,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Niagara,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,1068,374,66,0.956,8.69767441860465,1.5348837209302326,253,5.883720930232558,356.0,346,293,7.41,6.47,215,5.0,7.0,38,0.363,0.8837209302325582,1.85,589,0.423,0.786,0.361,/baseball/2025/schedule/Niagara,17-26,1283.91,229,+6,0.3403650508677438,-56.256307754417314,-0.48869198391557606,-1.9656641015245078,-2.4543560854400837,0.1715721464465183,79.99138280115731,0.1286654697785757,0.21732954545454544,8.747191011235955,2.9484942288944915,0.5838849247584333,1.09,-2.04,19.659000000000013,17,26,0.5939488372093025,25.539800000000007,0.6521,1.3042,268,MAAC,263,-0.19122599483204133,12.959731543624173,-8.54,252,213,268,0.7826372093023254,33.65339999999999,-16.77,233,271,252.0,0.7852813953488372,33.7671,233,252.0,257,-0.4830441860465115,258,0.48133333333333334,0.38212260017930444,0.35103542791694353,0.38773992878216257,260,229,0.3783392716606332,260,0-3,1-2,3-10,13-11,237,237,0.3953488372093023,43.0,-0.06183720930232589,254.0,1.0,2.0,1.0,-0.7470000000000002,18.0,27.0,18-27,-1.2300441860465117,0.4356745499257698,0.17070304352759638,259,14,22,16,18,33,33,8,23,5,13,18,19,30,33,9,66,30,78,6,18,7,23,8
260,Texas Southern,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,1190,433,61,0.964,8.83673469387755,1.2448979591836735,414,8.448979591836734,396.2,424,394,8.94,5.76,263,5.36734693877551,5.8,110,0.431,2.2448979591836733,2.02,787,0.492,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,285,-4,0.3934668644906033,159.27220948087498,1.3835791067840582,-1.291998825405612,0.0915802813784461,0.18800749531542785,146.81458243028922,0.13006923837784373,0.2628007402837754,9.631499242806665,2.807633760775948,0.5571431245442767,1.01,-1.9,26.437300000000015,21,28,0.6427510204081633,31.494800000000005,0.38770000000000004,0.7754000000000001,278,SWAC,284,-0.21994761904761906,5.983221476510067,-10.49,271,90,286,0.8019183673469386,39.29399999999999,-18.4,250,279,266.7,0.80414693877551,39.40319999999999,250,266.7,270,-0.4681122448979594,250,0.49066666666666664,0.3978821376801774,0.22912377707218,0.3876875124335427,261,285,0.3773441384995484,262,0-8,0-1,2-3,19-16,235,235,0.42857142857142855,49.0,-0.11096530612244931,280.0,1.0,2.0,1.0,-0.9394000000000006,22.0,29.0,22-29,-1.40751224489796,0.3697235624946855,0.1447591269385668,286,14,22,19,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
261,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,938,323,52,0.96,8.5,1.368421052631579,206,5.421052631578948,312.2,334,294,8.46,6.16,138,3.6315789473684212,8.6,52,0.355,1.368421052631579,1.86,499,0.404,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,-1,0.3272559726962458,-89.98461907183714,-0.7816858903728976,-2.304667299848845,-3.0863531902217427,0.14251012145748987,63.49494910438415,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6155140509575467,0.5432798797389359,1.4,-3.59,10.626299999999999,12,26,0.5178789473684212,19.679400000000005,0.383,0.383,245,Ivy League,248,-0.1408553289473684,17.942953020134226,-7.68,245,87,183,0.7161973684210526,27.215500000000002,-15.33,213,253,237.0,0.7191105263157895,27.326200000000004,212,236.7,239,-0.49688684210526307,265,0.378,0.36751272092119236,0.5410639316068686,0.38766340814919886,262,240,0.3886340129864737,255,0-7,0-2,0-10,12-7,280,280,0.3157894736842105,38.0,0.036150000000000015,93.0,0.0,1.0,1.0,-0.4669000000000001,12.0,27.0,12-27,-0.9637868421052631,0.5346215652779911,0.20226122879253827,215,13,8,14,8,22,18,20,11,4,66,17,10,14,22,4,34,14,14,18,9,14,9,24
262,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,287.0,283,257,8.06,6.93,166,4.882352941176471,7.1,50,0.382,1.4705882352941178,1.83,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,6.245773875237177,0.05425630916806831,-2.96630635848796,-2.912050049319892,0.17757009345794392,102.6159302608879,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0560387445538386,0.569179825164673,1.02,-1.61,15.960199999999997,12,22,0.560744117647059,19.065300000000008,10.0,0.0,259,Ivy League,260,-0.23620235294117647,13.956375838926178,-7.07,238,279,244,0.7560058823529413,25.704200000000004,-13.8,198,284,240.0,0.7587588235294119,25.797800000000006,197,239.7,241,-0.4991529411764707,267,0.51,0.3651210242932658,0.43398340098559507,0.3859603430938962,263,287,0.37350161907380197,263,1-2,3-3,0-5,8-12,226,226,0.35294117647058826,34.0,-0.11647647058823518,286.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16825060514878865,263,13,25,13,27,57,57,41,53,2,16,20,13,57,57,5,71,57,57,23,16,6,15,6
263,Central Ark.,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,1260,434,49,0.972,8.857142857142858,1.0,288,5.877551020408164,420.0,376,339,7.26,4.95,243,4.959183673469388,7.6,89,0.396,1.816326530612245,1.79,684,0.411,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,260,-5,0.3543390663390663,-8.299074223776811,-0.07209308980576856,-0.18803049919532927,-0.26012358900109783,0.1290516206482593,97.57625159853451,0.1194103194103194,0.2566528681253696,8.057142857142857,2.0366297524272157,0.592937361001226,1.53,-1.11,25.225900000000003,19,30,0.5980489795918368,29.304400000000005,0.6884,1.3768,283,ASUN,274,-0.17118511904761902,9.305369127516784,-10.3,267,231,271,0.7839081632653064,38.41150000000002,-19.54,261,268,265.3,0.786477551020408,38.53739999999999,261,265.3,267,-0.49176734693877544,262,0.5433333333333333,0.3729159618835788,0.3407929532203401,0.38491803379316947,264,260,0.36900657142003057,267,0-1,2-4,1-7,16-18,206,206,0.3877551020408163,49.0,-0.12705918367346947,290.0,1.0,2.0,1.0,-0.6439999999999999,20.0,31.0,20-31,-1.1357673469387755,0.47070987217630067,0.18230172864879712,245,13,32,15,23,50,41,56,22,34,34,24,24,50,50,45,22,50,64,74,25,39,28,34
264,VCU,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,1280,438,61,0.966,8.588235294117647,1.196078431372549,290,5.686274509803922,426.2,405,341,7.19,5.61,203,3.980392156862745,8.3,96,0.364,1.8823529411764706,1.81,631,0.385,0.749,0.352,/baseball/2025/schedule/VCU,15-37,1234.14,258,+8,0.32737449799196794,-121.85459795894631,-1.0585366797577722,-0.34919625534003934,-1.4077329350978116,0.13101767215112736,63.64410106279736,0.10190763052208836,0.22248947684906795,8.5523228531206,2.289124072103303,0.5810750219509923,1.47,-1.21,21.347699999999996,15,37,0.5026865384615383,26.139699999999994,0.6819999999999999,1.3639999999999999,263,Atlantic 10,257,-0.1446537713675214,14.953020134228183,-11.14,276,224,161,0.7163038461538463,37.24780000000001,-22.41,277,256,269.7,0.7194788461538462,37.4129,277,269.7,272,-0.5249500000000002,277,0.5366666666666667,0.3378941746896521,0.5790157511514913,0.38270314530528415,265,258,0.36723882299012,268,0-5,1-4,5-19,9-9,207,207,0.28846153846153844,52.0,-0.1220711538461538,289.0,1.0,2.0,1.0,-0.5692,16.0,38.0,16-38,-1.0941500000000004,0.48617578273303763,0.21116095145046201,200,12,31,11,16,13,15,11,17,29,53,22,25,14,13,19,24,14,23,9,20,25,21,28
265,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,160,4.444444444444445,309.2,276,240,6.98,6.54,129,3.5833333333333335,7.0,47,0.341,1.3055555555555556,1.91,399,0.336,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,268,-3,0.3006025824964132,-164.29389644108866,-1.4272019156947127,-2.415929790181743,-3.8431317058764556,0.08830950378469302,29.954384430528236,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7080313816233796,0.6211855305190537,1.08,-3.44,10.669599999999999,11,25,0.5191166666666667,18.688200000000002,10.0,0.0,260,Ivy League,261,-0.16771925925925923,13.624161073825505,-7.69,246,279,185,0.7220972222222222,25.9955,-15.1,207,267,240.0,0.7250972222222222,26.103499999999997,206,239.7,241,-0.5132027777777778,272,0.388,0.350292481601018,0.5379720124950399,0.37449015016858056,266,268,0.3731331991680479,264,0-6,0-5,2-3,9-11,277,277,0.3055555555555556,36.0,0.00917777777777784,136.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1656221865525415,266,12,9,12,6,8,3,6,4,4,13,13,29,3,8,2,2,3,10,30,27,11,48,7
266,Pepperdine,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,1323,474,63,0.966,9.294117647058824,1.2352941176470589,195,3.823529411764706,441.0,402,362,7.39,4.53,153,3.0,7.2,63,0.317,1.2352941176470589,1.74,538,0.32,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,286,-2,0.2832244686365993,-298.3269650830792,-2.591531549820116,0.13877053057410305,-2.452761019246013,0.08874329958308518,8.085806082533267,0.07931570762052877,0.21605667060212513,8.204081632653061,2.0376976860100404,0.5768278685276023,1.58,-3.12,11.853600000000002,12,39,0.4446627450980392,22.6778,0.6045,1.209,284,West Coast,276,-0.08500233115468409,8.640939597315437,-10.68,272,191,72,0.6781529411764707,34.585800000000006,-22.77,279,231,260.7,0.6817274509803921,34.7681,279,260.7,263,-0.5409647058823529,284,0.4093333333333333,0.32099186068991736,0.7239637017051608,0.3736208105917728,267,286,0.37003378851364266,266,0-7,0-4,5-20,7-8,273,273,0.23529411764705882,51.0,0.0028705882352940693,146.0,0.0,2.0,2.0,-1.1770000000000003,12.0,41.0,12-41,-1.7179647058823533,0.2543526811944656,0.1687716407127432,261,12,10,8,3,2,2,3,2,51,19,30,20,2,2,9,3,2,2,5,24,38,19,41
267,South Dakota St.,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,1126,433,58,0.964,9.41304347826087,1.2608695652173914,279,6.065217391304348,375.1,341,303,7.27,5.63,176,3.8260869565217392,8.3,61,0.365,1.326086956521739,1.81,613,0.403,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-31,1250.58,250,-8,0.33297327394209353,-88.57393887254779,-0.7694314760186779,-0.9720861646676413,-1.741517640686319,0.1340341655716163,70.68958778856465,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1288302339454406,0.5877670655381153,1.47,-2.23,19.574500000000004,16,31,0.5595000000000002,26.29650000000001,0.5710999999999999,1.1421999999999999,277,The Summit League,278,-0.25535632978723405,7.976510067114091,-10.3,267,182,241,0.7618872340425531,35.808699999999995,-19.94,265,287,273.0,0.7647680851063834,35.94410000000002,265,273.0,276,-0.5194234042553192,274,0.4686666666666666,0.34372707960295007,0.4370913036706041,0.3654561771684052,268,250,0.35508956469994424,273,0-2,0-3,3-16,13-10,244,244,0.3404255319148936,47.0,-0.0760531914893618,268.0,1.0,2.0,1.0,-0.9342000000000001,17.0,32.0,17-32,-1.4536234042553193,0.3525876535830121,0.16229160080463725,270,11,19,11,29,23,23,32,28,16,53,22,23,20,23,14,27,20,19,43,24,32,25,28
268,Gardner-Webb,50,1681,453,0.269,9.06,33.62,0.2694824509220702,1246,442,55,0.968,8.84,1.1,340,6.8,415.2,438,384,8.31,6.37,226,4.52,8.6,74,0.377,1.48,1.98,722,0.43,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,279,-4,0.3508823529411765,-22.862966008070458,-0.19860791905243824,-0.6307253491049553,-0.8293332681573935,0.16002379535990482,93.22633144159941,0.11266201395812563,0.23190111830488522,9.49421965317919,2.406080413716111,0.5588747687257657,1.35,-2.1,20.964399999999998,16,34,0.5565200000000001,27.826000000000008,0.6139,1.2278,287,Big South,280,-0.224092,7.312080536912745,-11.83,278,195,236,0.7453800000000002,37.269000000000005,-21.41,273,281,277.3,0.7481819999999998,37.40909999999999,273,277.3,278,-0.5215240000000001,275,0.47733333333333333,0.34151005925153494,0.44453557553928325,0.3653010191741306,269,279,0.35404832971990413,274,0-5,0-6,2-9,14-14,241,241,0.32,50.0,-0.09928799999999993,276.0,1.0,2.0,1.0,-0.9386000000000001,17.0,35.0,17-35,-1.4601240000000002,0.35017189093238843,0.16341826013318556,269,11,20,11,24,46,41,32,55,23,66,10,12,46,46,32,52,46,47,23,11,20,13,22
269,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102,389,61,0.961,9.046511627906977,1.4186046511627908,173,4.023255813953488,367.1,334,288,7.06,5.05,192,4.465116279069767,7.1,40,0.319,0.9302325581395349,1.74,422,0.301,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,282,-2,0.28085247883917774,-264.1041954630862,-2.2942423417602997,-1.4240851733161215,-3.718327515076421,0.09285714285714286,5.1008995993556505,0.11608222490931076,0.1905099150141643,8.188504494688095,2.502489636301931,0.596789689806463,1.4,-3.18,13.3471,12,31,0.5017209302325581,21.573999999999998,10.0,0.0,270,Ivy League,269,-0.1593098449612403,10.966442953020135,-9.57,261,279,158,0.7143395348837213,30.716600000000014,-18.85,255,263,259.7,0.7175325581395348,30.853899999999996,254,259.3,262,-0.5324023255813956,279,0.4053333333333333,0.33002880719989997,0.5814279156398007,0.3647050083642132,270,282,0.3606242376398947,271,1-5,0-8,3-11,8-7,274,274,0.27906976744186046,43.0,-0.031327906976744146,204.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1679196110851961,265,11,10,10,4,2,1,1,2,10,16,30,27,1,2,3,4,1,54,1,24,16,29,24
270,Northern Colo.,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,1249,466,75,0.958,9.708333333333334,1.5625,320,6.666666666666667,416.1,420,363,7.85,4.73,232,4.833333333333333,7.5,77,0.383,1.6041666666666667,1.88,641,0.384,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,274,-3,0.3375862068965517,-80.28665786476974,-0.6974408325047705,-0.16819661867131233,-0.8656374511760828,0.10778443113772455,76.49449196530003,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9556943145011583,0.5509927741056122,1.59,-2.91,16.691999999999997,17,31,0.5592833333333335,26.845600000000005,0.5692,1.1384,274,The Summit League,271,-0.22223530092592594,10.302013422818789,-9.85,264,180,240,0.7732770833333329,37.11729999999998,-20.26,267,280,270.3,0.7762250000000002,37.25880000000001,267,270.3,274,-0.5156083333333332,273,0.4233333333333333,0.347753599173673,0.43763255386239863,0.3645919914518989,271,274,0.35869192478374856,272,0-0,1-6,8-8,8-17,266,266,0.3541666666666667,48.0,0.006416666666666737,141.0,0.0,2.0,2.0,-1.1018000000000001,17.0,33.0,17-33,-1.6174083333333333,0.2917216145395193,0.14592690999329247,282,11,12,12,22,25,22,44,50,34,30,16,15,26,25,31,8,26,50,76,14,46,10,43
271,Bellarmine,52,1705,423,0.248,8.134615384615385,32.78846153846154,0.24809384164222875,1265,413,68,0.961,7.9423076923076925,1.3076923076923077,327,6.288461538461538,421.2,521,457,9.75,6.72,239,4.596153846153846,5.2,62,0.358,1.1923076923076923,2.26,643,0.377,0.735,0.299,/baseball/2025/schedule/Bellarmine,15-38,1223.48,269,+19,0.32475159862272507,-135.65318697274373,-1.1784034130994894,-1.4984060953343592,-2.6768095084338484,0.12903225806451613,60.34345055389291,0.11756025577963601,0.2218350754936121,11.132478632478634,3.3529078140691504,0.5366106602361091,0.77,-4.95,9.937799999999996,15,38,0.4919150943396226,26.071499999999997,0.8262,1.6524,265,ASUN,252,-0.15777762054507335,16.614093959731548,-11.07,275,268,140,0.7097301886792452,37.6157,-22.79,280,262,272.3,0.7129905660377357,37.78849999999999,280,272.3,275,-0.5239905660377361,276,0.28733333333333333,0.338906784862535,0.6059236566755933,0.3637295617931341,272,269,0.37140290697911127,265,1-4,0-10,3-10,11-14,290,290,0.2830188679245283,53.0,0.09551320754716988,19.0,1.0,2.0,1.0,-0.8170000000000002,16.0,39.0,16-39,-1.3409905660377364,0.3944444640180271,0.17286170416971652,255,10,4,11,8,10,11,6,36,10,1,3,4,12,10,8,21,12,59,9,5,4,8,2
272,Georgetown,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,1358,493,82,0.958,9.30188679245283,1.5471698113207548,353,6.660377358490566,452.2,450,364,7.24,5.73,264,4.981132075471698,7.4,51,0.371,0.9622641509433962,1.9,730,0.42,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,255,+14,0.3398959810874705,-73.3047241919604,-0.6367895890384014,-0.14045797758562453,-0.7772475666240259,0.15659182498560736,79.40110647293594,0.12482269503546099,0.2276330690826727,8.956214064573198,2.456578644496738,0.5737118319320579,1.29,-1.4,23.212200000000006,16,37,0.5410132075471701,28.673700000000014,0.3615,0.723,264,Big East,267,-0.1934459119496855,11.630872483221466,-12.67,280,78,218,0.7413924528301884,39.29379999999998,-23.45,282,273,278.3,0.7443018867924528,39.448,282,278.3,279,-0.5359396226415097,282,0.5239999999999999,0.3262954569866892,0.48327274964332534,0.3617012196547445,273,255,0.3453996927492554,276,0-11,1-0,4-9,11-17,211,211,0.3018867924528302,53.0,-0.136079245283019,293.0,1.0,2.0,1.0,-0.7109999999999999,17.0,38.0,17-38,-1.2469396226415097,0.42939583851296226,0.18795439437367292,233,10,30,9,25,28,35,23,50,36,25,14,24,30,28,33,48,30,74,15,15,17,18,18
273,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,390.2,402,350,8.06,4.84,201,4.1020408163265305,8.9,60,0.372,1.2244897959183674,1.88,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,281,-2,0.3323391812865497,-95.29135303472458,-0.8277848693488506,-0.5951037406015763,-1.422888609950427,0.12652536929993577,69.89164705520841,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9743323834429283,0.5575452179835214,1.85,-3.01,15.359000000000005,14,35,0.514873469387755,25.228799999999996,10.0,0.0,240,Patriot League,244,-0.18461278911564624,19.271812080536918,-11.23,277,279,177,0.7242000000000003,35.48580000000001,-21.64,275,270,274.0,0.7272755102040818,35.636500000000005,274,273.7,277,-0.5353387755102044,280,0.4166666666666667,0.3269296058092632,0.5485718494536496,0.3596322309723935,274,281,0.3539036069903665,275,0-7,1-2,6-12,7-14,269,269,0.2857142857142857,49.0,-0.02773469387755112,196.0,0.0,,0.0,,14.0,35.0,14-35,,,0.16469478652056574,267,10,11,10,13,20,24,37,17,24,74,16,13,20,20,18,19,20,34,54,13,44,13,60
274,Butler,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,1210,444,75,0.957,8.705882352941176,1.4705882352941178,332,6.509803921568627,403.1,560,472,10.53,7.72,226,4.431372549019608,6.5,62,0.38,1.2156862745098038,2.37,767,0.452,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,15-37,1203.95,278,+12,0.35658296405711476,1.366822484834761,0.011873427504168296,-2.0165704685504613,-2.004697041046293,0.1704009433962264,100.39996730484621,0.11127523387493846,0.24435437174290678,12.50310096750186,3.655729792930855,0.5100009338637375,0.85,-4.62,11.3832,15,37,0.4998096153846152,25.99009999999999,0.4951,0.9902,276,Big East,272,-0.1431269230769231,9.96979865771813,-10.99,274,150,155,0.7214673076923075,37.51629999999999,-22.69,278,254,268.7,0.7247403846153845,37.686499999999995,278,268.7,271,-0.5303346153846152,278,0.3093333333333333,0.33221111933620623,0.5862025288460859,0.35821253886722454,275,278,0.3631220344553562,270,0-8,1-5,2-15,12-9,289,289,0.28846153846153844,52.0,0.06955384615384613,43.0,0.0,2.0,2.0,-1.2564000000000002,15.0,39.0,15-39,-1.7867346153846153,0.22879628830566448,0.13924992706763292,289,9,5,10,7,55,57,56,44,5,7,2,2,55,55,11,64,55,44,50,2,2,4,4
275,Ark.-Pine Bluff,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,1177,394,79,0.952,8.208333333333334,1.6458333333333333,304,6.333333333333333,392.1,409,337,7.73,6.22,175,3.6458333333333335,5.8,49,0.362,1.0208333333333333,2.01,609,0.373,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,17-32,1270.67,237,-1,0.32280655391120505,-134.03682760968,-1.1643622878392892,-1.70778254546016,-2.8721448332994495,0.09491733006736068,57.89581078082237,0.09249471458773785,0.2659380692167577,9.387911247130834,3.189911768079398,0.5838288485096798,0.93,-4.97,12.204600000000005,17,32,0.5580816326530614,27.34600000000001,0.8762,1.7524,271,SWAC,270,-0.1537345238095238,10.634228187919462,-10.35,269,273,239,0.7605530612244892,37.26709999999997,-20.41,268,259,265.3,0.7634265306122449,37.4079,268,265.3,267,-0.5099428571428571,269,0.286,0.35373308192115005,0.44063449566398305,0.3571614777140498,276,237,0.3643090389156103,269,0-2,0-4,0-16,17-10,291,291,0.3469387755102041,49.0,0.09786530612244887,16.0,1.0,2.0,1.0,-0.6350000000000001,18.0,33.0,18-33,-1.1449428571428573,0.46730005318093026,0.16916734597375813,260,9,4,13,21,11,11,48,38,7,3,7,16,10,11,5,4,10,9,88,12,5,23,4
276,Merrimack,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275,515,66,0.964,10.098039215686274,1.2941176470588236,277,5.431372549019608,425.1,380,325,6.88,4.66,220,4.313725490196078,5.5,76,0.355,1.4901960784313726,1.68,680,0.406,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,-2,0.3329338014042126,-98.50542580573108,-0.8557051446319163,-0.70017736605553,-1.5558825106874463,0.16138673042438734,70.63991563805354,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6173245813465718,0.5848794261683351,1.19,-1.57,23.008000000000003,16,33,0.5682367346938775,27.8436,10.0,0.0,267,MAAC,268,-0.2335938775510204,11.298657718120808,-11.84,279,279,250,0.7667795918367343,37.57219999999998,-21.71,276,283,279.3,0.7695755102040819,37.70920000000001,276,279.3,280,-0.5364122448979592,283,0.5126666666666666,0.32579663984696416,0.41526626061498606,0.35274764863971,277,280,0.3366851492600957,279,0-1,0-5,3-14,13-13,222,222,0.32653061224489793,49.0,-0.1430204081632654,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.15848575609574655,272,9,27,9,17,20,19,5,12,22,2,40,30,20,20,16,53,20,42,3,26,13,24,12
277,Canisius,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,1059,373,58,0.961,8.880952380952381,1.380952380952381,244,5.809523809523809,353.0,332,297,7.57,5.97,197,4.690476190476191,8.3,79,0.368,1.880952380952381,1.84,572,0.41,0.778,0.363,/baseball/2025/schedule/Canisius,14-29,1225.42,267,-10,0.34086930810171495,-55.12415831056905,-0.4788571337469801,-1.3592165421758113,-1.8380736759227914,0.1642754662840746,80.62593893984975,0.11649911295091661,0.20966595593461265,8.464589235127479,2.18426020886952,0.5744455664770632,1.39,-2.71,16.6989,14,29,0.5683186046511629,24.437700000000007,0.7179000000000001,1.4358000000000002,273,MAAC,281,-0.23047014211886305,6.9798657718120865,-10.44,270,238,251,0.7650488372093024,32.8971,-19.02,257,282,269.7,0.767837209302326,33.01700000000002,257,269.7,272,-0.5355767441860466,281,0.43666666666666665,0.3266784478229265,0.41506174309152644,0.34649202378554683,278,267,0.3374347507359673,277,0-7,0-0,2-11,12-11,260,260,0.32558139534883723,43.0,-0.06276511627906972,257.0,1.0,2.0,1.0,-0.825,15.0,30.0,15-30,-1.3605767441860466,0.3871658145684186,0.1639147010912005,268,8,14,9,19,34,26,5,20,11,53,19,17,31,34,12,56,31,56,3,21,29,18,23
278,Massachusetts,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,1156,415,66,0.96,9.021739130434783,1.434782608695652,281,6.108695652173913,385.1,411,357,8.34,6.61,232,5.043478260869565,7.3,77,0.379,1.673913043478261,2.01,577,0.383,0.762,0.333,/baseball/2025/schedule/UMass,14-32,1191.04,284,-10,0.3356896551724138,-80.85806711235243,-0.7024045979912632,-1.598975159755192,-2.301379757746455,0.12740544127405443,74.10787565556089,0.125,0.229002624671916,9.605297325370033,2.974614959109153,0.5724752689662806,1.1,-3.12,15.1257,14,32,0.5400826086956521,24.843799999999995,0.6595,1.319,252,Atlantic 10,251,-0.14380778381642512,16.946308724832207,-10.84,273,215,215,0.7529826086956521,34.6372,-20.78,269,255,265.7,0.7560456521739131,34.7781,269,265.7,269,-0.5453978260869565,285,0.4093333333333333,0.3163130367235436,0.4855974579827147,0.3435249493327406,279,284,0.33691505781801345,278,0-0,1-3,8-20,5-9,272,272,0.30434782608695654,46.0,-0.024471739130434766,190.0,1.0,2.0,1.0,-0.9621999999999999,15.0,33.0,15-33,-1.5075978260869565,0.33252958545032346,0.1581913939577711,274,8,10,8,12,24,20,12,29,9,21,7,11,24,24,10,20,24,74,17,10,7,17,9
