,Team,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,Western Ill.,264,5.617021276595745,5.8,1183,399,59,0.964,8.48936170212766,1.2553191489361701,203,4.319148936170213,616,0.391,47,1577,433,0.275,9.212765957446809,33.5531914893617,0.274571972098922,4.45,394.1,328,285,6.5,1.74,54,0.372,1.148936170212766,0.763,0.402,/baseball/2025/schedule/Western-Illinois,17-29,1271.03,235,+14,0.3338707955152162,-88.81196168216441,-0.7714991524036353,-0.7806878064484116,-1.552186958852047,0.1160431198478123,71.81902686343666,0.10838227442605446,0.25265791119449654,7.490484648566354,2.235839412607037,0.6139527787129502,1.3,-2.41,16.152400000000004,18,29,0.5048255319148937,23.726800000000004,0.4435,0.887,227,Ohio Valley,223,-0.09801579196217494,26.24832214765101,-5.73,218,119,162,0.7330723404255319,34.4544,-16.53,229,237,228.0,0.7346893617021272,34.53039999999998,228,227.7,229,-0.4348060909470172,233,0.44199999999999995,0.4282820538168252,0.5702161740099063,0.44360665688906903,229,235,0.44378504600022883,225,1-0,2-5,6-15,9-9,249,249,0.3829787234042553,47.0,0.039310638297872236,84.0,1.0,2.0,1.0,-0.9407999999999999,19.0,30.0,19-30,-1.3756060909470171,0.33476426143830273,0.16659630982916493,243,24,18,24,26,22,21,42,16,19,3,30,39,22,22,16,12,22,36,67,37,28,42,19
229,Bucknell,250,5.555555555555555,8.0,1068,385,71,0.953,8.555555555555555,1.5777777777777777,259,5.7555555555555555,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,6.95,356.0,342,291,7.36,1.89,60,0.377,1.3333333333333333,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,245,-1,0.3263475783475783,-111.1728443384119,-0.9657455319401045,-1.8847309496919686,-2.8504764816320733,0.11477761836441894,62.35182775387626,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8536632837006635,0.592924779095257,1.15,-3.08,13.8877,18,27,0.5139,23.1255,10.0,0.0,201,Patriot League,195,-0.06087591975308639,35.5503355704698,-5.13,210,279,177,0.745691111111111,33.556099999999994,-15.63,210,218,212.7,0.7472844444444444,33.6278,209,212.3,213,-0.4303450980392158,229,0.39733333333333326,0.4330002342564761,0.5477929676743396,0.44072121161734557,230,245,0.44553866297585476,224,1-4,1-1,9-12,7-10,270,270,0.4,45.0,0.09138444444444443,24.0,0.0,,0.0,,18.0,27.0,18-27,,,0.17940304522286438,225,24,11,25,18,15,10,3,14,7,45,15,21,13,15,5,11,13,96,8,18,9,27,11
230,Milwaukee,321,6.294117647058823,7.1,1294,496,65,0.965,9.72549019607843,1.2745098039215685,286,5.607843137254902,700,0.409,51,1713,439,0.256,8.607843137254902,33.588235294117645,0.2562755399883246,5.84,431.1,419,372,7.76,1.81,49,0.375,0.9607843137254902,0.784,0.38,/baseball/2025/schedule/Milwaukee,18-31,1255.67,248,-2,0.341515587529976,-65.11485648920352,-0.5656451635432518,-0.6586972653030347,-1.2243424288462865,0.15236427320490367,81.43921547984912,0.13717026378896882,0.22588099364529174,8.747390396659707,2.6597649722348127,0.5709340241161837,1.21,-2.51,18.915899999999997,20,31,0.5278607843137255,26.920900000000003,0.5703,1.1406,268,Horizon League,239,-0.10418409586056644,20.93288590604027,-6.92,237,179,196,0.7388764705882352,37.6827,-17.76,240,241,239.3,0.7404039215686273,37.7606,240,239.3,239,-0.4309078431372548,232,0.4353333333333333,0.43240504547923464,0.5132955685610185,0.4406501152277078,231,248,0.44124044844888266,232,0-6,2-8,3-8,15-9,251,251,0.39215686274509803,51.0,0.021256862745098082,113.0,1.0,2.0,1.0,-0.8736000000000004,21.0,32.0,21-32,-1.3045078431372552,0.361183178498705,0.1655716215087534,244,24,17,24,23,30,31,13,37,23,16,22,16,32,30,23,42,32,91,12,17,12,16,13
231,Ohio St.,313,6.659574468085107,8.4,1170,355,74,0.954,7.553191489361702,1.574468085106383,225,4.787234042553192,661,0.434,47,1523,400,0.263,8.51063829787234,32.40425531914894,0.262639527248851,7.59,390.0,473,418,9.65,2.08,71,0.379,1.5106382978723405,0.813,0.32,/baseball/2025/schedule/Ohio-State,12-35,1265.36,238,-1,0.3513052858683927,-19.47031494468089,-0.16913635497221388,-1.552761746721776,-1.7218981016939898,0.17137229152987524,93.75854926048267,0.12135922330097088,0.22503242542153049,10.915384615384614,2.9952418269447008,0.5143851275854014,1.1,-2.75,10.6397,12,35,0.40100425531914896,18.8472,0.4819,0.9638,226,Big Ten,218,0.034354278959810886,27.90939597315436,-6.85,234,140,28,0.6356595744680852,29.876,-17.96,241,175,216.7,0.6374999999999998,29.962499999999995,241,216.7,216,-0.4664699207342512,251,0.4193333333333333,0.39479272410161836,0.8267607874566387,0.43971242841523217,232,238,0.44197515987226216,228,3-15,0-7,3-8,6-5,257,257,0.2553191489361702,47.0,0.028942553191489362,98.0,0.0,2.0,2.0,-1.1233999999999997,12.0,37.0,12-37,-1.5898699207342508,0.25514741401135577,0.17376843818853743,234,23,15,18,11,47,45,21,49,9,57,6,5,47,47,14,65,47,67,11,5,7,4,9
232,Southern U.,428,9.304347826086957,7.9,1105,357,68,0.956,7.760869565217392,1.4782608695652173,289,6.282608695652174,759,0.509,46,1492,473,0.317,10.282608695652174,32.43478260869565,0.31702412868632707,6.52,368.1,444,400,9.77,2.13,96,0.454,2.0869565217391304,0.9630000000000001,0.483,/baseball/2025/schedule/Southern,22-23,1284.78,227,,0.41254459601259186,227.12686754490042,1.9730246070465203,-1.6381895922070209,0.3348350148394994,0.19168900804289543,170.82195571925024,0.15162644281217208,0.2782204515272244,10.855745721271393,2.7615436586605124,0.5266941142052445,1.21,-2.81,21.976699999999997,23,23,0.6470782608695653,29.765600000000006,0.4338000000000001,0.8676000000000001,269,SWAC,274,-0.08964521739130435,9.305369127516784,-6.77,232,114,288,0.8148195652173914,37.481700000000004,-14.53,200,232,221.3,0.8159195652173913,37.5323,200,221.3,220,-0.39672408354646216,213,0.4153333333333332,0.46855958532908465,0.2187066129830404,0.4386770662625027,233,227,0.4412689756292352,231,0-2,1-4,1-3,21-14,262,262,0.5,46.0,0.02224565217391311,112.0,1.0,2.0,1.0,-1.0385999999999995,24.0,24.0,24-24,-1.4353240835464618,0.3125740564459115,0.12497495137704853,289,23,13,30,44,96,96,95,97,8,42,4,4,97,96,59,81,97,98,95,5,11,6,13
233,St. Bonaventure,304,6.608695652173913,7.3,1155,389,71,0.956,8.456521739130435,1.5434782608695652,204,4.434782608695652,643,0.414,46,1555,419,0.269,9.108695652173912,33.80434782608695,0.2694533762057878,5.89,385.0,433,377,8.81,1.98,60,0.371,1.3043478260869565,0.7849999999999999,0.344,/baseball/2025/schedule/Saint-Bonaventure,18-28,1283.37,228,+2,0.33993014508328856,-64.36660507182035,-0.5591451907539797,-1.2510159607219387,-1.8101611514759184,0.1440514469453376,79.44409836637472,0.10961848468565287,0.23604060913705585,10.122077922077922,2.59616680715048,0.5280634335559536,1.24,-3.64,12.679099999999995,18,28,0.5216043478260869,23.993799999999997,0.47450000000000003,0.9490000000000001,231,Atlantic 10,232,-0.0680936231884058,23.258389261744966,-5.99,223,134,187,0.7352673913043479,33.822300000000006,-15.89,214,220,219.0,0.7367326086956523,33.889700000000005,214,219.0,219,-0.42796321398124465,227,0.35999999999999993,0.43551943995890663,0.5287553580464145,0.4371384380684685,234,228,0.4457032893910008,223,0-4,1-6,4-8,13-10,277,277,0.391304347826087,46.0,0.11567173913043494,10.0,1.0,2.0,1.0,-0.9677999999999998,19.0,29.0,19-29,-1.3957632139812444,0.32727421241427523,0.15284061567348026,266,23,9,26,15,30,32,32,48,12,21,10,8,30,30,13,36,30,40,34,7,14,7,15
234,Mount St. Mary's,350,7.142857142857143,8.6,1263,447,69,0.961,9.122448979591837,1.4081632653061225,271,5.530612244897959,671,0.415,49,1615,439,0.272,8.959183673469388,32.95918367346939,0.2718266253869969,6.01,421.0,376,329,7.03,1.82,105,0.404,2.142857142857143,0.819,0.467,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,226,,0.35917034855179186,12.530434262726091,0.1088504209324762,-0.4384297137335528,-0.32957929280107656,0.1436532507739938,103.65592597761552,0.1330387825233186,0.23856009762050032,8.038004750593824,2.3002007031340392,0.6096560611361431,1.42,-1.75,23.157399999999996,22,27,0.5887775510204077,28.85009999999998,0.8140999999999999,1.6281999999999999,235,MAAC,244,-0.11802680272108841,19.271812080536918,-6.85,234,267,266,0.7918285714285712,38.79959999999999,-16.87,230,246,236.7,0.7931632653061225,38.865,230,236.7,237,-0.4260294517807124,226,0.48599999999999993,0.43756468844462637,0.36276892431600727,0.43505187819482827,235,226,0.4293949957374727,237,0-3,0-4,3-5,19-15,226,226,0.4489795918367347,49.0,-0.023620408163265216,195.0,1.0,2.0,1.0,-0.5755999999999999,23.0,28.0,23-28,-1.0016294517807123,0.47372771155171123,0.17814825292580524,227,22,25,26,40,58,48,37,65,28,66,21,28,58,58,42,36,58,87,37,27,24,38,25
235,Evansville,294,5.764705882352941,7.5,1270,426,75,0.958,8.352941176470589,1.4705882352941178,212,4.1568627450980395,653,0.383,51,1706,457,0.268,8.96078431372549,33.450980392156865,0.26787807737397423,5.31,423.1,458,392,8.33,1.93,75,0.368,1.4705882352941178,0.751,0.308,/baseball/2025/schedule/Evansville,16-35,1278.26,230,+13,0.33206419753086414,-103.76542251047259,-0.9013981224976326,-0.5086334789816546,-1.4100316014792873,0.11488862837045721,69.545608132104,0.10469135802469136,0.24697057126370456,9.742377688489718,2.400436491445114,0.5411914554367084,1.4,-1.92,17.575500000000005,16,35,0.4565254901960783,23.282799999999995,0.7813,1.5626,253,Missouri Valley,254,-0.09130348583877998,15.949664429530202,-7.28,240,261,88,0.6932901960784315,35.357800000000005,-19.45,256,234,243.3,0.6950333333333337,35.44670000000002,256,243.3,245,-0.4650862745098038,249,0.4746666666666666,0.3962561410328957,0.6895666187213751,0.4329278288566789,236,230,0.4282934695958169,238,0-2,3-8,4-13,9-12,236,236,0.3137254901960784,51.0,-0.030892156862745213,214.0,1.0,2.0,1.0,-0.7475999999999998,17.0,36.0,17-36,-1.2126862745098035,0.39530253418825007,0.19359588533374877,202,22,22,19,9,18,16,30,19,26,30,12,11,19,18,19,12,19,30,56,9,21,8,24
236,Pacific,261,4.9245283018867925,7.1,1354,439,60,0.968,8.283018867924529,1.1320754716981132,183,3.452830188679245,607,0.356,53,1706,425,0.249,8.018867924528301,32.18867924528302,0.24912075029308323,4.55,451.1,390,344,6.86,1.7,55,0.336,1.0377358490566038,0.692,0.324,/baseball/2025/schedule/Pacific,20-33,1228.88,263,-5,0.30274774774774776,-226.4049520515318,-1.9667534113574319,0.23494948710027913,-1.7318039242571528,0.10668229777256741,32.65385542874096,0.0915915915915916,0.2233121754183497,7.780979827089337,2.094579612151241,0.5972184528190108,1.57,-2.79,16.074500000000008,20,33,0.5077830188679247,26.91250000000001,0.33829999999999993,0.6765999999999999,281,West Coast,282,-0.03142512578616352,6.647651006711413,-6.91,236,66,165,0.7413641509433964,39.292300000000004,-19.38,254,206,232.0,0.742990566037736,39.37850000000001,254,232.0,232,-0.448802959674436,241,0.41666666666666663,0.41347823018137914,0.5629081599686863,0.42848747567485373,237,263,0.4297999647319421,236,0-0,0-0,7-19,13-14,260,260,0.37735849056603776,53.0,0.07406603773584897,37.0,0.0,2.0,2.0,-1.0254000000000003,20.0,35.0,20-35,-1.4742029596744364,0.29812731780651586,0.15608296998374055,260,22,14,22,11,3,4,7,6,56,16,36,31,3,3,14,8,3,8,10,32,34,29,40
237,Marist,271,5.891304347826087,7.8,1201,364,64,0.961,7.913043478260869,1.391304347826087,216,4.695652173913044,566,0.36,46,1572,409,0.26,8.891304347826088,34.17391304347826,0.26017811704834604,5.17,400.1,305,242,5.44,1.57,49,0.364,1.065217391304348,0.724,0.446,/baseball/2025/schedule/Marist,21-25,1300.69,218,+11,0.3186617100371747,-149.9247126840644,-1.3023784923708408,-0.5363460954628773,-1.8387245878337182,0.09987277353689568,52.67994882188765,0.11471056824216676,0.2448080553807426,6.86078480379905,2.0757916039813415,0.6226885854886959,1.51,-1.76,22.0643,21,25,0.600291304347826,27.613399999999995,0.6981999999999999,1.3963999999999999,212,MAAC,222,-0.12957101449275363,26.580536912751683,-6.61,230,233,273,0.8043347826086958,36.99940000000001,-16.06,217,248,231.7,0.8056434782608695,37.059599999999996,217,231.7,231,-0.4307849531116795,231,0.4853333333333333,0.4325350204258174,0.3343181915417909,0.4281556832422506,238,218,0.4218071226631342,240,0-2,0-0,9-9,12-14,229,229,0.45652173913043476,46.0,-0.023136956521739138,192.0,1.0,2.0,1.0,-0.5608,22.0,26.0,22-26,-0.9915849531116795,0.47746007888037645,0.1760245401452809,232,21,24,25,34,10,8,18,23,25,38,60,65,9,10,12,5,9,52,50,52,35,49,32
238,CSU Bakersfield,285,5.377358490566038,6.4,1378,482,72,0.963,9.09433962264151,1.3584905660377358,239,4.509433962264151,599,0.346,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,4.08,459.1,358,286,5.6,1.58,119,0.375,2.2452830188679247,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,264,-1,0.3241635338345865,-144.64179474358087,-1.2564864004036898,0.2910553954472796,-0.9654310049564101,0.09705372616984402,59.60343118258222,0.11231203007518797,0.23266475644699142,7.018078849923763,2.1560985908112067,0.6264489071320164,1.58,-1.63,19.7639,17,36,0.4756660377358493,25.210300000000014,0.16859999999999997,0.33719999999999994,252,Big West,252,-0.06868679245283019,16.614093959731548,-8.21,249,9,119,0.7033509433962264,37.2776,-20.37,266,222,245.7,0.7050566037735848,37.367999999999995,266,245.7,249,-0.4678086200517945,252,0.49399999999999994,0.39337684538018824,0.6422699129712686,0.4279016567172754,239,264,0.42056260787421584,241,1-6,3-10,6-11,7-9,217,217,0.32075471698113206,53.0,-0.052149056603773614,243.0,0.0,2.0,2.0,-0.8320000000000001,17.0,38.0,17-38,-1.2998086200517946,0.36292933102380376,0.18446030414064957,214,21,28,18,25,10,8,7,10,59,6,58,60,11,10,29,5,11,46,26,47,31,50,41
239,Siena,298,6.081632653061225,7.4,1237,406,66,0.961,8.285714285714286,1.346938775510204,186,3.795918367346939,690,0.413,49,1670,465,0.278,9.489795918367347,34.08163265306123,0.27844311377245506,5.59,412.1,408,345,7.53,1.83,77,0.375,1.5714285714285714,0.788,0.36,/baseball/2025/schedule/Siena,21-28,1274.16,233,+21,0.34224707676664967,-58.38315193483186,-0.5071676312428656,-0.7527161826544396,-1.2598838138973052,0.1347305389221557,82.35971984597047,0.0945602440264362,0.25685339690107273,8.910458626546953,2.48334019902798,0.5641088114580801,1.32,-3.35,17.618000000000002,21,28,0.5780918367346937,28.326499999999992,0.6989,1.3978,238,MAAC,238,-0.12750421768707482,21.265100671140942,-7.33,241,235,255,0.7738244897959186,37.91740000000001,-16.98,233,247,240.3,0.7751653061224492,37.98310000000001,233,240.3,241,-0.42837434973989597,228,0.3793333333333333,0.4350846011831898,0.38917355476092996,0.42499947624948026,240,233,0.43006989018312913,235,0-2,1-6,3-5,17-15,274,274,0.42857142857142855,49.0,0.06902040816326521,43.0,1.0,2.0,1.0,-1.0506,22.0,29.0,22-29,-1.478974349739896,0.2963543492413905,0.13492051574054786,281,21,10,26,18,32,34,48,28,20,25,20,18,34,32,22,29,34,15,74,15,16,14,21
240,UC Riverside,206,4.204081632653061,8.3,1290,397,67,0.962,8.10204081632653,1.3673469387755102,182,3.7142857142857144,548,0.333,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,4.98,430.0,388,348,7.28,1.82,50,0.335,1.0204081632653061,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,,0.2966701515943544,-241.39052325390017,-2.0969313205256435,-0.014213935919628794,-2.111145256445272,0.08859223300970874,25.005822464973804,0.09513852587558808,0.2322074788902292,8.12093023255814,2.019498827952164,0.6073569757791372,1.66,-3.19,11.817099999999998,16,33,0.4636326530612242,22.717999999999986,0.2379000000000001,0.4758000000000002,249,Big West,256,-0.00027768707482991363,15.285234899328856,-6.72,231,25,103,0.7044489795918369,34.51800000000001,-18.6,247,194,224.0,0.7061918367346938,34.60339999999999,247,224.0,221,-0.46335598239295717,247,0.38999999999999996,0.3980861888696252,0.6720046660106476,0.424207285693714,241,270,0.4280053936685154,239,0-3,0-3,8-13,8-14,273,273,0.32653061224489793,49.0,0.085365306122449,28.0,0.0,2.0,2.0,-1.0319999999999998,16.0,35.0,16-35,-1.495355982392957,0.2902672091541523,0.1625851491051758,253,20,10,20,4,2,2,4,3,42,53,21,23,2,2,10,3,2,15,24,25,40,36,50
241,NIU,396,7.764705882352941,8.8,1282,385,64,0.963,7.549019607843137,1.2549019607843137,249,4.882352941176471,825,0.468,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,5.45,427.1,434,369,7.77,1.94,75,0.376,1.4705882352941178,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,,0.36210900473933644,26.108342436306692,0.22680012555470294,-0.11498891507643123,0.11181121047827171,0.20386144236229414,107.35392413745879,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0735768661447618,0.5719772165495921,1.62,-1.67,22.117100000000004,20,31,0.5450372549019606,27.796899999999994,0.4314,0.8628,256,Mid-American,259,-0.0955922222222222,14.28859060402685,-7.8,244,113,220,0.762394117647059,38.88210000000001,-18.96,252,235,243.7,0.7638686274509802,38.95729999999999,252,243.7,246,-0.4542274509803922,244,0.4913333333333333,0.4077410032223181,0.47085213931485415,0.42229941324784204,242,256,0.41463442284684054,244,0-1,2-8,7-4,11-18,220,220,0.39215686274509803,51.0,-0.041511764705882415,231.0,1.0,2.0,1.0,-0.8954,21.0,32.0,21-32,-1.349627450980392,0.34441748856784793,0.16367163830023157,249,20,27,21,36,64,63,26,80,38,72,11,15,63,64,54,87,63,60,6,14,35,17,47
242,Eastern Mich.,356,7.739130434782608,8.5,1165,397,60,0.963,8.630434782608695,1.3043478260869565,230,5.0,729,0.457,46,1596,466,0.292,10.130434782608695,34.69565217391305,0.29197994987468673,6.72,388.1,382,342,7.93,1.97,81,0.403,1.7608695652173914,0.8600000000000001,0.468,/baseball/2025/schedule/Eastern-Michigan,19-27,1204.4,277,-5,0.37265116279069765,67.1352360654776,0.5831959652720453,-1.139525177700875,-0.5563292124288297,0.16478696741854637,120.62015148312352,0.11886304909560723,0.25479282622139765,8.858541612986343,2.5238964719220167,0.5907395761563274,1.26,-2.4,17.9558,19,27,0.5524413043478258,25.412299999999984,0.401,0.802,234,Mid-American,237,-0.1148467693236715,21.597315436241615,-6.41,226,95,232,0.7788543478260871,35.82730000000001,-16.9,231,245,234.0,0.7803347826086953,35.89539999999998,231,234.0,235,-0.44982843137254896,242,0.4426666666666666,0.41239363744441454,0.4525565734606021,0.41936746417415516,243,277,0.41678050145057793,243,1-1,0-7,3-8,15-11,248,248,0.41304347826086957,46.0,0.022699999999999998,110.0,0.0,2.0,2.0,-1.0191999999999999,19.0,29.0,19-29,-1.4690284313725488,0.3000500857824589,0.14821371811102507,269,20,18,21,41,73,72,74,79,14,61,11,14,74,73,38,57,74,62,72,17,15,26,17
243,Bradley,268,5.702127659574468,7.8,1198,420,43,0.974,8.936170212765957,0.9148936170212766,202,4.297872340425532,648,0.407,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,6.65,399.1,403,372,8.38,2.03,60,0.361,1.2765957446808511,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,246,-1,0.33497340425531913,-84.7547862845933,-0.7362549429402653,-0.8963532364324024,-1.6326081793726677,0.14742785445420326,73.20654715560622,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4358414244761546,0.5766344805805886,1.18,-3.07,12.432100000000004,14,33,0.45924680851063826,21.5846,0.5911,1.1822,239,Missouri Valley,236,-0.08640695035460995,21.929530201342274,-7.58,243,189,92,0.6925659574468084,32.550599999999996,-18.63,248,228,239.7,0.6942723404255319,32.6308,248,239.7,240,-0.4734848143512725,257,0.3979999999999999,0.3873734041129719,0.6828421824789592,0.4174832152427403,244,246,0.4196464766850666,242,0-7,0-7,7-14,7-5,269,269,0.2978723404255319,47.0,0.03335957446808502,95.0,1.0,2.0,1.0,-0.8614,15.0,34.0,15-34,-1.3348848143512726,0.34989560520721297,0.17627124057515087,231,19,11,16,11,23,23,17,18,18,38,7,11,23,23,15,39,23,34,21,14,18,18,12
244,UIW,359,7.18,7.0,1262,487,44,0.975,9.74,0.88,216,4.32,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,6.2,420.2,447,408,8.73,2.0,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,49.737372268487455,0.4320627516960713,-0.9309845754780784,-0.49892182378200717,0.17959183673469387,114.41250519734325,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7772598471559475,0.5653390986710298,1.13,-1.66,19.7873,17,33,0.511746,25.5873,10.0,0.0,240,Southland,233,-0.08814494444444444,22.926174496644293,-8.59,253,279,172,0.728822,36.4411,-19.52,257,229,246.3,0.7303660000000004,36.51830000000002,258,246.7,252,-0.47322843137254905,256,0.49199999999999994,0.3876445682193207,0.5531155481268604,0.4143410600367334,245,269,0.4057184133567479,248,3-4,0-9,4-12,10-8,219,219,0.34,50.0,-0.05574599999999996,247.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18039530195810446,221,19,28,17,26,70,70,68,67,17,13,8,8,70,70,40,73,70,31,59,10,11,15,10
245,Little Rock,286,5.958333333333333,8.5,1247,455,58,0.967,9.479166666666666,1.2083333333333333,190,3.9583333333333335,657,0.4,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,4.89,415.2,336,282,6.11,1.67,65,0.37,1.3541666666666667,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,250,-2,0.3369490644490644,-78.68994635736136,-0.6835703858749886,-0.0020511797532948854,-0.6856215656282836,0.12530413625304138,75.69271338080532,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7744807424468496,0.6126069230947272,1.73,-0.67,24.449999999999996,19,29,0.569385416666667,27.330500000000015,0.3208,0.6416,258,Ohio Valley,264,-0.1850904513888889,12.627516778523486,-8.33,251,59,247,0.7778750000000002,37.33800000000001,-18.4,245,270,255.3,0.7792291666666665,37.40299999999999,245,255.3,259,-0.4653555147058824,250,0.5579999999999999,0.39597137845806973,0.41068730650907914,0.4136106241017695,246,250,0.39757875036579693,251,1-2,0-0,2-13,16-14,188,188,0.3958333333333333,48.0,-0.1135416666666666,285.0,1.0,2.0,1.0,-0.8739999999999998,20.0,30.0,20-30,-1.3393555147058822,0.3482343678981533,0.1651758657975708,247,19,38,19,31,26,23,41,25,43,61,42,47,25,26,36,18,25,21,64,41,56,40,53
246,Towson,313,5.90566037735849,7.4,1318,492,77,0.959,9.283018867924529,1.4528301886792452,204,3.849056603773585,691,0.404,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,5.14,439.1,413,360,7.37,1.73,52,0.361,0.9811320754716981,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,239,-1,0.3298264749628161,-112.91218062038436,-0.9808549433512491,-0.14048400219009047,-1.1213389455413396,0.13508771929824562,66.72966322029184,0.10114030738720872,0.24189814814814814,8.465042131632885,2.274800416855898,0.560175798184002,1.44,-2.57,18.764899999999997,19,34,0.5274867924528304,27.956800000000012,0.7381,1.4762,265,Coastal Athletic,255,-0.08215679245283018,15.617449664429529,-8.96,255,245,195,0.7380396226415095,39.1161,-20.2,264,226,248.3,0.7395339622641507,39.19529999999999,264,248.3,254,-0.46360484646688865,248,0.43133333333333324,0.39782297715195986,0.5142197105146872,0.41261495043567575,247,239,0.4105366054538883,246,1-4,0-2,5-15,13-13,254,254,0.3584905660377358,53.0,0.0044358490566038244,145.0,1.0,2.0,1.0,-0.9285999999999999,20.0,35.0,20-35,-1.3922048464668886,0.32859644213340605,0.1588025049154737,256,18,16,19,21,15,21,32,24,36,25,32,21,16,15,25,30,16,23,43,20,25,14,26
247,Grambling,403,8.76086956521739,7.1,1141,409,68,0.958,8.891304347826088,1.4782608695652173,275,5.978260869565218,731,0.473,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,7.05,380.1,438,387,9.16,2.04,103,0.418,2.239130434782609,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-2,0.38299288617886174,111.37386217269624,0.9674917504204844,-1.9411982376974917,-0.9737064872770073,0.18952134540750323,133.63415231150682,0.13973577235772358,0.23918575063613232,10.370955011838989,3.27683299329896,0.5456586557851785,1.01,-2.56,22.1246,21,25,0.6369652173913042,29.300399999999993,0.8355,1.671,276,SWAC,285,-0.15077347826086956,5.651006711409394,-8.3,250,270,284,0.8114521739130436,37.326800000000006,-16.38,224,259,244.3,0.8125913043478262,37.379200000000004,224,244.3,247,-0.4370001705029839,234,0.4319999999999999,0.42596148002127043,0.24369616151269935,0.4086462606958562,248,249,0.4060532451000263,247,0-2,0-5,3-8,18-10,253,253,0.45652173913043476,46.0,-0.02444782608695656,198.0,1.0,2.0,1.0,-0.4892,22.0,26.0,22-26,-0.9262001705029839,0.5017559680473439,0.16660206283603435,242,18,16,24,38,83,81,59,94,6,16,6,6,84,83,28,80,84,93,39,6,5,10,5
