,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Central Mich.,52,1785,496,0.278,9.538461538461538,34.32692307692308,0.27787114845938377,441.2,366,312,6.36,331,6.365384615384615,5.05,1325,428,60,0.967,8.23076923076923,1.1538461538461537,78,0.366,1.5,6.3,747,0.418,1.73,183,3.519230769230769,0.784,0.454,/baseball/2025/schedule/Central-Michigan,17-33,1233.02,261,+1,0.3383803153368371,-79.25910706319326,-0.6885146185415546,-0.1606789699685231,-0.8491935885100776,0.14061624649859944,77.49379619263296,0.08743430482560917,0.2548476454293629,7.466001813236627,2.323764214156678,0.6130401360693051,1.24,-1.66,21.936499999999995,20,33,0.5157660377358491,27.3356,0.4240999999999999,0.8481999999999998,225,Mid-American,221,-0.11550707547169814,26.91275167785234,-7.34,238,109,178,0.7321735849056605,38.805200000000006,-18.99,253,244,245.0,0.7357075471698111,38.99249999999999,253,245.0,249,-0.44540796645702296,240,0.5133333333333333,0.41554906044620893,0.5394165710545961,0.4371612191050612,230,261,0.4295686384754998,237,0-5,2-4,6-15,12-9,226,226,0.37735849056603776,53.0,-0.03653773584905651,218.0,1.0,2.0,1.0,-0.8804000000000002,21.0,34.0,21-34,-1.325807966457023,0.3799844767554117,0.1755994351333722,233,24,25,22,36,25,31,48,38,35,5,32,40,27,25,32,33,27,4,72,38,23,41,15
230,Western Ill.,47,1577,433,0.275,9.212765957446809,33.5531914893617,0.274571972098922,394.1,328,285,6.5,264,5.617021276595745,4.45,1183,399,59,0.964,8.48936170212766,1.2553191489361701,54,0.372,1.148936170212766,5.8,616,0.391,1.74,203,4.319148936170213,0.763,0.402,/baseball/2025/schedule/Western-Illinois,17-30,1260.16,242,+7,0.3338707955152162,-88.81196168216441,-0.7714991524036353,-0.7806878064484141,-1.5521869588520494,0.1160431198478123,71.81902686343666,0.10838227442605446,0.25265791119449654,7.490484648566354,2.235839412607037,0.6139527787129502,1.3,-2.41,16.550900000000002,18,30,0.5064354166666667,24.3089,0.4338000000000001,0.8676000000000001,217,Ohio Valley,220,-0.11355997685185186,27.244966442953015,-6.31,224,113,165,0.7275145833333333,34.9207,-17.09,231,243,232.7,0.7311333333333335,35.09440000000001,231,232.7,235,-0.44319861111111114,238,0.46333333333333326,0.4178550721146884,0.5634829233986068,0.43696576209158333,231,242,0.43433752997862013,231,0-0,3-5,6-17,9-8,252,252,0.375,48.0,0.03018958333333327,106.0,1.0,2.0,1.0,-0.9633999999999997,19.0,31.0,19-31,-1.4065986111111108,0.34956664512318036,0.167656507859839,248,24,17,22,26,22,21,42,16,19,3,30,39,22,22,16,12,22,36,67,37,28,42,19
231,Marist,46,1572,409,0.26,8.891304347826088,34.17391304347826,0.26017811704834604,400.1,305,242,5.44,271,5.891304347826087,5.17,1201,364,64,0.961,7.913043478260869,1.391304347826087,49,0.364,1.065217391304348,7.8,566,0.36,1.57,216,4.695652173913044,0.724,0.446,/baseball/2025/schedule/Marist,22-25,1315.47,202,+27,0.3186617100371747,-149.9247126840644,-1.3023784923708408,-0.536346095462878,-1.8387245878337188,0.09987277353689568,52.67994882188765,0.11471056824216676,0.2448080553807426,6.86078480379905,2.0757916039813415,0.6226885854886959,1.51,-1.5,23.3948,22,25,0.5994638297872341,28.1748,0.6960999999999999,1.3921999999999999,205,MAAC,217,-0.12413447990543737,28.241610738255034,-6.17,223,233,273,0.7988212765957449,37.54460000000001,-15.68,214,247,228.0,0.8017957446808512,37.68440000000001,213,227.7,228,-0.42068416075650117,223,0.5239999999999999,0.44135449936762133,0.3235359197036042,0.4367193873135317,232,202,0.42801955170630884,239,0-2,0-0,9-9,13-14,220,220,0.46808510638297873,47.0,-0.029676595744680845,199.0,1.0,2.0,1.0,-0.47840000000000005,23.0,26.0,23-26,-0.8990841607565012,0.5406468025833405,0.18544575954240713,221,23,27,27,34,10,8,18,23,25,38,60,65,9,10,12,5,9,52,50,52,35,49,32
232,Eastern Mich.,46,1596,466,0.292,10.130434782608695,34.69565217391305,0.29197994987468673,388.1,382,342,7.93,356,7.739130434782608,6.72,1165,397,60,0.963,8.630434782608695,1.3043478260869565,81,0.403,1.7608695652173914,8.5,729,0.457,1.97,230,5.0,0.8600000000000001,0.468,/baseball/2025/schedule/Eastern-Michigan,20-27,1231.67,263,+9,0.37265116279069765,67.1352360654776,0.5831959652720453,-1.1395251777008766,-0.5563292124288313,0.16478696741854637,120.62015148312352,0.11886304909560723,0.25479282622139765,8.858541612986343,2.5238964719220167,0.5907395761563274,1.26,-2.77,16.63200000000001,20,27,0.5435531914893618,25.547,0.42810000000000004,0.8562000000000001,236,Mid-American,230,-0.0891498817966903,23.922818791946312,-5.55,214,110,218,0.7644957446808512,35.93130000000001,-16.09,221,232,222.3,0.7679234042553191,36.0924,221,222.3,218,-0.42943309692671416,228,0.4393333333333333,0.4322228090161233,0.46774551851577084,0.4365234245032783,233,263,0.43624334188383096,229,1-1,0-4,4-11,15-11,264,264,0.425531914893617,47.0,0.07165957446808491,46.0,0.0,2.0,2.0,-1.024,20.0,29.0,20-29,-1.4534330969267142,0.3319333719859166,0.15221434165329412,264,23,13,26,41,73,72,74,79,14,61,11,14,74,73,38,57,74,62,72,17,15,26,17
233,NIU,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,427.1,434,369,7.77,396,7.764705882352941,5.45,1282,385,64,0.963,7.549019607843137,1.2549019607843137,75,0.376,1.4705882352941178,8.8,825,0.468,1.94,249,4.882352941176471,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,21-31,1263.88,237,+19,0.36210900473933644,26.108342436306692,0.226800125554703,-0.11498891507643205,0.11181121047827094,0.20386144236229414,107.35392413745879,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0735768661447618,0.5719772165495921,1.62,-1.9,21.396000000000004,21,31,0.5387557692307694,28.015300000000007,0.4435,0.887,239,Mid-American,243,-0.07774269230769229,19.604026845637577,-7.02,234,120,210,0.7508461538461539,39.044000000000004,-18.22,240,226,233.3,0.7542403846153848,39.22050000000001,240,233.3,237,-0.4374393162393163,231,0.4973333333333333,0.4238663283850517,0.48011944877852897,0.43631524887280493,234,237,0.4302331715295853,235,0-1,2-8,10-5,9-17,235,235,0.40384615384615385,52.0,-0.0076153846153846905,169.0,1.0,2.0,1.0,-0.8363999999999998,22.0,32.0,22-32,-1.2738393162393162,0.39955077257152694,0.17183347364851692,238,23,22,25,36,64,63,26,80,38,72,11,15,63,64,54,87,63,60,6,14,35,17,47
234,Mount St. Mary's,49,1615,439,0.272,8.959183673469388,32.95918367346939,0.2718266253869969,421.0,376,329,7.03,350,7.142857142857143,6.01,1263,447,69,0.961,9.122448979591837,1.4081632653061225,105,0.404,2.142857142857143,8.6,671,0.415,1.82,271,5.530612244897959,0.819,0.467,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,228,-2,0.35917034855179186,12.530434262726091,0.10885042093247624,-0.43842971373355444,-0.3295792928010782,0.1436532507739938,103.65592597761552,0.1330387825233186,0.23856009762050032,8.038004750593824,2.3002007031340392,0.6096560611361431,1.42,-2.02,22.0525,22,27,0.5859285714285716,28.710500000000007,0.8039000000000001,1.6078000000000001,240,MAAC,240,-0.10896653061224489,20.600671140939596,-6.71,231,265,265,0.7829081632653065,38.36250000000002,-16.51,226,240,232.3,0.7859571428571431,38.51190000000001,227,232.7,235,-0.4239696145124717,225,0.48933333333333334,0.437925311432083,0.35844723957304714,0.43440490071727733,235,228,0.4289298208101064,238,0-3,0-4,3-5,19-15,238,238,0.4489795918367347,49.0,-0.0010714285714285565,150.0,1.0,2.0,1.0,-0.6964000000000001,23.0,28.0,23-28,-1.1203696145124717,0.4573324076576596,0.16976995757257116,241,22,21,27,40,58,48,37,65,28,66,21,28,58,58,42,36,58,87,37,27,24,38,25
235,Pacific,53,1706,425,0.249,8.018867924528301,32.18867924528302,0.24912075029308323,451.1,390,344,6.86,261,4.9245283018867925,4.55,1354,439,60,0.968,8.283018867924529,1.1320754716981132,55,0.336,1.0377358490566038,7.1,607,0.356,1.7,183,3.452830188679245,0.692,0.324,/baseball/2025/schedule/Pacific,20-34,1222.09,271,-13,0.30274774774774776,-226.4049520515318,-1.9667534113574314,0.23494948710027586,-1.7318039242571555,0.10668229777256741,32.65385542874096,0.0915915915915916,0.2233121754183497,7.780979827089337,2.094579612151241,0.5972184528190108,1.57,-2.61,16.6383,20,34,0.49965,26.981099999999998,0.3073999999999999,0.6147999999999998,284,West Coast,286,-0.02869841563786007,5.318791946308721,-6.98,233,52,158,0.7265796296296299,39.23530000000001,-19.44,257,201,230.3,0.7302925925925927,39.43580000000001,257,230.3,233,-0.4470074074074073,243,0.45,0.4138796461071099,0.5809844623733574,0.4343525932940066,236,271,0.43279291076552107,232,0-0,0-0,7-20,13-14,257,257,0.37037037037037035,54.0,0.062253703703703644,57.0,0.0,2.0,2.0,-0.8853999999999996,20.0,36.0,20-36,-1.3324074074074068,0.37749977466453083,0.17365613257737036,237,22,15,21,11,3,4,7,6,56,16,36,31,3,3,14,8,3,8,10,32,34,29,40
236,UT Martin,51,1675,464,0.277,9.098039215686274,32.84313725490196,0.2770149253731343,426.0,378,310,6.55,325,6.372549019607843,5.37,1278,409,74,0.958,8.019607843137255,1.4509803921568627,58,0.371,1.1372549019607843,6.5,688,0.411,1.83,204,4.0,0.782,0.431,/baseball/2025/schedule/Tennessee-Martin,18-32,1232.2,262,-12,0.3366365461847389,-82.78922430276565,-0.7191803352606855,-0.602617381560501,-1.3217977168211865,0.13373134328358208,75.29944111871103,0.10240963855421686,0.2510312315851503,7.985915492957747,2.5343302336395017,0.6148418774710221,1.22,-2.47,18.570800000000006,20,32,0.5238846153846153,27.241999999999994,0.6491,1.2982,226,Ohio Valley,231,-0.10017692307692307,23.59060402684564,-7.24,237,213,190,0.7350038461538462,38.2202,-18.4,244,237,239.3,0.738475,38.4007,244,239.3,242,-0.4409008547008547,237,0.45933333333333326,0.42025335227508887,0.5184764269014117,0.43390504742386526,237,262,0.43137044062406027,234,0-5,1-4,5-8,14-15,253,253,0.38461538461538464,52.0,0.027484615384615274,111.0,1.0,2.0,1.0,-0.9486000000000001,21.0,33.0,21-33,-1.389500854700855,0.3560039829857859,0.16390777800456272,253,22,16,23,32,24,29,46,39,24,7,20,37,24,24,21,27,24,25,64,29,15,43,14
237,CSU Bakersfield,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,459.1,358,286,5.6,285,5.377358490566038,4.08,1378,482,72,0.963,9.09433962264151,1.3584905660377358,119,0.375,2.2452830188679247,6.4,599,0.346,1.58,239,4.509433962264151,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-37,1222.23,270,-7,0.3241635338345865,-144.64179474358087,-1.2564864004036898,0.291055395447278,-0.9654310049564118,0.09705372616984402,59.60343118258222,0.11231203007518797,0.23266475644699142,7.018078849923763,2.1560985908112067,0.6264489071320164,1.58,-1.53,20.073899999999984,17,37,0.4685055555555556,25.299300000000002,0.1654000000000001,0.3308000000000002,253,Big West,252,-0.06512818930041153,16.614093959731548,-8.3,249,7,112,0.6890481481481479,37.20859999999998,-20.42,263,217,243.0,0.6928703703703705,37.415000000000006,264,243.3,244,-0.4651537037037037,250,0.5219999999999999,0.3949394737729597,0.6613149321246221,0.4338726339555984,238,270,0.4250883926065347,241,1-7,2-8,7-13,7-9,221,221,0.3148148148148148,54.0,-0.056924074074073794,247.0,0.0,2.0,2.0,-0.7617999999999998,17.0,39.0,17-39,-1.2269537037037035,0.41720329501627934,0.19613539756551135,203,21,27,19,25,10,8,7,10,59,6,58,60,11,10,29,5,11,46,26,47,31,50,41
238,Milwaukee,51,1713,439,0.256,8.607843137254902,33.588235294117645,0.2562755399883246,431.1,419,372,7.76,321,6.294117647058823,5.84,1294,496,65,0.965,9.72549019607843,1.2745098039215685,49,0.375,0.9607843137254902,7.1,700,0.409,1.81,286,5.607843137254902,0.784,0.38,/baseball/2025/schedule/Milwaukee,18-32,1235.11,256,-10,0.341515587529976,-65.11485648920352,-0.5656451635432518,-0.6586972653030356,-1.2243424288462874,0.15236427320490367,81.43921547984912,0.13717026378896882,0.22588099364529174,8.747390396659707,2.6597649722348127,0.5709340241161837,1.21,-2.38,19.7769,20,32,0.5297538461538464,27.54720000000001,0.5516,1.1032,247,Horizon League,245,-0.12017361111111112,18.93959731543623,-7.55,241,174,197,0.7347961538461537,38.209399999999995,-18.39,243,245,243.0,0.7382038461538462,38.3866,243,243.0,243,-0.440629700854701,235,0.4653333333333333,0.4205363687370358,0.5033379945684178,0.4331190390346313,239,256,0.42990802599077094,236,0-8,2-6,3-8,15-10,250,250,0.38461538461538464,52.0,0.004290384615384613,142.0,1.0,2.0,1.0,-0.9385999999999999,21.0,33.0,21-33,-1.379229700854701,0.359871091977164,0.16364207144673318,257,21,17,23,23,30,31,13,37,23,16,22,16,32,30,23,42,32,91,12,17,12,16,13
239,Bradley,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,399.1,403,372,8.38,268,5.702127659574468,6.65,1198,420,43,0.974,8.936170212765957,0.9148936170212766,60,0.361,1.2765957446808511,7.8,648,0.407,2.03,202,4.297872340425532,0.768,0.322,/baseball/2025/schedule/Bradley,15-33,1273.14,232,+13,0.33497340425531913,-84.7547862845933,-0.7362549429402653,-0.896353236432404,-1.6326081793726694,0.14742785445420326,73.20654715560622,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4358414244761546,0.5766344805805886,1.18,-3.16,12.385699999999998,15,33,0.46063750000000003,22.1106,0.5557000000000001,1.1114000000000002,215,Missouri Valley,232,-0.067794375,23.258389261744966,-7.11,236,176,98,0.6878250000000001,33.015600000000006,-18.2,239,218,231.0,0.6917458333333334,33.2038,239,231.0,234,-0.4596048611111112,248,0.4133333333333333,0.40073107076017656,0.6816089078265894,0.43078216126830077,240,232,0.4325213984587813,233,0-6,0-8,7-14,8-5,274,274,0.3125,48.0,0.05446458333333337,68.0,1.0,2.0,1.0,-1.0023999999999997,16.0,34.0,16-34,-1.462004861111111,0.32870608643981747,0.17124443385944796,239,21,10,19,11,23,23,17,18,18,38,7,11,23,23,15,39,23,34,21,14,18,18,12
240,Evansville,51,1706,457,0.268,8.96078431372549,33.450980392156865,0.26787807737397423,423.1,458,392,8.33,294,5.764705882352941,5.31,1270,426,75,0.958,8.352941176470589,1.4705882352941178,75,0.368,1.4705882352941178,7.5,653,0.383,1.93,212,4.1568627450980395,0.751,0.308,/baseball/2025/schedule/Evansville,16-36,1261.24,241,+2,0.33206419753086414,-103.76542251047259,-0.9013981224976326,-0.508633478981657,-1.4100316014792895,0.11488862837045721,69.545608132104,0.10469135802469136,0.24697057126370456,9.742377688489718,2.400436491445114,0.5411914554367084,1.4,-1.48,19.588199999999983,16,36,0.46060961538461576,23.95170000000002,0.7863,1.5726,274,Missouri Valley,261,-0.09875771367521366,13.624161073825505,-7.95,246,262,97,0.6890288461538465,35.82950000000002,-20.03,262,235,247.7,0.6929384615384613,36.03279999999999,262,247.7,251,-0.4723547008547011,252,0.5253333333333333,0.3874234426892254,0.681680830260674,0.43020970111660356,241,241,0.4207280952610829,242,0-2,3-8,4-13,9-13,218,218,0.3076923076923077,52.0,-0.0690038461538458,257.0,1.0,2.0,1.0,-0.5503999999999999,17.0,37.0,17-37,-1.0227547008547009,0.49408460862288156,0.2134151714966913,176,20,28,18,9,18,16,30,19,26,30,12,11,19,18,19,12,19,30,56,9,21,8,24
241,UC Riverside,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,430.0,388,348,7.28,206,4.204081632653061,4.98,1290,397,67,0.962,8.10204081632653,1.3673469387755102,50,0.335,1.0204081632653061,8.3,548,0.333,1.82,182,3.7142857142857144,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,276,-6,0.2966701515943544,-241.39052325390017,-2.096931320525643,-0.014213935919630442,-2.1111452564452735,0.08859223300970874,25.005822464973804,0.09513852587558808,0.2322074788902292,8.12093023255814,2.019498827952164,0.6073569757791372,1.66,-3.09,12.228700000000002,16,33,0.4683571428571429,22.949500000000004,0.2451000000000001,0.4902000000000002,249,Big West,257,-0.009904172335600894,14.953020134228183,-6.95,232,26,110,0.6995653061224493,34.278700000000015,-18.47,245,195,224.0,0.7034408163265308,34.46860000000001,245,224.0,220,-0.4640124716553288,249,0.418,0.39613063318734043,0.6616977311115109,0.4254458826072317,242,276,0.426188060135486,240,0-3,0-3,8-13,8-14,273,273,0.32653061224489793,49.0,0.07696530612244892,40.0,0.0,2.0,2.0,-0.9339999999999997,16.0,35.0,16-35,-1.3980124716553286,0.3527993429863435,0.17428171622880717,236,20,10,19,4,2,2,4,3,42,53,21,23,2,2,10,3,2,15,24,25,40,36,50
242,Towson,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,439.1,413,360,7.37,313,5.90566037735849,5.14,1318,492,77,0.959,9.283018867924529,1.4528301886792452,52,0.361,0.9811320754716981,7.4,691,0.404,1.73,204,3.849056603773585,0.765,0.376,/baseball/2025/schedule/Towson,20-34,1282.41,230,+8,0.3298264749628161,-112.91218062038436,-0.9808549433512491,-0.14048400219009127,-1.1213389455413405,0.13508771929824562,66.72966322029184,0.10114030738720872,0.24189814814814814,8.465042131632885,2.274800416855898,0.560175798184002,1.44,-2.31,19.851499999999987,20,34,0.5271518518518521,28.46620000000001,0.7343000000000001,1.4686000000000001,260,Coastal Athletic,256,-0.07322736625514402,15.285234899328856,-8.47,251,249,193,0.7315037037037032,39.501199999999976,-19.68,259,221,243.7,0.7348722222222224,39.68310000000001,259,243.7,245,-0.4515407407407407,246,0.4699999999999999,0.4091479855423584,0.5100492854036793,0.42504878719083794,243,230,0.42056820089757746,243,1-4,0-2,5-15,14-13,248,248,0.37037037037037035,54.0,0.0027500000000001967,144.0,1.0,2.0,1.0,-0.7001999999999998,21.0,35.0,21-35,-1.1517407407407405,0.44552111886536655,0.1813346416768496,226,20,18,20,21,15,21,32,24,36,25,32,21,16,15,25,30,16,23,43,20,25,14,26
243,Southern U.,46,1492,473,0.317,10.282608695652174,32.43478260869565,0.31702412868632707,368.1,444,400,9.77,428,9.304347826086957,6.52,1105,357,68,0.956,7.760869565217392,1.4782608695652173,96,0.454,2.0869565217391304,7.9,759,0.509,2.13,289,6.282608695652174,0.9630000000000001,0.483,/baseball/2025/schedule/Southern,22-24,1269.34,234,-7,0.41254459601259186,227.12686754490042,1.9730246070465207,-1.6381895922070218,0.33483501483949896,0.19168900804289543,170.82195571925024,0.15162644281217208,0.2782204515272244,10.855745721271393,2.7615436586605124,0.5266941142052445,1.21,-3.21,21.410400000000003,23,24,0.6514659574468086,30.618900000000004,0.4508,0.9016,266,SWAC,276,-0.11253200945626479,8.640939597315437,-7.62,242,122,288,0.8134787234042556,38.233500000000014,-15.35,206,242,230.0,0.8159723404255318,38.350699999999996,206,230.0,232,-0.41353735224586297,218,0.41,0.4488139711309192,0.1894074927088495,0.4185969026004712,244,234,0.4194538156900015,244,0-2,1-4,1-4,21-14,275,275,0.48936170212765956,47.0,0.03382127659574463,98.0,0.0,2.0,2.0,-1.1158000000000003,23.0,26.0,23-26,-1.5293373522458633,0.3033552752476954,0.11537641216744897,291,19,9,29,44,96,96,95,97,8,42,4,4,97,96,59,81,97,98,95,5,11,6,13
244,Siena,49,1670,465,0.278,9.489795918367347,34.08163265306123,0.27844311377245506,412.1,408,345,7.53,298,6.081632653061225,5.59,1237,406,66,0.961,8.285714285714286,1.346938775510204,77,0.375,1.5714285714285714,7.4,690,0.413,1.83,186,3.795918367346939,0.788,0.36,/baseball/2025/schedule/Siena,21-29,1259.38,243,+11,0.34224707676664967,-58.38315193483186,-0.5071676312428656,-0.7527161826544421,-1.2598838138973076,0.1347305389221557,82.35971984597047,0.0945602440264362,0.25685339690107273,8.910458626546953,2.48334019902798,0.5641088114580801,1.32,-3.32,17.909900000000007,21,29,0.5788740000000001,28.943700000000003,0.6806,1.3612,254,MAAC,246,-0.1376076388888889,18.607382550335572,-7.94,245,225,258,0.769696,38.4848,-17.63,236,251,244.0,0.7726859999999999,38.634299999999996,236,244.0,246,-0.43967577777777767,234,0.4026666666666666,0.42153202466458384,0.3766430060045811,0.4152019214023326,245,243,0.4164513937818672,245,0-2,1-6,3-5,17-16,276,276,0.42,50.0,0.06180199999999986,59.0,1.0,2.0,1.0,-1.0840000000000003,22.0,30.0,22-30,-1.523675777777778,0.30548686882119513,0.13439515265196722,287,19,9,24,18,32,34,48,28,20,25,20,18,34,32,22,29,34,15,74,15,16,14,21
245,Little Rock,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,415.2,336,282,6.11,286,5.958333333333333,4.89,1247,455,58,0.967,9.479166666666666,1.2083333333333333,65,0.37,1.3541666666666667,8.5,657,0.4,1.67,190,3.9583333333333335,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-30,1238.37,252,-4,0.3369490644490644,-78.68994635736136,-0.6835703858749886,-0.0020511797532957086,-0.6856215656282844,0.12530413625304138,75.69271338080532,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7744807424468496,0.6126069230947272,1.73,-0.49,25.21529999999999,19,30,0.5602224489795917,27.450899999999997,0.3095,0.619,272,Ohio Valley,267,-0.1800573299319728,11.630872483221466,-8.45,250,57,239,0.7650734693877552,37.488600000000005,-18.64,247,268,255.0,0.768248979591837,37.64420000000001,247,255.0,259,-0.46749206349206374,251,0.5913333333333333,0.3924988138913162,0.42475071451521906,0.4138409882097586,246,252,0.39614914992510686,252,1-2,0-0,2-14,16-14,180,180,0.3877551020408163,49.0,-0.12684285714285692,287.0,1.0,2.0,1.0,-0.6995999999999998,20.0,31.0,20-31,-1.1670920634920634,0.4397413166026035,0.1824345555304976,223,19,41,18,31,26,23,41,25,43,61,42,47,25,26,36,18,25,21,64,41,56,40,53
246,N.C. A&T,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,417.2,442,392,8.45,285,5.816326530612245,5.84,1253,421,78,0.955,8.591836734693878,1.5918367346938775,57,0.345,1.163265306122449,7.3,660,0.404,1.93,172,3.510204081632653,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-35,1235.96,255,+4,0.32382709541381133,-130.2918994125195,-1.1318305333864203,-0.5426933209529027,-1.674523854339323,0.1474006116207951,59.18005785085308,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3475179674482995,0.5339190838677499,1.25,-2.59,15.159400000000005,15,35,0.47958,23.979,0.138,0.276,244,Coastal Athletic,258,-0.07987608333333332,14.62080536912751,-8.98,258,2,128,0.6923020000000001,34.615100000000005,-19.8,260,227,248.3,0.6959180000000004,34.79590000000002,260,248.3,253,-0.48299377777777797,261,0.4513333333333333,0.3763189204710754,0.6327507583104639,0.4095111017282376,247,255,0.4053424000108373,247,0-6,2-5,2-14,11-10,256,256,0.3,50.0,-0.003188000000000135,158.0,0.0,2.0,2.0,-0.6954000000000002,15.0,37.0,15-37,-1.1783937777777782,0.4354861996423372,0.19032906184628856,208,18,15,15,9,12,15,13,21,25,21,12,10,11,12,15,39,11,8,14,11,22,7,16
247,San Diego St.,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,454.0,425,360,7.14,287,5.415094339622642,5.87,1362,455,85,0.955,8.584905660377359,1.6037735849056605,43,0.357,0.8113207547169812,8.4,685,0.385,1.89,200,3.7735849056603774,0.742,0.328,/baseball/2025/schedule/San-Diego-State,17-37,1249.62,247,+14,0.32180067404910934,-151.56658978541196,-1.316641287247209,0.061853957497516036,-1.254787329749693,0.1108610016882386,56.63001388535043,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2948565265229623,0.6014273291056063,1.43,-2.88,14.766000000000007,17,37,0.4774055555555558,25.779900000000012,0.6806,1.3612,241,Mountain West,239,-0.03949151234567901,20.93288590604027,-8.78,254,225,124,0.7065166666666669,38.15190000000001,-21.36,270,208,244.0,0.7103462962962963,38.3587,271,244.3,247,-0.4826203703703703,260,0.432,0.37670866394994673,0.6383592752317343,0.4086502428045601,248,247,0.40632281493481603,246,0-5,1-8,5-11,11-13,266,266,0.3148148148148148,54.0,0.041370370370370224,89.0,1.0,2.0,1.0,-0.9740000000000002,18.0,38.0,18-38,-1.4566203703703704,0.33073335746208016,0.16887743867874835,243,18,12,15,12,9,13,42,11,47,57,15,25,10,9,22,9,10,16,81,21,24,32,26
248,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,359,7.18,6.2,1262,487,44,0.975,9.74,0.88,83,0.39,1.66,7.0,803,0.468,2.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,274,-6,0.3677181862506094,49.737372268487455,0.43206275169607133,-0.9309845754780792,-0.4989218237820079,0.17959183673469387,114.41250519734325,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7772598471559475,0.5653390986710298,1.13,-1.72,19.867299999999997,17,33,0.518712,25.935599999999997,10.0,0.0,238,Southland,235,-0.09773811111111112,22.26174496644296,-8.94,257,279,184,0.7281599999999997,36.40799999999999,-19.58,258,234,249.7,0.7316079999999999,36.5804,258,249.7,256,-0.47866177777777796,256,0.5093333333333333,0.380840439640157,0.5318180880259172,0.40802633938355354,249,274,0.3979283984747773,250,3-4,0-6,3-15,11-8,230,230,0.34,50.0,-0.0573459999999999,248.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17462049351057865,235,18,24,17,26,70,70,68,67,17,13,8,8,70,70,40,73,70,31,59,10,11,15,10
