,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Hofstra,425.2,467,404,8.54,1277,448,62,0.965,8.784313725490197,1.2156862745098038,6.6,51,1711,478,0.279,9.372549019607844,33.549019607843135,0.2793687901811806,306,6.0,1.98,47,0.361,0.9215686274509803,6.66,708,0.414,185,3.627450980392157,0.7749999999999999,0.316,/baseball/2025/schedule/Hofstra,17-34,1274.5,232,+1,0.3344987405541561,-91.48342779285936,-0.7947058669163936,-1.1464267683609197,-1.9411326352773133,0.13442431326709525,72.60923145025586,0.09319899244332494,0.25317185697808536,9.884760112888054,3.056502068509943,0.5440631481621585,0.99,-2.82,14.5457,17,34,0.47086862745098046,24.014300000000002,0.23970000000000002,0.47940000000000005,220,Coastal Athletic,220,-0.06801605664488017,27.244966442953015,-7.01,238,24,113,0.6913921568627456,35.261000000000024,-18.09,241,220,233.0,0.6880019607843139,35.088100000000004,241,233.0,234,-0.4361568627450979,233,0.4146666666666666,0.4285440506739545,0.6491643633472594,0.44867356811480236,222,232,0.45155810205553093,220,0-10,2-3,5-10,10-11,264,264,0.3333333333333333,51.0,0.048123529411764676,75.0,0.0,2.0,2.0,-0.9984000000000002,17.0,36.0,17-36,-1.4345568627450982,0.3339668351649918,0.15307227087291791,235,27,13,24,10,21,25,50,26,13,8,10,9,23,21,11,28,23,11,68,8,6,9,5
222,James Madison,451.1,334,282,5.62,1354,499,69,0.964,9.596153846153847,1.3269230769230769,8.5,52,1639,373,0.228,7.173076923076923,31.51923076923077,0.22757779133618058,217,4.173076923076923,1.6,47,0.318,0.9038461538461539,5.16,541,0.33,183,3.519230769230769,0.648,0.312,/baseball/2025/schedule/James-Madison,15-37,1275.14,231,+1,0.2810251153254741,-310.8148263606456,-2.7000121441960796,0.2819851653165199,-2.41802697887956,0.10250152532031727,5.318144955022396,0.0937980522808816,0.20983213429256595,6.663710928840612,2.0510857266369453,0.6515913076261514,1.64,-0.81,19.097000000000012,15,37,0.4266557692307692,22.1861,0.4647,0.9294,202,Sun Belt,203,-0.024182435897435902,32.89261744966443,-7.19,240,127,55,0.6738653846153848,35.04100000000001,-19.84,261,199,233.3,0.6699480769230768,34.83729999999999,260,233.0,234,-0.46275942684766197,246,0.5486666666666665,0.40049213470240763,0.7585876286885813,0.44651191939471313,223,231,0.43784693670702823,229,0-13,3-8,5-7,7-9,193,193,0.28846153846153844,52.0,-0.07878846153846181,268.0,1.0,2.0,1.0,-0.7850000000000001,16.0,38.0,16-38,-1.2477594268476622,0.4044608983853493,0.18636226849804893,178,26,36,20,10,1,2,2,2,59,61,54,60,2,1,9,6,2,13,4,58,38,64,49
223,Lehigh,398.1,379,329,7.43,1195,393,66,0.96,7.86,1.32,8.3,50,1551,401,0.259,8.02,31.02,0.2585428755641522,343,6.86,1.9,105,0.396,2.1,6.37,610,0.393,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,-1,0.34880964597229347,-30.766849939650687,-0.26726803688356215,-1.163440615414254,-1.4307086522978163,0.1347517730496454,90.61804177868775,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7003380752949737,0.6069482371566302,1.3,-2.15,22.677299999999992,24,26,0.6070939999999998,30.35469999999999,10.0,0.0,229,Patriot League,226,-0.08193094999999997,25.25167785234899,-6.35,226,279,275,0.808462,40.4231,-16.29,218,228,224.0,0.8057219999999998,40.28609999999999,218,224.0,221,-0.40746619607843143,215,0.45933333333333326,0.45879783250483513,0.31201753125582876,0.4447254831970293,224,242,0.44348641646242354,225,0-3,0-0,6-9,18-14,240,240,0.48,50.0,0.026454000000000144,114.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1459092321395452,254,26,21,30,36,43,34,17,57,13,53,14,19,43,43,18,29,43,83,27,19,12,36,19
224,UT Martin,426.0,378,310,6.55,1278,409,74,0.958,8.019607843137255,1.4509803921568627,6.5,51,1675,464,0.277,9.098039215686274,32.84313725490196,0.2770149253731343,325,6.372549019607843,1.83,58,0.371,1.1372549019607843,5.37,688,0.411,204,4.0,0.782,0.431,/baseball/2025/schedule/Tennessee-Martin,18-31,1243.11,254,-4,0.3366365461847389,-82.7892243027659,-0.7191803352606856,-0.6026173815605002,-1.3217977168211856,0.13373134328358208,75.29944111871096,0.10240963855421686,0.2510312315851503,7.985915492957747,2.5343302336395017,0.6148418774710221,1.22,-2.43,18.286800000000003,20,31,0.5192784313725488,26.48319999999999,0.6557999999999999,1.3115999999999999,232,Ohio Valley,225,-0.08454135620915033,25.583892617449663,-6.48,228,214,185,0.744603921568627,37.97479999999997,-17.8,239,230,232.3,0.7412686274509803,37.8047,239,232.3,233,-0.430635294117647,228,0.44066666666666665,0.4343664435294407,0.529353995213004,0.44399294763567165,225,254,0.4442750886970902,223,0-5,1-4,6-10,13-12,250,250,0.39215686274509803,51.0,0.033592156862745026,101.0,1.0,2.0,1.0,-0.8361999999999996,21.0,32.0,21-32,-1.2668352941176466,0.39726200196124756,0.15461981310636871,233,26,17,26,32,24,29,46,39,24,7,20,37,24,24,21,27,24,25,64,29,15,43,14
225,Maine,396.0,295,243,5.52,1188,431,56,0.967,9.170212765957446,1.1914893617021276,8.2,47,1576,440,0.279,9.361702127659575,33.53191489361702,0.27918781725888325,291,6.191489361702128,1.61,66,0.374,1.4042553191489362,4.77,690,0.438,187,3.978723404255319,0.812,0.494,/baseball/2025/schedule/Maine,19-26,1295.8,223,-1,0.3465445859872611,-38.77634588293716,-0.3368455939421494,-0.30542866436235144,-0.6422742583045009,0.15862944162436549,87.76769552447587,0.09925690021231423,0.24405506883604505,6.704545454545454,1.765515940677862,0.6342412122609098,1.72,-1.51,21.72670000000001,20,27,0.550195744680851,25.859199999999998,0.29900000000000004,0.5980000000000001,180,America East,180,-0.13790496453900708,40.53355704697987,-5.86,218,51,230,0.7775744680851066,36.54600000000001,-16.4,221,252,230.3,0.7743638297872346,36.39510000000003,221,230.3,230,-0.4303965790571547,227,0.502,0.43461816418284294,0.4528361333519807,0.4416385588059177,226,223,0.43651857522589754,233,0-0,1-10,7-10,12-7,213,213,0.425531914893617,47.0,-0.036738297872340675,219.0,1.0,2.0,1.0,-0.8652000000000001,21.0,28.0,21-28,-1.2955965790571549,0.38640799944732845,0.1501652106936151,243,25,30,26,47,39,44,50,31,31,50,52,63,38,39,36,50,38,21,48,57,57,53,52
226,Central Mich.,441.2,366,312,6.36,1325,428,60,0.967,8.23076923076923,1.1538461538461537,6.3,52,1785,496,0.278,9.538461538461538,34.32692307692308,0.27787114845938377,331,6.365384615384615,1.73,78,0.366,1.5,5.05,747,0.418,183,3.519230769230769,0.784,0.454,/baseball/2025/schedule/Central-Michigan,17-32,1243.05,255,+7,0.3383803153368371,-79.25910706319351,-0.6885146185415548,-0.16067896996852224,-0.8491935885100771,0.14061624649859944,77.49379619263289,0.08743430482560917,0.2548476454293629,7.466001813236627,2.323764214156678,0.6130401360693051,1.24,-1.71,21.387699999999995,20,32,0.5166384615384618,26.865200000000012,0.4427,0.8854,226,Mid-American,221,-0.11142602564102563,26.91275167785234,-6.87,233,117,177,0.7465403846153849,38.82010000000001,-18.65,247,243,241.0,0.7431942307692305,38.64609999999999,247,241.0,243,-0.4400921191553548,235,0.48866666666666664,0.4243943949595124,0.5358877080575704,0.44014089987560956,227,255,0.43602484188096385,234,0-5,2-4,3-14,15-9,227,227,0.38461538461538464,52.0,-0.026686538461538345,199.0,1.0,2.0,1.0,-0.9976,21.0,33.0,21-33,-1.4376921191553549,0.3327836446006523,0.14775948480557538,249,25,25,23,36,25,31,48,38,35,5,32,40,27,25,32,33,27,4,72,38,23,41,15
227,Western Ill.,394.1,328,285,6.5,1183,399,59,0.964,8.48936170212766,1.2553191489361701,5.8,47,1577,433,0.275,9.212765957446809,33.5531914893617,0.274571972098922,264,5.617021276595745,1.74,54,0.372,1.148936170212766,4.45,616,0.391,203,4.319148936170213,0.763,0.402,/baseball/2025/schedule/Western-Illinois,17-29,1271.03,235,+14,0.3338707955152162,-88.81196168216465,-0.7714991524036354,-0.7806878064484138,-1.5521869588520492,0.1160431198478123,71.81902686343659,0.10838227442605446,0.25265791119449654,7.490484648566354,2.235839412607037,0.6139527787129502,1.3,-2.45,16.235700000000005,18,29,0.5098574468085105,23.963299999999997,0.42169999999999996,0.8433999999999999,219,Ohio Valley,223,-0.10563268321513002,26.24832214765101,-5.96,220,110,168,0.7445212765957444,34.992499999999986,-16.83,228,239,229.0,0.7410787234042553,34.8307,228,229.0,229,-0.4395731748018355,234,0.43933333333333324,0.42494161226317934,0.552670173701008,0.4383491262017614,228,235,0.43826564231374826,227,0-0,3-5,6-15,9-9,251,251,0.3829787234042553,47.0,0.03753829787234031,95.0,1.0,2.0,1.0,-0.99,19.0,30.0,19-30,-1.4295731748018354,0.3358475912431202,0.14605009528186383,253,25,17,24,26,22,21,42,16,19,3,30,39,22,22,16,12,22,36,67,37,28,42,19
228,Milwaukee,431.1,419,372,7.76,1294,496,65,0.965,9.72549019607843,1.2745098039215685,7.1,51,1713,439,0.256,8.607843137254902,33.588235294117645,0.2562755399883246,321,6.294117647058823,1.81,49,0.375,0.9607843137254902,5.84,700,0.409,286,5.607843137254902,0.784,0.38,/baseball/2025/schedule/Milwaukee,18-31,1255.67,248,-2,0.341515587529976,-65.11485648920377,-0.5656451635432519,-0.6586972653030354,-1.2243424288462874,0.15236427320490367,81.43921547984904,0.13717026378896882,0.22588099364529174,8.747390396659707,2.6597649722348127,0.5709340241161837,1.21,-2.46,19.106699999999996,20,31,0.5292392156862745,26.9912,0.567,1.134,246,Horizon League,240,-0.10715923202614377,20.600671140939596,-6.99,237,182,198,0.7482607843137251,38.16129999999998,-17.99,240,240,239.0,0.7449745098039217,37.993700000000004,240,239.0,239,-0.4343568627450981,231,0.4386666666666666,0.4304421176630652,0.5047018557937472,0.4382259225199899,229,248,0.43818853687629805,228,0-8,2-6,3-8,15-9,252,252,0.39215686274509803,51.0,0.01751568627450989,124.0,1.0,2.0,1.0,-0.8321999999999999,21.0,32.0,21-32,-1.266556862745098,0.39736707705869023,0.1521112327882498,237,24,17,25,23,30,31,13,37,23,16,22,16,32,30,23,42,32,91,12,17,12,16,13
229,St. Bonaventure,385.0,433,377,8.81,1155,389,71,0.956,8.456521739130435,1.5434782608695652,7.3,46,1555,419,0.269,9.108695652173912,33.80434782608695,0.2694533762057878,304,6.608695652173913,1.98,60,0.371,1.3043478260869565,5.89,643,0.414,204,4.434782608695652,0.7849999999999999,0.344,/baseball/2025/schedule/Saint-Bonaventure,18-28,1283.37,228,+2,0.33993014508328856,-64.36660507182057,-0.5591451907539796,-1.25101596072194,-1.8101611514759197,0.1440514469453376,79.44409836637463,0.10961848468565287,0.23604060913705585,10.122077922077922,2.59616680715048,0.5280634335559536,1.24,-3.43,13.3103,18,28,0.5229499999999999,24.055699999999998,0.47540000000000004,0.9508000000000001,240,Atlantic 10,232,-0.07327855072463768,23.258389261744966,-6.06,223,136,190,0.7432326086956521,34.1887,-16.04,214,224,220.3,0.7400543478260869,34.0425,214,220.3,219,-0.4303271526001705,226,0.37399999999999994,0.4346913731084944,0.5202671583896656,0.43817478940411275,230,228,0.44361822800963846,224,0-4,1-6,4-8,13-10,277,277,0.391304347826087,46.0,0.10195000000000004,15.0,1.0,2.0,1.0,-0.9975999999999999,19.0,29.0,19-29,-1.4279271526001704,0.336468771039239,0.1379341577248191,263,24,9,26,15,30,32,32,48,12,21,10,8,30,30,13,36,30,40,34,7,14,7,15
230,SFA,422.2,362,332,7.07,1268,421,53,0.97,8.591836734693878,1.0816326530612246,7.2,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,293,5.979591836734694,1.84,56,0.373,1.1428571428571428,4.3,648,0.392,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,210,+2,0.334469160768453,-91.28470069455349,-0.7929795477922728,0.09200304477477673,-0.700976503017496,0.12031438935912939,72.57200831623892,0.11375126390293225,0.24701670644391407,7.716721932733302,1.7938998010881824,0.6173101494098419,1.68,-2.58,16.129600000000003,18,31,0.502938775510204,24.644,10.0,0.0,212,Southland,214,-0.061057874149659866,29.23825503355704,-6.64,230,279,158,0.7313428571428571,35.8358,-17.67,237,215,227.3,0.7278918367346937,35.66669999999999,237,227.3,226,-0.4420106042416965,238,0.4306666666666666,0.4223713876197975,0.5697933282709584,0.43719591365012656,231,210,0.4377497364028561,230,1-5,2-6,4-14,11-6,254,254,0.3673469387755102,49.0,0.03817142857142852,93.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1621043004012956,222,24,16,23,27,22,21,36,25,48,19,19,26,22,22,35,15,22,49,57,34,55,44,51
231,Bucknell,356.0,342,291,7.36,1068,385,71,0.953,8.555555555555555,1.5777777777777777,8.0,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,250,5.555555555555555,1.89,60,0.377,1.3333333333333333,6.95,494,0.354,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,245,-1,0.3263475783475783,-111.17284433841213,-0.9657455319401045,-1.8847309496919706,-2.850476481632075,0.11477761836441894,62.35182775387619,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8536632837006635,0.592924779095257,1.15,-3.01,14.215899999999998,18,27,0.5182266666666666,23.320199999999996,10.0,0.0,205,Patriot League,196,-0.06582654320987652,35.218120805369125,-5.32,211,279,180,0.7574977777777779,34.08740000000001,-15.93,213,219,214.3,0.7540822222222221,33.933699999999995,213,214.3,212,-0.4355501960784313,232,0.40199999999999997,0.4291837695480622,0.5319570282020762,0.43694082934063694,232,245,0.43990458227221946,226,2-4,0-1,9-12,7-10,270,270,0.4,45.0,0.08409111111111117,29.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15741229401086657,228,23,11,24,18,15,10,3,14,7,45,15,21,13,15,5,11,13,96,8,18,9,27,11
232,Ohio St.,390.0,473,418,9.65,1170,355,74,0.954,7.553191489361702,1.574468085106383,8.4,47,1523,400,0.263,8.51063829787234,32.40425531914894,0.262639527248851,313,6.659574468085107,2.08,71,0.379,1.5106382978723405,7.59,661,0.434,225,4.787234042553192,0.813,0.32,/baseball/2025/schedule/Ohio-State,12-35,1265.36,238,-1,0.3513052858683927,-19.47031494468111,-0.16913635497221371,-1.552761746721778,-1.7218981016939918,0.17137229152987524,93.75854926048261,0.12135922330097088,0.22503242542153049,10.915384615384614,2.9952418269447008,0.5143851275854014,1.1,-2.56,11.147100000000002,12,35,0.40384680851063826,18.9808,0.4729,0.9458,224,Big Ten,218,0.03333063829787234,27.90939597315436,-6.98,236,132,28,0.647727659574468,30.443199999999994,-18.25,243,178,219.0,0.6436999999999998,30.253899999999994,243,219.0,218,-0.46964125990821853,252,0.4319999999999999,0.3932353679486217,0.8150379705463205,0.43682640810917384,233,238,0.4372357895391795,231,1-11,2-11,2-6,7-7,253,253,0.2553191489361702,47.0,0.01814680851063824,123.0,0.0,2.0,2.0,-0.9843999999999995,12.0,37.0,12-37,-1.454041259908218,0.32661376675252346,0.16909577218731428,209,23,16,18,11,47,45,21,49,9,57,6,5,47,47,14,65,47,67,11,5,7,4,9
233,Southern U.,368.1,444,400,9.77,1105,357,68,0.956,7.760869565217392,1.4782608695652173,7.9,46,1492,473,0.317,10.282608695652174,32.43478260869565,0.31702412868632707,428,9.304347826086957,2.13,96,0.454,2.0869565217391304,6.52,759,0.509,289,6.282608695652174,0.9630000000000001,0.483,/baseball/2025/schedule/Southern,22-23,1284.78,227,,0.41254459601259186,227.12686754490022,1.9730246070465207,-1.6381895922070222,0.3348350148394985,0.19168900804289543,170.82195571925018,0.15162644281217208,0.2782204515272244,10.855745721271393,2.7615436586605124,0.5266941142052445,1.21,-2.92,21.802800000000005,23,23,0.6513326086956522,29.961300000000005,0.4516,0.9032,276,SWAC,274,-0.09601118357487923,9.305369127516784,-6.96,235,122,289,0.822804347826087,37.849000000000004,-14.74,202,237,224.7,0.8204347826086957,37.74,202,224.7,223,-0.40234236999147466,213,0.408,0.464200813145723,0.20253053556048095,0.4346445752807979,234,227,0.43690462658698276,232,0-2,1-4,1-3,21-14,267,267,0.5,46.0,0.026026086956521644,116.0,1.0,2.0,1.0,-0.9890000000000001,24.0,24.0,24-24,-1.3913423699914746,0.3502752238191181,0.112446575159282,289,23,12,30,44,96,96,95,97,8,42,4,4,97,96,59,81,97,98,95,5,11,6,13
234,Mount St. Mary's,421.0,376,329,7.03,1263,447,69,0.961,9.122448979591837,1.4081632653061225,8.6,49,1615,439,0.272,8.959183673469388,32.95918367346939,0.2718266253869969,350,7.142857142857143,1.82,105,0.404,2.142857142857143,6.01,671,0.415,271,5.530612244897959,0.819,0.467,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,226,,0.35917034855179186,12.530434262725853,0.10885042093247618,-0.4384297137335535,-0.32957929280107734,0.1436532507739938,103.65592597761544,0.1330387825233186,0.23856009762050032,8.038004750593824,2.3002007031340392,0.6096560611361431,1.42,-1.89,22.608000000000008,22,27,0.5879469387755103,28.809400000000007,0.8045,1.609,233,MAAC,245,-0.11095870181405895,18.93959731543623,-6.81,231,266,265,0.7980938775510205,39.1066,-16.96,229,242,234.0,0.7951877551020409,38.964200000000005,230,234.3,237,-0.42791672669067626,224,0.4766666666666666,0.4372331230243326,0.3594049666131768,0.4328325628533628,235,226,0.4291144635551475,236,0-3,0-4,3-5,19-15,234,234,0.4489795918367347,49.0,-0.012408163265306305,166.0,1.0,2.0,1.0,-0.5622000000000001,23.0,28.0,23-28,-0.9901167266906764,0.5016907169097451,0.15929955942983795,227,22,23,27,40,58,48,37,65,28,66,21,28,58,58,42,36,58,87,37,27,24,38,25
235,Evansville,423.1,458,392,8.33,1270,426,75,0.958,8.352941176470589,1.4705882352941178,7.5,51,1706,457,0.268,8.96078431372549,33.450980392156865,0.26787807737397423,294,5.764705882352941,1.93,75,0.368,1.4705882352941178,5.31,653,0.383,212,4.1568627450980395,0.751,0.308,/baseball/2025/schedule/Evansville,16-35,1278.26,230,+13,0.33206419753086414,-103.76542251047283,-0.9013981224976327,-0.5086334789816561,-1.4100316014792889,0.11488862837045721,69.54560813210392,0.10469135802469136,0.24697057126370456,9.742377688489718,2.400436491445114,0.5411914554367084,1.4,-1.7,18.283199999999994,16,35,0.4560019607843136,23.256099999999993,0.7981999999999999,1.5963999999999998,244,Missouri Valley,254,-0.09091544117647059,15.949664429530202,-7.26,241,263,87,0.7020705882352941,35.8056,-19.61,257,232,243.3,0.6982901960784311,35.612799999999986,257,243.3,245,-0.46588627450980374,248,0.4893333333333333,0.3971949311871354,0.685958166708835,0.43216635085253996,236,230,0.427317324990681,238,0-2,3-8,4-13,9-12,226,226,0.3137254901960784,51.0,-0.04476862745098026,236.0,1.0,2.0,1.0,-0.5968000000000001,17.0,36.0,17-36,-1.0626862745098038,0.4743042473511202,0.18691613584088912,177,22,25,19,9,18,16,30,19,26,30,12,11,19,18,19,12,19,30,56,9,21,8,24
236,Pacific,451.1,390,344,6.86,1354,439,60,0.968,8.283018867924529,1.1320754716981132,7.1,53,1706,425,0.249,8.018867924528301,32.18867924528302,0.24912075029308323,261,4.9245283018867925,1.7,55,0.336,1.0377358490566038,4.55,607,0.356,183,3.452830188679245,0.692,0.324,/baseball/2025/schedule/Pacific,20-33,1228.88,263,-5,0.30274774774774776,-226.40495205153206,-1.9667534113574319,0.23494948710027663,-1.7318039242571552,0.10668229777256741,32.65385542874089,0.0915915915915916,0.2233121754183497,7.780979827089337,2.094579612151241,0.5972184528190108,1.57,-2.7,16.327,20,33,0.5070735849056603,26.8749,0.33310000000000006,0.6662000000000001,284,West Coast,282,-0.031783710691823897,6.647651006711413,-6.87,233,63,166,0.7485301886792453,39.6721,-19.49,255,204,230.7,0.7450169811320756,39.48590000000001,255,230.7,231,-0.4490996300406955,241,0.4226666666666666,0.414896139923111,0.5595600078336931,0.42941442263427015,237,263,0.42998677980486,235,0-0,0-0,7-19,13-14,260,260,0.37735849056603776,53.0,0.0693018867924528,42.0,0.0,2.0,2.0,-1.0507999999999997,20.0,35.0,20-35,-1.4998996300406953,0.30930762532841743,0.14078224153601562,259,22,14,22,11,3,4,7,6,56,16,36,31,3,3,14,8,3,8,10,32,34,29,40
237,Marist,400.1,305,242,5.44,1201,364,64,0.961,7.913043478260869,1.391304347826087,7.8,46,1572,409,0.26,8.891304347826088,34.17391304347826,0.26017811704834604,271,5.891304347826087,1.57,49,0.364,1.065217391304348,5.17,566,0.36,216,4.695652173913044,0.724,0.446,/baseball/2025/schedule/Marist,21-25,1300.69,218,+11,0.3186617100371747,-149.92471268406467,-1.302378492370841,-0.5363460954628779,-1.838724587833719,0.09987277353689568,52.67994882188757,0.11471056824216676,0.2448080553807426,6.86078480379905,2.0757916039813415,0.6226885854886959,1.51,-1.54,22.758999999999997,21,25,0.5999673913043481,27.59850000000001,0.6912,1.3824,223,MAAC,222,-0.1332936111111111,26.580536912751683,-6.6,229,230,274,0.8111499999999999,37.3129,-16.18,217,250,232.0,0.8083391304347829,37.18360000000001,217,232.0,232,-0.43354671781756166,230,0.49999999999999994,0.43129640063159447,0.32965531414704186,0.4268946388317008,238,218,0.4206936906703471,240,0-2,0-0,9-9,12-14,215,215,0.45652173913043476,46.0,-0.03823913043478255,227.0,1.0,2.0,1.0,-0.6006000000000001,22.0,26.0,22-26,-1.0341467178175618,0.48507457352866223,0.15536629598039742,231,21,29,25,34,10,8,18,23,25,38,60,65,9,10,12,5,9,52,50,52,35,49,32
238,Siena,412.1,408,345,7.53,1237,406,66,0.961,8.285714285714286,1.346938775510204,7.4,49,1670,465,0.278,9.489795918367347,34.08163265306123,0.27844311377245506,298,6.081632653061225,1.83,77,0.375,1.5714285714285714,5.59,690,0.413,186,3.795918367346939,0.788,0.36,/baseball/2025/schedule/Siena,21-28,1274.16,233,+21,0.34224707676664967,-58.38315193483209,-0.5071676312428657,-0.7527161826544412,-1.2598838138973067,0.1347305389221557,82.3597198459704,0.0945602440264362,0.25685339690107273,8.910458626546953,2.48334019902798,0.5641088114580801,1.32,-3.25,17.950100000000003,21,28,0.578604081632653,28.351599999999994,0.6835,1.367,235,MAAC,239,-0.128010612244898,20.93288590604027,-7.35,242,223,259,0.7807102040816326,38.254799999999996,-17.11,232,247,240.3,0.7778469387755101,38.1145,232,240.3,242,-0.4309942777110844,229,0.38599999999999995,0.4339879019136985,0.3825277860223414,0.42528739077200883,239,233,0.42861982978618185,237,0-2,1-6,3-5,17-15,275,275,0.42857142857142855,49.0,0.062242857142857044,56.0,1.0,2.0,1.0,-0.9762,22.0,29.0,22-29,-1.4071942777110844,0.3442929929625714,0.12699172504720493,274,21,9,25,18,32,34,48,28,20,25,20,18,34,32,22,29,34,15,74,15,16,14,21
239,CSU Bakersfield,459.1,358,286,5.6,1378,482,72,0.963,9.09433962264151,1.3584905660377358,6.4,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,285,5.377358490566038,1.58,119,0.375,2.2452830188679247,4.08,599,0.346,239,4.509433962264151,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,264,-1,0.3241635338345865,-144.64179474358113,-1.25648640040369,0.2910553954472787,-0.9654310049564112,0.09705372616984402,59.60343118258214,0.11231203007518797,0.23266475644699142,7.018078849923763,2.1560985908112067,0.6264489071320164,1.58,-1.53,20.151999999999987,17,36,0.47763962264150955,25.314900000000005,0.1614,0.3228,239,Big West,252,-0.06954974842767297,16.614093959731548,-8.31,249,8,121,0.7138056603773586,37.831700000000005,-20.64,267,222,246.0,0.7101716981132074,37.63909999999999,267,246.0,250,-0.4707920828708843,253,0.5006666666666666,0.39202184623987346,0.6324066952574052,0.42363189204350665,240,264,0.4170976391240677,242,1-6,3-10,6-11,7-9,214,214,0.32075471698113206,53.0,-0.059471698113207294,252.0,0.0,2.0,2.0,-0.7463999999999996,17.0,38.0,17-38,-1.217192082870884,0.4159964757792518,0.1724869598220964,204,21,29,18,25,10,8,7,10,59,6,58,60,11,10,29,5,11,46,26,47,31,50,41
240,UC Riverside,430.0,388,348,7.28,1290,397,67,0.962,8.10204081632653,1.3673469387755102,8.3,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,206,4.204081632653061,1.82,50,0.335,1.0204081632653061,4.98,548,0.333,182,3.7142857142857144,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,,0.2966701515943544,-241.39052325390043,-2.096931320525644,-0.014213935919630438,-2.1111452564452744,0.08859223300970874,25.005822464973722,0.09513852587558808,0.2322074788902292,8.12093023255814,2.019498827952164,0.6073569757791372,1.66,-3.2,11.880799999999999,16,33,0.4663938775510205,22.853300000000004,0.25,0.5,256,Big West,256,-0.0063720124716553405,15.285234899328856,-6.85,232,28,105,0.7146346938775505,35.01709999999998,-18.83,249,194,225.0,0.7109142857142855,34.83479999999999,248,224.7,223,-0.4657371348539416,247,0.38933333333333325,0.3973521962191128,0.660239009170893,0.4220040872439901,241,270,0.4247752859042866,239,0-3,0-3,8-13,8-14,273,273,0.32653061224489793,49.0,0.08406530612244897,30.0,0.0,2.0,2.0,-1.0146,16.0,35.0,16-35,-1.4803371348539416,0.31669016655987275,0.14914422170330294,247,20,10,20,4,2,2,4,3,42,53,21,23,2,2,10,3,2,15,24,25,40,36,50
