,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Pacific,53,1706,425,0.249,8.018867924528301,32.18867924528302,0.24912075029308323,451.1,390,344,6.86,1354,439,60,0.968,8.283018867924529,1.1320754716981132,7.1,55,0.336,1.0377358490566038,4.55,261,4.9245283018867925,1.7,183,3.452830188679245,607,0.356,0.692,0.324,/baseball/2025/schedule/Pacific,20-33,1228.88,263,-5,0.30274774774774776,-226.4049520515318,-1.9667534113574314,0.23494948710027586,-1.7318039242571555,0.10668229777256741,32.65385542874096,0.0915915915915916,0.2233121754183497,7.780979827089337,2.094579612151241,0.5972184528190108,1.57,-2.79,16.074500000000008,20,33,0.5077830188679247,26.91250000000001,0.33829999999999993,0.6765999999999999,285,West Coast,282,-0.03142512578616352,6.647651006711413,-6.91,236,66,165,0.7413641509433964,39.292300000000004,-19.38,254,206,232.0,0.742990566037736,39.37850000000001,254,232.0,232,-0.448802959674436,241,0.41666666666666663,0.41347823018137914,0.5629081599686863,0.42848747567485373,237,263,0.4297999647319421,236,0-0,0-0,7-19,13-14,260,260,0.37735849056603776,53.0,0.07406603773584897,37.0,0.0,2.0,2.0,-1.0954000000000004,20.0,35.0,20-35,-1.5442029596744364,0.4435872523459699,0.18491997807758526,254,22,14,22,11,3,4,7,6,56,16,36,31,3,3,14,8,3,8,10,32,34,29,40
237,Marist,46,1572,409,0.26,8.891304347826088,34.17391304347826,0.26017811704834604,400.1,305,242,5.44,1201,364,64,0.961,7.913043478260869,1.391304347826087,7.8,49,0.364,1.065217391304348,5.17,271,5.891304347826087,1.57,216,4.695652173913044,566,0.36,0.724,0.446,/baseball/2025/schedule/Marist,21-25,1300.69,218,+11,0.3186617100371747,-149.9247126840644,-1.3023784923708408,-0.536346095462878,-1.8387245878337188,0.09987277353689568,52.67994882188765,0.11471056824216676,0.2448080553807426,6.86078480379905,2.0757916039813415,0.6226885854886959,1.51,-1.76,22.0643,21,25,0.600291304347826,27.613399999999995,0.6981999999999999,1.3963999999999999,208,MAAC,222,-0.12957101449275363,26.580536912751683,-6.61,230,233,273,0.8043347826086958,36.99940000000001,-16.06,217,248,231.7,0.8056434782608695,37.059599999999996,217,231.7,231,-0.4307849531116795,231,0.4853333333333333,0.4325350204258174,0.3343181915417909,0.4281556832422506,238,218,0.4218071226631342,240,0-2,0-0,9-9,12-14,229,229,0.45652173913043476,46.0,-0.023136956521739138,192.0,1.0,2.0,1.0,-0.6708000000000002,22.0,26.0,22-26,-1.1015849531116797,0.571932691923504,0.19475346034998786,244,21,24,25,34,10,8,18,23,25,38,60,65,9,10,12,5,9,52,50,52,35,49,32
238,CSU Bakersfield,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,459.1,358,286,5.6,1378,482,72,0.963,9.09433962264151,1.3584905660377358,6.4,119,0.375,2.2452830188679247,4.08,285,5.377358490566038,1.58,239,4.509433962264151,599,0.346,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,264,-1,0.3241635338345865,-144.64179474358087,-1.2564864004036898,0.291055395447278,-0.9654310049564118,0.09705372616984402,59.60343118258222,0.11231203007518797,0.23266475644699142,7.018078849923763,2.1560985908112067,0.6264489071320164,1.58,-1.63,19.7639,17,36,0.4756660377358493,25.210300000000014,0.16859999999999997,0.33719999999999994,245,Big West,252,-0.06868679245283019,16.614093959731548,-8.21,249,9,119,0.7033509433962264,37.2776,-20.37,266,222,245.7,0.7050566037735848,37.367999999999995,266,245.7,249,-0.4678086200517945,252,0.49399999999999994,0.39337684538018824,0.6422699129712686,0.4279016567172754,239,264,0.42056260787421584,241,1-6,3-10,6-11,7-9,217,217,0.32075471698113206,53.0,-0.052149056603773614,243.0,0.0,2.0,2.0,-0.782,17.0,38.0,17-38,-1.2498086200517946,0.5289524439282708,0.2173739024160072,200,21,28,18,25,10,8,7,10,59,6,58,60,11,10,29,5,11,46,26,47,31,50,41
239,Siena,49,1670,465,0.278,9.489795918367347,34.08163265306123,0.27844311377245506,412.1,408,345,7.53,1237,406,66,0.961,8.285714285714286,1.346938775510204,7.4,77,0.375,1.5714285714285714,5.59,298,6.081632653061225,1.83,186,3.795918367346939,690,0.413,0.788,0.36,/baseball/2025/schedule/Siena,21-28,1274.16,233,+21,0.34224707676664967,-58.38315193483186,-0.5071676312428656,-0.7527161826544421,-1.2598838138973076,0.1347305389221557,82.35971984597047,0.0945602440264362,0.25685339690107273,8.910458626546953,2.48334019902798,0.5641088114580801,1.32,-3.35,17.618000000000002,21,28,0.5780918367346937,28.326499999999992,0.6989,1.3978,256,MAAC,238,-0.12750421768707482,21.265100671140942,-7.33,241,235,255,0.7738244897959186,37.91740000000001,-16.98,233,247,240.3,0.7751653061224492,37.98310000000001,233,240.3,241,-0.42837434973989597,228,0.3793333333333333,0.4350846011831898,0.38917355476092996,0.42499947624948026,240,233,0.43006989018312913,235,0-2,1-6,3-5,17-15,274,274,0.42857142857142855,49.0,0.06902040816326521,43.0,1.0,2.0,1.0,-0.9405999999999999,22.0,29.0,22-29,-1.3689743497398958,0.49439809292441383,0.17418211074679082,267,21,10,26,18,32,34,48,28,20,25,20,18,34,32,22,29,34,15,74,15,16,14,21
240,UC Riverside,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,430.0,388,348,7.28,1290,397,67,0.962,8.10204081632653,1.3673469387755102,8.3,50,0.335,1.0204081632653061,4.98,206,4.204081632653061,1.82,182,3.7142857142857144,548,0.333,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,,0.2966701515943544,-241.39052325390017,-2.096931320525643,-0.014213935919630442,-2.1111452564452735,0.08859223300970874,25.005822464973804,0.09513852587558808,0.2322074788902292,8.12093023255814,2.019498827952164,0.6073569757791372,1.66,-3.19,11.817099999999998,16,33,0.4636326530612242,22.717999999999986,0.2379000000000001,0.4758000000000002,248,Big West,256,-0.00027768707482991363,15.285234899328856,-6.72,231,25,103,0.7044489795918369,34.51800000000001,-18.6,247,194,224.0,0.7061918367346938,34.60339999999999,247,224.0,221,-0.46335598239295717,247,0.38999999999999996,0.3980861888696252,0.6720046660106476,0.424207285693714,241,270,0.4280053936685154,239,0-3,0-3,8-13,8-14,273,273,0.32653061224489793,49.0,0.085365306122449,28.0,0.0,2.0,2.0,-1.0119999999999998,16.0,35.0,16-35,-1.475355982392957,0.463550731987016,0.196938102489091,238,20,10,20,4,2,2,4,3,42,53,21,23,2,2,10,3,2,15,24,25,40,36,50
241,NIU,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,427.1,434,369,7.77,1282,385,64,0.963,7.549019607843137,1.2549019607843137,8.8,75,0.376,1.4705882352941178,5.45,396,7.764705882352941,1.94,249,4.882352941176471,825,0.468,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,,0.36210900473933644,26.108342436306692,0.226800125554703,-0.11498891507643205,0.11181121047827094,0.20386144236229414,107.35392413745879,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0735768661447618,0.5719772165495921,1.62,-1.67,22.117100000000004,20,31,0.5450372549019606,27.796899999999994,0.4314,0.8628,258,Mid-American,259,-0.0955922222222222,14.28859060402685,-7.8,244,113,220,0.762394117647059,38.88210000000001,-18.96,252,235,243.7,0.7638686274509802,38.95729999999999,252,243.7,246,-0.4542274509803922,244,0.4913333333333333,0.4077410032223181,0.47085213931485415,0.42229941324784204,242,256,0.41463442284684054,244,0-1,2-8,7-4,11-18,220,220,0.39215686274509803,51.0,-0.041511764705882415,231.0,1.0,2.0,1.0,-0.8654,21.0,32.0,21-32,-1.3196274509803922,0.5087071569913285,0.19624158625918625,240,20,27,21,36,64,63,26,80,38,72,11,15,63,64,54,87,63,60,6,14,35,17,47
242,Eastern Mich.,46,1596,466,0.292,10.130434782608695,34.69565217391305,0.29197994987468673,388.1,382,342,7.93,1165,397,60,0.963,8.630434782608695,1.3043478260869565,8.5,81,0.403,1.7608695652173914,6.72,356,7.739130434782608,1.97,230,5.0,729,0.457,0.8600000000000001,0.468,/baseball/2025/schedule/Eastern-Michigan,19-27,1204.4,277,-5,0.37265116279069765,67.1352360654776,0.5831959652720453,-1.1395251777008766,-0.5563292124288313,0.16478696741854637,120.62015148312352,0.11886304909560723,0.25479282622139765,8.858541612986343,2.5238964719220167,0.5907395761563274,1.26,-2.4,17.9558,19,27,0.5524413043478258,25.412299999999984,0.401,0.802,236,Mid-American,237,-0.1148467693236715,21.597315436241615,-6.41,226,95,232,0.7788543478260871,35.82730000000001,-16.9,231,245,234.0,0.7803347826086953,35.89539999999998,231,234.0,235,-0.44982843137254896,242,0.4426666666666666,0.41239363744441454,0.4525565734606021,0.41936746417415516,243,277,0.41678050145057793,243,1-1,0-7,3-8,15-11,248,248,0.41304347826086957,46.0,0.022699999999999998,110.0,0.0,2.0,2.0,-0.9791999999999998,19.0,29.0,19-29,-1.4290284313725488,0.4769842792266308,0.18329040630411342,257,20,18,21,41,73,72,74,79,14,61,11,14,74,73,38,57,74,62,72,17,15,26,17
243,Bradley,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,399.1,403,372,8.38,1198,420,43,0.974,8.936170212765957,0.9148936170212766,7.8,60,0.361,1.2765957446808511,6.65,268,5.702127659574468,2.03,202,4.297872340425532,648,0.407,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,246,-1,0.33497340425531913,-84.7547862845933,-0.7362549429402653,-0.896353236432404,-1.6326081793726694,0.14742785445420326,73.20654715560622,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4358414244761546,0.5766344805805886,1.18,-3.07,12.432100000000004,14,33,0.45924680851063826,21.5846,0.5911,1.1822,251,Missouri Valley,236,-0.08640695035460995,21.929530201342274,-7.58,243,189,92,0.6925659574468084,32.550599999999996,-18.63,248,228,239.7,0.6942723404255319,32.6308,248,239.7,240,-0.4734848143512725,257,0.3979999999999999,0.3873734041129719,0.6828421824789592,0.4174832152427403,244,246,0.4196464766850666,242,0-7,0-7,7-14,7-5,269,269,0.2978723404255319,47.0,0.03335957446808502,95.0,1.0,2.0,1.0,-0.8714,15.0,34.0,15-34,-1.3448848143512724,0.5013833080824716,0.2063032361742338,221,19,11,16,11,23,23,17,18,18,38,7,11,23,23,15,39,23,34,21,14,18,18,12
244,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,7.0,83,0.39,1.66,6.2,359,7.18,2.0,216,4.32,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,49.737372268487455,0.43206275169607133,-0.9309845754780792,-0.4989218237820079,0.17959183673469387,114.41250519734325,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7772598471559475,0.5653390986710298,1.13,-1.66,19.7873,17,33,0.511746,25.5873,10.0,0.0,233,Southland,233,-0.08814494444444444,22.926174496644293,-8.59,253,279,172,0.728822,36.4411,-19.52,257,229,246.3,0.7303660000000004,36.51830000000002,258,246.7,252,-0.47322843137254905,256,0.49199999999999994,0.3876445682193207,0.5531155481268604,0.4143410600367334,245,269,0.4057184133567479,248,3-4,0-9,4-12,10-8,219,219,0.34,50.0,-0.05574599999999996,247.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18039530195810446,258,19,28,17,26,70,70,68,67,17,13,8,8,70,70,40,73,70,31,59,10,11,15,10
245,Little Rock,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,415.2,336,282,6.11,1247,455,58,0.967,9.479166666666666,1.2083333333333333,8.5,65,0.37,1.3541666666666667,4.89,286,5.958333333333333,1.67,190,3.9583333333333335,657,0.4,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,250,-2,0.3369490644490644,-78.68994635736136,-0.6835703858749886,-0.0020511797532957086,-0.6856215656282844,0.12530413625304138,75.69271338080532,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7744807424468496,0.6126069230947272,1.73,-0.67,24.449999999999996,19,29,0.569385416666667,27.330500000000015,0.3208,0.6416,259,Ohio Valley,264,-0.1850904513888889,12.627516778523486,-8.33,251,59,247,0.7778750000000002,37.33800000000001,-18.4,245,270,255.3,0.7792291666666665,37.40299999999999,245,255.3,259,-0.4653555147058824,250,0.5579999999999999,0.39597137845806973,0.41068730650907914,0.4136106241017695,246,250,0.39757875036579693,251,1-2,0-0,2-13,16-14,188,188,0.3958333333333333,48.0,-0.1135416666666666,285.0,1.0,2.0,1.0,-0.8639999999999998,20.0,30.0,20-30,-1.3293555147058822,0.5058863214252788,0.1964299061232871,239,19,38,19,31,26,23,41,25,43,61,42,47,25,26,36,18,25,21,64,41,56,40,53
246,Towson,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,439.1,413,360,7.37,1318,492,77,0.959,9.283018867924529,1.4528301886792452,7.4,52,0.361,0.9811320754716981,5.14,313,5.90566037735849,1.73,204,3.849056603773585,691,0.404,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,239,-1,0.3298264749628161,-112.91218062038436,-0.9808549433512491,-0.14048400219009127,-1.1213389455413405,0.13508771929824562,66.72966322029184,0.10114030738720872,0.24189814814814814,8.465042131632885,2.274800416855898,0.560175798184002,1.44,-2.57,18.764899999999997,19,34,0.5274867924528304,27.956800000000012,0.7381,1.4762,254,Coastal Athletic,255,-0.08215679245283018,15.617449664429529,-8.96,255,245,195,0.7380396226415095,39.1161,-20.2,264,226,248.3,0.7395339622641507,39.19529999999999,264,248.3,254,-0.46360484646688865,248,0.43133333333333324,0.39782297715195986,0.5142197105146872,0.41261495043567575,247,239,0.4105366054538883,246,1-4,0-2,5-15,13-13,254,254,0.3584905660377358,53.0,0.0044358490566038244,145.0,1.0,2.0,1.0,-0.8585999999999998,20.0,35.0,20-35,-1.3222048464668885,0.5079597925556871,0.19436076639993427,246,18,16,19,21,15,21,32,24,36,25,32,21,16,15,25,30,16,23,43,20,25,14,26
247,Grambling,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,380.1,438,387,9.16,1141,409,68,0.958,8.891304347826088,1.4782608695652173,7.1,103,0.418,2.239130434782609,7.05,403,8.76086956521739,2.04,275,5.978260869565218,731,0.473,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-2,0.38299288617886174,111.37386217269624,0.9674917504204844,-1.9411982376974932,-0.9737064872770088,0.18952134540750323,133.63415231150682,0.13973577235772358,0.23918575063613232,10.370955011838989,3.27683299329896,0.5456586557851785,1.01,-2.56,22.1246,21,25,0.6369652173913042,29.300399999999993,0.8355,1.671,274,SWAC,285,-0.15077347826086956,5.651006711409394,-8.3,250,270,284,0.8114521739130436,37.326800000000006,-16.38,224,259,244.3,0.8125913043478262,37.379200000000004,224,244.3,247,-0.4370001705029839,234,0.4319999999999999,0.42596148002127043,0.24369616151269935,0.4086462606958562,248,249,0.4060532451000263,247,0-2,0-5,3-8,18-10,253,253,0.45652173913043476,46.0,-0.02444782608695656,198.0,2.0,2.0,0.0,-0.4292,23.0,25.0,23-25,-0.8662001705029839,0.6401869494228359,0.19404560145031288,247,18,16,24,38,83,81,59,94,6,16,6,6,84,83,28,80,84,93,39,6,5,10,5
248,UNC Asheville,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,385.2,459,399,9.31,1157,434,67,0.96,9.23404255319149,1.425531914893617,8.4,51,0.351,1.0851063829787233,7.37,267,5.680851063829787,2.14,158,3.3617021276595747,613,0.393,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-32,1255.91,247,-7,0.32334255672385165,-125.96430021498526,-1.0942371839140956,-1.6271797662574505,-2.7214169501715464,0.12371794871794872,58.57031548240646,0.08743774211400111,0.2441492726122707,10.724299065420562,3.0066051726594845,0.5438206074273474,1.15,-3.97,11.9324,15,32,0.4992553191489361,23.464999999999996,0.4193,0.8386,249,Big South,245,-0.13224293735224585,18.93959731543623,-8.46,252,102,155,0.7044489361702128,33.1091,-18.18,243,250,248.3,0.705959574468085,33.180099999999996,243,248.3,254,-0.4695167292448896,253,0.3379999999999999,0.3915702593689092,0.5839802898801325,0.4051326789347146,249,247,0.41258656746287625,245,0-7,2-6,2-9,11-10,284,284,0.3191489361702128,47.0,0.06526808510638299,49.0,0.0,2.0,2.0,-1.1218000000000001,15.0,34.0,15-34,-1.5913167292448898,0.42992572620826836,0.17642160261352674,263,18,6,18,6,13,13,32,17,8,57,4,6,11,13,7,16,11,5,49,6,6,9,11
249,Sam Houston,52,1669,415,0.249,7.980769230769231,32.09615384615385,0.24865188735769922,437.2,481,421,8.66,1313,431,74,0.959,8.288461538461538,1.4230769230769231,7.4,40,0.355,0.7692307692307693,5.06,258,4.961538461538462,1.94,246,4.730769230769231,606,0.363,0.718,0.242,/baseball/2025/schedule/Sam-Houston-State,12-40,1272.33,234,-6,0.3148205383848454,-176.03310857111342,-1.5291790822459093,0.030623041697010682,-1.4985560405488987,0.11443978430197724,47.8462272854378,0.1226321036889332,0.22894424673784106,9.901646843549862,2.0842744082477727,0.5157183497405473,1.46,-2.54,12.452600000000002,12,40,0.41659615384615384,21.663,0.5222,1.0444,230,Conference USA,230,-0.027409155982905983,23.922818791946312,-9.66,261,162,40,0.6537057692307695,33.99270000000001,-22.09,275,204,246.7,0.6555057692307693,34.0863,275,246.7,252,-0.5087592006033184,268,0.4333333333333333,0.3500653602144856,0.7882328699461822,0.4014635218341541,250,234,0.3979249409069304,250,0-12,2-6,6-12,4-10,252,252,0.23076923076923078,52.0,-0.008703846153846173,162.0,1.0,2.0,1.0,-0.9818000000000001,13.0,41.0,13-41,-1.4905592006033186,0.45914227210677977,0.21182121199002152,213,17,17,13,5,5,7,7,7,45,25,11,9,8,5,17,11,8,70,17,8,34,4,27
250,San Diego St.,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,454.0,425,360,7.14,1362,455,85,0.955,8.584905660377359,1.6037735849056605,8.4,43,0.357,0.8113207547169812,5.87,287,5.415094339622642,1.89,200,3.7735849056603774,685,0.385,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-151.56658978541196,-1.316641287247209,0.061853957497516036,-1.254787329749693,0.1108610016882386,56.63001388535043,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2948565265229623,0.6014273291056063,1.43,-2.76,14.753699999999995,16,37,0.4715754716981132,24.9935,0.6926000000000001,1.3852000000000002,237,Mountain West,247,-0.03653776729559747,18.2751677852349,-8.99,257,227,110,0.7101660377358487,37.63879999999998,-21.73,272,209,246.0,0.7118924528301881,37.73029999999997,272,246.0,250,-0.4936067332593415,263,0.41866666666666663,0.36609140565153925,0.65237778986644,0.39949067231786006,251,262,0.3973615158312538,252,0-5,1-8,5-11,10-13,258,258,0.3018867924528302,53.0,0.023515094339622733,107.0,1.0,2.0,1.0,-0.9244000000000002,17.0,38.0,17-38,-1.4180067332593418,0.4801802284836791,0.20117014889573126,231,17,15,15,12,9,13,42,11,47,57,15,25,10,9,22,9,10,16,81,21,24,32,26
251,Manhattan,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,388.2,384,313,7.25,1165,440,89,0.947,9.361702127659575,1.8936170212765957,7.1,43,0.362,0.9148936170212766,6.34,253,5.382978723404255,1.85,213,4.531914893617022,574,0.375,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,221,-1,0.32547159404302256,-118.2096451626468,-1.0268733999513868,-1.5297254108883174,-2.556598810839704,0.11641595814257685,61.249491128030456,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9447303258846818,0.5782657363437534,1.11,-3.69,17.1272,20,27,0.5979148936170211,28.10199999999999,0.5775,1.155,222,MAAC,234,-0.14554138297872338,22.59395973154362,-8.1,248,182,272,0.79471914893617,37.35179999999999,-17.41,236,254,246.0,0.7960063829787233,37.412299999999995,236,246.0,250,-0.4521252398831872,243,0.35666666666666663,0.4099644121099457,0.3401903537065739,0.39777848609603284,252,221,0.4023432236278505,249,0-3,0-2,6-13,14-9,278,278,0.425531914893617,47.0,0.0611234042553192,58.0,1.0,2.0,1.0,-1.12,21.0,28.0,21-28,-1.5721252398831873,0.43549066053482977,0.15542307884040946,284,17,8,21,10,14,12,17,10,10,16,18,24,13,14,8,13,13,59,36,16,8,20,10
252,N.C. A&T,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,417.2,442,392,8.45,1253,421,78,0.955,8.591836734693878,1.5918367346938775,7.3,57,0.345,1.163265306122449,5.84,285,5.816326530612245,1.93,172,3.510204081632653,660,0.404,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,,0.32382709541381133,-130.2918994125195,-1.1318305333864203,-0.5426933209529027,-1.674523854339323,0.1474006116207951,59.18005785085308,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3475179674482995,0.5339190838677499,1.25,-2.94,14.364199999999993,15,34,0.49411632653061216,24.211699999999997,0.13180000000000003,0.26360000000000006,240,Coastal Athletic,258,-0.09054986394557822,14.62080536912751,-9.21,259,2,147,0.7148183673469388,35.0261,-20.1,263,233,251.7,0.7164,35.1036,263,251.7,256,-0.49331516606642656,262,0.4066666666666666,0.36639978243107846,0.5966788514659911,0.39306286288413816,253,259,0.3915523997326351,253,0-5,2-5,2-14,11-10,267,267,0.30612244897959184,49.0,0.012975510204081775,132.0,0.0,2.0,2.0,-0.7778000000000002,15.0,36.0,15-36,-1.2711151660664268,0.5227742090314056,0.20293923054799382,227,16,12,15,9,12,15,13,21,25,21,12,10,11,12,15,39,11,8,14,11,22,7,16
253,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,6.6,65,0.362,1.3,5.95,277,5.54,1.93,162,3.24,692,0.415,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,267,-3,0.33532507739938083,-85.92648764933618,-0.7464333760324696,-0.8209496374591462,-1.5673830134916158,0.1348112642300779,73.64909182793589,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6398961926708013,0.5531600207849985,1.1,-2.92,16.351499999999998,17,33,0.530666,26.5333,10.0,0.0,253,Big South,250,-0.13352466666666665,17.278523489932894,-9.53,260,279,199,0.7397540000000004,36.98770000000002,-20.06,262,252,258.0,0.7412240000000005,37.06120000000003,262,258.0,261,-0.48372243137254906,259,0.408,0.376545562559144,0.5063638201037906,0.3924515587908618,254,267,0.390725179336561,254,1-5,0-6,1-12,15-10,265,265,0.34,50.0,0.012970000000000093,133.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16520411567858675,275,16,12,16,9,23,26,52,14,19,8,12,15,23,23,16,29,23,2,71,13,13,11,9
254,Seattle U,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,421.1,380,332,7.09,1264,421,61,0.965,8.591836734693878,1.2448979591836735,7.6,50,0.356,1.0204081632653061,4.89,282,5.755102040816326,1.8,211,4.3061224489795915,669,0.409,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-104.95087891044051,-0.9116960439764956,-0.30932182859229485,-1.2210178725687904,0.1529051987767584,67.74835204145495,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1737936262631927,0.6029934578123308,1.55,-2.21,18.6168,17,31,0.5411145833333331,25.973499999999987,0.4959,0.9918,290,Western Athletic,286,-0.11282902777777776,5.318791946308721,-8.97,256,150,215,0.7571104166666666,36.3413,-19.41,255,244,251.7,0.75861875,36.4137,255,251.7,256,-0.4870846813725488,260,0.45533333333333326,0.37298947033683355,0.4805451453560965,0.3917925004288707,255,252,0.3847374192221053,255,0-2,0-5,4-13,13-11,240,240,0.3541666666666667,48.0,-0.03368333333333334,222.0,1.0,2.0,1.0,-1.0113999999999999,18.0,32.0,18-32,-1.4984846813725485,0.4568441294688664,0.18331512170995407,256,16,21,15,20,17,21,13,19,31,34,23,26,18,17,24,43,18,39,13,25,30,35,36
255,Texas Southern,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,396.2,424,394,8.94,1190,433,61,0.964,8.83673469387755,1.2448979591836735,5.8,110,0.431,2.2448979591836733,5.76,414,8.448979591836734,2.02,263,5.36734693877551,787,0.492,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,159.27220948087498,1.3835791067840582,-1.291998825405613,0.0915802813784452,0.18800749531542785,146.81458243028922,0.13006923837784373,0.2628007402837754,9.631499242806665,2.807633760775948,0.5571431245442767,1.01,-1.89,26.344399999999997,21,28,0.6404897959183675,31.38400000000001,0.3607,0.7214,276,SWAC,284,-0.21280571428571426,5.983221476510067,-10.38,271,80,285,0.8085122448979591,39.6171,-18.67,250,276,265.7,0.8096346938775515,39.67210000000002,249,265.3,268,-0.4619274109643859,246,0.4766666666666666,0.3995971210567492,0.23498685196231783,0.3911161507451933,256,283,0.38161728850057897,257,0-8,0-1,2-3,19-16,233,233,0.42857142857142855,49.0,-0.10906938775510194,283.0,1.0,2.0,1.0,-0.9532000000000003,22.0,29.0,22-29,-1.415127410964386,0.481015142292318,0.16609784608609698,274,15,23,20,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
