,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Central Ark.,362.1,316,284,7.05,1087,375,42,0.972,8.928571428571429,1.0,247,5.880952380952381,7.9,209,4.976190476190476,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,594,0.416,75,0.396,1.7857142857142858,4.6,1.75,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,255,-6,0.35623063683304645,-0.3211953031028601,-0.003087231818780674,0.07988318767809759,0.07679595585931691,0.13365990202939118,99.89093009067984,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7590556226365601,0.5907438677691094,1.72,-1.47,21.536300000000004,17,25,0.6287285714285715,26.406600000000005,0.5840545454545454,6.424599999999999,273,ASUN,282,-0.1734420304232804,6.647651006711413,-9.41,274,211,278,0.8101333333333336,34.02560000000001,-16.46,260,269,267.7,0.7967642857142858,33.4641,261,268.0,271,-0.5034704761904764,259,0.4613333333333334,0.35365617362074747,0.25307687852874283,0.36033483895756635,260,255,0.3446927780257816,265,0-1,1-2,1-7,15-15,206,206,0.40476190476190477,42.0,-0.10800714285714297,281.0,6.0,11,5.0,-3.8587000000000002,23.0,30.0,23-30,-4.362170476190476,0.368763905514704,0.15930538087432752,240,14,32,16,25,55,48,58,26,49,39,30,27,55,55,53,30,55,63,75,30,57,27,53
260,Seattle U,360.2,340,297,7.41,1082,347,49,0.967,8.261904761904763,1.1666666666666667,240,5.714285714285714,8.2,178,4.238095238095238,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,564,0.404,47,0.354,1.119047619047619,4.99,1.8,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,263,-1,0.32831922611850056,-97.66651196493784,-0.9387408858557481,-0.2888712815238324,-1.2276121673795806,0.1504297994269341,65.05031017363719,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1070350942717893,0.5836313837785267,1.64,-3.06,14.0182,14,27,0.5394829268292687,22.118800000000014,0.57017,5.7017,279,Western Athletic,276,-0.12122543360433605,8.640939597315437,-8.12,258,198,203,0.747336585365854,30.640800000000013,-15.95,256,244,252.7,0.7305926829268294,29.954300000000007,256,252.7,258,-0.513049105691057,265,0.35533333333333333,0.34410439888722993,0.4595294746716305,0.35451721357114185,261,263,0.3543908163341617,259,0-1,0-6,3-10,11-10,259,259,0.34146341463414637,41.0,-0.00044390243902436843,146.0,3.0,10,7.0,-5.228899999999998,17.0,34.0,17-34,-5.741949105691055,0.21889700112841193,0.12935891766339225,270,14,14,14,15,20,21,12,20,33,50,24,21,20,20,24,44,20,35,14,21,34,23,46
261,Cornell,260.0,268,244,8.45,780,306,27,0.976,9.870967741935484,0.8709677419354839,207,6.67741935483871,6.8,152,4.903225806451613,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,473,0.44,45,0.381,1.4516129032258065,7.06,1.87,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,282,-3,0.354984544049459,-3.639055115451488,-0.03497749386179782,-2.7722956292992658,-2.8072731231610635,0.16728624535315986,98.33548577801687,0.11746522411128284,0.23486238532110093,9.276923076923076,3.2017926071115057,0.5584883650192233,0.96,-2.87,12.116399999999999,11,20,0.5610612903225806,17.392899999999997,0.8034,2.4102,220,Ivy League,233,-0.21477166666666664,22.926174496644293,-6.39,238,295,227,0.7623387096774191,23.632499999999993,-12.15,202,279,239.7,0.7468129032258063,23.151199999999996,203,240.0,240,-0.5114337634408603,262,0.36800000000000005,0.34571521234342184,0.4096120900898853,0.35363441464948736,262,282,0.3514095552198639,261,1-2,1-2,4-6,5-10,250,250,0.3548387096774194,31.0,-0.036012903225806414,210.0,2.0,3,1.0,-1.1196999999999997,13.0,21.0,13-21,-1.63113376344086,0.6653999086779407,0.22153892707604894,152,13,17,15,24,54,51,40,50,3,10,17,11,53,54,5,59,53,57,30,14,5,14,5
262,Lafayette,357.2,377,329,8.28,1073,385,56,0.963,8.555555555555555,1.2444444444444445,257,5.711111111111111,8.8,178,3.9555555555555557,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,566,0.394,55,0.37,1.2222222222222223,4.73,1.88,0.764,0.332,/baseball/2025/schedule/Lafayette,13-32,1213.6,275,-2,0.3297685185185185,-96.75445108772244,-0.9299744333777593,-0.21465875192684158,-1.1446331853046008,0.12030598052851182,66.85939987440854,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9749461314890575,0.5448578502479579,1.86,-3.32,12.330599999999999,13,32,0.48608888888888896,21.874000000000002,0.7906999999999998,2.3720999999999997,247,Patriot League,239,-0.127217987654321,20.93288590604027,-8.87,268,293,130,0.7061288888888887,31.775799999999993,-17.98,274,246,262.7,0.68834,30.975299999999997,274,262.7,266,-0.5274022222222222,272,0.338,0.3297915229354764,0.5830462894230513,0.3504351279176144,263,275,0.35236100561342054,260,0-7,1-2,6-12,6-11,263,263,0.28888888888888886,45.0,0.01487555555555553,128.0,1.0,3,2.0,-1.4059000000000004,14.0,34.0,14-34,-1.9333022222222227,0.6325793891014554,0.22396506970568997,147,13,13,12,13,20,22,42,20,35,69,16,12,21,20,27,17,21,29,61,11,42,10,61
263,Niagara,300.1,297,247,7.4,901,307,57,0.955,8.527777777777779,1.5833333333333333,231,6.416666666666667,7.0,196,5.444444444444445,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,534,0.447,30,0.377,0.8333333333333334,6.59,1.86,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,226,-2,0.3543936243936243,-5.85639550673976,-0.05628989707231631,-2.0609092266751308,-2.1171991237474472,0.18410041841004185,97.59786605176936,0.13582813582813583,0.2259933774834437,8.90703098967011,3.028859068758123,0.5815288172236783,1.06,-1.8,18.4365,14,22,0.6231444444444447,22.43320000000001,0.6187909090909091,6.806699999999999,219,MAAC,280,-0.22356347222222223,7.312080536912745,-8.43,263,231,275,0.8042888888888892,28.95440000000001,-14.46,240,284,262.3,0.7906305555555557,28.462700000000005,242,263.0,267,-0.5144716666666664,266,0.4393333333333334,0.3426858262216006,0.2659946799322809,0.3497287290187176,264,226,0.3358512875405156,268,0-3,0-0,1-6,13-13,220,220,0.3888888888888889,36.0,-0.12323611111111105,289.0,5.0,11,6.0,-4.3,19.0,28.0,19-28,-4.814471666666666,0.3196364746228105,0.14697267525579136,253,13,27,14,24,53,54,25,40,5,13,18,21,53,53,10,75,53,88,15,17,6,23,7
264,Gardner-Webb,374.1,380,329,7.91,1123,396,52,0.967,8.8,1.1555555555555554,306,6.8,8.9,211,4.688888888888889,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,630,0.419,66,0.382,1.4666666666666666,5.99,1.93,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,267,-6,0.3500775623268698,-23.75550156161443,-0.22833067477523206,-0.1569143052004365,-0.38524497997566853,0.14694148936170212,92.21031041926983,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2145168622504445,0.567633437454713,1.49,-2.32,19.806099999999986,16,29,0.5922666666666663,26.651999999999983,0.3350000000000001,3.0150000000000006,277,Big South,285,-0.21911749999999997,5.651006711409394,-10.65,277,42,260,0.7758266666666671,34.91220000000002,-18.27,276,281,278.0,0.7615000000000003,34.26750000000001,277,278.3,278,-0.5214688888888891,268,0.4046666666666667,0.33570822150027985,0.33742446694280936,0.3450883189444581,265,267,0.33586116934929167,267,0-4,0-2,2-12,14-11,235,235,0.35555555555555557,45.0,-0.08457999999999971,269.0,2.0,9,7.0,-4.340400000000001,18.0,36.0,18-36,-4.86186888888889,0.3144883480907124,0.14674804868222785,255,12,22,13,28,45,40,40,54,39,72,12,15,46,45,43,40,46,55,40,15,28,17,31
265,Akron,366.2,325,287,7.04,1100,413,40,0.974,9.604651162790697,0.9302325581395349,237,5.511627906976744,8.2,203,4.72093023255814,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,535,0.376,78,0.379,1.813953488372093,4.93,1.7,0.755,0.359,/baseball/2025/schedule/Akron,13-29,1218.93,271,,0.3337363896848138,-83.10392834855557,-0.7987697496970328,-0.24391406617836825,-1.042683815875401,0.11376404494382023,71.81232370181799,0.11633237822349571,0.24030470914127425,7.987438558164937,2.166720225815846,0.5983262021922203,1.66,-2.45,14.821299999999999,13,29,0.5197166666666666,21.828099999999996,0.7037399999999998,7.037399999999998,266,Mid-American,267,-0.14514087301587303,11.630872483221466,-8.83,266,277,182,0.7443619047619048,31.2632,-17.52,271,257,264.7,0.7267357142857145,30.52290000000001,272,265.0,269,-0.5439419047619047,276,0.396,0.3132982112593787,0.5052549074916519,0.3392015657054913,266,271,0.3304049508110792,271,0-1,1-6,6-12,6-10,239,239,0.30952380952380953,42.0,-0.04336428571428569,225.0,5.0,10,5.0,-3.8028000000000004,18.0,34.0,18-34,-4.346741904761905,0.3704397049434426,0.17035763164304793,228,12,21,11,18,23,20,24,15,34,50,38,27,23,23,29,12,23,53,43,29,31,32,48
266,Bradley,332.2,360,330,8.93,998,348,39,0.972,8.923076923076923,1.0,205,5.256410256410256,8.1,164,4.205128205128205,39,1326,331,0.25,8.487179487179487,34.0,0.24962292609351433,523,0.394,45,0.35,1.1538461538461537,6.87,2.09,0.744,0.263,/baseball/2025/schedule/Bradley,9-30,1214.19,273,-3,0.32495819935691317,-102.84302007688315,-0.9884959115332446,-1.0974217110962297,-2.0859176226294744,0.14479638009049775,60.854884255217044,0.10546623794212219,0.2202247191011236,9.753160746538232,2.4757896560671453,0.5548179217817567,1.18,-4.26,7.2316,9,30,0.4306435897435897,16.795099999999998,0.57125,5.7125,255,Missouri Valley,256,-0.11588903846153845,15.285234899328856,-7.8,254,200,67,0.6591692307692308,25.707600000000003,-15.95,257,241,250.7,0.6396282051282051,24.9455,256,250.3,253,-0.543656923076923,275,0.2753333333333334,0.31358239396609666,0.7113083015790538,0.33914416506846196,267,273,0.3490268126711663,263,0-7,0-6,2-13,7-4,280,280,0.23076923076923078,39.0,0.04534358974358976,81.0,3.0,10,7.0,-5.7248,12.0,37.0,12-37,-6.268456923076923,0.1617094965246018,0.12597735880685665,271,12,8,11,6,18,16,9,10,15,46,5,8,15,18,11,38,15,31,9,10,18,13,12
267,Pepperdine,381.0,341,304,7.18,1143,415,54,0.967,9.431818181818182,1.2272727272727273,154,3.5,7.4,127,2.8863636363636362,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,450,0.314,55,0.311,1.25,4.42,1.7,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,277,-1,0.2788170731707317,-268.0536708945877,-2.576450570517009,0.24196474478267274,-2.3344858257343364,0.08798882681564246,3.2588904002999257,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9368815024431152,0.5764209100287102,1.67,-4.07,7.914399999999999,11,33,0.43921590909090896,19.325499999999995,0.54471,5.447100000000001,284,West Coast,274,-0.06264424242424245,9.305369127516784,-8.33,261,178,79,0.6796931818181817,29.906499999999994,-18.03,276,218,251.7,0.6597454545454543,29.02879999999999,275,251.3,254,-0.5453216666666667,277,0.28800000000000003,0.3119223176725794,0.6914778931354154,0.3380032315140003,268,277,0.34574743814132236,264,0-6,0-3,6-13,5-11,277,277,0.25,44.0,0.07012727272727276,40.0,2.0,10,8.0,-5.908999999999997,13.0,41.0,13-41,-6.454321666666663,0.14152149450689505,0.1218806272415902,274,11,9,11,2,2,2,2,1,57,24,38,24,2,2,9,3,2,1,4,27,46,20,49
268,Northern Colo.,367.0,374,320,7.85,1101,409,72,0.954,9.738095238095237,1.7142857142857142,296,7.0476190476190474,7.6,211,5.023809523809524,42,1468,412,0.281,9.80952380952381,34.95238095238095,0.28065395095367845,581,0.396,71,0.39,1.6904761904761905,4.76,1.88,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,16-26,1265.58,243,+10,0.34491648106904227,-43.18575669484629,-0.41508839294501165,-0.02429157760104904,-0.4393799705460607,0.11512261580381472,85.7679534813157,0.11748329621380846,0.2618570474281897,9.1716621253406,1.9562780407539468,0.5470780877224141,1.6,-3.37,14.6172,16,26,0.5949190476190477,24.986600000000003,0.6064000000000002,5.457600000000001,263,The Summit League,268,-0.22486268518518518,11.298657718120808,-8.99,270,227,262,0.8025476190476188,33.706999999999994,-17.07,266,285,273.7,0.787347619047619,33.068599999999996,267,274.0,275,-0.5238514285714287,270,0.3346666666666667,0.3333323615361894,0.33128869487194057,0.33335359549770216,269,243,0.3331502346604825,269,0-0,0-0,9-11,7-15,264,264,0.38095238095238093,42.0,0.032923809523809466,104.0,3.0,9,6.0,-4.5029,19.0,32.0,19-32,-5.026751428571429,0.29657936234383486,0.1331035771193018,266,11,13,12,27,35,33,55,63,43,30,16,16,36,35,40,13,36,58,80,15,43,10,42
269,Massachusetts,329.0,331,282,7.71,987,351,53,0.962,9.0,1.358974358974359,254,6.512820512820513,7.1,216,5.538461538461538,39,1283,332,0.259,8.512820512820513,32.8974358974359,0.2587685113016368,501,0.39,64,0.388,1.641025641025641,6.81,1.96,0.778,0.381,/baseball/2025/schedule/UMass,12-26,1219.21,270,-4,0.34298685034439574,-44.89975055043913,-0.43156278194467373,-1.637206727523172,-2.0687695094678458,0.13172252533125486,83.35927799926202,0.13525360050093926,0.2305319969159599,9.054711246200608,3.031785178557768,0.5913857918180822,1.05,-2.52,13.7946,12,26,0.535707894736842,20.356899999999996,0.5819299999999998,5.819299999999998,268,Atlantic 10,241,-0.1291872807017544,20.268456375838937,-8.36,262,206,197,0.758723684210526,28.83149999999999,-16.17,259,248,256.3,0.7413815789473687,28.17250000000001,259,256.3,261,-0.5509966666666668,279,0.3913333333333334,0.3062632281745017,0.4682622837571989,0.3301724561042252,270,270,0.32070021164978163,273,0-0,1-3,6-13,5-10,241,241,0.3157894736842105,38.0,-0.04722631578947373,229.0,4.0,10,6.0,-4.6225,16.0,32.0,16-32,-5.173496666666667,0.28064038916614265,0.14790518579175946,250,11,20,10,23,34,29,19,43,7,15,11,18,33,34,11,27,33,86,22,16,6,28,7
270,Manhattan,326.0,352,285,7.87,977,360,81,0.943,9.0,2.025,213,5.325,7.4,179,4.475,40,1319,339,0.257,8.475,32.975,0.25701288855193327,489,0.371,34,0.357,0.85,6.6,1.94,0.728,0.285,/baseball/2025/schedule/Manhattan,14-26,1227.69,264,-1,0.3217181467181467,-113.39564817898466,-1.0899245717093071,-1.6350106531001458,-2.724935224809453,0.11372251705837756,56.81046515892092,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9783933419710737,0.5539948688734513,1.13,-4.89,11.065800000000005,14,26,0.56425,22.57,0.7561333333333334,6.805200000000001,243,MAAC,238,-0.16035484027777774,21.265100671140942,-8.57,264,288,237,0.7676425,30.7057,-16.08,257,264,261.7,0.7519799999999999,30.079199999999993,258,262.0,264,-0.5217741666666667,269,0.2333333333333334,0.335403799603149,0.40223562489424547,0.32687284153341717,271,264,0.34135969825872986,266,0-3,0-2,5-14,9-7,287,287,0.35,40.0,0.07335499999999984,38.0,3.0,9,6.0,-4.958700000000002,17.0,32.0,17-32,-5.480474166666669,0.24729752774068672,0.11457717697738071,280,11,5,13,7,14,10,14,11,8,24,12,16,12,14,6,12,12,51,34,10,7,12,10
271,Princeton,333.1,307,264,7.13,1000,351,57,0.96,9.0,1.4615384615384615,155,3.9743589743589745,6.8,170,4.358974358974359,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,383,0.301,34,0.316,0.8717948717948718,4.97,1.74,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,285,,0.2792642140468227,-242.9440069200428,-2.335104097414063,-1.1462200897099648,-3.4813241871240277,0.09190887666928516,3.817037226792758,0.11371237458193979,0.19158878504672897,8.294806364455118,2.5471549797223223,0.5925399263278313,1.38,-3.48,11.056,10,29,0.48640256410256416,18.969700000000003,0.6638999999999999,1.9916999999999998,278,Ivy League,272,-0.14980844017094017,9.96979865771813,-8.97,269,258,132,0.7032128205128204,27.425299999999996,-16.72,265,259,264.3,0.6852128205128205,26.723300000000002,265,264.3,268,-0.5578005128205127,280,0.32733333333333337,0.29947845736996165,0.5823206622790078,0.3250399012956622,272,285,0.32468470455267534,272,1-5,1-5,2-14,6-5,266,266,0.2564102564102564,39.0,-0.027076923076923054,193.0,1.0,3,2.0,-1.4828000000000003,11.0,31.0,11-31,-2.040600512820513,0.620925010410486,0.22001638689424927,155,10,12,10,3,2,1,1,2,15,10,31,25,2,2,2,4,2,49,1,24,15,29,23
272,Butler,344.1,474,397,10.38,1033,381,60,0.959,8.659090909090908,1.3636363636363635,302,6.863636363636363,6.5,195,4.431818181818182,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,683,0.469,55,0.386,1.25,7.58,2.36,0.855,0.305,/baseball/2025/schedule/Butler,14-30,1206.32,280,-8,0.3642685714285714,29.34313615231401,0.282037323451235,-1.9552540697029797,-1.6732167462517447,0.18063186813186813,109.92433997543307,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6209004720454137,0.5118828518844523,0.85,-4.36,11.469300000000008,14,30,0.5299818181818181,23.319199999999995,0.4138363636363636,4.5522,288,Big East,277,-0.14855218434343434,8.308724832214764,-9.32,273,90,190,0.749534090909091,32.9795,-18.22,279,258,270.0,0.732320454545455,32.22210000000002,276,269.0,273,-0.5393762121212119,274,0.26866666666666666,0.31785110346632056,0.48150845813136933,0.3238841140557013,273,280,0.3324358707441842,270,0-4,0-3,3-14,11-9,282,282,0.3181818181818182,44.0,0.05751590909090892,59.0,2.0,11,9.0,-6.6392,16.0,39.0,16-39,-7.178576212121212,0.06285540677783541,0.08646541322503921,289,10,7,11,9,64,66,64,57,6,7,2,3,64,64,16,73,64,42,58,3,3,5,4
273,Canisius,292.0,288,261,8.04,876,299,49,0.96,8.542857142857143,1.4,203,5.8,8.4,168,4.8,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,480,0.414,59,0.368,1.6857142857142857,6.2,1.9,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1234.39,262,-2,0.3415800711743772,-43.67009552863266,-0.41974371089110746,-1.5430484695346147,-1.9627921804257222,0.16652286453839515,81.60325574474068,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2104852767029066,0.5626065744822175,1.35,-3.63,11.742399999999998,11,24,0.5590657142857144,19.567300000000003,0.6853,6.853,280,MAAC,287,-0.202785,4.986577181208062,-8.57,264,266,224,0.7560971428571429,26.463400000000004,-14.92,247,275,262.0,0.7405600000000001,25.919600000000003,248,262.3,265,-0.5461038095238097,278,0.31733333333333336,0.31114236764106323,0.4142284705918283,0.3199274098310193,274,262,0.320329164190451,274,0-3,0-4,1-8,10-9,271,271,0.3142857142857143,35.0,-0.021211428571428548,185.0,4.0,10,6.0,-5.092399999999999,15.0,30.0,15-30,-5.638503809523808,0.23013288055025796,0.12314103038858416,273,10,11,10,15,35,31,8,22,9,55,14,14,31,35,12,59,31,62,4,17,29,15,22
274,Oakland,382.1,355,328,7.72,1147,420,53,0.967,9.333333333333334,1.1777777777777778,269,5.977777777777778,7.0,168,3.7333333333333334,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,585,0.384,77,0.363,1.711111111111111,5.32,1.83,0.747,0.376,/baseball/2025/schedule/Oakland,12-32,1227.68,265,-1,0.3278658536585366,-108.24870828923217,-1.0404537468140034,-0.18498822054706898,-1.2254419673610724,0.11876640419947507,64.48438472758914,0.09312638580931264,0.24594419208306295,8.361685422664223,2.374903842365588,0.5890015170130096,1.31,-2.19,17.292900000000003,12,32,0.5204318181818179,22.89899999999999,0.78853,7.885299999999999,262,Horizon League,255,-0.21721382575757572,15.617449664429529,-10.9,280,292,184,0.7361613636363636,32.3911,-19.63,284,280,281.3,0.7189477272727272,31.633699999999994,283,281.0,280,-0.5717466666666668,285,0.4133333333333334,0.28557140313747786,0.5036005423111278,0.31952946193309995,275,265,0.30500165887605324,278,0-7,1-6,6-12,5-7,233,233,0.2727272727272727,44.0,-0.12029318181818188,287.0,7.0,10,3.0,-2.818200000000001,19.0,35.0,19-35,-3.3899466666666678,0.47436357896139303,0.19451059789335595,198,9,23,8,22,16,18,28,27,37,13,21,18,19,16,25,16,19,10,55,23,21,26,19
275,Merrimack,358.1,334,292,7.33,1074,425,55,0.965,9.883720930232558,1.2790697674418605,244,5.674418604651163,5.5,194,4.511627906976744,43,1422,351,0.247,8.162790697674419,33.06976744186046,0.2468354430379747,596,0.419,68,0.361,1.5813953488372092,4.72,1.72,0.78,0.36,/baseball/2025/schedule/Merrimack,13-29-1,1195.19,284,-7,0.33998826291079814,-58.68405345233822,-0.5640533199673494,-0.8502161531644898,-1.4142694731318393,0.17229254571026723,79.61626958845643,0.11384976525821597,0.20821727019498606,8.394303267243787,2.656947631091211,0.5721133218053821,1.16,-2.36,17.748900000000003,13,29,0.5654428571428574,23.74860000000001,0.6298285714285713,4.408799999999999,275,MAAC,254,-0.23153925925925928,15.949664429530202,-10.75,278,243,239,0.7655357142857143,32.1525,-18.49,280,286,281.3,0.7498642857142856,31.494299999999996,280,281.3,281,-0.5603061904761906,282,0.4020000000000001,0.29697980466391505,0.39947617982467165,0.3189728166896058,276,284,0.30611404602815906,276,0-1,1-10,2-9,10-9,237,237,0.30952380952380953,42.0,-0.11306904761904768,284.0,3.0,7,4.0,-3.2340999999999998,16.0,33.0,16-33,-3.7944061904761903,0.4304325486592155,0.1756744503792642,224,9,22,9,19,29,30,7,18,19,2,34,23,29,29,20,65,29,49,3,23,13,19,11
276,Morehead St.,360.1,413,355,8.87,1081,393,73,0.953,9.357142857142858,1.7380952380952381,295,7.023809523809524,7.0,193,4.595238095238095,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,687,0.459,53,0.376,1.2619047619047619,6.67,2.07,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,7.679486816943979,0.07381289771097357,-0.9099119841817163,-0.8360990864707427,0.18382352941176472,102.57817884302376,0.10947249007373795,0.23240371845949534,10.322132740905303,2.751885701073864,0.5275568509106155,1.05,-3.03,13.9839,12,30,0.534754761904762,22.459700000000005,0.6272727272727271,6.899999999999999,260,Ohio Valley,265,-0.180205,12.295302013422813,-10.46,276,240,194,0.7467523809523811,31.363600000000005,-18.66,281,271,276.0,0.7300428571428572,30.661800000000003,281,276.0,276,-0.5680538095238097,284,0.3573333333333334,0.2892539069392477,0.4704671728420997,0.3123672979957704,277,291,0.3054032166739917,277,0-5,3-2,2-4,7-19,257,257,0.2857142857142857,42.0,-0.047235714285714325,230.0,5.0,11,6.0,-5.143000000000001,17.0,36.0,17-36,-5.71105380952381,0.222252744069842,0.13118012473444893,268,9,15,8,17,59,60,46,62,17,13,7,8,59,59,33,75,59,38,25,7,11,7,7
277,Valparaiso,314.0,336,296,8.48,942,312,48,0.963,8.0,1.2307692307692308,184,4.717948717948718,7.2,161,4.128205128205129,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,461,0.374,62,0.352,1.5897435897435896,5.47,1.86,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-31,1148.66,295,-1,0.32160653505786246,-107.53896544296902,-1.0336319138763221,-1.3395320047225183,-2.3731639185988405,0.137987012987013,56.671145098246,0.10959836623553437,0.2053354890864996,9.630573248407643,2.412284470527088,0.519521094668418,1.32,-4.25,7.640800000000001,8,31,0.43818205128205134,17.089100000000002,0.6119181818181819,6.731100000000001,291,Missouri Valley,292,-0.15358172364672365,3.325503355704697,-9.09,271,230,78,0.672694871794872,26.235100000000006,-17.46,270,262,267.7,0.6529051282051284,25.463300000000007,271,268.0,271,-0.5831979487179487,288,0.276,0.27415222604568334,0.6938695238938639,0.30678817711932144,278,295,0.3115564669008413,275,0-1,1-8,4-18,3-4,279,279,0.20512820512820512,39.0,0.009210256410256357,135.0,3.0,11,8.0,-6.265199999999997,11.0,39.0,11-39,-6.848397948717946,0.09871825692923963,0.11141282255581077,283,8,8,7,4,16,10,3,5,10,17,18,11,11,16,8,32,11,39,2,11,19,6,19
278,UAlbany,328.1,342,287,7.87,985,366,49,0.965,9.15,1.225,233,5.825,6.9,204,5.1,40,1285,314,0.244,7.85,32.125,0.2443579766536965,448,0.349,73,0.375,1.825,4.55,1.88,0.724,0.331,/baseball/2025/schedule/Albany,13-27,1175.64,287,-1,0.3270101137800253,-97.78272257530651,-0.9398578669901054,-0.8776339577740748,-1.8174918247641803,0.10428015564202335,63.41620124664706,0.12895069532237674,0.22727272727272727,9.38128619323377,2.1486017356981715,0.5383419255715637,1.52,-3.99,12.453500000000002,13,27,0.5841525,23.3661,0.6425181818181819,7.0677,283,America East,275,-0.19177491666666666,8.97315436241611,-10.37,275,252,256,0.7830100000000002,31.320400000000006,-17.72,272,273,273.3,0.7680824999999999,30.723299999999995,273,273.7,274,-0.5600891666666667,281,0.29333333333333333,0.29719622002273605,0.3561950274714565,0.3012309254662908,279,287,0.3024540581325612,279,0-3,0-0,5-9,8-15,274,274,0.325,40.0,0.013662499999999966,129.0,4.0,11,7.0,-5.6059,17.0,34.0,17-34,-6.165989166666667,0.1728391988727039,0.10333975432755663,287,8,10,9,12,19,9,6,23,18,11,16,16,18,19,13,7,18,79,16,13,31,9,34
