,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Niagara,300.1,297,247,7.4,6.59,196,5.444444444444445,30,0.377,0.8333333333333334,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,231,6.416666666666667,1.86,7.0,534,0.447,901,307,57,0.955,8.527777777777779,1.5833333333333333,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,225,-1,0.3543936243936243,-5.85639550673976,-0.05628989707231627,-2.0609092266751317,-2.117199123747448,0.18410041841004185,97.59786605176936,0.13582813582813583,0.2259933774834437,8.90703098967011,3.028859068758123,0.5815288172236783,1.06,-1.61,18.931600000000003,14,22,0.6240694444444445,22.4665,0.6248727272727272,6.8736,224,MAAC,280,-0.2226065432098766,7.312080536912745,-8.47,261,234,275,0.8184555555555555,29.464399999999998,-14.98,237,285,261.0,0.8048805555555556,28.975700000000003,240,262.0,265,-0.5106207729468598,266,0.4213333333333333,0.33899070771237066,0.2562424485494118,0.3450113982475684,261,225,0.3315568088436317,268,0-3,0-0,1-6,13-13,212,212,0.3888888888888889,36.0,-0.136988888888889,291.0,6.0,11,5.0,-3.7911,20.0,27.0,20-27,-4.30172077294686,0.37760028206250396,0.16814321922760275,237,14,30,13,24,53,54,25,40,5,13,18,21,53,53,10,75,53,88,15,17,6,23,7
261,Seattle U,360.2,340,297,7.41,4.99,178,4.238095238095238,47,0.354,1.119047619047619,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,240,5.714285714285714,1.8,8.2,564,0.404,1082,347,49,0.967,8.261904761904763,1.1666666666666667,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,265,-3,0.32831922611850056,-97.66651196493784,-0.9387408858557481,-0.28887128152383335,-1.2276121673795815,0.1504297994269341,65.05031017363719,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1070350942717893,0.5836313837785267,1.64,-3.18,13.863600000000002,14,27,0.5426487804878047,22.248599999999993,0.5729700000000001,5.729700000000001,288,Western Athletic,276,-0.12232796747967482,8.640939597315437,-8.25,258,201,200,0.765112195121951,31.36959999999999,-16.69,256,246,253.3,0.7484634146341462,30.686999999999998,256,253.3,257,-0.5104444856839875,265,0.31666666666666665,0.33916660609372523,0.44412054591646566,0.34381032625316277,262,265,0.34859540837198777,261,0-1,0-6,3-9,11-11,259,259,0.34146341463414637,41.0,0.0033268292682926415,146.0,3.0,10,7.0,-5.2126,17.0,34.0,17-34,-5.723044485683988,0.22733711664642872,0.13281029793386084,266,13,14,14,15,20,21,12,20,33,50,24,21,20,20,24,44,20,35,14,21,34,23,46
262,Cornell,260.0,268,244,8.45,7.06,152,4.903225806451613,45,0.381,1.4516129032258065,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,207,6.67741935483871,1.87,6.8,473,0.44,780,306,27,0.976,9.870967741935484,0.8709677419354839,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,281,-2,0.354984544049459,-3.639055115451488,-0.03497749386179777,-2.7722956292992667,-2.8072731231610644,0.16728624535315986,98.33548577801687,0.11746522411128284,0.23486238532110093,9.276923076923076,3.2017926071115057,0.5584883650192233,0.96,-3.26,11.3097,11,20,0.559706451612903,17.350899999999992,0.8116,2.4348,230,Ivy League,233,-0.2045226523297491,22.926174496644293,-6.35,236,298,222,0.7757838709677418,24.049299999999995,-12.57,199,277,237.3,0.7601903225806451,23.5659,202,238.3,239,-0.505760378681627,262,0.31133333333333335,0.3438403801734972,0.40475998754269615,0.3436212899358517,263,281,0.349313246973197,260,1-2,3-3,2-5,5-10,260,260,0.3548387096774194,31.0,-0.009990322580645139,163.0,2.0,3,1.0,-1.1138,13.0,21.0,13-21,-1.6195603786816268,0.6611598310830318,0.22715353465166901,157,13,14,15,24,54,51,40,50,3,10,17,11,53,54,5,59,53,57,30,14,5,14,5
263,Gardner-Webb,374.1,380,329,7.91,5.99,211,4.688888888888889,66,0.382,1.4666666666666666,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,306,6.8,1.93,8.9,630,0.419,1123,396,52,0.967,8.8,1.1555555555555554,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,266,-5,0.3500775623268698,-23.75550156161443,-0.22833067477523206,-0.15691430520043742,-0.3852449799756695,0.14694148936170212,92.21031041926983,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2145168622504445,0.567633437454713,1.49,-2.49,19.2774,16,29,0.5914955555555558,26.61730000000001,0.3262333333333333,2.9360999999999997,278,Big South,285,-0.21528674074074072,5.651006711409394,-10.62,277,40,258,0.7887822222222225,35.49520000000001,-18.85,273,280,276.7,0.7744,34.848,273,276.7,278,-0.5159863285024157,268,0.36266666666666664,0.33363698832327554,0.33140666326951485,0.33781725748158364,264,266,0.33343662143868136,267,0-4,0-2,2-12,14-11,238,238,0.35555555555555557,45.0,-0.07283111111111112,262.0,2.0,9,7.0,-4.5102,18.0,36.0,18-36,-5.0261863285024155,0.30100936428835795,0.14776352999997386,258,13,21,13,28,45,40,40,54,39,72,12,15,46,45,43,40,46,55,40,15,28,17,31
264,Lafayette,357.2,377,329,8.28,4.73,178,3.9555555555555557,55,0.37,1.2222222222222223,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,257,5.711111111111111,1.88,8.8,566,0.394,1073,385,56,0.963,8.555555555555555,1.2444444444444445,0.764,0.332,/baseball/2025/schedule/Lafayette,13-33,1198.25,282,-9,0.3297685185185185,-96.75445108772244,-0.9299744333777593,-0.2146587519268425,-1.144633185304602,0.12030598052851182,66.85939987440854,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9749461314890575,0.5448578502479579,1.86,-3.34,12.810099999999998,13,33,0.4901130434782609,22.5452,0.7835,2.3505,247,Patriot League,239,-0.13909247584541062,20.93288590604027,-9.55,272,293,133,0.7234891304347828,33.28050000000001,-19.47,281,253,268.7,0.7059282608695652,32.472699999999996,281,268.7,270,-0.5294804347826088,272,0.306,0.3201726494150753,0.565346704405979,0.33677350387223487,265,282,0.34219847990960817,263,0-7,1-2,6-12,6-12,263,263,0.2826086956521739,46.0,0.004128260869565248,143.0,1.0,3,2.0,-1.5241000000000002,14.0,35.0,14-35,-2.053580434782609,0.6152749795890653,0.2282378059490407,154,12,13,12,13,20,22,42,20,35,69,16,12,21,20,27,17,21,29,61,11,42,10,61
265,Massachusetts,329.0,331,282,7.71,6.81,216,5.538461538461538,64,0.388,1.641025641025641,39,1283,332,0.259,8.512820512820513,32.8974358974359,0.2587685113016368,254,6.512820512820513,1.96,7.1,501,0.39,987,351,53,0.962,9.0,1.358974358974359,0.778,0.381,/baseball/2025/schedule/UMass,13-26,1236.03,262,+4,0.34298685034439574,-44.89975055043913,-0.43156278194467373,-1.637206727523173,-2.0687695094678467,0.13172252533125486,83.35927799926202,0.13525360050093926,0.2305319969159599,9.054711246200608,3.031785178557768,0.5913857918180822,1.05,-2.59,14.218600000000002,13,26,0.5428717948717948,21.171999999999997,0.59231,5.9231,262,Atlantic 10,241,-0.12180029914529915,20.268456375838937,-8.17,256,215,201,0.7794179487179489,30.397300000000005,-16.73,257,245,252.7,0.7624205128205133,29.73440000000002,258,253.0,256,-0.533128037904125,274,0.356,0.3165330927367059,0.4436059404574405,0.3321529392125061,266,262,0.3279490029742648,269,0-0,1-3,6-13,6-10,243,243,0.3333333333333333,39.0,-0.031246153846153923,196.0,4.0,10,6.0,-4.475599999999999,17.0,32.0,17-32,-5.008728037904124,0.3028550648733437,0.15575107107059002,249,12,20,11,23,34,29,19,43,7,15,11,18,33,34,11,27,33,86,22,16,6,28,7
266,Manhattan,326.0,352,285,7.87,6.6,179,4.475,34,0.357,0.85,40,1319,339,0.257,8.475,32.975,0.25701288855193327,213,5.325,1.94,7.4,489,0.371,977,360,81,0.943,9.0,2.025,0.728,0.285,/baseball/2025/schedule/Manhattan,15-26,1243.04,260,+3,0.3217181467181467,-113.39564817898466,-1.0899245717093071,-1.6350106531001467,-2.724935224809454,0.11372251705837756,56.81046515892092,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9783933419710737,0.5539948688734513,1.13,-4.61,11.894999999999996,15,26,0.5662121951219512,23.214699999999997,0.7575666666666668,6.818100000000001,248,MAAC,238,-0.14703452574525744,21.265100671140942,-8.21,257,289,236,0.7832560975609757,32.1135,-16.48,255,257,256.3,0.767778048780488,31.47890000000001,255,256.3,261,-0.5018664369034993,261,0.2213333333333333,0.3477257320968379,0.3897479911643693,0.33199300924922964,267,260,0.35150090788064225,259,0-3,0-1,5-15,10-7,285,285,0.36585365853658536,41.0,0.07573170731707324,42.0,4.0,9,5.0,-4.4797,19.0,31.0,19-31,-4.981566436903499,0.3057266050492706,0.13210522927278195,268,12,6,15,7,14,10,14,11,8,24,12,16,12,14,6,12,12,51,34,10,7,12,10
267,Northern Colo.,367.0,374,320,7.85,4.76,211,5.023809523809524,71,0.39,1.6904761904761905,42,1468,412,0.281,9.80952380952381,34.95238095238095,0.28065395095367845,296,7.0476190476190474,1.88,7.6,581,0.396,1101,409,72,0.954,9.738095238095237,1.7142857142857142,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,16-26,1265.58,242,+11,0.34491648106904227,-43.18575669484629,-0.41508839294501165,-0.02429157760104995,-0.4393799705460616,0.11512261580381472,85.7679534813157,0.11748329621380846,0.2618570474281897,9.1716621253406,1.9562780407539468,0.5470780877224141,1.6,-3.3,15.021199999999995,16,26,0.5981666666666665,25.122999999999994,0.6139666666666668,5.5257000000000005,255,The Summit League,268,-0.22216238095238097,11.298657718120808,-9.12,268,227,263,0.8187761904761905,34.388600000000004,-17.76,266,284,272.7,0.8038714285714287,33.762600000000006,266,272.7,274,-0.52082950310559,270,0.30866666666666664,0.3288044975384324,0.316013081321483,0.3248095605037003,268,242,0.32765534835382554,270,0-0,0-0,9-11,7-15,262,262,0.38095238095238093,42.0,0.023304761904761995,117.0,3.0,9,6.0,-4.6225999999999985,19.0,32.0,19-32,-5.1434295031055886,0.2886143480218836,0.13569074910093856,265,11,13,12,27,35,33,55,63,43,30,16,16,36,35,40,13,36,58,80,15,43,10,42
268,Pepperdine,381.0,341,304,7.18,4.42,127,2.8863636363636362,55,0.311,1.25,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,154,3.5,1.7,7.4,450,0.314,1143,415,54,0.967,9.431818181818182,1.2272727272727273,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,275,+1,0.2788170731707317,-268.0536708945877,-2.576450570517009,0.24196474478267183,-2.3344858257343373,0.08798882681564246,3.2588904002999257,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9368815024431152,0.5764209100287102,1.67,-4.37,7.521200000000003,11,33,0.44623409090909066,19.63429999999999,0.55004,5.5004,284,West Coast,274,-0.07271267045454545,9.305369127516784,-8.63,266,180,87,0.7028772727272726,30.926599999999993,-19.06,279,223,256.0,0.6830795454545453,30.05549999999999,275,254.7,259,-0.5454947628458499,277,0.2373333333333333,0.30419364821607964,0.6665973418061502,0.3218516032698973,269,275,0.33675109939460546,265,0-6,0-3,6-13,5-11,280,280,0.25,44.0,0.07906363636363631,39.0,2.0,10,8.0,-5.934100000000001,13.0,41.0,13-41,-6.479594762845851,0.14735418353696342,0.11981675188961705,278,11,8,11,2,2,2,2,1,57,24,38,24,2,2,9,3,2,1,4,27,46,20,49
269,Akron,366.2,325,287,7.04,4.93,203,4.72093023255814,78,0.379,1.813953488372093,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,237,5.511627906976744,1.7,8.2,535,0.376,1100,413,40,0.974,9.604651162790697,0.9302325581395349,0.755,0.359,/baseball/2025/schedule/Akron,13-30,1212.03,274,-3,0.3337363896848138,-83.10392834855557,-0.7987697496970328,-0.24391406617836917,-1.042683815875402,0.11376404494382023,71.81232370181799,0.11633237822349571,0.24030470914127425,7.987438558164937,2.166720225815846,0.5983262021922203,1.66,-2.73,14.592899999999995,13,30,0.5249953488372093,22.574800000000003,0.7056,7.056,276,Mid-American,267,-0.14943779069767443,11.630872483221466,-9.57,273,277,182,0.7653209302325581,32.9088,-19.16,277,259,269.7,0.7478604651162789,32.157999999999994,277,269.7,272,-0.550973356926188,279,0.3466666666666666,0.2987271396599401,0.48485582108297,0.32012707576733435,270,274,0.3154484798822841,274,0-1,1-7,6-9,6-13,244,244,0.3023255813953488,43.0,-0.03704418604651155,210.0,5.0,10,5.0,-3.9452,18.0,35.0,18-35,-4.496173356926188,0.3570426423564864,0.16976218869104875,235,11,19,10,18,23,20,24,15,34,50,38,27,23,23,29,12,23,53,43,29,31,32,48
270,Bradley,332.2,360,330,8.93,6.87,164,4.205128205128205,45,0.35,1.1538461538461537,39,1326,331,0.25,8.487179487179487,34.0,0.24962292609351433,205,5.256410256410256,2.09,8.1,523,0.394,998,348,39,0.972,8.923076923076923,1.0,0.744,0.263,/baseball/2025/schedule/Bradley,9-31,1199.33,280,-10,0.32495819935691317,-102.84302007688315,-0.9884959115332446,-1.0974217110962305,-2.0859176226294753,0.14479638009049775,60.854884255217044,0.10546623794212219,0.2202247191011236,9.753160746538232,2.4757896560671453,0.5548179217817567,1.18,-4.6,7.112899999999998,9,31,0.4381400000000001,17.525600000000004,0.5785899999999999,5.7859,261,Missouri Valley,256,-0.130187,15.285234899328856,-8.53,262,204,76,0.6824825,27.2993,-17.52,265,252,259.7,0.6629650000000001,26.518600000000006,265,259.7,263,-0.5500427173913044,278,0.222,0.2996557262472145,0.6852744481575028,0.31746881916327235,271,280,0.33429875813176513,266,0-7,0-6,2-13,7-5,284,284,0.225,40.0,0.04717750000000007,72.0,3.0,10,7.0,-5.817799999999998,12.0,38.0,12-38,-6.367842717391302,0.15916867445218486,0.12161815045321006,276,11,6,10,6,18,16,9,10,15,46,5,8,15,18,11,38,15,31,9,10,18,13,12
271,Princeton,333.1,307,264,7.13,4.97,170,4.358974358974359,34,0.316,0.8717948717948718,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,155,3.9743589743589745,1.74,6.8,383,0.301,1000,351,57,0.96,9.0,1.4615384615384615,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,285,,0.2792642140468227,-242.9440069200428,-2.3351040974140633,-1.1462200897099657,-3.481324187124029,0.09190887666928516,3.817037226792758,0.11371237458193979,0.19158878504672897,8.294806364455118,2.5471549797223223,0.5925399263278313,1.38,-3.64,10.764599999999998,10,29,0.48719743589743597,19.000700000000002,0.6919,2.0757,273,Ivy League,272,-0.15001897435897432,9.96979865771813,-9.0,267,269,131,0.7211025641025641,28.123,-17.41,262,260,263.0,0.7029153846153845,27.413699999999995,263,263.3,267,-0.5545767558528428,281,0.2859999999999999,0.29513168966403036,0.572074465865233,0.3149143186167712,272,285,0.32001154347041855,272,1-5,1-8,2-11,6-5,269,269,0.2564102564102564,39.0,-0.019605128205128164,181.0,1.0,3,2.0,-1.5328,11.0,31.0,11-31,-2.087376755852843,0.6117020129679346,0.22494592619911288,164,10,11,9,3,2,1,1,2,15,10,31,25,2,2,2,4,2,49,1,24,15,29,23
272,Canisius,292.0,288,261,8.04,6.2,168,4.8,59,0.368,1.6857142857142857,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,203,5.8,1.9,8.4,480,0.414,876,299,49,0.96,8.542857142857143,1.4,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1234.39,263,-3,0.3415800711743772,-43.67009552863266,-0.41974371089110746,-1.5430484695346156,-1.9627921804257231,0.16652286453839515,81.60325574474068,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2104852767029066,0.5626065744822175,1.35,-3.61,11.840900000000001,11,24,0.5604257142857142,19.6149,0.6886899999999999,6.886899999999999,289,MAAC,287,-0.2020698888888889,4.986577181208062,-8.61,265,266,223,0.7721028571428571,27.0236,-15.48,243,275,261.0,0.7565285714285717,26.478500000000007,246,262.0,265,-0.5427095031055899,276,0.28800000000000003,0.3069727638026578,0.4031002896735302,0.31147098642349536,273,263,0.3156086228896612,273,0-3,0-4,1-8,10-9,267,267,0.3142857142857143,35.0,-0.024025714285714317,187.0,4.0,10,6.0,-5.089600000000002,15.0,30.0,15-30,-5.632309503105591,0.2369296715120239,0.12755145423342715,273,10,12,11,15,35,31,8,22,9,55,14,14,31,35,12,59,31,62,4,17,29,15,22
273,Butler,344.1,474,397,10.38,7.58,195,4.431818181818182,55,0.386,1.25,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,302,6.863636363636363,2.36,6.5,683,0.469,1033,381,60,0.959,8.659090909090908,1.3636363636363635,0.855,0.305,/baseball/2025/schedule/Butler,14-30,1206.32,278,-6,0.3642685714285714,29.34313615231401,0.2820373234512351,-1.9552540697029805,-1.6732167462517453,0.18063186813186813,109.92433997543307,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6209004720454137,0.5118828518844523,0.85,-4.33,11.586799999999997,14,30,0.533947727272727,23.49369999999999,0.4204272727272728,4.624700000000001,274,Big East,277,-0.14928794823232325,8.308724832214764,-9.49,271,92,193,0.7706431818181819,33.908300000000004,-19.16,277,258,268.7,0.7535295454545454,33.1553,277,268.7,270,-0.5398493083003952,275,0.23999999999999996,0.30982664915089614,0.4641982171573791,0.3111518422008854,274,278,0.32369500887685576,271,0-4,0-3,3-14,11-9,278,278,0.3181818181818182,44.0,0.05484545454545464,65.0,2.0,11,9.0,-6.683499999999998,16.0,39.0,16-39,-7.223349308300393,0.06872402258835525,0.08696901441648416,289,10,8,11,9,64,66,64,57,6,7,2,3,64,64,16,73,64,42,58,3,3,5,4
274,Merrimack,358.1,334,292,7.33,4.72,194,4.511627906976744,68,0.361,1.5813953488372092,43,1422,351,0.247,8.162790697674419,33.06976744186046,0.2468354430379747,244,5.674418604651163,1.72,5.5,596,0.419,1074,425,55,0.965,9.883720930232558,1.2790697674418605,0.78,0.36,/baseball/2025/schedule/Merrimack,13-29-1,1195.19,284,-7,0.33998826291079814,-58.68405345233822,-0.5640533199673494,-0.8502161531644907,-1.4142694731318401,0.17229254571026723,79.61626958845643,0.11384976525821597,0.20821727019498606,8.394303267243787,2.656947631091211,0.5721133218053821,1.16,-2.57,17.251700000000003,13,29,0.5679142857142859,23.85240000000001,0.6207,4.3449,263,MAAC,254,-0.22797942460317464,15.949664429530202,-10.85,278,231,237,0.7822095238095239,32.8528,-19.2,276,286,280.0,0.7666285714285715,32.19840000000001,279,281.0,281,-0.5574318840579708,282,0.3573333333333333,0.2922828597391741,0.3858204188934712,0.3091756357838255,275,284,0.3006860426244159,276,0-1,1-10,2-9,10-9,240,240,0.30952380952380953,42.0,-0.10123095238095242,276.0,3.0,7,4.0,-3.4762000000000013,16.0,33.0,16-33,-4.033631884057972,0.4059427945361372,0.17486030429466975,230,9,21,9,19,29,30,7,18,19,2,34,23,29,29,20,65,29,49,3,23,13,19,11
275,Morehead St.,360.1,413,355,8.87,6.67,193,4.595238095238095,53,0.376,1.2619047619047619,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,295,7.023809523809524,2.07,7.0,687,0.459,1081,393,73,0.953,9.357142857142858,1.7380952380952381,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,7.679486816943979,0.07381289771097364,-0.9099119841817171,-0.8360990864707435,0.18382352941176472,102.57817884302376,0.10947249007373795,0.23240371845949534,10.322132740905303,2.751885701073864,0.5275568509106155,1.05,-2.93,14.338100000000004,12,30,0.5364595238095238,22.531299999999998,0.6310727272727273,6.941800000000001,264,Ohio Valley,265,-0.18084625,12.295302013422813,-10.53,276,240,195,0.7638142857142857,32.0802,-19.38,280,271,275.7,0.7471309523809525,31.379500000000004,280,275.7,277,-0.5649414078674949,284,0.3333333333333333,0.2847899015905457,0.45840224926208095,0.3053244234236896,276,291,0.3003868053563745,277,0-5,3-2,3-6,6-17,250,250,0.2857142857142857,42.0,-0.05566904761904773,241.0,4.0,11,7.0,-5.333400000000001,16.0,37.0,16-37,-5.898341407867496,0.20880462459065102,0.13220602234396375,267,9,17,8,17,59,60,46,62,17,13,7,8,59,59,33,75,59,38,25,7,11,7,7
276,Oakland,382.1,355,328,7.72,5.32,168,3.7333333333333334,77,0.363,1.711111111111111,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,269,5.977777777777778,1.83,7.0,585,0.384,1147,420,53,0.967,9.333333333333334,1.1777777777777778,0.747,0.376,/baseball/2025/schedule/Oakland,12-33,1216.34,271,-7,0.3278658536585366,-108.24870828923217,-1.0404537468140034,-0.1849882205470699,-1.2254419673610732,0.11876640419947507,64.48438472758914,0.09312638580931264,0.24594419208306295,8.361685422664223,2.374903842365588,0.5890015170130096,1.31,-2.45,16.913799999999995,12,33,0.5231577777777777,23.542099999999998,0.79186,7.9186000000000005,282,Horizon League,255,-0.22191535802469137,15.617449664429529,-11.54,283,294,180,0.7541111111111113,33.93500000000001,-21.17,288,283,284.7,0.7370111111111108,33.16549999999999,287,284.3,286,-0.5750796618357488,285,0.3653333333333333,0.2746740121398793,0.48909601439073547,0.3046371288326975,277,271,0.293937154302499,280,0-7,1-6,6-12,5-8,237,237,0.26666666666666666,45.0,-0.10919555555555543,283.0,6.0,10,4.0,-3.0770999999999993,18.0,37.0,18-37,-3.6521796618357483,0.44627014421197314,0.1930705087874314,206,9,22,8,22,16,18,28,27,37,13,21,18,19,16,25,16,19,10,55,23,21,26,19
277,Valparaiso,314.0,336,296,8.48,5.47,161,4.128205128205129,62,0.352,1.5897435897435896,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,184,4.717948717948718,1.86,7.2,461,0.374,942,312,48,0.963,8.0,1.2307692307692308,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-31,1148.66,295,-1,0.32160653505786246,-107.53896544296902,-1.0336319138763221,-1.3395320047225192,-2.3731639185988413,0.137987012987013,56.671145098246,0.10959836623553437,0.2053354890864996,9.630573248407643,2.412284470527088,0.519521094668418,1.32,-4.48,7.2669999999999995,8,31,0.4403794871794871,17.174799999999998,0.6240181818181818,6.864199999999999,296,Missouri Valley,292,-0.15083777777777782,3.325503355704697,-9.17,269,233,78,0.6939179487179487,27.0628,-18.28,271,261,267.0,0.6739102564102565,26.282500000000002,271,267.0,269,-0.5820203455964325,289,0.22999999999999995,0.2677486392053518,0.6801068338208769,0.29358470581000967,278,295,0.30479387915935163,275,0-1,1-8,4-17,3-5,283,283,0.20512820512820512,39.0,0.018794871794871798,126.0,3.0,11,8.0,-6.6225,11.0,39.0,11-39,-7.204520345596432,0.0707146314215463,0.10241045680984208,284,8,7,7,4,16,10,3,5,10,17,18,11,11,16,8,32,11,39,2,11,19,6,19
278,UAlbany,328.1,342,287,7.87,4.55,204,5.1,73,0.375,1.825,40,1285,314,0.244,7.85,32.125,0.2443579766536965,233,5.825,1.88,6.9,448,0.349,985,366,49,0.965,9.15,1.225,0.724,0.331,/baseball/2025/schedule/Albany,13-27,1175.64,287,-1,0.3270101137800253,-97.78272257530651,-0.9398578669901054,-0.8776339577740757,-1.8174918247641811,0.10428015564202335,63.41620124664706,0.12895069532237674,0.22727272727272727,9.38128619323377,2.1486017356981715,0.5383419255715637,1.52,-4.26,11.842899999999997,13,27,0.5841750000000001,23.367000000000004,0.6397000000000002,7.0367000000000015,287,America East,275,-0.18343866666666664,8.97315436241611,-10.37,275,251,253,0.7958750000000002,31.835000000000008,-18.24,268,273,272.0,0.7810974999999998,31.243899999999993,270,272.7,274,-0.5540527173913045,280,0.24466666666666667,0.29565457212105095,0.34829883759739877,0.29203378103956146,279,287,0.3003840026798197,278,0-3,0-0,5-9,8-15,277,277,0.325,40.0,0.028927500000000106,107.0,4.0,11,7.0,-6.023400000000001,17.0,34.0,17-34,-6.5774527173913055,0.13700858395301982,0.09426551393824911,288,8,9,10,12,19,9,6,23,18,11,16,16,18,19,13,7,18,79,16,13,31,9,34
279,Ark.-Pine Bluff,347.1,389,317,8.21,6.53,149,3.4651162790697674,42,0.362,0.9767441860465116,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,281,6.534883720930233,2.11,5.8,558,0.381,1042,346,77,0.947,8.046511627906977,1.7906976744186047,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-30,1240.88,261,-7,0.32472748815165875,-112.46055916673271,-1.0809367797829352,-1.6214005923193044,-2.7023373721022397,0.09897610921501707,60.5668973277529,0.08827014218009478,0.2696476964769648,10.086430423509075,3.302947123865637,0.5689846474005664,0.89,-4.89,11.015799999999997,13,30,0.5605139534883721,24.1021,0.7136333333333335,6.422700000000001,290,SWAC,281,-0.17868987080103357,6.9798657718120865,-11.1,279,280,224,0.7788395348837206,33.490099999999984,-19.82,282,270,277.0,0.763267441860465,32.820499999999996,282,277.0,279,-0.5611733569261879,283,0.20266666666666666,0.28854964038640724,0.4028966778052042,0.2844116853387292,280,261,0.29882229531244286,279,0-2,0-4,3-13,10-11,290,290,0.3023255813953488,43.0,0.04614418604651166,74.0,3.0,9,6.0,-4.974500000000002,16.0,36.0,16-36,-5.535673356926189,0.24714610080846042,0.11705858265490887,281,8,4,9,18,14,15,58,44,8,3,4,12,15,14,7,5,15,5,91,8,5,18,4
