,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,UT Martin,1068,344,63,0.957,8.0,1.4651162790697674,584,0.414,5.54,53,0.368,1.2325581395348837,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,356.0,325,271,6.85,1.85,6.6,159,3.697674418604651,274,6.372093023255814,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.33632934131736525,-70.39979157064437,-0.6766614407895711,-0.7941395683235404,-1.4708010091131114,0.13536498936924168,75.0489942956809,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5630700749824795,0.6037829878220501,1.19,-2.91,15.073300000000003,16,27,0.5337139534883721,22.9497,0.5749636363636365,6.324600000000001,241,Ohio Valley,239,-0.10187083333333333,20.93288590604027,-6.95,241,205,196,0.7359139534883722,31.644300000000005,-14.96,248,237,242.0,0.7200232558139537,30.961000000000006,248,242.0,243,-0.46898197674418607,243,0.37733333333333335,0.3875853867761447,0.47990768225199965,0.39274973395217644,241,274,0.3954605155987815,239,0-4,2-6,5-8,9-9,256,256,0.37209302325581395,43.0,0.021551162790697576,119.0,4.0,11,7.0,-5.607900000000002,20.0,34.0,20-34,-6.076881976744188,0.19937028313380412,0.13551944440465935,275,20,15,21,32,26,31,52,38,20,8,19,30,26,26,18,31,26,13,67,25,14,35,13
241,Rice,1144,429,66,0.96,9.533333333333333,1.4666666666666666,572,0.383,5.05,35,0.334,0.7777777777777778,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,381.1,339,291,6.87,1.77,8.3,144,3.2,220,4.888888888888889,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,209,+2,0.3101989467524869,-166.2239186841438,-1.5976938823410174,0.23758281115402574,-1.3601110711869917,0.12508361204013377,42.43154064462505,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9429303546782768,0.5950422975961193,1.64,-2.0,12.806700000000001,12,33,0.42601999999999984,19.170899999999993,0.45230000000000004,4.523000000000001,207,American Athletic,210,-0.031570833333333326,30.56711409395973,-7.17,245,114,61,0.6597311111111109,29.687899999999992,-16.81,267,207,239.7,0.6402444444444443,28.810999999999993,265,239.0,240,-0.5072772222222223,262,0.438,0.34928355491001084,0.7339004047435085,0.39045221829156246,242,209,0.3820915264209412,244,1-7,1-9,6-10,4-7,226,226,0.26666666666666666,45.0,-0.017926666666666702,178.0,3.0,10,7.0,-4.621800000000001,15.0,40.0,15-40,-5.129077222222223,0.30543943303736143,0.18657398353412147,231,20,25,15,10,5,7,16,7,56,52,27,30,6,5,21,20,6,3,24,28,44,30,46
242,N.C. A&T,1091,375,71,0.954,8.720930232558139,1.6511627906976745,585,0.407,6.06,51,0.349,1.186046511627907,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,363.2,391,346,8.56,1.95,7.4,153,3.558139534883721,261,6.069767441860465,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,244,-7,0.326566985645933,-104.90814227901598,-1.0083452396850117,-0.5284298532298642,-1.5367750929148758,0.1475295755045233,62.86306335432218,0.09150717703349283,0.23050379572118704,9.68887665198238,2.407634765125999,0.5297143382118031,1.22,-3.16,12.2838,14,29,0.48813255813953504,20.989700000000006,0.3599666666666667,3.2397000000000005,243,Coastal Athletic,236,-0.07246718346253228,21.929530201342274,-6.99,244,51,135,0.6971930232558141,29.97930000000001,-15.25,250,221,238.3,0.6802465116279072,29.25060000000001,250,238.3,238,-0.47971453488372084,249,0.3606666666666667,0.3768509827470665,0.5874099358568219,0.3897056104572319,243,244,0.39481174587532436,240,0-5,2-5,2-11,10-8,261,261,0.32558139534883723,43.0,0.03991162790697678,94.0,1.0,9,8.0,-4.620000000000001,15.0,37.0,15-37,-5.099714534883722,0.3087254212854892,0.16511208561338292,253,20,14,19,11,17,20,21,29,27,24,11,10,18,17,17,41,18,8,21,11,20,7,15
243,Grambling,982,355,59,0.958,8.658536585365853,1.4390243902439024,659,0.486,7.15,89,0.426,2.1707317073170733,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,327.1,390,346,9.51,2.09,7.1,252,6.146341463414634,374,9.121951219512194,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,128.06423174428167,1.2309145472218903,-1.9419459213560606,-0.7110313741341703,0.1977859778597786,143.78888974658284,0.14558058925476602,0.24273255813953487,10.730663405686334,3.3489915475990033,0.5388072883509345,0.99,-3.07,19.532500000000002,19,22,0.6546414634146338,26.840299999999985,0.6698999999999999,6.699,277,SWAC,281,-0.1677464227642277,6.9798657718120865,-7.84,253,263,288,0.8140341463414631,33.375399999999985,-13.9,229,265,249.0,0.8024414634146342,32.9001,233,250.3,253,-0.4452774390243903,234,0.36666666666666664,0.41129400143246736,0.1947040429074155,0.38890793717185146,244,249,0.3928187911240275,241,0-2,0-5,2-6,17-9,259,259,0.4634146341463415,41.0,-0.012987804878048792,166.0,5.0,10,5.0,-4.073200000000001,24.0,27.0,24-27,-4.518477439024391,0.3737718608143837,0.15196669191233866,263,19,14,24,43,86,86,66,95,6,15,5,5,87,86,35,82,87,95,48,5,4,9,6
244,UNC Asheville,1043,402,59,0.961,9.571428571428571,1.4047619047619047,535,0.384,6.99,47,0.352,1.119047619047619,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,347.2,385,330,8.54,2.05,8.3,148,3.5238095238095237,240,5.714285714285714,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.37101490220715,-1.147357984024519,-1.2203952527615962,-2.367753236786115,0.11756272401433691,56.41379825357491,0.09130166563849476,0.24203821656050956,9.97983870967742,2.871411408285422,0.5610186280457837,1.18,-3.89,11.309700000000001,14,28,0.5092595238095238,21.3889,0.4055375000000001,3.244300000000001,244,Big South,250,-0.13798363095238098,17.278523489932894,-7.39,249,82,165,0.698328571428571,29.32979999999998,-14.68,243,252,248.0,0.6829333333333334,28.683200000000003,244,248.3,250,-0.46969404761904765,244,0.312,0.38687319343242105,0.5375826674291245,0.38660960128202093,245,243,0.39972877199444096,237,0-6,2-4,1-8,11-10,276,276,0.3333333333333333,42.0,0.06405476190476184,47.0,1.0,8,7.0,-4.609100000000001,15.0,35.0,15-35,-5.0787940476190485,0.31106664007463874,0.1547396206650744,260,19,9,21,9,13,13,30,20,13,52,7,10,11,13,9,15,11,7,46,9,9,14,12
245,Mount St. Mary's,1074,382,58,0.962,9.095238095238095,1.380952380952381,532,0.39,6.18,79,0.383,1.880952380952381,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,358.0,307,269,6.76,1.77,8.6,208,4.9523809523809526,254,6.0476190476190474,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,17-26,1229.8,264,+11,0.3408367952522255,-55.01435200332627,-0.5287812628439383,-0.5444564468838013,-1.0732377097277397,0.13186813186813187,80.67545620920225,0.12344213649851632,0.22826086956521738,7.717877094972066,2.335067153510331,0.6198378300141331,1.4,-2.34,17.659000000000002,17,26,0.5662232558139535,24.3476,0.8085100000000001,8.0851,278,MAAC,270,-0.11661440568475451,10.634228187919462,-7.35,247,297,241,0.7705395348837206,33.13319999999999,-15.47,253,242,247.3,0.755127906976744,32.470499999999994,253,247.3,249,-0.4786680232558138,248,0.4153333333333334,0.37789767436420313,0.40323553923456024,0.38533401290310926,246,264,0.380059004397389,246,0-3,1-4,2-5,14-14,240,240,0.3953488372093023,43.0,-0.015325581395348897,172.0,6.0,10,4.0,-3.3489,23.0,30.0,23-30,-3.8275680232558136,0.4510917666718913,0.19154393872780104,227,19,21,19,30,30,26,16,28,26,62,27,33,30,30,28,27,30,71,17,32,23,45,25
246,UMass Lowell,1066,358,55,0.963,8.325581395348838,1.2790697674418605,593,0.414,4.74,59,0.37,1.372093023255814,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,355.1,323,293,7.42,1.76,8.1,158,3.6744186046511627,249,5.790697674418604,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,237,+15,0.3415949820788531,-51.978489855216765,-0.4996014768055534,-0.3506163193336763,-0.8502177961392297,0.13538032100488487,81.62186838889454,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0795633531223956,0.5939300510928245,1.71,-1.89,19.00099999999999,17,26,0.5697465116279071,24.499100000000006,0.5706454545454545,6.277099999999999,228,America East,246,-0.13903270671834625,18.607382550335572,-7.5,251,201,247,0.7757813953488367,33.35859999999998,-15.7,255,254,253.3,0.760360465116279,32.695499999999996,254,253.0,256,-0.48388430232558144,251,0.44533333333333336,0.3726804981481201,0.39492605381561574,0.3851589685199273,247,237,0.37457805296637614,254,0-0,2-6,3-9,12-11,222,222,0.3953488372093023,43.0,-0.04653488372093001,235.0,5.0,11,6.0,-4.665799999999999,22.0,32.0,22-32,-5.14968430232558,0.3031332877493902,0.1625677816753131,256,18,27,18,23,31,32,50,22,30,46,28,20,32,31,32,32,32,11,70,25,36,29,52
247,Marist,1018,314,60,0.957,8.051282051282051,1.5384615384615385,485,0.36,4.88,38,0.363,0.9743589743589743,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,339.1,261,203,5.38,1.56,7.7,187,4.794871794871795,228,5.846153846153846,0.723,0.438,/baseball/2025/schedule/Marist,17-22,1266.39,240,+10,0.31904109589041096,-126.25729497549109,-1.2135468191348182,-0.5531849761922129,-1.766731795327031,0.10029717682020803,53.46881713755675,0.11643835616438356,0.24521354933726067,6.927160129755234,1.997809860647318,0.6161885554318052,1.59,-1.96,19.103399999999997,17,22,0.6209435897435893,24.216799999999985,0.6230727272727272,6.8538,236,MAAC,241,-0.17014592592592595,20.268456375838937,-7.22,246,237,276,0.8111538461538461,31.634999999999998,-14.11,234,268,249.3,0.7976999999999996,31.110299999999985,237,250.3,253,-0.4737057692307691,246,0.4406666666666667,0.3828607818458699,0.2741793931814458,0.38362098901774755,248,240,0.3735902158147292,255,0-2,0-0,5-7,12-13,225,225,0.4358974358974359,39.0,-0.05393333333333328,243.0,6.0,11,5.0,-3.9447,23.0,27.0,23-27,-4.41840576923077,0.38497091514893644,0.1712854818985492,246,18,26,20,34,10,8,21,25,26,33,60,69,9,10,14,5,9,54,53,52,40,42,40
248,Towson,1114,405,64,0.96,9.0,1.4222222222222223,569,0.395,5.33,44,0.362,0.9777777777777777,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,371.1,352,303,7.34,1.76,7.8,182,4.044444444444444,263,5.844444444444444,0.757,0.37,/baseball/2025/schedule/Towson,15-30,1243.76,259,+10,0.32716705607476637,-105.25131552744946,-1.0116437168472974,-0.20939587790920722,-1.2210395947565047,0.12986111111111112,63.61210559902478,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2162510325192435,0.5621906390956121,1.47,-2.75,15.145399999999992,15,30,0.5158555555555555,23.213499999999996,0.6072454545454545,6.6797,276,Coastal Athletic,264,-0.08204241358024687,12.627516778523486,-8.21,260,227,178,0.719,32.355,-16.62,263,225,249.3,0.7027533333333333,31.623900000000003,263,249.3,251,-0.4919416666666666,253,0.388,0.36462174802329256,0.5220261388910956,0.37953659267704065,249,259,0.37804840567888354,250,1-3,0-3,5-13,9-11,252,252,0.3333333333333333,45.0,-0.0032311111111109625,148.0,4.0,11,7.0,-5.2353,19.0,37.0,19-37,-5.727241666666666,0.2384986482163824,0.14885991334585863,266,18,17,18,21,17,21,28,24,36,36,28,22,19,17,25,25,19,33,39,20,28,15,29
249,San Diego St.,1179,407,77,0.954,8.847826086956522,1.673913043478261,587,0.384,5.98,39,0.359,0.8478260869565217,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,393.0,365,311,7.12,1.88,8.3,176,3.8260869565217392,251,5.456521739130435,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,246,-14,0.3222562674094708,-128.94434696996262,-1.239373947788048,0.0011637435368422673,-1.2382102042512058,0.10915032679738562,57.4821781965621,0.09805013927576602,0.2607855763039279,8.358778625954198,2.368828661335764,0.6067572995545335,1.39,-2.83,13.441899999999997,15,31,0.4891043478260869,22.4988,0.5900899999999999,5.900899999999999,251,Mountain West,245,-0.04027304347826087,18.93959731543623,-7.5,251,218,138,0.7159869565217393,32.93540000000001,-17.11,268,209,242.7,0.6980978260869565,32.1125,268,242.7,245,-0.4995902173913046,259,0.38266666666666665,0.3569718818266468,0.5851180011642847,0.37736506145292714,250,246,0.37643283728608345,251,0-5,0-5,5-13,10-8,253,253,0.32608695652173914,46.0,0.03387173913043484,100.0,4.0,10,6.0,-5.049699999999999,19.0,37.0,19-37,-5.549290217391303,0.2584132549523062,0.15706208441631503,258,17,16,16,14,9,15,46,14,44,52,16,26,12,9,23,9,12,18,79,24,21,38,24
250,NIU,1079,318,60,0.959,7.2272727272727275,1.3636363636363635,687,0.463,5.56,65,0.373,1.4772727272727273,44,1485,387,0.261,8.795454545454545,33.75,0.2606060606060606,359.2,374,318,7.96,1.95,8.9,209,4.75,334,7.590909090909091,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,284,-10,0.3582052720134604,7.096650539789776,0.06821085221844055,-0.31969460183862325,-0.2514837496201827,0.20202020202020202,102.3557827095326,0.11721817162086372,0.2121414276184123,9.370824053452115,2.1212468052083153,0.563965855094551,1.61,-2.25,17.7544,16,28,0.548790909090909,24.146799999999995,0.5502500000000001,5.502500000000001,253,Mid-American,271,-0.13035931186868688,10.302013422818789,-8.15,258,183,214,0.7534340909090905,33.151099999999985,-16.46,261,250,256.3,0.7376977272727274,32.45870000000001,262,256.7,262,-0.49433409090909086,256,0.42133333333333334,0.3622289123085208,0.44434916781056066,0.3770248933092726,251,284,0.3692338030306708,256,0-1,2-5,8-9,6-13,236,236,0.36363636363636365,44.0,-0.03987272727272728,219.0,4.0,10,6.0,-5.012399999999999,20.0,34.0,20-34,-5.50673409090909,0.2631757254269698,0.1536900860140495,261,17,22,17,36,59,61,22,74,31,72,11,14,59,59,47,86,59,57,5,13,33,16,43
251,Sam Houston,1139,375,66,0.958,8.333333333333334,1.4666666666666666,518,0.358,5.36,34,0.354,0.7555555555555555,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,379.2,438,383,9.08,2.0,7.4,218,4.844444444444444,228,5.066666666666666,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,247,-4,0.31246984491671453,-160.99825679642913,-1.5474664054816314,-0.02715632058392626,-1.5746227260655576,0.11410788381742738,45.266205671747194,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1715473580376883,0.5029468241128532,1.38,-2.92,8.717200000000002,9,36,0.38054222222222234,17.124400000000005,0.49666999999999994,4.9666999999999994,221,Conference USA,227,-0.0228938024691358,24.919463087248317,-8.12,257,151,20,0.6089377777777777,27.402199999999997,-17.52,270,205,244.0,0.5892399999999999,26.515799999999995,269,243.7,247,-0.5243994444444445,270,0.3766666666666667,0.33215838784178375,0.8411582796425733,0.3757393464445705,252,247,0.37557628270649424,252,0-13,1-7,4-6,4-10,257,257,0.2,45.0,0.006284444444444426,135.0,3.0,10,7.0,-4.967300000000002,12.0,43.0,12-43,-5.491699444444446,0.2648582577860838,0.17617046142409082,241,17,15,12,4,6,6,6,8,42,24,10,7,7,6,17,13,7,74,14,7,30,4,23
252,SFA,1111,377,48,0.969,8.767441860465116,1.1162790697674418,546,0.376,4.37,53,0.366,1.2325581395348837,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,370.1,317,288,7.0,1.82,7.4,194,4.511627906976744,243,5.651162790697675,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,272,+12,0.32646516983304547,-109.35948943200349,-1.0511302382026928,0.15716105822776819,-0.8939691799749246,0.11225895316804407,62.73597103087645,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8277572188429145,0.6181641077373714,1.68,-2.54,14.080499999999999,13,30,0.48950697674418586,21.048799999999993,0.4655500000000001,2.7933000000000003,247,Southland,244,-0.11930478036175711,19.271812080536918,-8.05,255,123,139,0.7020930232558141,30.19000000000001,-16.44,262,245,254.0,0.6846883720930232,29.4416,261,253.7,257,-0.5088494186046509,265,0.402,0.347711088125985,0.5841684138221058,0.37298323383448706,253,272,0.36788099282035147,257,1-6,1-4,3-14,8-6,246,246,0.3023255813953488,43.0,-0.025127906976744163,192.0,2.0,6,4.0,-2.9515,15.0,34.0,15-34,-3.460349418604651,0.49218732463178416,0.211802482252521,202,16,19,14,23,15,15,26,17,52,24,22,28,18,15,31,11,18,43,45,32,54,44,50
253,Central Ark.,1087,375,42,0.972,8.928571428571429,1.0,594,0.416,4.6,75,0.396,1.7857142857142858,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,362.1,316,284,7.05,1.75,7.9,209,4.976190476190476,247,5.880952380952381,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,252,-3,0.35623063683304645,-0.3211953031028601,-0.003087231818780674,0.07988318767809759,0.07679595585931691,0.13365990202939118,99.89093009067984,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7590556226365601,0.5907438677691094,1.72,-1.33,21.6259,17,25,0.622238095238095,26.133999999999993,0.5724090909090909,6.2965,272,ASUN,283,-0.1679928571428571,6.31543624161074,-9.13,269,203,277,0.8045619047619047,33.791599999999995,-16.24,259,266,264.7,0.7913166666666669,33.23530000000001,259,264.7,268,-0.49799166666666683,258,0.4826666666666667,0.3585707074855573,0.2711263436444983,0.37078471917657635,254,252,0.35111166818727685,262,0-1,1-2,1-7,15-15,205,205,0.40476190476190477,42.0,-0.11014047619047618,283.0,5.0,11,6.0,-4.3349,22.0,31.0,22-31,-4.832891666666667,0.33858565850374006,0.1670432291052141,249,16,32,16,25,55,48,58,26,49,39,30,27,55,55,53,30,55,63,75,30,57,27,53
254,Siena,1027,343,54,0.962,8.365853658536585,1.3170731707317074,558,0.404,5.81,59,0.369,1.4390243902439024,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,342.1,351,296,7.78,1.88,7.3,155,3.7804878048780486,235,5.7317073170731705,0.773,0.324,/baseball/2025/schedule/Siena,16-26,1220.1,269,-10,0.3362600123228589,-68.65578368653087,-0.6598985660525286,-1.0474448532234113,-1.70734341927594,0.1309696092619392,74.962453877802,0.09550215650030808,0.25144092219020175,9.234142063724057,2.597062657759819,0.5580855270308986,1.26,-3.83,14.273199999999996,16,26,0.5741261904761904,24.1133,0.7143727272727273,7.8581,255,MAAC,265,-0.14462882936507934,12.295302013422813,-8.11,256,282,250,0.7573833333333334,31.810100000000002,-15.22,249,257,254.0,0.7432619047619046,31.21699999999999,249,254.0,258,-0.47746071428571435,247,0.316,0.3791051909790202,0.38459672223959507,0.370066668219885,255,269,0.379573620797491,247,0-2,1-6,1-4,14-14,274,274,0.38095238095238093,42.0,0.04111428571428577,90.0,5.0,11,6.0,-5.5352,21.0,32.0,21-32,-6.012660714285714,0.20655730628620353,0.12102937878161672,282,16,10,20,11,27,26,42,21,16,21,16,17,26,27,14,25,26,14,65,14,14,14,16
255,Harvard,830,287,47,0.96,8.441176470588236,1.3823529411764706,444,0.403,6.25,44,0.351,1.2941176470588236,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,276.2,288,248,8.07,1.85,8.8,119,3.5,184,5.411764705882353,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,233,+3,0.32535796766743647,-84.8167631076977,-0.8152329978132228,-2.065090557610062,-2.880323555423285,0.14156079854809436,61.35389793475715,0.09160892994611239,0.22905525846702318,9.38450398262129,2.5559840516299217,0.5520367516116694,1.41,-4.08,8.868300000000001,11,23,0.512920588235294,17.439299999999996,0.6037,1.8111000000000002,240,Ivy League,243,-0.1381721568627451,19.604026845637577,-6.44,238,225,175,0.7108411764705883,24.1686,-12.63,209,253,233.3,0.6951088235294118,23.6337,212,234.3,235,-0.4924720588235293,254,0.29933333333333334,0.36409126464443753,0.5289481648354522,0.36636664950317555,256,233,0.3781536243335373,249,0-7,0-0,0-9,11-7,277,277,0.3235294117647059,34.0,0.06269705882352938,53.0,1.0,3,2.0,-1.9864,12.0,25.0,12-25,-2.478872058823529,0.6020247871522983,0.2168369918873003,193,15,9,17,10,22,19,22,12,5,69,19,13,16,22,4,37,16,8,18,12,14,12,25
256,St. Bonaventure,987,341,62,0.955,8.525,1.55,512,0.387,6.16,49,0.36,1.225,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,2.04,7.3,177,4.425,238,5.95,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,,0.3262665824384081,-100.32681418981817,-0.9643109038382139,-1.3104889670240436,-2.2747998708622577,0.132375189107413,62.48808288191698,0.11181301326595072,0.22404779686333084,10.477203647416413,2.659441426998693,0.5193453420418752,1.18,-4.31,9.1908,13,27,0.499015,19.9606,0.6111000000000001,6.111000000000001,261,Atlantic 10,229,-0.09458663888888888,24.255033557046985,-6.96,242,230,153,0.7108675,28.4347,-14.77,247,234,241.0,0.6942925,27.7717,246,240.7,241,-0.4926474999999999,255,0.28400000000000003,0.3639157932938902,0.5617440470491137,0.36631632140969617,257,267,0.3807906226625675,245,0-4,1-6,4-8,8-9,282,282,0.325,40.0,0.09523000000000004,24.0,3.0,10,7.0,-5.933999999999998,16.0,34.0,16-34,-6.426647499999998,0.16022790540219198,0.11880591549117642,285,15,7,17,8,18,18,13,26,11,21,8,6,17,18,10,29,17,43,13,6,12,6,12
257,Georgetown,1123,413,65,0.959,9.386363636363637,1.4772727272727273,563,0.398,5.58,40,0.366,0.9090909090909091,44,1416,365,0.258,8.295454545454545,32.18181818181818,0.2577683615819209,374.1,350,282,6.78,1.84,7.6,215,4.886363636363637,277,6.295454545454546,0.764,0.395,/baseball/2025/schedule/Georgetown,14-31,1244.58,258,-2,0.3294267515923567,-97.94324093833241,-0.9414007208022406,-0.2942708103164227,-1.2356715311186632,0.13983050847457626,66.43278684160991,0.12449334105385061,0.22623178348369188,8.420208500400962,2.3521835135814673,0.591398195228812,1.36,-0.91,21.1572,14,31,0.5338533333333332,24.02339999999999,0.4904636363636364,5.3951,267,Big East,267,-0.1652241111111111,11.630872483221466,-10.02,274,142,197,0.7353488888888887,33.09069999999999,-18.38,279,264,272.3,0.7194999999999999,32.3775,279,272.3,274,-0.5293461111111112,271,0.5106666666666667,0.3272108703993602,0.4795789593744806,0.3656987418168102,258,258,0.3402079294840953,265,0-10,1-1,4-9,9-11,190,190,0.3111111111111111,45.0,-0.15904888888888885,295.0,4.0,11,7.0,-4.4913,18.0,38.0,18-38,-5.020646111111111,0.3175739952705448,0.18168606825877248,237,15,37,12,27,19,22,16,35,32,30,20,32,21,19,24,35,21,72,15,22,22,28,22
258,Southern U.,955,307,63,0.952,7.487804878048781,1.5365853658536586,632,0.493,6.9,85,0.448,2.073170731707317,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,2.22,8.1,243,5.926829268292683,357,8.707317073170731,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,168.00861819998968,1.614847872698459,-1.6966645893013217,-0.08181671660286272,0.18174726989079562,160.78289959830437,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9124650588482677,0.5170996375801868,1.17,-4.13,16.5314,18,23,0.6559317073170732,26.8932,0.6296199999999998,6.296199999999999,284,SWAC,289,-0.133834756097561,4.322147651006702,-8.89,267,244,290,0.8085780487804879,33.151700000000005,-14.68,241,251,253.0,0.7971390243902436,32.68269999999999,244,254.0,258,-0.4641969512195121,240,0.29600000000000004,0.3923712352759626,0.1916610441981701,0.36339925123014033,259,268,0.37525057549809737,253,0-3,1-3,1-3,16-14,280,280,0.43902439024390244,41.0,0.035819512195121916,96.0,4.0,10,6.0,-5.041899999999999,22.0,29.0,22-29,-5.5060969512195115,0.26324702794462546,0.11663217076787469,286,14,8,22,34,92,90,92,92,7,46,4,3,95,92,49,73,95,96,95,4,8,5,11
259,Seattle U,1082,347,49,0.967,8.261904761904763,1.1666666666666667,564,0.404,4.99,47,0.354,1.119047619047619,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,1.8,8.2,178,4.238095238095238,240,5.714285714285714,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,265,-3,0.32831922611850056,-97.66651196493784,-0.9387408858557481,-0.2888712815238324,-1.2276121673795806,0.1504297994269341,65.05031017363719,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1070350942717893,0.5836313837785267,1.64,-2.84,14.384199999999998,14,27,0.5365390243902441,21.99810000000001,0.5598100000000001,5.598100000000001,286,Western Athletic,276,-0.11819147018970189,8.640939597315437,-8.0,254,191,199,0.7431536585365853,30.4693,-15.8,256,244,251.3,0.726819512195122,29.7996,256,251.3,255,-0.507755487804878,264,0.382,0.34880520707059703,0.4732448434727038,0.3627966331614349,260,265,0.3594199579523596,259,0-1,0-6,3-10,11-10,254,254,0.34146341463414637,41.0,-0.009370731707317004,160.0,4.0,10,6.0,-4.765899999999999,18.0,33.0,18-33,-5.273655487804877,0.2892596305498572,0.15569719378129085,259,14,16,14,15,20,21,12,20,33,50,24,21,20,20,24,44,20,35,14,21,34,23,46
