,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
224,Maine,332.1,247,201,5.44,8.4,40,1337,381,0.285,9.525,33.425,0.2849663425579656,997,374,47,0.967,9.35,1.175,259,6.475,57,0.379,1.425,5.09,156,3.9,594,0.444,1.62,0.823,0.522,/baseball/2025/schedule/Maine,17-21,1328.79,191,+1,0.3506199123356293,-19.191374810420868,-0.1844616729713025,-0.5196160545185399,-0.7040777274898424,0.1593118922961855,92.88730273293119,0.09768315591734503,0.25,6.693766937669376,1.8216086404172538,0.6374185408071051,1.65,-1.43,19.822599999999998,18,22,0.5707724999999998,22.830899999999993,0.42386666666666667,3.8148,191,America East,174,-0.12488366666666666,42.5268456375839,-4.83,214,95,242,0.7880200000000002,31.520800000000005,-12.6,209,247,223.3,0.7651175000000001,30.604700000000005,212,224.3,225,-0.43187305555555555,222,0.45666666666666667,0.4254484397318521,0.38541393840737115,0.426196841330746,225,191,0.4218473549776447,228,0-0,0-7,7-10,11-5,205,205,0.45,40.0,-0.04556499999999991,228.0,3.0,9,6.0,-3.9420000000000006,21.0,28.0,21-28,-4.373873055555556,0.37978012918250653,0.1647165608279966,231,26,32,28,54,48,53,61,41,27,55,50,66,47,48,36,53,47,17,63,56,54,59,47
225,Evansville,349.0,368,315,8.12,7.8,42,1413,378,0.268,9.0,33.642857142857146,0.267515923566879,1047,350,62,0.958,8.333333333333334,1.4761904761904763,239,5.690476190476191,65,0.366,1.5476190476190477,5.31,169,4.023809523809524,532,0.377,1.92,0.743,0.312,/baseball/2025/schedule/Evansville,14-28,1316.96,201,+2,0.3291636798088411,-95.86620922763545,-0.9214369220669063,-0.6592282060505296,-1.580665128117436,0.10898796886058032,66.10440558872007,0.1009557945041816,0.24721448467966572,9.48997134670487,2.2978625815378177,0.550558060826467,1.46,-1.93,14.933400000000004,14,28,0.45903809523809536,19.279600000000006,0.5932999999999999,5.933,269,Missouri Valley,251,-0.06821435185185185,16.946308724832207,-5.28,225,216,99,0.6959142857142857,29.2284,-14.07,238,219,227.3,0.6682857142857143,28.067999999999998,236,226.7,227,-0.4633374603174603,239,0.4233333333333333,0.39397788932558564,0.6447212395884097,0.4173817172270525,226,201,0.4165321369364631,230,0-2,2-6,4-15,8-5,222,222,0.3333333333333333,42.0,-0.022223809523809646,185.0,5.0,10,5.0,-3.976000000000001,19.0,33.0,19-33,-4.439337460317462,0.3729400218581149,0.17957081042677936,218,25,27,22,10,20,15,33,19,22,36,13,13,20,20,17,9,20,25,58,12,24,11,28
226,Bucknell,332.0,323,272,7.37,8.1,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,996,364,71,0.95,8.666666666666666,1.6904761904761905,230,5.476190476190476,57,0.375,1.3571428571428572,6.97,244,5.809523809523809,437,0.34,1.9,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,256,-5,0.32122311001843884,-120.4210894057065,-1.1574509816118947,-1.4446957528337732,-2.602146734445668,0.10567210567210568,56.19253202483823,0.14996926859250154,0.21779141104294478,8.756024096385541,2.864319400471983,0.5893939705811723,1.16,-3.27,11.224499999999999,16,26,0.4821190476190476,20.249,0.7010000000000001,2.103,179,Patriot League,187,-0.016440211640211644,38.20805369127517,-4.25,204,276,122,0.7283142857142858,30.589200000000005,-13.44,223,200,209.0,0.70085,29.4357,222,208.7,205,-0.4473612698412698,232,0.33399999999999996,0.4099572002798422,0.5911561851779406,0.41473172666361124,227,256,0.4262559646057861,223,1-4,3-3,7-10,5-9,261,261,0.38095238095238093,42.0,0.11370238095238094,16.0,2.0,3,1.0,-1.1457999999999995,18.0,27.0,18-27,-1.5931612698412692,0.6703253059341101,0.2247517340213075,133,25,14,25,15,12,7,3,14,9,46,14,22,11,12,7,7,11,96,7,19,9,26,11
227,Utah Tech,362.0,310,260,6.46,7.5,42,1389,377,0.271,8.976190476190476,33.07142857142857,0.27141828653707706,1086,427,56,0.964,10.166666666666666,1.3333333333333333,226,5.380952380952381,47,0.364,1.119047619047619,5.52,159,3.7857142857142856,558,0.402,1.7,0.766,0.359,/baseball/2025/schedule/Utah-Tech,17-25,1277.32,232,-9,0.33159705159705155,-84.87713624050285,-0.8158132860515469,-0.48781631628030975,-1.3036296023318568,0.1303095752339813,69.14187948987663,0.09766584766584767,0.2448103078024338,7.707182320441989,2.3451769087201617,0.6035575712343233,1.35,-2.92,12.745400000000004,17,25,0.5220761904761906,21.927200000000006,0.5669545454545456,6.236500000000001,256,Western Athletic,247,-0.0011564153439153472,18.2751677852349,-4.93,217,191,185,0.7497309523809523,31.488699999999998,-13.44,222,194,211.0,0.7246476190476188,30.435199999999988,222,211.0,209,-0.4419279365079365,226,0.3573333333333333,0.41539159485474736,0.4984257598512951,0.41467509568537914,228,232,0.42286047933575793,226,0-2,1-0,5-12,11-11,251,251,0.40476190476190477,42.0,0.10129999999999995,23.0,4.0,11,7.0,-5.5048,21.0,32.0,21-32,-5.946727936507937,0.21543896957773823,0.12773910897397245,267,25,17,27,18,22,23,38,12,29,28,38,38,22,22,22,25,22,17,51,33,22,35,22
228,UC Riverside,378.0,349,311,7.4,8.5,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,1134,349,59,0.962,8.116279069767442,1.372093023255814,192,4.465116279069767,45,0.341,1.0465116279069768,5.1,161,3.744186046511628,486,0.334,1.83,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-28,1250.88,257,+25,0.30012433392539967,-200.16496352791702,-1.9239249093582587,0.1081349255923645,-1.8157899837658942,0.08453608247422681,29.85583245453406,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0170712875496366,0.597903394765431,1.66,-3.77,8.873700000000003,15,28,0.4519209302325583,19.432600000000008,0.5045666666666667,4.5411,246,Big West,223,0.032896537467700264,26.24832214765101,-4.43,206,151,92,0.6983441860465117,30.028800000000004,-13.81,233,181,206.7,0.6700883720930231,28.813799999999993,231,206.0,203,-0.4508546253229975,234,0.30066666666666664,0.40646316247405395,0.6612383799766239,0.4133017219583008,229,257,0.4293800746659227,220,0-3,0-3,7-11,8-11,272,272,0.3488372093023256,43.0,0.14247209302325575,3.0,2.0,9,7.0,-5.023399999999998,17.0,35.0,17-35,-5.474254625322995,0.2648057692633023,0.14352860379401955,255,24,10,24,5,3,3,8,3,50,59,21,21,3,3,13,3,3,13,39,24,38,32,48
229,CSUN,342.0,380,352,9.26,8.1,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,1026,358,39,0.973,9.179487179487179,1.0,249,6.384615384615385,50,0.354,1.2820512820512822,5.61,139,3.5641025641025643,577,0.418,1.92,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,212,-3,0.3330282131661442,-78.34249634275578,-0.7530043096384073,-0.6470074377159847,-1.4000117473543918,0.15010877447425672,70.92833725005896,0.0871473354231975,0.23686105111591071,10.0,2.1563079641681453,0.510370520045308,1.44,-2.23,9.688300000000003,10,29,0.38569230769230767,15.042,0.4843000000000001,5.327300000000001,220,Big West,202,0.0037890313390313403,33.2248322147651,-5.04,219,132,25,0.637453846153846,24.860699999999994,-13.67,230,192,213.7,0.6068923076923078,23.668800000000005,227,212.7,210,-0.48611401709401714,248,0.40333333333333327,0.3711968838197809,0.8149382668507282,0.41013963777052703,230,212,0.41111121461891387,234,0-13,0-1,9-11,1-4,231,231,0.2564102564102564,39.0,0.007992307692307576,138.0,4.0,11,7.0,-5.174999999999998,14.0,36.0,14-36,-5.6611140170940155,0.24528159732692076,0.16447585329709108,232,24,24,19,11,23,26,33,39,23,46,13,7,22,23,20,43,22,4,35,9,31,4,25
230,Presbyterian,345.2,327,273,7.11,6.7,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,1037,345,64,0.956,8.414634146341463,1.5609756097560976,244,5.951219512195122,57,0.377,1.3902439024390243,5.7,141,3.4390243902439024,591,0.433,1.82,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-24.16078489097177,-0.23222613519425528,-0.9526745837460797,-1.184900718940335,0.14065934065934066,91.05114611546593,0.08823529411764706,0.2657039711191336,8.525492468134415,2.5476684102538645,0.5751535515585394,1.17,-2.58,15.411299999999997,17,24,0.5611536585365854,23.0073,0.3267777777777778,2.941,251,Big South,221,-0.09247408536585366,26.91275167785234,-6.01,234,39,227,0.7639243902439027,31.32090000000001,-13.42,220,235,229.7,0.7420560975609755,30.424299999999995,221,230.0,232,-0.4422487262872628,228,0.37999999999999995,0.4150707424185898,0.40773683730034194,0.410112571247685,231,221,0.4144110610678451,232,1-6,0-0,1-9,15-9,244,244,0.4146341463414634,41.0,0.038748780487804946,94.0,2.0,9,7.0,-4.535600000000001,19.0,31.0,19-31,-4.977848726287264,0.3166731869571598,0.14404635937460528,254,24,19,26,20,44,47,72,26,17,9,22,26,44,44,26,36,44,5,85,20,15,20,11
231,Eastern Mich.,323.1,310,275,7.65,8.9,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,970,324,46,0.966,8.526315789473685,1.2105263157894737,298,7.842105263157895,74,0.405,1.9473684210526316,6.9,188,4.947368421052632,607,0.461,1.97,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,253,-5,0.37475062344139654,62.35368209244922,0.5993246772736912,-1.2611527353337881,-0.6618280580600969,0.16843702579666162,123.00863707042691,0.1172069825436409,0.25355272999252054,8.635097493036211,2.494455023238754,0.6048778051452787,1.29,-2.36,15.757800000000003,17,21,0.5697973684210523,21.65229999999999,0.54847,5.4847,254,Mid-American,225,-0.09777638888888888,25.583892617449663,-4.65,210,180,240,0.7961315789473686,30.253000000000007,-12.37,204,237,217.0,0.7728236842105264,29.367300000000004,206,217.7,218,-0.44287029239766085,229,0.39466666666666667,0.41444905490356676,0.3876769722381066,0.409870597409294,232,253,0.4120409185328006,233,1-0,0-3,4-11,12-7,236,236,0.4473684210526316,38.0,0.032689473684210435,104.0,4.0,10,6.0,-4.529700000000002,21.0,27.0,21-27,-4.972570292397663,0.3172247088787428,0.1444117854724157,253,23,22,26,44,73,71,72,78,11,72,11,18,74,73,37,60,74,56,69,19,17,37,18
232,Pacific,383.2,321,291,6.83,7.4,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,1151,385,46,0.971,8.555555555555555,1.0222222222222221,229,5.088888888888889,47,0.329,1.0444444444444445,4.72,155,3.4444444444444446,508,0.35,1.7,0.679,0.35,/baseball/2025/schedule/Pacific,18-27,1268.52,239,-5,0.29685663924794364,-213.43490199821153,-2.0514715324968797,0.12016384780867674,-1.931307684688203,0.10881542699724518,25.77690898389569,0.09106933019976499,0.21423728813559323,7.539144050104385,2.094078178934998,0.6142633834752238,1.57,-3.01,13.6286,18,27,0.5143711111111109,23.146699999999992,0.5413727272727271,5.955099999999998,277,West Coast,269,-0.028770925925925905,10.966442953020135,-5.15,221,174,172,0.7533488888888887,33.90069999999999,-14.73,247,206,224.7,0.7272355555555557,32.72560000000001,245,224.0,224,-0.4513977777777777,235,0.35133333333333333,0.4059199039304459,0.5163073008126672,0.40779014054678137,233,239,0.4158491988839997,231,0-0,0-0,7-15,11-12,255,255,0.4,45.0,0.09714222222222224,26.0,4.0,11,7.0,-5.5933,22.0,34.0,22-34,-6.0446977777777775,0.20520250242774174,0.1263126853433857,270,23,16,24,16,2,4,5,9,51,24,38,31,3,2,12,8,3,7,6,36,35,41,39
233,Milwaukee,338.1,354,318,8.46,7.3,42,1377,359,0.261,8.547619047619047,32.785714285714285,0.2607116920842411,1015,380,52,0.964,9.047619047619047,1.2380952380952381,261,6.214285714285714,38,0.373,0.9047619047619048,6.01,217,5.166666666666667,586,0.426,1.87,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,14-27,1254.31,254,+3,0.3459795057263412,-36.1722249766883,-0.3476764536259887,-1.3374498096722789,-1.6851262632982675,0.16485112563543936,87.09488168376927,0.1308016877637131,0.2273381294964029,9.423247559893522,2.848133809395736,0.5547589563359614,1.21,-3.58,12.319700000000001,15,27,0.4977666666666665,20.906199999999995,0.6251916666666666,7.502299999999999,242,Horizon League,222,-0.08189666666666666,26.580536912751683,-5.91,233,240,151,0.7135809523809525,29.970400000000005,-13.91,232,228,231.0,0.6884500000000002,28.91490000000001,233,231.3,233,-0.4541136507936509,236,0.3133333333333333,0.4032035004488031,0.5548420179006966,0.4039132702928362,234,254,0.4168433144912154,229,0-8,2-7,3-7,10-5,269,269,0.35714285714285715,42.0,0.06381666666666663,51.0,5.0,12,7.0,-5.944500000000001,20.0,34.0,20-34,-6.398613650793651,0.16822328350657573,0.11706902492596533,279,23,11,23,19,38,38,22,33,10,21,17,11,38,38,15,58,38,81,16,12,9,13,14
234,CSU Bakersfield,397.1,290,222,5.03,6.6,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,1192,415,66,0.961,9.021739130434783,1.434782608695652,255,5.543478260869565,103,0.375,2.239130434782609,3.96,202,4.391304347826087,533,0.354,1.5,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,247,-2,0.3256756756756756,-119.55412716323987,-1.1491180035304334,0.3961362236909918,-0.7529817798394416,0.10159362549800798,61.75047924957735,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.059807766066369,0.636674574528201,1.67,-1.69,19.408500000000004,17,29,0.5203869565217392,23.9378,0.25275000000000003,2.5275000000000003,237,Big West,258,-0.09545914855072463,14.62080536912751,-6.94,242,15,182,0.7420369565217394,34.13370000000001,-15.98,257,236,245.0,0.7169804347826088,32.981100000000005,255,244.3,247,-0.4696885990338164,242,0.4393333333333333,0.3876255101014196,0.5023460447333381,0.4031146860028773,235,247,0.3979445687780643,237,1-3,1-2,8-15,7-9,218,218,0.3695652173913043,46.0,-0.05235869565217399,239.0,2.0,10,8.0,-4.3335,19.0,37.0,19-37,-4.803188599033816,0.3349227077471309,0.1626211885939496,233,22,28,21,35,12,10,11,16,65,8,71,74,16,12,34,6,16,37,29,59,36,58,49
235,UMBC,292.2,287,236,7.26,7.4,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,878,317,65,0.948,8.805555555555555,1.8055555555555556,227,6.305555555555555,70,0.385,1.9444444444444444,4.98,166,4.611111111111111,460,0.405,1.83,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,205,+3,0.34796428571428567,-24.664899170163476,-0.23707152872270285,-1.470469927240039,-1.7075414559627418,0.13920704845814977,89.57239763185744,0.11857142857142858,0.23017241379310344,8.839835728952773,2.121699543238579,0.5552757268748307,1.49,-2.83,14.9282,17,19,0.6191944444444446,22.291000000000004,0.6722,7.3942000000000005,260,America East,257,-0.09238679012345677,14.953020134228183,-5.29,226,262,271,0.8184305555555556,29.4635,-11.74,194,234,218.0,0.7981944444444444,28.735,196,218.7,220,-0.4365338888888889,224,0.3633333333333333,0.42078669604206004,0.2730388489388841,0.40198011818770724,236,205,0.4074968459860318,235,0-0,0-3,2-6,15-10,249,249,0.4722222222222222,36.0,0.05754999999999999,60.0,5.0,11,6.0,-4.6156999999999995,22.0,25.0,22-25,-5.052233888888888,0.3089009862109994,0.12977924185901946,265,22,18,27,26,44,34,30,36,9,24,21,24,41,44,14,34,41,60,20,18,33,13,31
236,Little Rock,380.2,306,258,6.1,8.5,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,1142,416,51,0.968,9.454545454545455,1.1590909090909092,265,6.0227272727272725,58,0.367,1.3181818181818181,4.94,175,3.977272727272727,594,0.395,1.67,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-26,1282.67,230,-11,0.3339283683911313,-83.05848463804298,-0.7983329585369424,0.38906007879941945,-0.40927287973752297,0.12450066577896138,72.0519625078741,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7778849353782926,0.6158378697578863,1.73,-0.58,23.435600000000015,18,26,0.5829,25.6476,0.52788,5.2788,257,Ohio Valley,263,-0.18413252525252527,12.959731543624173,-7.65,252,167,254,0.789138636363636,34.72209999999998,-15.79,252,273,259.0,0.7680363636363636,33.7936,252,259.0,263,-0.4715664646464646,244,0.5133333333333333,0.38574727770305584,0.3572690773703946,0.3994431922993935,237,230,0.3831856768424876,244,1-2,0-0,2-9,15-15,173,173,0.4090909090909091,44.0,-0.12353636363636394,289.0,5.0,10,5.0,-3.4271000000000003,23.0,31.0,23-31,-3.898666464646465,0.4294325180631265,0.17969043542625404,217,22,43,21,33,23,22,38,28,65,59,42,49,23,23,43,20,23,21,59,44,56,42,54
237,Western Mich.,323.0,301,269,7.5,6.3,40,1271,329,0.259,8.225,31.775,0.25885129819040126,969,377,42,0.97,9.425,1.05,204,5.1,76,0.367,1.9,4.93,150,3.75,461,0.363,1.75,0.73,0.329,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,219,+11,0.3229895561357702,-107.68244922122419,-1.0350110364270848,-1.2580955762781278,-2.2931066127052127,0.1038552321007081,58.39751114278025,0.097911227154047,0.24046692607003892,8.386996904024768,2.489028574249443,0.5715789081793474,1.27,-2.09,13.745599999999996,13,27,0.479225,19.169,0.6013272727272727,6.614599999999999,219,Mid-American,217,-0.07626093749999999,28.241610738255034,-6.17,236,223,119,0.7128325,28.5133,-14.45,243,225,234.7,0.6862099999999999,27.448399999999996,240,233.7,235,-0.48712555555555553,250,0.4126666666666666,0.3701851477840093,0.5978725379359274,0.39341381820975974,238,219,0.3906655225176886,241,1-6,1-3,3-11,8-7,226,226,0.325,40.0,-0.01863999999999988,181.0,5.0,11,6.0,-4.3399,18.0,33.0,18-33,-4.827025555555555,0.33243208186443085,0.16630214809525212,227,21,25,19,12,16,11,19,9,12,5,30,19,14,16,10,6,14,18,43,23,18,19,17
238,VCU,367.1,327,274,6.71,8.1,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,1102,384,48,0.969,8.727272727272727,1.0909090909090908,242,5.5,83,0.36,1.8863636363636365,5.59,168,3.8181818181818183,527,0.376,1.74,0.736,0.366,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32185773074661966,-123.6215250578624,-1.1882125982477763,-0.3953913338237629,-1.5836039320715392,0.12571428571428572,56.98470193012008,0.09876543209876543,0.22167487684729065,8.016889131026968,2.3371066533119773,0.5984404327649921,1.45,-0.91,18.3243,14,30,0.48557499999999987,21.365299999999994,0.6224800000000001,6.224800000000001,228,Atlantic 10,234,-0.07572859848484849,22.59395973154362,-7.37,248,237,127,0.7190840909090912,31.639700000000012,-16.47,261,224,244.3,0.6925227272727276,30.47100000000001,261,244.3,247,-0.5000301010101009,259,0.4913333333333333,0.35727808180674586,0.5831357935463339,0.39180175011033436,239,202,0.3775938778191282,247,0-4,1-4,5-14,8-8,184,184,0.3181818181818182,44.0,-0.09827954545454548,276.0,5.0,10,5.0,-3.4389000000000003,19.0,35.0,19-35,-3.938930101010101,0.42522553573434485,0.1938643581146457,188,21,39,16,20,11,13,10,15,30,46,31,34,12,11,16,21,12,19,11,28,22,32,26
239,Grambling,327.1,390,346,9.51,7.1,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,982,355,59,0.958,8.658536585365853,1.4390243902439024,374,9.121951219512194,89,0.426,2.1707317073170733,7.15,252,6.146341463414634,659,0.486,2.09,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,252,-14,0.39139803581744653,128.06423174428167,1.2309145472218903,-1.9419459213560606,-0.7110313741341703,0.1977859778597786,143.78888974658284,0.14558058925476602,0.24273255813953487,10.730663405686334,3.3489915475990033,0.5388072883509345,0.99,-2.77,20.014799999999997,19,22,0.6477268292682927,26.556800000000003,0.66454,6.6454,253,SWAC,283,-0.15852946476964772,6.31543624161074,-7.56,250,258,287,0.8194439024390244,33.5972,-13.87,224,265,246.3,0.8017658536585366,32.8724,232,249.0,250,-0.4434731165311655,231,0.36733333333333335,0.41384611302613,0.20682239823422677,0.39174038234545566,240,252,0.39522442627014615,238,0-2,0-5,2-6,17-9,248,248,0.4634146341463415,41.0,-0.024751219512195055,190.0,5.0,10,5.0,-3.8442000000000003,24.0,27.0,24-27,-4.287673116531166,0.3887868074900125,0.14133388005846204,257,21,18,25,43,86,86,66,95,6,15,5,5,87,86,35,82,87,95,48,5,4,9,6
240,UT Martin,356.0,325,271,6.85,6.6,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,1068,344,63,0.957,8.0,1.4651162790697674,274,6.372093023255814,53,0.368,1.2325581395348837,5.54,159,3.697674418604651,584,0.414,1.85,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.33632934131736525,-70.39979157064437,-0.6766614407895711,-0.7941395683235404,-1.4708010091131114,0.13536498936924168,75.0489942956809,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5630700749824795,0.6037829878220501,1.19,-2.95,15.114099999999997,16,27,0.5360744186046512,23.0512,0.5845272727272726,6.429799999999998,232,Ohio Valley,242,-0.10507813953488374,19.93624161073825,-7.05,243,211,198,0.7497790697674419,32.240500000000004,-15.22,250,238,243.7,0.7260511627906979,31.22020000000001,249,243.3,244,-0.47310578811369514,245,0.3553333333333333,0.38420765357434267,0.4659394118455713,0.3870341767340898,241,274,0.39155938717680694,239,0-4,2-6,4-6,10-11,253,253,0.37209302325581395,43.0,0.02060232558139541,118.0,4.0,11,7.0,-5.458800000000001,20.0,34.0,20-34,-5.9319057881136965,0.2169876751095979,0.12524752793797228,273,20,16,20,32,26,31,52,38,20,8,19,30,26,26,18,31,26,13,67,25,14,35,13
241,UNC Asheville,347.2,385,330,8.54,8.3,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,1043,402,59,0.961,9.571428571428571,1.4047619047619047,240,5.714285714285714,47,0.352,1.119047619047619,6.99,148,3.5238095238095237,535,0.384,2.05,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,245,-3,0.32140037014188766,-119.37101490220715,-1.147357984024519,-1.2203952527615962,-2.367753236786115,0.11756272401433691,56.41379825357491,0.09130166563849476,0.24203821656050956,9.97983870967742,2.871411408285422,0.5610186280457837,1.18,-3.98,11.112100000000002,14,28,0.5072214285714283,21.30329999999999,0.39625000000000005,3.1700000000000004,259,Big South,250,-0.13410418650793654,17.278523489932894,-7.3,247,76,161,0.7075928571428572,29.718900000000005,-14.74,244,254,248.3,0.6843738095238097,28.743700000000004,246,249.0,250,-0.46971841269841275,243,0.28666666666666657,0.38759569061360233,0.5328999061755089,0.38642543852492584,242,245,0.40066573715024006,236,0-6,2-8,1-4,11-10,274,274,0.3333333333333333,42.0,0.06875952380952377,49.0,1.0,8,7.0,-4.8832,15.0,35.0,15-35,-5.352918412698413,0.2774836927807601,0.1342594196964864,262,20,10,21,9,13,13,30,20,13,52,7,10,11,13,9,15,11,7,46,9,9,14,12
242,Western Ill.,326.2,285,252,6.94,6.0,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,980,334,46,0.966,8.564102564102564,1.1794871794871795,225,5.769230769230769,46,0.371,1.1794871794871795,4.52,159,4.076923076923077,531,0.396,1.78,0.767,0.394,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,260,-2,0.33535532994923856,-69.67452988112333,-0.6696904454381385,-0.9410129828863348,-1.6107034283244732,0.11641791044776119,73.83317757402392,0.10088832487309644,0.25920471281296026,7.863274064990803,2.1841119673375404,0.5975625835704823,1.34,-2.84,12.1049,13,26,0.48823333333333324,19.041099999999997,0.5954,5.954000000000001,235,Ohio Valley,218,-0.12414440170940172,27.90939597315436,-6.04,235,219,134,0.7206076923076923,28.1037,-14.08,235,246,238.7,0.694269230769231,27.076500000000006,237,239.3,240,-0.4861550427350427,249,0.36266666666666664,0.3711558501656052,0.5769664740446536,0.3862954728525686,243,260,0.38966841995878887,242,1-0,2-5,3-12,7-9,250,250,0.3333333333333333,39.0,0.022951282051281996,114.0,4.0,10,6.0,-4.971399999999999,17.0,32.0,17-32,-5.457555042735041,0.2665506401987303,0.14499536983453398,252,20,17,19,26,26,23,54,21,17,4,26,29,24,26,16,14,24,25,77,30,30,31,21
243,N.C. A&T,363.2,391,346,8.56,7.4,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,1091,375,71,0.954,8.720930232558139,1.6511627906976745,261,6.069767441860465,51,0.349,1.186046511627907,6.06,153,3.558139534883721,585,0.407,1.95,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,246,-9,0.326566985645933,-104.90814227901598,-1.0083452396850117,-0.5284298532298642,-1.5367750929148758,0.1475295755045233,62.86306335432218,0.09150717703349283,0.23050379572118704,9.68887665198238,2.407634765125999,0.5297143382118031,1.22,-3.27,12.101199999999999,14,29,0.4896441860465119,21.05470000000001,0.3603333333333333,3.2429999999999994,229,Coastal Athletic,237,-0.072225988372093,21.597315436241615,-7.05,243,53,138,0.7119906976744189,30.615600000000015,-15.52,251,223,239.0,0.6865046511627908,29.519700000000004,250,238.7,238,-0.48444067183462525,247,0.33399999999999996,0.37287055591786356,0.573692241634342,0.38382236481156057,244,246,0.39093437304615697,240,0-5,2-5,2-11,10-8,262,262,0.32558139534883723,43.0,0.04415813953488379,80.0,1.0,9,8.0,-4.726599999999999,15.0,37.0,15-37,-5.211040671834624,0.2923079163871628,0.14640165753277024,251,19,14,20,11,17,20,21,29,27,24,11,10,18,17,17,41,18,8,21,11,20,7,15
