,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,Texas Southern,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,341.2,361,336,8.85,100,0.435,2.3255813953488373,1025,366,52,0.964,8.511627906976743,1.2093023255813953,5.66,233,5.4186046511627906,5.8,376,8.744186046511627,694,0.497,2.02,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,237,+4,0.39688663282571907,152.4674838477614,1.478801558123034,-1.1870378952840843,0.2917636628389497,0.19112383679312814,150.94575541801473,0.1314156796390299,0.2641242937853107,9.522274325908558,2.792681233197645,0.5632333832009392,1.02,-2.24,23.3949,21,22,0.6503348837209302,27.964399999999998,0.6445666666666666,5.8011,265,SWAC,259,-0.1662848837209302,14.28859060402685,-6.96,243,254,287,0.7997837209302326,34.3907,-13.12,216,267,242.0,0.7935069767441865,34.12080000000002,217,242.3,244,-0.4098545500505562,210,0.43866666666666665,0.44511307151768315,0.2130658837403031,0.425452630924152,228,237,0.42371225860220746,228,0-8,0-1,2-5,19-8,235,235,0.4883720930232558,43.0,-0.05569534883720928,244.0,4.0,9,5.0,-3.9263000000000012,25.0,27.0,25-27,-4.336154550050558,0.38250215155857004,0.14410117031711164,254,25,22,31,52,89,89,87,93,13,3,8,9,90,89,57,79,90,81,83,11,10,16,6
228,Bucknell,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,332.0,323,272,7.37,57,0.375,1.3571428571428572,996,364,71,0.95,8.666666666666666,1.6904761904761905,6.97,244,5.809523809523809,8.1,230,5.476190476190476,437,0.34,1.9,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,256,-5,0.32122311001843884,-119.81597751080336,-1.162110436661554,-1.3958362890600635,-2.5579467257216173,0.10567210567210568,56.37186071459405,0.14996926859250154,0.21779141104294478,8.756024096385541,2.862583296736868,0.5893366276728192,1.16,-3.03,11.892500000000004,16,26,0.4838309523809522,20.32089999999999,0.6891000000000002,2.0673000000000004,211,Patriot League,187,-0.018389563492063492,38.20805369127517,-4.32,204,272,128,0.7089761904761904,29.776999999999997,-13.36,223,200,209.0,0.699109523809524,29.362600000000008,223,209.0,206,-0.4432133540372671,232,0.38600000000000007,0.41161536668260434,0.6027885085460409,0.4242135521092212,229,256,0.4292465247357161,222,1-4,3-3,7-10,5-9,259,259,0.38095238095238093,42.0,0.09779761904761897,24.0,2.0,3,1.0,-1.2342000000000002,18.0,27.0,18-27,-1.6774133540372673,0.6731209560672646,0.22723677419887833,130,24,14,25,16,11,7,3,15,9,47,14,22,11,11,7,7,11,96,8,18,9,27,11
229,UC Riverside,42,1423,350,0.246,8.333333333333334,33.88095238095238,0.24595924104005623,369.0,343,306,7.46,44,0.339,1.0476190476190477,1107,345,58,0.962,8.214285714285714,1.380952380952381,5.12,159,3.7857142857142856,8.5,185,4.404761904761905,470,0.33,1.83,0.669,0.244,/baseball/2025/schedule/UC-Riverside,15-28,1250.88,257,+25,0.2981768625075712,-201.86064506695377,-1.9578721240444663,0.02497304434569743,-1.9328990796987688,0.084328882642305,27.56572924549395,0.09630526953361598,0.23496503496503496,8.365853658536585,2.0281237249773447,0.5959838567422785,1.67,-3.68,8.973399999999998,15,28,0.45196976744186046,19.4347,0.4873,4.3857,251,Big West,223,0.033751879844961266,26.24832214765101,-4.43,206,144,93,0.6774767441860468,29.13150000000001,-13.7,230,181,205.7,0.6673279069767445,28.69510000000001,230,205.7,202,-0.445573154701719,233,0.34266666666666673,0.40924574017684223,0.6773634721757587,0.4233470662404697,230,257,0.43397319960778896,219,0-3,0-3,7-11,8-11,274,274,0.3488372093023256,43.0,0.14015348837209307,6.0,2.0,9,7.0,-5.146999999999999,17.0,35.0,17-35,-5.592573154701718,0.2451669068218058,0.14359104851813229,255,24,10,24,4,3,3,7,3,45,59,21,20,3,3,12,3,3,15,32,23,39,31,49
230,CSUN,38,1349,366,0.271,9.631578947368421,35.5,0.2713120830244626,333.0,372,344,9.3,49,0.356,1.2894736842105263,999,351,39,0.972,9.236842105263158,1.0263157894736843,5.59,135,3.5526315789473686,8.1,249,6.552631578947368,573,0.425,1.92,0.7809999999999999,0.324,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,212,-3,0.33601282051282055,-66.20430920234608,-0.6421240328242354,-0.7503568797983415,-1.392480912622577,0.15344699777613047,74.85792204367546,0.08653846153846154,0.23914643119941134,10.054054054054053,2.1724832598049715,0.5101926559797112,1.44,-1.98,10.174100000000003,10,29,0.38536153846153853,15.029100000000003,0.4865272727272728,5.351800000000001,226,Big West,202,0.009533333333333343,33.2248322147651,-5.03,219,142,24,0.6146205128205126,23.970199999999988,-13.54,229,190,212.7,0.6037076923076923,23.5446,228,212.3,208,-0.47960529542920843,249,0.456,0.3750718949319873,0.8332681023125001,0.42182997638948394,231,212,0.4173295555684016,232,0-13,0-1,9-11,1-4,225,225,0.2564102564102564,39.0,-0.004464102564102679,154.0,4.0,11,7.0,-4.669100000000001,14.0,36.0,14-36,-5.14870529542921,0.29368473428656106,0.17908606976708097,223,24,26,19,11,27,31,39,45,22,47,12,6,25,27,20,47,25,4,40,8,30,4,26
231,CSU Bakersfield,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,397.1,290,222,5.03,103,0.375,2.239130434782609,1192,415,66,0.961,9.021739130434783,1.434782608695652,3.96,202,4.391304347826087,6.6,255,5.543478260869565,533,0.354,1.5,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,247,-2,0.3256756756756756,-118.85910483945221,-1.152829606666797,0.4945555688110178,-0.6582740378557791,0.10159362549800798,61.93724360986498,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0582180395825356,0.6366041024364922,1.67,-1.24,20.3364,17,29,0.5117326086956523,23.539700000000003,0.26252,2.6251999999999995,254,Big West,258,-0.09021312801932364,14.62080536912751,-6.54,240,17,177,0.717245652173913,32.9933,-15.57,254,229,241.0,0.7081195652173912,32.573499999999996,254,241.0,243,-0.45975434782608704,239,0.5053333333333333,0.39500549877974145,0.5374813013955413,0.4194560867088388,232,247,0.40814548994260863,236,1-3,1-2,8-15,7-9,203,203,0.3695652173913043,46.0,-0.07253043478260873,258.0,2.0,10,8.0,-4.1960999999999995,19.0,37.0,19-37,-4.655854347826087,0.3475567521453015,0.1713826212219018,232,23,33,22,35,12,11,11,17,69,8,71,74,17,12,36,6,17,38,29,59,37,57,49
232,Eastern Mich.,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,323.1,310,275,7.65,74,0.405,1.9473684210526316,970,324,46,0.966,8.526315789473685,1.2105263157894737,6.9,188,4.947368421052632,8.9,298,7.842105263157895,607,0.461,1.97,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,253,-5,0.37475062344139654,63.022915702430645,0.6112672917936361,-1.207133904612891,-0.5958666128192549,0.16843702579666162,123.2773553357307,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4928409950945696,0.6048251227382836,1.29,-2.75,14.414100000000003,17,21,0.5638868421052632,21.4277,0.5544800000000001,5.5448,234,Mid-American,225,-0.09516769005847951,25.583892617449663,-4.43,206,188,240,0.7746552631578943,29.436899999999984,-12.11,206,235,215.7,0.7660789473684209,29.110999999999994,206,215.7,215,-0.435637414187643,225,0.4046666666666667,0.41922285156222155,0.41540799912844684,0.41721793793135675,233,253,0.4188710225053071,231,1-0,0-3,4-11,12-7,252,252,0.4473684210526316,38.0,0.06804999999999994,45.0,4.0,10,6.0,-4.645100000000001,21.0,27.0,21-27,-5.080737414187644,0.3011140938726055,0.14052936274993724,259,23,17,27,43,72,71,71,78,13,72,11,18,75,72,37,60,75,57,69,19,17,36,18
233,Presbyterian,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,345.2,327,273,7.11,57,0.377,1.3902439024390243,1037,345,64,0.956,8.414634146341463,1.5609756097560976,5.7,141,3.4390243902439024,6.7,244,5.951219512195122,591,0.433,1.82,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-23.52868477173718,-0.2282077123786779,-0.8905418667261076,-1.1187495791047855,0.14065934065934066,91.27711021917813,0.08823529411764706,0.2657039711191336,8.525492468134415,2.546038448048216,0.5750981846548521,1.17,-2.32,16.274400000000007,17,24,0.5654170731707315,23.182099999999995,0.3355,3.0195000000000003,222,Big South,221,-0.10792615853658537,26.91275167785234,-6.18,237,40,242,0.7511682926829268,30.7979,-13.48,224,240,233.7,0.7433341463414636,30.476700000000005,225,234.0,234,-0.44218966065747617,231,0.43333333333333335,0.4126433225617036,0.41182630791794983,0.41498461826243394,234,221,0.4125679724671489,234,1-6,0-0,1-8,15-10,238,238,0.4146341463414634,41.0,0.01769756097560954,121.0,2.0,9,7.0,-4.519800000000001,19.0,31.0,19-31,-4.961989660657477,0.31409404476845715,0.14614203423834127,253,23,21,25,21,45,46,71,27,18,9,22,26,44,45,26,36,44,5,85,20,15,19,12
234,UMBC,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,292.2,287,236,7.26,70,0.385,1.9444444444444444,878,317,65,0.948,8.805555555555555,1.8055555555555556,4.98,166,4.611111111111111,7.4,227,6.305555555555555,460,0.405,1.83,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,205,+3,0.34796428571428567,-24.11252321117784,-0.23387043581418143,-1.4215592441189226,-1.655429679933104,0.13920704845814977,89.79638339966989,0.11857142857142858,0.23017241379310344,8.839835728952773,2.1200087645936443,0.5552197436877212,1.49,-2.4,15.931499999999996,17,19,0.6180277777777781,22.24900000000001,0.6572363636363636,7.2296,272,America East,257,-0.10572222222222223,14.953020134228183,-5.25,222,259,272,0.8024166666666664,28.886999999999993,-11.62,195,238,218.3,0.7950388888888886,28.62139999999999,195,218.3,219,-0.43301811594202894,224,0.428,0.4218530561565342,0.2886845795075136,0.4117161337949172,235,205,0.4095714436004763,235,0-0,0-3,2-6,15-10,241,241,0.4722222222222222,36.0,0.029680555555555654,109.0,5.0,11,6.0,-4.2895,22.0,25.0,22-25,-4.722518115942029,0.3402699411450618,0.1406656312935558,258,22,20,27,26,45,34,30,35,9,25,21,23,41,45,16,35,41,59,21,18,34,13,31
235,Little Rock,43,1464,397,0.271,9.232558139534884,34.04651162790697,0.27117486338797814,370.2,299,253,6.14,56,0.368,1.302325581395349,1112,402,49,0.969,9.348837209302326,1.1395348837209303,4.98,173,4.023255813953488,8.5,261,6.069767441860465,576,0.393,1.68,0.761,0.438,/baseball/2025/schedule/Little-Rock,18-26,1282.67,230,-11,0.33385780885780886,-80.626850945502,-0.782010103372691,0.29845583281215854,-0.4835542705605324,0.12226775956284153,72.16431437403482,0.10081585081585082,0.24897959183673468,7.26904376012966,1.7797483435090127,0.6157062942799011,1.72,-0.45,23.360100000000006,18,26,0.5722477272727272,25.1789,0.5159699999999999,5.159699999999999,252,Ohio Valley,263,-0.17711520833333333,12.959731543624173,-7.18,248,161,249,0.7665068181818182,33.7263,-15.38,251,271,256.7,0.7586227272727272,33.3794,251,256.7,260,-0.46295523715415016,241,0.558,0.3917912814485707,0.39583833439476446,0.4114642432455272,236,230,0.39216452545893815,241,1-2,0-0,2-9,15-15,170,170,0.4090909090909091,44.0,-0.1218204545454547,289.0,5.0,10,5.0,-3.360099999999999,23.0,31.0,23-31,-3.8230552371541493,0.4385874558114935,0.18398139152089832,215,22,43,22,34,23,22,39,29,58,59,40,47,23,23,41,18,23,25,60,43,55,42,53
236,Milwaukee,41,1377,359,0.261,8.75609756097561,33.58536585365854,0.2607116920842411,338.1,354,318,8.46,38,0.373,0.926829268292683,1015,380,52,0.964,9.268292682926829,1.2682926829268293,6.01,217,5.2926829268292686,7.3,261,6.365853658536586,586,0.426,1.87,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,14-27,1254.31,254,+3,0.3459795057263412,-35.52044666078198,-0.34451733931439016,-1.2488064298080053,-1.5933237691223954,0.16485112563543936,87.31555291987021,0.1308016877637131,0.2273381294964029,9.423247559893522,2.806543839888329,0.5534850549422503,1.21,-3.4,12.872899999999998,15,27,0.5030357142857145,21.12750000000001,0.6196916666666666,7.4363,241,Horizon League,222,-0.09243390873015876,26.580536912751683,-6.13,235,235,159,0.7003357142857143,29.4141,-14.04,235,234,234.7,0.6913785714285713,29.037899999999993,233,234.0,234,-0.4548347826086957,237,0.36133333333333334,0.39994554829814577,0.5578374364718878,0.40831898888296225,237,254,0.41450730529267216,233,0-8,2-7,3-7,10-5,268,268,0.35714285714285715,42.0,0.05064523809523813,77.0,5.0,12,7.0,-5.764499999999999,20.0,34.0,20-34,-6.219334782608695,0.1766575252816333,0.12246685369259352,278,22,11,23,20,38,40,22,37,12,21,17,11,38,38,17,57,38,80,16,13,9,13,14
237,VCU,43,1363,338,0.248,7.8604651162790695,31.697674418604652,0.247982391782832,359.1,318,265,6.64,82,0.359,1.9069767441860466,1078,378,46,0.969,8.790697674418604,1.069767441860465,5.61,165,3.8372093023255816,8.1,234,5.441860465116279,508,0.373,1.73,0.732,0.363,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32032569360675506,-125.23812233940808,-1.2147005104173172,-0.47424879490445837,-1.6889493053217755,0.12472487160674982,55.25015553784887,0.09951749095295537,0.21908893709327548,7.969924812030075,2.355507760420597,0.6010429425494884,1.44,-0.61,19.137600000000003,14,30,0.48422499999999985,21.305899999999994,0.6187100000000001,6.187100000000001,227,Atlantic 10,234,-0.06844633838383839,22.59395973154362,-7.31,249,234,129,0.6977340909090907,30.70029999999999,-16.28,261,220,243.3,0.688225,30.2819,260,243.0,245,-0.49344387351778657,258,0.5473333333333333,0.3611756951661609,0.6018661923511149,0.402455065363498,238,202,0.3833736470143415,249,0-5,1-3,5-14,8-8,177,177,0.3181818181818182,44.0,-0.1167636363636364,284.0,6.0,10,4.0,-2.9802999999999997,20.0,34.0,20-34,-3.4737438735177864,0.47676960421071435,0.20708500585792614,171,21,41,16,19,10,12,8,13,28,47,33,35,10,10,15,20,10,21,9,29,21,35,26
238,Western Mich.,39,1244,320,0.257,8.205128205128204,31.897435897435898,0.2572347266881029,314.0,296,264,7.57,74,0.364,1.8974358974358974,942,369,42,0.969,9.461538461538462,1.0769230769230769,4.96,142,3.641025641025641,6.2,198,5.076923076923077,445,0.358,1.76,0.722,0.324,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,219,+11,0.3200201072386059,-113.6611430266295,-1.102413912553674,-1.3833565275652786,-2.4857704401189524,0.10048231511254019,54.86819482637434,0.09517426273458444,0.23964968152866242,8.48407643312102,2.522044929189336,0.5697726774308213,1.24,-1.75,14.8742,13,27,0.48508000000000007,19.403200000000002,0.6031181818181818,6.6343,204,Mid-American,217,-0.09154500000000002,28.241610738255034,-6.4,239,226,131,0.698315,27.9326,-14.55,243,233,238.3,0.6888275,27.5531,243,238.3,239,-0.4871472826086957,254,0.4713333333333333,0.36749850409612106,0.5998649612598885,0.3985189016006459,239,219,0.3889287619898925,243,1-6,1-3,1-10,10-8,221,221,0.325,40.0,-0.04685499999999998,229.0,5.0,11,6.0,-4.387299999999999,18.0,33.0,18-33,-4.874447282608695,0.3236630322616867,0.1677816845260419,234,21,27,17,11,14,9,16,8,10,4,29,19,10,14,8,5,10,12,42,22,16,17,16
239,N.C. A&T,42,1401,361,0.258,8.595238095238095,33.357142857142854,0.25767309064953603,355.2,383,338,8.55,51,0.348,1.2142857142857142,1067,372,71,0.953,8.857142857142858,1.6904761904761905,6.05,149,3.5476190476190474,7.3,255,6.071428571428571,565,0.403,1.95,0.751,0.322,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,246,-9,0.3246568627450981,-108.36100674369719,-1.0510072152326189,-0.5944698672675515,-1.6454770825001703,0.145610278372591,60.66380162297334,0.09129901960784313,0.22929936305732485,9.704391891891891,2.410973126454505,0.5292355234082377,1.21,-3.11,12.326699999999999,14,29,0.48578372093023253,20.8887,0.3467333333333334,3.1206000000000005,238,Coastal Athletic,237,-0.07127244186046511,21.597315436241615,-6.89,241,43,134,0.6886232558139534,29.610799999999998,-15.22,250,223,238.0,0.6794906976744185,29.218099999999996,250,238.0,238,-0.47547780586450955,247,0.3806666666666667,0.3792165707184223,0.5982178171603241,0.39723239474381683,240,246,0.3994142070192574,237,0-5,2-5,2-11,10-8,262,262,0.32558139534883723,43.0,0.03891395348837212,96.0,1.0,9,8.0,-4.585700000000001,15.0,37.0,15-37,-5.061177805864511,0.3032520943654895,0.15305703820052702,246,21,13,20,11,16,20,18,30,25,21,11,10,16,16,17,38,16,7,19,11,20,7,14
240,UT Martin,42,1380,389,0.282,9.261904761904763,32.857142857142854,0.2818840579710145,348.0,322,268,6.93,53,0.373,1.2619047619047619,1044,339,63,0.956,8.071428571428571,1.5,5.53,158,3.761904761904762,6.5,273,6.5,579,0.42,1.85,0.7929999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.3401098901098901,-55.35552906142945,-0.5369003315389117,-0.8673661650962987,-1.4042664966352105,0.13768115942028986,79.97896074620546,0.09645909645909646,0.2551822730521801,8.327586206896552,2.5700507313696557,0.5972171685855214,1.18,-2.94,14.991500000000002,16,27,0.5340953488372094,22.966100000000008,0.5762545454545456,6.338800000000002,266,Ohio Valley,242,-0.10260466408268736,19.93624161073825,-6.97,244,207,194,0.7314209302325582,31.4511,-15.08,249,236,243.0,0.7228232558139533,31.081399999999995,249,243.0,245,-0.4687754802831143,244,0.39200000000000007,0.385946803736477,0.48513859863964703,0.39473470162806373,241,274,0.39509487859920495,239,0-4,2-6,5-8,9-9,255,255,0.37209302325581395,43.0,0.02345348837209299,115.0,4.0,11,7.0,-5.6389999999999985,20.0,34.0,20-34,-6.107775480283113,0.1888517287348688,0.12252424401867829,277,20,16,21,32,30,35,57,43,18,6,19,29,30,30,19,33,30,15,72,24,14,32,13
241,Western Ill.,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,326.2,285,252,6.94,46,0.371,1.1794871794871795,980,334,46,0.966,8.564102564102564,1.1794871794871795,4.52,159,4.076923076923077,6.0,225,5.769230769230769,531,0.396,1.78,0.767,0.394,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,260,-2,0.33535532994923856,-69.06953307074362,-0.6699142043022951,-0.8781589269272486,-1.5480731312295437,0.11641791044776119,74.03610670886643,0.10088832487309644,0.25920471281296026,7.863274064990803,2.1824712071289136,0.5975018768562734,1.34,-2.64,12.618599999999994,13,26,0.49007948717948707,19.113099999999996,0.5876,5.876,225,Ohio Valley,218,-0.13139843304843307,27.90939597315436,-6.11,234,214,140,0.7027794871794872,27.4084,-14.04,235,253,240.7,0.6933282051282053,27.039800000000007,233,240.0,242,-0.48292580824972126,250,0.412,0.3717375560148323,0.5881630557817895,0.39406040557028404,242,260,0.3916976411811929,242,1-0,2-5,3-12,7-9,248,248,0.3333333333333333,39.0,0.009779487179487345,131.0,4.0,10,6.0,-4.764399999999999,17.0,32.0,17-32,-5.2473258082497205,0.2829048300300251,0.1518580313762502,247,20,18,19,26,26,24,54,22,18,4,26,29,24,26,18,15,24,26,77,30,29,32,20
242,Rice,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,381.1,339,291,6.87,35,0.334,0.7777777777777778,1144,429,66,0.96,9.533333333333333,1.4666666666666666,5.05,144,3.2,8.3,220,4.888888888888889,572,0.383,1.77,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-165.6042570853701,-1.606216796062438,0.33196772501068633,-1.2742490710517518,0.12508361204013377,42.592459264267426,0.08425980105324751,0.23194168323392975,8.005772763054315,1.94130989574345,0.594983725801123,1.64,-2.03,12.640699999999997,12,33,0.4247044444444446,19.111700000000006,0.45094,4.5094,223,American Athletic,212,-0.02760071604938273,29.902684563758385,-7.11,246,114,62,0.6532822222222221,29.397699999999993,-16.92,267,206,239.7,0.6427222222222219,28.92249999999998,266,239.3,240,-0.5058758937198067,262,0.4526666666666667,0.34869190997419464,0.7411812640994371,0.3927774837585842,243,210,0.38488968215753405,245,1-6,1-10,6-10,4-7,227,227,0.26666666666666666,45.0,-0.014237777777777738,174.0,3.0,10,7.0,-4.605100000000002,15.0,40.0,15-40,-5.110975893719809,0.2978088188857149,0.17200975051834078,231,20,25,15,10,5,8,18,7,61,52,27,31,6,5,23,21,6,3,24,28,45,30,46
243,UNC Asheville,41,1367,363,0.266,8.853658536585366,33.34146341463415,0.2655449890270666,341.2,364,309,8.14,43,0.349,1.048780487804878,1025,396,58,0.961,9.658536585365853,1.4146341463414633,6.74,142,3.4634146341463414,8.3,233,5.682926829268292,525,0.384,2.0,0.733,0.307,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,245,-3,0.31980416929879973,-121.31475752113813,-1.1766472950042794,-1.1514861849137235,-2.328133479918003,0.1185076810534016,54.59828812332908,0.08970309538850284,0.24115523465703972,9.601406799531068,2.754667269244561,0.5690361656354622,1.23,-3.71,11.725500000000004,14,28,0.5098047619047621,21.41180000000001,0.3996874999999999,3.1974999999999993,239,Big South,250,-0.13730597883597884,17.278523489932894,-7.41,251,81,172,0.6943309523809527,29.16190000000001,-14.81,248,256,251.7,0.6859976190476188,28.81189999999999,248,251.7,254,-0.46979430641821956,245,0.3406666666666667,0.3849237353685098,0.5419936603862425,0.3925732509610044,244,245,0.3994096858863724,238,0-6,2-8,1-4,11-10,275,275,0.3333333333333333,42.0,0.05415476190476182,66.0,2.0,8,6.0,-4.425499999999999,16.0,34.0,16-34,-4.895294306418219,0.3213843083504716,0.14740786811497547,251,19,9,20,10,11,12,30,19,14,52,10,13,10,11,9,16,10,6,46,11,11,17,15
244,UMass Lowell,42,1396,384,0.275,9.142857142857142,33.23809523809524,0.27507163323782235,346.1,316,287,7.46,53,0.366,1.2619047619047619,1039,348,53,0.963,8.285714285714286,1.2619047619047619,4.81,154,3.6666666666666665,8.1,234,5.571428571428571,569,0.408,1.77,0.774,0.366,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,238,+14,0.33764778325123157,-63.318435180028466,-0.6141335728714017,-0.4596301195018998,-1.0737636923733014,0.13252148997134672,76.90150643057136,0.09482758620689655,0.2528409090909091,8.217278243282287,2.1074188226427046,0.5932962467994299,1.68,-2.14,17.825100000000006,17,26,0.5608046511627907,24.1146,0.566690909090909,6.233599999999999,261,America East,248,-0.1253263565891473,17.942953020134226,-7.11,246,197,234,0.7635604651162791,32.8331,-15.47,252,248,248.7,0.7550720930232555,32.468099999999986,252,248.7,252,-0.47658013144590505,248,0.4453333333333333,0.3781096552255151,0.4226222404654888,0.3895605229446658,245,238,0.3822148784701025,250,0-0,1-6,4-9,12-11,231,231,0.3953488372093023,43.0,-0.01918837209302343,181.0,4.0,11,7.0,-4.7684999999999995,21.0,33.0,21-33,-5.245080131445905,0.28315029803910263,0.14229548035444153,256,19,24,19,20,28,27,46,17,28,47,27,20,28,28,28,30,28,11,67,25,34,29,50
245,Grambling,40,1318,379,0.288,9.475,32.95,0.287556904400607,318.1,370,330,9.33,82,0.424,2.05,955,347,56,0.959,8.675,1.4,6.95,245,6.125,7.2,366,9.15,642,0.487,2.07,0.911,0.495,/baseball/2025/schedule/Grambling-State,18-22,1255.19,252,-14,0.39028588445503276,121.0016416209122,1.173610343980745,-1.9299921661893074,-0.7563818222085623,0.19954476479514416,142.6953005328637,0.14592019058963668,0.24122479462285287,10.468406161584406,3.2266812009300465,0.545923059282457,1.03,-2.95,20.13920000000001,19,22,0.660121951219512,27.06499999999999,0.6665800000000001,6.665800000000001,263,SWAC,283,-0.17695985772357722,6.31543624161074,-8.06,257,263,290,0.8133365853658538,33.34680000000001,-14.09,232,270,253.0,0.8071414634146344,33.09280000000001,237,254.7,259,-0.4476140509013786,234,0.39133333333333337,0.40719634600424337,0.19015806646534583,0.38766313341593167,246,252,0.3871797465341186,244,0-2,0-5,2-6,17-9,256,256,0.4634146341463415,41.0,-0.02778536585365876,193.0,5.0,10,5.0,-3.8880999999999997,24.0,27.0,24-27,-4.3357140509013785,0.3825503011627186,0.13673527971210328,266,19,15,24,45,85,85,63,96,6,17,6,6,86,85,34,83,86,95,46,6,5,10,6
246,Towson,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,362.1,346,297,7.38,42,0.359,0.9545454545454546,1087,388,63,0.959,8.818181818181818,1.4318181818181819,5.27,177,4.0227272727272725,7.9,255,5.795454545454546,549,0.392,1.75,0.751,0.364,/baseball/2025/schedule/Towson,15-30,1243.76,258,+11,0.3247747747747748,-110.13792292078035,-1.068241751705644,-0.249034239552273,-1.317275991257917,0.1291012838801712,60.81118307529236,0.1063063063063063,0.23570924488355682,8.59983429991715,2.179917202478411,0.5572115091856257,1.5,-2.68,15.043399999999997,15,30,0.5098355555555555,22.9426,0.6055727272727273,6.6613,250,Coastal Athletic,266,-0.07642016666666665,11.963087248322154,-7.94,255,227,173,0.7086288888888888,31.888299999999994,-16.49,262,224,247.0,0.6997866666666666,31.490399999999994,262,247.0,250,-0.4861692270531398,251,0.4093333333333334,0.36848063212221494,0.5419215841156225,0.38736923624727326,247,258,0.38447641901817114,247,1-3,0-2,5-14,9-11,250,250,0.3333333333333333,45.0,-0.0009644444444443789,148.0,4.0,11,7.0,-5.2529,19.0,37.0,19-37,-5.7390692270531405,0.22915387273039856,0.13714354156379766,265,18,17,18,20,15,20,24,23,35,40,30,22,16,15,22,25,16,33,33,19,30,14,32
