,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Saint Louis,802,281,29,0.974,8.78125,0.90625,267.1,205,184,6.19,211,6.59375,7.9,53,0.388,1.65625,174,5.4375,442,0.427,4.51,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,1.62,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.32,180,+9,0.3546853146853147,-4.351611552198567,-0.0502276479733654,-0.08008196842720276,-0.13030961640056815,0.16731141199226304,98.00717154972546,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9564494929781655,0.6397142452593524,1.75,0.76,20.4555,17,15,0.5836031250000001,18.675300000000004,0.5735727272727273,12.6186,209,Atlantic 10,225,-0.01498312500000001,25.583892617449663,-1.68,178,204,257,0.7663562500000001,24.523400000000002,-7.35,178,201,185.7,0.7610718749999998,24.354299999999995,179,186.0,186,-11.5627,178,0.5446666666666666,0.4272537733663596,0.3372226597234045,0.4683610454842807,160,180,0.42368803583185527,180,0-0,0-4,6-5,11-6,115,115,0.53125,32.0,-0.10798437500000002,271.0,14.0,22,8.0,-4.2372,31.0,23.0,31-23,-15.7999,0.4686092807343915,0.3942962191229856,133,47,62,42,53,51,50,26,45,42,35,52,46,52,51,50,60,52,84,13,54,43,59,53
160,UNLV,828,285,46,0.96,8.636363636363637,1.393939393939394,276.0,214,170,5.54,189,5.7272727272727275,9.4,28,0.369,0.8484848484848485,128,3.878787878787879,462,0.425,5.71,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,1.62,0.794,0.443,/baseball/2025/schedule/UNLV,17-15,1377.38,154,+18,0.3420361635220126,-38.088475528696506,-0.4396289783105563,0.21696678370611405,-0.22266219460444225,0.140625,82.3516210733648,0.10062893081761007,0.2497737556561086,6.978260869565218,1.843493293246994,0.6222288850057955,1.65,-1.53,12.2686,17,15,0.490153125,15.6849,0.6162238095238094,12.940699999999998,114,Mountain West,145,0.18676315104166666,52.16107382550335,1.32,128,235,136,0.69006875,22.0822,-4.89,129,118,125.0,0.683940625,21.8861,129,125.0,125,-9.3711,132,0.392,0.5053620115116632,0.5541399299779812,0.46472004865516486,161,154,0.5072938909219314,131,0-2,3-1,4-6,10-6,206,206,0.53125,32.0,0.14785625000000002,11.0,10.0,21,11.0,-7.8524,27.0,26.0,27-26,-17.2235,0.4376706017351391,0.3311433148748105,184,47,32,56,38,34,37,59,24,53,79,52,62,35,34,48,36,35,21,63,51,49,52,46
161,New Mexico,815,319,34,0.971,9.96875,1.0625,271.2,274,250,8.28,263,8.21875,8.4,37,0.41,1.15625,148,4.625,610,0.545,4.77,32,1120,357,0.319,11.15625,35.0,0.31875,1.86,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1391.94,141,+15,0.4005184072126221,123.60454339807686,1.4266819129502406,0.15002394186289306,1.5767058548131336,0.22589285714285715,154.73368894883072,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7978158538881566,0.5472010237366793,1.76,-0.88,14.200199999999995,17,15,0.510478125,16.3353,0.5755761904761905,12.0871,164,Mountain West,155,0.15882121527777776,48.83892617449664,0.66,136,205,163,0.7146874999999998,22.869999999999994,-5.68,147,126,136.3,0.7086031249999997,22.67529999999999,147,136.3,137,-10.119300000000003,149,0.43533333333333335,0.47869629524030144,0.5069612941521464,0.4633900094930373,162,141,0.47981574787677983,150,0-2,1-0,3-9,13-4,177,177,0.53125,32.0,0.08749375000000015,44.0,11.0,21,10.0,-6.652400000000003,28.0,25.0,28-25,-16.771700000000006,0.4474894379053148,0.34983720491950726,173,46,41,51,46,91,93,93,83,52,50,18,12,91,91,82,92,91,40,88,17,51,11,54
162,Wichita St.,815,273,37,0.967,8.53125,1.15625,271.2,217,181,6.0,191,5.96875,8.7,68,0.385,2.125,141,4.40625,416,0.393,5.43,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,1.63,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-19,1371.43,161,-3,0.34019171779141105,-44.09738220894929,-0.5089856398186471,-0.04848111134962975,-0.5574667511682768,0.12370160528800755,80.06879490870361,0.10812883435582822,0.2506989748369059,7.201327433628319,2.022742107575472,0.6186232002354424,1.6,-0.01,12.114100000000002,12,20,0.37824375,12.1038,0.3989217391304349,9.175200000000002,130,American Athletic,115,0.18210712673611107,62.12751677852349,-0.1,149,74,16,0.5915687500000001,18.930200000000003,-6.7,167,119,145.0,0.5844218750000001,18.701500000000003,167,145.0,144,-11.5137,176,0.49333333333333335,0.4290001247393838,0.8139053247441209,0.4623712454000294,163,161,0.4442445315155317,170,2-5,2-8,1-3,7-4,144,144,0.375,32.0,-0.003565625000000072,161.0,9.0,23,14.0,-6.999599999999999,21.0,34.0,21-34,-18.5133,0.4096397586800424,0.36400015127226587,156,46,52,43,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,49,43
163,Portland,858,321,38,0.969,9.727272727272727,1.1515151515151516,286.0,249,209,6.58,198,6.0,8.3,46,0.366,1.393939393939394,148,4.484848484848484,447,0.399,4.22,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,1.56,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1397.87,136,-6,0.33532934131736525,-58.82107467234214,-0.6789310572917981,0.562234197931749,-0.11669685936004914,0.13737734165923282,74.05074837406006,0.11077844311377245,0.22995594713656387,7.835664335664336,1.7126019193572386,0.5590013314843051,1.96,0.12,15.142499999999997,14,19,0.4482333333333335,14.791700000000004,0.5481578947368421,10.415,163,West Coast,135,0.09461895622895623,55.48322147651007,-0.79,168,183,85,0.6450090909090906,21.285299999999992,-7.08,173,153,164.7,0.6388484848484847,21.081999999999994,173,164.7,166,-11.637,179,0.502,0.42460573444767186,0.6514446574041326,0.4588512207424172,164,136,0.4335898292693812,175,0-4,1-0,5-10,8-5,137,137,0.42424242424242425,33.0,-0.034621212121212,205.0,10.0,19,9.0,-4.731400000000001,24.0,28.0,24-28,-16.3684,0.456254237877497,0.38151954993107684,144,46,54,42,27,27,27,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
164,Santa Clara,744,250,31,0.97,8.620689655172415,1.0689655172413792,248.0,174,149,5.41,148,5.103448275862069,8.9,53,0.364,1.8275862068965518,126,4.344827586206897,319,0.342,5.59,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,1.63,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.74,169,-10,0.3162400706090026,-95.30142670381049,-1.0999985762561801,-0.39460125332385154,-1.4945998295800318,0.09763948497854077,50.42441667215735,0.11120917917034422,0.23003194888178913,6.314516129032258,1.8260410947151677,0.6655550124290038,1.6,-0.96,11.673700000000002,13,16,0.46708965517241374,13.545599999999999,0.5154952380952381,10.8254,197,West Coast,162,0.1211831800766284,46.51342281879194,-0.55,162,155,107,0.6627793103448276,19.2206,-6.04,157,141,153.3,0.6566448275862068,19.042699999999996,156,153.0,154,-10.3692,155,0.43,0.46978990323787806,0.6076751350887228,0.4585414094721802,165,169,0.4752509325062067,155,0-4,4-4,2-1,7-7,182,182,0.4482758620689655,29.0,0.04573448275862063,82.0,9.0,21,12.0,-7.528599999999996,22.0,28.0,22-28,-17.897799999999997,0.4230162386772607,0.3407352806071798,178,45,40,49,33,13,10,9,11,29,68,50,65,12,13,19,7,12,41,25,63,50,72,43
165,The Citadel,868,322,34,0.972,9.757575757575758,1.0303030303030303,289.1,176,152,4.73,158,4.787878787878788,6.4,50,0.349,1.5151515151515151,130,3.9393939393939394,323,0.317,4.45,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,1.53,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,124,+3,0.2953778135048232,-159.13732745851502,-1.8368123089869837,0.42556146625832314,-1.4112508427286605,0.07941176470588235,24.603702307318326,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9329095431897967,0.7000658498357515,1.44,-1.27,13.783699999999994,18,15,0.5236181818181818,17.2794,0.38031000000000004,7.6062,128,Southern,142,0.16483574074074073,53.15771812080537,0.72,135,58,179,0.718921212121212,23.724399999999996,-5.53,142,123,133.3,0.7131606060606063,23.534300000000005,142,133.3,136,-9.9463,145,0.4093333333333334,0.4848619847817952,0.4764604353400541,0.4567621227447527,166,124,0.4845292362576437,146,0-2,0-1,6-3,12-9,194,194,0.5454545454545454,33.0,0.1277666666666668,19.0,6.0,20,14.0,-8.0163,24.0,29.0,24-29,-17.962600000000002,0.4216079593859206,0.3292707906157358,187,45,36,52,39,4,4,5,8,63,6,66,80,5,4,19,2,5,28,18,80,44,84,30
166,LMU (CA),858,268,52,0.956,8.121212121212121,1.5757575757575757,286.1,216,185,5.81,223,6.757575757575758,9.6,78,0.385,2.3636363636363638,132,4.0,512,0.46,5.88,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,1.64,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,16-17,1325.59,201,-4,0.3638226527570789,21.212635333817087,0.2448428053271444,0.5292725844437087,0.7741153897708531,0.18794964028776978,109.31623534027412,0.09836065573770492,0.23487544483985764,6.794826983572177,1.7504514118705707,0.6342546614217262,1.64,-0.42,15.1205,16,17,0.4946878787878787,16.324699999999996,0.4981238095238095,10.4606,220,West Coast,199,0.13989575757575756,34.221476510067106,-0.32,155,144,145,0.6982030303030304,23.040700000000005,-6.84,170,131,152.0,0.692009090909091,22.836300000000005,170,152.0,151,-11.379499999999997,175,0.466,0.43378298911203395,0.5436138046388348,0.448423211885889,167,201,0.43813290599657073,171,0-4,1-5,3-3,12-5,165,165,0.48484848484848486,33.0,0.02665151515151515,112.0,10.0,21,11.0,-6.130499999999997,26.0,28.0,26-28,-17.509999999999994,0.43144418172018717,0.3557511439405277,168,45,45,43,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
167,Long Beach St.,780,256,28,0.974,8.533333333333333,0.9333333333333333,260.0,193,180,6.23,162,5.4,7.9,63,0.363,2.1,134,4.466666666666667,328,0.342,4.12,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,1.57,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1398.3,135,-6,0.3147763713080169,-103.31769303163938,-1.19252480437769,-0.1528707028588301,-1.34539550723652,0.10647181628392484,48.61283121531838,0.11308016877637131,0.21613236814891418,6.680769230769231,1.8580564648117843,0.648353667737545,1.91,-1.31,9.767400000000002,12,18,0.41181000000000006,12.354300000000002,0.47180434782608716,10.851500000000005,194,Big West,128,0.14353125925925928,57.808724832214764,-0.35,157,127,45,0.6163833333333336,18.49150000000001,-6.29,163,130,150.0,0.6097033333333337,18.29110000000001,162,149.7,150,-10.834899999999994,168,0.4066666666666666,0.45319243722936037,0.7359909392686507,0.4430766689715401,168,135,0.46439284553956034,161,3-4,2-4,3-7,4-3,197,197,0.4,30.0,0.07441999999999993,55.0,9.0,23,14.0,-8.5229,21.0,32.0,21-32,-19.357799999999994,0.3912864892118853,0.32281527308683894,190,44,35,45,32,10,9,4,17,39,35,59,45,11,10,21,11,11,43,9,57,48,62,63
168,Quinnipiac,811,286,42,0.963,9.225806451612904,1.3548387096774193,270.1,250,223,7.42,269,8.67741935483871,7.4,60,0.412,1.935483870967742,156,5.032258064516129,536,0.485,6.36,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,1.85,0.897,0.533,/baseball/2025/schedule/Quinnipiac,16-14,1336.58,191,-9,0.38390370370370375,78.26746928131071,0.9033873652719778,-0.7232175866117664,0.18016977866021144,0.17992766726943943,134.1700696137816,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7631661244456347,0.6085842836426828,1.16,-1.39,14.8445,16,14,0.5767833333333333,17.3035,0.5693,11.386000000000001,96,MAAC,152,-0.011196944444444407,49.83557046979866,-1.3,175,202,248,0.7529133333333333,22.5874,-6.44,164,198,179.0,0.7478666666666667,22.436,165,179.3,179,-10.497900000000001,161,0.4013333333333334,0.465203057896894,0.3530528426237606,0.4388166983483516,169,191,0.4607612797613033,163,0-2,3-4,3-2,10-6,202,202,0.5333333333333333,30.0,0.038516666666666644,94.0,10.0,20,10.0,-6.581599999999998,26.0,24.0,26-24,-17.0795,0.4408001112714502,0.3308002707362014,185,44,33,47,57,80,80,85,89,22,22,19,23,80,80,55,71,80,50,79,26,12,42,12
169,Cornell,512,201,17,0.977,10.05,0.85,170.2,178,164,8.65,153,7.65,6.6,33,0.392,1.65,111,5.55,309,0.438,7.96,20,705,193,0.274,9.65,35.25,0.27375886524822696,1.89,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1338.17,189,+2,0.3601965317919075,7.086136991137398,0.08179038731112306,-3.009357651497122,-2.927567264185999,0.16453900709219857,104.82827254571686,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4002925219391456,0.5476705813278259,0.83,-3.58,6.624399999999998,10,10,0.5376749999999999,10.753499999999999,0.7531928571428572,10.5447,143,Ivy League,139,-0.005874916666666658,54.15436241610738,-0.75,165,293,205,0.72583,14.5166,-4.41,121,197,161.0,0.7202549999999999,14.405099999999997,122,161.3,164,-8.122499999999999,109,0.25533333333333336,0.5498618956822354,0.44383157896268777,0.43845449166243317,170,189,0.5456624998864481,110,1-2,0-0,5-6,4-2,263,263,0.5,20.0,0.1687800000000001,6.0,7.0,14,7.0,-5.764699999999998,17.0,17.0,17-17,-13.887199999999996,0.5101774258045448,0.30650710871921166,202,44,13,64,34,57,56,46,73,2,8,17,9,58,57,5,58,58,74,41,12,5,11,4
170,Monmouth,843,297,48,0.96,9.0,1.4545454545454546,281.0,232,187,5.99,220,6.666666666666667,6.8,44,0.369,1.3333333333333333,136,4.121212121212121,430,0.386,5.03,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,1.73,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1366.7,165,+9,0.3281926811053025,-79.02023950818771,-0.9120760723192132,-0.06435778660970617,-0.9764338589289193,0.1105121293800539,65.21787550060344,0.10156833457804332,0.25636523266022826,7.430604982206406,2.273324373438329,0.622500363577558,1.34,-1.0,14.284600000000003,16,17,0.4909999999999999,16.202999999999996,0.48803636363636366,10.7368,176,Coastal Athletic,176,0.0804244612794613,41.86241610738255,-0.2,152,141,137,0.6930545454545457,22.87080000000001,-6.67,166,158,158.7,0.6868999999999998,22.667699999999996,166,158.7,159,-11.205199999999998,171,0.42733333333333334,0.4399950104246486,0.5521741534852385,0.43812182804784416,171,165,0.444437934263023,169,0-0,0-7,7-7,9-3,183,183,0.48484848484848486,33.0,0.05198181818181813,75.0,9.0,22,13.0,-7.6644999999999985,25.0,30.0,25-30,-18.869699999999995,0.40189422257767277,0.3300368886714177,186,43,39,44,44,20,25,50,47,43,11,37,53,21,20,29,13,21,22,73,44,27,52,22
171,Missouri,798,284,48,0.958,8.875,1.5,266.0,290,261,8.83,230,7.1875,9.2,66,0.391,2.0625,129,4.03125,477,0.452,5.48,32,1056,300,0.284,9.375,33.0,0.2840909090909091,1.95,0.843,0.396,/baseball/2025/schedule/Missouri,12-21,1371.98,160,+6,0.360692607003891,11.865430718103138,0.1369544753736389,-0.2088855812897517,-0.07193110591611282,0.16761363636363635,105.44225291649545,0.10038910505836576,0.24649859943977592,9.81203007518797,2.077322028475444,0.5443850749318844,1.69,-0.8,12.0266,12,21,0.4181303030303032,13.798300000000005,0.20938571428571429,4.3971,168,SEC,146,0.029590000000000005,51.828859060402685,-1.8,179,2,54,0.5892666666666667,19.445800000000002,-7.26,176,179,178.0,0.5836393939393939,19.260099999999998,177,178.3,178,-11.697299999999998,181,0.4406666666666667,0.422456653064134,0.7213201754322132,0.4366467722454897,172,160,0.43429332636830165,174,0-13,0-3,3-0,9-5,175,175,0.36363636363636365,33.0,-0.0008060606060605879,156.0,3.0,21,18.0,-7.046499999999996,15.0,39.0,15-39,-18.743799999999993,0.4046303701514336,0.34026450080906795,179,43,42,41,26,59,61,59,63,36,75,12,8,59,59,51,60,59,20,57,10,36,10,49
172,UC San Diego,807,269,36,0.968,8.67741935483871,1.1612903225806452,269.0,219,183,6.12,201,6.483870967741935,8.1,68,0.383,2.193548387096774,153,4.935483870967742,480,0.458,4.42,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,1.67,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.12,194,-16,0.360750773993808,12.087882103493202,0.13952207814390785,0.34226330100102303,0.4817853791449309,0.20229007633587787,105.51424480234988,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5216772126868623,0.5979616553907834,1.83,-0.1,15.762199999999998,14,17,0.510990322580645,15.840699999999996,0.4372142857142858,9.181500000000002,229,Big West,215,0.0466144892473118,28.90604026845638,-1.84,180,97,164,0.7134838709677419,22.118,-7.93,190,175,181.7,0.7074419354838711,21.930700000000005,190,181.7,180,-12.322700000000001,198,0.48733333333333334,0.4001675071725146,0.5057723749330505,0.43499276274989257,173,194,0.4043500528010566,192,0-3,0-0,7-8,7-6,150,150,0.45161290322580644,31.0,-0.05684516129032252,232.0,9.0,21,12.0,-5.969800000000001,23.0,29.0,23-29,-18.292500000000004,0.4144383399690525,0.3559790060079302,167,43,50,36,41,59,60,21,42,59,41,45,48,60,59,61,85,60,56,6,46,66,37,60
173,Bryant,701,258,35,0.965,9.214285714285714,1.25,233.2,168,139,5.35,168,6.0,9.5,58,0.363,2.0714285714285716,101,3.607142857142857,364,0.41,4.7,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,1.52,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,10-15-1,1287.61,235,-3,0.3320867959372114,-55.05639348555084,-0.635477941333742,-0.5497311945764912,-1.1852091359102332,0.1554054054054054,70.03752786499022,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5935750520054013,0.6432983328162614,2.02,-0.03,15.297499999999998,11,15,0.5789115384615386,15.051700000000004,0.6800043478260871,15.640100000000002,200,America East,273,-0.1142098824786325,9.637583892617442,-4.05,226,270,249,0.7499884615384614,19.499699999999997,-8.37,199,242,222.3,0.7449538461538462,19.3688,200,222.7,222,-12.257800000000003,197,0.492,0.4024805317461731,0.3481128271400571,0.4341786732723025,174,235,0.40032726542373614,196,0-0,2-3,3-5,6-7,147,147,0.4230769230769231,26.0,-0.1652884615384615,294.0,15.0,23,8.0,-5.006500000000001,26.0,23.0,26-23,-17.264300000000006,0.43678390736651757,0.3625734040828687,161,42,51,36,49,29,30,19,30,24,81,67,66,25,29,25,50,25,10,15,60,63,61,69
174,Sacred Heart,785,331,66,0.944,10.67741935483871,2.129032258064516,261.2,223,182,6.26,239,7.709677419354839,6.4,49,0.389,1.5806451612903225,180,5.806451612903226,435,0.411,5.71,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,1.65,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,15-16,1329.23,196,-4,0.34858877086494694,-21.33002814304177,-0.24619778948085938,-0.8030057775662299,-1.0492035670470894,0.14919735599622286,90.46162574361492,0.13657056145675264,0.23622782446311857,7.683767228177642,2.6544072366491807,0.5934374152348886,1.13,-0.52,16.770999999999997,15,16,0.5501,17.0531,0.685240909090909,15.075299999999997,154,MAAC,169,0.0254888172043011,44.187919463087255,-2.05,188,273,217,0.732893548387097,22.719700000000007,-7.55,182,181,183.7,0.7273806451612903,22.5488,182,183.7,182,-11.793099999999999,185,0.45933333333333337,0.4190423579307519,0.4149905186853936,0.43381913266645705,175,196,0.4188818823496295,183,0-3,2-4,6-6,7-3,169,169,0.4838709677419355,31.0,-0.05712903225806443,233.0,14.0,22,8.0,-5.4369000000000005,29.0,24.0,29-24,-17.23,0.4375293391519029,0.3524753254318904,171,42,44,40,57,44,42,29,74,19,6,47,43,44,44,28,45,44,86,35,39,14,33,10
175,FGCU,826,279,44,0.962,8.71875,1.375,275.1,223,186,6.08,181,5.65625,8.4,54,0.359,1.6875,132,4.125,416,0.395,4.18,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,1.72,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1353.2,177,-1,0.33031050955414015,-68.53619990553895,-0.791066040935644,0.6152705015397455,-0.17579553939589854,0.1473384030418251,67.8390608871172,0.10509554140127389,0.21509433962264152,7.295528898582333,1.376109267809771,0.6113259353244852,2.02,-0.37,12.112499999999999,12,20,0.4130593750000002,13.217900000000006,0.5583285714285714,11.7249,126,ASUN,122,0.08733541666666667,59.80201342281879,-1.22,173,196,48,0.622146875,19.9087,-7.7,185,155,171.0,0.6154906249999998,19.695699999999995,185,171.0,174,-12.3396,199,0.4693333333333333,0.39956519414794095,0.7330908749077696,0.43365974021007186,176,177,0.41277468351761404,185,0-4,3-5,2-5,7-6,161,161,0.375,32.0,-0.0035156249999999667,159.0,11.0,21,10.0,-5.644500000000001,23.0,30.0,23-30,-17.9841,0.4211407062259853,0.35765320572585174,165,42,47,35,29,24,23,11,21,73,50,38,50,24,24,49,42,24,29,7,47,72,45,69
176,Ohio St.,724,220,43,0.956,7.586206896551724,1.4827586206896552,241.1,275,247,9.21,202,6.9655172413793105,8.2,47,0.386,1.6206896551724137,143,4.931034482758621,424,0.45,7.09,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,2.01,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-21,1339.49,188,-8,0.35899050905953406,6.559337784565212,0.07570990775016892,-1.3256184048512423,-1.2499084971010734,0.18133616118769882,103.33560718670931,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8156706407688166,0.5314226977098305,1.16,-1.38,7.483300000000001,8,21,0.32916206896551725,9.5457,0.5228083333333333,12.5474,161,Big Ten,156,0.08174042145593871,48.506711409395976,-1.55,176,163,3,0.5216137931034482,15.1268,-6.93,172,156,168.0,0.5147068965517244,14.926500000000008,172,168.0,171,-11.523600000000002,177,0.402,0.428647290482385,0.9278343163921232,0.4312774613639564,177,188,0.4484178991419975,168,1-14,2-5,0-1,5-1,201,201,0.27586206896551724,29.0,0.01781724137931029,124.0,9.0,24,15.0,-9.5572,17.0,36.0,17-36,-21.080800000000004,0.35384103830171937,0.3111217672761858,198,41,33,42,21,57,58,37,56,12,45,10,7,57,57,23,72,57,68,18,8,11,9,12
177,Winthrop,924,326,52,0.96,9.314285714285715,1.4857142857142858,308.1,251,214,6.25,295,8.428571428571429,8.2,97,0.415,2.7714285714285714,180,5.142857142857143,524,0.44,3.79,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,1.58,0.855,0.573,/baseball/2025/schedule/Winthrop,18-17,1360.47,171,-14,0.3714304723885562,47.769490172694034,0.5513702469718206,1.3042434795113715,1.8556137264831922,0.15546218487394958,118.73225090669315,0.11976047904191617,0.25579470198675497,7.332035053554041,1.474447022588687,0.5905007363929763,2.17,0.05,19.474599999999995,18,17,0.567662857142857,19.868199999999995,0.5472380952380953,11.492,190,Big South,165,0.05296735714285715,45.51677852348993,-1.87,182,181,236,0.75282,26.3487,-8.16,196,172,183.3,0.7475171428571425,26.16309999999999,195,183.0,181,-12.523799999999998,201,0.49733333333333335,0.39300033857832756,0.374223402266992,0.43105765961898795,178,171,0.39225666648676766,199,0-1,2-3,1-6,15-7,142,142,0.5142857142857142,35.0,-0.042131428571428486,219.0,11.0,21,10.0,-5.506299999999997,29.0,27.0,29-27,-18.030099999999994,0.420141001790775,0.35863369919665383,164,41,53,35,66,71,66,61,86,91,45,58,44,70,71,86,51,70,59,72,46,69,31,74
178,Northern Ky.,789,248,49,0.955,8.0,1.5806451612903225,263.2,254,206,7.03,234,7.548387096774194,8.5,63,0.404,2.032258064516129,153,4.935483870967742,499,0.485,5.77,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,1.77,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.76,226,-22,0.3773729476153245,56.610653539457374,0.6534176921387574,-0.37208734525827697,0.2813303468804805,0.19922254616132168,126.0871097162789,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1973068777080775,0.559046103327478,1.47,-0.72,17.2605,16,15,0.6021612903225807,18.667,0.6564136363636364,14.4411,242,Horizon League,238,-0.045760931899641547,21.265100671140942,-2.67,197,257,271,0.7666709677419358,23.76680000000001,-7.62,183,210,196.7,0.761922580645161,23.61959999999999,183,196.7,197,-11.6491,180,0.446,0.4241744925780067,0.29414522192022285,0.4289856355027053,179,226,0.4190246034762521,182,0-4,1-0,1-2,14-9,173,173,0.5161290322580645,31.0,-0.0406612903225807,217.0,14.0,22,8.0,-4.6926,30.0,23.0,30-23,-16.3417,0.4568345011040214,0.35214396095745887,172,41,43,41,42,74,78,62,70,29,54,31,30,75,74,59,84,75,59,45,20,30,18,33
179,ULM,865,329,39,0.968,9.676470588235293,1.1470588235294117,288.1,223,191,5.96,193,5.676470588235294,7.4,40,0.346,1.1764705882352942,111,3.264705882352941,451,0.406,4.46,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,1.58,0.752,0.434,/baseball/2025/schedule/ULM,16-18,1374.27,156,+39,0.3236024844720497,-88.42576538737137,-1.0206375643543475,0.48105680108658716,-0.5395807632677603,0.14684684684684685,59.53669941530241,0.08618012422360248,0.2298747763864043,6.966331135022561,1.85019312147821,0.6108788809996745,1.65,-0.94,14.516400000000006,16,18,0.4929676470588235,16.7609,0.3884619047619048,8.1577,162,Sun Belt,190,0.06960457516339869,37.21140939597315,-0.76,167,64,140,0.6884764705882355,23.408200000000004,-7.21,175,162,168.0,0.682564705882353,23.2072,175,168.0,171,-11.722200000000004,182,0.4313333333333334,0.4215692214480459,0.5476068273340937,0.428323261965814,180,156,0.42656101821565284,176,0-3,2-5,3-4,11-6,178,178,0.47058823529411764,34.0,0.04363529411764688,84.0,7.0,21,14.0,-7.884599999999997,23.0,32.0,23-32,-19.6068,0.3858750456386807,0.32508437828107706,189,40,41,41,35,17,23,24,22,67,22,58,54,18,17,41,41,18,5,24,52,49,44,46
