,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
131,Marshall,1.47,275.1,178,139,4.54,32,1030,258,0.25,8.0625,32.1875,0.2504854368932039,174,5.4375,4.81,146,4.5625,826,327,45,0.962,10.21875,1.40625,36,0.359,1.125,416,0.404,7.2,0.763,0.49,/baseball/2025/schedule/Marshall,17-16,1381.96,150,+5,0.3318866396761134,-63.05398996190301,-0.7323952159770141,-0.04748556669901549,-0.7798807826760296,0.1533980582524272,69.88453481744483,0.11821862348178137,0.22200956937799043,5.823336968375136,2.1773931645513156,0.6828991082312037,1.5,-0.54,14.6443,17,16,0.4741787878787878,15.647899999999998,0.37382608695652175,8.598,168,Sun Belt,149,0.13651199494949495,50.83221476510067,1.35,125,53,120,0.6496969696969697,21.439999999999998,-4.11,111,134,123.3,0.6397424242424242,21.1115,111,123.3,122,-8.5301,115,0.452,0.5378437670018779,0.5859907601852107,0.509168014510957,132,150,0.5396368620539832,112,3-9,2-1,1-2,11-4,168,168,0.5151515151515151,33.0,0.0713848484848485,59.0,8.0,23,15.0,-7.234999999999998,25.0,31.0,25-31,-15.765099999999997,0.46325136047692245,0.3436972749753193,158,56,44,62,47,25,27,13,18,44,18,73,83,26,25,33,49,26,56,13,71,31,79,34
132,Delaware,1.54,263.0,200,169,5.78,30,1058,281,0.266,9.366666666666667,35.266666666666666,0.2655954631379962,225,7.5,4.28,177,5.9,789,284,29,0.974,9.466666666666667,0.9666666666666667,39,0.387,1.3,459,0.434,8.3,0.821,0.554,/baseball/2025/schedule/Delaware,17-14,1382.87,147,-13,0.35796583850931674,4.812114777427288,0.05589447779354504,0.05570102307933453,0.11159550087287956,0.16824196597353497,102.20375887708528,0.1374223602484472,0.23012160898035547,6.844106463878327,1.7547559157606951,0.6267922029287486,1.95,0.84,18.3959,17,14,0.5369483870967743,16.645400000000002,0.5191956521739131,11.9415,172,Coastal Athletic,187,0.13279494623655919,38.20805369127517,0.35,141,159,200,0.7351193548387097,22.788700000000002,-5.47,141,135,139.0,0.7248516129032258,22.470399999999998,141,139.0,139,-9.842199999999998,141,0.544,0.49178820267115964,0.4378773071450319,0.5086310457112004,133,147,0.4897804478015173,143,0-3,1-3,6-1,10-7,113,113,0.5483870967741935,31.0,-0.04502903225806454,218.0,13.0,23,10.0,-4.292599999999998,30.0,24.0,30-24,-14.134799999999997,0.49869659462244725,0.3852691928645276,122,56,62,53,62,56,52,34,69,49,47,64,58,56,56,55,62,56,87,26,54,55,53,64
133,Nevada,1.47,275.0,186,165,5.4,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,224,7.0,3.44,121,3.78125,825,307,29,0.975,9.59375,0.90625,44,0.375,1.375,542,0.488,7.9,0.863,0.584,/baseball/2025/schedule/Nevada,18-13,1405.69,127,+5,0.3677494199535962,31.408600255612743,0.36482240983708997,0.5725143873369897,0.9373367971740796,0.2007200720072007,114.32827860737838,0.09358081979891725,0.24199288256227758,6.087272727272728,1.480003125702062,0.6554747117866796,2.3,0.74,20.248500000000003,19,13,0.581240625,18.5997,0.559340909090909,12.305499999999999,105,Mountain West,148,0.1151023611111111,51.16442953020134,0.4,139,195,251,0.7709031249999998,24.668899999999994,-5.37,137,143,139.7,0.7614875,24.3676,138,140.0,142,-9.6858,138,0.5373333333333333,0.4972779445058706,0.33336371488930805,0.5072219188332491,134,127,0.4911734346567099,142,0-0,1-4,6-5,12-4,117,117,0.59375,32.0,-0.03901562500000011,210.0,13.0,22,9.0,-4.4030000000000005,32.0,22.0,32-22,-14.0888,0.4996967055043059,0.3807843277184673,125,55,61,54,68,66,68,63,57,69,35,73,66,66,66,70,85,66,10,49,68,69,65,79
134,Southeast Mo. St.,1.32,284.1,179,156,4.94,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,205,6.212121212121212,3.04,171,5.181818181818182,853,308,34,0.972,9.333333333333334,1.0303030303030303,42,0.386,1.2727272727272727,457,0.422,9.1,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,19-14,1409.59,123,-25,0.3487771942985747,-20.753582814999202,-0.2410604749560162,1.3518233678504308,1.1107628928944147,0.1503690036900369,90.81652827423422,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866775383419814,0.6334891663893778,3.01,1.72,23.2687,19,14,0.5906454545454545,19.4913,0.5937949999999999,11.875899999999998,159,Ohio Valley,195,0.05368222222222225,35.5503355704698,-0.49,161,222,261,0.7792484848484847,25.715199999999996,-6.41,165,174,166.7,0.7699393939393938,25.407999999999994,164,166.3,168,-10.742700000000001,166,0.6026666666666667,0.46018006634023056,0.3111717334749611,0.5060985890037066,135,123,0.4546306833628594,166,0-0,1-3,6-7,12-4,89,89,0.5757575757575758,33.0,-0.1293545454545454,282.0,14.0,20,6.0,-2.435999999999999,33.0,20.0,33-20,-13.1787,0.51948368188647,0.41031981458487743,107,55,70,46,64,45,47,44,35,91,73,90,75,45,45,73,45,45,74,51,76,94,57,96
135,New Orleans,1.85,252.0,233,200,7.14,30,1011,312,0.309,10.4,33.7,0.3086053412462908,219,7.3,6.71,121,4.033333333333333,756,259,39,0.963,8.633333333333333,1.3,42,0.4,1.4,527,0.521,9.5,0.921,0.472,/baseball/2025/schedule/New-Orleans,15-15,1396.73,138,+10,0.3862126245847176,75.95091592097988,0.882197740431765,-0.6420106556341444,0.24018708479762063,0.21266073194856577,137.20921337645115,0.1004983388704319,0.2607421875,8.321428571428571,2.3035746263692967,0.5989132412497022,1.42,-0.19,14.206800000000005,16,15,0.4719225806451614,14.629600000000003,0.5124842105263157,9.737199999999998,107,Southland,99,0.1442227688172043,67.44295302013423,1.37,124,151,115,0.6767032258064515,20.977799999999995,-4.63,126,130,126.7,0.6656451612903225,20.634999999999998,125,126.3,128,-9.0876,127,0.47533333333333333,0.5182751540041067,0.5913145896872298,0.5051199290235641,136,138,0.5209952958462626,125,0-4,2-2,4-3,10-6,152,152,0.5161290322580645,31.0,0.05784516129032241,71.0,9.0,19,10.0,-4.7860000000000005,25.0,25.0,25-25,-13.8736,0.5043754851081315,0.3672357127385655,133,55,50,58,44,79,87,87,65,24,81,19,28,81,79,58,89,81,22,76,26,24,38,28
136,California Baptist,1.53,287.1,186,159,4.98,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,236,7.151515151515151,4.42,159,4.818181818181818,862,305,34,0.972,9.242424242424242,1.0303030303030303,67,0.416,2.0303030303030303,517,0.473,9.0,0.889,0.607,/baseball/2025/schedule/California-Baptist,18-15,1429.66,106,+9,0.38103550295857985,70.5813046836067,0.8198277368160598,0.833458378993313,1.6532861158093728,0.17108874656907594,130.79335087663657,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5055760586191889,0.6856577370866445,2.03,2.07,22.7291,18,15,0.5671939393939394,18.717399999999998,0.5015521739130435,11.535700000000002,216,Western Athletic,202,0.09285446969696969,33.2248322147651,-0.72,164,145,234,0.7637060606060604,25.202299999999994,-6.88,169,154,162.3,0.7539333333333332,24.879799999999996,170,162.7,165,-11.2599,171,0.626,0.4420260095824778,0.36650879044823004,0.504153919140262,137,106,0.43921358988551407,173,0-0,2-2,2-6,14-7,82,82,0.5454545454545454,33.0,-0.14330606060606066,287.0,15.0,23,8.0,-2.7667000000000006,33.0,23.0,33-23,-14.0266,0.5010490293489059,0.41291945667998314,106,54,72,44,73,78,77,83,61,79,70,66,74,77,78,83,64,77,55,82,71,67,80,70
137,VMI,1.78,268.1,258,224,7.51,33,1035,336,0.325,10.181818181818182,31.363636363636363,0.32463768115942027,358,10.848484848484848,4.8,250,7.575757575757576,805,252,45,0.959,7.636363636363637,1.3636363636363635,76,0.478,2.303030303030303,554,0.535,9.3,1.013,0.646,/baseball/2025/schedule/VMI,21-13,1372.16,160,+10,0.4238249823570925,201.36294560018862,2.33890445508243,0.24319111666098273,2.5820955717434124,0.2106280193236715,183.8211597798457,0.17642907551164433,0.27358490566037735,8.6609474076837,1.67195407097937,0.5568262833303208,1.94,1.39,24.52419999999999,21,13,0.6537823529411765,22.2286,0.452061111111111,8.137099999999998,225,Southern,244,-0.008999019607843162,19.271812080536918,-1.23,172,111,288,0.8117382352941176,27.5991,-6.34,162,199,177.7,0.8039735294117645,27.335099999999994,163,178.0,178,-10.542499999999999,161,0.5806666666666668,0.4672072166938697,0.1621915877970883,0.49924376851856167,138,160,0.45584779466501973,164,0-0,0-1,3-6,18-6,97,97,0.6176470588235294,34.0,-0.10365294117647028,267.0,10.0,18,8.0,-2.7399,31.0,21.0,31-21,-13.282399999999999,0.5172290840941061,0.39821307105594833,115,54,68,47,78,97,97,97,99,56,77,30,22,98,97,95,89,98,99,91,21,58,17,64
138,Texas Tech,1.75,252.0,222,191,6.82,29,1033,291,0.282,10.03448275862069,35.62068965517241,0.28170377541142305,189,6.517241379310345,5.32,125,4.310344827586207,756,270,36,0.966,9.310344827586206,1.2413793103448276,25,0.369,0.8620689655172413,479,0.464,8.5,0.833,0.427,/baseball/2025/schedule/Texas-Tech,9-20,1397.71,137,-15,0.354043082021541,-5.4381797513771675,-0.06316645205066629,-0.2389529834950054,-0.30211943554567167,0.1819941916747338,97.34239612316438,0.1035625517812759,0.24019138755980862,7.928571428571429,1.8105189642204795,0.5815311990099076,1.59,0.21,9.056800000000003,9,20,0.2987241379310345,8.663,0.3202041666666667,7.6849,112,Big 12,100,0.23488272988505748,67.11073825503355,0.34,142,32,1,0.5181689655172417,15.026900000000008,-5.63,147,102,130.3,0.5046137931034484,14.633800000000004,146,130.0,132,-10.256,151,0.502,0.47726355323891256,1.0,0.4985631187007292,139,137,0.4967313553646525,139,2-15,3-0,2-4,2-1,134,134,0.3103448275862069,29.0,-0.001958620689655244,157.0,8.0,24,16.0,-6.757999999999997,17.0,36.0,17-36,-17.013999999999996,0.4360983500344604,0.3610388399476,138,54,55,50,34,50,57,57,44,34,54,33,35,50,50,45,72,50,25,46,33,50,25,42
139,Tennessee Tech,1.56,283.0,208,173,5.5,33,1074,284,0.264,8.606060606060606,32.54545454545455,0.2644320297951583,214,6.484848484848484,3.94,171,5.181818181818182,849,325,38,0.969,9.848484848484848,1.1515151515151516,45,0.383,1.3636363636363635,445,0.414,6.8,0.7969999999999999,0.513,/baseball/2025/schedule/Tennessee-Tech,21-13,1357.46,174,-37,0.3468409090909091,-25.921082066578897,-0.3010828737401128,0.6134794171299289,0.31239654338981615,0.14990689013035383,88.4169439975026,0.12954545454545455,0.23140495867768596,6.614840989399293,1.640462496217559,0.6186132287482576,1.72,-1.09,16.8773,21,13,0.5690970588235293,19.3493,0.582640909090909,12.8181,146,Ohio Valley,140,0.09819846405228759,53.82214765100671,1.65,121,211,237,0.7421235294117648,25.232200000000006,-3.93,110,151,127.3,0.7332764705882354,24.931400000000004,110,127.3,129,-8.252399999999998,109,0.4153333333333334,0.5475912178170905,0.36201811990426935,0.49710057829893306,140,174,0.5406800862661686,111,0-3,1-3,3-3,17-4,185,185,0.6176470588235294,34.0,0.12125588235294116,19.0,11.0,22,11.0,-7.193800000000001,32.0,24.0,32-24,-15.4462,0.47018473787311205,0.3280870858624151,172,53,39,64,54,40,40,32,42,71,11,60,63,42,40,59,45,42,76,28,59,60,49,51
140,Columbia,1.92,216.2,223,204,8.47,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,222,8.538461538461538,5.82,138,5.3076923076923075,650,233,33,0.964,8.961538461538462,1.2692307692307692,36,0.386,1.3846153846153846,417,0.457,7.8,0.843,0.498,/baseball/2025/schedule/Columbia,13-13,1409.8,121,+28,0.3639090909090909,17.84507056947829,0.20727703864187966,-1.6239630751076326,-1.416686036465753,0.18400876232201532,109.56906588593192,0.12545454545454546,0.23076923076923078,9.283071230342276,2.63876363736843,0.5764412015388798,1.34,-0.75,12.869399999999999,13,13,0.5225538461538461,13.586400000000001,0.6376499999999999,8.9271,115,Ivy League,157,0.009569059829059832,48.1744966442953,-0.59,163,245,178,0.6879846153846153,17.8876,-4.66,125,186,158.0,0.6790615384615386,17.655600000000003,126,158.3,159,-8.774399999999998,120,0.438,0.5292686779339757,0.47184319494019233,0.49614205091260916,141,121,0.527130032452443,121,0-7,0-0,5-4,8-2,174,174,0.5,26.0,0.005023076923076963,147.0,8.0,14,6.0,-3.5424,21.0,19.0,21-19,-12.316799999999999,0.5382227159967735,0.3639435337755318,135,53,42,60,48,62,61,46,87,7,32,14,11,63,62,19,73,63,70,27,15,15,23,21
141,Northwestern,1.68,251.0,199,188,6.74,30,987,256,0.259,8.533333333333333,32.9,0.25937183383991896,170,5.666666666666667,5.49,115,3.8333333333333335,753,302,21,0.98,10.066666666666666,0.7,37,0.356,1.2333333333333334,449,0.455,6.4,0.8109999999999999,0.428,/baseball/2025/schedule/Northwestern,15-15,1405.96,125,+22,0.3452200172562554,-26.706432502999245,-0.31020500705550247,-1.0433969139059347,-1.3536019209614372,0.1955420466058764,86.40821793518516,0.0992234685073339,0.21730382293762576,7.135458167330677,2.7709195451994533,0.6483679507278131,1.16,-1.04,11.4227,15,15,0.4394466666666665,13.183399999999995,0.47251304347826073,10.867799999999997,119,Big Ten,112,0.19904052777777778,63.124161073825505,1.82,117,127,71,0.6520999999999998,19.562999999999995,-4.21,114,111,114.0,0.6403233333333332,19.209699999999998,115,114.3,113,-8.697399999999996,119,0.4186666666666667,0.5319714280699909,0.6679459497710516,0.495881957467049,142,125,0.5370354045709985,115,0-3,1-1,11-10,3-1,184,184,0.5,30.0,0.11924333333333331,22.0,9.0,23,14.0,-7.5376,24.0,29.0,24-29,-16.234999999999996,0.4530350104033274,0.33029911586915883,170,53,39,61,35,40,48,25,21,17,6,43,37,39,40,21,82,39,20,10,50,11,62,12
142,Abilene Christian,1.6,269.0,210,193,6.46,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,246,7.935483870967742,4.28,171,5.516129032258065,807,288,20,0.982,9.290322580645162,0.6451612903225806,52,0.407,1.6774193548387097,478,0.459,9.3,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1357.81,173,,0.37264296754250387,44.7368478905674,0.5196348937274136,0.6466099383087827,1.1662448320361962,0.17195004803073968,120.39271570853118,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2332744710281227,0.603209512739968,2.17,0.81,19.08170000000001,17,14,0.5733870967741935,17.775,0.5062772727272726,11.138099999999998,245,Western Athletic,249,0.04451909498207886,17.610738255033553,-0.77,166,147,243,0.7519290322580645,23.3098,-6.02,155,176,165.7,0.7426064516129034,23.020800000000005,156,166.0,167,-10.3082,153,0.542,0.4754312992506011,0.3518951887009073,0.4955741487415255,143,173,0.4708305552801617,157,0-0,2-3,4-6,11-5,114,114,0.5483870967741935,31.0,-0.06715161290322613,243.0,12.0,22,10.0,-4.4346,29.0,24.0,29-24,-14.742799999999999,0.48547773774918523,0.37756803227828145,128,52,62,50,66,71,70,63,78,73,77,55,41,70,71,74,65,70,81,68,51,79,40,74
143,Charleston So.,1.79,258.0,228,199,6.94,30,1031,310,0.301,10.333333333333334,34.36666666666667,0.3006789524733269,263,8.766666666666667,5.86,172,5.733333333333333,774,278,44,0.96,9.266666666666667,1.4666666666666666,51,0.422,1.7,467,0.453,8.3,0.875,0.565,/baseball/2025/schedule/Charleston-Southern,17-13,1377.71,154,-12,0.3815445232466509,67.6054044992625,0.7852615648806173,-0.5303914575667183,0.2548701073138989,0.15227934044616878,131.42416552881545,0.1355397951142632,0.2689721421709894,7.953488372093023,2.3197705652909413,0.610279350628384,1.41,-0.24,16.074700000000007,17,13,0.5544866666666669,16.634600000000006,0.5904666666666666,10.6284,183,Big South,167,0.11433250000000002,44.852348993288594,0.37,140,214,221,0.7452533333333332,22.357599999999998,-5.06,133,144,139.0,0.7354266666666668,22.062800000000003,133,139.0,139,-9.3646,130,0.47200000000000003,0.5085522736446761,0.39649333815616405,0.4931217165090899,144,154,0.5043789637558623,134,0-0,0-6,7-1,10-6,154,154,0.5666666666666667,30.0,0.03084333333333311,104.0,11.0,18,7.0,-3.956799999999999,28.0,20.0,28-20,-13.321399999999999,0.5163811639986172,0.3658095051381036,134,52,49,57,64,78,72,81,90,26,47,28,33,78,78,58,47,78,85,87,32,24,44,26
144,Western Caro.,1.73,263.2,266,226,7.71,31,1071,338,0.316,10.903225806451612,34.54838709677419,0.31559290382819793,267,8.612903225806452,5.12,163,5.258064516129032,791,252,38,0.965,8.129032258064516,1.2258064516129032,42,0.421,1.3548387096774193,529,0.494,9.0,0.915,0.502,/baseball/2025/schedule/Western-Carolina,16-16,1405.41,128,-14,0.38713632901751716,85.37499443593951,0.9916618682929589,0.028117707103398108,1.019779575396357,0.17833800186741364,138.35393452833418,0.12414318354912414,0.2783410138248848,9.095744680851064,1.792366385663241,0.5155480387199238,1.77,0.12,14.833499999999997,16,16,0.46371562499999996,14.838899999999999,0.39955454545454533,8.790199999999997,158,Southern,127,0.2352318402777778,58.14093959731544,1.16,128,73,106,0.6831375,21.8604,-5.48,143,101,124.0,0.671315625,21.4821,142,123.7,123,-10.037899999999997,147,0.49600000000000005,0.48491900524754744,0.610680023825674,0.49182680172161275,145,128,0.4896026094614496,144,0-0,2-9,1-0,13-7,138,138,0.5,32.0,0.036453125000000086,94.0,9.0,22,13.0,-5.744200000000001,25.0,29.0,25-29,-15.782099999999998,0.4628817542814529,0.3594571474501442,141,52,54,51,49,81,85,91,88,48,70,37,19,82,81,71,68,82,68,93,17,52,6,56
145,Fresno St.,1.59,276.2,197,175,5.69,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,204,6.375,3.74,112,3.5,830,268,26,0.977,8.375,0.8125,50,0.378,1.5625,467,0.423,8.8,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,15-17,1400.54,133,-14,0.34786936236391913,-22.474675655596776,-0.2610515994426276,0.7492490200781766,0.488197420635549,0.1330316742081448,89.69147746679629,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3142681374658476,0.6555311812976045,2.37,0.3,14.694399999999998,15,17,0.4430156250000001,14.176500000000003,0.5713999999999999,13.142199999999997,89,Mountain West,97,0.23216000000000003,68.10738255033557,0.82,133,204,78,0.6620437500000002,21.185400000000005,-5.81,151,103,129.0,0.6501812500000002,20.805800000000005,150,128.7,131,-10.367899999999999,155,0.508,0.47333579037891155,0.6595245045317599,0.48991083667064594,146,133,0.4802698487703484,150,1-5,0-2,5-7,9-3,133,133,0.46875,32.0,0.009550000000000058,141.0,14.0,23,9.0,-4.9594000000000005,29.0,26.0,29-26,-15.3273,0.4727698070873074,0.3684938545573434,131,51,56,49,55,43,43,68,39,75,65,56,58,44,43,61,31,44,6,83,62,76,66,82
146,Cal St. Fullerton,1.57,283.0,192,168,5.34,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,241,7.53125,3.59,136,4.25,849,293,35,0.97,9.15625,1.09375,46,0.391,1.4375,537,0.476,8.9,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,16-15,1416.64,117,-10,0.3669895678092399,30.456453442491153,0.35376287544030804,1.1592697551854316,1.5130326306257396,0.18101153504880213,113.38661502857303,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0459394331027105,0.6599458019047033,2.48,0.5,17.1054,16,15,0.5148161290322582,15.959300000000002,0.35163181818181816,7.735899999999999,121,Big West,151,0.10823670250896059,50.16778523489933,0.04,146,43,168,0.7220451612903226,22.3834,-6.05,158,147,150.3,0.7112935483870969,22.050100000000004,157,150.0,150,-10.4683,158,0.5213333333333333,0.4698116850067569,0.4901013966143255,0.4882172189478302,147,117,0.4705673164405547,158,1-4,1-1,9-7,5-3,125,125,0.5161290322580645,31.0,-0.03565806451612907,199.0,8.0,22,14.0,-5.5382,24.0,29.0,24-29,-16.0065,0.45800295250125556,0.3635207345414905,136,51,58,48,71,66,70,73,70,88,67,59,67,65,66,80,71,65,23,79,67,88,69,86
147,Maryland,1.76,281.2,253,214,6.84,33,1140,330,0.289,10.0,34.54545454545455,0.2894736842105263,275,8.333333333333334,5.56,199,6.03030303030303,845,275,35,0.97,8.333333333333334,1.0606060606060606,58,0.417,1.7575757575757576,543,0.476,8.4,0.893,0.538,/baseball/2025/schedule/Maryland,15-19,1347.2,179,+8,0.3855406360424028,87.26350136742828,1.0135975688378014,0.37432886182112135,1.3879264306589227,0.1868421052631579,136.3764367101322,0.14063604240282684,0.24739583333333334,8.097439544807965,1.8572222134764196,0.5700427584062995,1.51,1.65,19.3049,15,19,0.45369411764705875,15.425599999999998,0.37811363636363643,8.318500000000002,152,Big Ten,144,0.17796017156862748,52.49328859060403,-0.43,159,56,90,0.6663852941176472,22.657100000000007,-7.26,178,120,152.3,0.6547764705882355,22.262400000000007,176,151.7,153,-11.8735,186,0.5980000000000001,0.42048825005703855,0.6343271408569124,0.48739906504374264,148,179,0.42845205904467226,177,3-5,0-4,5-5,7-5,93,93,0.4411764705882353,34.0,-0.1266147058823529,279.0,11.0,22,11.0,-3.845999999999999,26.0,30.0,26-30,-15.7195,0.46424277474241704,0.39600038843495755,116,51,69,39,59,83,78,66,84,62,50,33,34,81,83,79,75,81,91,60,30,48,22,35
148,Sacramento St.,1.48,286.0,185,157,4.94,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,216,6.75,3.46,155,4.84375,858,317,34,0.972,9.90625,1.0625,47,0.385,1.46875,486,0.443,8.1,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,18-14,1372.97,159,-16,0.35541070082893744,-2.165914952276625,-0.025157896434769,1.082078460978897,1.056920564544128,0.1687956204379562,99.0372479837265,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2097932152729618,0.6628951497608411,2.35,0.4,18.659599999999998,18,14,0.5628437500000001,18.011000000000003,0.5134999999999998,11.810499999999998,205,Western Athletic,206,0.09738323784722223,31.895973154362423,-0.01,149,153,231,0.7572468750000002,24.231900000000007,-5.92,153,152,151.3,0.747384375,23.9163,153,151.3,151,-10.279000000000002,152,0.5146666666666667,0.4764562382632197,0.37677365720765454,0.4873192215964842,149,159,0.4727438497825678,156,0-0,0-1,7-7,11-6,128,128,0.5625,32.0,-0.020612499999999923,186.0,12.0,23,11.0,-5.6975000000000025,30.0,25.0,30-25,-15.976500000000005,0.45865519872855454,0.35869234410143264,144,50,57,50,65,52,55,49,51,85,41,72,75,52,52,72,63,52,54,36,72,81,70,82
149,Gonzaga,1.42,251.1,159,149,5.34,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,165,5.689655172413793,4.73,107,3.689655172413793,754,260,22,0.979,8.96551724137931,0.7586206896551724,23,0.349,0.7931034482758621,372,0.373,8.9,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.87,129,+2,0.31556620209059233,-97.97587465645945,-1.1380257129312488,-0.11523394424651581,-1.2532596571777646,0.1062124248496994,49.65907151040943,0.09320557491289198,0.24875621890547264,5.698924731182796,1.633814332869617,0.6720221217901694,1.88,-0.26,15.111500000000003,15,14,0.5309931034482759,15.3988,0.45217727272727276,9.9479,163,West Coast,143,0.042187586206896575,52.8255033557047,-0.4,158,112,187,0.7243206896551723,21.005299999999995,-5.71,146,177,160.3,0.7141896551724141,20.711500000000008,147,160.7,162,-10.013399999999995,146,0.4706666666666667,0.4857789711999159,0.4519296132932614,0.47970251281431975,150,129,0.48451835008598143,148,1-5,1-2,4-4,9-3,155,155,0.5172413793103449,29.0,-0.003844827586206967,162.0,10.0,22,12.0,-6.5032000000000005,25.0,26.0,25-26,-16.516599999999997,0.4469125924830797,0.34085279190799367,160,50,48,52,55,12,13,35,21,41,67,79,67,11,12,23,11,11,10,62,76,60,75,61
150,Illinois St.,1.68,258.1,217,177,6.17,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,225,7.258064516129032,4.91,150,4.838709677419355,775,277,29,0.973,8.935483870967742,0.9354838709677419,34,0.397,1.096774193548387,520,0.49,7.5,0.887,0.517,/baseball/2025/schedule/Illinois-State,15-16,1403.53,130,+21,0.37753154574132497,56.86136703308059,0.6604656297579744,-0.24290369669160816,0.41756193306636624,0.192090395480226,126.45099438308993,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.9788873797232274,0.5923090045303433,1.52,0.13,16.210099999999997,15,16,0.4987709677419355,15.461900000000002,0.5254521739130436,12.085400000000002,153,Missouri Valley,138,0.06548082437275986,54.486577181208055,-0.46,160,165,149,0.6922096774193547,21.458499999999994,-6.14,160,165,161.7,0.681851612903226,21.137400000000007,160,161.7,164,-10.526299999999999,160,0.4966666666666667,0.46777584724196636,0.5279621488399875,0.4792825359797003,151,130,0.47001731140129616,159,0-2,2-4,9-6,4-4,137,137,0.4838709677419355,31.0,-0.03903548387096767,211.0,12.0,23,11.0,-5.3552,27.0,27.0,27-27,-15.881499999999999,0.4607206451150019,0.35687551554045127,147,50,54,47,55,73,76,78,64,34,26,43,46,75,73,61,80,75,56,70,41,42,32,36
151,Penn,1.69,217.2,178,156,6.45,25,886,244,0.275,9.76,35.44,0.27539503386004516,170,6.8,4.71,107,4.28,653,235,30,0.967,9.4,1.2,33,0.37,1.32,402,0.454,10.1,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1364.61,168,-1,0.3545096153846154,-3.666369306971816,-0.04258622399714216,-0.8552023111757947,-0.8977885351729369,0.17832957110609482,97.92055791367545,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5757397400439799,0.6296723726771282,2.15,-0.79,13.536900000000003,13,12,0.5804359999999998,14.510899999999996,0.659257142857143,9.229600000000001,110,Ivy League,204,-0.05335194444444444,32.56040268456377,-1.51,177,259,249,0.7417999999999999,18.544999999999998,-5.33,136,218,177.0,0.733308,18.3327,137,177.3,177,-9.391200000000001,132,0.43533333333333335,0.5076185963249618,0.33526233760854185,0.47829982511994573,152,168,0.5011996875983665,135,0-6,0-0,2-2,11-4,176,176,0.52,25.0,-0.02147600000000005,188.0,8.0,14,6.0,-3.5596000000000014,21.0,18.0,21-18,-12.950800000000003,0.5244385790598523,0.35457107761136697,150,50,42,56,45,51,54,49,53,19,89,42,41,51,51,31,68,51,25,51,46,64,55,73
