,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Ohio St.,241.1,275,247,9.21,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,202,6.9655172413793105,143,4.931034482758621,424,0.45,7.09,47,0.386,1.6206896551724137,8.2,724,220,43,0.956,7.586206896551724,1.4827586206896552,2.01,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-21,1339.49,188,-8,0.35899050905953406,6.559337784565212,0.07570990775016893,-1.325618404851243,-1.249908497101074,0.18133616118769882,103.33560718670931,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8156706407688166,0.5314226977098305,1.16,-1.36,7.4825,8,21,0.3277862068965517,9.505799999999999,0.5226541666666666,12.5437,181,Big Ten,156,0.08275737547892724,48.506711409395976,-1.51,176,163,3,0.5210793103448275,15.111299999999996,-6.92,172,157,168.3,0.5144172413793103,14.918099999999999,172,168.3,172,-11.468299999999997,177,0.4046666666666666,0.43512687713820586,0.9285389530107123,0.43530868598997613,174,188,0.4515933302610487,167,1-14,2-5,0-1,5-1,198,198,0.27586206896551724,29.0,0.01784482758620687,121.0,9.0,24,15.0,-9.153000000000002,17.0,36.0,17-36,-20.621299999999998,0.3583144845209524,0.29281481271651166,195,42,34,42,21,57,58,37,56,12,45,10,7,57,57,23,72,57,68,18,8,11,9,12
174,FGCU,275.1,223,186,6.08,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,181,5.65625,132,4.125,416,0.395,4.18,54,0.359,1.6875,8.4,826,279,44,0.962,8.71875,1.375,1.72,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1353.2,177,-1,0.33031050955414015,-68.53619990553895,-0.7910660409356438,0.6152705015397443,-0.17579553939589954,0.1473384030418251,67.8390608871172,0.10509554140127389,0.21509433962264152,7.295528898582333,1.376109267809771,0.6113259353244852,2.02,-0.41,12.0337,12,20,0.41316875000000014,13.221400000000004,0.5604000000000001,11.768400000000002,115,ASUN,123,0.08695000000000001,59.469798657718115,-1.22,173,197,49,0.6236031249999998,19.955299999999994,-7.75,185,155,171.0,0.6171875000000001,19.750000000000004,185,171.0,174,-12.346099999999996,195,0.46799999999999997,0.4042628749441825,0.7310344861967468,0.4335020071283278,175,177,0.4151680993634497,185,0-4,3-5,2-5,7-6,161,161,0.375,32.0,-0.001053124999999988,153.0,12.0,21,9.0,-5.0787,24.0,29.0,24-29,-17.424799999999998,0.4273032960961376,0.33593313606778846,164,42,47,37,29,24,23,11,21,73,50,38,50,24,24,49,42,24,29,7,47,72,45,69
175,UC San Diego,269.0,219,183,6.12,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,201,6.483870967741935,153,4.935483870967742,480,0.458,4.42,68,0.383,2.193548387096774,8.1,807,269,36,0.968,8.67741935483871,1.1612903225806452,1.67,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.12,194,-16,0.360750773993808,12.087882103493202,0.13952207814390785,0.3422633010010218,0.4817853791449297,0.20229007633587787,105.51424480234988,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5216772126868623,0.5979616553907834,1.83,-0.13,15.735499999999996,14,17,0.5121548387096772,15.876799999999992,0.4375285714285716,9.188100000000004,198,Big West,215,0.045362822580645154,28.90604026845638,-1.88,182,98,168,0.7152096774193549,22.1715,-7.99,190,175,182.3,0.7094096774193548,21.991699999999998,190,182.3,181,-12.423,197,0.48666666666666664,0.401559022393806,0.5020626851469951,0.43328349498669255,176,194,0.40491309281957116,192,0-3,0-0,7-8,7-6,150,150,0.45161290322580644,31.0,-0.05598387096774188,233.0,9.0,21,12.0,-5.353199999999999,23.0,29.0,23-29,-17.7762,0.4197191670839304,0.3346241176879645,165,42,50,36,41,59,60,21,42,59,41,45,48,60,59,61,85,60,56,6,46,66,37,60
176,Bryant,233.2,168,139,5.35,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,168,6.0,101,3.607142857142857,364,0.41,4.7,58,0.363,2.0714285714285716,9.5,701,258,35,0.965,9.214285714285714,1.25,1.52,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,10-15-1,1287.61,235,-3,0.3320867959372114,-55.05639348555084,-0.6354779413337419,-0.5497311945764922,-1.1852091359102341,0.1554054054054054,70.03752786499022,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5935750520054013,0.6432983328162614,2.02,0.01,15.370299999999999,11,15,0.5792576923076923,15.060699999999999,0.6802434782608694,15.645599999999996,210,America East,273,-0.11573423076923081,9.637583892617442,-4.06,226,270,249,0.7506692307692308,19.5174,-8.39,199,245,223.3,0.7458576923076923,19.3923,199,223.3,223,-12.488499999999997,199,0.49599999999999994,0.3992560010407547,0.34684227544902835,0.43168625380593084,177,235,0.3975068177563295,196,0-0,2-3,3-5,6-7,145,145,0.4230769230769231,26.0,-0.16808846153846152,294.0,16.0,23,7.0,-4.1315,27.0,22.0,27-22,-16.619999999999997,0.444672980299394,0.3436838492774373,156,41,52,35,49,29,30,19,30,24,81,67,66,25,29,25,50,25,10,15,60,63,61,69
177,Winthrop,308.1,251,214,6.25,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,295,8.428571428571429,180,5.142857142857143,524,0.44,3.79,97,0.415,2.7714285714285714,8.2,924,326,52,0.96,9.314285714285715,1.4857142857142858,1.58,0.855,0.573,/baseball/2025/schedule/Winthrop,18-17,1360.47,172,-15,0.3714304723885562,47.769490172694034,0.5513702469718206,1.3042434795113702,1.855613726483191,0.15546218487394958,118.73225090669315,0.11976047904191617,0.25579470198675497,7.332035053554041,1.474447022588687,0.5905007363929763,2.17,0.06,19.4749,18,17,0.5669714285714283,19.843999999999994,0.5473,11.4933,173,Big South,165,0.054732333333333334,45.51677852348993,-1.84,181,180,233,0.7529485714285714,26.3532,-8.17,195,171,182.3,0.7478485714285714,26.174699999999998,194,182.0,180,-12.591,202,0.4993333333333333,0.3956520363279642,0.3752625107824564,0.4311875506342748,178,172,0.3949715844642792,198,0-1,2-3,1-6,15-7,142,142,0.5142857142857142,35.0,-0.042140000000000066,218.0,12.0,21,9.0,-4.7379,30.0,26.0,30-26,-17.328899999999997,0.4293730683564412,0.339817078825863,161,41,53,34,66,71,66,61,86,91,45,58,44,70,71,86,51,70,59,72,46,69,31,74
178,ULM,288.1,223,191,5.96,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,193,5.676470588235294,111,3.264705882352941,451,0.406,4.46,40,0.346,1.1764705882352942,7.4,865,329,39,0.968,9.676470588235293,1.1470588235294117,1.58,0.752,0.434,/baseball/2025/schedule/ULM,16-18,1374.27,157,+38,0.3236024844720497,-88.42576538737137,-1.0206375643543475,0.4810568010865859,-0.5395807632677616,0.14684684684684685,59.53669941530241,0.08618012422360248,0.2298747763864043,6.966331135022561,1.85019312147821,0.6108788809996745,1.65,-0.94,14.506500000000003,16,18,0.4926294117647059,16.7494,0.3891333333333333,8.1718,211,Sun Belt,190,0.07053066993464052,37.21140939597315,-0.75,165,64,139,0.689385294117647,23.4391,-7.25,176,162,167.7,0.683705882352941,23.245999999999995,176,167.7,171,-11.760999999999997,181,0.4326666666666667,0.4248353603437303,0.5472283466266403,0.4302201395764859,179,157,0.42891993481959506,176,0-3,1-3,4-6,11-6,179,179,0.47058823529411764,34.0,0.043926470588235234,84.0,7.0,21,14.0,-7.562299999999998,23.0,32.0,23-32,-19.323299999999996,0.38632871177719846,0.304554186770067,187,41,41,41,35,17,23,24,22,67,22,58,54,18,17,41,41,18,5,24,52,49,44,46
179,Northern Ky.,263.2,254,206,7.03,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,234,7.548387096774194,153,4.935483870967742,499,0.485,5.77,63,0.404,2.032258064516129,8.5,789,248,49,0.955,8.0,1.5806451612903225,1.77,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.76,226,-22,0.3773729476153245,56.610653539457374,0.6534176921387577,-0.37208734525827797,0.2813303468804797,0.19922254616132168,126.0871097162789,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1973068777080775,0.559046103327478,1.47,-0.72,17.266299999999994,16,15,0.6022096774193548,18.668499999999998,0.6577545454545454,14.4706,220,Horizon League,238,-0.04579578853046594,21.265100671140942,-2.67,197,257,271,0.7672129032258063,23.783599999999993,-7.64,183,210,196.7,0.7626774193548388,23.643000000000004,183,196.7,197,-11.8334,183,0.4473333333333333,0.42228973063440317,0.29375039721451957,0.4281793748714665,180,226,0.41800003645848094,184,0-4,1-0,1-2,14-9,174,174,0.5161290322580645,31.0,-0.040848387096773964,217.0,14.0,22,8.0,-5.0092,30.0,23.0,30-23,-16.842599999999997,0.439868691403215,0.3238665311420486,173,40,42,40,42,74,78,62,70,29,54,31,30,75,74,59,84,75,59,45,20,30,18,33
180,Washington St.,268.1,238,208,6.98,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,195,6.09375,127,3.96875,430,0.405,5.23,60,0.392,1.875,7.1,805,323,39,0.967,10.09375,1.21875,1.8,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,181,+17,0.3472741433021807,-24.324459254056237,-0.2807604405632006,-0.2502432244975516,-0.5310036650607521,0.11393596986817325,88.83454279545533,0.09890965732087227,0.27087198515769945,7.989556135770234,2.1766790733848116,0.5944538451933469,1.35,-1.77,10.778,13,19,0.44086562500000004,14.107700000000001,0.5599727272727274,12.319400000000002,126,Mountain West,142,0.07053358506944445,53.15771812080537,-1.11,171,196,74,0.624571875,19.9863,-6.81,169,161,167.0,0.6190374999999998,19.809199999999993,169,167.0,169,-11.242,170,0.37733333333333335,0.44308372801142004,0.6669668638180091,0.42514556464742187,181,181,0.45055529455999965,168,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.06943749999999999,61.0,10.0,22,12.0,-8.196899999999998,23.0,31.0,23-31,-19.438899999999997,0.38383376210784403,0.2870413386871843,202,40,30,45,30,42,40,69,33,33,16,26,31,42,42,41,17,42,18,89,31,31,34,22
181,Memphis,276.2,176,152,4.94,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,165,5.15625,139,4.34375,374,0.37,4.91,40,0.338,1.25,8.5,830,291,35,0.97,9.09375,1.09375,1.61,0.708,0.471,/baseball/2025/schedule/Memphis,12-20,1297.55,227,-1,0.3123651452282158,-111.16290917972867,-1.2830767183604754,0.43818108158299585,-0.8448956367774796,0.14624505928853754,45.62851463036354,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6023448934629547,0.6970502809557558,1.74,-0.61,12.378999999999994,12,20,0.436003125,13.9521,0.4603652173913044,10.588400000000002,194,American Athletic,198,0.02229169270833331,34.55369127516779,-1.95,185,120,69,0.6324406249999998,20.238099999999992,-8.04,193,182,186.7,0.626325,20.0424,191,186.0,185,-12.5885,201,0.4546666666666666,0.39573993790632495,0.6782146603227273,0.4223444522632572,182,227,0.4051668591401287,190,2-6,1-3,1-8,8-3,170,170,0.375,32.0,-0.01184374999999982,172.0,10.0,23,13.0,-6.955799999999998,22.0,33.0,22-33,-19.5443,0.38155895505637377,0.3132839371018991,180,40,44,35,43,8,10,3,12,64,54,53,75,9,8,32,40,9,49,2,74,62,82,52
182,Bethune-Cookman,268.2,233,196,6.57,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,275,8.333333333333334,161,4.878787878787879,536,0.514,4.99,76,0.425,2.303030303030303,9.2,806,284,45,0.96,8.606060606060606,1.3636363636363635,1.7,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.42,178,+3,0.39960919540229883,118.69839568261068,1.3700536368732414,0.12605241400537107,1.4961060508786126,0.21188878235858102,153.6083793366319,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7479647611341174,0.5903609652354913,1.85,-0.18,19.908899999999996,17,15,0.6398843749999998,20.476299999999995,0.6753090909090911,14.856800000000003,237,SWAC,284,-0.07622395833333334,5.983221476510067,-3.48,213,262,286,0.79856875,25.5542,-8.42,200,230,214.3,0.7942625000000001,25.416400000000003,201,214.7,216,-12.578100000000004,200,0.48333333333333334,0.39610560847230547,0.20660235983377118,0.42224609848423167,183,178,0.3897813887928115,201,0-1,0-3,3-4,14-7,151,151,0.53125,32.0,-0.09090312499999986,262.0,14.0,22,8.0,-4.801100000000002,31.0,23.0,31-23,-17.379200000000004,0.4282874630937375,0.3301889529814385,168,39,50,35,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
183,Eastern Ill.,249.1,206,161,5.81,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,230,7.931034482758621,162,5.586206896551724,400,0.4,3.72,54,0.398,1.8620689655172413,7.3,739,255,44,0.958,8.793103448275861,1.5172413793103448,1.55,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-14,1324.33,204,+30,0.3465210484511517,-25.841910716072903,-0.29827533520317195,-0.05102168124775569,-0.34929701645092764,0.127,87.90245539278621,0.12867355043685463,0.24703557312252963,7.442794058611,1.4325900902824633,0.5521384238401115,1.95,-1.43,13.6482,14,14,0.5697642857142858,15.953400000000004,0.6125,13.475000000000001,196,Ohio Valley,179,-0.07488214285714286,40.86577181208053,-1.95,185,232,239,0.7630499999999999,21.365399999999998,-7.22,175,227,195.7,0.7578178571428571,21.218899999999998,175,195.7,194,-11.437599999999998,176,0.4,0.43620630852047576,0.3688021531866499,0.4221730321008465,184,204,0.433956855338515,175,0-0,0-3,6-7,8-4,205,205,0.5,28.0,0.01256428571428575,132.0,11.0,22,11.0,-7.449299999999998,25.0,25.0,25-25,-18.886899999999997,0.39574736260510734,0.29280364721699564,196,39,32,43,61,41,40,45,77,44,20,62,56,41,41,45,26,41,75,58,44,71,14,64
184,UT Arlington,252.1,199,162,5.78,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,147,5.068965517241379,124,4.275862068965517,353,0.356,3.82,20,0.347,0.6896551724137931,6.9,757,348,42,0.963,12.0,1.4482758620689655,1.6,0.703,0.365,/baseball/2025/schedule/UTA,10-19,1328.81,197,+31,0.31181500872600354,-107.04400390487883,-1.2355350382957033,-0.10592008143006229,-1.3414551197257656,0.1029263370332997,44.94762389958789,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5861094466059564,0.5953886753950661,1.8,-2.1,7.072699999999999,10,19,0.369689655172414,10.721000000000005,0.4451454545454545,9.793199999999999,172,Western Athletic,153,0.13042137931034484,49.50335570469798,-0.72,163,107,12,0.5845448275862068,16.9518,-6.75,168,136,155.7,0.5777206896551723,16.753899999999998,168,155.7,157,-11.315599999999996,172,0.35533333333333333,0.44049590554448,0.8316090899664186,0.41946546476761487,185,197,0.4535483767585687,166,2-6,2-3,3-6,3-4,225,225,0.3448275862068966,29.0,0.10094137931034489,34.0,7.0,22,15.0,-9.099499999999999,17.0,34.0,17-34,-20.415099999999995,0.362764818619749,0.2752240914639854,210,39,26,44,22,9,8,17,10,41,13,55,57,9,9,21,9,9,33,33,50,63,36,57
185,Saint Joseph's,253.1,188,164,5.83,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,191,6.366666666666666,161,5.366666666666666,389,0.399,5.72,55,0.392,1.8333333333333333,10.3,760,277,41,0.962,9.233333333333333,1.3666666666666667,1.54,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,165,-2,0.3478207236842105,-21.640534660574644,-0.24978175185181062,-0.23454656113264258,-0.4843283129844532,0.1375770020533881,89.51103220172332,0.13240131578947367,0.232016210739615,6.685104701698934,1.7704254478509045,0.6343836585683303,1.81,0.03,16.309100000000004,13,17,0.5362100000000001,16.0863,0.5355952380952382,11.247500000000002,134,Atlantic 10,192,-0.055085768518518506,36.54697986577181,-3.09,207,174,201,0.7382233333333337,22.14670000000001,-8.98,211,216,211.3,0.732646666666667,21.97940000000001,211,211.3,210,-13.327600000000004,216,0.49733333333333335,0.3697527152797553,0.4464189711970262,0.41569684856253586,186,165,0.37231126901383904,213,0-2,0-2,10-7,3-6,144,144,0.43333333333333335,30.0,-0.11030333333333342,273.0,11.0,21,10.0,-5.795100000000002,24.0,27.0,24-27,-19.122700000000005,0.3906581832622545,0.3263950138496576,171,38,52,30,51,43,36,29,39,34,91,64,55,43,43,42,34,43,82,29,56,54,58,58
186,Army West Point,251.0,161,139,4.98,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,178,5.741935483870968,120,3.870967741935484,371,0.376,4.41,45,0.362,1.4516129032258065,6.9,753,278,36,0.966,8.96774193548387,1.1612903225806452,1.57,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.76,186,+17,0.3201927912824811,-90.4457730304753,-1.0439531180484882,-0.5421558855817077,-1.586109003630196,0.11550151975683891,55.31660407854475,0.10058675607711651,0.244,5.772908366533865,2.0889688056285496,0.7018699281073411,1.56,0.55,19.3448,14,17,0.5742387096774192,17.801399999999994,0.6402599999999999,9.6039,157,Patriot League,222,-0.12356896057347673,26.580536912751683,-3.8,223,246,244,0.7662032258064516,23.7523,-9.59,222,252,232.3,0.7610419354838707,23.59229999999999,224,233.0,232,-13.893000000000002,225,0.5319999999999999,0.34987289431769014,0.3584520431171059,0.41326221026585963,187,186,0.3501592029802612,223,0-0,0-3,6-9,8-5,125,125,0.45161290322580644,31.0,-0.17241290322580644,295.0,10.0,15,5.0,-3.0828000000000007,24.0,22.0,24-22,-16.975800000000003,0.4369938878049622,0.35359752166466835,149,38,58,27,60,15,17,26,25,25,13,59,73,15,15,16,18,15,21,54,72,35,85,39
187,Arkansas St.,274.1,147,121,3.97,32,1014,256,0.252,8.0,31.6875,0.252465483234714,146,4.5625,112,3.5,369,0.364,3.28,27,0.339,0.84375,8.1,823,309,36,0.969,9.65625,1.125,1.25,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,14-18,1331.09,195,+1,0.3038506711409396,-131.27654892570453,-1.5152345763185293,0.739873220807219,-0.7753613555113104,0.11143984220907298,35.09035462799554,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2096594657952136,0.6940567172106034,2.47,-0.42,15.763899999999996,14,18,0.5295375,16.9452,0.355,7.455,201,Sun Belt,208,-0.0017384461805555538,31.231543624161063,-2.95,204,44,187,0.713709375,22.8387,-8.67,205,191,200.0,0.7085062499999999,22.672199999999997,206,200.3,200,-13.020700000000003,211,0.4673333333333333,0.3805435130393199,0.461853608148745,0.41243348244484607,188,195,0.3832570438485642,206,1-4,0-6,0-1,13-7,162,162,0.4375,32.0,-0.055121874999999876,231.0,7.0,21,14.0,-7.336499999999998,21.0,32.0,21-32,-20.357200000000002,0.3640144517153857,0.30649405148988734,186,38,46,31,47,6,9,15,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
188,Tarleton St.,292.2,240,208,6.4,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,266,7.823529411764706,140,4.117647058823529,548,0.472,4.4,63,0.399,1.8529411764705883,7.3,878,359,40,0.969,10.558823529411764,1.1764705882352942,1.66,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-19,1343.16,183,+18,0.37177984274481773,45.49047294185068,0.5250651244159718,0.4703533025614907,0.9954184269774624,0.1703958691910499,119.16465820239101,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9577023897942238,0.6134794944221369,1.67,0.62,19.2799,15,19,0.5388470588235293,18.3208,0.4557333333333333,9.5704,219,Western Athletic,218,-0.09723498366013074,27.90939597315436,-3.32,210,116,205,0.7303382352941177,24.831500000000002,-9.65,225,235,223.3,0.7249794117647054,24.649299999999982,225,223.3,223,-14.094999999999999,229,0.5366666666666666,0.3427704467861424,0.44031900183599204,0.41218270173365273,189,183,0.34602589752899054,230,0-5,0-2,1-4,14-8,122,122,0.4411764705882353,34.0,-0.12587941176470596,280.0,11.0,21,10.0,-4.824599999999999,26.0,29.0,26-29,-18.9196,0.39504161127130205,0.34152834586058867,158,37,59,26,61,70,71,81,75,66,20,46,42,70,70,71,64,70,19,87,45,43,46,48
189,Middle Tenn.,281.2,255,202,6.45,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,220,6.666666666666667,127,3.8484848484848486,521,0.467,5.5,26,0.371,0.7878787878787878,8.6,845,282,58,0.951,8.545454545454545,1.7575757575757576,1.79,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-18,1321.43,207,-28,0.3573136645962733,2.7539933364694797,0.03178744383911928,0.22117055603638247,0.25295799987550177,0.17937219730941703,101.26021708371589,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9658753518355987,0.5857045615144291,1.56,-1.7,11.937199999999997,15,18,0.4864727272727274,16.053600000000003,0.44739130434782615,10.290000000000001,226,Conference USA,189,0.10203505050505049,37.54362416107383,-1.05,170,109,132,0.681818181818182,22.500000000000007,-7.31,177,151,166.0,0.6760575757575757,22.3099,177,166.0,167,-11.811799999999998,182,0.38199999999999995,0.42304920027144,0.5614698138368261,0.41182056794672556,190,207,0.4276686586429828,177,1-6,0-1,3-6,11-5,209,209,0.45454545454545453,33.0,0.09281212121212129,41.0,8.0,23,15.0,-8.6513,23.0,33.0,23-33,-20.463099999999997,0.36172885335911736,0.2782092178709386,207,37,31,41,35,56,59,65,47,53,58,28,41,56,56,58,70,56,17,63,28,42,29,39
190,NJIT,265.1,188,161,5.46,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,187,6.032258064516129,117,3.774193548387097,415,0.399,5.39,29,0.356,0.9354838709677419,7.8,796,247,29,0.973,7.967741935483871,0.9354838709677419,1.66,0.755,0.498,/baseball/2025/schedule/NJIT,16-15,1335.43,193,-10,0.3256743421052632,-78.19214457381811,-0.9025179441744735,-0.2206086946819884,-1.123126638856462,0.12980769230769232,62.10098782784909,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.0683937012929685,0.6707714378108273,1.45,-1.17,16.319899999999997,16,15,0.6034709677419354,18.7076,0.6553454545454547,14.417600000000002,222,America East,194,-0.06103039426523298,35.88255033557047,-2.71,199,256,272,0.7809838709677419,24.2105,-8.06,191,220,203.3,0.7762129032258064,24.062599999999996,193,204.0,203,-12.289899999999998,193,0.41733333333333333,0.4062389024257319,0.29083281636480096,0.4075740517974121,191,193,0.4023874991076175,193,0-0,1-7,3-3,12-5,189,189,0.5161290322580645,31.0,-0.010319354838709605,169.0,13.0,22,9.0,-6.435700000000001,29.0,24.0,29-24,-18.7256,0.39922863753302135,0.2984035932586282,192,37,37,37,48,20,25,40,31,35,32,46,63,19,20,26,28,19,14,62,62,36,74,31
191,Dayton,296.1,301,266,8.08,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,263,7.514285714285714,163,4.6571428571428575,594,0.492,5.71,49,0.407,1.4,8.3,889,321,49,0.961,9.17142857142857,1.4,1.82,0.899,0.439,/baseball/2025/schedule/Dayton,17-18,1361.04,171,-6,0.3840704906703524,84.39793498683419,0.9741470986894161,0.14081007015335584,1.114957168842772,0.18129139072847683,134.37649783504776,0.11264685556323428,0.2688870836718115,9.148936170212766,2.3886427816939357,0.5548576826441113,1.46,-0.46,18.512800000000002,17,18,0.5598942857142856,19.596299999999996,0.5776954545454546,12.7093,221,Atlantic 10,232,-8.166666666666832e-05,23.258389261744966,-2.6,195,208,225,0.741122857142857,25.939299999999992,-8.76,207,190,197.3,0.736057142857143,25.762000000000004,207,197.3,198,-13.173699999999997,213,0.4646666666666667,0.37516393644364276,0.39163315606615023,0.4065823658316738,192,171,0.3757135574321528,211,0-4,1-3,3-2,13-9,166,166,0.4857142857142857,35.0,-0.043222857142857174,220.0,12.0,22,10.0,-6.421799999999998,29.0,28.0,29-28,-19.595499999999994,0.3804539254450335,0.31010156714832293,184,36,45,31,36,82,80,88,69,51,48,23,15,81,82,74,72,81,42,87,16,21,15,32
192,Wagner,273.2,244,201,6.61,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,214,6.903225806451613,159,5.129032258064516,466,0.424,5.72,30,0.395,0.967741935483871,7.6,821,290,41,0.964,9.35483870967742,1.3225806451612903,1.69,0.819,0.44,/baseball/2025/schedule/Wagner,18-13,1341.45,185,+15,0.35676829268292687,1.302738221332762,0.01503660793194752,-0.3001711518498856,-0.2851345439179381,0.12727272727272726,100.58522337010174,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3547993053175915,0.5800628741292628,1.32,-1.83,17.455800000000007,18,13,0.671367741935484,20.812400000000004,0.71222,14.244399999999999,216,Northeast,246,-0.11373870967741932,18.607382550335572,-2.81,201,283,291,0.8252967741935486,25.584200000000006,-7.46,180,241,207.3,0.8213064516129033,25.460500000000003,180,207.3,207,-11.5376,178,0.3733333333333333,0.43269024538604606,0.13377593215794703,0.4055782032061086,193,185,0.42271469195474115,181,0-0,0-1,1-5,17-7,211,211,0.5806451612903226,31.0,0.017554838709677223,122.0,12.0,20,8.0,-5.6831999999999985,30.0,21.0,30-21,-17.220799999999997,0.4317061484538219,0.2916902438100608,197,36,30,42,37,56,52,75,55,30,27,42,38,56,56,46,26,56,63,91,30,22,23,21
193,Navy,267.2,166,144,4.84,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,170,5.151515151515151,153,4.636363636363637,345,0.356,4.4,45,0.373,1.3636363636363635,7.7,803,273,38,0.966,8.272727272727273,1.1515151515151516,1.46,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.93,205,-15,0.3246644295302014,-79.17682958119741,-0.9138834834286171,0.12048788526463536,-0.7933955981639818,0.10721649484536082,60.85104329864927,0.12835570469798657,0.23289070480081717,5.591317365269461,1.7283089406293797,0.6810389969273378,1.75,-0.03,20.986099999999997,18,16,0.6315147058823528,21.471499999999995,0.6142,9.213,229,Patriot League,248,-0.05022460784313726,17.942953020134226,-3.47,212,233,284,0.8083911764705881,27.485299999999995,-9.33,218,212,214.0,0.8038382352941172,27.330499999999986,218,214.0,214,-13.597799999999996,223,0.4933333333333333,0.3602523126905267,0.2259628400491166,0.4035081619451193,194,205,0.35577072131027754,219,0-0,0-3,3-2,15-11,148,148,0.5294117647058824,34.0,-0.08782647058823523,258.0,9.0,15,6.0,-3.3084000000000002,27.0,22.0,27-22,-16.906199999999995,0.4384960374328782,0.33784615589864664,162,36,51,28,52,19,15,11,12,50,29,73,77,19,19,32,12,19,74,30,78,57,78,53
