,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Omaha,241.1,219,197,7.35,1.83,724,255,38,0.963,8.793103448275861,1.3103448275862069,54,0.366,1.8620689655172413,121,4.172413793103448,156,5.379310344827586,336,0.359,5.93,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,8.2,0.725,0.35,/baseball/2025/schedule/Omaha,11-18,1314.62,214,-1,0.3204886561954625,-86.17051699297254,-0.9946067890685487,-0.7724076008163445,-1.7670143898848933,0.10363247863247864,55.68278897265855,0.1055846422338569,0.23664921465968586,8.175031107424305,2.1105690231827525,0.5865083180041761,1.39,-3.97,7.076400000000001,11,18,0.4702931034482758,13.638499999999999,0.6360999999999999,13.358099999999997,206,The Summit League,150,-0.03429356321839084,50.5,-2.64,196,244,113,0.649144827586207,18.825200000000002,-7.67,184,206,195.3,0.6437586206896551,18.668999999999997,184,195.3,193,-11.9704,187,0.23066666666666663,0.41747272414023456,0.5988960588343213,0.3566001511620261,219,214,0.4235272959316674,179,2-5,1-6,1-1,7-6,268,268,0.3793103448275862,29.0,0.13529655172413788,13.0,8.0,21,13.0,-9.845899999999999,19.0,31.0,19-31,-21.8163,0.33056469750518847,0.2150147837043505,253,28,11,39,18,18,13,19,16,21,45,22,24,16,18,14,9,16,30,36,28,34,30,25
219,CSUN,244.0,254,234,8.63,1.82,732,277,25,0.976,9.892857142857142,0.8928571428571429,35,0.353,1.25,108,3.857142857142857,168,6.0,388,0.401,5.53,28,968,252,0.26,9.0,34.57142857142857,0.2603305785123967,8.0,0.754,0.319,/baseball/2025/schedule/Cal-State-Northridge,6-21,1302.8,224,-17,0.3267579505300353,-70.21482290439768,-0.8104412273591802,-0.7577788150734539,-1.568220042432634,0.14049586776859505,63.44214393956087,0.09540636042402827,0.23076923076923078,9.368852459016393,2.170580746424834,0.5264474669810228,1.44,-1.95,7.4469999999999965,6,21,0.38797407407407397,10.475299999999997,0.4578954545454544,10.073699999999997,216,Big West,211,-0.04670967078189299,30.234899328859058,-4.48,231,118,25,0.5952518518518517,16.071799999999996,-9.9,230,211,224.0,0.5887074074074073,15.8951,230,224.0,226,-14.3232,236,0.3653333333333333,0.33474679071337393,0.7893140929457724,0.35526676206499774,220,224,0.3499168920128829,224,0-10,1-2,3-5,2-4,216,216,0.2222222222222222,27.0,-0.05359259259259247,230.0,8.0,22,14.0,-8.232400000000002,14.0,35.0,14-35,-22.555600000000002,0.3145151486206027,0.25997745413505596,221,27,28,23,14,23,23,26,30,21,38,23,10,20,23,17,36,20,12,27,13,32,8,30
220,SIUE,261.2,238,208,7.15,1.8,785,262,35,0.968,8.451612903225806,1.1290322580645162,26,0.345,0.8387096774193549,117,3.774193548387097,199,6.419354838709677,450,0.434,6.26,31,1036,266,0.257,8.580645161290322,33.41935483870968,0.25675675675675674,9.5,0.7789999999999999,0.419,/baseball/2025/schedule/SIUE,13-18,1312.49,216,+9,0.3337207357859532,-56.697263946112095,-0.6544173762705106,-0.4971127447469347,-1.1515301210174451,0.1776061776061776,72.05981595745344,0.09782608695652174,0.2164750957854406,8.20061255742726,2.2945297481346323,0.6067240987245841,1.52,-2.56,10.776099999999998,13,18,0.5186741935483872,16.0789,0.6116681818181817,13.456699999999998,212,Ohio Valley,227,-0.011370107526881713,24.919463087248317,-3.08,206,231,176,0.7155129032258063,22.180899999999994,-9.01,212,199,205.7,0.7099161290322581,22.0074,212,205.7,204,-13.400399999999998,218,0.3246666666666666,0.3671930213178907,0.486982299220443,0.3550457762118236,221,216,0.37119070322649333,215,0-3,0-1,7-4,6-10,237,237,0.41935483870967744,31.0,0.07173870967741947,59.0,10.0,22,12.0,-8.960699999999997,23.0,30.0,23-30,-22.361099999999993,0.31873757153153476,0.2408341873749933,232,27,22,29,32,28,32,22,41,26,81,26,28,28,28,25,69,28,15,9,28,25,41,36
221,San Diego,271.2,245,225,7.45,1.65,815,269,30,0.973,8.40625,0.9375,60,0.357,1.875,119,3.71875,155,4.84375,411,0.387,4.84,32,1061,267,0.252,8.34375,33.15625,0.25164938737040526,9.7,0.744,0.302,/baseball/2025/schedule/San-Diego,8-24,1340.76,187,+18,0.3258353127474268,-80.78744190613747,-0.9324736695948828,-0.054989473750040485,-0.9874631433449232,0.1357210179076343,62.30021732404758,0.09422011084718923,0.225444340505145,8.130530973451329,2.0301167388439088,0.5967009260075359,2.0,-0.36,12.826099999999999,8,24,0.42291874999999995,13.533399999999999,0.5519318181818181,12.1425,218,West Coast,219,-0.08211052951388889,27.577181208053688,-5.53,245,190,60,0.612146875,19.5887,-11.4,256,231,244.0,0.606159375,19.3971,256,244.0,243,-15.924099999999996,265,0.47133333333333327,0.2784581359942899,0.708481063899369,0.35476120416494267,222,187,0.29280912724551794,254,1-15,0-0,1-3,6-6,158,158,0.25,32.0,-0.15081562499999995,291.0,11.0,22,11.0,-6.415000000000001,19.0,35.0,19-35,-22.339099999999995,0.3192151720664473,0.2967338945128457,194,27,48,14,11,18,20,15,8,43,85,47,23,19,18,29,32,19,11,16,29,39,37,68
222,UMBC,212.2,216,168,7.11,1.8,638,242,58,0.938,9.307692307692308,2.230769230769231,57,0.391,2.1923076923076925,121,4.653846153846154,161,6.1923076923076925,346,0.416,5.16,26,832,224,0.269,8.615384615384615,32.0,0.2692307692307692,7.0,0.8069999999999999,0.369,/baseball/2025/schedule/UMBC,10-15,1301.79,225,-17,0.35463106796116506,-3.5999745041778946,-0.041552020427369336,-1.5241509765163526,-1.565702996943722,0.1466346153846154,97.94003168261982,0.11747572815533981,0.2332155477031802,9.161168708765315,2.3004181121783946,0.5315001138093212,1.35,-2.85,9.2211,10,15,0.5706519999999997,14.266299999999994,0.7173999999999999,16.5002,221,America East,267,-0.08613906666666667,11.630872483221466,-4.27,230,288,240,0.7609480000000002,19.023700000000005,-8.89,208,232,223.3,0.7557799999999998,18.894499999999994,209,223.7,225,-13.008099999999999,210,0.30533333333333335,0.38098653699425816,0.3667487177850991,0.3544228427376063,223,225,0.3805113836811485,208,0-0,0-3,2-5,8-7,247,247,0.4,25.0,0.031156000000000017,103.0,12.0,23,11.0,-8.2093,22.0,26.0,22-26,-21.217399999999998,0.34356628661242283,0.24066219433999636,233,26,18,32,23,52,47,40,34,9,15,26,29,52,52,18,41,52,54,31,16,25,9,22
223,UIC,247.2,238,215,7.81,1.74,743,288,26,0.975,9.6,0.8666666666666667,39,0.372,1.3,143,4.766666666666667,158,5.266666666666667,384,0.391,5.23,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,5.6,0.763,0.321,/baseball/2025/schedule/UIC,7-22,1314.03,215,,0.3335996635828427,-56.66772152572464,-0.6540763885068502,-1.2250828079234013,-1.8791591964302516,0.1325178389398573,71.90996780063962,0.12026913372582002,0.23007063572149344,8.665048543689322,2.8361435309509058,0.5634609556857273,1.07,-1.93,9.005700000000001,8,22,0.4050466666666666,12.151399999999999,0.5516590909090909,12.1365,227,Missouri Valley,172,-0.04371991666666665,43.191275167785236,-4.15,227,189,39,0.6041833333333332,18.125499999999995,-9.94,233,209,223.0,0.5979766666666667,17.939300000000003,233,223.0,222,-14.427499999999998,239,0.36666666666666664,0.33107953686416386,0.7498222580276358,0.3525541557109961,224,215,0.34505407807574057,231,0-8,1-4,2-6,5-4,214,214,0.26666666666666666,30.0,-0.03352333333333335,202.0,9.0,22,13.0,-7.806300000000001,17.0,35.0,17-35,-22.2338,0.3215011418994607,0.2621561025910078,220,26,29,22,14,29,26,24,13,13,2,34,18,28,29,13,30,28,61,26,21,11,20,8
224,San Francisco,279.2,215,186,5.99,1.63,839,398,35,0.972,12.06060606060606,1.0606060606060606,54,0.363,1.6363636363636365,134,4.0606060606060606,196,5.9393939393939394,455,0.423,4.54,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,6.4,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-19,1291.73,231,-9,0.33937111801242237,-45.77581375952242,-0.5283586164867907,-0.19673115147075113,-0.7250897679575419,0.16837209302325581,79.05315827862519,0.10403726708074534,0.2169898430286242,6.930515759312321,2.3775220234103522,0.6471138102696818,1.42,-2.07,11.746699999999999,14,19,0.5059333333333333,16.695800000000002,0.5550045454545455,12.2101,245,West Coast,207,0.06057484848484848,31.56375838926175,-2.7,198,193,158,0.7198939393939395,23.756500000000006,-9.56,224,168,196.7,0.7138515151515152,23.557100000000002,222,196.0,195,-14.100699999999998,230,0.3573333333333333,0.3425700311874799,0.5164540941806454,0.35148244538168827,225,231,0.34837299773835584,226,0-0,1-0,5-12,8-7,223,223,0.42424242424242425,33.0,0.06828181818181822,63.0,9.0,22,13.0,-8.7201,23.0,32.0,23-32,-22.8208,0.30875789126338365,0.2491318651732675,227,26,26,25,40,32,34,19,29,37,6,50,53,33,32,34,62,33,27,9,53,22,62,27
225,Bucknell,242.1,256,213,7.91,1.97,727,235,57,0.944,7.580645161290323,1.8387096774193548,39,0.374,1.2580645161290323,179,5.774193548387097,181,5.838709677419355,328,0.34,7.2,31,964,229,0.238,7.387096774193548,31.096774193548388,0.237551867219917,8.4,0.714,0.347,/baseball/2025/schedule/Bucknell,12-19,1265.23,248,+5,0.32095867768595043,-89.78853682755997,-1.0363670942870817,-1.376914114983796,-2.4132812092708775,0.10269709543568464,56.26452327832931,0.14793388429752066,0.22313203684749233,9.516728624535316,2.9051266840676,0.5666817836943552,1.17,-3.17,8.853500000000002,12,19,0.46901290322580647,14.5394,0.5822357142857143,8.1513,202,Patriot League,164,0.004997437275985662,45.8489932885906,-2.54,194,211,109,0.6723387096774193,20.842499999999998,-8.65,205,189,196.0,0.6662806451612903,20.6547,205,196.0,195,-13.138899999999998,212,0.284,0.37638752641442424,0.6018573815258645,0.3492402327525643,226,248,0.38391204594151834,204,1-4,3-3,6-7,2-5,254,254,0.3870967741935484,31.0,0.10149999999999992,33.0,5.0,14,9.0,-6.7463000000000015,17.0,28.0,17-28,-19.885199999999998,0.37248716991290304,0.24904886197133738,228,25,16,31,17,15,11,5,26,11,50,11,17,16,15,8,9,16,94,13,12,9,21,13
226,Belmont,287.0,267,231,7.24,1.76,861,324,50,0.96,9.257142857142858,1.4285714285714286,41,0.366,1.1714285714285715,139,3.9714285714285715,214,6.114285714285714,482,0.425,5.96,35,1135,304,0.268,8.685714285714285,32.42857142857143,0.26784140969162995,9.3,0.7909999999999999,0.4,/baseball/2025/schedule/Belmont,13-21,1310.44,217,-7,0.3436069277108434,-35.38488715772538,-0.40842332419066624,0.3514836089891363,-0.05693971520152996,0.1568281938325991,84.29571816946428,0.10466867469879518,0.2379702537182852,8.372822299651569,1.9626380754689006,0.5623768473830693,1.57,-1.39,14.414599999999995,14,21,0.5081885714285713,17.786599999999996,0.5529428571428573,11.611800000000002,217,Missouri Valley,240,-0.02778407936507936,20.600671140939596,-3.79,222,191,159,0.7049714285714286,24.674,-10.47,237,204,221.0,0.6992742857142858,24.474600000000006,237,221.0,221,-15.027999999999997,245,0.4026666666666667,0.3099655777419139,0.5112373416531544,0.34652104624261176,227,217,0.31668254359552767,240,0-1,0-6,4-9,10-5,200,200,0.4,35.0,-0.011845714285714126,173.0,10.0,21,11.0,-6.195799999999999,24.0,32.0,24-32,-21.223799999999997,0.3434273482749937,0.27753652332171314,207,25,34,20,27,37,36,37,33,60,77,32,26,37,37,52,52,37,28,39,24,42,19,40
227,Evansville,264.0,275,238,8.11,1.9,792,267,47,0.958,8.34375,1.46875,47,0.365,1.46875,127,3.96875,183,5.71875,406,0.381,5.49,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,8.2,0.746,0.322,/baseball/2025/schedule/Evansville,11-21,1325.99,200,-15,0.3292173913043478,-71.93110050157402,-0.8302510348159122,-0.4217738731839529,-1.252024907999865,0.11152764761012184,66.48613469346826,0.10039525691699605,0.24816176470588236,9.375,2.2748774983881366,0.5540596794453496,1.49,-1.05,14.274100000000004,11,21,0.49691250000000003,15.901200000000001,0.47220476190476196,9.916300000000001,259,Missouri Valley,243,-0.1245479513888889,19.604026845637577,-4.9,235,127,149,0.6927375,22.1676,-10.99,244,253,244.0,0.6870406249999998,21.985299999999995,244,244.0,243,-15.437700000000003,252,0.42533333333333334,0.2955602670801554,0.5373208289130487,0.3458628919561641,228,200,0.30362845015276047,246,2-3,0-4,3-10,6-4,185,185,0.34375,32.0,-0.10231562500000013,269.0,9.0,21,12.0,-6.600099999999998,20.0,33.0,20-33,-22.0378,0.32575612848322744,0.27945337642159374,204,25,39,18,15,23,21,40,23,28,45,16,14,23,23,23,15,23,20,60,13,26,15,34
228,Hofstra,277.2,308,263,8.52,2.01,833,308,46,0.961,9.333333333333334,1.393939393939394,29,0.372,0.8787878787878788,139,4.212121212121212,221,6.696969696969697,482,0.426,7.07,33,1132,322,0.284,9.757575757575758,34.303030303030305,0.284452296819788,6.1,0.798,0.353,/baseball/2025/schedule/Hofstra,12-21,1292.31,230,-3,0.3434410217881292,-35.92853514292287,-0.41469827757158834,-1.1222851262099078,-1.5369834037814962,0.1413427561837456,84.09038039510716,0.10443275732531931,0.2569686411149826,10.0,3.35787932516656,0.5515847248139896,0.86,-2.45,11.122300000000003,12,21,0.4798454545454545,15.8349,0.4764954545454545,10.482899999999999,236,Coastal Athletic,220,-0.07195057239057237,27.244966442953015,-3.83,224,132,123,0.6641757575757575,21.9178,-9.74,228,225,225.7,0.6587333333333332,21.738199999999996,227,225.3,227,-14.176099999999998,232,0.33199999999999996,0.33991891958411996,0.5767998323494499,0.34233287162813797,229,230,0.3478242559884815,228,0-6,1-4,3-7,8-4,233,233,0.36363636363636365,33.0,0.02659696969696962,112.0,7.0,22,15.0,-9.5932,19.0,36.0,19-36,-23.769299999999998,0.28816679547408364,0.23406132963625256,237,24,23,25,19,36,40,59,50,15,4,10,11,36,36,18,38,36,27,73,9,6,14,5
229,A&M-Corpus Christi,298.1,247,218,6.58,1.7,895,333,43,0.966,9.794117647058824,1.2647058823529411,47,0.356,1.3823529411764706,143,4.205882352941177,176,5.176470588235294,391,0.341,5.16,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,7.1,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1317.27,212,+11,0.31109397944199707,-129.28207436817624,-1.4922137334041943,0.4390766524877919,-1.0531370809164025,0.0881326352530541,44.0552232787899,0.10499265785609398,0.24027657735522903,7.457229117745722,2.123584831592996,0.6080538488052851,1.39,-2.42,12.0029,13,21,0.49288823529411774,16.758200000000002,0.42734374999999997,6.8374999999999995,210,Southland,191,-0.043408480392156876,36.87919463087248,-3.76,221,92,140,0.6734235294117646,22.896399999999996,-9.71,227,208,218.7,0.6679676470588236,22.710900000000002,226,218.3,218,-14.191499999999996,233,0.33399999999999996,0.3393774458614179,0.5466296434102996,0.3420276930672507,230,212,0.346293994447121,229,1-9,0-1,1-5,11-6,232,232,0.38235294117647056,34.0,0.02932647058823523,105.0,4.0,16,12.0,-6.815799999999999,17.0,33.0,17-33,-21.007299999999994,0.34812737172083824,0.256212276374169,222,24,23,24,18,6,7,17,12,64,16,40,39,9,6,28,4,9,29,45,44,33,42,25
230,William & Mary,260.0,342,294,10.18,2.19,780,226,73,0.932,7.0625,2.28125,39,0.407,1.21875,123,3.84375,248,7.75,525,0.48,7.3,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,8.9,0.887,0.357,/baseball/2025/schedule/William-Mary,12-20,1318.61,210,-4,0.37925839188134275,61.7710857926168,0.7129809990867639,-0.7922293765688634,-0.07924837748209945,0.15539305301645337,128.42067878316215,0.09601873536299765,0.2951263537906137,11.838461538461539,2.613721767594108,0.4785488530100363,1.21,-1.96,12.302100000000001,12,20,0.5220625,16.706,0.424059090909091,9.329300000000002,237,Coastal Athletic,258,-0.05958619791666666,14.62080536912751,-4.71,234,88,178,0.709465625,22.7029,-10.53,238,219,230.3,0.704065625,22.5301,238,230.3,231,-14.920700000000002,242,0.36466666666666664,0.31373831348515674,0.47914456524340154,0.3350161011205353,231,210,0.3192583532733723,238,0-7,0-2,0-2,12-9,219,219,0.375,32.0,-0.009440625000000036,167.0,7.0,22,15.0,-8.712200000000001,19.0,35.0,19-35,-23.632900000000003,0.2911279187905416,0.24436147436067895,230,24,28,21,21,76,77,96,75,20,68,5,5,76,76,51,50,76,13,98,4,16,3,16
231,Sam Houston,285.1,273,228,7.19,1.8,856,282,50,0.958,8.545454545454545,1.5151515151515151,24,0.354,0.7272727272727273,159,4.818181818181818,164,4.96969696969697,382,0.355,4.54,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,7.2,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-25,1309.71,219,-8,0.31067901234567896,-124.14665093364373,-1.4329390859845403,0.4651327940992761,-0.9678062918852642,0.10677808727948004,43.541628474002934,0.12268518518518519,0.23161764705882354,8.618028761837952,1.795174145689829,0.5489465132425223,1.58,-1.4,9.466599999999998,8,25,0.38158787878787875,12.5924,0.4006045454545454,8.813299999999998,248,Conference USA,223,-0.003653863636363649,26.24832214765101,-4.59,233,76,21,0.5873454545454543,19.38239999999999,-11.17,250,196,226.3,0.5808515151515151,19.1681,248,225.7,228,-15.831599999999998,263,0.40199999999999997,0.28171049439363727,0.8040864579881402,0.3348371465931832,232,219,0.2991435483005938,249,0-10,0-2,4-3,4-10,201,201,0.24242424242424243,33.0,-0.04444242424242417,223.0,7.0,22,15.0,-8.064300000000003,15.0,40.0,15-40,-23.8959,0.2854184214868138,0.2622922501955307,219,23,33,15,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
232,UT Martin,258.1,241,202,7.04,1.83,775,257,43,0.96,8.03125,1.34375,39,0.374,1.21875,123,3.84375,213,6.65625,436,0.421,5.5,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,6.8,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,10-20,1245.14,264,-9,0.34175752644426366,-37.5200101731579,-0.4330675751566769,-0.8070324167365296,-1.2400999918932065,0.14106280193236714,82.00675865698852,0.1000813669650122,0.25286259541984735,8.40371948857032,2.586469041357877,0.5941190260584972,1.24,-2.93,10.392500000000002,12,20,0.48942187500000006,15.661500000000002,0.6308272727272726,13.878199999999996,178,Ohio Valley,186,-0.052221276041666695,38.540268456375834,-3.66,216,241,135,0.679725,21.7512,-9.57,222,214,217.3,0.6740781250000001,21.570500000000003,223,217.7,217,-14.014899999999997,226,0.3,0.3455868133568206,0.5546479293126689,0.33432288926036224,233,264,0.3525637302869723,221,0-5,1-3,5-7,6-5,250,250,0.375,32.0,0.05023437499999994,79.0,9.0,22,13.0,-9.196199999999997,21.0,33.0,21-33,-23.211099999999995,0.30028482359172975,0.2269431670540458,242,23,17,27,39,35,38,55,47,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
233,VCU,265.1,249,205,6.95,1.79,796,273,36,0.967,8.53125,1.125,69,0.356,2.15625,121,3.78125,173,5.40625,363,0.361,5.94,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,8.6,0.717,0.339,/baseball/2025/schedule/VCU,10-22,1326.95,199,-6,0.31656910569105684,-102.61063063975601,-1.184363671314977,-0.49798367593433635,-1.6823473472493133,0.12027833001988071,50.83165548756002,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3899195004695133,0.5886100659938743,1.46,-1.12,13.1469,10,22,0.48359062500000005,15.474900000000002,0.5232727272727272,11.511999999999999,224,Atlantic 10,241,-0.07366428819444447,20.268456375838937,-5.47,244,164,128,0.6767624999999997,21.65639999999999,-11.47,259,226,243.0,0.6710375,21.4732,258,242.7,240,-15.931800000000004,266,0.42066666666666663,0.27818739913293855,0.5681366107251393,0.33394947823765003,234,199,0.287863763644783,260,0-4,1-2,3-8,6-8,188,188,0.3125,32.0,-0.09834062500000001,267.0,10.0,22,12.0,-7.540799999999999,20.0,34.0,20-34,-23.472600000000003,0.2946078899608366,0.26701752238314397,216,23,38,14,16,11,12,7,17,26,58,28,31,12,11,15,21,12,16,5,23,21,30,32
234,North Ala.,268.1,159,135,4.53,1.38,805,265,35,0.968,8.548387096774194,1.1290322580645162,26,0.328,0.8387096774193549,131,4.225806451612903,120,3.870967741935484,336,0.322,4.43,31,1044,239,0.229,7.709677419354839,33.67741935483871,0.2289272030651341,6.7,0.65,0.374,/baseball/2025/schedule/North-Alabama,11-20,1269.09,244,+35,0.2909695973705834,-166.9491832996904,-1.9269791679776442,-0.07374786045156743,-2.000727028429212,0.09291187739463602,19.14775911323899,0.1076417419884963,0.21217887725975262,5.337560611712047,1.9743795979588434,0.6861476291671312,1.52,-2.87,10.761599999999998,11,20,0.5006290322580644,15.519499999999997,0.5652416666666668,13.565800000000001,195,ASUN,201,-0.13071117383512545,33.557046979865774,-4.52,232,200,153,0.6765516129032257,20.9731,-9.81,229,259,240.0,0.6714258064516128,20.814199999999996,228,239.7,237,-14.1222,231,0.304,0.3418140776135775,0.5287238523491558,0.3327647624529734,235,244,0.34805174627712226,227,0-7,0-1,1-6,10-6,248,248,0.3548387096774194,31.0,0.007690322580645226,140.0,10.0,24,14.0,-9.1991,21.0,34.0,21-34,-23.3213,0.297892479094122,0.22688400266298883,243,22,18,25,24,3,3,4,3,43,9,84,83,3,3,12,6,3,31,6,82,42,80,36
235,UC Riverside,273.0,253,225,7.42,1.81,819,261,46,0.959,8.419354838709678,1.4838709677419355,30,0.341,0.967741935483871,122,3.935483870967742,137,4.419354838709677,358,0.337,5.21,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,8.7,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1258.98,254,-2,0.3004931285367825,-144.95413294695584,-1.673105486234288,5.312154097402596e-05,-1.673052364693314,0.08842897460018814,30.934804817790564,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0122020886914505,0.593604074488429,1.68,-4.14,6.612399999999996,12,19,0.45614838709677413,14.140599999999997,0.47389047619047614,9.951699999999999,255,Big West,184,0.06789931003584229,39.20469798657719,-2.14,190,129,95,0.664083870967742,20.586600000000004,-8.4,201,164,185.0,0.6579258064516128,20.395699999999998,200,184.7,184,-12.904699999999997,208,0.21933333333333332,0.38462214627525854,0.6316152138242748,0.3326454262380481,236,254,0.392864951766533,200,0-3,2-4,4-2,6-10,272,272,0.3870967741935484,31.0,0.1737935483870969,4.0,4.0,21,17.0,-11.024200000000006,16.0,36.0,16-36,-23.928900000000002,0.2847020206844449,0.19488001360960935,263,22,10,32,6,5,6,11,5,47,62,25,23,6,5,16,4,6,18,36,25,40,33,49
236,NIU,258.2,263,218,7.59,1.89,776,221,45,0.957,7.129032258064516,1.4516129032258065,49,0.364,1.5806451612903225,141,4.548387096774194,246,7.935483870967742,499,0.462,5.36,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,9.2,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-19,1232.73,272,-9,0.35329968944099377,-8.102739795779838,-0.09352433166434093,-0.27625110335415903,-0.36977543501849996,0.20667284522706209,96.2922164769517,0.10947204968944099,0.20531622364802934,9.167312161115415,1.957130790909241,0.5604542410460992,1.71,-1.58,14.4418,12,19,0.5610451612903228,17.392400000000006,0.5965913043478261,13.721600000000002,231,Mid-American,247,-0.1146492741935484,18.2751677852349,-5.39,241,225,227,0.752190322580645,23.317899999999995,-11.16,247,242,243.3,0.7469483870967744,23.155400000000004,247,243.3,242,-15.474599999999995,253,0.38999999999999996,0.29426283978355117,0.38897098346326764,0.3295497095364248,237,272,0.29742349856048894,251,0-1,2-2,7-7,3-9,208,208,0.3870967741935484,31.0,-0.07876774193548391,253.0,11.0,23,12.0,-7.796399999999998,23.0,31.0,23-31,-23.270999999999994,0.2989844475898541,0.25408531700216747,223,22,31,18,42,49,54,21,78,32,75,17,20,49,49,44,88,49,35,4,16,43,19,50
237,Little Rock,265.2,224,184,6.23,1.65,797,284,39,0.965,9.161290322580646,1.2580645161290323,38,0.372,1.2258064516129032,136,4.387096774193548,186,6.0,382,0.368,4.91,31,1038,279,0.269,9.0,33.483870967741936,0.26878612716763006,8.5,0.74,0.416,/baseball/2025/schedule/Little-Rock,12-19,1283.5,238,+16,0.32775792038992685,-73.77056000277469,-0.8514826459510763,0.058831087049677135,-0.7926515589013992,0.09922928709055877,64.67978260908598,0.11047928513403736,0.2509578544061303,7.601809954751131,1.7471009434870513,0.5864623927871144,1.73,-1.0,15.699900000000003,12,19,0.5817935483870966,18.035599999999995,0.5667478260869566,13.035200000000003,243,Ohio Valley,282,-0.212742123655914,6.647651006711413,-6.04,260,201,253,0.7744,24.0064,-11.85,263,277,266.7,0.7692774193548387,23.8476,263,266.7,270,-16.135599999999997,268,0.42866666666666664,0.2710216624649712,0.34097640539321517,0.3272525862428696,238,238,0.2733562354344542,263,0-0,0-0,2-9,10-10,183,183,0.3870967741935484,31.0,-0.11935161290322593,278.0,11.0,23,12.0,-6.665399999999997,23.0,31.0,23-31,-22.800999999999995,0.30918773174480507,0.27022080180855584,213,21,39,13,31,22,18,40,30,49,54,47,45,21,22,32,8,21,37,65,41,55,29,51
238,St. Bonaventure,245.1,294,261,9.57,2.05,736,258,50,0.952,8.6,1.6666666666666667,37,0.372,1.2333333333333334,141,4.7,187,6.233333333333333,378,0.389,6.02,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,7.2,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-19,1281.31,240,+5,0.33217612193056734,-59.81688052063851,-0.6904249567352742,-1.1153873595112909,-1.805812316246565,0.1266735324407827,70.14808450075019,0.11939034716342083,0.23100303951367782,10.795593635250919,2.648285111591448,0.5066413638454605,1.19,-4.04,7.0954000000000015,11,19,0.4726666666666667,14.18,0.6024761904761905,12.652000000000001,188,Atlantic 10,188,-0.017037,37.875838926174495,-3.18,208,226,118,0.6675133333333333,20.025399999999998,-8.86,210,202,206.7,0.6618766666666667,19.8563,208,206.0,205,-13.223600000000001,214,0.22599999999999998,0.3734094209395622,0.593405600002127,0.3270489638236495,239,240,0.38075126956240435,207,0-4,0-4,4-5,7-6,271,271,0.36666666666666664,30.0,0.13015333333333326,17.0,7.0,21,14.0,-11.1483,18.0,33.0,18-33,-24.371900000000004,0.27508488264052294,0.1928139124974816,264,21,11,30,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
