,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WP9,WHIP,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Campbell,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,480.0,372,312,5.85,9.3,1440,479,88,0.956,8.553571428571429,1.5714285714285714,5.29,1.59,889,0.472,390,6.964285714285714,225,4.017857142857143,114,0.377,2.0357142857142856,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.50245556859961,0.24833247811411047,0.22339328414893364,0.4717257622630441,0.20435244161358812,108.04139101707719,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7988811634685447,0.6182546245302317,1.77,1.7322948833163454,91.78575860918478,0.31,25.448999999999995,25,31,0.44331071428571434,24.825400000000002,10.0,0.0,129,Coastal Athletic,128,0.19268058035714283,57.808724832214764,0.17,151,5,65,0.6274285714285714,35.136,-10.42,157,113,140.3,0.6324892857142858,35.4194,157,140.3,142,-0.29621428571428565,156,0.6046666666666667,0.5743746168748991,0.75276429738213,0.6018818375458117,138,141,0.6015824657690836,140,2-10,5-4,7-8,11-9,137,137,0.44642857142857145,56.0,-0.008017857142857021,161.0,0.0,,0.0,,25.0,31.0,25-31,,,0.29721110381282423,107,54,55,49,54,65,65,28,60,57,85,58,54,66,65,61,86,66,20,6,51,58,44,56
138,LMU (CA),58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,504.1,391,335,5.98,9.0,1512,473,73,0.965,8.155172413793103,1.2586206896551724,5.85,1.69,949,0.476,413,7.120689655172414,222,3.8275862068965516,139,0.386,2.396551724137931,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.56613680065519,0.5175169009047751,0.31862796007731714,0.8361448609820923,0.19649122807017544,115.79038360465321,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0182663442260704,0.6404448988910595,1.55,1.6543321239543298,102.15602873988891,-0.24,26.73869999999999,29,29,0.47711206896551733,27.672500000000007,10.0,0.0,160,West Coast,160,0.18553560344827583,47.17785234899329,1.33,135,5,117,0.6634724137931036,38.48140000000001,-9.77,144,116,131.7,0.6684327586206897,38.7691,146,132.3,135,-0.278635775862069,140,0.568,0.5937033030470048,0.6472140763246133,0.5985776215521328,139,162,0.6018647226392616,139,1-7,2-9,6-5,20-8,163,163,0.5,58.0,0.03898793103448289,81.0,0.0,,0.0,,29.0,29.0,29-29,,,0.28365419894086996,130,54,46,54,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
139,Gonzaga,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,464.2,340,304,5.89,8.6,1394,476,52,0.973,8.981132075471699,0.9811320754716981,4.42,1.54,747,0.401,319,6.018867924528302,206,3.8867924528301887,53,0.36,1.0,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.25008359709993,-0.9545790093283066,0.13308564365351772,-0.8214933656747889,0.12781954887218044,67.6679013932878,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6750221886594363,0.6361421274977247,1.94,1.6609121332053653,92.72013667742802,-0.3,24.735099999999992,26,27,0.47176037735849075,25.00330000000001,10.0,0.0,149,West Coast,149,0.11448050314465408,50.83221476510067,1.0,139,5,106,0.6566584905660375,34.80289999999999,-9.07,134,155,142.7,0.6616113207547171,35.065400000000004,134,142.7,143,-0.28125353773584894,142,0.564,0.5908249078839919,0.6639256027561511,0.5982881796193388,140,140,0.6019741663752137,138,2-9,3-1,10-12,11-5,168,168,0.49056603773584906,53.0,0.02386603773584922,104.0,0.0,,0.0,,26.0,27.0,26-27,,,0.28489157003718535,128,53,44,53,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,62,59,64,56,66
140,Michigan St.,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,470.1,326,278,5.32,8.2,1411,489,89,0.955,8.89090909090909,1.6181818181818182,3.98,1.48,740,0.416,344,6.254545454545455,232,4.218181818181818,73,0.366,1.3272727272727274,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.71601350369444,-0.7629788959124253,0.3156239828295832,-0.4473549130828421,0.1528948847667229,74.06111682299358,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5517770806959605,0.6397730040097684,2.05,1.732736400220282,85.41403065185496,-0.21,26.000100000000007,28,27,0.48753272727272734,26.814300000000003,10.0,0.0,143,Big Ten,143,0.15401343434343434,52.8255033557047,1.19,137,5,139,0.6679254545454548,36.735900000000015,-9.0,133,134,134.7,0.6727490909090915,37.00120000000003,133,134.7,136,-0.2738947727272727,137,0.57,0.5989163366035375,0.614673877912149,0.598279600311612,141,145,0.6013196639801521,141,3-6,3-10,1-3,21-8,161,161,0.509090909090909,55.0,0.036361818181817995,86.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2805909814576242,139,53,47,55,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,71,57,71
141,UC Davis,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,491.2,277,249,4.56,8.1,1475,510,42,0.979,9.272727272727273,0.7636363636363637,3.5,1.45,623,0.338,263,4.781818181818182,236,4.290909090909091,82,0.364,1.490909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.38491535905038,-1.6395537393191417,0.8684178734758089,-0.7711358658433328,0.07863340563991324,45.92419943468678,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2448908909510812,0.7144542528492658,2.3,1.6677774719287548,86.94205458496216,0.97,29.492300000000014,27,28,0.4792872727272727,26.360799999999998,10.0,0.0,152,Big West,152,0.152091101010101,49.83557046979866,0.64,147,5,124,0.6642527272727272,36.533899999999996,-9.81,147,136,143.3,0.6691927272727272,36.80559999999999,147,143.3,144,-0.28849840909090907,150,0.6486666666666667,0.5828587124580709,0.6404216492141221,0.5971736744286344,142,136,0.5916381647263351,143,2-9,1-5,9-6,15-8,107,107,0.4909090909090909,55.0,-0.045314545454545774,230.0,0.0,,0.0,,27.0,28.0,27-28,,,0.28800264621655475,122,53,64,50,43,4,4,15,5,79,49,79,88,6,4,34,2,6,35,50,90,87,92,84
142,Sacramento St.,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,511.0,320,280,4.93,7.8,1533,565,60,0.972,9.741379310344827,1.0344827586206897,3.33,1.45,849,0.428,369,6.362068965517241,252,4.344827586206897,82,0.38,1.4137931034482758,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.81887816328084,-0.3078983497791341,1.0498351392565008,0.7419367894773667,0.14868951612903225,90.4981168828651,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3354365247052098,0.6752936025251817,2.35,1.6778047391086994,86.42245227953545,1.06,33.42640000000001,32,26,0.5229241379310344,30.329599999999996,10.0,0.0,177,Western Athletic,175,0.17349597701149427,42.194630872483216,1.67,131,5,200,0.7036655172413795,40.81260000000001,-9.08,135,125,130.3,0.7083396551724142,41.08370000000002,135,130.3,131,-0.26691163793103445,133,0.6546666666666667,0.6065947360872673,0.504158448755289,0.5971538747528955,143,171,0.5909712369079145,146,0-0,2-4,10-8,20-14,105,105,0.5517241379310345,58.0,-0.024593103448276032,196.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2753923340752407,145,52,65,56,64,41,41,50,38,85,41,79,79,42,41,66,37,42,34,60,79,82,78,86
143,Northwestern,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,429.1,385,365,7.65,6.4,1288,489,40,0.978,9.403846153846153,0.7692307692307693,5.45,1.77,790,0.468,319,6.134615384615385,214,4.115384615384615,63,0.364,1.2115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.733244185002093,-0.15251470299221953,-1.2279606577512483,-1.3804753607434679,0.2037914691943128,94.46397782814493,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8235207344348168,0.6110906325533928,1.17,1.7291480784796938,102.36254615950673,-1.14,20.914700000000014,25,27,0.46180961538461546,24.014100000000003,10.0,0.0,131,Big Ten,131,0.1752127670940171,56.81208053691275,0.99,140,5,88,0.6478557692307696,33.68850000000002,-8.95,132,124,132.0,0.6528923076923079,33.95040000000001,132,132.0,134,-0.282310576923077,144,0.508,0.5896626262746111,0.6949984735325656,0.5962422969684353,144,143,0.605728363974159,135,2-5,4-7,9-11,10-4,206,206,0.4807692307692308,52.0,0.07856346153846128,29.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2834622066284398,132,52,32,52,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
144,Yale,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,398.1,188,159,3.59,8.6,1195,415,48,0.971,9.222222222222221,1.0666666666666667,3.64,1.31,611,0.415,331,7.355555555555555,195,4.333333333333333,95,0.4,2.111111111111111,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-35.035435454988495,-0.28523724881025153,-0.4446441069642998,-0.7298813557745514,0.12635869565217392,88.74435683639032,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3206854492285036,0.7642760005350212,2.36,1.6357422681966542,80.08596619834412,0.34,29.333399999999997,31,14,0.6264955555555557,28.192300000000007,10.0,0.0,141,Ivy League,139,-0.04602000000000001,54.15436241610738,2.81,118,5,290,0.7884666666666664,35.48099999999999,-4.65,89,212,139.7,0.7922977777777774,35.65339999999998,87,139.0,139,-0.21392305555555552,99,0.6066666666666667,0.6648590422230488,0.18073987192408603,0.5925401761270322,145,120,0.591021580354069,145,0-0,0-3,7-6,24-5,134,134,0.6888888888888889,45.0,0.0370355555555556,84.0,0.0,,0.0,,31.0,14.0,31-14,,,0.23987297547925532,190,52,55,67,96,42,45,68,71,30,68,93,97,39,42,35,18,39,31,90,97,83,98,86
145,Utah,50,1770,520,0.294,10.4,35.4,0.2937853107344633,431.1,325,303,6.32,7.4,1294,397,43,0.975,7.94,0.86,5.03,1.73,776,0.438,325,6.5,172,3.44,91,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.794023065217846,-0.1367267417507321,-0.5372025873916665,-0.6739293291423986,0.14463276836158193,95.19722590401554,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9870740929865904,0.6525097764626845,1.48,1.6922952544622265,102.22802406603422,0.26,22.951900000000002,21,29,0.42880999999999964,21.440499999999982,10.0,0.0,126,Big 12,123,0.17349469999999997,59.469798657718115,-0.44,158,5,46,0.6201600000000003,31.008000000000013,-10.27,155,126,146.3,0.6254580000000002,31.27290000000001,154,146.0,145,-0.3155595,166,0.6013333333333333,0.5531033271578384,0.7980451333973686,0.5915169214602036,146,132,0.5904616521073784,147,4-11,2-12,8-5,7-1,139,139,0.42,50.0,-0.03903800000000007,225.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2981293099873892,103,51,54,45,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
146,Eastern Ill.,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,472.2,318,253,4.82,6.8,1409,492,60,0.969,9.283018867924529,1.1320754716981132,3.64,1.44,788,0.422,410,7.735849056603773,284,5.3584905660377355,86,0.403,1.6226415094339623,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.033487022080134,-0.17938327690971154,0.38772763566174284,0.2083443587520313,0.1328334226031066,94.38574574914729,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5005194832183617,0.6272986273970396,1.87,1.7156418001222549,83.93360431631982,-0.03,29.849399999999992,31,22,0.5486716981132072,29.079599999999978,10.0,0.0,114,Ohio Valley,126,-0.013916037735849065,58.4731543624161,1.92,129,5,247,0.7232735849056604,38.3335,-7.57,124,198,150.3,0.7277320754716983,38.56980000000001,124,150.3,151,-0.25314787735849054,127,0.5820000000000001,0.6217288635469482,0.42375750936501344,0.5906089656472246,147,133,0.5915344337198214,144,0-0,0-3,12-11,19-8,155,155,0.5849056603773585,53.0,0.021709433962264324,111.0,0.0,,0.0,,31.0,22.0,31-22,,,0.26081969357901835,163,51,48,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,74,52,62
147,Ga. Southern,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,503.2,376,342,6.11,7.7,1511,502,56,0.973,8.508474576271187,0.9491525423728814,4.49,1.59,875,0.446,370,6.271186440677966,265,4.491525423728813,62,0.373,1.0508474576271187,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.95669773353693,-0.34972735804095806,0.3620134107018663,0.012286052660908264,0.17227319062181448,89.17059140880752,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9602158524524893,0.642858480399737,1.72,1.6723936070587735,95.07331248391469,0.78,30.217399999999998,28,31,0.4714610169491525,27.8162,10.0,0.0,148,Sun Belt,148,0.17538087570621472,51.16442953020134,0.18,150,5,104,0.6584644067796611,38.8494,-11.14,165,123,146.0,0.6634576271186441,39.144,166,146.3,146,-0.2990705508474576,157,0.6359999999999999,0.5712339722555575,0.6648604042657604,0.5904142767354708,148,166,0.5855137994708542,150,0-7,1-6,9-12,18-6,116,116,0.4745762711864407,59.0,-0.037583050847457555,222.0,0.0,,0.0,,28.0,31.0,28-31,,,0.28740946443026416,124,51,61,48,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
148,Illinois St.,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,475.0,379,318,6.03,7.4,1425,503,55,0.972,8.982142857142858,0.9821428571428571,4.7,1.65,925,0.476,411,7.339285714285714,271,4.839285714285714,56,0.393,1.0,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.75701520953889,0.6004848470016428,0.02919128928132852,0.6296761362829714,0.17952674897119342,118.97283773245813,0.11741767764298093,0.25545962417470797,7.181052631578947,1.948343070452424,0.6125656740460002,1.58,1.7479024151349634,94.39886264317542,0.53,29.694499999999998,28,28,0.48639821428571434,27.238300000000002,10.0,0.0,161,Missouri Valley,161,0.13049194444444442,46.84563758389262,0.76,143,5,135,0.6724964285714286,37.6598,-9.94,151,146,146.7,0.6774232142857144,37.935700000000004,151,146.7,148,-0.2908464285714286,151,0.6193333333333333,0.5802769161598351,0.6182165790170666,0.5892928069073791,149,161,0.5860634426628298,149,1-4,5-5,8-8,14-11,125,125,0.5,56.0,-0.030258928571428534,211.0,0.0,,0.0,,28.0,28.0,28-28,,,0.28149126449346673,135,50,58,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,62,73,44,50,40,42
149,Arkansas St.,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,468.1,274,231,4.44,8.2,1405,529,58,0.971,9.796296296296296,1.0740740740740742,3.79,1.36,698,0.393,277,5.12962962962963,183,3.388888888888889,57,0.346,1.0555555555555556,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.48642698425695,-1.3717142164995104,0.4009362335725994,-0.970777982926911,0.13048368953880765,51.72303798818585,0.08832046332046332,0.2347052280311457,5.268105105746636,1.42387919847349,0.6864643514446629,2.16,1.719032577495152,79.11426565177096,0.22,26.324500000000004,26,28,0.4799574074074075,25.917700000000004,10.0,0.0,138,Sun Belt,141,0.14204650205761316,53.48993288590604,0.08,152,5,126,0.6602185185185188,35.651800000000016,-9.91,150,141,147.7,0.665035185185185,35.91189999999999,150,147.7,149,-0.29378935185185173,153,0.5986666666666667,0.5770409854129118,0.6383290448112341,0.5875803705371987,150,123,0.5863885903550025,148,1-10,2-5,7-6,16-7,141,141,0.48148148148148145,54.0,-0.006009259259259381,156.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2814952919539107,134,50,53,50,50,7,11,19,8,64,52,89,91,8,7,31,23,8,6,29,88,78,84,76
150,Saint Louis,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,502.0,358,326,5.84,7.5,1506,528,53,0.975,8.94915254237288,0.8983050847457628,4.05,1.56,842,0.434,395,6.694915254237288,305,5.169491525423729,94,0.387,1.5932203389830508,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7167264142996734,-0.005835151409125205,0.4693125424555514,0.46347739104642616,0.16649484536082473,99.82136094338408,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8294434600679135,0.6549430166790777,1.86,1.782027422555834,87.54074040917979,1.36,36.9854,33,26,0.5441881355932207,32.10710000000002,10.0,0.0,147,Atlantic 10,147,0.04554915254237288,51.49664429530201,0.89,142,5,242,0.7201677966101693,42.489899999999984,-9.76,145,171,152.7,0.7246661016949151,42.75529999999999,145,152.7,153,-0.27567733050847454,138,0.6746666666666666,0.5969563012975784,0.4377581616936772,0.582575365852929,151,147,0.5726755306035434,152,0-0,3-11,8-6,22-9,91,91,0.559322033898305,59.0,-0.06754915254237293,257.0,0.0,,0.0,,33.0,26.0,33-26,,,0.26592642803405164,160,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
151,Utah Valley,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,528.1,434,384,6.54,8.4,1585,516,74,0.966,8.32258064516129,1.1935483870967742,4.33,1.66,1078,0.495,523,8.435483870967742,301,4.854838709677419,127,0.413,2.0483870967741935,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.39972055248595,1.4931292002968803,0.9416263168199205,2.434755517116801,0.1915480018373909,141.22826243296268,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6782773630813932,0.6055298844533236,1.94,1.675906091865776,99.05089599333887,0.89,36.220400000000005,33,29,0.522440322580645,32.39129999999999,10.0,0.0,159,Western Athletic,158,0.12357603046594981,47.84228187919464,0.61,148,5,199,0.7040709677419351,43.65239999999998,-10.94,162,148,152.7,0.7087774193548388,43.94420000000001,163,153.0,154,-0.2867875,148,0.6433333333333333,0.5847399654860694,0.5056692407832528,0.5795381586661059,152,159,0.572680162903595,151,1-2,2-2,8-13,22-12,110,110,0.532258064516129,62.0,-0.05194193548387105,240.0,0.0,,0.0,,33.0,29.0,33-29,,,0.26936924173228705,154,50,63,51,70,90,86,87,91,82,59,45,39,88,90,91,79,88,51,83,40,63,34,66
152,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,465.0,369,341,6.6,7.4,1395,508,54,0.972,9.236363636363636,0.9818181818181818,5.15,1.67,817,0.444,360,6.545454545454546,251,4.5636363636363635,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.8971252708907835,-0.06429360036562878,-0.32955177574395456,-0.39384537610958337,0.16666666666666666,97.89659102742311,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2225600121186475,0.6278928776785554,1.44,1.780085606133797,93.81571280872866,1.2,29.577400000000008,24,31,0.46104000000000006,25.357200000000002,10.0,0.0,163,Missouri Valley,162,0.1608771515151515,46.51342281879194,-1.36,167,5,86,0.6458927272727272,35.5241,-11.8,172,130,156.3,0.6508909090909093,35.799000000000014,172,156.3,159,-0.3247220454545454,173,0.6639999999999999,0.5430285274667696,0.6974017225959517,0.5760301800888782,153,209,0.5665734015561483,155,1-5,4-6,11-11,8-9,96,96,0.43636363636363634,55.0,-0.10140727272727285,282.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2879866368010791,123,49,68,43,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
153,California Baptist,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,497.0,337,293,5.31,9.0,1491,534,67,0.968,9.368421052631579,1.1754385964912282,4.33,1.52,896,0.464,394,6.912280701754386,260,4.56140350877193,108,0.406,1.894736842105263,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.26068260031333,0.6778579381291923,0.7318289782299146,1.4096869163591068,0.16502845318158302,121.01683976341326,0.11054421768707483,0.2641509433962264,6.10261569416499,1.477737447272901,0.6601463489966847,2.08,1.664132555992118,91.33887769498088,1.45,34.23799999999999,30,27,0.5265614035087717,30.013999999999985,10.0,0.0,209,Western Athletic,207,0.11867941033138404,31.56375838926175,-0.01,154,5,206,0.7072736842105262,40.31459999999999,-10.58,158,151,154.3,0.7119210526315789,40.579499999999996,158,154.3,157,-0.2958997807017544,155,0.6806666666666666,0.5747204350778001,0.4928004961107325,0.5737225861538384,154,150,0.5622260726544848,157,0-2,3-2,5-10,22-13,85,85,0.5263157894736842,57.0,-0.07435087719298239,263.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2688684195414175,156,49,71,49,66,77,75,81,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
154,Bethune-Cookman,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,505.1,366,297,5.29,8.6,1516,565,89,0.959,9.416666666666666,1.4833333333333334,4.65,1.56,1026,0.522,499,8.316666666666666,279,4.65,135,0.42,2.25,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.28892667379165,1.7446103666518282,0.5852376846634072,2.3298480513152353,0.21617497456765006,152.26896723529427,0.11462612982744454,0.2585,6.521480894872302,1.746888081140018,0.6436471789307927,1.85,1.7989821836079931,86.71570036737683,1.17,39.6031,37,23,0.6057433333333332,36.34459999999999,10.0,0.0,194,SWAC,196,0.03732437500000003,35.218120805369125,0.66,145,5,282,0.7587700000000002,45.52620000000001,-8.76,131,175,150.3,0.7626000000000004,45.75600000000002,131,150.3,151,-0.2564325,128,0.662,0.6181172126865926,0.24554205703588894,0.5710676035439374,155,105,0.56129235315521,158,0-5,0-1,5-5,32-12,100,100,0.6166666666666667,60.0,-0.043384999999999896,229.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2431940939097258,185,49,67,58,81,94,94,90,90,71,68,62,70,94,94,89,91,94,53,77,62,60,61,60
155,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,439.1,287,254,5.2,7.8,1318,417,58,0.968,8.176470588235293,1.1372549019607843,4.77,1.51,728,0.431,309,6.0588235294117645,274,5.372549019607843,56,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.100992213614408,-0.11480171923861374,-0.4143561554541927,-0.5291578746928064,0.15462085308056872,95.96154605853265,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9553636855300605,0.6796103065493728,1.63,1.6787241222596136,89.94926444301605,0.61,25.626600000000003,23,28,0.4698019607843137,23.959899999999998,10.0,0.0,158,Sun Belt,159,0.18370359477124185,47.51006711409396,-0.96,161,5,101,0.658792156862745,33.59839999999999,-10.86,161,117,146.3,0.6638450980392158,33.856100000000005,161,146.3,146,-0.3230325980392157,171,0.6246666666666666,0.5448861820216615,0.6700410766560954,0.5698658112383203,156,138,0.5639747046979675,156,2-4,3-6,4-11,14-7,121,121,0.45098039215686275,51.0,-0.05150196078431374,239.0,0.0,,0.0,,23.0,28.0,23-28,,,0.28083689570652404,137,48,60,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,New Orleans,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,455.2,386,322,6.36,9.2,1367,489,70,0.964,9.055555555555555,1.2962962962962963,6.06,1.75,856,0.473,382,7.074074074074074,225,4.166666666666667,67,0.386,1.2407407407407407,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.75563701315021,0.29924208572684996,-0.4530079332580226,-0.15376584753117262,0.18121546961325966,110.14491253226599,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2331235782193337,0.6231883709754926,1.52,1.7792801611795366,98.35438163037091,-0.33,26.836900000000004,28,26,0.5173370370370369,27.936199999999996,10.0,0.0,113,Southland,115,0.07214007201646092,62.12751677852349,0.06,153,5,187,0.6971240740740745,37.64470000000002,-9.9,149,163,155.0,0.7017796296296298,37.89610000000001,149,155.0,158,-0.2935319444444444,152,0.5619999999999999,0.5773240211786269,0.5216050789279092,0.5681632608130712,157,137,0.5688258134516397,154,0-2,2-6,8-13,18-5,171,171,0.5185185185185185,54.0,0.021538888888888774,112.0,0.0,,0.0,,28.0,26.0,28-26,,,0.26192805017429843,161,48,43,50,47,67,70,74,64,29,82,29,43,68,67,49,72,68,30,66,35,28,48,34
157,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345,321,6.23,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,4.35,1.6,605,0.353,277,5.226415094339623,227,4.283018867924528,104,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.91839548564846,-1.4729277577779796,-0.09813926847239153,-1.5710670262503712,0.11253644314868805,48.754443632717965,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9290701640235544,0.6497202650505486,1.81,1.7024950595232207,93.9797147163573,-0.74,21.1648,22,31,0.4456132075471699,23.617500000000003,10.0,0.0,157,Big West,156,0.11799320754716981,48.506711409395976,-1.62,170,5,66,0.6297226415094339,33.375299999999996,-11.64,169,152,163.7,0.6347811320754716,33.64339999999999,169,163.7,163,-0.32986108490566046,177,0.5346666666666666,0.5373778277424044,0.7455743881304961,0.5657864191220141,158,154,0.5691317976986349,153,4-9,3-7,3-7,12-8,190,190,0.41509433962264153,53.0,0.015758490566037786,124.0,0.0,,0.0,,22.0,31.0,22-31,,,0.28074022714696306,138,48,37,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
