,Team,WHIP,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,Yale,1.31,331,7.355555555555555,611,0.415,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,3.64,1195,415,48,0.971,9.222222222222221,1.0666666666666667,398.1,188,159,3.59,95,0.4,2.111111111111111,8.6,195,4.333333333333333,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-35.035435454988495,-0.2852372488102516,-0.44464410696430107,-0.7298813557745527,0.12635869565217392,88.74435683639032,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3206854492285036,0.7642760005350212,2.36,1.6357422681966542,80.08596619834412,0.34,29.333399999999997,31,14,0.6264911111111112,28.192100000000003,10.0,0.0,139,Ivy League,139,-0.04602000000000001,54.15436241610738,2.81,118,5,290,0.7884666666666664,35.48099999999999,-4.65,89,212,139.7,0.7922977777777774,35.65339999999998,87,139.0,139,-0.21392305555555552,99,0.6066666666666667,0.6648590422230488,0.18075097456674805,0.5954947835354438,145,120,0.5944010347790732,143,0-0,0-3,7-6,24-5,134,134,0.6888888888888889,45.0,0.0370355555555556,84.0,0.0,,0.0,,31.0,14.0,31-14,,,0.22548187963771193,192,52,55,67,96,42,45,68,71,30,68,93,97,39,42,35,18,39,31,90,97,83,98,86
145,Eastern Ill.,1.44,410,7.735849056603773,788,0.422,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,3.64,1409,492,60,0.969,9.283018867924529,1.1320754716981132,472.2,318,253,4.82,86,0.403,1.6226415094339623,6.8,284,5.3584905660377355,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.033487022080134,-0.17938327690971156,0.38772763566174157,0.20834435875203,0.1328334226031066,94.38574574914729,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5005194832183617,0.6272986273970396,1.87,1.7156418001222549,83.93360431631982,-0.03,29.851199999999988,31,22,0.5487056603773581,29.08139999999998,10.0,0.0,130,Ohio Valley,126,-0.013916037735849065,58.4731543624161,1.92,129,5,247,0.7232962264150943,38.3347,-7.57,124,198,150.3,0.7277547169811321,38.571000000000005,124,150.3,151,-0.25317051886792447,127,0.5820000000000001,0.6217039677717097,0.42364495061153373,0.5919080576124205,146,133,0.5928780823181221,144,0-0,0-3,12-11,19-8,155,155,0.5849056603773585,53.0,0.021675471698113458,111.0,0.0,,0.0,,31.0,22.0,31-22,,,0.24591217342666555,166,51,48,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,74,52,62
146,Utah,1.73,325,6.5,776,0.438,50,1770,520,0.294,10.4,35.4,0.2937853107344633,5.03,1294,397,43,0.975,7.94,0.86,431.1,325,303,6.32,91,0.382,1.82,7.4,172,3.44,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.794023065217846,-0.13672674175073216,-0.5372025873916684,-0.6739293291424006,0.14463276836158193,95.19722590401554,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9870740929865904,0.6525097764626845,1.48,1.6922952544622265,102.22802406603422,0.26,22.9501,21,29,0.42877999999999966,21.438999999999982,10.0,0.0,123,Big 12,123,0.17368519999999996,59.469798657718115,-0.44,158,5,46,0.6201240000000001,31.006200000000007,-10.27,155,125,146.0,0.625422,31.271100000000004,154,145.7,145,-0.3155175,166,0.6013333333333333,0.5531495088209061,0.7981265561569947,0.5899212103011288,147,132,0.5888039334793765,147,4-11,2-12,8-5,7-1,139,139,0.42,50.0,-0.03900199999999998,225.0,0.0,,0.0,,21.0,29.0,21-29,,,0.28207782191812636,102,51,54,45,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
147,Ga. Southern,1.59,370,6.271186440677966,875,0.446,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,4.49,1511,502,56,0.973,8.508474576271187,0.9491525423728814,503.2,376,342,6.11,62,0.373,1.0508474576271187,7.7,265,4.491525423728813,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.95669773353693,-0.3497273580409581,0.36201341070186505,0.012286052660906932,0.17227319062181448,89.17059140880752,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9602158524524893,0.642858480399737,1.72,1.6723936070587735,95.07331248391469,0.78,30.217399999999998,28,31,0.4714610169491525,27.8162,10.0,0.0,148,Sun Belt,148,0.17538087570621472,51.16442953020134,0.18,150,5,104,0.6584644067796611,38.8494,-11.14,165,123,146.0,0.6634576271186441,39.144,166,146.3,146,-0.2990705508474576,157,0.6359999999999999,0.5712339722555575,0.6648501939244348,0.5894194073519048,148,166,0.5848590549259532,150,0-7,1-6,9-12,18-6,116,116,0.4745762711864407,59.0,-0.037583050847457555,222.0,0.0,,0.0,,28.0,31.0,28-31,,,0.27151150380531824,125,51,61,48,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
148,Illinois St.,1.65,411,7.339285714285714,925,0.476,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,4.7,1425,503,55,0.972,8.982142857142858,0.9821428571428571,475.0,379,318,6.03,56,0.393,1.0,7.4,271,4.839285714285714,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.75701520953889,0.6004848470016428,0.029191289281327252,0.6296761362829701,0.17952674897119342,118.97283773245813,0.11741767764298093,0.25545962417470797,7.181052631578947,1.948343070452424,0.6125656740460002,1.58,1.7479024151349634,94.39886264317542,0.53,29.694499999999998,28,28,0.48639821428571434,27.238300000000002,10.0,0.0,162,Missouri Valley,161,0.1302686904761905,46.84563758389262,0.76,143,5,135,0.6724964285714286,37.6598,-9.94,151,146,146.7,0.6774232142857144,37.935700000000004,151,146.7,148,-0.2908464285714286,151,0.6193333333333333,0.5802769161598351,0.6182070849905845,0.588787823794438,149,161,0.5857973449574101,149,1-4,5-5,8-8,14-11,125,125,0.5,56.0,-0.030258928571428534,211.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2658472661138834,136,50,58,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,62,73,44,50,40,42
149,Arkansas St.,1.36,277,5.12962962962963,698,0.393,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,3.79,1405,529,58,0.971,9.796296296296296,1.0740740740740742,468.1,274,231,4.44,57,0.346,1.0555555555555556,8.2,183,3.388888888888889,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.48642698425695,-1.3717142164995106,0.40093623357259683,-0.9707779829269139,0.13048368953880765,51.72303798818585,0.08832046332046332,0.2347052280311457,5.268105105746636,1.42387919847349,0.6864643514446629,2.16,1.719032577495152,79.11426565177096,0.22,26.326000000000004,26,28,0.47998518518518524,25.919200000000004,10.0,0.0,140,Sun Belt,141,0.14204650205761316,53.48993288590604,0.08,152,5,127,0.6602351851851854,35.65270000000001,-9.91,149,141,147.3,0.6650518518518517,35.91279999999999,150,147.7,149,-0.2938060185185184,153,0.5986666666666667,0.577022659356139,0.6382325026236344,0.5870669015865516,150,123,0.5859312561772265,148,1-10,2-5,7-6,16-7,141,141,0.48148148148148145,54.0,-0.0060370370370371185,156.0,0.0,,0.0,,26.0,28.0,26-28,,,0.265937429857262,135,50,53,50,50,7,11,19,8,64,52,89,91,8,7,31,23,8,6,29,88,78,84,76
150,Saint Louis,1.56,395,6.694915254237288,842,0.434,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,4.05,1506,528,53,0.975,8.94915254237288,0.8983050847457628,502.0,358,326,5.84,94,0.387,1.5932203389830508,7.5,305,5.169491525423729,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7167264142996734,-0.005835151409125248,0.4693125424555489,0.4634773910464236,0.16649484536082473,99.82136094338408,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8294434600679135,0.6549430166790777,1.86,1.782027422555834,87.54074040917979,1.36,36.9854,33,26,0.5441881355932207,32.10710000000002,10.0,0.0,147,Atlantic 10,147,0.045827542372881364,51.49664429530201,0.89,142,5,242,0.7201677966101693,42.489899999999984,-9.76,145,171,152.7,0.7246661016949151,42.75529999999999,145,152.7,153,-0.27567733050847454,138,0.6746666666666666,0.5969563012975784,0.43775143898885016,0.5827811348446346,151,147,0.5737853233215838,151,0-0,3-11,8-6,22-9,91,91,0.559322033898305,59.0,-0.06754915254237293,257.0,0.0,,0.0,,33.0,26.0,33-26,,,0.25055802837075136,161,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
151,Utah Valley,1.66,523,8.435483870967742,1078,0.495,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,4.33,1585,516,74,0.966,8.32258064516129,1.1935483870967742,528.1,434,384,6.54,127,0.413,2.0483870967741935,8.4,301,4.854838709677419,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.39972055248595,1.4931292002968801,0.9416263168199192,2.434755517116799,0.1915480018373909,141.22826243296268,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6782773630813932,0.6055298844533236,1.94,1.675906091865776,99.05089599333887,0.89,36.220400000000005,33,29,0.522440322580645,32.39129999999999,10.0,0.0,159,Western Athletic,158,0.12357603046594981,47.84228187919464,0.61,148,5,199,0.7040709677419351,43.65239999999998,-10.94,162,148,152.7,0.7087774193548388,43.94420000000001,163,153.0,154,-0.2867875,148,0.6433333333333333,0.5847399654860694,0.505661475159803,0.5794819354950271,152,159,0.5732307318411095,152,1-2,2-2,8-13,22-12,110,110,0.532258064516129,62.0,-0.05194193548387105,240.0,0.0,,0.0,,33.0,29.0,33-29,,,0.25405756548700464,156,50,63,51,70,90,86,87,91,82,59,45,39,88,90,91,79,88,51,83,40,63,34,66
152,Indiana St.,1.67,360,6.545454545454546,817,0.444,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,5.15,1395,508,54,0.972,9.236363636363636,0.9818181818181818,465.0,369,341,6.6,84,0.385,1.5272727272727273,7.4,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.8971252708907835,-0.06429360036562883,-0.32955177574395644,-0.39384537610958525,0.16666666666666666,97.89659102742311,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2225600121186475,0.6278928776785554,1.44,1.780085606133797,93.81571280872866,1.2,29.577400000000008,24,31,0.46103818181818185,25.357100000000003,10.0,0.0,164,Missouri Valley,162,0.1606213333333333,46.51342281879194,-1.36,167,5,86,0.6458927272727272,35.5241,-11.8,172,130,156.3,0.6508909090909093,35.799000000000014,172,156.3,159,-0.3247220454545454,173,0.6639999999999999,0.5430285274667696,0.697396689994582,0.574279423623295,153,209,0.5654955629721959,155,1-5,4-6,11-11,8-9,96,96,0.43636363636363634,55.0,-0.10140727272727285,282.0,0.0,,0.0,,24.0,31.0,24-31,,,0.27206864924526303,123,49,68,43,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
153,California Baptist,1.52,394,6.912280701754386,896,0.464,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,4.33,1491,534,67,0.968,9.368421052631579,1.1754385964912282,497.0,337,293,5.31,108,0.406,1.894736842105263,9.0,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.26068260031333,0.6778579381291923,0.7318289782299132,1.4096869163591055,0.16502845318158302,121.01683976341326,0.11054421768707483,0.2641509433962264,6.10261569416499,1.477737447272901,0.6601463489966847,2.08,1.664132555992118,91.33887769498088,1.45,34.23799999999999,30,27,0.5265596491228067,30.013899999999985,10.0,0.0,206,Western Athletic,207,0.11867941033138404,31.56375838926175,-0.01,154,5,206,0.7072736842105262,40.31459999999999,-10.58,158,151,154.3,0.7119210526315789,40.579499999999996,158,154.3,157,-0.2958997807017544,155,0.6806666666666666,0.5747204350778001,0.49279840638519057,0.5733080152378789,154,150,0.5627973474593814,158,0-2,3-2,5-10,22-13,85,85,0.5263157894736842,57.0,-0.07435087719298239,263.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2534597980292079,157,49,71,49,66,77,75,81,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
154,Bethune-Cookman,1.56,499,8.316666666666666,1026,0.522,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,4.65,1516,565,89,0.959,9.416666666666666,1.4833333333333334,505.1,366,297,5.29,135,0.42,2.25,8.6,279,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.28892667379165,1.7446103666518282,0.5852376846634059,2.329848051315234,0.21617497456765006,152.26896723529427,0.11462612982744454,0.2585,6.521480894872302,1.746888081140018,0.6436471789307927,1.85,1.7989821836079931,86.71570036737683,1.17,39.6031,37,23,0.6057433333333332,36.34459999999999,10.0,0.0,195,SWAC,196,0.03732437500000003,35.218120805369125,0.66,145,5,282,0.7587700000000002,45.52620000000001,-8.76,131,175,150.3,0.7626000000000004,45.75600000000002,131,150.3,151,-0.2564325,128,0.662,0.6181172126865926,0.24553828621693796,0.5726399287832185,155,105,0.5638913682346369,156,0-5,0-1,5-5,32-12,100,100,0.6166666666666667,60.0,-0.043384999999999896,229.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2286401772481556,189,49,67,58,81,94,94,90,90,71,68,62,70,94,94,89,91,94,53,77,62,60,61,60
155,South Alabama,1.51,309,6.0588235294117645,728,0.431,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,4.77,1318,417,58,0.968,8.176470588235293,1.1372549019607843,439.1,287,254,5.2,56,0.391,1.0980392156862746,7.8,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.100992213614408,-0.11480171923861378,-0.41435615545419396,-0.5291578746928077,0.15462085308056872,95.96154605853265,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9553636855300605,0.6796103065493728,1.63,1.6787241222596136,89.94926444301605,0.61,25.626600000000003,23,28,0.46979803921568625,23.959699999999998,10.0,0.0,158,Sun Belt,159,0.18370359477124185,47.51006711409396,-0.96,161,5,101,0.658792156862745,33.59839999999999,-10.86,161,117,146.3,0.6638450980392158,33.856100000000005,161,146.3,146,-0.3230325980392157,171,0.6246666666666666,0.5448861820216615,0.670043032301603,0.5685916292863895,156,138,0.5631017476729023,157,2-4,3-6,4-11,14-7,121,121,0.45098039215686275,51.0,-0.05150196078431374,239.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2653470177678184,138,48,60,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,New Orleans,1.75,382,7.074074074074074,856,0.473,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,6.06,1367,489,70,0.964,9.055555555555555,1.2962962962962963,455.2,386,322,6.36,67,0.386,1.2407407407407407,9.2,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.75563701315021,0.2992420857268499,-0.4530079332580232,-0.15376584753117328,0.18121546961325966,110.14491253226599,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2331235782193337,0.6231883709754926,1.52,1.7792801611795366,98.35438163037091,-0.33,26.839899999999997,28,26,0.5173925925925924,27.93919999999999,10.0,0.0,114,Southland,115,0.07177206790123457,62.12751677852349,0.06,153,5,189,0.6971611111111115,37.64670000000002,-9.9,149,163,155.0,0.7018203703703706,37.89830000000001,149,155.0,158,-0.2935782407407408,152,0.5619999999999999,0.5772731154653686,0.5214235899927581,0.5685075628942833,157,137,0.5691446694749055,153,0-2,2-6,8-13,18-5,171,171,0.5185185185185185,54.0,0.021483333333333354,112.0,0.0,,0.0,,28.0,26.0,28-26,,,0.24723870640924483,162,48,43,50,47,67,70,74,64,29,82,29,43,68,67,49,72,68,30,66,35,28,48,34
157,Long Beach St.,1.6,277,5.226415094339623,605,0.353,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,4.35,1391,455,59,0.969,8.584905660377359,1.1132075471698113,463.2,345,321,6.23,104,0.36,1.9622641509433962,7.9,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.91839548564846,-1.4729277577779798,-0.09813926847239217,-1.5710670262503719,0.11253644314868805,48.754443632717965,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9290701640235544,0.6497202650505486,1.81,1.7024950595232207,93.9797147163573,-0.74,21.1648,22,31,0.4456113207547171,23.617400000000007,10.0,0.0,156,Big West,156,0.11799320754716981,48.506711409395976,-1.62,170,5,66,0.6297226415094339,33.375299999999996,-11.64,169,152,163.7,0.6347811320754716,33.64339999999999,169,163.7,163,-0.32986108490566046,177,0.5346666666666666,0.5373778277424044,0.7455688299802605,0.5647346193655711,158,154,0.5676783415439175,154,4-9,3-7,3-7,12-8,190,190,0.41509433962264153,53.0,0.015758490566037786,124.0,0.0,,0.0,,22.0,31.0,22-31,,,0.26566861906865114,137,48,37,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Northern Ky.,1.71,437,7.803571428571429,878,0.466,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,5.58,1445,456,71,0.964,8.142857142857142,1.2678571428571428,482.1,431,368,6.87,102,0.408,1.8214285714285714,8.9,317,5.660714285714286,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.24975561912571,0.685910370276666,-0.01451901741533048,0.6713913528613356,0.18345705196182396,121.15855189703797,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0938870741856492,0.5851138715152642,1.59,1.7709908234451328,96.55611860673075,-0.01,31.37599999999998,31,25,0.5562732142857143,31.1513,10.0,0.0,198,Horizon League,204,0.0002816071428571287,32.56040268456377,-0.15,156,5,252,0.7222250000000004,40.44460000000002,-9.68,143,188,162.3,0.7264553571428571,40.6815,143,162.3,162,-0.28327500000000005,145,0.5833333333333334,0.5886021819509627,0.4000143970774872,0.5631324685254431,159,205,0.5611547576293919,159,0-6,3-5,3-3,25-11,154,154,0.5535714285714286,56.0,-0.00671428571428534,158.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23555866663860706,176,47,49,52,51,77,78,56,82,47,76,35,32,77,77,64,74,77,91,39,28,38,23,43
159,Delaware,1.57,382,7.2075471698113205,816,0.451,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,4.95,1357,452,63,0.966,8.528301886792454,1.1886792452830188,452.1,354,289,5.75,70,0.383,1.320754716981132,8.7,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.38588157911874,0.14154529451017678,-0.25510119590262115,-0.11355590139244437,0.18131564400221117,104.74136131088115,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9543138685594124,0.6202847218041775,1.76,1.676312452183814,93.65795725938112,-0.03,28.311099999999985,28,25,0.5357018867924529,28.392200000000006,10.0,0.0,157,Coastal Athletic,157,0.07409171907756813,48.1744966442953,-0.39,157,5,224,0.7074452830188673,37.49459999999997,-9.73,145,161,154.3,0.7118811320754715,37.729699999999994,144,154.0,156,-0.29391014150943395,154,0.5820000000000001,0.5769081695255659,0.4642507225114093,0.5624279409074917,160,160,0.5605117907608597,160,0-6,2-3,8-5,18-11,156,156,0.5283018867924528,53.0,-0.005869811320754481,155.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2413621877538901,173,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Central Conn. St.,1.57,416,8.666666666666666,829,0.495,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,3.92,1199,408,54,0.967,8.5,1.125,399.2,277,241,5.43,52,0.433,1.0833333333333333,7.3,277,5.770833333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.26471424831462,1.3454849869973458,-0.7205011025143424,0.6249838844830033,0.1658711217183771,147.69914657410646,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7126316027731927,0.6580126864645394,1.85,1.7504997805070002,89.68867162869786,-0.08,30.334500000000002,31,17,0.6314062499999998,30.307499999999994,10.0,0.0,179,Northeast,182,-0.0312626388888889,39.869127516778526,0.69,144,5,291,0.7795062499999998,37.41629999999999,-6.59,110,206,153.3,0.7831416666666667,37.5908,109,153.0,154,-0.24787499999999998,122,0.5786666666666667,0.6275267265366494,0.16540289062209257,0.5619089603683665,161,187,0.5602683459264278,161,0-3,0-0,4-6,27-8,157,157,0.6458333333333334,48.0,0.013864583333333291,127.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2126725484691926,217,47,48,60,88,87,90,98,93,21,22,61,66,92,87,63,59,92,91,99,68,62,68,60
161,Georgia St.,1.69,408,7.285714285714286,902,0.489,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,5.07,1442,469,69,0.965,8.375,1.2321428571428572,480.2,405,352,6.59,78,0.399,1.3928571428571428,9.3,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.2532301396383,0.8080595526472929,0.2079860866835793,1.016045639330872,0.221680216802168,125.45413936552325,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8189565982192868,0.6068148928947885,1.83,1.711909912177427,98.72014806260691,0.18,27.3628,26,30,0.4876749999999999,27.309799999999996,10.0,0.0,182,Sun Belt,181,0.1205543353174603,40.20134228187919,-1.31,165,5,140,0.668517857142857,37.437,-11.71,170,149,161.3,0.6733250000000001,37.7062,170,161.3,161,-0.3192785714285713,169,0.596,0.5490139723092853,0.6142201754107774,0.5618477906055896,162,208,0.5585042069293373,162,1-8,0-3,9-11,16-8,143,143,0.4642857142857143,56.0,-0.024335714285714294,195.0,0.0,,0.0,,26.0,30.0,26-30,,,0.25630594735005763,153,46,52,44,49,79,81,26,69,57,85,38,38,79,79,72,93,79,97,6,36,56,35,59
162,UAB,1.52,332,6.148148148148148,700,0.393,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,1389,522,49,0.975,9.666666666666666,0.9074074074074074,463.2,331,293,5.69,41,0.368,0.7592592592592593,7.7,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.23891499092868,-0.8567913653693237,0.12289391179424689,-0.7338974535750767,0.13603147835862844,70.74905663578208,0.13155430711610486,0.22957198443579765,6.431347150259068,1.672102445607601,0.6400053218586592,1.95,1.7075379835451567,89.01705347978299,0.14,25.6462,24,30,0.474285185185185,25.61139999999999,10.0,0.0,166,American Athletic,168,0.1145588220164609,44.52013422818791,-1.61,168,5,109,0.6609333333333332,35.69039999999999,-11.96,174,154,165.3,0.6659203703703704,35.959700000000005,174,165.3,165,-0.3316634259259259,178,0.5933333333333334,0.5353960395107112,0.6560314052512509,0.5565542966714472,163,201,0.5529535397161988,165,3-9,1-4,6-16,14-1,146,146,0.4444444444444444,54.0,-0.030485185185185226,212.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2585912185936231,149,46,51,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
163,Southeast Mo. St.,1.34,369,6.709090909090909,800,0.427,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,3.09,1469,550,63,0.97,10.0,1.1454545454545455,489.2,300,254,4.67,68,0.382,1.2363636363636363,8.6,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.93293378655529,-0.31696831442714446,1.0466307619418833,0.7296624475147389,0.1591030432461292,89.88873090611631,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0189910172427865,0.6531047680810231,2.79,1.6885042991740487,79.36017697174218,1.66,35.75640000000001,30,25,0.5555436363636361,30.554899999999986,10.0,0.0,192,Ohio Valley,183,-0.006115737373737413,39.53691275167785,-0.55,159,5,251,0.7336690909090908,40.3518,-10.6,159,191,169.7,0.7381400000000002,40.59770000000001,159,169.7,167,-0.3030147727272726,160,0.6946666666666667,0.566897050209888,0.40229258767298326,0.5564699876692003,164,181,0.5429402041633339,171,1-3,1-1,5-9,23-12,75,75,0.5454545454545454,55.0,-0.10466181818181852,285.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2409757067944655,174,46,75,47,72,40,42,28,50,84,68,90,85,42,40,66,50,42,78,30,82,92,65,95
164,San Jose St.,1.62,314,5.322033898305085,830,0.415,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,4.36,1516,536,69,0.967,9.084745762711865,1.1694915254237288,505.1,390,339,6.04,65,0.345,1.1016949152542372,7.3,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.83159161616078,-1.187272298517731,0.494194040310542,-0.693078258207189,0.145,61.993081513486544,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8439529141835134,0.6216870446974411,1.67,1.7141246938228814,94.50887708682603,-0.6,27.2284,29,30,0.5030033898305086,29.677200000000006,10.0,0.0,180,Mountain West,179,0.14632191619585685,40.86577181208053,-0.68,160,5,164,0.6902694915254233,40.725899999999974,-12.01,175,138,157.7,0.6951389830508476,41.01320000000001,175,157.7,160,-0.3138654661016949,165,0.544,0.5549660248415739,0.5663555231245738,0.5554979931521431,165,167,0.5566236740493051,164,0-1,4-5,7-12,18-12,182,182,0.4915254237288136,59.0,0.03002711864406782,92.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2466436644331221,163,45,40,46,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
