,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Eastern Ill.,21,704,166,0.236,7.904761904761905,33.523809523809526,0.23579545454545456,105,5.0,179.0,138,106,5.33,528,181,35,0.953,8.619047619047619,1.6666666666666667,35,0.36,1.6666666666666667,130,6.190476190476191,225,0.32,6.9,3.97,1.57,/baseball/2025/schedule/Eastern-Illinois,9-12,1279.48,244,,0.6799999999999999,0.473,0.3047756041426928,-92.32671135086684,-1.3955336979937816,-0.22474700835352493,-1.6202807063473066,0.08380681818181818,37.338697186591816,0.12082853855005754,0.2222222222222222,6.938547486033519,1.6207885689729262,0.5972099109760175,1.73,-2.37,8.397600000000004,9,11,0.5833449999999999,11.666899999999998,0.6589580645161289,20.427699999999998,269,Ohio Valley,0.45,0.42056859044845313,0.4681144244213348,201,Ohio Valley,0.43988863272638423,243,244,-0.07779912500000001,-2.67,213,247,245,0.8128350000000001,16.256700000000002,-7.1,203,227,214.3,0.8047700000000001,16.0954,204,214.7,213,-10.028,209,0.304,0.40350010312113277,0.4529817199711618,0.41516906751834315,0.36118918941933625,222,0.4045233956161026,212,0-0,0-0,1-5,8-6,232,232,Ohio Valley,0.45,20.0,0.030119999999999814,111.0,15.0,31,16.0,-10.798999999999996,24.0,27.0,24-27,-20.826999999999998,0.28658573768206835,0.30172203533284786,227,27,23,31,44,7,7,9,38,35,13,56,63,7,7,18,4,7,61,18,50,58,40,50
222,Mount St. Mary's,22,734,214,0.292,9.727272727272727,33.36363636363637,0.29155313351498635,124,5.636363636363637,187.1,163,142,6.82,562,198,24,0.969,9.0,1.0909090909090908,43,0.419,1.9545454545454546,172,7.818181818181818,323,0.44,9.0,6.15,1.78,/baseball/2025/schedule/Mount-Saint-Marys,10-12,1270.58,250,,0.859,0.525,0.37354347826086953,34.88727179192806,0.5273269534282646,-0.5188612168900677,0.008465736538196933,0.14850136239782016,122.36510861123892,0.13478260869565217,0.2587601078167116,7.840726884019241,2.3416724910578464,0.6236005802142494,1.47,-1.82,10.726300000000002,10,12,0.6055727272727275,13.322600000000005,0.6513233333333333,19.539699999999996,175,MAAC,0.45454545454545453,0.3543196760015982,0.44515966277980895,287,MAAC,0.4020901391078115,278,250,-0.1244567676767677,-3.32,228,244,263,0.8178363636363636,17.9924,-7.83,215,244,229.0,0.8103090909090909,17.8268,215,229.0,229,-10.748299999999999,219,0.3406666666666666,0.3725508730922589,0.3598855401793645,0.37106247511565393,0.3587317888055189,223,0.3724203502431746,223,0-0,0-0,0-5,10-7,212,212,MAAC,0.45454545454545453,22.0,-0.03301363636363647,187.0,16.0,30,14.0,-8.758100000000002,26.0,26.0,26-26,-19.5064,0.31534645271447476,0.3307923608106297,217,26,30,29,54,71,67,69,74,29,64,31,35,71,71,52,45,71,81,73,38,25,50,32
223,North Dakota St.,22,712,171,0.24,7.7727272727272725,32.36363636363637,0.2401685393258427,96,4.363636363636363,176.2,185,173,8.81,530,183,18,0.975,8.318181818181818,0.8181818181818182,32,0.353,1.4545454545454546,112,5.090909090909091,245,0.344,7.9,5.91,1.94,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,235,,0.697,0.285,0.308631090487239,-84.61572446183344,-1.2789808403105938,-0.727003223499364,-2.005984063809958,0.10393258426966293,42.1057220856042,0.11136890951276102,0.2211404728789986,9.449489216799092,2.2197895747838996,0.5399981534601703,1.34,-3.95,3.5037000000000003,6,16,0.33906818181818177,7.459499999999999,0.7154357142857142,20.032199999999996,173,The Summit League,0.2727272727272727,0.683980069849635,0.5271477431649927,44,The Summit League,0.5427135175745,90,235,0.04419390151515154,-1.46,188,281,8,0.5822318181818182,12.8091,-6.56,186,177,183.7,0.5708772727272727,12.5593,185,183.3,185,-9.288599999999997,182,0.19866666666666663,0.4352700054997937,0.7062353036586193,0.8998888016042805,0.35645354779797866,224,0.4760140604897368,163,0-8,2-6,2-1,2-1,269,269,The Summit League,0.2727272727272727,22.0,0.11346818181818177,36.0,13.0,28,15.0,-11.438199999999997,19.0,31.0,19-31,-20.726799999999994,0.2887679455014287,0.27427334888919025,245,26,11,40,11,10,10,11,13,22,33,16,10,10,10,12,12,10,43,17,17,31,13,25
224,LIU,23,705,159,0.226,6.913043478260869,30.652173913043477,0.225531914893617,100,4.3478260869565215,181.0,167,144,7.16,543,192,29,0.962,8.347826086956522,1.2608695652173914,37,0.348,1.608695652173913,119,5.173913043478261,242,0.343,6.7,5.32,1.9,/baseball/2025/schedule/Long-Island,10-13,1322.46,205,,0.6910000000000001,0.35,0.3090792540792541,-83.41695500301853,-1.2608612392609646,-0.7238824102868816,-1.984743649547846,0.11773049645390071,42.65984335878381,0.11655011655011654,0.19887955182072828,8.303867403314918,2.398523161920952,0.6033214285683188,1.26,-2.36,9.465099999999996,10,13,0.556004347826087,12.788100000000002,0.7666600000000002,22.999800000000008,185,Northeast,0.43478260869565216,0.5100852922820887,0.43401716857606865,150,Northeast,0.4722116452147026,200,205,-0.09155857487922706,-2.79,214,299,212,0.7695913043478262,17.7006,-7.51,212,234,220.0,0.7614434782608697,17.5132,212,220.0,219,-10.3838,215,0.3046666666666667,0.3882123951601813,0.5325920084760565,0.46942126283558827,0.35624853801552936,225,0.3953338861501707,217,0-2,0-4,1-3,9-4,230,230,Northeast,0.43478260869565216,23.0,0.02325652173913062,124.0,19.0,30,11.0,-7.391999999999999,29.0,24.0,29-24,-17.7758,0.3530363614189141,0.33467075911362415,215,26,24,30,22,10,8,5,14,22,10,19,30,10,10,12,21,10,53,5,32,22,42,19
225,Evansville,23,771,205,0.266,8.91304347826087,33.52173913043478,0.26588845654993515,97,4.217391304347826,187.0,204,180,8.66,561,188,37,0.953,8.173913043478262,1.608695652173913,39,0.37,1.6956521739130435,136,5.913043478260869,282,0.366,8.0,5.58,1.96,/baseball/2025/schedule/Evansville,7-16,1357.86,174,+1,0.736,0.323,0.3278246753246753,-53.52219345850483,-0.8089969139920481,-0.4867857940634569,-1.2957827080555049,0.09987029831387809,65.83717608252752,0.10497835497835498,0.2484076433121019,9.818181818181817,2.2948272315919374,0.5379442904574492,1.43,-0.79,10.305799999999998,7,16,0.5011869565217393,11.527300000000004,0.5630448275862068,16.328299999999995,252,Missouri Valley,0.30434782608695654,0.4580311703073851,0.49055752451700607,239,Missouri Valley,0.42834949495909147,255,174,-0.11601751207729465,-4.53,249,195,153,0.7477782608695651,17.1989,-9.98,261,239,249.7,0.7382521739130433,16.979799999999997,261,249.7,250,-12.768799999999997,263,0.4093333333333333,0.28573576928365185,0.4245612846208398,0.5781956915108096,0.35360777545101624,226,0.3113826076239975,257,0-1,2-1,0-5,5-9,175,175,Missouri Valley,0.30434782608695654,23.0,-0.1437304347826086,283.0,15.0,29,14.0,-6.9859,22.0,30.0,22-30,-19.754699999999996,0.3099388459126071,0.37304893190288035,192,25,42,15,18,22,20,38,29,29,35,14,11,25,22,24,9,25,28,59,13,27,12,31
226,UC Riverside,24,835,217,0.26,9.041666666666666,34.791666666666664,0.25988023952095807,100,4.166666666666667,215.0,200,174,7.28,645,214,39,0.957,8.916666666666666,1.625,21,0.352,0.875,112,4.666666666666667,298,0.357,8.2,5.48,1.83,/baseball/2025/schedule/UC-Riverside,10-14,1279.59,243,,0.709,0.257,0.31309989701338825,-86.21862286616967,-1.3032089180248625,0.35637847560281566,-0.9468304424220468,0.09700598802395209,47.63107221663404,0.10298661174047374,0.2467222884386174,8.372093023255815,2.1959928443649375,0.5975058286269175,1.5,-3.63,5.156599999999999,10,14,0.4380083333333333,10.512199999999998,0.4657851851851852,12.5762,231,Big West,0.4166666666666667,0.5588992981956369,0.5034273513647329,155,Big West,0.5097297803291349,141,243,0.15586163194444444,-0.51,162,118,74,0.7071791666666667,16.9723,-6.71,193,125,160.0,0.6964041666666665,16.713699999999996,193,160.0,162,-9.401799999999998,188,0.22,0.4304061253952976,0.6249976764720397,0.7035613551858868,0.35333077790344164,227,0.4543600674154896,179,2-1,0-0,5-8,3-5,265,265,Big West,0.4166666666666667,24.0,0.2018083333333334,4.0,7.0,27,20.0,-11.826100000000002,17.0,34.0,17-34,-21.227899999999998,0.2778547285525123,0.2702126956079249,246,25,12,38,8,9,12,28,8,60,41,25,28,13,9,32,8,13,25,55,31,32,40,33
227,Belmont,25,812,213,0.262,8.52,32.48,0.2623152709359606,94,3.76,204.0,190,163,7.19,612,244,35,0.961,9.76,1.4,28,0.357,1.12,155,6.2,338,0.416,9.2,6.0,1.77,/baseball/2025/schedule/Belmont,9-16,1305.64,221,,0.7729999999999999,0.408,0.33643312101910827,-37.5647104309216,-0.5677968866724663,0.2279374874402038,-0.3398593992322625,0.1539408866995074,76.48088515056925,0.09978768577494693,0.23378212974296206,8.382352941176471,1.9810991704374055,0.5646313768593221,1.53,-1.52,10.038500000000003,9,16,0.50068,12.517000000000001,0.55141,16.542299999999997,239,Missouri Valley,0.36,0.5040347931823598,0.5156821761943605,237,Missouri Valley,0.47144008213222727,203,221,-0.0780627666666667,-3.52,231,180,150,0.7385599999999998,18.463999999999995,-9.23,247,228,235.3,0.72934,18.2335,247,235.3,235,-11.9935,251,0.3606666666666667,0.31904819194280204,0.5306916794266591,0.579201647918133,0.3499684057761209,228,0.3418619627264078,242,0-4,0-3,0-6,9-3,201,201,Missouri Valley,0.36,25.0,-0.04154000000000013,194.0,14.0,30,16.0,-8.509900000000002,23.0,32.0,23-32,-20.5034,0.29363326712662896,0.34142838593622304,213,25,33,19,31,32,34,32,38,54,71,32,29,33,32,44,47,33,21,34,30,39,23,36
228,Wagner,22,771,223,0.289,10.136363636363637,35.04545454545455,0.2892347600518807,119,5.409090909090909,191.2,208,170,7.98,575,212,36,0.956,9.636363636363637,1.6363636363636365,19,0.391,0.8636363636363636,155,7.045454545454546,312,0.405,7.5,6.25,1.86,/baseball/2025/schedule/Wagner,12-10,1322.43,206,,0.796,0.369,0.3492448759439051,-12.068528203333308,-0.18241782412172888,-0.5886892411490017,-0.7711070652707306,0.11543450064850844,92.32167649792875,0.12837108953613807,0.26878980891719745,9.7907949790795,2.579115706469263,0.5187590731410276,1.2,-2.97,10.3743,12,10,0.659109090909091,14.500400000000003,0.7300964285714288,20.442700000000006,234,Northeast,0.5454545454545454,0.3281393032060461,0.469324353764473,266,Northeast,0.4175738507874919,264,206,-0.0904594696969697,-2.5,212,292,289,0.8502136363636363,18.7047,-6.56,182,232,208.7,0.8437136363636363,18.5617,185,209.7,211,-9.5414,198,0.26399999999999996,0.4244079128282688,0.39802130349633413,0.2648299961645356,0.3472969849679873,229,0.4104139645286277,207,0-0,0-0,1-3,11-7,245,245,Northeast,0.5454545454545454,22.0,0.07389545454545449,62.0,15.0,28,13.0,-9.444699999999997,27.0,23.0,27-23,-18.986099999999997,0.3266778172694961,0.29224651757949993,234,24,19,35,25,46,43,64,57,27,25,22,19,46,46,35,20,46,73,88,13,16,8,16
229,North Ala.,21,713,167,0.234,7.9523809523809526,33.95238095238095,0.23422159887798036,81,3.857142857142857,181.0,114,98,4.87,543,176,25,0.966,8.380952380952381,1.1904761904761905,18,0.326,0.8571428571428571,76,3.619047619047619,231,0.324,7.2,4.57,1.45,/baseball/2025/schedule/North-Alabama,7-14,1270.35,251,,0.65,0.323,0.29141636141636146,-109.95176554449226,-1.6619393426473419,-0.39442624673943244,-2.0563655893867745,0.08976157082748948,20.82097749645335,0.0989010989010989,0.21927374301675978,5.668508287292817,1.9398958776030597,0.6778706946214154,1.57,-3.09,6.1415999999999995,7,14,0.46932857142857143,9.8559,0.6080000000000001,20.064000000000004,229,ASUN,0.3333333333333333,0.5374678461634983,0.5008228861542197,200,ASUN,0.4777947803044038,192,251,-0.0781117857142857,-2.86,217,222,113,0.6942571428571428,14.5794,-7.39,211,229,219.0,0.6851428571428572,14.388,211,219.0,216,-10.2544,213,0.256,0.39377234291214064,0.5463430471644692,0.6414124472623675,0.3467354340374643,230,0.415488773917424,206,0-5,0-0,0-4,7-5,251,251,ASUN,0.3333333333333333,21.0,0.040876190476190455,96.0,13.0,33,20.0,-12.648499999999999,20.0,34.0,20-34,-22.9029,0.2413757056240852,0.2686896898939567,248,24,17,30,18,4,4,8,3,32,19,73,74,5,4,11,5,5,18,15,73,41,74,39
230,Little Rock,24,801,210,0.262,8.75,33.375,0.26217228464419473,108,4.5,206.1,172,146,6.37,619,209,25,0.971,8.708333333333334,1.0416666666666667,30,0.369,1.25,147,6.125,295,0.368,9.0,5.32,1.62,/baseball/2025/schedule/Little-Rock,9-15,1287.42,238,,0.737,0.429,0.3262683438155136,-58.37255276047196,-0.8823109068142256,0.4667195857133618,-0.41559132110086383,0.10611735330836454,63.9128867990793,0.11320754716981132,0.24347826086956523,7.510917030567686,1.7619527488523123,0.5861505389739499,1.7,-0.79,12.2634,9,15,0.5671125,13.6107,0.6193281250000001,19.818500000000004,266,Ohio Valley,0.375,0.3931003310415075,0.49413822467921065,280,Ohio Valley,0.4142535064720909,268,238,-0.15477175925925923,-4.61,251,228,226,0.8035375,19.2849,-10.09,263,256,256.7,0.7952374999999998,19.085699999999996,262,256.3,258,-12.916599999999997,267,0.4093333333333333,0.2793852261790183,0.38984342809006783,0.4473792999182654,0.3437852478756181,231,0.29411721686860104,271,0-0,0-3,1-4,8-8,176,176,Ohio Valley,0.375,24.0,-0.13597500000000007,279.0,18.0,32,14.0,-7.538399999999999,27.0,29.0,27-29,-20.455,0.29468734755035186,0.3596449380602383,200,24,42,13,35,21,21,32,36,64,64,50,45,23,21,41,13,23,45,49,44,50,34,49
231,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,8-14,1299.98,229,,0.819,0.402,0.35830148619957536,5.621355273581483,0.08496772600147712,-1.1421044098781712,-1.057136683876694,0.15019255455712452,103.51950803752203,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1458436724565755,0.5475399899961014,0.85,-2.03,8.9518,8,14,0.5380727272727274,11.837600000000002,0.6401838709677419,19.845699999999997,174,Ohio Valley,0.36363636363636365,0.5020365307207413,0.5102563248665422,176,Ohio Valley,0.4699633193685422,208,229,-0.09969083333333333,-3.84,235,239,195,0.7643454545454546,16.8156,-8.63,236,237,236.0,0.75575,16.6265,236,236.0,236,-11.494399999999999,240,0.3266666666666667,0.34049309088409174,0.5270544717340672,0.5050030688008394,0.34274013483494503,232,0.35491954896721867,236,0-5,0-0,2-1,6-8,219,219,Ohio Valley,0.36363636363636365,22.0,-0.04326363636363639,196.0,16.0,31,15.0,-9.635399999999997,24.0,29.0,24-29,-21.129799999999996,0.2799912014774549,0.31457952743823003,223,23,28,22,31,55,52,49,70,14,6,9,18,55,55,29,46,55,65,42,12,8,16,5
232,St. Bonaventure,22,698,174,0.249,7.909090909090909,31.727272727272727,0.2492836676217765,109,4.954545454545454,174.2,224,203,10.46,524,183,34,0.954,8.318181818181818,1.5454545454545454,26,0.367,1.1818181818181819,139,6.318181818181818,269,0.385,7.8,6.08,2.12,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,234,,0.752,0.295,0.3290281030444965,-47.31294311799108,-0.7151430556374914,-1.0812055369342624,-1.7963485925717537,0.1361031518624642,67.32512582268527,0.12763466042154567,0.21468926553672316,11.572904707233066,2.6528526009008213,0.49319711787352133,1.29,-3.96,4.669300000000001,8,14,0.4390045454545454,9.6581,0.5995999999999999,17.388399999999997,167,Atlantic 10,0.36363636363636365,0.5915308843434494,0.4937666143287425,96,Atlantic 10,0.5104956389650782,138,234,0.028715909090909084,-1.66,194,216,75,0.6765909090909091,14.885000000000002,-6.68,190,185,189.7,0.6670454545454547,14.675000000000004,191,190.0,192,-9.492899999999997,193,0.19799999999999998,0.42649181905678535,0.6268839556975127,0.7015845664014198,0.34171664916223693,233,0.45061566880009984,183,0-4,0-4,3-2,5-4,270,270,Atlantic 10,0.36363636363636365,22.0,0.15139545454545453,13.0,9.0,29,20.0,-13.939000000000004,17.0,34.0,17-34,-23.4319,0.22985486793504764,0.23751391889084242,259,23,11,37,12,26,25,17,40,15,31,8,4,25,26,15,36,25,71,11,6,15,5,22
233,NIU,20,685,163,0.238,8.15,34.25,0.23795620437956205,81,4.05,162.1,150,119,6.6,487,136,30,0.954,6.8,1.5,26,0.339,1.3,135,6.75,278,0.406,9.8,4.77,1.77,/baseball/2025/schedule/Northern-Illinois,7-13,1240.72,267,,0.7450000000000001,0.452,0.32426783479349186,-52.23945995284009,-0.7896081823183076,-0.7493387269653966,-1.5389469092837043,0.1678832116788321,61.43940473574211,0.10137672090112641,0.19593613933236576,8.328192473781616,1.654012243154748,0.5850587413628963,2.05,-1.82,8.746699999999997,7,13,0.56499,11.2998,0.6189941176470588,21.0458,255,Mid-American,0.35,0.4674864624341976,0.48341226941651205,233,Mid-American,0.44252883714544133,240,267,-0.1180390972222222,-4.3,242,227,224,0.7985749999999998,15.971499999999997,-8.81,240,241,241.0,0.7902899999999999,15.805799999999998,241,241.3,239,-11.726999999999999,245,0.3406666666666666,0.33049893441495937,0.4594844379832591,0.45159098747525517,0.34092339350434814,234,0.3411179220885107,243,0-1,0-0,2-4,5-8,210,210,Mid-American,0.35,20.0,-0.08733499999999988,250.0,17.0,34,17.0,-10.598500000000001,24.0,30.0,24-30,-22.325499999999998,0.2539506237368457,0.3071906633886767,224,23,30,20,41,24,23,10,50,21,83,32,40,21,24,19,60,21,22,4,32,56,33,67
234,UAlbany,18,617,164,0.266,9.11111111111111,34.27777777777778,0.26580226904376014,94,5.222222222222222,150.1,159,144,8.62,451,186,18,0.973,10.333333333333334,1.0,40,0.392,2.2222222222222223,112,6.222222222222222,227,0.368,6.2,4.67,1.91,/baseball/2025/schedule/Albany,8-10,1280.41,241,,0.76,0.345,0.34044444444444444,-24.07319560067407,-0.3638703814702804,-1.5171773385607557,-1.881047720031036,0.10210696920583469,81.44059112219541,0.12287581699346405,0.24600638977635783,9.533644237175217,2.345795110951673,0.5414875109277988,1.32,-4.2,5.0764000000000005,8,10,0.5527166666666667,9.948900000000002,0.6700064516129034,20.770200000000006,227,America East,0.4444444444444444,0.4574403454838238,0.44782258214659226,165,America East,0.4517941274858088,228,241,-0.03000444444444445,-1.95,197,255,209,0.7777777777777776,13.999999999999996,-5.85,168,206,190.3,0.7694444444444443,13.849999999999996,168,190.3,193,-8.819199999999999,172,0.18199999999999997,0.4554387804207341,0.4823044779577152,0.4759450252998897,0.3385862692888301,235,0.4572370450970639,177,0-0,0-3,0-0,8-7,272,272,America East,0.4444444444444444,18.0,0.1624222222222222,10.0,12.0,31,19.0,-14.631099999999998,20.0,29.0,20-29,-23.4503,0.22945414314586374,0.21805161568063314,269,22,10,44,20,39,28,38,39,10,5,18,12,37,39,14,11,37,64,54,17,24,14,23
235,Gardner-Webb,25,825,238,0.288,9.52,33.0,0.2884848484848485,127,5.08,207.0,197,171,7.43,621,217,27,0.969,8.68,1.08,46,0.407,1.84,204,8.16,379,0.459,10.0,6.39,1.87,/baseball/2025/schedule/Gardner-Webb,11-14,1301.93,224,,0.866,0.516,0.3751775147928994,41.92541152468486,0.6337096137065552,0.22543740668422993,0.8591470203907852,0.1709090909090909,124.38547443229828,0.1252465483234714,0.24641148325358853,8.565217391304348,2.087653288740245,0.5898966141654136,1.56,-1.1,14.4001,11,14,0.6426999999999999,16.0675,0.44884999999999986,13.465499999999995,253,Big South,0.44,0.4414251432870114,0.5085608137050478,289,Big South,0.45809714272986424,222,224,-0.25151046666666665,-5.07,261,110,286,0.830124,20.7531,-9.59,250,283,264.7,0.8235840000000002,20.589600000000004,250,264.7,267,-12.5181,258,0.38866666666666666,0.2965076309638387,0.49782855270821524,0.29739063880450345,0.3362801340147921,236,0.2965850650244455,268,0-3,0-0,1-2,10-9,186,186,Big South,0.44,25.0,-0.13600399999999996,280.0,11.0,30,19.0,-9.1421,22.0,33.0,22-33,-21.6602,0.26843987385880536,0.3300008085100209,219,22,38,16,52,75,70,63,79,54,86,21,28,73,75,70,64,73,68,55,26,36,35,38
236,UIC,22,713,186,0.261,8.454545454545455,32.40909090909091,0.2608695652173913,101,4.590909090909091,175.2,186,167,8.56,527,201,22,0.971,9.136363636363637,1.0,24,0.368,1.0909090909090908,111,5.045454545454546,287,0.403,5.9,5.17,1.78,/baseball/2025/schedule/UIC,3-18,1289.14,237,,0.771,0.28,0.3348598130841121,-36.958580599533164,-0.5586351328020475,-1.2077175522947796,-1.7663526850968272,0.14165497896213183,74.53560576693208,0.11799065420560748,0.22916666666666666,9.554794520547945,2.8717290129961364,0.5300037687165702,1.14,-1.85,6.301700000000002,4,18,0.3946454545454545,8.6822,0.5499516129032257,17.048499999999997,241,Missouri Valley,0.16279069767441862,0.6657612960816622,0.4480983626362229,111,Missouri Valley,0.48643361115599965,175,237,-0.11008481060606061,-4.68,252,178,31,0.644209090909091,14.172600000000001,-9.94,259,238,249.7,0.6334545454545455,13.936000000000002,258,249.3,248,-12.689599999999999,262,0.33866666666666667,0.2891387666712497,0.5676201424441583,0.7896065363525121,0.3354579257548709,237,0.33302654413430743,245,0-7,0-3,3-6,1-2,214,214,Missouri Valley,0.18181818181818182,22.0,-0.10462272727272737,260.0,13.0,31,18.0,-9.9114,17.0,36.0,17-36,-22.601,0.2479506411596626,0.3203914486728071,222,22,29,15,10,32,32,30,13,14,4,31,12,30,32,16,40,30,57,27,16,11,11,13
237,Southern U.,21,691,210,0.304,10.0,32.904761904761905,0.30390738060781475,129,6.142857142857143,172.1,184,176,9.19,517,165,30,0.958,7.857142857142857,1.4285714285714286,38,0.435,1.8095238095238095,185,8.80952380952381,329,0.476,8.3,6.16,1.97,/baseball/2025/schedule/Southern,9-12,1250.46,262,,0.911,0.502,0.39347079037800686,69.57529160829579,1.0516421798902185,-1.046094666550058,0.00554751334016057,0.17221418234442837,147.0037623487001,0.14776632302405499,0.2675250357653791,9.622312608948285,2.5224936307155943,0.5603165831611008,1.34,-2.69,9.345700000000003,9,12,0.6124285714285713,12.860999999999999,0.6799733333333333,20.3992,276,SWAC,0.42857142857142855,0.45357816223948944,0.4955629569771851,260,SWAC,0.45805260512302903,223,262,-0.12617404761904763,-3.86,236,261,269,0.809457142857143,16.998600000000003,-7.85,216,246,232.7,0.8023238095238096,16.8488,216,232.7,233,-10.8171,221,0.2826666666666667,0.36959473394747683,0.4977188583617879,0.35745838864977497,0.3315157968932299,238,0.3685304551788769,228,0-1,0-0,1-3,8-8,238,238,SWAC,0.42857142857142855,21.0,-0.0164619047619049,170.0,15.0,30,15.0,-10.212100000000003,24.0,27.0,24-27,-21.029200000000003,0.28218212070527543,0.28618820708319603,239,21,21,28,50,85,82,83,90,16,45,13,8,86,85,52,66,86,94,87,15,18,21,25
238,Western Mich.,21,649,169,0.26,8.047619047619047,30.904761904761905,0.26040061633281975,77,3.6666666666666665,164.0,172,159,8.73,492,194,25,0.965,9.238095238095237,1.1904761904761905,40,0.37,1.9047619047619047,109,5.190476190476191,227,0.35,5.8,4.55,1.85,/baseball/2025/schedule/Western-Michigan,5-16,1308.09,219,,0.72,0.303,0.3193646759847522,-59.544488550347346,-0.9000249124657517,-1.2758849067552926,-2.175909819221044,0.08936825885978428,55.377009998399416,0.09783989834815757,0.24695121951219512,9.439024390243903,2.5495192307692305,0.5394284176502018,1.28,-2.25,6.624,5,16,0.4502047619047619,9.4543,0.5968451612903225,18.5022,211,Mid-American,0.23809523809523808,0.5429922474040121,0.476162045831787,225,Mid-American,0.45079660218267537,229,219,-0.12892444444444445,-4.45,245,213,90,0.6922142857142857,14.536499999999998,-9.33,248,247,246.7,0.6821761904761904,14.325699999999998,248,246.7,246,-12.1425,253,0.312,0.31264608827168966,0.4798476129856744,0.6793599198718705,0.33066295754825575,239,0.3448045128674315,241,0-6,1-2,0-3,4-5,228,228,Mid-American,0.23809523809523808,21.0,-0.07733333333333331,237.0,14.0,31,17.0,-10.762700000000004,19.0,33.0,19-33,-22.905200000000004,0.2413256150254371,0.2985645227550402,231,21,25,18,15,20,15,28,14,13,3,23,10,18,20,10,5,18,16,56,17,17,13,21
239,UMass Lowell,21,720,218,0.303,10.380952380952381,34.285714285714285,0.30277777777777776,83,3.9523809523809526,172.2,178,162,8.44,518,174,27,0.962,8.285714285714286,1.2857142857142858,34,0.396,1.619047619047619,142,6.761904761904762,332,0.461,8.8,5.32,1.92,/baseball/2025/schedule/UMass-Lowell,8-13,1264.75,257,,0.857,0.398,0.3693184488836663,24.733080813332496,0.37384465692749674,-0.6813130227970291,-0.30746836586953236,0.15833333333333333,117.14117097009624,0.09753231492361927,0.27472527472527475,9.303135888501744,1.9925734834271418,0.5585480914002808,1.66,-2.08,9.6421,8,13,0.5951380952380952,12.4979,0.6132250000000002,19.623200000000008,243,America East,0.38095238095238093,0.39371481614564624,0.4732285807623994,268,America East,0.41072748097806594,271,257,-0.1799121693121693,-4.5,247,223,256,0.8116714285714285,17.045099999999998,-8.88,242,267,252.0,0.8039000000000003,16.881900000000005,242,252.0,253,-11.8106,247,0.3233333333333333,0.3269068816169392,0.38115896815749223,0.39176796859128504,0.3286023017116891,240,0.3325947782680164,246,0-0,0-2,2-5,6-6,220,220,America East,0.38095238095238093,21.0,-0.0781952380952381,241.0,15.0,32,17.0,-10.792800000000005,23.0,30.0,23-30,-22.603400000000008,0.24789837270889928,0.2928093328152356,233,21,27,20,30,67,66,82,50,24,59,17,14,67,67,45,52,67,15,91,18,38,19,45
