,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,A&M-Corpus Christi,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,115,4.423076923076923,220.1,200,173,7.07,661,241,36,0.962,9.26923076923077,1.3846153846153846,44,0.353,1.6923076923076923,129,4.961538461538462,268,0.321,7.5,5.35,1.73,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,242,,0.6739999999999999,0.309,0.3050792079207921,-106.66438186051694,-1.612249987940575,0.5330598078319968,-1.0791901801085781,0.08872901678657075,37.71408089704921,0.11386138613861387,0.21878715814506539,8.17810086324398,2.1542480690595185,0.5724235411443244,1.4,-3.02,7.6518000000000015,9,17,0.4653884615384615,12.100099999999998,0.43927916666666667,10.5427,223,Southland,0.35294117647058826,0.5712208462780545,0.5104928564177317,220,Southland,0.5019499360109945,156,242,-0.0472123717948718,-3.1,225,102,108,0.6967461538461539,18.1154,-8.88,244,212,227.0,0.6877307692307693,17.881,242,226.3,227,-11.5742,244,0.256,0.3365487581980434,0.605836230709082,0.6493341108917017,0.3100623832420946,243,0.350078652079679,234,1-1,0-9,1-2,7-5,246,246,Southland,0.34615384615384615,26.0,0.051853846153846084,80.0,6.0,24,18.0,-9.990900000000003,15.0,35.0,15-35,-21.5651,0.26867540362185727,0.24598936003870633,238,20,19,21,16,5,6,7,12,67,25,38,32,8,5,28,5,8,47,14,33,34,26,28
243,Alabama St.,25,884,264,0.299,10.56,35.36,0.2986425339366516,112,4.48,214.0,180,155,6.52,642,225,40,0.956,9.0,1.6,23,0.39,0.92,162,6.48,374,0.423,7.5,6.01,1.79,/baseball/2025/schedule/Alabama-State,10-15,1301.65,225,,0.813,0.452,0.35236258437801354,-6.722778090173134,-0.10161591625761812,0.2645836141170258,0.16296769785940768,0.1244343891402715,96.1764933498362,0.10800385728061716,0.2744656917885264,7.570093457943925,2.2717020129403305,0.6164274462610193,1.25,-2.1,11.293700000000001,10,15,0.5861719999999999,14.6543,0.6608766666666666,19.826299999999996,218,SWAC,0.4,0.5295672403731259,0.5102133616109006,222,SWAC,0.49268210598255163,165,225,-0.13574313333333335,-4.65,253,249,247,0.7962840000000001,19.907100000000003,-9.73,254,249,252.0,0.78916,19.729,255,252.3,253,-12.570899999999998,259,0.3173333333333333,0.2936845500483822,0.5830099355843528,0.4090422969526014,0.306611009991013,244,0.2986744834343208,255,0-2,0-1,2-4,8-8,222,222,SWAC,0.4,25.0,-0.051748000000000016,204.0,16.0,30,14.0,-8.3045,26.0,29.0,26-29,-20.8754,0.2835639178573665,0.27280736291513574,222,19,27,16,41,49,50,77,44,55,25,29,41,49,49,56,28,49,37,91,42,28,48,18
244,N.C. A&T,21,682,173,0.254,8.238095238095237,32.476190476190474,0.2536656891495601,81,3.857142857142857,175.0,180,149,7.66,525,196,41,0.946,9.333333333333334,1.9523809523809523,27,0.353,1.2857142857142858,127,6.0476190476190474,274,0.402,7.4,6.27,1.95,/baseball/2025/schedule/North-Carolina-AT,6-15,1266.64,255,,0.755,0.346,0.32650557620817844,-48.97668928784103,-0.740290857513702,-0.9768084312083886,-1.7170992887220906,0.14809384164222875,64.20620717986219,0.10037174721189591,0.22786647314949202,9.257142857142856,2.5321208791208787,0.5591548462584011,1.17,-2.34,8.083,6,15,0.5292047619047621,11.113300000000002,0.4502933333333333,13.508799999999999,261,Coastal Athletic,0.2857142857142857,0.48034951434160916,0.4955037165197883,284,Coastal Athletic,0.43615571545981036,247,255,-0.1827143650793651,-5.11,263,111,186,0.7472952380952382,15.693200000000003,-9.53,249,268,260.0,0.7394190476190476,15.527800000000001,249,260.0,262,-12.414299999999997,255,0.30133333333333334,0.30041930975163994,0.4437876938678012,0.5223752987123096,0.30632529362165895,245,0.31002027396294213,251,0-4,0-1,0-6,6-4,229,229,Coastal Athletic,0.2857142857142857,21.0,-0.09919047619047622,259.0,8.0,30,22.0,-11.839999999999996,14.0,37.0,14-37,-24.254299999999994,0.2106237978771403,0.23598081465920612,246,19,24,17,20,25,26,22,34,17,22,15,25,23,25,16,43,23,21,26,18,17,20,14
245,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,7-17,1277.0,247,,0.879,0.347,0.37661780104712045,42.36952195214417,0.6404224171637756,-0.6179853513150184,0.022437065848757154,0.14846625766871166,126.16628230502984,0.09842931937172775,0.296969696969697,12.911795961742827,2.5140194555709967,0.4390283494499964,1.26,-2.18,8.443,7,17,0.48840416666666675,11.721700000000002,0.4721966666666665,14.165899999999995,262,Coastal Athletic,0.2916666666666667,0.5018485074549148,0.47771956615194683,262,Coastal Athletic,0.44385665764719906,239,247,-0.11779836805555553,-4.72,254,124,139,0.7274500000000002,17.458800000000004,-10.25,268,242,254.7,0.7185666666666667,17.2456,267,254.3,256,-12.994900000000001,268,0.312,0.27544995161810576,0.46275480683473447,0.6035457062399785,0.2991520248550551,246,0.2896421147255538,265,0-6,0-3,2-4,5-4,227,227,Coastal Athletic,0.2916666666666667,24.0,-0.060124999999999984,218.0,10.0,30,20.0,-11.207000000000003,17.0,37.0,17-37,-24.201900000000002,0.21175495366362798,0.2430447937896956,240,19,25,13,21,75,75,95,76,26,59,4,4,74,75,53,45,74,17,98,3,18,1,19
246,Rice,24,793,200,0.252,8.333333333333334,33.041666666666664,0.25220680958385877,83,3.4583333333333335,204.0,185,152,6.71,612,239,37,0.958,9.958333333333334,1.5416666666666667,21,0.337,0.875,98,4.083333333333333,282,0.356,8.4,4.63,1.73,/baseball/2025/schedule/Rice,5-19,1295.05,233,,0.6930000000000001,0.238,0.3048518111964874,-96.64344944491631,-1.4607819169275855,0.31527397633130844,-1.1455079405962771,0.1034047919293821,37.432921595772584,0.09110867178924259,0.23212045169385195,8.161764705882353,1.8732277526395176,0.5845464223751841,1.81,-2.37,6.0736,5,19,0.39291249999999994,9.429899999999998,0.41809999999999986,12.961099999999997,233,American Athletic,0.20833333333333334,0.5924711801716734,0.5315319229733787,177,American Athletic,0.4822124688569537,180,233,-0.07499149305555557,-4.43,245,83,28,0.6498625000000001,15.596700000000002,-10.35,269,225,246.3,0.6397083333333334,15.353000000000002,269,246.3,246,-13.019799999999998,269,0.29933333333333334,0.27437909902161084,0.557223637589646,0.793520814534293,0.29789777088342884,247,0.29683517715931074,258,1-5,1-5,2-6,1-3,231,231,American Athletic,0.20833333333333334,24.0,-0.04473333333333332,199.0,9.0,31,22.0,-11.4733,14.0,41.0,14-41,-24.4931,0.2054688360104741,0.23954923605691503,243,18,24,13,7,6,9,20,5,59,49,38,37,8,6,27,11,8,10,32,34,46,33,55
247,Central Mich.,24,818,222,0.271,9.25,34.083333333333336,0.2713936430317848,84,3.5,197.0,194,156,7.13,591,198,35,0.958,8.25,1.4583333333333333,40,0.363,1.6666666666666667,138,5.75,328,0.401,6.6,5.76,1.91,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,249,,0.764,0.349,0.3325051975051975,-46.28389196848459,-0.6995887752447016,-0.42634976649756884,-1.1259385417422705,0.1295843520782396,71.62429702681273,0.08731808731808732,0.24758454106280192,8.862944162436548,2.5641546270987896,0.5750094703383984,1.15,-3.65,6.521599999999999,9,15,0.5014416666666667,12.0346,0.5837580645161292,18.096500000000006,276,Mid-American,0.3617021276595745,0.5338452127262389,0.47172889131541557,124,Mid-American,0.4756088895387587,195,249,-0.044090208333333325,-3.03,221,205,151,0.7374583333333334,17.699,-8.5,232,211,221.3,0.7289958333333334,17.495900000000002,232,221.3,221,-11.271899999999999,233,0.21400000000000002,0.34954951080529,0.5409592855316051,0.5776083594447561,0.29756255029025147,248,0.35941446130341004,227,0-4,0-3,2-4,7-4,267,267,Mid-American,0.375,24.0,0.10326666666666667,41.0,10.0,31,21.0,-14.072200000000002,19.0,36.0,19-36,-25.3441,0.1870983479512913,0.18961529080057965,268,18,12,24,21,26,30,42,25,31,8,18,31,28,26,28,31,28,6,57,22,16,27,13
248,Marist,21,708,181,0.256,8.619047619047619,33.714285714285715,0.2556497175141243,106,5.0476190476190474,175.2,171,129,6.61,527,168,36,0.951,8.0,1.7142857142857142,18,0.363,0.8571428571428571,132,6.285714285714286,255,0.36,8.1,5.33,1.71,/baseball/2025/schedule/Marist,9-12,1305.19,222,,0.723,0.384,0.3195529411764706,-63.97559500880549,-0.9670018283733944,-0.7314386991730758,-1.6984405275464702,0.10451977401129943,55.609786041766384,0.12470588235294118,0.24162011173184358,8.784246575342467,2.186764576747453,0.541176477355888,1.52,-3.45,8.208400000000001,9,12,0.6301095238095238,13.232299999999999,0.6658580645161292,20.641600000000004,257,MAAC,0.42857142857142855,0.34910756249429015,0.48750247962841886,275,MAAC,0.40381253201845724,277,222,-0.16593714285714284,-4.23,241,252,281,0.8299285714285716,17.428500000000003,-8.3,226,259,242.0,0.823695238095238,17.2976,228,242.7,243,-11.275900000000002,235,0.22733333333333333,0.3493774862917967,0.36412772511138003,0.32163115276307375,0.29677641690612727,249,0.34817728639427864,237,0-2,0-0,0-0,9-10,261,261,MAAC,0.42857142857142855,21.0,0.037695238095238004,98.0,13.0,31,18.0,-12.544099999999998,22.0,30.0,22-30,-23.82,0.21999900700064554,0.2037358223552083,261,18,14,24,28,19,16,24,39,22,38,41,39,18,19,16,13,18,67,45,23,33,13,35
249,Central Ark.,21,739,206,0.279,9.80952380952381,35.19047619047619,0.2787550744248985,106,5.0476190476190474,185.1,181,169,8.21,556,183,19,0.975,8.714285714285714,0.9047619047619048,39,0.391,1.8571428571428572,117,5.571428571428571,302,0.409,8.5,4.9,1.88,/baseball/2025/schedule/Central-Arkansas,6-15,1242.37,266,,0.8,0.31,0.35154273029966704,-7.389696991481803,-0.11169650709625736,-0.18246949691293146,-0.2941660040091888,0.12990527740189445,95.16280416622308,0.11764705882352941,0.2526595744680851,8.80064829821718,1.8104870548144452,0.5748948425319965,1.74,-2.41,7.654099999999999,6,15,0.5263952380952382,11.054300000000003,0.6825387096774195,21.158700000000003,254,ASUN,0.2857142857142857,0.5017465753993774,0.45113702887125684,261,ASUN,0.43559607865132705,250,266,-0.166991164021164,-5.05,261,264,183,0.7652523809523809,16.0703,-9.9,257,260,259.3,0.756995238095238,15.896899999999999,258,259.7,261,-12.755200000000002,263,0.2966666666666667,0.28575852058918405,0.44240933076512273,0.5279646826721986,0.296418858311619,250,0.2962354295692248,260,0-1,0-0,2-7,4-7,232,232,ASUN,0.2857142857142857,21.0,-0.07876666666666665,239.0,16.0,31,15.0,-10.115200000000002,22.0,30.0,22-30,-22.870400000000004,0.24049796758936454,0.24758432826693166,237,17,23,15,16,48,44,53,22,38,53,20,17,48,48,46,31,48,56,66,22,47,27,51
250,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,253,,0.7030000000000001,0.341,0.32072237960339944,-51.406530347227715,-0.7770183118931456,-1.455003612987546,-2.2320219248806916,0.11913357400722022,57.05571052465748,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1531973424685975,0.5024341597195977,1.42,-3.13,7.199899999999999,6,12,0.6134111111111112,11.041400000000003,0.6599612903225809,20.458800000000007,270,America East,0.3333333333333333,0.4185943077390446,0.45118481095612,282,America East,0.4058157176510746,274,253,-0.26054,-5.04,260,248,271,0.8263111111111111,14.8736,-8.75,237,284,260.3,0.8195222222222224,14.751400000000002,240,261.3,265,-11.754000000000001,246,0.2486666666666667,0.3288162563165252,0.36906149130038124,0.35485167211789437,0.29537186638859947,251,0.32994244847969145,242,0-0,0-2,0-1,6-9,252,252,America East,0.3333333333333333,18.0,-0.06666111111111106,227.0,14.0,31,17.0,-11.431400000000004,20.0,29.0,20-29,-23.185400000000005,0.23369808070494316,0.2198031152046524,253,17,17,20,19,24,11,3,26,10,8,42,47,19,24,9,23,19,79,2,20,34,6,30
251,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,271,,0.778,0.398,0.33933168316831686,-27.31123585550925,-0.41281390198527196,-1.0776283004594043,-1.4904422024446762,0.12116788321167883,80.064743761859,0.10148514851485149,0.2614942528735632,8.335351089588379,2.294887316073757,0.5791488098440156,1.26,-3.3,6.195499999999999,6,14,0.5233599999999999,10.467199999999998,0.6251499999999999,18.754499999999997,211,Ohio Valley,0.3,0.5025515101145352,0.5084044513646846,234,Ohio Valley,0.45404541271417354,224,271,-0.14140641666666665,-4.47,246,233,181,0.7647799999999998,15.295599999999997,-9.13,246,253,248.3,0.7563000000000002,15.126000000000003,246,248.3,247,-11.994499999999999,252,0.23733333333333337,0.31847328244274836,0.487849303539851,0.5340031120553064,0.2893179448175471,252,0.32779627566436803,246,0-0,2-3,0-5,4-6,257,257,Ohio Valley,0.3,20.0,-0.009774999999999978,166.0,12.0,30,18.0,-12.555799999999998,18.0,32.0,18-32,-24.550299999999996,0.20423406290003318,0.2061708066774694,259,17,15,18,30,38,35,59,35,15,3,28,26,35,38,20,25,35,23,78,31,27,30,19
252,Princeton,21,691,140,0.203,6.666666666666667,32.904761904761905,0.20260492040520983,87,4.142857142857143,180.0,169,153,7.65,540,189,25,0.967,9.0,1.1904761904761905,17,0.304,0.8095238095238095,80,3.8095238095238093,192,0.278,6.6,5.0,1.67,/baseball/2025/schedule/Princeton,6-15,1278.83,245,,0.5820000000000001,0.203,0.26573913043478264,-151.40542101706475,-2.288518284652039,-0.720357389769611,-3.00887567442165,0.07525325615050651,-10.927027421272312,0.10807453416149068,0.19054441260744986,8.45,2.3562286324786323,0.5491187485061935,1.33,-3.85,5.482199999999999,6,15,0.47443809523809516,9.963199999999999,0.6690999999999998,14.720199999999997,210,Ivy League,0.2857142857142857,0.403616130246565,0.5226150503727545,271,Ivy League,0.40469244654388725,276,245,-0.06820751322751321,-3.96,238,255,121,0.7099761904761908,14.909500000000005,-8.72,238,222,232.7,0.7009000000000002,14.718900000000005,237,232.3,231,-11.536100000000001,242,0.2006666666666667,0.33818729168906586,0.36629491943630405,0.6313303918016053,0.28697973182813347,253,0.3508675371113661,232,1-1,0-8,0-2,5-4,268,268,Ivy League,0.2857142857142857,21.0,0.024657142857142877,124.0,9.0,22,13.0,-9.331499999999998,15.0,28.0,15-28,-20.8676,0.2837322960087903,0.22878456145010206,250,16,11,21,4,2,2,2,4,23,8,44,26,2,2,5,2,2,37,3,29,24,17,24
253,Seattle U,23,784,213,0.272,9.26086956521739,34.08695652173913,0.27168367346938777,101,4.391304347826087,197.0,190,159,7.26,591,203,34,0.959,8.826086956521738,1.4782608695652173,31,0.375,1.3478260869565217,156,6.782608695652174,352,0.449,7.7,4.39,1.79,/baseball/2025/schedule/Seattle-University,8-14,1275.37,248,,0.8240000000000001,0.411,0.35376344086021505,-3.297909760453285,-0.049848458114846866,0.05389788625914197,0.004049428144295104,0.17729591836734693,97.90854921356498,0.1086021505376344,0.2388818297331639,8.680203045685278,1.9499121436938696,0.5674564389225188,1.76,-2.76,9.759300000000001,9,14,0.6059347826086957,13.936500000000002,0.48260000000000003,13.5128,283,Western Athletic,0.37777777777777777,0.41641321833749545,0.4667044741950203,278,Western Athletic,0.41963034714903674,261,248,-0.17372028985507248,-4.94,258,135,264,0.8201826086956518,18.864199999999993,-9.7,251,264,257.7,0.8131695652173911,18.702899999999996,253,258.3,259,-12.591199999999999,260,0.2733333333333334,0.2928115256424043,0.4030863718810035,0.36972539216561506,0.28643835714413457,254,0.296138524311375,262,0-0,0-1,1-6,8-7,240,240,Western Athletic,0.391304347826087,23.0,-0.033013043478260895,186.0,8.0,28,20.0,-11.563899999999997,17.0,34.0,17-34,-24.155099999999997,0.21276522257217068,0.22124067422672686,252,16,21,16,33,49,54,43,51,48,29,29,29,49,49,52,70,49,38,42,24,41,25,53
254,Valparaiso,19,609,158,0.259,8.31578947368421,32.05263157894737,0.2594417077175698,90,4.7368421052631575,149.1,179,154,9.28,448,150,26,0.958,7.894736842105263,1.368421052631579,28,0.378,1.4736842105263157,107,5.631578947368421,239,0.392,8.2,6.39,2.0,/baseball/2025/schedule/Valparaiso,5-14,1250.55,261,,0.77,0.281,0.3399592391304348,-23.909268589948134,-0.3613925972610058,-1.652628996031612,-2.0140215932926178,0.1330049261083744,80.84067048798312,0.12228260869565218,0.23039215686274508,10.804828973843058,2.52923953980292,0.49100132311248945,1.28,-4.39,3.4214999999999995,5,14,0.4366105263157895,8.2956,0.5599599999999999,16.798799999999996,279,Missouri Valley,0.2631578947368421,0.4629900692160922,0.5004632506066126,254,Missouri Valley,0.423173119538113,258,261,-0.021408991228070155,-3.3,227,190,73,0.7055315789473683,13.405099999999997,-8.21,225,201,217.7,0.6955052631578947,13.2146,225,217.7,214,-11.026599999999998,228,0.1646666666666667,0.36009891409525885,0.41181207874707804,0.706586136657446,0.2855846821499774,255,0.3750866215190153,221,0-1,0-0,3-10,2-3,275,275,Missouri Valley,0.2631578947368421,19.0,0.08307894736842106,49.0,8.0,30,22.0,-14.7288,13.0,36.0,13-36,-25.755399999999998,0.1782196385050612,0.16784017510074162,272,16,9,26,10,40,32,27,24,7,41,12,7,36,40,12,33,36,62,29,8,18,4,21
255,Pacific,25,805,190,0.236,7.6,32.2,0.2360248447204969,83,3.32,214.1,161,143,6.0,643,211,27,0.969,8.44,1.08,21,0.32,0.84,126,5.04,278,0.345,7.7,4.87,1.63,/baseball/2025/schedule/Pacific,10-15,1224.8,274,,0.665,0.39,0.2907725321888412,-126.38010462508377,-1.9102564380316605,0.47855087173982297,-1.4317055662918374,0.1093167701863354,20.02493007622517,0.0890557939914163,0.20955882352941177,6.767865483418963,2.0230930909352205,0.6470869773310708,1.58,-3.03,9.0938,10,15,0.5643240000000002,14.108100000000004,0.5339333333333333,16.017999999999997,292,West Coast,0.4,0.39088506840223086,0.4723066957798195,286,West Coast,0.4137809049122202,270,274,-0.09194965555555559,-4.11,239,164,222,0.796132,19.903299999999998,-9.71,253,234,242.0,0.7882799999999998,19.706999999999994,254,242.3,242,-12.494699999999998,256,0.25533333333333336,0.2969616170304271,0.3886794293278,0.45250762027241087,0.2831215014977902,256,0.3036899401422761,253,0-0,0-0,4-8,6-7,247,247,West Coast,0.4,25.0,0.036248,100.0,10.0,30,20.0,-12.774900000000002,20.0,35.0,20-35,-25.2696,0.1887065751668132,0.20481076881448262,260,15,18,17,29,3,5,9,12,64,29,49,51,4,3,21,14,4,8,8,53,37,62,40
256,Niagara,19,609,145,0.238,7.631578947368421,32.05263157894737,0.23809523809523808,94,4.947368421052632,150.1,196,161,9.64,451,156,28,0.956,8.210526315789474,1.4736842105263157,12,0.348,0.631578947368421,95,5.0,248,0.407,7.1,8.44,2.3,/baseball/2025/schedule/Niagara,4-15,1253.14,260,,0.7549999999999999,0.21,0.32754820936639123,-42.4739316308142,-0.6420005869355458,-2.465743348248187,-3.107743935183733,0.16912972085385877,65.49534628750472,0.12947658402203857,0.20650406504065041,11.752165223184543,3.938105365653667,0.5451300620709715,0.84,-2.73,6.767099999999999,4,15,0.5252894736842105,9.9805,0.7126724137931034,20.6675,231,MAAC,0.21052631578947367,0.41429554277851494,0.4128078391069158,279,MAAC,0.3636275274207727,288,260,-0.20323817251461987,-5.98,271,280,182,0.7518263157894736,14.284699999999997,-10.13,262,271,268.0,0.7436105263157895,14.1286,263,268.3,270,-13.040299999999998,271,0.2753333333333334,0.27349747338995833,0.2651536641154143,0.5301645365554309,0.2806583797120969,257,0.284599905449624,267,0-0,0-7,1-2,3-6,239,239,MAAC,0.21052631578947367,19.0,-0.14563684210526312,283.0,15.0,29,14.0,-9.6271,19.0,29.0,19-29,-22.6674,0.2448801169148806,0.24053776716382172,242,15,21,12,4,28,25,10,12,4,17,3,7,24,28,4,61,24,74,7,5,2,15,5
257,Grambling,22,724,199,0.275,9.045454545454545,32.90909090909091,0.27486187845303867,134,6.090909090909091,178.0,249,218,11.02,534,188,38,0.95,8.545454545454545,1.7272727272727273,46,0.412,2.090909090909091,192,8.727272727272727,321,0.443,7.2,8.09,2.28,/baseball/2025/schedule/Grambling-State,9-13,1283.05,240,,0.855,0.383,0.3715226781857452,31.19186568804673,0.4714702715397476,-1.6778401446464084,-1.2063698731066608,0.1685082872928177,119.86653815522618,0.1447084233261339,0.2381596752368065,12.589887640449438,3.635544511668107,0.4928097072013242,0.89,-3.54,8.716400000000004,9,13,0.6237818181818179,13.723199999999993,0.6732103448275862,19.5231,232,SWAC,0.4090909090909091,0.4597776707296831,0.47817470847456206,285,SWAC,0.4519330203831,227,240,-0.14433036616161612,-4.72,254,259,278,0.8206227272727269,18.053699999999992,-8.91,243,255,250.7,0.8142045454545452,17.912499999999994,244,251.0,252,-11.8631,249,0.22133333333333335,0.32412428771099905,0.4826465656151892,0.33421975451063957,0.2806531906738994,258,0.32456097885816565,249,0-1,0-0,0-5,9-7,263,263,SWAC,0.4090909090909091,22.0,0.012890909090908953,142.0,13.0,29,16.0,-11.016300000000003,22.0,29.0,22-29,-22.879400000000004,0.2403036851069525,0.2106379391702606,256,15,13,19,27,69,65,47,88,7,19,4,3,70,69,25,61,70,91,41,3,4,4,6
258,Texas Southern,25,803,230,0.286,9.2,32.12,0.286425902864259,114,4.56,193.2,236,221,10.27,581,212,34,0.959,8.48,1.36,57,0.407,2.28,195,7.8,354,0.441,5.5,6.55,2.21,/baseball/2025/schedule/Texas-Southern,9-16,1284.57,239,,0.848,0.414,0.3648605577689243,19.796849857718954,0.2992326996851351,-1.048159543653268,-0.7489268439681329,0.15442092154420922,111.62931694132465,0.11354581673306773,0.25552825552825553,10.993788819875778,3.2460881509794555,0.5347414488316785,0.84,-2.89,9.466299999999999,9,16,0.5541919999999999,13.854799999999997,0.7428407407407405,20.056699999999992,203,SWAC,0.36,0.49770796461810685,0.4905555703442605,196,SWAC,0.4619076335480312,220,239,-0.1312686,-4.85,257,295,210,0.7667319999999997,19.168299999999995,-9.98,260,248,255.0,0.7591119999999999,18.9778,260,255.0,257,-12.7892,265,0.26466666666666666,0.28429631222449225,0.5072136393702075,0.4726646440675557,0.2806291693231576,259,0.29244440329892774,263,0-2,0-6,0-1,9-7,243,243,SWAC,0.36,25.0,-0.018651999999999946,172.0,15.0,27,12.0,-8.704,24.0,28.0,24-28,-21.4932,0.27022750478690455,0.24598297805930616,239,14,20,14,33,63,62,61,74,15,2,5,5,62,63,35,49,62,46,69,7,7,12,5
259,Longwood,24,737,185,0.251,7.708333333333333,30.708333333333332,0.2510176390773406,118,4.916666666666667,199.2,235,189,8.52,599,220,40,0.953,9.166666666666666,1.6666666666666667,45,0.383,1.875,152,6.333333333333333,280,0.38,7.0,5.41,1.98,/baseball/2025/schedule/Longwood,8-16,1292.01,236,,0.763,0.311,0.3356216216216217,-38.46043453924014,-0.5813359065181268,-0.3744720706582011,-0.9558079771763279,0.12890094979647218,75.47752591449667,0.12756756756756757,0.23056300268096513,10.617469879518072,2.5709762125424778,0.5116576853828243,1.29,-3.39,7.3934,8,16,0.5176791666666666,12.424299999999999,0.5145518518518517,13.892899999999997,248,Big South,0.3333333333333333,0.49896593544844603,0.4777986314340571,224,Big South,0.45271994202856247,226,236,-0.09853891203703703,-4.42,243,152,172,0.7507958333333334,18.0191,-9.82,256,236,245.0,0.7423958333333335,17.817500000000003,256,245.0,244,-12.5951,261,0.23133333333333334,0.29264380174174837,0.48458472219167337,0.5453047990545414,0.2728458932199497,260,0.30357294676798097,254,0-3,0-4,1-5,7-4,259,259,Big South,0.3333333333333333,24.0,0.025274999999999992,122.0,8.0,27,19.0,-12.2398,16.0,35.0,16-35,-24.8349,0.19809041906731462,0.2011337329144661,264,14,14,15,17,31,30,19,40,32,16,13,13,32,31,32,30,32,70,30,8,16,7,22
260,VCU,23,718,156,0.217,6.782608695652174,31.217391304347824,0.21727019498607242,83,3.608695652173913,190.1,206,167,7.9,571,200,29,0.964,8.695652173913043,1.2608695652173914,44,0.331,1.9130434782608696,106,4.608695652173913,248,0.345,8.2,6.57,1.96,/baseball/2025/schedule/VCU,4-19,1249.75,263,,0.6759999999999999,0.229,0.2995491329479769,-101.37939146948,-1.5323664734478202,-0.6920425788722766,-2.224409052320097,0.12813370473537605,30.876550496739192,0.09595375722543352,0.1813186813186813,9.752761704366124,2.6782361510136368,0.5518511756592219,1.25,-1.87,8.084200000000001,4,19,0.4634434782608697,10.659200000000002,0.5067499999999999,15.202499999999999,266,Atlantic 10,0.17391304347826086,0.5116814599080045,0.49366102272619633,273,Atlantic 10,0.42374985714067426,257,263,-0.19906405797101448,-6.66,281,147,106,0.6968260869565218,16.027,-11.82,283,270,278.0,0.6878434782608697,15.820400000000001,283,278.0,281,-14.592600000000003,290,0.33266666666666667,0.20673906031609515,0.4132325604224206,0.6532035418241509,0.2714001145668857,261,0.2260514002473054,281,0-6,1-3,0-4,3-6,213,213,Atlantic 10,0.17391304347826086,23.0,-0.1775739130434783,290.0,11.0,30,19.0,-10.840299999999997,15.0,38.0,15-38,-25.4329,0.1851814274581592,0.2411061273760937,241,14,29,7,5,6,6,3,6,23,41,14,20,6,6,9,29,6,13,2,14,14,18,18
