,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,SFA,24,791,206,0.26,8.583333333333334,32.958333333333336,0.2604298356510746,99,4.125,200.0,170,154,6.93,600,204,25,0.97,8.5,1.0416666666666667,35,0.365,1.4583333333333333,134,5.583333333333333,313,0.396,7.4,3.87,1.67,/baseball/2025/schedule/Stephen-F-Austin,8-16,1253.68,241,+18,0.761,0.393,0.3334968017057569,-43.17927658082678,-0.6526619939330459,0.3093468848575935,-0.34331510907545243,0.13527180783817952,72.85034258672461,0.10554371002132196,0.23684210526315788,7.6499999999999995,1.7356923076923079,0.5933477863827997,1.91,-2.74,6.624,9,16,0.4144400000000001,10.361000000000002,0.5493296296296295,14.831899999999997,240,Southland,0.3469387755102041,0.5943229917249006,0.4535590570353706,192,Southland,0.4993145124900309,158,241,0.042829722222222234,-1.36,189,176,40,0.6261480000000003,15.653700000000008,-6.77,201,179,189.7,0.6309839999999998,15.774599999999994,201,189.7,192,-10.073099999999998,214,0.27399999999999997,0.3893288757369719,0.5908383323180466,0.7404818409738223,0.3659969242607224,218,0.401057607093864,207,0-7,1-3,2-4,6-2,245,245,Southland,0.36,25.0,0.09504000000000001,44.0,10.0,27,17.0,-12.006300000000005,19.0,33.0,19-33,-22.079400000000003,0.27746813576414237,0.1767919539479552,230,28,19,30,29,27,29,28,23,58,22,44,33,29,27,44,35,29,30,38,41,51,38,61
218,UIW,26,893,265,0.297,10.192307692307692,34.34615384615385,0.2967525195968645,125,4.8076923076923075,219.2,212,193,7.91,659,271,25,0.974,10.423076923076923,0.9615384615384616,53,0.411,2.0384615384615383,202,7.769230769230769,414,0.464,7.1,5.2,1.83,/baseball/2025/schedule/Incarnate-Word,13-14,1312.87,208,+19,0.875,0.478,0.37854377880184337,52.51794119735509,0.7938174729482192,0.2702815362943817,1.064099009242601,0.16685330347144456,128.54761194576255,0.1152073732718894,0.2625139043381535,8.704379562043796,2.4276916058394162,0.5805288527801618,1.36,-0.85,14.003300000000001,13,14,0.5758,15.5466,0.405084,10.1271,227,Southland,0.48148148148148145,0.48825893649774,0.5104618067291765,211,Southland,0.4907229411854444,167,208,-0.033390401234567886,-2.55,216,71,241,0.7759370370370372,20.950300000000006,-8.05,226,209,217.0,0.7797740740740741,21.0539,226,217.0,219,-11.090900000000003,234,0.4,0.34334635975513333,0.5703050340524258,0.4172859118828126,0.36076769967598477,219,0.3458159876079682,230,0-1,1-0,1-9,11-4,177,177,Southland,0.48148148148148145,27.0,-0.03715925925925928,193.0,9.0,25,16.0,-8.193299999999999,22.0,30.0,22-30,-19.284200000000002,0.3406697764020376,0.22271317550016415,190,28,41,24,46,78,72,74,73,56,17,25,20,76,78,72,59,76,50,79,24,21,31,27
219,Wagner,22,771,223,0.289,10.136363636363637,35.04545454545455,0.2892347600518807,119,5.409090909090909,191.2,208,170,7.98,575,212,36,0.956,9.636363636363637,1.6363636363636365,19,0.391,0.8636363636363636,155,7.045454545454546,312,0.405,7.5,6.25,1.86,/baseball/2025/schedule/Wagner,12-11,1311.62,209,-3,0.796,0.369,0.3492448759439051,-12.068528203333308,-0.18241782412172888,-0.5886892411490017,-0.7711070652707306,0.11543450064850844,92.32167649792875,0.12837108953613807,0.26878980891719745,9.7907949790795,2.579115706469263,0.5187590731410276,1.2,-2.96,10.663400000000003,12,11,0.6545217391304349,15.054000000000002,0.7167964285714284,20.070299999999996,218,Northeast,0.5217391304347826,0.3451249541838787,0.4712027010482937,266,Northeast,0.41792825411208,262,209,-0.10891219806763285,-3.05,223,288,291,0.8291347826086957,19.0701,-7.14,210,241,224.7,0.8323260869565218,19.1435,210,224.7,223,-9.830800000000002,203,0.2593333333333333,0.4002755878831688,0.39633045258884797,0.25961024493982154,0.35798168141955516,220,0.395577276372415,210,0-0,0-0,1-4,11-7,247,247,Northeast,0.5217391304347826,23.0,0.05811304347826074,69.0,15.0,28,13.0,-10.204699999999999,27.0,24.0,27-24,-20.0355,0.3236823005107774,0.17498553685909665,231,27,18,33,25,46,43,64,57,27,25,22,19,46,46,35,20,46,73,88,13,16,8,16
220,Eastern Ill.,21,704,166,0.236,7.904761904761905,33.523809523809526,0.23579545454545456,105,5.0,179.0,138,106,5.33,528,181,35,0.953,8.619047619047619,1.6666666666666667,35,0.36,1.6666666666666667,130,6.190476190476191,225,0.32,6.9,3.97,1.57,/baseball/2025/schedule/Eastern-Illinois,9-13,1243.4,249,-5,0.6799999999999999,0.473,0.3047756041426928,-92.32671135086684,-1.3955336979937816,-0.22474700835352493,-1.6202807063473066,0.08380681818181818,37.338697186591816,0.12082853855005754,0.2222222222222222,6.938547486033519,1.6207885689729262,0.5972099109760175,1.73,-2.23,8.9897,9,12,0.5829238095238095,12.241399999999999,0.6541774193548388,20.279500000000002,202,Ohio Valley,0.42857142857142855,0.4244975636279984,0.4571145677110296,213,Ohio Valley,0.4319533853886246,248,249,-0.10846428571428576,-3.24,224,250,249,0.7866333333333332,16.519299999999998,-7.6,218,240,227.3,0.7904619047619047,16.5997,218,227.3,225,-10.376,216,0.30799999999999994,0.37564435609568786,0.42984960682807793,0.40301728125740965,0.3576403399169117,221,0.3765586291261252,217,0-0,0-0,1-5,8-7,225,225,Ohio Valley,0.42857142857142855,21.0,0.0004904761904762078,153.0,15.0,31,16.0,-11.677700000000002,24.0,28.0,24-28,-22.0537,0.2780492327033217,0.17818719913525036,229,27,26,29,44,7,7,9,38,35,13,56,63,7,7,18,4,7,61,18,50,58,40,50
221,Air Force,23,712,178,0.25,7.739130434782608,30.956521739130434,0.25,87,3.782608695652174,180.1,197,158,7.89,541,206,39,0.95,8.956521739130435,1.6956521739130435,22,0.346,0.9565217391304348,124,5.391304347826087,274,0.385,8.8,5.54,1.95,/baseball/2025/schedule/Air-Force,8-16,1288.87,223,+7,0.731,0.3,0.31671021377672204,-68.39139169989575,-1.0337473345843446,-0.6254999150389396,-1.6592472496232844,0.1348314606741573,52.094962985817794,0.10332541567695962,0.225,9.844530816213217,2.2272775808311622,0.5432587670056402,1.59,-2.26,6.471399999999999,8,16,0.4075416666666667,9.781,0.5935517241379309,17.212999999999997,184,Mountain West,0.3333333333333333,0.5238181504485853,0.48786131497909285,196,Mountain West,0.4647452701550808,212,223,0.08502229166666664,-1.78,199,214,35,0.6360750000000001,15.2658,-7.39,213,153,188.3,0.6411458333333332,15.387499999999996,213,188.3,189,-10.669399999999998,221,0.306,0.3623890306986833,0.5082200849083874,0.7542988541793638,0.3563067927826211,222,0.375479066924439,218,0-7,0-0,1-6,7-3,226,226,Mountain West,0.3333333333333333,24.0,0.0636916666666667,63.0,13.0,29,16.0,-11.860400000000004,21.0,32.0,21-32,-22.5298,0.2672842423242068,0.18289982403525348,222,27,25,28,14,15,19,18,18,26,59,15,21,16,15,17,34,16,26,21,12,30,14,40
222,CSUN,20,678,159,0.235,7.95,33.9,0.2345132743362832,81,4.05,173.0,164,150,7.8,519,194,19,0.974,9.7,0.95,29,0.341,1.45,102,5.1,239,0.353,8.0,5.15,1.76,/baseball/2025/schedule/Cal-State-Northridge,5-15,1314.36,207,-15,0.694,0.295,0.30715538847117796,-80.80210543215313,-1.2213373502592257,-0.7555119006464306,-1.9768492509056563,0.11799410029498525,40.28112523181512,0.10150375939849623,0.21323529411764705,8.531791907514451,2.1336149399733215,0.5710003005362987,1.56,-1.88,6.1718,5,15,0.4216800000000001,8.433600000000002,0.42580645161290326,13.200000000000001,228,Big West,0.25,0.5645033699978848,0.5031305098786844,183,Big West,0.4665800530447221,210,207,-0.075598625,-3.43,225,88,46,0.638905,12.778099999999998,-7.87,224,226,225.0,0.6437499999999998,12.874999999999996,224,225.0,224,-10.883500000000002,231,0.3313333333333333,0.3527163477828729,0.5126050970313213,0.725980486693834,0.355842856442991,223,0.36518360633925573,221,0-6,0-3,3-5,2-1,213,213,Big West,0.25,20.0,-0.05859000000000003,219.0,9.0,31,22.0,-12.815199999999997,14.0,37.0,14-37,-23.6987,0.24085450644067946,0.1812732535311059,225,26,30,25,12,11,9,8,13,21,35,33,22,9,11,13,22,9,23,9,27,34,25,38
223,North Ala.,21,713,167,0.234,7.9523809523809526,33.95238095238095,0.23422159887798036,81,3.857142857142857,181.0,114,98,4.87,543,176,25,0.966,8.380952380952381,1.1904761904761905,18,0.326,0.8571428571428571,76,3.619047619047619,231,0.324,7.2,4.57,1.45,/baseball/2025/schedule/North-Alabama,7-15,1243.52,247,+4,0.65,0.323,0.29141636141636146,-109.95176554449226,-1.6619393426473419,-0.39442624673943244,-2.0563655893867745,0.08976157082748948,20.82097749645335,0.0989010989010989,0.21927374301675978,5.668508287292817,1.9398958776030597,0.6778706946214154,1.57,-2.7,6.666000000000001,7,15,0.45625909090909095,10.037700000000001,0.5971787878787878,19.706899999999997,235,ASUN,0.3181818181818182,0.5647976015616956,0.4988774894269659,204,ASUN,0.48455165728931954,180,247,-0.07752102272727272,-3.04,222,216,96,0.6521227272727272,14.346699999999998,-7.44,215,228,221.7,0.6563499999999999,14.439699999999998,215,221.7,222,-10.404099999999998,218,0.2766666666666666,0.37437484469945126,0.555556065740505,0.6567203143246836,0.3542411674056832,224,0.38380536214029437,212,0-6,0-0,0-4,7-5,243,243,ASUN,0.3181818181818182,22.0,0.01518181818181813,129.0,14.0,33,19.0,-13.406400000000001,21.0,34.0,21-34,-23.810499999999998,0.23832662170137042,0.16375468523515255,237,26,20,29,18,4,4,8,3,32,19,73,74,5,4,11,5,5,18,15,73,41,74,39
224,Sam Houston,24,807,211,0.261,8.791666666666666,33.625,0.2614622057001239,127,5.291666666666667,212.0,190,158,6.71,636,201,36,0.959,8.375,1.5,18,0.37,0.75,141,5.875,308,0.382,7.1,4.5,1.76,/baseball/2025/schedule/Sam-Houston-State,7-18,1360.45,176,-6,0.752,0.367,0.32679918450560647,-58.932890246141866,-0.8907805017132551,0.6962265253343091,-0.194553976378946,0.12019826517967781,64.5692322146612,0.12945973496432212,0.24327628361858192,8.066037735849056,1.6940493468795357,0.5660611561465809,1.58,-0.82,8.0887,7,18,0.37592000000000003,9.398000000000001,0.38461,11.5383,191,Conference USA,0.28,0.5886843591191417,0.5080362261692957,199,Conference USA,0.48860421809351484,170,176,0.040221388888888876,-2.4,210,55,15,0.6098120000000002,15.245300000000006,-8.38,231,180,207.0,0.615112,15.377799999999999,233,207.7,209,-11.794700000000002,245,0.40199999999999997,0.3115498430052633,0.5652414232591797,0.817635455181716,0.34874810788319355,225,0.32845342285913776,238,0-6,0-1,5-8,2-3,175,175,Conference USA,0.28,25.0,-0.04354799999999992,202.0,10.0,30,20.0,-10.4178,17.0,38.0,17-38,-22.212500000000002,0.27445864149936566,0.21307533569742412,197,26,42,20,25,21,25,30,28,73,17,33,37,24,21,49,24,24,74,48,35,55,24,40
225,Mount St. Mary's,22,734,214,0.292,9.727272727272727,33.36363636363637,0.29155313351498635,124,5.636363636363637,187.1,163,142,6.82,562,198,24,0.969,9.0,1.0909090909090908,43,0.419,1.9545454545454546,172,7.818181818181818,323,0.44,9.0,6.15,1.78,/baseball/2025/schedule/Mount-Saint-Marys,10-13,1198.59,271,-21,0.859,0.525,0.37354347826086953,34.88727179192806,0.5273269534282646,-0.5188612168900677,0.008465736538196933,0.14850136239782016,122.36510861123892,0.13478260869565217,0.2587601078167116,7.840726884019241,2.3416724910578464,0.6236005802142494,1.47,-1.31,11.9113,10,13,0.6040434782608696,13.892999999999999,0.6454500000000001,19.363500000000002,255,MAAC,0.43478260869565216,0.35985870424724914,0.44413076705792237,284,MAAC,0.3967297071793591,277,271,-0.15414637681159418,-3.89,235,244,268,0.795,18.285,-8.37,233,256,241.3,0.7986086956521742,18.368000000000006,232,241.0,239,-11.173499999999999,236,0.3693333333333333,0.33961462874697884,0.3456673001181291,0.36071565161209185,0.3483256104354455,226,0.3403194162699138,233,0-0,0-0,0-5,10-8,195,195,MAAC,0.43478260869565216,23.0,-0.08310000000000001,253.0,17.0,30,13.0,-8.684499999999998,27.0,26.0,27-26,-19.857999999999997,0.32769571322300783,0.20898895484094715,200,25,35,23,54,71,67,69,74,29,64,31,35,71,71,52,45,71,81,73,38,25,50,32
226,Dayton,26,879,262,0.298,10.076923076923077,33.80769230769231,0.29806598407281,111,4.269230769230769,218.1,217,193,7.96,655,227,35,0.962,8.73076923076923,1.3461538461538463,36,0.393,1.3846153846153846,168,6.461538461538462,403,0.458,8.2,5.56,1.8,/baseball/2025/schedule/Dayton,11-15,1299.46,217,-9,0.851,0.385,0.366376673040153,23.949612028047817,0.36200239508156173,0.40904787322745134,0.771050268309013,0.16040955631399317,113.5038818085932,0.10611854684512428,0.2659217877094972,8.954607977991747,2.2336084364970197,0.5525493701623341,1.48,-1.1,12.029699999999997,11,15,0.5349653846153846,13.909099999999999,0.5684483870967741,17.6219,174,Atlantic 10,0.4230769230769231,0.4249166116496026,0.47056150286019216,243,Atlantic 10,0.4332886830193289,246,217,-0.04193076923076926,-2.91,220,195,190,0.7403076923076921,19.247999999999994,-8.36,231,212,221.0,0.7444615384615388,19.35600000000001,231,221.0,221,-11.449,239,0.38333333333333336,0.32716799566287935,0.4330408815731284,0.49907558378604033,0.346823847305715,227,0.33290981794237473,237,0-3,0-0,1-5,10-7,189,189,Atlantic 10,0.4230769230769231,26.0,-0.039603846153846045,197.0,15.0,31,16.0,-10.302,26.0,31.0,26-31,-21.750999999999998,0.2848935145511648,0.2033521470283228,204,25,37,22,28,66,63,76,43,63,41,28,19,65,66,67,55,65,33,82,21,30,18,33
227,Georgetown,24,795,216,0.272,9.0,33.125,0.27169811320754716,125,5.208333333333333,207.1,194,150,6.51,622,236,42,0.953,9.833333333333334,1.75,25,0.381,1.0416666666666667,169,7.041666666666667,324,0.408,7.8,5.56,1.81,/baseball/2025/schedule/Georgetown,9-16,1294.95,219,-9,0.7889999999999999,0.437,0.34025562372188145,-31.163065716716375,-0.47103495515184063,0.14970518787255113,-0.3213297672792895,0.13584905660377358,81.20712820585528,0.1278118609406953,0.24167694204685575,8.430709802028005,2.1831890948259853,0.5783612620533412,1.4,-0.09,12.826600000000003,9,16,0.5188599999999999,12.971499999999997,0.5541250000000001,17.732000000000003,179,Big East,0.36,0.4831579175972769,0.4679536035180272,231,Big East,0.44652832987858254,234,219,-0.10353236666666668,-3.97,236,184,173,0.718044,17.9511,-9.05,244,238,239.3,0.7220400000000001,18.051000000000002,244,239.3,237,-12.064700000000004,249,0.45066666666666666,0.2993516907994307,0.46468277899268656,0.5313338556262567,0.34671628225937673,228,0.30710004197456287,245,0-3,1-1,1-2,7-10,143,143,Big East,0.36,25.0,-0.1530640000000001,286.0,17.0,32,15.0,-8.555999999999997,26.0,31.0,26-31,-20.6207,0.31045047448713103,0.23038279541535986,176,25,52,19,37,36,40,43,57,50,31,27,41,37,36,45,36,37,72,45,30,33,30,28
228,Southern U.,21,691,210,0.304,10.0,32.904761904761905,0.30390738060781475,129,6.142857142857143,172.1,184,176,9.19,517,165,30,0.958,7.857142857142857,1.4285714285714286,38,0.435,1.8095238095238095,185,8.80952380952381,329,0.476,8.3,6.16,1.97,/baseball/2025/schedule/Southern,9-13,1216.45,261,+1,0.911,0.502,0.39347079037800686,69.57529160829579,1.0516421798902185,-1.046094666550058,0.00554751334016057,0.17221418234442837,147.0037623487001,0.14776632302405499,0.2675250357653791,9.622312608948285,2.5224936307155943,0.5603165831611008,1.34,-2.22,9.938499999999998,9,13,0.5905590909090909,12.992299999999998,0.6696833333333331,20.09049999999999,249,SWAC,0.4090909090909091,0.4764801487511763,0.4962223715450479,258,SWAC,0.46189350154955017,215,261,-0.11678924242424243,-3.99,237,259,256,0.7720818181818182,16.9858,-8.06,227,246,236.7,0.7756454545454545,17.0642,227,236.7,231,-10.826500000000001,227,0.3086666666666666,0.3552915132485487,0.5014045428746927,0.38772419832987315,0.3432100534473384,229,0.3563747854636785,228,0-2,0-0,1-4,8-7,224,224,SWAC,0.4090909090909091,22.0,-0.04265909090909076,200.0,16.0,30,14.0,-10.1929,25.0,27.0,25-27,-21.0194,0.301435558158307,0.1850201860530878,221,24,26,26,50,85,82,83,90,16,45,13,8,86,85,52,66,86,94,87,15,18,21,25
229,Florida A&M,24,670,165,0.246,6.875,27.916666666666668,0.2462686567164179,84,3.5,176.1,175,153,7.81,529,216,30,0.961,9.0,1.25,17,0.343,0.7083333333333334,108,4.5,248,0.37,6.7,5.97,1.86,/baseball/2025/schedule/Florida-AM,11-13,1346.16,188,+12,0.7130000000000001,0.293,0.3120254777070064,-71.47115928620221,-1.080298537218936,-1.238676247589561,-2.318974784808497,0.12388059701492538,46.3026318779082,0.1070063694267516,0.21777777777777776,8.943781942078365,2.947975363648277,0.5771788470508793,1.13,-3.27,8.782600000000002,11,13,0.5742624999999999,13.782299999999998,0.6380275862068966,18.5028,210,SWAC,0.4583333333333333,0.4827622565615488,0.4937711454165384,223,SWAC,0.4782235457851671,189,188,-0.05106789351851854,-2.78,218,241,240,0.7662624999999998,18.390299999999996,-7.48,216,216,216.7,0.77005,18.4812,216,216.7,218,-10.385299999999999,217,0.23866666666666664,0.3752241975197092,0.540432289615467,0.42036544671782405,0.338633765910625,230,0.3767319438222418,216,0-1,1-0,1-6,9-6,257,257,SWAC,0.4583333333333333,24.0,0.09239166666666654,45.0,13.0,29,16.0,-11.916699999999993,24.0,29.0,24-29,-22.301999999999992,0.27243497706136804,0.1577896917847941,242,24,15,29,12,14,14,15,5,13,10,22,22,12,14,8,26,12,34,13,21,10,29,12
230,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,8-14,1242.14,250,-21,0.819,0.402,0.35830148619957536,5.621355273581483,0.08496772600147712,-1.1421044098781712,-1.057136683876694,0.15019255455712452,103.51950803752203,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1458436724565755,0.5475399899961014,0.85,-2.07,8.707899999999999,8,14,0.5309090909090911,11.680000000000003,0.6313419354838711,19.571600000000004,175,Ohio Valley,0.36363636363636365,0.4944643228624922,0.5116164366346285,177,Ohio Valley,0.4620289233726709,214,250,-0.08380334595959596,-3.68,227,236,187,0.7346954545454545,16.1633,-8.25,230,230,229.0,0.7387999999999999,16.2536,230,229.0,227,-11.159800000000002,235,0.3186666666666666,0.3402335720255709,0.5017281922500203,0.5072001351808813,0.3383202439725345,231,0.34581036094293444,231,0-1,0-4,4-2,4-7,221,221,Ohio Valley,0.36363636363636365,22.0,-0.032177272727272666,189.0,15.0,31,16.0,-11.394800000000002,23.0,30.0,23-30,-22.554600000000004,0.26672349508328663,0.18025098525007202,226,24,27,24,31,55,52,49,70,14,6,9,18,55,55,29,46,55,65,42,12,8,16,5
231,NIU,20,685,163,0.238,8.15,34.25,0.23795620437956205,81,4.05,162.1,150,119,6.6,487,136,30,0.954,6.8,1.5,26,0.339,1.3,135,6.75,278,0.406,9.8,4.77,1.77,/baseball/2025/schedule/Northern-Illinois,8-13,1214.04,264,+3,0.7450000000000001,0.452,0.32426783479349186,-52.23945995284009,-0.7896081823183076,-0.7493387269653966,-1.5389469092837043,0.1678832116788321,61.43940473574211,0.10137672090112641,0.19593613933236576,8.328192473781616,1.654012243154748,0.5850587413628963,2.05,-1.82,9.328799999999998,8,13,0.5736714285714285,12.047099999999999,0.615805882352941,20.937399999999993,220,Mid-American,0.38095238095238093,0.4717314787966962,0.4806436473062175,218,Mid-American,0.448643911552669,231,264,-0.10731343915343915,-4.05,238,229,239,0.7803523809523809,16.3874,-8.47,236,239,237.7,0.7842285714285717,16.468800000000005,236,237.7,235,-11.254100000000001,237,0.3353333333333333,0.33597325442183024,0.4697388820010045,0.4215493329319805,0.337866241380779,232,0.3388315496230252,234,0-0,0-1,2-7,6-5,212,212,Mid-American,0.38095238095238093,21.0,-0.06327619047619037,229.0,17.0,34,17.0,-11.956400000000004,25.0,30.0,25-30,-23.210500000000003,0.2518930872075012,0.17832765540946308,228,23,30,23,41,24,23,10,50,21,83,32,40,21,24,19,60,21,22,4,32,56,33,67
232,Central Mich.,24,818,222,0.271,9.25,34.083333333333336,0.2713936430317848,84,3.5,197.0,194,156,7.13,591,198,35,0.958,8.25,1.4583333333333333,40,0.363,1.6666666666666667,138,5.75,328,0.401,6.6,5.76,1.91,/baseball/2025/schedule/Central-Michigan,8-15,1305.89,212,+37,0.764,0.349,0.3325051975051975,-46.28389196848459,-0.6995887752447016,-0.42634976649756884,-1.1259385417422705,0.1295843520782396,71.62429702681273,0.08731808731808732,0.24758454106280192,8.862944162436548,2.5641546270987896,0.5750094703383984,1.15,-3.37,7.155900000000001,10,15,0.49827600000000005,12.456900000000001,0.5831709677419354,18.0783,226,Mid-American,0.375,0.5316720891255052,0.46659318138245465,120,Mid-American,0.4761817195210659,194,212,-0.01802002222222221,-2.46,212,206,147,0.705444,17.6361,-7.74,220,202,211.3,0.709696,17.7424,220,211.3,213,-10.830999999999998,228,0.23199999999999996,0.355088210711785,0.5355524572540702,0.5725625678499137,0.32638224456793913,233,0.36235199192509615,223,0-4,0-3,1-3,9-5,262,262,Mid-American,0.4,25.0,0.11376399999999998,32.0,11.0,31,20.0,-15.203000000000001,21.0,35.0,21-35,-26.034,0.18805156161323358,0.13430504172095672,263,23,13,26,21,26,30,42,25,31,8,18,31,28,26,28,31,28,6,57,22,16,27,13
233,Seton Hall,23,808,237,0.293,10.304347826086957,35.130434782608695,0.2933168316831683,111,4.826086956521739,195.1,186,168,7.74,586,217,27,0.967,9.434782608695652,1.173913043478261,24,0.392,1.0434782608695652,167,7.260869565217392,357,0.442,7.2,5.71,1.87,/baseball/2025/schedule/Seton-Hall,9-15,1241.91,251,-20,0.8340000000000001,0.451,0.360491118077325,10.103849724361904,0.15272138001566257,-0.39193474144842966,-0.23921336143276709,0.1485148514851485,106.22682658260484,0.11598746081504702,0.2665847665847666,8.58021527421835,2.455831329101447,0.5874688704275669,1.26,-1.17,10.941200000000002,9,15,0.5366874999999999,12.880499999999998,0.5778766666666666,17.336299999999998,241,Big East,0.375,0.4404414114997639,0.47090481485848174,232,Big East,0.42847192876769463,253,251,-0.08983569444444443,-3.88,234,203,194,0.7502041666666668,18.004900000000003,-9.11,246,234,238.0,0.7544083333333332,18.1058,246,238.0,236,-12.119499999999999,250,0.37866666666666665,0.29687591768506194,0.42152915127203616,0.49562627366127165,0.3242520926109208,234,0.3035143054052378,246,0-0,1-3,4-4,4-8,192,192,Big East,0.375,24.0,-0.08088333333333342,249.0,15.0,30,15.0,-9.7043,24.0,30.0,24-30,-21.8238,0.2832474500697542,0.20148696530483004,207,23,36,19,41,59,57,70,63,32,19,21,24,59,59,47,45,59,52,86,26,20,34,19
234,Marist,21,708,181,0.256,8.619047619047619,33.714285714285715,0.2556497175141243,106,5.0476190476190474,175.2,171,129,6.61,527,168,36,0.951,8.0,1.7142857142857142,18,0.363,0.8571428571428571,132,6.285714285714286,255,0.36,8.1,5.33,1.71,/baseball/2025/schedule/Marist,9-12,1350.91,183,+39,0.723,0.384,0.3195529411764706,-63.97559500880549,-0.9670018283733944,-0.7314386991730758,-1.6984405275464702,0.10451977401129943,55.609786041766384,0.12470588235294118,0.24162011173184358,8.784246575342467,2.186764576747453,0.541176477355888,1.52,-3.32,8.5297,9,12,0.6354,13.343399999999999,0.6540483870967744,20.275500000000005,261,MAAC,0.42857142857142855,0.3667786001209073,0.48030765547245186,269,MAAC,0.4057480131085913,271,183,-0.18140952380952377,-4.34,242,249,285,0.8119666666666667,17.0513,-8.12,228,266,245.3,0.8151190476190474,17.117499999999996,228,245.3,246,-10.734799999999998,223,0.2353333333333333,0.3594343671643816,0.3672204664634619,0.29791012250611326,0.32370162703933447,235,0.35737941844126375,227,0-2,0-0,2-1,7-9,260,260,MAAC,0.42857142857142855,21.0,0.02239523809523808,117.0,13.0,31,18.0,-13.408799999999994,22.0,30.0,22-30,-24.143599999999992,0.23079497226788354,0.1414111296713545,259,22,14,27,28,19,16,24,39,22,38,41,39,18,19,16,13,18,67,45,23,33,13,35
235,Mississippi Val.,14,439,123,0.28,8.785714285714286,31.357142857142858,0.28018223234624146,69,4.928571428571429,110.0,142,111,9.08,332,121,29,0.94,8.642857142857142,2.0714285714285716,16,0.393,1.1428571428571428,108,7.714285714285714,199,0.453,7.4,6.63,2.13,/baseball/2025/schedule/Mississippi-Valley-State,2-9,1067.98,300,-2,0.8460000000000001,0.377,0.3646904315196998,10.319585379165144,0.15598226055317616,-2.8341182272434313,-2.678135966690255,0.17312072892938496,111.41896836437384,0.1294559099437148,0.24324324324324326,11.618181818181819,2.8916433566433564,0.48873956209943714,1.12,-4.63,6.624099999999999,5,9,0.7841357142857143,10.9779,0.6560413793103447,19.025199999999995,303,SWAC,0.28,0.1989449147343884,0.358320016920754,306,SWAC,0.25209511325241907,299,300,-0.31706833333333334,-5.98,271,252,299,0.9108642857142859,12.752100000000002,-7.78,222,291,261.3,0.9127928571428569,12.779099999999996,221,261.0,261,-9.959,209,0.148,0.39448372450247365,0.0,0.0,0.31692802930265274,236,0.38130771835303107,214,0-0,0-0,0-0,5-9,282,282,SWAC,0.35714285714285715,14.0,-0.11600714285714281,273.0,10.0,29,19.0,-15.013199999999998,15.0,28.0,15-28,-24.972199999999997,0.21205968340391662,0.10448447334648228,275,22,7,31,26,60,61,55,72,2,22,7,9,62,60,5,67,62,74,48,5,10,4,12
