,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,Valparaiso,19,609,158,0.259,8.31578947368421,32.05263157894737,0.2594417077175698,90,4.7368421052631575,149.1,179,154,9.28,448,150,26,0.958,7.894736842105263,1.368421052631579,28,0.378,1.4736842105263157,107,5.631578947368421,239,0.392,8.2,6.39,2.0,/baseball/2025/schedule/Valparaiso,5-14,1250.55,261,,0.77,0.281,0.3399592391304348,-23.909268589948134,-0.3613925972610058,-1.652628996031612,-2.0140215932926178,0.1330049261083744,80.84067048798312,0.12228260869565218,0.23039215686274508,10.804828973843058,2.52923953980292,0.49100132311248945,1.28,-4.44,3.3879999999999995,5,14,0.43653157894736844,8.2941,0.5610566666666664,16.831699999999994,261,Missouri Valley,0.2631578947368421,0.4629900692160922,0.5004632506066126,254,Missouri Valley,0.4231932183659665,258,261,-0.021399853801169575,-3.29,227,193,73,0.7067315789473684,13.4279,-8.24,225,201,217.7,0.6968263157894738,13.239700000000003,226,218.0,214,-11.0195,228,0.15999999999999998,0.3611055038976101,0.4094244998061821,0.7056215599799851,0.28620485562567216,254,0.375605651608388,221,0-1,0-0,3-10,2-3,275,275,Missouri Valley,0.2631578947368421,19.0,0.08484210526315791,49.0,8.0,30,22.0,-14.988999999999999,13.0,36.0,13-36,-26.008499999999998,0.16837238097080637,0.15769162468675357,272,16,9,26,10,40,32,27,24,7,41,12,7,36,40,12,33,36,62,29,8,18,4,21
254,Seattle U,23,784,213,0.272,9.26086956521739,34.08695652173913,0.27168367346938777,101,4.391304347826087,197.0,190,159,7.26,591,203,34,0.959,8.826086956521738,1.4782608695652173,31,0.375,1.3478260869565217,156,6.782608695652174,352,0.449,7.7,4.39,1.79,/baseball/2025/schedule/Seattle-University,8-14,1275.37,248,,0.8240000000000001,0.411,0.35376344086021505,-3.297909760453285,-0.049848458114846866,0.05389788625914197,0.004049428144295104,0.17729591836734693,97.90854921356498,0.1086021505376344,0.2388818297331639,8.680203045685278,1.9499121436938696,0.5674564389225188,1.76,-2.79,9.725299999999999,9,14,0.6061000000000001,13.940300000000002,0.48162142857142853,13.485399999999998,294,Western Athletic,0.37777777777777777,0.41641321833749545,0.4668848493753955,278,Western Athletic,0.41999514496091206,261,248,-0.17373623188405796,-4.94,258,135,264,0.8213043478260869,18.889999999999997,-9.73,251,264,257.7,0.8143826086956524,18.730800000000006,253,258.3,259,-12.5887,260,0.26999999999999996,0.29371013808061525,0.4015276625170586,0.3706022645485717,0.28577309160357134,255,0.2969464087039925,259,0-0,0-1,1-6,8-7,240,240,Western Athletic,0.391304347826087,23.0,-0.03153478260869558,185.0,8.0,28,20.0,-11.2683,17.0,34.0,17-34,-23.857,0.21462120674719115,0.2153658480020846,252,16,21,16,33,49,54,43,51,48,29,29,29,49,49,52,70,49,38,42,24,41,25,53
255,Pacific,25,805,190,0.236,7.6,32.2,0.2360248447204969,83,3.32,214.1,161,143,6.0,643,211,27,0.969,8.44,1.08,21,0.32,0.84,126,5.04,278,0.345,7.7,4.87,1.63,/baseball/2025/schedule/Pacific,10-15,1224.8,274,,0.665,0.39,0.2907725321888412,-126.38010462508377,-1.9102564380316605,0.47855087173982297,-1.4317055662918374,0.1093167701863354,20.02493007622517,0.0890557939914163,0.20955882352941177,6.767865483418963,2.0230930909352205,0.6470869773310708,1.58,-3.02,9.1214,10,15,0.5645320000000001,14.113300000000002,0.5340799999999998,16.022399999999994,288,West Coast,0.4,0.39088506840223086,0.47257725855038224,286,West Coast,0.41445669219915793,269,274,-0.0926282,-4.11,239,164,222,0.7974080000000003,19.93520000000001,-9.74,254,235,242.7,0.7896360000000002,19.740900000000007,254,242.7,242,-12.496300000000002,257,0.25466666666666665,0.29767861361049686,0.3878518475016981,0.4527288892234014,0.2836636230190908,256,0.3042044397927354,253,0-0,0-0,4-8,6-7,246,246,West Coast,0.4,25.0,0.035144000000000064,104.0,10.0,30,20.0,-12.425500000000007,20.0,35.0,20-35,-24.921800000000008,0.19173217598414447,0.20097636614062567,257,15,19,17,29,3,5,9,12,64,29,49,51,4,3,21,14,4,8,8,53,37,62,40
256,Grambling,22,724,199,0.275,9.045454545454545,32.90909090909091,0.27486187845303867,134,6.090909090909091,178.0,249,218,11.02,534,188,38,0.95,8.545454545454545,1.7272727272727273,46,0.412,2.090909090909091,192,8.727272727272727,321,0.443,7.2,8.09,2.28,/baseball/2025/schedule/Grambling-State,9-13,1283.05,240,,0.855,0.383,0.3715226781857452,31.19186568804673,0.4714702715397476,-1.6778401446464084,-1.2063698731066608,0.1685082872928177,119.86653815522618,0.1447084233261339,0.2381596752368065,12.589887640449438,3.635544511668107,0.4928097072013242,0.89,-3.58,8.684900000000003,9,13,0.6241818181818182,13.732,0.6745275862068965,19.561299999999996,264,SWAC,0.4090909090909091,0.4597776707296831,0.47817470847456206,284,SWAC,0.452002952421127,227,240,-0.14396039141414138,-4.73,255,258,278,0.821572727272727,18.074599999999993,-8.94,243,255,251.0,0.8152545454545455,17.9356,244,251.3,252,-11.857600000000001,249,0.21733333333333332,0.32511005647776337,0.4805628863788467,0.33487770009378226,0.28066112079450917,257,0.32552116148351856,249,0-1,0-0,0-5,9-7,263,263,SWAC,0.4090909090909091,22.0,0.01432272727272721,140.0,13.0,29,16.0,-10.909800000000004,22.0,29.0,22-29,-22.767400000000006,0.23804334040554515,0.20293652504563917,255,15,13,19,27,69,65,47,88,7,19,4,3,70,69,25,61,70,91,41,3,4,4,6
257,Texas Southern,25,803,230,0.286,9.2,32.12,0.286425902864259,114,4.56,193.2,236,221,10.27,581,212,34,0.959,8.48,1.36,57,0.407,2.28,195,7.8,354,0.441,5.5,6.55,2.21,/baseball/2025/schedule/Texas-Southern,9-16,1284.57,239,,0.848,0.414,0.3648605577689243,19.796849857718954,0.2992326996851351,-1.048159543653268,-0.7489268439681329,0.15442092154420922,111.62931694132465,0.11354581673306773,0.25552825552825553,10.993788819875778,3.2460881509794555,0.5347414488316785,0.84,-2.91,9.468199999999996,9,16,0.5547599999999998,13.868999999999996,0.744648148148148,20.105499999999996,197,SWAC,0.36,0.49770796461810685,0.4906804454691356,195,SWAC,0.4617136257970746,221,239,-0.1314219,-4.87,257,295,210,0.7677959999999999,19.194899999999997,-10.01,260,248,255.0,0.7602840000000002,19.007100000000005,260,255.0,257,-12.7867,265,0.26199999999999996,0.2852062619451545,0.5045409500144361,0.4720356005475561,0.280186615874878,258,0.2930696197150287,263,0-2,0-6,0-1,9-7,243,243,SWAC,0.36,25.0,-0.018727999999999856,172.0,15.0,27,12.0,-8.914200000000003,24.0,28.0,24-28,-21.700900000000004,0.26096891451222165,0.23490751660970416,241,15,20,14,33,63,62,61,74,15,2,5,5,62,63,35,49,62,46,69,7,7,12,5
258,Niagara,19,609,145,0.238,7.631578947368421,32.05263157894737,0.23809523809523808,94,4.947368421052632,150.1,196,161,9.64,451,156,28,0.956,8.210526315789474,1.4736842105263157,12,0.348,0.631578947368421,95,5.0,248,0.407,7.1,8.44,2.3,/baseball/2025/schedule/Niagara,4-15,1253.14,260,,0.7549999999999999,0.21,0.32754820936639123,-42.4739316308142,-0.6420005869355458,-2.465743348248187,-3.107743935183733,0.16912972085385877,65.49534628750472,0.12947658402203857,0.20650406504065041,11.752165223184543,3.938105365653667,0.5451300620709715,0.84,-2.8,6.697299999999999,4,15,0.5252263157894737,9.9793,0.714144827586207,20.710200000000004,226,MAAC,0.21052631578947367,0.41429554277851494,0.4128078391069158,279,MAAC,0.36335856750207735,288,260,-0.20303751461988306,-5.98,271,280,182,0.752521052631579,14.2979,-10.14,263,271,268.3,0.7444105263157895,14.1438,262,268.0,270,-13.025200000000005,272,0.2693333333333333,0.2749629566001675,0.26167789043290585,0.5303858170223164,0.27892136135710466,259,0.28571330956468943,267,0-0,0-7,1-2,3-6,241,241,MAAC,0.21052631578947367,19.0,-0.14196315789473685,282.0,15.0,29,14.0,-9.9554,19.0,29.0,19-29,-22.980600000000003,0.23346037519265875,0.22730170604610275,243,14,20,12,4,28,25,10,12,4,17,3,7,24,28,4,61,24,74,7,5,2,15,5
259,Longwood,24,737,185,0.251,7.708333333333333,30.708333333333332,0.2510176390773406,118,4.916666666666667,199.2,235,189,8.52,599,220,40,0.953,9.166666666666666,1.6666666666666667,45,0.383,1.875,152,6.333333333333333,280,0.38,7.0,5.41,1.98,/baseball/2025/schedule/Longwood,8-16,1292.01,236,,0.763,0.311,0.3356216216216217,-38.46043453924014,-0.5813359065181268,-0.3744720706582011,-0.9558079771763279,0.12890094979647218,75.47752591449667,0.12756756756756757,0.23056300268096513,10.617469879518072,2.5709762125424778,0.5116576853828243,1.29,-3.42,7.373800000000001,8,16,0.5180333333333335,12.432800000000004,0.5138074074074075,13.872800000000003,240,Big South,0.3333333333333333,0.49896593544844603,0.4777986314340571,224,Big South,0.4523558014949045,226,236,-0.09847956018518518,-4.43,244,151,171,0.7520666666666666,18.049599999999998,-9.85,256,236,245.3,0.7437625000000002,17.850300000000004,256,245.3,244,-12.595200000000002,261,0.228,0.29343097042970356,0.48143415835116454,0.5445971182749159,0.27248789937880374,260,0.3040021649485211,254,0-3,0-4,1-5,7-4,259,259,Big South,0.3333333333333333,24.0,0.026091666666666624,120.0,8.0,27,19.0,-11.650699999999997,16.0,35.0,16-35,-24.2459,0.20626137948972612,0.19856483128266933,260,14,14,15,17,31,30,19,40,32,16,13,13,32,31,32,30,32,70,30,8,16,7,22
260,VCU,23,718,156,0.217,6.782608695652174,31.217391304347824,0.21727019498607242,83,3.608695652173913,190.1,206,167,7.9,571,200,29,0.964,8.695652173913043,1.2608695652173914,44,0.331,1.9130434782608696,106,4.608695652173913,248,0.345,8.2,6.57,1.96,/baseball/2025/schedule/VCU,4-19,1249.75,263,,0.6759999999999999,0.229,0.2995491329479769,-101.37939146948,-1.5323664734478202,-0.6920425788722766,-2.224409052320097,0.12813370473537605,30.876550496739192,0.09595375722543352,0.1813186813186813,9.752761704366124,2.6782361510136368,0.5518511756592219,1.25,-1.89,8.055799999999998,4,19,0.4630173913043478,10.6494,0.50696,15.208799999999998,273,Atlantic 10,0.17391304347826086,0.5116814599080045,0.49340710997228354,273,Atlantic 10,0.42312438155728604,259,263,-0.1989814251207729,-6.65,281,148,106,0.6972565217391304,16.0369,-11.83,283,270,278.0,0.6883913043478264,15.833000000000006,283,278.0,281,-14.5713,290,0.33,0.20855970966564324,0.4092545246340072,0.6532930772372596,0.26987155330118073,261,0.22727784894492897,281,0-6,1-3,0-4,3-6,213,213,Atlantic 10,0.17391304347826086,23.0,-0.1763391304347825,290.0,11.0,30,19.0,-10.2991,15.0,38.0,15-38,-24.8704,0.19283707472683864,0.23763986816005678,240,14,29,7,5,6,6,3,6,23,41,14,20,6,6,9,29,6,13,2,14,14,18,18
261,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,8-17,1248.16,265,,0.7829999999999999,0.398,0.3355555555555556,-41.30017627753272,-0.6242590782785333,0.26771491812482273,-0.3565441601537106,0.14652014652014653,75.39584008973368,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2390625564018336,0.5853904948613559,1.36,-2.53,9.680900000000001,8,17,0.5469719999999999,13.674299999999997,0.522932258064516,16.2109,275,Coastal Athletic,0.32,0.500275247814957,0.44351102519538355,263,Coastal Athletic,0.44074679568005815,242,265,-0.157339,-5.67,268,158,200,0.7730200000000003,19.325500000000005,-11.13,277,257,267.3,0.7652120000000002,19.130300000000005,275,266.7,269,-13.8838,282,0.2873333333333334,0.23808705735821523,0.4527686405855494,0.48742248836913926,0.2646497593854294,262,0.24858119983825222,275,0-1,1-3,0-4,7-9,235,235,Coastal Athletic,0.32,25.0,-0.06723600000000002,227.0,11.0,31,20.0,-11.443699999999996,19.0,37.0,19-37,-25.327499999999997,0.1830112145072777,0.2115453181511867,253,13,22,9,30,29,37,39,31,56,29,39,31,31,29,44,42,31,48,34,37,30,34,27
262,Omaha,21,672,160,0.238,7.619047619047619,32.0,0.23809523809523808,88,4.190476190476191,173.1,168,152,7.89,520,182,29,0.96,8.666666666666666,1.380952380952381,36,0.353,1.7142857142857142,95,4.523809523809524,225,0.335,8.1,6.13,1.82,/baseball/2025/schedule/Omaha,5-16,1233.95,270,,0.688,0.261,0.30529841656516443,-86.32712167120404,-1.304848895626167,-0.7995395162200009,-2.104388411846168,0.09672619047619048,37.98511624056169,0.1071863580998782,0.21879588839941264,8.734835355285963,2.201739768030929,0.5508982104820417,1.32,-4.78,4.069000000000001,5,16,0.43509047619047614,9.136899999999999,0.6936785714285714,19.423,259,The Summit League,0.23809523809523808,0.6181618819776714,0.4831896912574978,158,The Summit League,0.4886697357486295,171,270,-0.07324833333333333,-4.14,240,275,70,0.6637666666666667,13.939100000000002,-8.75,239,224,234.3,0.6547428571428571,13.7496,238,234.0,234,-11.535800000000002,243,0.1373333333333333,0.3389310026413556,0.5711022784375798,0.7084687719034155,0.2644427256644081,263,0.3544842755423145,231,2-2,1-6,0-3,2-5,281,281,The Summit League,0.23809523809523808,21.0,0.04433333333333328,92.0,11.0,28,17.0,-12.845200000000004,16.0,33.0,16-33,-24.381000000000007,0.2033572584753687,0.16373141598520602,270,13,7,21,9,8,8,10,6,19,38,26,21,8,8,10,8,8,35,14,23,31,17,23
263,San Diego St.,24,806,213,0.264,8.875,33.583333333333336,0.2642679900744417,98,4.083333333333333,208.1,210,174,7.52,625,203,42,0.952,8.458333333333334,1.75,25,0.357,1.0416666666666667,132,5.5,297,0.368,9.0,6.35,1.94,/baseball/2025/schedule/San-Diego-State,6-18,1235.95,269,,0.725,0.3,0.31577685088633994,-79.77119558884483,-1.2057549753984678,0.023193172512033195,-1.1825618028864346,0.10421836228287841,50.94092851632488,0.10218978102189781,0.2521419828641371,9.082172032676597,2.369718700328984,0.5833932430755333,1.41,-3.21,5.836600000000001,6,18,0.43958333333333327,10.549999999999999,0.5474419354838709,16.970699999999997,277,Mountain West,0.25,0.4618847485884897,0.48761983006689547,270,Mountain West,0.4160359854605925,266,269,-0.028262499999999986,-4.55,249,176,77,0.7057541666666668,16.938100000000002,-10.7,272,204,241.7,0.6959041666666668,16.701700000000002,272,241.7,239,-13.337100000000003,277,0.242,0.2615672042433484,0.3917515146880883,0.6995921554607419,0.26424507328237407,264,0.2800029966586077,270,0-0,0-6,3-7,3-5,254,254,Mountain West,0.25,24.0,0.006808333333333305,149.0,10.0,31,21.0,-13.841999999999999,16.0,39.0,16-39,-27.179100000000002,0.1432090644689071,0.18049045412592268,268,13,16,11,14,11,17,35,21,47,64,16,27,15,11,26,12,15,24,65,19,24,32,30
264,Ohio,22,773,232,0.3,10.545454545454545,35.13636363636363,0.3001293661060802,95,4.318181818181818,190.0,180,163,7.72,570,219,28,0.966,9.954545454545455,1.2727272727272727,27,0.389,1.2272727272727273,157,7.136363636363637,386,0.499,7.0,5.87,1.95,/baseball/2025/schedule/Ohio,6-16,1220.57,277,,0.888,0.438,0.3704305705059204,29.165967704800956,0.44084848437814333,-0.6797653603787521,-0.2389168760006088,0.19922380336351875,118.51622744553016,0.10226049515608181,0.2512690355329949,8.526315789473683,2.658562753036437,0.6136933929401281,1.19,-2.16,9.924400000000002,6,16,0.5899227272727274,12.978300000000003,0.5672689655172414,16.4508,279,Mid-American,0.2727272727272727,0.48833331756644816,0.46707682091213804,267,Mid-American,0.42930303992517693,254,277,-0.34083373737373734,-6.98,284,196,251,0.8015363636363637,17.6338,-11.48,280,294,286.0,0.7945272727272727,17.4796,280,286.0,287,-14.354400000000002,287,0.312,0.21787531943221608,0.4245111662480494,0.40256398523600145,0.2614541642664789,265,0.22564857959638404,283,0-1,0-3,0-4,6-8,224,224,Mid-American,0.2727272727272727,22.0,-0.1783818181818183,291.0,12.0,29,17.0,-10.379100000000001,18.0,33.0,18-33,-24.733500000000003,0.1957798886932746,0.2252918271436974,247,12,26,8,38,68,77,79,59,24,16,15,25,68,68,48,81,68,24,63,27,14,47,15
265,Manhattan,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,91,4.136363636363637,173.1,199,166,8.62,520,182,37,0.95,8.272727272727273,1.6818181818181819,19,0.348,0.8636363636363636,120,5.454545454545454,260,0.365,8.0,7.74,2.12,/baseball/2025/schedule/Manhattan,8-14,1269.06,252,,0.713,0.284,0.31489820359281434,-70.99474671698637,-1.0730974814815353,-1.545696744522121,-2.618794226003656,0.11360448807854137,49.8545458524072,0.1089820359281437,0.2302357836338419,10.346620450606586,3.287850508821046,0.5633637082429483,1.03,-4.46,7.0558000000000005,8,14,0.5789090909090909,12.736,0.6882645161290322,21.336199999999998,250,MAAC,0.36363636363636365,0.3805866046578121,0.4601709775553224,253,MAAC,0.3971424074793165,281,252,-0.13645272727272728,-4.74,256,268,242,0.7829636363636364,17.2252,-9.07,245,251,250.7,0.7758863636363637,17.0695,245,250.7,251,-11.9452,250,0.15866666666666665,0.32134773552086265,0.3450985795516723,0.42432381924152096,0.25642906421812856,266,0.32568183954378216,248,0-3,0-0,0-7,8-4,276,276,MAAC,0.36363636363636365,22.0,0.0429181818181818,93.0,12.0,31,19.0,-14.598799999999997,20.0,33.0,20-33,-26.543999999999997,0.15686122772736966,0.14515187931344242,274,12,9,19,11,14,13,19,19,9,35,8,12,14,14,6,17,14,38,29,9,7,22,8
266,Mississippi Val.,14,439,123,0.28,8.785714285714286,31.357142857142858,0.28018223234624146,69,4.928571428571429,110.0,142,111,9.08,332,121,29,0.94,8.642857142857142,2.0714285714285716,16,0.393,1.1428571428571428,108,7.714285714285714,199,0.453,7.4,6.63,2.13,/baseball/2025/schedule/Mississippi-Valley-State,2-9,1145.05,298,,0.8460000000000001,0.377,0.3646904315196998,10.319585379165144,0.15598226055317616,-2.8341182272434313,-2.678135966690255,0.17312072892938496,111.41896836437384,0.1294559099437148,0.24324324324324326,11.618181818181819,2.8916433566433564,0.48873956209943714,1.12,-4.95,6.490999999999999,5,9,0.7936785714285712,11.111499999999998,0.67281724137931,19.51169999999999,304,SWAC,0.28,0.18822966507177033,0.3660576457487669,306,SWAC,0.2573838498468375,299,298,-0.3167127976190476,-6.11,274,257,299,0.9281571428571428,12.9942,-7.95,214,291,259.7,0.9247214285714283,12.946099999999996,217,260.7,263,-11.1391,231,0.12599999999999997,0.3559688191208369,0.0,0.0,0.25184251130162005,267,0.34098664233529646,240,0-0,0-0,0-0,5-9,285,285,SWAC,0.35714285714285715,14.0,-0.10649999999999993,264.0,10.0,29,19.0,-14.5066,15.0,28.0,15-28,-25.645699999999998,0.1761711604231291,0.12963539333883187,278,12,6,25,26,60,61,55,72,2,22,7,9,62,60,5,67,62,74,48,5,10,4,12
267,Pepperdine,23,748,159,0.213,6.913043478260869,32.52173913043478,0.21256684491978609,59,2.5652173913043477,202.0,173,153,6.82,606,216,29,0.966,9.391304347826088,1.2608695652173914,30,0.295,1.3043478260869565,65,2.8260869565217392,225,0.301,7.2,4.59,1.73,/baseball/2025/schedule/Pepperdine,5-18,1249.23,264,,0.596,0.143,0.26677304964539006,-157.28303147033031,-2.377359350592764,0.31034892769791955,-2.0670104228948443,0.08823529411764706,-9.648662468040243,0.06973995271867613,0.19787516600265603,7.707920792079208,1.807587585681645,0.5916718531199853,1.57,-4.81,3.197700000000001,5,18,0.3813608695652174,8.7713,0.5231033333333331,15.693099999999996,278,West Coast,0.21739130434782608,0.5143617217675882,0.49375103128117404,244,West Coast,0.43531590882963944,249,264,-0.048123019323671475,-3.77,233,159,22,0.6485739130434781,14.917199999999998,-9.67,253,213,233.0,0.6380260869565217,14.6746,251,232.3,231,-12.300200000000004,254,0.13533333333333336,0.30610088689415255,0.4393584325128968,0.8146232955090467,0.24782040076547857,268,0.32750380820645686,247,0-4,2-3,0-8,3-3,283,283,West Coast,0.21739130434782608,23.0,0.07836086956521734,59.0,7.0,30,23.0,-15.752099999999993,12.0,41.0,12-41,-28.052299999999995,0.12443868349380185,0.1308495586339009,277,11,7,18,2,2,2,3,2,59,19,38,35,3,2,11,4,3,2,4,40,48,36,39
268,Iona,21,758,214,0.282,10.19047619047619,36.095238095238095,0.28232189973614774,108,5.142857142857143,179.0,168,136,6.84,537,204,27,0.965,9.714285714285714,1.2857142857142858,46,0.4,2.1904761904761907,150,7.142857142857143,298,0.393,8.1,5.83,1.84,/baseball/2025/schedule/Iona,7-14,1225.34,273,,0.793,0.448,0.3516073354908306,-7.477388208534236,-0.11302197452192678,-0.788316556524392,-0.9013385310463188,0.11081794195250659,95.24268372676617,0.11650485436893204,0.26631853785900783,8.446927374301676,2.414084658358401,0.5989809464885185,1.4,-2.94,9.652100000000003,7,14,0.6681761904761905,14.031699999999999,0.6746033333333336,20.238100000000006,270,MAAC,0.3333333333333333,0.3576829755548291,0.42638896667975484,290,MAAC,0.3695654442692867,283,273,-0.3361826455026455,-7.03,286,259,291,0.869147619047619,18.2521,-11.13,275,292,284.3,0.8634000000000002,18.131400000000003,275,284.3,285,-14.098000000000003,285,0.26,0.22888740953894401,0.27700421028123295,0.2479572492367612,0.24225804719727298,269,0.22969002958395315,280,0-0,0-0,0-0,7-14,244,244,MAAC,0.3333333333333333,21.0,-0.12629047619047634,273.0,14.0,30,16.0,-11.158800000000003,21.0,30.0,21-30,-25.256800000000005,0.184530987680594,0.1949795938840464,261,11,19,8,40,48,41,58,60,20,38,24,34,48,48,33,15,48,53,84,30,22,41,28
269,CSU Bakersfield,26,862,219,0.254,8.423076923076923,33.15384615384615,0.25406032482598606,113,4.346153846153846,223.1,202,151,6.09,670,236,45,0.953,9.076923076923077,1.7307692307692308,59,0.375,2.269230769230769,149,5.730769230769231,317,0.368,6.7,4.39,1.6,/baseball/2025/schedule/Cal-State-Bakersfield,8-18,1239.91,268,,0.743,0.364,0.33062678062678064,-54.80874217776275,-0.8284433132579341,0.5781853226960957,-0.2502579905618384,0.1136890951276102,69.30177290665733,0.10731244064577398,0.23103448275862068,8.148812191842223,2.1969968623935454,0.5579525175630803,1.53,-3.34,7.299600000000001,8,18,0.5006346153846155,13.016500000000004,0.4739300000000001,14.217900000000002,251,Big West,0.3076923076923077,0.4635218247898286,0.5069515719587862,249,Big West,0.4361945310782936,247,268,-0.06522884615384615,-5.02,259,127,150,0.7517192307692308,19.5447,-11.32,278,221,252.7,0.7430461538461537,19.319199999999995,278,252.7,253,-13.9816,283,0.23333333333333334,0.23388665793373012,0.4415279689986009,0.5789720696509163,0.24215891959280464,270,0.24841076894218012,276,0-0,1-4,3-5,4-9,258,258,Big West,0.3076923076923077,26.0,0.026938461538461522,117.0,8.0,30,22.0,-12.136299999999997,16.0,40.0,16-40,-26.1179,0.1660207093277961,0.1839460069336189,266,11,15,9,24,21,23,22,25,70,10,53,50,26,21,47,17,26,35,30,34,32,19,36
270,Northern Colo.,23,803,229,0.285,9.956521739130435,34.91304347826087,0.2851805728518057,118,5.130434782608695,198.2,222,179,8.11,596,223,44,0.949,9.695652173913043,1.9130434782608696,48,0.402,2.0869565217391304,164,7.130434782608695,323,0.402,7.8,5.07,2.02,/baseball/2025/schedule/Northern-Colorado,8-15,1215.82,279,,0.804,0.365,0.354117053481332,-2.7795787547057045,-0.0420137981919256,0.061629213153765475,0.019615414961839876,0.11706102117061021,98.34576517513982,0.11907164480322906,0.2692778457772338,10.080726538849648,1.9835150974151985,0.5299840847974535,1.54,-3.59,7.990099999999998,8,15,0.5916304347826088,13.607500000000002,0.7312222222222219,19.74299999999999,284,The Summit League,0.34782608695652173,0.41042143401983217,0.5204580199303187,265,The Summit League,0.42359795051542326,257,279,-0.1977898550724638,-5.61,266,292,252,0.8193739130434785,18.845600000000005,-10.68,271,269,268.7,0.8121260869565219,18.678900000000002,271,268.7,271,-13.512700000000002,279,0.21666666666666667,0.25402538278179837,0.41042388397443974,0.3991900376388494,0.24211095503366628,271,0.260135138483019,273,0-0,0-0,1-8,7-7,264,264,The Summit League,0.34782608695652173,23.0,0.00043043478260879064,156.0,13.0,27,14.0,-10.388900000000001,21.0,29.0,21-29,-23.901600000000002,0.21366248137901692,0.19353434983402978,263,11,13,10,24,50,46,61,58,48,31,12,18,50,50,53,21,50,58,89,11,39,10,37
271,Akron,23,769,200,0.26,8.695652173913043,33.43478260869565,0.26007802340702213,132,5.739130434782608,198.2,200,177,8.02,596,216,25,0.97,9.391304347826088,1.0869565217391304,42,0.392,1.826086956521739,136,5.913043478260869,298,0.388,9.4,5.75,1.85,/baseball/2025/schedule/Akron,6-17,1191.08,287,,0.78,0.331,0.3454885654885655,-20.099719121433967,-0.30381061930792774,-0.16459236604158206,-0.4684029853495098,0.12743823146944083,87.67727528137308,0.13721413721413722,0.235595390524968,9.081735620585267,2.271103392067065,0.5771377199190209,1.64,-3.29,7.1096,6,17,0.5232521739130437,12.034800000000004,0.6058275862068965,17.569,272,Mid-American,0.2608695652173913,0.45861012757452385,0.46083678468605405,251,Mid-American,0.4101376190485167,272,287,-0.17026286231884055,-6.03,272,221,180,0.7625565217391304,17.5388,-11.35,278,262,270.7,0.754295652173913,17.3488,279,271.0,273,-14.119700000000005,286,0.23666666666666666,0.22795541907359287,0.3771869835068534,0.5342861636577192,0.23911445254242064,272,0.24084840610976266,277,0-0,1-4,0-6,5-7,255,255,Mid-American,0.2608695652173913,23.0,-0.04824347826086961,200.0,11.0,29,18.0,-12.425999999999995,17.0,35.0,17-35,-26.5457,0.15682468438373964,0.1801875823728835,269,10,16,8,19,42,36,28,29,39,76,23,19,43,42,38,29,43,83,37,19,29,29,43
