,Team,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,North Dakota St.,454.1,333,302,5.98,251.0,4.648148148148148,4.4,64.0,0.356,1.1851851851851851,54.0,1774.0,454.0,0.256,8.407407407407407,32.851851851851855,0.25591882750845546,1363,458,49,0.974,8.481481481481481,0.9074074074074074,221.0,4.092592592592593,7.4,653,0.368,1.57,0.724,0.373,/baseball/2025/schedule/North-Dakota-State,21-33,1330.25,184,+31,0.3221098265895954,-80.35028764136537,-0.8289842691070066,-0.11199994697779447,-0.9409842160848011,0.11217587373167982,77.39708410106336,0.10645472061657033,0.23618090452261306,6.599867870513103,2.0650026816069538,0.6435206665592069,1.69,0.22,23.83339999999999,21,33,0.4062055555555557,21.93510000000001,10.0,0.0,133,The Summit League,131,-0.3449272239777842,56.81208053691275,-0.94,46,4,29,0.5103870370370373,27.56090000000001,-6.83,45,84,58.3,0.5154203703703706,27.83270000000001,45,58.3,60,-0.3594032567049808,179,0.562,0.5371207514850246,0.779559330660436,0.5489806195642589,42,184,0.5477613589996294,41,5-5,2-1,1-2,13-25,57,57,0.3888888888888889,54.0,-0.05247037037037017,62.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1469584533691226,43,65,52,64,37,21,16,27,9,55,38,72,65,21,21,38,24,21,40,35,71,67,81,77
42,Penn,363.0,269,233,5.78,275.0,6.7073170731707314,4.26,56.0,0.376,1.3658536585365855,41.0,1435.0,390.0,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,196.0,4.780487804878049,9.7,622,0.433,1.57,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,-1,0.3509218203033839,32.15243962171709,0.3317208617694413,-1.4296779209283357,-1.0979570591588943,0.1616724738675958,110.95487676094173,0.11435239206534423,0.24313186813186813,6.669421487603306,2.418040323764229,0.5053472297940211,0.0,0.87,24.335300000000004,21,20,0.5333170731707317,21.866,10.0,0.0,169,Ivy League,168,-0.39652495077809147,44.52013422818791,-0.87,45,4,98,0.6400975609756095,26.243999999999993,-5.44,39,98,60.7,0.6449365853658535,26.442399999999996,39,60.7,61,-0.3530493271656855,176,0.6053333333333334,0.5443506123452121,0.4785176492596087,0.5469305936550682,43,180,0.5414612094948078,44,0-0,7-4,5-0,9-16,45,45,0.5121951219512195,41.0,-0.08134878048780492,82.0,0.0,,0.0,,21.0,20.0,21-20,,,0.13949705088781547,50,64,62,65,75,71,66,40,79,8,96,72,67,72,71,31,76,72,61,46,71,31,11,7
43,Wichita St.,481.2,402,353,6.6,319.0,5.696428571428571,5.36,105.0,0.37,1.875,56.0,1867.0,487.0,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,231.0,4.125,8.4,728,0.39,1.67,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,,0.31308085501858735,-122.04400982561026,-1.2591437722755192,0.08894245690400787,-1.1702013153715114,0.129084092126406,66.88089563727014,0.10734200743494424,0.23862433862433863,7.518703241895262,2.268410462739455,0.6111926206521714,1.57,0.2,20.534000000000006,20,36,0.360182142857143,20.17020000000001,10.0,0.0,164,American Athletic,164,-0.1217337998112201,45.8489932885906,-0.17,40,4,7,0.4711517857142857,26.3845,-6.69,42,18,33.3,0.4766285714285714,26.6912,42,33.3,28,-0.3664274630541873,184,0.5606666666666666,0.5291282117119692,0.8885578368735361,0.5462533490553213,44,164,0.5449035457511058,42,5-15,3-3,3-0,9-18,58,58,0.35714285714285715,56.0,-0.00953571428571437,33.0,0.0,,0.0,,20.0,36.0,20-36,,,0.15021340845158226,40,63,51,62,46,10,32,38,32,65,72,57,51,13,10,29,42,13,47,38,50,44,59,62
44,Indiana St.,465.0,369,341,6.6,360.0,6.545454545454546,5.15,84.0,0.385,1.5272727272727273,55.0,1842.0,510.0,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,251.0,4.5636363636363635,7.4,817,0.444,1.67,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-1,0.3612636861313869,86.33125407183456,0.8906906702968312,-0.2292937834573912,0.66139688683944,0.16666666666666666,123.0002142901637,0.114507299270073,0.24340333871836295,7.141935483870968,2.452985841277359,0.6374550549469099,1.44,2.15,33.84919999999998,24,31,0.4578799999999999,25.183399999999995,10.0,0.0,165,Missouri Valley,162,-0.3513551487294665,46.51342281879194,-1.18,48,4,52,0.5677290909090908,31.225099999999998,-7.51,47,87,60.7,0.5728781818181817,31.508299999999995,47,60.7,61,-0.3683155799373041,187,0.6906666666666668,0.5269798053961164,0.6571773315082848,0.546221386666604,45,209,0.5326941631499198,47,5-2,1-2,2-1,16-26,27,27,0.43636363636363634,55.0,-0.1790763636363633,115.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1517894796095547,36,62,77,61,71,86,77,55,75,48,38,57,51,86,86,83,78,86,62,47,59,29,77,47
45,UT Arlington,470.1,374,318,6.09,343.0,6.351851851851852,3.29,47.0,0.361,0.8703703703703703,54.0,1903.0,538.0,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,196.0,3.6296296296296298,6.6,817,0.429,1.64,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,189,-2,0.34156465715600554,0.21000477616414778,0.0021666463305568175,0.26204212784658726,0.26420877417714406,0.1466106148187073,100.056438287588,0.09019788311090658,0.2501302761855133,7.160178685386088,1.801143836880914,0.6157711007477833,2.02,0.96,25.031000000000002,21,33,0.392733333333333,21.20759999999998,10.0,0.0,168,Western Athletic,165,-0.19026354708629917,45.51677852348993,-0.21,42,4,20,0.5079703703703703,27.4304,-6.73,43,31,38.7,0.5135351851851852,27.7309,43,38.7,36,-0.3699088122605363,189,0.6113333333333334,0.525166935432154,0.811465962774309,0.5440350270805007,46,189,0.537732574086375,46,6-12,3-0,3-4,9-17,41,41,0.3888888888888889,54.0,-0.07464814814814819,79.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1509600087027262,38,61,65,60,61,59,54,75,63,71,14,64,61,59,59,70,61,59,10,66,57,86,61,91
46,ULM,460.1,373,332,6.49,276.0,5.0181818181818185,4.56,64.0,0.343,1.1636363636363636,55.0,1754.0,445.0,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,184.0,3.3454545454545452,7.4,673,0.384,1.66,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3198266468548786,-87.33787589914908,-0.90107611737212,-0.15159255387322593,-1.052668671245346,0.12998859749144812,74.73782792795807,0.09113422486379395,0.22924901185770752,7.296239947837426,2.242204773297048,0.6242412046014255,1.64,-0.25,20.797800000000002,22,33,0.4034,22.186999999999998,10.0,0.0,185,Sun Belt,186,-0.17055192473427178,38.540268456375834,-0.19,41,4,27,0.5179527272727273,28.4874,-6.79,44,24,36.3,0.5234600000000001,28.790300000000006,44,36.3,34,-0.3658319435736678,183,0.5306666666666667,0.5298058275018611,0.7862038045645623,0.5401692068143629,47,210,0.5410591117388096,45,1-7,8-9,1-1,12-16,62,62,0.4,55.0,0.021858181818181777,15.0,0.0,,0.0,,22.0,33.0,22-33,,,0.14362208786776526,46,60,48,63,35,19,18,23,15,53,38,60,54,19,19,33,43,19,13,24,55,49,67,73
47,UNC Greensboro,469.0,360,315,6.04,276.0,5.111111111111111,3.99,82.0,0.353,1.5185185185185186,54.0,1789.0,452.0,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,205.0,3.7962962962962963,9.1,705,0.394,1.55,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,193,-2,0.324373232799246,-72.55161397095968,-0.7485243481479054,0.34624876229972695,-0.4022755858481784,0.14141978759083287,80.03330973137045,0.09660697455230914,0.22560975609756098,6.908315565031983,1.6518501443874578,0.6251620594088746,2.27,1.3,26.551,21,33,0.40839259259259286,22.053200000000015,10.0,0.0,153,Southern,153,-0.45890389096364387,49.50335570469798,-1.05,47,4,30,0.5213944444444445,28.1553,-7.45,46,111,68.0,0.5268370370370369,28.449199999999994,46,68.0,70,-0.37981621966794377,194,0.6340000000000001,0.5138937262160675,0.7743797110691666,0.5346321781906572,48,193,0.525326432748602,48,2-2,1-2,3-0,15-29,35,35,0.3888888888888889,54.0,-0.10279629629629627,93.0,0.0,,0.0,,21.0,33.0,21-33,,,0.14999489022603174,41,60,71,58,40,24,27,21,16,77,91,75,63,24,24,52,54,24,24,20,65,92,68,99
48,North Ala.,473.2,322,273,5.19,253.0,4.6,4.35,53.0,0.349,0.9636363636363636,55.0,1817.0,446.0,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,1421,487,65,0.967,8.854545454545455,1.1818181818181819,245.0,4.454545454545454,6.9,659,0.363,1.46,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,191,-2,0.3133008808530366,-121.38102814500701,-1.2523037048649417,0.030334785774540688,-1.221968919090401,0.11722619702806825,67.13716326684175,0.11358368103847936,0.2222222222222222,6.124260355029586,2.209717701170693,0.6579535606575628,1.58,0.56,28.917799999999986,24,31,0.4782327272727273,26.3028,10.0,0.0,200,ASUN,198,-0.2645564231803818,34.55369127516779,-2.3,53,4,65,0.583438181818182,32.08910000000001,-8.36,53,50,52.0,0.588367272727273,32.36020000000001,53,52.0,51,-0.37848467084639503,193,0.5846666666666668,0.5154088378723752,0.6089754112242112,0.5250943797590402,49,191,0.5195154663921002,50,2-5,10-4,6-4,6-18,49,49,0.43636363636363634,55.0,-0.08941454545454525,85.0,0.0,,0.0,,24.0,31.0,24-31,,,0.13932306826585006,51,59,58,59,45,12,11,11,9,64,16,85,81,14,12,27,31,14,59,15,81,55,87,65
49,Middle Tenn.,463.0,404,322,6.26,331.0,6.0181818181818185,5.46,51.0,0.365,0.9272727272727272,55.0,1833.0,516.0,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389,476,89,0.954,8.654545454545454,1.6181818181818182,197.0,3.581818181818182,8.0,818,0.446,1.82,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,-2,0.34732387706855794,24.49787922574698,0.2527477760287754,-0.1757927094943028,0.0769550665344726,0.16475722858701583,106.76429438487656,0.09314420803782505,0.24567099567099568,7.853131749460044,2.333992259598211,0.618454729851292,1.47,-0.72,21.816100000000002,23,32,0.458510909090909,25.218099999999996,10.0,0.0,203,Conference USA,200,-0.22717116946540963,33.88926174496645,-2.22,52,4,53,0.5623272727272728,30.928,-8.2,52,40,48.0,0.567218181818182,31.197000000000006,52,48.0,44,-0.3759192163009405,190,0.4993333333333334,0.518327957338851,0.6556831322641742,0.5222137285620769,50,194,0.5243564636576525,49,1-10,2-2,5-1,15-19,68,68,0.41818181818181815,55.0,0.02152545454545446,16.0,0.0,,0.0,,23.0,32.0,23-32,,,0.13425752483344275,57,58,43,60,52,71,67,72,43,50,60,35,59,70,71,66,77,70,19,55,43,39,65,49
50,Army West Point,414.0,284,243,5.28,321.0,6.42,4.63,75.0,0.381,1.5,50.0,1644.0,458.0,0.279,9.16,32.88,0.27858880778588807,1242,444,53,0.97,8.88,1.06,210.0,4.2,7.2,669,0.407,1.6,0.788,0.556,/baseball/2025/schedule/Army,25-25,1358.2,169,+1,0.3265897435897436,-58.05064298694868,-0.598915962348753,-0.777291312190183,-1.376207274538936,0.060218978102189784,82.61491551244848,0.1076923076923077,0.26006006006006005,6.173913043478262,2.3479104439920326,0.6908132543441917,1.54,1.08,30.921500000000012,25,25,0.5301220000000001,26.506100000000007,10.0,0.0,188,Patriot League,191,-0.18039945417983336,36.87919463087248,-1.51,49,4,97,0.6476299999999999,32.381499999999996,-7.65,49,26,41.3,0.6529500000000001,32.64750000000001,48,41.0,37,-0.38303903448275856,198,0.6193333333333334,0.5102266250080415,0.4860846283781153,0.5186006004500341,51,169,0.5091670349393664,53,0-0,9-10,7-3,9-12,37,37,0.5,50.0,-0.11843000000000026,100.0,0.0,,0.0,,25.0,25.0,25-25,,,0.1367080537510121,53,57,69,56,84,29,53,60,65,24,29,68,80,29,29,19,2,29,50,83,81,37,93,55
51,Davidson,473.2,467,419,7.96,463.0,8.267857142857142,5.95,132.0,0.414,2.357142857142857,56.0,1952.0,582.0,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1421,485,57,0.971,8.660714285714286,1.0178571428571428,266.0,4.75,8.5,1026,0.526,1.83,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,143,+1,0.37914780292942746,169.0945446408692,1.744570201475272,0.1779336015810763,1.9225038030563484,0.22745901639344263,143.83013287807734,0.11806480248557479,0.24467005076142131,8.882079459002536,1.987656624408761,0.5175647284593765,1.42,0.62,31.872199999999996,27,29,0.5285267857142857,29.5975,10.0,0.0,176,Atlantic 10,177,-0.2675344728526286,41.53020134228188,-2.6,57,4,95,0.6374428571428573,35.69680000000001,-8.97,57,51,55.0,0.6423660714285718,35.972500000000025,57,55.0,55,-0.3827149630541873,197,0.5886666666666667,0.5105953718320096,0.48986261797163067,0.5164485960247218,52,143,0.509685413122981,52,0-2,6-2,7-3,14-22,48,48,0.48214285714285715,56.0,-0.08700357142857135,83.0,0.0,,0.0,,27.0,29.0,27-29,,,0.13428005102558363,56,56,60,57,71,93,96,91,93,69,76,32,21,93,93,91,97,93,76,51,24,73,13,45
52,Memphis,468.1,324,265,5.09,306.0,5.5636363636363635,5.11,61.0,0.346,1.1090909090909091,55.0,1782.0,435.0,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,223.0,4.054545454545455,7.9,707,0.397,1.69,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-69.13202221921829,-0.7132439794998869,-0.006008459828126064,-0.719252439328013,0.1526374859708193,80.646062277057,0.10690316395014382,0.21070234113712374,6.229438154240547,2.1697039440161756,0.6940184735333388,1.54,0.25,24.3181,22,33,0.4382,24.101,10.0,0.0,215,American Athletic,215,-0.25024685957535714,28.90604026845638,-2.1,51,4,42,0.5480072727272727,30.140399999999996,-8.43,54,46,50.3,0.5532454545454544,30.42849999999999,54,50.3,49,-0.3896646708463949,201,0.5640000000000001,0.5026876007360471,0.703786013405266,0.5160082002515997,53,203,0.5115137920472698,51,1-12,4-1,3-2,14-18,56,56,0.4,55.0,-0.0421472727272727,51.0,0.0,,0.0,,22.0,33.0,22-33,,,0.1397584324479281,49,55,53,54,67,24,25,9,27,61,57,52,83,26,24,45,68,26,45,7,80,61,95,55
53,Santa Clara,427.0,331,286,6.03,281.0,5.62,5.1,93.0,0.37,1.86,50.0,1636.0,424.0,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,205.0,4.1,9.1,643,0.393,1.65,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-26.72204188482935,-0.275694748720948,-0.40025294456320004,-0.675947693284148,0.13386308068459657,92.08251227768388,0.10400811770674784,0.2324455205811138,6.976580796252927,1.98134642579087,0.6405059209516037,1.78,0.47,23.266299999999994,20,30,0.43560399999999994,21.780199999999997,10.0,0.0,214,West Coast,214,-0.28908819304797473,29.23825503355704,-1.78,50,4,41,0.549384,27.469199999999997,-7.74,50,58,52.7,0.5547539999999996,27.737699999999982,50,52.7,52,-0.3928770344827587,204,0.5786666666666668,0.4990323914707249,0.709934191159563,0.5143153232580123,54,199,0.5082888525597377,54,5-5,2-4,3-3,10-18,51,51,0.4,50.0,-0.06532599999999988,72.0,0.0,,0.0,,20.0,30.0,20-30,,,0.14080139293811114,48,55,57,53,56,48,35,35,28,41,91,62,64,47,48,47,50,47,35,29,64,74,79,79
54,Lipscomb,480.0,377,304,5.7,346.0,6.290909090909091,5.42,64.0,0.383,1.1636363636363636,55.0,1866.0,523.0,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,1440,473,67,0.966,8.6,1.2181818181818183,260.0,4.7272727272727275,8.5,817,0.438,1.68,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35769683257918544,71.31870522288376,0.7358042697586238,0.09283886805846589,0.8286431378170896,0.15755627009646303,118.84584256768052,0.11764705882352941,0.24708377518557795,7.06875,2.2409133670707746,0.6438196952114729,1.57,0.89,30.964000000000002,25,30,0.5128654545454547,28.20760000000001,10.0,0.0,212,ASUN,213,-0.3002606683032566,29.570469798657726,-3.21,61,4,86,0.6166545454545453,33.916,-9.18,60,64,61.7,0.6214436363636363,34.179399999999994,59,61.3,64,-0.3885428526645769,200,0.6066666666666668,0.5039640689931805,0.5269537766368402,0.5136811304624371,55,224,0.5049730852015072,55,2-3,8-4,7-3,8-20,44,44,0.45454545454545453,55.0,-0.10843636363636372,94.0,0.0,,0.0,,25.0,30.0,25-30,,,0.136475958175435,54,54,63,55,62,82,72,64,57,65,76,55,72,79,82,86,73,79,75,60,62,50,81,62
55,UIC,461.2,381,343,6.69,347.0,6.3090909090909095,4.66,68.0,0.384,1.2363636363636363,55.0,1859.0,519.0,0.279,9.436363636363636,33.8,0.279182356105433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,265.0,4.818181818181818,6.0,805,0.433,1.61,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,49.28336621363336,0.5084628383919926,-0.38750054031435577,0.12096229807763681,0.15384615384615385,112.83716543597701,0.11819803746654772,0.24681528662420382,7.434952298352125,2.6271431400563134,0.6043876237725571,1.28,1.54,31.598900000000004,22,33,0.4504363636363637,24.774000000000004,10.0,0.0,162,Missouri Valley,166,-0.5239123096811261,45.18456375838926,-2.77,58,4,47,0.5618927272727271,30.904099999999993,-9.19,59,116,77.7,0.5671745454545455,31.1946,60,78.0,76,-0.40289194357366753,208,0.65,0.487636860751206,0.674806298958972,0.5090514663618912,56,151,0.4958517106215186,57,0-1,4-2,2-1,16-29,32,32,0.4,55.0,-0.17452545454545465,112.0,0.0,,0.0,,22.0,33.0,22-33,,,0.14406682118314754,45,53,73,51,59,76,70,60,60,43,6,67,45,73,76,69,69,73,76,58,53,21,53,37
56,SIUE,465.2,388,343,6.63,363.0,6.722222222222222,5.6,55.0,0.356,1.0185185185185186,54.0,1838.0,502.0,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,192.0,3.5555555555555554,8.5,842,0.458,1.71,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,,0.34560883874000936,17.361471989300213,0.17912054318847684,0.1824234368506141,0.36154398003909094,0.18498367791077258,104.76676164886062,0.09026798307475317,0.22898706896551724,7.506448839208942,1.82656431151702,0.5812181358108361,1.52,0.27,29.55149999999999,26,28,0.5269055555555556,28.452900000000003,10.0,0.0,190,Ohio Valley,190,-0.3002110664240799,37.21140939597315,-2.45,54,4,94,0.6390555555555556,34.509,-8.78,56,63,57.7,0.6441537037037038,34.78430000000001,56,57.7,58,-0.3885365900383142,199,0.5653333333333334,0.503971194964002,0.49370222166827915,0.5088135386382631,57,177,0.5035204906462758,56,1-1,5-1,4-1,16-25,55,55,0.48148148148148145,54.0,-0.06576851851851834,73.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1316030330634269,58,52,54,55,65,66,69,44,80,71,76,47,50,66,66,73,91,66,11,23,50,84,42,53
57,NJIT,449.0,319,287,5.75,329.0,6.2075471698113205,5.61,60.0,0.374,1.1320754716981132,53.0,1799.0,507.0,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,1347,411,48,0.973,7.754716981132075,0.9056603773584906,213.0,4.018867924528302,7.6,758,0.421,1.67,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,-1,0.3290848107331097,-51.74374091711794,-0.5338468411774121,-0.4462387182269495,-0.9800855594043616,0.07948860478043357,85.5209603596499,0.1020603737422137,0.25909592061742004,6.394209354120267,2.4939799983106097,0.6858280299752898,1.36,0.37,32.29489999999999,27,26,0.572790566037736,30.35790000000001,10.0,0.0,205,America East,204,-0.32848827597795033,32.56040268456377,-3.36,62,4,108,0.6824830188679244,36.17159999999999,-9.43,63,79,68.0,0.6873905660377359,36.4317,63,68.0,70,-0.39753009108653226,207,0.572,0.4937378801589752,0.38503149720671404,0.49607692073897075,58,204,0.4889667667525959,61,0-0,4-3,4-2,19-21,52,52,0.5094339622641509,53.0,-0.09990377358490554,92.0,0.0,,0.0,,27.0,26.0,27-26,,,0.12652580996096088,66,51,56,52,77,33,57,72,55,36,44,57,70,34,33,36,5,34,31,81,77,27,91,42
58,CSUN,430.0,440,406,8.5,309.0,6.3061224489795915,5.27,60.0,0.362,1.2244897959183674,49.0,1732.0,487.0,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,1290,463,49,0.973,9.448979591836734,1.0,170.0,3.4693877551020407,7.7,745,0.43,1.84,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1323.97,198,-2,0.3395561097256858,-7.838017816553038,-0.08086583958360258,-0.6014151705016672,-0.6822810100852698,0.1489607390300231,97.71705077821387,0.08478802992518704,0.2504288164665523,9.209302325581396,2.3770098263638313,0.5435983165464339,1.46,-0.89,14.858199999999998,15,34,0.35648775510204084,17.4679,10.0,0.0,204,Big West,205,-0.2245994289700942,32.22818791946308,-2.47,55,4,5,0.4677326530612245,22.9189,-8.19,51,38,48.0,0.473222448979592,23.187900000000006,51,48.0,44,-0.4146851161154117,216,0.4880000000000001,0.47421792117221107,0.8973073563695554,0.49237734702281055,59,198,0.49278727856913546,58,5-13,3-1,2-1,5-19,73,73,0.30612244897959184,49.0,0.0028938775510204406,21.0,0.0,,0.0,,15.0,34.0,15-34,,,0.1374364580068403,52,50,39,49,25,55,56,68,59,29,49,28,15,55,55,46,64,55,5,68,20,36,22,48
59,Utah Tech,476.0,408,351,6.64,301.0,5.472727272727273,5.65,54.0,0.372,0.9818181818181818,55.0,1853.0,530.0,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,1428,553,71,0.965,10.054545454545455,1.290909090909091,208.0,3.7818181818181817,7.0,760,0.41,1.74,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,202,-2,0.3434586466165413,8.24396813214599,0.0850540812880691,-0.2566676821273613,-0.1716136008392922,0.124123043712898,102.26239828633103,0.09774436090225563,0.2604501607717042,7.7142857142857135,2.690416840743638,0.6172986516691413,1.24,-0.82,22.423400000000004,24,31,0.48274181818181805,26.55079999999999,10.0,0.0,250,Western Athletic,249,-0.15066497349246558,17.610738255033553,-2.55,56,4,67,0.5990690909090908,32.94879999999999,-9.25,61,23,46.7,0.6044654545454543,33.24559999999999,62,47.0,42,-0.4034283072100313,209,0.4926666666666667,0.4870265558308583,0.5982964079810008,0.49197495894071636,60,202,0.4919101796706149,59,2-5,4-4,9-6,9-16,69,69,0.43636363636363634,55.0,0.02866545454545444,12.0,0.0,,0.0,,24.0,31.0,24-31,,,0.12744711330217312,64,50,42,50,34,62,50,80,24,46,19,42,49,62,62,60,37,62,27,84,47,18,63,33
60,A&M-Corpus Christi,455.0,361,316,6.25,280.0,5.384615384615385,4.71,66.0,0.355,1.2692307692307692,52.0,1755.0,454.0,0.259,8.73076923076923,33.75,0.2586894586894587,1365,498,65,0.966,9.576923076923077,1.25,210.0,4.038461538461538,7.0,632,0.36,1.7,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,157,-1,0.3158457831325301,-106.23477998774172,-1.0960379113383993,-0.22338602396478754,-1.319423935303187,0.10142450142450142,70.10125189893193,0.10120481927710843,0.23946037099494097,7.14065934065934,2.256871034648812,0.6360095865966354,1.48,-0.68,21.083700000000004,21,31,0.46136538461538446,23.990999999999993,10.0,0.0,163,Southland,167,-0.2480984340817183,44.852348993288594,-2.99,59,4,55,0.5719903846153845,29.743499999999997,-9.01,58,45,54.0,0.5772019230769232,30.01450000000001,58,54.0,53,-0.4081598806366048,214,0.5020000000000001,0.48164270363162837,0.6489227998605668,0.49009912443340337,61,157,0.4889846120648138,60,3-5,5-3,4-1,9-22,66,66,0.40384615384615385,52.0,-0.0016096153846154593,27.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1296009641193044,60,49,45,50,42,14,13,35,19,49,19,50,60,15,14,24,16,15,30,40,60,47,76,50
61,Navy,421.1,280,237,5.06,262.0,5.137254901960785,4.68,73.0,0.375,1.4313725490196079,51.0,1552.0,398.0,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1264,462,63,0.965,9.058823529411764,1.2352941176470589,230.0,4.509803921568627,7.3,564,0.363,1.54,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-1,0.3286705508474576,-48.36974016130817,-0.4990368407078989,-0.6440410404479949,-1.143077881155894,0.10695876288659793,85.03846520544039,0.12182203389830508,0.24074074074074073,5.984326763239135,2.267764479432333,0.6881937723711266,1.57,1.0,33.688700000000004,26,25,0.601364705882353,30.669600000000006,10.0,0.0,244,Patriot League,244,-0.226838024063403,19.271812080536918,-4.67,67,4,111,0.7077509803921568,36.095299999999995,-10.33,67,39,57.7,0.7124352941176473,36.33420000000001,67,57.7,58,-0.4154653482082489,217,0.6140000000000001,0.47333012891153525,0.3173585808196402,0.479116332232468,62,211,0.466484551642703,63,2-0,6-5,8-3,10-17,40,40,0.5098039215686274,51.0,-0.15075882352941183,105.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1248399404918045,67,48,66,48,65,34,22,27,17,28,34,77,84,31,34,30,21,31,87,42,83,45,92,62
