,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,North Florida,263,4.696428571428571,472.1,366,292,5.56,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,768,0.42,61,0.38,1.0892857142857142,1417,494,79,0.96,8.821428571428571,1.4107142857142858,9.0,322,5.75,1.66,4.4,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1315.65,192,+3,0.34694267515923566,-46.22373853091116,-0.3775385210914714,0.39391168714923397,0.016373166057762567,0.14488791689447786,87.51331847534023,0.11965423111919928,0.246900269541779,6.977335310315611,1.552152639265129,0.6323134601694326,2.04,-0.84,24.0024,27,29,0.4979875000000001,27.887300000000003,10.0,0.0,175,ASUN,173,0.06835163690476188,42.859060402684555,-0.89,161,19,162,0.6829285714285712,38.243999999999986,-12.09,166,168,165.0,0.6979839285714285,39.0871,166,165.0,162,-0.32710626513317187,165,0.5686666666666667,0.564986819026076,0.5841708103149262,0.5676535502744031,165,192,0.5675438550660243,161,0-6,0-3,7-9,20-11,203,203,0.48214285714285715,56.0,0.053528571428571425,62.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24896122647951763,170,45,33,46,33,37,38,42,18,63,77,44,63,38,37,52,35,38,67,56,50,71,54,71
165,App State,226,4.185185185185185,468.1,402,366,7.03,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,796,0.433,97,0.38,1.7962962962962963,1405,508,61,0.969,9.407407407407407,1.1296296296296295,7.7,367,6.796296296296297,1.75,4.96,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1274.03,228,-38,0.35258973194002724,-19.950283704050513,-0.1629465907424515,-0.07260538314453385,-0.23555197388698534,0.15614798694232862,94.61806202054532,0.10268059972739664,0.24424209962506696,7.729117709891048,2.00367931508231,0.6022127574219163,1.55,-0.13,23.84529999999999,23,31,0.4583129629629629,24.7489,10.0,0.0,184,Sun Belt,184,0.09216592078189301,39.20469798657719,-1.75,171,19,106,0.6463592592592595,34.90340000000001,-12.75,172,159,167.3,0.6620962962962962,35.75319999999999,173,167.7,166,-0.3480293471437539,177,0.6159999999999999,0.5420877709489894,0.6924841329175508,0.5673966384007096,166,228,0.5621341164690823,164,0-10,4-6,4-8,15-7,162,162,0.42592592592592593,54.0,-0.01565370370370356,172.0,0.0,,0.0,,23.0,31.0,23-31,,,0.26162098779694715,151,45,46,42,37,47,44,45,55,43,38,29,27,48,47,45,47,48,26,48,33,44,33,37
166,Northern Ky.,317,5.660714285714286,482.1,431,368,6.87,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,878,0.466,102,0.408,1.8214285714285714,1445,456,71,0.964,8.142857142857142,1.2678571428571428,8.9,437,7.803571428571429,1.71,5.58,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1310.44,199,+5,0.37375634517766493,84.59900161820497,0.6909735770375547,0.02538147263376185,0.7163550496713166,0.18345705196182396,121.24845810324226,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0883037979611436,0.58491099477909,1.59,-0.26,31.340500000000002,31,25,0.5718750000000001,32.025000000000006,10.0,0.0,211,Horizon League,202,-0.001562802579365076,33.2248322147651,-1.03,165,19,259,0.7373928571428572,41.294000000000004,-11.01,156,187,169.3,0.7502517857142859,42.014100000000006,157,169.7,168,-0.3061509079903149,152,0.6073333333333333,0.5879211902838146,0.38245451514227113,0.565106606443446,167,199,0.5605345174358833,167,0-6,3-5,3-3,25-11,170,170,0.5535714285714286,56.0,-0.006080357142857151,156.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23347768563226867,185,45,44,50,51,78,77,56,82,47,75,35,32,78,78,65,74,78,90,39,28,38,23,43
167,Southeast Mo. St.,291,5.290909090909091,489.2,300,254,4.67,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,800,0.427,68,0.382,1.2363636363636363,1469,550,63,0.97,10.0,1.1454545454545455,8.6,369,6.709090909090909,1.34,3.09,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1301.25,207,-27,0.348902012248469,-38.583588815762155,-0.3151365839905621,1.139749816831687,0.824613232841125,0.1591030432461292,89.97842341017324,0.1272965879265092,0.23510806536636794,5.519215044971382,1.013587028196133,0.6528079908352534,2.79,1.71,37.6744,30,25,0.5638290909090908,31.010599999999993,10.0,0.0,179,Ohio Valley,183,-0.01312758080808085,39.53691275167785,-1.01,164,19,252,0.7478600000000002,41.13230000000001,-11.9,165,196,175.0,0.761752727272727,41.896399999999986,165,175.0,173,-0.3265121417565485,164,0.7386666666666666,0.5656370511361513,0.4044202193969043,0.5631522359043255,168,207,0.5441484441619001,175,1-3,1-1,5-8,23-13,74,74,0.5454545454545454,55.0,-0.13953454545454547,294.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24409313724705026,176,44,75,46,72,40,42,29,51,87,68,90,85,41,40,67,50,41,78,30,82,93,65,95
168,Stony Brook,221,4.25,439.2,376,335,6.86,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,816,0.467,65,0.378,1.25,1319,534,52,0.973,10.26923076923077,1.0,7.3,362,6.961538461538462,1.7,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1340.94,177,-1,0.3606949806949806,16.80446601684943,0.1372527071450677,-0.4236543603395016,-0.2864016531944339,0.18603319977103605,104.81553585681243,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9855949767372294,0.5912023002709609,1.56,-0.22,26.148600000000005,25,27,0.5140750000000002,26.731900000000007,10.0,0.0,151,Coastal Athletic,151,0.021627905982905978,50.16778523489933,-1.73,169,19,181,0.6910980769230768,35.937099999999994,-11.67,162,179,170.0,0.705269230769231,36.674000000000014,162,170.0,170,-0.3350715123859192,168,0.6099999999999999,0.5562693375530169,0.5402511906419084,0.5595921752278774,169,177,0.5541342772139988,171,0-6,0-3,11-7,14-11,167,167,0.4807692307692308,52.0,-0.022088461538461612,191.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24581712477804482,174,44,45,45,45,59,63,54,60,30,22,36,32,59,59,44,77,59,34,36,35,47,25,39
169,New Mexico St.,270,4.821428571428571,480.0,462,422,7.91,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,839,0.438,89,0.396,1.5892857142857142,1439,514,56,0.972,9.178571428571429,1.0,7.6,367,6.553571428571429,1.83,5.27,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1300.37,209,-25,0.3618063958513396,24.216644881943967,0.19779266206286186,-0.13624428625131732,0.06154837581154454,0.1509926854754441,106.21384296876566,0.11668107173725151,0.2572314049586777,8.6625,2.2328567937438906,0.5709261477072484,1.43,-0.69,22.09070000000001,23,33,0.447669642857143,25.06950000000001,10.0,0.0,174,Conference USA,172,0.04527596726190476,43.191275167785236,-2.07,175,19,85,0.6401749999999999,35.849799999999995,-13.76,182,172,176.3,0.6563660714285711,36.75649999999998,186,177.7,174,-0.35787769370460043,183,0.5786666666666667,0.5313093511510563,0.7215408894742434,0.5588147914853919,170,209,0.5566653311503768,169,1-5,4-14,4-6,14-8,196,196,0.4107142857142857,56.0,0.01623749999999985,125.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2591189277181262,154,44,35,40,26,63,57,65,46,42,34,20,14,62,63,53,40,62,60,75,19,28,17,25
170,UT Arlington,196,3.6296296296296298,470.1,374,318,6.09,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,817,0.429,47,0.361,0.8703703703703703,1411,602,78,0.963,11.148148148148149,1.4444444444444444,6.6,343,6.351851851851852,1.64,3.29,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1322.71,189,-2,0.34156465715600554,-70.46072378444931,-0.5754973158397044,0.3487313434829657,-0.22676597235673873,0.1466106148187073,80.74706125894122,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5718406453733873,0.606163442736866,2.02,-0.6,20.6207,21,33,0.42589074074074074,22.9981,10.0,0.0,169,Western Athletic,165,0.12581316872427986,45.51677852348993,-2.0,174,19,60,0.6264166666666665,33.82649999999999,-13.74,181,150,168.3,0.6433925925925925,34.743199999999995,185,169.7,168,-0.367379347143754,192,0.5846666666666667,0.5209103660108675,0.7809983003739025,0.5584194295217809,171,189,0.5555775117423482,170,3-8,2-5,8-11,8-9,190,190,0.3888888888888889,54.0,0.0070240740740740715,137.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26458932444331723,147,43,37,37,38,30,32,59,38,61,9,49,49,30,30,46,37,30,9,63,45,70,35,70
171,Missouri,192,3.4909090909090907,448.1,496,458,9.19,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,729,0.415,102,0.367,1.8545454545454545,1345,452,63,0.966,8.218181818181819,1.1454545454545455,9.1,314,5.709090909090909,1.97,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1393.22,140,+22,0.33763333333333334,-85.58707794153223,-0.6990438215848418,-0.5973861267864481,-1.2964299483712898,0.15042735042735042,75.80093646553581,0.09142857142857143,0.23198198198198197,9.962062039723277,2.313873631317894,0.5418137303083645,1.57,-2.0,12.974700000000013,16,39,0.36318,19.9749,10.0,0.0,143,SEC,150,0.08742666666666664,50.5,-3.97,199,19,7,0.5442490909090909,29.933699999999998,-14.85,205,161,188.3,0.5608690909090908,30.847799999999992,205,188.3,189,-0.3827430508474578,204,0.4913333333333333,0.5040957213244253,0.9522015254086525,0.5567417114997991,172,140,0.5638237869548242,163,3-26,1-6,2-2,10-5,237,237,0.2909090909090909,55.0,0.0550054545454543,59.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2723962473774608,133,43,22,33,9,26,28,23,17,24,79,11,6,25,26,24,39,25,10,23,9,24,9,40
172,LIU,270,4.655172413793103,485.1,352,295,5.47,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,770,0.407,94,0.385,1.6206896551724137,1456,442,65,0.967,7.620689655172414,1.1206896551724137,7.7,393,6.775862068965517,1.65,4.41,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1341.78,176,-8,0.3462613981762918,-51.756439483959625,-0.4227275906440878,0.2841559643036765,-0.1385716263404113,0.13530655391120508,86.65618201736599,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8545047095528868,0.6611037508057691,1.74,-0.03,37.465300000000006,35,23,0.6335051724137928,36.743299999999984,10.0,0.0,171,Northeast,170,-0.07313872605363984,43.855704697986575,-1.74,170,19,284,0.7813551724137934,45.31860000000002,-10.97,157,224,183.7,0.7925327586206897,45.9669,156,183.3,180,-0.29718132670952657,148,0.6226666666666667,0.5977378546201791,0.21420129165843127,0.5540461041869545,173,176,0.5466162293356044,173,0-7,1-0,4-7,30-9,157,157,0.603448275862069,58.0,-0.04250517241379326,230.0,0.0,,0.0,,35.0,23.0,35-23,,,0.21687989567991786,213,43,48,51,61,36,33,35,55,59,38,47,66,37,36,48,28,37,61,48,61,53,71,54
173,Quinnipiac,258,4.607142857142857,487.1,442,392,7.24,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,978,0.489,85,0.402,1.5178571428571428,1462,495,72,0.965,8.839285714285714,1.2857142857142858,7.0,449,8.017857142857142,1.87,6.28,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1300.83,208,-14,0.38005033557046974,117.10900397247859,0.95650333727763,-0.6348112775139044,0.3216920597637256,0.18518518518518517,129.16712960818765,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8490479593452425,0.6187271124902173,1.11,-1.12,26.314699999999988,29,26,0.5496454545454544,30.230499999999996,10.0,0.0,128,MAAC,130,-0.005777151515151498,57.144295302013425,-1.23,166,19,240,0.7278200000000001,40.030100000000004,-11.79,164,192,174.0,0.7415745454545454,40.78659999999999,163,173.7,172,-0.324466687211094,161,0.55,0.5678756774509632,0.44314220321485565,0.5511278243390255,174,208,0.5512499406995562,172,0-3,2-5,7-7,20-11,208,208,0.5272727272727272,55.0,0.04882363636363651,70.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23080598254501242,187,42,31,47,51,82,81,87,85,23,13,17,24,81,82,57,77,81,39,86,25,10,45,10
174,Wichita St.,231,4.125,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,728,0.39,105,0.37,1.875,1445,494,60,0.97,8.821428571428571,1.0714285714285714,8.4,319,5.696428571428571,1.67,5.36,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1383.54,148,+16,0.3320115197164378,-118.87163211724585,-0.9708998366556382,0.06311341605639409,-0.9077864205992441,0.129084092126406,68.72795215575415,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0360998773837644,0.6019839437672176,1.57,-0.27,21.536999999999995,20,36,0.4104571428571429,22.9856,10.0,0.0,163,American Athletic,164,0.13375729166666667,45.8489932885906,-2.99,182,19,42,0.6112125000000003,34.22790000000001,-15.2,206,146,178.0,0.6285589285714285,35.199299999999994,210,179.3,176,-0.38461340799031485,207,0.6066666666666667,0.5020487285289115,0.8231327370007187,0.5508857221582408,175,148,0.5448460468320482,174,2-14,2-9,5-9,11-4,171,171,0.35714285714285715,56.0,-0.027446428571428483,200.0,0.0,,0.0,,20.0,36.0,20-36,,,0.26769490728804246,142,42,43,32,26,15,18,17,17,49,59,42,38,18,15,32,21,18,25,35,38,41,32,40
175,North Dakota St.,221,4.092592592592593,454.1,333,302,5.98,54,1774,454,0.256,8.407407407407407,32.851851851851855,0.25591882750845546,653,0.368,64,0.356,1.1851851851851851,1363,458,49,0.974,8.481481481481481,0.9074074074074074,7.4,251,4.648148148148148,1.57,4.4,0.724,0.373,/baseball/2025/schedule/North-Dakota-State,21-34,1368.79,158,+57,0.3163197729422895,-181.63000197422645,-1.483487154232114,-0.0942272565133043,-1.5777144107454182,0.11217587373167982,48.985661448523985,0.10454115421002838,0.23618090452261306,6.599867870513103,1.8276200999560215,0.6326311555262786,1.69,-0.42,23.984099999999998,21,34,0.4437672727272728,24.407200000000003,10.0,0.0,133,The Summit League,133,-0.05851846464646466,56.147651006711406,-3.41,190,19,78,0.6282618181818179,34.55439999999999,-14.42,197,218,201.7,0.6439563636363637,35.4176,196,201.3,200,-0.37293214175654854,195,0.5966666666666666,0.5148331680752928,0.732194540565292,0.5489696722083769,176,158,0.5438052862743153,176,3-13,4-6,3-3,11-12,179,179,0.38181818181818183,55.0,-0.0542563636363636,253.0,0.0,,0.0,,21.0,34.0,21-34,,,0.25856753484042017,156,42,41,36,20,6,7,11,4,43,27,61,52,7,6,19,9,7,30,32,58,54,54,52
176,San Francisco,223,3.982142857142857,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,805,0.437,98,0.372,1.75,1439,629,52,0.975,11.232142857142858,0.9285714285714286,6.9,343,6.125,1.62,4.54,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1388.31,144,+29,0.34842558983666055,-39.42452615265122,-0.322005051332021,-0.22363721483583757,-0.5456422661678586,0.17110266159695817,89.3790210690102,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3158832658536466,0.6451415731383598,1.52,-0.03,26.935100000000013,26,30,0.4956803571428571,27.758099999999995,10.0,0.0,223,West Coast,222,0.13377238095238092,26.580536912751683,-1.76,172,19,157,0.6942785714285712,38.87959999999999,-13.77,184,145,167.0,0.7100982142857143,39.7655,187,168.0,167,-0.3576098365617434,182,0.6226666666666667,0.5316025045970434,0.5904694171100802,0.5475789867508105,177,144,0.5394488810152714,178,0-0,3-6,8-13,15-11,156,156,0.4642857142857143,56.0,-0.016698214285714497,175.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2477177651246798,173,41,48,40,40,40,42,25,28,39,11,53,48,40,40,40,63,40,23,15,51,24,61,34
177,Holy Cross,310,5.344827586206897,474.0,360,310,5.89,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,785,0.415,97,0.402,1.6724137931034482,1422,499,75,0.962,8.60344827586207,1.293103448275862,8.1,419,7.224137931034483,1.63,5.24,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1391.12,143,-1,0.35878994461014063,9.560799133208977,0.07808909620736562,-0.11651566836007778,-0.038426572152712155,0.13386243386243385,102.41874876000327,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1321101995867204,0.6412399998921042,1.55,-0.44,31.941699999999997,31,27,0.5658568965517242,32.819700000000005,10.0,0.0,138,Patriot League,138,-0.023086206896551716,54.486577181208055,-1.82,173,19,254,0.7417827586206897,43.0234,-12.8,174,204,183.7,0.7551172413793105,43.796800000000005,174,183.7,181,-0.33045374050262993,166,0.5953333333333333,0.5613232096503964,0.39888421612757985,0.5451096582331391,178,143,0.5396717006147244,177,1-3,0-4,9-8,21-12,181,181,0.5344827586206896,58.0,-0.016236206896551697,174.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2284838697476398,194,41,40,45,64,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,54,35,58,37
178,Memphis,223,4.054545454545455,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,707,0.397,61,0.346,1.1090909090909091,1405,507,64,0.968,9.218181818181819,1.1636363636363636,7.9,306,5.5636363636363635,1.69,5.11,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1319.69,191,+10,0.32489932885906037,-141.30191578324903,-1.1541021563308862,-0.010041352857294484,-1.1641435091881807,0.1526374859708193,59.77987636198894,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9351565353419105,0.6832570092963735,1.54,-0.53,22.1955,22,33,0.4552345454545455,25.037900000000004,10.0,0.0,213,American Athletic,214,0.0583975808080808,29.23825503355704,-3.04,184,19,98,0.6461563636363633,35.53859999999998,-14.43,196,170,183.3,0.66228,36.425399999999996,198,184.0,184,-0.37445214175654856,197,0.5893333333333334,0.5131696199871302,0.7008883552121554,0.5431871410034236,179,191,0.5381906682203468,179,2-10,2-5,3-12,15-6,188,188,0.4,55.0,-0.0035545454545454214,152.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2537233621161705,164,41,38,36,42,11,12,4,13,46,44,38,74,11,11,27,42,11,35,4,69,51,81,36
179,Santa Clara,205,4.1,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,643,0.393,93,0.37,1.86,1281,432,45,0.974,8.64,0.9,9.1,281,5.62,1.65,5.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1311.36,197,,0.33471841704718414,-92.50347416075523,-0.7555344059226258,-0.3805970359106738,-1.1361314418332995,0.13386308068459657,72.1335866454887,0.10400811770674784,0.2324455205811138,6.976580796252927,1.747597986360546,0.6305716177817836,1.78,-0.14,21.921399999999995,20,30,0.45252399999999987,22.626199999999994,10.0,0.0,217,West Coast,215,0.1036275,28.90604026845638,-2.63,179,19,96,0.6503220000000002,32.51610000000001,-13.33,179,156,171.3,0.6666800000000002,33.33400000000001,180,171.7,171,-0.3789970508474577,203,0.6153333333333333,0.5081954918101207,0.7082882697712896,0.5427272863291916,180,197,0.5348658773871555,182,1-5,2-5,6-6,11-14,163,163,0.4,50.0,-0.03842799999999985,222.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2560692656354685,158,40,46,34,33,25,20,15,15,32,79,47,51,22,25,27,26,22,29,24,50,60,53,56
180,UIC,265,4.818181818181818,461.2,381,343,6.69,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,805,0.433,68,0.384,1.2363636363636363,1385,498,53,0.973,9.054545454545455,0.9636363636363636,6.0,347,6.3090909090909095,1.61,4.66,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1410.72,129,+22,0.3525379125780553,-20.568090703275434,-0.16799261142836724,-0.506823939969477,-0.6748165513978444,0.15384615384615385,94.5528664165735,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3890866743138517,0.5946851492954045,1.28,0.2,26.926499999999987,22,33,0.4620836363636365,25.414600000000007,10.0,0.0,166,Missouri Valley,166,0.018711333333333337,45.18456375838926,-3.41,190,19,111,0.6509727272727274,35.80350000000001,-14.67,202,181,191.0,0.6667109090909092,36.66910000000001,203,191.3,192,-0.37854486902927587,201,0.6379999999999999,0.5086903774674485,0.6821900199933086,0.5421899765119166,181,129,0.5318161614702094,183,1-9,1-11,5-7,15-6,139,139,0.4,55.0,-0.08957272727272703,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25525280574868253,161,40,54,34,37,47,46,49,36,27,4,54,34,47,47,36,44,47,63,55,39,21,29,18
181,SIUE,192,3.5555555555555554,465.2,388,343,6.63,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,842,0.458,55,0.356,1.0185185185185186,1397,496,53,0.973,9.185185185185185,0.9814814814814815,8.5,363,6.722222222222222,1.71,5.6,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1337.69,179,-2,0.34560883874000936,-50.742167721654305,-0.4144433913712506,-0.30016831622155316,-0.7146117075928038,0.18498367791077258,85.8351760273854,0.09026798307475317,0.22898706896551724,7.506448839208942,2.213934409694818,0.6223680399479009,1.52,-0.66,25.391599999999997,26,28,0.5198814814814814,28.073599999999995,10.0,0.0,191,Ohio Valley,187,-0.016765792181069987,38.20805369127517,-2.07,175,19,188,0.7067777777777781,38.16600000000002,-12.96,175,200,183.3,0.7215222222222221,38.96219999999999,176,183.7,181,-0.3509978656622723,179,0.5806666666666666,0.5388389069317812,0.5243992274217018,0.5411887092651684,182,179,0.5369142406641292,180,0-3,2-3,9-6,15-16,194,194,0.48148148148148145,54.0,0.011266666666666703,134.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2372456482354443,180,40,36,41,41,36,44,37,52,35,64,35,37,35,36,34,76,35,9,16,38,30,47,34
182,ULM,184,3.3454545454545452,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,673,0.384,64,0.343,1.1636363636363636,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,276,5.0181818181818185,1.66,4.56,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1284.26,219,-10,0.3137657920310981,-187.95590338373415,-1.5351547938177545,-0.17398022062078616,-1.7091350144385407,0.12998859749144812,45.77241601860631,0.08940719144800778,0.22924901185770752,7.296239947837426,2.003579165819492,0.6144460973704208,1.64,-0.67,22.03919999999999,22,33,0.45743818181818185,25.159100000000002,10.0,0.0,186,Sun Belt,185,0.07354523232323233,38.87248322147651,-3.16,185,19,104,0.6488963636363633,35.68929999999998,-14.56,199,165,183.0,0.6646981818181816,36.55839999999999,201,183.7,181,-0.3766030508474577,199,0.58,0.5108155800489766,0.6948723259354784,0.5397108264552483,183,219,0.5353485213718261,181,1-10,1-5,4-6,16-12,195,195,0.4,55.0,-0.0007127272727270872,149.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2515748917816487,167,39,35,35,18,5,8,10,7,40,27,44,40,6,5,16,22,6,8,17,42,44,42,48
183,UNC Greensboro,205,3.7962962962962963,469.0,360,315,6.04,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,705,0.394,82,0.353,1.5185185185185186,1407,495,73,0.963,9.166666666666666,1.3518518518518519,9.1,276,5.111111111111111,1.55,3.99,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1290.17,216,-25,0.324373232799246,-146.1060136937675,-1.1933402638046657,0.47091856515906255,-0.7224216986456031,0.14141978759083287,59.11797800852491,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4220091415565659,0.6151522591432943,2.27,-0.06,23.534299999999988,21,33,0.4514944444444443,24.380699999999994,10.0,0.0,154,Southern,153,0.08778424897119343,49.50335570469798,-3.38,189,19,92,0.6449333333333335,34.82640000000001,-14.7,204,160,184.3,0.6611833333333336,35.70390000000001,204,184.3,185,-0.384553421217828,206,0.6206666666666666,0.5021143804240993,0.7110990040949721,0.5388307342033036,184,216,0.529969960969117,185,3-6,5-10,3-8,10-9,159,159,0.3888888888888889,54.0,-0.04693148148148124,240.0,0.0,,0.0,,21.0,33.0,21-33,,,0.25560288816534166,160,39,47,33,22,10,13,9,7,67,79,64,50,11,10,34,32,11,19,13,52,77,42,82
184,Winthrop,288,4.8,519.1,440,384,6.65,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,938,0.451,154,0.416,2.566666666666667,1557,517,76,0.965,8.616666666666667,1.2666666666666666,8.3,528,8.8,1.62,3.93,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1358.87,163,-11,0.37525928792569657,100.7010900494404,0.8224895220048236,0.9558339321249378,1.7783234541297614,0.151996151996152,123.1393586559358,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6267948530363008,0.5852897541111763,2.1,0.18,33.84070000000001,31,29,0.5619116666666668,33.71470000000001,10.0,0.0,181,Big South,180,0.036001490740740744,40.53355704697987,-2.71,181,19,250,0.7389016666666667,44.3341,-14.15,191,176,182.7,0.752506666666667,45.15040000000002,192,183.0,178,-0.34586805084745775,176,0.6366666666666666,0.5444531790553421,0.40965487633422126,0.5372501990641967,185,163,0.5264859003492619,187,1-2,1-6,3-14,26-7,143,143,0.5166666666666667,60.0,-0.04734500000000019,241.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23014029468851402,189,39,53,42,69,80,74,83,95,82,55,53,36,79,80,84,41,79,46,92,36,66,23,74
