,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Utah,1294,397,43,0.975,7.94,0.86,172,3.44,50,1770,520,0.294,10.4,35.4,0.2937853107344633,5.03,7.4,776,0.438,325,6.5,1.73,431.1,325,303,6.32,91,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.47856195342843,-0.13459084244021385,-0.5232291534925799,-0.6578199959327937,0.14463276836158193,95.28695468703873,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9814992813174508,0.6522749009427518,1.48,0.51,23.272199999999998,21,29,0.4098160000000001,20.490800000000007,10.0,0.0,123,Big 12,122,0.17145583333333334,59.80201342281879,0.51,151,29,43,0.6449320000000001,32.2466,-11.16,149,128,142.7,0.643292,32.1646,149,142.7,144,-0.3199449491525424,160,0.6453333333333333,0.5635576041415524,0.8185027660964863,0.5967295477954034,148,132,0.5914437914949773,148,3-9,3-15,9-5,6-0,126,126,0.42,50.0,-0.045443999999999984,239.0,0.0,,0.0,,21.0,29.0,21-29,,,0.25491770227332816,102,51,58,47,48,50,48,76,43,26,27,32,44,49,50,37,34,49,3,93,55,48,65,30
148,Eastern Ill.,1409,492,60,0.969,9.283018867924529,1.1320754716981132,284,5.3584905660377355,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,3.64,6.8,788,0.422,410,7.735849056603773,1.44,472.2,318,253,4.82,86,0.403,1.6226415094339623,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.679121615623536,-0.17706710390487493,0.4477930720808069,0.270725968175932,0.1328334226031066,94.47546898640636,0.12188841201716738,0.2664194915254237,6.060991105463787,1.4951245247490688,0.6270295255194887,1.87,0.15,31.30579999999999,31,22,0.5589716981132072,29.625499999999985,10.0,0.0,116,Ohio Valley,126,-0.0218122641509434,58.4731543624161,1.37,144,29,243,0.7644679245283018,40.516799999999996,-9.45,125,204,157.7,0.7632000000000001,40.449600000000004,125,157.7,158,-0.27313204349216497,129,0.6213333333333334,0.6142133237902251,0.4241530856068211,0.5961617745240563,149,133,0.593424322070099,146,0-0,0-3,12-11,19-8,145,145,0.5849056603773585,53.0,-0.005769811320754603,157.0,0.0,,0.0,,31.0,22.0,31-22,,,0.22362596705894153,165,50,52,57,75,46,51,69,80,65,10,80,82,47,46,56,25,47,72,90,71,73,52,62
149,Illinois St.,1425,503,55,0.972,8.982142857142858,0.9821428571428571,271,4.839285714285714,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,4.7,7.4,925,0.476,411,7.339285714285714,1.65,475.0,379,318,6.03,56,0.393,1.0,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,160,-1,0.37201906412478336,74.09880823868114,0.605211853609907,0.07142709852559503,0.6766389521355021,0.17952674897119342,119.0627290011989,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9426763389411945,0.6123323471134379,1.58,0.49,30.066800000000004,28,28,0.4854375000000001,27.184500000000003,10.0,0.0,160,Missouri Valley,161,0.12070714285714286,46.84563758389262,0.82,149,29,141,0.7091107142857144,39.71020000000001,-11.63,154,149,150.7,0.7076535714285715,39.628600000000006,154,150.7,150,-0.306393734866828,157,0.644,0.5782212209812404,0.6185686386016371,0.588653503213773,150,160,0.5826344667097008,150,1-4,5-5,8-8,14-11,127,127,0.5,56.0,-0.036907142857142916,223.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2379478078875218,142,50,58,48,58,75,75,78,70,50,27,47,51,76,75,65,70,76,63,73,44,51,41,42
150,Utah Valley,1555,508,74,0.965,8.327868852459016,1.2131147540983607,294,4.819672131147541,61,2140,655,0.306,10.737704918032787,35.08196721311475,0.3060747663551402,4.32,8.4,1064,0.497,517,8.475409836065573,1.65,518.1,427,377,6.55,126,0.415,2.0655737704918034,0.9119999999999999,0.587,/baseball/2025/schedule/Utah-Valley,29-28,1380.99,145,+21,0.39134104046242774,189.5572684141774,1.5482341553003185,0.8808742163458556,2.429108371646174,0.1911214953271028,143.37232814184034,0.11329479768786127,0.2645161290322581,7.417486971627099,1.6876929068030546,0.6041106666576703,1.94,0.88,36.789400000000015,33,28,0.5259704918032789,32.08420000000002,10.0,0.0,159,Western Athletic,158,0.12948925318761387,47.84228187919464,0.92,147,29,196,0.7458360655737702,45.49599999999999,-12.41,161,145,151.0,0.7444491803278692,45.41140000000002,161,151.0,151,-0.29881203111975546,150,0.67,0.5864252974864949,0.5114042957765881,0.5872217107597559,151,145,0.5782194162958807,152,1-1,2-2,10-15,20-10,116,116,0.5409836065573771,61.0,-0.06212131147541,259.0,0.0,,0.0,,33.0,28.0,33-28,,,0.23154003810772006,153,50,61,50,70,91,87,89,91,79,59,47,39,88,91,91,79,88,50,88,40,63,34,66
151,Saint Louis,1506,528,53,0.975,8.94915254237288,0.8983050847457628,305,5.169491525423729,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,4.05,7.5,842,0.434,395,6.694915254237288,1.56,502.0,358,326,5.84,94,0.387,1.5932203389830508,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.35655756641831465,-0.002912231260122862,0.5334880609855661,0.5305758297254433,0.16649484536082473,99.91112132836582,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8237942657522401,0.6546867506251425,1.86,1.27,38.3643,33,26,0.5524491525423731,32.59450000000002,10.0,0.0,148,Atlantic 10,147,0.040053813559322055,51.49664429530201,0.41,152,29,237,0.760040677966102,44.84240000000002,-11.77,156,174,160.7,0.7587423728813557,44.765799999999984,156,160.7,160,-0.29436949152542374,147,0.696,0.5912325197053256,0.44139790960198266,0.5867270773000497,152,147,0.5748434422373336,153,0-0,1-9,10-8,22-9,91,91,0.559322033898305,59.0,-0.09092033898305085,279.0,0.0,,0.0,,33.0,26.0,33-26,,,0.22812970436732516,158,50,70,51,60,53,49,29,50,70,31,62,54,53,53,61,59,53,79,21,63,55,66,61
152,Bethune-Cookman,1516,565,89,0.959,9.416666666666666,1.4833333333333334,279,4.65,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,4.65,8.6,1026,0.522,499,8.316666666666666,1.56,505.1,366,297,5.29,135,0.42,2.25,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,-7,0.3984839769926047,214.63620245208512,1.7530696785215867,0.6552872516526412,2.408356930174228,0.21617497456765006,152.35908605424632,0.11462612982744454,0.2585,6.521480894872302,1.7411783967751806,0.6433889135154182,1.85,1.05,41.31399999999999,37,23,0.6310716666666666,37.86429999999999,10.0,0.0,195,SWAC,196,0.016999759259259273,35.218120805369125,-0.86,160,29,283,0.8012316666666666,48.073899999999995,-11.01,145,182,162.3,0.800185,48.0111,145,162.3,162,-0.2772152824858757,133,0.6813333333333333,0.6097948967174743,0.2335294626273513,0.5796922208917005,153,105,0.5686385621190965,157,0-5,0-1,5-5,32-12,105,105,0.6166666666666667,60.0,-0.07189999999999985,268.0,0.0,,0.0,,37.0,23.0,37-23,,,0.20983630229518002,180,49,65,56,80,94,94,89,90,73,68,62,70,94,94,90,91,94,53,77,62,60,61,60
153,California Baptist,1491,534,67,0.968,9.368421052631579,1.1754385964912282,260,4.56140350877193,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,4.33,9.0,896,0.464,394,6.912280701754386,1.52,497.0,337,293,5.31,108,0.406,1.894736842105263,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.60820996909534,0.6828811547064513,0.809133174721212,1.4920143294276633,0.16502845318158302,121.10674500113782,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4722248446691883,0.6598829676095918,2.08,1.61,36.10179999999999,30,27,0.5291877192982459,30.16370000000002,10.0,0.0,208,Western Athletic,208,0.12124970760233919,31.231543624161063,-0.16,154,29,199,0.7457912280701755,42.5101,-12.43,162,148,154.7,0.7444298245614037,42.43250000000001,162,154.7,153,-0.31333800178412136,159,0.7186666666666667,0.5707069077130148,0.5028983342159385,0.5785300508844287,154,150,0.5632899299982457,160,0-2,3-3,5-8,22-14,80,80,0.5263157894736842,57.0,-0.1070491228070174,289.0,0.0,,0.0,,30.0,27.0,30-27,,,0.23238197638971536,152,49,73,48,66,77,76,81,59,77,77,68,69,77,77,82,58,77,43,87,70,75,70,73
154,Long Beach St.,1391,455,59,0.969,8.584905660377359,1.1132075471698113,227,4.283018867924528,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,4.35,7.9,605,0.353,277,5.226415094339623,1.6,463.2,345,321,6.23,104,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,-1,0.3162070610687023,-180.58406817673912,-1.4749443510834919,-0.06237551629500029,-1.5373198673784922,0.11253644314868805,48.84385501954299,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9235703812316716,0.6494849611202118,1.81,-0.59,20.0906,22,31,0.42617547169811326,22.587300000000003,10.0,0.0,156,Big West,156,0.13416050314465408,48.506711409395976,-0.59,159,29,62,0.6491566037735852,34.40530000000002,-12.32,160,144,154.3,0.6476094339622638,34.32329999999998,160,154.3,152,-0.3287433642468819,167,0.572,0.5540369379473848,0.7752502955657652,0.5776220920832147,155,154,0.5782335027628285,151,4-12,4-6,5-5,9-8,189,189,0.41509433962264153,53.0,0.03602641509433968,84.0,0.0,,0.0,,22.0,31.0,22-31,,,0.24158477009580245,135,49,38,45,27,6,5,3,8,44,44,56,47,7,6,19,10,7,40,8,57,52,64,58
155,Indiana St.,1395,508,54,0.972,9.236363636363636,0.9818181818181818,251,4.5636363636363635,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,5.15,7.4,817,0.444,360,6.545454545454546,1.67,465.0,369,341,6.6,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-1,0.3552669358456707,-7.559393136645768,-0.061742347024779654,-0.30528981155550017,-0.3670321585802798,0.16666666666666666,97.9863382582693,0.11260655002243158,0.24340333871836295,7.141935483870968,2.216874783211932,0.6276605778602194,1.44,1.11,29.797099999999993,24,31,0.45269090909090903,24.897999999999996,10.0,0.0,164,Missouri Valley,162,0.15256969696969702,46.51342281879194,-0.9,161,29,92,0.6756599999999999,37.1613,-13.08,167,138,155.3,0.6741454545454546,37.078,167,155.3,155,-0.333793312788906,170,0.6853333333333332,0.5485724453256096,0.7051466763533332,0.5774330693146369,156,209,0.5656987100786913,158,1-5,3-4,11-11,9-11,101,101,0.43636363636363634,55.0,-0.1054018181818181,288.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2447101000118686,125,48,66,44,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,46,29,52,26
156,Central Conn. St.,1199,408,54,0.967,8.5,1.125,277,5.770833333333333,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,3.92,7.3,829,0.495,416,8.666666666666666,1.57,399.2,277,241,5.43,52,0.433,1.0833333333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,-6,0.3948517258142927,165.55972915980297,1.3522310675389855,-0.7153460927932768,0.6368849747457087,0.1658711217183771,147.78923416229165,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7068521206636145,0.6577397533218907,1.85,0.13,32.17300000000001,31,17,0.65504375,31.442100000000003,10.0,0.0,181,Northeast,181,-0.032043807870370394,40.20134228187919,-0.44,157,29,290,0.8205,39.384,-8.34,113,208,159.3,0.8195187500000004,39.33690000000002,114,159.7,159,-0.26711903248587565,124,0.62,0.620719935492322,0.1701501648683298,0.5761994922858305,157,187,0.5714361093429506,155,0-3,0-0,4-6,27-8,146,146,0.6458333333333334,48.0,-0.024437500000000112,193.0,0.0,,0.0,,31.0,17.0,31-17,,,0.19971726398824813,201,48,51,59,87,87,89,98,93,21,22,61,67,90,87,63,59,90,91,99,68,62,68,60
157,New Orleans,1367,489,70,0.964,9.055555555555555,1.2962962962962963,225,4.166666666666667,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,6.06,9.2,856,0.473,382,7.074074074074074,1.75,455.2,386,322,6.36,67,0.386,1.2407407407407407,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.077267203658344,0.30283350224520883,-0.43487306836838596,-0.13203956612317713,0.18121546961325966,110.23474346978286,0.10460251046025104,0.25081967213114753,7.631810193321617,2.227421545232929,0.6229730557556246,1.52,-0.36,26.43670000000001,28,26,0.516988888888889,27.917400000000008,10.0,0.0,114,Southland,115,0.07832078703703704,62.12751677852349,0.08,153,29,181,0.7302629629629633,39.43420000000002,-11.36,153,163,156.3,0.728912962962963,39.36130000000001,153,156.3,157,-0.3056688010043942,156,0.5873333333333334,0.5790056637749796,0.5351505708728734,0.5754960689659867,158,137,0.5742087445956066,154,0-2,2-6,8-13,18-5,174,174,0.5185185185185185,54.0,0.02894999999999981,100.0,0.0,,0.0,,28.0,26.0,28-26,,,0.22431459022285935,164,48,42,49,47,67,71,74,64,29,82,29,43,68,67,48,71,68,30,66,35,28,48,34
158,Delaware,1357,452,63,0.966,8.528301886792454,1.1886792452830188,273,5.150943396226415,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,4.95,8.7,816,0.451,382,7.2075471698113205,1.57,452.1,354,289,5.75,70,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,159,-1,0.3607073954983922,17.71331206321725,0.14467582788672043,-0.22703385064038528,-0.08235802275366486,0.18131564400221117,104.83115531980478,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9486790546040924,0.6200491962734869,1.76,0.19,29.276000000000007,28,25,0.5381962264150941,28.524399999999986,10.0,0.0,158,Coastal Athletic,157,0.08225047169811323,48.1744966442953,-0.52,158,29,217,0.7388999999999999,39.161699999999996,-11.09,148,161,155.7,0.7376283018867928,39.09430000000002,148,155.7,156,-0.30420185481291967,154,0.624,0.5805930297794341,0.4790809276524851,0.5748361795569961,159,159,0.5694895223551493,156,0-6,2-3,8-5,18-11,139,139,0.5283018867924528,53.0,-0.024075471698113304,192.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2226919240355293,170,47,54,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
159,South Alabama,1318,417,58,0.968,8.176470588235293,1.1372549019607843,274,5.372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,4.77,7.8,728,0.431,309,6.0588235294117645,1.51,439.1,287,254,5.2,56,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.786244582255208,-0.11260098288045778,-0.39425241177175513,-0.5068533946522129,0.15462085308056872,96.05128006502223,0.13217559093101786,0.2444314185228605,5.882486905033021,1.949780976951656,0.679337029308654,1.63,0.93,26.7579,23,28,0.4586901960784313,23.393199999999997,10.0,0.0,157,Sun Belt,159,0.19412869281045753,47.51006711409396,-0.39,156,29,100,0.6903901960784312,35.20989999999999,-12.13,159,117,144.0,0.6888588235294122,35.13180000000002,159,144.0,146,-0.3339777334662677,171,0.6733333333333333,0.5483728857811192,0.6892852849574805,0.5745309853369498,160,138,0.5637860418250342,159,2-4,3-6,4-11,14-7,113,113,0.45098039215686275,51.0,-0.07368431372549017,269.0,0.0,,0.0,,23.0,28.0,23-28,,,0.24192905406728965,133,47,62,44,56,51,50,45,26,31,41,70,72,50,51,41,45,50,88,49,73,50,80,47
160,Georgia St.,1442,469,69,0.965,8.375,1.2321428571428572,344,6.142857142857143,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,5.07,9.3,902,0.489,408,7.285714285714286,1.69,480.2,405,352,6.59,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,99.59362028310876,0.8134441156611815,0.25912912463834403,1.0725732402995254,0.221680216802168,125.54407492834798,0.1485961123110151,0.2160427807486631,7.590587255310288,1.813351230731086,0.606599335020937,1.83,0.17,27.13620000000001,26,30,0.48368392857142833,27.086299999999987,10.0,0.0,180,Sun Belt,183,0.11471592261904763,39.53691275167785,-1.09,163,29,137,0.7014375000000005,39.280500000000025,-13.2,168,152,161.0,0.7000160714285713,39.20089999999999,168,161.0,161,-0.33135623486682797,169,0.6226666666666667,0.5512095799841241,0.623204870011638,0.5653209601329701,161,208,0.5590845054421185,162,1-8,0-3,9-11,16-8,142,142,0.4642857142857143,56.0,-0.020289285714285843,183.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23099850326314839,154,47,53,44,49,79,81,27,69,57,84,38,38,80,79,72,94,80,97,6,36,56,35,59
161,Northern Ky.,1445,456,71,0.964,8.142857142857142,1.2678571428571428,317,5.660714285714286,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,5.58,8.9,878,0.466,437,7.803571428571429,1.71,482.1,431,368,6.87,102,0.408,1.8214285714285714,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,-1,0.37375634517766493,84.59900161820497,0.6909735770375547,0.02538147263376185,0.7163550496713166,0.18345705196182396,121.24845810324226,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0883037979611436,0.58491099477909,1.59,-0.15,32.068200000000004,31,25,0.5772535714285715,32.3262,10.0,0.0,198,Horizon League,202,-0.009382539682539673,33.2248322147651,-1.33,168,29,259,0.7655928571428571,42.8732,-11.81,157,192,172.3,0.7644303571428569,42.80809999999999,157,172.3,169,-0.30520444915254247,155,0.6013333333333333,0.5795081337006106,0.37581801700491924,0.5615543210591276,162,205,0.5572282806033353,164,0-6,3-5,3-3,25-11,164,164,0.5535714285714286,56.0,-0.019075000000000064,181.0,0.0,,0.0,,31.0,25.0,31-25,,,0.21006808328286222,179,46,45,49,51,78,77,56,82,47,75,35,32,78,78,65,74,78,90,39,28,38,23,43
162,Stony Brook,1319,534,52,0.973,10.26923076923077,1.0,221,4.25,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,4.65,7.3,816,0.467,362,6.961538461538462,1.7,439.2,376,335,6.86,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,-1,0.3606949806949806,16.80446601684943,0.1372527071450677,-0.4236543603395016,-0.2864016531944339,0.18603319977103605,104.81553585681243,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9855949767372294,0.5912023002709609,1.56,-0.33,25.273599999999988,25,27,0.5058057692307689,26.301899999999986,10.0,0.0,151,Coastal Athletic,151,0.04349855769230771,50.16778523489933,-1.3,167,29,168,0.712801923076923,37.0657,-12.0,158,173,166.0,0.7114596153846158,36.99590000000002,158,166.0,165,-0.32586887222946537,164,0.5893333333333334,0.5571473934876365,0.5647173907788094,0.5610511492846606,163,177,0.5579754082697483,163,0-6,1-3,10-7,14-11,172,172,0.4807692307692308,52.0,-0.005261538461538207,156.0,0.0,,0.0,,25.0,27.0,25-27,,,0.22312726001667027,167,46,43,46,45,59,63,54,60,30,22,36,32,59,59,44,77,59,34,36,35,47,25,39
163,UAB,1389,522,49,0.975,9.666666666666666,0.9074074074074074,281,5.203703703703703,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,7.7,700,0.393,332,6.148148148148148,1.52,463.2,331,293,5.69,41,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,-2,0.333689138576779,-104.90584590007835,-0.8568324236361754,0.16988402600627114,-0.6869483976299042,0.13603147835862844,70.83861833674004,0.13155430711610486,0.22957198443579765,6.431347150259068,1.666498893329079,0.6397475556922718,1.95,0.26,25.652600000000003,24,30,0.46529629629629643,25.12600000000001,10.0,0.0,167,American Athletic,163,0.11458427983539098,46.18120805369128,-1.13,164,29,114,0.6932796296296299,37.437100000000015,-13.36,172,153,163.0,0.6917833333333332,37.35629999999999,172,163.0,163,-0.343359541745135,174,0.6286666666666666,0.5382209363717037,0.6718195525506598,0.5602721382600476,164,201,0.5528341026399195,168,3-9,1-4,6-16,14-1,137,137,0.4444444444444444,54.0,-0.0306037037037038,207.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23382761938818558,148,46,54,43,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,17,63,64,57,67
164,App State,1405,508,61,0.969,9.407407407407407,1.1296296296296295,226,4.185185185185185,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,4.96,7.7,796,0.433,367,6.796296296296297,1.75,468.1,402,366,7.03,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-1,0.35258973194002724,-19.950283704050513,-0.1629465907424515,-0.07260538314453385,-0.23555197388698534,0.15614798694232862,94.61806202054532,0.10268059972739664,0.24424209962506696,7.729117709891048,2.00367931508231,0.6022127574219163,1.55,-0.0,24.3444,23,31,0.45791296296296297,24.7273,10.0,0.0,184,Sun Belt,184,0.08970532407407408,39.20469798657719,-1.73,169,29,99,0.6757425925925925,36.4901,-13.41,173,158,166.7,0.6742574074074076,36.40990000000001,173,166.7,166,-0.34418546767106095,176,0.6113333333333333,0.537327211199893,0.691340195595345,0.5597798629112118,165,191,0.5541733239277387,167,0-10,4-6,4-8,15-7,154,154,0.42592592592592593,54.0,-0.024896296296296305,195.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2338774106014827,147,45,49,42,37,47,44,45,55,43,38,29,27,48,47,45,47,48,26,48,33,44,33,37
165,North Florida,1417,494,79,0.96,8.821428571428571,1.4107142857142858,263,4.696428571428571,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,4.4,9.0,768,0.42,322,5.75,1.66,472.1,366,292,5.56,61,0.38,1.0892857142857142,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.34694267515923566,-46.22373853091116,-0.3775385210914714,0.39391168714923397,0.016373166057762567,0.14488791689447786,87.51331847534023,0.11965423111919928,0.246900269541779,6.977335310315611,1.552152639265129,0.6323134601694326,2.04,-0.95,23.688099999999995,27,29,0.4994553571428572,27.969500000000004,10.0,0.0,173,ASUN,173,0.064959375,42.859060402684555,-0.97,162,29,159,0.7131642857142853,39.937199999999976,-12.86,166,167,165.0,0.7117696428571427,39.85909999999999,166,165.0,164,-0.3250990920096852,162,0.548,0.5579803640211721,0.5815071146011268,0.5593224128308004,166,197,0.5605537463495879,161,0-6,0-3,7-9,20-11,199,199,0.48214285714285715,56.0,0.0591410714285715,46.0,0.0,,0.0,,27.0,29.0,27-29,,,0.22089330585118186,173,45,34,47,33,37,38,42,18,63,77,44,63,38,37,52,35,38,67,56,50,71,54,71
166,San Jose St.,1516,536,69,0.967,9.084745762711865,1.1694915254237288,173,2.9322033898305087,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,4.36,7.3,830,0.415,314,5.322033898305085,1.62,505.1,390,339,6.04,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.47313727396732,-1.188171161625593,0.559564328213236,-0.628606833412357,0.145,62.08258337493705,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8383383912247566,0.6214486773299079,1.67,-0.57,26.353999999999996,29,30,0.49726440677966105,29.338600000000003,10.0,0.0,179,Mountain West,179,0.15611858757062147,40.86577181208053,-0.34,155,29,155,0.7264593220338984,42.86110000000001,-13.77,176,134,155.0,0.7249966101694919,42.77480000000002,176,155.0,154,-0.3292220338983052,168,0.5733333333333334,0.5535189748915827,0.5872997231747488,0.5587950203435117,167,167,0.5572139509732617,165,0-2,4-4,7-12,18-12,187,187,0.4915254237288136,59.0,0.044847457627118725,71.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2230718578345363,169,45,38,45,27,10,18,31,10,70,22,53,50,13,10,38,35,13,1,48,51,54,46,50
167,Southeast Mo. St.,1469,550,63,0.97,10.0,1.1454545454545455,291,5.290909090909091,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,3.09,8.6,800,0.427,369,6.709090909090909,1.34,489.2,300,254,4.67,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.583588815762155,-0.3151365839905621,1.139749816831687,0.824613232841125,0.1591030432461292,89.97842341017324,0.1272965879265092,0.23510806536636794,5.519215044971382,1.013587028196133,0.6528079908352534,2.79,1.72,37.940900000000006,30,25,0.5683618181818182,31.259900000000002,10.0,0.0,189,Ohio Valley,182,-0.011248848484848504,39.869127516778526,-1.26,165,29,254,0.7790090909090908,42.845499999999994,-12.78,165,195,175.0,0.777741818181818,42.77579999999999,165,175.0,172,-0.3270805855161786,165,0.7260000000000001,0.5558362121439356,0.3993267404141232,0.5570866724883583,168,181,0.5387170308353898,174,1-3,1-1,5-8,23-13,77,77,0.5454545454545454,55.0,-0.14438000000000017,295.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2199580492818148,174,44,74,46,72,40,42,29,51,87,68,90,85,41,40,67,50,41,78,30,82,93,65,95
