,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Mississippi Val.,18,569,168,0.295,9.333333333333334,31.61111111111111,0.29525483304042177,93,5.166666666666667,143.0,191,159,10.01,431,158,35,0.944,8.777777777777779,1.9444444444444444,20,0.407,1.1111111111111112,152,8.444444444444445,275,0.483,7.6,6.55,2.12,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,288,+1,0.8899999999999999,0.397,0.3800287356321839,34.514029956549656,0.44962010438376765,-2.7958391986257998,-2.346219094242032,0.18804920913884007,129.1791473294043,0.1336206896551724,0.2512998266897747,12.02097902097902,3.083083039102139,0.4841228400135893,1.15,-4.49,9.0319,9,10,0.7709263157894737,14.6476,0.65085,15.620400000000002,302,SWAC,0.3902439024390245,0.30803685143449167,0.38934199207063225,302,SWAC,0.3420258654986156,291,288,-0.23287716374269005,-5.65,263,250,299,0.8779315789473683,16.680699999999998,-7.94,214,280,252.3,0.8914,16.9366,203,248.7,254,-10.285699999999995,184,0.17133333333333328,0.43529080462712727,0.17259007380748329,0.0,0.3260701468108203,247,0.418265810212244,202,0-1,0-0,0-0,9-9,278,278,SWAC,0.47368421052631576,19.0,-0.0016789473684211131,150.0,8.0,24,16.0,-12.7163,17.0,26.0,17-26,-23.001999999999995,0.2777018347827598,0.17445964956825438,271,18,8,40,28,69,77,73,84,2,28,6,5,77,69,7,75,77,83,65,4,8,2,11
247,Central Mich.,28,972,272,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,98,3.5,232.0,212,174,6.75,696,221,36,0.962,7.892857142857143,1.2857142857142858,45,0.369,1.6071428571428572,177,6.321428571428571,410,0.422,6.6,5.35,1.81,/baseball/2025/schedule/Central-Michigan,9-18,1261.79,253,+9,0.7909999999999999,0.418,0.34170624450307824,-34.989596927586035,-0.455815395731314,-0.3219787948385565,-0.7777941905698705,0.1419753086419753,81.89224375912362,0.08619173262972735,0.254323499491353,8.224137931034484,2.4187414963038716,0.587790989264918,1.23,-3.0,9.312499999999998,11,18,0.5003482758620689,14.510099999999998,0.5832074074074075,15.746600000000003,238,Mid-American,0.3501805054151623,0.5115442241461958,0.46136437151319326,145,Mid-American,0.45568787011232154,216,253,-0.07283172413793101,-3.51,218,213,151,0.6758137931034482,19.598599999999998,-9.39,232,220,223.3,0.7032310344827586,20.3937,232,223.3,222,-12.636800000000004,238,0.27066666666666667,0.34930567492347225,0.448893982769746,0.5717391915930692,0.3253963043450707,248,0.3580054437647337,232,0-4,1-6,5-7,5-1,253,253,Mid-American,0.3793103448275862,29.0,0.05818965517241381,72.0,10.0,27,17.0,-12.206499999999997,21.0,35.0,21-35,-24.8433,0.2377493100036453,0.20966377622472301,255,18,17,23,32,36,39,55,38,33,9,25,36,36,36,33,40,36,5,70,30,21,33,16
248,UT Martin,28,916,255,0.278,9.107142857142858,32.714285714285715,0.27838427947598254,98,3.5,227.2,218,182,7.19,683,231,40,0.958,8.25,1.4285714285714286,37,0.367,1.3214285714285714,179,6.392857142857143,379,0.414,6.8,5.61,1.88,/baseball/2025/schedule/Tennessee-Martin,9-18,1254.34,259,+6,0.7809999999999999,0.411,0.335787037037037,-46.641164022639835,-0.6076023304969077,-0.568544810692789,-1.1761471411896967,0.13537117903930132,74.58841291691108,0.09074074074074075,0.2524271844660194,8.63556338028169,2.575475471577897,0.5882150950371531,1.22,-3.18,9.168,11,18,0.5007586206896553,14.522000000000002,0.6519384615384616,16.950400000000002,247,Ohio Valley,0.35018050541516255,0.5330134430803327,0.48354192583182287,195,Ohio Valley,0.47045848948010544,201,259,-0.03184820881226053,-3.52,219,251,152,0.6695931034482757,19.418199999999995,-9.21,225,202,215.3,0.696896551724138,20.21,227,216.0,214,-12.4616,235,0.25866666666666666,0.35571314152382133,0.48480026370313956,0.5708721211535701,0.32475279782701444,249,0.364128390335811,230,0-4,1-4,3-3,7-7,257,257,Ohio Valley,0.3793103448275862,29.0,0.06317241379310345,70.0,11.0,26,15.0,-11.625099999999996,22.0,33.0,22-33,-24.086699999999997,0.25416601572670944,0.21169391813490804,253,18,15,24,30,29,35,52,39,26,13,18,29,30,29,25,33,30,8,67,23,16,34,16
249,Omaha,25,804,200,0.249,8.0,32.16,0.24875621890547264,101,4.04,207.1,202,185,8.03,622,222,35,0.96,8.88,1.4,48,0.361,1.92,126,5.04,281,0.35,8.0,6.21,1.88,/baseball/2025/schedule/Omaha,9-17,1294.89,232,+19,0.711,0.297,0.31419715447154467,-87.04514425466165,-1.133951813078668,-0.8013253006166557,-1.935277113695324,0.10074626865671642,47.948216392924195,0.10264227642276423,0.22954822954822954,8.778367938194108,2.270245685066299,0.5618268236417151,1.29,-4.36,6.057000000000001,9,17,0.47243461538461534,12.283299999999999,0.6932583333333334,16.6382,256,The Summit League,0.3461538461538461,0.5737716389890303,0.5060384410545493,154,The Summit League,0.495284050525175,158,232,-0.026359999999999974,-3.28,212,276,113,0.633576923076923,16.473,-8.17,209,200,207.0,0.6603769230769232,17.169800000000002,209,207.0,207,-11.287799999999997,211,0.17999999999999997,0.39864170485424116,0.5451493626148338,0.6307215601550726,0.32269680991235206,250,0.4077187590862692,207,2-5,1-3,1-4,5-5,276,276,The Summit League,0.34615384615384615,26.0,0.11319230769230765,29.0,9.0,24,15.0,-11.773400000000006,18.0,32.0,18-32,-23.061200000000003,0.2764173132670242,0.19264265363178984,262,17,9,31,10,12,10,15,10,20,37,18,17,12,12,13,9,12,25,25,20,28,20,19
250,Southern U.,25,814,248,0.305,9.92,32.56,0.3046683046683047,152,6.08,200.2,233,218,9.78,602,203,37,0.956,8.12,1.48,42,0.434,1.68,216,8.64,376,0.462,8.1,6.41,2.08,/baseball/2025/schedule/Southern,10-16,1234.88,269,-3,0.896,0.465,0.3883933787731257,68.94238996434613,0.8981241718587915,-1.3134948367522408,-0.4153706648934493,0.15724815724815724,139.50045113695126,0.14800389483933787,0.27151515151515154,10.474525474525475,2.7331063005855674,0.5427718330352542,1.27,-3.0,10.224100000000002,10,16,0.5800576923076923,15.081500000000002,0.6939769230769232,18.043400000000002,254,SWAC,0.3846153846153846,0.479425585787688,0.4875801960205358,263,SWAC,0.45034284295841204,223,269,-0.1069623717948718,-5.08,251,278,246,0.7387076923076923,19.2064,-9.83,243,238,244.0,0.7625423076923077,19.8261,238,242.3,246,-12.771399999999996,239,0.27066666666666667,0.34438304361977984,0.4359006179144112,0.40331089884173166,0.318304268227218,251,0.3466878164184935,236,0-2,1-3,1-3,8-8,252,252,SWAC,0.38461538461538464,26.0,-0.008619230769230823,159.0,13.0,26,13.0,-9.625399999999996,23.0,29.0,23-29,-22.396799999999992,0.290833463521325,0.22665652768923175,243,17,17,22,42,81,80,83,85,13,40,8,6,82,81,43,50,82,94,88,8,14,12,18
251,Western Mich.,25,764,192,0.251,7.68,30.56,0.2513089005235602,86,3.44,193.0,209,193,9.0,579,223,27,0.967,8.92,1.08,45,0.358,1.8,119,4.76,261,0.342,5.8,4.9,1.88,/baseball/2025/schedule/Western-Michigan,7-19,1310.25,215,+25,0.7,0.263,0.3104461371055495,-88.52400023316626,-1.1532171199773664,-1.508912054598976,-2.6621291745763425,0.09031413612565445,43.319759545515694,0.09357997823721437,0.23834196891191708,9.746113989637307,2.778071924234355,0.5360200344055082,1.19,-2.65,7.685599999999999,7,19,0.4545,11.817,0.6043444444444445,16.3173,234,Mid-American,0.2692307692307693,0.5374884566263877,0.48866445925510443,207,Mid-American,0.44806468659355797,225,215,-0.08923958333333334,-4.82,246,219,92,0.6360115384615384,16.536299999999997,-10.31,247,231,241.3,0.6658384615384616,17.3118,248,241.7,245,-13.542800000000003,257,0.294,0.31617117298331193,0.430362588640902,0.6686179190180599,0.3165313265440539,252,0.3299559895220517,248,0-6,2-3,1-6,4-4,241,241,Mid-American,0.2692307692307692,26.0,-0.026369230769230756,183.0,11.0,27,16.0,-11.785700000000004,18.0,35.0,18-35,-25.328500000000005,0.22722144109427336,0.21656123389918044,246,17,20,17,7,11,8,16,8,9,3,18,9,9,11,6,4,9,11,42,13,12,11,14
252,Valparaiso,23,744,192,0.258,8.347826086956522,32.34782608695652,0.25806451612903225,104,4.521739130434782,183.0,203,173,8.51,549,189,32,0.958,8.217391304347826,1.391304347826087,36,0.373,1.565217391304348,128,5.565217391304348,303,0.407,7.8,5.8,1.9,/baseball/2025/schedule/Valparaiso,7-17,1258.49,257,+10,0.78,0.301,0.3417633928571428,-27.465779059402177,-0.3578013481247025,-1.5154273251240031,-1.8732286732487056,0.14919354838709678,81.96276027901129,0.11607142857142858,0.22696929238985314,9.983606557377048,2.4563631194920874,0.5142993043581664,1.34,-3.88,5.2305,7,17,0.44163333333333316,10.599199999999996,0.5432346153846154,14.1241,277,Missouri Valley,0.2916666666666667,0.4604877422274651,0.4964052453245222,254,Missouri Valley,0.4108262936436108,266,257,-0.04012222222222222,-3.6,222,179,72,0.6363916666666666,15.273399999999997,-9.04,222,208,217.3,0.6683125,16.0395,223,217.7,215,-12.243399999999994,230,0.212,0.3636932169358999,0.33983881536669336,0.6958055562722556,0.3151961490138327,253,0.3766827188096155,222,0-2,2-8,3-6,2-1,272,272,Missouri Valley,0.2916666666666667,24.0,0.07372916666666668,59.0,7.0,26,19.0,-13.586000000000004,14.0,36.0,14-36,-25.8294,0.2163529136072489,0.18228744600092475,266,16,10,25,11,39,34,24,21,9,33,16,13,36,39,14,45,36,53,21,12,19,7,22
253,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,255,+2,0.72,0.409,0.3201806684733514,-84.03570201080039,-1.094747300087132,0.3738754603839355,-0.7208718397031965,0.09967845659163987,55.331396381449714,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8574022778621908,0.598246255846571,1.63,-0.93,14.9838,10,18,0.6036857142857145,16.903200000000005,0.5945,16.0515,270,Ohio Valley,0.35714285714285715,0.3885212874897194,0.49972661609614055,288,Ohio Valley,0.38966648978710017,279,255,-0.2336943452380952,-6.9,275,216,266,0.7749535714285714,21.6987,-12.38,276,281,277.3,0.7991928571428568,22.37739999999999,275,277.0,278,-15.3838,280,0.4086666666666667,0.24884157246252248,0.2884009004865291,0.3533842078645847,0.31107670499382795,254,0.25293042011314515,276,0-0,0-0,2-9,8-9,185,185,Ohio Valley,0.35714285714285715,28.0,-0.17799285714285712,292.0,15.0,27,12.0,-7.326900000000003,25.0,30.0,25-30,-22.710700000000003,0.28402246176812646,0.274247180909462,214,16,39,10,30,13,13,22,26,61,52,47,49,17,13,35,7,17,44,44,44,48,37,45
254,SFA,28,927,242,0.261,8.642857142857142,33.107142857142854,0.26105717367853293,111,3.9642857142857144,232.0,203,187,7.25,696,246,29,0.97,8.785714285714286,1.0357142857142858,36,0.36,1.2857142857142858,152,5.428571428571429,366,0.395,7.2,4.03,1.75,/baseball/2025/schedule/Stephen-F-Austin,8-20,1211.71,279,-8,0.755,0.371,0.3301744719926538,-59.84695436755083,-0.7796363943493166,0.1567808427266543,-0.6228555516226624,0.133764832793959,67.6629544141859,0.10192837465564739,0.23875802997858672,7.875,1.862707013545251,0.5987952714534601,1.78,-3.21,7.813799999999997,9,20,0.45270000000000005,13.128300000000001,0.5516782608695652,12.6886,264,Southland,0.29453262786596135,0.5672931995803022,0.45541639460797817,218,Southland,0.4701910674160398,202,279,-0.05676534482758621,-4.13,234,189,88,0.631144827586207,18.303200000000004,-10.17,245,212,230.3,0.661158620689655,19.173599999999997,246,230.7,228,-13.569599999999998,258,0.25666666666666665,0.3151910353983272,0.4841501804858391,0.6724213708619109,0.30209546033626655,255,0.32916294659296896,249,1-3,1-11,1-3,6-3,258,258,Southland,0.3103448275862069,29.0,0.040903448275862175,94.0,8.0,23,15.0,-10.537799999999999,17.0,35.0,17-35,-24.1074,0.2537168671561736,0.21325734182122003,251,16,15,16,24,24,26,29,17,52,19,34,28,24,24,38,32,24,23,44,36,47,38,55
255,Dartmouth,16,516,117,0.227,7.3125,32.25,0.22674418604651161,45,2.8125,133.1,122,96,6.48,400,139,23,0.959,8.6875,1.4375,16,0.307,1.0,51,3.1875,156,0.302,6.5,6.95,1.95,/baseball/2025/schedule/Dartmouth,3-14,1214.83,278,+2,0.609,0.169,0.27108843537414967,-105.16969586838157,-1.370063411716348,-2.954948565498994,-4.325011977215342,0.0755813953488372,-5.24451150488784,0.07653061224489796,0.21579961464354527,8.249436513899324,2.9769154326177873,0.6176722727786055,0.93,-5.58,2.810600000000001,3,14,0.45209411764705876,7.685599999999999,0.6928000000000001,13.856000000000002,282,Ivy League,0.1764705882352941,0.49178070070661606,0.4561812760367373,284,Ivy League,0.3888347175681417,281,278,-0.17177504901960786,-4.69,241,275,85,0.6260999999999999,10.643699999999997,-8.14,212,266,239.7,0.6551882352941176,11.1382,206,237.7,235,-10.917399999999997,206,0.09866666666666664,0.4121880840138829,0.2863789238704601,0.673701617724384,0.30153992069672036,256,0.4224163415454232,200,0-3,0-5,0-2,3-4,293,293,Ivy League,0.17647058823529413,17.0,0.011141176470588182,136.0,7.0,20,13.0,-11.0282,10.0,27.0,10-27,-21.9456,0.30062360047909187,0.17296014007887117,272,15,3,33,3,7,2,4,2,2,7,14,42,2,7,1,3,2,2,10,29,9,47,6
256,Grambling,26,866,240,0.277,9.23076923076923,33.30769230769231,0.27713625866050806,160,6.153846153846154,211.0,276,244,10.41,633,227,44,0.951,8.73076923076923,1.6923076923076923,49,0.412,1.8846153846153846,213,8.192307692307692,384,0.443,7.0,7.72,2.19,/baseball/2025/schedule/Grambling-State,10-17,1258.85,256,,0.855,0.384,0.3709545454545455,33.61647851359189,0.43792754996515837,-1.739721009563394,-1.3017934595982354,0.16628175519630484,117.98231895875368,0.14545454545454545,0.24149659863945577,11.772511848341232,3.590021784987298,0.514556877849152,0.91,-3.25,9.906800000000004,10,17,0.5700777777777778,15.392100000000001,0.707344,17.6836,226,SWAC,0.37037037037037035,0.47029854366019824,0.4610853868831604,276,SWAC,0.4378782454411104,240,256,-0.12922876543209874,-5.39,258,285,235,0.7291370370370368,19.686699999999995,-10.33,251,255,254.7,0.7529592592592591,20.329899999999995,249,254.0,261,-13.313300000000002,251,0.25399999999999995,0.32456451536219366,0.40560010518479095,0.42439874568633196,0.3006650997529664,257,0.32846920895005516,251,0-2,0-5,1-4,9-6,259,259,SWAC,0.37037037037037035,27.0,0.003451851851851706,146.0,13.0,25,12.0,-9.700000000000003,23.0,29.0,23-29,-23.013300000000005,0.27745664739884385,0.2156283659300845,248,15,14,19,27,68,66,50,80,7,16,5,4,69,68,22,59,69,93,48,5,5,7,6
257,A&M-Corpus Christi,30,971,231,0.238,7.7,32.36666666666667,0.23789907312049433,122,4.066666666666666,256.1,222,194,6.81,769,283,38,0.965,9.433333333333334,1.2666666666666666,45,0.347,1.5,147,4.9,319,0.329,7.4,5.09,1.7,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-19,1282.07,243,-13,0.6759999999999999,0.32,0.30330742659758203,-128.8812379596471,-1.6789576800355341,0.5257305703846648,-1.1532271096508695,0.09062821833161688,34.51115902241379,0.10535405872193437,0.2247191011235955,7.801639984381101,2.1312044422205254,0.5913991946428889,1.46,-2.79,9.441700000000004,10,21,0.46976451612903225,14.5627,0.4643999999999999,9.287999999999998,244,Southland,0.33333333333333337,0.583893231448787,0.49091895337913066,211,Southland,0.4956669052414527,156,243,-0.07348862903225807,-4.56,240,117,109,0.6409451612903224,19.869299999999996,-10.75,256,221,239.0,0.669512903225806,20.75489999999999,257,239.3,242,-14.176400000000001,265,0.2846666666666666,0.29299896500396805,0.5460800540541735,0.6363635567866912,0.2983034607673868,258,0.30642856240237176,260,1-4,0-6,2-8,7-3,243,243,Southland,0.3225806451612903,31.0,0.018009677419354664,122.0,6.0,20,14.0,-9.2983,16.0,35.0,16-35,-23.4747,0.26744519085559554,0.22828991907716073,242,15,20,14,15,4,6,6,9,68,23,40,35,7,4,25,4,7,30,17,38,35,35,32
258,Rice,29,963,239,0.248,8.241379310344827,33.206896551724135,0.2481827622014538,101,3.4827586206896552,250.0,207,171,6.16,750,298,42,0.961,10.275862068965518,1.4482758620689655,25,0.333,0.8620689655172413,121,4.172413793103448,339,0.352,8.5,4.64,1.68,/baseball/2025/schedule/Rice,7-24,1293.17,235,+8,0.685,0.272,0.3012184115523466,-128.17022247767522,-1.6696951611229316,0.6867914668387339,-0.9829036942841977,0.10384215991692627,31.933480742885422,0.09115523465703972,0.22783505154639175,7.452,1.7938989695903493,0.6130380897026104,1.83,-1.94,8.601199999999999,7,24,0.40226129032258057,12.470099999999997,0.44143333333333334,10.5944,229,American Athletic,0.22580645161290316,0.5795899792322633,0.5203473212031776,196,American Athletic,0.46216708242395654,210,235,-0.05472764336917562,-5.47,259,97,32,0.5890387096774196,18.260200000000005,-12.25,273,210,247.3,0.6208225806451612,19.245499999999996,274,247.7,252,-15.8398,285,0.34133333333333327,0.2321646045986007,0.4646444676814409,0.7789998171530528,0.2863265685920211,259,0.2535522983900556,274,1-6,1-7,2-5,3-6,221,221,American Athletic,0.22580645161290322,31.0,-0.05165161290322576,218.0,7.0,24,17.0,-10.849399999999997,14.0,41.0,14-41,-26.6892,0.1976969744310785,0.22519214349546499,245,14,27,8,8,4,7,13,5,73,52,43,48,7,4,29,10,7,8,22,44,52,45,58
259,San Diego St.,28,925,239,0.258,8.535714285714286,33.035714285714285,0.2583783783783784,114,4.071428571428571,244.1,223,182,6.7,733,249,49,0.952,8.892857142857142,1.75,27,0.352,0.9642857142857143,145,5.178571428571429,329,0.356,9.1,5.93,1.82,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,245,-10,0.708,0.313,0.30965423111919926,-107.68779942370091,-1.4028671725294768,0.1603987235482818,-1.242468448981195,0.0972972972972973,42.3426105943393,0.10373066424021839,0.24733475479744135,8.222040147480541,2.204621168138051,0.6041382458445466,1.53,-2.94,8.439599999999999,9,20,0.4814137931034482,13.960999999999997,0.5442185185185187,14.693900000000003,263,Mountain West,0.31034482758620696,0.46447652956757385,0.49819452020625477,256,Mountain West,0.41922808571876324,258,245,-0.03718199233716473,-4.96,248,182,126,0.6672103448275861,19.349099999999996,-11.21,262,206,238.7,0.6969551724137932,20.211700000000004,262,238.7,238,-14.565099999999997,270,0.2746666666666666,0.2787833127918927,0.36026294918821544,0.6117482990156493,0.2854068981981254,260,0.291806163195698,264,0-1,0-7,1-8,8-4,250,250,Mountain West,0.3103448275862069,29.0,0.019324137931034546,118.0,9.0,27,18.0,-13.261000000000003,18.0,38.0,18-38,-27.8261,0.1730285198493291,0.1863871736096305,264,14,17,12,14,7,9,24,12,53,70,23,37,9,7,23,7,9,27,57,30,31,40,36
260,Towson,28,920,247,0.268,8.821428571428571,32.857142857142854,0.2684782608695652,120,4.285714285714286,240.1,204,183,6.85,721,267,33,0.968,9.535714285714286,1.1785714285714286,29,0.367,1.0357142857142858,166,5.928571428571429,376,0.409,7.4,5.5,1.68,/baseball/2025/schedule/Towson,10-19,1254.21,260,+4,0.776,0.407,0.33337874659400546,-53.10836193053775,-0.6918516112120312,-0.026516381230817673,-0.7183679924428489,0.14021739130434782,71.61677421093017,0.10899182561307902,0.23630504833512353,7.646813827571846,2.303823519960426,0.5983107610104473,1.35,-2.44,11.748899999999995,10,19,0.5674275862068967,16.455400000000004,0.489474074074074,13.215799999999998,265,Coastal Athletic,0.34482758620689646,0.47903425702217484,0.44399532079751036,274,Coastal Athletic,0.4332429958594183,246,260,-0.16023697318007665,-6.46,270,139,231,0.7299586206896552,21.1688,-11.88,271,263,268.0,0.7546275862068964,21.884199999999996,270,267.7,270,-14.9847,274,0.30799999999999994,0.2634375765732488,0.3943321570011391,0.42999867680679105,0.28415779701818367,261,0.26995207623891926,271,1-3,0-2,0-4,9-10,238,238,Coastal Athletic,0.3448275862068966,29.0,-0.06030689655172394,228.0,8.0,27,19.0,-12.576400000000001,18.0,38.0,18-38,-27.561100000000003,0.178778489472131,0.19666591679529047,260,14,21,11,29,27,32,39,31,42,23,43,34,29,27,35,39,29,36,37,41,26,38,24
261,Seattle U,27,915,239,0.261,8.851851851851851,33.888888888888886,0.2612021857923497,119,4.407407407407407,231.0,221,189,7.36,693,228,35,0.963,8.444444444444445,1.2962962962962963,38,0.368,1.4074074074074074,172,6.37037037037037,384,0.42,7.3,4.99,1.84,/baseball/2025/schedule/Seattle-University,8-18,1250.94,262,-1,0.788,0.387,0.34050412465627866,-36.324269157161865,-0.47320239655200835,-0.22368157077933543,-0.6968839673313438,0.15846994535519127,80.40892355731243,0.10907424381301559,0.23152173913043478,8.61038961038961,2.2762827354433286,0.5841414550135657,1.46,-2.98,10.226000000000004,9,18,0.5632037037037037,15.206499999999998,0.5230583333333334,12.553400000000002,283,Western Athletic,0.316888045540797,0.4488779890368519,0.48471095314807033,285,Western Athletic,0.4108204299095336,267,262,-0.18455102880658436,-6.21,268,163,226,0.7291518518518522,19.687100000000008,-11.37,266,272,268.7,0.7545703703703703,20.3734,264,268.0,271,-14.427,268,0.272,0.28383394713840054,0.3398245610637524,0.43892386219289126,0.2832166561476365,262,0.28989978843240444,265,0-1,0-4,2-7,7-6,251,251,Western Athletic,0.3333333333333333,27.0,-0.04540740740740756,208.0,8.0,24,16.0,-11.409,17.0,34.0,17-34,-25.836,0.21620970681664328,0.19833642372731147,259,13,17,13,27,35,38,29,38,35,21,22,26,35,35,36,51,35,37,30,24,27,31,32
262,Western Ill.,23,784,211,0.269,9.173913043478262,34.08695652173913,0.26913265306122447,87,3.782608695652174,189.2,180,161,7.64,569,203,32,0.96,8.826086956521738,1.391304347826087,26,0.357,1.1304347826086956,133,5.782608695652174,303,0.386,6.1,4.56,1.82,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,282,-6,0.743,0.365,0.3248524590163935,-60.496330024415684,-0.7880959208372817,-1.2043688513520598,-1.9924647721893416,0.11734693877551021,61.09601403548308,0.09508196721311475,0.24654088050314465,8.562367864693446,2.2225922350267022,0.5689303864631116,1.34,-3.66,6.2269999999999985,6,18,0.4802999999999999,11.527199999999997,0.6533692307692307,16.987599999999997,258,Ohio Valley,0.25000000000000006,0.5338344705562023,0.4785483317180841,237,Ohio Valley,0.43885814658328853,238,282,-0.14109159722222217,-5.53,261,252,124,0.6697333333333333,16.0736,-10.8,259,260,260.0,0.7000708333333335,16.801700000000004,259,260.0,264,-13.934999999999999,262,0.22666666666666663,0.3018275177284214,0.40798217223437866,0.61410177592286,0.28141865945062705,263,0.31404111710878563,256,0-0,2-8,2-7,2-3,267,267,Ohio Valley,0.25,24.0,-0.00945833333333329,162.0,10.0,26,16.0,-12.491499999999997,16.0,34.0,16-34,-26.426499999999997,0.20339703865715433,0.18060619448154674,267,13,12,15,23,24,21,41,26,15,4,23,22,20,24,11,18,20,12,55,25,30,24,22
263,Princeton,25,818,162,0.198,6.48,32.72,0.1980440097799511,97,3.88,215.0,198,176,7.37,645,223,32,0.964,8.92,1.28,20,0.296,0.8,88,3.52,225,0.275,6.4,5.02,1.68,/baseball/2025/schedule/Princeton,7-19,1253.25,261,-9,0.571,0.185,0.26057142857142856,-189.86403211327604,-2.4733908513425873,-0.8056190425538995,-3.279009893896487,0.07701711491442542,-18.221660742207387,0.10264550264550265,0.18545454545454546,8.288372093023256,2.5170599133824676,0.5701097322203281,1.28,-3.9,6.5363999999999995,7,19,0.4735307692307693,12.311800000000002,0.6708294117647059,11.4041,271,Ivy League,0.2692307692307692,0.43225219225219225,0.5032272117967903,280,Ivy League,0.3878991211817087,283,261,-0.08392823717948718,-5.31,257,263,114,0.6539423076923078,17.0025,-10.77,258,229,248.0,0.6834192307692308,17.768900000000002,258,248.0,253,-13.978000000000002,264,0.21066666666666664,0.3002549089166919,0.2841045583983661,0.6284053555065734,0.2748484916687562,264,0.31308945414725287,257,1-1,0-9,1-5,5-4,273,273,Ivy League,0.2692307692307692,26.0,0.01783076923076926,123.0,7.0,17,10.0,-7.634299999999999,14.0,29.0,14-29,-21.6123,0.30785554340467636,0.2165441240568541,247,13,10,14,3,2,1,1,3,20,6,43,26,2,2,3,3,2,25,2,28,17,24,18
264,Butler,27,899,281,0.313,10.407407407407407,33.2962962962963,0.3125695216907675,119,4.407407407407407,207.1,309,259,11.24,622,221,40,0.955,8.185185185185185,1.4814814814814814,29,0.403,1.0740740740740742,207,7.666666666666667,481,0.535,6.6,7.47,2.48,/baseball/2025/schedule/Butler,10-18,1243.46,265,-5,0.9380000000000001,0.325,0.3924767225325884,81.2939654297453,1.0590302340325848,-1.8540525377110884,-0.7950223036785036,0.22246941045606228,144.53897230060733,0.11080074487895716,0.2595419847328244,13.428295509415742,3.6398904485147705,0.4950957380264197,0.88,-3.04,10.898600000000002,10,18,0.5809535714285712,16.266699999999993,0.4814518518518518,12.999199999999998,290,Big East,0.3571428571428571,0.4578020394402144,0.4647167132479343,273,Big East,0.42675212708821264,250,265,-0.162781746031746,-6.27,269,130,249,0.7504107142857139,21.01149999999999,-11.71,269,264,267.3,0.775392857142857,21.710999999999995,268,267.0,269,-14.769100000000002,272,0.26799999999999996,0.2713225640106644,0.37855333610016645,0.4014178804560792,0.2732705266335411,265,0.2764108222792555,268,0-2,0-2,2-9,8-5,254,254,Big East,0.35714285714285715,28.0,-0.0320928571428572,189.0,8.0,27,19.0,-13.2981,18.0,37.0,18-37,-28.0672,0.16779713239250812,0.17666169840330553,269,12,16,12,17,85,88,90,72,6,9,2,2,85,85,32,90,85,41,77,2,4,4,4
