,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Morehead St.,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,123,4.730769230769231,224.0,249,208,8.36,672,252,40,0.959,9.692307692307692,1.5384615384615385,38,0.378,1.4615384615384615,193,7.423076923076923,423,0.455,6.5,7.15,2.06,/baseball/2025/schedule/Morehead-State,10-16,1293.22,234,+12,0.833,0.386,0.35869209809264313,4.317556887034013,0.054837647154070995,-1.166847140896837,-1.112009493742766,0.18406889128094725,102.30067790323531,0.11171662125340599,0.2240085744908896,10.004464285714285,3.0124338664426853,0.5433826399803386,0.9,-1.95,10.748199999999997,10,16,0.5381653846153847,13.9923,0.6365333333333334,17.186400000000003,248,Ohio Valley,0.3846153846153846,0.4894609467534368,0.5050353679407065,193,Ohio Valley,0.45807763788512745,214,234,-0.08193028846153846,-3.99,231,243,196,0.7219307692307692,18.7702,-8.87,227,228,228.7,0.7258346153846156,18.871700000000004,227,228.7,227,-12.634099999999998,231,0.3506666666666666,0.3592829280438212,0.4540542496631411,0.48760646937657437,0.3593516038630031,230,0.36400107794371545,228,0-5,2-1,2-4,6-6,225,225,Ohio Valley,0.38461538461538464,26.0,-0.028776923076922922,183.0,14.0,27,13.0,-8.572,24.0,29.0,24-29,-21.2061,0.3080931308823185,0.24875291651869175,230,24,26,25,27,56,56,41,67,15,7,10,14,56,56,25,73,56,41,15,11,8,12,6
230,LIU,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,120,4.285714285714286,221.2,211,183,7.43,665,232,37,0.96,8.285714285714286,1.3214285714285714,48,0.358,1.7142857142857142,152,5.428571428571429,325,0.373,6.8,5.28,1.88,/baseball/2025/schedule/Long-Island,12-16,1308.35,220,+2,0.731,0.354,0.32309726156751656,-74.7578299830707,-0.9495053822977736,-0.800981429494121,-1.7504868117918946,0.1341743119266055,58.584224456838704,0.11331444759206799,0.20861678004535147,8.58499095840868,2.4791322176812707,0.5900736618679434,1.28,-2.31,11.6408,12,16,0.5517571428571427,15.449199999999998,0.7721346153846156,20.075500000000005,146,Northeast,0.4285714285714285,0.48275522152787337,0.4545192776247963,155,Northeast,0.46278640121828085,209,220,-0.08954777777777778,-3.45,216,299,212,0.7276571428571426,20.37439999999999,-8.48,219,233,222.7,0.7314250000000001,20.479900000000004,219,222.7,221,-12.247199999999998,224,0.3266666666666667,0.37324403612784046,0.4655036819989649,0.45829697149560544,0.359040120820349,231,0.37637122927044975,220,0-6,0-1,5-8,7-1,236,236,Northeast,0.42857142857142855,28.0,0.012828571428571411,132.0,16.0,26,10.0,-6.927299999999998,28.0,26.0,28-26,-19.174499999999995,0.3514608535645597,0.2558427595413382,224,24,22,27,22,18,16,7,17,21,13,18,26,18,18,15,32,18,44,7,22,19,32,19
231,Niagara,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,121,5.260869565217392,184.1,212,177,8.64,553,188,34,0.956,8.173913043478262,1.4782608695652173,16,0.371,0.6956521739130435,139,6.043478260869565,320,0.43,7.2,7.67,2.08,/baseball/2025/schedule/Niagara,8-15,1298.41,228,-3,0.8009999999999999,0.316,0.34641340782122904,-19.495570764296037,-0.24761485687663914,-2.3759651110680715,-2.6235799679447105,0.1704697986577181,87.22037851053884,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5843937826249768,0.5622669939462213,0.94,-1.75,10.816299999999998,8,15,0.5728869565217392,13.176400000000001,0.6831192307692309,17.761100000000003,237,MAAC,0.34782608695652173,0.38016043269666455,0.4310902689185803,279,MAAC,0.375249040949448,284,228,-0.17933799516908214,-5.18,253,272,242,0.7458347826086956,17.1542,-9.24,236,270,253.0,0.7494695652173913,17.2378,236,253.0,257,-12.973499999999998,239,0.364,0.3470358355555397,0.2526552094078749,0.4127322831151822,0.3545242012413611,232,0.34945133690671554,236,0-0,0-7,2-7,6-1,218,218,MAAC,0.34782608695652173,23.0,-0.12244782608695648,275.0,15.0,26,11.0,-7.244899999999998,23.0,26.0,23-26,-20.218399999999995,0.32917715317669227,0.2594655108562785,219,23,28,22,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
232,UIC,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,128,4.7407407407407405,220.2,224,202,8.24,662,252,24,0.974,9.333333333333334,0.8888888888888888,35,0.371,1.2962962962962963,141,5.222222222222222,346,0.392,5.8,5.42,1.79,/baseball/2025/schedule/UIC,5-21,1288.86,238,-14,0.763,0.3,0.33324602432179606,-52.75237175499047,-0.670012237135285,-1.180314463965252,-1.850326701100537,0.13378684807256236,71.04861417731955,0.11973807296538821,0.22869955156950672,9.15531335149864,2.9295395836381894,0.5516182205425237,1.07,-1.5,8.4072,6,21,0.39270740740740745,10.603100000000001,0.5639115384615385,14.661700000000002,226,Missouri Valley,0.20303605313092976,0.612066890224785,0.46253169914773307,135,Missouri Valley,0.467898031246359,204,238,-0.06537485596707818,-4.6,241,196,23,0.5867518518518517,15.842299999999996,-9.97,248,215,234.7,0.591340740740741,15.966200000000008,248,234.7,233,-13.7645,253,0.38066666666666665,0.3184929653191498,0.4779326910596203,0.8012745172417178,0.3517332071202983,233,0.3362436890539914,243,0-8,1-4,1-6,4-3,209,209,Missouri Valley,0.2222222222222222,27.0,-0.08915555555555554,262.0,12.0,26,14.0,-8.3606,18.0,35.0,18-35,-22.1251,0.2884756189976071,0.2594148506402251,220,23,31,18,11,27,27,25,14,14,3,29,15,27,27,14,31,27,59,24,17,10,15,8
233,William & Mary,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,113,4.035714285714286,223.2,313,266,10.7,671,192,70,0.925,6.857142857142857,2.5,36,0.413,1.2857142857142858,225,8.035714285714286,456,0.479,8.8,7.08,2.24,/baseball/2025/schedule/William-Mary,10-18,1310.7,214,-9,0.8919999999999999,0.353,0.3821638468388246,59.58336649288279,0.7567732663351082,-0.8599359256630006,-0.10316265932789237,0.15247108307045215,131.12793802124793,0.1006233303650935,0.29771784232365145,12.620967741935486,2.60924752039022,0.4540934499988748,1.24,-1.7,11.0355,10,18,0.5113392857142858,14.317500000000003,0.44817692307692314,11.652600000000001,242,Coastal Athletic,0.3571428571428571,0.4824003704293559,0.4876019622621561,246,Coastal Athletic,0.44352176700917995,231,214,-0.07643050595238095,-4.32,237,101,168,0.6960714285714283,19.489999999999995,-9.6,241,225,234.3,0.7001,19.6028,241,234.3,232,-13.382200000000003,246,0.36733333333333335,0.3322880845244238,0.4186614199768928,0.5454547238048195,0.34961253477055965,234,0.34012571234653627,239,0-7,0-1,0-3,10-7,215,215,Coastal Athletic,0.35714285714285715,28.0,-0.03698214285714285,199.0,9.0,26,17.0,-8.827400000000003,19.0,35.0,19-35,-22.209600000000005,0.28667183254030765,0.2479673903270264,231,23,29,20,22,77,76,97,77,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
234,San Diego,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,100,3.5714285714285716,234.2,212,195,7.48,704,233,27,0.972,8.321428571428571,0.9642857142857143,51,0.355,1.8214285714285714,134,4.785714285714286,351,0.38,9.4,4.72,1.66,/baseball/2025/schedule/San-Diego,6-22,1305.05,225,-4,0.735,0.302,0.32242230347349177,-78.77435728516691,-1.0005196277935289,-0.09115396484192999,-1.0916735926354588,0.12784398699891658,57.75526225399577,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9871223166144196,0.5915935234884117,2.0,0.17,12.875399999999999,6,22,0.45090714285714284,12.625399999999999,0.5244153846153845,13.634799999999998,144,West Coast,0.21428571428571436,0.519397787567124,0.5069383741233655,259,West Coast,0.4220970549072999,254,225,-0.1744928571428571,-6.63,272,162,83,0.6294214285714286,17.6238,-11.74,272,269,271.0,0.6335928571428571,17.740599999999997,272,271.0,272,-15.528500000000001,277,0.492,0.2548398387742804,0.3665668944784737,0.6757716211118991,0.34761364924528826,235,0.2703164943128664,270,0-13,0-0,1-3,5-6,135,135,West Coast,0.21428571428571427,28.0,-0.24554999999999996,298.0,14.0,26,12.0,-5.788400000000001,20.0,34.0,20-34,-21.316900000000004,0.3057279292318004,0.3016580906198436,181,22,55,10,11,16,17,16,8,41,78,46,25,18,16,26,25,18,8,26,31,41,33,67
235,UMass Lowell,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,106,3.925925925925926,222.2,215,191,7.72,668,219,37,0.96,8.11111111111111,1.3703703703703705,41,0.389,1.5185185185185186,177,6.555555555555555,412,0.447,8.9,5.01,1.81,/baseball/2025/schedule/UMass-Lowell,11-16,1264.63,252,-2,0.8360000000000001,0.412,0.3615590405904059,10.75669766236886,0.13662170676278418,-0.34398971425345215,-0.20736800749066797,0.15200868621064062,105.82176608546278,0.09778597785977859,0.2696025778732546,8.70837083708371,1.935574330860168,0.5723579962607291,1.78,-1.64,13.1473,11,16,0.5910592592592592,15.958599999999997,0.6043666666666665,16.317899999999995,243,America East,0.40740740740740733,0.3764975085128429,0.4545946177351682,272,America East,0.3942956436892323,276,252,-0.1516912962962963,-4.96,248,223,258,0.7678148148148147,20.730999999999998,-9.83,246,262,252.0,0.7714481481481482,20.8291,245,251.7,254,-13.5847,249,0.37133333333333335,0.32498096540575266,0.2989673244723701,0.3735452214338397,0.34230621083127133,236,0.326766557023141,249,0-0,1-4,2-5,8-7,213,213,America East,0.4074074074074074,27.0,-0.07952962962962962,252.0,13.0,27,14.0,-8.4057,24.0,30.0,24-30,-21.9904,0.2913510040366393,0.24698893541918474,234,22,29,19,30,60,58,72,42,33,65,26,20,59,60,50,48,59,15,87,21,45,25,56
236,Texas Southern,30,960,282,0.294,9.4,32.0,0.29375,152,5.066666666666666,233.2,268,251,9.67,701,257,37,0.963,8.566666666666666,1.2333333333333334,76,0.425,2.533333333333333,250,8.333333333333334,445,0.464,5.8,6.09,2.14,/baseball/2025/schedule/Texas-Southern,12-17,1297.62,230,-4,0.889,0.468,0.3815397215397215,63.18769110684493,0.8025520913930374,-0.9986596536133059,-0.19610756222026848,0.16979166666666667,130.36140705084443,0.12448812448812449,0.2589928057553957,10.343053173241852,3.040235450338905,0.5517569864488332,0.96,-1.99,14.0803,13,17,0.5818166666666665,17.454499999999996,0.7254954545454543,15.960899999999995,221,SWAC,0.4207836456558772,0.4174118110201797,0.4843592674476399,216,SWAC,0.42539191246688074,252,230,-0.12712622222222222,-4.45,239,294,253,0.7466900000000002,22.400700000000004,-9.5,238,251,242.7,0.7501633333333333,22.5049,238,242.7,245,-13.271199999999995,243,0.348,0.33629346833762164,0.37457839261833353,0.39347610478158623,0.3417447060440204,237,0.3383959372035188,240,0-7,0-2,0-3,13-5,228,228,SWAC,0.43333333333333335,30.0,-0.036009999999999986,194.0,13.0,22,9.0,-6.521300000000001,26.0,26.0,26-26,-19.792499999999997,0.3382686638531868,0.256813224533496,222,22,25,21,43,78,75,70,81,17,3,5,6,76,78,50,62,76,66,74,10,8,15,7
237,Central Mich.,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,109,3.7586206896551726,239.0,215,176,6.63,717,231,38,0.961,7.9655172413793105,1.3103448275862069,48,0.377,1.6551724137931034,193,6.655172413793103,429,0.426,6.6,5.42,1.8,/baseball/2025/schedule/Central-Michigan,9-18,1261.79,253,+9,0.8029999999999999,0.451,0.34771500843170317,-22.602771366470538,-0.2870796687406497,-0.35021552368175696,-0.6372951924224066,0.1420059582919563,88.81896325058747,0.09190556492411467,0.2593320235756385,8.09623430962343,2.4254538777617776,0.5932493527546452,1.22,-2.61,10.0122,11,18,0.5023379310344825,14.567799999999995,0.5766444444444444,15.5694,214,Mid-American,0.3501805054151623,0.5115442241461958,0.4612478909891893,145,Mid-American,0.45556794071799467,216,253,-0.08078727969348658,-3.57,221,208,154,0.6897793103448278,20.003600000000006,-9.12,233,227,227.0,0.6938344827586205,20.121199999999995,233,227.0,225,-12.907999999999998,237,0.30666666666666664,0.3493993728507148,0.4479518814051781,0.564865397627945,0.33965907850121013,238,0.35732154358162665,232,0-4,1-6,2-7,8-1,244,244,Mid-American,0.3793103448275862,29.0,0.03406206896551722,98.0,11.0,27,16.0,-10.310000000000002,22.0,34.0,22-34,-23.218,0.26514593593035896,0.21925763087756536,244,21,19,23,38,41,45,59,47,32,9,27,39,43,41,38,41,43,9,75,32,20,34,16
238,Belmont,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,111,3.7,242.1,233,202,7.5,727,275,44,0.958,9.166666666666666,1.4666666666666666,35,0.363,1.1666666666666667,189,6.3,418,0.43,9.4,5.91,1.79,/baseball/2025/schedule/Belmont,10-19,1285.52,240,+1,0.7929999999999999,0.405,0.3436734693877551,-31.013412652157708,-0.39390391940635655,0.12074309623415756,-0.273160823172199,0.16168898043254376,83.8552727068248,0.09849157054125998,0.23975409836065573,8.661710037174721,1.9660590954937325,0.5539482059662361,1.6,-1.47,12.278099999999997,11,19,0.5116333333333333,15.348999999999997,0.5358730769230771,13.932700000000004,257,Missouri Valley,0.3526405451448041,0.4896626025611533,0.5013289482049438,243,Missouri Valley,0.4477500528312872,227,240,-0.075825787037037,-4.35,238,176,169,0.7047366666666666,21.142099999999996,-10.27,255,224,239.0,0.7089133333333333,21.2674,255,239.0,240,-14.0651,260,0.38266666666666665,0.3076459529385445,0.4289425636640018,0.5448206345343896,0.3394840769144845,239,0.31636629909332487,255,0-1,0-6,2-7,9-5,205,205,Missouri Valley,0.36666666666666664,30.0,-0.04260333333333327,205.0,12.0,26,14.0,-7.190600000000002,23.0,33.0,23-33,-21.2557,0.3070343402517617,0.2608863482063412,217,21,32,16,29,38,38,40,37,51,78,29,24,39,38,47,55,39,16,45,22,43,16,43
239,North Ala.,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,101,3.8846153846153846,224.0,134,116,4.66,672,218,29,0.968,8.384615384615385,1.1153846153846154,22,0.323,0.8461538461538461,92,3.5384615384615383,282,0.322,6.7,4.62,1.42,/baseball/2025/schedule/North-Alabama,8-18,1250.13,263,-4,0.645,0.334,0.2881800197823937,-145.26928713536776,-1.8450772320281141,-0.42257885215265606,-2.26765608418077,0.09246575342465753,15.69997145856008,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0883267235855425,0.6945286399396486,1.45,-2.99,7.759000000000001,8,18,0.46493846153846147,12.088399999999998,0.599593103448276,17.388200000000005,203,ASUN,0.3076923076923077,0.5556835714449215,0.5047019303819623,197,ASUN,0.47237639747373733,198,263,-0.12059863247863244,-4.09,233,220,104,0.6444384615384617,16.755400000000005,-8.86,226,249,236.0,0.6484461538461539,16.8596,226,236.0,235,-12.627,230,0.2813333333333333,0.35953912826971035,0.488821909197723,0.6455142476476023,0.3391184993987257,240,0.37005374988045797,224,0-6,0-5,2-4,6-3,256,256,ASUN,0.3076923076923077,26.0,0.009269230769230752,135.0,12.0,29,17.0,-11.263799999999996,20.0,35.0,20-35,-23.8908,0.2507839533449033,0.20700396776737268,253,21,15,25,17,3,3,4,2,28,11,79,82,4,3,9,5,4,20,8,80,37,84,32
240,UT Martin,29,945,266,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,109,3.7586206896551726,234.2,220,183,7.02,704,240,41,0.958,8.275862068965518,1.4137931034482758,38,0.374,1.3103448275862069,195,6.724137931034483,396,0.419,6.9,5.52,1.84,/baseball/2025/schedule/Tennessee-Martin,9-18,1254.34,259,+6,0.7929999999999999,0.445,0.341471900089206,-36.01473453679011,-0.4574261223533589,-0.5632409322492794,-1.0206670546026384,0.13756613756613756,81.15137486250971,0.09723461195361284,0.25523012552301255,8.454312553373185,2.5477518223102686,0.5920475582043534,1.26,-2.8,9.8334,11,18,0.5050206896551724,14.645600000000002,0.6515846153846153,16.9412,240,Ohio Valley,0.35018050541516255,0.5330134430803327,0.48354192583182287,195,Ohio Valley,0.4703664441968801,201,259,-0.034830909961685835,-3.65,224,251,156,0.6852413793103447,19.871999999999996,-8.99,231,205,220.0,0.6892482758620692,19.988200000000006,231,220.0,219,-12.7736,235,0.294,0.354249134873181,0.48393467609354135,0.5590802514599764,0.3381464906383866,241,0.36178028544915514,230,0-4,1-4,3-3,7-7,251,251,Ohio Valley,0.3793103448275862,29.0,0.04022758620689654,89.0,12.0,26,14.0,-9.9798,23.0,32.0,23-32,-22.7534,0.27506355945771144,0.2183980497886385,245,20,17,24,36,35,38,55,47,25,14,22,31,35,35,27,35,35,14,71,26,18,34,18
241,NIU,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,114,4.222222222222222,220.2,221,181,7.38,662,182,42,0.953,6.7407407407407405,1.5555555555555556,38,0.353,1.4074074074074074,198,7.333333333333333,417,0.449,9.4,5.26,1.89,/baseball/2025/schedule/Northern-Illinois,10-17,1235.34,268,+9,0.802,0.45,0.34374087591240876,-30.0056819262624,-0.38110464810111516,-0.41087768236498906,-0.7919823304661042,0.19806243272335844,83.93805927040191,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9576958052549016,0.5723274753789733,1.79,-1.8,11.619600000000002,10,17,0.544451851851852,14.700200000000004,0.5996928571428571,16.7914,266,Mid-American,0.37037037037037046,0.46359522912933815,0.4814946415925054,232,Mid-American,0.436109026507815,242,268,-0.10808813786008227,-4.7,244,222,201,0.7360629629629628,19.873699999999996,-9.98,249,240,244.3,0.7400518518518517,19.981399999999997,249,244.3,246,-13.752300000000002,252,0.3606666666666667,0.31893319669321285,0.400637224495282,0.47405022485922144,0.33719957516264204,242,0.32463647906301246,250,0-1,2-2,7-7,1-7,221,221,Mid-American,0.37037037037037035,27.0,-0.05998518518518525,229.0,13.0,28,15.0,-9.2612,23.0,32.0,23-32,-23.0135,0.2695113126228763,0.23753836726152597,239,20,27,18,38,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
242,VCU,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,112,4.0,232.1,224,182,7.05,697,240,33,0.966,8.571428571428571,1.1785714285714286,56,0.354,2.0,156,5.571428571428571,320,0.364,8.5,6.16,1.84,/baseball/2025/schedule/VCU,8-20,1308.98,218,+14,0.718,0.34,0.3162952646239554,-91.36425000769884,-1.1604248966503528,-0.5818799370046099,-1.7423048336549627,0.12741751990898748,50.23022674945169,0.10399257195914577,0.2026875699888018,8.685911245152951,2.513503001081849,0.5875795075272038,1.38,-0.79,12.448599999999999,8,20,0.4978821428571428,13.940699999999998,0.4987923076923077,12.9686,238,Atlantic 10,0.28571428571428575,0.48896059031941086,0.5027015788255411,271,Atlantic 10,0.4264229272961936,251,218,-0.13202285714285714,-5.94,266,144,144,0.6805107142857143,19.0543,-11.17,265,254,261.7,0.6845714285714288,19.168000000000006,265,261.7,265,-14.948300000000001,271,0.428,0.27577608821948063,0.37708532144236995,0.574473934788395,0.33600693321220704,243,0.28675849409957793,264,0-4,1-4,1-5,6-7,178,178,Atlantic 10,0.2857142857142857,28.0,-0.15887857142857142,289.0,11.0,26,15.0,-7.6676,19.0,35.0,19-35,-22.615900000000003,0.2779987149355653,0.26658386487766655,212,20,41,12,19,11,12,5,20,25,52,22,30,11,11,15,25,11,26,5,21,19,31,27
243,Omaha,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,113,4.346153846153846,216.1,211,189,7.86,649,231,36,0.961,8.884615384615385,1.3846153846153846,51,0.366,1.9615384615384615,137,5.269230769230769,296,0.354,8.0,6.2,1.9,/baseball/2025/schedule/Omaha,9-17,1294.89,232,+19,0.72,0.312,0.31860600193610844,-82.63469888128002,-1.0495501457185066,-0.7444940848132499,-1.7940442305317563,0.10526315789473684,53.068201298436655,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2572197412455415,0.5653369473999141,1.3,-4.09,6.3982,9,17,0.4741538461538463,12.328000000000005,0.6921333333333334,16.6112,165,The Summit League,0.3461538461538461,0.5740121392295305,0.5073352278170121,154,The Summit League,0.49541832060645824,158,232,-0.02686354700854699,-3.33,214,280,115,0.6457692307692308,16.79,-7.89,209,202,208.3,0.6496769230769229,16.891599999999997,209,208.3,208,-11.656,213,0.20800000000000002,0.3945772155004746,0.5448487088327486,0.6256420360431383,0.33505441397100455,244,0.40307291666792805,206,2-5,1-3,1-4,5-5,277,277,The Summit League,0.34615384615384615,26.0,0.10006923076923074,35.0,10.0,24,14.0,-10.330599999999997,19.0,31.0,19-31,-21.986599999999996,0.29143212106075467,0.19610475362774119,261,19,9,31,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
244,Central Ark.,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,132,4.888888888888889,235.1,216,196,7.5,706,224,26,0.973,8.296296296296296,0.9629629629629629,48,0.391,1.7777777777777777,149,5.518518518518518,384,0.416,8.7,4.82,1.84,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,247,+11,0.8069999999999999,0.336,0.35344888888888887,-7.936496190732986,-0.10080209459521791,0.17211168103178873,0.07130958643657082,0.13636363636363635,95.86113404119685,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7017635742965942,0.589828103464984,1.8,-1.77,11.733500000000005,10,17,0.560688888888889,15.138600000000002,0.6713769230769231,17.4558,264,ASUN,0.3703703703703703,0.4687530520392214,0.46864965969503486,261,ASUN,0.4377831816893983,241,247,-0.12842314814814812,-5.14,251,266,222,0.7413074074074072,20.015299999999993,-10.12,252,252,251.7,0.745062962962963,20.1167,252,251.7,254,-13.878599999999999,257,0.36266666666666664,0.3143757194354936,0.40470795923283986,0.43903640294116075,0.3341992249846064,245,0.31895919480793394,253,0-1,1-2,2-5,7-9,219,219,ASUN,0.37037037037037035,27.0,-0.06420370370370387,234.0,15.0,26,11.0,-7.421400000000002,25.0,28.0,25-28,-21.3,0.3060886865232604,0.25102706398879054,229,19,28,17,18,50,45,53,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
245,Alabama St.,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,130,4.333333333333333,256.0,217,181,6.36,768,263,54,0.95,8.766666666666667,1.8,29,0.396,0.9666666666666667,212,7.066666666666666,489,0.452,7.3,5.87,1.8,/baseball/2025/schedule/Alabama-State,13-17,1306.55,224,-9,0.8480000000000001,0.489,0.36425296442687743,19.68671573404891,0.250042604948255,0.16152536998433875,0.4115679749325937,0.1414048059149723,109.13035821516992,0.10276679841897234,0.28205128205128205,7.62890625,2.292901980543096,0.6149998779773853,1.25,-1.62,15.030600000000002,13,17,0.6046333333333332,18.138999999999996,0.6460653846153849,16.797700000000006,234,SWAC,0.43333333333333335,0.48858023165869235,0.5113734878178213,233,SWAC,0.4735507617350686,195,224,-0.14810310185185185,-5.14,251,247,269,0.7700066666666666,23.100199999999997,-10.2,253,261,255.0,0.7733866666666667,23.2016,253,255.0,260,-13.963499999999994,259,0.37266666666666665,0.3113121420864805,0.4916773944273698,0.34427385799184784,0.3334947361857551,246,0.3125240655962594,258,0-2,1-1,1-6,11-8,212,212,SWAC,0.43333333333333335,30.0,-0.06768666666666667,238.0,14.0,26,12.0,-6.971200000000003,27.0,29.0,27-29,-20.9347,0.3138865941309699,0.2551503062389686,226,19,30,16,48,64,63,89,57,53,21,27,43,63,64,61,40,63,24,95,40,26,47,17
246,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,251,+2,0.728,0.308,0.3184615384615384,-85.59690954566551,-1.0871734283896437,-0.8144432388964892,-1.9016166672861328,0.11123227917121047,52.890775823921906,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7635673010870003,0.5700987051306274,1.22,-3.23,8.900800000000002,10,18,0.5082892857142858,14.2321,0.4712608695652172,10.838999999999995,271,Big South,0.3571428571428572,0.47642382309048975,0.5039678603048057,253,Big South,0.4417350283349169,233,251,-0.11990124999999999,-4.23,236,124,163,0.6735535714285714,18.8595,-8.96,230,248,238.0,0.677207142857143,18.961800000000004,230,238.0,238,-12.727500000000001,234,0.2653333333333333,0.35591263211451796,0.41431693670062797,0.552031795508634,0.32902576301152037,247,0.36312346499463505,229,0-6,0-3,2-4,8-5,261,261,Big South,0.35714285714285715,28.0,0.03925714285714277,91.0,6.0,23,17.0,-10.337300000000003,16.0,35.0,16-35,-23.064800000000005,0.2684162327973205,0.20575670138936125,255,18,14,24,12,14,14,37,25,21,60,9,13,13,14,13,13,13,14,52,12,12,23,16
247,N.C. A&T,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,94,3.6153846153846154,223.0,219,186,7.51,669,246,51,0.947,9.461538461538462,1.9615384615384615,29,0.331,1.1153846153846154,144,5.538461538461538,318,0.372,7.3,6.5,1.91,/baseball/2025/schedule/North-Carolina-AT,8-18,1282.04,244,-16,0.7030000000000001,0.317,0.30554445554445553,-107.4452869070085,-1.3646714764705719,-0.835347978539396,-2.2000194550099677,0.13333333333333333,37.02642275660885,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5730277402832358,0.571075818711324,1.12,-2.56,8.7865,8,18,0.49383461538461526,12.839699999999997,0.46865769230769244,12.185100000000004,262,Coastal Athletic,0.30769230769230765,0.49826797224098573,0.5177608068944577,249,Coastal Athletic,0.4403119777651698,234,244,-0.09574230769230768,-4.84,247,122,138,0.6768230769230771,17.597400000000004,-9.7,243,235,241.7,0.6809076923076923,17.7036,243,241.7,244,-13.473799999999997,247,0.31,0.32898274076506456,0.41085676678848587,0.5832020916441238,0.3284516842150572,248,0.3383297786697538,241,0-5,2-4,0-4,6-5,243,243,Coastal Athletic,0.3076923076923077,26.0,-0.03025,185.0,8.0,26,18.0,-10.495200000000004,16.0,36.0,16-36,-23.969,0.2491146503749528,0.21488528613778077,246,18,20,20,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
