,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Alabama St.,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,130,4.333333333333333,256.0,217,181,6.36,768,263,54,0.95,8.766666666666667,1.8,29,0.396,0.9666666666666667,212,7.066666666666666,489,0.452,7.3,5.87,1.8,/baseball/2025/schedule/Alabama-State,13-17,1306.55,224,-9,0.8480000000000001,0.489,0.36425296442687743,19.68671573404891,0.250042604948255,0.16152536998433875,0.4115679749325937,0.1414048059149723,109.13035821516992,0.10276679841897234,0.28205128205128205,7.62890625,2.292901980543096,0.6149998779773853,1.25,-1.49,15.272400000000003,13,17,0.6038199999999999,18.114599999999996,0.6450038461538461,16.7701,227,SWAC,0.43333333333333335,0.48858023165869235,0.5114732554781029,233,SWAC,0.4736117059288779,196,224,-0.1463512407407408,-5.11,251,246,269,0.7683699999999997,23.05109999999999,-9.95,253,259,254.3,0.7650233333333335,22.950700000000005,253,254.3,259,-14.207199999999997,259,0.386,0.30507106635240355,0.4922456631791635,0.34559716173117017,0.335127781613228,242,0.30662155856311485,258,0-2,1-1,1-6,11-8,209,209,SWAC,0.43333333333333335,30.0,-0.07574666666666674,249.0,15.0,26,11.0,-5.703099999999999,28.0,28.0,28-28,-19.910299999999996,0.31780274240736317,0.2690144771931392,220,20,31,16,48,64,63,89,57,53,21,27,43,63,64,61,40,63,24,95,40,26,47,17
242,VCU,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,112,4.0,232.1,224,182,7.05,697,240,33,0.966,8.571428571428571,1.1785714285714286,56,0.354,2.0,156,5.571428571428571,320,0.364,8.5,6.16,1.84,/baseball/2025/schedule/VCU,8-20,1308.98,218,+14,0.718,0.34,0.3162952646239554,-91.36425000769884,-1.1604248966503528,-0.5818799370046099,-1.7423048336549627,0.12741751990898748,50.23022674945169,0.10399257195914577,0.2026875699888018,8.685911245152951,2.513503001081849,0.5875795075272038,1.38,-0.93,12.2282,8,20,0.4987892857142858,13.966100000000003,0.4985884615384615,12.963299999999998,234,Atlantic 10,0.28571428571428575,0.48838587767573277,0.5023901474858281,271,Atlantic 10,0.4262787913756171,252,218,-0.13323538690476192,-5.97,266,147,149,0.6805571428571426,19.055599999999995,-10.94,265,255,262.0,0.6765749999999999,18.9441,265,262.0,265,-15.117900000000002,270,0.4233333333333334,0.27254838940075704,0.37691452957557187,0.5714201813194719,0.33402618068977885,243,0.28398295720306455,264,0-4,1-4,1-5,6-7,184,184,Atlantic 10,0.2857142857142857,28.0,-0.15100714285714284,289.0,11.0,26,15.0,-6.2477,19.0,35.0,19-35,-21.3656,0.2874988286984497,0.2763329133004081,212,20,39,12,19,11,12,5,20,25,52,22,30,11,11,15,25,11,26,5,21,19,31,27
243,North Ala.,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,101,3.8846153846153846,224.0,134,116,4.66,672,218,29,0.968,8.384615384615385,1.1153846153846154,22,0.323,0.8461538461538461,92,3.5384615384615383,282,0.322,6.7,4.62,1.42,/baseball/2025/schedule/North-Alabama,8-18,1250.13,263,-4,0.645,0.334,0.2881800197823937,-145.26928713536776,-1.8450772320281141,-0.42257885215265606,-2.26765608418077,0.09246575342465753,15.69997145856008,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0883267235855425,0.6945286399396486,1.45,-3.06,7.671999999999999,8,18,0.46559615384615377,12.105499999999997,0.5973758620689654,17.3239,248,ASUN,0.3076923076923077,0.5553783211396712,0.5034604602094613,200,ASUN,0.4723786541062692,198,263,-0.12387872863247863,-4.11,234,219,103,0.644446153846154,16.755600000000005,-8.65,228,249,237.0,0.6404923076923077,16.6528,228,237.0,234,-12.906199999999998,234,0.2813333333333334,0.35153203342618394,0.4892412155165668,0.6427876219679624,0.3334638867854089,244,0.3626752120901902,221,0-6,0-5,2-4,6-3,259,259,ASUN,0.3076923076923077,26.0,0.012615384615384695,134.0,12.0,29,17.0,-9.599200000000002,20.0,35.0,20-35,-22.5054,0.2637646152404552,0.21798272988876302,254,19,14,24,17,3,3,4,2,28,11,79,82,4,3,9,5,4,20,8,80,37,84,32
244,Central Ark.,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,132,4.888888888888889,235.1,216,196,7.5,706,224,26,0.973,8.296296296296296,0.9629629629629629,48,0.391,1.7777777777777777,149,5.518518518518518,384,0.416,8.7,4.82,1.84,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,247,+11,0.8069999999999999,0.336,0.35344888888888887,-7.936496190732986,-0.10080209459521791,0.17211168103178873,0.07130958643657082,0.13636363636363635,95.86113404119685,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7017635742965942,0.589828103464984,1.8,-1.74,11.812100000000003,10,17,0.5614259259259259,15.1585,0.6709038461538464,17.443500000000004,233,ASUN,0.3703703703703703,0.4687530520392214,0.46857941930221386,261,ASUN,0.4378876008419256,241,247,-0.12975432098765427,-5.16,253,264,226,0.7411259259259262,20.010400000000008,-9.91,252,252,252.3,0.7374000000000002,19.909800000000004,252,252.3,256,-14.171199999999999,258,0.36933333333333335,0.30635668880794237,0.4052004943883013,0.43674723992653186,0.3321698540829727,245,0.3113453148270591,255,0-1,1-2,2-5,7-9,219,219,ASUN,0.37037037037037035,27.0,-0.06711481481481496,237.0,14.0,26,12.0,-6.858699999999999,24.0,29.0,24-29,-21.029899999999998,0.2944891563505368,0.25632017301487015,232,19,28,16,18,50,45,53,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
245,Omaha,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,113,4.346153846153846,216.1,211,189,7.86,649,231,36,0.961,8.884615384615385,1.3846153846153846,51,0.366,1.9615384615384615,137,5.269230769230769,296,0.354,8.0,6.2,1.9,/baseball/2025/schedule/Omaha,9-17,1294.89,232,+19,0.72,0.312,0.31860600193610844,-82.63469888128002,-1.0495501457185066,-0.7444940848132499,-1.7940442305317563,0.10526315789473684,53.068201298436655,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2572197412455415,0.5653369473999141,1.3,-4.06,6.405,9,17,0.4730846153846156,12.300200000000006,0.6938541666666665,16.652499999999996,224,The Summit League,0.3461538461538461,0.5737716389890303,0.5059159071389119,154,The Summit League,0.4954254914034665,158,232,-0.027811164529914518,-3.3,213,279,115,0.6443615384615384,16.7534,-7.65,209,201,207.7,0.6404884615384616,16.652700000000003,208,207.3,207,-11.9313,216,0.2146666666666667,0.38634740375687454,0.5453970194967419,0.6266869317252386,0.3305867960132045,246,0.3955425794222859,208,2-5,1-3,1-4,5-5,276,276,The Summit League,0.34615384615384615,26.0,0.09980769230769229,34.0,10.0,24,14.0,-9.565900000000001,19.0,31.0,19-31,-21.4972,0.2847585036492551,0.2017007948277388,263,19,9,30,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
246,N.C. A&T,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,94,3.6153846153846154,223.0,219,186,7.51,669,246,51,0.947,9.461538461538462,1.9615384615384615,29,0.331,1.1153846153846154,144,5.538461538461538,318,0.372,7.3,6.5,1.91,/baseball/2025/schedule/North-Carolina-AT,8-18,1282.04,244,-16,0.7030000000000001,0.317,0.30554445554445553,-107.4452869070085,-1.3646714764705719,-0.835347978539396,-2.2000194550099677,0.13333333333333333,37.02642275660885,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5730277402832358,0.571075818711324,1.12,-2.64,8.619600000000002,8,18,0.49168846153846146,12.783899999999997,0.46788846153846164,12.165100000000002,273,Coastal Athletic,0.30769230769230765,0.4992847715336471,0.5163666478000862,249,Coastal Athletic,0.4409679677891336,234,244,-0.09470649572649573,-4.78,246,120,136,0.6744961538461539,17.536900000000003,-9.43,243,235,241.3,0.67045,17.4317,244,241.7,243,-13.6631,248,0.30933333333333335,0.3245018212984787,0.4127061004826985,0.5866874254571077,0.325483227311719,247,0.33453280832570603,243,0-5,2-4,0-4,6-5,244,244,Coastal Athletic,0.3076923076923077,26.0,-0.023830769230769266,180.0,8.0,26,18.0,-9.0236,16.0,36.0,16-36,-22.686700000000002,0.2599893801992774,0.22521415752501178,248,18,19,19,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
247,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,251,+2,0.728,0.308,0.3184615384615384,-85.59690954566551,-1.0871734283896437,-0.8144432388964892,-1.9016166672861328,0.11123227917121047,52.890775823921906,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7635673010870003,0.5700987051306274,1.22,-3.26,8.804900000000002,10,18,0.5063642857142858,14.178200000000002,0.4653913043478261,10.704,271,Big South,0.3571428571428572,0.47642382309048975,0.5039912803713292,253,Big South,0.4418582543785228,233,251,-0.11663166666666662,-4.18,235,119,161,0.6715607142857143,18.8037,-8.7,230,248,237.7,0.6679142857142856,18.701599999999996,230,237.7,237,-12.9638,237,0.268,0.3494750374973216,0.41487536815943943,0.555133427630184,0.3252585479725637,248,0.3573433438068284,229,0-6,0-3,2-4,8-5,263,263,Big South,0.35714285714285715,28.0,0.04268214285714278,87.0,6.0,23,17.0,-9.051400000000003,16.0,35.0,16-35,-22.015200000000004,0.27397211781731856,0.21496122800579187,256,18,13,23,12,14,14,37,25,21,60,9,13,13,14,13,13,13,14,52,12,12,23,16
248,Western Mich.,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,91,3.5,202.0,213,197,8.78,606,234,28,0.968,9.0,1.0769230769230769,49,0.36,1.8846153846153846,124,4.769230769230769,270,0.338,5.8,4.9,1.85,/baseball/2025/schedule/Western-Michigan,7-19,1310.25,215,+25,0.698,0.271,0.3107365145228216,-92.99599741489746,-1.1811498554411093,-1.4711549125908916,-2.6523047680320007,0.08646616541353383,43.40314552813949,0.09439834024896265,0.23945409429280398,9.490099009900991,2.8009167627879283,0.5455557184053994,1.18,-2.7,7.451600000000001,7,19,0.44831923076923075,11.6563,0.5937148148148149,16.030300000000004,245,Mid-American,0.2692307692307693,0.5374884566263877,0.48870953475656936,207,Mid-American,0.4483613637610621,225,215,-0.08211333333333333,-4.66,244,217,81,0.6420384615384614,16.692999999999998,-9.58,247,229,240.0,0.6376730769230771,16.579500000000003,246,239.7,241,-13.741299999999999,250,0.30533333333333335,0.32170916363116925,0.4307208106832137,0.6799341553887699,0.32461183728004284,249,0.3354145318441968,242,0-6,2-3,1-6,4-4,246,246,Mid-American,0.2692307692307692,26.0,-0.017369230769230803,172.0,10.0,27,17.0,-9.897700000000002,17.0,36.0,17-36,-23.639000000000003,0.2401595052422251,0.2184565719218256,252,18,19,19,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
249,Valparaiso,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,109,4.541666666666667,192.0,209,179,8.39,576,200,32,0.96,8.333333333333334,1.3333333333333333,38,0.371,1.5833333333333333,136,5.666666666666667,311,0.402,7.6,5.72,1.89,/baseball/2025/schedule/Valparaiso,7-17,1258.49,257,+10,0.773,0.313,0.33912017167381975,-34.53101310342599,-0.4385812537004188,-1.4223186591265984,-1.8608999128270172,0.14877102199223805,78.263056335826,0.11695278969957082,0.22236503856041132,9.796875,2.417637112579302,0.5197646874952909,1.34,-3.77,5.4298,7,17,0.4457166666666666,10.697199999999999,0.5405115384615383,14.053299999999997,250,Missouri Valley,0.2916666666666667,0.4604877422274651,0.4964052453245222,254,Missouri Valley,0.4112476128033694,266,257,-0.04284064814814817,-3.7,224,180,77,0.6518250000000002,15.643800000000004,-8.53,224,208,218.7,0.6472250000000002,15.533400000000004,224,218.7,218,-12.7182,226,0.234,0.35824583958288697,0.340289637985922,0.6855298412632314,0.3216517970976184,250,0.3707674331524877,218,0-1,2-9,3-6,2-1,272,272,Missouri Valley,0.2916666666666667,24.0,0.06542500000000001,68.0,8.0,26,18.0,-10.868899999999996,15.0,35.0,15-35,-23.587099999999996,0.24124022613928606,0.19339130087697112,265,17,10,27,14,36,30,21,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
250,SFA,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,113,3.896551724137931,240.0,211,195,7.31,720,254,30,0.97,8.758620689655173,1.0344827586206897,36,0.356,1.2413793103448276,156,5.379310344827586,378,0.395,7.2,4.09,1.78,/baseball/2025/schedule/Stephen-F-Austin,8-20,1211.71,279,-8,0.751,0.365,0.3283065953654189,-66.9695058250069,-0.8505852329457123,0.1632275741293163,-0.687357658816396,0.13569937369519833,64.98216361585071,0.10071301247771836,0.23523316062176167,7.9125,1.857014486604437,0.60169481963436,1.76,-3.04,8.023,9,20,0.4515448275862068,13.094799999999998,0.5537521739130434,12.7363,268,Southland,0.29453262786596135,0.5672931995803022,0.45553963990603186,218,Southland,0.4702788739894812,202,279,-0.05016701149425288,-4.09,233,191,85,0.6419034482758622,18.615200000000005,-9.49,245,210,229.3,0.6375586206896551,18.489199999999997,245,229.3,228,-13.5395,245,0.2826666666666667,0.32891579172916224,0.48412490219690113,0.6729989077506129,0.32074367627270156,251,0.34208010440824765,238,1-3,1-11,1-3,6-3,258,258,Southland,0.3103448275862069,29.0,0.03368965517241379,95.0,8.0,23,15.0,-7.9624,17.0,35.0,17-35,-21.5019,0.2846606348974981,0.22721881883009812,247,17,15,20,24,21,23,25,16,53,19,30,28,22,21,36,33,22,21,35,36,48,40,54
251,UAlbany,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,124,5.391304347826087,191.1,200,175,8.23,574,225,25,0.97,9.782608695652174,1.0869565217391304,47,0.386,2.0434782608695654,138,6.0,277,0.358,6.5,4.47,1.88,/baseball/2025/schedule/Albany,9-14,1242.46,266,-11,0.744,0.336,0.33504692387904067,-43.708719406982965,-0.5551480606067849,-1.3382632007727429,-1.8934112613795278,0.1034928848641656,73.2604221062686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.265237547782618,0.5448725210331428,1.46,-4.04,6.976100000000002,9,14,0.5579260869565218,12.8323,0.6558851851851849,17.708899999999993,267,America East,0.391304347826087,0.4259375136206184,0.4420635284984404,227,America East,0.4167365448038416,263,266,-0.11251367149758455,-3.83,227,254,220,0.7399391304347824,17.018599999999996,-7.93,216,243,228.7,0.7362000000000001,16.9326,217,229.0,227,-12.3226,219,0.21600000000000003,0.37237340189986434,0.3536639411713969,0.4442721264277669,0.3179798342859895,252,0.37512418287934646,216,0-3,0-0,5-7,4-4,274,274,America East,0.391304347826087,23.0,0.08799565217391297,42.0,10.0,27,17.0,-11.917400000000002,19.0,31.0,19-31,-24.240000000000002,0.22764479890053824,0.1757959252831419,273,17,10,29,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
252,A&M-Corpus Christi,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,126,4.064516129032258,264.1,231,203,6.91,793,293,40,0.964,9.451612903225806,1.2903225806451613,45,0.346,1.4516129032258065,148,4.774193548387097,328,0.326,7.3,5.24,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-19,1282.07,243,-13,0.6719999999999999,0.307,0.30191311612364247,-137.58294764629457,-1.7474523983926857,0.4347607637658915,-1.3126916346267943,0.08846918489065607,32.56652642793834,0.10526315789473684,0.22485207100591717,7.872018174933737,2.2047797699848553,0.5913267300613908,1.4,-2.75,9.379299999999995,10,21,0.46712258064516127,14.480799999999999,0.4625649999999998,9.251299999999995,200,Southland,0.33333333333333337,0.583893231448787,0.49093042015924737,211,Southland,0.4957720196603866,157,243,-0.06795890681003583,-4.48,240,117,106,0.6504161290322582,20.162900000000004,-10.03,256,219,238.3,0.6462516129032257,20.0338,255,238.0,239,-14.061599999999999,255,0.302,0.31027069495036075,0.5462413684465895,0.6395057028524294,0.3153732457623928,253,0.32286693227533836,248,1-4,0-6,1-6,8-5,251,251,Southland,0.3225806451612903,31.0,0.020022580645161436,119.0,6.0,20,14.0,-7.163099999999998,16.0,35.0,16-35,-21.2247,0.2904328089372912,0.23555494911150557,241,16,17,17,12,4,5,6,8,64,21,39,32,6,4,22,4,6,29,17,37,32,33,29
253,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,206.2,253,238,10.36,620,207,37,0.957,7.961538461538462,1.4230769230769231,44,0.434,1.6923076923076923,225,8.653846153846153,393,0.467,8.2,6.36,2.14,/baseball/2025/schedule/Southern,10-16,1234.88,269,-3,0.901,0.447,0.38973684210526316,73.32092921241352,0.9312551867547021,-1.3130722345574048,-0.38181704780270276,0.16270783847980996,140.42885150574568,0.14849624060150377,0.2696365767878077,11.042677012609118,2.7099184582112588,0.526591100372079,1.29,-2.99,10.0941,10,16,0.5775615384615386,15.016600000000002,0.6912500000000001,17.972500000000004,246,SWAC,0.3846153846153846,0.479425585787688,0.4875801960205358,263,SWAC,0.45053662676188366,223,269,-0.10774615384615387,-5.02,249,276,248,0.7483923076923078,19.4582,-9.37,241,241,243.7,0.744873076923077,19.3667,241,243.7,247,-13.705199999999998,249,0.286,0.3229983572601958,0.4360210452058186,0.4020546000594285,0.311650009557149,254,0.32602297849554274,246,0-2,1-3,1-3,8-8,256,256,SWAC,0.38461538461538464,26.0,-0.003619230769230708,155.0,13.0,26,13.0,-8.2518,23.0,29.0,23-29,-21.956999999999997,0.27518402448801116,0.2181368560567766,253,16,15,19,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
254,Rice,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,107,3.4516129032258065,266.0,228,191,6.46,798,314,45,0.961,10.129032258064516,1.4516129032258065,25,0.332,0.8064516129032258,135,4.354838709677419,363,0.353,8.6,5.04,1.74,/baseball/2025/schedule/Rice,7-24,1293.17,235,+8,0.685,0.277,0.3006694915254237,-138.7009917914546,-1.7616527695607143,0.7969105237143839,-0.9647422458463304,0.10516066212268745,31.03914599413734,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.873241869372182,0.6081941502596674,1.7,-1.82,8.9506,7,24,0.40756774193548373,12.634599999999995,0.44286250000000016,10.628700000000004,247,American Athletic,0.22580645161290316,0.5795899792322633,0.5204562882443713,196,American Athletic,0.4625817843065018,210,235,-0.0661416577060932,-5.63,263,97,33,0.6056967741935482,18.776599999999995,-11.64,274,218,251.7,0.6011290322580646,18.635,274,251.7,254,-15.553400000000003,276,0.364,0.25699592886222405,0.46537021347838514,0.7675525660959646,0.30794164771568006,255,0.2765293697663931,268,1-5,1-9,2-3,3-7,221,221,American Athletic,0.22580645161290322,31.0,-0.06292258064516129,231.0,8.0,24,16.0,-7.6852,15.0,40.0,15-40,-23.238600000000005,0.24849708996637052,0.2448718011155068,240,16,27,11,9,4,7,13,5,77,57,36,41,6,4,29,11,6,8,20,39,48,43,51
255,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,255,+2,0.72,0.409,0.3201806684733514,-84.90519138663869,-1.0783878588355542,0.17063342214316948,-0.9077544366923848,0.09967845659163987,55.0021569810365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8542216758996548,0.5981209797617915,1.63,-1.01,14.798200000000001,10,18,0.6028392857142857,16.8795,0.5909925925925925,15.956799999999998,265,Ohio Valley,0.35714285714285715,0.3885212874897194,0.49972661609614055,288,Ohio Valley,0.39011736112736145,279,255,-0.23363912698412695,-6.88,276,216,268,0.7832214285714284,21.930199999999996,-11.83,277,281,278.0,0.7796678571428572,21.830700000000004,276,277.7,278,-16.089199999999998,282,0.41800000000000004,0.2378615813156204,0.2888037765695283,0.3477057626567138,0.30524585351921657,256,0.24206412157935764,278,0-0,0-0,2-9,8-9,188,188,Ohio Valley,0.35714285714285715,28.0,-0.1713642857142858,294.0,14.0,27,13.0,-5.856399999999999,24.0,31.0,24-31,-21.9456,0.2754214082688684,0.26429888352282965,225,15,38,9,29,14,12,23,25,54,52,48,50,15,14,30,8,15,42,42,45,48,38,45
256,Mississippi Val.,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,100,5.2631578947368425,152.0,200,166,9.83,458,166,36,0.945,8.736842105263158,1.894736842105263,24,0.418,1.263157894736842,167,8.789473684210526,307,0.508,7.6,6.39,2.08,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,288,+1,0.9259999999999999,0.418,0.3929609690444145,56.21541331883196,0.7139966144872375,-2.6504255454503514,-1.936428930963114,0.20364238410596028,144.3886223320898,0.13458950201884254,0.2561174551386623,11.842105263157896,2.984797200298601,0.4823430685045418,1.19,-4.19,9.308799999999998,9,10,0.764557894736842,14.526599999999998,0.6519333333333333,15.646399999999998,303,SWAC,0.3902439024390245,0.30803685143449167,0.38934199207063225,302,SWAC,0.3421728284994739,291,288,-0.23100388888888887,-5.53,260,252,299,0.8790157894736842,16.7013,-7.66,207,280,249.0,0.8770105263157892,16.663199999999996,210,250.0,251,-12.4666,223,0.206,0.3672309120777088,0.17198237754398016,0.0,0.3003256489309786,257,0.35318098539744913,233,0-1,0-0,0-0,9-9,278,278,SWAC,0.47368421052631576,19.0,-0.016252631578947296,170.0,8.0,24,16.0,-10.903500000000001,17.0,26.0,17-26,-23.3701,0.24575884723104313,0.16826061065893544,276,15,8,28,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
257,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,252.1,232,190,6.78,757,258,53,0.95,8.89655172413793,1.8275862068965518,27,0.356,0.9310344827586207,151,5.206896551724138,343,0.357,9.0,6.13,1.86,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,245,-10,0.713,0.313,0.3120104895104895,-107.30941237400768,-1.3629457227879052,0.07873214505123945,-1.2842135777366657,0.0945945945945946,44.96780135120931,0.10576923076923077,0.2512820512820513,8.282427608092028,2.283552069754323,0.6092746915668001,1.47,-2.75,8.7518,9,20,0.48383103448275855,14.031099999999999,0.5440111111111112,14.688300000000002,270,Mountain West,0.31034482758620696,0.46447652956757385,0.49825207581936604,256,Mountain West,0.4196219628687746,258,245,-0.04022030651340994,-5.03,250,182,127,0.6822482758620688,19.785199999999996,-10.66,262,207,239.7,0.6779448275862067,19.660399999999992,262,239.7,241,-14.706700000000001,267,0.302,0.2872330547818013,0.36069453583242395,0.6035814160957584,0.30029286032675173,258,0.29933626051885237,261,0-1,0-7,1-8,8-4,250,250,Mountain West,0.3103448275862069,29.0,0.008558620689655183,136.0,9.0,27,18.0,-10.284799999999997,18.0,38.0,18-38,-24.9915,0.21199621018876177,0.20458287876243025,261,15,17,13,14,7,11,29,13,49,69,20,34,10,7,23,6,10,29,65,30,27,44,32
258,Grambling,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,164,6.074074074074074,219.0,283,251,10.32,657,233,44,0.953,8.62962962962963,1.6296296296296295,52,0.409,1.9259259259259258,217,8.037037037037036,392,0.437,7.1,7.68,2.17,/baseball/2025/schedule/Grambling-State,10-17,1258.85,256,,0.846,0.381,0.3675175438596491,25.53223981690237,0.3242870898440515,-1.707277806648416,-1.3829907168043645,0.16258351893095768,113.13981151590586,0.14385964912280702,0.23960612691466082,11.63013698630137,3.566596421539403,0.5174497597487477,0.93,-3.16,9.907099999999998,10,17,0.5663962962962961,15.292699999999995,0.7041799999999996,17.60449999999999,275,SWAC,0.37037037037037035,0.47029854366019824,0.4612077793906104,276,SWAC,0.43803160416576803,240,256,-0.13048222222222222,-5.29,256,285,234,0.7368925925925924,19.896099999999997,-9.8,250,254,253.3,0.7333925925925924,19.801599999999993,250,253.3,258,-14.1095,256,0.27466666666666667,0.30856010284979646,0.405551372138767,0.4260606131322411,0.2992694255043619,259,0.3130555674200887,253,0-2,0-5,1-3,9-7,261,261,SWAC,0.37037037037037035,27.0,0.0034407407407407997,142.0,13.0,25,12.0,-8.157800000000002,23.0,29.0,23-29,-22.267300000000002,0.26872260455818503,0.21217662682839147,257,14,14,17,26,65,62,47,78,7,17,5,4,65,65,20,56,65,91,44,5,5,7,6
259,Towson,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,130,4.482758620689655,247.1,207,185,6.73,742,277,35,0.967,9.551724137931034,1.206896551724138,34,0.376,1.1724137931034482,185,6.379310344827586,395,0.415,7.5,5.42,1.66,/baseball/2025/schedule/Towson,10-19,1254.21,260,+4,0.7909999999999999,0.449,0.3405231037489102,-39.12823152018705,-0.4969709050760884,-0.025566543087394925,-0.5225374481634834,0.14300736067297581,79.98609317870779,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2690549444964176,0.601735612967622,1.38,-1.93,12.689100000000003,10,19,0.5676931034482761,16.463100000000004,0.49268148148148144,13.302399999999999,289,Coastal Athletic,0.34482758620689646,0.47903425702217484,0.4438805591737973,274,Coastal Athletic,0.4333394755360482,246,260,-0.16663659003831416,-6.46,270,139,235,0.7398137931034483,21.4546,-11.35,269,266,268.3,0.7362344827586211,21.350800000000014,269,268.3,270,-15.5781,277,0.3566666666666667,0.256113849010785,0.3941185559053501,0.4232723915260621,0.29632282819571903,260,0.2625091855390502,274,1-3,0-2,0-4,9-10,224,224,Coastal Athletic,0.3448275862068966,29.0,-0.09272758620689664,263.0,10.0,27,17.0,-8.419099999999998,20.0,36.0,20-36,-23.9972,0.23270065697002512,0.22773656159960176,245,14,26,10,37,32,38,43,39,43,25,46,36,33,32,40,42,33,44,45,42,28,40,27
