,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
102,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,145,Western Athletic,0.9810000000000001,0.78,1.74,3.3672,4,2,0.4460666666666666,2.6763999999999997,0.5653857142857143,27.7039,1442.45,0.5046204847107593,0-0,0-0,3-2,1-0,1.32,58,177,108,0.6389666666666666,3.8337999999999997,0.01,74,47,59.7,0.6648999999999999,3.9894,76,60.3,60.0,103
103,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,76,Big Ten,0.87,0.528,1.71,2.6271,2,3,0.39992,1.9996,0.45070816326530627,22.08470000000001,1421.1,0.15092740576109082,0-0,0-1,2-2,0-0,0.0,136,101,81,0.61358,3.0679,-1.21,148,121,135.0,0.6421,3.2105,149,135.3,138.0,104
104,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,144,Southland,0.918,0.687,1.7,3.2765,4,1,0.5413,2.7065,0.5799395348837212,24.93740000000001,1458.93,0.4296005693665797,0-0,0-0,2-1,2-0,1.29,61,188,162,0.7294599999999999,3.6472999999999995,0.24,62,62,61.7,0.75214,3.7607,61,61.3,61.0,105
105,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,95,Southland,1.1400000000000001,0.821,1.7,6.7282,7,1,0.7807,6.2456,0.5070543478260869,23.3245,1423.84,0.012698138945423182,0-0,0-1,0-0,7-0,0.75,90,136,268,0.8756999999999999,7.005599999999999,-0.09,83,164,112.3,0.8859125000000001,7.087300000000001,81,111.7,108.0,106
106,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,199,Mid-American,0.671,0.543,1.68,5.0259,4,3,0.6232999999999999,4.363099999999999,0.6630229166666665,31.825099999999992,1401.11,0.022472320971490607,1-0,0-0,0-0,3-3,-0.36,160,237,208,0.7765571428571427,5.435899999999999,-1.56,171,156,162.3,0.7937285714285714,5.5561,172,162.7,164.0,107
107,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,174,Ohio Valley,0.744,0.908,1.68,2.9148000000000005,3,3,0.36064999999999997,2.1639,0.6328019999999999,31.640099999999993,1386.45,0.32426425601518316,0-0,0-0,3-3,0-0,0.84,87,221,63,0.5807000000000001,3.4842000000000004,-0.67,105,81,91.0,0.61105,3.6662999999999997,112,93.3,91.0,108
108,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,73,Big Ten,0.804,0.686,1.68,2.0253,1,4,0.30013999999999996,1.5007,0.3650510638297872,17.1574,1384.66,0.011889085891945202,0-2,0-0,1-2,0-0,-0.5,175,50,36,0.4877399999999999,2.4386999999999994,-1.58,171,165,170.3,0.51524,2.5762,173,171.0,171.0,109
109,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,125,Missouri Valley,0.857,0.54,1.65,1.6454,2,3,0.23369999999999996,1.1684999999999999,0.47231836734693866,23.143599999999996,1348.18,0.4152716977362684,0-2,0-0,2-1,0-0,0.83,88,117,17,0.41323999999999994,2.0662,-0.21,86,64,79.3,0.4415800000000001,2.2079000000000004,87,79.7,81.0,110
110,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,99,Atlantic 10,0.683,0.161,1.53,2.3782,1,5,0.30728333333333335,1.8437000000000001,0.5733204081632656,28.092700000000015,1396.25,-0.05071951204285233,0-2,1-2,0-0,0-1,-0.84,197,185,39,0.48679999999999995,2.9208,-2.09,208,193,199.3,0.5144333333333333,3.0866,209,199.7,200.0,111
111,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,77,American Athletic,1.016,0.965,1.53,3.0305,6,0,0.4016166666666667,2.4097,0.45868367346938793,22.475500000000007,1486.17,1.021451135611632,1-0,2-0,0-0,3-0,3.59,3,109,82,0.5990833333333333,3.5944999999999996,2.24,3,7,4.3,0.6258499999999999,3.7550999999999997,3,4.3,3.0,112
112,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,194,Horizon League,1.032,0.875,1.51,2.2022000000000004,2,2,0.46710000000000007,1.8684000000000003,0.6241541666666666,29.959399999999995,1369.67,0.17678832299067287,0-2,0-0,0-0,2-0,0.13,126,214,120,0.6277999999999999,2.5111999999999997,-0.6,108,110,114.7,0.64985,2.5994,106,114.0,114.0,113
113,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,128,American Athletic,0.702,0.752,1.48,1.949,3,2,0.29042,1.4521,0.4011,19.6539,1397.66,0.5362749566107704,0-0,2-1,1-1,0-0,1.55,48,72,33,0.49648000000000003,2.4824,0.36,54,40,47.3,0.52734,2.6367000000000003,56,48.0,46.0,114
114,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,141,Southland,1.149,0.367,1.46,4.0761,3,3,0.6016,3.6096,0.5278933333333335,23.75520000000001,1383.12,-0.0013747206233065319,0-0,0-0,2-1,1-2,-0.61,185,154,194,0.75225,4.5135,-1.63,179,171,178.3,0.7712499999999999,4.6274999999999995,176,177.3,179.0,115
115,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,183,Conference USA,0.6399999999999999,0.264,1.45,3.4453,2,5,0.41501428571428567,2.9050999999999996,0.38877346938775525,19.049900000000008,1389.2,-0.09116362510992235,0-1,1-3,0-0,1-1,-0.91,206,67,90,0.5766857142857142,4.0367999999999995,-2.2,216,209,210.3,0.6007,4.2049,220,211.7,211.0,116
116,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,175,Southern,1.1749999999999998,0.922,1.45,5.617,6,0,0.9037666666666665,5.422599999999999,0.570228260869565,26.23049999999999,1400.01,0.02132627451959702,0-0,0-0,0-0,6-0,0.58,96,182,282,0.9584333333333332,5.7505999999999995,0.22,66,157,106.3,0.9631666666666666,5.779,63,105.3,99.0,117
117,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,143,Coastal Athletic,0.624,0.125,1.18,2.5404,1,5,0.37755,2.2653,0.3793775510204082,18.5895,1381.06,-0.2302753291130283,0-3,1-0,0-0,0-2,-1.27,219,58,73,0.49974999999999997,2.9985,-2.12,214,235,222.7,0.5193166666666666,3.1159,212,222.0,219.0,118
118,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,97,Big 12,0.649,0.314,1.14,1.9303999999999997,3,2,0.30950000000000005,1.5475000000000003,0.35132653061224484,17.214999999999996,1443.95,0.5079255578169287,0-0,1-1,2-1,0-0,1.45,54,43,41,0.5163,2.5815,0.27,60,45,53.0,0.54654,2.7327000000000004,60,53.0,50.0,119
119,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,64,American Athletic,0.683,0.323,1.09,2.0777,2,3,0.33784000000000003,1.6892,0.42648367346938776,20.8977,1444.41,0.25286393886800934,0-0,1-1,1-2,0-0,0.31,114,89,55,0.55412,2.7706,-0.92,131,96,113.7,0.58472,2.9236,132,114.0,114.0,120
120,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,161,Coastal Athletic,1.2149999999999999,0.917,1.02,2.0497,2,1,0.6481333333333333,1.9444,0.4734714285714285,23.200099999999996,1348.8,0.01060486875018212,0-1,0-0,0-0,2-0,0.06,132,118,221,0.7462666666666666,2.2388,-0.28,97,168,132.3,0.7596666666666666,2.279,95,131.7,130.0,121
121,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,111,Mid-American,0.741,0.267,1.0,3.4264,4,1,0.6210799999999999,3.1053999999999995,0.6547999999999998,32.08519999999999,1437.42,0.450888886114198,0-0,0-0,1-0,3-1,0.89,82,233,207,0.79024,3.9512,-0.05,78,58,72.7,0.80906,4.0453,78,72.7,72.0,122
122,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,78,SEC,0.6890000000000001,0.267,1.0,2.9749,2,4,0.43851666666666667,2.6311,0.2908437499999999,13.960499999999996,1402.88,0.030560584682873593,0-1,1-1,0-1,1-1,-0.63,187,13,105,0.6091833333333333,3.6551,-1.8,192,154,177.7,0.6331833333333333,3.7991,194,178.3,180.0,123
123,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,211,Missouri Valley,0.745,0.39,0.99,3.6393000000000004,1,6,0.46774285714285707,3.2741999999999996,0.5052170212765958,23.745200000000004,1366.91,-0.24431859734616665,0-3,0-0,0-0,1-3,-2.27,266,135,122,0.6189285714285714,4.3325,-3.48,267,240,257.7,0.6393857142857143,4.475700000000001,268,258.0,259.0,124
124,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,152,Big Ten,0.935,0.358,0.86,1.4650000000000003,1,4,0.24312,1.2156,0.4061551020408165,19.90160000000001,1404.57,0.10513453782666775,1-1,0-3,0-0,0-0,-0.22,152,76,19,0.43200000000000005,2.16,-1.31,155,132,146.3,0.4616999999999999,2.3084999999999996,155,146.3,148.0,125
125,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,170,Ohio Valley,0.66,0.446,0.85,3.8028999999999997,2,3,0.71304,3.5652,0.6431106382978723,30.2262,1409.31,-0.28030253842600106,0-0,0-0,0-0,2-3,-1.57,239,224,248,0.8538599999999998,4.269299999999999,-2.34,234,250,241.0,0.86846,4.3423,232,240.3,241.0,126
126,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,93,ASUN,0.8160000000000001,0.534,0.7,3.1648,3,3,0.4789666666666667,2.8738,0.591055319148936,27.779599999999995,1418.74,0.13176882385013342,0-1,0-0,2-0,1-2,0.13,126,192,127,0.6718166666666666,4.0309,-1.17,146,125,132.3,0.6957666666666666,4.1746,147,132.7,133.0,127
127,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,159,Big West,0.727,0.629,0.67,3.8597,4,2,0.5971333333333333,3.5827999999999998,0.5337279999999998,26.68639999999999,1410.72,0.1961692616963628,0-0,0-0,1-1,3-1,0.42,107,159,191,0.7787166666666666,4.6723,-0.8,124,106,112.3,0.7991999999999999,4.7951999999999995,122,111.7,108.0,128
128,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,155,Western Athletic,1.116,0.802,0.67,3.6188,3,3,0.5635666666666667,3.3814,0.5988734693877551,29.3448,1383.26,0.006301739315012008,0-0,0-2,0-0,3-1,-0.38,162,197,171,0.7248000000000001,4.348800000000001,-1.47,167,169,166.0,0.7446333333333334,4.4678,167,166.0,167.0,129
129,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,202,Big West,0.708,0.227,0.65,3.4680000000000004,2,4,0.5287999999999999,3.1727999999999996,0.4520622222222221,20.342799999999993,1394.64,-0.0796380172890992,0-0,0-0,2-4,0-0,-1.17,216,102,153,0.7336999999999999,4.4022,-2.55,240,202,219.3,0.7576,4.5456,240,219.3,217.0,130
130,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,166,Southern,0.736,0.229,0.65,1.5215,2,4,0.21855000000000002,1.3113000000000001,0.4570571428571429,22.3958,1397.24,0.29323107209895655,1-1,0-3,1-0,0-0,0.69,93,106,14,0.40123333333333333,2.4074,-0.59,103,86,94.0,0.43101666666666677,2.5861000000000005,105,94.7,94.0,131
131,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,208,MAAC,0.447,0.011,0.45,1.6113,0,6,0.24264999999999995,1.4558999999999997,0.757704651162791,32.58130000000001,1350.61,-0.1435390627926432,0-3,0-3,0-0,0-0,-1.46,232,270,18,0.4367000000000001,2.6202000000000005,-2.8,245,220,232.3,0.46739999999999987,2.8043999999999993,247,233.0,235.0,132
132,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,173,Big West,0.5529999999999999,0.123,0.4,2.6694999999999993,1,5,0.42296666666666666,2.5378,0.49098510638297854,23.076299999999993,1403.46,-0.1459285399160101,0-2,0-0,0-3,1-0,-1.54,237,131,94,0.5831333333333333,3.4987999999999997,-2.63,242,221,233.3,0.6048833333333333,3.6292999999999997,242,233.3,236.0,133
133,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,84,American Athletic,0.6719999999999999,0.39,0.4,1.7690000000000001,4,2,0.2713666666666667,1.6282,0.4157729166666664,19.957099999999986,1423.75,0.7494372926785619,0-1,2-0,2-1,0-0,2.37,21,83,26,0.46188333333333326,2.7712999999999997,1.06,21,19,20.3,0.49075,2.9445,23,21.0,20.0,134
134,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,122,Mountain West,0.753,0.646,0.33,3.7616,3,3,0.6043,3.6258,0.5707040816326532,27.964500000000005,1343.05,0.06418859019340988,0-0,0-0,2-2,1-1,-0.63,187,183,196,0.7829333333333334,4.6976,-1.82,197,140,174.7,0.803,4.8180000000000005,197,174.7,177.0,135
135,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,113,Coastal Athletic,0.788,0.677,0.29,3.1823999999999995,3,2,0.61732,3.0866,0.5108446808510636,24.00969999999999,1347.13,0.015935646593165098,0-0,0-0,0-2,3-0,-0.09,141,140,202,0.7876800000000002,3.9384000000000006,-1.03,139,160,146.7,0.80684,4.0342,137,146.0,147.0,136
136,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,154,Sun Belt,0.9470000000000001,0.83,0.27,4.5712,4,2,0.7466166666666667,4.4797,0.36189599999999983,18.094799999999992,1392.14,-0.026188781647084325,0-0,0-0,0-0,4-2,-0.48,172,47,259,0.8781833333333333,5.2691,-1.35,162,183,172.3,0.8910333333333332,5.3462,161,172.0,173.0,137
137,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,134,American Athletic,0.6,0.22,0.23,3.5877,3,3,0.5817666666666667,3.4905999999999997,0.48942599999999986,24.471299999999992,1415.53,0.011318970145712814,0-0,0-0,0-1,3-2,-0.49,174,129,186,0.7655,4.593,-1.72,184,167,175.0,0.7864,4.7184,186,175.7,178.0,138
138,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,102,Big Ten,1.026,0.968,0.13,3.5105,5,1,0.5761499999999999,3.4568999999999996,0.32805625,15.7467,1435.91,0.5513007404262757,0-0,0-0,4-0,1-1,1.54,50,31,181,0.7593833333333334,4.5563,0.32,59,37,48.7,0.7807166666666667,4.6843,59,48.7,48.0,139
139,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,117,Patriot League,0.45699999999999996,0.446,0.09,3.0468,1,4,0.6049599999999999,3.0248,0.7138365853658536,29.2673,1352.49,-0.4587443968584948,0-0,0-2,0-0,1-2,-2.02,256,252,197,0.7397,3.6985,-2.79,247,274,259.0,0.75722,3.7861000000000002,246,258.7,261.0,140
140,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,135,Conference USA,0.923,0.546,0.06,5.1732000000000005,4,2,0.8600333333333333,5.1602,0.4018346938775509,19.689899999999994,1404.54,-0.3635886326461811,0-0,0-0,0-0,4-2,-1.16,215,73,280,0.9377666666666666,5.6266,-1.67,188,262,221.7,0.9447666666666666,5.6686,180,219.0,215.0,141
141,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,176,Coastal Athletic,0.9039999999999999,0.3,-0.08,3.8706999999999994,3,3,0.6502833333333332,3.9016999999999995,0.4532244897959181,22.207999999999988,1378.28,-0.07172489355591906,0-0,0-0,1-2,2-1,-0.9,204,103,223,0.8121666666666666,4.872999999999999,-1.98,206,200,203.3,0.8299500000000001,4.9797,205,203.0,203.0,142
142,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,189,Big West,0.714,0.5,-0.08,4.0723,2,3,0.8181600000000001,4.090800000000001,0.46021086956521734,21.1697,1377.04,-0.4940474971594101,0-0,0-0,0-0,2-3,-2.09,260,110,275,0.9164,4.582,-2.63,243,276,259.7,0.92554,4.6277,242,259.3,262.0,143
143,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,157,Southland,0.904,0.77,-0.09,2.5167999999999995,2,3,0.5087200000000001,2.5436,0.5688499999999997,27.304799999999986,1354.5,-0.006778084381126032,0-0,0-2,0-0,2-1,-0.54,177,180,144,0.67394,3.3697,-1.48,168,173,172.7,0.69528,3.4764,168,172.7,174.0,144
144,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,121,ASUN,0.819,0.275,-0.22,2.7222000000000004,2,3,0.55826,2.7912999999999997,0.7746360000000004,38.73180000000002,1398.28,-0.0540159073031253,0-0,0-1,1-0,1-2,-0.79,195,275,168,0.7296199999999999,3.6481,-1.75,191,195,193.7,0.7508199999999999,3.7540999999999998,189,193.0,195.0,145
145,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,103,American Athletic,0.927,0.842,-0.25,2.9602000000000004,5,1,0.5044166666666667,3.0265000000000004,0.45566734693877553,22.3277,1436.45,0.4917669717439348,2-1,0-0,0-0,3-0,1.97,30,105,141,0.6370166666666667,3.8221,1.06,25,50,35.0,0.6560833333333332,3.9364999999999997,23,34.3,33.0,146
146,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,217,Western Athletic,0.7829999999999999,0.568,-0.25,4.5839,2,5,0.6707857142857143,4.6955,0.6148957446808508,28.900099999999988,1323.28,-0.4697969045151554,0-0,0-0,0-3,2-2,-2.7,272,206,230,0.8258,5.7806,-3.9,275,275,274.0,0.8424285714285714,5.897,275,274.0,278.0,147
147,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,107,ACC,0.952,0.766,-0.26,4.0278,6,0,0.6878000000000001,4.1268,0.26740227272727274,11.7657,1469.49,0.40380077164154876,0-0,0-0,2-0,4-0,1.87,32,4,236,0.8384333333333333,5.0306,0.87,35,66,44.3,0.8543,5.1258,35,44.3,41.0,148
148,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,98,Mountain West,0.483,0.06,-0.26,1.7932000000000001,1,6,0.26704285714285714,1.8693,0.6223361702127658,29.249799999999993,1350.27,-0.047733815772809884,0-5,0-0,0-0,1-1,-0.87,202,209,24,0.40544285714285716,2.8381000000000003,-1.99,203,191,198.7,0.4273857142857143,2.9917000000000002,206,199.7,200.0,149
149,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,119,Big 12,0.863,0.478,-0.32,3.545,4,4,0.46746249999999995,3.7396999999999996,0.32373555555555544,14.568099999999994,1397.65,0.264779339235101,0-0,0-0,4-4,0-0,0.26,116,29,121,0.6828999999999998,5.463199999999999,-1.68,174,90,126.7,0.7095874999999998,5.6766999999999985,182,129.3,128.0,150
150,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,108,Mountain West,0.7729999999999999,0.658,-0.33,2.211,5,1,0.39070000000000005,2.3442000000000003,0.59533125,28.5759,1454.88,0.7089895824228877,0-0,2-1,3-0,0-0,2.66,14,194,76,0.596,3.5759999999999996,1.26,16,21,17.0,0.6239499999999999,3.7436999999999996,17,17.3,15.0,151
151,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,162,Atlantic 10,0.774,0.118,-0.33,2.6306000000000003,2,4,0.4560666666666667,2.7364,0.6962959183673468,34.1185,1375.21,0.04393965879625585,0-0,1-3,0-0,1-1,-0.74,191,246,113,0.6224333333333333,3.7345999999999995,-1.88,200,146,179.0,0.6461666666666667,3.877,201,179.3,184.0,152
