,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,UNC Asheville,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,278.2,299,252,8.14,185,5.4411764705882355,836,328,50,0.959,9.647058823529411,1.4705882352941178,8.8,405,0.364,30,0.342,0.8823529411764706,122,3.588235294117647,7.07,2.02,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,262,+1,0.3102792862684251,-123.47619532053088,-1.3193387677755226,-1.2115480142308555,-2.530886782006378,0.10701438848920863,43.358043964403336,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7581993412130803,0.5697436659443721,1.24,-4.04,9.733200000000002,11,23,0.5246999999999999,17.839799999999997,0.44457333333333343,6.668600000000001,268,Big South,268,-0.16663602941176472,11.298657718120808,-6.84,258,105,190,0.7334941176470587,24.938799999999997,-13.33,252,264,258.0,0.715676470588235,24.33299999999999,253,258.3,262,-0.5199435612082671,257,0.26733333333333337,0.3774481425306192,0.5012637688395168,0.3665353929778013,261,262,0.3839381020257159,255,0-5,0-7,3-6,8-5,276,276,0.3235294117647059,34.0,0.03725882352941173,96.0,3.0,15,12.0,-7.331999999999998,14.0,35.0,14-35,-7.851943561208265,0.25317543568407075,0.11132650570006784,273,14,9,16,10,8,9,21,17,13,67,8,12,8,8,7,11,8,11,36,11,11,19,17
261,SFA,36,1205,312,0.259,8.666666666666666,33.47222222222222,0.25892116182572616,305.2,273,250,7.36,192,5.333333333333333,917,320,39,0.969,8.88888888888889,1.0833333333333333,6.9,463,0.384,41,0.36,1.1388888888888888,157,4.361111111111111,4.3,1.84,0.744,0.344,/baseball/2025/schedule/Stephen-F-Austin,9-26,1177.27,287,+6,0.32712280701754387,-86.005985173306,-0.9189709012762411,0.09401399299398135,-0.8249569082822598,0.12531120331950207,64.31203934426722,0.11017543859649123,0.23500410846343467,8.050458715596331,1.8666561986467165,0.6001318260929503,1.62,-3.43,10.328000000000001,10,26,0.48340555555555553,17.4026,0.5565428571428572,7.791600000000001,285,Southland,250,-0.1267877777777778,17.278523489932894,-7.4,270,194,124,0.7101444444444445,25.5652,-14.84,271,253,264.7,0.6900388888888888,24.841399999999997,271,264.7,268,-0.5397646396396396,267,0.30800000000000005,0.35825039473328407,0.6043484742894982,0.36172512143785807,262,287,0.37114995043359833,262,1-6,0-7,2-7,7-6,265,265,0.2777777777777778,36.0,-0.009111111111111125,169.0,5.0,14,9.0,-6.240700000000001,15.0,35.0,15-35,-6.780464639639641,0.3215071652081605,0.13523804802645192,244,13,12,13,17,19,18,25,13,49,13,20,24,20,19,31,23,20,39,33,29,48,37,45
262,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,262.1,253,224,7.68,208,6.709677419354839,787,272,42,0.962,8.774193548387096,1.3548387096774193,7.8,405,0.395,51,0.39,1.6451612903225807,180,5.806451612903226,6.69,1.93,0.785,0.411,/baseball/2025/schedule/UMass,10-20,1213.03,278,-10,0.34513239875389407,-28.844564472775236,-0.3082031483861679,-1.5267406323611505,-1.8349437807473183,0.13840155945419103,86.71667241698515,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7881435866967985,0.6011698728468503,1.16,-2.03,12.731300000000001,10,20,0.5489066666666667,16.4672,0.5744157894736844,10.913900000000003,227,Atlantic 10,237,-0.14920888888888886,21.597315436241615,-6.47,250,213,218,0.7791333333333331,23.373999999999995,-12.82,247,259,252.0,0.7606966666666667,22.8209,246,251.7,252,-0.5550463063063064,272,0.40133333333333343,0.3434493038841977,0.44083585567031736,0.3564310231017681,263,278,0.34855394855063293,268,0-0,1-2,5-10,4-8,228,228,0.3333333333333333,30.0,-0.09104333333333336,265.0,8.0,19,11.0,-6.941,18.0,31.0,18-31,-7.496046306306306,0.2758721723820956,0.1330301899517402,246,13,25,11,29,41,35,20,50,9,33,14,18,39,41,14,35,39,90,17,20,10,38,11
263,Morehead St.,34,1209,330,0.273,9.705882352941176,35.55882352941177,0.2729528535980149,293.1,313,264,8.1,232,6.823529411764706,880,334,54,0.957,9.823529411764707,1.588235294117647,6.8,538,0.445,48,0.379,1.411764705882353,163,4.794117647058823,6.72,1.99,0.8240000000000001,0.366,/baseball/2025/schedule/Morehead-State,11-23,1223.76,270,+12,0.3562047353760446,1.192635460026218,0.01274326759219951,-0.9563545856239035,-0.9436113180317041,0.17204301075268819,100.49109012220146,0.11350974930362116,0.23171733771569433,9.61105424769703,2.774926839732101,0.5488154336317799,1.01,-2.26,13.673099999999996,11,23,0.5478411764705884,18.626600000000007,0.5907388888888888,10.633299999999998,235,Ohio Valley,248,-0.17173947712418303,17.942953020134226,-7.63,272,221,217,0.7696147058823528,26.166899999999995,-14.56,269,265,268.7,0.7516970588235296,25.557700000000004,269,268.7,273,-0.5559259141494436,273,0.38600000000000007,0.34259735783133416,0.44349567455153127,0.3535744001684007,264,270,0.3478860762924745,269,0-5,3-1,2-4,6-13,237,237,0.3235294117647059,34.0,-0.078620588235294,254.0,8.0,18,10.0,-6.804900000000003,19.0,33.0,19-33,-7.360825914149446,0.2844956208485171,0.1325319309844312,247,13,22,11,20,55,55,45,54,17,11,9,13,55,55,29,66,55,45,26,11,11,11,6
264,San Diego St.,37,1235,336,0.272,9.08108108108108,33.37837837837838,0.2720647773279352,320.0,311,264,7.42,200,5.405405405405405,960,324,68,0.95,8.756756756756756,1.837837837837838,8.7,471,0.381,35,0.361,0.9459459459459459,145,3.918918918918919,6.22,1.92,0.742,0.308,/baseball/2025/schedule/San-Diego-State,11-26,1250.81,255,-5,0.32262904335856846,-101.4332433603216,-1.083810607859164,-0.041073542412185186,-1.1248841502713491,0.10931174089068826,58.72162245038254,0.09979353062629043,0.26,8.746875000000001,2.3277802480553973,0.590047203186452,1.39,-3.81,9.0812,11,26,0.49258918918918926,18.225800000000003,0.5511944444444444,9.9215,261,Mountain West,269,-0.056572222222222225,10.966442953020135,-7.23,263,190,138,0.7347756756756756,27.1867,-15.44,275,221,253.0,0.7145297297297295,26.437599999999993,275,253.0,253,-0.5447,270,0.2826666666666667,0.35347024092807044,0.5814230619048538,0.35306834324812936,265,255,0.36541868894739804,264,0-1,0-6,2-11,9-8,272,272,0.2972972972972973,37.0,0.05185945945945947,72.0,5.0,18,13.0,-9.2341,16.0,39.0,16-39,-9.7788,0.13029347285972329,0.09337023088628417,280,12,10,12,12,13,18,42,15,44,63,15,23,17,13,25,13,17,19,75,19,23,30,25
265,Manhattan,33,1090,282,0.259,8.545454545454545,33.03030303030303,0.25871559633027524,269.2,310,253,8.44,187,5.666666666666667,808,302,67,0.943,9.151515151515152,2.0303030303030303,7.5,399,0.366,29,0.357,0.8787878787878788,144,4.363636363636363,6.88,2.03,0.723,0.284,/baseball/2025/schedule/Manhattan,12-21,1257.61,251,+14,0.32051562499999997,-95.04762634169838,-1.0155805164883787,-1.6465491024182242,-2.6621296189066026,0.10733944954128441,56.09244775580565,0.1125,0.2395644283121597,10.36404160475483,3.0948917131304965,0.5440637518405486,1.09,-5.19,8.841799999999997,12,21,0.5607484848484849,18.504700000000003,0.6892705882352942,11.717600000000001,245,MAAC,227,-0.11520065656565656,24.919463087248317,-6.5,251,279,232,0.7714545454545456,25.458000000000006,-12.89,248,246,248.3,0.7543181818181816,24.89249999999999,249,248.7,250,-0.5185578214578214,255,0.19066666666666668,0.3787903037219948,0.4112747281218584,0.35216233285675363,266,251,0.3804930177077939,256,0-3,0-1,4-12,8-5,288,288,0.36363636363636365,33.0,0.0957030303030304,31.0,6.0,17,11.0,-9.449000000000002,18.0,32.0,18-32,-9.967557821457824,0.11825576671191614,0.06971879444091783,290,12,5,17,9,15,13,25,21,7,25,7,11,14,15,6,11,14,43,43,7,7,10,8
266,Princeton,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,281.1,251,214,6.85,129,3.909090909090909,844,303,46,0.961,9.181818181818182,1.393939393939394,6.7,312,0.291,31,0.313,0.9393939393939394,143,4.333333333333333,5.21,1.72,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,267,+11,0.2749881046788263,-214.42235466684042,-2.2910952548813834,-0.9874243408691307,-3.278519595750514,0.08675373134328358,-0.5455595038371435,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5547664502836342,0.5966749238629825,1.28,-3.42,9.4806,9,24,0.4821969696969698,15.912500000000003,0.6469999999999998,5.822999999999999,260,Ivy League,259,-0.1101988552188552,14.28859060402685,-6.91,259,256,122,0.7183424242424242,23.7053,-14.03,265,243,255.7,0.6979787878787878,23.033299999999997,264,255.3,257,-0.5527275184275184,271,0.3086666666666667,0.3456951708306717,0.6073655076681876,0.3518376227288365,267,267,0.35941096695245534,267,1-9,0-1,3-11,5-3,263,263,0.2727272727272727,33.0,-0.01456363636363639,177.0,4.0,9,5.0,-3.9985000000000004,13.0,29.0,13-29,-4.551227518427519,0.4636729371570127,0.16302931359450795,209,12,13,12,5,2,1,1,2,17,8,38,32,2,2,4,4,2,44,1,29,15,35,20
267,Butler,36,1178,349,0.296,9.694444444444445,32.72222222222222,0.29626485568760613,278.1,396,328,10.61,255,7.083333333333333,835,302,53,0.955,8.38888888888889,1.4722222222222223,6.6,574,0.487,45,0.395,1.25,164,4.555555555555555,7.4,2.41,0.882,0.309,/baseball/2025/schedule/Butler,12-24,1243.06,260,-4,0.3738877192982456,54.1982186324846,0.5791060438863458,-1.8784470147687153,-1.2993409708823696,0.19100169779286927,122.48941036219006,0.11508771929824561,0.25228215767634854,12.815533980582524,3.55520845676727,0.505819005134517,0.9,-3.96,10.527099999999999,12,24,0.5354555555555557,19.276400000000006,0.4617888888888889,8.3122,290,Big East,275,-0.13066858024691358,8.97315436241611,-7.28,266,118,206,0.7663500000000001,27.588600000000003,-14.91,272,256,264.7,0.7476166666666667,26.9142,272,264.7,268,-0.5419590840840842,268,0.2726666666666667,0.35612496088539464,0.4744143150858282,0.34894413463486684,268,260,0.36232525353300205,265,0-1,0-6,2-10,10-7,273,273,0.3333333333333333,36.0,0.040913888888888916,89.0,4.0,18,14.0,-9.3759,16.0,38.0,16-38,-9.917859084084084,0.1214252184029858,0.0853868799438345,283,11,10,13,12,73,76,77,61,6,7,2,3,73,73,22,81,73,49,68,2,4,4,5
268,Siena,33,1080,270,0.25,8.181818181818182,32.72727272727273,0.25,274.2,273,223,7.31,157,4.757575757575758,824,266,47,0.959,8.06060606060606,1.4242424242424243,7.4,404,0.374,47,0.35,1.4242424242424243,120,3.6363636363636362,6.16,1.9,0.724,0.267,/baseball/2025/schedule/Siena,11-22,1232.23,266,-9,0.3178339920948617,-101.07079028759645,-1.079937809631908,-1.1335131989147746,-2.2134510085466825,0.12407407407407407,52.75639204977409,0.09486166007905138,0.22899353647276086,8.960612691466084,2.5752912077853014,0.571007703778275,1.2,-4.61,9.090499999999999,11,22,0.5494818181818182,18.1329,0.7145166666666667,12.8613,272,MAAC,278,-0.1305879461279461,7.976510067114091,-7.13,260,288,219,0.7563515151515152,24.959600000000002,-13.39,254,255,256.3,0.7391636363636361,24.39239999999999,255,256.7,260,-0.5337214578214577,264,0.22933333333333336,0.36410353137469254,0.43940008566962707,0.34734744920426985,269,266,0.3680502996628513,263,0-2,1-5,1-5,9-10,284,284,0.3333333333333333,33.0,0.057863636363636395,66.0,8.0,18,10.0,-8.478000000000002,19.0,32.0,19-32,-9.011721457821459,0.17921259055094343,0.08855960947715161,282,11,6,14,7,13,13,13,7,15,23,16,25,12,13,10,22,12,12,23,17,15,20,14
269,Niagara,30,996,261,0.262,8.7,33.2,0.2620481927710843,246.1,264,220,8.04,192,6.4,739,259,47,0.955,8.633333333333333,1.5666666666666667,6.8,445,0.447,22,0.375,0.7333333333333333,165,5.5,7.09,1.95,0.8220000000000001,0.358,/baseball/2025/schedule/Niagara,10-20,1255.99,252,+10,0.35338602329450913,-6.129929888266221,-0.06549808345115835,-2.2034896390915413,-2.2689877225426995,0.18473895582329317,96.9845025854627,0.13727121464226288,0.22740814299900694,9.654611946363266,3.314043992370912,0.5636596339423825,0.96,-1.7,15.253100000000003,10,20,0.6033666666666667,18.101000000000003,0.6520647058823531,11.085100000000002,255,MAAC,287,-0.2646466018518519,4.986577181208062,-8.1,274,260,269,0.8025300000000003,24.075900000000008,-13.6,256,287,272.3,0.7867266666666664,23.60179999999999,258,273.0,275,-0.5814129729729731,276,0.4233333333333334,0.3179118126384188,0.30488553270716934,0.3330645893874043,270,252,0.31722902298055533,274,0-3,0-0,2-8,8-9,210,210,0.3333333333333333,30.0,-0.17510333333333344,293.0,9.0,17,8.0,-5.1547,19.0,28.0,19-28,-5.736112972972974,0.38810890060228836,0.15200691623468812,224,11,30,10,18,51,54,28,39,5,11,12,13,50,51,9,76,50,86,20,11,5,17,6
270,Merrimack,36,1184,282,0.238,7.833333333333333,32.888888888888886,0.23817567567567569,302.1,264,231,6.88,195,5.416666666666667,906,366,42,0.968,10.166666666666666,1.1666666666666667,5.4,475,0.401,57,0.355,1.5833333333333333,163,4.527777777777778,4.64,1.67,0.756,0.365,/baseball/2025/schedule/Merrimack,11-24-1,1225.96,269,+6,0.33125263898662916,-73.41781906313453,-0.7844667928427533,-0.6269347975467717,-1.411401590389525,0.16300675675675674,69.44971105131546,0.11470795214637579,0.20234113712374582,7.864945382323734,2.5908754446440843,0.5913091898143191,1.17,-1.87,16.3303,11,24,0.5837971428571428,20.432899999999997,0.6663214285714286,9.3285,236,MAAC,264,-0.2549533333333333,12.627516778523486,-9.43,282,267,254,0.7985399999999999,27.9489,-16.36,279,285,282.0,0.7817799999999999,27.362299999999998,280,282.3,282,-0.5954072586872587,282,0.41200000000000003,0.304357617357022,0.35373759077069833,0.32262475689807146,271,269,0.3069459338472539,279,0-1,0-5,2-9,9-9,214,214,0.3142857142857143,35.0,-0.15229428571428577,290.0,7.0,14,7.0,-4.475499999999999,18.0,31.0,18-31,-5.070907258687258,0.4305312535123257,0.16071704463582243,212,11,29,9,20,24,23,6,16,23,2,43,31,24,24,20,57,24,47,3,31,14,31,11
271,Akron,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,300.2,276,244,7.3,183,5.228571428571429,902,340,38,0.97,9.714285714285714,1.0857142857142856,8.2,430,0.37,62,0.375,1.7714285714285714,169,4.828571428571428,5.12,1.73,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,282,+2,0.33136011275546157,-72.99362989487601,-0.7799343466242646,-0.310439965900732,-1.0903743125249967,0.11455641688199827,69.58341260273775,0.11909795630725863,0.23469387755102042,8.2744836775483,2.200257376003426,0.5880231080831146,1.6,-2.87,11.958800000000004,10,25,0.5346428571428572,18.712500000000002,0.5975647058823528,10.158599999999998,280,Mid-American,277,-0.17425353174603175,8.308724832214764,-8.71,278,226,203,0.76676,26.8366,-16.18,278,266,274.0,0.74802,26.1807,278,274.0,276,-0.5899586872586874,279,0.3453333333333334,0.3096348428371411,0.4764430813670988,0.3224012272573121,272,282,0.3183783168539588,273,0-1,0-4,6-14,4-6,254,254,0.2857142857142857,35.0,-0.055965714285714396,231.0,7.0,17,10.0,-7.0829,17.0,35.0,17-35,-7.672858687258688,0.26459626620368865,0.12407459615872521,258,10,16,9,14,24,19,20,12,34,46,37,25,25,24,26,16,25,59,32,25,29,28,43
272,Dartmouth,25,824,200,0.243,8.0,32.96,0.24271844660194175,214.0,177,147,6.18,102,4.08,642,223,30,0.966,8.92,1.2,6.9,268,0.325,27,0.332,1.08,86,3.44,6.52,1.83,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-18,1218.35,274,+5,0.291546499477534,-129.390452964535,-1.3825324009458018,-2.300680460736477,-3.6832128616822786,0.0825242718446602,20.053728096306493,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6432485456482926,0.6357808090873198,1.06,-4.47,7.1779,7,18,0.5377479999999999,13.443699999999998,0.5998083333333334,7.197700000000001,276,Ivy League,285,-0.19896488888888886,5.651006711409394,-6.44,249,228,209,0.7407119999999999,18.517799999999998,-11.09,213,274,245.3,0.7234199999999997,18.085499999999993,216,246.3,248,-0.571260972972973,274,0.23866666666666672,0.3277445538948215,0.468691609198989,0.32073541484722606,273,274,0.335132479854951,270,0-3,0-5,0-3,7-7,281,281,0.28,25.0,-0.007115999999999956,165.0,3.0,12,9.0,-6.4258000000000015,10.0,27.0,10-27,-6.9970609729729745,0.3076941057374474,0.11616346517086532,267,10,7,11,7,7,2,8,3,4,13,22,46,2,7,2,3,2,8,24,43,13,56,8
273,UAlbany,31,1024,256,0.25,8.258064516129032,33.03225806451613,0.25,256.1,256,222,7.79,166,5.354838709677419,769,288,32,0.971,9.290322580645162,1.032258064516129,6.7,351,0.343,53,0.37,1.7096774193548387,150,4.838709677419355,4.25,1.84,0.7130000000000001,0.312,/baseball/2025/schedule/Albany,10-21,1180.28,286,-1,0.32169341894060993,-89.43537799169137,-0.9556138419133541,-1.0639520838043726,-2.0195659257177265,0.0927734375,57.55766925893254,0.12038523274478331,0.23262548262548263,8.996485747754782,2.0451871693605264,0.5508727216145652,1.57,-3.62,10.597500000000004,10,21,0.5721451612903226,17.7365,0.6441444444444443,11.594599999999998,281,America East,257,-0.20845892473118277,14.953020134228183,-7.74,273,255,245,0.7896774193548388,24.480000000000004,-13.95,262,278,271.0,0.7727354838709677,23.9548,262,271.0,274,-0.5780568439407149,275,0.2953333333333334,0.32116239857195855,0.38282482281568286,0.32005727248367727,274,286,0.324394515935827,271,0-3,0-0,5-10,5-8,268,268,0.3225806451612903,31.0,-0.01927419354838722,189.0,7.0,18,11.0,-8.2641,17.0,32.0,17-32,-8.842156843940714,0.19002628282180317,0.09798302429178364,277,10,11,11,13,18,11,13,15,16,8,20,16,15,18,13,6,15,64,28,17,37,12,40
274,Longwood,37,1169,298,0.255,8.054054054054054,31.594594594594593,0.2549187339606501,310.0,386,321,9.32,235,6.351351351351352,930,321,56,0.957,8.675675675675675,1.5135135135135136,7.8,443,0.379,69,0.387,1.864864864864865,193,5.216216216216216,5.92,2.06,0.766,0.287,/baseball/2025/schedule/Longwood,10-27,1218.49,273,+8,0.3376410605030592,-56.22996825347695,-0.6008152165283299,-0.4040029152505754,-1.0048181317789053,0.12403763900769889,77.39715606199718,0.13120326308633581,0.23628691983122363,11.206451612903226,2.509321546379765,0.4943453304546632,1.32,-3.63,10.772000000000004,10,27,0.5240432432432433,19.3896,0.5251714285714286,7.3524,286,Big South,279,-0.16130708708708708,7.644295302013418,-9.39,281,162,189,0.7505459459459459,27.7702,-17.08,286,263,276.7,0.7318216216216213,27.07739999999999,284,276.0,278,-0.5892108108108107,278,0.29466666666666674,0.3103592001661136,0.5029032527394306,0.3166033658257612,275,273,0.3204516508484295,272,0-4,0-4,2-10,8-9,269,269,0.2702702702702703,37.0,-0.02086486486486494,192.0,3.0,14,11.0,-7.358899999999998,13.0,38.0,13-38,-7.948110810810809,0.2470425343673594,0.1142901930138046,270,9,11,10,9,30,27,19,38,30,33,6,6,31,30,27,22,31,79,34,5,16,3,21
275,Northern Colo.,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,294.0,311,263,8.05,245,7.205882352941177,882,332,60,0.953,9.764705882352942,1.7647058823529411,7.3,482,0.404,58,0.393,1.7058823529411764,171,5.029411764705882,4.65,1.9,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,279,-5,0.34912714776632303,-20.45736282200691,-0.21858619620939806,-0.24245462157398323,-0.4610408177833813,0.12154233025984912,91.68629566837882,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9841192405628534,0.5347800075629161,1.58,-3.49,11.648399999999999,11,23,0.5770176470588234,19.618599999999997,0.6638187499999999,10.621099999999998,275,The Summit League,270,-0.27716919934640527,10.634228187919462,-8.62,277,266,248,0.800173529411765,27.20590000000001,-15.62,276,289,280.7,0.7828823529411765,26.618,276,280.7,281,-0.5871965023847376,277,0.30400000000000005,0.3123101628891404,0.37066147331401134,0.3136719961644552,276,279,0.31536872385137665,276,0-0,0-0,7-10,4-13,266,266,0.3235294117647059,34.0,-0.01907058823529406,188.0,7.0,16,9.0,-7.158199999999998,18.0,32.0,18-32,-7.745396502384736,0.2599702915216994,0.11229193373493325,272,9,12,10,25,45,40,57,63,37,21,16,13,45,45,43,19,45,55,81,12,41,9,41
276,Canisius,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,229.0,242,219,8.61,136,4.857142857142857,687,228,38,0.96,8.142857142857142,1.3571428571428572,8.2,341,0.374,46,0.348,1.6428571428571428,119,4.25,6.72,2.02,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1207.25,280,-3,0.31876486733760295,-85.18774803672014,-0.9102280664915362,-1.8584842201668497,-2.7687122866583858,0.14035087719298245,53.91443708241079,0.10887465690759378,0.20281995661605207,9.510917030567686,2.4026803992182653,0.5518146014539885,1.22,-4.5,7.6329,7,21,0.5204178571428572,14.571700000000002,0.6969176470588234,11.847599999999998,266,MAAC,283,-0.20482267857142858,6.31543624161074,-7.57,271,282,178,0.7425107142857141,20.790299999999995,-13.26,251,276,266.0,0.7237321428571427,20.264499999999995,252,266.3,271,-0.6014086872586873,284,0.23666666666666672,0.2985449209118251,0.5119534255490816,0.2988265039056683,277,280,0.30973100939107406,278,0-3,0-4,1-9,6-5,283,283,0.25,28.0,-0.022603571428571445,195.0,6.0,17,11.0,-8.534900000000002,13.0,32.0,13-32,-9.136308687258689,0.17126725379005103,0.09134936346405134,281,9,7,8,6,19,12,4,8,7,46,8,10,12,19,6,37,12,36,3,12,21,13,16
277,Iona,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,293.0,251,204,6.27,212,6.235294117647059,879,313,43,0.965,9.205882352941176,1.2647058823529411,8.0,476,0.391,69,0.391,2.0294117647058822,148,4.352941176470588,5.5,1.75,0.782,0.423,/baseball/2025/schedule/Iona,11-23,1218.53,272,-2,0.34608665749656126,-29.744397592366433,-0.3178178333553901,-0.4248789459347739,-0.742696779290164,0.10591133004926108,87.9038074336407,0.10178817056396149,0.267318663406683,7.709897610921502,2.1683653813156276,0.6114412028087802,1.45,-2.68,14.764100000000003,11,23,0.6153941176470586,20.923399999999994,0.6717000000000002,11.418900000000002,265,MAAC,273,-0.2842175,9.637583892617442,-9.92,283,273,277,0.825520588235294,28.067699999999995,-16.53,280,290,284.3,0.809791176470588,27.53289999999999,281,284.7,285,-0.6143082670906201,288,0.35800000000000004,0.2860510053480245,0.2748610037830468,0.29629005185476803,278,272,0.28546446664469804,282,0-0,0-0,2-14,9-9,247,247,0.3235294117647059,34.0,-0.1107088235294118,279.0,9.0,17,8.0,-6.016399999999999,20.0,31.0,20-31,-6.630708267090619,0.33105762087979185,0.1298585823452565,251,8,18,7,32,40,33,62,34,28,40,33,44,41,40,34,10,41,23,86,37,31,42,29
278,Harvard,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,213.2,242,209,8.8,121,4.481481481481482,641,228,36,0.96,8.444444444444445,1.3333333333333333,8.6,322,0.381,27,0.329,1.0,87,3.2222222222222223,7.03,1.98,0.71,0.22,/baseball/2025/schedule/Harvard,6-21,1213.31,277,+3,0.3074949083503055,-99.82059850893006,-1.0665795548163377,-2.5179524868154823,-3.58453204163182,0.13711583924349882,39.894169463276526,0.08859470468431772,0.2127906976744186,10.215759849906192,2.95979176299359,0.543016601957978,1.22,-5.0,5.7257,6,21,0.49441111111111125,13.349100000000004,0.69524,6.9524,284,Ivy League,281,-0.1799824074074074,6.9798657718120865,-7.35,269,280,143,0.7165148148148149,19.345900000000004,-12.83,246,270,261.7,0.6974148148148148,18.8302,247,262.0,266,-0.6028322322322323,285,0.2033333333333334,0.29716614339097014,0.5768749371582704,0.29563521815630356,279,277,0.3118274490442913,277,0-6,0-0,0-9,6-6,286,286,0.2222222222222222,27.0,0.010159259259259257,136.0,3.0,10,7.0,-5.847199999999998,9.0,28.0,9-28,-6.45003223223223,0.3425799249558761,0.12247662011476065,261,8,6,8,3,14,11,8,5,3,61,10,9,8,14,2,34,8,7,7,8,7,10,16
279,Bellarmine,36,1183,300,0.254,8.333333333333334,32.861111111111114,0.25359256128486896,294.0,380,334,10.22,228,6.333333333333333,882,272,47,0.961,7.555555555555555,1.3055555555555556,5.5,459,0.388,41,0.364,1.1388888888888888,172,4.777777777777778,7.44,2.32,0.752,0.282,/baseball/2025/schedule/Bellarmine,9-27,1195.0,283,,0.33110169491525426,-73.60916939075386,-0.7865113643069079,-1.5788589087319744,-2.3653702730388826,0.13440405748098055,69.26193075161933,0.12146892655367232,0.22761506276150628,11.632653061224492,3.4989914007720335,0.5239708806392235,0.74,-5.47,6.9342,9,27,0.5096694444444444,18.3481,0.5878055555555552,10.580499999999995,270,ASUN,261,-0.18144205246913578,13.624161073825505,-9.35,280,219,166,0.7378055555555554,26.560999999999993,-16.87,283,272,278.3,0.7187166666666668,25.873800000000003,283,278.3,280,-0.5963451951951952,283,0.17200000000000007,0.30344917695143947,0.538785048349126,0.29432544550399736,280,283,0.31578461730453256,275,0-4,0-6,2-8,7-9,291,291,0.25,36.0,0.05738333333333334,67.0,4.0,18,14.0,-10.186799999999998,13.0,41.0,13-41,-10.783145195195193,0.06624308153104835,0.06253693409767826,291,8,4,8,8,23,22,18,37,8,2,3,3,24,23,9,33,24,66,21,4,4,6,2
