,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Morehead St.,293.1,313,264,8.1,232,6.823529411764706,880,334,54,0.957,9.823529411764707,1.588235294117647,163,4.794117647058823,1.99,34,1209,330,0.273,9.705882352941176,35.55882352941177,0.2729528535980149,6.72,6.8,48,0.379,1.411764705882353,538,0.445,0.8240000000000001,0.366,/baseball/2025/schedule/Morehead-State,12-23,1239.56,261,+21,0.3562047353760446,1.192635460026218,0.01274326759219951,-0.9563545856239035,-0.9436113180317041,0.17204301075268819,100.49109012220146,0.11350974930362116,0.23171733771569433,9.61105424769703,2.774926839732101,0.5488154336317799,1.01,-2.24,14.146799999999997,12,23,0.5484114285714284,19.194399999999995,0.5838055555555557,10.508500000000002,210,Ohio Valley,240,-0.15204019047619047,20.600671140939596,-7.19,264,219,217,0.76772,26.870199999999997,-14.85,265,260,263.0,0.7671171428571427,26.849099999999996,265,263.0,268,-0.5232004511278195,264,0.39199999999999996,0.3576171623878226,0.43322579185701593,0.3685172357039152,259,261,0.3644006480483645,266,0-5,3-1,3-4,6-13,237,237,0.34285714285714286,35.0,-0.06133714285714276,243.0,8.0,18,10.0,-6.8669,20.0,33.0,20-33,-7.39010045112782,0.31899906504696895,0.16347137525490996,242,14,22,14,20,55,55,45,54,17,11,9,13,55,55,29,66,55,45,26,11,11,11,6
259,Western Ill.,265.2,243,219,7.42,192,6.0,797,275,40,0.964,8.59375,1.25,124,3.875,1.83,32,1097,310,0.283,9.6875,34.28125,0.28258887876025524,4.64,6.0,36,0.369,1.125,441,0.402,0.771,0.394,/baseball/2025/schedule/Western-Illinois,9-23,1205.02,279,-8,0.334949494949495,-56.4844640091865,-0.6035344946521037,-1.0644060113541347,-1.6679405060062384,0.11941659070191431,74.04874375473443,0.09634809634809635,0.2600896860986547,8.24660633484163,2.2773704435293376,0.5888983707529202,1.28,-3.13,9.9512,10,23,0.49283030303030306,16.2634,0.6016588235294119,10.228200000000003,270,Ohio Valley,227,-0.1351549579124579,24.919463087248317,-6.26,245,229,142,0.7278696969696969,24.0197,-14.0,253,255,251.0,0.7271757575757576,23.9968,253,251.0,254,-0.5263492822966509,265,0.3326666666666666,0.3544875781619802,0.5711301513516761,0.36777060033516384,260,279,0.3739244043419069,260,0-0,2-5,4-12,4-6,260,260,0.30303030303030304,33.0,0.0014787878787879127,149.0,7.0,17,10.0,-7.836200000000003,17.0,33.0,17-33,-8.362549282296655,0.2527381574700821,0.15020734691285995,257,14,14,14,25,30,29,58,29,16,4,22,23,29,30,15,17,29,13,76,26,26,29,20
260,Pepperdine,314.0,275,247,7.08,128,3.5555555555555554,942,340,42,0.968,9.444444444444445,1.1666666666666667,101,2.8055555555555554,1.73,36,1177,262,0.223,7.277777777777778,32.69444444444444,0.22259983007646558,4.5,7.7,44,0.305,1.2222222222222223,368,0.313,0.618,0.198,/baseball/2025/schedule/Pepperdine,9-28,1238.2,262,-10,0.2750595238095238,-228.3338525433446,-2.4397391163046636,0.3712627923328244,-2.068476323971839,0.09005947323704333,-0.45671132553997495,0.07514880952380952,0.2060555088309504,7.882165605095541,1.766571566327955,0.5860840127165212,1.71,-3.95,6.878100000000001,9,28,0.4218108108108107,15.606999999999996,0.5630411764705883,9.5717,288,West Coast,256,-0.055311388888888875,15.285234899328856,-6.61,252,201,56,0.6758675675675677,25.007100000000005,-15.98,272,219,247.7,0.6751108108108108,24.9791,272,247.7,247,-0.5379190611664297,269,0.2779999999999999,0.34298851850906675,0.7473392059689388,0.36416183835366545,261,262,0.3792662173573428,255,0-7,0-1,3-10,6-10,273,273,0.24324324324324326,37.0,0.05734864864864864,64.0,5.0,17,12.0,-9.276,14.0,40.0,14-40,-9.81391906116643,0.15384444121975094,0.13320499463766797,274,14,10,12,3,2,2,3,2,62,29,37,27,2,2,12,4,2,1,4,31,53,27,51
261,San Diego St.,320.0,311,264,7.42,200,5.405405405405405,960,324,68,0.95,8.756756756756756,1.837837837837838,145,3.918918918918919,1.92,37,1235,336,0.272,9.08108108108108,33.37837837837838,0.2720647773279352,6.22,8.7,35,0.361,0.9459459459459459,471,0.381,0.742,0.308,/baseball/2025/schedule/San-Diego-State,11-26,1250.81,253,-3,0.32262904335856846,-101.4332433603216,-1.083810607859164,-0.041073542412185186,-1.1248841502713491,0.10931174089068826,58.72162245038254,0.09979353062629043,0.26,8.746875000000001,2.3277802480553973,0.590047203186452,1.39,-3.06,10.478899999999994,11,26,0.4898432432432434,18.124200000000005,0.5518888888888891,9.934000000000003,256,Mountain West,270,-0.04797606606606607,10.634228187919462,-7.12,262,188,136,0.7292054054054058,26.980600000000013,-15.96,271,214,249.0,0.7285459459459457,26.95619999999999,271,249.0,250,-0.5335839260312943,267,0.33733333333333326,0.34729715552654467,0.5785414544279681,0.3634633681250791,262,253,0.36804402525150115,263,0-1,0-5,2-12,9-8,257,257,0.2972972972972973,37.0,0.014083783783783943,129.0,6.0,18,12.0,-8.939400000000001,17.0,38.0,17-38,-9.472983926031295,0.17707514576155164,0.13440778041213416,273,13,15,13,12,13,18,42,15,44,63,15,23,17,13,25,13,17,19,75,19,23,30,25
262,Valparaiso,248.2,278,246,8.9,160,5.161290322580645,746,238,38,0.963,7.67741935483871,1.2258064516129032,137,4.419354838709677,1.93,31,991,245,0.247,7.903225806451613,31.967741935483872,0.2472250252270434,5.83,7.3,51,0.366,1.6451612903225807,386,0.39,0.756,0.267,/baseball/2025/schedule/Valparaiso,8-24,1220.33,269,-3,0.33317953020134233,-56.753872843659025,-0.6064131184935505,-1.5514994246313112,-2.1579125431248616,0.14228052472250252,71.8468387190991,0.11493288590604027,0.21586345381526104,10.08058017727639,2.4849816038405756,0.5115053704112921,1.25,-4.02,6.5503,8,24,0.430159375,13.7651,0.5820944444444444,10.477699999999999,264,Missouri Valley,264,-0.068445,12.627516778523486,-5.77,243,218,66,0.6810624999999997,21.79399999999999,-13.77,246,227,238.7,0.6803218750000001,21.770300000000002,246,238.7,238,-0.5360541118421052,268,0.2733333333333333,0.3448420685009413,0.7266252786059828,0.36332014304455656,263,269,0.3790950492700004,256,0-1,2-10,2-8,4-5,277,277,0.25,32.0,0.045303125,82.0,6.0,18,12.0,-9.1541,14.0,36.0,14-36,-9.690154111842105,0.16227756140621905,0.13282930768979692,275,13,9,13,7,30,23,10,11,8,21,14,8,26,30,10,39,26,48,7,8,17,5,17
263,SFA,305.2,273,250,7.36,192,5.333333333333333,917,320,39,0.969,8.88888888888889,1.0833333333333333,157,4.361111111111111,1.84,36,1205,312,0.259,8.666666666666666,33.47222222222222,0.25892116182572616,4.3,6.9,41,0.36,1.1388888888888888,463,0.384,0.744,0.344,/baseball/2025/schedule/Stephen-F-Austin,9-27,1168.06,289,+4,0.32712280701754387,-86.005985173306,-0.9189709012762411,0.09401399299398135,-0.8249569082822598,0.12531120331950207,64.31203934426722,0.11017543859649123,0.23500410846343467,8.050458715596331,1.8666561986467165,0.6001318260929503,1.62,-3.29,10.734800000000003,10,27,0.48161081081081086,17.8196,0.5593571428571428,7.8309999999999995,274,Southland,253,-0.13298225225225227,16.281879194630875,-7.82,270,196,122,0.7067162162162165,26.14850000000001,-16.12,273,254,265.7,0.706045945945946,26.123700000000003,273,265.7,270,-0.5382487908961593,270,0.32199999999999995,0.3426608042222014,0.5989672430500006,0.35914466106437426,264,289,0.36565620917397795,265,1-6,0-7,2-8,7-6,265,265,0.2702702702702703,37.0,-0.01985945945945955,188.0,5.0,14,9.0,-6.543999999999998,15.0,36.0,15-36,-7.082248790896157,0.3399755213418296,0.1704126387734236,231,13,12,12,17,19,18,25,13,49,13,20,24,20,19,31,23,20,39,33,29,48,37,45
264,Siena,274.2,273,223,7.31,157,4.757575757575758,824,266,47,0.959,8.06060606060606,1.4242424242424243,120,3.6363636363636362,1.9,33,1080,270,0.25,8.181818181818182,32.72727272727273,0.25,6.16,7.4,47,0.35,1.4242424242424243,404,0.374,0.724,0.267,/baseball/2025/schedule/Siena,12-22,1243.86,257,,0.3178339920948617,-101.07079028759645,-1.079937809631908,-1.1335131989147746,-2.2134510085466825,0.12407407407407407,52.75639204977409,0.09486166007905138,0.22899353647276086,8.960612691466084,2.5752912077853014,0.571007703778275,1.2,-4.29,10.377700000000003,12,22,0.5616470588235293,19.095999999999997,0.7127833333333332,12.830099999999998,275,MAAC,276,-0.13569154411764706,8.640939597315437,-7.1,260,287,235,0.7622294117647056,25.91579999999999,-13.9,250,256,255.3,0.7616676470588236,25.896700000000003,250,255.3,259,-0.5062153250773994,255,0.2553333333333333,0.3744984684062295,0.4003863864895665,0.35870056040644366,265,257,0.376821091132398,258,0-2,1-5,1-5,10-10,280,280,0.35294117647058826,34.0,0.04771470588235288,76.0,7.0,18,11.0,-9.022000000000002,19.0,33.0,19-33,-9.5282153250774,0.17331177795212419,0.10772872253672937,281,12,8,17,7,13,13,13,7,15,23,16,25,12,13,10,22,12,12,23,17,15,20,14
265,Massachusetts,262.1,253,224,7.68,208,6.709677419354839,787,272,42,0.962,8.774193548387096,1.3548387096774193,180,5.806451612903226,1.93,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,6.69,7.8,51,0.39,1.6451612903225807,405,0.395,0.785,0.411,/baseball/2025/schedule/UMass,10-20,1213.03,276,-8,0.34513239875389407,-28.844564472775236,-0.3082031483861679,-1.5267406323611505,-1.8349437807473183,0.13840155945419103,86.71667241698515,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7881435866967985,0.6011698728468503,1.16,-2.25,12.184000000000003,10,20,0.5460999999999998,16.382999999999996,0.5791894736842105,11.004599999999998,260,Atlantic 10,235,-0.1480761388888889,22.26174496644296,-6.38,248,215,216,0.7744633333333335,23.233900000000006,-13.22,238,258,248.0,0.7738600000000001,23.2158,239,248.3,248,-0.5401680701754387,271,0.39133333333333326,0.34075325636226067,0.4389607616611929,0.3557943500974354,266,276,0.34956427712311616,268,0-0,1-2,5-10,4-8,238,238,0.3333333333333333,30.0,-0.07280000000000009,252.0,8.0,19,11.0,-7.6102,18.0,31.0,18-31,-8.150368070175439,0.26719580216591365,0.15212852292521012,255,12,21,12,29,41,35,20,50,9,33,14,18,39,41,14,35,39,90,17,20,10,38,11
266,Princeton,281.1,251,214,6.85,129,3.909090909090909,844,303,46,0.961,9.181818181818182,1.393939393939394,143,4.333333333333333,1.72,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,5.21,6.7,31,0.313,0.9393939393939394,312,0.291,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,267,+11,0.2749881046788263,-214.42235466684042,-2.2910952548813834,-0.9874243408691307,-3.278519595750514,0.08675373134328358,-0.5455595038371435,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5547664502836342,0.5966749238629825,1.28,-3.25,9.9474,9,24,0.4894151515151514,16.150699999999997,0.6613000000000001,5.951700000000001,259,Ivy League,260,-0.1255592592592593,13.956375838926178,-7.15,263,267,134,0.7202454545454545,23.7681,-14.75,263,251,259.0,0.7195818181818181,23.746199999999998,263,259.0,263,-0.5489462519936206,275,0.3246666666666666,0.3320287303788766,0.5796036084414526,0.3498296272021494,267,267,0.354240753623289,267,1-9,0-1,3-11,5-3,263,263,0.2727272727272727,33.0,-0.028709090909090906,201.0,4.0,9,5.0,-4.1296,13.0,29.0,13-29,-4.6785462519936205,0.5037594724018694,0.20626414678641125,187,12,13,11,5,2,1,1,2,17,8,38,32,2,2,4,4,2,44,1,29,15,35,20
267,Manhattan,269.2,310,253,8.44,187,5.666666666666667,808,302,67,0.943,9.151515151515152,2.0303030303030303,144,4.363636363636363,2.03,33,1090,282,0.259,8.545454545454545,33.03030303030303,0.25871559633027524,6.88,7.5,29,0.357,0.8787878787878788,399,0.366,0.723,0.284,/baseball/2025/schedule/Manhattan,12-22,1241.54,259,+6,0.32051562499999997,-95.04762634169838,-1.0155805164883787,-1.6465491024182242,-2.6621296189066026,0.10733944954128441,56.09244775580565,0.1125,0.2395644283121597,10.36404160475483,3.0948917131304965,0.5440637518405486,1.09,-4.67,9.840099999999998,12,22,0.5609500000000002,19.072300000000006,0.6772117647058823,11.512599999999999,241,MAAC,233,-0.12376372549019608,22.926174496644293,-7.07,259,277,232,0.7696058823529413,26.166600000000003,-14.15,256,250,255.0,0.7690676470588237,26.148300000000006,256,255.0,258,-0.5137947368421053,260,0.22999999999999995,0.36696538510383336,0.4021158845818237,0.34921954979255715,268,259,0.3701190318614033,262,0-3,0-1,4-12,8-6,286,286,0.35294117647058826,34.0,0.0635264705882354,58.0,6.0,17,11.0,-9.150200000000003,18.0,33.0,18-33,-9.663994736842108,0.16406001398735953,0.10199595239717568,284,11,6,15,9,15,13,25,21,7,25,7,11,14,15,6,11,14,43,43,7,7,10,8
268,Niagara,246.1,264,220,8.04,192,6.4,739,259,47,0.955,8.633333333333333,1.5666666666666667,165,5.5,1.95,30,996,261,0.262,8.7,33.2,0.2620481927710843,7.09,6.8,22,0.375,0.7333333333333333,445,0.447,0.8220000000000001,0.358,/baseball/2025/schedule/Niagara,11-20,1272.07,241,+21,0.35338602329450913,-6.129929888266221,-0.06549808345115835,-2.2034896390915413,-2.2689877225426995,0.18473895582329317,96.9845025854627,0.13727121464226288,0.22740814299900694,9.654611946363266,3.314043992370912,0.5636596339423825,0.96,-1.86,15.6228,11,20,0.6110483870967742,18.942500000000003,0.6458764705882354,10.9799,231,MAAC,285,-0.25260537634408603,5.651006711409394,-7.94,272,256,274,0.8056548387096778,24.97530000000001,-13.96,252,285,269.7,0.8051419354838707,24.95939999999999,252,269.7,272,-0.5457302207130729,274,0.4173333333333333,0.33522510396188876,0.27781494758146996,0.34308948600859573,269,241,0.33007435628520043,272,0-3,0-0,2-8,9-9,221,221,0.3548387096774194,31.0,-0.14912258064516126,291.0,9.0,17,8.0,-6.2251,20.0,28.0,20-28,-6.770830220713073,0.36119502044064133,0.16490129851901764,238,11,27,11,18,51,54,28,39,5,11,12,13,50,51,9,76,50,86,20,11,5,17,6
269,Butler,278.1,396,328,10.61,255,7.083333333333333,835,302,53,0.955,8.38888888888889,1.4722222222222223,164,4.555555555555555,2.41,36,1178,349,0.296,9.694444444444445,32.72222222222222,0.29626485568760613,7.4,6.6,45,0.395,1.25,574,0.487,0.882,0.309,/baseball/2025/schedule/Butler,12-25,1229.06,268,-12,0.3738877192982456,54.1982186324846,0.5791060438863458,-1.8784470147687153,-1.2993409708823696,0.19100169779286927,122.48941036219006,0.11508771929824561,0.25228215767634854,12.815533980582524,3.55520845676727,0.505819005134517,0.9,-4.18,10.358300000000003,12,25,0.5383594594594594,19.919299999999996,0.479761111111111,8.635699999999998,281,Big East,279,-0.13622746246246248,7.644295302013418,-7.92,271,134,205,0.7671918918918916,28.386099999999992,-16.36,276,257,268.0,0.7665891891891892,28.363799999999998,276,268.0,271,-0.5421163584637269,272,0.26266666666666666,0.33881687680822975,0.4581660993543968,0.3365693726518381,270,268,0.3495246987251528,269,0-1,0-6,2-11,10-7,278,278,0.32432432432432434,37.0,0.044370270270270185,84.0,4.0,18,14.0,-10.101500000000001,16.0,39.0,16-39,-10.643616358463728,0.0973103654196597,0.09609554169720705,288,11,8,11,12,73,76,77,61,6,7,2,3,73,73,22,81,73,49,68,2,4,4,5
270,Dartmouth,214.0,177,147,6.18,102,4.08,642,223,30,0.966,8.92,1.2,86,3.44,1.83,25,824,200,0.243,8.0,32.96,0.24271844660194175,6.52,6.9,27,0.332,1.08,268,0.325,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-18,1218.35,271,+8,0.291546499477534,-129.390452964535,-1.3825324009458018,-2.300680460736477,-3.6832128616822786,0.0825242718446602,20.053728096306493,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6432485456482926,0.6357808090873198,1.06,-4.35,7.303899999999999,7,18,0.537512,13.437800000000001,0.6181999999999999,7.418399999999998,276,Ivy League,283,-0.20354599999999995,6.31543624161074,-6.44,249,236,204,0.7372240000000002,18.430600000000005,-11.42,210,275,244.7,0.736648,18.4162,210,244.7,244,-0.5549627368421054,276,0.2513333333333333,0.3260490207446423,0.4602687619546345,0.32515064569657687,271,271,0.3380910018816049,271,0-3,0-5,0-3,7-7,281,281,0.28,25.0,-0.012155999999999945,168.0,4.0,12,8.0,-6.5454,11.0,26.0,11-26,-7.100362736842105,0.33874126977022295,0.14900627639542796,259,11,7,11,7,7,2,8,3,4,13,22,46,2,7,2,3,2,8,24,43,13,56,8
271,Merrimack,302.1,264,231,6.88,195,5.416666666666667,906,366,42,0.968,10.166666666666666,1.1666666666666667,163,4.527777777777778,1.67,36,1184,282,0.238,7.833333333333333,32.888888888888886,0.23817567567567569,4.64,5.4,57,0.355,1.5833333333333333,475,0.401,0.756,0.365,/baseball/2025/schedule/Merrimack,11-25-1,1220.2,270,+5,0.33125263898662916,-73.41781906313453,-0.7844667928427533,-0.6269347975467717,-1.411401590389525,0.16300675675675674,69.44971105131546,0.11470795214637579,0.20234113712374582,7.864945382323734,2.5908754446440843,0.5913091898143191,1.17,-1.95,16.203300000000002,11,25,0.5731472222222223,20.633300000000002,0.6700285714285715,9.380400000000002,248,MAAC,259,-0.24400776234567903,14.28859060402685,-9.63,281,274,246,0.7883249999999999,28.3797,-17.36,282,282,281.7,0.7877805555555555,28.3601,282,281.7,281,-0.5798586257309939,281,0.4113333333333333,0.3013053057032583,0.37185291128300124,0.3231019119837897,272,270,0.30763472437141093,278,0-1,0-6,2-9,9-9,227,227,0.3055555555555556,36.0,-0.14453611111111114,289.0,8.0,14,6.0,-4.5139,19.0,31.0,19-31,-5.0937586257309935,0.47546765093099214,0.19695241338234162,203,10,25,9,20,24,23,6,16,23,2,43,31,24,24,20,57,24,47,3,31,14,31,11
272,Akron,300.2,276,244,7.3,183,5.228571428571429,902,340,38,0.97,9.714285714285714,1.0857142857142856,169,4.828571428571428,1.73,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,5.12,8.2,62,0.375,1.7714285714285714,430,0.37,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,283,+1,0.33136011275546157,-72.99362989487601,-0.7799343466242646,-0.310439965900732,-1.0903743125249967,0.11455641688199827,69.58341260273775,0.11909795630725863,0.23469387755102042,8.2744836775483,2.200257376003426,0.5880231080831146,1.6,-2.87,12.167599999999997,10,25,0.5418514285714287,18.964800000000004,0.5962000000000001,10.1354,280,Mid-American,277,-0.18608952380952382,8.308724832214764,-8.96,279,225,210,0.769194285714286,26.92180000000001,-16.9,279,273,277.0,0.7685857142857139,26.900499999999987,279,277.0,279,-0.5824718796992481,283,0.3499999999999999,0.2987080250112599,0.4495020473210326,0.3178695699841269,273,283,0.312237024216973,274,0-1,0-4,6-11,4-9,254,254,0.2857142857142857,35.0,-0.06193142857142847,246.0,7.0,17,10.0,-7.6725,17.0,35.0,17-35,-8.254971879699248,0.26006828744956967,0.14516093048882062,263,10,16,8,14,24,19,20,12,34,46,37,25,25,24,26,16,25,59,32,25,29,28,43
273,Northern Colo.,294.0,311,263,8.05,245,7.205882352941177,882,332,60,0.953,9.764705882352942,1.7647058823529411,171,5.029411764705882,1.9,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,4.65,7.3,58,0.393,1.7058823529411764,482,0.404,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-24,1199.23,282,-8,0.34912714776632303,-20.45736282200691,-0.21858619620939806,-0.24245462157398323,-0.4610408177833813,0.12154233025984912,91.68629566837882,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9841192405628534,0.5347800075629161,1.58,-3.15,12.7291,11,24,0.5742457142857145,20.098600000000005,0.65725625,10.5161,283,The Summit League,271,-0.2808431746031746,10.302013422818789,-9.1,280,263,248,0.7946171428571431,27.81160000000001,-16.79,278,289,282.3,0.7940485714285713,27.791699999999995,278,282.3,283,-0.5776404511278195,280,0.33133333333333326,0.30350992191671994,0.36912740252528864,0.31266893387734745,274,282,0.3093970176346825,277,0-0,0-0,7-11,4-13,261,261,0.3142857142857143,35.0,-0.04940285714285719,231.0,7.0,16,9.0,-7.0735,18.0,33.0,18-33,-7.651140451127819,0.30121227076075374,0.1455188102042101,262,10,14,9,25,45,40,57,63,37,21,16,13,45,45,43,19,45,55,81,12,41,9,41
274,Bellarmine,294.0,380,334,10.22,228,6.333333333333333,882,272,47,0.961,7.555555555555555,1.3055555555555556,172,4.777777777777778,2.32,36,1183,300,0.254,8.333333333333334,32.861111111111114,0.25359256128486896,7.44,5.5,41,0.364,1.1388888888888888,459,0.388,0.752,0.282,/baseball/2025/schedule/Bellarmine,10-27,1216.3,272,+11,0.33110169491525426,-73.60916939075386,-0.7865113643069079,-1.5788589087319744,-2.3653702730388826,0.13440405748098055,69.26193075161933,0.12146892655367232,0.22761506276150628,11.632653061224492,3.4989914007720335,0.5239708806392235,0.74,-5.78,6.403000000000001,10,27,0.5042351351351351,18.656699999999997,0.5721444444444443,10.298599999999999,271,ASUN,252,-0.16065804054054056,16.614093959731548,-8.66,276,212,158,0.7315864864864864,27.068699999999996,-17.04,281,263,273.3,0.7309243243243243,27.0442,281,273.3,277,-0.5616487908961594,277,0.15599999999999994,0.31940383458546723,0.5428332060982506,0.31208710742761236,275,272,0.3394495614878228,270,0-4,0-6,3-8,7-9,292,292,0.2702702702702703,37.0,0.0972162162162162,28.0,4.0,18,14.0,-11.510100000000005,14.0,41.0,14-41,-12.071748790896164,0.0,0.06470616505306151,295,9,4,10,8,23,22,18,37,8,2,3,3,24,23,9,33,24,66,21,4,4,6,2
275,Longwood,310.0,386,321,9.32,235,6.351351351351352,930,321,56,0.957,8.675675675675675,1.5135135135135136,193,5.216216216216216,2.06,37,1169,298,0.255,8.054054054054054,31.594594594594593,0.2549187339606501,5.92,7.8,69,0.387,1.864864864864865,443,0.379,0.766,0.287,/baseball/2025/schedule/Longwood,10-28,1210.07,277,+4,0.3376410605030592,-56.22996825347695,-0.6008152165283299,-0.4040029152505754,-1.0048181317789053,0.12403763900769889,77.39715606199718,0.13120326308633581,0.23628691983122363,11.206451612903226,2.509321546379765,0.4943453304546632,1.32,-3.66,11.104899999999999,10,28,0.527492105263158,20.044700000000006,0.5128999999999999,7.180599999999999,286,Big South,281,-0.17376485380116963,6.9798657718120865,-10.04,283,155,195,0.7505842105263159,28.5222,-18.5,286,268,279.0,0.7499868421052632,28.4995,286,279.0,280,-0.5867736842105263,284,0.2973333333333333,0.29443251488724437,0.48512948854905547,0.3094223167482222,276,277,0.31154154325378414,276,0-4,0-4,2-12,8-8,270,270,0.2631578947368421,38.0,-0.029076315789473672,203.0,4.0,14,10.0,-7.450399999999999,14.0,38.0,14-38,-8.037173684210526,0.27490866325046914,0.14337147586451338,265,9,11,8,9,30,27,19,38,30,33,6,6,31,30,27,22,31,79,34,5,16,3,21
276,Iona,293.0,251,204,6.27,212,6.235294117647059,879,313,43,0.965,9.205882352941176,1.2647058823529411,148,4.352941176470588,1.75,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,5.5,8.0,69,0.391,2.0294117647058822,476,0.391,0.782,0.423,/baseball/2025/schedule/Iona,12-23,1234.01,263,+7,0.34608665749656126,-29.744397592366433,-0.3178178333553901,-0.4248789459347739,-0.742696779290164,0.10591133004926108,87.9038074336407,0.10178817056396149,0.267318663406683,7.709897610921502,2.1683653813156276,0.6114412028087802,1.45,-2.49,15.928999999999997,12,23,0.6246914285714283,21.864199999999993,0.6663411764705883,11.327800000000002,255,MAAC,262,-0.28604714285714283,13.291946308724832,-9.86,282,271,280,0.829522857142857,29.033299999999997,-17.02,280,290,284.0,0.8290228571428573,29.015800000000006,280,284.0,285,-0.581009022556391,282,0.37533333333333324,0.3001619405734098,0.24396469935774234,0.30708424699405357,277,263,0.29512001371102936,281,0-0,0-0,2-13,10-10,248,248,0.34285714285714286,35.0,-0.11225714285714278,281.0,9.0,17,8.0,-6.136399999999998,21.0,31.0,21-31,-6.71740902255639,0.36483504442982334,0.15687356764744356,250,9,18,9,32,40,33,62,34,28,40,33,44,41,40,34,10,41,23,86,37,31,42,29
277,UAlbany,256.1,256,222,7.79,166,5.354838709677419,769,288,32,0.971,9.290322580645162,1.032258064516129,150,4.838709677419355,1.84,31,1024,256,0.25,8.258064516129032,33.03225806451613,0.25,4.25,6.7,53,0.37,1.7096774193548387,351,0.343,0.7130000000000001,0.312,/baseball/2025/schedule/Albany,10-22,1168.29,288,-3,0.32169341894060993,-89.43537799169137,-0.9556138419133541,-1.0639520838043726,-2.0195659257177265,0.0927734375,57.55766925893254,0.12038523274478331,0.23262548262548263,8.996485747754782,2.0451871693605264,0.5508727216145652,1.57,-3.98,10.335999999999999,10,22,0.5783562500000001,18.507400000000004,0.6392166666666667,11.5059,279,America East,266,-0.21911630208333333,11.963087248322154,-8.51,275,254,253,0.7896937500000001,25.270200000000003,-15.25,268,277,273.3,0.789171875,25.2535,268,273.3,277,-0.5735822368421052,278,0.2759999999999999,0.30754333073818224,0.3589286023149716,0.3067610480237173,278,288,0.3121535353583602,275,0-3,0-0,5-10,5-9,275,275,0.3125,32.0,-0.010499999999999954,166.0,7.0,18,11.0,-9.244400000000004,17.0,33.0,17-33,-9.81798223684211,0.15356758376536828,0.10319437305048136,283,8,9,10,13,18,11,13,15,16,8,20,16,15,18,13,6,15,64,28,17,37,12,40
