,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Towson,37,1199,330,0.275,8.91891891891892,32.4054054054054,0.27522935779816515,501,0.418,925,332,47,0.964,8.972972972972974,1.2702702702702702,40,0.376,1.0810810810810811,7.6,162,4.378378378378378,239,6.45945945945946,308.1,269,233,6.8,5.4,1.71,0.794,0.446,/baseball/2025/schedule/Towson,13-24,1249.72,256,-8,0.3413879250520472,-43.72372924230876,-0.46718649624205405,-0.16308293872976934,-0.6302694349718234,0.14261884904086738,82.05840139294011,0.11242192921582235,0.24587458745874588,7.857838364167477,2.2099632566625353,0.5888408565700921,1.4,-1.94,15.472000000000003,13,24,0.5469162162162163,20.235900000000004,0.5000000000000001,9.000000000000002,257,Coastal Athletic,258,-0.11012567567567567,14.62080536912751,-7.24,264,150,216,0.7632351351351352,28.239700000000003,-14.59,270,242,258.7,0.7455432432432432,27.585099999999997,270,258.7,263,-0.5219918918918919,260,0.40733333333333344,0.37546422747746394,0.44580468383008354,0.38335726388474706,251,256,0.3791512153497073,257,1-3,0-3,3-7,9-11,220,220,0.35135135135135137,37.0,-0.06681081081081086,248.0,6.0,18,12.0,-7.070900000000002,19.0,36.0,19-36,-7.5928918918918935,0.2686872360598411,0.13275451994037538,247,17,27,15,37,33,38,48,42,40,27,39,34,34,33,38,39,34,42,56,31,28,28,26
251,Central Ark.,35,1196,339,0.283,9.685714285714285,34.17142857142857,0.2834448160535117,503,0.421,910,298,33,0.973,8.514285714285714,0.9428571428571428,65,0.399,1.8571428571428572,8.4,177,5.057142857142857,207,5.914285714285715,303.1,280,252,7.48,4.93,1.84,0.8200000000000001,0.365,/baseball/2025/schedule/Central-Arkansas,14-21,1273.56,239,-7,0.35938482570061525,11.00341729936536,0.1175711235949505,0.13217201318876212,0.24974313678371263,0.13712374581939799,104.44724625850628,0.12098427887901572,0.25721352019785654,8.314087759815243,1.7766983314953095,0.5860166987950369,1.71,-1.56,17.141099999999998,14,21,0.6040628571428575,21.14220000000001,0.658570588235294,11.195699999999999,255,ASUN,263,-0.1471224920634921,12.959731543624173,-7.14,262,261,270,0.8064485714285714,28.2257,-13.68,258,258,259.3,0.7908542857142857,27.6799,260,260.0,265,-0.5189072586872587,256,0.4326666666666667,0.3784518555479984,0.3031476090920022,0.3831850841586575,252,239,0.37450468406506354,261,0-1,0-0,3-8,11-12,207,207,0.4,35.0,-0.0897457142857142,264.0,10.0,17,7.0,-4.8308,24.0,28.0,24-28,-5.349707258687259,0.4125683058001022,0.15806355149716525,217,17,31,17,20,59,53,58,26,50,52,20,21,59,59,56,35,59,65,72,24,52,27,51
252,Marist,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,387,0.357,817,248,50,0.955,7.75,1.5625,27,0.363,0.84375,7.8,156,4.875,189,5.90625,272.1,229,177,5.85,5.19,1.64,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1262.18,248,+3,0.3176484194294526,-104.13390580422103,-1.11266709029015,-0.7682849283834889,-1.880952018673639,0.09778597785977859,52.52553243131728,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0799656068503505,0.591691889397709,1.51,-2.78,14.277499999999998,14,18,0.6300593750000002,20.161900000000006,0.6308941176470587,10.725199999999997,244,MAAC,267,-0.15605916666666667,11.630872483221466,-6.16,248,247,280,0.8274781250000003,26.47930000000001,-12.01,225,262,245.0,0.8128343750000002,26.010700000000007,228,246.0,246,-0.5035010979729729,251,0.35133333333333344,0.3933735253724788,0.23825163041782316,0.38018180627418424,253,248,0.3852426064806521,253,0-2,0-0,5-7,9-9,250,250,0.4375,32.0,-0.00867187499999994,168.0,8.0,17,9.0,-6.270599999999998,22.0,27.0,22-27,-6.774101097972971,0.32120564831119014,0.1253213826804225,258,16,17,18,29,12,12,25,26,20,33,47,53,11,12,13,6,11,63,54,40,35,31,36
253,Valparaiso,31,991,245,0.247,7.903225806451613,31.967741935483872,0.2472250252270434,386,0.39,746,238,38,0.963,7.67741935483871,1.2258064516129032,51,0.366,1.6451612903225807,7.3,137,4.419354838709677,160,5.161290322580645,248.2,278,246,8.9,5.83,1.93,0.756,0.267,/baseball/2025/schedule/Valparaiso,8-23,1226.59,268,-2,0.33317953020134233,-56.753872843659025,-0.6064131184935505,-1.5514994246313112,-2.1579125431248616,0.14228052472250252,71.8468387190991,0.11493288590604027,0.21586345381526104,10.08058017727639,2.4849816038405756,0.5115053704112921,1.25,-3.75,6.617600000000001,8,23,0.4210516129032258,13.0526,0.568988888888889,10.241800000000001,252,Missouri Valley,262,-0.050140322580645144,13.291946308724832,-5.05,231,207,57,0.6755064516129032,20.9407,-12.24,233,217,227.0,0.6528129032258064,20.237199999999998,233,227.0,227,-0.5219213600697471,259,0.28666666666666674,0.37553254122426183,0.7600047108229141,0.37941466716446126,254,268,0.39568515751408384,248,0-1,2-10,2-7,4-5,271,271,0.25806451612903225,31.0,0.044593548387096726,83.0,5.0,18,13.0,-8.810900000000004,13.0,36.0,13-36,-9.332821360069751,0.15708567217234617,0.1071241457817908,274,16,11,16,7,30,23,10,11,8,21,14,8,26,30,10,39,26,48,7,8,17,5,17
254,Western Ill.,32,1097,310,0.283,9.6875,34.28125,0.28258887876025524,441,0.402,797,275,40,0.964,8.59375,1.25,36,0.369,1.125,6.0,124,3.875,192,6.0,265.2,243,219,7.42,4.64,1.83,0.771,0.394,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,275,-4,0.334949494949495,-56.4844640091865,-0.6035344946521037,-1.0644060113541347,-1.6679405060062384,0.11941659070191431,74.04874375473443,0.09634809634809635,0.2600896860986547,8.24660633484163,2.2773704435293376,0.5888983707529202,1.28,-3.11,9.651699999999998,10,22,0.4894499999999999,15.662399999999996,0.5989705882352941,10.182500000000001,263,Ohio Valley,217,-0.12500979166666665,28.241610738255034,-5.66,243,226,134,0.7261437500000003,23.23660000000001,-12.59,242,251,245.3,0.7060031250000001,22.592100000000002,242,245.3,245,-0.5209823479729728,258,0.3293333333333334,0.37644202339370764,0.5892595250725498,0.37890153913842367,255,275,0.38759713367274123,251,0-0,2-5,2-10,6-7,257,257,0.3125,32.0,0.010884375000000057,133.0,7.0,17,10.0,-7.014399999999998,17.0,32.0,17-32,-7.535382347972972,0.27237598043551375,0.1282255539707845,253,16,15,16,25,30,29,58,29,16,4,22,23,29,30,15,17,29,13,76,26,26,29,20
255,Rice,39,1292,328,0.254,8.41025641025641,33.12820512820513,0.25386996904024767,485,0.375,995,381,61,0.958,9.76923076923077,1.564102564102564,32,0.331,0.8205128205128205,8.5,121,3.1025641025641026,181,4.641025641025641,331.2,295,249,6.76,5.02,1.76,0.706,0.29,/baseball/2025/schedule/Rice,9-30,1291.53,227,-5,0.3063543788187373,-153.26545752320496,-1.637635977900874,0.595459522005784,-1.0421764558950901,0.12151702786377709,38.47530633536846,0.08214528173794976,0.2282859338970023,8.016304347826088,1.905984584780272,0.5949785886632712,1.69,-2.43,10.099899999999998,9,30,0.41881282051282054,16.3337,0.4646466666666666,6.969699999999999,249,American Athletic,214,-0.05024170940170942,29.23825503355704,-7.33,267,121,56,0.6692307692307693,26.1,-16.23,281,218,255.3,0.6468230769230768,25.226099999999995,279,254.7,256,-0.5432627165627164,269,0.37466666666666676,0.3548623248672866,0.7655934832893672,0.37613394538051115,256,227,0.376391340719318,260,1-6,2-10,2-8,4-6,242,242,0.23076923076923078,39.0,-0.028202564102564054,203.0,4.0,15,11.0,-6.343600000000001,13.0,41.0,13-41,-6.886862716562717,0.31397295686520876,0.15091777994679337,226,15,20,12,9,5,9,18,6,70,57,31,35,7,5,27,19,7,3,21,29,45,33,50
256,Pepperdine,36,1177,262,0.223,7.277777777777778,32.69444444444444,0.22259983007646558,368,0.313,942,340,42,0.968,9.444444444444445,1.1666666666666667,44,0.305,1.2222222222222223,7.7,101,2.8055555555555554,128,3.5555555555555554,314.0,275,247,7.08,4.5,1.73,0.618,0.198,/baseball/2025/schedule/Pepperdine,9-27,1249.52,257,-5,0.2750595238095238,-228.3338525433446,-2.4397391163046636,0.3712627923328244,-2.068476323971839,0.09005947323704333,-0.45671132553997495,0.07514880952380952,0.2060555088309504,7.882165605095541,1.766571566327955,0.5860840127165212,1.71,-4.28,5.964099999999998,9,27,0.4093222222222222,14.7356,0.5754235294117647,9.7822,268,West Coast,251,-0.03291407407407407,16.946308724832207,-5.74,244,214,46,0.6699527777777776,24.118299999999994,-14.28,268,208,240.0,0.6467277777777778,23.2822,267,239.7,240,-0.5238090840840841,261,0.25133333333333335,0.37370418210325385,0.7892851818336261,0.3739730989094773,257,257,0.3954874087894649,249,0-8,0-1,3-9,6-9,277,277,0.25,36.0,0.0843305555555556,40.0,5.0,17,12.0,-9.047500000000001,14.0,39.0,14-39,-9.571309084084085,0.14178872855782015,0.10019138986575234,277,15,8,15,3,2,2,3,2,62,29,37,27,2,2,12,4,2,1,4,31,53,27,51
257,Lafayette,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,493,0.4,920,329,47,0.964,8.657894736842104,1.236842105263158,49,0.374,1.2894736842105263,8.8,147,3.8684210526315788,221,5.815789473684211,306.2,311,266,7.81,4.49,1.83,0.774,0.349,/baseball/2025/schedule/Lafayette,12-26,1260.25,249,+4,0.3337245590230665,-68.49032502547773,-0.7318166938095966,0.16729763008330054,-0.564519063726296,0.12185215272136475,72.52487578643246,0.09972862957937585,0.25601926163723915,9.141084258654473,1.80952281818575,0.5498758580400175,1.95,-2.81,12.441799999999995,12,26,0.5064657894736841,19.245699999999996,0.5948818181818182,6.5437,246,Patriot League,219,-0.11889947368421053,27.577181208053688,-7.25,265,223,162,0.7380894736842105,28.0474,-15.31,274,248,262.3,0.7187947368421053,27.3142,274,262.3,267,-0.5305966571834994,263,0.34933333333333333,0.3671300636984599,0.5467824396076157,0.37248530368926625,258,249,0.37654678013083903,259,0-7,1-2,6-6,5-11,253,253,0.3157894736842105,38.0,-0.011626315789473596,173.0,4.0,11,7.0,-4.6281,16.0,33.0,16-33,-5.1586966571835,0.42481999889271643,0.15886581117863494,216,15,16,14,17,26,30,53,23,52,67,22,16,27,26,40,20,27,18,71,15,51,12,65
258,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,487,0.403,932,304,43,0.966,8.444444444444445,1.1944444444444444,46,0.356,1.2777777777777777,7.6,157,4.361111111111111,211,5.861111111111111,310.2,281,244,7.07,4.81,1.78,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,250,-6,0.32906119610570234,-80.92617006145663,-0.8646932569675778,-0.01108287019357703,-0.8757761271611548,0.15314569536423842,66.7234708141264,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0912426557929655,0.5973254314315545,1.59,-2.91,12.352599999999999,12,23,0.5332685714285716,18.664400000000008,0.5599937500000001,8.959900000000001,285,Western Athletic,255,-0.12610330158730157,15.617449664429529,-6.66,254,196,201,0.7601971428571429,26.606900000000003,-13.95,263,252,256.3,0.7413971428571429,25.948900000000002,262,256.0,259,-0.5262129729729731,262,0.34266666666666673,0.37137589039190766,0.4798737568481999,0.37192946785364706,259,250,0.3770629492842079,258,0-4,0-3,3-9,9-7,255,255,0.34285714285714286,35.0,-0.010074285714285702,171.0,6.0,16,10.0,-6.867200000000001,18.0,33.0,18-33,-7.393412972972975,0.28148209913969463,0.12710272231974787,254,14,16,15,21,21,26,13,24,45,27,27,28,22,21,30,48,22,36,13,27,34,35,42
259,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,505,0.43,864,292,47,0.961,8.342857142857143,1.3428571428571427,46,0.379,1.3142857142857143,8.5,133,3.8,204,5.828571428571428,288.0,268,242,7.56,4.75,1.77,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-22,1215.0,276,-9,0.35135469774217043,-12.869802447636491,-0.13751338271074837,-0.3143395364129506,-0.45185291912369896,0.141396933560477,94.45745453697609,0.0968681718863802,0.26559865092748736,8.375,1.9254071676257931,0.5804364389096557,1.8,-1.96,15.939699999999997,13,22,0.5811542857142855,20.340399999999992,0.5538842105263156,10.523799999999998,258,America East,276,-0.1763230476190476,8.640939597315437,-7.34,268,192,251,0.7961285714285714,27.8645,-14.27,266,267,267.0,0.779242857142857,27.273499999999995,266,267.0,272,-0.5356844015444017,265,0.406,0.36220231804445346,0.3603350436189706,0.368655646756483,260,276,0.3621044423905567,266,0-0,2-5,1-5,10-12,223,223,0.37142857142857144,35.0,-0.08399142857142844,258.0,8.0,19,11.0,-7.2878,21.0,33.0,21-33,-7.823484401544402,0.25389670278327514,0.1258771638560065,256,14,26,14,22,48,48,67,24,33,57,29,21,47,48,44,38,47,14,83,23,44,24,58
260,UNC Asheville,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,405,0.364,836,328,50,0.959,9.647058823529411,1.4705882352941178,30,0.342,0.8823529411764706,8.8,122,3.588235294117647,185,5.4411764705882355,278.2,299,252,8.14,7.07,2.02,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,262,+1,0.3102792862684251,-123.47619532053088,-1.3193387677755226,-1.2115480142308555,-2.530886782006378,0.10701438848920863,43.358043964403336,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7581993412130803,0.5697436659443721,1.24,-4.04,9.733200000000002,11,23,0.5246999999999999,17.839799999999997,0.44457333333333343,6.668600000000001,271,Big South,268,-0.16663602941176472,11.298657718120808,-6.84,258,105,190,0.7334941176470587,24.938799999999997,-13.33,252,264,258.0,0.715676470588235,24.33299999999999,253,258.3,262,-0.5199435612082671,257,0.26733333333333337,0.3774481425306192,0.5012637688395168,0.3665353929778013,261,262,0.3839381020257159,255,0-5,0-7,3-6,8-5,276,276,0.3235294117647059,34.0,0.03725882352941173,96.0,3.0,15,12.0,-7.181999999999999,14.0,35.0,14-35,-7.701943561208266,0.26169250606484046,0.11297744357615329,270,14,9,16,10,8,9,21,17,13,67,8,12,8,8,7,11,8,11,36,11,11,19,17
261,SFA,36,1205,312,0.259,8.666666666666666,33.47222222222222,0.25892116182572616,463,0.384,917,320,39,0.969,8.88888888888889,1.0833333333333333,41,0.36,1.1388888888888888,6.9,157,4.361111111111111,192,5.333333333333333,305.2,273,250,7.36,4.3,1.84,0.744,0.344,/baseball/2025/schedule/Stephen-F-Austin,9-26,1177.27,287,+6,0.32712280701754387,-86.005985173306,-0.9189709012762411,0.09401399299398135,-0.8249569082822598,0.12531120331950207,64.31203934426722,0.11017543859649123,0.23500410846343467,8.050458715596331,1.8666561986467165,0.6001318260929503,1.62,-3.43,10.328000000000001,10,26,0.48340555555555553,17.4026,0.5565428571428572,7.791600000000001,278,Southland,250,-0.1267877777777778,17.278523489932894,-7.4,270,194,124,0.7101444444444445,25.5652,-14.84,271,253,264.7,0.6900388888888888,24.841399999999997,271,264.7,268,-0.5397646396396396,267,0.30800000000000005,0.35825039473328407,0.6043484742894982,0.36172512143785807,262,287,0.37114995043359833,262,1-6,0-7,2-7,7-6,265,265,0.2777777777777778,36.0,-0.009111111111111125,169.0,5.0,14,9.0,-6.030700000000001,15.0,35.0,15-35,-6.570464639639641,0.3342671819136472,0.13771143311507758,242,13,12,13,17,19,18,25,13,49,13,20,24,20,19,31,23,20,39,33,29,48,37,45
262,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,405,0.395,787,272,42,0.962,8.774193548387096,1.3548387096774193,51,0.39,1.6451612903225807,7.8,180,5.806451612903226,208,6.709677419354839,262.1,253,224,7.68,6.69,1.93,0.785,0.411,/baseball/2025/schedule/UMass,10-20,1213.03,278,-10,0.34513239875389407,-28.844564472775236,-0.3082031483861679,-1.5267406323611505,-1.8349437807473183,0.13840155945419103,86.71667241698515,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7881435866967985,0.6011698728468503,1.16,-2.03,12.731300000000001,10,20,0.5489066666666667,16.4672,0.5744157894736844,10.913900000000003,259,Atlantic 10,237,-0.14920888888888886,21.597315436241615,-6.47,250,213,218,0.7791333333333331,23.373999999999995,-12.82,247,259,252.0,0.7606966666666667,22.8209,246,251.7,252,-0.5550463063063064,272,0.40133333333333343,0.3434493038841977,0.44083585567031736,0.3564310231017681,263,278,0.34855394855063293,268,0-0,1-2,5-10,4-8,228,228,0.3333333333333333,30.0,-0.09104333333333336,265.0,8.0,19,11.0,-6.791,18.0,31.0,18-31,-7.346046306306307,0.2845202648658455,0.13470652498233346,244,13,25,11,29,41,35,20,50,9,33,14,18,39,41,14,35,39,90,17,20,10,38,11
263,Morehead St.,34,1209,330,0.273,9.705882352941176,35.55882352941177,0.2729528535980149,538,0.445,880,334,54,0.957,9.823529411764707,1.588235294117647,48,0.379,1.411764705882353,6.8,163,4.794117647058823,232,6.823529411764706,293.1,313,264,8.1,6.72,1.99,0.8240000000000001,0.366,/baseball/2025/schedule/Morehead-State,11-23,1223.76,270,+12,0.3562047353760446,1.192635460026218,0.01274326759219951,-0.9563545856239035,-0.9436113180317041,0.17204301075268819,100.49109012220146,0.11350974930362116,0.23171733771569433,9.61105424769703,2.774926839732101,0.5488154336317799,1.01,-2.26,13.673099999999996,11,23,0.5478411764705884,18.626600000000007,0.5907388888888888,10.633299999999998,265,Ohio Valley,248,-0.17173947712418303,17.942953020134226,-7.63,272,221,217,0.7696147058823528,26.166899999999995,-14.56,269,265,268.7,0.7516970588235296,25.557700000000004,269,268.7,273,-0.5559259141494436,273,0.38600000000000007,0.34259735783133416,0.44349567455153127,0.3535744001684007,264,270,0.3478860762924745,269,0-5,3-1,2-4,6-13,237,237,0.3235294117647059,34.0,-0.078620588235294,254.0,8.0,18,10.0,-6.704900000000002,19.0,33.0,19-33,-7.260825914149446,0.28998642266922553,0.133596260887863,246,13,22,11,20,55,55,45,54,17,11,9,13,55,55,29,66,55,45,26,11,11,11,6
264,San Diego St.,37,1235,336,0.272,9.08108108108108,33.37837837837838,0.2720647773279352,471,0.381,960,324,68,0.95,8.756756756756756,1.837837837837838,35,0.361,0.9459459459459459,8.7,145,3.918918918918919,200,5.405405405405405,320.0,311,264,7.42,6.22,1.92,0.742,0.308,/baseball/2025/schedule/San-Diego-State,11-26,1250.81,255,-5,0.32262904335856846,-101.4332433603216,-1.083810607859164,-0.041073542412185186,-1.1248841502713491,0.10931174089068826,58.72162245038254,0.09979353062629043,0.26,8.746875000000001,2.3277802480553973,0.590047203186452,1.39,-3.81,9.0812,11,26,0.49258918918918926,18.225800000000003,0.5511944444444444,9.9215,280,Mountain West,269,-0.056572222222222225,10.966442953020135,-7.23,263,190,138,0.7347756756756756,27.1867,-15.44,275,221,253.0,0.7145297297297295,26.437599999999993,275,253.0,253,-0.5447,270,0.2826666666666667,0.35347024092807044,0.5814230619048538,0.35306834324812936,265,255,0.36541868894739804,264,0-1,0-6,2-11,9-8,272,272,0.2972972972972973,37.0,0.05185945945945947,72.0,5.0,18,13.0,-9.2641,16.0,39.0,16-39,-9.8088,0.1265557216399901,0.09264571003766292,279,12,10,12,12,13,18,42,15,44,63,15,23,17,13,25,13,17,19,75,19,23,30,25
265,Manhattan,33,1090,282,0.259,8.545454545454545,33.03030303030303,0.25871559633027524,399,0.366,808,302,67,0.943,9.151515151515152,2.0303030303030303,29,0.357,0.8787878787878788,7.5,144,4.363636363636363,187,5.666666666666667,269.2,310,253,8.44,6.88,2.03,0.723,0.284,/baseball/2025/schedule/Manhattan,12-21,1257.61,251,+14,0.32051562499999997,-95.04762634169838,-1.0155805164883787,-1.6465491024182242,-2.6621296189066026,0.10733944954128441,56.09244775580565,0.1125,0.2395644283121597,10.36404160475483,3.0948917131304965,0.5440637518405486,1.09,-5.19,8.841799999999997,12,21,0.5607484848484849,18.504700000000003,0.6892705882352942,11.717600000000001,241,MAAC,227,-0.11520065656565656,24.919463087248317,-6.5,251,279,232,0.7714545454545456,25.458000000000006,-12.89,248,246,248.3,0.7543181818181816,24.89249999999999,249,248.7,250,-0.5185578214578214,255,0.19066666666666668,0.3787903037219948,0.4112747281218584,0.35216233285675363,266,251,0.3804930177077939,256,0-3,0-1,4-12,8-5,288,288,0.36363636363636365,33.0,0.0957030303030304,31.0,6.0,17,11.0,-9.059000000000001,18.0,32.0,18-32,-9.577557821457823,0.1413879256080536,0.0742027021192537,290,12,5,17,9,15,13,25,21,7,25,7,11,14,15,6,11,14,43,43,7,7,10,8
266,Princeton,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,312,0.291,844,303,46,0.961,9.181818181818182,1.393939393939394,31,0.313,0.9393939393939394,6.7,143,4.333333333333333,129,3.909090909090909,281.1,251,214,6.85,5.21,1.72,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,267,+11,0.2749881046788263,-214.42235466684042,-2.2910952548813834,-0.9874243408691307,-3.278519595750514,0.08675373134328358,-0.5455595038371435,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5547664502836342,0.5966749238629825,1.28,-3.42,9.4806,9,24,0.4821969696969698,15.912500000000003,0.6469999999999998,5.822999999999999,266,Ivy League,259,-0.1101988552188552,14.28859060402685,-6.91,259,256,122,0.7183424242424242,23.7053,-14.03,265,243,255.7,0.6979787878787878,23.033299999999997,264,255.3,257,-0.5527275184275184,271,0.3086666666666667,0.3456951708306717,0.6073655076681876,0.3518376227288365,267,267,0.35941096695245534,267,1-9,0-1,3-11,5-3,263,263,0.2727272727272727,33.0,-0.01456363636363639,177.0,4.0,9,5.0,-3.7085000000000004,13.0,29.0,13-29,-4.261227518427519,0.4823849526783559,0.16665642641393877,204,12,13,12,5,2,1,1,2,17,8,38,32,2,2,4,4,2,44,1,29,15,35,20
267,Butler,36,1178,349,0.296,9.694444444444445,32.72222222222222,0.29626485568760613,574,0.487,835,302,53,0.955,8.38888888888889,1.4722222222222223,45,0.395,1.25,6.6,164,4.555555555555555,255,7.083333333333333,278.1,396,328,10.61,7.4,2.41,0.882,0.309,/baseball/2025/schedule/Butler,12-24,1243.06,260,-4,0.3738877192982456,54.1982186324846,0.5791060438863458,-1.8784470147687153,-1.2993409708823696,0.19100169779286927,122.48941036219006,0.11508771929824561,0.25228215767634854,12.815533980582524,3.55520845676727,0.505819005134517,0.9,-3.96,10.527099999999999,12,24,0.5354555555555557,19.276400000000006,0.4617888888888889,8.3122,289,Big East,275,-0.13066858024691358,8.97315436241611,-7.28,266,118,206,0.7663500000000001,27.588600000000003,-14.91,272,256,264.7,0.7476166666666667,26.9142,272,264.7,268,-0.5419590840840842,268,0.2726666666666667,0.35612496088539464,0.4744143150858282,0.34894413463486684,268,260,0.36232525353300205,265,0-1,0-6,2-10,10-7,273,273,0.3333333333333333,36.0,0.040913888888888916,89.0,4.0,18,14.0,-9.3859,16.0,38.0,16-38,-9.927859084084083,0.11891910175291416,0.08490109754278337,283,11,10,13,12,73,76,77,61,6,7,2,3,73,73,22,81,73,49,68,2,4,4,5
268,Siena,33,1080,270,0.25,8.181818181818182,32.72727272727273,0.25,404,0.374,824,266,47,0.959,8.06060606060606,1.4242424242424243,47,0.35,1.4242424242424243,7.4,120,3.6363636363636362,157,4.757575757575758,274.2,273,223,7.31,6.16,1.9,0.724,0.267,/baseball/2025/schedule/Siena,11-22,1232.23,266,-9,0.3178339920948617,-101.07079028759645,-1.079937809631908,-1.1335131989147746,-2.2134510085466825,0.12407407407407407,52.75639204977409,0.09486166007905138,0.22899353647276086,8.960612691466084,2.5752912077853014,0.571007703778275,1.2,-4.61,9.090499999999999,11,22,0.5494818181818182,18.1329,0.7145166666666667,12.8613,273,MAAC,278,-0.1305879461279461,7.976510067114091,-7.13,260,288,219,0.7563515151515152,24.959600000000002,-13.39,254,255,256.3,0.7391636363636361,24.39239999999999,255,256.7,260,-0.5337214578214577,264,0.22933333333333336,0.36410353137469254,0.43940008566962707,0.34734744920426985,269,266,0.3680502996628513,263,0-2,1-5,1-5,9-10,284,284,0.3333333333333333,33.0,0.057863636363636395,66.0,8.0,18,10.0,-8.458000000000002,19.0,32.0,19-32,-8.991721457821459,0.1789643076164869,0.0885114826351561,282,11,6,14,7,13,13,13,7,15,23,16,25,12,13,10,22,12,12,23,17,15,20,14
269,Niagara,30,996,261,0.262,8.7,33.2,0.2620481927710843,445,0.447,739,259,47,0.955,8.633333333333333,1.5666666666666667,22,0.375,0.7333333333333333,6.8,165,5.5,192,6.4,246.1,264,220,8.04,7.09,1.95,0.8220000000000001,0.358,/baseball/2025/schedule/Niagara,10-20,1255.99,252,+10,0.35338602329450913,-6.129929888266221,-0.06549808345115835,-2.2034896390915413,-2.2689877225426995,0.18473895582329317,96.9845025854627,0.13727121464226288,0.22740814299900694,9.654611946363266,3.314043992370912,0.5636596339423825,0.96,-1.7,15.253100000000003,10,20,0.6033666666666667,18.101000000000003,0.6520647058823531,11.085100000000002,261,MAAC,287,-0.2646466018518519,4.986577181208062,-8.1,274,260,269,0.8025300000000003,24.075900000000008,-13.6,256,287,272.3,0.7867266666666664,23.60179999999999,258,273.0,275,-0.5814129729729731,276,0.4233333333333334,0.3179118126384188,0.30488553270716934,0.3330645893874043,270,252,0.31722902298055533,274,0-3,0-0,2-8,8-9,210,210,0.3333333333333333,30.0,-0.17510333333333344,293.0,9.0,17,8.0,-5.084699999999999,19.0,28.0,19-28,-5.666112972972972,0.39227359088030417,0.15281419439663277,223,11,30,10,18,51,54,28,39,5,11,12,13,50,51,9,76,50,86,20,11,5,17,6
