,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Mount St. Mary's,35,1144,308,0.269,8.8,32.68571428571428,0.2692307692307692,294.1,246,215,6.57,175,5.0,5.93,1.73,457,0.399,66,0.393,1.8857142857142857,8.8,883,306,44,0.964,8.742857142857142,1.2571428571428571,229,6.542857142857143,0.792,0.467,/baseball/2025/schedule/Mount-Saint-Marys,14-21,1255.43,251,-8,0.34847841472045293,-21.795405782785856,-0.23288313779009873,-0.44141746459234316,-0.6743006023824418,0.13024475524475523,90.8792465099279,0.12384996461429583,0.2394122731201383,7.528051683100986,2.2118914120238977,0.6227198881017498,1.48,-2.1,14.355700000000002,14,21,0.5392742857142856,18.874599999999997,0.7369411764705882,12.527999999999999,234,MAAC,251,-0.0876723492063492,16.946308724832207,-4.87,227,293,207,0.7583799999999998,26.543299999999995,-12.5,231,236,231.3,0.7572771428571425,26.50469999999999,231,231.3,233,-0.4631465637065637,238,0.4013333333333333,0.4186960252360103,0.45756081577730257,0.41991373775202784,235,251,0.4230904944389987,235,0-3,0-2,3-7,11-9,233,233,0.4,35.0,-0.010162857142857196,163.0,10.0,17,7.0,-5.336400000000001,24.0,28.0,24-28,-5.799546563706565,0.43221035441090744,0.20762292752240877,217,22,23,23,40,44,37,36,44,28,67,37,39,43,44,37,28,43,70,42,41,28,50,33
235,CSUN,32,1111,292,0.263,9.125,34.71875,0.26282628262826285,278.0,303,278,9.0,111,3.46875,5.54,1.87,453,0.408,39,0.348,1.21875,7.9,834,307,32,0.973,9.59375,1.0,192,6.0,0.756,0.303,/baseball/2025/schedule/Cal-State-Northridge,8-24,1289.86,230,-9,0.32628504672897196,-79.75905625098851,-0.8522226872957509,-0.7326049267346363,-1.5848276140303872,0.14491449144914492,63.26983293875147,0.08644859813084112,0.2323503127792672,9.809352517985612,2.1797073439711525,0.5108646087853065,1.43,-1.92,9.1521,8,24,0.4038406250000001,12.922900000000004,0.4726294117647059,8.0347,231,Big West,218,-0.010863281250000004,27.90939597315436,-4.92,229,130,36,0.64605625,20.6738,-12.63,235,195,219.7,0.6447031250000002,20.630500000000005,235,219.7,219,-0.5085476351351352,257,0.4133333333333333,0.3735111845110448,0.7925622321033516,0.41978971570064116,236,230,0.4208935812119329,237,0-10,1-2,6-8,1-4,226,226,0.25,32.0,-0.036003125000000025,212.0,6.0,17,11.0,-6.9384000000000015,14.0,35.0,14-35,-7.446947635135137,0.32545163402442706,0.21582664012147443,202,22,25,16,11,22,23,29,29,21,36,18,8,19,22,17,41,19,6,27,9,30,5,27
236,Milwaukee,34,1146,293,0.256,8.617647058823529,33.705882352941174,0.2556719022687609,281.0,276,247,7.91,180,5.294117647058823,5.8,1.8,485,0.423,30,0.368,0.8823529411764706,7.0,843,331,46,0.962,9.735294117647058,1.3529411764705883,211,6.205882352941177,0.7909999999999999,0.38,/baseball/2025/schedule/Milwaukee,11-22,1268.3,245,+13,0.34316860465116283,-36.596439392829765,-0.3910316569778492,-1.1586582564917474,-1.5496899134695965,0.16753926701570682,84.27363612020693,0.1308139534883721,0.21904761904761905,8.839857651245552,2.7556265363896046,0.5709244632796071,1.2,-3.12,10.866400000000002,12,22,0.4969,16.8946,0.6318842105263156,12.005799999999997,237,Horizon League,231,-0.08369602941176471,23.59060402684564,-4.89,228,247,148,0.7116117647058825,24.194800000000004,-12.16,226,234,229.3,0.710464705882353,24.155800000000003,226,229.3,227,-0.4651468998410177,240,0.33333333333333326,0.41670521605931726,0.5623755690315725,0.41859822790016116,237,245,0.43317626533063397,230,0-8,1-4,2-5,9-5,259,259,0.35294117647058826,34.0,0.03334117647058821,99.0,8.0,19,11.0,-8.297500000000001,20.0,33.0,20-33,-8.76264689984102,0.2401886265215675,0.1612364097435902,267,22,14,22,23,37,36,20,34,14,15,25,15,36,37,18,61,36,79,10,18,11,20,14
237,Georgetown,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,306.2,267,211,6.19,172,4.777777777777778,5.52,1.8,451,0.389,32,0.363,0.8888888888888888,7.5,920,353,55,0.959,9.805555555555555,1.5277777777777777,223,6.194444444444445,0.752,0.418,/baseball/2025/schedule/Georgetown,13-24,1300.72,217,+11,0.3248124557678698,-92.14997623995319,-0.9846192279197032,-0.27868091486773594,-1.2633001427874393,0.1310344827586207,61.437872468314914,0.12172682236376504,0.22946655376799321,7.847811887655128,2.2949166290887586,0.6130371627267235,1.36,-0.29,18.5374,13,24,0.5232783783783785,19.361300000000007,0.5055842105263157,9.6061,201,Big East,241,-0.11258099099099099,20.268456375838937,-6.36,250,151,188,0.7401648648648647,27.386099999999992,-14.35,263,245,252.7,0.7390702702702702,27.345599999999997,263,252.7,256,-0.49363513513513524,251,0.5219999999999999,0.3883526610689527,0.4971274315262031,0.41836990435357785,238,217,0.4006519008739031,246,0-3,1-4,4-9,8-8,162,162,0.35135135135135137,37.0,-0.14965945945945952,291.0,9.0,19,10.0,-6.336099999999999,22.0,34.0,22-34,-6.8297351351351345,0.3654496756970604,0.21286783235232323,204,21,46,18,30,17,22,23,33,36,25,25,46,18,17,23,29,18,67,24,32,25,43,22
238,Jackson St.,34,1054,316,0.3,9.294117647058824,31.0,0.2998102466793169,271.1,232,198,6.57,170,5.0,7.1,1.86,442,0.419,50,0.413,1.4705882352941178,9.7,811,298,51,0.956,8.764705882352942,1.5,249,7.323529411764706,0.832,0.532,/baseball/2025/schedule/Jackson-State,12-17,1251.57,253,-7,0.3569940029985008,3.323087223695628,0.035507069128101046,-1.0718525180097527,-1.0363454488816517,0.11954459203036052,101.47296976368254,0.12743628185907047,0.2755102040816326,7.701954998155662,2.428369814553592,0.63814928024717,1.36,-1.78,19.258599999999994,17,17,0.6704294117647056,22.794599999999992,0.8205999999999999,12.308999999999997,244,SWAC,289,-0.1767987908496732,4.322147651006702,-5.79,244,299,294,0.834420588235294,28.370299999999997,-11.34,214,269,242.3,0.8336617647058825,28.344500000000004,214,242.3,240,-0.42947631160572336,214,0.4226666666666666,0.4522059167534267,0.13314255259527719,0.4170837285853996,239,253,0.4161291977471791,240,0-2,0-2,1-5,16-8,218,218,0.5,34.0,-0.06642941176470574,248.0,11.0,15,4.0,-3.2864,28.0,21.0,28-21,-3.715876311605723,0.5672412061443955,0.21216612783663324,206,21,28,30,58,56,59,81,66,15,87,18,39,56,56,27,18,56,75,93,38,19,58,22
239,N.C. A&T,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,299.1,322,279,8.39,119,3.4,6.31,1.95,452,0.391,44,0.347,1.2571428571428571,7.6,898,308,69,0.946,8.8,1.9714285714285715,207,5.914285714285715,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,12-23,1298.9,219,-3,0.320066765578635,-101.37002527959505,-1.0831351249087025,-0.49250272680690116,-1.5756378517156036,0.13223854796888504,55.534049165535734,0.08827893175074183,0.23353293413173654,9.689067201604814,2.3788607966440267,0.5283231981191865,1.2,-2.85,11.004599999999996,12,23,0.49712285714285726,17.399300000000004,0.41600588235294134,7.0721000000000025,222,Coastal Athletic,249,-0.04646571428571427,17.610738255033553,-5.4,236,80,149,0.7120314285714286,24.921100000000003,-12.88,238,214,229.3,0.7108971428571427,24.881399999999992,238,229.3,227,-0.475352277992278,246,0.35133333333333333,0.4065484428424511,0.5618243215935146,0.4134801393256213,240,219,0.42410559566985506,234,0-5,2-8,0-2,10-8,253,253,0.34285714285714286,35.0,0.028440000000000132,108.0,4.0,17,13.0,-8.012399999999998,16.0,36.0,16-36,-8.487752277992275,0.2580029879291683,0.16813260315067263,256,21,16,20,12,13,16,23,26,26,27,12,11,14,13,17,31,14,6,30,10,21,7,14
240,Pacific,38,1215,289,0.238,7.605263157894737,31.973684210526315,0.23786008230452674,321.2,273,246,6.88,136,3.5789473684210527,4.95,1.74,423,0.348,38,0.329,1.0,7.6,965,323,42,0.968,8.5,1.105263157894737,187,4.921052631578948,0.677,0.333,/baseball/2025/schedule/Pacific,14-24,1233.82,264,-5,0.2958770090845563,-180.4394492044987,-1.9279891152588335,0.16407406836462843,-1.763915046894205,0.1102880658436214,25.441050595538012,0.09503843466107617,0.21133603238866397,7.649439601494397,2.139090557062505,0.6157484438724755,1.53,-3.44,10.550200000000006,14,24,0.4989236842105267,18.959100000000014,0.5636941176470587,9.582799999999997,289,West Coast,267,-0.024309173976608197,11.630872483221466,-4.96,230,203,151,0.7329736842105263,27.853,-13.81,256,201,229.0,0.7317684210526318,27.80720000000001,255,228.7,225,-0.47217197724039833,244,0.312,0.40971359684453795,0.557369892649884,0.40970434417775203,241,264,0.42640919806885286,233,0-0,1-3,4-11,9-10,266,266,0.3684210526315789,38.0,0.09078421052631563,35.0,6.0,17,11.0,-8.260100000000001,20.0,35.0,20-35,-8.7322719772404,0.24215705298730275,0.1581156643042908,269,20,12,21,16,3,5,6,9,51,27,35,31,4,3,14,13,4,12,6,39,33,45,37
241,Sam Houston,37,1199,289,0.241,7.8108108108108105,32.4054054054054,0.24103419516263552,320.1,327,280,7.87,185,5.0,5.03,1.88,420,0.35,26,0.352,0.7027027027027027,7.3,961,320,57,0.957,8.64864864864865,1.5405405405405406,181,4.891891891891892,0.702,0.253,/baseball/2025/schedule/Sam-Houston-State,8-29,1273.27,240,-5,0.3085576259489303,-144.05153445098952,-1.5391855366565614,0.3216428784516994,-1.217542658204862,0.10925771476230192,41.21623151807878,0.1276742581090407,0.22295623451692817,9.194001874414246,1.9521701948695005,0.5343891872674811,1.45,-1.74,10.204800000000002,8,29,0.39657837837837834,14.673399999999999,0.4079,6.9342999999999995,243,Conference USA,236,-0.026741741741741744,21.929530201342274,-6.67,255,70,31,0.6356243243243241,23.518099999999993,-15.47,272,205,244.0,0.6342864864864863,23.468599999999995,272,244.0,244,-0.5318054054054053,267,0.4253333333333333,0.35036418352157817,0.8105257346116741,0.4057442019065169,242,240,0.4023949737690219,245,0-10,0-3,4-6,4-10,216,216,0.21621621621621623,37.0,-0.05958918918918926,239.0,5.0,17,12.0,-7.3367,13.0,41.0,13-41,-7.868505405405406,0.29813286575143755,0.21268659455403766,205,20,29,13,6,5,7,7,9,59,21,17,15,8,5,24,12,8,75,14,15,43,8,29
242,Gardner-Webb,38,1266,345,0.273,9.078947368421053,33.31578947368421,0.2725118483412322,317.1,302,259,7.35,196,5.157894736842105,6.15,1.87,539,0.426,62,0.392,1.631578947368421,9.2,952,328,42,0.968,8.631578947368421,1.105263157894737,283,7.447368421052632,0.8180000000000001,0.47,/baseball/2025/schedule/Gardner-Webb,16-22,1296.62,221,+17,0.3577152103559871,6.193011021988214,0.06617210312773064,0.05887239006409437,0.125044493191825,0.15323854660347552,102.3701797865622,0.1268608414239482,0.2375,8.571428571428571,2.163594723836255,0.5880027688157929,1.5,-1.66,19.135999999999996,16,22,0.607892105263158,23.0999,0.3690875,5.9054,247,Big South,272,-0.20456935672514617,9.96979865771813,-7.1,261,49,273,0.7900026315789473,30.0201,-13.99,259,276,265.3,0.7891078947368421,29.9861,259,265.3,270,-0.4679167140825035,243,0.4306666666666666,0.41394859355237534,0.2878314692260664,0.40421156241079104,243,221,0.399688441597289,248,0-4,1-2,1-8,14-8,212,212,0.42105263157894735,38.0,-0.08252631578947356,262.0,4.0,16,12.0,-6.7698,20.0,34.0,20-34,-7.237716714082503,0.3390107033878419,0.17290906325750877,248,20,30,21,42,57,52,45,69,46,76,18,24,57,57,55,48,57,74,38,21,32,27,35
243,NIU,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,288.2,303,254,7.92,170,4.857142857142857,5.58,1.95,564,0.466,57,0.372,1.6285714285714286,9.0,866,248,51,0.956,7.085714285714285,1.457142857142857,285,8.142857142857142,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,13-22,1233.45,266,+7,0.35896433470507544,9.675958477521158,0.10338727316338901,-0.41408393177269553,-0.3106966586093065,0.20726672171758878,103.92413909409252,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0455144492582527,0.5558496115239926,1.62,-2.01,14.435799999999999,13,22,0.5346800000000002,18.713800000000006,0.6204666666666666,11.168399999999998,263,Mid-American,244,-0.10054933333333331,19.271812080536918,-5.71,242,240,200,0.7534057142857145,26.369200000000006,-13.33,247,239,242.7,0.7523000000000002,26.330500000000008,247,242.7,242,-0.48672656370656364,248,0.40733333333333327,0.3952283291933972,0.46892499373110585,0.40411202258829176,244,266,0.40356126288899613,244,0-1,2-5,8-7,3-9,229,229,0.37142857142857144,35.0,-0.04102285714285708,222.0,9.0,18,9.0,-6.979399999999998,22.0,31.0,22-31,-7.4661265637065615,0.3242087564348833,0.18339826931899664,238,19,24,19,43,59,61,23,84,29,71,12,15,58,59,46,88,58,53,5,13,37,14,45
244,Maine,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,282.1,214,175,5.58,132,3.8823529411764706,5.23,1.64,469,0.417,50,0.367,1.4705882352941178,8.1,847,323,42,0.965,9.5,1.2352941176470589,201,5.911764705882353,0.784,0.471,/baseball/2025/schedule/Maine,13-19,1293.98,225,+2,0.3353846153846154,-58.099523757057234,-0.6207913507781634,-0.46048464184356885,-1.0812759926217321,0.14653641207815277,74.59005051137994,0.09763313609467456,0.2379702537182852,6.827366182204891,1.9543816261094606,0.6347552376731963,1.54,-2.06,15.414300000000004,14,20,0.5713911764705882,19.4273,0.53231875,8.5171,181,America East,194,-0.17278250000000003,35.88255033557047,-5.43,237,167,245,0.7840911764705882,26.6591,-12.62,234,268,246.3,0.7830647058823532,26.62420000000001,233,246.0,247,-0.4747616057233704,245,0.4039999999999999,0.40713630192928424,0.3781182028064527,0.40387634623118085,245,225,0.4038552050508882,242,0-0,0-7,7-10,7-3,230,230,0.4117647058823529,34.0,-0.04159705882352954,224.0,6.0,16,10.0,-6.788699999999999,20.0,30.0,20-30,-7.263461605723369,0.3373423229699003,0.1773289725926897,245,19,24,20,43,29,34,38,26,27,43,47,60,29,29,26,44,29,15,40,54,42,56,38
245,Western Mich.,33,1032,262,0.254,7.9393939393939394,31.272727272727273,0.25387596899224807,263.2,251,224,7.65,111,3.3636363636363638,5.02,1.77,353,0.342,62,0.358,1.878787878787879,6.0,791,313,39,0.966,9.484848484848484,1.1818181818181819,157,4.757575757575758,0.7,0.298,/baseball/2025/schedule/Western-Michigan,10-24,1309.73,214,-28,0.31088187702265374,-116.83221395404809,-1.2483480625110446,-1.369800512768451,-2.6181485752794957,0.08817829457364341,44.10769031614463,0.08980582524271845,0.24161073825503357,8.582826747720365,2.614532101727696,0.5685441870295568,1.19,-2.22,11.1048,10,24,0.4668441176470588,15.8727,0.6110470588235295,10.387800000000002,217,Mid-American,205,-0.06305547385620916,32.22818791946308,-5.87,245,232,109,0.6938676470588233,23.591499999999993,-13.55,250,224,239.7,0.6926470588235297,23.55000000000001,250,239.7,238,-0.5081733704292528,256,0.39333333333333326,0.3738836667144853,0.6367201825055134,0.40210334050980345,246,214,0.40360277642735726,243,1-6,1-4,3-8,5-6,236,236,0.29411764705882354,34.0,-0.032494117647058784,208.0,8.0,17,9.0,-7.066700000000001,18.0,33.0,18-33,-7.574873370429254,0.3171614926366614,0.19584718974632814,226,19,22,17,10,9,7,18,7,10,4,29,19,9,9,7,4,9,7,47,20,14,18,13
246,Evansville,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,287.2,313,264,8.26,140,4.0,5.69,1.97,435,0.373,55,0.368,1.5714285714285714,7.9,863,290,56,0.954,8.285714285714286,1.6,196,5.6,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,229,+1,0.3283910533910534,-79.95391576523805,-0.854304754294592,-0.7645443480494882,-1.6188491023440803,0.10472103004291845,65.88978719442724,0.10101010101010101,0.2493681550126369,9.80849582172702,2.4286812822988453,0.5462709213219838,1.38,-1.59,14.217,11,24,0.49336285714285716,17.2677,0.4911529411764706,8.3496,262,Missouri Valley,255,-0.1296996031746032,15.617449664429529,-6.27,248,143,142,0.719442857142857,25.1805,-14.14,261,255,254.7,0.7182457142857142,25.138599999999997,261,254.7,257,-0.512412277992278,258,0.4353333333333333,0.3696649477050787,0.5711248552920261,0.3987063993396404,247,229,0.3924441611576027,253,0-2,2-5,3-13,6-4,210,210,0.3142857142857143,35.0,-0.09191428571428573,267.0,6.0,17,11.0,-6.642399999999998,17.0,35.0,17-35,-7.154812277992276,0.3443832697075179,0.2022488431038935,221,18,30,16,10,21,17,36,20,20,36,11,12,21,21,16,9,21,22,62,10,19,11,24
247,Rice,39,1292,328,0.254,8.41025641025641,33.12820512820513,0.25386996904024767,331.2,295,249,6.76,121,3.1025641025641026,5.02,1.76,485,0.375,32,0.331,0.8205128205128205,8.5,995,381,61,0.958,9.76923076923077,1.564102564102564,181,4.641025641025641,0.706,0.29,/baseball/2025/schedule/Rice,9-30,1291.53,228,-6,0.3063543788187373,-153.26545752320496,-1.637635977900874,0.5954595220057841,-1.04217645589509,0.12151702786377709,38.47530633536846,0.08214528173794976,0.2282859338970023,8.016304347826088,1.905984584780272,0.5949785886632712,1.69,-1.88,11.115999999999993,9,30,0.41352307692307677,16.127399999999994,0.4715,7.0725,228,American Athletic,215,-0.04158786324786325,28.90604026845638,-7.13,265,129,46,0.653125641025641,25.471899999999998,-16.42,278,210,251.0,0.651805128205128,25.420399999999994,278,251.0,252,-0.5342274428274426,269,0.416,0.3479536814849282,0.7686122399770781,0.39850843921353735,248,228,0.3955178405739429,252,1-6,2-10,2-7,4-7,223,223,0.23076923076923078,39.0,-0.05425641025641004,234.0,5.0,15,10.0,-6.717100000000001,14.0,40.0,14-40,-7.251327442827444,0.3381286692496236,0.2169784386292632,199,18,26,12,9,5,9,18,6,70,57,31,35,7,5,27,19,7,3,21,29,45,33,50
248,Texas Southern,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,285.2,317,295,9.29,191,5.305555555555555,5.67,2.07,556,0.474,86,0.427,2.388888888888889,5.8,857,321,44,0.964,8.916666666666666,1.2222222222222223,307,8.527777777777779,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,256,+4,0.38658585858585853,96.15302463083073,1.0273916580035418,-1.1479556064248075,-0.12056394842126572,0.17747440273037543,138.28638986123158,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8320598591408763,0.5523019064371268,1.02,-2.42,18.5795,16,20,0.6384888888888889,22.985599999999998,0.6531666666666667,9.7975,265,SWAC,266,-0.18129347222222222,11.963087248322154,-6.99,258,261,285,0.8048499999999997,28.97459999999999,-12.95,239,272,256.3,0.8040527777777775,28.94589999999999,240,256.7,261,-0.45742402402402416,234,0.37999999999999995,0.4243913103022372,0.21214891146618176,0.3974153472735174,249,256,0.40039291298005203,247,0-8,0-0,1-4,15-8,244,244,0.4444444444444444,36.0,-0.07165277777777779,250.0,7.0,15,8.0,-6.023300000000002,23.0,28.0,23-28,-6.480724024024026,0.3880671064302911,0.17010289349690544,252,18,19,24,45,85,83,78,88,14,3,6,6,85,85,50,70,85,77,76,8,9,13,7
249,Southern U.,35,1103,352,0.319,10.057142857142857,31.514285714285716,0.31912964641885766,272.2,351,329,10.86,217,6.2,6.93,2.22,565,0.512,69,0.456,1.9714285714285715,8.3,818,270,51,0.955,7.714285714285714,1.457142857142857,318,9.085714285714285,0.968,0.455,/baseball/2025/schedule/Southern,14-20,1233.82,265,-1,0.414086402266289,173.12254176063087,1.849808218723586,-1.4214625760008266,0.42834564272275943,0.1931097008159565,172.49813655045236,0.1536827195467422,0.2800718132854578,11.605437178545188,2.882135430845806,0.5142688314427047,1.2,-3.48,14.274399999999998,15,20,0.6147485714285714,21.5162,0.7077125,11.3234,279,SWAC,286,-0.1130029523809524,5.318791946308721,-6.52,254,285,276,0.7898828571428571,27.645899999999997,-12.62,233,246,244.3,0.7890285714285715,27.616000000000003,233,244.3,246,-0.4597294208494209,236,0.30933333333333324,0.42209689334057404,0.2708716834217766,0.3910298155923561,250,265,0.4049977524871696,241,0-3,1-3,1-3,13-11,267,267,0.42857142857142855,35.0,0.020731428571428623,124.0,8.0,16,8.0,-6.171199999999999,23.0,28.0,23-28,-6.630929420849419,0.3783331465353173,0.16309404270851544,262,17,12,23,39,94,94,94,94,10,49,4,2,95,94,60,81,95,97,94,4,8,5,14
250,Grambling,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,280.1,340,302,9.7,215,6.323529411764706,7.06,2.1,537,0.467,67,0.414,1.9705882352941178,7.2,841,302,50,0.958,8.882352941176471,1.4705882352941178,293,8.617647058823529,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,241,-1,0.37947296372347705,72.73538706337312,0.7771750311285306,-1.545487970205163,-0.7683129390766323,0.19043478260869565,129.4376718109037,0.14715947980835045,0.2328767123287671,10.924669760799713,3.196469320690749,0.5292728263156925,1.02,-3.09,15.198500000000005,15,19,0.6315705882352941,21.473399999999998,0.6676705882352939,11.350399999999997,271,SWAC,283,-0.18001373366013076,6.31543624161074,-6.47,253,272,283,0.8058588235294115,27.399199999999993,-12.37,229,271,251.0,0.8050411764705884,27.371400000000005,229,251.0,252,-0.4615998410174882,237,0.3353333333333333,0.4202353813822969,0.22926164773351965,0.3893981865128839,251,241,0.3986418469926641,250,0-2,0-4,1-4,14-9,258,258,0.4411764705882353,34.0,-0.005838235294117811,162.0,9.0,17,8.0,-6.183600000000001,24.0,27.0,24-27,-6.645199841017489,0.37740836153733287,0.16264805113280326,264,17,15,23,34,78,76,50,88,8,18,5,5,77,78,33,80,77,94,29,5,6,7,7
251,Central Ark.,35,1196,339,0.283,9.685714285714285,34.17142857142857,0.2834448160535117,303.1,280,252,7.48,177,5.057142857142857,4.93,1.84,503,0.421,65,0.399,1.8571428571428572,8.4,910,298,33,0.973,8.514285714285714,0.9428571428571428,207,5.914285714285715,0.8200000000000001,0.365,/baseball/2025/schedule/Central-Arkansas,14-21,1273.56,239,-7,0.35938482570061525,11.00341729936536,0.11757112359495044,0.13217201318876215,0.24974313678371257,0.13712374581939799,104.44724625850628,0.12098427887901572,0.25721352019785654,8.314087759815243,1.7766983314953095,0.5860166987950369,1.71,-1.69,16.5275,14,21,0.5960685714285715,20.862400000000004,0.6461,10.9837,273,ASUN,264,-0.1357697380952381,12.627516778523486,-6.86,257,257,267,0.7935685714285714,27.7749,-13.74,254,257,256.0,0.7926314285714285,27.742099999999997,254,256.0,259,-0.4937979922779922,252,0.42866666666666664,0.38819057956229724,0.3170775263707628,0.38723371360519726,252,239,0.3801497766188553,260,0-1,0-0,3-8,11-12,214,214,0.4,35.0,-0.07221428571428568,251.0,9.0,17,8.0,-5.348599999999999,23.0,29.0,23-29,-5.842397992277991,0.42943339635232675,0.19737500403773917,224,17,29,18,20,59,53,58,26,50,52,20,21,59,59,56,35,59,65,72,24,52,27,51
252,Marist,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,272.1,229,177,5.85,156,4.875,5.19,1.64,387,0.357,27,0.363,0.84375,7.8,817,248,50,0.955,7.75,1.5625,189,5.90625,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1262.18,248,+3,0.3176484194294526,-104.13390580422103,-1.1126670902901503,-0.768284928383489,-1.8809520186736393,0.09778597785977859,52.52553243131728,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0799656068503505,0.591691889397709,1.51,-2.4,14.945199999999998,14,18,0.6237718750000001,19.960700000000003,0.6359000000000001,10.810300000000002,236,MAAC,268,-0.15851467013888887,11.298657718120808,-5.96,246,249,279,0.8153625000000003,26.09160000000001,-12.06,225,261,244.0,0.8144906249999998,26.063699999999994,225,244.0,244,-0.47611013513513517,247,0.38133333333333325,0.4057941951294615,0.24855212519359338,0.38703917415250483,253,248,0.38801472368182377,258,0-2,0-0,7-8,7-8,243,243,0.4375,32.0,-0.02953749999999994,202.0,8.0,17,9.0,-6.703500000000002,22.0,27.0,22-27,-7.179610135135137,0.3427762612243907,0.1628264682629943,263,16,20,20,29,12,12,25,26,20,33,47,53,11,12,13,6,11,63,54,40,35,31,36
253,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,310.2,281,244,7.07,157,4.361111111111111,4.81,1.78,487,0.403,46,0.356,1.2777777777777777,7.6,932,304,43,0.966,8.444444444444445,1.1944444444444444,211,5.861111111111111,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,250,-6,0.32906119610570234,-80.92617006145663,-0.8646932569675779,-0.011082870193577031,-0.8757761271611549,0.15314569536423842,66.7234708141264,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0912426557929655,0.5973254314315545,1.59,-2.72,12.375200000000005,12,23,0.5228171428571431,18.298600000000008,0.5588,8.9408,284,Western Athletic,256,-0.11171230158730158,15.285234899328856,-6.3,249,195,187,0.7427342857142857,25.9957,-13.96,257,244,250.0,0.7415771428571429,25.9552,257,250.0,250,-0.5056751351351352,254,0.35999999999999993,0.37637000371725376,0.49826831889540546,0.38575048271636436,254,250,0.39015313195455703,256,0-4,0-3,3-9,9-7,251,251,0.34285714285714286,35.0,-0.010720000000000118,166.0,6.0,16,10.0,-7.25,18.0,33.0,18-33,-7.755675135135135,0.30544475566326657,0.17476896896507876,247,16,17,17,21,21,26,13,24,45,27,27,28,22,21,30,48,22,36,13,27,34,35,42
