,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,SFA,335.1,290,265,7.11,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,208,5.333333333333333,1.84,1006,348,43,0.969,8.923076923076923,1.1025641025641026,7.2,173,4.435897435897436,43,0.361,1.1025641025641026,4.21,499,0.376,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,11-29,1188.48,268,+21,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288384,-0.9479741813832255,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-2.83,12.699800000000003,12,29,0.48829268292682926,20.02,0.47748749999999995,3.8198999999999996,255,Southland,250,-0.12086344173441733,17.278523489932894,-8.02,260,128,136,0.7157951219512192,29.347599999999986,-17.14,269,247,258.7,0.7107317073170731,29.14,269,258.7,261,-0.5121162601626016,262,0.346,0.3557281707702683,0.5885853375715417,0.3744802512879534,257,268,0.37573439976439404,257,1-5,0-8,5-12,6-4,257,257,0.2926829268292683,41.0,-0.017068292682926922,174.0,2.0,8,6.0,-4.0466,14.0,35.0,14-35,-4.558716260162601,0.3955491259779195,0.11226427132025141,189,15,15,15,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
257,Butler,312.1,443,370,10.66,40,1322,388,0.293,9.7,33.05,0.2934947049924357,288,7.2,2.42,937,341,56,0.958,8.525,1.4,6.5,185,4.625,50,0.393,1.25,7.81,642,0.486,0.879,0.313,/baseball/2025/schedule/Butler,14-27,1221.96,253,-10,0.3729304946775204,55.036243300719825,0.5550635550081723,-2.0128019455246764,-1.457738390516504,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-3.82,11.6605,14,27,0.5245926829268293,21.5083,0.43229230769230764,5.6198,274,Big East,273,-0.12088865853658537,9.637583892617442,-7.51,254,94,180,0.7597243902439025,31.1487,-16.95,266,248,256.0,0.754880487804878,30.9501,266,256.0,259,-0.5056040650406505,261,0.27999999999999997,0.3621504658035566,0.5037262323705873,0.370336111267024,258,253,0.37431413353544196,258,0-5,0-2,3-11,11-9,274,274,0.34146341463414637,41.0,0.05706097560975609,68.0,3.0,13,10.0,-7.558400000000002,17.0,37.0,17-37,-8.064004065040653,0.07530729308410253,0.06263642355732794,287,15,10,15,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
258,Dartmouth,247.1,214,182,6.62,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,135,4.655172413793103,1.88,742,254,34,0.967,8.758620689655173,1.1724137931034482,6.7,102,3.5172413793103448,34,0.342,1.1724137931034482,6.59,332,0.341,0.683,0.301,/baseball/2025/schedule/Dartmouth,10-21,1275.39,226,+56,0.3024137931034483,-128.86566992031013,-1.299664231688965,-2.243511622198239,-3.5431758538872042,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-3.95,9.283199999999997,10,21,0.5371935483870969,16.653000000000002,0.65115,3.9069,238,Ivy League,261,-0.18176415770609317,13.624161073825505,-6.65,247,260,201,0.7419322580645158,22.99989999999999,-12.86,209,269,241.7,0.7375709677419355,22.864700000000003,210,242.0,243,-0.5040397849462366,260,0.2713333333333333,0.363693151195025,0.4742689825712507,0.36889711970999756,259,226,0.37319341882310514,259,0-6,0-5,1-4,9-6,278,278,0.3225806451612903,31.0,0.023122580645161372,112.0,2.0,6,4.0,-3.3940999999999986,12.0,25.0,12-25,-3.898139784946235,0.4558991551240101,0.10721939416180673,209,14,8,15,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
259,Lafayette,337.2,345,299,7.97,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,247,5.880952380952381,1.85,1013,366,50,0.965,8.714285714285714,1.1904761904761905,8.7,166,3.9523809523809526,52,0.375,1.2380952380952381,4.66,548,0.403,0.778,0.352,/baseball/2025/schedule/Lafayette,13-31,1206.21,260,+8,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.03512641813076667,-0.7231813072963037,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.75,13.942399999999994,13,31,0.496043181818182,21.825900000000008,0.73574,3.6786999999999996,258,Patriot League,243,-0.14185402777777775,19.604026845637577,-8.83,269,291,145,0.7260954545454545,31.9482,-18.73,280,254,267.7,0.721215909090909,31.7335,280,267.7,270,-0.5184924242424241,265,0.35133333333333333,0.34944002888655173,0.5704668692304623,0.3677087379772193,260,260,0.36842983986171535,262,0-7,1-2,6-11,6-11,253,253,0.29545454545454547,44.0,-0.02141818181818167,190.0,3.0,5,2.0,-1.9740999999999997,16.0,33.0,16-33,-2.492592424242424,0.5843094563792917,0.13449338527840354,122,14,17,14,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
260,Pepperdine,358.0,314,277,6.96,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,146,3.5609756097560976,1.7,1074,396,51,0.966,9.658536585365853,1.2439024390243902,7.4,121,2.951219512195122,49,0.31,1.1951219512195121,4.45,425,0.316,0.626,0.198,/baseball/2025/schedule/Pepperdine,11-32,1200.88,264,+11,0.2789941596365996,-251.53129975464498,-2.5367984634193466,0.4527882764741207,-2.0840101869452257,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-3.89,8.1093,11,32,0.44076744186046496,18.952999999999992,0.5451181818181816,5.996299999999998,275,West Coast,272,-0.0661505684754522,9.96979865771813,-7.95,258,182,77,0.692413953488372,29.773799999999994,-18.54,277,223,252.7,0.6868744186046516,29.535600000000017,276,252.3,257,-0.5285286821705427,276,0.27533333333333326,0.33954232032015913,0.6996858728704765,0.3664712002024438,261,264,0.37048452614553806,260,0-7,0-2,4-9,7-14,275,275,0.2558139534883721,43.0,0.06722558139534887,50.0,3.0,11,8.0,-6.031500000000001,14.0,40.0,14-40,-6.560028682170544,0.21270994303691,0.09566823594429405,241,14,9,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
261,Georgetown,339.2,312,247,6.54,40,1287,336,0.261,8.4,32.175,0.26107226107226106,259,6.475,1.83,1019,382,62,0.958,9.55,1.55,7.8,201,5.025,36,0.37,0.9,5.59,512,0.398,0.768,0.416,/baseball/2025/schedule/Georgetown,13-29,1183.65,272,-26,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.29068227286880144,-1.1245388285675462,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.63,20.3662,13,29,0.5305119047619046,22.28149999999999,0.48502142857142844,6.7902999999999984,242,Big East,254,-0.16822,15.949664429530202,-9.28,275,135,189,0.7432738095238098,31.217500000000012,-18.03,274,267,272.0,0.7387595238095235,31.02789999999999,274,272.0,275,-0.5194809523809523,266,0.49266666666666664,0.3484651472628524,0.48988877043090573,0.36618544767985406,262,272,0.36061574339500263,263,0-9,1-1,4-9,8-10,173,173,0.30952380952380953,42.0,-0.17538571428571426,298.0,6.0,14,8.0,-5.2417,19.0,37.0,19-37,-5.761180952380952,0.28569238426038707,0.09665448458250545,239,13,43,13,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
262,Southern U.,302.1,395,359,10.69,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,333,8.763157894736842,2.25,907,294,59,0.953,7.7368421052631575,1.5526315789473684,8.1,236,6.2105263157894735,79,0.446,2.0789473684210527,6.97,597,0.491,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1111.07,290,-2,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559441,0.06593109764868443,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.58,15.6145,15,23,0.6303315789473684,23.952599999999997,0.6565916666666666,7.879099999999999,295,SWAC,293,-0.14379696637426903,2.993288590604024,-8.95,272,264,280,0.8034157894736841,30.529799999999994,-15.4,249,257,259.3,0.7998842105263156,30.395599999999995,249,259.3,263,-0.48820964912280684,254,0.296,0.3793047538529981,0.25653868137224833,0.3656883610256395,263,290,0.3687571456668374,261,0-3,1-4,1-3,13-13,270,270,0.39473684210526316,38.0,-0.01617105263157892,171.0,6.0,12,6.0,-5.2595,21.0,29.0,21-29,-5.747709649122807,0.28692311768000917,0.06930961942419618,282,13,11,17,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
263,Gardner-Webb,341.1,330,285,7.51,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,291,7.097560975609756,1.88,1024,354,45,0.968,8.634146341463415,1.0975609756097562,9.0,203,4.951219512195122,63,0.384,1.5365853658536586,5.99,577,0.423,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-27,1181.44,273,-22,0.3526662636033857,-13.535755087591612,-0.13651375689990583,-0.16653939577597246,-0.3030531526758783,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.73,21.185199999999995,16,27,0.6049674418604652,26.013600000000004,0.36158181818181817,3.9774,281,Big South,282,-0.2315312015503876,6.647651006711413,-10.01,280,48,266,0.794332558139535,34.1563,-17.99,273,284,279.0,0.7904860465116278,33.990899999999996,273,279.0,280,-0.5036077519379845,259,0.4193333333333333,0.3641192200383497,0.31583284052896843,0.3624744584446631,264,273,0.35997063239111454,264,0-4,0-2,2-11,14-10,219,219,0.37209302325581395,43.0,-0.1205860465116278,285.0,3.0,11,8.0,-5.113200000000002,19.0,35.0,19-35,-5.616807751937986,0.29888226791737554,0.08087965890865811,266,13,27,16,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
264,Towson,339.1,325,280,7.43,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,247,6.024390243902439,1.76,1018,364,59,0.959,8.878048780487806,1.4390243902439024,7.7,166,4.048780487804878,42,0.364,1.024390243902439,5.41,527,0.4,0.764,0.377,/baseball/2025/schedule/Towson,13-30,1136.65,287,-17,0.330095785440613,-87.19964932871082,-0.8794449702424935,-0.26601547392665803,-1.1454604441691516,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.87,14.362599999999999,13,30,0.5262860465116277,22.63029999999999,0.5694384615384616,7.4027,283,Coastal Athletic,279,-0.11799548449612404,7.644295302013418,-9.63,278,201,185,0.7418279069767443,31.898600000000005,-18.7,278,244,266.7,0.7372255813953486,31.700699999999987,279,267.0,269,-0.5257031007751937,273,0.3433333333333333,0.34232889489626994,0.49976762855279466,0.3553272883870075,265,287,0.3558554502578478,267,1-3,0-3,3-13,9-11,258,258,0.3023255813953488,43.0,-0.03168837209302322,212.0,4.0,13,9.0,-6.620299999999998,17.0,39.0,17-39,-7.146003100775191,0.15917553094621165,0.07542112041951358,275,12,15,11,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
265,Harvard,240.2,269,230,8.6,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,151,5.033333333333333,1.95,722,252,43,0.958,8.4,1.4333333333333333,8.5,100,3.3333333333333335,36,0.347,1.2,6.62,385,0.402,0.749,0.258,/baseball/2025/schedule/Harvard,9-22,1256.44,234,+29,0.3229946524064171,-79.24385877182556,-0.7992074917271781,-2.406356139312169,-3.205563631039347,0.1419624217118998,58.31367036875213,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8147552575366794,0.5411026703698757,1.29,-4.65,7.1247,9,22,0.517890322580645,16.054599999999997,0.5770833333333333,3.4625,265,Ivy League,265,-0.16297958781362007,12.295302013422813,-7.05,250,208,173,0.7280935483870965,22.57089999999999,-13.43,218,265,244.3,0.7235838709677418,22.431099999999997,218,244.3,246,-0.5235043010752689,270,0.22466666666666663,0.344497340424633,0.5193944500485915,0.3538357900363163,266,234,0.3595238550628266,265,0-6,0-0,0-9,9-7,287,287,0.2903225806451613,31.0,0.06049354838709681,60.0,2.0,6,4.0,-3.3870999999999993,11.0,26.0,11-26,-3.910604301075268,0.45476040141433144,0.10882281221114515,202,12,5,12,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
266,Northern Colo.,329.0,340,291,7.96,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,272,7.157894736842105,1.88,987,365,63,0.955,9.605263157894736,1.6578947368421053,7.6,192,5.052631578947368,66,0.393,1.736842105263158,4.71,530,0.4,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,15-25,1306.79,206,+52,0.34792975970425144,-29.460021827772714,-0.29711665378381635,-0.15021338551633556,-0.4473300393001519,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.23,14.255299999999997,15,25,0.5871299999999999,23.4852,0.6380818181818181,7.018899999999999,234,The Summit League,262,-0.23591183333333338,13.291946308724832,-8.49,266,254,259,0.8063925000000005,32.25570000000002,-17.09,268,285,273.0,0.8021724999999998,32.08689999999999,268,273.0,276,-0.5147358333333334,263,0.3193333333333333,0.35314476049943394,0.357531720841727,0.3520796609677712,267,206,0.3535216719529301,268,0-0,0-0,10-13,5-12,265,265,0.375,40.0,0.018617500000000065,120.0,4.0,11,7.0,-5.4045000000000005,19.0,32.0,19-32,-5.9192358333333335,0.2712525471937798,0.07665422174603433,273,12,12,14,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
267,Manhattan,302.2,334,273,8.12,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,200,5.405405405405405,1.99,907,331,78,0.941,8.945945945945946,2.108108108108108,7.6,166,4.486486486486487,32,0.355,0.8648648648648649,6.78,443,0.363,0.718,0.281,/baseball/2025/schedule/Manhattan,13-25,1184.16,271,-15,0.3185962473940236,-114.95269386786201,-1.159346043432202,-1.5777055842154022,-2.7370516276476042,0.10801963993453355,52.85026466493628,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-4.86,10.272200000000003,13,25,0.5582763157894733,21.214499999999987,0.7353333333333333,8.824,253,MAAC,242,-0.15812236842105262,19.93624161073825,-8.21,264,290,224,0.7740052631578948,29.4122,-16.25,259,263,262.0,0.7696289473684214,29.24590000000001,260,262.3,267,-0.5164043859649122,264,0.2106666666666666,0.3514992420409271,0.42498345152647055,0.3516063424272396,268,271,0.35781273431009464,266,0-3,0-1,4-16,9-5,289,289,0.34210526315789475,38.0,0.07178421052631573,47.0,4.0,12,8.0,-6.702400000000003,17.0,33.0,17-33,-7.218804385964915,0.15252443172014007,0.06284340131720326,286,11,5,14,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
268,UMass Lowell,319.1,302,274,7.72,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,223,5.717948717948718,1.8,958,323,49,0.963,8.282051282051283,1.2564102564102564,8.2,143,3.6666666666666665,50,0.371,1.2820512820512822,4.79,550,0.421,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-26,1160.11,281,-9,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477464086,-0.8695089754485046,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.03,17.721500000000006,14,26,0.5735824999999999,22.943299999999997,0.5819615384615385,7.565500000000001,269,America East,275,-0.19384218749999998,8.97315436241611,-8.94,271,213,249,0.7900224999999998,31.600899999999992,-17.43,270,272,271.0,0.7856750000000006,31.42700000000002,270,271.0,274,-0.5242158333333334,271,0.3993333333333334,0.34379563078580644,0.3892019337262982,0.3498747232593652,269,281,0.3476967728759676,271,0-0,2-6,3-9,9-11,226,226,0.35,40.0,-0.09303750000000016,277.0,5.0,13,8.0,-5.623599999999999,19.0,34.0,19-34,-6.147815833333333,0.2503695606210367,0.08003539333610449,268,11,25,12,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
269,Valparaiso,282.2,318,283,9.01,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,179,5.114285714285714,1.9,848,268,44,0.962,7.6571428571428575,1.2571428571428571,7.5,153,4.371428571428571,57,0.366,1.6285714285714286,5.67,444,0.396,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-29,1107.16,291,-12,0.3355729166666666,-59.34628927663403,-0.5985321731071167,-1.4000266009227562,-1.998558774029873,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-4.08,7.1472999999999995,8,29,0.4238918918918918,15.683999999999997,0.6106461538461538,7.938400000000001,289,Missouri Valley,284,-0.11118483483483484,5.983221476510067,-7.68,256,228,57,0.6750459459459457,24.97669999999999,-16.77,265,240,253.7,0.6693459459459462,24.76580000000001,265,253.7,258,-0.5520360360360362,283,0.26266666666666666,0.3163594827133405,0.7391361227356861,0.3488861520425462,270,291,0.35268289242343337,269,0-2,1-7,4-16,3-4,279,279,0.21621621621621623,37.0,0.023045945945945973,113.0,4.0,13,9.0,-7.237599999999999,12.0,38.0,12-38,-7.789636036036035,0.1003734575153451,0.08439780690147378,261,11,8,9,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
270,Princeton,309.1,276,235,6.84,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,149,4.138888888888889,1.72,928,322,53,0.959,8.944444444444445,1.4722222222222223,7.0,165,4.583333333333333,32,0.323,0.8888888888888888,5.06,354,0.3,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1166.34,279,-2,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305325,-3.1504158800653457,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.25,11.1649,10,26,0.5023972222222224,18.086300000000005,0.5441999999999999,3.2651999999999997,267,Ivy League,274,-0.15121427469135804,9.305369127516784,-8.09,262,181,154,0.7273999999999997,26.18639999999999,-16.01,257,262,260.3,0.7224833333333331,26.009399999999992,257,260.3,265,-0.5377138888888889,279,0.31799999999999995,0.330483914301562,0.5556129247925126,0.3484837924919346,271,279,0.34982616860695215,270,1-5,1-5,1-9,7-7,266,266,0.2777777777777778,36.0,-0.03235833333333332,213.0,2.0,6,4.0,-2.8199000000000014,12.0,30.0,12-30,-3.3576138888888902,0.5052814065440183,0.12202837305126807,164,11,12,10,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
271,Akron,343.0,297,263,6.9,40,1333,350,0.263,8.75,33.325,0.2625656414103526,221,5.525,1.69,1029,386,39,0.973,9.65,0.975,8.2,193,4.825,73,0.381,1.825,5.04,493,0.37,0.751,0.368,/baseball/2025/schedule/Akron,13-28,1234.09,248,+26,0.33307457212713937,-80.84165083252806,-0.8153218935865391,-0.08808006877441929,-0.9034019623609584,0.1072768192048012,70.83427516549669,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.19,15.597599999999998,13,28,0.5319170731707319,21.808600000000006,0.6540583333333334,7.848700000000001,271,Mid-American,267,-0.1488663414634146,11.630872483221466,-8.81,268,262,193,0.7673195121951218,31.460099999999994,-18.26,275,261,268.0,0.762539024390244,31.264100000000003,275,268.0,271,-0.5371430894308941,278,0.38866666666666666,0.33104683394009177,0.4866038852014365,0.34627832848051465,272,248,0.3444117220899221,272,0-1,1-5,6-12,6-10,235,235,0.3170731707317073,41.0,-0.06335609756097554,247.0,6.0,12,6.0,-4.830400000000002,19.0,34.0,19-34,-5.367543089430896,0.3216549978158571,0.09647390509073508,240,10,22,10,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
272,UAlbany,297.1,300,261,7.9,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,220,6.111111111111111,1.88,892,328,41,0.967,9.11111111111111,1.1388888888888888,6.9,186,5.166666666666667,67,0.38,1.8611111111111112,4.66,423,0.36,0.74,0.362,/baseball/2025/schedule/Albany,13-24,1185.21,270,+20,0.33231353591160223,-73.87088829147739,-0.7450188350000024,-0.9182393975222455,-1.663258232522248,0.1097872340425532,69.88896667547353,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.5,12.841999999999993,13,24,0.5851297297297297,21.649799999999995,0.6339857142857143,8.8758,240,America East,269,-0.19360930930930928,10.966442953020135,-8.65,267,252,256,0.7950837837837841,29.41810000000001,-16.27,260,271,266.0,0.7909702702702701,29.265899999999995,261,266.3,268,-0.5264495495495494,274,0.3013333333333333,0.341592750759558,0.36220778545041044,0.34159113390807705,273,270,0.3433639185119296,273,0-3,0-0,5-9,8-12,269,269,0.35135135135135137,37.0,0.004270270270270493,140.0,5.0,14,9.0,-7.291499999999997,18.0,33.0,18-33,-7.817949549549547,0.09778674510599239,0.05468836286467297,289,10,11,11,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
273,Niagara,273.1,273,227,7.47,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,211,6.393939393939394,1.9,820,281,53,0.954,8.515151515151516,1.606060606060606,7.0,183,5.545454545454546,26,0.375,0.7878787878787878,6.98,484,0.442,0.817,0.384,/baseball/2025/schedule/Niagara,13-22,1238.41,243,-2,0.35248865355521936,-11.312919493810691,-0.11409552933046338,-2.1705627032531294,-2.2846582325835927,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.74,18.163499999999996,13,22,0.6240714285714286,21.8425,0.6413923076923077,8.3381,278,MAAC,287,-0.2437961904761905,4.986577181208062,-8.84,270,257,275,0.8152571428571426,28.533999999999992,-15.4,249,287,268.7,0.811482857142857,28.401899999999994,249,268.7,272,-0.5246047619047616,272,0.41866666666666663,0.343412071327619,0.2711731375520188,0.3406414704430483,274,243,0.3372055685548719,275,0-3,0-0,1-6,12-13,221,221,0.37142857142857144,35.0,-0.14752857142857134,292.0,7.0,13,6.0,-4.504100000000001,20.0,28.0,20-28,-5.028704761904763,0.352611145528076,0.08386406557320737,262,10,27,11,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
274,Merrimack,325.1,302,265,7.33,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,207,5.3076923076923075,1.72,975,392,51,0.964,10.051282051282051,1.3076923076923077,5.5,174,4.461538461538462,62,0.353,1.5897435897435896,4.81,514,0.401,0.754,0.334,/baseball/2025/schedule/Merrimack,13-27-1,1202.75,263,+15,0.3300845803513338,-85.62108504130269,-0.8635244885266522,-0.8777207048285877,-1.74124519335524,0.1636788776305534,67.12030656181663,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.6,16.0225,13,27,0.5624474999999998,22.49789999999999,0.6848299999999999,6.848299999999999,227,MAAC,246,-0.21561697222222223,18.607382550335572,-9.5,277,272,233,0.7766775000000001,31.067100000000003,-17.89,272,279,276.0,0.7722699999999999,30.890799999999995,272,276.0,279,-0.5362833333333333,277,0.36133333333333334,0.3318947212057223,0.4152324058037813,0.3399944630061817,275,263,0.3390547877169321,274,0-4,1-3,2-13,10-7,248,248,0.325,40.0,-0.07556250000000003,260.0,5.0,10,5.0,-4.193,18.0,32.0,18-32,-4.729283333333333,0.3799661795312641,0.09670573814063352,238,9,18,10,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
275,Massachusetts,295.0,294,254,7.75,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,220,6.285714285714286,1.94,885,308,49,0.961,8.8,1.4,7.4,190,5.428571428571429,58,0.386,1.6571428571428573,6.71,448,0.388,0.774,0.37,/baseball/2025/schedule/UMass,11-25,1154.65,283,-12,0.34131284916201116,-45.93400865112951,-0.4632637078508335,-1.6194654350839286,-2.0827291429347623,0.12987012987012986,81.06731410009004,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.37,13.382899999999998,11,25,0.531563888888889,19.136300000000002,0.6004384615384615,7.8057,252,Atlantic 10,240,-0.1424833256172839,20.600671140939596,-8.14,263,225,191,0.7674611111111109,27.628599999999995,-16.46,262,255,260.0,0.7626722222222222,27.4562,262,260.0,264,-0.5490555555555557,282,0.37666666666666665,0.31929881801090876,0.4874295298881647,0.33555440228850403,276,283,0.3337439887091866,276,0-0,1-3,6-12,4-10,242,242,0.3055555555555556,36.0,-0.0661916666666666,252.0,6.0,13,7.0,-5.7698,17.0,32.0,17-32,-6.3188555555555554,0.2347434331270635,0.08521774372570934,257,9,20,9,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
