,Team,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,N.C. A&T,137,3.5128205128205128,1.97,331.1,359,315,8.56,994,339,69,0.951,8.692307692307692,1.7692307692307692,6.25,49,0.35,1.2564102564102564,531,0.409,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,239,6.128205128205129,7.5,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-26,1299.78,220,+4,0.32767857142857143,-91.8843212629467,-0.9266918479709733,-0.5736267805398357,-1.500318628510809,0.14957594448727835,64.13172255579339,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-2.95,11.921100000000004,14,26,0.4899650000000001,19.598600000000005,0.39744545454545455,4.3719,195,Coastal Athletic,227,-0.03612587499999999,24.919463087248317,-5.6,228,76,138,0.7092374999999999,28.369499999999995,-14.46,234,207,223.0,0.7114075000000001,28.456300000000002,234,223.0,222,-0.45228250000000014,234,0.3553333333333333,0.42082983209931335,0.5907552494429968,0.4202462796846045,235,220,0.4315508105943629,231,0-5,3-7,1-6,10-8,259,259,0.35,40.0,0.051972499999999866,76.0,2.0,11,9.0,-5.5026,16.0,35.0,16-35,-5.9548825,0.2888100166696506,0.1428019301869577,254,22,14,24,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
235,UNC Asheville,133,3.5,2.03,313.2,340,289,8.29,941,367,55,0.96,9.657894736842104,1.4473684210526316,7.0,37,0.344,0.9736842105263158,466,0.372,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,216,5.684210526315789,8.5,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,14-25,1293.51,223,+7,0.31334480385409497,-132.12907338463936,-1.3325770218741353,-1.2272908605131763,-2.5598678823873113,0.11164274322169059,46.32727132792663,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.74,10.715799999999998,14,25,0.5039641025641027,19.654600000000006,0.42123,4.2123,234,Big South,241,-0.10645063390313389,20.268456375838937,-5.65,229,90,159,0.7092307692307694,27.660000000000007,-13.74,222,241,230.7,0.7113000000000002,27.740700000000007,222,230.7,229,-0.44207692307692315,232,0.3026666666666666,0.4307871118062971,0.5587062617395886,0.41865802734464486,236,223,0.4388578199850863,227,0-5,2-8,1-5,11-7,272,272,0.358974358974359,39.0,0.08421025641025648,31.0,2.0,10,8.0,-5.8395,16.0,33.0,16-33,-6.281576923076924,0.2594305654367901,0.1273320734601768,270,22,10,25,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
236,Milwaukee,197,5.184210526315789,1.83,315.1,323,290,8.28,946,363,50,0.963,9.552631578947368,1.3157894736842106,5.97,34,0.373,0.8947368421052632,553,0.43,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,245,6.447368421052632,7.1,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-25,1255.69,248,+13,0.34713545042125726,-30.58720123765692,-0.3084847300342925,-1.189728769128873,-1.4982134991631655,0.1655011655011655,88.299761507997,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.27,12.297299999999996,14,25,0.5041846153846153,19.6632,0.6311933333333333,9.467899999999998,218,Horizon League,235,-0.09322148148148149,22.26174496644296,-5.66,232,246,160,0.7179641025641024,28.00059999999999,-14.08,228,235,231.7,0.7200897435897436,28.083500000000004,227,231.3,230,-0.4515897435897435,233,0.33399999999999996,0.42150573404956304,0.5582014284732637,0.4158722031856723,237,248,0.43013017424922007,232,0-8,2-5,3-7,9-5,267,267,0.358974358974359,39.0,0.04365897435897448,92.0,6.0,15,9.0,-7.5417000000000005,20.0,34.0,20-34,-7.993289743589744,0.10549716534603469,0.10084944795820404,283,22,12,24,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
237,Omaha,138,3.942857142857143,1.79,290.2,262,240,7.43,872,301,39,0.968,8.6,1.1142857142857143,5.48,59,0.374,1.6857142857142857,447,0.388,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,199,5.685714285714286,8.2,0.762,0.377,/baseball/2025/schedule/Omaha,13-23,1260.72,246,-12,0.3327338129496403,-69.68255850563635,-0.7027777756353067,-0.9341340102796092,-1.6369117859149158,0.11371527777777778,70.41100681509913,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.15,11.079899999999999,13,23,0.5221083333333332,18.795899999999996,0.5793153846153847,7.5311,187,The Summit League,210,-0.10222965277777776,30.56711409395973,-5.8,235,211,177,0.7279722222222221,26.206999999999997,-13.28,215,239,229.7,0.7299249999999996,26.277299999999986,215,229.7,227,-0.45771944444444435,239,0.3419999999999999,0.4155251661316064,0.517167582660117,0.4100816560882123,238,246,0.4219380158325022,238,2-5,1-6,2-1,8-11,264,264,0.3611111111111111,36.0,0.05333611111111114,70.0,5.0,13,8.0,-6.1107999999999985,18.0,31.0,18-31,-6.568519444444442,0.2336259810372392,0.12571999643313073,271,21,13,22,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
238,UC Riverside,148,3.8947368421052633,1.82,336.0,320,283,7.58,1008,320,57,0.959,8.421052631578947,1.5,4.96,39,0.343,1.0263157894736843,433,0.333,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,168,4.421052631578948,8.3,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-26,1225.24,265,-10,0.30099272005294503,-176.681564859181,-1.781907550616945,-0.08816444874235178,-1.870071999359297,0.0830130668716372,30.984335672146695,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.78,8.006200000000002,13,26,0.45373589743589743,17.6957,0.4910249999999999,5.892299999999999,245,Big West,225,0.026589444444444423,25.583892617449663,-4.7,214,142,89,0.6997769230769233,27.291300000000007,-14.39,232,182,209.3,0.7021974358974357,27.385699999999993,232,209.3,209,-0.4619769230769231,240,0.3,0.4113712700893123,0.673696713530832,0.4089486634922415,239,265,0.42792197499152634,233,0-3,0-3,7-9,6-11,274,274,0.3333333333333333,39.0,0.12804615384615378,13.0,3.0,12,9.0,-6.7336,16.0,35.0,16-35,-7.195576923076923,0.17723504408712887,0.11650757989909402,273,21,10,22,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
239,Mount St. Mary's,197,5.051282051282051,1.75,333.1,281,247,6.67,1000,356,54,0.962,9.128205128205128,1.3846153846153846,5.97,72,0.388,1.8461538461538463,509,0.398,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,244,6.256410256410256,8.6,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-24,1246.02,254,+5,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000765,-0.7132358112051863,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.35,16.226,16,24,0.5593999999999999,22.375999999999998,0.7810250000000001,9.372300000000001,257,MAAC,259,-0.11826374999999997,14.28859060402685,-6.38,247,296,230,0.7756000000000001,31.024000000000004,-15.1,246,248,247.0,0.7775774999999999,31.103099999999998,246,247.0,252,-0.46634000000000003,243,0.3953333333333333,0.40711434491657406,0.4317935266471049,0.40669311456170565,240,254,0.40867141024996856,242,0-0,1-7,2-5,13-12,241,241,0.4,40.0,-0.005649999999999933,155.0,7.0,12,5.0,-3.7220000000000004,23.0,29.0,23-29,-4.18834,0.4476742199232983,0.17229211484683796,218,21,20,21,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
240,San Diego St.,161,3.8333333333333335,1.83,363.0,327,277,6.87,1089,366,73,0.952,8.714285714285714,1.7380952380952381,5.95,37,0.361,0.8809523809523809,543,0.386,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,235,5.595238095238095,8.4,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-28,1304.97,217,-2,0.32387643852210785,-113.54193313995073,-1.1451179308660577,0.08834656272675907,-1.0567713681392987,0.10945273631840796,59.40896634091381,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.8,12.3265,15,28,0.48587209302325596,20.892500000000005,0.5803250000000001,6.9639000000000015,258,Mountain West,240,0.0022326227390181085,20.600671140939596,-5.89,237,212,131,0.7284348837209306,31.322700000000015,-16.42,261,193,230.3,0.7307395348837208,31.421799999999994,261,230.3,228,-0.4740069767441861,245,0.3653333333333333,0.3996339023581358,0.6001253876192274,0.4053197635898881,241,217,0.412283363136433,240,0-5,0-2,5-13,10-8,255,255,0.3488372093023256,43.0,0.06217441860465117,58.0,4.0,12,8.0,-6.178400000000002,19.0,36.0,19-36,-6.652406976744188,0.22608202102398522,0.13211418884302384,262,20,16,20,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
241,CSUN,129,3.6857142857142855,1.93,305.0,347,321,9.47,915,330,34,0.973,9.428571428571429,0.9714285714285714,5.64,42,0.355,1.2,512,0.419,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,223,6.371428571428571,7.9,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-28,1269.41,242,-11,0.3332417195207893,-69.61961882447355,-0.7021430026006282,-0.8331348626587515,-1.5352778652593797,0.15126737530662307,71.04189452325748,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.53,10.250799999999998,8,28,0.3818166666666667,13.7454,0.47979230769230774,6.2373,227,Big West,223,-0.01613726851851853,26.24832214765101,-5.75,234,131,22,0.6306333333333333,22.702799999999996,-14.8,239,200,224.3,0.633261111111111,22.797399999999996,239,224.3,224,-0.5066166666666668,259,0.44999999999999996,0.3678175919071388,0.8383457352811348,0.40529041605734717,242,242,0.39750427554332124,248,0-13,0-0,7-11,1-4,211,211,0.2222222222222222,36.0,-0.0625222222222222,244.0,5.0,13,8.0,-5.1324000000000005,13.0,36.0,13-36,-5.6390166666666675,0.31721565873461616,0.1758864451395581,213,20,30,16,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
242,UT Martin,151,3.871794871794872,1.87,321.1,307,257,7.2,964,312,58,0.957,8.0,1.4871794871794872,5.41,48,0.377,1.2307692307692308,540,0.425,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,258,6.615384615384615,6.7,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-25,1213.54,269,-9,0.3438705416116248,-40.414985039548114,-0.40760204414897355,-0.8132182837233495,-1.220820327872323,0.139937106918239,84.2443092786722,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-3.17,13.114999999999998,15,25,0.5338475,21.353900000000003,0.5791692307692308,7.5291999999999994,240,Ohio Valley,248,-0.09508641666666669,17.942953020134226,-6.35,246,210,198,0.7486575000000002,29.946300000000008,-15.03,244,237,242.3,0.7506849999999997,30.02739999999999,244,242.3,244,-0.4651050000000001,242,0.3406666666666666,0.40831929790755267,0.4902924021672608,0.4026898789751503,243,269,0.4134911662582615,239,0-5,1-4,4-7,10-9,265,265,0.375,40.0,0.04712500000000003,87.0,4.0,13,9.0,-6.6362999999999985,19.0,34.0,19-34,-7.101404999999999,0.18570387375212669,0.11439526643501743,275,20,12,21,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
243,Western Ill.,152,4.222222222222222,1.84,299.2,273,243,7.3,899,305,43,0.966,8.472222222222221,1.1944444444444444,4.54,44,0.378,1.2222222222222223,506,0.406,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,222,6.166666666666667,6.0,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-25,1232.45,264,+9,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346724,-1.4016826495909567,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.84,11.204000000000004,12,25,0.4769378378378379,17.646700000000003,0.6267583333333333,7.5211,222,Ohio Valley,203,-0.11725731981981981,32.89261744966443,-5.65,229,243,123,0.7124459459459457,26.36049999999999,-14.44,233,246,236.0,0.7147270270270268,26.444899999999993,233,236.0,238,-0.4825297297297295,250,0.36266666666666664,0.39131850421942876,0.6205791155111002,0.39938807556604716,244,264,0.40578307415747805,244,3-1,0-4,3-12,6-8,256,256,0.32432432432432434,37.0,0.021513513513513438,122.0,5.0,12,7.0,-5.710300000000002,17.0,32.0,17-32,-6.1928297297297314,0.2674115521167591,0.1411685323030276,255,19,15,19,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
244,NIU,192,4.8,1.93,332.2,346,293,7.93,998,292,57,0.958,7.3,1.425,5.44,61,0.369,1.525,632,0.457,40,1382,355,0.257,8.875,34.55,0.2568740955137482,309,7.725,8.8,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-26,1203.97,276,,0.3546710923355461,-6.569180176913652,-0.06625293231885977,-0.1912590492968009,-0.2575119816156607,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.08,16.6919,15,26,0.5381390243902436,22.06369999999999,0.5728083333333333,6.8736999999999995,254,Mid-American,264,-0.1159789972899729,12.627516778523486,-7.06,252,205,204,0.7589487804878049,31.1169,-16.2,260,245,252.3,0.7610195121951221,31.201800000000006,260,252.3,255,-0.4846926829268294,252,0.4133333333333333,0.38920817472615554,0.48046755719723533,0.3976901782199018,245,276,0.3949659353498361,249,0-1,2-5,7-6,6-14,231,231,0.36585365853658536,41.0,-0.04126585365853658,226.0,5.0,12,7.0,-5.597799999999999,20.0,33.0,20-33,-6.082492682926829,0.27733410253923885,0.1431594553743263,253,19,24,18,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
245,Bucknell,231,5.923076923076923,1.95,304.0,310,262,7.76,912,320,65,0.95,8.205128205128204,1.6666666666666667,7.22,55,0.375,1.4102564102564104,396,0.334,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,211,5.410256410256411,8.1,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-26,1207.12,271,-6,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309484,-2.6782306920843597,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.45,10.716700000000003,14,26,0.49136749999999985,19.654699999999995,0.61675,2.467,207,Patriot League,207,-0.07457091666666664,31.56375838926175,-5.65,229,233,141,0.7310425,29.2417,-15.33,251,223,234.3,0.7333325000000002,29.333300000000005,251,234.3,237,-0.47507500000000014,248,0.32199999999999995,0.3985918636402994,0.5875444218168544,0.3973850662240812,246,271,0.41051330743877623,241,1-4,1-1,9-12,3-9,268,268,0.35,40.0,0.08208249999999989,32.0,1.0,4,3.0,-2.1033000000000004,15.0,29.0,15-29,-2.5783750000000003,0.5924574940258227,0.19903856792043806,169,19,11,19,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
246,Western Mich.,121,3.361111111111111,1.75,288.0,271,241,7.53,864,338,41,0.967,9.38888888888889,1.1388888888888888,4.88,67,0.353,1.8611111111111112,383,0.339,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,170,4.722222222222222,5.9,0.692,0.299,/baseball/2025/schedule/Western-Michigan,11-26,1290.38,227,+8,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.424962891048352,-2.8095771819050377,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.03,12.310000000000004,11,26,0.46585135135135136,17.2365,0.6248230769230769,8.1227,217,Mid-American,219,-0.07524684684684685,27.577181208053688,-6.24,245,240,107,0.7023513513513516,25.98700000000001,-15.07,245,225,238.3,0.7046918918918921,26.073600000000006,245,238.3,242,-0.49978918918918924,257,0.4166666666666667,0.37447895984829377,0.645960076001419,0.3953241079692249,247,227,0.3916073168274205,250,0-6,2-4,1-9,8-7,229,229,0.2972972972972973,37.0,-0.03540540540540549,218.0,6.0,13,7.0,-5.062600000000001,17.0,33.0,17-33,-5.56238918918919,0.32410672597856655,0.16199709320293318,230,18,24,16,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
247,Cornell,139,5.148148148148148,1.93,231.0,245,226,8.81,693,264,24,0.976,9.777777777777779,0.8888888888888888,7.48,42,0.387,1.5555555555555556,423,0.443,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,193,7.148148148148148,6.8,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-17,1240.79,258,-8,0.3591695501730104,6.360852447504834,0.0641518599498651,-2.8466362229161986,-2.7824843629663336,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.76,11.288099999999996,11,17,0.5694321428571427,15.944099999999997,0.7228,3.614,226,Ivy League,215,-0.18136285714285716,28.90604026845638,-4.94,220,286,242,0.778067857142857,21.785899999999994,-10.84,179,269,222.7,0.7799464285714288,21.838500000000007,179,222.7,220,-0.4748214285714286,246,0.368,0.3988392657870881,0.4088263384580658,0.3948018535066163,248,258,0.39946937276583094,246,1-2,1-2,4-5,5-8,253,253,0.39285714285714285,28.0,-0.010289285714285612,165.0,3.0,5,2.0,-2.0324999999999993,14.0,19.0,14-19,-2.507321428571428,0.5988473029397471,0.19754902908793362,172,18,16,20,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
248,Georgetown,201,5.025,1.83,339.2,312,247,6.54,1019,382,62,0.958,9.55,1.55,5.59,36,0.37,0.9,512,0.398,40,1287,336,0.261,8.4,32.175,0.26107226107226106,259,6.475,7.8,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,247,-1,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.29068227286880144,-1.1245388285675462,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.44,20.294899999999995,13,27,0.5425374999999999,21.701499999999996,0.47803571428571445,6.692500000000003,242,Big East,252,-0.1718732361111111,16.614093959731548,-8.7,266,130,208,0.7503349999999998,30.01339999999999,-17.09,268,266,266.7,0.7522875000000002,30.091500000000007,268,266.7,269,-0.5159975,262,0.5226666666666666,0.35866499013963066,0.4703978623660613,0.3889935306690302,249,247,0.3657144694880138,260,0-6,1-2,4-9,8-10,167,167,0.325,40.0,-0.18237249999999988,298.0,6.0,14,8.0,-4.892899999999998,19.0,35.0,19-35,-5.408897499999998,0.3379101498469974,0.17107424862249265,219,18,45,15,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
249,Seattle U,171,4.384615384615385,1.76,337.2,303,266,7.09,1013,327,44,0.968,8.384615384615385,1.1282051282051282,4.85,46,0.357,1.1794871794871795,534,0.41,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,232,5.948717948717949,8.1,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-25,1243.29,256,-7,0.3313273195876289,-82.3976843442356,-0.831015142996768,-0.09147222783232795,-0.9224873708290959,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.5,14.644300000000003,14,25,0.5412102564102563,21.1072,0.5395636363636364,5.9352,287,Western Athletic,269,-0.12158158119658122,10.966442953020135,-7.11,253,176,206,0.7599051282051283,29.636300000000006,-15.72,252,251,252.0,0.7619589743589744,29.716400000000004,253,252.3,255,-0.4926333333333335,254,0.3853333333333333,0.38146071686572364,0.4734364009646851,0.38697736498187446,250,256,0.3872636705774574,251,0-1,0-6,3-10,11-8,247,247,0.358974358974359,39.0,-0.016520512820512923,178.0,4.0,11,7.0,-4.960999999999999,18.0,32.0,18-32,-5.4536333333333324,0.3338870807618279,0.15005544470664656,246,17,18,17,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
250,Marist,177,5.057142857142857,1.6,301.1,241,189,5.64,904,276,52,0.958,7.885714285714286,1.4857142857142858,5.17,31,0.365,0.8857142857142857,433,0.361,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,208,5.942857142857143,7.9,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1261.16,245,-12,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724952,-1.8882648002939106,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.53,16.729,16,21,0.626016216216216,23.16259999999999,0.6392846153846153,8.310699999999999,200,MAAC,255,-0.17508576576576573,15.617449664429529,-7.16,254,253,274,0.8247891891891893,30.517200000000003,-14.58,238,268,253.3,0.8264594594594596,30.579000000000008,237,253.0,258,-0.47942432432432436,249,0.38333333333333336,0.39434835647161043,0.27928501514896475,0.3865317478569226,251,245,0.38708875030337236,252,0-2,0-0,9-9,7-10,250,250,0.43243243243243246,37.0,-0.019702702702702635,185.0,6.0,13,7.0,-5.1812000000000005,22.0,28.0,22-28,-5.660624324324325,0.3152724938699376,0.13556503813090767,259,17,18,19,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
251,Sam Houston,202,4.926829268292683,1.98,346.1,389,341,8.86,1039,342,59,0.959,8.341463414634147,1.4390243902439024,5.22,31,0.353,0.7560975609756098,460,0.351,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,196,4.780487804878049,7.4,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-34,1249.94,250,-3,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641970193,-1.566928377030035,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.16,9.643800000000004,8,34,0.3775595238095239,15.857500000000003,0.48444166666666666,5.8133,252,Conference USA,236,-0.031488399470899466,21.929530201342274,-7.86,259,136,16,0.6185928571428569,25.98089999999999,-18.09,274,206,246.3,0.62117619047619,26.08939999999998,274,246.3,251,-0.5257904761904761,267,0.408,0.349110272770159,0.8480918685389967,0.3846572707676864,252,250,0.38059214900320903,253,0-12,0-6,4-6,4-10,234,234,0.19047619047619047,42.0,-0.03913809523809536,221.0,4.0,12,8.0,-5.871699999999999,12.0,42.0,12-42,-6.397490476190475,0.24900652284416427,0.15639881179501247,239,17,23,13,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
252,Rice,133,3.1666666666666665,1.77,356.1,318,271,6.84,1069,406,64,0.958,9.666666666666666,1.5238095238095237,4.95,34,0.333,0.8095238095238095,526,0.378,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,202,4.809523809523809,8.4,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-32,1298.24,221,-8,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459688,-1.2652379239686808,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-2.02,12.264899999999997,11,32,0.4318162790697675,18.5681,0.4560454545454546,5.016500000000001,247,American Athletic,221,-0.04014392764857881,26.91275167785234,-7.57,257,116,73,0.6784534883720928,29.173499999999994,-18.28,277,208,247.3,0.6809488372093021,29.28079999999999,277,247.3,254,-0.5191720930232558,264,0.41733333333333333,0.35556763357403365,0.7238786145678955,0.3845196790499171,253,221,0.3788052054950102,255,1-6,1-9,5-10,4-7,227,227,0.2558139534883721,43.0,-0.029416279069767348,206.0,3.0,11,8.0,-5.1761,14.0,40.0,14-40,-5.695272093023256,0.3121566389336016,0.16386832130987522,228,16,25,14,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
253,St. Bonaventure,163,4.405405405405405,2.04,302.0,355,312,9.3,906,323,61,0.953,8.72972972972973,1.6486486486486487,6.02,46,0.361,1.2432432432432432,472,0.388,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,220,5.945945945945946,6.9,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-26,1215.71,268,-11,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.2822725098322763,-2.1961453753471596,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.13,8.6613,12,26,0.47852368421052643,18.183900000000005,0.6194833333333333,7.433799999999999,249,Atlantic 10,222,-0.07880526315789471,26.580536912751683,-6.18,243,237,129,0.7077631578947369,26.895000000000003,-14.98,243,227,237.7,0.7099684210526318,26.978800000000007,243,237.7,240,-0.48529210526315797,253,0.2766666666666666,0.38862333607269917,0.6169485420036158,0.38428691892982897,254,268,0.4030288891731642,245,0-4,1-6,3-8,8-8,281,281,0.3157894736842105,38.0,0.08786052631578944,27.0,3.0,12,9.0,-7.376099999999997,15.0,35.0,15-35,-7.861392105263155,0.11735864800144287,0.09789920327723545,284,16,7,18,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
