,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,Presbyterian,1.83,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,950,321,57,0.957,8.447368421052632,1.5,51,0.378,1.3421052631578947,551,0.437,6.8,130,3.4210526315789473,5.71,224,5.894736842105263,316.2,302,250,7.11,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,17-22,1315.88,205,+18,0.35104548540393754,-17.07879272959912,-0.17224677483782774,-0.8996075134310642,-1.071854288268892,0.14274385408406026,93.15654649398675,0.08825526137135098,0.26739640344018767,8.595825426944971,2.512962269522644,0.5733900876353192,1.19,-1.94,16.4246,17,22,0.5610256410256411,21.880000000000003,0.36235000000000006,3.6235000000000004,251,Big South,213,-0.08963267094017094,29.570469798657726,-4.88,217,47,235,0.757428205128205,29.539699999999993,-12.71,212,234,221.0,0.7617820512820512,29.7095,212,221.0,219,-0.40956260162601626,218,0.43600000000000005,0.4582538421183364,0.4236237889110166,0.45268401820079446,217,205,0.4550697431770556,212,1-6,0-0,3-9,13-7,229,229,0.4358974358974359,39.0,0.014753846153846117,131.0,3.0,10,7.0,-4.672200000000001,20.0,29.0,20-29,-5.081762601626017,0.3783800849184867,0.16639894859056334,241,28,24,29,20,48,50,74,25,18,10,22,26,47,48,27,36,47,6,87,21,17,20,13
217,Florida A&M,1.79,41,1285,347,0.27,8.463414634146341,31.341463414634145,0.27003891050583656,999,391,55,0.962,9.536585365853659,1.3414634146341464,38,0.37,0.926829268292683,542,0.422,7.5,177,4.317073170731708,5.81,241,5.878048780487805,333.0,282,246,6.65,0.792,0.429,/baseball/2025/schedule/Florida-AM,19-23,1278.2,233,-14,0.3410540013012362,-50.13934541296653,-0.5056762896885418,-0.6518532994102448,-1.1575295890987867,0.1517509727626459,80.74579053075216,0.11515940143135979,0.2350230414746544,7.621621621621622,2.5552825552825555,0.6329621688913479,1.3,-1.52,20.048900000000003,19,23,0.5845761904761904,24.552199999999996,0.79964,7.9964,247,SWAC,247,-0.09490574074074075,18.2751677852349,-5.55,227,297,260,0.773666666666667,32.494000000000014,-13.67,225,237,229.7,0.7779285714285716,32.67300000000001,224,229.3,227,-0.40858641114982575,217,0.4640000000000001,0.4592197367613169,0.36747383063998895,0.45243743959740534,218,233,0.4507840568968106,218,0-2,1-4,3-9,15-8,214,214,0.4523809523809524,42.0,-0.02497380952380962,195.0,7.0,10,3.0,-2.0592,26.0,26.0,26-26,-2.467786411149826,0.6136734044315034,0.21374918136792653,159,28,29,30,33,32,35,38,24,24,26,26,36,32,32,24,45,32,51,34,37,16,54,19
218,Lehigh,1.82,39,1196,303,0.253,7.769230769230769,30.666666666666668,0.25334448160535117,933,327,53,0.96,8.384615384615385,1.358974358974359,81,0.39,2.076923076923077,456,0.381,8.1,192,4.923076923076923,6.22,257,6.589743589743589,311.0,266,235,6.8,0.771,0.484,/baseball/2025/schedule/Lehigh,19-20,1275.23,238,-6,0.3435278336686787,-40.87636724033752,-0.4122552768049225,-1.0382369608777802,-1.4504922376827027,0.12792642140468227,83.81862030165463,0.12877263581488935,0.23192019950124687,7.697749196141479,2.5692459058469566,0.6339886998648475,1.31,-1.97,19.3689,20,20,0.6276250000000001,25.105000000000004,0.6208571428571428,4.345999999999999,218,Patriot League,238,-0.09411173611111112,21.265100671140942,-5.11,223,244,279,0.8098475,32.3939,-12.55,211,235,223.0,0.8136700000000001,32.546800000000005,210,222.7,221,-0.3936142682926829,208,0.43400000000000005,0.4740339691599852,0.2648355094638789,0.4521969193333195,219,238,0.45479898300364996,213,0-3,0-1,5-4,15-12,231,231,0.5,40.0,0.0157775,129.0,4.0,7,3.0,-2.6557,24.0,23.0,24-23,-3.049314268292683,0.5613280080216348,0.19097995884973526,202,28,24,32,44,36,25,14,46,16,44,23,33,35,36,20,24,35,78,26,34,15,55,20
219,Ohio St.,2.0,38,1248,330,0.264,8.68421052631579,32.8421052631579,0.2644230769230769,955,290,60,0.954,7.631578947368421,1.5789473684210527,60,0.381,1.5789473684210527,552,0.442,8.4,185,4.868421052631579,7.27,265,6.973684210526316,318.1,353,311,8.79,0.823,0.372,/baseball/2025/schedule/Ohio-State,10-29,1277.66,234,-9,0.354507874015748,-6.565382720259372,-0.06621463337866872,-1.1311656892900663,-1.197380322668735,0.1778846153846154,97.45729497833298,0.12139107611548557,0.22450592885375495,9.987425337944043,2.8060316555267524,0.5429344170909468,1.16,-1.5,10.977299999999996,10,29,0.3824820512820512,14.916799999999997,0.5268923076923078,6.849600000000001,232,Big Ten,217,0.031603703703703724,28.241610738255034,-4.92,218,169,15,0.6130871794871796,23.910400000000006,-14.15,231,180,209.7,0.619174358974359,24.1478,231,209.7,208,-0.4587702939337086,242,0.4653333333333334,0.4095651409348221,0.8493130126258478,0.45191675390830865,220,234,0.4499982504163267,219,1-14,2-8,1-4,6-3,212,212,0.2564102564102564,39.0,-0.025058974358974306,196.0,5.0,13,8.0,-5.492999999999999,15.0,37.0,15-37,-5.951770293933708,0.3000675896973102,0.18821548694495827,203,27,30,21,22,53,54,29,59,14,54,9,9,53,53,23,70,53,63,15,9,11,11,12
220,Eastern Mich.,1.93,35,1213,359,0.296,10.257142857142858,34.65714285714286,0.2959604286892003,896,300,39,0.968,8.571428571428571,1.1142857142857143,71,0.407,2.0285714285714285,567,0.467,8.9,168,4.8,6.69,281,8.028571428571428,298.2,281,249,7.5,0.874,0.5,/baseball/2025/schedule/Eastern-Michigan,17-19,1274.21,241,-2,0.3780732700135685,66.75038442363174,0.6732055724424522,-1.0716373872451348,-0.39843181480268264,0.17147568013190437,126.72866006281154,0.11397557666214382,0.25609756097560976,8.480885311871226,2.3517379219886947,0.601708048661014,1.34,-2.27,14.840900000000003,17,19,0.5661749999999999,20.382299999999994,0.5404833333333333,6.4858,243,Mid-American,230,-0.07056159722222219,23.922818791946312,-3.38,200,179,244,0.7885750000000002,28.388700000000007,-11.56,194,220,204.7,0.7932194444444444,28.555899999999998,192,204.0,204,-0.4061403794037941,215,0.41400000000000003,0.46163997033015075,0.41134652582040776,0.4516341958533653,221,241,0.45701568337170656,211,0-0,1-1,2-10,14-8,244,244,0.4722222222222222,36.0,0.05997499999999989,62.0,5.0,12,7.0,-5.589099999999999,22.0,26.0,22-26,-5.995240379403794,0.29615469227038005,0.14575771285931766,260,27,19,30,47,75,73,76,81,15,71,13,21,76,75,43,64,76,49,72,22,22,34,21
221,Jackson St.,1.82,37,1145,345,0.301,9.324324324324325,30.945945945945947,0.30131004366812225,889,323,55,0.957,8.72972972972973,1.4864864864864864,53,0.416,1.4324324324324325,487,0.425,9.6,191,5.162162162162162,6.72,276,7.45945945945946,297.1,244,208,6.3,0.841,0.556,/baseball/2025/schedule/Jackson-State,15-17,1274.44,240,-2,0.3599519230769231,10.408893391840737,0.10497804761504564,-1.0696175849551706,-0.9646395373401249,0.1240174672489083,104.2195300632943,0.1311813186813187,0.27559726962457337,7.391450690003365,2.326361031732468,0.6482479398042637,1.43,-1.52,22.3043,20,17,0.6936351351351349,25.66449999999999,0.8143333333333334,9.772,262,SWAC,292,-0.16232048048048048,3.325503355704697,-5.66,236,298,296,0.8465189189189187,31.321199999999994,-11.44,190,262,229.3,0.8496675675675673,31.437699999999992,190,229.3,227,-0.3846184574818721,200,0.4640000000000001,0.48293490159413077,0.10745207596541884,0.45036101111566745,222,240,0.4484107135891062,220,0-2,0-2,1-5,19-8,213,213,0.5405405405405406,37.0,-0.06227837837837835,248.0,9.0,12,3.0,-2.4215,29.0,20.0,29-20,-2.806118457481872,0.5832189302977521,0.18657233658985084,207,27,29,35,63,60,62,81,70,15,86,23,42,60,60,28,20,60,80,93,41,23,64,28
222,Seton Hall,1.77,41,1361,364,0.267,8.878048780487806,33.19512195121951,0.2674504041146216,1026,391,53,0.964,9.536585365853659,1.2926829268292683,48,0.388,1.170731707317073,550,0.404,7.0,229,5.585365853658536,5.11,262,6.390243902439025,342.0,304,254,6.68,0.792,0.432,/baseball/2025/schedule/Seton-Hall,16-26,1310.16,210,+19,0.34703836930455634,-33.405884706638915,-0.3369123328811505,-0.31469189954784177,-0.6516042324289923,0.1366642174871418,88.17917381195215,0.13729016786570744,0.2425345957756737,8.0,2.3652312599681022,0.6019477121208674,1.38,-1.17,17.728299999999997,16,26,0.4985976190476193,20.94110000000001,0.5330545454545454,5.8636,189,Big East,204,-0.045152374338624346,32.56040268456377,-4.94,219,172,148,0.7223952380952382,30.340600000000006,-14.56,237,209,221.7,0.7276428571428575,30.561000000000014,238,222.0,220,-0.4363078397212543,232,0.48733333333333334,0.4317906847412646,0.5724666359269264,0.4500557825144413,223,210,0.4447252922786062,225,1-6,2-7,4-7,9-6,200,200,0.38095238095238093,42.0,-0.041149999999999964,224.0,5.0,11,6.0,-4.288300000000001,21.0,32.0,21-32,-4.724607839721256,0.4105288588111607,0.19140253795408896,200,26,34,25,33,40,35,33,37,32,13,27,35,41,40,37,33,41,89,47,30,21,35,23
223,UIC,1.73,38,1257,329,0.262,8.657894736842104,33.078947368421055,0.2617342879872713,947,352,37,0.972,9.263157894736842,0.9736842105263158,52,0.374,1.368421052631579,511,0.407,5.9,182,4.7894736842105265,5.22,213,5.605263157894737,315.2,291,260,7.41,0.7809999999999999,0.361,/baseball/2025/schedule/UIC,10-28,1292.13,224,-21,0.3400065703022339,-53.004982424575985,-0.5345774386702373,-1.0938206433422868,-1.6283980820125241,0.14478918058870327,79.44474151908135,0.11957950065703023,0.22974036191974823,8.309010152284264,2.711290195504632,0.5778046614940091,1.13,-0.76,15.156700000000004,11,28,0.4244000000000002,16.551600000000008,0.5729666666666665,6.875599999999998,214,Missouri Valley,193,-0.05497,36.214765100671144,-5.55,227,207,56,0.6505487179487179,25.3714,-14.59,239,214,226.7,0.6561999999999999,25.591799999999996,239,226.7,225,-0.4669061913696062,247,0.5146666666666667,0.4015150524112801,0.749370925233699,0.4436535463778161,224,224,0.43349904936737094,235,1-10,1-7,1-5,8-6,184,184,0.28205128205128205,39.0,-0.1065820512820514,280.0,6.0,12,6.0,-3.983599999999999,17.0,34.0,17-34,-4.450506191369605,0.43520172574836885,0.21412429256621762,156,26,39,20,18,31,31,26,20,14,3,35,23,31,31,18,38,31,60,21,24,12,23,10
224,Texas Southern,2.02,40,1295,400,0.309,10.0,32.375,0.3088803088803089,950,337,50,0.963,8.425,1.25,95,0.441,2.375,663,0.512,6.0,226,5.65,5.71,363,9.075,316.2,339,316,8.98,0.9530000000000001,0.531,/baseball/2025/schedule/Texas-Southern,18-21,1261.64,244,-7,0.4046437198067633,167.59134973021978,1.6902289253572105,-1.1655369043583566,0.5246920209988539,0.2030888030888031,159.73270278831234,0.13647342995169082,0.26428027418126426,9.648956356736244,2.8098427698094475,0.5594573312720111,1.04,-1.8,23.220799999999986,20,21,0.6491073170731707,26.6134,0.6202800000000002,6.202800000000002,246,SWAC,265,-0.17571734417344176,12.295302013422813,-6.61,248,242,287,0.80849756097561,33.14840000000001,-13.29,216,267,243.7,0.8120073170731706,33.2923,216,243.7,247,-0.40237560975609754,213,0.44533333333333336,0.46536503313649596,0.21361669566268404,0.4426075240593497,225,244,0.44221775091834054,227,0-8,0-1,5-6,15-6,221,221,0.4878048780487805,41.0,-0.07855609756097526,263.0,5.0,10,5.0,-3.700899999999999,25.0,26.0,25-26,-4.103275609756096,0.46645718877896153,0.16877706811798232,240,26,27,31,55,93,93,89,95,13,4,8,8,94,93,64,86,94,87,82,11,10,15,7
225,Pacific,1.74,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,1046,346,45,0.969,8.439024390243903,1.0975609756097562,42,0.335,1.024390243902439,468,0.354,7.5,145,3.5365853658536586,4.96,213,5.195121951219512,348.2,295,266,6.87,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,17-25,1276.0,236,+16,0.30066752246469836,-183.2435427867857,-1.8480878452362506,0.011247581213050854,-1.8368402640231998,0.10657596371882086,30.580396891273214,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1450576993368498,0.6159649022847701,1.52,-2.98,12.452400000000003,17,25,0.5056619047619049,21.237800000000004,0.5331769230769231,6.9313,277,West Coast,268,-0.00816922619047618,11.298657718120808,-4.24,211,173,163,0.7367500000000001,30.943500000000007,-14.16,232,198,213.7,0.742002380952381,31.1641,232,213.7,215,-0.42661498257839725,227,0.36666666666666664,0.4413813117938826,0.5556237444731773,0.4412241442370689,226,236,0.4518854599326617,215,0-0,0-1,6-13,11-11,262,262,0.40476190476190477,42.0,0.10827619047619041,15.0,4.0,13,9.0,-6.918800000000001,21.0,34.0,21-34,-7.345414982578398,0.17462066091210307,0.12646105639556546,276,25,13,26,17,3,5,7,11,44,26,33,31,3,3,13,9,3,11,10,37,33,43,35
226,Maine,1.62,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,922,349,46,0.965,9.432432432432432,1.2432432432432432,55,0.381,1.4864864864864864,553,0.445,8.3,147,3.972972972972973,5.15,245,6.621621621621622,307.1,232,187,5.48,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,16-21,1313.0,206,+5,0.3518242790073776,-14.843797892619627,-0.14970591621017282,-0.5042489161613382,-0.653954832371511,0.1584875301689461,94.1239120283431,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8793938864464872,0.6316317570921698,1.61,-1.52,18.8627,17,22,0.5657051282051282,22.0625,0.44075999999999993,4.4075999999999995,180,America East,181,-0.14766096153846156,40.20134228187919,-5.06,221,101,242,0.7783538461538462,30.355800000000002,-13.53,220,257,232.7,0.7829487179487179,30.534999999999997,220,232.7,234,-0.4320113195747345,229,0.4640000000000001,0.43604188969992813,0.41246680888344944,0.43764314091461626,227,206,0.43387425254907064,233,0-0,0-7,5-9,12-6,215,215,0.4358974358974359,39.0,-0.047761538461538466,231.0,3.0,10,7.0,-4.583900000000001,20.0,29.0,20-29,-5.015911319574736,0.3843075936710478,0.1702227821341551,235,25,29,26,54,48,55,62,47,27,50,50,64,48,48,37,53,48,16,67,53,51,54,44
227,Grambling,2.07,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,904,332,53,0.959,8.972972972972974,1.4324324324324325,79,0.428,2.135135135135135,617,0.495,7.2,238,6.4324324324324325,6.87,351,9.486486486486486,301.1,355,316,9.44,0.923,0.495,/baseball/2025/schedule/Grambling-State,18-19,1307.88,212,+14,0.3944583594239199,127.38868745387524,1.2847682451656017,-1.7091875244855788,-0.424419279319977,0.20529270248596632,147.0811266250784,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1589567005238,0.5372552007366396,1.05,-2.7,18.9646,19,19,0.6548999999999999,24.886199999999995,0.6570666666666666,7.884799999999999,255,SWAC,280,-0.14696499999999998,7.312080536912745,-5.89,240,264,290,0.8173421052631579,31.058999999999997,-12.19,206,256,234.0,0.8207631578947368,31.188999999999997,204,233.3,237,-0.39814242618741985,211,0.38533333333333336,0.4695535695251063,0.19980559943744636,0.4373177909436895,228,212,0.4447512909716555,224,0-2,0-5,2-4,17-8,255,255,0.5,38.0,0.0009315789473683944,148.0,6.0,12,6.0,-4.712799999999999,25.0,25.0,25-25,-5.110942426187418,0.37575350484140924,0.14151574790778096,268,25,16,31,46,87,87,68,97,7,18,6,6,88,87,43,86,88,96,46,6,6,8,7
228,CSU Bakersfield,1.46,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,1114,392,63,0.96,9.116279069767442,1.4651162790697674,97,0.373,2.255813953488372,490,0.351,6.8,190,4.4186046511627906,3.83,240,5.5813953488372094,371.1,268,202,4.9,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,15-27,1276.09,235,+19,0.3237151162790698,-118.87111687058336,-1.1988649798907134,0.5837544392740868,-0.6151105406166266,0.10315186246418338,59.208582597196944,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.34,19.427699999999998,17,27,0.5227954545454547,23.003000000000007,0.2722181818181818,2.9943999999999997,252,Big West,260,-0.086734375,13.956375838926178,-6.0,241,14,181,0.7411749999999998,32.61169999999999,-15.83,255,229,241.7,0.7461909090909089,32.83239999999999,255,241.7,244,-0.4478224501108645,235,0.47600000000000003,0.42039751838429074,0.5147733979706051,0.4349455762542572,229,235,0.42907501409803434,238,1-1,1-3,8-14,7-9,208,208,0.38636363636363635,44.0,-0.055174999999999974,241.0,2.0,11,9.0,-4.7984,19.0,36.0,19-36,-5.2462224501108645,0.3635764674189875,0.17569266197812794,225,24,31,24,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
229,Central Mich.,1.7,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,1040,333,50,0.965,8.121951219512194,1.2195121951219512,64,0.368,1.5609756097560976,605,0.426,6.3,137,3.341463414634146,5.01,264,6.439024390243903,346.2,285,238,6.18,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-26,1238.96,260,-18,0.3408609271523179,-54.85932206536152,-0.5532792302802314,-0.21004082842670732,-0.7633200587069388,0.14356087262491204,80.50596668472451,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-1.93,16.7506,16,26,0.5134428571428571,21.5646,0.5805076923076922,7.546599999999999,240,Mid-American,219,-0.11951910052910053,27.577181208053688,-5.56,230,213,165,0.733202380952381,30.794500000000003,-15.0,246,248,241.3,0.7381690476190476,31.003099999999996,248,242.0,245,-0.44492212543553994,233,0.4366666666666667,0.4232672534771103,0.5370721538864391,0.4340984190717057,230,260,0.43373117222238444,234,0-4,1-3,3-11,12-8,227,227,0.38095238095238093,42.0,-0.017871428571428538,181.0,6.0,13,7.0,-5.4061,22.0,33.0,22-33,-5.851022125435541,0.309136291656861,0.16137554750557193,246,24,25,24,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
230,Evansville,1.93,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,972,333,61,0.955,8.538461538461538,1.564102564102564,62,0.364,1.5897435897435896,476,0.367,7.7,156,4.0,5.47,217,5.564102564102564,324.0,344,292,8.11,0.731,0.301,/baseball/2025/schedule/Evansville,13-27,1306.64,213,-8,0.32514600908500974,-101.8598096972741,-1.0272988251413837,-0.6550970303049399,-1.6823958554463236,0.10339506172839506,60.985942320890764,0.10123296560674887,0.244882486732373,9.555555555555555,2.3920848046864305,0.5517753831053479,1.41,-1.57,15.030899999999997,13,27,0.45916250000000014,18.366500000000006,0.5508000000000001,6.6096,257,Missouri Valley,251,-0.07872743055555557,16.946308724832207,-5.37,226,185,95,0.68987,27.5948,-14.82,243,226,231.7,0.6954224999999999,27.816899999999997,244,232.0,232,-0.4621367682926831,243,0.46066666666666667,0.4062341726162682,0.6664890829864443,0.4339796968487603,231,213,0.43016360118548724,236,2-3,0-5,3-14,8-5,216,216,0.325,40.0,-0.05077249999999994,238.0,5.0,12,7.0,-5.185399999999999,18.0,34.0,18-34,-5.647536768292682,0.3274527343730867,0.17855369766581444,220,24,29,21,9,15,13,29,18,23,32,13,14,16,15,16,8,16,23,51,12,20,13,26
231,Hofstra,1.99,41,1384,384,0.277,9.365853658536585,33.75609756097561,0.2774566473988439,1028,370,52,0.964,9.024390243902438,1.2682926829268293,38,0.36,0.926829268292683,572,0.413,6.2,151,3.682926829268293,6.75,243,5.926829268292683,342.2,379,334,8.77,0.7729999999999999,0.307,/baseball/2025/schedule/Hofstra,13-29,1244.3,255,-15,0.3337647790914748,-77.07441458702586,-0.7773277388700098,-1.0775443854588143,-1.854872124328824,0.13583815028901733,71.6916042780132,0.0939639079029247,0.25160370634354956,9.967855055523085,3.1557834333988635,0.5424582123911521,0.91,-2.61,12.220099999999999,13,29,0.45357857142857144,19.0503,0.5440416666666666,6.528499999999999,226,Coastal Athletic,218,-0.07711167328042327,27.90939597315436,-6.05,242,181,87,0.6679214285714286,28.0527,-15.27,251,223,238.7,0.6731404761904761,28.2719,251,238.7,241,-0.45343164924506385,239,0.3913333333333334,0.4148474791990318,0.6798024605334301,0.43321955970847137,232,255,0.43920906104539226,229,0-10,2-4,3-7,8-8,252,252,0.30952380952380953,42.0,0.01856904761904765,124.0,4.0,12,8.0,-5.971100000000002,17.0,37.0,17-37,-6.424531649245066,0.25751265402728873,0.15657463315309478,252,23,17,22,11,22,27,49,25,15,5,10,9,24,22,13,32,24,11,66,10,6,11,5
232,UMBC,1.85,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,803,294,64,0.945,8.909090909090908,1.9393939393939394,67,0.389,2.0303030303030303,432,0.411,7.1,155,4.696969696969697,5.01,209,6.333333333333333,267.2,274,224,7.53,0.8,0.379,/baseball/2025/schedule/UMBC,16-18,1317.04,204,+16,0.3519043947571318,-12.693733655090426,-0.12802161823478242,-1.5203964914950665,-1.648418109729849,0.1438095238095238,94.22342647572556,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.59,14.088,16,18,0.6043088235294121,20.54650000000001,0.7023384615384617,9.130400000000002,222,America East,255,-0.08196691176470589,15.617449664429529,-4.55,213,282,267,0.8047264705882351,27.360699999999994,-11.5,191,228,210.7,0.8089205882352938,27.50329999999999,191,210.7,209,-0.42046750358680074,222,0.3926666666666667,0.44746395362520835,0.32042666832887523,0.4303892422449757,233,204,0.43578336846428967,231,0-0,0-3,2-6,14-9,251,251,0.47058823529411764,34.0,0.05623529411764705,69.0,7.0,13,6.0,-5.057499999999999,23.0,24.0,23-24,-5.4779675035868,0.34271626864910465,0.14534557697117645,262,23,17,28,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
233,UC Riverside,1.82,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,1008,320,57,0.959,8.421052631578947,1.5,39,0.343,1.0263157894736843,433,0.333,8.3,148,3.8947368421052633,4.96,168,4.421052631578948,336.0,320,283,7.58,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-26,1225.24,265,-10,0.30099272005294503,-176.681564859181,-1.781907550616945,-0.08816444874235178,-1.870071999359297,0.0830130668716372,30.984335672146695,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.41,8.386999999999999,13,26,0.44493333333333324,17.352399999999996,0.5020833333333332,6.024999999999999,260,Big West,226,0.03968468660968662,25.25167785234899,-4.35,212,152,81,0.686771794871795,26.784100000000002,-14.01,228,178,206.0,0.692505128205128,27.007699999999993,228,206.0,206,-0.45204721701063155,238,0.338,0.4162173098943957,0.7004147082141058,0.4292936597700649,234,265,0.44234815727389903,226,0-3,0-3,8-9,5-11,270,270,0.3333333333333333,39.0,0.1182820512820513,11.0,3.0,12,9.0,-6.556100000000002,16.0,35.0,16-35,-7.008147217010633,0.20497933533856025,0.14076232879886197,269,23,11,23,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
234,UNC Asheville,2.03,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,941,367,55,0.96,9.657894736842104,1.4473684210526316,37,0.344,0.9736842105263158,466,0.372,8.5,133,3.5,7.0,216,5.684210526315789,313.2,340,289,8.29,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,14-25,1293.51,223,+7,0.31334480385409497,-132.12907338463936,-1.3325770218741353,-1.2272908605131763,-2.5598678823873113,0.11164274322169059,46.32727132792663,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.74,10.602099999999995,14,25,0.5029769230769231,19.616100000000003,0.42058,4.2058,250,Big South,241,-0.10443407407407407,20.268456375838937,-5.62,234,86,161,0.7022256410256411,27.386800000000004,-13.57,221,242,232.3,0.7070205128205129,27.573800000000002,222,232.7,234,-0.4350138836772982,230,0.316,0.4330709934941083,0.5620253619762748,0.4287983001861345,235,223,0.44492784701089166,223,0-5,2-8,1-4,11-8,273,273,0.358974358974359,39.0,0.08712564102564119,30.0,2.0,10,8.0,-5.634099999999997,16.0,33.0,16-33,-6.0691138836772955,0.28950507468476433,0.1442516662042602,263,22,10,25,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
235,N.C. A&T,1.97,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,994,339,69,0.951,8.692307692307692,1.7692307692307692,49,0.35,1.2564102564102564,531,0.409,7.5,137,3.5128205128205128,6.25,239,6.128205128205129,331.1,359,315,8.56,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-26,1299.78,220,+4,0.32767857142857143,-91.8843212629467,-0.9266918479709733,-0.5736267805398357,-1.500318628510809,0.14957594448727835,64.13172255579339,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-2.91,11.9387,14,26,0.4908625,19.6345,0.4016090909090909,4.4177,237,Coastal Athletic,228,-0.03699999999999998,24.58724832214766,-5.63,235,73,140,0.7053000000000004,28.212000000000014,-14.42,236,207,226.0,0.7104249999999998,28.41699999999999,236,226.0,224,-0.4493117682926831,237,0.37133333333333335,0.418923907968498,0.5909089492435327,0.42680510299613417,236,220,0.43473726478205976,232,0-5,3-7,1-6,10-8,261,261,0.35,40.0,0.05153249999999998,75.0,2.0,11,9.0,-5.7775000000000025,16.0,35.0,16-35,-6.226811768292686,0.27531012566934254,0.15057989401728006,256,22,14,23,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
