,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Mount St. Mary's,1000,356,54,0.962,9.128205128205128,1.3846153846153846,333.1,281,247,6.67,8.6,72,0.388,1.8461538461538463,1.75,197,5.051282051282051,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,509,0.398,244,6.256410256410256,5.97,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-24,1246.02,254,+5,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000746,-0.7132358112051844,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.35,16.226,16,24,0.5593999999999999,22.375999999999998,0.7810250000000001,9.372300000000001,248,MAAC,259,-0.11826374999999997,14.28859060402685,-6.38,247,296,230,0.7756000000000001,31.024000000000004,-15.1,246,248,247.0,0.7775774999999999,31.103099999999998,246,247.0,252,-0.46634000000000003,243,0.3953333333333333,0.40711434491657406,0.4317935266471049,0.40669311456170565,240,254,0.40867141024996856,242,0-0,1-7,2-5,13-12,241,241,0.4,40.0,-0.005649999999999933,155.0,7.0,12,5.0,-3.8020000000000005,23.0,29.0,23-29,-4.26834,0.44450663562097226,0.17165209215076063,220,21,20,21,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
240,San Diego St.,1089,366,73,0.952,8.714285714285714,1.7380952380952381,363.0,327,277,6.87,8.4,37,0.361,0.8809523809523809,1.83,161,3.8333333333333335,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,543,0.386,235,5.595238095238095,5.95,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-28,1304.97,217,-2,0.32387643852210785,-113.54193313995073,-1.1451179308660577,0.08834656272676099,-1.0567713681392967,0.10945273631840796,59.40896634091381,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.8,12.3265,15,28,0.48587209302325596,20.892500000000005,0.5803250000000001,6.9639000000000015,240,Mountain West,240,0.0022326227390181085,20.600671140939596,-5.89,237,212,131,0.7284348837209306,31.322700000000015,-16.42,261,193,230.3,0.7307395348837208,31.421799999999994,261,230.3,228,-0.4740069767441861,245,0.3653333333333333,0.3996339023581358,0.6001253876192274,0.4053197635898881,241,217,0.412283363136433,240,0-5,0-2,5-13,10-8,255,255,0.3488372093023256,43.0,0.06217441860465117,58.0,4.0,12,8.0,-5.898400000000002,19.0,36.0,19-36,-6.372406976744188,0.24998499218188253,0.13694387689063217,258,20,16,20,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
241,CSUN,915,330,34,0.973,9.428571428571429,0.9714285714285714,305.0,347,321,9.47,7.9,42,0.355,1.2,1.93,129,3.6857142857142855,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,512,0.419,223,6.371428571428571,5.64,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-28,1269.41,242,-11,0.3332417195207893,-69.61961882447355,-0.7021430026006282,-0.8331348626587505,-1.5352778652593786,0.15126737530662307,71.04189452325748,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.53,10.250799999999998,8,28,0.3818166666666667,13.7454,0.47979230769230774,6.2373,193,Big West,223,-0.01613726851851853,26.24832214765101,-5.75,234,131,22,0.6306333333333333,22.702799999999996,-14.8,239,200,224.3,0.633261111111111,22.797399999999996,239,224.3,224,-0.5066166666666668,259,0.44999999999999996,0.3678175919071388,0.8383457352811348,0.40529041605734717,242,242,0.39750427554332124,248,0-13,0-0,7-11,1-4,211,211,0.2222222222222222,36.0,-0.0625222222222222,244.0,5.0,13,8.0,-5.352399999999998,13.0,36.0,13-36,-5.8590166666666645,0.29744808529905825,0.17189233024391293,219,20,30,16,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
242,UT Martin,964,312,58,0.957,8.0,1.4871794871794872,321.1,307,257,7.2,6.7,48,0.377,1.2307692307692308,1.87,151,3.871794871794872,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,540,0.425,258,6.615384615384615,5.41,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-25,1213.54,269,-9,0.3438705416116248,-40.414985039548114,-0.40760204414897355,-0.8132182837233475,-1.220820327872321,0.139937106918239,84.2443092786722,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-3.17,13.114999999999998,15,25,0.5338475,21.353900000000003,0.5791692307692308,7.5291999999999994,241,Ohio Valley,248,-0.09508641666666669,17.942953020134226,-6.35,246,210,198,0.7486575000000002,29.946300000000008,-15.03,244,237,242.3,0.7506849999999997,30.02739999999999,244,242.3,244,-0.4651050000000001,242,0.3406666666666666,0.40831929790755267,0.4902924021672608,0.4026898789751503,243,269,0.4134911662582615,239,0-5,1-4,4-7,10-9,265,265,0.375,40.0,0.04712500000000003,87.0,5.0,13,8.0,-6.536299999999999,20.0,33.0,20-33,-7.001404999999999,0.19183393018812983,0.11563386811781899,275,20,12,21,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
243,Western Ill.,899,305,43,0.966,8.472222222222221,1.1944444444444444,299.2,273,243,7.3,6.0,44,0.378,1.2222222222222223,1.84,152,4.222222222222222,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,506,0.406,222,6.166666666666667,4.54,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-25,1232.45,264,+9,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346704,-1.4016826495909545,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.84,11.204000000000004,12,25,0.4769378378378379,17.646700000000003,0.6267583333333333,7.5211,246,Ohio Valley,203,-0.11725731981981981,32.89261744966443,-5.65,229,243,123,0.7124459459459457,26.36049999999999,-14.44,233,246,236.0,0.7147270270270268,26.444899999999993,233,236.0,238,-0.4825297297297295,250,0.36266666666666664,0.39131850421942876,0.6205791155111002,0.39938807556604716,244,264,0.40578307415747805,244,3-1,0-4,3-12,6-8,256,256,0.32432432432432434,37.0,0.021513513513513438,122.0,5.0,12,7.0,-5.570300000000002,17.0,32.0,17-32,-6.052829729729732,0.2795300076125154,0.1436171132462377,253,19,15,19,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
244,NIU,998,292,57,0.958,7.3,1.425,332.2,346,293,7.93,8.8,61,0.369,1.525,1.93,192,4.8,40,1382,355,0.257,8.875,34.55,0.2568740955137482,632,0.457,309,7.725,5.44,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-26,1203.97,276,,0.3546710923355461,-6.569180176913652,-0.06625293231885979,-0.19125904929679893,-0.2575119816156587,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.08,16.6919,15,26,0.5381390243902436,22.06369999999999,0.5728083333333333,6.8736999999999995,267,Mid-American,264,-0.1159789972899729,12.627516778523486,-7.06,252,205,204,0.7589487804878049,31.1169,-16.2,260,245,252.3,0.7610195121951221,31.201800000000006,260,252.3,255,-0.4846926829268294,252,0.4133333333333333,0.38920817472615554,0.48046755719723533,0.3976901782199018,245,276,0.3949659353498361,249,0-1,2-5,7-6,6-14,231,231,0.36585365853658536,41.0,-0.04126585365853658,226.0,5.0,12,7.0,-5.157800000000001,20.0,33.0,20-33,-5.6424926829268305,0.31746579463368463,0.15126821944212734,243,19,24,18,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
245,Bucknell,912,320,65,0.95,8.205128205128204,1.6666666666666667,304.0,310,262,7.76,8.1,55,0.375,1.4102564102564104,1.95,231,5.923076923076923,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,396,0.334,211,5.410256410256411,7.22,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-26,1207.12,271,-6,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309462,-2.678230692084358,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.45,10.716700000000003,14,26,0.49136749999999985,19.654699999999995,0.61675,2.467,191,Patriot League,207,-0.07457091666666664,31.56375838926175,-5.65,229,232,141,0.7310425,29.2417,-15.33,251,223,234.3,0.7333325000000002,29.333300000000005,251,234.3,237,-0.47507500000000014,248,0.32199999999999995,0.3985918636402994,0.5875444218168544,0.3973850662240812,246,271,0.41051330743877623,241,1-4,1-1,9-12,3-9,268,268,0.35,40.0,0.08208249999999989,32.0,2.0,4,2.0,-1.9233000000000005,16.0,28.0,16-28,-2.3983750000000006,0.6173854788298696,0.204075363951516,161,19,11,19,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
246,Western Mich.,864,338,41,0.967,9.38888888888889,1.1388888888888888,288.0,271,241,7.53,5.9,67,0.353,1.8611111111111112,1.75,121,3.361111111111111,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,383,0.339,170,4.722222222222222,4.88,0.692,0.299,/baseball/2025/schedule/Western-Michigan,11-26,1290.38,227,+8,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.42496289104835,-2.809577181905036,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.03,12.310000000000004,11,26,0.46585135135135136,17.2365,0.6248230769230769,8.1227,223,Mid-American,219,-0.07524684684684685,27.577181208053688,-6.24,245,240,107,0.7023513513513516,25.98700000000001,-15.07,245,225,238.3,0.7046918918918921,26.073600000000006,245,238.3,242,-0.49978918918918924,257,0.4166666666666667,0.37447895984829377,0.645960076001419,0.3953241079692249,247,227,0.3916073168274205,250,0-6,2-4,1-9,8-7,229,229,0.2972972972972973,37.0,-0.03540540540540549,218.0,6.0,13,7.0,-5.2326000000000015,17.0,33.0,17-33,-5.732389189189191,0.3091548347969186,0.15897600558783614,237,18,24,16,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
247,Cornell,693,264,24,0.976,9.777777777777779,0.8888888888888888,231.0,245,226,8.81,6.8,42,0.387,1.5555555555555556,1.93,139,5.148148148148148,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,423,0.443,193,7.148148148148148,7.48,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-17,1240.79,258,-8,0.3591695501730104,6.360852447504834,0.06415185994986507,-2.846636222916197,-2.782484362966332,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.76,11.288099999999996,11,17,0.5694321428571427,15.944099999999997,0.7228,3.614,195,Ivy League,215,-0.18136285714285716,28.90604026845638,-4.94,220,286,242,0.778067857142857,21.785899999999994,-10.84,179,269,222.7,0.7799464285714288,21.838500000000007,179,222.7,220,-0.4748214285714286,246,0.368,0.3988392657870881,0.4088263384580658,0.3948018535066163,248,258,0.39946937276583094,246,1-2,1-2,4-5,5-8,253,253,0.39285714285714285,28.0,-0.010289285714285612,165.0,3.0,5,2.0,-2.0724999999999993,14.0,19.0,14-19,-2.547321428571428,0.6036153353932144,0.19851242854145768,171,18,16,20,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
248,Georgetown,1019,382,62,0.958,9.55,1.55,339.2,312,247,6.54,7.8,36,0.37,0.9,1.83,201,5.025,40,1287,336,0.261,8.4,32.175,0.26107226107226106,512,0.398,259,6.475,5.59,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,247,-1,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.2906822728687995,-1.1245388285675442,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.44,20.294899999999995,13,27,0.5425374999999999,21.701499999999996,0.47803571428571445,6.692500000000003,227,Big East,252,-0.1718732361111111,16.614093959731548,-8.7,266,130,208,0.7503349999999998,30.01339999999999,-17.09,268,266,266.7,0.7522875000000002,30.091500000000007,268,266.7,269,-0.5159975,262,0.5226666666666666,0.35866499013963066,0.4703978623660613,0.3889935306690302,249,247,0.3657144694880138,260,0-6,1-2,4-9,8-10,167,167,0.325,40.0,-0.18237249999999988,298.0,6.0,14,8.0,-5.3729000000000005,19.0,35.0,19-35,-5.888897500000001,0.29468559300600194,0.16234055923471336,229,18,45,15,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
249,Seattle U,1013,327,44,0.968,8.384615384615385,1.1282051282051282,337.2,303,266,7.09,8.1,46,0.357,1.1794871794871795,1.76,171,4.384615384615385,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,534,0.41,232,5.948717948717949,4.85,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-25,1243.29,256,-7,0.3313273195876289,-82.3976843442356,-0.831015142996768,-0.09147222783232599,-0.922487370829094,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.5,14.644300000000003,14,25,0.5412102564102563,21.1072,0.5395636363636364,5.9352,289,Western Athletic,269,-0.12158158119658122,10.966442953020135,-7.11,253,176,206,0.7599051282051283,29.636300000000006,-15.72,252,251,252.0,0.7619589743589744,29.716400000000004,253,252.3,255,-0.4926333333333335,254,0.3853333333333333,0.38146071686572364,0.4734364009646851,0.38697736498187446,250,256,0.3872636705774574,251,0-1,0-6,3-10,11-8,247,247,0.358974358974359,39.0,-0.016520512820512923,178.0,4.0,11,7.0,-4.970999999999999,18.0,32.0,18-32,-5.463633333333332,0.33400139688015434,0.1500785427218131,247,17,18,17,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
250,Marist,904,276,52,0.958,7.885714285714286,1.4857142857142858,301.1,241,189,5.64,7.9,31,0.365,0.8857142857142857,1.6,177,5.057142857142857,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,433,0.361,208,5.942857142857143,5.17,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1261.16,245,-12,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724932,-1.8882648002939084,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.53,16.729,16,21,0.626016216216216,23.16259999999999,0.6392846153846153,8.310699999999999,242,MAAC,255,-0.17508576576576573,15.617449664429529,-7.16,254,253,274,0.8247891891891893,30.517200000000003,-14.58,238,268,253.3,0.8264594594594596,30.579000000000008,237,253.0,258,-0.47942432432432436,249,0.38333333333333336,0.39434835647161043,0.27928501514896475,0.3865317478569226,251,245,0.38708875030337236,252,0-2,0-0,9-9,7-10,250,250,0.43243243243243246,37.0,-0.019702702702702635,185.0,6.0,13,7.0,-5.291199999999999,22.0,28.0,22-28,-5.770624324324324,0.3056199847157151,0.13361471121198085,262,17,18,19,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
251,Sam Houston,1039,342,59,0.959,8.341463414634147,1.4390243902439024,346.1,389,341,8.86,7.4,31,0.353,0.7560975609756098,1.98,202,4.926829268292683,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,460,0.351,196,4.780487804878049,5.22,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-34,1249.94,250,-3,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641972129,-1.566928377030033,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.16,9.643800000000004,8,34,0.3775595238095239,15.857500000000003,0.48444166666666666,5.8133,225,Conference USA,236,-0.031488399470899466,21.929530201342274,-7.86,259,136,16,0.6185928571428569,25.98089999999999,-18.09,274,206,246.3,0.62117619047619,26.08939999999998,274,246.3,251,-0.5257904761904761,267,0.408,0.349110272770159,0.8480918685389967,0.3846572707676864,252,250,0.38059214900320903,253,0-12,0-6,4-6,4-10,234,234,0.19047619047619047,42.0,-0.03913809523809536,221.0,4.0,12,8.0,-5.931699999999998,12.0,42.0,12-42,-6.457490476190475,0.24211899631541509,0.15500716034156983,240,17,23,13,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
252,Rice,1069,406,64,0.958,9.666666666666666,1.5238095238095237,356.1,318,271,6.84,8.4,34,0.333,0.8095238095238095,1.77,133,3.1666666666666665,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,526,0.378,202,4.809523809523809,4.95,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-32,1298.24,221,-8,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459707,-1.2652379239686788,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-2.02,12.264899999999997,11,32,0.4318162790697675,18.5681,0.4560454545454546,5.016500000000001,231,American Athletic,221,-0.04014392764857881,26.91275167785234,-7.57,257,116,73,0.6784534883720928,29.173499999999994,-18.28,277,208,247.3,0.6809488372093021,29.28079999999999,277,247.3,254,-0.5191720930232558,264,0.41733333333333333,0.35556763357403365,0.7238786145678955,0.3845196790499171,253,221,0.3788052054950102,255,1-6,1-9,5-10,4-7,227,227,0.2558139534883721,43.0,-0.029416279069767348,206.0,4.0,11,7.0,-4.856100000000001,15.0,39.0,15-39,-5.375272093023257,0.3421704209042987,0.16993272238745866,222,16,25,14,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
253,St. Bonaventure,906,323,61,0.953,8.72972972972973,1.6486486486486487,302.0,355,312,9.3,6.9,46,0.361,1.2432432432432432,2.04,163,4.405405405405405,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,472,0.388,220,5.945945945945946,6.02,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-26,1215.71,268,-11,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.282272509832274,-2.1961453753471574,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.13,8.6613,12,26,0.47852368421052643,18.183900000000005,0.6194833333333333,7.433799999999999,264,Atlantic 10,222,-0.07880526315789471,26.580536912751683,-6.18,243,236,129,0.7077631578947369,26.895000000000003,-14.98,243,227,237.7,0.7099684210526318,26.978800000000007,243,237.7,240,-0.48529210526315797,253,0.2766666666666666,0.38862333607269917,0.6169485420036158,0.38428691892982897,254,268,0.4030288891731642,245,0-4,1-6,3-8,8-8,281,281,0.3157894736842105,38.0,0.08786052631578944,27.0,3.0,12,9.0,-7.186099999999998,15.0,35.0,15-35,-7.6713921052631555,0.12989341487218956,0.1004319015487305,283,16,7,18,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
254,Gardner-Webb,1024,354,45,0.968,8.634146341463415,1.0975609756097562,341.1,330,285,7.51,9.0,63,0.384,1.5365853658536586,1.88,203,4.951219512195122,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,577,0.423,291,7.097560975609756,5.99,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-26,1249.32,251,,0.3526662636033857,-13.535755087591612,-0.13651375689990586,-0.16653939577597052,-0.3030531526758764,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.69,20.907499999999988,16,26,0.6046333333333334,25.3946,0.3663272727272728,4.0296,273,Big South,282,-0.2249379761904762,6.647651006711413,-9.39,277,53,265,0.7911547619047619,33.2285,-17.3,270,281,276.0,0.7928690476190474,33.30049999999999,270,276.0,278,-0.49804285714285723,255,0.4393333333333333,0.3761828044009008,0.3282381353535563,0.3829729737378929,255,251,0.37315786690865244,257,0-4,0-2,2-11,14-9,214,214,0.38095238095238093,42.0,-0.11684523809523784,284.0,3.0,11,8.0,-5.212899999999999,19.0,34.0,19-34,-5.710942857142856,0.31113755483459,0.14566591467465767,251,16,29,17,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
255,Central Ark.,1006,332,40,0.971,8.512820512820513,1.0256410256410255,335.1,305,274,7.35,8.3,70,0.396,1.794871794871795,1.8,198,5.076923076923077,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,547,0.413,227,5.82051282051282,4.94,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,16-24,1264.2,243,+19,0.3549691738594328,-5.412925354164306,-0.05459161835700728,0.09274478728938114,0.03815316893237386,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.44,20.0974,16,24,0.6186425,24.7457,0.5993333333333334,7.192,266,ASUN,271,-0.16585402777777775,10.302013422818789,-8.75,267,222,272,0.8146999999999996,32.58799999999999,-16.66,265,262,264.7,0.8163775000000001,32.655100000000004,265,264.7,268,-0.50201,258,0.456,0.3723121803917073,0.2961661072946794,0.3806330416678013,256,243,0.3675079526021438,259,0-1,1-2,1-7,14-14,206,206,0.4,40.0,-0.10243499999999994,278.0,6.0,12,6.0,-4.3142000000000005,22.0,30.0,22-30,-4.816210000000001,0.3938558844952246,0.16312809169113923,228,15,32,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
256,Siena,947,304,54,0.959,8.0,1.4210526315789473,315.2,337,282,8.04,7.4,55,0.368,1.4473684210526316,1.92,145,3.8157894736842106,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,512,0.403,217,5.7105263157894735,6.07,0.771,0.309,/baseball/2025/schedule/Siena,15-24,1241.8,257,-12,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.062659349240429,-1.731082350328348,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.18,12.607099999999999,15,24,0.5808692307692307,22.653899999999997,0.7028214285714284,9.839499999999997,257,MAAC,257,-0.13845054843304844,14.953020134228183,-7.65,258,276,255,0.7709487179487179,30.066999999999997,-15.14,247,253,252.7,0.7727307692307688,30.136499999999984,247,252.7,257,-0.47483333333333344,247,0.2733333333333333,0.39882765066282566,0.3826427250315003,0.379344717071871,257,257,0.3978065071379199,247,1-4,1-5,0-3,13-12,282,282,0.38461538461538464,39.0,0.06135641025641031,61.0,6.0,14,8.0,-7.1953999999999985,21.0,32.0,21-32,-7.670233333333332,0.1300005436958685,0.08736885468798128,286,15,7,20,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
257,Bradley,885,306,34,0.972,8.742857142857142,0.9714285714285714,295.0,341,312,9.52,8.1,44,0.355,1.2571428571428571,2.14,150,4.285714285714286,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,471,0.399,190,5.428571428571429,7.05,0.754,0.255,/baseball/2025/schedule/Bradley,9-27,1246.21,253,+13,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204152,-2.105374148625728,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.06,7.081099999999998,9,27,0.43263055555555563,15.574700000000004,0.5492538461538461,7.1403,275,Missouri Valley,243,-0.09268567901234565,19.604026845637577,-6.57,248,181,75,0.6717416666666666,24.182699999999997,-15.27,249,234,243.7,0.6741750000000001,24.270300000000002,249,243.7,246,-0.5179277777777779,263,0.2813333333333333,0.3567816751746483,0.7220144424210954,0.36521680636811155,258,253,0.3798250356356497,254,0-7,0-4,2-12,7-4,279,279,0.25,36.0,0.05330277777777781,71.0,4.0,13,9.0,-6.988900000000002,13.0,36.0,13-36,-7.506827777777779,0.14510743789888897,0.10984376978162758,278,15,8,14,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
258,Lafayette,1013,366,50,0.965,8.714285714285714,1.1904761904761905,337.2,345,299,7.97,8.7,52,0.375,1.2380952380952381,1.85,166,3.9523809523809526,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,548,0.403,247,5.880952380952381,4.66,0.778,0.352,/baseball/2025/schedule/Lafayette,13-31,1223.65,266,+2,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.035126418130768604,-0.7231813072963018,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.67,14.383899999999999,13,31,0.5014136363636363,22.0622,0.7379,3.6895,250,Patriot League,244,-0.1504336111111111,19.271812080536918,-9.06,270,289,155,0.7299090909090911,32.11600000000001,-19.21,282,258,270.0,0.7320886363636365,32.21190000000001,282,270.0,272,-0.5273613636363638,268,0.37399999999999994,0.34757760432771917,0.5645451974515325,0.3631551957162595,259,266,0.361266579975773,263,0-7,1-2,4-11,8-11,252,252,0.29545454545454547,44.0,-0.03145227272727269,210.0,3.0,5,2.0,-2.090200000000001,16.0,33.0,16-33,-2.617561363636365,0.5971216316495109,0.2064577345549603,155,14,17,13,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
