,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,UMBC,803,294,64,0.945,8.909090909090908,1.9393939393939394,267.2,274,224,7.53,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,155,4.696969696969697,5.01,209,6.333333333333333,432,0.411,7.1,1.85,67,0.389,2.0303030303030303,0.8,0.379,/baseball/2025/schedule/UMBC,16-18,1317.04,203,+17,0.3519043947571318,-12.693733655090274,-0.1280216182347828,-1.5203964914950645,-1.6484181097298474,0.1438095238095238,94.22342647572565,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.82,13.732999999999992,16,18,0.6089176470588237,20.703200000000006,0.7193642857142857,10.0711,272,America East,254,-0.07892818627450982,15.949664429530202,-4.7,215,283,268,0.8059382352941177,27.4019,-11.26,190,225,210.0,0.8016264705882352,27.2553,190,210.0,207,-0.4271554621848739,227,0.36399999999999993,0.4391690737632784,0.31116060691764236,0.4191968714570718,231,203,0.4286266669946586,229,0-0,0-3,2-6,14-9,256,256,0.47058823529411764,34.0,0.06667647058823556,57.0,7.0,14,7.0,-5.6027,23.0,25.0,23-25,-6.029855462184873,0.3458265508407626,0.14978470825982299,266,24,15,26,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
231,CSU Bakersfield,1114,392,63,0.96,9.116279069767442,1.4651162790697674,371.1,268,202,4.9,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,190,4.4186046511627906,3.83,240,5.5813953488372094,490,0.351,6.8,1.46,97,0.373,2.255813953488372,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,15-27,1276.09,234,+20,0.3237151162790698,-118.87111687058315,-1.198864979890713,0.5837544392740887,-0.6151105406166243,0.10315186246418338,59.208582597197015,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.77,18.492600000000007,17,27,0.5297522727272725,23.309099999999994,0.25845454545454544,2.843,234,Big West,255,-0.08963250000000002,15.617449664429529,-6.31,243,12,190,0.7435454545454547,32.71600000000001,-15.49,256,231,243.3,0.7383954545454544,32.489399999999996,256,243.3,244,-0.45729610389610376,238,0.434,0.40971723249998393,0.491506636506683,0.4190134615207406,232,234,0.4164531710488097,241,1-1,1-3,8-14,7-9,217,217,0.38636363636363635,44.0,-0.03392272727272744,210.0,2.0,11,9.0,-5.182100000000002,19.0,36.0,19-36,-5.639396103896106,0.37924654746301323,0.17991125920081413,238,23,28,23,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
232,Central Mich.,1040,333,50,0.965,8.121951219512194,1.2195121951219512,346.2,285,238,6.18,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,137,3.341463414634146,5.01,264,6.439024390243903,605,0.426,6.3,1.7,64,0.368,1.5609756097560976,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-27,1232.18,262,-20,0.3408609271523179,-54.85932206536131,-0.5532792302802312,-0.21004082842670538,-0.7633200587069365,0.14356087262491204,80.50596668472458,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-2.08,16.674099999999996,16,27,0.5112023255813956,21.981700000000007,0.5813538461538462,7.557600000000001,245,Mid-American,219,-0.1182919250645995,27.577181208053688,-5.98,237,212,166,0.7291534883720932,31.353600000000004,-15.13,250,245,244.0,0.7239325581395346,31.12909999999999,250,244.0,245,-0.4578363787375415,239,0.4133333333333333,0.4091893044943022,0.5337651282411454,0.418556660667156,233,262,0.419449008714171,238,0-4,1-3,3-15,12-5,230,230,0.37209302325581395,43.0,-0.01567674418604642,172.0,6.0,13,7.0,-5.681200000000002,22.0,34.0,22-34,-6.1390363787375435,0.33648159397151023,0.17062021175910602,245,23,24,22,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
233,Omaha,872,301,39,0.968,8.6,1.1142857142857143,290.2,262,240,7.43,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,138,3.942857142857143,5.48,199,5.685714285714286,447,0.388,8.2,1.79,59,0.374,1.6857142857142857,0.762,0.377,/baseball/2025/schedule/Omaha,14-23,1277.56,233,+1,0.3327338129496403,-69.68255850563618,-0.7027777756353069,-0.9341340102796073,-1.636911785914914,0.11371527777777778,70.41100681509921,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.08,11.743900000000004,14,23,0.5269486486486487,19.4971,0.577923076923077,7.513000000000001,172,The Summit League,188,-0.09870436186186188,37.875838926174495,-5.5,226,207,186,0.7249891891891894,26.824600000000007,-12.65,210,238,224.7,0.7202324324324326,26.648600000000005,212,225.3,224,-0.4436507722007723,233,0.3466666666666666,0.42305072907667324,0.4978935509286684,0.41716985400828266,234,233,0.4292145672283054,228,2-5,1-6,2-1,9-11,258,258,0.3783783783783784,37.0,0.06097567567567558,66.0,5.0,13,8.0,-6.4225,19.0,31.0,19-31,-6.866150772200773,0.2742467926850737,0.14491113937018368,271,23,15,24,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
234,N.C. A&T,994,339,69,0.951,8.692307692307692,1.7692307692307692,331.1,359,315,8.56,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,137,3.5128205128205128,6.25,239,6.128205128205129,531,0.409,7.5,1.97,49,0.35,1.2564102564102564,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-27,1286.78,229,-5,0.32767857142857143,-91.88432126294651,-0.9266918479709733,-0.5736267805398337,-1.500318628510807,0.14957594448727835,64.13172255579346,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-3.02,11.962799999999998,14,27,0.4857780487804879,19.916900000000005,0.39060909090909096,4.2967,240,Coastal Athletic,231,-0.042313766937669355,23.59060402684564,-5.92,236,69,131,0.6973073170731707,28.5896,-14.37,242,210,229.3,0.692,28.372,242,229.3,230,-0.45793257839721235,240,0.3506666666666666,0.40909530327384536,0.5916839774215129,0.413413206132714,235,229,0.42413277791627607,234,0-5,2-5,2-9,10-8,257,257,0.34146341463414637,41.0,0.04968780487804886,80.0,2.0,11,9.0,-5.732399999999999,16.0,36.0,16-36,-6.190332578397212,0.3320910760265092,0.16460097142376756,253,22,15,22,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
235,UT Martin,964,312,58,0.957,8.0,1.4871794871794872,321.1,307,257,7.2,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,151,3.871794871794872,5.41,258,6.615384615384615,540,0.425,6.7,1.87,48,0.377,1.2307692307692308,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,14-25,1237.23,258,+2,0.3438705416116248,-40.41498503954793,-0.4076020441489735,-0.8132182837233476,-1.220820327872321,0.139937106918239,84.24430927867228,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-3.15,13.436200000000001,16,25,0.531129268292683,21.776300000000003,0.583376923076923,7.5839,258,Ohio Valley,235,-0.08286097560975608,22.26174496644296,-5.78,232,216,194,0.7390414634146343,30.300700000000006,-14.1,236,227,231.7,0.7340463414634145,30.095899999999997,235,231.3,235,-0.4476813588850174,235,0.3419999999999999,0.4191122529035496,0.48836971351376635,0.4127322505856999,236,258,0.4248160968718946,232,0-5,1-3,5-8,10-9,261,261,0.3902439024390244,41.0,0.06253170731707314,62.0,5.0,13,8.0,-6.722600000000003,21.0,33.0,21-33,-7.17028135888502,0.24821580389214085,0.1379310540844139,274,22,14,24,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
236,VCU,997,353,44,0.968,8.825,1.1,332.1,302,249,6.74,40,1264,312,0.247,7.8,31.6,0.2468354430379747,149,3.725,5.88,216,5.4,464,0.367,8.2,1.76,79,0.357,1.975,0.724,0.351,/baseball/2025/schedule/VCU,13-29,1301.57,217,+1,0.31767230169050714,-125.85172705120469,-1.269267356045107,-0.5392903728165873,-1.8085577288616945,0.12025316455696203,51.702600861265644,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-0.82,17.214900000000004,13,29,0.4730833333333332,19.869499999999995,0.5903916666666668,7.0847000000000016,202,Atlantic 10,234,-0.06363530423280424,22.59395973154362,-6.87,247,221,115,0.6993999999999999,29.374799999999997,-16.14,264,219,243.3,0.6937880952380954,29.139100000000006,263,243.0,243,-0.4945976190476188,256,0.4973333333333333,0.3732681643730277,0.6206037109159652,0.40876838014592615,237,217,0.3936380039957373,247,0-4,1-3,5-14,7-8,182,182,0.30952380952380953,42.0,-0.100354761904762,277.0,7.0,12,5.0,-3.8747000000000003,20.0,34.0,20-34,-4.369297619047619,0.4879561638993808,0.2217417356559665,169,22,40,17,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
237,Milwaukee,946,363,50,0.963,9.552631578947368,1.3157894736842106,315.1,323,290,8.28,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,197,5.184210526315789,5.97,245,6.447368421052632,553,0.43,7.1,1.83,34,0.373,0.8947368421052632,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-26,1247.33,252,+9,0.34713545042125726,-30.58720123765674,-0.30848473003429255,-1.1897287691288712,-1.4982134991631637,0.1655011655011655,88.29976150799708,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.15,12.852400000000003,14,26,0.5015600000000002,20.062400000000007,0.6309133333333332,9.463699999999998,221,Horizon League,230,-0.09846222222222223,23.922818791946312,-6.06,239,246,154,0.7079225,28.3169,-14.11,238,237,238.0,0.7027125000000002,28.108500000000006,237,237.7,239,-0.45917178571428574,241,0.3419999999999999,0.40788441541205306,0.555731235889757,0.40867068171256354,238,252,0.42006065155745304,236,0-8,2-6,3-7,9-5,260,260,0.35,40.0,0.028689999999999882,114.0,6.0,15,9.0,-7.333600000000002,20.0,35.0,20-35,-7.792771785714288,0.19493592336067705,0.13114739596386565,279,21,14,22,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
238,UNC Asheville,941,367,55,0.96,9.657894736842104,1.4473684210526316,313.2,340,289,8.29,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,133,3.5,7.0,216,5.684210526315789,466,0.372,8.5,2.03,37,0.344,0.9736842105263158,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,14-26,1280.19,231,-1,0.31334480385409497,-132.12907338463916,-1.332577021874135,-1.2272908605131743,-2.5598678823873096,0.11164274322169059,46.3272713279267,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.88,10.771500000000007,14,26,0.5073175000000003,20.292700000000014,0.41174,4.1174,224,Big South,247,-0.11498047916666665,18.2751677852349,-6.29,242,86,163,0.7028475000000002,28.113900000000008,-13.92,229,242,237.7,0.6979375,27.9175,230,238.0,240,-0.451861785714286,236,0.2933333333333333,0.4150273608641554,0.5426151194799456,0.40624531810017706,239,231,0.42553511932083743,231,0-5,2-9,1-3,11-9,274,274,0.35,40.0,0.0807124999999998,36.0,2.0,10,8.0,-6.072099999999999,16.0,34.0,16-34,-6.523961785714285,0.30353525646442625,0.14660859155463862,269,21,10,23,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
239,Western Mich.,864,338,41,0.967,9.38888888888889,1.1388888888888888,288.0,271,241,7.53,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,121,3.361111111111111,4.88,170,4.722222222222222,383,0.339,5.9,1.75,67,0.353,1.8611111111111112,0.692,0.299,/baseball/2025/schedule/Western-Michigan,12-26,1302.48,215,+20,0.30816023738872406,-137.28872721272464,-1.3846142908566856,-1.4249628910483503,-2.809577181905036,0.09034543844109831,39.88734823787328,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.02,12.8943,12,26,0.4704578947368421,17.877399999999998,0.618576923076923,8.0415,195,Mid-American,207,-0.06788771929824561,31.56375838926175,-5.88,234,236,111,0.6955921052631581,26.432500000000008,-14.22,240,222,232.0,0.6899894736842105,26.2196,240,232.0,236,-0.48441165413533843,251,0.41733333333333333,0.38322135065831486,0.6265847023633624,0.4053169286443721,240,215,0.40326405181294367,243,1-6,1-4,3-10,7-6,227,227,0.3157894736842105,38.0,-0.02353421052631577,184.0,6.0,13,7.0,-5.298700000000001,18.0,33.0,18-33,-5.78311165413534,0.36694571998480996,0.18432073881330502,231,21,25,18,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
240,CSUN,915,330,34,0.973,9.428571428571429,0.9714285714285714,305.0,347,321,9.47,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,129,3.6857142857142855,5.64,223,6.371428571428571,512,0.419,7.9,1.93,42,0.355,1.2,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-28,1269.41,239,-8,0.3332417195207893,-69.61961882447338,-0.7021430026006285,-0.8331348626587496,-1.5352778652593781,0.15126737530662307,71.04189452325755,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.41,10.5524,8,28,0.3826333333333332,13.774799999999995,0.48916153846153854,6.359100000000001,212,Big West,227,-0.01957739197530866,24.919463087248317,-5.77,231,139,24,0.6206805555555559,22.34450000000001,-14.12,239,200,223.3,0.6143611111111111,22.117,238,223.0,223,-0.5106503968253967,260,0.45799999999999996,0.3575822387887059,0.8266571593341017,0.40522921928392286,241,239,0.3962138913598668,245,0-13,0-0,7-11,1-4,202,202,0.2222222222222222,36.0,-0.07090000000000002,253.0,5.0,13,8.0,-5.309599999999998,13.0,36.0,13-36,-5.8202503968253945,0.363766959817053,0.20364021529924053,203,20,33,15,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
241,Bucknell,912,320,65,0.95,8.205128205128204,1.6666666666666667,304.0,310,262,7.76,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,231,5.923076923076923,7.22,211,5.410256410256411,396,0.334,8.1,1.95,55,0.375,1.4102564102564104,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,15-26,1229.94,263,+2,0.3201526211015262,-115.44879552623264,-1.164349436353411,-1.5138812557309465,-2.6782306920843575,0.1045531197301855,54.78348840556038,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.58,10.568000000000001,15,26,0.49164390243902445,20.157400000000003,0.617775,2.4711,199,Patriot League,200,-0.05068845528455285,33.88926174496645,-5.16,221,235,139,0.7234170731707317,29.6601,-14.43,243,213,225.7,0.7178609756097561,29.4323,243,225.7,225,-0.46132770034843196,242,0.3133333333333333,0.4057777696348853,0.5783210213766529,0.40442576800465097,242,263,0.4199879323676022,237,1-4,1-1,9-12,4-9,269,269,0.36585365853658536,41.0,0.10809756097560974,16.0,1.0,4,3.0,-2.1993000000000005,16.0,29.0,16-29,-2.6606277003484324,0.6342037609904886,0.22354612960205533,168,20,11,21,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
242,UC Riverside,1008,320,57,0.959,8.421052631578947,1.5,336.0,320,283,7.58,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,148,3.8947368421052633,4.96,168,4.421052631578948,433,0.333,8.3,1.82,39,0.343,1.0263157894736843,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-26,1225.24,268,-13,0.30099272005294503,-176.6815648591808,-1.7819075506169448,-0.08816444874234985,-1.8700719993592947,0.0830130668716372,30.984335672146766,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-4.14,7.411500000000001,13,26,0.45610256410256395,17.787999999999993,0.490875,5.8905,255,Big West,229,0.022084544159544157,24.255033557046985,-4.79,217,142,95,0.6920051282051284,26.988200000000006,-13.76,228,185,210.0,0.6861641025641025,26.760399999999997,228,210.0,207,-0.4651822344322344,243,0.27599999999999997,0.4020113227533708,0.659287470526718,0.40172164809452493,243,268,0.42319984151721873,235,0-3,0-3,7-9,6-11,279,279,0.3333333333333333,39.0,0.14329487179487174,7.0,3.0,12,9.0,-7.155500000000002,16.0,35.0,16-35,-7.620682234432236,0.2096653237463568,0.13198664856901257,277,20,8,21,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
243,St. Bonaventure,906,323,61,0.953,8.72972972972973,1.6486486486486487,302.0,355,312,9.3,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,163,4.405405405405405,6.02,220,5.945945945945946,472,0.388,6.9,2.04,46,0.361,1.2432432432432432,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,13-26,1237.53,257,,0.3270233196159122,-90.61328008044512,-0.9138728655148834,-1.2822725098322743,-2.196145375347158,0.1325102880658436,63.31781240412918,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.09,8.9697,13,26,0.4792794871794874,18.691900000000008,0.6255666666666667,7.5068,266,Atlantic 10,218,-0.06336939458689457,27.90939597315436,-5.69,230,242,120,0.6985051282051281,27.241699999999998,-14.03,233,218,227.0,0.693169230769231,27.033600000000007,233,227.0,226,-0.46737967032967037,244,0.2793333333333333,0.3998641045933329,0.6064883005574316,0.39681123667540597,244,257,0.4168810752341839,240,0-4,1-6,3-8,9-8,278,278,0.3333333333333333,39.0,0.10334102564102562,21.0,4.0,12,8.0,-7.079900000000001,17.0,34.0,17-34,-7.547279670329671,0.2159479582697635,0.1301177480627424,280,19,8,21,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
244,San Diego St.,1089,366,73,0.952,8.714285714285714,1.7380952380952381,363.0,327,277,6.87,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,161,3.8333333333333335,5.95,235,5.595238095238095,543,0.386,8.4,1.83,37,0.361,0.8809523809523809,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-28,1304.97,210,+5,0.32387643852210785,-113.54193313995053,-1.1451179308660575,0.088346562726761,-1.0567713681392965,0.10945273631840796,59.40896634091387,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-3.13,11.681199999999997,15,28,0.49086511627906976,21.1072,0.5801333333333333,6.961599999999999,241,Mountain West,241,-0.007572945736434109,20.268456375838937,-6.11,240,211,138,0.722260465116279,31.057199999999995,-15.82,258,195,231.0,0.7166813953488372,30.817300000000003,257,230.7,232,-0.4772666112956812,249,0.3433333333333333,0.39020310869615454,0.580095168129986,0.39672130785236187,245,210,0.4058420690088069,242,0-5,0-2,5-13,10-8,259,259,0.3488372093023256,43.0,0.07718139534883728,39.0,4.0,12,8.0,-6.4281999999999995,19.0,36.0,19-36,-6.90546661129568,0.2708816916012855,0.14947913736573157,267,19,14,19,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
245,Mount St. Mary's,1000,356,54,0.962,9.128205128205128,1.3846153846153846,333.1,281,247,6.67,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,197,5.051282051282051,5.97,244,6.256410256410256,509,0.398,8.6,1.75,72,0.388,1.8461538461538463,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-25,1227.9,264,-5,0.34577946768060835,-35.78408121381076,-0.3608974403051098,-0.3523383709000746,-0.7132358112051844,0.134375,86.61545007722557,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.44,16.52199999999999,16,25,0.5608146341463416,22.993400000000005,0.781625,9.3795,226,MAAC,269,-0.1257979674796748,10.966442953020135,-6.99,249,296,230,0.7676585365853661,31.47400000000001,-15.28,252,248,249.7,0.762839024390244,31.276400000000002,253,250.0,252,-0.4742447735191637,247,0.3893333333333333,0.39315588877861246,0.4207437101782181,0.39453866676947486,246,264,0.3954279418874541,246,0-0,1-7,2-5,13-13,242,242,0.3902439024390244,41.0,-0.01273170731707296,163.0,8.0,12,4.0,-3.6620999999999997,24.0,29.0,24-29,-4.136344773519164,0.5078949440705735,0.19623686313891076,215,19,20,20,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
246,NIU,998,292,57,0.958,7.3,1.425,332.2,346,293,7.93,40,1382,355,0.257,8.875,34.55,0.2568740955137482,192,4.8,5.44,309,7.725,632,0.457,8.8,1.93,61,0.369,1.525,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-27,1191.87,286,-10,0.3546710923355461,-6.569180176913458,-0.06625293231885974,-0.19125904929679896,-0.2575119816156587,0.20043415340086831,97.66003390229288,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.02,17.280499999999996,15,27,0.5390880952380954,22.641700000000007,0.5761916666666667,6.9143,276,Mid-American,270,-0.1228266931216931,10.634228187919462,-7.64,256,206,204,0.749411904761905,31.475300000000008,-16.27,265,246,255.7,0.7444404761904762,31.2665,265,255.7,259,-0.4908095238095238,254,0.41733333333333333,0.37696969072775843,0.4702387711426729,0.38941979261631304,247,286,0.3846510621940292,249,0-1,2-5,8-8,5-13,229,229,0.35714285714285715,42.0,-0.05429761904761893,235.0,5.0,12,7.0,-5.3949,20.0,34.0,20-34,-5.885709523809524,0.35816421587900865,0.17142431174820372,244,18,25,17,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
247,Western Ill.,899,305,43,0.966,8.472222222222221,1.1944444444444444,299.2,273,243,7.3,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,152,4.222222222222222,4.54,222,6.166666666666667,506,0.406,6.0,1.84,44,0.378,1.2222222222222223,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-26,1219.13,272,+1,0.34199048913043484,-45.11787987409934,-0.45503270745628416,-0.9466499421346705,-1.4016826495909547,0.12038523274478331,81.90903332744361,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.81,11.692600000000002,12,26,0.4823026315789476,18.327500000000008,0.6161583333333334,7.3939,233,Ohio Valley,215,-0.13753,28.90604026845638,-6.33,244,233,126,0.7065157894736838,26.847599999999982,-14.64,246,253,247.7,0.7009684210526315,26.636799999999997,246,247.7,249,-0.4945432330827068,255,0.3646666666666666,0.37332130746204634,0.5996012985831392,0.3879750821177669,248,272,0.39195707249214334,248,3-1,0-4,5-13,4-8,255,255,0.3157894736842105,38.0,0.008089473684210424,135.0,5.0,12,7.0,-6.119899999999999,17.0,33.0,17-33,-6.614443233082706,0.29579081494641135,0.15935063732527316,256,18,16,17,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
248,Cornell,693,264,24,0.976,9.777777777777779,0.8888888888888888,231.0,245,226,8.81,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,139,5.148148148148148,7.48,193,7.148148148148148,423,0.443,6.8,1.93,42,0.387,1.5555555555555556,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-18,1224.59,269,-19,0.3591695501730104,6.360852447504968,0.0641518599498645,-2.846636222916197,-2.7824843629663323,0.16649214659685863,103.24771856032831,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.43,12.442200000000003,11,18,0.5704689655172415,16.5436,0.7309400000000001,3.6547000000000005,256,Ivy League,228,-0.20254204980842908,24.58724832214766,-5.54,228,288,243,0.7706896551724141,22.35000000000001,-11.22,188,275,230.3,0.7661103448275859,22.21719999999999,189,230.7,232,-0.48602980295566495,252,0.38999999999999996,0.3816401811977162,0.3987502522329963,0.3840635040413762,249,269,0.38304931711769735,250,1-2,1-2,4-5,5-9,240,240,0.3793103448275862,29.0,-0.04973103448275873,228.0,3.0,5,2.0,-1.8585999999999998,14.0,20.0,14-20,-2.344629802955665,0.6612504905394686,0.22795056334545727,158,18,21,18,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
249,Marist,904,276,52,0.958,7.885714285714286,1.4857142857142858,301.1,241,189,5.64,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,177,5.057142857142857,5.17,208,5.942857142857143,433,0.361,7.9,1.6,31,0.365,0.8857142857142857,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1261.16,246,-13,0.31986814712005557,-111.25533211440543,-1.1220566022214153,-0.7662081980724933,-1.8882648002939086,0.10241465445462115,54.43013377619481,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.37,17.217700000000004,16,21,0.6266027027027027,23.1843,0.6372153846153845,8.2838,215,MAAC,250,-0.17654324324324328,17.278523489932894,-7.18,252,251,273,0.8183594594594595,30.279300000000003,-14.13,235,268,251.7,0.8142702702702703,30.128,239,253.0,257,-0.47545617760617753,248,0.39399999999999996,0.3919721687630182,0.27087241785309957,0.3837498676931695,250,246,0.3819987438394119,251,0-2,0-0,7-10,9-9,237,237,0.43243243243243246,37.0,-0.032910810810810875,205.0,6.0,13,7.0,-5.333599999999998,22.0,28.0,22-28,-5.809056177606175,0.36472508967244854,0.15541502986759975,259,17,22,19,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
