,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
148,Northern Ky.,7,229,64,0.279,9.142857142857142,32.714285714285715,0.2794759825327511,35,5.0,60.0,67,55,8.25,179,51,12,0.95,7.285714285714286,1.7142857142857142,18,0.408,2.5714285714285716,63,9.0,113,0.493,8.2,5.85,1.8,/baseball/2025/schedule/Northern-Kentucky,5-4,1383.17,147,+11,0.901,0.472,-0.16,4.8454999999999995,5,4,0.5467222222222223,4.9205000000000005,0.7102181818181819,31.2496,194,Horizon League,0.5555555555555556,0.3923611111111111,0.5311755952380952,169,Horizon League,0.7529827607533484,213.0,194,0.05486552770503386,0.08,145,269,197,0.6957888888888889,6.2621,-1.18,131,162,146.0,0.6870666666666666,6.183599999999999,131,146.0,149.0,-3.1236000000000006,120.0,0.47733333333333333,0.6079297862692807,0.43952871851893716,0.4816967352806907,149.0,0-0,0-3,0-0,5-1,154,154,Horizon League
149,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,5-4,1387.91,141,+6,0.9570000000000001,0.467,0.55,5.7398,5,4,0.6083999999999999,5.475599999999999,0.4845714285714285,20.351999999999997,115,Southland,0.5555555555555556,0.5646825396825397,0.47559523809523807,95,Southland,0.8866685593060665,118.0,115,0.12703582148961876,-0.48,168,135,235,0.7581444444444445,6.823300000000001,-1.75,161,138,155.7,0.7497111111111111,6.7474,163,156.3,156.0,-3.6196,157.0,0.5246666666666667,0.5698102477001469,0.35234918301577434,0.4812002915399016,150.0,0-0,0-0,3-1,2-3,134,134,Southland
150,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,4-5,1359.39,171,+4,0.9750000000000001,0.465,-1.03,2.9151999999999996,4,5,0.38401111111111114,3.4561,0.61928,27.867600000000003,71,Atlantic 10,0.4444444444444444,0.6137566137566137,0.502125850340136,47,Atlantic 10,0.8982662064200052,105.0,71,0.17899893057019886,0.54,116,221,64,0.5655333333333332,5.089799999999999,-0.99,115,119,116.7,0.5544222222222221,4.9898,115,116.7,114.0,-3.2145,127.0,0.41933333333333334,0.6009437659952197,0.6695155889762097,0.4794146715965359,151.0,1-3,0-0,0-0,3-2,177,177,Atlantic 10
151,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-6,1404.6,125,-19,0.668,0.375,0.94,4.8799,3,7,0.43028000000000005,4.3028,0.3833866666666666,17.252399999999998,114,American Athletic,0.3157894736842105,0.7083333333333334,0.4558582042957043,26,American Athletic,0.9174146257049,85.0,114,-0.028949426929224892,-1.3,214,75,96,0.61714,6.1714,-3.06,225,194,211.0,0.6056,6.056,224,210.7,208.0,-5.443700000000001,241.0,0.5506666666666666,0.4296210333776524,0.6041160174139197,0.4776582059025665,152.0,0-0,2-5,0-0,1-2,123,123,American Athletic
152,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,7-4,1426.21,104,+9,0.882,0.59,0.78,7.777500000000001,7,4,0.6639818181818181,7.3038,0.7474659090909093,32.88850000000001,125,ASUN,0.6363636363636364,0.47460317460317464,0.5397300507504589,187,ASUN,0.8600007043273121,135.0,125,0.002159643573784993,-0.3,160,288,265,0.8108181818181817,8.918999999999999,-1.84,165,180,168.3,0.8032636363636364,8.8359,165,168.3,166.0,-3.7457,165.0,0.5399999999999999,0.5601189698502118,0.27378608839568874,0.4758518162403692,153.0,0-0,1-1,0-0,6-3,128,128,ASUN
153,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,4-6,1363.69,167,+1,0.696,0.408,-2.08,1.6930999999999998,4,6,0.26648,2.6648,0.5514357142857144,23.160300000000003,200,ASUN,0.4,0.7911111111111111,0.46950396825396823,83,ASUN,1.028044998120193,24.0,200,0.303172692128921,1.34,85,177,13,0.44702000000000003,4.4702,-0.35,91,83,86.3,0.43500999999999995,4.350099999999999,91,86.3,88.0,-2.8945000000000003,108.0,0.34933333333333333,0.6255370166849835,0.8356419969469101,0.4741356755715234,154.0,0-5,0-0,1-1,3-0,203,203,ASUN
154,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-4,1336.32,201,+3,0.614,0.276,-2.6,1.0747999999999998,3,4,0.28017142857142857,1.9611999999999998,0.44088636363636374,19.399000000000004,198,Western Athletic,0.42857142857142855,0.6809523809523809,0.5442846119929453,68,Western Athletic,0.9676276730077733,53.0,198,0.3272712696955121,1.04,96,111,17,0.47894285714285706,3.3525999999999994,-0.26,87,72,85.0,0.4658000000000001,3.2606000000000006,88,85.3,85.0,-2.4223000000000003,84.0,0.3146666666666667,0.6618274322340664,0.8162896073791082,0.46723597295611985,155.0,0-2,0-0,3-2,0-0,213,213,Western Athletic
155,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,4-5,1365.01,165,+68,0.613,0.206,-2.55,1.3919999999999992,4,5,0.27471111111111113,2.4724,0.5991404255319149,28.1596,122,Mid-American,0.4444444444444444,0.5684523809523809,0.5232308201058201,16,Mid-American,0.8654806823088379,128.0,122,0.32637939439286245,1.53,77,197,16,0.46572222222222215,4.1915,-0.08,83,73,77.7,0.453,4.077,82,77.3,76.0,-2.536200000000001,88.0,0.318,0.6530737720666785,0.8240075887500549,0.46686667454684944,156.0,1-3,0-0,2-2,1-0,212,212,Mid-American
156,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-5,1327.01,214,-12,0.751,0.436,-0.43,3.4379999999999997,3,5,0.456475,3.6518,0.5158477272727271,22.69729999999999,161,Coastal Athletic,0.375,0.5892857142857143,0.4775701459034792,139,Coastal Athletic,0.8413070390020666,149.0,161,-0.023146376786949162,-0.65,179,155,113,0.6354375000000002,5.083500000000002,-2.0,174,191,181.3,0.6251125000000001,5.000900000000001,175,181.7,182.0,-3.9796000000000005,176.0,0.45933333333333337,0.5421428406741625,0.567090235766382,0.46674813460593156,157.0,0-2,0-0,0-3,3-0,161,161,Coastal Athletic
157,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-7,1366.59,163,-23,0.66,0.332,-1.27,1.8278000000000005,2,7,0.26348888888888883,2.3713999999999995,0.4309893617021277,20.256500000000003,139,American Athletic,0.2222222222222222,0.638640873015873,0.5107940051020408,152,American Athletic,0.8398854273498231,151.0,139,0.0698102108502408,-0.37,162,102,12,0.4407888888888889,3.9671,-1.86,166,157,161.7,0.42881111111111114,3.8593,166,161.7,159.0,-4.261,187.0,0.4033333333333334,0.5205161508488515,0.8398698353467393,0.46574328085559524,158.0,1-5,0-1,0-0,1-1,185,185,American Athletic
158,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,5-4,1383.47,145,+45,0.8160000000000001,0.397,-0.97,4.0781,5,4,0.5093444444444444,4.584099999999999,0.6093130434782611,28.028400000000012,118,Atlantic 10,0.5555555555555556,0.494047619047619,0.5457794784580499,101,Atlantic 10,0.8491092841642538,141.0,118,0.13131917755935713,0.42,122,206,157,0.6782666666666666,6.104399999999999,-1.02,117,136,125.0,0.6684222222222223,6.0158000000000005,118,125.3,123.0,-3.068900000000001,117.0,0.4233333333333334,0.6121336950590622,0.49236099332215133,0.46366799653259894,159.0,0-3,0-0,3-1,2-0,174,174,Atlantic 10
159,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,3-4,1330.97,209,+10,0.671,0.289,-1.61,2.2228000000000003,3,4,0.4112714285714286,2.8789000000000002,0.6810309523809523,28.6033,232,Patriot League,0.42857142857142855,0.6428571428571429,0.46050642479213905,25,Patriot League,0.9031370814546277,103.0,232,0.157440931683356,0.12,142,253,81,0.5896857142857143,4.1278,-1.05,119,123,128.0,0.5789571428571428,4.0527,120,128.3,127.0,-2.9732000000000003,111.0,0.38066666666666665,0.6194886140934698,0.6309840157016049,0.462432126262172,160.0,1-2,0-0,1-2,1-0,193,193,Patriot League
160,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,7-3,1413.6,116,+3,0.9470000000000001,0.577,0.83,8.3842,7,3,0.80227,8.0227,0.36340444444444453,16.353200000000005,203,Conference USA,0.7,0.4444444444444444,0.651582362743077,85,Conference USA,0.8977290332867294,107.0,203,-0.1909377161060663,-1.02,202,61,293,0.9079499999999999,9.0795,-2.03,174,257,211.0,0.9032,9.032,179,212.7,217.0,-3.513000000000001,149.0,0.5433333333333333,0.5780028743361744,0.07832023520099507,0.45979067527716433,161.0,0-0,0-0,0-0,7-3,125,125,Conference USA
161,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,5-5,1392.09,139,-35,0.735,0.471,1.15,7.224800000000001,5,5,0.6533599999999999,6.5336,0.6134261904761904,25.763899999999996,196,Ohio Valley,0.5,0.34285714285714286,0.48607473544973545,237,Ohio Valley,0.671429810487824,250.0,196,-0.09841558117652395,-1.53,224,212,257,0.8148500000000001,8.1485,-3.07,224,226,224.7,0.80672,8.0672,225,225.0,225.0,-4.9362,224.0,0.5646666666666668,0.46862439189344973,0.2887996833832759,0.45922025701424823,162.0,0-0,0-0,1-2,4-3,119,119,Ohio Valley
162,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,6-4,1342.78,192,+51,0.915,0.744,-1.04,4.813199999999999,6,4,0.54025,5.4025,0.5580044444444443,25.110199999999992,210,Atlantic 10,0.6,0.3333333333333333,0.5153518518518518,229,Atlantic 10,0.7112622200496739,231.0,210,0.14335334262943691,0.6,112,179,191,0.70482,7.0482,-0.95,111,131,118.0,0.6952900000000001,6.9529000000000005,110,117.7,117.0,-3.0685000000000002,116.0,0.4186666666666667,0.6121644366224245,0.4486769944026686,0.4561845356302862,163.0,0-0,1-2,0-1,5-1,178,178,Atlantic 10
163,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-3,1403.82,126,+27,0.8380000000000001,0.617,-2.66,3.199,6,3,0.4708444444444444,4.2376,0.6704347826086958,30.840000000000007,149,The Summit League,0.6666666666666666,0.4375,0.4901240079365079,183,The Summit League,0.8202450915033248,167.0,149,0.26834623199194846,1.76,71,249,123,0.6191222222222224,5.572100000000001,0.51,61,91,74.3,0.6096666666666667,5.487,62,74.7,74.0,-1.5617,58.0,0.3106666666666667,0.72796790580785,0.5467794927850336,0.45468709706602606,164.0,0-0,2-3,1-0,3-0,214,214,The Summit League
164,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,5-4,1397.27,132,-24,0.687,0.557,-0.12,5.6074,5,4,0.6302444444444444,5.672199999999999,0.6376113636363636,28.0549,123,Ohio Valley,0.5555555555555556,0.5967261904761905,0.5167741402116401,105,Ohio Valley,0.9302622348778056,74.0,123,-0.0135907018810124,-0.67,180,233,247,0.7788999999999999,7.0100999999999996,-1.94,168,185,177.7,0.7715111111111113,6.943600000000001,171,178.7,179.0,-3.6781000000000006,160.0,0.48000000000000004,0.5653142940584244,0.3214727703335156,0.4546653103253008,165.0,0-1,0-0,0-0,5-3,152,152,Ohio Valley
165,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,7-4,1420.26,110,+54,0.751,0.276,-2.94,2.9736000000000002,7,4,0.4089181818181818,4.4981,0.6013093023255812,25.856299999999994,136,Mountain West,0.6363636363636364,0.46944444444444444,0.6567103174603174,136,Mountain West,0.8979362622745953,106.0,136,0.319655693760377,2.5,45,199,79,0.5795545454545454,6.3751,0.75,51,78,58.0,0.5685909090909091,6.254500000000001,51,58.0,55.0,-1.7636000000000003,68.0,0.29200000000000004,0.7124511017007771,0.6343102535503733,0.4511988481569172,166.0,0-1,2-3,2-0,3-0,219,219,Mountain West
166,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-6,1329.75,210,-32,0.756,0.474,-0.74,4.0613,4,6,0.4514600000000001,4.514600000000001,0.5680422222222219,25.561899999999987,159,Mountain West,0.4,0.5830357142857143,0.5097930839002267,186,Mountain West,0.8568665584202126,138.0,159,0.1088282658232153,-0.51,169,189,109,0.6316,6.316000000000001,-2.21,186,144,166.3,0.62111,6.2111,185,166.0,162.0,-4.456099999999999,197.0,0.43866666666666665,0.5055219533189361,0.5741787753717418,0.44563868783577987,167.0,0-2,0-1,2-2,2-1,168,168,Mountain West
167,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,6-5,1383.26,146,+17,0.744,0.39,-0.41,6.4135,6,5,0.600790909090909,6.6087,0.5448500000000001,22.883700000000005,226,Western Athletic,0.5454545454545454,0.3472727272727273,0.5318075396825397,269,Western Athletic,0.7091373437129124,235.0,226,-0.05380377594947538,-0.61,176,172,225,0.7260181818181818,7.986199999999999,-1.9,167,204,182.3,0.7185545454545454,7.9041,167,182.3,183.0,-3.907800000000001,172.0,0.46066666666666667,0.5476609512976782,0.36310438586121296,0.4446207919836814,168.0,0-1,1-2,0-0,5-2,158,158,Western Athletic
168,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,200,+27,0.679,0.593,-1.15,3.452,4,4,0.5110375,4.0883,0.6393760869565218,29.411300000000004,189,Mid-American,0.5,0.3630952380952381,0.45291005291005293,211,Mid-American,0.6774431406896154,246.0,189,0.1911786212291263,-0.09,152,234,160,0.7096250000000001,5.6770000000000005,-1.59,154,112,139.3,0.6985125,5.5881,154,139.3,141.0,-3.5824000000000003,155.0,0.41133333333333333,0.5726692130928319,0.48996791428732966,0.4446148757418924,169.0,0-0,0-0,1-2,3-2,183,183,Mid-American
169,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-4,1331.91,207,-47,1.029,0.749,0.16,7.987199999999999,7,4,0.7183090909090908,7.901399999999999,0.4849619047619046,20.368399999999994,180,Southland,0.6363636363636364,0.550952380952381,0.4769432075860648,182,Southland,0.9053536125580015,99.0,180,-0.0788248261618326,-0.9,198,136,281,0.8396636363636365,9.236300000000002,-2.17,183,215,198.7,0.8336454545454545,9.1701,183,198.7,199.0,-3.8984,171.0,0.4986666666666667,0.54838337803669,0.19699625302610568,0.44298336356646395,170.0,0-1,0-0,0-0,7-3,145,145,Southland
170,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-5,1313.85,223,-13,0.8300000000000001,0.5,-0.75,4.0543000000000005,3,5,0.538675,4.3094,0.4609363636363637,20.281200000000002,195,Coastal Athletic,0.375,0.41722222222222227,0.46386243386243386,277,Coastal Athletic,0.6826532732960573,244.0,195,-0.11471937387341427,-1.31,215,119,190,0.6634375,5.3075,-2.25,185,229,209.7,0.6558124999999999,5.246499999999999,188,210.7,208.0,-4.0256,179.0,0.438,0.538607560887509,0.45090320574433196,0.44138962911187524,171.0,0-3,0-0,0-1,3-1,170,170,Coastal Athletic
171,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,6-3,1346.11,186,+44,0.833,0.532,-1.96,3.5088000000000004,6,3,0.5362555555555555,4.826299999999999,0.5670571428571429,23.8164,130,Atlantic 10,0.6666666666666666,0.5104166666666666,0.5306398809523809,55,Atlantic 10,0.9001010242953377,104.0,130,0.23605452202534125,1.17,89,186,187,0.7402444444444444,6.6621999999999995,-0.56,95,101,95.0,0.7294222222222222,6.5648,95,95.0,93.0,-2.6215,94.0,0.35733333333333334,0.6465181336796882,0.4543230118794094,0.43892482574391284,172.0,0-0,0-0,1-0,5-3,200,200,Atlantic 10
172,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,4-6,1340.62,197,-12,0.859,0.515,-0.95,3.787,4,6,0.44045999999999996,4.404599999999999,0.5837113636363633,25.68329999999999,147,Mid-American,0.4,0.6678571428571429,0.43624999999999997,57,Mid-American,0.9058741705792145,97.0,147,0.12474180639163808,-0.4,163,193,104,0.6341300000000001,6.3413,-2.23,187,139,163.0,0.6228,6.228,186,162.7,161.0,-4.555000000000001,203.0,0.4246666666666667,0.4979211017776309,0.5897269180754227,0.43831720716978717,173.0,0-0,1-2,1-4,2-0,173,173,Mid-American
173,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-4,1354.4,176,+23,0.9510000000000001,0.68,-1.1,5.1873,6,4,0.58569,5.8569,0.4427847826086957,20.368100000000002,215,Conference USA,0.6,0.5541666666666667,0.503720238095238,209,Conference USA,0.9042566900171516,102.0,215,0.123720737112993,0.14,141,113,216,0.74832,7.4832,-1.39,141,141,141.0,0.7394900000000001,7.394900000000001,140,140.7,142.0,-3.3931,139.0,0.4146666666666667,0.5872176579539953,0.3844490303612822,0.43829345314432905,174.0,0-1,0-0,2-2,4-1,182,182,Conference USA
174,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-6,1329.06,211,-24,0.856,0.585,-0.43,4.863,4,6,0.50973,5.097300000000001,0.5431604651162791,23.355900000000002,201,Southland,0.3684210526315789,0.5381944444444444,0.3800186741363212,189,Southland,0.757721140227422,211.0,201,-0.06963266220000226,-1.1,206,169,158,0.67118,6.7118,-2.62,211,212,209.7,0.66155,6.6155,212,210.0,207.0,-4.7753,217.0,0.45933333333333337,0.4809901857558967,0.49181602306778993,0.4374772825965542,175.0,0-3,0-0,0-2,4-1,160,160,Southland
175,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-6,1355.85,175,-37,0.6859999999999999,0.166,-2.17,2.8286000000000002,3,6,0.3962999999999999,3.566699999999999,0.5183553191489363,24.362700000000004,213,Coastal Athletic,0.3333333333333333,0.5809523809523809,0.33366402116402116,199,Coastal Athletic,0.7658251038403449,200.0,213,-0.02565819058523887,-0.57,173,157,74,0.5081222222222223,4.5731,-1.51,146,192,170.3,0.5009333333333333,4.5084,150,171.7,170.0,-3.3921,138.0,0.3433333333333334,0.5872945118624008,0.6521456436931081,0.43652265280682445,176.0,0-5,0-0,0-0,3-1,204,204,Coastal Athletic
176,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-7,1344.29,190,-29,0.929,0.644,0.52,6.3818,4,7,0.5524363636363636,6.0767999999999995,0.5880545454545454,25.874399999999998,222,Western Athletic,0.36363636363636365,0.6309523809523809,0.48768060643060646,181,Western Athletic,0.8779131127844997,122.0,222,-0.16766339551004378,-2.08,241,194,200,0.7035363636363636,7.7389,-3.64,245,247,244.3,0.6948545454545454,7.6434,243,243.7,242.0,-5.780000000000001,256.0,0.5226666666666666,0.4037750639808787,0.431451965233839,0.43494017283586983,177.0,0-1,0-3,0-0,4-3,136,136,Western Athletic
177,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,172,+11,0.7989999999999999,0.309,-1.02,4.326600000000001,4,6,0.4878,4.878,0.6191085106382977,29.09809999999999,156,Atlantic 10,0.4,0.32936507936507936,0.5599537037037037,204,Atlantic 10,0.6485573710198177,256.0,156,-0.03878600823045266,-0.88,195,219,136,0.6361000000000001,6.361000000000001,-2.28,189,197,193.7,0.6277100000000001,6.277100000000001,190,194.0,196.0,-4.2898,189.0,0.42000000000000004,0.5183027582867727,0.5228133657488551,0.4347555332227836,178.0,0-3,0-0,0-1,4-2,176,176,Atlantic 10
178,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-3,1334.8,204,-18,0.886,0.825,-1.27,5.2661999999999995,6,3,0.654,5.886,0.6469545454545456,28.466000000000005,155,MAAC,0.6666666666666666,0.2571428571428572,0.5073690476190477,253,MAAC,0.6654410658212211,251.0,155,0.047422409655855195,0.11,143,237,258,0.7974666666666667,7.1772,-1.11,126,169,146.0,0.789711111111111,7.107399999999999,126,146.0,149.0,-2.8869000000000007,107.0,0.4033333333333334,0.6261211063888654,0.2878950641714253,0.4340933698925633,179.0,0-0,0-0,0-2,6-1,184,184,MAAC
179,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-5,1402.77,127,+30,0.752,0.229,-0.27,5.935300000000001,5,5,0.60843,6.0843,0.6634636363636363,29.192399999999996,98,Atlantic 10,0.5,0.4658730158730158,0.5216613756613756,98,Atlantic 10,0.7942363310849263,185.0,98,-0.01993546576879911,-1.08,205,244,236,0.7596,7.596000000000001,-2.51,204,188,199.0,0.75119,7.5119,204,199.0,201.0,-4.474399999999999,199.0,0.47000000000000003,0.5041155267951153,0.3523067789902188,0.43339350856085956,180.0,0-0,1-3,0-0,4-2,156,156,Atlantic 10
