,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,7-15,1287.96,236,+24,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.54,8.9302,7,15,0.5630045454545453,12.386099999999995,0.7038629629629627,19.004299999999994,218,MAAC,0.3181818181818182,0.38798216078917835,0.42520192002307505,268,MAAC,0.37388467234940437,285,236,-0.1673330303030303,-5.39,261,278,222,0.7577954545454546,16.6715,-9.81,246,262,256.3,0.7642954545454544,16.8145,246,256.3,257,-12.510900000000001,246,0.29533333333333334,0.31830509500966747,0.27438931417512435,0.41531000782089356,0.3105680700569777,246,0.3224918560698231,245,0-4,0-3,1-2,6-6,237,237,MAAC,0.3181818181818182,22.0,-0.08773636363636361,251.0,15.0,27,12.0,-9.854299999999999,22.0,27.0,22-27,-22.3652,0.29724917755600894,0.27742159775895675,228,19,22,20,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
246,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,10-16,1291.31,231,-6,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.12,11.653699999999997,10,16,0.5830961538461539,15.1605,0.6601241379310344,19.1436,214,SWAC,0.38461538461538464,0.5228408940751966,0.5132869539508389,234,SWAC,0.4820464477109354,183,231,-0.1550128952991453,-5.16,257,246,244,0.7752076923076922,20.155399999999997,-10.32,258,255,256.7,0.7814423076923079,20.317500000000006,258,256.7,258,-13.1778,260,0.3233333333333333,0.2894583172929274,0.5341739958651268,0.3726669857113559,0.3063455087216406,247,0.2930496283173456,257,0-2,1-1,2-5,7-8,227,227,SWAC,0.38461538461538464,26.0,-0.06360384615384601,223.0,16.0,29,13.0,-9.938799999999999,26.0,29.0,26-29,-23.1166,0.27998704306114586,0.2806856279686446,226,18,25,16,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
247,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,6-16,1255.93,260,-5,0.747,0.339,0.32341637010676155,-57.238438684750506,-0.8374650922324204,-1.0292258948194362,-1.8666909870518564,0.1458625525946704,60.024968650639025,0.099644128113879,0.2263888888888889,9.344262295081968,2.6349867664965934,0.5580571200494254,1.12,-2.45,8.23,6,16,0.52695,11.5929,0.4526655172413791,13.127299999999995,258,Coastal Athletic,0.2727272727272727,0.48620708504340215,0.5101116888450522,280,Coastal Athletic,0.42918210952428515,249,260,-0.1862041666666667,-5.59,264,112,182,0.7290545454545453,16.039199999999997,-10.19,255,269,262.7,0.7358954545454547,16.189700000000002,255,262.7,266,-12.9717,254,0.3013333333333333,0.2983731784226622,0.4072035830490665,0.4918332382661793,0.30435668558478146,248,0.3067229724874684,251,0-4,0-1,0-6,6-5,233,233,Coastal Athletic,0.2727272727272727,22.0,-0.10136363636363638,267.0,8.0,29,21.0,-14.6236,14.0,37.0,14-37,-27.5953,0.17709654297844193,0.22624725352697014,257,18,23,17,19,22,23,18,32,16,23,14,22,20,22,13,42,20,20,22,17,15,20,12
248,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,5-19,1267.69,254,+9,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.4,9.392299999999999,5,19,0.47596666666666665,11.4232,0.5030862068965516,14.589499999999997,261,Atlantic 10,0.20833333333333334,0.5048621419066763,0.49941876344934405,275,Atlantic 10,0.41967571394517456,261,254,-0.18522140046296298,-6.42,273,146,119,0.6845083333333332,16.428199999999997,-11.61,275,267,271.7,0.6920083333333332,16.608199999999997,275,271.7,272,-14.719099999999997,283,0.37133333333333335,0.2227893436914707,0.3843709701293562,0.6000417683238966,0.2971403667322242,249,0.23907167121001624,274,0-4,1-5,0-4,4-6,199,199,Atlantic 10,0.20833333333333334,24.0,-0.18301249999999994,293.0,12.0,29,17.0,-11.421100000000003,17.0,36.0,17-36,-26.1402,0.21052498575655668,0.2750860694725518,231,18,34,9,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
249,Rice,26,861,221,0.257,8.5,33.11538461538461,0.25667828106852497,91,3.5,221.0,190,157,6.39,663,263,37,0.962,10.115384615384615,1.4230769230769231,22,0.341,0.8461538461538461,111,4.269230769230769,311,0.361,8.5,4.6,1.71,/baseball/2025/schedule/Rice,6-20,1303.81,223,+10,0.702,0.272,0.30805247225025223,-99.18391571252364,-1.4511763253649144,0.5804270938331736,-0.8707492315317408,0.10452961672473868,41.07545953814501,0.09182643794147326,0.23760092272202998,7.737556561085974,1.8246127180153828,0.6047750713521312,1.85,-1.87,7.722500000000003,6,20,0.410326923076923,10.668499999999998,0.42526551724137934,12.3327,245,American Athletic,0.23076923076923078,0.5704412369637284,0.5226204769972917,197,American Athletic,0.46642898962101464,208,223,-0.0836538888888889,-4.67,249,89,38,0.636926923076923,16.5601,-10.78,265,229,247.7,0.6453076923076922,16.778,265,247.7,249,-14.287299999999997,276,0.33999999999999997,0.2414668644863251,0.49666373528428953,0.7393574956964684,0.29678169731613807,250,0.2629559730949119,269,0-3,2-7,2-7,2-3,214,214,American Athletic,0.23076923076923078,26.0,-0.06625000000000009,230.0,9.0,29,20.0,-13.609999999999998,15.0,40.0,15-40,-27.897299999999994,0.17015860763448593,0.24600240542722016,248,17,29,11,8,5,9,26,4,69,51,40,44,8,5,31,12,8,9,41,40,48,42,58
250,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,241,+1,0.673,0.313,0.3033652007648184,-114.95973872757591,-1.6819950091013551,0.512422355976727,-1.1695726531246282,0.09205983889528194,35.29427727857078,0.10994263862332695,0.217787913340935,8.092536010475776,2.1573488379944585,0.5776380358406902,1.43,-2.87,8.3358,9,18,0.47234444444444457,12.753300000000003,0.44513043478260866,10.238,193,Southland,0.34615384615384615,0.5726749727418624,0.5069122334643277,224,Southland,0.498072370565785,156,241,-0.07533152263374482,-3.75,230,107,114,0.6792296296296298,18.339200000000005,-9.54,242,223,231.7,0.686785185185185,18.543199999999995,243,232.0,231,-12.912299999999997,252,0.2733333333333333,0.300942527045206,0.5726653136501746,0.60772967958004,0.29624851106074007,251,0.3141835523372799,246,1-5,0-4,1-3,7-6,242,242,Southland,0.3333333333333333,27.0,0.024599999999999955,122.0,6.0,23,17.0,-11.691700000000003,15.0,35.0,15-35,-24.604,0.24581656282736958,0.24859488901366097,241,17,20,18,16,4,5,5,10,66,27,38,33,7,4,27,5,7,38,13,35,32,29,30
251,Seattle U,24,816,219,0.268,9.125,34.0,0.26838235294117646,108,4.5,205.0,198,167,7.33,615,204,35,0.959,8.5,1.4583333333333333,34,0.375,1.4166666666666667,162,6.75,359,0.44,7.7,4.39,1.8,/baseball/2025/schedule/Seattle-University,8-15,1272.04,249,-1,0.815,0.409,0.35110996916752313,-9.615733111009497,-0.14068938639375167,0.04093336358498082,-0.09975602280877086,0.1715686274509804,94.18167241558363,0.11099691675231244,0.23658536585365852,8.692682926829267,1.9522975340250635,0.5678588714597087,1.75,-2.78,9.8913,9,15,0.5906583333333334,14.1758,0.5014769230769232,13.038400000000003,290,Western Athletic,0.3617021276595745,0.4411972990777338,0.4799530671256474,278,Western Athletic,0.42457977989195794,257,249,-0.17368921296296294,-5.18,258,145,254,0.7869625000000001,18.887100000000004,-10.04,250,264,257.3,0.7932333333333332,19.037599999999998,250,257.3,259,-12.765699999999999,250,0.2793333333333333,0.3072837140496655,0.3961496341417909,0.35661679297503057,0.29620667160293623,252,0.30941294449621254,249,0-2,0-0,1-6,8-7,241,241,Western Athletic,0.375,24.0,-0.03713749999999999,192.0,8.0,26,18.0,-12.917499999999997,17.0,33.0,17-33,-25.683199999999996,0.2210237819558547,0.23366407113543902,252,17,20,19,32,48,50,40,49,48,28,29,28,48,48,51,65,48,40,39,24,43,24,53
252,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,9-14,1274.86,245,-5,0.861,0.373,0.373,34.89609339060873,0.5105705316469997,-1.6922083397551098,-1.18163780810811,0.17454068241469817,121.18037695051724,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6731816471613294,0.48461601832818113,0.88,-3.59,8.893900000000002,10,14,0.6005708333333334,14.413700000000002,0.6918370370370371,18.679600000000004,241,SWAC,0.4166666666666667,0.470747199954517,0.46971098025542024,286,SWAC,0.45520428932936324,220,245,-0.10373136574074072,-4.41,241,272,262,0.7889958333333332,18.935899999999997,-9.08,234,240,238.3,0.7949583333333335,19.079000000000004,234,238.3,238,-11.740999999999996,235,0.22533333333333333,0.35160714053990944,0.4697040706284018,0.3355782106762967,0.2957793036510441,253,0.350915327131247,232,0-1,0-1,0-5,10-7,265,265,SWAC,0.4166666666666667,24.0,0.04608749999999995,89.0,13.0,27,14.0,-11.463199999999997,23.0,28.0,23-28,-23.204199999999993,0.2779745823454819,0.2358290741151285,250,16,12,24,26,71,67,49,86,6,17,4,2,71,71,27,68,71,91,40,3,4,3,6
253,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-15,1225.61,271,,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.44,6.033999999999999,6,15,0.5064809523809524,10.636099999999999,0.6428142857142857,17.9988,248,Ohio Valley,0.2857142857142857,0.520568376198332,0.4964683254601644,231,Ohio Valley,0.45003919737451503,228,271,-0.1251587037037037,-4.64,248,240,160,0.7318714285714284,15.369299999999997,-9.53,243,246,245.7,0.7395047619047619,15.529599999999999,241,245.0,245,-12.3781,244,0.2353333333333333,0.32404936263717254,0.45729847017570185,0.5352773485219209,0.2902131693313215,254,0.33316602570596326,240,0-0,2-3,0-6,4-6,263,263,Ohio Valley,0.2857142857142857,21.0,-0.0016190476190475755,152.0,12.0,28,16.0,-13.208800000000002,18.0,31.0,18-31,-25.5869,0.2232361103453347,0.21969656228038129,258,16,13,21,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
254,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-17,1254.61,261,-12,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-3.02,8.671399999999998,10,17,0.5147592592592594,13.898500000000002,0.5884827586206898,17.066000000000003,250,Mid-American,0.34615384615384615,0.5581377655903558,0.4502465939405962,136,Mid-American,0.48115443964539933,184,261,-0.08392327160493826,-3.9,231,211,169,0.7261703703703702,19.606599999999997,-9.8,244,230,235.0,0.7332962962962962,19.799,245,235.3,234,-12.981400000000002,256,0.2633333333333333,0.29795360465770127,0.5320315566291246,0.5177072258935792,0.28807424484814653,255,0.30743823669906,250,0-4,0-3,1-5,9-5,246,246,Mid-American,0.37037037037037035,27.0,0.04920740740740742,85.0,11.0,29,18.0,-14.055100000000003,21.0,35.0,21-35,-27.036500000000004,0.18993402069434492,0.21613704297509737,259,16,19,17,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
255,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,5-15,1244.69,266,-5,0.766,0.279,0.3381782945736434,-28.617424983540115,-0.41870629255441005,-1.608484427688139,-2.027190720242549,0.13302034428794993,78.23201642039558,0.12532299741602068,0.22706065318818042,10.598345003182686,2.5473212098193194,0.501618884208964,1.31,-4.34,3.5531,5,15,0.42883500000000013,8.576700000000002,0.5477172413793104,15.883800000000003,283,Missouri Valley,0.25,0.5159968721562924,0.48396059809510156,248,Missouri Valley,0.43538201748465716,242,266,-0.02812652777777778,-3.58,228,180,58,0.6721849999999999,13.443699999999998,-8.62,231,204,221.0,0.6808599999999999,13.617199999999999,231,221.0,220,-11.628099999999998,234,0.1753333333333333,0.3564906331238349,0.4220946211316884,0.7000754074707475,0.2852731480954842,256,0.37131985478292123,227,0-2,0-0,3-10,2-3,274,274,Missouri Valley,0.25,20.0,0.07234499999999999,62.0,8.0,29,21.0,-16.886999999999997,13.0,36.0,13-36,-28.515099999999997,0.15596570546396887,0.16618049693126105,271,15,10,24,9,37,30,26,21,7,42,14,8,35,37,11,34,35,67,24,9,18,6,23
256,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,9-17,1269.12,250,+15,0.7829999999999999,0.398,0.3355555555555556,-42.04317353426865,-0.6151406469268447,0.026299966498076116,-0.5888406804287686,0.14652014652014653,74.9971851694255,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2394659905127585,0.5854051837597846,1.36,-2.52,10.2202,9,17,0.553676923076923,14.395599999999998,0.5141033333333332,15.423099999999996,260,Coastal Athletic,0.34615384615384615,0.4980128790926846,0.45016030463385803,262,Coastal Athletic,0.4474171624590878,230,250,-0.1355576923076923,-5.4,262,154,212,0.7579615384615386,19.707000000000004,-10.88,268,250,260.0,0.7647153846153846,19.8826,268,260.0,262,-13.880900000000002,274,0.29666666666666663,0.2590457075873643,0.45100082478658415,0.43510722860708473,0.27982559684306524,257,0.2666445755110086,268,0-1,1-3,1-4,7-9,235,235,Coastal Athletic,0.34615384615384615,26.0,-0.04693076923076922,201.0,10.0,30,20.0,-14.960000000000003,19.0,37.0,19-37,-28.840900000000005,0.14848100567899872,0.20956869434422035,261,15,22,12,30,30,36,38,32,47,28,38,30,31,30,38,43,31,46,33,36,29,33,26
257,Princeton,22,720,142,0.197,6.454545454545454,32.72727272727273,0.19722222222222222,90,4.090909090909091,188.0,177,155,7.42,564,196,28,0.964,8.909090909090908,1.2727272727272727,17,0.299,0.7727272727272727,81,3.6818181818181817,197,0.274,6.5,4.98,1.66,/baseball/2025/schedule/Princeton,6-16,1267.91,253,-8,0.573,0.193,0.2614336917562724,-165.51457893211995,-2.421671263163355,-0.7388587933073436,-3.160530056470699,0.0763888888888889,-16.42316574786932,0.10752688172043011,0.1843191196698762,8.47340425531915,2.400013714196152,0.5476854838271333,1.3,-4.01,5.4531,6,16,0.46818181818181803,10.299999999999997,0.6885095238095238,14.458699999999999,268,Ivy League,0.2727272727272727,0.43127705627705626,0.5233981598060085,263,Ivy League,0.4004268801528791,274,253,-0.07054141414141413,-4.3,238,267,108,0.6841090909090909,15.0504,-9.22,236,220,231.3,0.6919499999999998,15.222899999999997,236,231.3,228,-12.247400000000003,243,0.19733333333333333,0.3297027947073148,0.33813881331683276,0.6165645603069141,0.2785319954368088,258,0.34208383433772105,237,1-1,0-8,0-3,5-4,268,268,Ivy League,0.2727272727272727,22.0,0.024859090909090886,121.0,9.0,21,12.0,-10.1504,15.0,28.0,15-28,-22.397800000000004,0.2965002481115951,0.2389209181104147,249,15,11,21,4,2,1,1,3,23,6,44,27,2,2,4,3,2,33,1,28,22,15,22
258,Ohio,23,808,242,0.3,10.521739130434783,35.130434782608695,0.2995049504950495,102,4.434782608695652,198.0,188,168,7.64,594,230,31,0.964,10.0,1.3478260869565217,28,0.39,1.2173913043478262,164,7.130434782608695,405,0.501,7.0,6.14,1.98,/baseball/2025/schedule/Ohio,7-17,1232.29,269,+8,0.891,0.438,0.372119341563786,33.17479050951914,0.4853858636302657,-0.7490566808609258,-0.2636708172306601,0.20173267326732675,120.09419132120046,0.10493827160493827,0.2503037667071689,8.545454545454545,2.7485443756161985,0.6198490418988036,1.15,-2.09,10.554300000000001,7,17,0.5766166666666667,13.8388,0.5612535714285715,15.7151,278,Mid-American,0.2916666666666667,0.4979679908121937,0.4610572628651856,260,Mid-American,0.43357902088904504,245,269,-0.30231708333333335,-6.84,277,194,236,0.7751083333333336,18.602600000000006,-11.76,277,292,282.0,0.7814958333333331,18.755899999999993,277,282.0,284,-14.5238,280,0.3253333333333333,0.23123705052619745,0.41776415507643316,0.3864192403675206,0.27630658262797164,259,0.23793476026922544,275,0-1,0-3,0-4,7-9,226,226,Mid-American,0.2916666666666667,24.0,-0.14809583333333337,285.0,12.0,28,16.0,-11.938099999999995,19.0,33.0,19-33,-26.461899999999993,0.20313447648453464,0.24629433286124014,246,14,25,10,36,71,78,80,60,23,16,14,25,70,71,47,84,70,28,62,27,13,48,14
259,Mississippi Val.,15,461,125,0.271,8.333333333333334,30.733333333333334,0.27114967462039047,70,4.666666666666667,116.0,155,124,9.62,350,126,31,0.939,8.4,2.066666666666667,17,0.383,1.1333333333333333,108,7.2,202,0.438,7.4,6.83,2.16,/baseball/2025/schedule/Mississippi-Valley-State,3-10,1154.76,296,+2,0.821,0.34,0.35531418312387797,-0.5988085476103825,-0.008761267202204787,-2.8712022928513985,-2.879963560053603,0.16702819956616052,99.36706165865694,0.12567324955116696,0.23605150214592274,12.025862068965518,3.1046389788531146,0.48661777110493765,1.09,-5.35,6.592100000000001,6,10,0.7586812500000002,12.138900000000003,0.6703479999999999,16.758699999999997,303,SWAC,0.3103448275862069,0.30006732316971374,0.38272012754478385,304,SWAC,0.31577392789935543,295,296,-0.27173593749999997,-6.14,270,254,299,0.8897812499999997,14.236499999999996,-8.29,227,288,261.7,0.8933562499999999,14.293699999999998,224,260.7,263,-10.102699999999997,200,0.10800000000000001,0.4224718517909745,0.13481799889978166,0.0,0.27417638395630983,260,0.40423784026691495,212,0-1,0-0,0-0,6-9,290,290,SWAC,0.375,16.0,-0.037006250000000074,191.0,7.0,25,18.0,-15.164499999999993,13.0,28.0,13-28,-25.26719999999999,0.23058067302567534,0.15423441469368168,273,14,4,34,19,53,53,42,62,2,23,6,7,53,53,5,60,53,67,39,5,8,3,10
260,Pacific,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,94,3.6153846153846154,222.1,169,151,6.11,667,222,28,0.969,8.538461538461538,1.0769230769230769,23,0.323,0.8846153846153846,130,5.0,283,0.339,7.6,4.86,1.64,/baseball/2025/schedule/Pacific,10-16,1217.46,274,,0.662,0.382,0.29148870636550306,-131.28008573860245,-1.9207807137592254,0.43532093466682054,-1.485459779092405,0.10671462829736211,20.646058386061057,0.09650924024640657,0.20710059171597633,6.848266546600631,2.0316947801954055,0.6432093209519203,1.57,-3.17,9.094400000000002,10,16,0.5597576923076923,14.553700000000001,0.5359965517241378,15.543899999999999,295,West Coast,0.38461538461538464,0.41531013564417596,0.4774396237852288,285,West Coast,0.41618842360711483,264,274,-0.1008076282051282,-4.55,243,167,219,0.7736884615384614,20.115899999999996,-10.3,257,238,246.0,0.780584615384615,20.29519999999999,257,246.0,247,-13.295900000000001,262,0.2533333333333333,0.2843498985669609,0.3759951404297665,0.42220122468263055,0.2740697847882226,261,0.29029960304631086,260,0-0,0-0,4-9,6-7,249,249,West Coast,0.38461538461538464,26.0,0.034830769230769165,100.0,9.0,29,20.0,-15.248599999999996,19.0,36.0,19-36,-28.5445,0.1552902905662459,0.19338542147503557,265,14,18,15,28,3,5,7,10,63,27,49,49,4,3,19,13,4,13,7,51,38,59,39
261,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,9-17,1268.73,252,-13,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.9,10.0292,9,17,0.5632346153846153,14.644099999999996,0.7450399999999998,18.625999999999994,236,SWAC,0.34615384615384615,0.471655535892627,0.5053360966437193,215,SWAC,0.44116699662085845,234,252,-0.1509711111111111,-5.64,265,295,224,0.7557269230769231,19.6489,-10.82,267,254,262.0,0.762176923076923,19.816599999999998,267,262.0,265,-13.757199999999997,272,0.27133333333333337,0.264396354466298,0.4359890765292453,0.4148217006170356,0.2710839473159173,262,0.2708887574124244,267,0-2,0-6,0-1,9-8,244,244,SWAC,0.34615384615384615,26.0,-0.039584615384615385,193.0,14.0,25,11.0,-9.298599999999997,23.0,28.0,23-28,-23.055799999999994,0.28138381944827356,0.259523011652891,236,13,19,12,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
262,Central Ark.,23,790,216,0.273,9.391304347826088,34.34782608695652,0.27341772151898736,110,4.782608695652174,201.1,201,182,8.14,604,196,24,0.971,8.521739130434783,1.0434782608695652,42,0.385,1.826086956521739,120,5.217391304347826,316,0.4,8.8,5.01,1.91,/baseball/2025/schedule/Central-Arkansas,6-17,1217.3,275,-9,0.785,0.28,0.34571874999999996,-20.329678255609963,-0.29744689524394313,0.059151602934057815,-0.23829529230988533,0.12658227848101267,87.53225586149289,0.11458333333333333,0.24782067247820672,8.995524614619592,1.7912072917553818,0.5692010775991743,1.75,-2.55,8.3388,6,17,0.5355608695652172,12.317899999999996,0.6834034482758623,19.818700000000007,294,ASUN,0.2608695652173913,0.4834347993730145,0.453635179359282,271,ASUN,0.4155195495436196,265,275,-0.19489823671497583,-6.32,272,261,192,0.7534304347826088,17.328900000000004,-11.49,273,272,272.3,0.7605000000000003,17.491500000000006,273,272.3,274,-14.340200000000003,278,0.2946666666666667,0.23917867354133224,0.3743886280080259,0.47355727478456666,0.269214894282022,263,0.24929452409550495,272,0-1,0-0,2-7,4-9,238,238,ASUN,0.2608695652173913,23.0,-0.1016869565217392,270.0,15.0,29,14.0,-10.972000000000001,21.0,31.0,21-31,-25.312200000000004,0.2295468747128338,0.24717569444585813,243,13,21,11,9,42,38,45,13,48,58,17,17,42,42,48,27,42,48,56,21,50,25,53
263,Longwood,25,760,188,0.247,7.52,30.4,0.24736842105263157,120,4.8,205.2,254,198,8.66,617,223,43,0.951,8.92,1.72,49,0.381,1.96,154,6.16,284,0.374,7.0,5.56,2.02,/baseball/2025/schedule/Longwood,8-17,1274.07,246,-10,0.755,0.286,0.3330293501048218,-45.563093885714295,-0.6666411855423321,-0.4744909235539108,-1.141132109096243,0.12631578947368421,71.88141639409288,0.12578616352201258,0.22756827048114434,11.140350877192983,2.618080909250823,0.4930838520020739,1.27,-3.63,7.427200000000001,8,17,0.5235599999999999,13.088999999999999,0.5111961538461538,13.291099999999998,269,Big South,0.32,0.4877991651205937,0.4733702737944558,245,Big South,0.43783882799595547,239,246,-0.09846724444444446,-5.09,256,153,180,0.7363599999999998,18.408999999999995,-10.59,262,237,251.7,0.743532,18.5883,263,252.0,255,-13.639099999999997,269,0.22266666666666665,0.2695047731922644,0.42799542790484796,0.49902827423013496,0.2544977848384559,264,0.27941107616896,264,0-3,0-4,1-5,7-5,266,266,Big South,0.32,25.0,0.022911999999999988,127.0,7.0,26,19.0,-14.610099999999996,15.0,36.0,15-36,-28.249199999999995,0.1620743048280681,0.18492419557298437,268,13,12,13,11,28,27,14,37,28,16,12,11,28,28,28,27,28,68,25,7,15,4,19
