,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-16,1326.88,206,+13,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.21,7.0861,6,16,0.45872727272727276,10.092,0.5875566666666667,17.626700000000003,218,Mid-American,0.2727272727272727,0.5328285337850556,0.47714625624317886,216,Mid-American,0.45184022358619835,227,206,-0.10213263888888892,-4.09,236,212,97,0.6880545454545456,15.137200000000004,-9.27,238,239,237.7,0.6938772727272728,15.265300000000002,238,237.7,237,-12.3566,242,0.3026666666666667,0.3444195846998152,0.45208915364946456,0.6283337456009852,0.3347737818075853,233,0.3561677196875863,235,0-6,0-2,1-3,5-5,229,229,Mid-American,0.2727272727272727,22.0,-0.04936818181818187,201.0,13.0,30,17.0,-10.6516,19.0,33.0,19-33,-23.008200000000002,0.23709458593518684,0.23732988688525164,234,23,24,21,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
233,Wagner,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,130,5.416666666666667,211.2,220,180,7.65,635,237,38,0.958,9.875,1.5833333333333333,22,0.39,0.9166666666666666,162,6.75,343,0.405,7.3,6.25,1.83,/baseball/2025/schedule/Wagner,12-12,1295.06,228,-22,0.795,0.364,0.34839057899901865,-15.875483718636248,-0.23227683602425228,-0.29451624553965905,-0.5267930815639114,0.1180637544273908,90.82763366449487,0.12757605495583907,0.26713124274099886,9.375,2.576803951113343,0.5321603039623666,1.17,-2.78,11.209600000000002,12,12,0.6467124999999999,15.521099999999997,0.7315692307692309,19.0208,213,Northeast,0.5,0.35683467337045455,0.4669534215891142,267,Northeast,0.4169611229727179,265,228,-0.12692393518518516,-3.52,226,292,289,0.8350999999999998,20.042399999999997,-8.14,219,246,230.3,0.8391375,20.1393,218,230.0,227,-11.3431,223,0.26466666666666666,0.38633421698007875,0.36427210596078574,0.22957989146891378,0.3337893277723833,234,0.37984785162874557,225,0-0,0-0,1-7,11-5,242,242,Northeast,0.5,24.0,0.03293333333333326,103.0,14.0,26,12.0,-8.828100000000003,26.0,24.0,26-24,-20.171200000000002,0.29978212929941095,0.23885654055363248,232,23,20,27,24,44,42,63,49,33,21,25,24,45,44,40,21,45,73,86,16,17,10,15
234,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,9-17,1290.5,234,-13,0.7729999999999999,0.408,0.3366632653061225,-39.344340345286,-0.5756535708034104,0.2515554265135129,-0.32409814428989747,0.15558194774346792,76.36341112382891,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9588704726826272,0.5709272728359946,1.54,-1.47,10.5835,9,17,0.5044923076923076,13.116799999999996,0.5526206896551724,16.026,266,Missouri Valley,0.34615384615384615,0.5032786106480718,0.516949784020037,241,Missouri Valley,0.4636104522723519,212,234,-0.09990621794871794,-4.12,238,186,156,0.730426923076923,18.9911,-10.13,252,237,242.3,0.7358769230769231,19.1328,252,242.3,244,-13.175400000000002,255,0.35200000000000004,0.3105570283001311,0.4817237117561354,0.5312570532377008,0.3326097370126399,235,0.3196894142175548,251,0-4,0-3,0-6,9-4,201,201,Missouri Valley,0.34615384615384615,26.0,-0.0609038461538462,224.0,13.0,29,16.0,-8.401900000000001,22.0,33.0,22-33,-21.5773,0.26871235322453063,0.2680750116153421,219,22,33,17,32,31,32,30,35,56,65,32,31,33,31,46,49,33,23,30,32,42,26,36
235,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,9-13,1245.35,263,-1,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.7,9.408899999999997,9,13,0.596059090909091,13.113300000000002,0.6807724137931035,19.7424,235,SWAC,0.4090909090909091,0.4743943236250929,0.496346155241399,260,SWAC,0.4610909322695286,215,263,-0.12704887626262631,-4.11,237,264,260,0.7868818181818181,17.3114,-8.41,224,247,236.0,0.7912636363636364,17.4078,224,236.0,232,-11.614300000000002,229,0.26999999999999996,0.3751183824715365,0.4753801763911494,0.33702579236741903,0.332137826910077,236,0.3735421423531974,229,0-2,0-0,1-4,8-7,241,241,SWAC,0.4090909090909091,22.0,-0.018586363636363512,174.0,15.0,29,14.0,-9.496999999999996,24.0,27.0,24-27,-21.1113,0.2790092849156581,0.23483491668704798,237,22,20,26,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
236,NIU,22,758,186,0.245,8.454545454545455,34.45454545454545,0.24538258575197888,91,4.136363636363637,180.1,177,143,7.14,541,147,35,0.952,6.681818181818182,1.5909090909090908,29,0.347,1.3181818181818181,155,7.045454545454546,323,0.426,9.4,5.44,1.86,/baseball/2025/schedule/Northern-Illinois,8-14,1243.91,266,+1,0.7729999999999999,0.44,0.33437923250564333,-39.80989161759087,-0.582465128703287,-0.6792506052791607,-1.2617157339824479,0.18073878627968337,73.54633301187192,0.10270880361173815,0.20078740157480315,8.845086063298169,2.0222241991608914,0.580162713670632,1.73,-1.9,9.4335,8,14,0.5638909090909092,12.405600000000003,0.6029343749999999,19.293899999999997,261,Mid-American,0.36363636363636365,0.43177491005972723,0.4934250336157004,237,Mid-American,0.4254746755621239,257,266,-0.10317833333333333,-4.41,244,219,225,0.7871454545454545,17.3172,-9.43,241,240,241.7,0.792068181818182,17.425500000000003,241,241.7,243,-12.5852,246,0.3233333333333333,0.33496552950566794,0.38570714988663135,0.4052608694876635,0.33205967114968565,237,0.3378742929872021,244,0-1,0-0,2-4,6-9,218,218,Mid-American,0.36363636363636365,22.0,-0.06515909090909094,229.0,15.0,32,17.0,-10.498200000000002,23.0,31.0,23-31,-23.083400000000005,0.23543293515584604,0.2393488666056231,231,22,28,20,36,30,32,13,57,25,76,22,30,30,30,25,72,30,24,5,23,38,30,52
237,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,247,+2,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-2.94,8.1852,10,15,0.5164519999999999,12.911299999999999,0.5873965517241377,17.034499999999994,253,Mid-American,0.375,0.5283304015732914,0.4633536857305585,123,Mid-American,0.4742968857657633,199,247,-0.0488538,-2.91,218,211,175,0.7334320000000001,18.335800000000003,-8.47,226,211,218.3,0.73862,18.465500000000002,226,218.3,218,-11.5522,228,0.254,0.3776866100636475,0.5086295385465801,0.5058881799963624,0.33141051728802695,238,0.3829914858205774,222,0-4,0-3,1-3,9-5,246,246,Mid-American,0.4,25.0,0.07259200000000005,57.0,11.0,29,18.0,-12.222800000000005,21.0,33.0,21-33,-23.775000000000006,0.22015105112669642,0.2076323709477047,253,21,19,26,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
238,Marist,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,112,5.090909090909091,183.2,171,129,6.32,551,175,37,0.952,7.954545454545454,1.6818181818181819,19,0.366,0.8636363636363636,142,6.454545454545454,266,0.359,8.1,5.19,1.66,/baseball/2025/schedule/Marist,10-12,1325.94,208,+14,0.725,0.416,0.3209438202247191,-65.03969051850756,-0.9516065020369174,-0.6639879557744862,-1.6155944578114037,0.10135135135135136,56.97537752744574,0.1258426966292135,0.2446524064171123,8.400655021834062,2.1190097067078417,0.5509673926055394,1.56,-3.03,9.0167,10,12,0.6205090909090911,13.651200000000005,0.668351724137931,19.382199999999997,230,MAAC,0.45454545454545453,0.3998196685233971,0.47374322261707597,256,MAAC,0.429031072330991,250,208,-0.12348358585858583,-3.65,228,257,277,0.8143954545454547,17.916700000000002,-8.01,215,245,229.3,0.8184772727272727,18.0065,215,229.3,226,-11.2348,220,0.24800000000000003,0.39081310664554747,0.3946612874405899,0.2851625056880639,0.33108159099252304,239,0.3864413714786647,221,0-2,0-0,1-0,9-10,249,249,MAAC,0.45454545454545453,22.0,0.04469545454545454,80.0,14.0,29,15.0,-10.820599999999999,24.0,27.0,24-27,-22.0554,0.258148054852153,0.21588968336528322,246,21,18,28,32,18,16,27,43,26,38,44,45,17,18,17,10,17,68,50,30,34,17,38
239,Gardner-Webb,26,859,248,0.289,9.538461538461538,33.03846153846154,0.28870779976717115,135,5.1923076923076925,215.0,211,178,7.45,645,224,30,0.967,8.615384615384615,1.1538461538461537,51,0.411,1.9615384615384615,215,8.26923076923077,394,0.459,10.1,6.4,1.9,/baseball/2025/schedule/Gardner-Webb,11-15,1287.41,237,-13,0.87,0.509,0.37677966101694915,46.61484454220074,0.6820295238824299,0.20225111073277444,0.8842806346152043,0.16996507566938301,125.84213150992234,0.1271186440677966,0.2468427095292767,8.832558139534884,2.0848344682855795,0.5819324803257259,1.58,-1.08,14.951199999999998,11,15,0.6418692307692309,16.6886,0.4379379310344826,12.700199999999995,287,Big South,0.4230769230769231,0.43696247745966904,0.508157280942638,291,Big South,0.4471501586290418,233,237,-0.2706258333333333,-5.69,266,97,286,0.8223692307692307,21.3816,-10.48,262,284,270.7,0.8262846153846155,21.483400000000003,261,270.3,274,-13.6689,268,0.378,0.2901476834256269,0.44028071677003316,0.23985342359900275,0.3240290349513075,240,0.2880665482273059,267,0-1,0-2,2-2,9-10,186,186,Big South,0.4230769230769231,26.0,-0.1519692307692307,287.0,11.0,29,18.0,-8.500499999999997,22.0,33.0,22-33,-22.169399999999996,0.2556290629792163,0.2656789534700314,221,21,38,13,51,76,71,66,81,54,88,18,27,75,76,69,64,75,71,55,23,36,32,40
240,Little Rock,25,834,219,0.263,8.76,33.36,0.26258992805755393,112,4.48,215.1,179,151,6.31,646,222,26,0.971,8.88,1.04,30,0.368,1.2,153,6.12,309,0.371,8.9,5.31,1.63,/baseball/2025/schedule/Little-Rock,9-16,1273.45,244,-6,0.739,0.429,0.32667003027245206,-60.532597115436296,-0.8856624707314511,0.476398910775178,-0.4092635599562731,0.1079136690647482,64.0379648013905,0.11301715438950555,0.24343675417661098,7.489539748953975,1.7537433871607107,0.5862486601092594,1.69,-0.86,12.798299999999996,9,16,0.573296,14.3324,0.6119866666666668,18.359600000000004,263,Ohio Valley,0.36,0.3860936733059495,0.49809189815205823,285,Ohio Valley,0.40097484274482637,275,244,-0.18728271111111108,-5.33,259,225,237,0.7954440000000002,19.886100000000003,-11.01,269,267,265.0,0.8003199999999998,20.007999999999996,269,265.0,269,-14.119700000000002,275,0.39266666666666666,0.27150425349771096,0.32402256086228753,0.385310811161955,0.32278064730884853,241,0.2762134754600438,270,0-0,0-3,1-4,8-9,176,176,Ohio Valley,0.36,25.0,-0.15193199999999984,286.0,17.0,30,13.0,-7.0817999999999985,26.0,29.0,26-29,-21.2015,0.27701618783724674,0.2842392726062387,207,20,42,11,35,21,20,33,36,65,62,50,46,23,21,42,13,23,44,49,44,51,34,48
241,UMass Lowell,22,751,225,0.3,10.227272727272727,34.13636363636363,0.2996005326231691,85,3.8636363636363638,180.2,182,166,8.27,542,187,27,0.964,8.5,1.2272727272727273,36,0.393,1.6363636363636365,144,6.545454545454546,341,0.454,8.7,5.33,1.91,/baseball/2025/schedule/UMass-Lowell,8-14,1248.87,260,-3,0.847,0.394,0.36567720090293454,18.282307010985317,0.26749146690570585,-0.6872435670764706,-0.41975210017076475,0.15446071904127828,112.14859025714155,0.09593679458239278,0.2727272727272727,9.089900110987791,2.037750156875009,0.5682821179657267,1.63,-1.93,10.372600000000002,8,14,0.5979636363636364,13.155199999999999,0.6173000000000001,18.519000000000002,255,America East,0.36363636363636365,0.38441099891867153,0.4628434482777604,271,America East,0.39415825075686495,278,260,-0.20949494949494946,-5.16,256,229,264,0.8011818181818182,17.626,-9.73,246,275,259.0,0.8057409090909092,17.726300000000002,246,259.0,260,-12.916900000000002,252,0.32133333333333336,0.32124763752010954,0.3068600488378314,0.3329858747026768,0.32157339558991976,242,0.32173335614189846,249,0-0,0-2,2-5,6-7,220,220,America East,0.36363636363636365,22.0,-0.10784545454545463,268.0,15.0,30,15.0,-9.6021,23.0,29.0,23-29,-22.519000000000002,0.2479041545688768,0.24205100757390086,228,20,27,18,29,63,62,80,44,25,55,17,16,64,63,42,49,64,12,91,19,38,24,44
242,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,9-16,1266.81,253,-7,0.725,0.309,0.3180817610062893,-75.43668755479098,-1.103726690532748,-0.7407380514937746,-1.8444647420265228,0.10648714810281518,53.44537376494644,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9226970714621023,0.5692279280273551,1.15,-3.32,7.889200000000001,9,16,0.500804,12.520100000000001,0.4875999999999998,12.189999999999996,262,Big South,0.36,0.4855166824185657,0.4955783579096122,242,Big South,0.45366025655046666,223,253,-0.1114558,-3.52,226,138,149,0.6984840000000001,17.462100000000003,-8.59,229,241,232.0,0.703548,17.5887,229,232.0,229,-11.687900000000003,231,0.22866666666666668,0.37207455717718285,0.45667155167025364,0.5390806834711492,0.31887595632956,243,0.37898513363190656,226,0-5,0-6,0-1,9-4,261,261,Big South,0.36,25.0,0.04443199999999997,81.0,6.0,25,19.0,-11.612799999999998,15.0,35.0,15-35,-23.3007,0.23063138310330972,0.20277747607448915,256,20,14,25,15,13,16,37,29,23,62,8,13,15,13,13,12,15,19,50,11,11,25,14
243,Florida A&M,25,706,173,0.245,6.92,28.24,0.24504249291784702,89,3.56,185.1,185,161,7.82,556,224,34,0.958,8.96,1.36,17,0.341,0.68,116,4.64,261,0.37,6.8,6.02,1.86,/baseball/2025/schedule/Florida-AM,11-14,1320.73,210,-10,0.7110000000000001,0.299,0.31135593220338986,-76.95361722525826,-1.125921140199427,-1.1895589257694603,-2.3154800659688872,0.12464589235127478,45.149877701385975,0.10774818401937046,0.21659634317862167,8.995137763371151,2.934793098748076,0.5739040559157979,1.13,-3.28,9.311299999999997,11,14,0.579236,14.4809,0.6556037037037038,17.701300000000003,209,SWAC,0.44,0.49710634345619176,0.5036221574861004,225,SWAC,0.482991811110007,183,210,-0.07793066666666668,-3.48,223,246,243,0.7809959999999999,19.5249,-8.64,232,226,227.0,0.7856839999999998,19.642099999999996,232,227.0,225,-11.772200000000002,235,0.23133333333333334,0.36858821923813384,0.5305212347249455,0.3727108961159278,0.313805266817564,244,0.3687588122241179,232,0-2,1-0,1-7,9-5,260,260,SWAC,0.44,25.0,0.06754800000000011,61.0,12.0,27,15.0,-9.826499999999996,23.0,29.0,23-29,-21.598699999999997,0.2682394898378566,0.21568503003767095,247,19,14,24,14,12,13,13,7,14,11,22,21,10,12,8,25,10,34,13,21,10,28,12
244,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,250,+3,0.7030000000000001,0.341,0.32072237960339944,-51.92079664179062,-0.7596617893070238,-1.6061170052642337,-2.3657787945712574,0.11913357400722022,56.70225731337221,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1536150192736407,0.5024476224511619,1.42,-3.08,7.256100000000003,6,12,0.6135555555555555,11.043999999999999,0.6651100000000001,19.953300000000002,247,America East,0.3333333333333333,0.4154083926244623,0.460036571469767,284,America East,0.4020220205267864,274,250,-0.26436140432098765,-5.04,251,253,273,0.8158722222222221,14.685699999999999,-8.76,234,283,256.0,0.8202166666666665,14.763899999999996,234,256.0,256,-12.035000000000004,239,0.24466666666666667,0.3577197778338385,0.3266590984908229,0.2999123297156895,0.31107672211471743,245,0.35532775306961056,237,0-0,0-2,0-1,6-9,254,254,America East,0.3333333333333333,18.0,-0.06978333333333347,236.0,14.0,30,16.0,-11.539100000000003,20.0,28.0,20-28,-23.57410000000001,0.22459022189224892,0.20067063515628764,257,19,16,22,20,24,9,3,26,8,8,42,47,17,24,7,22,17,79,2,20,33,7,30
245,Rice,26,861,221,0.257,8.5,33.11538461538461,0.25667828106852497,91,3.5,221.0,190,157,6.39,663,263,37,0.962,10.115384615384615,1.4230769230769231,22,0.341,0.8461538461538461,111,4.269230769230769,311,0.361,8.5,4.6,1.71,/baseball/2025/schedule/Rice,6-20,1303.81,221,+12,0.702,0.272,0.30805247225025223,-99.18391571252364,-1.4511763253649144,0.5804270938331736,-0.8707492315317408,0.10452961672473868,41.07545953814501,0.09182643794147326,0.23760092272202998,7.737556561085974,1.8246127180153828,0.6047750713521312,1.85,-1.92,7.501299999999999,6,20,0.40454230769230776,10.518100000000002,0.42582068965517234,12.348799999999997,243,American Athletic,0.23076923076923078,0.5729526228247456,0.5252157792114128,191,American Athletic,0.4713988564247107,205,221,-0.06879118589743592,-4.52,245,85,34,0.6412307692307693,16.672,-10.83,266,221,244.0,0.6474923076923075,16.834799999999994,267,244.3,245,-13.8041,271,0.322,0.28455630870012955,0.5013330092103837,0.7432707752663927,0.3109202903944821,246,0.30353753688881363,260,1-5,1-5,2-8,2-2,219,219,American Athletic,0.23076923076923078,26.0,-0.05774230769230765,215.0,8.0,29,21.0,-10.805000000000005,14.0,41.0,14-41,-24.609100000000005,0.20172042725637593,0.23289124631384384,239,19,28,12,8,5,9,26,4,69,51,40,44,8,5,31,12,8,9,41,40,48,42,58
246,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,7-17,1277.0,241,+6,0.879,0.347,0.37661780104712045,41.59442003182342,0.6085748599845273,-0.8159107418971584,-0.20733588191263108,0.14846625766871166,125.64249682073975,0.09842931937172775,0.296969696969697,12.911795961742827,2.5144579940230503,0.4390376099522924,1.26,-2.14,8.5285,7,17,0.49163333333333337,11.7992,0.46474827586206896,13.4777,241,Coastal Athletic,0.2916666666666667,0.498504641811278,0.485550723723788,263,Coastal Athletic,0.4402301020884669,239,241,-0.12223829861111112,-4.8,249,119,140,0.7184,17.241600000000002,-10.38,257,244,250.0,0.7240083333333334,17.3762,257,250.0,250,-13.444600000000001,261,0.3073333333333333,0.2994239064354573,0.4228577062983369,0.5585334816050609,0.309021065387924,247,0.31014564802120426,254,0-3,0-6,2-4,5-4,226,226,Coastal Athletic,0.2916666666666667,24.0,-0.06368749999999995,226.0,10.0,29,19.0,-10.274399999999998,17.0,36.0,17-36,-23.719,0.22138845064322685,0.2307920972728621,240,18,25,15,20,74,75,95,76,22,58,4,4,74,74,48,44,74,16,98,2,18,1,18
247,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,269,+2,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.25,6.109500000000001,6,14,0.516025,10.3205,0.6399642857142859,17.919000000000004,259,Ohio Valley,0.3,0.5116940586582347,0.506577910773484,227,Ohio Valley,0.45364437247367084,224,269,-0.12966005555555554,-4.32,240,240,174,0.7469750000000001,14.9395,-9.05,236,248,241.3,0.7524799999999999,15.049599999999998,236,241.3,242,-12.2061,240,0.23333333333333334,0.3506437111509052,0.4566315594484092,0.5067939314651592,0.30761137462546057,248,0.35710507912494094,234,0-0,2-3,0-5,4-6,259,259,Ohio Valley,0.3,20.0,-0.005475000000000063,161.0,11.0,28,17.0,-11.781999999999996,17.0,31.0,17-31,-23.988099999999996,0.2154423040379,0.1973908411610673,260,18,14,22,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
248,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,240,+2,0.673,0.313,0.3033652007648184,-114.95973872757591,-1.6819950091013551,0.512422355976727,-1.1695726531246282,0.09205983889528194,35.29427727857078,0.10994263862332695,0.217787913340935,8.092536010475776,2.1573488379944585,0.5776380358406902,1.43,-2.94,8.3151,9,18,0.476951851851852,12.877700000000004,0.4396565217391305,10.112100000000002,216,Southland,0.34615384615384615,0.5759557499356831,0.5047704727191349,221,Southland,0.5000994603669425,155,240,-0.07924017489711935,-3.88,234,99,119,0.6921518518518518,18.6881,-9.84,248,227,236.3,0.6977296296296296,18.8387,249,236.7,234,-12.850800000000003,251,0.254,0.32398129039995693,0.5735941128729807,0.5896758081061533,0.30259511798181443,249,0.334975511504024,245,1-1,0-9,1-2,7-6,244,244,Southland,0.3333333333333333,27.0,0.02536666666666665,117.0,6.0,23,17.0,-9.434499999999996,15.0,35.0,15-35,-22.2853,0.2530680879083972,0.22369326937950165,242,18,19,18,16,4,5,5,10,66,27,38,33,7,4,27,5,7,38,13,35,32,29,30
249,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,10-16,1291.31,233,-8,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.14,11.504900000000003,10,16,0.5802038461538459,15.085299999999995,0.6556620689655172,19.0142,226,SWAC,0.38461538461538464,0.5221067768600307,0.5126152381594397,232,SWAC,0.48319763613473415,182,233,-0.14989299145299145,-5.09,254,247,246,0.7813923076923077,20.316200000000002,-10.44,259,256,256.3,0.7860230769230768,20.4366,258,256.0,256,-13.555499999999999,266,0.3073333333333333,0.2948374903329599,0.531039451814666,0.37065790296507206,0.30171712659002864,250,0.2979748767866797,263,0-2,0-0,3-6,7-8,227,227,SWAC,0.38461538461538464,26.0,-0.05788076923076929,216.0,15.0,29,14.0,-8.619499999999999,25.0,30.0,25-30,-22.174999999999997,0.25550532302756324,0.2406164975909316,230,17,25,14,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
250,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,5-15,1264.08,254,+6,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.59,7.388400000000001,5,15,0.532855,10.6571,0.6994407407407407,18.8849,220,MAAC,0.25,0.3933285948732173,0.41483691648250265,276,MAAC,0.35891169815225843,289,254,-0.18692305555555558,-5.66,265,279,189,0.7462450000000002,14.924900000000003,-10.03,250,265,260.0,0.7513799999999997,15.027599999999994,250,260.0,262,-13.211600000000004,256,0.2773333333333333,0.3090599294461147,0.21811784687451657,0.4710941721680817,0.3003968541502189,251,0.31576477343873816,252,0-0,0-7,1-2,4-6,238,238,MAAC,0.25,20.0,-0.11942000000000003,274.0,14.0,27,13.0,-8.7138,19.0,28.0,19-28,-21.925400000000003,0.2610205894440983,0.23345661355735375,238,17,21,17,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
