,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,250,+3,0.7030000000000001,0.341,0.32072237960339944,-51.92079664179062,-0.7596617893070238,-1.6061170052642337,-2.3657787945712574,0.11913357400722022,56.70225731337221,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1536150192736407,0.5024476224511619,1.42,-3.17,7.259699999999999,6,12,0.6185944444444444,11.1347,0.6695333333333334,20.086000000000002,219,America East,0.3333333333333333,0.4154083926244623,0.4595538422299437,285,America East,0.3953492756929188,273,250,-0.27136050925925925,-5.13,254,253,274,0.8105111111111112,14.589200000000002,-8.82,232,285,257.0,0.8230777777777776,14.815399999999997,232,257.0,257,-12.305700000000002,237,0.25266666666666665,0.35318677920027325,0.3202361234967936,0.2934689926208013,0.3114840984785901,248,0.350722049135997,238,0-0,0-2,0-1,6-9,249,249,America East,0.3333333333333333,18.0,-0.06998333333333329,238.0,14.0,30,16.0,-10.9429,20.0,28.0,20-28,-23.248600000000003,0.23389991137163363,0.20776115895597283,257,18,18,23,20,24,9,3,26,8,8,42,47,17,24,7,22,17,79,2,20,33,7,30
248,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,269,+2,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.41,5.888300000000001,6,14,0.5123449999999998,10.246899999999997,0.6433571428571428,18.014,259,Ohio Valley,0.3,0.5116940586582347,0.5069442040062556,228,Ohio Valley,0.44690874583590595,227,269,-0.12476475000000002,-4.25,238,240,166,0.7329650000000003,14.659300000000007,-8.98,233,247,239.3,0.749115,14.9823,233,239.3,239,-12.288900000000002,236,0.23666666666666666,0.3538704452782275,0.4423685735083023,0.5163999349562793,0.31099381709663254,249,0.36057851907811406,232,0-0,2-3,0-5,4-6,261,261,Ohio Valley,0.3,20.0,0.005584999999999951,146.0,11.0,28,17.0,-11.641000000000002,17.0,31.0,17-31,-23.929900000000004,0.21895374652287222,0.2005268135000439,260,18,14,23,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
249,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,10-16,1291.31,233,-8,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.13,11.6381,10,16,0.5832115384615382,15.163499999999994,0.659713793103448,19.13169999999999,217,SWAC,0.38461538461538464,0.5221067768600307,0.5127730873152822,233,SWAC,0.4793425515043588,188,233,-0.15249633547008548,-5.16,256,246,247,0.7730961538461537,20.100499999999997,-10.45,260,256,257.3,0.7864269230769233,20.447100000000006,260,257.3,258,-13.706700000000001,267,0.322,0.29617391162802037,0.519196751503535,0.3677088591403984,0.3082795083097848,250,0.29912637095176886,263,0-2,0-0,3-6,7-8,227,227,SWAC,0.38461538461538464,26.0,-0.06300384615384613,225.0,15.0,29,14.0,-8.425899999999999,25.0,30.0,25-30,-22.1326,0.25838240068796675,0.24774668420483842,229,17,25,13,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
250,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,6-15,1276.56,242,+18,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.53,8.2486,6,15,0.5500095238095236,11.550199999999997,0.7032888888888886,18.988799999999994,222,MAAC,0.2857142857142857,0.3823578319457466,0.41590477591971564,271,MAAC,0.3567104090222255,285,242,-0.17677916666666665,-5.55,263,278,207,0.7465761904761906,15.678100000000002,-9.98,251,262,258.7,0.7609285714285713,15.979499999999998,250,258.3,260,-13.327700000000004,256,0.29533333333333334,0.311597092791392,0.22870959230722404,0.43737281317340193,0.3082028158840104,251,0.31678822958895225,254,0-0,0-7,1-2,5-6,235,235,MAAC,0.2857142857142857,21.0,-0.10707619047619049,270.0,15.0,27,12.0,-8.086599999999999,21.0,27.0,21-27,-21.414300000000004,0.27414026097105093,0.2454962031027587,231,17,22,17,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
251,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,6-16,1255.93,259,-4,0.747,0.339,0.32341637010676155,-57.238438684750506,-0.8374650922324204,-1.0292258948194362,-1.8666909870518564,0.1458625525946704,60.024968650639025,0.099644128113879,0.2263888888888889,9.344262295081968,2.6349867664965934,0.5580571200494254,1.12,-2.43,8.266600000000002,6,16,0.5277227272727273,11.609900000000001,0.45284137931034474,13.132399999999997,273,Coastal Athletic,0.2727272727272727,0.4845607357141968,0.5114471660171723,278,Coastal Athletic,0.4232130744810095,250,259,-0.18644839646464648,-5.61,264,112,183,0.7274136363636362,16.003099999999996,-10.33,257,268,263.0,0.7420818181818181,16.325799999999997,257,263.0,265,-13.6342,264,0.30199999999999994,0.29912425630966805,0.3862390130373505,0.4841346252427813,0.30485534454746166,252,0.3067601826329829,259,0-4,0-1,0-7,6-4,233,233,Coastal Athletic,0.2727272727272727,22.0,-0.10302727272727286,268.0,9.0,29,20.0,-10.886599999999998,15.0,36.0,15-36,-24.520799999999998,0.2059907510595917,0.22036366269894933,247,17,23,14,19,22,23,18,32,16,23,14,22,20,22,13,42,20,20,22,17,15,20,12
252,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,5-19,1267.69,251,+12,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.42,9.351499999999998,5,19,0.4754291666666668,11.410300000000003,0.5028413793103448,14.582399999999998,248,Atlantic 10,0.20833333333333334,0.5059849321599013,0.49966350649866526,276,Atlantic 10,0.41493307731696083,261,251,-0.18381920138888888,-6.41,277,146,121,0.6813875,16.3533,-11.74,278,266,273.7,0.6974666666666667,16.7392,278,273.7,276,-14.927700000000002,285,0.36933333333333335,0.24648603774813396,0.3666256163727001,0.5938561659524093,0.30424463776082583,253,0.2608230325943376,277,0-4,1-5,0-1,4-9,201,201,Atlantic 10,0.20833333333333334,24.0,-0.1813124999999999,292.0,12.0,29,17.0,-9.003900000000002,17.0,36.0,17-36,-23.931600000000003,0.21891645240832225,0.25551660021463996,228,16,33,8,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
253,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,5-15,1244.69,264,-3,0.766,0.279,0.3381782945736434,-28.617424983540115,-0.41870629255441005,-1.608484427688139,-2.027190720242549,0.13302034428794993,78.23201642039558,0.12532299741602068,0.22706065318818042,10.598345003182686,2.5473212098193194,0.501618884208964,1.31,-4.34,3.549599999999999,5,15,0.42852000000000007,8.570400000000001,0.5481034482758621,15.895000000000001,269,Missouri Valley,0.25,0.5091313021328276,0.47946111521062246,254,Missouri Valley,0.42720449968295654,248,264,-0.027552694444444453,-3.57,228,180,59,0.6687350000000001,13.374700000000002,-8.75,231,203,220.7,0.6873199999999999,13.746399999999998,231,220.7,220,-11.9605,234,0.17466666666666666,0.3672344893258563,0.39569377542337897,0.6922802545097853,0.29822354017388253,254,0.3806500915375751,224,0-1,0-1,3-10,2-3,274,274,Missouri Valley,0.25,20.0,0.07252000000000006,60.0,7.0,29,22.0,-14.308800000000002,12.0,37.0,12-37,-26.2693,0.1676326573592257,0.15826385037005483,271,16,10,24,9,37,30,26,21,7,42,14,8,35,37,11,34,35,67,24,9,18,6,23
254,Seattle U,24,816,219,0.268,9.125,34.0,0.26838235294117646,108,4.5,205.0,198,167,7.33,615,204,35,0.959,8.5,1.4583333333333333,34,0.375,1.4166666666666667,162,6.75,359,0.44,7.7,4.39,1.8,/baseball/2025/schedule/Seattle-University,8-15,1272.04,246,+2,0.815,0.409,0.35110996916752313,-9.615733111009497,-0.14068938639375167,0.04093336358498082,-0.09975602280877086,0.1715686274509804,94.18167241558363,0.11099691675231244,0.23658536585365852,8.692682926829267,1.9522975340250635,0.5678588714597087,1.75,-2.8,9.870000000000001,9,15,0.590908333333333,14.181799999999994,0.502526923076923,13.0657,287,Western Athletic,0.3617021276595745,0.44207449206019,0.4778600352976425,277,Western Athletic,0.42161266908974077,254,246,-0.17542824074074073,-5.18,257,145,254,0.7847708333333333,18.8345,-10.16,253,261,257.0,0.7981458333333332,19.155499999999996,254,257.3,258,-13.4632,259,0.2773333333333333,0.30608300031741625,0.3824480231201692,0.3515595630880385,0.2957043714474895,255,0.3079599528620578,258,0-1,0-1,1-6,8-7,241,241,Western Athletic,0.375,24.0,-0.03625000000000006,188.0,9.0,26,17.0,-9.9472,18.0,32.0,18-32,-23.410400000000003,0.23035038917505415,0.21756169857370444,249,16,20,16,32,48,50,40,49,48,28,29,28,48,48,51,65,48,40,39,24,43,24,53
255,Princeton,22,720,142,0.197,6.454545454545454,32.72727272727273,0.19722222222222222,90,4.090909090909091,188.0,177,155,7.42,564,196,28,0.964,8.909090909090908,1.2727272727272727,17,0.299,0.7727272727272727,81,3.6818181818181817,197,0.274,6.5,4.98,1.66,/baseball/2025/schedule/Princeton,6-16,1267.91,249,-4,0.573,0.193,0.2614336917562724,-165.51457893211995,-2.421671263163355,-0.7388587933073436,-3.160530056470699,0.0763888888888889,-16.42316574786932,0.10752688172043011,0.1843191196698762,8.47340425531915,2.400013714196152,0.5476854838271333,1.3,-3.99,5.431899999999999,6,16,0.46754545454545454,10.286,0.6854047619047619,14.393499999999998,271,Ivy League,0.2727272727272727,0.42549459397285483,0.5237382997329366,267,Ivy League,0.389926576904318,276,249,-0.07006262626262626,-4.29,239,265,111,0.6811636363636363,14.985599999999998,-9.36,239,219,232.3,0.6979954545454544,15.355899999999998,240,232.7,232,-12.5744,242,0.19799999999999998,0.34225219139394614,0.30739100528883745,0.6103976488888443,0.2911665897272555,256,0.3533193492466114,235,1-1,0-8,0-3,5-4,268,268,Ivy League,0.2727272727272727,22.0,0.025822727272727303,115.0,9.0,21,12.0,-8.9662,15.0,28.0,15-28,-21.5406,0.2713695276371326,0.20965345213350814,255,15,11,21,4,2,1,1,3,23,6,44,27,2,2,4,3,2,33,1,28,22,15,22
256,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,9-14,1274.86,243,-3,0.861,0.373,0.373,34.89609339060873,0.5105705316469997,-1.6922083397551098,-1.18163780810811,0.17454068241469817,121.18037695051724,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6731816471613294,0.48461601832818113,0.88,-3.59,8.615400000000003,9,14,0.6032,13.873599999999998,0.6915481481481481,18.6718,255,SWAC,0.391304347826087,0.47181768743804803,0.4689006937494902,281,SWAC,0.44705581665469657,226,243,-0.13562771739130436,-4.87,250,273,268,0.7873130434782609,18.1082,-9.4,242,251,247.7,0.7999086956521739,18.3979,242,247.7,246,-12.766100000000002,247,0.22466666666666668,0.33445107311157574,0.4427169502347171,0.3257693780456459,0.29030468993964126,257,0.3340927538224072,247,0-1,0-1,0-5,9-7,265,265,SWAC,0.391304347826087,23.0,0.016721739130434676,134.0,13.0,27,14.0,-9.668700000000001,22.0,28.0,22-28,-22.434800000000003,0.2517528233838485,0.2049423406964218,258,15,12,20,26,71,67,49,86,6,17,4,2,71,71,27,68,71,91,40,3,4,3,6
257,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,8-17,1248.16,262,+3,0.7829999999999999,0.398,0.3355555555555556,-42.04317353426865,-0.6151406469268447,0.026299966498076116,-0.5888406804287686,0.14652014652014653,74.9971851694255,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2394659905127585,0.5854051837597846,1.36,-2.55,9.717499999999996,8,17,0.5499199999999999,13.747999999999998,0.5142066666666667,15.426200000000001,270,Coastal Athletic,0.32,0.5009316947242645,0.44227832611809703,265,Coastal Athletic,0.4395553981785421,235,262,-0.1567553,-5.75,267,154,206,0.751824,18.7956,-11.16,270,259,265.3,0.7663919999999997,19.159799999999994,272,266.0,270,-14.386100000000003,276,0.294,0.2685261298802768,0.42495019502827464,0.43756065064702776,0.2829045930308194,258,0.2755026855950453,273,0-1,1-3,0-4,7-9,237,237,Coastal Athletic,0.32,25.0,-0.06869999999999982,237.0,10.0,30,20.0,-11.6905,18.0,37.0,18-37,-26.076600000000003,0.17186005493203693,0.20150658087687995,259,15,22,11,30,30,36,38,32,47,28,38,30,31,30,38,43,31,46,33,36,29,33,26
258,Pacific,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,94,3.6153846153846154,222.1,169,151,6.11,667,222,28,0.969,8.538461538461538,1.0769230769230769,23,0.323,0.8846153846153846,130,5.0,283,0.339,7.6,4.86,1.64,/baseball/2025/schedule/Pacific,10-16,1217.46,274,,0.662,0.382,0.29148870636550306,-131.28008573860245,-1.9207807137592254,0.43532093466682054,-1.485459779092405,0.10671462829736211,20.646058386061057,0.09650924024640657,0.20710059171597633,6.848266546600631,2.0316947801954055,0.6432093209519203,1.57,-3.2,9.070499999999996,10,16,0.5608423076923078,14.581900000000003,0.5361965517241379,15.549700000000001,295,West Coast,0.38461538461538464,0.41531013564417596,0.47666489471444645,283,West Coast,0.4127412761470178,265,274,-0.10216384615384616,-4.58,246,167,221,0.7719384615384617,20.070400000000003,-10.45,259,239,248.0,0.7866423076923077,20.4527,260,248.3,247,-13.641099999999998,265,0.25066666666666665,0.2988434648847941,0.36143374674950834,0.41464363344231747,0.2824318650430456,259,0.3036228810895819,262,0-0,0-0,4-9,6-7,254,254,West Coast,0.38461538461538464,26.0,0.03575000000000017,98.0,9.0,29,20.0,-12.393999999999997,19.0,36.0,19-36,-26.035099999999993,0.17277047008134525,0.18398575882780005,264,14,16,14,28,3,5,7,10,63,27,49,49,4,3,19,13,4,13,7,51,38,59,39
259,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,9-17,1268.73,248,-9,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.89,10.046599999999998,9,17,0.5632461538461538,14.6444,0.7449479999999998,18.623699999999996,226,SWAC,0.34615384615384615,0.4702928525995613,0.5076305229383435,212,SWAC,0.43671575734122753,237,248,-0.15111701923076923,-5.64,265,295,224,0.7532692307692307,19.584999999999997,-10.94,268,255,262.7,0.7670846153846154,19.9442,267,262.3,263,-14.1812,274,0.27133333333333337,0.27686441436675413,0.4182237431921296,0.40959992059178474,0.27793724228944056,260,0.28234280215586594,268,0-2,0-6,0-1,9-8,243,243,SWAC,0.34615384615384615,26.0,-0.040253846153846085,192.0,14.0,25,11.0,-8.138499999999999,23.0,28.0,23-28,-22.319699999999997,0.254277854316026,0.2267648607895426,243,14,20,11,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
260,Ohio,23,808,242,0.3,10.521739130434783,35.130434782608695,0.2995049504950495,102,4.434782608695652,198.0,188,168,7.64,594,230,31,0.964,10.0,1.3478260869565217,28,0.39,1.2173913043478262,164,7.130434782608695,405,0.501,7.0,6.14,1.98,/baseball/2025/schedule/Ohio,6-17,1211.15,278,-1,0.891,0.438,0.372119341563786,33.17479050951914,0.4853858636302657,-0.7490566808609258,-0.2636708172306601,0.20173267326732675,120.09419132120046,0.10493827160493827,0.2503037667071689,8.545454545454545,2.7485443756161985,0.6198490418988036,1.15,-2.08,10.053799999999999,6,17,0.5726086956521739,13.17,0.5610071428571428,15.708199999999998,286,Mid-American,0.2608695652173913,0.4986974074734898,0.4673683573670886,266,Mid-American,0.4230551084650228,251,278,-0.3279563526570048,-7.17,282,194,235,0.7692391304347828,17.692500000000003,-12.01,280,292,284.7,0.783026086956522,18.009600000000006,280,284.7,285,-15.326500000000003,287,0.3253333333333333,0.23025710727860182,0.38586482811075007,0.3899555800647836,0.2722565921513627,261,0.2368483366198181,279,0-1,0-3,0-4,6-9,226,226,Mid-American,0.2608695652173913,23.0,-0.17625217391304343,291.0,12.0,28,16.0,-9.3583,18.0,33.0,18-33,-24.684800000000003,0.20239296589124156,0.22584038780430327,244,14,25,8,36,71,78,80,60,23,16,14,25,70,71,47,84,70,28,62,27,13,48,14
261,Central Ark.,23,790,216,0.273,9.391304347826088,34.34782608695652,0.27341772151898736,110,4.782608695652174,201.1,201,182,8.14,604,196,24,0.971,8.521739130434783,1.0434782608695652,42,0.385,1.826086956521739,120,5.217391304347826,316,0.4,8.8,5.01,1.91,/baseball/2025/schedule/Central-Arkansas,6-17,1217.3,275,-9,0.785,0.28,0.34571874999999996,-20.329678255609963,-0.29744689524394313,0.059151602934057815,-0.23829529230988533,0.12658227848101267,87.53225586149289,0.11458333333333333,0.24782067247820672,8.995524614619592,1.7912072917553818,0.5692010775991743,1.75,-2.61,8.240600000000002,6,17,0.5351521739130434,12.308499999999999,0.6840827586206897,19.8384,284,ASUN,0.2608695652173913,0.4795767771511478,0.4572609919020048,274,ASUN,0.41073027852405664,268,275,-0.1946743719806763,-6.31,276,261,191,0.7504913043478258,17.261299999999995,-11.61,276,272,274.7,0.7656000000000001,17.608800000000002,276,274.7,278,-14.8658,284,0.29,0.24900502169012007,0.35667015887751446,0.4685462751180629,0.2708448308370106,262,0.25806613997106376,278,0-1,0-0,2-7,4-9,238,238,ASUN,0.2608695652173913,23.0,-0.09741739130434796,263.0,15.0,29,14.0,-9.476099999999997,21.0,31.0,21-31,-24.341899999999995,0.20991540817311502,0.216843465022183,250,13,21,9,9,42,38,45,13,48,58,17,17,42,42,48,27,42,48,56,21,50,25,53
262,Merrimack,24,795,192,0.242,8.0,33.125,0.24150943396226415,101,4.208333333333333,198.0,188,165,7.5,593,238,30,0.965,9.916666666666666,1.25,37,0.35,1.5416666666666667,125,5.208333333333333,302,0.38,5.3,5.18,1.74,/baseball/2025/schedule/Merrimack,7-16-1,1283.26,238,+16,0.73,0.322,0.3223915343915344,-66.19295506159959,-0.9684801068930587,-0.8482099886336456,-1.8166900955267042,0.13836477987421383,58.760957791813986,0.10687830687830688,0.21517412935323382,8.545454545454545,2.879904012500697,0.5728102726720421,1.03,-3.02,8.3406,7,16,0.5666782608695653,13.033600000000002,0.6850615384615385,17.811600000000002,186,MAAC,0.3191489361702128,0.47367854559037154,0.4275443056939098,248,MAAC,0.4216940843700506,253,238,-0.1922428260869565,-6.03,271,262,227,0.7748130434782609,17.8207,-11.15,272,270,271.0,0.7891521739130433,18.150499999999994,271,270.7,274,-14.439800000000002,278,0.26266666666666666,0.2663408400953875,0.38264087707357564,0.40239872667565657,0.26823898284754893,263,0.27195635236977506,274,0-0,0-1,1-10,6-5,245,245,MAAC,0.30434782608695654,23.0,-0.0582869565217391,212.0,13.0,26,13.0,-9.1736,20.0,29.0,20-29,-23.613400000000002,0.22589703314349896,0.21105898862414688,254,13,19,10,17,17,17,11,13,20,1,36,26,19,17,14,38,19,31,11,27,11,27,8
263,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,5-17,1228.75,270,,0.677,0.241,0.30182783018867926,-95.92984736558762,-1.4035655115321566,-0.8164911958294067,-2.220056707361563,0.0936599423631124,33.39811668092104,0.10613207547169812,0.2147937411095306,8.89505830094392,2.222113149743901,0.5515296533753764,1.32,-4.94,4.1069,5,17,0.43389090909090916,9.545600000000002,0.6913884615384617,17.976100000000002,260,The Summit League,0.22727272727272727,0.6183065591074745,0.4952827716059389,174,The Summit League,0.4860699793492093,176,270,-0.07678181818181819,-4.55,245,272,69,0.6353681818181819,13.978100000000001,-9.34,238,224,235.7,0.6519499999999999,14.342899999999998,237,235.3,234,-12.575700000000001,243,0.13466666666666663,0.34219928866172344,0.5351324708328576,0.6810110960582263,0.2675408167169355,264,0.3561830562400918,233,3-5,0-1,0-6,2-5,285,285,The Summit League,0.22727272727272727,22.0,0.04059545454545452,92.0,10.0,26,16.0,-12.055700000000002,15.0,33.0,15-33,-24.631400000000003,0.20356443984239944,0.15724648373010092,272,13,6,21,6,6,6,7,5,21,38,22,18,6,6,9,7,6,30,11,22,30,17,25
264,Northern Colo.,23,803,229,0.285,9.956521739130435,34.91304347826087,0.2851805728518057,118,5.130434782608695,198.2,222,179,8.11,596,223,44,0.949,9.695652173913043,1.9130434782608696,48,0.402,2.0869565217391304,164,7.130434782608695,323,0.402,7.8,5.07,2.02,/baseball/2025/schedule/Northern-Colorado,8-15,1215.82,276,+3,0.804,0.365,0.354117053481332,-3.5507073679688617,-0.051950988561793636,-0.16652114011141958,-0.21847212867321322,0.11706102117061021,97.89054708650033,0.11907164480322906,0.2692778457772338,10.080726538849648,1.9839141592936795,0.529995264998685,1.54,-3.58,7.8583,8,15,0.5842130434782609,13.4369,0.727948,18.198700000000002,276,The Summit League,0.34782608695652173,0.4224206349206349,0.5135771178008732,262,The Summit League,0.40980351843103774,269,276,-0.18860318840579707,-5.44,261,288,251,0.7916217391304348,18.2073,-10.53,264,269,264.7,0.8056260869565218,18.529400000000003,262,264.0,266,-13.834600000000002,270,0.22533333333333333,0.2909690966654999,0.3544748787394643,0.36560751679174797,0.2665520509381813,265,0.2940496455031637,266,0-0,0-0,3-10,5-5,264,264,The Summit League,0.34782608695652173,23.0,0.006160869565217386,145.0,12.0,25,13.0,-9.5154,20.0,28.0,20-28,-23.35,0.23167542712730016,0.19766414097875068,261,12,13,13,25,50,45,60,60,38,31,12,17,50,50,48,19,50,56,88,11,41,10,36
265,Longwood,25,760,188,0.247,7.52,30.4,0.24736842105263157,120,4.8,205.2,254,198,8.66,617,223,43,0.951,8.92,1.72,49,0.381,1.96,154,6.16,284,0.374,7.0,5.56,2.02,/baseball/2025/schedule/Longwood,8-17,1274.07,244,-8,0.755,0.286,0.3330293501048218,-45.563093885714295,-0.6666411855423321,-0.4744909235539108,-1.141132109096243,0.12631578947368421,71.88141639409288,0.12578616352201258,0.22756827048114434,11.140350877192983,2.618080909250823,0.4930838520020739,1.27,-3.66,7.386600000000002,8,17,0.5232960000000001,13.082400000000002,0.510776923076923,13.280199999999999,252,Big South,0.32,0.49032158317872604,0.47434094758925577,242,Big South,0.4368601129824437,236,244,-0.09936188888888892,-5.08,252,153,179,0.7332119999999999,18.330299999999998,-10.72,266,235,251.0,0.7486039999999999,18.7151,266,251.0,253,-13.9022,271,0.22,0.2882181545899223,0.4185656882913678,0.493422715994985,0.2660001804699263,266,0.2966875550950566,264,0-3,0-4,1-5,7-5,266,266,Big South,0.32,25.0,0.02453599999999989,119.0,7.0,26,19.0,-12.107500000000002,15.0,36.0,15-36,-26.009700000000002,0.17332768802815046,0.17390126764691916,267,12,12,12,11,28,27,14,37,28,16,12,11,28,28,28,27,28,68,25,7,15,4,19
