,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Gardner-Webb,203,4.951219512195122,1024,354,45,0.968,8.634146341463415,1.0975609756097562,9.0,291,7.097560975609756,63,0.384,1.5365853658536586,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,341.1,330,285,7.51,577,0.423,1.88,5.99,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-28,1233.04,261,-10,0.3526662636033857,-13.535755087591612,-0.13651375689990583,-0.16653939577597246,-0.3030531526758783,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.84,21.025699999999997,16,28,0.5988363636363638,26.348800000000008,0.3406699999999999,3.4066999999999994,277,Big South,284,-0.22389853535353535,5.983221476510067,-10.35,277,44,263,0.7807022727272727,34.350899999999996,-18.1,273,284,278.0,0.7750340909090906,34.10149999999999,273,278.0,278,-0.5193522727272728,266,0.39333333333333337,0.3396673894607751,0.32510824555383,0.3451314875556417,262,261,0.3384072263929519,267,0-4,0-4,2-9,14-11,222,222,0.36363636363636365,44.0,-0.11422045454545449,280.0,3.0,10,7.0,-4.4547,19.0,35.0,19-35,-4.974052272727272,0.3257683560288169,0.13747468232899435,247,13,27,13,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
262,SFA,173,4.435897435897436,1006,348,43,0.969,8.923076923076923,1.1025641025641026,7.2,208,5.333333333333333,43,0.361,1.1025641025641026,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,335.1,290,265,7.11,499,0.376,1.84,4.21,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,11-30,1196.12,284,+5,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288384,-0.9479741813832255,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-3.14,12.286300000000002,12,30,0.4885714285714283,20.51999999999999,0.47807142857142854,3.3465,266,Southland,250,-0.12549841269841266,17.278523489932894,-8.52,263,125,130,0.7036976190476187,29.55529999999999,-17.25,267,245,258.3,0.6964380952380951,29.250399999999996,267,258.3,263,-0.530173593073593,269,0.30666666666666664,0.32896959300420675,0.5762943386364276,0.3450255768550737,263,284,0.35037672464577385,260,1-5,0-5,4-14,7-6,261,261,0.2857142857142857,42.0,-0.006816666666666749,160.0,2.0,7,5.0,-3.5604,14.0,35.0,14-35,-4.090573593073593,0.4114352379869173,0.16293909498192333,210,13,14,13,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
263,Lafayette,166,3.9523809523809526,1013,366,50,0.965,8.714285714285714,1.1904761904761905,8.7,247,5.880952380952381,52,0.375,1.2380952380952381,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,337.2,345,299,7.97,548,0.403,1.85,4.66,0.778,0.352,/baseball/2025/schedule/Lafayette,13-32,1213.6,272,-4,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.03512641813076667,-0.7231813072963037,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.85,14.036499999999995,13,32,0.4961088888888888,22.324899999999996,0.7990499999999999,3.1961999999999997,246,Patriot League,243,-0.13932667901234563,19.604026845637577,-9.32,271,298,145,0.7136800000000002,32.11560000000001,-18.8,279,254,268.0,0.7066377777777778,31.7987,279,268.0,272,-0.5352756565656563,271,0.326,0.32392576886816754,0.5591238282852172,0.34204497264096756,264,272,0.34428327821043525,263,0-7,1-2,6-12,6-11,252,252,0.28888888888888886,45.0,-0.02303333333333324,188.0,2.0,4,2.0,-1.4372999999999998,15.0,34.0,15-34,-1.972575656565656,0.6168077991962613,0.204743963666659,138,13,17,12,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
264,Niagara,183,5.545454545454546,820,281,53,0.954,8.515151515151516,1.606060606060606,7.0,211,6.393939393939394,26,0.375,0.7878787878787878,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,273.1,273,227,7.47,484,0.442,1.9,6.98,0.817,0.384,/baseball/2025/schedule/Niagara,14-22,1288.25,224,+17,0.35248865355521936,-11.312919493810691,-0.11409552933046338,-2.1705627032531294,-2.2846582325835927,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.75,18.606999999999996,14,22,0.6249472222222223,22.498100000000004,0.6447249999999999,7.736699999999999,274,MAAC,282,-0.22207132716049383,6.647651006711413,-8.5,262,253,273,0.8070944444444442,29.05539999999999,-14.86,246,283,263.7,0.8016138888888888,28.858099999999997,246,263.7,267,-0.5191601010101008,265,0.3993333333333334,0.3398573675641139,0.2656271008784937,0.34150022738040325,265,224,0.33343238535432446,269,0-3,0-0,1-6,13-13,215,215,0.3888888888888889,36.0,-0.1279722222222221,286.0,6.0,12,6.0,-4.1419,20.0,28.0,20-28,-4.661060101010101,0.35611777367273223,0.13971191610381248,242,12,29,14,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
265,Bradley,150,4.285714285714286,885,306,34,0.972,8.742857142857142,0.9714285714285714,8.1,190,5.428571428571429,44,0.355,1.2571428571428571,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,295.0,341,312,9.52,471,0.399,2.14,7.05,0.754,0.255,/baseball/2025/schedule/Bradley,9-29,1219.66,269,-3,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204163,-2.105374148625729,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.53,6.873700000000003,9,29,0.4361605263157896,16.574100000000005,0.5664666666666666,6.797599999999999,283,Missouri Valley,253,-0.11619795321637424,16.281879194630875,-7.57,251,193,75,0.6617868421052632,25.1479,-15.85,254,242,249.0,0.6539842105263162,24.851400000000016,254,249.0,251,-0.5406545454545454,275,0.214,0.31860827925929563,0.6956875960194291,0.334444080953948,266,269,0.35124628542629666,259,0-7,0-7,2-11,7-4,285,285,0.23684210526315788,38.0,0.05595526315789465,66.0,3.0,12,9.0,-7.044699999999999,12.0,38.0,12-38,-7.585354545454544,0.07256233226564358,0.0934370708577083,283,12,6,11,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
266,Massachusetts,190,5.428571428571429,885,308,49,0.961,8.8,1.4,7.4,220,6.285714285714286,58,0.386,1.6571428571428573,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,295.0,294,254,7.75,448,0.388,1.94,6.71,0.774,0.37,/baseball/2025/schedule/UMass,12-25,1225.73,266,+5,0.34131284916201116,-45.93400865112951,-0.4632637078508335,-1.6194654350839286,-2.0827291429347623,0.12987012987012986,81.06731410009004,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.51,13.440800000000001,12,25,0.5342027027027026,19.7655,0.6014333333333334,7.2172,247,Atlantic 10,234,-0.11630765765765766,22.59395973154362,-7.77,254,221,191,0.7581324324324326,28.050900000000006,-15.79,253,243,250.0,0.7511216216216217,27.791500000000003,253,250.0,252,-0.543480221130221,276,0.3486666666666667,0.3158148582844759,0.47234523219868463,0.33172649760147677,267,266,0.329363305738529,270,0-0,1-3,6-12,5-10,241,241,0.32432432432432434,37.0,-0.03894054054054058,217.0,5.0,12,7.0,-5.1206000000000005,17.0,32.0,17-32,-5.664080221130222,0.2588595056343766,0.12991678243447907,257,12,20,11,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
267,Pepperdine,121,2.951219512195122,1074,396,51,0.966,9.658536585365853,1.2439024390243902,7.4,146,3.5609756097560976,49,0.31,1.1951219512195121,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,358.0,314,277,6.96,425,0.316,1.7,4.45,0.626,0.198,/baseball/2025/schedule/Pepperdine,11-33,1211.35,275,,0.2789941596365996,-251.53129975464498,-2.5367984634193466,0.4527882764741207,-2.0840101869452257,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-4.3,7.755999999999998,11,33,0.4479272727272728,19.708800000000004,0.54651,5.4651000000000005,270,West Coast,275,-0.07433371212121212,8.97315436241611,-8.71,265,178,87,0.6843477272727273,30.111300000000004,-18.76,278,223,255.3,0.6764704545454546,29.7647,278,255.3,257,-0.5499227272727273,277,0.22933333333333336,0.3094458924672723,0.6688826733334134,0.32694045384855874,268,275,0.340556853342431,265,0-6,0-3,4-12,7-12,278,278,0.25,44.0,0.07372727272727278,48.0,3.0,10,7.0,-5.668099999999997,14.0,40.0,14-40,-6.218022727272724,0.2051462374161938,0.1195804587829643,266,11,8,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
268,Butler,185,4.625,937,341,56,0.958,8.525,1.4,6.5,288,7.2,50,0.393,1.25,40,1322,388,0.293,9.7,33.05,0.2934947049924357,312.1,443,370,10.66,642,0.486,2.42,7.81,0.879,0.313,/baseball/2025/schedule/Butler,14-29,1215.47,271,-28,0.3729304946775204,55.036243300719825,0.5550635550081723,-2.0128019455246764,-1.457738390516504,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-3.89,12.326200000000004,14,29,0.531660465116279,22.861399999999996,0.4249083333333334,5.0989,278,Big East,277,-0.1394649031007752,8.308724832214764,-8.86,267,92,189,0.7543883720930233,32.438700000000004,-18.14,275,255,265.7,0.7474302325581395,32.1395,275,265.7,270,-0.538341754756871,273,0.25666666666666665,0.3208946697678974,0.4781365086969245,0.3249754739192142,269,271,0.33450469789877135,268,0-5,0-2,3-13,11-9,272,272,0.32558139534883723,43.0,0.038925581395348796,91.0,2.0,12,10.0,-7.073699999999997,16.0,39.0,16-39,-7.612041754756868,0.06997459578513283,0.08162229384632208,287,11,10,12,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
269,Manhattan,166,4.486486486486487,907,331,78,0.941,8.945945945945946,2.108108108108108,7.6,200,5.405405405405405,32,0.355,0.8648648648648649,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,302.2,334,273,8.12,443,0.363,1.99,6.78,0.718,0.281,/baseball/2025/schedule/Manhattan,14-26,1227.69,263,-7,0.3185962473940236,-114.95269386786201,-1.159346043432202,-1.5777055842154022,-2.7370516276476042,0.10801963993453355,52.85026466493628,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-4.87,10.938099999999997,14,26,0.5619524999999999,22.478099999999994,0.7563300000000001,7.563300000000001,203,MAAC,239,-0.15631499999999998,20.93288590604027,-8.48,261,292,225,0.765925,30.637,-16.39,257,263,260.3,0.7596250000000001,30.385000000000005,257,260.3,265,-0.5216770454545454,267,0.19133333333333333,0.33736915369580206,0.4091305469241934,0.3249417781139414,270,263,0.3435804431795758,264,0-3,0-1,5-15,9-7,288,288,0.35,40.0,0.07654750000000005,45.0,4.0,10,6.0,-5.343499999999998,18.0,32.0,18-32,-5.865177045454543,0.23936006743820692,0.10198541540712602,277,11,5,13,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
270,Akron,193,4.825,1029,386,39,0.973,9.65,0.975,8.2,221,5.525,73,0.381,1.825,40,1333,350,0.263,8.75,33.325,0.2625656414103526,343.0,297,263,6.9,493,0.37,1.69,5.04,0.751,0.368,/baseball/2025/schedule/Akron,13-29,1218.93,270,+4,0.33307457212713937,-80.84165083252806,-0.8153218935865391,-0.08808006877441929,-0.9034019623609584,0.1072768192048012,70.83427516549669,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.54,14.950199999999995,13,29,0.5298642857142857,22.2543,0.6864272727272728,7.550700000000001,260,Mid-American,267,-0.15295238095238095,11.630872483221466,-9.25,270,273,187,0.7531499999999998,31.63229999999999,-18.34,276,260,268.7,0.7461571428571426,31.338599999999992,276,268.7,273,-0.5532807359307359,279,0.3466666666666667,0.30612621501820886,0.48222824725548274,0.324465758937514,271,270,0.32136868247456557,273,0-1,1-6,6-12,6-10,244,244,0.30952380952380953,42.0,-0.046433333333333215,229.0,6.0,11,5.0,-4.392800000000001,19.0,34.0,19-34,-4.946080735930737,0.3284806278652745,0.1442342217925952,235,11,20,10,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
271,Northern Colo.,192,5.052631578947368,987,365,63,0.955,9.605263157894736,1.6578947368421053,7.6,272,7.157894736842105,66,0.393,1.736842105263158,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,329.0,340,291,7.96,530,0.4,1.88,4.71,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,15-26,1246.82,253,+5,0.34792975970425144,-29.460021827772714,-0.29711665378381635,-0.15021338551633556,-0.4473300393001519,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.24,15.028900000000002,15,26,0.5971073170731709,24.481400000000004,0.623,6.2299999999999995,279,The Summit League,270,-0.24191518292682926,10.634228187919462,-9.48,273,235,260,0.8018926829268295,32.87760000000001,-17.63,269,286,276.0,0.7958512195121954,32.62990000000001,270,276.3,276,-0.539880155210643,274,0.3,0.3193738299446181,0.3290470539402909,0.31773677519361715,272,253,0.320211093433738,274,0-0,0-0,9-11,6-15,262,262,0.36585365853658536,41.0,-0.000704878048780555,147.0,4.0,10,6.0,-5.157100000000001,19.0,32.0,19-32,-5.696980155210643,0.2556693496813189,0.11244125629363366,270,10,13,11,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
272,Princeton,165,4.583333333333333,928,322,53,0.959,8.944444444444445,1.4722222222222223,7.0,149,4.138888888888889,32,0.323,0.8888888888888888,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,309.1,276,235,6.84,354,0.3,1.72,5.06,0.623,0.245,/baseball/2025/schedule/Princeton,10-28,1195.38,285,-8,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305325,-3.1504158800653457,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.48,11.220799999999999,10,28,0.4972894736842105,18.897,0.610525,2.4421,258,Ivy League,271,-0.15094366228070175,10.302013422818789,-8.9,268,226,147,0.7116973684210528,27.044500000000006,-16.77,263,259,263.3,0.7045473684210526,26.7728,262,263.0,266,-0.5599755980861244,281,0.284,0.29950777379744936,0.5564344285942372,0.31712499153690366,273,285,0.32174599629072576,272,1-5,1-5,2-13,6-5,268,268,0.2631578947368421,38.0,-0.03212631578947367,205.0,1.0,4,3.0,-2.1223,11.0,31.0,11-31,-2.6822755980861244,0.5479914457108129,0.18574594546487597,167,10,11,9,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
273,Valparaiso,153,4.371428571428571,848,268,44,0.962,7.6571428571428575,1.2571428571428571,7.5,179,5.114285714285714,57,0.366,1.6285714285714286,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,282.2,318,283,9.01,444,0.396,1.9,5.67,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-30,1159.25,294,-15,0.3355729166666666,-59.34628927663403,-0.5985321731071167,-1.4000266009227562,-1.998558774029873,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-4.3,7.007199999999999,8,30,0.42465263157894756,16.136800000000008,0.6279333333333333,7.5352,290,Missouri Valley,287,-0.12103414473684211,4.986577181208062,-8.14,259,243,62,0.6617000000000001,25.144600000000004,-16.83,264,244,255.7,0.653528947368421,24.8341,264,255.7,259,-0.5689861244019142,283,0.22933333333333336,0.29060010140554476,0.7219028485550683,0.31586065955733933,274,294,0.3279314030591572,271,0-2,1-7,4-17,3-4,279,279,0.21052631578947367,38.0,0.026126315789473692,115.0,4.0,12,8.0,-6.4996,12.0,38.0,12-38,-7.068586124401914,0.12267099967948909,0.10724616974674389,272,10,8,9,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
274,Oakland,156,3.7142857142857144,1069,391,51,0.966,9.30952380952381,1.2142857142857142,7.1,240,5.714285714285714,70,0.362,1.6666666666666667,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,356.1,333,308,7.78,542,0.38,1.83,5.3,0.742,0.354,/baseball/2025/schedule/Oakland,12-32,1227.68,264,+33,0.32600118835412956,-108.21705728470259,-1.0914143285681779,-0.04209925352497006,-1.133513582093148,0.11578947368421053,62.04818904067426,0.09269162210338681,0.2461858529819695,8.416175231676496,2.3402019039720154,0.5864262487597719,1.34,-2.43,16.454400000000003,12,32,0.5178409090909092,22.785000000000004,0.7785818181818183,8.564400000000001,268,Horizon League,252,-0.20836784090909088,16.614093959731548,-10.79,279,294,172,0.7347931818181818,32.3309,-20.03,284,277,280.0,0.7278477272727273,32.0253,284,280.0,280,-0.5719886363636365,285,0.35400000000000004,0.2876318627066655,0.5096177795479384,0.3126185958963315,275,264,0.3068457983452028,277,0-7,1-6,5-10,6-9,238,238,0.2727272727272727,44.0,-0.10123636363636374,278.0,7.0,11,4.0,-3.535799999999999,19.0,36.0,19-36,-4.107788636363636,0.4097659740698641,0.16333802393681707,209,9,21,8,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
275,Merrimack,174,4.461538461538462,975,392,51,0.964,10.051282051282051,1.3076923076923077,5.5,207,5.3076923076923075,62,0.353,1.5897435897435896,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,325.1,302,265,7.33,514,0.401,1.72,4.81,0.754,0.334,/baseball/2025/schedule/Merrimack,13-28-1,1211.27,276,+2,0.3300845803513338,-85.62108504130269,-0.8635244885266522,-0.8777207048285877,-1.74124519335524,0.1636788776305534,67.12030656181663,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.82,16.284299999999998,13,28,0.5729146341463416,23.489500000000007,0.6684333333333333,6.0159,251,MAAC,248,-0.23054302168021681,17.942953020134226,-10.49,278,267,238,0.7719317073170732,31.6492,-18.39,277,285,280.0,0.7657243902439027,31.39470000000001,277,280.0,280,-0.5602143015521064,282,0.328,0.29927179509884066,0.38415854973900165,0.30923667253532616,276,276,0.3066191469643492,278,0-1,1-10,2-9,10-8,251,251,0.3170731707317073,41.0,-0.08010487804878041,261.0,4.0,9,5.0,-4.136100000000001,17.0,33.0,17-33,-4.696314301552107,0.3526993352815046,0.13930432117523797,244,9,17,9,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
276,Canisius,143,4.46875,798,267,47,0.958,8.34375,1.46875,8.5,177,5.53125,51,0.359,1.59375,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,266.0,278,252,8.53,430,0.405,1.99,6.43,0.764,0.304,/baseball/2025/schedule/Canisius,11-24,1234.39,260,+21,0.33397174254317114,-60.548281717690585,-0.6106547700979813,-1.5397514717518939,-2.150406241849875,0.1589840075258702,71.94868049070695,0.11224489795918367,0.21042830540037244,9.406015037593987,2.221721154327059,0.548964204699395,1.32,-4.08,10.861799999999995,11,24,0.5629771428571427,19.704199999999997,0.7007636363636364,7.7084,275,MAAC,286,-0.2053918650793651,5.318791946308721,-8.7,264,278,226,0.7600028571428573,26.600100000000005,-15.38,252,276,264.0,0.7537857142857142,26.382499999999997,252,264.0,268,-0.5513274025974024,278,0.24400000000000002,0.3080572513190552,0.4067963866044223,0.3077151877106882,277,260,0.3166035925346306,275,0-3,0-4,1-8,10-9,276,276,0.3142857142857143,35.0,0.003948571428571579,141.0,4.0,11,7.0,-5.8096000000000005,15.0,31.0,15-31,-6.360927402597403,0.19128942543619357,0.09871941039703785,280,9,9,10,10,29,22,7,16,8,59,10,11,25,29,10,54,25,43,4,13,28,12,20
277,UAlbany,186,5.166666666666667,892,328,41,0.967,9.11111111111111,1.1388888888888888,6.9,220,6.111111111111111,67,0.38,1.8611111111111112,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,297.1,300,261,7.9,423,0.36,1.88,4.66,0.74,0.362,/baseball/2025/schedule/Albany,13-26,1188.7,286,+4,0.33231353591160223,-73.87088829147739,-0.7450188350000024,-0.9182393975222455,-1.663258232522248,0.1097872340425532,69.88896667547353,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.71,12.871300000000003,13,26,0.5839820512820513,22.775299999999998,0.6586583333333333,7.9039,289,America East,274,-0.1929044301994302,9.305369127516784,-9.78,275,260,254,0.7843051282051281,30.587899999999998,-17.35,268,274,272.3,0.7783051282051285,30.353900000000014,268,272.3,275,-0.5548019813519814,280,0.26866666666666666,0.3046223344051092,0.3589467154491872,0.3043468989930121,278,286,0.30932436765044624,276,0-3,0-0,5-9,8-14,270,270,0.3333333333333333,39.0,0.003299999999999914,142.0,5.0,12,7.0,-6.2194,18.0,33.0,18-33,-6.774201981351982,0.15121608199305536,0.09015477613740025,284,8,11,10,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
278,Morehead St.,188,4.82051282051282,1000,371,64,0.955,9.512820512820513,1.641025641025641,7.0,277,7.102564102564102,51,0.381,1.3076923076923077,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,333.1,376,321,8.67,640,0.46,2.07,6.72,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,-11,0.36180715585203155,18.22687235902511,0.1838256385524111,-0.8622504562031821,-0.678424817650771,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.52,15.726299999999993,12,30,0.5446785714285716,22.876500000000007,0.6243818181818181,6.8682,273,Ohio Valley,265,-0.189022294973545,12.295302013422813,-10.88,280,240,208,0.7559952380952379,31.751799999999992,-19.47,282,272,278.0,0.7493904761904759,31.47439999999999,282,278.0,278,-0.5779712121212123,287,0.34800000000000003,0.28171757723203683,0.448480958979392,0.3024992014475726,279,291,0.2961517401255757,280,0-5,3-2,3-6,6-17,242,242,0.2857142857142857,42.0,-0.0887214285714284,269.0,5.0,11,6.0,-4.737399999999999,17.0,36.0,17-36,-5.315371212121211,0.29267222143665395,0.13473031456017476,252,8,20,7,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
279,Ark.-Pine Bluff,135,3.4615384615384617,937,321,72,0.946,8.23076923076923,1.8461538461538463,5.6,261,6.6923076923076925,38,0.367,0.9743589743589743,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,312.1,359,293,8.44,519,0.39,2.17,6.83,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-29,1246.63,254,+13,0.32962214983713356,-87.00350530062074,-0.8774667756020923,-1.801934014806389,-2.679400790408481,0.1021021021021021,66.54590618218327,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4541348180660156,0.5662551414167741,0.82,-4.93,10.853599999999998,13,29,0.5712499999999999,23.992499999999996,0.6243,6.867299999999999,286,SWAC,283,-0.18273785714285715,6.31543624161074,-10.99,281,237,234,0.7748285714285712,32.54279999999999,-19.28,281,271,277.7,0.7686666666666663,32.283999999999985,281,277.7,277,-0.5701188311688313,284,0.18733333333333338,0.28948032433124554,0.38795062513799605,0.2844547507996975,280,254,0.2980033966456084,279,0-2,0-3,3-13,10-11,289,289,0.30952380952380953,42.0,0.05110476190476193,73.0,4.0,11,7.0,-6.093800000000003,17.0,36.0,17-36,-6.663918831168835,0.16190973405991738,0.08452216268282906,286,8,5,8,18,20,20,66,50,6,2,4,12,20,20,6,7,20,5,93,7,4,16,3
280,Youngstown St.,213,5.325,954,346,61,0.955,8.65,1.525,7.8,262,6.55,51,0.39,1.275,40,1308,356,0.272,8.9,32.7,0.27217125382262997,318.0,393,330,9.34,585,0.447,2.09,7.36,0.837,0.323,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,287,,0.3628087774294671,20.9921030513794,0.21171414776858802,-1.6176483824113737,-1.4059342346427857,0.17507645259938837,107.76812422883393,0.1335423197492163,0.2348942598187311,11.122641509433963,3.3442524648231045,0.5254076597619501,1.05,-4.34,12.487300000000001,12,31,0.5534441860465114,23.798099999999987,0.575409090909091,6.3295,287,Horizon League,288,-0.21325109819121452,4.654362416107389,-11.8,285,205,219,0.7531139534883722,32.383900000000004,-20.11,285,279,283.0,0.7467255813953488,32.1092,285,283.0,284,-0.5806929175475689,288,0.22666666666666668,0.27902693970037906,0.4285126844952929,0.2839714956462315,281,287,0.29196564103890593,282,0-4,0-9,1-4,11-14,282,282,0.27906976744186046,43.0,-0.011332558139534932,168.0,3.0,11,8.0,-6.768500000000002,15.0,39.0,15-39,-7.349192917547571,0.0954618438971751,0.07923645023868806,289,7,7,7,13,62,60,41,44,7,35,5,7,62,62,20,67,62,83,34,5,5,7,7
