,Team,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,San Francisco,4.5,588,0.433,1.68,1056,481,45,0.972,11.731707317073171,1.0975609756097562,41,1357,350,0.258,8.536585365853659,33.09756097560975,0.2579218865143699,6.8,168,4.097560975609756,352.0,290,253,6.47,71,0.367,1.7317073170731707,246,6.0,0.8,0.425,/baseball/2025/schedule/San-Francisco,18-25,1264.63,242,+11,0.3441487400122926,-42.47887331462448,-0.42841722146483857,-0.060936171772573676,-0.4893533932374122,0.17538688282977155,84.58986879961637,0.10325752919483712,0.2185672514619883,7.4147727272727275,2.2866735537190084,0.6259412138256374,1.51,-1.78,16.781000000000002,18,25,0.5336813953488371,22.948299999999996,0.4261545454545455,4.6877,273,West Coast,242,0.00175968992248062,19.93624161073825,-4.95,218,95,193,0.7704069767441861,33.127500000000005,-14.91,245,192,218.3,0.7652488372093029,32.905700000000024,245,218.3,216,-0.4637801218161684,229,0.432,0.4340048810643712,0.48885056298944296,0.43457426056480225,226,242,0.4350179728900287,225,0-0,0-0,7-14,11-11,221,221,0.4186046511627907,43.0,0.028348837209302313,110.0,3.0,11,8.0,-4.337599999999998,21.0,33.0,21-33,-4.801380121816167,0.2833297358747627,0.11733666843098095,244,25,27,26,32,35,40,20,28,41,10,42,40,36,35,41,67,36,28,8,40,25,49,34
226,Presbyterian,5.71,551,0.437,1.83,950,321,57,0.957,8.447368421052632,1.5,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,6.8,130,3.4210526315789473,316.2,302,250,7.11,51,0.378,1.3421052631578947,224,5.894736842105263,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,17-23,1302.9,210,+13,0.35104548540393754,-17.07879272959912,-0.17224677483782774,-0.8996075134310642,-1.071854288268892,0.14274385408406026,93.15654649398675,0.08825526137135098,0.26739640344018767,8.595825426944971,2.512962269522644,0.5733900876353192,1.19,-2.38,15.537899999999999,17,23,0.5601024999999998,22.404099999999993,0.3333333333333333,3.0,223,Big South,216,-0.07903958333333336,28.573825503355707,-5.4,226,37,227,0.7629149999999998,30.51659999999999,-13.34,218,224,222.7,0.75845,30.337999999999997,218,222.7,222,-0.45753273809523803,227,0.392,0.4399063207704346,0.4286975459534599,0.43268636228537777,227,210,0.43969927588113544,222,1-6,0-1,1-8,15-8,241,241,0.425,40.0,0.03655250000000004,101.0,2.0,9,7.0,-3.7533,19.0,30.0,19-30,-4.210832738095238,0.3408216381034867,0.11986646046902089,238,25,20,26,20,48,50,74,25,18,10,22,26,47,48,27,36,47,6,87,21,17,20,13
227,Texas Southern,5.71,663,0.512,2.02,950,337,50,0.963,8.425,1.25,40,1295,400,0.309,10.0,32.375,0.3088803088803089,6.0,226,5.65,316.2,339,316,8.98,95,0.441,2.375,363,9.075,0.9530000000000001,0.531,/baseball/2025/schedule/Texas-Southern,18-22,1249.47,250,-13,0.4046437198067633,167.59134973021978,1.6902289253572105,-1.1655369043583566,0.5246920209988539,0.2030888030888031,159.73270278831234,0.13647342995169082,0.26428027418126426,9.648956356736244,2.8098427698094475,0.5594573312720111,1.04,-1.66,24.302300000000006,20,22,0.6488619047619048,27.2522,0.6398666666666667,5.7588,225,SWAC,267,-0.17864793650793653,11.630872483221466,-7.25,252,250,287,0.8119095238095242,34.100200000000015,-13.95,223,268,247.7,0.8083047619047621,33.948800000000006,223,247.7,250,-0.46445,232,0.44,0.4333720968639954,0.22661871324607696,0.4310889647985041,228,250,0.4295530147499921,229,0-8,0-1,5-7,15-6,213,213,0.47619047619047616,42.0,-0.10243571428571441,276.0,5.0,9,4.0,-2.6493,25.0,26.0,25-26,-3.11375,0.4476265707034396,0.14112529337553015,205,25,30,25,55,93,93,89,95,13,4,8,8,94,93,64,86,94,87,82,11,10,15,7
228,Evansville,5.47,476,0.367,1.93,972,333,61,0.955,8.538461538461538,1.564102564102564,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,7.7,156,4.0,324.0,344,292,8.11,62,0.364,1.5897435897435896,217,5.564102564102564,0.731,0.301,/baseball/2025/schedule/Evansville,13-28,1295.34,220,-15,0.32514600908500974,-101.8598096972741,-1.0272988251413837,-0.6550970303049399,-1.6823958554463236,0.10339506172839506,60.985942320890764,0.10123296560674887,0.244882486732373,9.555555555555555,2.3920848046864305,0.5517753831053479,1.41,-1.56,15.2999,13,28,0.45386341463414626,18.608399999999996,0.5789000000000001,6.367900000000001,252,Missouri Valley,253,-0.08336658536585363,16.281879194630875,-5.61,228,210,90,0.6928658536585363,28.407499999999988,-15.17,248,228,234.7,0.6871024390243902,28.1712,248,234.7,237,-0.4829720673635308,244,0.4466666666666666,0.4158756745758436,0.6705724257616439,0.42441565458380076,229,220,0.4205803511810208,235,2-3,0-5,3-15,8-5,209,209,0.3170731707317073,41.0,-0.05609512195121946,237.0,5.0,11,6.0,-3.748499999999999,18.0,34.0,18-34,-4.23147206736353,0.338812325501198,0.13138762776308824,223,24,31,21,9,15,13,29,18,23,32,13,14,16,15,16,8,16,23,51,12,20,13,26
229,Grambling,6.87,617,0.495,2.07,904,332,53,0.959,8.972972972972974,1.4324324324324325,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,7.2,238,6.4324324324324325,301.1,355,316,9.44,79,0.428,2.135135135135135,351,9.486486486486486,0.923,0.495,/baseball/2025/schedule/Grambling-State,18-20,1290.51,228,-2,0.3944583594239199,127.38868745387524,1.2847682451656017,-1.7091875244855788,-0.424419279319977,0.20529270248596632,147.0811266250784,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1589567005238,0.5372552007366396,1.05,-2.52,20.0104,19,20,0.6545564102564102,25.5277,0.6794636363636363,7.474099999999999,282,SWAC,281,-0.15085527065527066,6.9798657718120865,-6.53,245,269,288,0.8220435897435899,32.05970000000001,-12.92,209,259,237.7,0.8185461538461539,31.923300000000005,212,238.7,240,-0.46400934065934074,231,0.38266666666666665,0.43378835503637275,0.21365401360368674,0.4228038478399511,230,228,0.4297221041662196,228,0-2,0-5,2-4,17-9,246,246,0.48717948717948717,39.0,-0.025907692307692354,195.0,5.0,11,6.0,-3.589999999999999,24.0,26.0,24-26,-4.05400934065934,0.35608895734170326,0.11759124000507774,242,24,19,25,46,87,87,68,97,7,18,6,6,88,87,43,86,88,96,46,6,6,8,7
230,CSU Bakersfield,3.83,490,0.351,1.46,1114,392,63,0.96,9.116279069767442,1.4651162790697674,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,6.8,190,4.4186046511627906,371.1,268,202,4.9,97,0.373,2.255813953488372,240,5.5813953488372094,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,15-28,1268.38,239,+15,0.3237151162790698,-118.87111687058336,-1.1988649798907134,0.5837544392740868,-0.6151105406166266,0.10315186246418338,59.208582597196944,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.74,18.765000000000008,17,28,0.5217288888888888,23.477799999999995,0.2601399999999999,2.601399999999999,212,Big West,255,-0.08736335802469133,15.617449664429529,-6.48,244,13,178,0.7452733333333333,33.5373,-16.3,260,231,245.0,0.7401022222222224,33.30460000000001,258,244.3,244,-0.4802030158730159,239,0.43466666666666665,0.4184913919936022,0.5160628742913598,0.422406865463051,231,239,0.42029370108455655,236,1-2,1-2,8-15,7-9,217,217,0.37777777777777777,45.0,-0.03922222222222238,220.0,2.0,10,8.0,-3.4105000000000003,19.0,36.0,19-36,-3.890703015873016,0.37198741276926023,0.1325891280557885,220,24,28,22,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
231,UMBC,5.01,432,0.411,1.85,803,294,64,0.945,8.909090909090908,1.9393939393939394,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,7.1,155,4.696969696969697,267.2,274,224,7.53,67,0.389,2.0303030303030303,209,6.333333333333333,0.8,0.379,/baseball/2025/schedule/UMBC,16-18,1317.04,203,+17,0.3519043947571318,-12.693733655090426,-0.12802161823478242,-1.5203964914950665,-1.648418109729849,0.1438095238095238,94.22342647572556,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.91,13.503499999999994,16,18,0.6086676470588236,20.6947,0.6933000000000001,8.319600000000001,255,America East,254,-0.08287290849673201,15.949664429530202,-4.69,215,275,268,0.8133029411764702,27.652299999999986,-11.51,186,226,209.0,0.8090558823529411,27.5079,188,209.7,208,-0.4638628851540616,230,0.35666666666666663,0.4339267006819476,0.3181291137491735,0.4207431643653759,232,203,0.43178772483854877,227,0-0,0-3,2-6,14-9,257,257,0.47058823529411764,34.0,0.07342647058823548,43.0,6.0,12,6.0,-4.448300000000001,22.0,24.0,22-24,-4.912162885154062,0.2725446372120278,0.10181543641269597,264,23,15,25,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
232,Central Mich.,5.01,605,0.426,1.7,1040,333,50,0.965,8.121951219512194,1.2195121951219512,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,6.3,137,3.341463414634146,346.2,285,238,6.18,64,0.368,1.5609756097560976,264,6.439024390243903,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-27,1232.18,262,-20,0.3408609271523179,-54.85932206536152,-0.5532792302802314,-0.21004082842670732,-0.7633200587069388,0.14356087262491204,80.50596668472451,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-2.13,16.804300000000005,16,27,0.5158441860465115,22.181299999999997,0.59865,7.183800000000001,264,Mid-American,220,-0.11970406976744186,27.244966442953015,-6.18,240,223,170,0.7403953488372094,31.837000000000003,-15.62,251,244,245.0,0.7353023255813956,31.618000000000013,251,245.0,246,-0.4815708194905869,241,0.4086666666666667,0.4171993294375938,0.5294605968696866,0.4177136070422269,233,262,0.41927298352268266,239,0-4,1-3,3-15,12-5,231,231,0.37209302325581395,43.0,-0.018704651162790797,176.0,5.0,12,7.0,-4.7276,21.0,34.0,21-34,-5.209170819490587,0.2436298513832584,0.1080836456870627,255,23,23,22,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
233,CSUN,5.64,512,0.419,1.93,915,330,34,0.973,9.428571428571429,0.9714285714285714,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,7.9,129,3.6857142857142855,305.0,347,321,9.47,42,0.355,1.2,223,6.371428571428571,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,9-28,1290.58,227,+4,0.3332417195207893,-69.61961882447355,-0.7021430026006282,-0.8331348626587515,-1.5352778652593797,0.15126737530662307,71.04189452325748,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.7,10.313499999999998,9,28,0.3848432432432431,14.239199999999995,0.47591666666666654,5.7109999999999985,211,Big West,214,-0.0006498648648648584,29.23825503355704,-5.24,223,126,28,0.6342702702702702,23.467999999999996,-14.24,228,193,214.7,0.6279810810810811,23.2353,227,214.3,211,-0.49344794079794085,246,0.4373333333333333,0.4059798944856276,0.827710880051092,0.41723434514062446,234,227,0.41376997383383546,241,0-13,0-0,8-11,1-4,214,214,0.24324324324324326,37.0,-0.03549999999999992,213.0,4.0,12,8.0,-4.1198000000000015,13.0,36.0,13-36,-4.613247940797942,0.3016450772941528,0.12644120582615043,229,23,29,20,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
234,Omaha,5.48,447,0.388,1.79,872,301,39,0.968,8.6,1.1142857142857143,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,8.2,138,3.942857142857143,290.2,262,240,7.43,59,0.374,1.6857142857142857,199,5.685714285714286,0.762,0.377,/baseball/2025/schedule/Omaha,14-23,1277.56,234,,0.3327338129496403,-69.68255850563635,-0.7027777756353067,-0.9341340102796092,-1.6369117859149158,0.11371527777777778,70.41100681509913,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.17,11.522599999999995,14,23,0.5256378378378378,19.4486,0.565325,6.7839,209,The Summit League,194,-0.0979267942942943,35.88255033557047,-5.45,227,200,186,0.7316918918918918,27.072599999999994,-12.9,211,235,224.3,0.7269432432432433,26.896900000000002,210,224.0,224,-0.47072631917631913,234,0.3393333333333333,0.42744332398088186,0.507163357188521,0.41574514896385195,235,234,0.4289158868363159,230,2-5,1-6,2-1,9-11,264,264,0.3783783783783784,37.0,0.06695675675675689,53.0,4.0,12,8.0,-5.243199999999998,18.0,31.0,18-31,-5.713926319176317,0.1944900962386378,0.08953976530914279,273,22,13,24,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
235,UT Martin,5.41,540,0.425,1.87,964,312,58,0.957,8.0,1.4871794871794872,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,6.7,151,3.871794871794872,321.1,307,257,7.2,48,0.377,1.2307692307692308,258,6.615384615384615,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,14-25,1237.23,258,+2,0.3438705416116248,-40.414985039548114,-0.40760204414897355,-0.8132182837233495,-1.220820327872323,0.139937106918239,84.2443092786722,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-3.14,13.6035,16,25,0.532307317073171,21.82460000000001,0.5901250000000001,7.081500000000001,241,Ohio Valley,235,-0.0801087669376694,22.26174496644296,-5.82,232,218,191,0.7477902439024392,30.659400000000005,-14.46,232,225,229.7,0.7428487804878048,30.456799999999994,233,230.0,230,-0.4726598722415796,236,0.34133333333333327,0.4256168399128583,0.491978931580242,0.4142707812586763,236,258,0.42684265916137476,232,0-5,1-3,5-8,10-9,263,263,0.3902439024390244,41.0,0.05845121951219512,65.0,4.0,12,8.0,-5.225600000000001,20.0,33.0,20-33,-5.6982598722415805,0.19601528094061424,0.08984283647935236,272,22,13,23,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
236,Bucknell,7.22,396,0.334,1.95,912,320,65,0.95,8.205128205128204,1.6666666666666667,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,8.1,231,5.923076923076923,304.0,310,262,7.76,55,0.375,1.4102564102564104,211,5.410256410256411,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,15-26,1229.94,263,+2,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309484,-2.6782306920843597,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.42,10.923899999999996,15,26,0.4895146341463414,20.070099999999996,0.6566,1.9697999999999998,231,Patriot League,200,-0.050644288617886155,33.88926174496645,-5.07,220,262,139,0.7307219512195119,29.959599999999988,-14.73,242,212,224.7,0.7252073170731708,29.7335,242,224.7,225,-0.47383060394889653,237,0.32266666666666666,0.42451093656333927,0.5894051754522869,0.41213549786528964,237,263,0.42755680999681467,231,1-4,3-3,7-10,4-9,268,268,0.36585365853658536,41.0,0.09941707317073178,23.0,1.0,3,2.0,-1.2596,16.0,28.0,16-28,-1.7334306039488965,0.5820056060691822,0.15146470583258786,186,22,11,23,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
237,VCU,5.88,464,0.367,1.76,997,353,44,0.968,8.825,1.1,40,1264,312,0.247,7.8,31.6,0.2468354430379747,8.2,149,3.725,332.1,302,249,6.74,79,0.357,1.975,216,5.4,0.724,0.351,/baseball/2025/schedule/VCU,13-29,1301.57,216,+2,0.31767230169050714,-125.85172705120489,-1.2692673560451073,-0.5392903728165892,-1.8085577288616965,0.12025316455696203,51.70260086126558,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-0.75,17.448799999999995,13,29,0.4740999999999998,19.91219999999999,0.5861727272727273,6.447900000000001,228,Atlantic 10,234,-0.06263193783068784,22.59395973154362,-6.91,247,215,116,0.7099976190476189,29.819899999999993,-16.59,262,218,242.3,0.7044500000000004,29.586900000000014,262,242.3,243,-0.5094571428571428,251,0.5006666666666667,0.3908571895398687,0.6244997243990708,0.4106830136049818,238,216,0.3951729594215367,246,0-4,1-3,5-14,7-8,180,180,0.30952380952380953,42.0,-0.10592380952380942,278.0,6.0,11,5.0,-2.8089999999999997,19.0,34.0,19-34,-3.3184571428571425,0.4276975974032617,0.15306966846963652,181,21,40,18,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
238,N.C. A&T,6.25,531,0.409,1.97,994,339,69,0.951,8.692307692307692,1.7692307692307692,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,7.5,137,3.5128205128205128,331.1,359,315,8.56,49,0.35,1.2564102564102564,239,6.128205128205129,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-27,1286.78,230,-6,0.32767857142857143,-91.8843212629467,-0.9266918479709733,-0.5736267805398357,-1.500318628510809,0.14957594448727835,64.13172255579339,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-3.0,12.1624,14,27,0.49121219512195125,20.1397,0.38266,3.8266,245,Coastal Athletic,231,-0.0520428861788618,23.59060402684564,-6.14,239,67,142,0.7118560975609752,29.186099999999985,-14.97,246,213,232.7,0.7066243902439024,28.971600000000002,246,232.7,235,-0.48291840882694526,243,0.3506666666666666,0.41592636181269677,0.5855403327201725,0.40900407828315744,239,230,0.4190594166205199,240,0-5,2-5,2-9,10-8,259,259,0.34146341463414637,41.0,0.04481951219512198,91.0,2.0,10,8.0,-4.313300000000002,16.0,35.0,16-35,-4.796218408826947,0.283832247115502,0.10698399243703559,258,21,14,21,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
239,Milwaukee,5.97,553,0.43,1.83,946,363,50,0.963,9.552631578947368,1.3157894736842106,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,7.1,197,5.184210526315789,315.1,323,290,8.28,34,0.373,0.8947368421052632,245,6.447368421052632,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-26,1247.33,252,+9,0.34713545042125726,-30.58720123765692,-0.3084847300342925,-1.189728769128873,-1.4982134991631655,0.1655011655011655,88.299761507997,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.3,12.594999999999999,14,26,0.5032099999999998,20.128399999999992,0.6504857142857142,9.1068,240,Horizon League,230,-0.10026385416666668,23.922818791946312,-6.13,237,258,156,0.7181075000000001,28.724300000000007,-14.52,235,237,236.3,0.7129600000000003,28.51840000000001,237,237.0,239,-0.48157773809523813,242,0.33066666666666666,0.4171927939452944,0.558224890358761,0.4066935118962081,240,252,0.41979789354505914,238,0-8,2-6,3-7,9-5,266,266,0.35,40.0,0.03512500000000002,102.0,6.0,14,8.0,-5.847399999999998,20.0,34.0,20-34,-6.328977738095236,0.134612638447995,0.07932326676867246,278,21,12,21,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
240,Western Mich.,4.88,383,0.339,1.75,864,338,41,0.967,9.38888888888889,1.1388888888888888,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,5.9,121,3.361111111111111,288.0,271,241,7.53,67,0.353,1.8611111111111112,170,4.722222222222222,0.692,0.299,/baseball/2025/schedule/Western-Michigan,12-26,1302.48,214,+21,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.424962891048352,-2.8095771819050377,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.09,12.680200000000005,12,26,0.46997105263157907,17.858900000000006,0.6263666666666666,7.516399999999999,210,Mid-American,208,-0.06327017543859649,31.231543624161063,-5.86,233,237,109,0.7063210526315791,26.840200000000003,-14.63,240,220,231.0,0.700771052631579,26.629300000000004,240,231.0,232,-0.49940313283208015,248,0.41133333333333333,0.4003544665789408,0.6339001126369017,0.40564834390782817,241,214,0.4046684467617831,244,1-6,1-4,3-10,7-6,229,229,0.3157894736842105,38.0,-0.017900000000000138,175.0,5.0,12,7.0,-4.2387000000000015,17.0,33.0,17-33,-4.738103132832082,0.2894899773122562,0.11758633094521527,243,20,24,19,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
241,UC Riverside,4.96,433,0.333,1.82,1008,320,57,0.959,8.421052631578947,1.5,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,8.3,148,3.8947368421052633,336.0,320,283,7.58,39,0.343,1.0263157894736843,168,4.421052631578948,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-27,1216.75,273,-18,0.30099272005294503,-176.681564859181,-1.781907550616945,-0.08816444874235178,-1.870071999359297,0.0830130668716372,30.984335672146695,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.87,8.0004,13,27,0.4510300000000001,18.041200000000003,0.5031,5.5341,246,Big West,229,0.01530313888888889,24.255033557046985,-5.04,219,153,89,0.6983800000000002,27.93520000000001,-14.7,241,189,216.3,0.692535,27.7014,241,216.3,215,-0.47948273809523806,238,0.29266666666666663,0.41917178494960594,0.6770232703045989,0.4046352493185188,242,273,0.4239347347913762,234,0-3,0-3,7-10,6-11,273,273,0.325,40.0,0.12498999999999999,10.0,3.0,11,8.0,-5.365400000000001,16.0,35.0,16-35,-5.844882738095239,0.18174101997438938,0.08327968003399035,276,20,10,23,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
242,UNC Asheville,7.0,466,0.372,2.03,941,367,55,0.96,9.657894736842104,1.4473684210526316,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,8.5,133,3.5,313.2,340,289,8.29,37,0.344,0.9736842105263158,216,5.684210526315789,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,14-26,1280.19,232,-2,0.31334480385409497,-132.12907338463936,-1.3325770218741353,-1.2272908605131763,-2.5598678823873113,0.11164274322169059,46.32727132792663,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.76,11.146199999999997,14,26,0.5109750000000001,20.439000000000004,0.3877666666666666,3.4898999999999996,258,Big South,247,-0.12174312500000002,18.2751677852349,-6.44,242,72,164,0.7141524999999996,28.566099999999985,-14.37,231,245,239.3,0.7093075000000002,28.372300000000006,230,239.0,241,-0.48072773809523806,240,0.3,0.41799572585635164,0.5405462889735663,0.4025784804123989,243,232,0.4202594405074594,237,0-5,2-9,1-3,11-9,271,271,0.35,40.0,0.07134500000000005,47.0,1.0,9,8.0,-4.4419,15.0,34.0,15-34,-4.922627738095239,0.27152584630935506,0.09682265242065413,265,20,11,22,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
243,San Diego St.,5.95,543,0.386,1.83,1089,366,73,0.952,8.714285714285714,1.7380952380952381,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,8.4,161,3.8333333333333335,363.0,327,277,6.87,37,0.361,0.8809523809523809,235,5.595238095238095,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-29,1291.53,226,-11,0.32387643852210785,-113.54193313995073,-1.1451179308660577,0.08834656272675907,-1.0567713681392987,0.10945273631840796,59.40896634091381,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.81,12.713099999999994,15,29,0.4874909090909091,21.4496,0.5887909090909091,6.476700000000001,249,Mountain West,244,-0.005849141414141421,19.271812080536918,-6.45,243,216,134,0.7302863636363633,32.13259999999999,-16.89,266,197,235.3,0.7247272727272726,31.88799999999999,266,235.3,238,-0.49787478354978354,247,0.3633333333333333,0.4017981847083493,0.5940125970322248,0.3991714630390015,244,226,0.4053487076130499,243,0-5,0-2,5-14,10-8,255,255,0.3409090909090909,44.0,0.051975000000000104,76.0,4.0,11,7.0,-4.7078,19.0,36.0,19-36,-5.205674783549783,0.24397020299946634,0.1024910589374224,263,19,16,20,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
244,Mount St. Mary's,5.97,509,0.398,1.75,1000,356,54,0.962,9.128205128205128,1.3846153846153846,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,8.6,197,5.051282051282051,333.1,281,247,6.67,72,0.388,1.8461538461538463,244,6.256410256410256,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-25,1227.9,264,-5,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000765,-0.7132358112051863,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.33,16.854800000000004,16,25,0.5623902439024393,23.05800000000001,0.7844181818181819,8.6286,262,MAAC,269,-0.12780525067750675,10.966442953020135,-7.06,248,294,233,0.7783024390243902,31.9104,-15.72,252,248,249.3,0.7735560975609759,31.71580000000001,252,249.3,253,-0.5045257259001161,249,0.3953333333333333,0.3955155331181335,0.42348903178441466,0.3959294936344607,245,264,0.3960322506032505,245,0-3,1-4,2-5,13-13,236,236,0.3902439024390244,41.0,-0.020848780487804974,179.0,7.0,11,4.0,-3.2300999999999997,23.0,29.0,23-29,-3.734625725900116,0.38718209577455587,0.12782100075754285,226,19,22,19,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
