,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,UMass Lowell,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,50,0.371,1.2820512820512822,319.1,302,274,7.72,8.2,550,0.421,223,5.717948717948718,4.79,958,323,49,0.963,8.282051282051283,1.2564102564102564,143,3.6666666666666665,1.8,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,15-26,1226.7,265,+7,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477463886,-0.8695089754485026,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.09,17.530599999999993,15,26,0.5650341463414631,23.16639999999999,0.5850833333333334,7.021000000000001,271,America East,269,-0.16398585365853657,10.966442953020135,-8.17,262,214,236,0.7757048780487804,31.8039,-16.93,263,266,263.7,0.7787487804878049,31.928700000000003,263,263.7,268,-0.5002679046563192,262,0.41400000000000003,0.36409278385191135,0.4071263990266224,0.37381262570645085,257,265,0.3670654880985672,263,0-0,2-6,3-9,10-11,230,230,0.36585365853658536,41.0,-0.06172195121951202,244.0,5.0,12,7.0,-5.073699999999999,20.0,33.0,20-33,-5.5739679046563175,0.2934833727456633,0.14314504882113754,258,15,24,15,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
257,Niagara,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,26,0.375,0.7878787878787878,273.1,273,227,7.47,7.0,484,0.442,211,6.393939393939394,6.98,820,281,53,0.954,8.515151515151516,1.606060606060606,183,5.545454545454546,1.9,0.817,0.384,/baseball/2025/schedule/Niagara,14-22,1288.25,229,+12,0.35248865355521936,-11.312919493810691,-0.11409552933046341,-2.1705627032531276,-2.284658232583591,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.89,18.0463,14,22,0.6197055555555557,22.309400000000007,0.6405166666666666,7.6861999999999995,244,MAAC,282,-0.21878364969135802,6.647651006711413,-8.31,263,252,272,0.8063222222222222,29.0276,-15.12,248,282,264.3,0.8089444444444449,29.122000000000018,245,263.3,266,-0.5031414141414142,263,0.4273333333333334,0.36128110074943937,0.2822869714776688,0.36610417512529003,258,229,0.35582429256370574,267,0-3,0-0,1-6,13-13,222,222,0.3888888888888889,36.0,-0.1123972222222222,282.0,6.0,12,6.0,-4.503500000000002,20.0,28.0,20-28,-5.0066414141414155,0.3503219759336753,0.14921059155934363,249,15,27,14,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
258,Southern U.,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,79,0.446,2.0789473684210527,302.1,395,359,10.69,8.1,597,0.491,333,8.763157894736842,6.97,907,294,59,0.953,7.7368421052631575,1.5526315789473684,236,6.2105263157894735,2.25,0.937,0.423,/baseball/2025/schedule/Southern,15-23,1198.23,280,+8,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559439,0.06593109764868643,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.85,15.8461,16,23,0.641023076923077,24.999900000000004,0.6311700000000002,6.311700000000002,291,SWAC,292,-0.1419636965811966,3.325503355704697,-9.0,272,244,284,0.8037230769230772,31.34520000000001,-15.44,250,254,258.7,0.8060846153846154,31.4373,250,258.7,263,-0.4763309440559441,249,0.29666666666666675,0.38751471720334674,0.23360947802103493,0.36535151465263777,259,280,0.37688315031680025,253,0-3,1-4,1-2,14-14,274,274,0.41025641025641024,39.0,0.0039461538461538215,139.0,4.0,10,6.0,-4.934700000000001,20.0,29.0,20-29,-5.411030944055946,0.3098074989817217,0.11932666352113189,273,14,10,19,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
259,SFA,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,43,0.361,1.1025641025641026,335.1,290,265,7.11,7.2,499,0.376,208,5.333333333333333,4.21,1006,348,43,0.969,8.923076923076923,1.1025641025641026,173,4.435897435897436,1.84,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,11-29,1202.71,278,+11,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288673,-0.9479741813832226,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-3.11,12.130399999999998,12,29,0.49033170731707326,20.103600000000004,0.4932857142857142,3.4529999999999994,245,Southland,250,-0.12243252032520327,17.278523489932894,-8.1,261,146,139,0.7096658536585365,29.0963,-17.24,268,246,258.3,0.7131414634146341,29.2388,268,258.3,261,-0.5128630266075388,267,0.3460000000000001,0.3517686583365758,0.5777056809287162,0.36430313698740135,260,278,0.367376083922589,261,1-5,1-5,2-12,8-7,261,261,0.2926829268292683,41.0,-0.003180487804878007,152.0,2.0,7,5.0,-3.511100000000001,14.0,34.0,14-34,-4.02396302660754,0.4487733401204253,0.17496810647736027,217,14,14,13,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
260,Dartmouth,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,34,0.342,1.1724137931034482,247.1,214,182,6.62,6.7,332,0.341,135,4.655172413793103,6.59,742,254,34,0.967,8.758620689655173,1.1724137931034482,102,3.5172413793103448,1.88,0.683,0.301,/baseball/2025/schedule/Dartmouth,11-21,1267.36,241,+41,0.3024137931034483,-128.86566992031013,-1.299664231688965,-2.2435116221982367,-3.5431758538872016,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-4.38,9.018299999999998,11,21,0.548096875,17.5391,0.6272399999999999,3.1361999999999997,222,Ivy League,252,-0.1750609375,16.614093959731548,-6.54,244,240,216,0.7424875000000001,23.759600000000002,-12.85,207,268,239.7,0.7454187499999998,23.853399999999993,207,239.7,240,-0.4883730113636363,254,0.26133333333333336,0.37573174681696253,0.44580181070714864,0.36343075669727254,261,241,0.3805720925709537,250,0-6,0-2,1-7,10-6,282,282,0.34375,32.0,0.061928125000000056,61.0,1.0,5,4.0,-2.9319000000000006,12.0,25.0,12-25,-3.420273011363637,0.5092550870486728,0.16726688229569805,228,14,7,17,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
261,Cornell,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,42,0.387,1.5555555555555556,231.0,245,226,8.81,6.8,423,0.443,193,7.148148148148148,7.48,693,264,24,0.976,9.777777777777779,0.8888888888888888,139,5.148148148148148,1.93,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-19,1209.88,275,-25,0.3591695501730104,6.360852447504834,0.06415185994986507,-2.846636222916197,-2.782484362966332,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-3.19,11.497600000000002,11,19,0.5761033333333333,17.283099999999997,0.720825,2.8833,227,Ivy League,235,-0.21511212962962964,22.26174496644296,-6.28,240,286,252,0.7763366666666666,23.290099999999995,-12.38,202,278,240.0,0.7791999999999996,23.375999999999987,201,239.7,240,-0.49815530303030303,260,0.34066666666666673,0.3661599307762335,0.38185046435872294,0.3634231767868745,262,275,0.3672438117289165,262,1-2,0-0,5-7,5-10,266,266,0.36666666666666664,30.0,-0.01658666666666675,172.0,2.0,4,2.0,-1.9268999999999994,13.0,21.0,13-21,-2.4250553030303026,0.6089627251642514,0.1951200892032598,183,13,12,15,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
262,Lafayette,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,52,0.375,1.2380952380952381,337.2,345,299,7.97,8.7,548,0.403,247,5.880952380952381,4.66,1013,366,50,0.965,8.714285714285714,1.1904761904761905,166,3.9523809523809526,1.85,0.778,0.352,/baseball/2025/schedule/Lafayette,13-31,1223.65,269,-1,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.035126418130768604,-0.7231813072963018,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.69,14.236799999999999,13,31,0.4991431818181819,21.962300000000003,0.7946250000000001,3.1785000000000005,262,Patriot League,242,-0.1480909090909091,19.93624161073825,-8.96,271,296,151,0.7202272727272727,31.69,-18.84,279,257,269.0,0.7235954545454543,31.83819999999999,279,269.0,273,-0.5190272727272728,268,0.37400000000000005,0.3457370420345465,0.5575851197726476,0.36233044861155195,263,269,0.3603712222627513,265,0-7,1-2,6-11,6-11,253,253,0.29545454545454547,44.0,-0.02810909090909086,202.0,2.0,4,2.0,-1.4119999999999993,15.0,33.0,15-33,-1.9310272727272721,0.6584577930794902,0.22034912582665345,143,13,16,13,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
263,Towson,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,42,0.364,1.024390243902439,339.1,325,280,7.43,7.7,527,0.4,247,6.024390243902439,5.41,1018,364,59,0.959,8.878048780487806,1.4390243902439024,166,4.048780487804878,1.76,0.764,0.377,/baseball/2025/schedule/Towson,13-30,1196.78,282,-12,0.330095785440613,-87.19964932871082,-0.8794449702424935,-0.2660154739266551,-1.1454604441691485,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.54,15.091699999999998,13,30,0.5209162790697673,22.399399999999996,0.5782666666666668,6.939200000000001,277,Coastal Athletic,277,-0.1160045219638243,8.308724832214764,-9.4,273,210,177,0.7287930232558136,31.338099999999987,-18.48,273,244,263.3,0.7319860465116279,31.4754,273,263.3,266,-0.5191270084566595,269,0.38400000000000006,0.3456394522174661,0.5078673415787216,0.36074950901838687,264,282,0.3568459365825914,266,1-3,0-4,3-12,9-11,249,249,0.3023255813953488,43.0,-0.048644186046511606,228.0,4.0,12,8.0,-5.909800000000002,17.0,38.0,17-38,-6.428927008456662,0.20782778983998598,0.12741108802177387,270,13,18,13,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
264,Pepperdine,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,49,0.31,1.1951219512195121,358.0,314,277,6.96,7.4,425,0.316,146,3.5609756097560976,4.45,1074,396,51,0.966,9.658536585365853,1.2439024390243902,121,2.951219512195122,1.7,0.626,0.198,/baseball/2025/schedule/Pepperdine,11-32,1225.56,268,+7,0.2789941596365996,-251.53129975464498,-2.536798463419347,0.45278827647412256,-2.0840101869452243,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-3.7,8.555399999999999,11,32,0.4424511627906975,19.025399999999994,0.54658,5.4658,285,West Coast,274,-0.07057987726098189,9.305369127516784,-8.03,260,182,81,0.6844999999999999,29.433499999999995,-18.6,275,220,251.7,0.6882906976744187,29.596500000000006,275,251.7,257,-0.5283107293868922,275,0.3066666666666667,0.33665332807509185,0.6870385087326892,0.35306719361041267,265,268,0.36085746501030824,264,0-6,0-3,4-11,7-12,270,270,0.2558139534883721,43.0,0.05685116279069771,70.0,3.0,10,7.0,-5.6315,14.0,39.0,14-39,-6.1598107293868924,0.23478967801763515,0.13236225954934042,265,12,11,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
265,Northern Colo.,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,66,0.393,1.736842105263158,329.0,340,291,7.96,7.6,530,0.4,272,7.157894736842105,4.71,987,365,63,0.955,9.605263157894736,1.6578947368421053,192,5.052631578947368,1.88,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,15-25,1262.11,247,+11,0.34792975970425144,-29.460021827772714,-0.29711665378381635,-0.1502133855163336,-0.4473300393001499,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-2.97,15.044800000000002,15,25,0.5869424999999997,23.477699999999988,0.6190699999999999,6.190699999999999,243,The Summit League,259,-0.2424779791666667,14.28859060402685,-8.48,265,233,258,0.7987275000000003,31.949100000000012,-17.07,266,286,272.3,0.801685,32.0674,266,272.3,275,-0.5125536363636364,266,0.35533333333333333,0.3520713917451002,0.35709976959474876,0.3528377360970072,266,247,0.35241874532268724,269,0-0,0-0,9-11,6-14,258,258,0.375,40.0,-0.0011200000000000654,149.0,4.0,10,6.0,-4.872200000000001,19.0,31.0,19-31,-5.384753636363637,0.3124401373121069,0.1355987704663263,263,12,15,14,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
266,Massachusetts,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,58,0.386,1.6571428571428573,295.0,294,254,7.75,7.4,448,0.388,220,6.285714285714286,6.71,885,308,49,0.961,8.8,1.4,190,5.428571428571429,1.94,0.774,0.37,/baseball/2025/schedule/UMass,12-25,1225.73,267,+4,0.34131284916201116,-45.93400865112951,-0.4632637078508335,-1.6194654350839266,-2.08272914293476,0.12987012987012986,81.06731410009004,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.63,12.921099999999997,12,25,0.5297108108108108,19.599300000000003,0.6012500000000002,7.215000000000002,242,Atlantic 10,237,-0.11475037537537537,21.597315436241615,-7.6,255,222,189,0.7589351351351356,28.080600000000015,-16.21,257,241,251.0,0.7622972972972978,28.205000000000016,257,251.0,256,-0.5284007985257984,276,0.37800000000000006,0.3365651968622908,0.4877854683675594,0.3514661171950322,267,267,0.3470112897935752,271,0-0,1-3,6-12,5-10,251,251,0.32432432432432434,37.0,-0.024894594594594532,195.0,5.0,12,7.0,-5.566099999999999,17.0,32.0,17-32,-6.094500798525797,0.2413328684141936,0.13215907734739898,266,12,17,11,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
267,Manhattan,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,32,0.355,0.8648648648648649,302.2,334,273,8.12,7.6,443,0.363,200,5.405405405405405,6.78,907,331,78,0.941,8.945945945945946,2.108108108108108,166,4.486486486486487,1.99,0.718,0.281,/baseball/2025/schedule/Manhattan,14-25,1241.15,256,,0.3185962473940236,-114.95269386786201,-1.159346043432202,-1.5777055842154009,-2.737051627647603,0.10801963993453355,52.85026466493628,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-4.69,11.010500000000008,14,25,0.5606666666666668,21.866000000000003,0.74825,7.4825,231,MAAC,232,-0.1510378774928775,23.258389261744966,-7.87,257,291,229,0.7676076923076923,29.936700000000002,-16.05,255,258,256.7,0.7706102564102562,30.053799999999992,255,256.7,260,-0.4985206876456875,261,0.2406666666666667,0.365802407770199,0.4170993203445664,0.35084746047189935,268,256,0.36934592948528294,257,0-3,0-0,5-17,9-5,287,287,0.358974358974359,39.0,0.07665384615384596,39.0,4.0,10,6.0,-5.421399999999998,18.0,31.0,18-31,-5.919920687645686,0.2588234841579214,0.11178450029650017,280,11,5,15,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
268,Bradley,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,44,0.355,1.2571428571428571,295.0,341,312,9.52,8.1,471,0.399,190,5.428571428571429,7.05,885,306,34,0.972,8.742857142857142,0.9714285714285714,150,4.285714285714286,2.14,0.754,0.255,/baseball/2025/schedule/Bradley,9-28,1232.32,261,+5,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204152,-2.105374148625728,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.61,6.357599999999999,9,28,0.4327891891891893,16.013200000000005,0.5609416666666667,6.7313,268,Missouri Valley,245,-0.10141959459459456,18.93959731543623,-7.01,250,193,69,0.6656135135135135,24.6277,-15.77,253,237,246.7,0.669424324324324,24.76869999999999,254,247.0,249,-0.5221629606879608,272,0.24600000000000002,0.34266882148423233,0.7091011420312373,0.3504458576109762,269,261,0.36798147325610037,259,0-7,0-7,2-10,7-4,286,286,0.24324324324324326,37.0,0.07141621621621627,46.0,3.0,12,9.0,-7.034200000000003,12.0,37.0,12-37,-7.556362960687964,0.09487363419917834,0.09655639635631258,285,11,6,12,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
269,Harvard,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,36,0.347,1.2,240.2,269,230,8.6,8.5,385,0.402,151,5.033333333333333,6.62,722,252,43,0.958,8.4,1.4333333333333333,100,3.3333333333333335,1.95,0.749,0.258,/baseball/2025/schedule/Harvard,10-22,1262.4,246,+17,0.3229946524064171,-79.24385877182556,-0.7992074917271781,-2.4063561393121673,-3.2055636310393454,0.1419624217118998,58.31367036875213,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8147552575366794,0.5411026703698757,1.29,-4.74,7.629100000000002,10,22,0.5290968750000001,16.931100000000004,0.490675,1.9627,246,Ivy League,253,-0.159885,16.281879194630875,-6.93,248,139,188,0.7274374999999998,23.277999999999995,-13.37,217,264,243.0,0.7304656249999999,23.374899999999997,215,242.3,243,-0.5057667613636364,264,0.23733333333333337,0.3587122404546908,0.4891873600743065,0.3489806077972426,270,246,0.36772528620047534,260,0-6,0-0,0-8,10-8,289,289,0.3125,32.0,0.07409062499999994,42.0,1.0,4,3.0,-2.4525000000000006,11.0,25.0,11-25,-2.958266761363637,0.5555419965323076,0.17577472900370808,215,11,5,14,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
270,Akron,40,1333,350,0.263,8.75,33.325,0.2625656414103526,73,0.381,1.825,343.0,297,263,6.9,8.2,493,0.37,221,5.525,5.04,1029,386,39,0.973,9.65,0.975,193,4.825,1.69,0.751,0.368,/baseball/2025/schedule/Akron,13-28,1226.12,266,+8,0.33307457212713937,-80.84165083252806,-0.8153218935865391,-0.08808006877441638,-0.9034019623609555,0.1072768192048012,70.83427516549669,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.3,15.321000000000007,13,28,0.5332268292682929,21.86230000000001,0.6864090909090911,7.550500000000001,281,Mid-American,266,-0.15151382113821144,11.963087248322154,-8.86,270,272,195,0.7601000000000001,31.164100000000005,-18.3,271,259,266.7,0.763390243902439,31.299,271,266.7,271,-0.5362386363636361,278,0.4000000000000001,0.3288959978139238,0.47975681613793164,0.34804079484601524,271,266,0.33931726020298975,274,0-0,1-6,6-12,6-10,241,241,0.3170731707317073,41.0,-0.05660975609756114,237.0,6.0,11,5.0,-4.310200000000001,19.0,33.0,19-33,-4.846438636363637,0.3663721732503282,0.1602178849139587,233,11,20,10,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
271,Princeton,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,32,0.323,0.8888888888888888,309.1,276,235,6.84,7.0,354,0.3,149,4.138888888888889,5.06,928,322,53,0.959,8.944444444444445,1.4722222222222223,165,4.583333333333333,1.72,0.623,0.245,/baseball/2025/schedule/Princeton,10-27,1202.78,277,,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305315,-3.150415880065345,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.09,11.8654,10,27,0.5004702702702704,18.517400000000002,0.6233000000000001,2.4932000000000003,289,Ivy League,273,-0.15366675675675676,9.637583892617442,-8.52,266,237,153,0.7164675675675676,26.5093,-16.63,260,261,262.3,0.7198513513513515,26.634500000000003,260,262.3,264,-0.5409818796068797,280,0.3473333333333334,0.3242548101139634,0.5545547796909283,0.34119431648049486,272,277,0.3401636222085715,273,1-5,1-4,1-11,7-7,260,260,0.2702702702702703,37.0,-0.05041621621621617,231.0,2.0,4,2.0,-1.7721000000000005,12.0,29.0,12-29,-2.31308187960688,0.6201809797107487,0.20856984203450907,160,10,14,10,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
272,Butler,40,1322,388,0.293,9.7,33.05,0.2934947049924357,50,0.393,1.25,312.1,443,370,10.66,6.5,642,0.486,288,7.2,7.81,937,341,56,0.958,8.525,1.4,185,4.625,2.42,0.879,0.313,/baseball/2025/schedule/Butler,14-29,1215.47,273,-30,0.3729304946775204,55.036243300719825,0.5550635550081723,-2.012801945524674,-1.4577383905165018,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-4.39,10.875999999999994,14,29,0.525513953488372,22.597099999999998,0.43587499999999996,5.230499999999999,280,Big East,278,-0.13883042635658915,7.976510067114091,-8.6,267,101,185,0.7532162790697676,32.38830000000001,-18.53,274,253,264.7,0.7565837209302325,32.5331,274,264.7,270,-0.5215339852008458,271,0.2606666666666667,0.34328426394515454,0.49736878208069557,0.3405212708361941,273,273,0.35392821518062073,268,0-5,0-2,3-13,11-9,283,283,0.32558139534883723,43.0,0.07265116279069783,43.0,2.0,12,10.0,-7.2082999999999995,16.0,39.0,16-39,-7.7298339852008455,0.07749413422561488,0.08261486536047288,290,10,7,12,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
273,Merrimack,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,62,0.353,1.5897435897435896,325.1,302,265,7.33,5.5,514,0.401,207,5.3076923076923075,4.81,975,392,51,0.964,10.051282051282051,1.3076923076923077,174,4.461538461538462,1.72,0.754,0.334,/baseball/2025/schedule/Merrimack,13-28-1,1211.27,274,+4,0.3300845803513338,-85.62108504130269,-0.8635244885266522,-0.8777207048285857,-1.7412451933552378,0.1636788776305534,67.12030656181663,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.42,17.2127,13,28,0.5681731707317075,23.295100000000005,0.6709555555555555,6.0386,269,MAAC,249,-0.23394719512195122,17.610738255033553,-10.3,280,268,239,0.7721951219512193,31.659999999999993,-18.78,278,285,281.0,0.7751682926829269,31.7819,278,281.0,281,-0.5450069290465633,281,0.39200000000000007,0.32031636357154714,0.39995859388727184,0.3353320379493323,274,274,0.32581794170555956,276,0-4,1-7,2-9,10-8,244,244,0.3170731707317073,41.0,-0.10274878048780489,278.0,4.0,9,5.0,-4.0561,17.0,33.0,17-33,-4.601106929046563,0.39095116223597726,0.15933510516873867,234,10,19,9,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
274,Valparaiso,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,57,0.366,1.6285714285714286,282.2,318,283,9.01,7.5,444,0.396,179,5.114285714285714,5.67,848,268,44,0.962,7.6571428571428575,1.2571428571428571,153,4.371428571428571,1.9,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-29,1169.53,292,-13,0.3355729166666666,-59.34628927663403,-0.5985321731071167,-1.400026600922754,-1.9985587740298707,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-3.89,7.534600000000002,8,29,0.42690270270270264,15.795399999999997,0.6227666666666666,7.473199999999999,286,Missouri Valley,286,-0.11585699699699702,5.318791946308721,-7.8,256,234,64,0.6687216216216216,24.7427,-16.89,262,243,253.7,0.6726459459459458,24.887899999999995,262,253.7,259,-0.553625122850123,284,0.294,0.31188359868352855,0.7225426394027412,0.3336024453489986,275,292,0.34025137279029266,272,0-2,1-7,4-16,3-4,275,275,0.21621621621621623,37.0,0.01257837837837833,128.0,4.0,12,8.0,-6.294600000000003,12.0,37.0,12-37,-6.848225122850126,0.1658196701065646,0.11864701897315608,274,9,9,8,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
275,Morehead St.,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,51,0.381,1.3076923076923077,333.1,376,321,8.67,7.0,640,0.46,277,7.102564102564102,6.72,1000,371,64,0.955,9.512820512820513,1.641025641025641,188,4.82051282051282,2.07,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-29,1172.3,289,-9,0.36180715585203155,18.22687235902511,0.18382563855241107,-0.8622504562031811,-0.67842481765077,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.54,15.190900000000003,12,29,0.5403926829268293,22.156100000000002,0.6118181818181819,6.730000000000001,257,Ohio Valley,258,-0.18370930894308946,14.62080536912751,-10.16,278,228,206,0.7556097560975609,30.979999999999997,-19.11,281,271,276.7,0.7587829268292684,31.110100000000003,281,276.7,278,-0.5548703436807095,285,0.38400000000000006,0.3106651700037671,0.4633939478400232,0.33024114922211023,276,289,0.3212154685231255,278,0-5,3-2,3-6,6-16,247,247,0.2926829268292683,41.0,-0.07782682926829276,261.0,5.0,11,6.0,-4.7114,17.0,35.0,17-35,-5.26627034368071,0.3243105945705047,0.1484154622592243,250,9,18,8,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
