,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,WP9,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,CSU Bakersfield,371.1,268,202,4.9,1114,392,63,0.96,9.116279069767442,1.4651162790697674,490,0.351,1.46,3.83,240,5.5813953488372094,97,0.373,2.255813953488372,190,4.4186046511627906,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,6.8,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,15-28,1268.38,239,+15,0.3237151162790698,-118.87111687058315,-1.198864979890713,0.5837544392740887,-0.6151105406166243,0.10315186246418338,59.208582597197015,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.74,18.765000000000008,17,28,0.5217288888888888,23.477799999999995,0.2601399999999999,2.601399999999999,243,Big West,255,-0.08736335802469133,15.617449664429529,-6.48,244,13,178,0.7452733333333333,33.5373,-16.3,260,231,245.0,0.7401022222222224,33.30460000000001,258,244.3,244,-0.4802030158730159,239,0.43466666666666665,0.4184913919936022,0.5160628742913598,0.422406865463051,231,239,0.42029370108455655,236,1-2,1-2,8-15,7-9,217,217,0.37777777777777777,45.0,-0.03922222222222238,220.0,2.0,10,8.0,-3.3705000000000003,19.0,36.0,19-36,-3.850703015873016,0.38738161575602476,0.13509498698690245,221,24,28,22,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
231,UMBC,267.2,274,224,7.53,803,294,64,0.945,8.909090909090908,1.9393939393939394,432,0.411,1.85,5.01,209,6.333333333333333,67,0.389,2.0303030303030303,155,4.696969696969697,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,7.1,0.8,0.379,/baseball/2025/schedule/UMBC,16-18,1317.04,203,+17,0.3519043947571318,-12.693733655090274,-0.1280216182347828,-1.5203964914950645,-1.6484181097298474,0.1438095238095238,94.22342647572565,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.91,13.503499999999994,16,18,0.6086676470588236,20.6947,0.6933000000000001,8.319600000000001,215,America East,254,-0.08287290849673201,15.949664429530202,-4.69,215,275,268,0.8133029411764702,27.652299999999986,-11.51,186,226,209.0,0.8090558823529411,27.5079,188,209.7,208,-0.4638628851540616,230,0.35666666666666663,0.4339267006819476,0.3181291137491735,0.4207431643653759,232,203,0.43178772483854877,227,0-0,0-3,2-6,14-9,257,257,0.47058823529411764,34.0,0.07342647058823548,43.0,6.0,12,6.0,-4.3883,22.0,24.0,22-24,-4.852162885154062,0.2955499713918705,0.10556023061655204,262,23,15,25,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
232,Central Mich.,346.2,285,238,6.18,1040,333,50,0.965,8.121951219512194,1.2195121951219512,605,0.426,1.7,5.01,264,6.439024390243903,64,0.368,1.5609756097560976,137,3.341463414634146,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,6.3,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-27,1232.18,262,-20,0.3408609271523179,-54.85932206536131,-0.5532792302802312,-0.21004082842670538,-0.7633200587069365,0.14356087262491204,80.50596668472458,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-2.13,16.804300000000005,16,27,0.5158441860465115,22.181299999999997,0.59865,7.183800000000001,239,Mid-American,220,-0.11970406976744186,27.244966442953015,-6.18,240,223,170,0.7403953488372094,31.837000000000003,-15.62,251,244,245.0,0.7353023255813956,31.618000000000013,251,245.0,246,-0.4815708194905869,241,0.4086666666666667,0.4171993294375938,0.5294605968696866,0.4177136070422269,233,262,0.41927298352268266,239,0-4,1-3,3-15,12-5,231,231,0.37209302325581395,43.0,-0.018704651162790797,176.0,5.0,12,7.0,-4.7276,21.0,34.0,21-34,-5.209170819490587,0.26281313722925015,0.11120628920466602,255,23,23,22,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
233,CSUN,305.0,347,321,9.47,915,330,34,0.973,9.428571428571429,0.9714285714285714,512,0.419,1.93,5.64,223,6.371428571428571,42,0.355,1.2,129,3.6857142857142855,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,7.9,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,9-28,1290.58,227,+4,0.3332417195207893,-69.61961882447338,-0.7021430026006285,-0.8331348626587496,-1.5352778652593781,0.15126737530662307,71.04189452325755,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.7,10.313499999999998,9,28,0.3848432432432431,14.239199999999995,0.47591666666666654,5.7109999999999985,232,Big West,214,-0.0006498648648648584,29.23825503355704,-5.24,223,126,28,0.6342702702702702,23.467999999999996,-14.24,228,193,214.7,0.6279810810810811,23.2353,227,214.3,211,-0.49344794079794085,246,0.4373333333333333,0.4059798944856276,0.827710880051092,0.41723434514062446,234,227,0.41376997383383546,241,0-13,0-0,8-11,1-4,214,214,0.24324324324324326,37.0,-0.03549999999999992,213.0,4.0,12,8.0,-4.319800000000002,13.0,36.0,13-36,-4.813247940797942,0.29911838530457935,0.12602991245203482,232,23,29,20,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
234,Omaha,290.2,262,240,7.43,872,301,39,0.968,8.6,1.1142857142857143,447,0.388,1.79,5.48,199,5.685714285714286,59,0.374,1.6857142857142857,138,3.942857142857143,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,8.2,0.762,0.377,/baseball/2025/schedule/Omaha,14-23,1277.56,234,,0.3327338129496403,-69.68255850563618,-0.7027777756353069,-0.9341340102796073,-1.636911785914914,0.11371527777777778,70.41100681509921,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.17,11.522599999999995,14,23,0.5256378378378378,19.4486,0.565325,6.7839,218,The Summit League,194,-0.0979267942942943,35.88255033557047,-5.45,227,200,186,0.7316918918918918,27.072599999999994,-12.9,211,235,224.3,0.7269432432432433,26.896900000000002,210,224.0,224,-0.47072631917631913,234,0.3393333333333333,0.42744332398088186,0.507163357188521,0.41574514896385195,235,234,0.4289158868363159,230,2-5,1-6,2-1,9-11,264,264,0.3783783783783784,37.0,0.06695675675675689,53.0,4.0,12,8.0,-5.173199999999998,18.0,31.0,18-31,-5.643926319176317,0.22294702411064654,0.09417196659435695,272,22,13,24,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
235,UT Martin,321.1,307,257,7.2,964,312,58,0.957,8.0,1.4871794871794872,540,0.425,1.87,5.41,258,6.615384615384615,48,0.377,1.2307692307692308,151,3.871794871794872,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,6.7,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,14-25,1237.23,258,+2,0.3438705416116248,-40.41498503954793,-0.4076020441489735,-0.8132182837233476,-1.220820327872321,0.139937106918239,84.24430927867228,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-3.14,13.6035,16,25,0.532307317073171,21.82460000000001,0.5901250000000001,7.081500000000001,231,Ohio Valley,235,-0.0801087669376694,22.26174496644296,-5.82,232,218,191,0.7477902439024392,30.659400000000005,-14.46,232,225,229.7,0.7428487804878048,30.456799999999994,233,230.0,230,-0.4726598722415796,236,0.34133333333333327,0.4256168399128583,0.491978931580242,0.4142707812586763,236,258,0.42684265916137476,232,0-5,1-3,5-8,10-9,263,263,0.3902439024390244,41.0,0.05845121951219512,65.0,4.0,12,8.0,-5.345600000000002,20.0,33.0,20-33,-5.8182598722415815,0.2069610247342342,0.09162457794830076,274,22,13,23,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
236,Bucknell,304.0,310,262,7.76,912,320,65,0.95,8.205128205128204,1.6666666666666667,396,0.334,1.95,7.22,211,5.410256410256411,55,0.375,1.4102564102564104,231,5.923076923076923,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,8.1,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,15-26,1229.94,263,+2,0.3201526211015262,-115.44879552623264,-1.164349436353411,-1.5138812557309465,-2.6782306920843575,0.1045531197301855,54.78348840556038,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.42,10.923899999999996,15,26,0.4895146341463414,20.070099999999996,0.6566,1.9697999999999998,192,Patriot League,200,-0.050644288617886155,33.88926174496645,-5.07,220,262,139,0.7307219512195119,29.959599999999988,-14.73,242,212,224.7,0.7252073170731708,29.7335,242,224.7,225,-0.47383060394889653,237,0.32266666666666666,0.42451093656333927,0.5894051754522869,0.41213549786528964,237,263,0.42755680999681467,231,1-4,3-3,7-10,4-9,268,268,0.36585365853658536,41.0,0.09941707317073178,23.0,1.0,3,2.0,-1.4095999999999995,16.0,28.0,16-28,-1.883430603948896,0.5677761238544103,0.14914843943518685,191,22,11,23,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
237,VCU,332.1,302,249,6.74,997,353,44,0.968,8.825,1.1,464,0.367,1.76,5.88,216,5.4,79,0.357,1.975,149,3.725,40,1264,312,0.247,7.8,31.6,0.2468354430379747,8.2,0.724,0.351,/baseball/2025/schedule/VCU,13-29,1301.57,216,+2,0.31767230169050714,-125.85172705120469,-1.269267356045107,-0.5392903728165873,-1.8085577288616945,0.12025316455696203,51.702600861265644,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-0.75,17.448799999999995,13,29,0.4740999999999998,19.91219999999999,0.5861727272727273,6.447900000000001,201,Atlantic 10,234,-0.06263193783068784,22.59395973154362,-6.91,247,215,116,0.7099976190476189,29.819899999999993,-16.59,262,218,242.3,0.7044500000000004,29.586900000000014,262,242.3,243,-0.5094571428571428,251,0.5006666666666667,0.3908571895398687,0.6244997243990708,0.4106830136049818,238,216,0.3951729594215367,246,0-4,1-3,5-14,7-8,180,180,0.30952380952380953,42.0,-0.10592380952380942,278.0,6.0,11,5.0,-2.8990000000000005,19.0,34.0,19-34,-3.4084571428571433,0.4279345794623631,0.15310824426403288,183,21,40,18,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
238,N.C. A&T,331.1,359,315,8.56,994,339,69,0.951,8.692307692307692,1.7692307692307692,531,0.409,1.97,6.25,239,6.128205128205129,49,0.35,1.2564102564102564,137,3.5128205128205128,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,7.5,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-27,1286.78,230,-6,0.32767857142857143,-91.88432126294651,-0.9266918479709733,-0.5736267805398337,-1.500318628510807,0.14957594448727835,64.13172255579346,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-3.0,12.1624,14,27,0.49121219512195125,20.1397,0.38266,3.8266,246,Coastal Athletic,231,-0.0520428861788618,23.59060402684564,-6.14,239,67,142,0.7118560975609752,29.186099999999985,-14.97,246,213,232.7,0.7066243902439024,28.971600000000002,246,232.7,235,-0.48291840882694526,243,0.3506666666666666,0.41592636181269677,0.5855403327201725,0.40900407828315744,239,230,0.4190594166205199,240,0-5,2-5,2-9,10-8,259,259,0.34146341463414637,41.0,0.04481951219512198,91.0,2.0,10,8.0,-4.293300000000001,16.0,35.0,16-35,-4.776218408826947,0.30251391109172127,0.11002498225398989,259,21,14,21,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
239,Milwaukee,315.1,323,290,8.28,946,363,50,0.963,9.552631578947368,1.3157894736842106,553,0.43,1.83,5.97,245,6.447368421052632,34,0.373,0.8947368421052632,197,5.184210526315789,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,7.1,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-26,1247.33,252,+9,0.34713545042125726,-30.58720123765674,-0.30848473003429255,-1.1897287691288712,-1.4982134991631637,0.1655011655011655,88.29976150799708,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.3,12.594999999999999,14,26,0.5032099999999998,20.128399999999992,0.6504857142857142,9.1068,229,Horizon League,230,-0.10026385416666668,23.922818791946312,-6.13,237,258,156,0.7181075000000001,28.724300000000007,-14.52,235,237,236.3,0.7129600000000003,28.51840000000001,237,237.0,239,-0.48157773809523813,242,0.33066666666666666,0.4171927939452944,0.558224890358761,0.4066935118962081,240,252,0.41979789354505914,238,0-8,2-6,3-7,9-5,266,266,0.35,40.0,0.03512500000000002,102.0,5.0,14,9.0,-6.2673999999999985,19.0,35.0,19-35,-6.7489777380952365,0.12161626486702512,0.07720772503923269,281,21,12,21,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
240,Western Mich.,288.0,271,241,7.53,864,338,41,0.967,9.38888888888889,1.1388888888888888,383,0.339,1.75,4.88,170,4.722222222222222,67,0.353,1.8611111111111112,121,3.361111111111111,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,5.9,0.692,0.299,/baseball/2025/schedule/Western-Michigan,12-26,1302.48,214,+21,0.30816023738872406,-137.28872721272464,-1.3846142908566856,-1.4249628910483503,-2.809577181905036,0.09034543844109831,39.88734823787328,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.09,12.680200000000005,12,26,0.46997105263157907,17.858900000000006,0.6263666666666666,7.516399999999999,207,Mid-American,208,-0.06327017543859649,31.231543624161063,-5.86,233,237,109,0.7063210526315791,26.840200000000003,-14.63,240,220,231.0,0.700771052631579,26.629300000000004,240,231.0,232,-0.49940313283208015,248,0.41133333333333333,0.4003544665789408,0.6339001126369017,0.40564834390782817,241,214,0.4046684467617831,244,1-6,1-4,3-10,7-6,229,229,0.3157894736842105,38.0,-0.017900000000000138,175.0,5.0,12,7.0,-4.308700000000001,17.0,33.0,17-33,-4.808103132832081,0.29959015276120443,0.11923043131704518,245,20,24,19,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
241,UC Riverside,336.0,320,283,7.58,1008,320,57,0.959,8.421052631578947,1.5,433,0.333,1.82,4.96,168,4.421052631578948,39,0.343,1.0263157894736843,148,3.8947368421052633,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,8.3,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-27,1216.75,273,-18,0.30099272005294503,-176.6815648591808,-1.7819075506169448,-0.08816444874234985,-1.8700719993592947,0.0830130668716372,30.984335672146766,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.87,8.0004,13,27,0.4510300000000001,18.041200000000003,0.5031,5.5341,241,Big West,229,0.01530313888888889,24.255033557046985,-5.04,219,153,89,0.6983800000000002,27.93520000000001,-14.7,241,189,216.3,0.692535,27.7014,241,216.3,215,-0.47948273809523806,238,0.29266666666666663,0.41917178494960594,0.6770232703045989,0.4046352493185188,242,273,0.4239347347913762,234,0-3,0-3,7-10,6-11,273,273,0.325,40.0,0.12498999999999999,10.0,3.0,11,8.0,-5.235399999999999,16.0,35.0,16-35,-5.714882738095238,0.21644047818964607,0.08892803658406796,276,20,10,23,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
242,UNC Asheville,313.2,340,289,8.29,941,367,55,0.96,9.657894736842104,1.4473684210526316,466,0.372,2.03,7.0,216,5.684210526315789,37,0.344,0.9736842105263158,133,3.5,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,8.5,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,14-26,1280.19,232,-2,0.31334480385409497,-132.12907338463916,-1.332577021874135,-1.2272908605131743,-2.5598678823873096,0.11164274322169059,46.3272713279267,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.76,11.146199999999997,14,26,0.5109750000000001,20.439000000000004,0.3877666666666666,3.4898999999999996,257,Big South,247,-0.12174312500000002,18.2751677852349,-6.44,242,72,164,0.7141524999999996,28.566099999999985,-14.37,231,245,239.3,0.7093075000000002,28.372300000000006,230,239.0,241,-0.48072773809523806,240,0.3,0.41799572585635164,0.5405462889735663,0.4025784804123989,243,232,0.4202594405074594,237,0-5,2-9,1-3,11-9,271,271,0.35,40.0,0.07134500000000005,47.0,2.0,9,7.0,-4.1519,16.0,33.0,16-33,-4.6326277380952385,0.3156808564812664,0.10401017792540687,264,20,11,22,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
243,San Diego St.,363.0,327,277,6.87,1089,366,73,0.952,8.714285714285714,1.7380952380952381,543,0.386,1.83,5.95,235,5.595238095238095,37,0.361,0.8809523809523809,161,3.8333333333333335,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,8.4,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-29,1291.53,226,-11,0.32387643852210785,-113.54193313995053,-1.1451179308660575,0.088346562726761,-1.0567713681392965,0.10945273631840796,59.40896634091387,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.81,12.713099999999994,15,29,0.4874909090909091,21.4496,0.5887909090909091,6.476700000000001,253,Mountain West,244,-0.005849141414141421,19.271812080536918,-6.45,243,216,134,0.7302863636363633,32.13259999999999,-16.89,266,197,235.3,0.7247272727272726,31.88799999999999,266,235.3,238,-0.49787478354978354,247,0.3633333333333333,0.4017981847083493,0.5940125970322248,0.3991714630390015,244,226,0.4053487076130499,243,0-5,0-2,5-14,10-8,255,255,0.3409090909090909,44.0,0.051975000000000104,76.0,4.0,11,7.0,-4.9677999999999995,19.0,36.0,19-36,-5.465674783549783,0.23929229378058522,0.10172959174063724,266,19,16,20,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
244,Mount St. Mary's,333.1,281,247,6.67,1000,356,54,0.962,9.128205128205128,1.3846153846153846,509,0.398,1.75,5.97,244,6.256410256410256,72,0.388,1.8461538461538463,197,5.051282051282051,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,8.6,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-25,1227.9,264,-5,0.34577946768060835,-35.78408121381076,-0.3608974403051098,-0.3523383709000746,-0.7132358112051844,0.134375,86.61545007722557,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.33,16.854800000000004,16,25,0.5623902439024393,23.05800000000001,0.7844181818181819,8.6286,230,MAAC,269,-0.12780525067750675,10.966442953020135,-7.06,248,294,233,0.7783024390243902,31.9104,-15.72,252,248,249.3,0.7735560975609759,31.71580000000001,252,249.3,253,-0.5045257259001161,249,0.3953333333333333,0.3955155331181335,0.42348903178441466,0.3959294936344607,245,264,0.3960322506032505,245,0-3,1-4,2-5,13-13,236,236,0.3902439024390244,41.0,-0.020848780487804974,179.0,7.0,11,4.0,-3.3601,23.0,29.0,23-29,-3.864625725900116,0.38610493418843306,0.12764566105446376,228,19,22,19,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
245,St. Bonaventure,302.0,355,312,9.3,906,323,61,0.953,8.72972972972973,1.6486486486486487,472,0.388,2.04,6.02,220,5.945945945945946,46,0.361,1.2432432432432432,163,4.405405405405405,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,6.9,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,13-26,1237.53,257,,0.3270233196159122,-90.61328008044512,-0.9138728655148834,-1.2822725098322743,-2.196145375347158,0.1325102880658436,63.31781240412918,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.18,8.8798,13,26,0.4836794871794872,18.863500000000002,0.616509090909091,6.781600000000001,255,Atlantic 10,219,-0.06765980769230769,27.577181208053688,-5.86,233,232,131,0.7119538461538462,27.7662,-14.56,238,222,231.0,0.7067025641025643,27.561400000000006,238,231.0,232,-0.4904580586080585,245,0.272,0.4088042142745193,0.6026900740036121,0.3917456325424253,246,257,0.4123856116189899,242,0-4,1-6,3-8,9-8,280,280,0.3333333333333333,39.0,0.10564615384615383,20.0,3.0,11,8.0,-5.9059,16.0,34.0,16-34,-6.396358058608058,0.15395070581243772,0.07454631745583164,283,19,8,20,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
246,Western Ill.,299.2,273,243,7.3,899,305,43,0.966,8.472222222222221,1.1944444444444444,506,0.406,1.84,4.54,222,6.166666666666667,44,0.378,1.2222222222222223,152,4.222222222222222,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,6.0,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-26,1219.13,271,+2,0.34199048913043484,-45.11787987409934,-0.45503270745628416,-0.9466499421346705,-1.4016826495909547,0.12038523274478331,81.90903332744361,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.84,11.698799999999999,12,26,0.483721052631579,18.381400000000003,0.6204636363636363,6.825099999999999,237,Ohio Valley,218,-0.13735953947368423,27.90939597315436,-6.38,241,234,132,0.7175657894736842,27.2675,-15.06,247,253,247.0,0.7121026315789473,27.059899999999995,247,247.0,249,-0.5115320802005012,252,0.36133333333333334,0.3888971502381903,0.6025954418002732,0.3882116348292017,247,271,0.3928445164617392,247,3-1,0-4,5-13,4-8,256,256,0.3157894736842105,38.0,0.007926315789473726,137.0,5.0,11,6.0,-4.362199999999999,17.0,32.0,17-32,-4.8737320802005,0.29357212414158823,0.11040641283105217,257,18,15,18,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
247,NIU,332.2,346,293,7.93,998,292,57,0.958,7.3,1.425,632,0.457,1.93,5.44,309,7.725,61,0.369,1.525,192,4.8,40,1382,355,0.257,8.875,34.55,0.2568740955137482,8.8,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-27,1191.87,286,-10,0.3546710923355461,-6.569180176913458,-0.06625293231885974,-0.19125904929679896,-0.2575119816156587,0.20043415340086831,97.66003390229288,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.1,17.209499999999995,15,27,0.544045238095238,22.849899999999995,0.5614727272727273,6.176200000000001,284,Mid-American,270,-0.13027695767195768,10.634228187919462,-7.85,257,198,210,0.7634857142857143,32.0664,-16.86,265,251,257.7,0.7586190476190473,31.861999999999988,265,257.7,260,-0.5215142857142857,255,0.4106666666666667,0.3794677015914278,0.4652551676600858,0.3854063422923281,248,286,0.38105234011842737,250,0-1,2-5,8-8,5-13,230,230,0.35714285714285715,42.0,-0.05260714285714274,230.0,5.0,11,6.0,-4.2612,20.0,33.0,20-33,-4.7827142857142855,0.30191825361761826,0.11685422818911989,248,18,24,17,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
248,Central Ark.,335.1,305,274,7.35,1006,332,40,0.971,8.512820512820513,1.0256410256410255,547,0.413,1.8,4.94,227,5.82051282051282,70,0.396,1.794871794871795,198,5.076923076923077,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,8.3,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,17-24,1275.63,235,+27,0.3549691738594328,-5.412925354164115,-0.05459161835700726,0.09274478728938018,0.03815316893237292,0.1334841628959276,98.03029091437242,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.56,20.459700000000005,17,24,0.6231439024390242,25.548899999999993,0.5746454545454545,6.3210999999999995,264,ASUN,276,-0.15625214092140918,8.640939597315437,-8.55,265,206,272,0.8171365853658537,33.5026,-16.34,259,262,262.0,0.8131170731707319,33.33780000000001,260,262.3,266,-0.5261574332171892,257,0.4466666666666666,0.3750816647704554,0.28517097486741705,0.38418971529616475,249,235,0.37342086337674785,254,0-1,1-2,1-7,15-14,208,208,0.4146341463414634,41.0,-0.08438292682926846,270.0,6.0,11,5.0,-3.1844,23.0,29.0,23-29,-3.7105574332171893,0.40023265422539084,0.13531324128405395,220,18,31,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
249,Marist,301.1,241,189,5.64,904,276,52,0.958,7.885714285714286,1.4857142857142858,433,0.361,1.6,5.17,208,5.942857142857143,31,0.365,0.8857142857142857,177,5.057142857142857,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,7.9,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1261.16,246,-13,0.31986814712005557,-111.25533211440543,-1.1220566022214153,-0.7662081980724933,-1.8882648002939086,0.10241465445462115,54.43013377619481,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.46,16.9287,16,21,0.625718918918919,23.151600000000002,0.6432666666666665,7.719199999999999,256,MAAC,250,-0.17432264264264263,17.278523489932894,-7.15,251,254,274,0.8248729729729725,30.52029999999998,-14.37,230,267,249.3,0.8208594594594597,30.371800000000007,230,249.3,253,-0.5158236164736163,253,0.38666666666666666,0.38484325444860995,0.27930842626363517,0.3834485407144639,250,246,0.38289384898944473,249,0-2,0-0,7-10,9-9,245,245,0.43243243243243246,37.0,-0.025099999999999956,192.0,6.0,12,6.0,-3.961099999999999,22.0,27.0,22-27,-4.4769236164736155,0.32995857839642906,0.11496029175705158,250,17,19,18,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
