,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Marist,1.6,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,7.9,208,5.942857142857143,177,5.057142857142857,904,276,52,0.958,7.885714285714286,1.4857142857142858,301.1,241,189,5.64,433,0.361,5.17,31,0.365,0.8857142857142857,0.726,0.433,/baseball/2025/schedule/Marist,16-22,1253.33,251,-18,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724951,-1.8882648002939104,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.36,17.439100000000003,16,22,0.6212263157894737,23.606600000000004,0.6402666666666667,7.6832,235,MAAC,249,-0.17359595029239766,17.610738255033553,-7.61,252,251,271,0.8282000000000003,31.47160000000001,-15.2,234,269,251.7,0.8211157894736841,31.202399999999997,237,252.7,253,-0.5099105875152999,255,0.38133333333333336,0.37102855740683216,0.2779321316972684,0.36855892949288543,253,251,0.36665940611234066,256,0-2,0-0,7-11,9-9,239,239,0.42105263157894735,38.0,-0.03787105263157908,216.0,6.0,12,6.0,-4.182199999999999,22.0,28.0,22-28,-4.692110587515299,0.332826653236056,0.11740055607375241,254,16,21,17,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
253,Georgetown,1.83,40,1287,336,0.261,8.4,32.175,0.26107226107226106,7.8,259,6.475,201,5.025,1019,382,62,0.958,9.55,1.55,339.2,312,247,6.54,512,0.398,5.59,36,0.37,0.9,0.768,0.416,/baseball/2025/schedule/Georgetown,13-30,1241.24,256,-10,0.3316423589093215,-82.6794190742008,-0.8338565556987446,-0.29068227286880144,-1.124538828567546,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.55,20.8173,13,30,0.5227232558139536,22.477100000000004,0.49746923076923066,6.4670999999999985,261,Big East,265,-0.16219416666666667,12.295302013422813,-9.48,274,146,179,0.7457372093023256,32.0667,-18.69,274,264,270.7,0.7369720930232561,31.68980000000001,274,270.7,274,-0.5414744186046511,271,0.502,0.3404031423880384,0.5038973592605733,0.3680014436852102,254,256,0.3480761648896653,265,0-10,1-1,4-9,8-10,170,170,0.3023255813953488,43.0,-0.18179767441860467,298.0,6.0,13,7.0,-4.1747999999999985,19.0,37.0,19-37,-4.71627441860465,0.3305556112326755,0.1418660459314833,217,16,44,12,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
254,Towson,1.76,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,7.7,247,6.024390243902439,166,4.048780487804878,1018,364,59,0.959,8.878048780487806,1.4390243902439024,339.1,325,280,7.43,527,0.4,5.41,42,0.364,1.024390243902439,0.764,0.377,/baseball/2025/schedule/Towson,14-30,1220.94,269,+1,0.330095785440613,-87.19964932871082,-0.8794449702424934,-0.266015473926658,-1.1454604441691514,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.8,14.737800000000009,14,30,0.5200022727272727,22.880100000000002,0.5782833333333334,6.939400000000001,281,Coastal Athletic,273,-0.09745652777777777,9.637583892617442,-8.88,268,207,175,0.7441045454545455,32.7406,-18.35,270,232,256.7,0.7352409090909094,32.350600000000014,270,256.7,262,-0.5237508985200847,262,0.35200000000000004,0.35759972909664284,0.5101392725831702,0.36310704281770734,255,269,0.36475863276889026,257,1-3,0-3,4-13,9-11,252,252,0.3181818181818182,44.0,-0.016768181818182015,177.0,4.0,12,8.0,-5.747900000000003,18.0,38.0,18-38,-6.271650898520088,0.1843732735107898,0.09780811788981474,272,16,17,15,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
255,Central Ark.,1.8,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,8.3,227,5.82051282051282,198,5.076923076923077,1006,332,40,0.971,8.512820512820513,1.0256410256410255,335.1,305,274,7.35,547,0.413,4.94,70,0.396,1.794871794871795,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,250,+12,0.3549691738594328,-5.412925354164306,-0.05459161835700725,0.09274478728937824,0.03815316893237099,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.74,20.70569999999999,17,25,0.6275095238095239,26.3554,0.5743,6.3173,271,ASUN,280,-0.16656707671957668,7.312080536912745,-9.36,272,205,276,0.8243404761904762,34.6223,-17.33,262,266,266.7,0.8174095238095236,34.33119999999999,262,266.7,271,-0.5228633444075306,261,0.42266666666666663,0.3584608955682179,0.2635185030198339,0.3628932750264761,256,250,0.3540051103525855,262,0-1,1-2,1-7,15-15,218,218,0.40476190476190477,42.0,-0.08823095238095213,270.0,5.0,11,6.0,-3.6648,22.0,31.0,22-31,-4.187663344407531,0.38023721794953497,0.13023649004858362,234,15,28,15,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
256,Seattle U,1.76,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,8.1,232,5.948717948717949,171,4.384615384615385,1013,327,44,0.968,8.384615384615385,1.1282051282051282,337.2,303,266,7.09,534,0.41,4.85,46,0.357,1.1794871794871795,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-27,1228.14,262,-13,0.3313273195876289,-82.3976843442356,-0.8310151429967679,-0.09147222783232793,-0.9224873708290958,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.65,15.026000000000007,14,27,0.5415999999999999,22.205599999999993,0.5493400000000002,5.493400000000001,289,Western Athletic,274,-0.12723324525745258,9.305369127516784,-8.21,260,183,204,0.7691121951219508,31.533599999999986,-17.17,261,247,256.0,0.7603146341463416,31.172900000000006,261,256.0,260,-0.5255322178105504,264,0.362,0.35587136974770756,0.4605942598775259,0.36094329831752625,257,262,0.3607861680064616,258,0-1,0-6,3-10,11-10,248,248,0.34146341463414637,41.0,-0.025024390243902572,190.0,4.0,10,6.0,-4.3984000000000005,18.0,33.0,18-33,-4.923932217810551,0.3110388556907948,0.11865018850144009,250,15,18,14,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
257,Dartmouth,1.88,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,6.7,135,4.655172413793103,102,3.5172413793103448,742,254,34,0.967,8.758620689655173,1.1724137931034482,247.1,214,182,6.62,332,0.341,6.59,34,0.342,1.1724137931034482,0.683,0.301,/baseball/2025/schedule/Dartmouth,11-21,1267.36,245,+37,0.3024137931034483,-128.86566992031013,-1.2996642316889648,-2.243511622198239,-3.543175853887204,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-4.25,9.242600000000001,11,21,0.5460281249999999,17.472899999999996,0.6228400000000001,3.1142000000000003,260,Ivy League,252,-0.1703331597222222,16.614093959731548,-6.47,238,238,211,0.7537281250000001,24.119300000000003,-12.86,197,268,234.3,0.7456218750000002,23.859900000000007,199,235.0,235,-0.510042659883721,256,0.25533333333333336,0.3709004116477207,0.4504361767321654,0.3591899085372934,258,245,0.3746331413237364,253,0-6,0-5,1-3,10-7,281,281,0.34375,32.0,0.05491874999999996,71.0,1.0,5,4.0,-2.6822,12.0,25.0,12-25,-3.192242659883721,0.47379200970536844,0.13214498461400365,232,15,7,17,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
258,Southern U.,2.25,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,8.1,333,8.763157894736842,236,6.2105263157894735,907,294,59,0.953,7.7368421052631575,1.5526315789473684,302.1,395,359,10.69,597,0.491,6.97,79,0.446,2.0789473684210527,0.937,0.423,/baseball/2025/schedule/Southern,15-23,1198.23,283,+5,0.40317480719794346,152.66101264983052,1.5396502252081252,-1.473719127559441,0.06593109764868421,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.72,15.981000000000007,16,23,0.6367666666666666,24.833899999999996,0.6179199999999999,6.179199999999999,290,SWAC,291,-0.13710438746438744,3.65771812080537,-8.83,266,231,283,0.8126179487179488,31.692100000000003,-15.44,243,253,254.0,0.8060358974358975,31.435400000000005,245,254.7,257,-0.5068164579606442,253,0.29066666666666663,0.3740306961986981,0.2422826917382338,0.3578565824813105,259,283,0.3678475698343099,255,0-3,1-4,1-2,14-14,270,270,0.41025641025641024,39.0,0.00048717948717930115,147.0,4.0,10,6.0,-4.5512,20.0,29.0,20-29,-5.058016457960644,0.2984369243063952,0.09835060170435525,271,14,11,18,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
259,Cornell,1.93,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,6.8,193,7.148148148148148,139,5.148148148148148,693,264,24,0.976,9.777777777777779,0.8888888888888888,231.0,245,226,8.81,423,0.443,7.48,42,0.387,1.5555555555555556,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-19,1209.88,278,-28,0.3591695501730104,6.360852447504834,0.06415185994986508,-2.8466362229161986,-2.7824843629663336,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.96,11.981200000000003,11,19,0.5759399999999998,17.278199999999995,0.7266,2.9064,245,Ivy League,230,-0.2152987407407407,23.922818791946312,-6.28,236,286,246,0.7901900000000001,23.7057,-12.47,194,280,236.7,0.7822899999999998,23.468699999999995,194,236.7,239,-0.5240328682170543,263,0.3413333333333333,0.35732614256755607,0.3818185759906264,0.3562565591992255,260,278,0.35847560825735064,260,1-2,1-2,4-5,5-10,257,257,0.36666666666666664,30.0,-0.03270666666666677,207.0,2.0,4,2.0,-1.6995999999999998,13.0,21.0,13-21,-2.223632868217054,0.564826974882314,0.15597786211651488,189,14,15,14,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
260,Gardner-Webb,1.88,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,9.0,291,7.097560975609756,203,4.951219512195122,1024,354,45,0.968,8.634146341463415,1.0975609756097562,341.1,330,285,7.51,577,0.423,5.99,63,0.384,1.5365853658536586,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-28,1233.04,261,-10,0.3526662636033857,-13.535755087591612,-0.1365137568999058,-0.16653939577597246,-0.3030531526758783,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.89,20.807000000000002,16,28,0.5973636363636363,26.284,0.3410700000000001,3.4107000000000007,283,Big South,284,-0.2215023169191919,5.983221476510067,-10.28,277,43,264,0.7954772727272729,35.001000000000005,-18.67,272,284,277.7,0.7880386363636365,34.673700000000004,273,278.0,277,-0.5337577167019028,266,0.4126666666666667,0.34789042102918266,0.33267292643064617,0.3556539076444772,261,261,0.34717624177130724,267,0-4,0-4,2-9,14-11,222,222,0.36363636363636365,44.0,-0.10925000000000001,280.0,2.0,10,8.0,-3.9386000000000005,18.0,36.0,18-36,-4.472357716701904,0.3534801662545531,0.12721052561445045,239,14,27,13,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
261,Harvard,1.95,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,8.5,151,5.033333333333333,100,3.3333333333333335,722,252,43,0.958,8.4,1.4333333333333333,240.2,269,230,8.6,385,0.402,6.62,36,0.347,1.2,0.749,0.258,/baseball/2025/schedule/Harvard,11-22,1275.07,235,+28,0.3229946524064171,-79.24385877182556,-0.799207491727178,-2.4063561393121686,-3.2055636310393467,0.1419624217118998,58.31367036875213,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8147552575366794,0.5411026703698757,1.29,-4.77,7.9745,11,22,0.5330151515151517,17.589500000000005,0.47820000000000007,1.9128000000000003,254,Ivy League,246,-0.14849703703703704,18.607382550335572,-6.59,243,127,192,0.7449484848484846,24.583299999999994,-13.31,209,257,236.3,0.7366303030303032,24.308800000000005,209,236.3,238,-0.511069837914024,257,0.2206666666666667,0.36990377238085964,0.4802878332747108,0.35509506542441355,262,235,0.37508425765588194,252,0-6,0-0,0-9,11-7,287,287,0.3333333333333333,33.0,0.09168181818181817,28.0,1.0,4,3.0,-2.1028999999999995,12.0,25.0,12-25,-2.6139698379140235,0.5281410847030552,0.13813297622941795,221,13,5,16,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
262,Niagara,1.9,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,7.0,211,6.393939393939394,183,5.545454545454546,820,281,53,0.954,8.515151515151516,1.606060606060606,273.1,273,227,7.47,484,0.442,6.98,26,0.375,0.7878787878787878,0.817,0.384,/baseball/2025/schedule/Niagara,14-22,1288.25,224,+17,0.35248865355521936,-11.312919493810691,-0.11409552933046337,-2.170562703253129,-2.2846582325835922,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.68,18.657899999999998,14,22,0.6217916666666665,22.384499999999996,0.640975,7.691699999999999,266,MAAC,283,-0.21966820987654323,6.31543624161074,-8.38,261,252,273,0.8205055555555556,29.5382,-15.28,238,283,260.7,0.8133194444444448,29.279500000000013,242,262.0,267,-0.5341867571059431,267,0.4266666666666667,0.34747413631404866,0.27663522133073026,0.35483131340405777,263,224,0.344149562521438,269,0-3,0-0,1-6,13-13,215,215,0.3888888888888889,36.0,-0.12938611111111104,288.0,7.0,12,5.0,-3.5555999999999996,21.0,27.0,21-27,-4.0897867571059425,0.38943616658013547,0.13285681404267288,230,13,29,13,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
263,SFA,1.84,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,7.2,208,5.333333333333333,173,4.435897435897436,1006,348,43,0.969,8.923076923076923,1.1025641025641026,335.1,290,265,7.11,499,0.376,4.21,43,0.361,1.1025641025641026,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,11-30,1196.12,284,+5,0.3244323979591837,-105.99930991374295,-1.0690474178561091,0.12107323647288383,-0.9479741813832253,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-3.19,12.1567,12,30,0.48878809523809513,20.529099999999996,0.4839285714285714,3.3874999999999997,257,Southland,250,-0.1263915343915344,17.278523489932894,-8.53,263,131,135,0.7246690476190474,30.43609999999999,-18.03,266,246,258.3,0.7150619047619046,30.03259999999999,267,258.7,263,-0.5346085825027687,268,0.326,0.3470648520986225,0.5817443447636312,0.353926151807598,264,284,0.35807870361174887,261,1-5,0-5,3-12,8-8,261,261,0.2857142857142857,42.0,-0.0037309523809523903,152.0,2.0,7,5.0,-3.297800000000001,14.0,35.0,14-35,-3.8324085825027696,0.41362590053067655,0.13641086720049095,222,13,14,13,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
264,Lafayette,1.85,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,8.7,247,5.880952380952381,166,3.9523809523809526,1013,366,50,0.965,8.714285714285714,1.1904761904761905,337.2,345,299,7.97,548,0.403,4.66,52,0.375,1.2380952380952381,0.778,0.352,/baseball/2025/schedule/Lafayette,13-32,1213.6,272,-4,0.3346629901960784,-75.18852228157056,-0.7583077254270703,0.03512641813076667,-0.7231813072963036,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.9,13.8505,13,32,0.49529111111111085,22.28809999999999,0.797625,3.1905,244,Patriot League,243,-0.1379529012345679,19.604026845637577,-9.29,271,297,145,0.7332377777777778,32.9957,-19.58,279,254,268.0,0.7239622222222222,32.5783,278,267.7,272,-0.5408862015503878,270,0.3453333333333333,0.3409738713137176,0.5668264786388736,0.35076568813757,265,272,0.3515734641996733,264,0-7,1-2,6-12,6-11,254,254,0.28888888888888886,45.0,-0.018900000000000028,179.0,2.0,4,2.0,-1.4150000000000005,15.0,34.0,15-34,-1.9558862015503884,0.5899911934210331,0.16833998049742316,159,12,16,12,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
265,Massachusetts,1.94,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,7.4,220,6.285714285714286,190,5.428571428571429,885,308,49,0.961,8.8,1.4,295.0,294,254,7.75,448,0.388,6.71,58,0.386,1.6571428571428573,0.774,0.37,/baseball/2025/schedule/UMass,12-25,1225.73,267,+4,0.34131284916201116,-45.93400865112951,-0.46326370785083343,-1.6194654350839284,-2.082729142934762,0.12987012987012986,81.06731410009004,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.5,13.322499999999996,12,25,0.5302216216216219,19.61820000000001,0.6049083333333333,7.2589,270,Atlantic 10,235,-0.11088601351351351,22.26174496644296,-7.62,253,225,187,0.7744945945945946,28.656299999999998,-16.32,253,240,248.7,0.765318918918919,28.316800000000004,253,248.7,251,-0.5469152105593966,274,0.372,0.3351241092068853,0.4866961683889014,0.34609031908702254,266,267,0.34223760742699816,270,0-0,1-3,6-12,5-10,244,244,0.32432432432432434,37.0,-0.03574324324324313,210.0,6.0,12,6.0,-4.5463000000000005,18.0,31.0,18-31,-5.093215210559397,0.29512876322371,0.11830153251621744,253,12,19,11,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
266,Bradley,2.14,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,8.1,190,5.428571428571429,150,4.285714285714286,885,306,34,0.972,8.742857142857142,0.9714285714285714,295.0,341,312,9.52,471,0.399,7.05,44,0.355,1.2571428571428571,0.754,0.255,/baseball/2025/schedule/Bradley,9-29,1219.66,270,-4,0.32979121670266376,-78.23404725402821,-0.7890231198053127,-1.3163510288204163,-2.105374148625729,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.6,6.6654,9,29,0.4340289473684209,16.493099999999995,0.5632416666666666,6.7589,255,Missouri Valley,253,-0.11381140350877193,16.281879194630875,-7.49,251,192,74,0.6832026315789475,25.961700000000004,-16.56,254,241,248.7,0.6727526315789473,25.564599999999995,254,248.7,251,-0.5396553243574052,269,0.23200000000000004,0.3421681536163174,0.7073613896820194,0.34282742673487465,267,270,0.3593072058187491,259,0-7,0-7,2-11,7-4,285,285,0.23684210526315788,38.0,0.06143684210526315,62.0,3.0,12,9.0,-6.2543,12.0,38.0,12-38,-6.793955324357405,0.13528439827234118,0.08197190867195767,283,12,6,12,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
267,Akron,1.69,40,1333,350,0.263,8.75,33.325,0.2625656414103526,8.2,221,5.525,193,4.825,1029,386,39,0.973,9.65,0.975,343.0,297,263,6.9,493,0.37,5.04,73,0.381,1.825,0.751,0.368,/baseball/2025/schedule/Akron,13-28,1226.12,266,+8,0.33307457212713937,-80.84165083252806,-0.815321893586539,-0.08808006877441928,-0.9034019623609583,0.1072768192048012,70.83427516549669,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.45,15.121599999999994,13,29,0.5280380952380954,22.177600000000005,0.6852363636363636,7.5376,275,Mid-American,267,-0.15299370370370372,11.630872483221466,-9.18,270,273,183,0.7712642857142856,32.3931,-19.01,277,261,269.3,0.7621404761904759,32.00989999999999,277,269.3,273,-0.558641915836102,277,0.37533333333333335,0.3237460475614045,0.49170516035591905,0.33728614536503587,268,266,0.331628614152921,272,0-1,1-6,6-12,6-10,243,243,0.30952380952380953,42.0,-0.05051428571428557,232.0,6.0,11,5.0,-3.835300000000001,19.0,34.0,19-34,-4.393941915836103,0.3608500893779373,0.13013035931168915,235,11,20,10,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
268,Pepperdine,1.7,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,7.4,146,3.5609756097560976,121,2.951219512195122,1074,396,51,0.966,9.658536585365853,1.2439024390243902,358.0,314,277,6.96,425,0.316,4.45,49,0.31,1.1951219512195121,0.626,0.198,/baseball/2025/schedule/Pepperdine,11-33,1211.35,275,,0.2789941596365996,-251.53129975464498,-2.536798463419346,0.4527882764741206,-2.0840101869452257,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-4.13,8.0522,11,33,0.44740681818181827,19.685900000000004,0.54414,5.4414,282,West Coast,275,-0.07606181818181817,8.97315436241611,-8.69,265,177,88,0.7072022727272728,31.1169,-19.66,280,223,256.0,0.696768181818182,30.65780000000001,280,256.0,260,-0.5504099894291754,275,0.26333333333333336,0.3317332327007062,0.676672661601764,0.336971867546106,269,275,0.3479217441372887,266,0-6,0-3,4-12,7-12,277,277,0.25,44.0,0.06699545454545455,55.0,2.0,10,8.0,-5.380400000000002,13.0,41.0,13-41,-5.930809989429177,0.21640726754731462,0.098589793839665,270,11,9,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
269,Manhattan,1.99,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,7.6,200,5.405405405405405,166,4.486486486486487,907,331,78,0.941,8.945945945945946,2.108108108108108,302.2,334,273,8.12,443,0.363,6.78,32,0.355,0.8648648648648649,0.718,0.281,/baseball/2025/schedule/Manhattan,14-26,1227.69,263,-7,0.3185962473940236,-114.95269386786201,-1.1593460434322018,-1.577705584215402,-2.737051627647604,0.10801963993453355,52.85026466493628,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-4.82,10.997899999999998,14,26,0.5595225,22.3809,0.7536299999999998,7.536299999999998,240,MAAC,239,-0.15479527083333333,20.93288590604027,-8.38,261,291,225,0.7819224999999999,31.276899999999994,-16.95,258,262,260.3,0.773655,30.946199999999997,258,260.3,265,-0.531342034883721,265,0.21733333333333332,0.35023428283815455,0.41948018898460293,0.3358595235102528,270,263,0.35348409439828743,263,0-3,0-1,5-17,9-5,288,288,0.35,40.0,0.07505250000000002,44.0,4.0,10,6.0,-5.055599999999999,18.0,32.0,18-32,-5.58694203488372,0.24872575899436986,0.08763123321872568,278,11,5,14,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
270,Butler,2.42,40,1322,388,0.293,9.7,33.05,0.2934947049924357,6.5,288,7.2,185,4.625,937,341,56,0.958,8.525,1.4,312.1,443,370,10.66,642,0.486,7.81,50,0.393,1.25,0.879,0.313,/baseball/2025/schedule/Butler,14-29,1215.47,271,-28,0.3729304946775204,55.036243300719825,0.5550635550081722,-2.012801945524676,-1.4577383905165038,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-4.1,11.7839,14,29,0.5310302325581397,22.83430000000001,0.42359166666666676,5.083100000000001,277,Big East,277,-0.13975694444444445,8.308724832214764,-8.83,266,91,189,0.7726883720930229,33.225599999999986,-18.84,275,256,265.7,0.763632558139535,32.836200000000005,275,265.7,270,-0.5441953488372095,272,0.26533333333333337,0.33776310742607846,0.48484122140222063,0.3343962092277148,271,271,0.3446656982309607,268,0-5,0-2,3-13,11-9,276,276,0.32558139534883723,43.0,0.05153720930232564,75.0,2.0,12,10.0,-6.698099999999999,16.0,39.0,16-39,-7.242295348837208,0.09314708057527256,0.07001933422625367,290,11,9,11,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
271,Northern Colo.,1.88,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,7.6,272,7.157894736842105,192,5.052631578947368,987,365,63,0.955,9.605263157894736,1.6578947368421053,329.0,340,291,7.96,530,0.4,4.71,66,0.393,1.736842105263158,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,15-26,1246.82,254,+4,0.34792975970425144,-29.460021827772714,-0.2971166537838163,-0.15021338551633553,-0.4473300393001518,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.24,14.9439,15,26,0.5957463414634148,24.425600000000006,0.62215,6.2215,258,The Summit League,270,-0.24532231707317076,10.634228187919462,-9.43,273,236,261,0.8179414634146344,33.53560000000001,-18.22,268,286,275.7,0.8101268292682927,33.2152,268,275.7,276,-0.5527102665910382,276,0.32266666666666666,0.3295013444821665,0.3363829879277851,0.32889776078909916,272,254,0.3298243100647814,273,0-0,0-0,9-11,6-15,262,262,0.36585365853658536,41.0,0.0013682926829268194,145.0,4.0,10,6.0,-4.857899999999998,19.0,32.0,19-32,-5.4106102665910365,0.2652983318965008,0.10069387772096099,269,10,13,11,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
