,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
213,UIC,23,755,197,0.261,8.565217391304348,32.82608695652174,0.2609271523178808,114,4.956521739130435,184.2,191,171,8.33,554,208,22,0.972,9.043478260869565,0.9565217391304348,28,0.375,1.2173913043478262,124,5.391304347826087,303,0.401,5.8,5.21,1.75,/baseball/2025/schedule/UIC,5-20,1301.7,224,+13,0.776,0.312,0.33875409836065573,-32.726945022525584,-0.47883336201266297,-1.1671111647639476,-1.6459445267766106,0.1403973509933775,78.94220072459387,0.12459016393442623,0.22965879265091863,9.332247557003257,2.8730281561998225,0.5340733011072496,1.11,-1.43,8.084700000000002,6,20,0.3858230769230768,10.031399999999998,0.5672777777777777,15.316499999999996,227,Missouri Valley,0.21104536489151876,0.6147169902861102,0.46487821377420196,122,Missouri Valley,0.4766217152143182,190,224,-0.04909722222222221,-4.03,235,199,23,0.577873076923077,15.024700000000001,-8.58,245,212,230.7,0.5609192307692307,14.583899999999998,244,230.3,230,-11.8053,267,0.35733333333333334,0.236784919377143,0.5040684881247988,0.8098645123067484,0.3446063439766279,214,0.30062041044941695,247,0-10,1-2,3-8,2-0,200,200,Missouri Valley,0.23076923076923078,26.0,-0.08018076923076928,243.0,13.0,27,14.0,-8.954600000000001,19.0,34.0,19-34,-20.759900000000002,0.28703207446045587,0.5271821475380627,224,29,34,14,15,35,34,31,17,15,3,35,14,36,35,17,39,36,66,28,17,11,11,11
214,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-13,1323.33,202,-22,0.7749999999999999,0.5,0.33489230769230766,-42.760872249893715,-0.6256414159011069,0.08597836149912177,-0.5396630544019851,0.1364190012180268,74.17914917713763,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9016168926511077,0.6103694869797138,1.58,-2.04,9.658099999999997,12,13,0.516132,12.9033,0.5533965517241377,16.048499999999994,214,Big South,0.4800000000000001,0.47490358071879807,0.5151092155543554,207,Big South,0.48246724926233275,180,202,0.0711827888888889,-0.9,169,186,172,0.6990160000000002,17.475400000000004,-5.1,164,162,165.0,0.6841840000000002,17.104600000000005,165,165.3,167,-7.7878,174,0.31666666666666665,0.4131542787404133,0.5184744818857077,0.5389627180390837,0.34146439156359687,215,0.42716811486850154,172,0-1,3-1,4-6,5-5,223,223,Big South,0.48,25.0,0.09367600000000009,42.0,12.0,29,17.0,-10.886499999999998,24.0,30.0,24-30,-18.6743,0.33951069274493656,0.5308834045267785,221,29,26,44,49,29,33,45,61,49,46,50,36,30,29,39,36,30,6,59,47,44,43,40
215,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,10-18,1298.69,229,-8,0.7729999999999999,0.408,0.3366632653061225,-39.344340345286,-0.5756535708034104,0.2515554265135129,-0.32409814428989747,0.15558194774346792,76.36341112382891,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9588704726826272,0.5709272728359946,1.54,-1.44,11.182699999999997,10,18,0.49736071428571427,13.9261,0.554774074074074,14.978899999999998,259,Missouri Valley,0.3571428571428571,0.5010940274164911,0.5127772842054675,236,Missouri Valley,0.46174033438175555,209,229,-0.05496303571428572,-3.93,230,189,141,0.6882571428571431,19.271200000000007,-8.83,248,217,231.7,0.6726500000000001,18.834200000000003,248,231.7,233,-11.523500000000002,264,0.35666666666666663,0.2491560171913482,0.46739415218445457,0.5779867147128122,0.3407599557994127,216,0.28578455765047334,254,0-1,0-6,3-7,7-4,202,202,Missouri Valley,0.35714285714285715,28.0,-0.04223928571428559,199.0,12.0,27,15.0,-8.738500000000002,22.0,33.0,22-33,-20.262000000000004,0.2995604135685508,0.5308988130030714,220,29,33,15,32,31,32,30,35,56,65,32,31,33,31,46,49,33,23,30,32,42,26,36
216,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,140,+26,0.7929999999999999,0.503,0.34378070175438596,-28.76996214400773,-0.4209380890550704,1.1628882894204366,0.7419502003653662,0.13205537806176784,85.14190783694156,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9962024461413188,0.6560745099969957,1.59,-1.71,12.356699999999996,15,13,0.5582714285714286,15.6316,0.4897,12.7322,242,Western Athletic,0.5357142857142857,0.4990896844701192,0.50222513494861,221,Western Athletic,0.5100300471809581,141,140,0.030673174603174647,-0.63,164,136,212,0.7337107142857144,20.543900000000004,-5.15,167,175,168.7,0.7197785714285715,20.1538,167,168.7,170,-9.8573,226,0.33866666666666667,0.32230265728371443,0.586401465389255,0.4513582275724156,0.33822043271971297,217,0.3366781922122519,229,0-2,2-2,3-2,10-7,208,208,Western Athletic,0.5357142857142857,28.0,0.09440357142857153,41.0,10.0,26,16.0,-9.683500000000002,25.0,29.0,25-29,-19.540800000000004,0.3177075076933913,0.5283011681515883,223,28,31,28,50,37,41,49,39,87,42,59,63,41,37,66,32,41,54,57,61,40,66,41
217,Washington St.,24,781,231,0.296,9.625,32.541666666666664,0.29577464788732394,101,4.208333333333333,197.0,182,162,7.4,591,243,31,0.964,10.125,1.2916666666666667,49,0.403,2.0416666666666665,153,6.375,324,0.415,7.2,5.85,1.89,/baseball/2025/schedule/Washington-State,9-17,1297.18,232,-38,0.8180000000000001,0.421,0.35558333333333336,-0.49076296485554755,-0.007180434356196528,-0.5090481440656299,-0.5162285784218265,0.11907810499359796,99.69902587726465,0.10520833333333333,0.2742138364779874,8.314720812182742,2.3970608856605993,0.5972155629073367,1.23,-1.59,9.174900000000003,9,17,0.44025384615384616,11.4466,0.5772814814814815,15.5866,226,Mountain West,0.3461538461538461,0.5476676372941328,0.5080228389586453,175,Mountain West,0.484070502993348,179,232,-0.0077481837606837595,-2.45,202,206,73,0.608653846153846,15.824999999999996,-6.45,195,195,197.3,0.5941615384615386,15.448200000000003,196,197.7,199,-11.5015,263,0.3466666666666667,0.2501218232662685,0.5224256115954052,0.6967073109439514,0.33616434109531335,218,0.29986710169421216,248,3-7,0-1,1-5,5-4,206,206,Mountain West,0.34615384615384615,26.0,-0.006726923076923186,158.0,13.0,27,14.0,-9.357,22.0,31.0,22-31,-20.8585,0.2845510657517631,0.5140943233964418,227,28,32,15,33,54,52,75,41,27,19,19,28,54,54,40,21,54,28,92,31,23,39,17
218,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-14,1370.8,163,-1,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.55,10.907800000000002,14,14,0.5081964285714285,14.2295,0.430508,10.7627,165,Southern,0.5,0.5527936824063974,0.5214600825370691,161,Southern,0.532950101619187,104,163,0.12709950396825395,-0.23,154,90,160,0.6965285714285717,19.502800000000008,-5.07,165,138,152.3,0.6812392857142855,19.074699999999993,164,152.0,154,-12.158999999999999,272,0.34933333333333333,0.22125739170899406,0.6428866656335277,0.5554601342388186,0.3289458338832849,219,0.25848432571659297,265,0-2,0-3,4-1,10-8,205,205,Southern,0.5,28.0,0.11043571428571425,31.0,9.0,25,16.0,-9.2974,23.0,30.0,23-30,-21.4564,0.26950649063079507,0.500587298021303,231,28,32,12,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
219,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,8-15,1298.41,230,+30,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.32,9.881500000000003,8,15,0.5640086956521739,12.9722,0.6992499999999999,18.1805,222,MAAC,0.34782608695652173,0.3800261413304891,0.43219594172467,276,MAAC,0.3787512405120983,285,230,-0.1580633695652174,-4.97,252,280,221,0.7323347826086956,16.8437,-8.53,238,260,250.0,0.7188347826086958,16.533200000000004,242,251.3,253,-7.310200000000004,164,0.29800000000000004,0.4341210506214083,0.2628721429566016,0.43943090970601584,0.3286797719133405,220,0.4347125172629925,163,0-0,0-7,2-4,6-4,231,231,MAAC,0.34782608695652173,23.0,-0.08180434782608709,245.0,15.0,26,11.0,-8.263000000000002,23.0,26.0,23-26,-15.573200000000005,0.41754168774014294,0.5763882738145641,204,27,24,47,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
220,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,11-17,1288.75,238,+1,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.85,11.307899999999997,11,17,0.5656035714285715,15.836900000000002,0.7398173913043479,17.015800000000002,209,SWAC,0.3928571428571427,0.4571477096587543,0.4999486180899474,203,SWAC,0.4452809758859593,232,238,-0.13432,-4.84,249,295,224,0.7312142857142855,20.473999999999993,-9.1,252,252,251.0,0.7179892857142857,20.1037,252,251.0,252,-4.3294000000000015,86,0.26266666666666666,0.5649789937178704,0.42683097799859226,0.4361152909497692,0.32728760106714627,221,0.5506248309644188,92,0-6,0-2,0-4,11-5,243,243,SWAC,0.39285714285714285,28.0,-0.010996428571428463,167.0,13.0,23,10.0,-8.064399999999997,24.0,27.0,24-27,-12.393799999999999,0.49754289553342934,0.6129491165740293,191,27,20,72,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
221,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,9-8,1347.82,178,+3,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-3.01,6.523200000000001,9,8,0.5622588235294117,9.558399999999999,0.7228722222222221,13.011699999999998,159,Ivy League,0.5294117647058822,0.4958022633254831,0.48129080789332085,136,Ivy League,0.5032004689523968,149,178,-0.012401830065359474,-0.56,163,288,217,0.735029411764706,12.495500000000003,-3.26,114,199,158.7,0.7212941176470589,12.262,116,159.3,160,-3.7097000000000016,73,0.252,0.5921839948373275,0.5695703494395137,0.44306875342847074,0.32461351580177705,222,0.5755740077096506,79,1-2,0-0,2-4,6-2,244,244,Ivy League,0.5294117647058824,17.0,0.14569411764705875,15.0,10.0,18,8.0,-6.288400000000001,19.0,16.0,19-16,-9.998100000000003,0.5578243616938292,0.6531105008209095,172,27,19,76,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
222,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,12-16,1308.26,217,+8,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.22,12.836100000000002,12,16,0.5976749999999998,16.734899999999996,0.6487407407407407,17.516,208,SWAC,0.42857142857142855,0.48387927094897837,0.5056623850834016,234,SWAC,0.4713862285384907,198,217,-0.135092003968254,-4.73,247,247,258,0.7597035714285711,21.271699999999992,-8.92,248,253,249.3,0.7470928571428573,20.918600000000005,249,249.7,249,-8.221600000000002,182,0.3046666666666667,0.394110338954032,0.4911659222056234,0.3694413645633282,0.3241221418011776,223,0.3913624552151787,192,0-2,1-2,2-4,9-8,229,229,SWAC,0.42857142857142855,28.0,-0.02986071428571435,187.0,14.0,27,13.0,-8.642299999999999,26.0,29.0,26-29,-16.8639,0.38506462952199044,0.553808637456079,212,26,24,41,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
223,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,9-16,1280.51,242,-13,0.819,0.402,0.35830148619957536,4.882487689940938,0.07143648739442973,-1.3185738508818994,-1.2471373634874696,0.15019255455712452,103.05153856571512,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1462504208004116,0.5475515120097729,0.85,-1.94,10.6688,9,16,0.5481160000000002,13.702900000000003,0.6405285714285712,17.934799999999996,186,Ohio Valley,0.35999999999999993,0.48747054000018425,0.5016039753651635,204,Ohio Valley,0.45319775127854584,222,242,-0.10805153333333334,-4.7,246,239,201,0.7250200000000002,18.125500000000006,-8.77,247,236,243.0,0.710924,17.7731,247,243.0,244,-10.232800000000003,239,0.3233333333333333,0.30581810359587164,0.4463414309316062,0.47247054863682236,0.3235685694636235,224,0.3243815645859945,234,0-5,2-1,2-4,5-6,218,218,Ohio Valley,0.36,25.0,-0.06675199999999998,227.0,14.0,28,14.0,-10.0507,23.0,30.0,23-30,-20.283500000000004,0.2990194228257831,0.5019751243225165,229,26,28,23,31,57,52,49,69,12,6,9,18,57,57,26,45,57,63,42,12,8,15,5
224,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,7-19,1306.46,219,+44,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.36,10.282799999999998,7,19,0.48312692307692306,12.5613,0.4978814814814814,13.442799999999998,250,Atlantic 10,0.26923076923076933,0.5060213406925765,0.5048268853219118,265,Atlantic 10,0.43818615269252414,243,219,-0.12512799145299144,-5.56,260,146,130,0.6633076923076924,17.246000000000002,-9.85,258,246,254.7,0.6482346153846156,16.854100000000006,259,255.0,257,-14.072500000000002,292,0.362,0.13725421332900195,0.4093461805754906,0.6075776244267741,0.32332137360399604,225,0.1896436654760115,286,0-4,1-4,0-4,6-7,197,197,Atlantic 10,0.2692307692307692,26.0,-0.12626153846153843,274.0,11.0,27,16.0,-9.227999999999998,18.0,35.0,18-35,-23.3005,0.22310458231740285,0.47456548400046056,237,26,35,6,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
225,Elon,24,803,233,0.29,9.708333333333334,33.458333333333336,0.2901618929016189,123,5.125,200.2,182,147,6.59,602,192,37,0.955,8.0,1.5416666666666667,25,0.396,1.0416666666666667,152,6.333333333333333,322,0.401,7.2,4.89,1.7,/baseball/2025/schedule/Elon,10-16,1344.06,183,+2,0.797,0.418,0.34906474820143885,-13.784628721210254,-0.20168518968484078,-0.18536265036742205,-0.38704784005226284,0.11083437110834371,91.65913980726785,0.1264131551901336,0.2727272727272727,8.181818181818183,2.079025946429261,0.5653586854139803,1.48,-1.53,9.179400000000001,10,16,0.44971153846153833,11.692499999999997,0.5212000000000001,14.072400000000002,196,Coastal Athletic,0.38461538461538464,0.5382031367325485,0.49256584334193715,213,Coastal Athletic,0.4873887041418987,175,183,0.07457461538461539,-1.69,190,159,87,0.630426923076923,16.391099999999998,-5.98,191,161,180.7,0.6147346153846154,15.983099999999999,190,180.3,180,-13.3873,286,0.3506666666666666,0.16733468253515332,0.5306031338971868,0.6770455275810974,0.32226632216611917,226,0.22411151161754633,272,0-6,2-3,1-1,7-6,204,204,Coastal Athletic,0.38461538461538464,26.0,0.03156153846153842,111.0,11.0,27,16.0,-9.594300000000002,21.0,32.0,21-32,-22.9816,0.23112885896245502,0.47393610188877283,238,25,32,8,33,45,44,68,40,37,19,41,39,46,45,44,15,46,70,91,33,36,23,32
226,UT Arlington,21,726,185,0.255,8.80952380952381,34.57142857142857,0.2548209366391185,92,4.380952380952381,183.0,151,123,6.05,549,256,32,0.962,12.19047619047619,1.5238095238095237,14,0.348,0.6666666666666666,110,5.238095238095238,267,0.368,6.8,3.79,1.6,/baseball/2025/schedule/UTA,8-15,1301.46,225,+7,0.716,0.359,0.31592152199762197,-70.30728806899603,-1.0286775956906022,-0.2934287364386327,-1.322106332129235,0.11294765840220386,50.78098031725349,0.10939357907253269,0.2328767123287671,7.426229508196721,1.5802916402499771,0.5727755718660937,1.81,-2.18,6.1539,8,15,0.4070608695652174,9.362400000000001,0.40030740740740745,10.808300000000001,200,Western Athletic,0.34782608695652173,0.5831916765711233,0.5055997010315244,189,Western Athletic,0.5041582152823854,147,225,0.09203478260869563,-1.36,180,67,38,0.6170521739130436,14.192200000000001,-5.78,185,150,171.7,0.5989695652173912,13.776299999999997,185,171.7,174,-9.908900000000001,230,0.3073333333333333,0.3200374030352652,0.5719306620373052,0.7657128456580707,0.32132490036387656,227,0.36968131129806475,211,0-4,0-1,6-8,2-2,228,228,Western Athletic,0.34782608695652173,23.0,0.08026521739130432,60.0,8.0,27,19.0,-10.700800000000005,16.0,34.0,16-34,-20.609700000000004,0.29081146095179117,0.49032474771871154,234,25,25,26,23,15,14,22,14,33,11,53,50,14,15,24,16,14,37,32,44,62,27,56
227,Presbyterian,26,859,242,0.282,9.307692307692308,33.03846153846154,0.2817229336437718,89,3.423076923076923,217.2,206,170,7.03,653,207,44,0.951,7.961538461538462,1.6923076923076923,32,0.367,1.2307692307692308,146,5.615384615384615,351,0.409,7.0,6.12,1.86,/baseball/2025/schedule/Presbyterian-College,14-15,1373.3,161,-9,0.776,0.348,0.3369539078156312,-39.45933573294514,-0.5773360873979436,-0.15276926424865764,-0.7301053516466013,0.12689173457508732,76.72188349417732,0.08917835671342686,0.25891829689298046,8.535911602209945,2.5839751872992616,0.5829194029255813,1.14,-2.27,10.812000000000005,14,15,0.5203655172413794,15.0906,0.44745454545454527,9.843999999999996,194,Big South,0.4827586206896552,0.5400129887926662,0.49229065006403167,146,Big South,0.5164053565646125,132,161,0.035489463601532587,-1.09,176,104,178,0.6975965517241377,20.230299999999993,-5.82,187,171,178.0,0.6833965517241382,19.818500000000007,186,177.7,179,-8.757,197,0.3013333333333333,0.3706061311125648,0.6021130610194237,0.5301615754183613,0.3208673391579742,228,0.3883790552686104,196,1-4,1-0,1-6,11-5,230,230,Big South,0.4827586206896552,29.0,0.10993103448275848,34.0,7.0,22,15.0,-8.535900000000002,21.0,30.0,21-30,-17.292900000000003,0.37426997702676496,0.5465988418312729,217,25,24,36,21,31,34,57,23,39,16,22,32,33,31,34,28,33,7,75,27,16,32,13
228,Wagner,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,130,5.416666666666667,211.2,220,180,7.65,635,237,38,0.958,9.875,1.5833333333333333,22,0.39,0.9166666666666666,162,6.75,343,0.405,7.3,6.25,1.83,/baseball/2025/schedule/Wagner,14-12,1317.74,208,-2,0.795,0.364,0.34839057899901865,-15.875483718636248,-0.23227683602425228,-0.29451624553965905,-0.5267930815639114,0.1180637544273908,90.82763366449487,0.12757605495583907,0.26713124274099886,9.375,2.576803951113343,0.5321603039623666,1.17,-2.73,12.547200000000002,14,12,0.6574307692307694,17.093200000000003,0.7283249999999998,17.479799999999994,207,Northeast,0.5384615384615384,0.3574929921125573,0.46895962107282957,269,Northeast,0.4261304400643667,254,208,-0.11376120726495727,-3.09,211,292,288,0.813453846153846,21.149799999999995,-6.85,203,239,217.7,0.801896153846154,20.849300000000003,204,218.0,217,-5.2703000000000015,110,0.2706666666666667,0.5236732239045783,0.3796355468715375,0.2452139155120917,0.32048338094051715,229,0.49265556612337774,131,0-0,0-0,1-7,13-5,239,239,Northeast,0.5384615384615384,26.0,0.05587692307692299,81.0,14.0,24,10.0,-7.867399999999999,28.0,22.0,28-22,-13.1377,0.47882461583366653,0.5993962337890375,196,24,21,64,24,44,42,63,49,33,21,25,24,45,44,40,21,45,73,86,16,17,10,15
229,Hofstra,24,817,234,0.286,9.75,34.041666666666664,0.2864137086903305,99,4.125,201.0,226,184,8.24,603,236,37,0.958,9.833333333333334,1.5416666666666667,23,0.376,0.9583333333333334,167,6.958333333333333,350,0.428,6.8,7.25,2.0,/baseball/2025/schedule/Hofstra,10-16,1302.41,223,-19,0.804,0.365,0.34589583333333335,-19.97354144468819,-0.2922361984803813,-1.0460642176626118,-1.3383004161429932,0.1419828641370869,87.75066672766836,0.103125,0.25786924939467315,10.119402985074627,3.2299551963937216,0.5423713323382654,0.93,-1.98,10.583499999999999,10,16,0.5226384615384615,13.5886,0.4721724137931034,13.692999999999998,224,Coastal Athletic,0.3846153846153846,0.4815793828731692,0.4600790182672341,196,Coastal Athletic,0.4506095926785741,227,223,-0.1193400534188034,-3.59,224,127,180,0.6845000000000001,17.797000000000004,-7.46,219,240,227.7,0.6716000000000002,17.461600000000004,219,227.7,228,-11.094100000000001,254,0.3206666666666667,0.26800679576274544,0.43996305791432827,0.5254363066201031,0.3152842361115167,230,0.2966819387006886,251,0-6,0-0,3-6,7-4,221,221,Coastal Athletic,0.38461538461538464,26.0,-0.02244230769230765,181.0,10.0,29,19.0,-11.700799999999994,20.0,35.0,20-35,-22.794899999999995,0.2358266715984892,0.45063962816979375,245,24,27,18,25,42,45,61,55,16,11,13,16,42,42,23,40,42,25,74,11,7,13,7
230,Lehigh,22,684,167,0.244,7.590909090909091,31.09090909090909,0.24415204678362573,106,4.818181818181818,180.1,161,141,7.04,541,206,32,0.959,9.363636363636363,1.4545454545454546,41,0.376,1.8636363636363635,137,6.2272727272727275,253,0.37,8.8,5.84,1.86,/baseball/2025/schedule/Lehigh,11-13,1265.72,255,-37,0.746,0.427,0.3338452380952381,-38.68270093207055,-0.565973014782921,-0.8584258207197594,-1.4243988355026804,0.12573099415204678,72.8877155151598,0.1261904761904762,0.22641509433962265,8.04553026096613,2.2831903290887094,0.6250392739994127,1.5,-2.05,12.3737,12,13,0.6317479999999998,15.793699999999994,0.6336904761904762,13.307500000000001,193,Patriot League,0.46611909650924027,0.42426576691282575,0.46114958220802554,246,Patriot League,0.4418266883577006,235,255,-0.105705,-3.79,226,237,283,0.785356,19.6339,-7.35,214,235,225.0,0.7738480000000001,19.346200000000003,217,226.0,226,-10.371200000000002,243,0.316,0.2997423053791009,0.4183180783778328,0.29860633179559326,0.31232320081876325,231,0.29961576897396097,250,0-3,0-0,1-1,11-9,224,224,Patriot League,0.48,25.0,-0.014948000000000017,172.0,10.0,21,11.0,-7.422799999999999,22.0,24.0,22-24,-17.794,0.3616611183662581,0.5420914401437843,218,24,26,22,34,32,22,12,38,20,58,22,32,29,32,22,26,29,70,22,36,28,51,34
231,Bucknell,22,697,167,0.24,7.590909090909091,31.681818181818183,0.23959827833572453,118,5.363636363636363,173.1,195,163,8.46,520,156,41,0.943,7.090909090909091,1.8636363636363635,23,0.364,1.0454545454545454,128,5.818181818181818,237,0.34,8.8,7.17,2.04,/baseball/2025/schedule/Bucknell,11-15,1310.51,216,-3,0.704,0.316,0.31530373831775704,-72.6691253066351,-1.0632340281424246,-1.3815942648043962,-2.444828292946821,0.10043041606886657,50.019018894411126,0.1378504672897196,0.22521246458923513,10.138648180242635,2.80301893858392,0.5479404018013517,1.22,-3.13,7.283100000000001,11,15,0.45821923076923093,11.913700000000004,0.633255,12.6651,127,Patriot League,0.423076923076923,0.5090588611910778,0.4821549881672218,124,Patriot League,0.4804059325866617,185,216,0.08691469017094018,-0.91,170,236,95,0.6540269230769231,17.0047,-5.57,182,153,168.3,0.6374769230769228,16.574399999999994,180,167.7,169,-5.038100000000002,103,0.24400000000000002,0.5338668680225999,0.5133944815084862,0.6593587179842548,0.31218621376422945,232,0.5478454391786912,95,1-4,3-2,6-7,1-2,251,251,Patriot League,0.4230769230769231,26.0,0.14295769230769229,17.0,8.0,20,12.0,-8.7214,19.0,27.0,19-27,-13.759500000000001,0.46317866030562177,0.5765403724320085,203,23,17,67,16,14,10,10,27,11,58,11,13,13,14,7,10,13,84,20,10,12,15,16
