,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,UIW,27,921,270,0.293,10.0,34.111111111111114,0.2931596091205212,133,4.925925925925926,228.2,219,200,7.87,686,281,25,0.975,10.407407407407407,0.9259259259259259,55,0.41,2.037037037037037,210,7.777777777777778,420,0.456,7.2,5.35,1.83,/baseball/2025/schedule/Incarnate-Word,13-17,1291.86,229,-2,0.866,0.481,0.3751687388987567,45.62404915908388,0.6675330322594589,0.2336330585241173,0.9011660907835762,0.16286644951140064,123.8552539842251,0.11811722912966252,0.25941872981700753,8.637160385626643,2.4506950866982056,0.5855802344895139,1.35,-0.92,14.431799999999999,13,17,0.5441766666666668,16.325300000000002,0.4404095238095238,9.2486,190,Southland,0.4333333333333333,0.5049621510590465,0.499435782401129,215,Southland,0.4847395732358225,176,229,-0.03746788888888892,-3.33,217,97,198,0.7166599999999999,21.499799999999997,-8.66,231,208,218.7,0.7219466666666668,21.658400000000004,231,218.7,218,-12.290400000000002,239,0.38533333333333336,0.31889078810817406,0.5244481172244639,0.4813388671761648,0.34532402374559124,217,0.3248540154487435,237,1-1,0-6,2-3,10-7,181,181,Southland,0.43333333333333335,30.0,-0.04772666666666664,200.0,8.0,21,13.0,-6.804000000000001,21.0,30.0,21-30,-19.094400000000004,0.34441229726333683,0.26704441472370566,190,28,40,22,46,75,69,72,74,55,19,25,20,73,75,70,57,73,54,76,24,20,34,26
217,Mount St. Mary's,23,762,219,0.287,9.521739130434783,33.130434782608695,0.2874015748031496,129,5.608695652173913,195.1,167,146,6.73,586,207,24,0.971,9.0,1.0434782608695652,46,0.417,2.0,174,7.565217391304348,328,0.43,9.0,6.04,1.77,/baseball/2025/schedule/Mount-Saint-Marys,12-14,1277.4,248,+2,0.847,0.519,0.36994769874476985,28.27945482110594,0.4137613950387097,-0.4753261638485648,-0.06156476880985512,0.14304461942257218,117.41573265320078,0.13493723849372385,0.2558441558441558,7.703741670937982,2.2870927030856345,0.6264254084322061,1.49,-1.83,12.677399999999999,12,14,0.603603846153846,15.693699999999996,0.6379111111111112,17.2236,255,MAAC,0.46153846153846145,0.3705424667571883,0.45115410593473765,276,MAAC,0.4129175536356566,274,248,-0.12692259615384616,-3.69,223,238,264,0.7676076923076925,19.957800000000006,-8.08,221,246,230.0,0.7724000000000001,20.082400000000003,221,230.0,229,-11.3858,223,0.32466666666666666,0.35340485928819976,0.3400198384629358,0.35717852587008636,0.34376968654655327,218,0.3535433849750802,222,0-0,0-3,1-4,11-7,215,215,MAAC,0.46153846153846156,26.0,-0.026053846153846094,186.0,14.0,27,13.0,-8.7771,26.0,27.0,26-27,-20.1629,0.32146178745486675,0.2351706547168342,218,28,29,28,53,68,62,63,69,28,65,32,37,67,68,52,41,67,80,70,40,27,52,33
218,Dayton,27,905,268,0.296,9.925925925925926,33.51851851851852,0.29613259668508285,114,4.222222222222222,225.1,230,201,8.03,676,235,38,0.96,8.703703703703704,1.4074074074074074,37,0.391,1.3703703703703705,171,6.333333333333333,413,0.456,8.3,5.59,1.8,/baseball/2025/schedule/Dayton,13-17,1321.42,209,-1,0.847,0.368,0.3649907063197026,20.655439524456476,0.3022131624121098,0.31748861330573125,0.6197017757178411,0.16022099447513813,111.3018822483975,0.10594795539033457,0.26384364820846906,9.195912927587738,2.2623217182786783,0.5426333380400046,1.49,-0.94,14.472800000000003,13,17,0.5484766666666668,16.454300000000003,0.5590185185185185,15.093499999999999,231,Atlantic 10,0.4333333333333333,0.413648937083675,0.4788673794161094,254,Atlantic 10,0.43364843288942057,255,209,-0.031126629629629657,-3.45,221,191,203,0.7228100000000001,21.6843,-8.84,237,204,220.7,0.7280733333333332,21.8422,238,221.0,221,-12.467099999999999,245,0.384,0.31214898357853615,0.3932536572732319,0.47235493975064513,0.3403583383532692,219,0.3180299059227624,241,0-3,1-3,0-2,12-9,182,182,Atlantic 10,0.43333333333333335,30.0,-0.04909333333333343,204.0,14.0,27,13.0,-8.0745,27.0,30.0,27-30,-20.5416,0.31332761986996494,0.2550990923910783,198,28,40,20,26,64,62,75,40,58,46,29,19,64,64,64,55,64,30,81,18,28,13,33
219,UC Riverside,25,869,225,0.259,9.0,34.76,0.25891829689298046,104,4.16,224.0,202,176,7.07,672,220,42,0.955,8.8,1.68,27,0.355,1.08,119,4.76,307,0.353,8.2,5.3,1.79,/baseball/2025/schedule/UC-Riverside,11-17,1280.64,245,-2,0.708,0.275,0.31317600786627336,-90.87023975490902,-1.3295375531932845,0.42835483180738454,-0.9011827213858999,0.09436133486766399,47.39472081876111,0.10226155358898721,0.24627720504009165,8.116071428571429,2.099241975795843,0.6005140846239959,1.55,-3.39,6.233700000000001,11,17,0.42858214285714297,12.000300000000003,0.4983583333333336,11.960600000000007,247,Big West,0.3928571428571429,0.5485211650437561,0.4951254959126586,148,Big West,0.4951903387666201,159,245,0.133315,-1.0,171,148,59,0.6248750000000002,17.496500000000005,-6.68,191,137,166.3,0.6312749999999999,17.6757,192,166.7,167,-10.536900000000003,202,0.22066666666666668,0.38579375496001456,0.5512841308775924,0.7228488236162214,0.3380894209406032,220,0.39816654515993405,194,0-3,3-1,3-5,5-8,263,263,Big West,0.39285714285714285,28.0,0.17022499999999996,9.0,7.0,24,17.0,-11.510099999999998,18.0,34.0,18-34,-22.047,0.2809928538749524,0.19417048088267133,245,27,13,34,9,8,11,28,8,62,42,30,30,12,8,31,8,12,23,53,35,34,41,37
220,St. Bonaventure,22,698,174,0.249,7.909090909090909,31.727272727272727,0.2492836676217765,109,4.954545454545454,174.2,224,203,10.46,524,183,34,0.954,8.318181818181818,1.5454545454545454,26,0.367,1.1818181818181819,139,6.318181818181818,269,0.385,7.8,6.08,2.12,/baseball/2025/schedule/Saint-Bonaventure,9-16,1290.8,233,+1,0.752,0.295,0.3290281030444965,-47.94557428483998,-0.7014996515145581,-1.2560314814966538,-1.9575311330112117,0.1361031518624642,66.94636226010232,0.12763466042154567,0.21468926553672316,11.572904707233066,2.653286901658304,0.4932076597012387,1.29,-3.86,5.484200000000002,9,16,0.4369320000000001,10.923300000000003,0.6031653846153845,15.682299999999996,176,Atlantic 10,0.35999999999999993,0.555916017245389,0.4797217715847916,122,Atlantic 10,0.4867562291585561,171,233,0.015249166666666694,-1.92,190,220,68,0.6173319999999998,15.433299999999996,-6.58,188,185,187.7,0.6230959999999999,15.577399999999997,187,187.3,187,-10.0967,189,0.18933333333333335,0.4025891276478848,0.5296265901044321,0.7054035885964809,0.3377635104391727,221,0.413704996071867,185,0-4,0-4,6-4,3-4,269,269,Atlantic 10,0.36,25.0,0.1406319999999999,17.0,8.0,26,18.0,-13.459799999999996,17.0,34.0,17-34,-23.556499999999996,0.24857002321899963,0.17138038509621037,259,27,11,38,12,27,25,16,39,13,31,8,4,25,27,12,35,25,73,10,6,15,5,21
221,Georgetown,25,825,224,0.272,8.96,33.0,0.27151515151515154,128,5.12,216.1,196,152,6.32,649,247,42,0.955,9.88,1.68,25,0.379,1.0,173,6.92,333,0.404,7.8,5.53,1.78,/baseball/2025/schedule/Georgetown,10-18,1312.02,219,-9,0.783,0.443,0.3381818181818182,-37.40962803290844,-0.5473464739929562,0.14486154345995386,-0.4024849305330024,0.1321212121212121,78.23636236475427,0.12648221343873517,0.24228028503562946,8.162887552059232,2.1898667402974032,0.5893229845248545,1.41,0.42,16.31,10,18,0.5625214285714284,15.750599999999995,0.516248275862069,14.9712,193,Big East,0.3571428571428571,0.46651988108509845,0.47014595201208165,249,Big East,0.4383754116146067,248,219,-0.1848221527777778,-5.75,261,153,215,0.7245928571428569,20.288599999999995,-10.42,260,270,263.7,0.7293928571428571,20.423,260,263.7,264,-13.828,265,0.4746666666666667,0.2602252609730786,0.4053918365514212,0.4430114230852781,0.3372445144955791,222,0.26693506908923986,259,0-3,1-1,2-5,7-9,127,127,Big East,0.35714285714285715,28.0,-0.22535714285714276,297.0,16.0,29,13.0,-6.651099999999998,26.0,31.0,26-31,-20.479099999999995,0.314670068969665,0.28556078749219266,177,27,58,14,38,33,37,44,54,51,31,31,45,35,33,43,33,35,70,47,33,32,36,29
222,Marist,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,112,5.090909090909091,183.2,171,129,6.32,551,175,37,0.952,7.954545454545454,1.6818181818181819,19,0.366,0.8636363636363636,142,6.454545454545454,266,0.359,8.1,5.19,1.66,/baseball/2025/schedule/Marist,12-13,1336.85,192,+30,0.725,0.416,0.3209438202247191,-65.03969051850756,-0.9516065020369174,-0.6639879557744862,-1.6155944578114037,0.10135135135135136,56.97537752744574,0.1258426966292135,0.2446524064171123,8.400655021834062,2.1190097067078417,0.5509673926055394,1.56,-3.15,9.779700000000002,12,13,0.6069839999999999,15.174599999999996,0.6747074074074075,18.217100000000002,200,MAAC,0.48,0.4193449538311198,0.4671549738888636,234,MAAC,0.4462479390534782,238,192,-0.08948880000000001,-3.17,215,261,270,0.7712239999999997,19.280599999999993,-7.4,208,233,218.7,0.7758400000000002,19.396000000000004,207,218.3,217,-10.6085,205,0.2366666666666667,0.38306193150601314,0.42560731772469945,0.3501164196280081,0.33271251182537553,223,0.3818525507715217,206,0-2,0-0,6-7,6-4,252,252,MAAC,0.48,25.0,0.08881199999999989,45.0,13.0,27,14.0,-11.037299999999998,25.0,27.0,25-27,-21.645799999999998,0.28961030313574626,0.19366039181659317,246,26,17,33,32,18,16,27,43,26,38,44,45,17,18,17,10,17,68,50,30,34,17,38
223,Gardner-Webb,26,859,248,0.289,9.538461538461538,33.03846153846154,0.28870779976717115,135,5.1923076923076925,215.0,211,178,7.45,645,224,30,0.967,8.615384615384615,1.1538461538461537,51,0.411,1.9615384615384615,215,8.26923076923077,394,0.459,10.1,6.4,1.9,/baseball/2025/schedule/Gardner-Webb,14-15,1329.5,202,+22,0.87,0.509,0.37677966101694915,46.61484454220074,0.6820295238824299,0.20225111073277444,0.8842806346152043,0.16996507566938301,125.84213150992234,0.1271186440677966,0.2468427095292767,8.832558139534884,2.0848344682855795,0.5819324803257259,1.58,-1.11,16.8527,14,15,0.6509620689655172,18.8779,0.4115629629629628,11.112199999999996,264,Big South,0.48275862068965514,0.43103463766507244,0.5087559255352169,271,Big South,0.46235391890943384,215,202,-0.22388030651340998,-4.88,250,74,287,0.7947068965517242,23.0465,-9.16,246,277,257.7,0.7987655172413792,23.164199999999997,246,257.7,260,-12.4103,242,0.37266666666666665,0.31431612844148715,0.4669650818078871,0.25823368011621795,0.33270371303326923,224,0.3122574251862807,245,0-2,0-1,1-6,13-6,183,183,Big South,0.4827586206896552,29.0,-0.09836896551724134,256.0,9.0,27,18.0,-9.493899999999998,23.0,33.0,23-33,-21.904199999999996,0.2840600815779469,0.2354467389199547,217,26,39,21,51,76,71,66,81,54,88,18,27,75,76,69,64,75,71,55,23,36,32,40
224,Hofstra,24,817,234,0.286,9.75,34.041666666666664,0.2864137086903305,99,4.125,201.0,226,184,8.24,603,236,37,0.958,9.833333333333334,1.5416666666666667,23,0.376,0.9583333333333334,167,6.958333333333333,350,0.428,6.8,7.25,2.0,/baseball/2025/schedule/Hofstra,10-17,1286.89,238,-34,0.804,0.365,0.34589583333333335,-19.97354144468819,-0.2922361984803813,-1.0460642176626118,-1.3383004161429932,0.1419828641370869,87.75066672766836,0.103125,0.25786924939467315,10.119402985074627,3.2299551963937216,0.5423713323382654,0.93,-2.04,10.959400000000002,10,17,0.5260592592592593,14.203600000000002,0.4732344827586208,13.723800000000002,183,Coastal Athletic,0.37037037037037035,0.4891993242863558,0.459496758910907,203,Coastal Athletic,0.4509953556007707,231,238,-0.14772916666666666,-4.2,234,128,183,0.6819814814814817,18.413500000000006,-8.54,228,256,239.3,0.6867259259259259,18.5416,228,239.3,240,-11.9027,228,0.3106666666666667,0.33368307795616875,0.43779797829447165,0.5191913028242385,0.3303977675237569,225,0.34049280894702133,224,0-6,0-0,3-7,7-4,225,225,Coastal Athletic,0.37037037037037035,27.0,-0.03553333333333342,192.0,9.0,29,20.0,-12.238600000000003,19.0,37.0,19-37,-24.1413,0.23600899548292717,0.20336875800824838,237,26,26,26,25,42,45,61,55,16,11,13,16,42,42,23,40,42,25,74,11,7,13,7
225,Evansville,24,808,215,0.266,8.958333333333334,33.666666666666664,0.2660891089108911,98,4.083333333333333,196.0,217,193,8.86,588,194,37,0.955,8.083333333333334,1.5416666666666667,40,0.368,1.6666666666666667,139,5.791666666666667,293,0.363,8.2,5.69,2.0,/baseball/2025/schedule/Evansville,9-18,1351.34,177,-2,0.731,0.307,0.3255244029075805,-61.13349207880833,-0.8944542646287998,-0.43293076471891956,-1.3273850293477194,0.09653465346534654,62.624972057432714,0.10176531671858775,0.24939172749391728,9.964285714285715,2.26133160446499,0.5385325031533876,1.44,-0.78,12.649799999999992,9,18,0.5066259259259258,13.678899999999997,0.5175576923076923,13.4565,217,Missouri Valley,0.33333333333333326,0.4812313773183338,0.4829750395830433,250,Missouri Valley,0.44245851151897225,241,177,-0.1190730452674897,-4.68,246,154,156,0.6845888888888889,18.483900000000002,-9.64,251,241,246.0,0.6902333333333334,18.636300000000002,251,246.0,250,-13.221900000000002,256,0.39466666666666667,0.28335037543495506,0.41587663065169406,0.5597930833597261,0.3277399617863847,226,0.2934981760334963,252,0-2,2-5,2-5,5-6,175,175,Missouri Valley,0.3333333333333333,27.0,-0.1351777777777775,277.0,12.0,26,14.0,-7.904600000000001,21.0,32.0,21-32,-21.126500000000004,0.300764444215333,0.256275461289495,197,25,42,17,15,21,17,37,27,29,42,13,10,22,21,24,8,22,23,61,12,28,12,31
226,UIC,23,755,197,0.261,8.565217391304348,32.82608695652174,0.2609271523178808,114,4.956521739130435,184.2,191,171,8.33,554,208,22,0.972,9.043478260869565,0.9565217391304348,28,0.375,1.2173913043478262,124,5.391304347826087,303,0.401,5.8,5.21,1.75,/baseball/2025/schedule/UIC,5-20,1301.7,224,+13,0.776,0.312,0.33875409836065573,-32.726945022525584,-0.47883336201266297,-1.1671111647639476,-1.6459445267766106,0.1403973509933775,78.94220072459387,0.12459016393442623,0.22965879265091863,9.332247557003257,2.8730281561998225,0.5340733011072496,1.11,-1.47,8.109299999999998,6,20,0.3899961538461538,10.139899999999999,0.5669148148148149,15.306700000000001,186,Missouri Valley,0.21104536489151876,0.6092800220428178,0.46510917135086594,124,Missouri Valley,0.4711279407482511,200,224,-0.051515448717948706,-4.14,233,199,24,0.5744192307692308,14.9349,-9.1,241,213,229.0,0.5806923076923076,15.097999999999999,242,229.3,227,-12.826200000000004,251,0.3486666666666667,0.2984478969537878,0.4894954667031816,0.8034659689456674,0.32770897366997437,227,0.31698635916067647,242,0-9,1-3,1-6,4-2,203,203,Missouri Valley,0.23076923076923078,26.0,-0.08112692307692299,245.0,12.0,27,15.0,-9.242200000000002,18.0,35.0,18-35,-22.068400000000004,0.2805331993032151,0.23928470679139796,213,25,33,18,15,35,34,31,17,15,3,35,14,36,35,17,39,36,66,28,17,11,11,11
227,UMass Lowell,22,751,225,0.3,10.227272727272727,34.13636363636363,0.2996005326231691,85,3.8636363636363638,180.2,182,166,8.27,542,187,27,0.964,8.5,1.2272727272727273,36,0.393,1.6363636363636365,144,6.545454545454546,341,0.454,8.7,5.33,1.91,/baseball/2025/schedule/UMass-Lowell,10-15,1271.82,250,+7,0.847,0.394,0.36567720090293454,18.282307010985317,0.26749146690570585,-0.6872435670764706,-0.41975210017076475,0.15446071904127828,112.14859025714155,0.09593679458239278,0.2727272727272727,9.089900110987791,2.037750156875009,0.5682821179657267,1.63,-1.87,11.374500000000003,10,15,0.5738800000000001,14.347000000000001,0.624193103448276,18.101600000000005,256,America East,0.39999999999999997,0.4072998084536546,0.4598086250810442,260,America East,0.4172714661792012,269,250,-0.12453360000000004,-4.35,238,231,233,0.7447800000000001,18.619500000000002,-8.75,235,243,238.7,0.749908,18.747700000000002,234,238.3,239,-12.093999999999998,234,0.322,0.32638422562725117,0.3512000391973956,0.4192801250918208,0.32715621667009637,228,0.3297942959136597,234,0-0,1-4,2-5,7-6,217,217,America East,0.4,25.0,-0.054980000000000084,214.0,15.0,29,14.0,-9.623199999999997,25.0,29.0,25-29,-21.717199999999995,0.2880766892842491,0.22366582175446736,225,25,28,24,29,63,62,80,44,25,55,17,16,64,63,42,49,64,12,91,19,38,24,44
228,LIU,25,739,172,0.233,6.88,29.56,0.2327469553450609,110,4.4,190.0,172,149,7.06,570,205,31,0.962,8.2,1.24,42,0.36,1.68,133,5.32,266,0.36,6.8,5.16,1.88,/baseball/2025/schedule/Long-Island,12-16,1308.35,222,-17,0.72,0.384,0.3205616740088106,-67.08201452997793,-0.9814880834695395,-0.6777134993818973,-1.6592015828514368,0.12719891745602166,56.50404640637896,0.1211453744493392,0.20427236315086783,8.147368421052631,2.385422118832994,0.6108384753559234,1.31,-2.03,12.545599999999999,12,16,0.5664464285714287,15.860500000000004,0.7863538461538464,20.445200000000007,227,Northeast,0.4285714285714285,0.47980127813805995,0.4537085918529847,157,Northeast,0.46031817907273304,219,222,-0.11240511904761906,-3.86,226,299,226,0.7292607142857144,20.419300000000003,-8.56,229,239,231.3,0.7341499999999999,20.556199999999997,229,231.3,230,-11.9921,231,0.31133333333333335,0.3302721140345522,0.4617376042713443,0.4348109777026813,0.3264006661828126,229,0.3341095802179284,229,0-6,0-1,5-8,7-1,224,224,Northeast,0.42857142857142855,28.0,-0.019485714285714273,177.0,18.0,26,8.0,-6.3548,30.0,24.0,30-24,-18.3469,0.36046798849574807,0.24669242650080717,208,24,26,25,28,17,15,7,16,26,11,20,31,16,17,16,29,16,60,6,34,24,44,23
229,Florida A&M,25,706,173,0.245,6.92,28.24,0.24504249291784702,89,3.56,185.1,185,161,7.82,556,224,34,0.958,8.96,1.36,17,0.341,0.68,116,4.64,261,0.37,6.8,6.02,1.86,/baseball/2025/schedule/Florida-AM,14-14,1351.25,178,+22,0.7110000000000001,0.299,0.31135593220338986,-76.95361722525826,-1.125921140199427,-1.1895589257694603,-2.3154800659688872,0.12464589235127478,45.149877701385975,0.10774818401937046,0.21659634317862167,8.995137763371151,2.934793098748076,0.5739040559157979,1.13,-3.25,11.1839,14,14,0.6081857142857141,17.029199999999996,0.6455759999999999,16.1394,228,SWAC,0.5000000000000001,0.46956185080605917,0.49991332411851097,238,SWAC,0.4845041933235514,177,178,-0.06049321428571428,-3.03,213,244,273,0.76135,21.3178,-7.45,210,219,214.0,0.7659142857142854,21.445599999999992,210,214.0,213,-10.792300000000001,210,0.23,0.3760492338685062,0.5238436965702291,0.34760569545845765,0.3259262589996491,230,0.375005113883324,212,0-1,2-3,0-1,12-9,258,258,SWAC,0.5,28.0,0.10057500000000003,38.0,11.0,25,14.0,-9.6067,25.0,28.0,25-28,-20.399,0.3163905517358403,0.20105745568910469,238,24,15,31,14,12,13,13,7,14,11,22,21,10,12,8,25,10,34,13,21,10,28,12
230,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,10-17,1328.4,205,+42,0.879,0.347,0.37661780104712045,41.59442003182342,0.6085748599845273,-0.8159107418971584,-0.20733588191263108,0.14846625766871166,125.64249682073975,0.09842931937172775,0.296969696969697,12.911795961742827,2.5144579940230503,0.4390376099522924,1.26,-1.92,10.372799999999996,10,17,0.5137592592592592,13.871500000000001,0.452688888888889,12.222600000000002,214,Coastal Athletic,0.3703703703703703,0.49757876181789223,0.4915726145967626,240,Coastal Athletic,0.46252813676493043,213,205,-0.07629722222222218,-3.87,227,111,166,0.688811111111111,18.5979,-8.75,233,223,227.7,0.6943074074074074,18.746299999999998,234,228.0,226,-12.295000000000002,240,0.3186666666666667,0.3187152798974421,0.4674124473845951,0.5448895138321199,0.32419125299786794,231,0.32701779959031646,236,0-6,0-2,1-5,9-4,219,219,Coastal Athletic,0.37037037037037035,27.0,-0.013807407407407268,166.0,9.0,27,18.0,-10.716000000000001,19.0,35.0,19-35,-23.011000000000003,0.2602869189611805,0.21550726086875455,231,24,28,22,20,74,75,95,76,22,58,4,4,74,74,48,44,74,16,98,2,18,1,18
231,UAlbany,19,651,169,0.26,8.894736842105264,34.26315789473684,0.25960061443932414,103,5.421052631578948,158.1,165,150,8.53,475,195,18,0.974,10.263157894736842,0.9473684210526315,41,0.389,2.1578947368421053,115,6.052631578947368,236,0.363,6.5,4.72,1.89,/baseball/2025/schedule/Albany,9-13,1261.39,255,-14,0.752,0.341,0.3377008652657602,-30.72063807274131,-0.4494787521847874,-1.4596446245910721,-1.9091233767758595,0.10291858678955453,77.64316513377555,0.1273176761433869,0.23939393939393938,9.392789373814042,2.341397558251008,0.5498059824400697,1.37,-4.02,6.581999999999999,9,13,0.5519272727272728,12.142400000000002,0.6718214285714286,18.811,223,America East,0.4090909090909091,0.4529626869790804,0.44305679578629514,214,America East,0.43909813981741275,245,255,-0.08643416666666667,-3.14,214,258,208,0.726759090909091,15.988700000000001,-7.1,200,228,214.0,0.7319409090909094,16.102700000000006,198,213.3,212,-10.328299999999999,196,0.1786666666666667,0.3937526707771199,0.4072476952309455,0.4651456387221471,0.32268774382329346,232,0.39637340043312275,195,0-3,0-0,5-7,4-3,273,273,America East,0.4090909090909091,22.0,0.10990909090909096,30.0,11.0,28,17.0,-13.529700000000002,20.0,30.0,20-30,-23.858,0.24209404876204704,0.15958653968324943,263,23,10,36,20,36,25,30,34,10,6,19,12,34,36,12,11,34,72,43,16,26,16,27
232,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,8-13,1287.55,236,+17,0.7030000000000001,0.341,0.32072237960339944,-51.92079664179062,-0.7596617893070238,-1.6061170052642337,-2.3657787945712574,0.11913357400722022,56.70225731337221,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1536150192736407,0.5024476224511619,1.42,-3.04,8.110499999999998,8,13,0.5951857142857145,12.498900000000004,0.6850964285714287,19.182700000000004,225,America East,0.38095238095238093,0.419664937150858,0.4640382595835278,281,America East,0.419472989637923,267,236,-0.17668141534391535,-4.5,241,269,258,0.7653428571428571,16.0722,-8.18,223,269,244.3,0.7702619047619047,16.1755,223,244.3,247,-11.2897,221,0.24400000000000002,0.35707145473414326,0.35685322445179984,0.37476640627979463,0.3192306648564859,233,0.3577210100840893,220,0-0,0-3,1-5,7-5,247,247,America East,0.38095238095238093,21.0,-0.00526190476190469,159.0,13.0,28,15.0,-11.616299999999997,21.0,28.0,21-28,-22.906,0.2625422334486765,0.18692219444850425,248,23,18,28,20,24,9,3,26,8,8,42,47,17,24,7,22,17,79,2,20,33,7,30
233,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,8-15,1298.41,225,+35,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.32,9.8468,8,15,0.5633304347826087,12.9566,0.698223076923077,18.1538,237,MAAC,0.34782608695652173,0.38034159077637336,0.4324387590752725,275,MAAC,0.38354198618908575,285,225,-0.1589440579710145,-4.96,252,280,218,0.7252130434782605,16.679899999999993,-8.79,237,260,249.7,0.7301869565217392,16.7943,237,249.7,254,-12.030299999999997,232,0.29200000000000004,0.32881463280630013,0.26458774435064886,0.4413211781810832,0.3190863594092923,234,0.3329445807331766,231,0-0,0-7,2-7,6-1,231,231,MAAC,0.34782608695652173,23.0,-0.08029565217391305,244.0,14.0,26,12.0,-8.695,22.0,27.0,22-27,-20.725299999999997,0.30938189347612693,0.22177557809203008,226,23,24,25,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
234,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,8-17,1294.28,228,+27,0.747,0.339,0.32341637010676155,-57.238438684750506,-0.8374650922324204,-1.0292258948194362,-1.8666909870518564,0.1458625525946704,60.024968650639025,0.099644128113879,0.2263888888888889,9.344262295081968,2.6349867664965934,0.5580571200494254,1.12,-2.42,8.7074,8,17,0.49276399999999987,12.319099999999997,0.46887407407407405,12.6596,206,Coastal Athletic,0.31999999999999995,0.4965462131990217,0.5195562894391879,243,Coastal Athletic,0.4550079400234156,226,228,-0.08877039999999997,-4.32,236,124,138,0.6626839999999998,16.567099999999996,-8.7,232,231,233.0,0.6681400000000001,16.703500000000002,232,233.0,232,-12.159199999999998,236,0.2853333333333333,0.3238965875099201,0.4481016991112003,0.5887546034751785,0.31727618166051563,235,0.33361913129889254,230,0-5,2-4,0-4,6-4,235,235,Coastal Athletic,0.32,25.0,-0.028295999999999988,188.0,8.0,27,19.0,-11.5826,16.0,36.0,16-36,-23.741799999999998,0.24458993012820923,0.19959635009051505,240,22,22,23,19,22,23,18,32,16,23,14,22,20,22,13,42,20,20,22,17,15,20,12
