,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,9-16,1256.65,254,-25,0.819,0.402,0.35830148619957536,4.882487689940938,0.07143648739442973,-1.3185738508818994,-1.2471373634874696,0.15019255455712452,103.05153856571512,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1462504208004116,0.5475515120097729,0.85,-2.03,10.409399999999996,9,16,0.5450520000000002,13.626300000000004,0.6378214285714287,17.859,187,Ohio Valley,0.35999999999999993,0.4851275075385747,0.5028707569857666,202,Ohio Valley,0.45301020659334795,224,254,-0.10628979999999996,-4.63,242,241,200,0.7408000000000001,18.520000000000003,-9.21,242,235,239.7,0.7283120000000001,18.207800000000002,242,239.7,242,-13.331700000000001,246,0.29533333333333334,0.29197967747759024,0.4443620740706156,0.47832211869602337,0.2935878784767392,239,0.2930831335939087,243,0-5,2-1,2-4,5-6,226,226,Ohio Valley,0.36,25.0,-0.05637599999999987,221.0,14.0,28,14.0,-6.541500000000001,23.0,30.0,23-30,-19.873200000000004,0.27061045703631403,0.13038715506036733,229,21,25,20,31,57,52,49,69,12,6,9,18,57,57,26,45,57,63,42,12,8,15,5
239,Gardner-Webb,26,859,248,0.289,9.538461538461538,33.03846153846154,0.28870779976717115,135,5.1923076923076925,215.0,211,178,7.45,645,224,30,0.967,8.615384615384615,1.1538461538461537,51,0.411,1.9615384615384615,215,8.26923076923077,394,0.459,10.1,6.4,1.9,/baseball/2025/schedule/Gardner-Webb,13-15,1314.99,211,+13,0.87,0.509,0.37677966101694915,46.61484454220074,0.6820295238824299,0.20225111073277444,0.8842806346152043,0.16996507566938301,125.84213150992234,0.1271186440677966,0.2468427095292767,8.832558139534884,2.0848344682855795,0.5819324803257259,1.58,-1.16,16.084899999999998,13,15,0.6488321428571429,18.1673,0.41506666666666664,11.2068,260,Big South,0.46428571428571425,0.42984755314465456,0.5084174666140024,279,Big South,0.4535011559887888,223,211,-0.238409375,-5.17,255,76,287,0.8123071428571429,22.744600000000002,-9.47,246,281,260.7,0.8025999999999999,22.472799999999996,247,261.0,263,-13.8231,258,0.35333333333333333,0.2738750953309041,0.44558524541683814,0.2583807022457024,0.291627226361194,240,0.27378334284174105,255,0-2,0-1,1-6,12-6,186,186,Big South,0.4642857142857143,28.0,-0.11017499999999991,264.0,9.0,27,18.0,-5.2841999999999985,22.0,33.0,22-33,-19.1073,0.28614932652725844,0.14594378602381236,215,21,38,16,51,76,71,66,81,54,88,18,27,75,76,69,64,75,71,55,23,36,32,40
240,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,8-15,1298.87,228,+32,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.21,9.917600000000002,8,15,0.5608695652173914,12.900000000000002,0.6935923076923078,18.033400000000004,160,MAAC,0.34782608695652173,0.38143568187046445,0.4318899871267594,277,MAAC,0.38091922318261606,285,228,-0.15652614734299516,-4.9,250,280,218,0.7476260869565217,17.1954,-8.92,232,261,247.7,0.7356043478260872,16.918900000000004,233,248.0,252,-13.332799999999999,247,0.2833333333333333,0.2919391503299278,0.2647516579098501,0.44479992839130167,0.2907109242128799,241,0.2928443395041927,244,0-0,0-7,3-8,5-0,229,229,MAAC,0.34782608695652173,23.0,-0.08337391304347835,245.0,14.0,26,12.0,-6.081599999999998,22.0,27.0,22-27,-19.414399999999997,0.27991876533040644,0.12967215755148326,231,20,24,20,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
241,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-18,1246.14,262,-13,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-3.05,8.726299999999998,10,18,0.495567857142857,13.875899999999996,0.5921750000000001,16.580900000000003,211,Mid-American,0.3258426966292134,0.5512858245663035,0.44494500171667895,143,Mid-American,0.4688680662169543,201,262,-0.08544214285714287,-3.88,229,213,137,0.7018178571428572,19.6509,-9.27,244,226,233.0,0.68835,19.2738,244,233.0,231,-12.9381,237,0.22733333333333333,0.30648102776846464,0.48387099226898955,0.5831939387975993,0.28999843042248435,242,0.308119626855945,234,0-7,1-3,2-7,7-1,252,252,Mid-American,0.35714285714285715,28.0,0.04548928571428579,91.0,10.0,28,18.0,-9.328400000000004,20.0,36.0,20-36,-22.266500000000004,0.22205427952922832,0.10450108030979166,257,20,17,23,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
242,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,10-15,1237.41,269,-7,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.65,10.544500000000003,10,15,0.5877680000000001,14.6942,0.6853185185185184,18.5036,287,SWAC,0.4,0.47800674321001585,0.49051772957679923,257,SWAC,0.4582415500561816,216,269,-0.11231000000000003,-4.69,244,275,250,0.767404,19.1851,-8.91,231,238,237.7,0.756204,18.9051,232,238.0,240,-13.2513,244,0.254,0.2949418435431042,0.45739565652414027,0.387794034166168,0.28618467086123134,243,0.2954916824149503,241,0-2,1-3,1-2,8-8,240,240,SWAC,0.4,25.0,-0.021780000000000077,178.0,14.0,27,13.0,-6.759400000000002,24.0,28.0,24-28,-20.010700000000003,0.2678208049211491,0.12006127139350029,239,20,21,21,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
243,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,12-16,1313.04,213,+12,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.33,12.492999999999999,12,16,0.5947785714285715,16.6538,0.6455148148148148,17.4289,232,SWAC,0.42857142857142855,0.48387927094897837,0.5057049662707047,234,SWAC,0.4721652166792678,197,213,-0.1327911904761905,-4.65,243,246,257,0.7739821428571426,21.671499999999995,-9.36,245,253,247.0,0.7628357142857141,21.359399999999994,245,247.0,250,-13.4518,250,0.2753333333333333,0.28755484981007495,0.49208564739869926,0.3729365193499796,0.28520562789735754,244,0.28806045081465154,246,0-2,1-1,1-5,10-8,231,231,SWAC,0.42857142857142855,28.0,-0.01760714285714282,172.0,13.0,27,14.0,-6.704699999999998,25.0,30.0,25-30,-20.156499999999998,0.2648627592601234,0.12410120458039162,237,19,24,19,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
244,Georgetown,25,825,224,0.272,8.96,33.0,0.27151515151515154,128,5.12,216.1,196,152,6.32,649,247,42,0.955,9.88,1.68,25,0.379,1.0,173,6.92,333,0.404,7.8,5.53,1.78,/baseball/2025/schedule/Georgetown,9-18,1275.85,246,-36,0.783,0.443,0.3381818181818182,-37.40962803290844,-0.5473464739929562,0.14486154345995386,-0.4024849305330024,0.1321212121212121,78.23636236475427,0.12648221343873517,0.24228028503562946,8.162887552059232,2.1898667402974032,0.5893229845248545,1.41,0.23,15.266399999999999,9,18,0.5569629629629629,15.037999999999998,0.5193344827586207,15.0607,248,Big East,0.33333333333333326,0.46781233259494126,0.46799536136819203,253,Big East,0.4299421432123037,251,246,-0.2049208333333333,-6.04,266,154,211,0.7423074074074074,20.0423,-10.73,264,276,268.7,0.7308037037037038,19.731700000000004,264,268.7,270,-14.830100000000002,268,0.446,0.23677433378895657,0.38688936017675174,0.45307919656045204,0.28469937967178593,245,0.23805521710385766,264,0-3,1-0,2-6,6-9,135,135,Big East,0.3333333333333333,27.0,-0.23208888888888884,297.0,16.0,29,13.0,-2.5016,25.0,31.0,25-31,-17.3317,0.32217337231407217,0.17587023435241733,176,19,55,13,38,33,37,44,54,51,31,31,45,35,33,43,33,35,70,47,33,32,36,29
245,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,8-17,1286.42,234,+36,0.677,0.241,0.30182783018867926,-95.92984736558762,-1.4035655115321566,-0.8164911958294067,-2.220056707361563,0.0936599423631124,33.39811668092104,0.10613207547169812,0.2147937411095306,8.89505830094392,2.222113149743901,0.5515296533753764,1.32,-4.68,5.546799999999999,8,17,0.47397999999999996,11.849499999999999,0.678356,16.9589,242,The Summit League,0.31999999999999995,0.5920784537523668,0.49880265343093144,158,The Summit League,0.49883583264623044,153,234,-0.05720183333333331,-3.85,228,268,115,0.659796,16.4949,-8.17,225,216,223.0,0.6469240000000002,16.173100000000005,225,223.0,224,-12.3549,230,0.11866666666666668,0.3279677846018944,0.5585339077282566,0.62894511765908,0.2824018871025154,246,0.32975006928628287,226,2-5,1-4,1-3,4-5,285,285,The Summit League,0.32,25.0,0.09812800000000005,40.0,9.0,25,16.0,-9.788699999999999,17.0,33.0,17-33,-22.1436,0.2245477213107104,0.08090693578592235,274,19,6,25,6,6,6,7,5,21,38,22,18,6,6,9,7,6,30,11,22,30,17,25
246,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,10-18,1248.0,260,-14,0.725,0.309,0.3180817610062893,-75.43668755479098,-1.103726690532748,-0.7407380514937746,-1.8444647420265228,0.10648714810281518,53.44537376494644,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9226970714621023,0.5692279280273551,1.15,-3.31,9.1797,10,18,0.5206749999999999,14.578899999999997,0.4699999999999998,10.809999999999995,244,Big South,0.35714285714285726,0.48595785768459293,0.4941704845725683,247,Big South,0.45110942344624677,228,260,-0.1364024107142857,-4.58,241,121,178,0.6967785714285714,19.5098,-9.18,241,254,245.3,0.6850035714285715,19.180100000000003,241,245.3,247,-13.2547,245,0.21,0.2948165778139656,0.4396263854181649,0.5299843323064813,0.2768715587996461,247,0.29620916071327114,240,0-6,0-3,2-4,8-5,261,261,Big South,0.35714285714285715,28.0,0.029296428571428557,113.0,6.0,23,17.0,-7.699999999999999,16.0,35.0,16-35,-20.9547,0.2486685751268531,0.10646073384109796,254,18,14,20,15,13,16,37,29,23,62,8,13,15,13,13,12,15,19,50,11,11,25,14
247,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,11-17,1297.24,229,+10,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.93,11.0601,11,17,0.5633071428571428,15.772599999999999,0.7353173913043479,16.912300000000002,223,SWAC,0.3928571428571427,0.45856494321884494,0.49982413520938634,199,SWAC,0.44736939738099446,232,229,-0.13023973214285717,-4.77,247,296,219,0.7451500000000001,20.864200000000004,-9.54,249,251,249.0,0.7334785714285715,20.5374,249,249.0,253,-13.5675,254,0.2353333333333333,0.2832921307332097,0.4303083319494689,0.43963396634851903,0.27325261487791935,248,0.2842179335380787,250,0-7,0-2,0-3,11-5,245,245,SWAC,0.39285714285714285,28.0,-0.0021464285714286047,153.0,12.0,23,11.0,-6.356799999999997,23.0,28.0,23-28,-19.9243,0.2695737208684238,0.1165135142962248,242,18,19,17,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
248,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,7-19,1317.18,209,+54,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.44,10.2257,7,19,0.48703076923076905,12.662799999999995,0.4998962962962962,13.497199999999998,157,Atlantic 10,0.26923076923076933,0.5066464919388457,0.5045426567964676,266,Atlantic 10,0.43935780981199735,244,209,-0.12921791666666668,-5.66,259,149,131,0.6861153846153846,17.839,-10.49,261,250,256.7,0.6727192307692305,17.490699999999993,260,256.3,258,-14.427699999999998,264,0.3346666666666666,0.25159990126113113,0.41034793594297225,0.6012866023462533,0.2718388772550271,249,0.2536706261404692,260,0-4,1-2,0-7,6-6,201,201,Atlantic 10,0.2692307692307692,26.0,-0.12406538461538463,273.0,10.0,27,17.0,-6.2729,17.0,36.0,17-36,-20.700599999999998,0.25382385223567794,0.13593233304817182,224,18,33,14,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
249,Rice,26,861,221,0.257,8.5,33.11538461538461,0.25667828106852497,91,3.5,221.0,190,157,6.39,663,263,37,0.962,10.115384615384615,1.4230769230769231,22,0.341,0.8461538461538461,111,4.269230769230769,311,0.361,8.5,4.6,1.71,/baseball/2025/schedule/Rice,6-22,1276.75,244,-11,0.702,0.272,0.30805247225025223,-99.18391571252364,-1.4511763253649144,0.5804270938331736,-0.8707492315317408,0.10452961672473868,41.07545953814501,0.09182643794147326,0.23760092272202998,7.737556561085974,1.8246127180153828,0.6047750713521312,1.85,-1.91,7.847899999999999,6,22,0.401442857142857,11.240399999999996,0.44309629629629615,11.963599999999996,204,American Athletic,0.21428571428571425,0.5691837261720303,0.5194937892334454,207,American Athletic,0.46033565601299453,212,244,-0.07736916666666668,-5.24,257,98,30,0.6149142857142856,17.217599999999997,-10.79,267,220,248.0,0.5998107142857142,16.7947,266,247.7,251,-14.265100000000004,262,0.30333333333333334,0.2575905505428793,0.46261299750900353,0.7826731961337887,0.2702630321056949,250,0.2606999101340783,258,1-5,1-5,2-7,2-5,219,219,American Athletic,0.21428571428571427,28.0,-0.06599642857142854,230.0,8.0,27,19.0,-7.1743,14.0,41.0,14-41,-21.439400000000003,0.2388347978161588,0.12630606875214237,233,17,28,15,8,5,9,26,4,69,51,40,44,8,5,31,12,8,9,41,40,48,42,58
250,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,10-15,1268.19,249,-9,0.861,0.373,0.373,34.89609339060873,0.5105705316469997,-1.6922083397551098,-1.18163780810811,0.17454068241469817,121.18037695051724,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6731816471613294,0.48461601832818113,0.88,-3.4,9.455100000000002,10,15,0.595828,14.8957,0.6852307692307692,17.816,250,SWAC,0.39999999999999997,0.4741297406478591,0.4634196153184607,276,SWAC,0.4513352000988852,227,249,-0.12162453333333331,-4.9,250,274,258,0.776024,19.4006,-9.12,237,243,243.3,0.764956,19.1239,239,244.0,246,-13.473500000000001,252,0.20400000000000001,0.28675535971527827,0.4401888945784123,0.3707124637637279,0.2685781254181179,251,0.287252524930915,248,0-1,0-5,1-3,9-6,263,263,SWAC,0.4,25.0,0.021795999999999982,124.0,13.0,26,13.0,-7.314199999999997,23.0,28.0,23-28,-20.787699999999997,0.2520567344230898,0.10515883968203968,255,17,13,18,26,71,67,49,86,6,17,4,2,71,71,27,68,71,91,40,3,4,3,6
251,San Diego,24,786,192,0.244,8.0,32.75,0.24427480916030533,87,3.625,201.2,188,173,7.72,605,199,22,0.973,8.291666666666666,0.9166666666666666,43,0.349,1.7916666666666667,106,4.416666666666667,283,0.36,9.6,4.91,1.72,/baseball/2025/schedule/San-Diego,5-21,1278.73,240,-24,0.709,0.259,0.31324758842443734,-83.22482454351501,-1.2176762148638192,-0.10136600740551381,-1.319042222269333,0.11577608142493638,47.48300677665239,0.0932475884244373,0.2257250945775536,8.409542743538768,2.004080489439056,0.589835381857452,1.95,-0.03,11.622299999999996,5,21,0.4508615384615385,11.7224,0.5216518518518519,14.084600000000002,180,West Coast,0.19230769230769235,0.5237726458872703,0.4951298589006079,261,West Coast,0.4252653090098907,258,240,-0.19811884615384615,-6.72,275,156,85,0.6444153846153845,16.754799999999996,-11.4,275,272,274.0,0.6308423076923078,16.4019,275,274.0,276,-15.3733,281,0.42866666666666664,0.2167612914159816,0.3752373047092264,0.6779401087714046,0.26641222247587903,252,0.2194922344228451,275,0-12,1-2,0-1,4-6,143,143,West Coast,0.19230769230769232,26.0,-0.254703846153846,299.0,14.0,27,13.0,-3.159699999999999,19.0,34.0,19-34,-18.533,0.2978009425980892,0.16743611888103135,186,17,52,9,7,10,12,12,5,40,80,38,23,12,10,24,18,12,10,21,29,39,36,64
252,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-19,1278.0,241,-22,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.02,8.5688,6,19,0.46541600000000005,11.6354,0.5935178571428571,16.618499999999997,173,Mid-American,0.24000000000000007,0.5305553866423431,0.4770998565527847,228,Mid-American,0.4391737313312115,245,241,-0.13233826666666665,-5.64,258,214,103,0.6733960000000002,16.834900000000005,-10.48,260,252,256.7,0.6593479999999999,16.4837,259,256.3,258,-14.397400000000001,263,0.296,0.2527162399649255,0.4098893153086578,0.6470948160370573,0.2642367640714858,253,0.25505161482137934,259,0-6,1-3,1-6,4-4,224,224,Mid-American,0.24,25.0,-0.10275200000000001,261.0,12.0,28,16.0,-7.470300000000002,18.0,35.0,18-35,-21.867700000000003,0.2301452850821577,0.12204930344026961,238,16,26,14,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
253,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-18,1249.94,258,-16,0.673,0.313,0.3033652007648184,-114.95973872757591,-1.6819950091013551,0.512422355976727,-1.1695726531246282,0.09205983889528194,35.29427727857078,0.10994263862332695,0.217787913340935,8.092536010475776,2.1573488379944585,0.5776380358406902,1.43,-3.11,8.465599999999998,9,20,0.47702758620689656,13.8338,0.4519714285714284,9.491399999999997,174,Southland,0.32142857142857145,0.5857783137620862,0.505536824764795,219,Southland,0.4970277906084343,157,258,-0.0936972509578544,-4.83,249,104,120,0.6764689655172414,19.617600000000003,-10.22,256,233,246.0,0.6627724137931035,19.2204,256,246.0,249,-13.828,259,0.22333333333333333,0.2736945653094984,0.5540292780577952,0.6224863635212872,0.26400015413554045,254,0.27575999088051667,254,1-4,0-7,1-6,7-3,253,253,Southland,0.3103448275862069,29.0,0.018427586206896607,128.0,5.0,21,16.0,-6.563600000000001,14.0,36.0,14-36,-20.3916,0.26009296135266674,0.11249151813722133,250,16,16,16,16,4,5,5,10,66,27,38,33,7,4,27,5,7,38,13,35,32,29,30
254,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-17,1198.55,277,-6,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.19,6.747700000000002,6,17,0.48756521739130426,11.213999999999999,0.6484888888888889,17.5092,259,Ohio Valley,0.2608695652173913,0.5231340513248041,0.49085671121730057,240,Ohio Valley,0.4434855653988844,238,277,-0.143876231884058,-5.21,256,248,133,0.7036869565217393,16.184800000000003,-9.85,252,255,254.3,0.6893478260869564,15.854999999999999,252,254.3,256,-13.8931,260,0.218,0.2712960950251083,0.4206319945546674,0.6001539455372413,0.2608517996176104,255,0.27324347858504344,256,0-0,2-3,0-10,4-4,258,258,Ohio Valley,0.2608695652173913,23.0,-0.03250869565217401,191.0,12.0,27,15.0,-8.5227,18.0,32.0,18-32,-22.4158,0.21902522454163476,0.10179205904943561,260,16,15,15,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
255,San Diego St.,25,838,218,0.26,8.72,33.52,0.26014319809069214,99,3.96,217.1,217,177,7.33,652,216,46,0.95,8.64,1.84,25,0.351,1.0,134,5.36,303,0.362,9.0,6.25,1.92,/baseball/2025/schedule/San-Diego-State,8-19,1264.08,251,+18,0.713,0.293,0.31076612903225803,-93.64457916856428,-1.3701293734163584,0.00774834609091204,-1.3623810273254464,0.10143198090692124,44.4224268506759,0.09979838709677419,0.24852767962308597,8.995854444956242,2.387057589029336,0.5863966758806549,1.44,-3.24,7.1599,8,19,0.4740666666666666,12.799799999999998,0.5353571428571431,14.990000000000007,247,Mountain West,0.29629629629629634,0.4580382740688806,0.48974942628792606,264,Mountain West,0.4180807455902531,265,251,-0.027110606995884766,-4.8,248,171,116,0.6950444444444445,18.7662,-10.37,258,203,236.3,0.6803259259259258,18.368799999999997,258,236.3,238,-13.905100000000001,261,0.21466666666666664,0.2708539806869719,0.35733739039702384,0.6287614448590539,0.25989459090145717,256,0.272973386109775,257,0-0,0-2,3-14,5-3,259,259,Mountain West,0.2962962962962963,27.0,0.031114814814814762,112.0,8.0,28,20.0,-10.1478,16.0,39.0,16-39,-24.0529,0.1858111192490053,0.09357293162505961,266,15,14,15,12,7,13,30,16,46,65,16,28,10,7,23,11,10,20,59,21,24,34,31
256,Little Rock,25,834,219,0.263,8.76,33.36,0.26258992805755393,112,4.48,215.1,179,151,6.31,646,222,26,0.971,8.88,1.04,30,0.368,1.2,153,6.12,309,0.371,8.9,5.31,1.63,/baseball/2025/schedule/Little-Rock,10-17,1252.64,256,-18,0.739,0.429,0.32667003027245206,-60.532597115436296,-0.8856624707314511,0.476398910775178,-0.4092635599562731,0.1079136690647482,64.0379648013905,0.11301715438950555,0.24343675417661098,7.489539748953975,1.7537433871607107,0.5862486601092594,1.69,-0.96,14.160100000000002,10,17,0.5960592592592592,16.0936,0.5966964285714286,16.7075,234,Ohio Valley,0.37037037037037035,0.3834503901895206,0.4987769310107683,286,Ohio Valley,0.4002358922311665,278,256,-0.19865925925925923,-6.09,267,217,259,0.7935629629629631,21.426200000000005,-11.11,270,273,270.0,0.781811111111111,21.1089,270,270.0,272,-15.078399999999998,275,0.36666666666666664,0.22762625127568406,0.3128779949703796,0.3702223556597265,0.2594694489834622,257,0.2284706565679884,270,0-0,0-0,2-9,8-8,180,180,Ohio Valley,0.37037037037037035,27.0,-0.15407777777777787,285.0,15.0,28,13.0,-4.3901,25.0,30.0,25-30,-19.4685,0.27882116402545787,0.14777087679396642,210,15,40,11,35,21,20,33,36,65,62,50,46,23,21,42,13,23,44,49,44,51,34,48
