,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,The Citadel,6.3,293,0.318,116,3.8666666666666667,30,921,222,0.241,7.4,30.7,0.24104234527687296,790,295,34,0.97,9.833333333333334,1.1333333333333333,1.54,263.1,163,139,4.75,4.65,140,4.666666666666667,48,0.353,1.6,0.671,0.431,/baseball/2025/schedule/The-Citadel,18-15,1409.07,125,+8,0.2976554174067496,-139.44565995471274,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.34584480762317,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.41,13.448900000000002,18,15,0.5153030303030304,17.005000000000003,0.38992000000000004,7.798400000000001,119,Southern,141,0.16034363636363635,53.48993288590604,0.99,126,57,167,0.7133242424242424,23.5397,-5.46,142,121,129.7,0.710987878787879,23.462600000000005,142,129.7,132,-9.9482,142,0.37866666666666665,0.5079385294617081,0.49632144396905886,0.4676230021477181,162,125,0.5075181455252972,142,0-2,0-1,6-3,12-9,204,204,0.5454545454545454,33.0,0.1379121212121211,13.0,6.0,20,14.0,-6.6843999999999975,24.0,29.0,24-29,-16.632599999999996,0.4262775136088818,0.2722765994484116,184,46,32,53,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
162,UNLV,9.4,393,0.427,106,3.7857142857142856,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,696,237,39,0.96,8.464285714285714,1.3928571428571428,1.68,232.0,182,144,5.59,5.97,158,5.642857142857143,22,0.368,0.7857142857142857,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,16-15,1358.2,172,+12,0.3422294776119403,-32.7318265503057,-0.4158248860404285,-0.11401236366388814,-0.5298372497043167,0.14115092290988057,82.08695975933993,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.55,11.961200000000002,16,15,0.4910193548387097,15.2216,0.5877782608695652,13.518899999999999,171,Mountain West,146,0.15292526881720434,51.828859060402685,0.78,135,213,135,0.6927483870967742,21.4752,-5.4,139,126,133.3,0.6903322580645161,21.4003,139,133.3,134,-9.889899999999999,138,0.36933333333333335,0.510000990547348,0.552096230677021,0.46749895452487994,163,172,0.5115242781878729,138,0-2,1-2,6-6,9-5,210,210,0.5161290322580645,31.0,0.13028387096774185,16.0,11.0,23,12.0,-6.8413,27.0,27.0,27-27,-16.7312,0.4241560341674375,0.27007034244372513,188,46,30,54,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
163,Middle Tenn.,8.6,461,0.483,107,3.8214285714285716,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,726,248,47,0.954,8.857142857142858,1.6785714285714286,1.73,242.0,206,162,6.02,5.58,199,7.107142857142857,24,0.384,0.8571428571428571,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,181,-14,0.3687114337568059,27.442048334249293,0.34862358212021316,0.10390692207800696,0.4525305041982201,0.181151832460733,114.60927876728162,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.06,12.233100000000006,15,16,0.4759451612903226,14.7543,0.456536,11.4134,196,Conference USA,180,0.15848277777777778,40.53355704697987,0.25,146,113,117,0.6765741935483872,20.973800000000004,-5.9,154,124,141.3,0.6741387096774193,20.8983,154,141.3,143,-10.386999999999997,155,0.40199999999999997,0.49241523744835,0.5867186638087406,0.4667767065620649,164,181,0.49582776683151597,151,1-6,0-1,3-4,11-5,187,187,0.4838709677419355,31.0,0.08925483870967726,37.0,10.0,25,15.0,-6.8064,25.0,31.0,25-31,-17.193399999999997,0.41421133033543467,0.27772205483542084,180,46,38,49,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
164,Gonzaga,8.6,322,0.357,92,3.5384615384615383,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,679,238,18,0.981,9.153846153846153,0.6923076923076923,1.44,226.1,147,139,5.53,4.81,136,5.230769230769231,18,0.333,0.6923076923076923,0.69,0.464,/baseball/2025/schedule/Gonzaga,14-14,1391.19,141,+7,0.302414800389484,-116.9533832146844,-1.4857749283421644,-0.10088833804559423,-1.5866632663877587,0.10432852386237514,33.19081225635398,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.77,13.420200000000001,14,14,0.5260357142857144,14.729000000000003,0.4626045454545455,10.1773,166,West Coast,142,0.03110039682539682,53.15771812080537,-0.73,164,116,180,0.7203607142857141,20.170099999999994,-6.11,159,177,166.7,0.7180714285714288,20.106000000000005,159,166.7,168,-10.6351,162,0.42133333333333334,0.48363828040980344,0.47167059732034267,0.46404836783723696,165,141,0.4832052095048808,160,1-5,1-2,4-4,8-3,176,176,0.5,28.0,0.020707142857142813,123.0,9.0,22,13.0,-6.143900000000002,23.0,27.0,23-27,-16.779000000000003,0.42312756847472927,0.28381727818082264,176,45,41,47,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
165,Long Beach St.,8.2,300,0.358,117,4.5,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,684,223,21,0.977,8.576923076923077,0.8076923076923077,1.53,228.0,165,158,6.24,3.91,148,5.6923076923076925,56,0.372,2.1538461538461537,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,11-17,1383.33,150,+18,0.3232883317261331,-72.78026886040045,-0.9246000053909327,-0.05187763025389451,-0.9764776356448271,0.1135005973715651,58.82546104284055,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.7,10.388300000000003,11,17,0.4212035714285714,11.7937,0.4673374999999998,11.216099999999996,137,Big West,147,0.13547587301587302,51.49664429530201,-0.79,165,118,53,0.6296428571428574,17.630000000000006,-6.56,166,133,154.7,0.6269857142857143,17.5556,166,154.7,160,-11.0506,168,0.426,0.46893926529688107,0.712449239605633,0.4617278580165175,166,150,0.4777510866112723,166,2-3,2-4,3-6,4-4,173,173,0.39285714285714285,28.0,0.02184642857142849,119.0,10.0,24,14.0,-6.1986000000000026,21.0,31.0,21-31,-17.249200000000002,0.4130107364933191,0.28789230713904845,170,45,43,45,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
166,Missouri,9.1,433,0.459,120,4.285714285714286,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,717,263,37,0.964,9.392857142857142,1.3214285714285714,1.81,239.0,231,211,7.95,4.93,210,7.5,63,0.401,2.25,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-19,1368.83,161,+10,0.36852203975799486,28.352951642891714,0.3601956911171841,0.10959229394451507,0.46978798506169916,0.1673728813559322,114.37668522268744,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.2,13.1367,11,19,0.43463999999999997,13.0392,0.23455217391304353,5.394700000000001,162,SEC,158,0.019136000000000007,47.84228187919464,-2.04,188,3,67,0.6143966666666664,18.43189999999999,-7.36,180,181,183.0,0.6120733333333332,18.362199999999998,180,183.0,184,-11.875399999999999,183,0.486,0.4397605705552724,0.6815884278315139,0.46011874987857965,167,161,0.4485115216126549,176,0-12,0-1,2-1,9-5,132,132,0.36666666666666664,30.0,-0.07122333333333336,250.0,6.0,23,17.0,-4.3416,17.0,36.0,17-36,-16.217,0.4352195709705875,0.31312975286063643,142,45,56,40,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
167,Wichita St.,8.6,369,0.395,126,4.5,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,719,241,35,0.965,8.607142857142858,1.25,1.63,239.2,201,167,6.27,5.52,168,6.0,61,0.388,2.1785714285714284,0.783,0.419,/baseball/2025/schedule/Wichita-State,11-19,1371.43,159,-10,0.3421614583333334,-35.33852972532835,-0.44894042418582086,-0.11265942388852888,-0.5615998480743497,0.12540192926045016,82.0034257233555,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.28,10.843800000000003,11,20,0.3672258064516129,11.384,0.40819166666666656,9.796599999999998,143,American Athletic,112,0.189755394265233,63.124161073825505,-0.38,155,73,11,0.5894612903225808,18.273300000000003,-7.18,176,112,147.7,0.5865354838709674,18.18259999999999,174,147.0,150,-11.621799999999997,177,0.45399999999999996,0.448732099394351,0.836425461120607,0.46004871746606907,168,159,0.46276144105891803,170,2-5,2-8,1-3,6-4,154,154,0.3548387096774194,31.0,0.005038709677419262,141.0,9.0,24,15.0,-5.721200000000001,20.0,35.0,20-35,-17.342999999999996,0.4109925339415194,0.29898364095799784,159,44,49,42,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
168,Columbia,7.9,366,0.45,116,5.043478260869565,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,569,200,30,0.962,8.695652173913043,1.3043478260869565,2.0,189.2,206,191,9.06,6.17,196,8.521739130434783,32,0.382,1.391304347826087,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,12-14,1384.22,149,-18,0.3599794238683127,6.437620317740469,0.08178348161786071,-1.75029514327996,-1.6685116616620994,0.17712177121771217,103.88555391778118,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.23,12.078999999999999,12,14,0.5280384615384615,13.728999999999997,0.6513066666666667,9.7696,124,Ivy League,190,-0.02639164529914529,37.21140939597315,-1.73,181,251,184,0.6966346153846152,18.112499999999997,-6.06,157,203,180.3,0.6946,18.0596,158,180.7,180,-10.628,160,0.3906666666666666,0.4838894549159448,0.4670706840569635,0.45460553226589784,169,149,0.4832808391746071,159,0-7,0-0,1-4,11-3,193,193,0.46153846153846156,26.0,-0.00303846153846149,152.0,9.0,15,6.0,-3.5469000000000004,21.0,20.0,21-20,-14.174900000000001,0.47915743270865147,0.29295511087186293,164,44,36,48,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
169,Ohio St.,8.3,362,0.45,122,4.88,25,804,213,0.265,8.52,32.16,0.26492537313432835,623,191,35,0.959,7.64,1.4,2.02,207.2,240,215,9.32,7.11,178,7.12,43,0.385,1.72,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-19,1359.45,166,-23,0.3589303733602422,4.387214255023612,0.05573513793452063,-1.3509369117064984,-1.2952017737719779,0.1853233830845771,102.59722177599085,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.28,7.402500000000003,8,19,0.3442925925925926,9.2959,0.5096599999999999,12.741499999999998,165,Big Ten,154,0.09866139917695473,49.171140939597315,-1.3,172,152,4,0.5442962962962964,14.696000000000003,-6.62,168,154,164.7,0.5415037037037036,14.620599999999996,168,164.7,166,-11.1144,170,0.3873333333333333,0.46668223241070905,0.889098505338904,0.45266716601663853,170,166,0.48196808149307496,163,1-10,2-8,0-0,5-1,196,196,0.2962962962962963,27.0,0.0221296296296295,118.0,10.0,25,15.0,-7.840599999999999,18.0,34.0,18-34,-18.955,0.37630871183596176,0.26805280218286553,190,44,35,44,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
170,Saint Louis,8.0,395,0.438,159,5.678571428571429,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,705,230,24,0.975,8.214285714285714,0.8571428571428571,1.6,235.0,180,162,6.2,4.56,185,6.607142857142857,46,0.393,1.6428571428571428,0.831,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,192,-47,0.36085106382978727,9.529000898328352,0.12105635799262997,-0.09113043599710019,0.029925921995529778,0.1762749445676275,104.95600931511184,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.73,19.89739999999999,16,15,0.5896935483870969,18.280500000000004,0.595613043478261,13.699100000000003,221,Atlantic 10,229,-0.03558940860215055,24.255033557046985,-2.28,193,221,258,0.7749612903225808,24.023800000000005,-7.96,193,207,197.7,0.7728806451612903,23.9593,193,197.7,196,-12.4883,197,0.5213333333333333,0.4180781966377991,0.3254611767360457,0.4477343626301288,171,192,0.41472669273179935,195,0-0,0-3,6-6,10-6,118,118,0.5161290322580645,31.0,-0.12572258064516095,277.0,15.0,23,8.0,-3.1757999999999997,31.0,23.0,31-23,-15.664100000000001,0.4471157776964949,0.3191532553111746,139,43,61,36,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
171,Quinnipiac,7.2,450,0.473,135,5.0,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,700,254,35,0.965,9.407407407407407,1.2962962962962963,1.88,233.1,219,194,7.48,6.56,232,8.592592592592593,56,0.417,2.074074074074074,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,184,+29,0.38356775300171525,65.2974130176658,0.8295378592781883,-0.8996550663077038,-0.0701172070295154,0.16491596638655462,132.85422831419953,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.61,13.8801,16,13,0.5823862068965515,16.889199999999995,0.5727571428571429,12.0279,117,MAAC,139,-0.004920344827586191,54.15436241610738,-0.89,167,204,247,0.7615517241379309,22.084999999999997,-6.03,156,190,171.0,0.759551724137931,22.027,156,171.0,171,-10.576899999999998,159,0.3653333333333333,0.4856972038263428,0.34224469097944066,0.44484619561050287,172,184,0.4805061314117707,164,0-2,1-2,6-5,9-4,217,217,0.5517241379310345,29.0,0.0731,52.0,10.0,21,11.0,-6.3353,26.0,24.0,26-24,-16.9122,0.42026163478709894,0.2622861552452708,194,43,28,48,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
172,Winthrop,8.2,485,0.456,152,4.903225806451613,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,819,290,49,0.958,9.35483870967742,1.5806451612903225,1.59,273.1,223,188,6.19,3.69,268,8.64516129032258,86,0.417,2.774193548387097,0.873,0.583,/baseball/2025/schedule/Winthrop,18-16,1372.57,158,-5,0.376664167916042,55.42734436011728,0.7041485789571371,1.3853126057792118,2.089461184736349,0.1636876763875823,124.3759801354575,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.29,19.8508,18,16,0.573644117647059,19.503900000000005,0.521268181818182,11.467900000000004,164,Big South,163,0.034958251633986935,46.18120805369128,-1.5,179,163,239,0.7615205882352943,25.891700000000007,-7.82,192,176,182.3,0.7594205882352941,25.8203,192,182.3,182,-12.323799999999995,196,0.492,0.4238976623082583,0.36232353629216163,0.4434453085077274,173,158,0.42166949815365284,190,0-1,2-2,1-6,15-7,129,129,0.5294117647058824,34.0,-0.054435294117647026,231.0,12.0,22,10.0,-3.6403000000000008,30.0,26.0,30-26,-15.964099999999995,0.4406609720937238,0.308832148127993,148,43,57,36,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
173,Cornell,6.5,273,0.453,101,5.9411764705882355,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,435,178,15,0.976,10.470588235294118,0.8823529411764706,1.88,145.0,152,140,8.69,8.01,136,8.0,29,0.4,1.7058823529411764,0.853,0.449,/baseball/2025/schedule/Cornell,10-10,1336.26,194,-12,0.3680748663101604,17.629982113233634,0.22397116433032185,-3.040264788233067,-2.816293623902745,0.175787728026534,113.82751440453498,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.27,6.9497,10,10,0.548125,10.962499999999999,0.7426266666666668,11.139400000000002,140,Ivy League,135,-0.015880763888888903,55.48322147651007,-0.96,168,294,211,0.7363899999999998,14.727799999999995,-4.68,123,200,163.7,0.7342250000000001,14.684500000000002,123,163.7,165,-9.284499999999998,126,0.25466666666666665,0.5314180392822776,0.4209358886863186,0.44296983594178646,174,194,0.5274200553301013,128,1-2,0-0,5-6,4-2,263,263,0.5,20.0,0.152515,10.0,8.0,15,7.0,-5.427899999999998,18.0,17.0,18-17,-14.712399999999995,0.4675925726703531,0.24582442565242682,208,42,13,58,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
174,ULM,7.2,370,0.393,99,3.413793103448276,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,736,282,33,0.969,9.724137931034482,1.1379310344827587,1.51,245.1,174,153,5.61,4.4,162,5.586206896551724,37,0.346,1.2758620689655173,0.739,0.467,/baseball/2025/schedule/ULM,14-17,1347.45,188,+19,0.31955495004541323,-85.87654467061104,-1.0909749978761585,0.30738738348943595,-0.7835876143867225,0.1392136025504782,54.240519155067005,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.69,13.765600000000004,14,17,0.49182580645161295,15.2466,0.4055,9.326500000000001,219,Sun Belt,222,0.04232967741935485,26.580536912751683,-1.25,171,71,136,0.6878193548387096,21.3224,-7.25,177,172,173.3,0.6854903225806455,21.25020000000001,177,173.3,173,-11.750599999999997,180,0.4266666666666667,0.4441755815928001,0.5502439712541811,0.44140430889739674,175,188,0.4480138461216125,177,0-2,0-4,5-7,9-4,172,172,0.45161290322580644,31.0,0.007561290322580461,137.0,8.0,23,15.0,-6.286000000000001,22.0,32.0,22-32,-18.0366,0.39606902338791217,0.2783776638179774,179,42,43,41,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
175,Monmouth,6.6,385,0.39,125,4.310344827586207,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,741,262,43,0.959,9.03448275862069,1.4827586206896552,1.75,247.0,214,173,6.3,4.99,196,6.758620689655173,37,0.369,1.2758620689655173,0.759,0.46,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,-2,0.3291673675357444,-68.81542114179942,-0.8742306088581404,-0.08996596392663486,-0.9641965727847752,0.11651469098277609,66.04546688430335,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.27,12.8496,15,17,0.4819062499999999,15.420999999999998,0.5009608695652173,11.5221,220,Coastal Athletic,166,0.07838229166666666,45.18456375838926,-0.42,157,144,123,0.6874656250000001,21.998900000000003,-6.92,171,161,163.0,0.6849875000000002,21.919600000000006,171,163.0,164,-11.396499999999998,173,0.388,0.4567024678779645,0.5730272252199655,0.4383368184743408,176,174,0.4609118764619347,172,0-3,1-5,6-6,8-3,195,195,0.46875,32.0,0.06719999999999998,61.0,9.0,23,14.0,-6.7577000000000025,24.0,31.0,24-31,-18.1542,0.39353873959162583,0.2661281869951711,191,42,35,43,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
176,Illinois St.,7.6,451,0.489,131,4.851851851851852,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,674,236,26,0.972,8.74074074074074,0.9629629629629629,1.74,224.2,206,169,6.77,5.05,189,7.0,28,0.391,1.037037037037037,0.88,0.461,/baseball/2025/schedule/Illinois-State,14-16,1382.06,153,-24,0.3741363636363636,39.88402669499566,0.5066863845740683,-0.35810239500883523,0.1485839895652331,0.19826652221018418,121.27160005403059,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.55,15.1982,14,16,0.5314233333333332,15.942699999999999,0.5293708333333332,12.704899999999997,116,Missouri Valley,152,0.003907870370370355,49.83557046979866,-1.94,184,171,191,0.7165766666666664,21.497299999999992,-7.43,182,185,183.7,0.7143966666666671,21.431900000000013,182,183.7,185,-11.9561,185,0.436,0.4369056715911019,0.45929630481729056,0.43718463138319413,177,153,0.4377159146198128,182,0-2,2-6,6-3,6-5,166,166,0.4666666666666667,30.0,-0.039939999999999976,208.0,12.0,24,12.0,-6.019300000000003,26.0,28.0,26-28,-17.9754,0.3973858037308775,0.2794359580463348,178,41,45,40,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
177,Navy,7.8,306,0.357,134,4.620689655172414,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,707,243,34,0.965,8.379310344827585,1.1724137931034482,1.48,235.2,145,124,4.74,4.58,152,5.241379310344827,43,0.371,1.4827586206896552,0.728,0.522,/baseball/2025/schedule/Navy,18-14,1362.69,165,+9,0.3239905213270142,-72.49281200057807,-0.9209481555379013,0.1568878609141266,-0.7640602946237747,0.1133177570093458,59.68781554864029,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,-0.04,19.7366,18,14,0.626346875,20.0431,0.61305,9.8088,168,Patriot League,244,-0.04172874999999999,19.271812080536918,-2.04,188,232,284,0.8047656249999998,25.752499999999994,-7.69,188,209,195.0,0.80285,25.6912,188,195.0,193,-12.230100000000002,193,0.47,0.42721245825550436,0.2412757544355535,0.4358152152036686,178,165,0.420484023354637,192,0-0,0-3,3-2,15-9,147,147,0.5625,32.0,-0.05426874999999998,230.0,10.0,16,6.0,-3.1332,28.0,20.0,28-20,-15.363300000000002,0.45358779611420685,0.3033217659431911,152,41,51,37,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
178,Northern Ky.,8.2,444,0.493,127,4.703703703703703,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,684,220,43,0.955,8.148148148148149,1.5925925925925926,1.75,228.2,213,175,6.89,5.67,210,7.777777777777778,58,0.409,2.1481481481481484,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-14,1304.95,222,-42,0.3827199281867146,60.408248744024945,0.7674259519639095,-0.4073435359835733,0.3600824159803362,0.1988888888888889,131.81302014417366,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.42,16.902,15,14,0.6098103448275864,17.684500000000007,0.672178260869565,15.460099999999995,185,Horizon League,235,-0.057597931034482734,22.26174496644296,-2.68,198,268,271,0.7767482758620691,22.525700000000004,-7.47,183,217,199.3,0.7748793103448276,22.4715,183,199.3,198,-12.034499999999998,188,0.44466666666666665,0.43413213901624487,0.27925688478838173,0.43352467448316806,179,222,0.428527715336472,188,0-4,1-0,1-2,13-8,162,162,0.5172413793103449,29.0,-0.0655862068965517,243.0,15.0,23,8.0,-4.171799999999998,30.0,22.0,30-22,-16.206299999999995,0.43544979237041975,0.2903578519891364,167,41,46,39,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
179,Washington St.,7.1,373,0.408,109,3.892857142857143,28,915,263,0.287,9.392857142857142,32.67857142857143,0.28743169398907104,691,280,37,0.963,10.0,1.3214285714285714,1.86,230.1,216,192,7.5,5.51,165,5.892857142857143,54,0.39,1.9285714285714286,0.798,0.379,/baseball/2025/schedule/Washington-State,12-18,1345.32,193,+44,0.34722924187725634,-22.234530910373522,-0.2824673187045872,-0.4594088041135492,-0.7418761228181363,0.12021857923497267,88.22713790598499,0.0983754512635379,0.2658772874058127,8.448500651890482,2.305737451864635,0.5831052913807317,1.29,-1.97,9.7133,12,18,0.43961000000000006,13.188300000000002,0.562078260869565,12.927799999999996,136,Mountain West,136,0.05773305555555557,55.151006711409394,-1.19,169,194,71,0.6270333333333334,18.811000000000003,-6.74,170,167,168.7,0.6246700000000001,18.7401,170,168.7,169,-11.248099999999996,172,0.3413333333333333,0.46195236882322976,0.6701733234604372,0.429808052326136,180,193,0.4694871971249594,168,0-7,3-1,2-6,7-4,223,223,0.4,30.0,0.07622333333333337,51.0,10.0,23,13.0,-8.230999999999996,22.0,31.0,22-31,-19.479099999999992,0.3650321664479205,0.244567750862669,209,40,26,44,26,42,42,63,29,28,17,20,24,42,42,34,21,42,16,82,26,25,30,20
180,FGCU,8.5,374,0.393,121,4.172413793103448,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,745,250,37,0.964,8.620689655172415,1.2758620689655173,1.69,248.1,195,165,5.98,4.1,156,5.379310344827586,50,0.362,1.7241379310344827,0.755,0.399,/baseball/2025/schedule/FGCU,12-20,1354.62,177,+11,0.3310263157894737,-61.54327578857922,-0.7818453272691431,0.8230552281056018,0.0412099008364587,0.14285714285714285,68.32842920764229,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.04,13.7907,12,20,0.4384968749999999,14.031899999999997,0.5680727272727271,12.497599999999995,147,ASUN,123,0.08106194444444445,59.469798657718115,-2.03,187,200,69,0.6429093750000001,20.573100000000004,-8.49,207,160,184.7,0.640328125,20.4905,206,184.3,187,-12.960399999999998,210,0.47,0.4013768608139468,0.6727299508352976,0.4294031254084675,181,177,0.41119623248101583,200,0-5,3-5,2-4,7-6,148,148,0.375,32.0,-0.05595937499999998,233.0,12.0,22,10.0,-4.4121999999999995,24.0,30.0,24-30,-17.3726,0.41035565978871263,0.2996349510757201,158,40,51,32,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
181,Memphis,8.6,328,0.37,125,4.464285714285714,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,728,260,27,0.973,9.285714285714286,0.9642857142857143,1.52,242.2,141,125,4.64,4.6,144,5.142857142857143,33,0.333,1.1785714285714286,0.7030000000000001,0.51,/baseball/2025/schedule/Memphis,11-19,1276.21,240,-13,0.31011363636363637,-103.23715649659816,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104816,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.17,13.100800000000003,11,19,0.4532800000000001,13.598400000000003,0.44450416666666653,10.668099999999997,244,American Athletic,215,-0.0052638888888888605,28.90604026845638,-2.6,197,103,91,0.6469666666666665,19.408999999999995,-8.33,205,192,198.0,0.6444866666666668,19.334600000000002,205,198.0,197,-12.829699999999999,206,0.4613333333333333,0.40600059432840874,0.6387760444357657,0.42894810251176624,182,240,0.41442396868317866,196,0-4,3-6,0-5,8-4,150,150,0.36666666666666664,30.0,-0.07002666666666679,249.0,10.0,24,14.0,-5.684799999999999,21.0,33.0,21-33,-18.514499999999998,0.3857865180626976,0.28788238804827837,172,40,50,33,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
