,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,The Citadel,263.1,163,139,4.75,30,921,222,0.241,7.4,30.7,0.24104234527687296,4.65,1.54,140,4.666666666666667,790,295,34,0.97,9.833333333333334,1.1333333333333333,116,3.8666666666666667,6.3,48,0.353,1.6,293,0.318,0.671,0.431,/baseball/2025/schedule/The-Citadel,18-15,1403.85,136,-3,0.2976554174067496,-139.44565995471288,-1.7715166481889812,0.6221341440181412,-1.14938250417084,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.27,13.748499999999996,18,15,0.5158181818181817,17.022,0.4000899999999999,8.001799999999998,159,Southern,138,0.1636877272727273,54.486577181208055,0.98,126,61,167,0.7311878787878787,24.129199999999997,-5.9,144,122,130.7,0.7241454545454544,23.896799999999995,142,130.0,129,-9.753599999999997,145,0.38866666666666666,0.49098374005295004,0.4938130529889978,0.45572195273814675,163,136,0.49107431825484144,146,0-2,0-1,6-3,12-9,198,198,0.5454545454545454,33.0,0.1288333333333334,16.0,6.0,20,14.0,-7.3575,24.0,29.0,24-29,-17.111099999999997,0.40434528484538523,0.29258501532630166,187,46,34,52,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
163,Middle Tenn.,242.0,206,162,6.02,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,5.58,1.73,199,7.107142857142857,726,248,47,0.954,8.857142857142858,1.6785714285714286,107,3.8214285714285716,8.6,24,0.384,0.8571428571428571,461,0.483,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-16,1366.3,164,+3,0.3687114337568059,27.44204833424917,0.34862358212021316,0.10390692207800695,0.4525305041982201,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-0.93,12.538199999999991,15,16,0.47775483870967744,14.810400000000001,0.4612959999999998,11.532399999999996,223,Conference USA,185,0.15801249103942652,38.87248322147651,0.19,146,112,119,0.6957000000000002,21.566700000000008,-6.34,156,124,142.0,0.6882677419354837,21.336299999999994,155,141.7,143,-10.1909,157,0.41133333333333333,0.4744207890979195,0.5849460259217406,0.45495912057570165,164,164,0.4779591665914695,155,1-3,0-4,3-4,11-5,183,183,0.4838709677419355,31.0,0.07941290322580674,47.0,10.0,25,15.0,-7.4771,25.0,31.0,25-31,-17.668,0.3916304407386435,0.2976643463442088,183,46,40,48,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
164,Winthrop,273.1,223,188,6.19,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,3.69,1.59,268,8.64516129032258,819,290,49,0.958,9.35483870967742,1.5806451612903225,152,4.903225806451613,8.2,86,0.417,2.774193548387097,485,0.456,0.873,0.583,/baseball/2025/schedule/Winthrop,18-15,1404.08,135,+18,0.376664167916042,55.427344360117125,0.7041485789571368,1.3853126057792116,2.0894611847363485,0.1636876763875823,124.37598013545743,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.3,19.196700000000003,18,15,0.5703515151515153,18.821600000000004,0.5224045454545455,11.4929,154,Big South,146,0.061657811447811475,51.828859060402685,-0.82,167,162,239,0.7749030303030304,25.571800000000003,-7.36,177,168,170.7,0.7685545454545454,25.362299999999998,177,170.7,172,-11.188699999999999,179,0.4933333333333333,0.43662862705143113,0.3632468865744519,0.4546655142598829,165,135,0.4342793690321503,180,0-1,2-3,1-5,15-6,127,127,0.5454545454545454,33.0,-0.0362636363636365,209.0,12.0,22,10.0,-4.9145,30.0,25.0,30-25,-16.1032,0.4273571206780031,0.33440657670242946,147,45,58,41,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
165,Missouri,239.0,231,211,7.95,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,4.93,1.81,210,7.5,717,263,37,0.964,9.392857142857142,1.3214285714285714,120,4.285714285714286,9.1,63,0.401,2.25,433,0.459,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-18,1355.87,174,-3,0.36852203975799486,28.352951642891586,0.3601956911171841,0.10959229394451506,0.46978798506169916,0.1673728813559322,114.37668522268739,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,-0.0,12.707200000000007,11,18,0.44726551724137925,12.970699999999999,0.2419217391304348,5.5642000000000005,158,SEC,170,0.017680000000000005,43.855704697986575,-1.97,188,3,78,0.6461137931034483,18.7373,-7.53,180,183,183.7,0.6390310344827587,18.5319,180,183.7,186,-11.3537,183,0.47333333333333333,0.43037917151157284,0.6579449346142172,0.4499778223442262,166,174,0.4376645083052722,177,0-11,0-1,2-1,9-5,146,146,0.3793103448275862,29.0,-0.058868965517241634,232.0,6.0,23,17.0,-5.665199999999998,17.0,35.0,17-35,-17.0189,0.40645034612504327,0.32602441395390325,151,45,51,40,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
166,Illinois St.,224.2,206,169,6.77,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,5.05,1.74,189,7.0,674,236,26,0.972,8.74074074074074,0.9629629629629629,131,4.851851851851852,7.6,28,0.391,1.037037037037037,451,0.489,0.88,0.461,/baseball/2025/schedule/Illinois-State,14-15,1372.77,156,-27,0.3741363636363636,39.88402669499554,0.5066863845740684,-0.3581023950088352,0.14858398956523328,0.19826652221018418,121.27160005403053,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.63,14.232099999999999,14,15,0.5212172413793104,15.1153,0.5350708333333333,12.8417,133,Missouri Valley,145,0.04586866858237549,52.16107382550335,-1.12,171,176,174,0.7242241379310344,21.002499999999998,-6.81,167,174,170.7,0.7174758620689652,20.806799999999992,168,171.0,173,-10.6144,169,0.4313333333333333,0.45838051987894995,0.480886381060996,0.4495152820776753,167,156,0.4591010271130258,168,0-2,2-6,6-3,6-4,167,167,0.4827586206896552,29.0,-0.008003448275862024,164.0,12.0,24,12.0,-6.537000000000003,26.0,27.0,26-27,-17.151400000000002,0.4034251767155562,0.3067061712473298,175,45,45,45,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
167,Wichita St.,239.2,201,167,6.27,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,5.52,1.63,168,6.0,719,241,35,0.965,8.607142857142858,1.25,126,4.5,8.6,61,0.388,2.1785714285714284,369,0.395,0.783,0.419,/baseball/2025/schedule/Wichita-State,11-18,1380.4,154,-5,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.46,10.287700000000001,11,19,0.3730166666666667,11.190500000000002,0.4083499999999998,9.800399999999996,117,American Athletic,108,0.20606600000000003,64.45302013422818,-0.19,153,69,9,0.6153566666666666,18.460699999999996,-7.19,174,108,145.0,0.6064633333333335,18.193900000000003,174,145.0,148,-11.0976,177,0.44266666666666665,0.44007908401919527,0.8357148816843877,0.4492658730623433,168,154,0.45274504920805686,172,2-5,2-7,1-3,6-4,162,162,0.36666666666666664,30.0,0.023743333333333283,112.0,9.0,24,15.0,-6.5802,20.0,34.0,20-34,-17.677799999999998,0.3914066923596777,0.31365580783722463,167,44,46,42,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
168,Long Beach St.,228.0,165,158,6.24,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,3.91,1.53,148,5.6923076923076925,684,223,21,0.977,8.576923076923077,0.8076923076923077,117,4.5,8.2,56,0.372,2.1538461538461537,300,0.358,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,11-17,1370.74,157,+11,0.3232883317261331,-72.78026886040058,-0.9246000053909326,-0.051877630253894504,-0.976477635644827,0.1135005973715651,58.82546104284047,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.66,10.494700000000002,11,17,0.4228285714285715,11.839200000000002,0.4664041666666667,11.1937,170,Big West,151,0.1387087003968254,50.16778523489933,-0.84,169,116,51,0.6506464285714287,18.218100000000003,-6.99,171,130,156.7,0.6425142857142856,17.990399999999998,171,156.7,159,-10.840699999999998,173,0.4293333333333333,0.4498092969173141,0.7164529725174865,0.448330269403052,169,157,0.4583456819788093,170,2-3,0-3,5-7,4-4,169,169,0.39285714285714285,28.0,0.01804642857142852,123.0,10.0,24,14.0,-6.720300000000002,21.0,31.0,21-31,-17.561,0.39407340773347443,0.30752943358398294,172,44,44,43,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
169,Quinnipiac,233.1,219,194,7.48,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,6.56,1.88,232,8.592592592592593,700,254,35,0.965,9.407407407407407,1.2962962962962963,135,5.0,7.2,56,0.417,2.074074074074074,450,0.473,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,16-13,1394.49,143,+70,0.38356775300171525,65.29741301766566,0.8295378592781883,-0.8996550663077035,-0.07011720702951518,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.26,14.352500000000006,16,13,0.5753999999999999,16.6866,0.5532761904761904,11.618799999999998,102,MAAC,136,0.004141235632183929,55.151006711409394,-0.69,164,189,245,0.7710310344827581,22.359899999999985,-6.18,150,188,167.3,0.7649310344827588,22.183000000000003,152,168.0,167,-9.964599999999999,151,0.3893333333333333,0.48299201205955544,0.3511595764362755,0.4478963579238746,170,143,0.47877150155413256,154,0-2,3-4,4-3,9-4,197,197,0.5517241379310345,29.0,0.05681034482758596,66.0,10.0,21,11.0,-6.1327000000000025,26.0,24.0,26-24,-16.0973,0.42749182633472743,0.29830045855479664,181,44,35,50,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
170,Cornell,145.0,152,140,8.69,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,8.01,1.88,136,8.0,435,178,15,0.976,10.470588235294118,0.8823529411764706,101,5.9411764705882355,6.5,29,0.4,1.7058823529411764,273,0.453,0.853,0.449,/baseball/2025/schedule/Cornell,10-10,1317.11,211,-29,0.3680748663101604,17.62998211323355,0.22397116433032238,-3.0402647882330665,-2.816293623902744,0.175787728026534,113.82751440453491,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-2.92,7.2294,10,10,0.54117,10.823400000000001,0.7360000000000001,11.040000000000001,142,Ivy League,132,-0.003441833333333366,56.47986577181209,-0.82,167,295,202,0.7476900000000001,14.953800000000001,-4.82,115,197,159.7,0.7410099999999998,14.820199999999996,118,160.7,162,-8.5437,115,0.2786666666666667,0.5368092931297652,0.43311458639415823,0.44552161957168984,171,211,0.5334895896207974,118,1-2,2-2,3-4,4-2,258,258,0.5,20.0,0.13853,12.0,9.0,15,6.0,-4.7897,19.0,16.0,19-16,-13.3334,0.49059571864326285,0.28492200994119304,190,43,15,62,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
171,Columbia,189.2,206,191,9.06,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,6.17,2.0,196,8.521739130434783,569,200,30,0.962,8.695652173913043,1.3043478260869565,116,5.043478260869565,7.9,32,0.382,1.391304347826087,366,0.45,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,12-14,1370.57,158,-27,0.3599794238683127,6.4376203177403575,0.0817834816178609,-1.7502951432799596,-1.6685116616620987,0.17712177121771217,103.88555391778114,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.17,12.3386,12,14,0.5353153846153844,13.918199999999995,0.6367533333333333,9.5513,137,Ivy League,189,-0.04426586538461538,37.54362416107383,-1.92,187,244,196,0.7169153846153846,18.6398,-6.48,158,209,184.7,0.7107999999999998,18.480799999999995,161,185.7,188,-10.239499999999998,159,0.3953333333333333,0.4725800403752704,0.44713197062278076,0.44538008286459085,172,158,0.47176534067541787,162,0-7,0-0,1-4,11-3,195,195,0.46153846153846156,26.0,-0.01302307692307686,170.0,9.0,15,6.0,-3.846300000000001,21.0,20.0,21-20,-14.085799999999999,0.4734173226908253,0.31920030699315677,160,43,35,48,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
172,Saint Louis,235.0,180,162,6.2,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,4.56,1.6,185,6.607142857142857,705,230,24,0.975,8.214285714285714,0.8571428571428571,159,5.678571428571429,8.0,46,0.393,1.6428571428571428,395,0.438,0.831,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1354.47,176,-31,0.36085106382978727,9.52900089832822,0.12105635799262993,-0.09113043599710018,0.02992592199552975,0.1762749445676275,104.95600931511177,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.67,19.642800000000005,16,15,0.5853451612903224,18.145699999999994,0.5885478260869565,13.536600000000002,195,Atlantic 10,229,-0.03102279569892474,24.255033557046985,-2.15,193,216,256,0.785416129032258,24.3479,-8.15,198,202,197.7,0.7791806451612906,24.15460000000001,198,197.7,194,-11.9579,202,0.518,0.40749480158925544,0.32734842269449527,0.44396246845652276,173,176,0.4049289790547804,198,0-0,0-3,6-6,10-6,116,116,0.5161290322580645,31.0,-0.11750967741935503,277.0,15.0,23,8.0,-3.9588,31.0,23.0,31-23,-15.9167,0.43161518931852627,0.343728484593885,137,43,61,34,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
173,Ohio St.,207.2,240,215,9.32,25,804,213,0.265,8.52,32.16,0.26492537313432835,7.11,2.02,178,7.12,623,191,35,0.959,7.64,1.4,122,4.88,8.3,43,0.385,1.72,362,0.45,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-19,1364.73,166,-23,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.5,7.120700000000001,8,19,0.3457407407407407,9.334999999999999,0.5084480000000002,12.711200000000005,208,Big Ten,154,0.09954598765432099,49.171140939597315,-1.33,175,149,4,0.5653925925925927,15.265600000000003,-7.03,173,156,168.0,0.5568222222222222,15.0342,173,168.0,167,-10.890799999999999,175,0.3733333333333333,0.4479117349624844,0.9010201338278218,0.43166465935552883,174,166,0.4624176397382344,165,0-14,3-4,0-0,5-1,210,210,0.2962962962962963,27.0,0.03256666666666663,99.0,9.0,25,16.0,-9.3558,17.0,35.0,17-35,-20.2466,0.3327572193099415,0.26961410997644303,200,42,30,43,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
174,FGCU,248.1,195,165,5.98,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,4.1,1.69,156,5.379310344827586,745,250,37,0.964,8.620689655172415,1.2758620689655173,121,4.172413793103448,8.5,50,0.362,1.7241379310344827,374,0.393,0.755,0.399,/baseball/2025/schedule/FGCU,12-19,1377.06,155,+33,0.3310263157894737,-61.543275788579365,-0.7818453272691431,0.8230552281056017,0.04120990083645859,0.14285714285714285,68.32842920764219,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.27,12.665799999999999,12,19,0.4306032258064516,13.3487,0.5634318181818182,12.3955,122,ASUN,111,0.11498154121863802,63.45637583892617,-1.35,176,196,57,0.6536677419354835,20.26369999999999,-8.02,195,144,171.7,0.6457870967741934,20.019399999999997,194,171.3,174,-11.893,201,0.4553333333333333,0.4099529207682664,0.697838544327061,0.4316535992317265,175,155,0.4191693498878961,189,0-5,3-5,2-4,7-5,153,153,0.3870967741935484,31.0,-0.02147741935483871,186.0,12.0,22,10.0,-5.391199999999998,24.0,29.0,24-29,-17.2842,0.40039315786589696,0.3184288766680681,161,42,49,35,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
175,Navy,235.2,145,124,4.74,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,4.58,1.48,152,5.241379310344827,707,243,34,0.965,8.379310344827585,1.1724137931034482,134,4.620689655172414,7.8,43,0.371,1.4827586206896552,306,0.357,0.728,0.522,/baseball/2025/schedule/Navy,17-14,1369.45,160,+14,0.3239905213270142,-72.49281200057821,-0.9209481555379013,0.15688786091412657,-0.7640602946237748,0.1133177570093458,59.68781554864021,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,0.05,19.202699999999997,17,14,0.6226064516129033,19.300800000000002,0.6079499999999999,9.727199999999998,167,Patriot League,247,-0.055988709677419375,18.2751677852349,-2.3,195,231,285,0.8138967741935483,25.2308,-8.05,194,215,201.3,0.8081838709677418,25.053699999999996,196,202.0,199,-11.8357,198,0.4766666666666666,0.41212318623756267,0.2381357607187231,0.43075716464348723,176,160,0.4065531172803896,197,0-0,0-3,3-2,14-9,144,144,0.5483870967741935,31.0,-0.07105483870967733,249.0,10.0,16,6.0,-3.411500000000001,27.0,20.0,27-20,-15.2472,0.44690085663665075,0.3331868183098802,149,42,52,36,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
176,Old Dominion,220.2,183,167,6.81,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,4.81,1.65,125,4.8076923076923075,662,216,35,0.962,8.307692307692308,1.3461538461538463,113,4.346153846153846,9.4,28,0.352,1.0769230769230769,332,0.379,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-20,1344.29,183,-31,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.85,8.3904,8,20,0.34177857142857143,9.5698,0.47482272727272734,10.446100000000001,162,Sun Belt,105,0.09737142857142857,65.4496644295302,-1.57,182,124,3,0.5697392857142859,15.952700000000004,-7.71,185,157,174.7,0.5610142857142858,15.708400000000001,183,174.0,175,-11.5822,189,0.4166666666666667,0.4217246224760721,0.9105065383102537,0.4302246562958172,177,183,0.4373725865062125,178,2-9,2-5,4-4,0-2,180,180,0.2857142857142857,28.0,-0.013942857142857146,172.0,10.0,22,12.0,-6.300999999999997,18.0,32.0,18-32,-17.883199999999995,0.386717108988292,0.3045309063350122,178,41,40,39,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
177,Northern Ky.,228.2,213,175,6.89,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,5.67,1.75,210,7.777777777777778,684,220,43,0.955,8.148148148148149,1.5925925925925926,127,4.703703703703703,8.2,58,0.409,2.1481481481481484,444,0.493,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-14,1341.06,185,-5,0.3827199281867146,60.408248744024824,0.7674259519639096,-0.40734353598357326,0.36008241598033636,0.1988888888888889,131.8130201441736,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.44,16.768399999999996,15,14,0.6068206896551726,17.597800000000003,0.6651999999999998,15.299599999999995,215,Horizon League,235,-0.05893065134099617,22.26174496644296,-2.6,199,269,273,0.7881827586206895,22.857299999999995,-7.69,181,217,199.0,0.7825103448275861,22.692799999999995,181,199.0,196,-11.4576,185,0.44399999999999995,0.4264439082958682,0.27593074402104834,0.42934934894931215,178,185,0.4216253491300377,186,0-4,1-0,1-2,13-8,159,159,0.5172413793103449,29.0,-0.0609793103448274,237.0,15.0,23,8.0,-4.3158,30.0,22.0,30-22,-15.773399999999999,0.4348869385742204,0.3183029734951122,162,41,47,40,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
178,ULM,245.1,174,153,5.61,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,4.4,1.51,162,5.586206896551724,736,282,33,0.969,9.724137931034482,1.1379310344827587,99,3.413793103448276,7.2,37,0.346,1.2758620689655173,370,0.393,0.739,0.467,/baseball/2025/schedule/ULM,14-17,1337.26,187,+20,0.31955495004541323,-85.87654467061118,-1.0909749978761585,0.3073873834894359,-0.7835876143867226,0.1392136025504782,54.24051915506693,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.71,13.862900000000002,14,17,0.49666774193548396,15.396700000000003,0.4157913043478261,9.5632,245,Sun Belt,221,0.0349453046594982,26.91275167785234,-1.4,177,75,139,0.708474193548387,21.962699999999998,-7.74,186,180,181.0,0.7014483870967742,21.744899999999998,185,180.7,183,-11.5828,190,0.426,0.4217018971831999,0.5396638999444268,0.42565843556284866,179,187,0.4254783568195609,183,0-2,0-4,5-7,9-4,172,172,0.45161290322580644,31.0,0.0044225806451612115,145.0,9.0,23,14.0,-6.735899999999999,23.0,31.0,23-31,-18.3187,0.37677400500465746,0.2963381804407099,184,41,43,38,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
179,Monmouth,247.0,214,173,6.3,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,4.99,1.75,196,6.758620689655173,741,262,43,0.959,9.03448275862069,1.4827586206896552,125,4.310344827586207,6.6,37,0.369,1.2758620689655173,385,0.39,0.759,0.46,/baseball/2025/schedule/Monmouth,15-17,1387.94,148,+24,0.3291673675357444,-68.81542114179958,-0.8742306088581407,-0.08996596392663485,-0.9641965727847756,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.25,12.872900000000001,15,17,0.48157187500000015,15.410300000000005,0.5044608695652173,11.602599999999999,193,Coastal Athletic,158,0.07210499999999997,47.84228187919464,-0.41,160,146,122,0.7040624999999998,22.529999999999994,-7.29,176,163,166.3,0.6966093750000002,22.291500000000006,176,166.3,166,-11.1572,178,0.38999999999999996,0.4378217049272223,0.5758071054664967,0.4242055933509411,180,148,0.4422391977074903,176,0-3,1-8,6-3,8-3,196,196,0.46875,32.0,0.06647187499999996,59.0,10.0,23,13.0,-7.368800000000001,25.0,30.0,25-30,-18.526,0.372041041845513,0.28293510424655355,191,40,35,42,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
180,Sacred Heart,221.0,192,155,6.31,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,5.62,1.63,189,7.269230769230769,663,280,58,0.942,10.76923076923077,2.230769230769231,149,5.730769230769231,6.6,43,0.385,1.6538461538461537,353,0.395,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,14-15,1332.51,191,-4,0.3426330027051398,-32.92477861391432,-0.41827614765083554,-0.9361010895697965,-1.354377237220632,0.13773796192609183,82.58252631556228,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-1.07,14.171600000000002,14,15,0.544655172413793,15.794999999999998,0.6581749999999998,15.796199999999995,172,MAAC,168,0.04126704980842914,44.52013422818791,-1.79,185,265,207,0.7465448275862071,21.649800000000006,-7.46,179,176,180.0,0.7398862068965518,21.4567,179,180.0,181,-11.261199999999999,181,0.40199999999999997,0.43388265416270555,0.4247702294009551,0.4226853551790895,181,191,0.43359092713623426,181,0-3,1-5,7-4,6-3,191,191,0.4827586206896552,29.0,-0.005917241379310378,162.0,13.0,24,11.0,-7.036300000000001,27.0,26.0,27-26,-18.2975,0.3772580321101754,0.28582186737414605,189,40,37,41,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
181,Utah Tech,248.1,175,148,5.36,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,5.18,1.54,176,6.285714285714286,745,292,44,0.959,10.428571428571429,1.5714285714285714,135,4.821428571428571,8.2,37,0.385,1.3214285714285714,383,0.408,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-15,1405.05,134,+6,0.34378070175438596,-31.106264581622206,-0.3951737586326546,0.20280689081152298,-0.1923668678211316,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.16,13.957300000000007,15,15,0.55045,16.5135,0.5030818181818183,11.067800000000002,230,Western Athletic,224,0.003464629629629664,25.916107382550337,-1.51,180,144,216,0.75331,22.5993,-7.4,178,189,182.3,0.7467866666666667,22.4036,178,182.3,185,-11.2111,180,0.39599999999999996,0.4357802161175352,0.4108959918160352,0.42152596610119125,182,134,0.4349835674810502,179,0-2,2-2,2-4,11-7,194,194,0.5,30.0,0.034756666666666436,93.0,9.0,22,13.0,-7.272600000000001,24.0,28.0,24-28,-18.4837,0.3730068129098247,0.28190306685384914,192,40,36,41,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
182,Bryant,224.2,166,137,5.49,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,4.81,1.54,164,6.074074074074074,674,247,34,0.964,9.148148148148149,1.2592592592592593,99,3.6666666666666665,9.3,55,0.365,2.037037037037037,356,0.414,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1287.0,225,-11,0.33407442748091604,-49.88964957603988,-0.6337977447628834,-0.1152803489758101,-0.7490780937386935,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.07,15.1992,11,15,0.5739384615384616,14.922400000000001,0.6557208333333334,15.737300000000003,192,America East,266,-0.11613673076923078,11.963087248322154,-3.92,225,262,243,0.7606653846153848,19.777300000000004,-8.62,207,244,225.3,0.754653846153846,19.620999999999995,208,225.7,224,-12.375299999999998,211,0.478,0.3916855728478202,0.35465885774416916,0.42070618846408014,183,225,0.3905001920321094,209,1-2,1-0,3-6,6-7,141,141,0.4230769230769231,26.0,-0.1615076923076923,289.0,16.0,24,8.0,-4.5684000000000005,27.0,23.0,27-23,-16.9437,0.40816727246159734,0.3219064609087213,156,39,53,31,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
