,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,San Jose St.,741,257,32,0.969,8.862068965517242,1.103448275862069,247.0,146,123,4.48,358,0.38,29,943,251,0.266,8.655172413793103,32.51724137931034,0.26617179215270415,157,5.413793103448276,4.74,1.44,37,0.347,1.2758620689655173,85,2.9310344827586206,7.6,0.727,0.533,/baseball/2025/schedule/San-Jose-State,18-14,1368.98,160,-41,0.31710599078341006,-90.19079522460734,-1.1457832054843773,0.3349726166311624,-0.8108105888532149,0.11346765641569459,51.232968129733756,0.07834101382488479,0.24763903462749212,5.319838056680162,1.8496176174880745,0.6993886029603432,1.61,0.03,17.075300000000002,18,14,0.5358531250000002,17.147300000000005,0.5158272727272728,11.348200000000002,201,Mountain West,153,0.16895109375,49.50335570469798,0.85,133,156,195,0.738815625,23.6421,-5.79,148,118,133.0,0.7435812499999999,23.794599999999996,148,133.0,135,-9.954999999999997,150,0.47400000000000003,0.4921095230144963,0.4490880242372486,0.4846695596615561,149,160,0.4904572769266464,151,0-0,2-3,5-4,11-7,142,142,0.5625,32.0,0.028896874999999933,111.0,12.0,22,10.0,-5.555599999999999,30.0,24.0,30-24,-15.510599999999997,0.4634336914706651,0.3523985757557738,142,50,53,50,58,11,13,36,17,60,27,76,83,12,11,32,15,12,2,57,81,49,85,44
149,LMU (CA),756,238,44,0.958,8.206896551724139,1.5172413793103448,252.1,179,158,5.64,435,0.448,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,191,6.586206896551724,5.89,1.59,72,0.38,2.4827586206896552,115,3.9655172413793105,9.7,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,16-15,1354.54,178,-23,0.358313458262351,3.6812544968681826,0.046766630309902066,0.5452756908644872,0.5920423211743893,0.18350515463917524,101.83959233560212,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.3,14.278,16,15,0.4853387096774192,15.045499999999995,0.4982136363636364,10.960700000000001,173,West Coast,182,0.1900751344086022,39.869127516778526,0.95,129,141,125,0.6900709677419353,21.392199999999995,-5.55,143,111,127.7,0.6951483870967744,21.549600000000005,143,127.7,129,-9.7668,144,0.452,0.4989401935235662,0.5652169306900277,0.4840824137002772,150,178,0.501485559975482,145,0-4,1-4,3-3,12-4,155,155,0.5161290322580645,31.0,0.05554838709677418,78.0,11.0,22,11.0,-5.705799999999999,27.0,26.0,27-26,-15.4726,0.46427480510511704,0.3478697992671042,145,50,49,52,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
150,Northwestern,651,266,17,0.982,10.23076923076923,0.6538461538461539,217.0,169,162,6.72,410,0.472,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,154,5.923076923076923,5.31,1.65,32,0.364,1.2307692307692308,103,3.9615384615384617,6.4,0.836,0.458,/baseball/2025/schedule/Northwestern,14-15,1386.52,147,+18,0.35484818805093044,-4.204785561146967,-0.05341756513652555,-1.08326013288648,-1.1366776980230056,0.20368239355581128,97.58391640864129,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.92,11.3818,14,15,0.4492310344827586,13.0277,0.4731958333333333,11.3567,158,Big Ten,125,0.17212743295019162,58.80536912751678,0.97,128,124,82,0.6529862068965518,18.936600000000002,-5.09,127,115,123.3,0.6582586206896552,19.0895,127,123.3,124,-9.275299999999994,131,0.4106666666666667,0.5167790593854577,0.6482258066342703,0.48273417572249905,151,147,0.5218272882960066,127,0-3,0-0,11-11,3-1,182,182,0.4827586206896552,29.0,0.09028275862068968,36.0,10.0,24,14.0,-7.988300000000002,24.0,29.0,24-29,-17.263599999999997,0.424631791439234,0.32047168708505075,172,50,40,57,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
151,Portland,741,287,33,0.969,9.89655172413793,1.1379310344827587,247.0,215,184,6.7,373,0.39,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,168,5.793103448275862,4.26,1.55,35,0.362,1.206896551724138,130,4.482758620689655,8.5,0.752,0.389,/baseball/2025/schedule/Portland,14-17,1423.65,112,+54,0.330122699386503,-63.75553893997591,-0.8099499022279265,0.45281272720601357,-0.35713717502191294,0.13270637408568442,67.21870374939209,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,0.11,14.305100000000003,14,17,0.45335483870967735,14.053999999999998,0.5240450000000003,10.480900000000005,131,West Coast,123,0.13267403225806454,59.469798657718115,-0.05,151,168,90,0.6511580645161293,20.18590000000001,-6.34,159,135,148.3,0.656174193548387,20.341399999999997,160,148.7,151,-10.548,164,0.47933333333333333,0.47058674080472707,0.6387454855766226,0.4778497000314672,152,112,0.47704489861149446,159,0-3,1-0,5-10,8-4,138,138,0.45161290322580644,31.0,-0.009841935483871078,167.0,11.0,20,9.0,-4.498499999999999,25.0,26.0,25-26,-15.046499999999998,0.47370634509564347,0.36286492191855607,136,50,54,46,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
152,North Florida,738,241,42,0.959,8.310344827586206,1.4482758620689655,246.0,156,122,4.46,400,0.439,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,168,5.793103448275862,4.21,1.52,32,0.389,1.103448275862069,144,4.9655172413793105,9.4,0.8280000000000001,0.534,/baseball/2025/schedule/North-Florida,18-14,1355.63,176,-35,0.3576957695769577,2.047156631775305,0.02600706293632983,0.7641869294389045,0.7901939923752344,0.1611842105263158,101.08101285740705,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3327461443884325,0.6902220501110166,2.23,-0.03,18.096199999999996,18,14,0.576590625,18.4509,0.49449583333333336,11.8679,169,ASUN,173,0.04488055555555556,42.859060402684555,-0.45,157,139,240,0.7489937499999999,23.967799999999997,-6.1,155,170,160.7,0.75306875,24.0982,156,161.0,161,-10.107499999999998,157,0.47,0.48657457480709354,0.35543552333409933,0.47748040531581637,153,176,0.4815381629916318,158,0-3,0-1,4-4,14-6,145,145,0.5625,32.0,-0.003006249999999877,151.0,12.0,24,12.0,-5.9392999999999985,30.0,26.0,30-26,-16.046799999999998,0.4515651353971606,0.34419055749110666,150,49,52,49,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,81,77
153,Villanova,672,225,35,0.962,8.333333333333334,1.2962962962962963,224.0,186,167,6.71,343,0.398,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,170,6.296296296296297,4.18,1.69,46,0.375,1.7037037037037037,121,4.481481481481482,7.7,0.773,0.459,/baseball/2025/schedule/Villanova,17-13,1386.72,146,-14,0.3399426386233269,-36.945272130721776,-0.46935246799865854,-0.21798166333402233,-0.6873341313326808,0.13937282229965156,79.27850759286723,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.25,13.613699999999998,17,13,0.5377966666666667,16.1339,0.5340285714285714,11.214599999999999,120,Big East,129,0.1595886851851852,57.47651006711409,0.87,132,173,196,0.7274400000000002,21.823200000000007,-4.96,125,122,126.3,0.7320199999999999,21.960599999999996,125,126.3,127,-9.016499999999999,124,0.38866666666666666,0.5261721387039874,0.44461996562558126,0.47578348424634626,154,146,0.5230401172088247,125,2-1,1-4,4-3,10-5,194,194,0.5666666666666667,30.0,0.11287666666666674,21.0,9.0,21,12.0,-7.3346,26.0,25.0,26-25,-16.3511,0.4448295859507462,0.31527125200884315,175,49,36,59,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
154,Penn,563,202,28,0.965,9.181818181818182,1.2727272727272727,187.2,166,147,7.05,357,0.46,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,154,7.0,4.99,1.75,28,0.368,1.2727272727272727,95,4.318181818181818,9.7,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,13-12,1363.69,165,+46,0.35524122807017544,-3.0055315322084333,-0.03818225068957692,-1.147881785909017,-1.1860640365985937,0.18685567010309279,98.06660631337674,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.07,13.000199999999998,13,12,0.5779280000000001,14.448200000000003,0.6733133333333333,10.0997,143,Ivy League,202,-0.060803055555555555,33.2248322147651,-1.45,172,269,241,0.7335160000000001,18.3379,-5.43,139,219,176.7,0.737336,18.4334,138,176.3,174,-9.182599999999999,129,0.40066666666666667,0.5201435820007114,0.35236099707707924,0.4739482028612185,155,165,0.5136998706603705,132,0-6,1-1,1-0,11-5,188,188,0.52,25.0,-7.999999999896978e-06,147.0,9.0,15,6.0,-4.273299999999999,22.0,18.0,22-18,-13.455899999999998,0.5089135910682586,0.3413270535079014,154,49,38,57,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
155,Santa Clara,642,217,28,0.968,8.68,1.12,214.0,147,124,5.21,273,0.343,25,796,195,0.245,7.8,31.84,0.2449748743718593,128,5.12,5.47,1.58,46,0.367,1.84,110,4.4,9.3,0.71,0.437,/baseball/2025/schedule/Santa-Clara,12-15,1359.0,167,-49,0.31839009287925696,-77.94355771627511,-0.9901943894008843,-0.3694436700157269,-1.3596380594166113,0.09798994974874371,52.80996560573011,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.78,11.517800000000001,13,15,0.4642607142857143,12.9993,0.5063500000000001,11.139700000000001,186,West Coast,147,0.1602940277777778,51.49664429530201,0.0,150,148,108,0.663075,18.5661,-5.71,147,121,139.3,0.6681428571428575,18.70800000000001,146,139.0,142,-9.8149,147,0.42,0.49719441641683787,0.6136736838648229,0.4729467729154408,156,167,0.501667817377437,142,0-4,4-3,2-1,7-7,177,177,0.4642857142857143,28.0,0.05293571428571425,82.0,10.0,22,12.0,-6.851099999999998,23.0,27.0,23-27,-16.665999999999997,0.43785941006945833,0.3278749986721902,167,48,41,51,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
156,UC San Diego,710,240,34,0.965,8.88888888888889,1.2592592592592593,236.2,181,148,5.63,415,0.456,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,173,6.407407407407407,4.45,1.66,53,0.379,1.962962962962963,137,5.074074074074074,8.4,0.835,0.479,/baseball/2025/schedule/UC-San-Diego,14-15,1358.32,169,-7,0.3585165326184093,3.984482309273429,0.05061883422965313,0.40475685469080586,0.455375688920459,0.2030735455543359,102.08898663842221,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.26,15.431800000000003,14,15,0.5126827586206898,14.867800000000003,0.4370363636363635,9.614799999999997,177,Big West,196,0.09798857279693486,35.218120805369125,-0.87,166,96,162,0.7108241379310346,20.613900000000005,-6.75,168,154,162.7,0.7156758620689653,20.754599999999993,168,162.7,165,-10.836899999999996,167,0.48933333333333334,0.4601011897416542,0.5023549836300604,0.471433656047101,157,169,0.46172395202639954,168,0-2,0-0,7-7,7-6,131,131,0.4827586206896552,29.0,-0.049372413793103476,224.0,10.0,22,12.0,-5.360000000000001,24.0,27.0,24-27,-16.1969,0.4482427365410751,0.3533966929070894,141,48,56,45,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
157,George Washington,732,290,31,0.971,10.357142857142858,1.1071428571428572,244.0,195,168,6.2,377,0.408,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,183,6.535714285714286,5.79,1.77,43,0.388,1.5357142857142858,130,4.642857142857143,7.9,0.796,0.471,/baseball/2025/schedule/George-Washington,17-14,1377.13,155,-20,0.35046762589928054,-14.776546562575968,-0.18772113988233488,-0.03319739032171993,-0.2209185302040548,0.13001083423618634,92.2041763716616,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.52,15.318699999999998,17,14,0.539141935483871,16.7134,0.5450434782608695,12.536,185,Atlantic 10,180,0.09779118279569893,40.53355704697987,0.29,146,182,198,0.7346774193548387,22.775,-5.92,151,155,150.7,0.7393129032258066,22.918700000000005,151,150.7,153,-10.024399999999996,154,0.43733333333333335,0.48959066789584876,0.441527292066374,0.4700160206410098,158,155,0.48774478788375797,153,0-3,0-0,6-5,11-6,163,163,0.5483870967741935,31.0,0.05423548387096777,80.0,12.0,23,11.0,-6.6052,29.0,25.0,29-25,-16.629599999999996,0.43866510839298606,0.3299879862874699,164,48,46,50,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
158,Gonzaga,679,238,18,0.981,9.153846153846153,0.6923076923076923,226.1,147,139,5.53,322,0.357,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,136,5.230769230769231,4.81,1.44,18,0.333,0.6923076923076923,92,3.5384615384615383,8.6,0.69,0.464,/baseball/2025/schedule/Gonzaga,15-14,1403.96,128,+20,0.302414800389484,-116.9533832146844,-1.4857749283421644,-0.10088833804559423,-1.5866632663877587,0.10432852386237514,33.19081225635398,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.78,13.962299999999999,15,14,0.529948275862069,15.368500000000001,0.46362272727272735,10.199700000000002,180,West Coast,141,0.0442337643678161,53.48993288590604,-0.37,153,116,187,0.7198034482758618,20.874299999999995,-6.01,153,171,159.0,0.7244275862068965,21.008399999999998,153,159.0,159,-10.040699999999998,155,0.42,0.48899906359564765,0.462662835878195,0.4640776422949057,159,128,0.4879876174477534,152,1-5,1-2,4-4,9-3,178,178,0.5172413793103449,29.0,0.03578275862068975,97.0,9.0,22,13.0,-7.774400000000001,24.0,27.0,24-27,-17.815099999999997,0.41242457645501596,0.31453676405459474,176,47,41,49,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
159,Stony Brook,669,257,17,0.982,9.884615384615385,0.6538461538461539,223.0,189,172,6.94,411,0.461,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,175,6.730769230769231,5.29,1.74,36,0.381,1.3846153846153846,114,4.384615384615385,7.9,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,171,+23,0.360225988700565,7.5818384841857895,0.09631962086863737,-0.38044838828706473,-0.28412876741842735,0.17957351290684623,104.18835859303938,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.72,13.189900000000002,14,15,0.4989000000000001,14.468100000000003,0.5393043478260869,12.404,170,Coastal Athletic,175,0.05014489463601532,42.194630872483216,-0.47,159,178,143,0.6897482758620691,20.002700000000004,-6.14,157,169,161.7,0.694455172413793,20.139199999999995,158,162.0,164,-10.198,159,0.42400000000000004,0.4832899006249955,0.5340405267824884,0.46370237845624385,160,171,0.48523898482493966,155,0-3,2-5,4-3,8-4,174,174,0.4827586206896552,29.0,0.02793448275862065,115.0,12.0,23,11.0,-6.674200000000001,26.0,26.0,26-26,-16.8722,0.43329526187408973,0.32558018972884883,169,47,42,48,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
160,New Mexico,719,288,29,0.972,10.285714285714286,1.0357142857142858,239.2,233,217,8.15,538,0.551,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,233,8.321428571428571,4.69,1.82,35,0.415,1.25,129,4.607142857142857,8.6,0.966,0.5,/baseball/2025/schedule/New-Mexico,16-14,1389.2,143,-21,0.4041630901287554,115.46785545045101,1.4669027944475608,0.26228638248599784,1.7291891769335586,0.22824974411463664,158.1472285917326,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.41,14.987600000000006,16,15,0.5151612903225806,15.969999999999999,0.5770863636363637,12.695900000000002,125,Mountain West,162,0.11996168458781363,46.51342281879194,0.03,149,206,167,0.7166967741935482,22.217599999999994,-6.37,161,144,151.3,0.7215483870967745,22.36800000000001,161,151.3,154,-10.5201,163,0.44466666666666665,0.4715993641161142,0.49665702247756416,0.4627515424804848,161,143,0.4725617066465953,163,0-2,1-0,3-9,12-4,161,161,0.5161290322580645,31.0,0.03265806451612885,104.0,12.0,22,10.0,-6.358500000000001,28.0,25.0,28-25,-16.8786,0.43315360063039254,0.331864120560933,162,47,47,47,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
161,Old Dominion,662,216,35,0.962,8.307692307692308,1.3461538461538463,220.2,183,167,6.81,332,0.379,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,125,4.8076923076923075,4.81,1.65,28,0.352,1.0769230769230769,113,4.346153846153846,9.4,0.731,0.332,/baseball/2025/schedule/Old-Dominion,9-20,1378.65,154,-2,0.3206001936108422,-78.31239005067408,-0.9948800326901083,-0.0792324302125856,-1.074112462902694,0.12899543378995434,55.524176015229486,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.55,8.9174,9,20,0.33253793103448276,9.6436,0.46715909090909097,10.277500000000002,140,Sun Belt,88,0.14201212643678163,71.09731543624162,-0.64,163,118,3,0.535448275862069,15.528000000000002,-6.7,166,129,152.7,0.5412344827586208,15.695800000000004,167,153.0,156,-11.029899999999996,170,0.43533333333333335,0.45309630446933474,0.9164946247031497,0.45838744793088093,162,154,0.4708931754172028,164,2-10,3-4,4-4,0-2,165,165,0.3103448275862069,29.0,0.0028482758620689275,144.0,10.0,22,12.0,-6.490500000000002,19.0,32.0,19-32,-17.5204,0.4189476340358846,0.3336855136065531,160,46,45,44,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
162,Missouri,717,263,37,0.964,9.392857142857142,1.3214285714285714,239.0,231,211,7.95,433,0.459,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,210,7.5,4.93,1.81,63,0.401,2.25,120,4.285714285714286,9.1,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-19,1368.83,161,+10,0.36852203975799486,28.352951642891714,0.3601956911171841,0.10959229394451507,0.46978798506169916,0.1673728813559322,114.37668522268744,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.18,13.097199999999999,11,19,0.43448333333333344,13.034500000000003,0.23326956521739126,5.365199999999999,163,SEC,159,0.01889466666666666,47.51006711409396,-2.03,187,3,66,0.6098933333333334,18.2968,-7.44,179,183,183.0,0.6145666666666669,18.43700000000001,179,183.0,184,-11.5474,183,0.484,0.43431377530650916,0.6821296813250568,0.45795780371710704,163,161,0.4438311764399785,175,0-12,0-1,2-1,9-5,134,134,0.36666666666666664,30.0,-0.06990666666666667,248.0,6.0,23,17.0,-5.9644,17.0,36.0,17-36,-17.5118,0.4191379913321026,0.3450369591712425,148,46,55,40,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
163,Middle Tenn.,726,248,47,0.954,8.857142857142858,1.6785714285714286,242.0,206,162,6.02,461,0.483,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,199,7.107142857142857,5.58,1.73,24,0.384,0.8571428571428571,107,3.8214285714285716,8.6,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,180,-13,0.3687114337568059,27.442048334249293,0.34862358212021316,0.10390692207800696,0.4525305041982201,0.181151832460733,114.60927876728162,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.08,12.202700000000002,15,16,0.47617741935483865,14.761499999999998,0.45683599999999996,11.4209,224,Conference USA,177,0.15782798387096778,41.53020134228188,0.24,147,113,116,0.6723129032258065,20.841700000000003,-6.0,152,124,141.0,0.6772838709677421,20.995800000000006,152,141.0,143,-10.192900000000002,158,0.4,0.48347500381094793,0.5862780598759003,0.45667807420663115,164,180,0.48742316814808073,154,1-6,0-1,3-4,11-5,190,190,0.4838709677419355,31.0,0.09023548387096769,37.0,10.0,25,15.0,-8.238800000000001,25.0,31.0,25-31,-18.431700000000003,0.3987764010075655,0.30544137261173543,184,46,37,48,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
164,The Citadel,790,295,34,0.97,9.833333333333334,1.1333333333333333,263.1,163,139,4.75,293,0.318,30,921,222,0.241,7.4,30.7,0.24104234527687296,140,4.666666666666667,4.65,1.54,48,0.353,1.6,116,3.8666666666666667,6.3,0.671,0.431,/baseball/2025/schedule/The-Citadel,18-15,1409.07,126,+7,0.2976554174067496,-139.44565995471274,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.34584480762317,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.42,13.428800000000004,18,15,0.5152818181818182,17.0043,0.389085,7.7817,133,Southern,140,0.16044323232323232,53.82214765100671,1.0,127,57,168,0.7092242424242426,23.404400000000006,-5.56,144,120,130.3,0.7139515151515152,23.5604,144,130.3,134,-9.757999999999997,143,0.37733333333333335,0.4992595872561902,0.49637993783942735,0.45630870188688477,165,126,0.49914899395706175,146,0-2,0-1,6-3,12-9,204,204,0.5454545454545454,33.0,0.13852121212121193,13.0,6.0,20,14.0,-7.848499999999997,24.0,29.0,24-29,-17.606499999999993,0.41704184761677104,0.3021099808928919,187,45,32,53,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
165,Columbia,569,200,30,0.962,8.695652173913043,1.3043478260869565,189.2,206,191,9.06,366,0.45,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,196,8.521739130434783,6.17,2.0,32,0.382,1.391304347826087,116,5.043478260869565,7.9,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,12-14,1384.22,149,-18,0.3599794238683127,6.437620317740469,0.08178348161786071,-1.75029514327996,-1.6685116616620994,0.17712177121771217,103.88555391778118,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.22,12.095699999999999,12,14,0.527976923076923,13.727399999999998,0.6501733333333333,9.7526,129,Ivy League,191,-0.02732826923076923,36.87919463087248,-1.73,179,248,183,0.6924999999999998,18.004999999999995,-6.11,157,203,179.7,0.696623076923077,18.1122,157,179.7,179,-9.9548,149,0.39066666666666666,0.4921167819629648,0.4671948301952571,0.45581814577295376,166,149,0.49115965126133626,150,0-7,0-0,4-5,8-2,193,193,0.46153846153846156,26.0,-0.003680769230769154,153.0,9.0,15,6.0,-3.8428999999999998,21.0,20.0,21-20,-13.7977,0.501347995272056,0.3378204078132069,157,45,36,51,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
166,UNLV,696,237,39,0.96,8.464285714285714,1.3928571428571428,232.0,182,144,5.59,393,0.427,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,158,5.642857142857143,5.97,1.68,22,0.368,0.7857142857142857,106,3.7857142857142856,9.4,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,16-15,1358.2,172,+12,0.3422294776119403,-32.7318265503057,-0.4158248860404285,-0.11401236366388814,-0.5298372497043167,0.14115092290988057,82.08695975933993,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.57,11.941300000000002,16,15,0.4915354838709678,15.237600000000002,0.5884826086956522,13.5351,123,Mountain West,148,0.1522714695340502,51.16442953020134,0.76,135,213,133,0.6888161290322582,21.353300000000004,-5.51,140,127,134.0,0.6937516129032256,21.506299999999996,141,134.3,136,-9.692099999999996,140,0.36733333333333335,0.501651410776635,0.5509710049273293,0.4556422495838862,167,172,0.5035455360118285,141,0-2,1-1,6-7,9-5,211,211,0.5161290322580645,31.0,0.13092580645161284,16.0,11.0,23,12.0,-8.413400000000001,27.0,27.0,27-27,-18.1055,0.4059966975222563,0.2957930341472914,194,45,30,54,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
167,Long Beach St.,684,223,21,0.977,8.576923076923077,0.8076923076923077,228.0,165,158,6.24,300,0.358,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,148,5.6923076923076925,3.91,1.53,56,0.372,2.1538461538461537,117,4.5,8.2,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,11-17,1383.33,150,+18,0.3232883317261331,-72.78026886040045,-0.9246000053909327,-0.05187763025389451,-0.9764776356448271,0.1135005973715651,58.82546104284055,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.72,10.3608,11,17,0.42147142857142855,11.8012,0.4680666666666667,11.233600000000001,119,Big West,146,0.1334025,51.828859060402685,-0.8,165,120,54,0.6252464285714285,17.506899999999998,-6.66,165,133,154.3,0.6306250000000001,17.657500000000002,165,154.3,158,-10.839099999999997,168,0.42400000000000004,0.4600213413084982,0.7120430884429702,0.45362834024684884,168,150,0.4697002683006059,165,2-3,2-4,3-7,4-3,173,173,0.39285714285714285,28.0,0.02282857142857142,122.0,9.0,24,15.0,-7.939699999999998,20.0,32.0,20-32,-18.778799999999997,0.3910934919939263,0.31411988711785016,177,44,42,45,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
