,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Long Beach St.,56,0.372,2.1538461538461537,148,5.6923076923076925,228.0,165,158,6.24,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,300,0.358,8.2,117,4.5,684,223,21,0.977,8.576923076923077,0.8076923076923077,3.91,1.53,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,11-17,1383.33,151,+17,0.3232883317261331,-72.78026886040058,-0.9246000053909326,-0.051877630253894504,-0.976477635644827,0.1135005973715651,58.82546104284047,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.89,10.028,11,17,0.42019642857142875,11.765500000000005,0.4714458333333333,11.314699999999998,176,Big West,152,0.13598104166666666,49.83557046979866,-0.77,164,122,53,0.628175,17.588900000000002,-6.72,170,132,155.3,0.6327499999999999,17.717,170,155.3,158,-10.671000000000001,187,0.43,0.4346387246887182,0.7129192621816166,0.43964550336128205,175,151,0.44649294991857214,177,2-3,0-3,5-8,4-3,183,183,0.39285714285714285,28.0,0.0347142857142857,97.0,10.0,24,14.0,-9.248600000000001,21.0,31.0,21-31,-19.919600000000003,0.38481613967542483,0.36563803954222934,183,42,39,39,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
175,Jackson St.,40,0.425,1.4814814814814814,215,7.962962962962963,215.1,172,149,6.23,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,359,0.435,9.9,145,5.37037037037037,643,240,41,0.956,8.88888888888889,1.5185185185185186,6.98,1.77,0.86,0.601,/baseball/2025/schedule/Jackson-State,11-13,1281.7,240,-24,0.36721698113207546,23.080077942742207,0.2932091420439028,-0.8619719226669929,-0.56876278062309,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.64,18.601100000000002,16,13,0.6805689655172413,19.7365,0.7396952380952377,15.533599999999993,265,SWAC,289,-0.16327086206896554,4.322147651006702,-3.74,220,293,294,0.8275655172413795,23.999400000000005,-8.08,201,267,229.3,0.8302103448275864,24.076100000000004,200,229.0,226,-10.3547,173,0.44666666666666666,0.4470703370645201,0.1116067172324694,0.4385455130774389,176,240,0.4327802205449174,186,0-2,0-1,0-3,16-7,172,172,0.5517241379310345,29.0,-0.08969310344827597,257.0,15.0,21,6.0,-4.8016000000000005,31.0,19.0,31-19,-15.1563,0.49886508928443135,0.4077688679803676,156,42,43,43,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
176,Wichita St.,61,0.388,2.1785714285714284,168,6.0,239.2,201,167,6.27,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,369,0.395,8.6,126,4.5,719,241,35,0.965,8.607142857142858,1.25,5.52,1.63,0.783,0.419,/baseball/2025/schedule/Wichita-State,11-18,1383.72,150,-1,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.25,10.783800000000003,11,19,0.37548333333333334,11.2645,0.40987083333333324,9.836899999999998,117,American Athletic,107,0.19732558333333336,64.78523489932886,-0.26,156,75,13,0.59682,17.904600000000002,-7.05,176,110,147.3,0.6018033333333331,18.054099999999995,177,147.7,150,-11.649799999999999,207,0.4726666666666667,0.396168720915608,0.8161810938845824,0.43839225330604326,177,150,0.4140604546076441,196,2-5,2-5,1-5,6-4,153,153,0.36666666666666664,30.0,0.007206666666666528,140.0,9.0,24,15.0,-9.0229,20.0,34.0,20-34,-20.6727,0.3667844675257507,0.37798915046016995,173,41,49,33,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
177,Lehigh,54,0.385,2.0,188,6.962962962962963,219.1,177,155,6.36,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,326,0.389,8.7,129,4.777777777777778,658,246,39,0.959,9.11111111111111,1.4444444444444444,5.54,1.78,0.774,0.528,/baseball/2025/schedule/Lehigh,13-13,1286.65,238,+9,0.3436073500967118,-28.589147834490927,-0.3631963258145481,-0.650536455400391,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-1.03,15.540099999999997,14,13,0.6455407407407407,17.4296,0.6510368421052631,12.3697,206,Patriot League,246,-0.10866462962962961,18.607382550335572,-3.43,213,249,288,0.8020296296296293,21.65479999999999,-7.73,190,237,213.3,0.8049370370370373,21.733300000000007,189,213.0,213,-10.078299999999999,167,0.42066666666666663,0.4579337504716387,0.19250200378026627,0.43584885130024564,178,238,0.44662685945877606,175,0-3,0-1,3-1,11-8,186,186,0.5185185185185185,27.0,-0.057040740740740614,231.0,11.0,19,8.0,-6.0926,25.0,21.0,25-21,-16.1709,0.4745722535878979,0.38829868070221646,166,41,38,45,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
178,Ohio St.,43,0.385,1.72,178,7.12,207.2,240,215,9.32,25,804,213,0.265,8.52,32.16,0.26492537313432835,362,0.45,8.3,122,4.88,623,191,35,0.959,7.64,1.4,7.11,2.02,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-19,1359.45,171,-28,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.14,7.5123999999999995,8,19,0.34022592592592593,9.1861,0.500904,12.5226,158,Big Ten,156,0.1041152057613169,48.506711409395976,-1.19,170,143,4,0.5375259259259259,14.513199999999998,-6.64,167,149,162.0,0.5422777777777777,14.6415,167,162.0,162,-10.864600000000005,192,0.41333333333333333,0.42702961891585933,0.8976056620250743,0.4330664886192649,179,171,0.44707526944193116,174,0-13,3-5,0-0,5-1,193,193,0.2962962962962963,27.0,0.018059259259259275,120.0,10.0,25,15.0,-10.596799999999996,18.0,34.0,18-34,-21.4614,0.3479004151761982,0.34707333886582026,193,41,36,38,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
179,Sacred Heart,43,0.385,1.6538461538461537,189,7.269230769230769,221.0,192,155,6.31,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,353,0.395,6.6,149,5.730769230769231,663,280,58,0.942,10.76923076923077,2.230769230769231,5.62,1.63,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,194,-7,0.3426330027051398,-32.92477861391432,-0.41827614765083554,-0.9361010895697965,-1.354377237220632,0.13773796192609183,82.58252631556228,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.94,14.5666,14,15,0.549,15.921000000000001,0.6642624999999999,15.942299999999996,145,MAAC,167,0.03813865900383143,44.852348993288594,-1.92,187,261,208,0.7326448275862067,21.246699999999997,-7.36,183,178,182.7,0.7364137931034483,21.356,182,182.3,185,-10.603000000000002,184,0.4266666666666667,0.4373113444849703,0.4154562338501293,0.4323474825772057,180,194,0.43638035805586944,181,0-3,1-5,7-4,6-3,184,184,0.4827586206896552,29.0,-0.019537931034482703,183.0,14.0,24,10.0,-7.668599999999998,28.0,25.0,28-25,-18.2716,0.4242746388158617,0.3742087510014626,176,40,39,40,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
180,FGCU,50,0.362,1.7241379310344827,156,5.379310344827586,248.1,195,165,5.98,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,374,0.393,8.5,121,4.172413793103448,745,250,37,0.964,8.620689655172415,1.2758620689655173,4.1,1.69,0.755,0.399,/baseball/2025/schedule/FGCU,12-19,1369.24,164,+24,0.3310263157894737,-61.543275788579365,-0.7818453272691431,0.8230552281056017,0.04120990083645859,0.14285714285714285,68.32842920764219,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.23,12.8233,12,19,0.43300967741935464,13.423299999999994,0.572359090909091,12.5919,132,ASUN,112,0.10014888888888887,63.124161073825505,-1.42,179,203,61,0.6349774193548388,19.6843,-7.82,191,152,174.0,0.6393419354838709,19.819599999999998,192,174.3,177,-11.9738,215,0.474,0.3834344736511129,0.6833279413603408,0.4285060446011965,181,164,0.3962093688817138,208,0-5,3-4,2-5,7-5,151,151,0.3870967741935484,31.0,-0.02655806451612902,194.0,12.0,22,10.0,-6.5741,24.0,29.0,24-29,-18.5479,0.4176591149611878,0.3976222766339493,162,40,50,30,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
181,Bethune-Cookman,62,0.424,2.1379310344827585,240,8.275862068965518,237.2,209,174,6.59,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,458,0.495,9.5,148,5.103448275862069,713,246,42,0.958,8.482758620689655,1.4482758620689655,5.3,1.67,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,180,+16,0.39355229040622297,88.9757745145202,1.1303475912349776,0.12691092176426483,1.2572585129992424,0.1945945945945946,145.11617410248613,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.35,19.082099999999993,17,15,0.6247218750000001,19.991100000000003,0.6576043478260868,15.124899999999997,225,SWAC,281,-0.07050932291666667,6.9798657718120865,-2.99,206,257,283,0.7905750000000001,25.298400000000004,-8.4,208,222,212.0,0.7937093749999999,25.398699999999998,208,212.0,210,-11.332700000000004,201,0.466,0.40863177587724786,0.240581748627261,0.4282630467865957,182,180,0.401473162160127,203,0-2,0-1,3-4,14-8,158,158,0.53125,32.0,-0.0650656249999998,243.0,15.0,23,8.0,-6.188800000000001,32.0,23.0,32-23,-17.521500000000007,0.4422344811734111,0.3940862753281955,165,40,48,35,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
182,Old Dominion,28,0.352,1.0769230769230769,125,4.8076923076923075,220.2,183,167,6.81,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,332,0.379,9.4,113,4.346153846153846,662,216,35,0.962,8.307692307692308,1.3461538461538463,4.81,1.65,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-20,1353.76,178,-26,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.69,8.4772,8,20,0.3350571428571429,9.3816,0.4655363636363635,10.241799999999998,205,Sun Belt,104,0.09916964285714285,65.78187919463087,-1.38,177,118,3,0.5414749999999999,15.161299999999999,-7.3,181,154,170.7,0.5463392857142857,15.2975,181,170.7,170,-11.697799999999999,208,0.44333333333333336,0.39428216576531244,0.9095426125876708,0.4274833662109507,183,178,0.4162312874814628,195,2-9,2-5,4-4,0-2,174,174,0.2857142857142857,28.0,-0.017042857142857137,175.0,9.0,22,13.0,-8.7552,17.0,33.0,17-33,-20.453,0.37204480263567424,0.3704515735672026,181,39,42,32,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
183,ULM,37,0.346,1.2758620689655173,162,5.586206896551724,245.1,174,153,5.61,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,370,0.393,7.2,99,3.413793103448276,736,282,33,0.969,9.724137931034482,1.1379310344827587,4.4,1.51,0.739,0.467,/baseball/2025/schedule/ULM,13-17,1326.69,205,+2,0.31955495004541323,-85.87654467061118,-1.0909749978761585,0.3073873834894359,-0.7835876143867226,0.1392136025504782,54.24051915506693,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.73,13.5744,13,17,0.5018933333333334,15.056800000000003,0.40327391304347815,9.275299999999998,221,Sun Belt,225,-0.004311222222222217,25.583892617449663,-2.06,190,70,151,0.6940266666666667,20.820800000000002,-7.94,196,193,193.0,0.6979266666666667,20.9378,196,193.0,193,-11.479199999999999,203,0.44066666666666665,0.40287385234561685,0.5242458548664944,0.42158813596971045,184,205,0.40804407038329615,198,0-2,1-6,3-4,9-5,177,177,0.43333333333333335,30.0,-0.0191466666666667,181.0,8.0,23,15.0,-9.609599999999997,21.0,32.0,21-32,-21.088799999999996,0.35682167535807136,0.3530462512119733,191,39,41,34,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
184,Army West Point,38,0.363,1.4615384615384615,153,5.884615384615385,212.0,145,128,5.43,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,324,0.389,6.9,99,3.8076923076923075,636,246,31,0.966,9.461538461538462,1.1923076923076923,4.37,1.57,0.752,0.525,/baseball/2025/schedule/Army,12-16,1327.54,204,-9,0.3254545454545455,-65.71452983552024,-0.8348369082934739,-0.7119320523538673,-1.5467689606473412,0.12605042016806722,61.48577410768446,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.07,16.2941,12,16,0.57,15.959999999999999,0.6421874999999998,10.274999999999997,143,Patriot League,227,-0.1411679761904762,24.919463087248317,-3.96,225,244,237,0.7588928571428571,21.249,-9.35,222,255,234.0,0.7625285714285713,21.350799999999996,220,233.3,231,-12.322699999999996,220,0.494,0.36972157590240223,0.36695817183462565,0.42124994342084254,185,204,0.36960386010913965,218,0-0,0-3,5-8,7-5,141,141,0.42857142857142855,28.0,-0.15336071428571435,286.0,10.0,16,6.0,-4.015700000000002,22.0,22.0,22-22,-16.338399999999996,0.4705617568609422,0.42132596506926795,142,39,53,29,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
185,Utah Tech,37,0.385,1.3214285714285714,176,6.285714285714286,248.1,175,148,5.36,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,383,0.408,8.2,135,4.821428571428571,745,292,44,0.959,10.428571428571429,1.5714285714285714,5.18,1.54,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-15,1360.53,170,-30,0.34378070175438596,-31.106264581622206,-0.3951737586326546,0.20280689081152298,-0.1923668678211316,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.48,13.405200000000004,15,15,0.5519300000000001,16.557900000000004,0.5093636363636365,11.206000000000003,230,Western Athletic,224,0.004017444444444477,25.916107382550337,-1.56,181,151,214,0.7369466666666664,22.108399999999993,-7.22,179,186,182.0,0.74061,22.2183,179,182.0,184,-10.502399999999998,180,0.3906666666666666,0.4412652496541315,0.40868959948320405,0.4194464769432804,186,170,0.4398775884917157,179,0-2,2-2,2-4,11-7,208,208,0.5,30.0,0.053159999999999874,73.0,9.0,22,13.0,-10.132500000000002,24.0,28.0,24-28,-20.634900000000002,0.3676895229065204,0.3341915395344236,206,38,31,41,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
186,NJIT,27,0.359,1.0,166,6.148148148148148,229.1,174,147,5.77,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,367,0.404,7.5,104,3.8518518518518516,688,223,29,0.969,8.25925925925926,1.0740740740740742,5.53,1.7,0.763,0.478,/baseball/2025/schedule/NJIT,15-14,1337.93,190,+13,0.32849906191369604,-63.187901294838774,-0.8027386377194001,-0.45404264430846797,-1.256781282027868,0.1343612334801762,65.22472507368478,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.49,14.484600000000004,15,14,0.5988862068965516,17.367699999999996,0.6451217391304348,14.837800000000001,164,America East,204,-0.059726532567049816,32.56040268456377,-2.37,197,246,262,0.7768137931034483,22.527600000000003,-7.63,187,217,200.3,0.7801999999999999,22.625799999999998,187,200.3,198,-10.497099999999996,179,0.38999999999999996,0.4414735567853101,0.3002474550031192,0.41658476531910815,187,190,0.4354575916231648,184,0-0,0-5,5-5,10-4,210,210,0.5172413793103449,29.0,0.017772413793103348,121.0,13.0,23,10.0,-8.327300000000001,28.0,24.0,28-24,-18.824399999999997,0.41103880245370555,0.3502906405182064,192,38,30,41,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
187,Memphis,33,0.333,1.1785714285714286,144,5.142857142857143,242.2,141,125,4.64,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,328,0.37,8.6,125,4.464285714285714,728,260,27,0.973,9.285714285714286,0.9642857142857143,4.6,1.52,0.7030000000000001,0.51,/baseball/2025/schedule/Memphis,11-19,1276.21,246,-19,0.31011363636363637,-103.23715649659829,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104745,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.23,13.148400000000004,11,19,0.4586666666666666,13.759999999999998,0.4521833333333333,10.8524,251,American Athletic,218,-0.010971462962962964,27.90939597315436,-2.76,202,107,101,0.6500299999999999,19.500899999999998,-8.63,210,198,203.3,0.6542300000000001,19.626900000000003,210,203.3,202,-12.546,225,0.474,0.360945164130298,0.6240748815676145,0.41443784280871604,188,246,0.3721539930454332,216,0-4,3-4,0-7,8-4,152,152,0.36666666666666664,30.0,-0.07161333333333347,250.0,10.0,24,14.0,-8.904599999999995,21.0,33.0,21-33,-21.450599999999994,0.34815900242784686,0.3655600549448302,184,38,50,27,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
188,Monmouth,37,0.369,1.2758620689655173,196,6.758620689655173,247.0,214,173,6.3,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,385,0.39,6.6,125,4.310344827586207,741,262,43,0.959,9.03448275862069,1.4827586206896552,4.99,1.75,0.759,0.46,/baseball/2025/schedule/Monmouth,14-17,1334.49,197,-25,0.3291673675357444,-68.81542114179958,-0.8742306088581407,-0.08996596392663485,-0.9641965727847756,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.22,12.540499999999998,14,17,0.480674193548387,14.900899999999996,0.5010478260869565,11.5241,202,Coastal Athletic,176,0.05554086021505378,41.86241610738255,-0.9,167,144,124,0.6849064516129031,21.232099999999996,-7.36,182,169,172.7,0.6891290322580645,21.363,182,172.7,176,-11.272300000000005,200,0.40800000000000003,0.4110056911080364,0.5732500052096363,0.41379971340949767,189,197,0.41791699241193236,194,0-3,0-6,6-5,8-3,195,195,0.45161290322580644,31.0,0.0470806451612904,86.0,10.0,23,13.0,-9.361699999999995,24.0,30.0,24-30,-20.634,0.3677110718441578,0.34549698390899597,196,37,35,35,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
189,Eastern Ill.,50,0.392,1.8518518518518519,203,7.518518518518518,234.1,192,155,5.95,27,932,249,0.267,9.222222222222221,34.51851851851852,0.26716738197424894,365,0.392,7.3,148,5.481481481481482,694,245,38,0.961,9.074074074074074,1.4074074074074074,3.84,1.59,0.784,0.525,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,231,+13,0.3404782237403928,-40.04746427723649,-0.5087626944281973,0.32803399381579607,-0.18072870061240126,0.12446351931330472,79.93625620999492,0.1263877028181042,0.24072110286320256,7.381460914139256,1.4747749843167475,0.5685142789494959,1.9,-1.54,13.085799999999997,13,14,0.5806037037037036,15.676299999999998,0.6384173913043477,14.683599999999998,201,Ohio Valley,202,-0.0856248559670782,33.2248322147651,-2.68,201,243,248,0.7685222222222222,20.7501,-7.85,194,229,208.0,0.7721148148148147,20.847099999999998,194,208.0,207,-10.679899999999998,188,0.38666666666666666,0.4342889259212677,0.34246964422432813,0.4122299406759956,190,231,0.4303775979660862,187,0-0,0-3,7-8,6-3,212,212,0.48148148148148145,27.0,-0.003177777777777724,154.0,12.0,23,11.0,-8.436499999999999,25.0,25.0,25-25,-19.1164,0.40404736935357954,0.3468817477110332,194,37,30,39,56,32,36,38,69,59,21,55,53,33,32,50,22,33,71,47,46,69,22,62
190,Presbyterian,38,0.371,1.2666666666666666,171,5.7,250.1,232,191,6.87,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,414,0.418,6.9,100,3.3333333333333335,751,247,47,0.955,8.233333333333333,1.5666666666666667,5.93,1.83,0.7889999999999999,0.364,/baseball/2025/schedule/Presbyterian-College,16-16,1382.39,152,+11,0.3415812337098176,-36.7058600515041,-0.4663109786884166,-0.19001306005648874,-0.6563240387449053,0.1301715438950555,81.29085561716624,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5236342077771146,0.5845981166357456,1.17,-2.0,12.480999999999993,16,16,0.5218875000000001,16.700400000000002,0.4108166666666666,7.394699999999999,174,Big South,150,0.047355520833333324,50.5,-0.7,161,77,181,0.7072312500000001,22.631400000000003,-6.75,171,174,168.7,0.7109875,22.7516,171,168.7,168,-10.374499999999998,175,0.356,0.44629213306502324,0.47807069605943164,0.409596840504491,191,152,0.4476458398194039,172,1-5,0-0,2-6,13-5,226,226,0.5,32.0,0.10996875000000023,25.0,5.0,18,13.0,-8.7973,21.0,29.0,21-29,-19.171799999999998,0.402720912525679,0.33694413597099293,202,37,25,43,24,35,37,64,24,36,14,23,33,35,35,38,29,35,5,81,29,18,30,12
191,Washington St.,54,0.39,1.9285714285714286,165,5.892857142857143,230.1,216,192,7.5,28,915,263,0.287,9.392857142857142,32.67857142857143,0.28743169398907104,373,0.408,7.1,109,3.892857142857143,691,280,37,0.963,10.0,1.3214285714285714,5.51,1.86,0.798,0.379,/baseball/2025/schedule/Washington-State,12-18,1345.32,187,+50,0.34722924187725634,-22.234530910373653,-0.28246731870458724,-0.4594088041135491,-0.7418761228181363,0.12021857923497267,88.2271379059849,0.0983754512635379,0.2658772874058127,8.448500651890482,2.305737451864635,0.5831052913807317,1.29,-1.92,9.8686,12,18,0.44110333333333335,13.2331,0.5680913043478261,13.0661,157,Mountain West,133,0.05424274074074076,56.147651006711406,-1.23,172,200,72,0.62623,18.7869,-6.91,173,171,172.0,0.6302199999999999,18.906599999999997,173,172.0,172,-10.704800000000004,189,0.36133333333333334,0.43331027543705164,0.6646361972437556,0.4091901993071021,192,187,0.44316432273516787,178,0-7,3-2,2-5,7-4,224,224,0.4,30.0,0.07104666666666665,53.0,10.0,23,13.0,-10.139500000000002,22.0,31.0,22-31,-20.844300000000004,0.3626758034162246,0.32618288264711914,212,36,26,39,26,42,42,63,29,28,17,20,24,42,42,34,21,42,16,82,26,25,30,20
192,Lipscomb,29,0.365,1.0740740740740742,144,5.333333333333333,238.1,198,151,5.7,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,368,0.408,7.9,125,4.62962962962963,715,244,38,0.962,9.037037037037036,1.4074074074074074,5.51,1.74,0.7729999999999999,0.358,/baseball/2025/schedule/Lipscomb,11-16,1332.89,198,-17,0.33502321262766943,-49.13113258086045,-0.6241615503819967,-0.014021967375235827,-0.6381835177572326,0.14872364039955605,73.23699235541544,0.11606313834726091,0.22772277227722773,7.4842503149937,2.0001882563147864,0.6098276355344515,1.44,-2.17,9.363199999999999,11,16,0.48219999999999996,13.0194,0.6292833333333332,15.102799999999997,180,ASUN,187,-0.008657613168724265,38.20805369127517,-2.02,188,238,125,0.6633148148148149,17.9095,-7.02,177,195,186.7,0.6672481481481481,18.0157,176,186.3,190,-10.343700000000002,172,0.3446666666666667,0.44750267261979604,0.5697262596899229,0.4078526958751682,193,198,0.45270916655064425,169,0-7,2-3,1-1,8-5,230,230,0.4074074074074074,27.0,0.060622222222222244,65.0,12.0,24,12.0,-9.359700000000002,23.0,28.0,23-28,-19.703400000000002,0.389992673361203,0.3289206633930472,210,36,24,44,23,29,30,27,15,45,35,36,58,29,29,39,44,29,53,21,44,41,45,31
193,Arkansas St.,26,0.353,0.9285714285714286,139,4.964285714285714,241.1,132,108,4.03,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,341,0.384,8.0,100,3.5714285714285716,724,278,34,0.967,9.928571428571429,1.2142857142857142,3.24,1.26,0.737,0.524,/baseball/2025/schedule/Arkansas-State,13-17,1306.56,219,-26,0.3163809523809524,-88.87504623831457,-1.129067939947876,0.6933847215355506,-0.4356832184123254,0.11950394588500564,50.3425531585455,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.29,15.700599999999996,13,17,0.5502400000000001,16.5072,0.3506090909090909,7.713400000000001,260,Sun Belt,239,-0.05132222222222222,20.93288590604027,-3.51,215,41,209,0.74152,22.2456,-9.36,222,215,217.3,0.7452566666666668,22.357700000000005,221,217.0,218,-12.6505,227,0.47,0.35683797635517533,0.41259253875969004,0.4052089274396905,194,219,0.35921301539415923,224,0-3,0-3,1-4,12-7,156,156,0.43333333333333335,30.0,-0.09001999999999988,258.0,7.0,22,15.0,-9.186599999999999,20.0,32.0,20-32,-21.8371,0.3389049308757965,0.3545582156506447,190,36,48,26,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
194,Dayton,44,0.404,1.4193548387096775,229,7.387096774193548,261.1,277,243,8.37,31,1063,331,0.311,10.67741935483871,34.29032258064516,0.31138287864534336,521,0.49,8.5,136,4.387096774193548,784,273,45,0.959,8.806451612903226,1.4516129032258065,5.68,1.83,0.894,0.414,/baseball/2025/schedule/Dayton,16-17,1355.74,176,+33,0.3820820189274448,67.06589052459577,0.8520045846426915,0.1939438630801101,1.0459484477228016,0.17873941674506114,131.02960791002437,0.10725552050473186,0.272140221402214,9.548065875143623,2.376354956762,0.5381462758108673,1.5,-0.52,17.429799999999997,16,17,0.5645363636363637,18.629700000000003,0.5514999999999999,12.684499999999998,190,Atlantic 10,242,-0.010171212121212114,19.93624161073825,-2.63,199,188,232,0.7490818181818184,24.719700000000007,-8.84,213,197,203.0,0.7526878787878789,24.838700000000003,213,203.0,200,-12.331900000000003,221,0.45466666666666666,0.369359986165262,0.37957606589147286,0.40503163748292587,195,176,0.36979517186359256,217,0-3,1-3,2-2,13-9,165,165,0.48484848484848486,33.0,-0.04332727272727266,215.0,12.0,23,11.0,-7.952700000000002,28.0,28.0,28-28,-20.284600000000005,0.37607684830026733,0.36372855743083055,185,35,45,28,30,79,78,89,66,55,52,23,13,77,79,72,70,77,31,91,14,24,11,34
