,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,New Orleans,9.5,473,0.52,204,7.555555555555555,227.2,212,181,7.16,7.08,27,910,279,0.307,10.333333333333334,33.7037037037037,0.3065934065934066,38,0.399,1.4074074074074074,110,4.074074074074074,1.89,683,237,32,0.966,8.777777777777779,1.1851851851851851,0.919,0.482,/baseball/2025/schedule/New-Orleans,14-14,1395.13,139,-15,0.3855904059040591,65.29505531148055,0.8295079069959871,-0.6137516377916961,0.21575626920429103,0.21318681318681318,135.33823525736182,0.1014760147601476,0.2589382448537378,8.397887323943662,2.413049400653832,0.6018670339520343,1.34,-0.06,13.985800000000003,15,14,0.48905862068965517,14.1827,0.5254857142857142,11.0352,135,Southland,99,0.16093649425287354,67.44295302013423,0.82,131,167,132,0.6844172413793104,19.848100000000002,-4.93,127,122,126.7,0.6873482758620688,19.933099999999996,127,126.7,126,-8.5414,120,0.48400000000000004,0.5180082498526812,0.553965235419388,0.5047016450882955,135,139,0.5195114716285337,120,0-3,1-2,6-5,8-4,145,145,0.5172413793103449,29.0,0.034972413793103396,97.0,11.0,21,10.0,-6.619999999999999,26.0,24.0,26-24,-15.161399999999999,0.4991142762456758,0.43566613187737757,130,55,52,60,47,79,84,85,69,25,80,17,30,80,79,58,88,80,22,74,27,22,41,23
135,Charleston So.,8.5,402,0.454,226,8.692307692307692,222.0,206,177,7.18,6.04,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,43,0.421,1.6538461538461537,151,5.8076923076923075,1.83,666,236,39,0.959,9.076923076923077,1.5,0.875,0.542,/baseball/2025/schedule/Charleston-Southern,17-12,1390.37,143,+32,0.3816117216117216,56.68200021297678,0.7200877177715698,-0.7154093379950247,0.004678379776545061,0.15575620767494355,130.4520388193251,0.1382783882783883,0.2651006711409396,8.35135135135135,2.3916191891128324,0.5998885849467147,1.4,-0.53,15.019999999999998,17,12,0.554444827586207,16.0789,0.5707526315789473,10.844299999999999,155,Big South,149,0.1279139367816092,50.83221476510067,0.92,128,202,217,0.7424310344827588,21.530500000000007,-4.61,118,136,127.3,0.7450965517241382,21.607800000000008,118,127.3,128,-7.830199999999999,112,0.45266666666666666,0.5459477509330192,0.4029417314653029,0.5035602629483071,136,143,0.5399692252264341,112,0-0,0-6,7-0,10-6,165,165,0.5862068965517241,29.0,0.06827586206896552,57.0,10.0,19,9.0,-6.420199999999998,27.0,21.0,27-21,-14.250399999999996,0.52083417773126,0.4285056359614911,137,55,45,63,60,75,71,76,88,22,52,23,29,76,75,54,50,76,87,82,28,22,39,29
136,Texas Tech,8.3,413,0.466,164,6.56,215.0,183,159,6.66,5.02,25,886,250,0.282,10.0,35.44,0.28216704288939054,21,0.374,0.84,115,4.6,1.7,645,233,28,0.969,9.32,1.12,0.8400000000000001,0.45,/baseball/2025/schedule/Texas-Tech,8-18,1403.38,129,-16,0.3585370548604428,3.744257338391113,0.047567017949627324,-0.4201412640072797,-0.3725742460576524,0.18397291196388263,102.11418987108824,0.11068334937439846,0.23995535714285715,7.66046511627907,1.7982981215699854,0.5902368150482901,1.65,0.35,8.294599999999997,8,18,0.29594615384615386,7.6946,0.324992,8.1248,95,Big 12,80,0.23896534188034185,73.75503355704697,0.31,144,31,1,0.5089192307692308,13.231900000000001,-5.33,138,99,127.0,0.5126076923076924,13.327800000000003,138,127.0,127,-9.702300000000001,158,0.5113333333333333,0.4724022785307405,1.0,0.5014963869541538,137,129,0.49445908811316314,142,2-15,3-0,1-2,2-1,128,128,0.3076923076923077,26.0,-0.011330769230769089,166.0,9.0,25,16.0,-9.262799999999999,17.0,34.0,17-34,-18.9651,0.40842713104181627,0.4179050680997714,146,54,57,48,37,55,60,57,42,29,46,41,38,55,55,44,73,55,38,45,40,53,33,47
137,Sacramento St.,8.1,399,0.421,180,6.428571428571429,251.0,160,133,4.77,3.19,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,43,0.388,1.5357142857142858,141,5.035714285714286,1.44,753,273,34,0.968,9.75,1.2142857142857142,0.8089999999999999,0.554,/baseball/2025/schedule/Sacramento-State,17-13,1373.33,159,+26,0.3496206896551724,-17.470966407875522,-0.22195102996790023,1.1009899399105356,0.8790389099426354,0.14889123548046462,91.16405944979996,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,0.28,17.301699999999997,17,13,0.5636633333333332,16.909899999999997,0.49600833333333344,11.904200000000003,176,Western Athletic,219,0.07550440740740741,27.577181208053688,0.09,147,140,231,0.7546666666666665,22.639999999999993,-5.72,148,160,151.7,0.7573466666666668,22.720400000000005,148,151.7,155,-8.993499999999997,139,0.5066666666666667,0.5002474955804361,0.38164961030962075,0.5000342012389359,138,159,0.4952893790726323,141,0-0,2-0,4-7,11-6,131,131,0.5666666666666667,30.0,-0.010056666666666603,165.0,12.0,24,12.0,-7.660500000000001,29.0,25.0,29-25,-16.653999999999996,0.46352797003559604,0.42521127227242084,139,54,56,54,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
138,Oral Roberts,7.6,378,0.42,154,5.703703703703703,232.0,157,129,5.0,4.58,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,32,0.364,1.1851851851851851,102,3.7777777777777777,1.56,696,256,38,0.962,9.481481481481481,1.4074074074074074,0.784,0.491,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,154,-16,0.34183125599232983,-32.715811623437375,-0.4156214325261637,0.040627298882720576,-0.3749941336434431,0.14794215795328142,81.59790636471972,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.32,12.763099999999998,15,12,0.552525925925926,14.9182,0.6624541666666667,15.898900000000001,153,The Summit League,132,0.013908117283950616,56.47986577181209,0.08,148,259,216,0.7087925925925925,19.1374,-4.2,112,183,147.7,0.7111407407407405,19.200799999999994,112,147.7,150,-7.059,102,0.4,0.5762443527794147,0.4073738474456263,0.4986272290321907,139,154,0.5691845334726479,103,1-5,2-2,0-0,12-5,197,197,0.5555555555555556,27.0,0.08284814814814823,46.0,14.0,24,10.0,-7.5478999999999985,29.0,22.0,29-22,-14.6069,0.512334567545079,0.4028975108980834,160,54,34,66,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
139,North Florida,9.4,400,0.439,168,5.793103448275862,246.0,156,122,4.46,4.21,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,32,0.389,1.103448275862069,144,4.9655172413793105,1.52,738,241,42,0.959,8.310344827586206,1.4482758620689655,0.8280000000000001,0.534,/baseball/2025/schedule/North-Florida,18-13,1373.37,158,-17,0.3576957695769577,2.047156631775305,0.02600706293632983,0.7641869294389033,0.7901939923752331,0.1611842105263158,101.08101285740705,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3327461443884325,0.6902220501110166,2.23,-0.14,17.150799999999997,18,13,0.5710838709677417,17.703599999999994,0.4978916666666667,11.9494,186,ASUN,164,0.07175766129032259,45.8489932885906,0.3,146,141,237,0.7482483870967742,23.195700000000002,-5.27,136,162,148.0,0.750741935483871,23.273000000000003,135,147.7,150,-8.5149,119,0.4786666666666667,0.5190493026910233,0.36451028310343236,0.498441693891108,140,158,0.5125886270865014,130,0-3,0-1,4-4,14-5,147,147,0.5806451612903226,31.0,0.027393548387096955,111.0,12.0,24,12.0,-8.2227,30.0,25.0,30-25,-16.7376,0.46153479356556865,0.41223653321014847,153,53,51,61,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,81,77
140,Western Caro.,9.0,494,0.491,246,8.482758620689655,246.2,260,221,8.06,5.29,29,1007,316,0.314,10.89655172413793,34.724137931034484,0.3138033763654419,41,0.419,1.4137931034482758,150,5.172413793103448,1.75,740,236,37,0.963,8.137931034482758,1.2758620689655173,0.9099999999999999,0.475,/baseball/2025/schedule/Western-Carolina,16-15,1421.22,116,+35,0.3849067315490673,72.50549866341304,0.9211093268101305,0.281258603364523,1.2023679301746535,0.17676266137040714,134.49861920524845,0.12165450121654502,0.2754901960784314,9.504467912266449,1.8881216552378328,0.49948868257655155,1.7,-0.05,13.7106,16,15,0.4517322580645161,14.0037,0.40100869565217395,9.2232,94,Southern,120,0.2713877419354839,60.466442953020135,2.0,110,67,86,0.6688741935483868,20.735099999999992,-4.84,125,86,107.0,0.6721419354838709,20.836399999999998,125,107.0,104,-9.060800000000004,142,0.4846666666666667,0.4976036142211745,0.6401784956934993,0.4956830596619586,141,116,0.5035641157243159,137,0-0,3-8,0-1,13-6,144,144,0.5161290322580645,31.0,0.07385161290322578,52.0,9.0,23,14.0,-8.151299999999999,25.0,29.0,25-29,-17.212100000000003,0.45022184817049765,0.4164634450870872,148,53,52,53,45,81,82,91,84,57,69,34,17,79,81,76,67,79,61,92,14,47,5,51
141,George Washington,7.9,377,0.408,183,6.535714285714286,244.0,195,168,6.2,5.79,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,43,0.388,1.5357142857142858,130,4.642857142857143,1.77,732,290,31,0.971,10.357142857142858,1.1071428571428572,0.796,0.471,/baseball/2025/schedule/George-Washington,17-13,1396.79,136,-1,0.35046762589928054,-14.776546562575968,-0.18772113988233488,-0.033197390321718714,-0.2209185302040536,0.13001083423618634,92.2041763716616,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.4,14.940599999999996,17,13,0.5339266666666665,16.017799999999998,0.5409869565217391,12.442699999999999,161,Atlantic 10,168,0.13260469444444445,44.52013422818791,0.98,127,182,195,0.7336200000000002,22.008600000000005,-5.09,130,134,130.3,0.7364599999999999,22.093799999999998,130,130.3,133,-8.581,123,0.4613333333333333,0.5164525633470831,0.4503328358562533,0.49185403486311646,142,136,0.5136883545956776,128,0-3,0-0,6-5,11-5,159,159,0.5666666666666667,30.0,0.0686466666666668,56.0,12.0,23,11.0,-8.341800000000001,29.0,24.0,29-24,-16.922800000000002,0.45711928779703936,0.4051503052429554,159,53,47,59,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
142,New Mexico St.,7.7,465,0.474,201,6.931034482758621,252.1,238,216,7.7,4.82,29,982,292,0.297,10.068965517241379,33.86206896551724,0.2973523421588595,61,0.41,2.103448275862069,137,4.724137931034483,1.83,756,285,29,0.973,9.827586206896552,1.0,0.8839999999999999,0.423,/baseball/2025/schedule/New-Mexico-State,16-15,1410.26,124,-17,0.3795265780730897,57.24020810123129,0.7271791867173544,0.35601733145639225,1.0831965181737466,0.17617107942973523,127.89128753004084,0.11378737541528239,0.26278836509528586,8.496628322094407,1.9669002440283794,0.5779398942988582,1.59,-0.24,14.9926,16,15,0.501316129032258,15.540799999999997,0.3922956521739131,9.022800000000002,159,Conference USA,165,0.1093179211469534,45.51677852348993,0.46,139,60,150,0.6861096774193549,21.2694,-5.36,140,145,141.3,0.6888903225806453,21.355600000000006,140,141.3,143,-9.081199999999999,143,0.47200000000000003,0.49680219996071506,0.5256538843331404,0.48716175366217124,143,124,0.4980083767170561,139,1-4,3-3,3-2,9-6,152,152,0.5161290322580645,31.0,0.032496774193548406,100.0,9.0,23,14.0,-8.969,25.0,29.0,25-29,-18.050199999999997,0.43024001564023656,0.3995695258345811,161,52,50,53,32,75,74,75,53,61,30,23,20,74,75,73,66,74,47,79,25,43,27,42
143,Saint Mary's (CA),8.2,383,0.444,185,6.851851851851852,220.0,168,155,6.34,5.32,27,862,246,0.285,9.11111111111111,31.925925925925927,0.2853828306264501,48,0.384,1.7777777777777777,100,3.7037037037037037,1.74,660,250,19,0.98,9.25925925925926,0.7037037037037037,0.8280000000000001,0.544,/baseball/2025/schedule/Saint-Marys-College,13-16,1347.64,183,-29,0.3523973256924547,-9.683455653922811,-0.12301855008248593,-0.5508281536171392,-0.6738467036996252,0.15893271461716937,94.57402820284275,0.09551098376313276,0.24800910125142206,6.872727272727273,2.1238401083115934,0.6635232216823413,1.55,0.66,14.827300000000001,13,16,0.46496551724137947,13.484000000000005,0.5499750000000001,13.199400000000002,164,West Coast,139,0.15786781609195402,54.15436241610738,-0.48,159,184,107,0.6716689655172414,19.4784,-6.57,166,124,149.7,0.6747655172413795,19.568200000000004,166,149.7,154,-10.348499999999998,172,0.532,0.4470163032802987,0.6096134382528015,0.48642087822197555,144,183,0.4538138573613675,168,2-5,0-0,3-7,8-4,120,120,0.4482758620689655,29.0,-0.06301034482758627,239.0,14.0,24,10.0,-6.408199999999999,27.0,26.0,27-26,-16.756699999999995,0.46107941473090946,0.4402512850079967,128,52,60,44,60,49,53,60,51,26,43,36,44,49,49,37,53,49,11,58,54,36,70,38
144,Marshall,7.4,377,0.404,161,5.551724137931035,248.1,171,134,4.86,5.0,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,34,0.36,1.1724137931034482,137,4.724137931034483,1.52,745,291,43,0.96,10.03448275862069,1.4827586206896552,0.764,0.472,/baseball/2025/schedule/Marshall,16-16,1373.83,155,+53,0.3323268206039076,-57.7220755310808,-0.7333008270357121,-0.0018255459183574817,-0.7351263729540696,0.15631691648822268,69.92557075621264,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.68,13.5438,16,16,0.46347187499999987,14.831099999999996,0.3965916666666666,9.518199999999998,187,Sun Belt,151,0.14145026041666667,50.16778523489933,1.17,121,64,105,0.6425812500000002,20.562600000000007,-4.65,120,128,123.0,0.6454093749999998,20.653099999999995,120,123.0,122,-8.679599999999997,132,0.4426666666666667,0.512579061088195,0.6130633261672949,0.48587147218258864,145,155,0.5167799175564664,123,3-9,2-1,1-2,10-4,173,173,0.5,32.0,0.07675625000000003,50.0,9.0,24,15.0,-9.6969,25.0,31.0,25-31,-18.376499999999997,0.42246042853294125,0.3860324960552957,167,52,42,56,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
145,San Jose St.,7.6,358,0.38,157,5.413793103448276,247.0,146,123,4.48,4.74,29,943,251,0.266,8.655172413793103,32.51724137931034,0.26617179215270415,37,0.347,1.2758620689655173,85,2.9310344827586206,1.44,741,257,32,0.969,8.862068965517242,1.103448275862069,0.727,0.533,/baseball/2025/schedule/San-Jose-State,17-14,1353.35,179,-60,0.31710599078341006,-90.19079522460734,-1.1457832054843773,0.3349726166311624,-0.8108105888532149,0.11346765641569459,51.232968129733756,0.07834101382488479,0.24763903462749212,5.319838056680162,1.8496176174880745,0.6993886029603432,1.61,0.09,16.6105,17,14,0.5345645161290322,16.5715,0.5195090909090909,11.4292,165,Mountain West,163,0.15664598566308247,46.18120805369128,0.43,141,158,196,0.7411129032258065,22.9745,-6.06,157,125,141.0,0.7440000000000002,23.064000000000007,157,141.0,142,-9.6553,156,0.494,0.4742486741308191,0.44885958537463255,0.4818670738964077,146,179,0.4731872550355907,157,0-0,2-3,4-4,11-7,138,138,0.5483870967741935,31.0,0.01256451612903231,129.0,11.0,22,11.0,-7.413800000000001,28.0,25.0,28-25,-17.069100000000002,0.45363122897449165,0.4171981399390713,147,51,54,49,58,11,13,36,17,60,27,76,83,12,11,32,15,12,2,57,81,49,85,44
146,Penn,9.7,357,0.46,154,7.0,187.2,166,147,7.05,4.99,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,28,0.368,1.2727272727272727,95,4.318181818181818,1.75,563,202,28,0.965,9.181818181818182,1.2727272727272727,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,13-12,1363.69,167,+44,0.35524122807017544,-3.0055315322084333,-0.03818225068957692,-1.1478817859090173,-1.1860640365985942,0.18685567010309279,98.06660631337674,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.12,13.075700000000001,13,12,0.58256,14.564,0.6679266666666667,10.0189,180,Ivy League,207,-0.06638680000000001,31.56375838926175,-1.56,181,265,251,0.73804,18.451,-5.51,142,219,180.7,0.7403160000000001,18.507900000000003,142,180.7,181,-8.0411,113,0.41333333333333333,0.5376625417403261,0.338003695544027,0.48094594180642875,147,167,0.5293155815985459,116,0-6,1-1,1-0,11-5,192,192,0.52,25.0,-0.0030280000000000307,153.0,9.0,15,6.0,-4.2959,22.0,18.0,22-18,-12.337,0.5664531233981276,0.4306561810776379,135,51,36,63,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
147,Washington,7.7,406,0.409,186,6.2,254.1,173,157,5.56,4.49,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,37,0.367,1.2333333333333334,137,4.566666666666666,1.53,763,279,28,0.974,9.3,0.9333333333333333,0.776,0.533,/baseball/2025/schedule/Washington,14-16,1421.87,115,+55,0.33921452702702704,-43.62413113124352,-0.5542006440851256,0.6106229600843683,0.056422315999242745,0.14803625377643503,78.38431845220448,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.33,14.715200000000005,15,17,0.4342343750000001,13.895500000000004,0.39764545454545475,8.748200000000004,90,Big Ten,115,0.20518505208333337,62.12751677852349,1.1,124,66,64,0.6489312499999997,20.76579999999999,-5.87,153,108,128.3,0.6522281250000002,20.871300000000005,153,128.3,129,-10.3126,170,0.51,0.4484266352386565,0.6805936189680902,0.47976358208949016,148,115,0.45813263422816103,165,1-3,1-6,8-2,5-6,129,129,0.46875,32.0,0.008899999999999852,137.0,9.0,22,13.0,-7.5742999999999965,24.0,30.0,24-30,-17.886899999999997,0.4341333854674549,0.42091182650956616,142,51,57,44,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
148,Cal St. Fullerton,9.0,465,0.46,206,7.103448275862069,256.0,176,153,5.38,3.8,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,42,0.388,1.4482758620689655,119,4.103448275862069,1.6,768,272,31,0.971,9.379310344827585,1.0689655172413792,0.8480000000000001,0.572,/baseball/2025/schedule/Cal-State-Fullerton,16-15,1418.7,117,+39,0.36028262676641726,8.73109700609574,0.11091979275851714,1.2035027865638528,1.3144225793223698,0.1661721068249258,104.25791543527431,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.29,16.651300000000003,16,15,0.5164548387096775,16.0101,0.36043181818181813,7.929499999999999,146,Big West,147,0.10272876344086022,51.49664429530201,-0.01,151,43,171,0.7205096774193548,22.3358,-6.43,162,151,154.7,0.7234161290322583,22.425900000000006,163,155.0,157,-10.144700000000007,168,0.5073333333333333,0.4550225888823411,0.49068777925772755,0.47770764454191206,149,117,0.4565136118356625,166,1-4,0-0,9-8,6-3,130,130,0.5161290322580645,31.0,-0.02100967741935489,189.0,8.0,22,14.0,-7.764199999999996,24.0,29.0,24-29,-17.908900000000003,0.43360886534376336,0.4149399567058087,149,50,57,45,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
149,Texas St.,10.1,333,0.37,130,4.642857142857143,245.0,188,165,6.06,6.1,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,27,0.339,0.9642857142857143,101,3.607142857142857,1.61,735,219,23,0.976,7.821428571428571,0.8214285714285714,0.7090000000000001,0.337,/baseball/2025/schedule/Texas-State,14-16,1435.65,104,+21,0.3082241215574549,-107.10888122802953,-1.3607104468218905,0.1910652736947147,-1.1696451731271758,0.12222222222222222,40.325201997459594,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.87,10.147700000000004,14,16,0.39910999999999996,11.973299999999998,0.3847125,9.2331,102,Sun Belt,106,0.2453432592592593,65.11744966442953,2.03,109,54,31,0.6175033333333334,18.525100000000002,-4.63,118,97,108.0,0.6209366666666667,18.6281,119,108.3,106,-9.041900000000002,140,0.43,0.4983461009624828,0.7617209153578284,0.47626155559530414,150,104,0.509356778024822,136,3-4,2-2,3-10,6-0,181,181,0.4666666666666667,30.0,0.12840999999999986,15.0,8.0,24,16.0,-10.2951,22.0,32.0,22-32,-19.337000000000003,0.39956035676905144,0.374264475400719,176,50,40,54,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
150,New Mexico,8.6,538,0.551,233,8.321428571428571,239.2,233,217,8.15,4.69,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,35,0.415,1.25,129,4.607142857142857,1.82,719,288,29,0.972,10.285714285714286,1.0357142857142858,0.966,0.5,/baseball/2025/schedule/New-Mexico,16-14,1389.2,145,-23,0.4041630901287554,115.46785545045101,1.4669027944475608,0.26228638248599906,1.72918917693356,0.22824974411463664,158.1472285917326,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.43,14.490400000000003,16,14,0.51678,15.503400000000001,0.5781681818181819,12.719700000000001,157,Mountain West,161,0.13750189814814817,46.84563758389262,0.5,137,207,172,0.7210766666666669,21.632300000000008,-5.72,147,131,138.3,0.7239799999999998,21.719399999999997,148,138.7,141,-9.306800000000003,145,0.45933333333333337,0.4879395010803378,0.48993674934261966,0.4760581612349379,151,145,0.48802299826544177,149,0-2,1-0,3-8,12-4,161,161,0.5333333333333333,30.0,0.05031999999999992,80.0,12.0,22,10.0,-7.593399999999998,28.0,24.0,28-24,-16.9002,0.45765811301501325,0.4055192564333531,158,50,47,52,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
151,LMU (CA),9.7,435,0.448,191,6.586206896551724,252.1,179,158,5.64,5.89,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,72,0.38,2.4827586206896552,115,3.9655172413793105,1.59,756,238,44,0.958,8.206896551724139,1.5172413793103448,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,16-15,1354.54,177,-22,0.358313458262351,3.6812544968681826,0.046766630309902066,0.545275690864486,0.592042321174388,0.18350515463917524,101.83959233560212,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.26,14.494900000000001,16,15,0.4894451612903226,15.1728,0.5010636363636364,11.0234,193,West Coast,179,0.18218454301075268,40.86577181208053,0.83,129,144,134,0.6973451612903225,21.6177,-5.71,146,114,129.7,0.7003903225806454,21.712100000000007,146,129.7,131,-9.636199999999995,155,0.4706666666666667,0.474999017874681,0.5530724367894617,0.4750949786738705,152,177,0.47826296399191676,153,0-4,2-3,2-4,12-4,155,155,0.5161290322580645,31.0,0.04855161290322574,82.0,11.0,22,11.0,-7.141399999999999,27.0,26.0,27-26,-16.777599999999993,0.46058112061340273,0.4130746962896664,152,50,49,49,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
152,Fresno St.,8.7,394,0.41,164,5.857142857142857,240.2,174,154,5.76,3.66,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,41,0.364,1.4642857142857142,86,3.0714285714285716,1.61,722,228,21,0.978,8.142857142857142,0.75,0.774,0.473,/baseball/2025/schedule/Fresno-State,14-16,1401.71,132,+27,0.3365820489573889,-46.717950386825564,-0.5935045013692547,0.5686800326606624,-0.02482446870859234,0.128125,75.15138916654894,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.13,12.997700000000004,14,16,0.4438733333333334,13.316200000000002,0.5645708333333334,13.5497,105,Mountain West,95,0.2207265185185185,68.77181208053692,0.68,134,195,75,0.6590466666666667,19.7714,-5.87,153,104,130.3,0.6622766666666667,19.8683,153,130.3,133,-9.950400000000002,163,0.47933333333333333,0.4626556668630917,0.6583303721602349,0.4743797974478799,153,132,0.47083606556310237,161,1-5,0-2,3-5,10-4,146,146,0.4666666666666667,30.0,0.033409999999999884,98.0,13.0,24,11.0,-7.870400000000001,27.0,27.0,27-27,-17.820800000000002,0.43570933002090934,0.4082755579080574,155,49,51,47,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
153,UC San Diego,8.4,415,0.456,173,6.407407407407407,236.2,181,148,5.63,4.45,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,53,0.379,1.962962962962963,137,5.074074074074074,1.66,710,240,34,0.965,8.88888888888889,1.2592592592592593,0.835,0.479,/baseball/2025/schedule/UC-San-Diego,14-15,1358.32,173,-11,0.3585165326184093,3.984482309273429,0.05061883422965313,0.40475685469080586,0.455375688920459,0.2030735455543359,102.08898663842221,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.24,15.520000000000003,14,15,0.5172172413793105,14.999300000000003,0.44211363636363626,9.726499999999998,184,Big West,199,0.08542058429118778,34.221476510067106,-1.0,169,100,173,0.7174655172413791,20.806499999999993,-6.89,174,158,167.0,0.720351724137931,20.8902,173,166.7,164,-10.3813,175,0.504,0.4457277548615204,0.4889268463629033,0.4710826252629266,154,173,0.4475337409312217,172,0-2,0-1,7-6,7-6,133,133,0.4827586206896552,29.0,-0.05241379310344835,227.0,10.0,22,12.0,-6.883399999999999,24.0,27.0,24-27,-17.264699999999998,0.4489677682383993,0.4202865399324165,144,49,56,43,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
