,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,Texas St.,1.61,101,3.607142857142857,6.1,333,0.37,245.0,188,165,6.06,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,735,219,23,0.976,7.821428571428571,0.8214285714285714,130,4.642857142857143,10.1,27,0.339,0.9642857142857143,0.7090000000000001,0.337,/baseball/2025/schedule/Texas-State,15-16,1453.19,89,+36,0.3082241215574549,-107.10888122802953,-1.3607104468218905,0.1910652736947147,-1.1696451731271758,0.12222222222222222,40.325201997459594,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.8,10.584499999999997,15,16,0.3970451612903225,12.308399999999999,0.38415000000000005,9.219600000000002,85,Sun Belt,89,0.2722033422939068,70.76510067114094,2.69,98,54,30,0.5969516129032258,18.5055,-3.67,109,89,98.7,0.6021451612903223,18.66649999999999,111,99.3,97,-8.377500000000003,114,0.4186666666666667,0.5495878126710091,0.7687067453891333,0.510768775933652,130,89,0.5574538021633201,109,3-4,4-4,2-8,6-0,179,179,0.4838709677419355,31.0,0.14243548387096788,12.0,8.0,24,16.0,-7.3638,23.0,32.0,23-32,-15.741300000000003,0.4436193696969171,0.31893567705751186,160,57,41,62,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
130,App State,1.74,136,4.857142857142857,4.97,453,0.467,244.2,224,203,7.47,28,969,285,0.294,10.178571428571429,34.607142857142854,0.29411764705882354,734,273,39,0.963,9.75,1.3928571428571428,223,7.964285714285714,8.4,58,0.406,2.0714285714285716,0.873,0.498,/baseball/2025/schedule/Appalachian-State,16-15,1425.42,110,-6,0.37665822784810127,49.221699177327594,0.6253121077637278,0.3337514447194943,0.9590635524832221,0.17337461300309598,124.36868517645065,0.11476793248945148,0.25835866261398177,8.255528255528256,1.7712947898200349,0.5641425176772933,1.69,0.82,16.8972,16,15,0.4916387096774194,15.240800000000002,0.36896363636363644,8.117200000000002,171,Sun Belt,177,0.15748845878136197,41.53020134228188,0.76,135,45,135,0.6776451612903225,21.006999999999998,-5.15,143,125,134.3,0.6822193548387095,21.148799999999994,143,134.3,136,-9.776599999999998,144,0.5266666666666667,0.5001924129287366,0.551181797964091,0.5103124997461412,131,110,0.5020228433800544,142,0-2,1-7,4-2,11-4,116,116,0.5161290322580645,31.0,-0.02894193548387103,198.0,9.0,22,13.0,-4.2591,25.0,28.0,25-28,-14.035699999999999,0.48064137321765416,0.36341788642585976,122,56,61,52,50,72,70,71,76,60,48,36,25,72,72,72,65,72,50,74,31,53,20,50
131,Western Caro.,1.75,150,5.172413793103448,5.29,494,0.491,246.2,260,221,8.06,29,1007,316,0.314,10.89655172413793,34.724137931034484,0.3138033763654419,740,236,37,0.963,8.137931034482758,1.2758620689655173,246,8.482758620689655,9.0,41,0.419,1.4137931034482758,0.9099999999999999,0.475,/baseball/2025/schedule/Western-Carolina,16-15,1421.22,114,+37,0.3849067315490673,72.50549866341304,0.9211093268101305,0.281258603364523,1.2023679301746535,0.17676266137040714,134.49861920524845,0.12165450121654502,0.2754901960784314,9.504467912266449,1.8881216552378328,0.49948868257655155,1.7,-0.01,13.918099999999999,16,15,0.4556064516129033,14.123800000000003,0.3990304347826085,9.177699999999996,133,Southern,122,0.2664013440860215,59.80201342281879,1.88,112,65,94,0.6542322580645163,20.281200000000005,-4.44,123,91,108.7,0.6592225806451613,20.4359,123,108.7,107,-9.111900000000002,125,0.4713333333333333,0.5236597292096947,0.6340406733814188,0.5086878374857841,132,114,0.5276222135839824,123,0-0,2-8,1-1,13-6,145,145,0.5161290322580645,31.0,0.06715806451612905,59.0,9.0,23,14.0,-5.1934000000000005,25.0,29.0,25-29,-14.305300000000003,0.47478939611329746,0.34467097886884535,135,56,52,59,45,81,82,91,84,57,69,34,17,79,81,76,67,79,61,92,14,47,5,51
132,Sacramento St.,1.44,141,5.035714285714286,3.19,399,0.421,251.0,160,133,4.77,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,753,273,34,0.968,9.75,1.2142857142857142,180,6.428571428571429,8.1,43,0.388,1.5357142857142858,0.8089999999999999,0.554,/baseball/2025/schedule/Sacramento-State,18-13,1389.35,143,+42,0.3496206896551724,-17.470966407875522,-0.22195102996790023,1.1009899399105356,0.8790389099426354,0.14889123548046462,91.16405944979996,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,0.54,18.1643,18,13,0.5543161290322581,17.1838,0.49258333333333354,11.822000000000005,164,Western Athletic,198,0.12436776881720431,34.55369127516779,0.82,133,138,219,0.7330225806451613,22.7237,-4.85,132,143,136.0,0.7372032258064515,22.853299999999997,132,136.0,137,-9.434100000000004,133,0.508,0.5122844180832846,0.4070503790420965,0.508336255008075,133,143,0.5085066986728115,138,0-0,0-0,7-7,11-6,121,121,0.5806451612903226,31.0,-0.005299999999999971,159.0,13.0,24,11.0,-4.6160999999999985,31.0,24.0,31-24,-14.050200000000004,0.4803266340929761,0.35359182697450425,127,56,60,56,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
133,Nevada,1.47,110,3.9285714285714284,3.32,500,0.509,241.0,171,151,5.64,28,983,289,0.294,10.321428571428571,35.107142857142854,0.29399796541200407,723,275,28,0.973,9.821428571428571,1.0,208,7.428571428571429,7.8,41,0.384,1.4642857142857142,0.893,0.589,/baseball/2025/schedule/Nevada,18-13,1403.89,132,-40,0.3786335944299391,52.47757847754063,0.6666747746742253,0.5116957602357746,1.17837053491,0.21464903357070192,126.79462009533367,0.09573542210617929,0.2454728370221328,6.385892116182573,1.4711626044566493,0.6363246147084101,2.36,0.83,19.282799999999998,18,13,0.5633161290322583,17.462800000000005,0.5711782608695654,13.137100000000004,125,Mountain West,157,0.12603611111111115,48.1744966442953,0.54,142,203,231,0.7420322580645161,23.003,-5.13,141,142,141.7,0.7461548387096774,23.130799999999997,141,141.7,145,-9.702000000000002,142,0.5273333333333333,0.502826175219333,0.38635420514645213,0.5082951637828522,134,132,0.49864503358370543,146,0-0,1-4,6-5,11-4,115,115,0.5806451612903226,31.0,-0.04138064516129025,212.0,14.0,23,9.0,-3.9030999999999993,32.0,22.0,32-22,-13.6051,0.48998803991326234,0.3630821583270417,123,55,62,53,69,73,78,71,67,69,32,72,59,74,73,75,88,74,11,54,61,69,57,81
134,VMI,1.68,240,8.0,4.62,517,0.547,243.1,216,183,6.77,30,945,310,0.328,10.333333333333334,31.5,0.328042328042328,730,230,42,0.958,7.666666666666667,1.4,344,11.466666666666667,9.5,73,0.486,2.433333333333333,1.033,0.701,/baseball/2025/schedule/VMI,20-13,1358.28,170,+9,0.4313827349121466,204.32668594166276,2.5957647296623763,0.44340126833402416,3.0391659979964003,0.21904761904761905,191.57549824393277,0.18334606569900688,0.27450980392156865,7.996709173179761,1.6131670726658014,0.5769981545522525,2.06,1.94,24.568599999999996,20,13,0.6429484848484847,21.217299999999994,0.46779473684210526,8.8881,232,Southern,248,-0.027768787878787896,17.942953020134226,-1.22,169,119,288,0.7905727272727273,26.088900000000002,-6.2,164,204,179.0,0.7939333333333334,26.199800000000003,164,179.0,177,-10.706900000000001,165,0.6013333333333333,0.467348055570266,0.20323364029173796,0.5061258794757387,135,170,0.457866806325495,165,0-0,0-4,3-3,17-6,81,81,0.6060606060606061,33.0,-0.13844242424242414,281.0,12.0,19,7.0,-1.6785999999999996,32.0,20.0,32-20,-12.3855,0.5164608562206561,0.3931472713820779,105,55,72,46,86,99,97,97,99,65,80,44,35,98,99,96,89,98,99,91,34,63,27,70
135,Washington,1.53,137,4.566666666666666,4.49,406,0.409,254.1,173,157,5.56,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,763,279,28,0.974,9.3,0.9333333333333333,186,6.2,7.7,37,0.367,1.2333333333333334,0.776,0.533,/baseball/2025/schedule/Washington,15-16,1437.65,105,+65,0.33921452702702704,-43.62413113124352,-0.5542006440851256,0.6106229600843683,0.056422315999242745,0.14803625377643503,78.38431845220448,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.3,15.003600000000002,16,17,0.43180606060606064,14.249600000000001,0.40361363636363623,8.879499999999997,93,Big Ten,110,0.23577191919191917,63.788590604026844,1.75,114,69,66,0.6290121212121215,20.757400000000008,-4.92,136,101,117.0,0.6340575757575757,20.9239,137,117.3,115,-9.649200000000002,140,0.492,0.5046902857949831,0.6887714546105231,0.5048068855471814,136,105,0.511298480357057,135,1-7,3-3,7-1,5-6,128,128,0.48484848484848486,33.0,0.03019393939393933,112.0,9.0,22,13.0,-4.9988,25.0,30.0,25-30,-14.648000000000003,0.4673506996976334,0.35024721805313364,132,55,57,54,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
136,Abilene Christian,1.57,157,5.607142857142857,4.31,443,0.47,242.0,174,159,5.91,28,942,275,0.292,9.821428571428571,33.642857142857146,0.291932059447983,726,268,17,0.983,9.571428571428571,0.6071428571428571,235,8.392857142857142,9.3,50,0.413,1.7857142857142858,0.883,0.634,/baseball/2025/schedule/Abilene-Christian,17-14,1357.8,173,-53,0.37832061068702294,53.07529524999069,0.6742681641970039,0.7252456869272232,1.399513851124227,0.17834394904458598,126.41024678560771,0.13316369804919423,0.2559833506763788,6.471074380165289,1.2543396184878202,0.6350864079910882,2.15,1.47,20.3592,17,14,0.5703225806451614,17.680000000000003,0.49744999999999995,10.9439,221,Western Athletic,244,0.04407075268817203,19.271812080536918,-0.68,165,140,236,0.7364967741935483,22.8314,-5.95,162,172,166.3,0.7404677419354839,22.954500000000003,160,165.7,167,-10.507600000000002,162,0.5700000000000001,0.47438436689085417,0.37024234503844555,0.504066462533668,137,173,0.4706458490027041,163,0-0,2-3,4-6,11-5,92,92,0.5483870967741935,31.0,-0.10836129032258068,263.0,13.0,22,9.0,-2.9198000000000004,30.0,23.0,30-23,-13.427400000000002,0.4938452221515567,0.37843984611102843,117,54,69,47,75,74,73,68,82,75,75,58,54,74,74,79,69,74,81,72,58,79,56,75
137,Maryland,1.7,178,6.137931034482759,5.28,510,0.5,250.1,209,176,6.33,29,1019,304,0.298,10.482758620689655,35.13793103448276,0.2983316977428852,751,248,29,0.972,8.551724137931034,1.0,261,9.0,8.1,54,0.424,1.8620689655172413,0.9239999999999999,0.6,/baseball/2025/schedule/Maryland,14-17,1356.72,175,-48,0.39654574132492115,105.45755390393539,1.3397319965266823,0.5109762060644292,1.8507082025911115,0.20215897939156036,148.79241180864196,0.14037854889589904,0.2521823472356935,7.520991603358657,1.738726715392061,0.5859862859936087,1.54,1.99,18.874100000000002,14,17,0.4712741935483873,14.609500000000006,0.4015391304347827,9.235400000000002,122,Big Ten,134,0.1543231182795699,55.81543624161073,-0.61,163,67,111,0.6622967741935485,20.531200000000002,-6.68,169,127,153.0,0.6670451612903222,20.67839999999999,169,153.0,156,-11.328300000000002,172,0.6046666666666667,0.44540945118183894,0.5980115276426574,0.5026155960512495,138,175,0.45088760094760927,171,3-5,0-3,4-5,7-4,80,80,0.45161290322580644,31.0,-0.15722903225806456,289.0,13.0,23,10.0,-1.8749999999999993,27.0,27.0,27-27,-13.203300000000002,0.4987095695888205,0.39727922993502596,100,54,73,44,70,91,84,76,91,68,40,41,44,89,91,85,84,89,88,67,43,56,31,37
138,Marshall,1.52,137,4.724137931034483,5.0,377,0.404,248.1,171,134,4.86,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,745,291,43,0.96,10.03448275862069,1.4827586206896552,161,5.551724137931035,7.4,34,0.36,1.1724137931034482,0.764,0.472,/baseball/2025/schedule/Marshall,16-16,1373.83,155,+53,0.3323268206039076,-57.7220755310808,-0.7333008270357121,-0.0018255459183574817,-0.7351263729540696,0.15631691648822268,69.92557075621264,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.75,13.2962,16,16,0.45983124999999997,14.714599999999999,0.4016083333333334,9.638600000000002,216,Sun Belt,155,0.14820963541666662,48.83892617449664,1.29,121,68,98,0.6237281249999997,19.959299999999992,-4.1,118,129,122.7,0.6280218749999997,20.09669999999999,118,122.7,123,-8.7132,118,0.422,0.537735882363325,0.6243254331488199,0.5008676144098085,139,155,0.5408442969953862,119,3-9,2-1,1-2,10-4,175,175,0.5,32.0,0.08449374999999998,43.0,8.0,24,16.0,-6.9926999999999975,24.0,32.0,24-32,-15.705899999999998,0.44438776728406193,0.3168941420656046,163,54,42,61,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
139,New Mexico St.,1.83,137,4.724137931034483,4.82,465,0.474,252.1,238,216,7.7,29,982,292,0.297,10.068965517241379,33.86206896551724,0.2973523421588595,756,285,29,0.973,9.827586206896552,1.0,201,6.931034482758621,7.7,61,0.41,2.103448275862069,0.8839999999999999,0.423,/baseball/2025/schedule/New-Mexico-State,17-15,1422.56,113,-6,0.3795265780730897,57.24020810123129,0.7271791867173544,0.35601733145639225,1.0831965181737466,0.17617107942973523,127.89128753004084,0.11378737541528239,0.26278836509528586,8.496628322094407,1.9669002440283794,0.5779398942988582,1.59,-0.27,15.343800000000002,17,15,0.498475,15.9512,0.3943130434782609,9.0692,154,Conference USA,152,0.13395822916666666,49.83557046979866,1.05,126,61,143,0.6690937499999998,21.410999999999994,-4.55,124,135,128.3,0.6733874999999998,21.548399999999994,125,128.7,130,-9.158199999999997,127,0.454,0.5220251019435472,0.535461236484398,0.49946299762718155,140,113,0.5225074358605875,126,3-5,3-2,2-2,9-6,152,152,0.53125,32.0,0.05175624999999995,80.0,9.0,23,14.0,-5.7377,26.0,29.0,26-29,-14.895899999999997,0.4619697459729673,0.33187431485590546,145,53,50,58,32,75,74,75,53,61,30,23,20,74,75,73,66,74,47,79,25,43,27,42
140,Fresno St.,1.61,86,3.0714285714285716,3.66,394,0.41,240.2,174,154,5.76,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,722,228,21,0.978,8.142857142857142,0.75,164,5.857142857142857,8.7,41,0.364,1.4642857142857142,0.774,0.473,/baseball/2025/schedule/Fresno-State,15-16,1417.13,119,+40,0.3365820489573889,-46.717950386825564,-0.5935045013692547,0.5686800326606624,-0.02482446870859234,0.128125,75.15138916654894,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,0.08,13.872300000000001,15,16,0.4440548387096773,13.765699999999997,0.5622124999999999,13.493099999999997,96,Mountain West,82,0.24727044802867384,73.09060402684564,1.23,122,195,75,0.6405516129032258,19.8571,-5.01,138,94,118.0,0.6454967741935485,20.0104,138,118.0,116,-9.6813,141,0.47733333333333333,0.5035569912972868,0.6606044722058999,0.4984772337687603,141,119,0.5091947233695318,137,1-5,0-2,5-7,9-2,139,139,0.4838709677419355,31.0,0.03637741935483868,96.0,14.0,24,10.0,-5.0379999999999985,29.0,26.0,29-26,-14.719299999999999,0.4658030514500793,0.3440851814469585,136,53,54,53,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
141,Charleston So.,1.83,151,5.8076923076923075,6.04,402,0.454,222.0,206,177,7.18,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,666,236,39,0.959,9.076923076923077,1.5,226,8.692307692307692,8.5,43,0.421,1.6538461538461537,0.875,0.542,/baseball/2025/schedule/Charleston-Southern,17-12,1390.37,142,+33,0.3816117216117216,56.68200021297678,0.7200877177715698,-0.7154093379950247,0.004678379776545061,0.15575620767494355,130.4520388193251,0.1382783882783883,0.2651006711409396,8.35135135135135,2.3916191891128324,0.5998885849467147,1.4,-0.67,14.760400000000002,17,12,0.5549413793103448,16.0933,0.5694526315789472,10.819599999999998,165,Big South,146,0.13065574712643682,51.828859060402685,0.91,130,201,220,0.7287586206896549,21.133999999999993,-4.25,122,139,130.3,0.7328758620689657,21.253400000000006,122,130.3,133,-8.7941,122,0.42733333333333334,0.5348796977881339,0.4056125692105874,0.4956238841788356,142,142,0.5302392321630106,122,0-0,0-6,7-0,10-6,169,169,0.5862068965517241,29.0,0.0772275862068964,49.0,10.0,19,9.0,-4.858700000000002,27.0,21.0,27-21,-13.652800000000003,0.4889526567238045,0.3295301365852908,148,53,44,60,60,75,71,76,88,22,52,23,29,76,75,54,50,76,87,82,28,22,39,29
142,Kennesaw St.,1.64,135,4.655172413793103,5.06,389,0.396,247.1,212,178,6.48,29,983,260,0.264,8.96551724137931,33.89655172413793,0.2644964394710071,742,242,49,0.953,8.344827586206897,1.6896551724137931,153,5.275862068965517,9.0,37,0.372,1.2758620689655173,0.768,0.355,/baseball/2025/schedule/Kennesaw-State,13-19,1415.75,121,+2,0.33497453310696096,-53.85864272177324,-0.6842198047717665,0.5880798267641811,-0.09613997800758534,0.13123092573753814,73.17720935098133,0.11460101867572156,0.2396359959555106,7.721570214488061,1.565582968512968,0.5634577297545115,1.78,-0.32,10.936899999999998,13,19,0.36225312500000006,11.592100000000002,0.4402608695652173,10.125999999999998,102,Conference USA,59,0.23562583333333337,80.73154362416108,1.41,120,97,9,0.553978125,17.7273,-4.89,134,102,118.7,0.5591437499999998,17.892599999999995,134,118.7,117,-9.619899999999998,138,0.45066666666666666,0.5057247259439709,0.8487136379722526,0.49537534926175325,143,121,0.5180374327672753,130,3-6,4-6,3-4,3-3,156,156,0.40625,32.0,0.06447187500000007,63.0,10.0,23,13.0,-5.8602000000000025,23.0,32.0,23-32,-15.4801,0.4492890151704259,0.3336480010794022,144,52,48,54,23,27,28,32,15,71,69,49,40,29,27,52,29,29,49,44,39,66,20,56
143,Oral Roberts,1.56,102,3.7777777777777777,4.58,378,0.42,232.0,157,129,5.0,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,696,256,38,0.962,9.481481481481481,1.4074074074074074,154,5.703703703703703,7.6,32,0.364,1.1851851851851851,0.784,0.491,/baseball/2025/schedule/Oral-Roberts,17-12,1388.59,144,-6,0.34183125599232983,-32.715811623437375,-0.4156214325261637,0.040627298882720576,-0.3749941336434431,0.14794215795328142,81.59790636471972,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.31,14.1851,17,12,0.5692758620689654,16.508999999999997,0.6560791666666667,15.745899999999999,172,The Summit League,133,0.01941931034482761,56.147651006711406,0.49,144,255,235,0.7099172413793104,20.587600000000002,-3.69,112,182,146.0,0.713348275862069,20.6871,112,146.0,151,-8.156900000000002,108,0.38466666666666666,0.5573761231442743,0.37264935277986255,0.4948796294393659,144,144,0.5507447526067762,111,1-5,2-2,0-1,14-4,198,198,0.5862068965517241,29.0,0.09706551724137924,29.0,14.0,24,10.0,-6.0102,31.0,22.0,31-22,-14.167100000000001,0.4777891855636761,0.31037160413468695,171,52,34,64,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
144,Saint Mary's (CA),1.74,100,3.7037037037037037,5.32,383,0.444,220.0,168,155,6.34,27,862,246,0.285,9.11111111111111,31.925925925925927,0.2853828306264501,660,250,19,0.98,9.25925925925926,0.7037037037037037,185,6.851851851851852,8.2,48,0.384,1.7777777777777777,0.8280000000000001,0.544,/baseball/2025/schedule/Saint-Marys-College,14-16,1367.09,164,-10,0.3523973256924547,-9.683455653922811,-0.12301855008248593,-0.5508281536171392,-0.6738467036996252,0.15893271461716937,94.57402820284275,0.09551098376313276,0.24800910125142206,6.872727272727273,2.1238401083115934,0.6635232216823413,1.55,0.49,14.921199999999995,14,16,0.46358000000000005,13.9074,0.5446499999999999,13.071599999999997,143,West Coast,137,0.18507035185185186,54.81879194630872,0.09,150,181,106,0.6532466666666669,19.597400000000007,-5.74,155,112,139.0,0.6579533333333333,19.738599999999998,155,139.0,140,-10.3659,161,0.5046666666666667,0.47938710303800597,0.6157049018275647,0.49113808891863003,145,164,0.48428067549015463,155,2-5,0-1,3-6,9-4,122,122,0.4666666666666667,30.0,-0.030706666666666493,200.0,14.0,24,10.0,-4.2677999999999985,28.0,26.0,28-26,-14.633699999999997,0.46766109759300556,0.35287916608585623,129,52,59,47,60,49,53,60,51,26,43,36,44,49,49,37,53,49,11,58,54,36,70,38
145,Cal St. Fullerton,1.6,119,4.103448275862069,3.8,465,0.46,256.0,176,153,5.38,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,768,272,31,0.971,9.379310344827585,1.0689655172413792,206,7.103448275862069,9.0,42,0.388,1.4482758620689655,0.8480000000000001,0.572,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,107,+49,0.36028262676641726,8.73109700609574,0.11091979275851714,1.2035027865638528,1.3144225793223698,0.1661721068249258,104.25791543527431,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.47,17.5124,17,15,0.5131406249999999,16.420499999999997,0.3550181818181819,7.810400000000001,162,Big West,144,0.12755075520833334,52.49328859060403,0.58,141,43,164,0.7019031250000003,22.46090000000001,-5.61,152,140,144.3,0.706440625,22.6061,152,144.3,148,-10.244200000000001,155,0.5033333333333333,0.48368373669438114,0.5017365336745865,0.49072351071346204,146,107,0.4843318007826441,154,1-4,0-0,10-8,6-3,123,123,0.53125,32.0,-0.016012499999999985,181.0,8.0,22,14.0,-4.348699999999997,25.0,29.0,25-29,-14.592899999999998,0.4685467083714096,0.35003460762097016,133,51,59,49,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
146,New Orleans,1.89,110,4.074074074074074,7.08,473,0.52,227.2,212,181,7.16,27,910,279,0.307,10.333333333333334,33.7037037037037,0.3065934065934066,683,237,32,0.966,8.777777777777779,1.1851851851851851,204,7.555555555555555,9.5,38,0.399,1.4074074074074074,0.919,0.482,/baseball/2025/schedule/New-Orleans,14-15,1386.39,148,-24,0.3855904059040591,65.29505531148055,0.8295079069959871,-0.6137516377916961,0.21575626920429103,0.21318681318681318,135.33823525736182,0.1014760147601476,0.2589382448537378,8.397887323943662,2.413049400653832,0.6018670339520343,1.34,-0.26,13.925999999999998,15,15,0.4832833333333334,14.498500000000002,0.5222095238095239,10.966400000000002,111,Southland,103,0.1401046111111111,66.11409395973155,0.5,143,164,122,0.6633566666666668,19.900700000000004,-5.04,139,133,138.3,0.6678433333333331,20.035299999999992,139,138.3,139,-9.6385,139,0.45466666666666666,0.5050680506275486,0.570395611495286,0.4896703911220994,147,148,0.5074131967131448,139,0-4,2-2,4-3,9-6,151,151,0.5,30.0,0.035800000000000054,98.0,10.0,21,11.0,-5.082299999999998,25.0,26.0,25-26,-14.720799999999999,0.465770492230285,0.33429983834341565,143,51,50,54,47,79,84,85,69,25,80,17,30,80,79,58,88,80,22,74,27,22,41,23
147,San Jose St.,1.44,85,2.9310344827586206,4.74,358,0.38,247.0,146,123,4.48,29,943,251,0.266,8.655172413793103,32.51724137931034,0.26617179215270415,741,257,32,0.969,8.862068965517242,1.103448275862069,157,5.413793103448276,7.6,37,0.347,1.2758620689655173,0.727,0.533,/baseball/2025/schedule/San-Jose-State,18-14,1368.98,161,-42,0.31710599078341006,-90.19079522460734,-1.1457832054843773,0.3349726166311624,-0.8108105888532149,0.11346765641569459,51.232968129733756,0.07834101382488479,0.24763903462749212,5.319838056680162,1.8496176174880745,0.6993886029603432,1.61,0.02,17.027900000000002,18,14,0.5350624999999999,17.121999999999996,0.514668181818182,11.322700000000003,129,Mountain West,149,0.17035918402777778,50.83221476510067,0.88,131,156,195,0.7256843749999997,23.22189999999999,-5.36,147,117,131.7,0.7301343750000002,23.364300000000007,147,131.7,134,-9.9905,148,0.47333333333333333,0.4926406467898815,0.45132554066141184,0.48516183466750346,148,161,0.4911575061655234,148,0-1,2-2,5-4,11-7,142,142,0.5625,32.0,0.030378124999999923,111.0,11.0,22,11.0,-5.026199999999999,29.0,25.0,29-25,-15.0167,0.4593476434722021,0.33542879754988547,142,51,53,51,58,11,13,36,17,60,27,76,83,12,11,32,15,12,2,57,81,49,85,44
148,Miami (OH),1.69,168,6.0,5.1,490,0.527,231.0,212,202,7.87,28,929,286,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,693,221,23,0.975,7.892857142857143,0.8214285714285714,247,8.821428571428571,8.9,53,0.434,1.8928571428571428,0.9610000000000001,0.569,/baseball/2025/schedule/Miami-OH,17-14,1401.49,135,+2,0.4040202702702703,116.9970428653061,1.4863295802255951,-0.027605645255715874,1.4587239349698793,0.21959095801937567,157.97183244754632,0.14189189189189189,0.2555438225976769,8.25974025974026,1.8075765700175432,0.5545776868633229,1.74,0.04,16.8932,17,14,0.5414870967741935,16.786099999999998,0.5325565217391305,12.248800000000001,150,Mid-American,126,0.10264182795698926,58.4731543624161,0.21,149,172,202,0.7202129032258064,22.3266,-5.46,149,153,150.3,0.7244193548387097,22.457,149,150.3,154,-10.0383,150,0.4746666666666667,0.49095306183692566,0.4365516993227335,0.48417866998847275,149,135,0.48900014731422436,150,1-3,2-1,4-6,10-4,141,141,0.5483870967741935,31.0,0.0034451612903225737,143.0,13.0,23,10.0,-4.785299999999999,30.0,24.0,30-24,-14.823599999999999,0.46353910036705104,0.33703511638164774,141,50,53,50,64,93,92,86,89,44,65,42,18,92,93,80,90,92,90,71,30,52,16,53
