,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-16,1293.88,231,-5,0.65,0.234,0.2896075778078484,-101.83022004029488,-1.6355449478950914,-0.46419564622640497,-2.0997405941214966,0.10628019323671498,18.539283712420854,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6396538590145284,0.5934245241825981,1.22,-1.31,7.336100000000001,4,16,0.44155,8.831,0.5308058823529412,18.047400000000003,246,Atlantic 10,0.2,0.5057809454191033,0.5027416481306893,253,Atlantic 10,0.4207246016003716,255,231,-0.16886708333333333,-4.83,268,161,80,0.674885,13.4977,-9.29,270,258,265.3,0.6646099999999998,13.292199999999996,270,265.3,267,-11.9536,277,0.3793333333333333,0.3087029161603889,0.405936870907404,0.6445580731190022,0.3593660055597774,233,0.3409147913707038,266,0-4,1-5,0-4,3-3,195,195,Atlantic 10,15.0,34,19.0,-10.230600000000003,19.0,35.0,19-35,-22.184200000000004,0.2901219047310065,0.3524494274515697,215,23,35,11,9,4,6,5,6,30,38,25,32,6,4,11,16,6,10,4,29,17,38,20
233,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,5-15,1325.81,203,-12,0.714,0.289,0.31975826972010174,-58.539925698656035,-0.940238366260076,-0.19401290563932228,-1.1342512718993982,0.09696969696969697,55.97031265437372,0.09796437659033079,0.2406576980568012,10.062111801242235,2.0089845092069143,0.5120157679903581,1.6,-0.75,9.3292,5,15,0.5163650000000001,10.327300000000001,0.520948484848485,17.191300000000005,205,Missouri Valley,0.25,0.43888888888888894,0.47461080743946454,269,Missouri Valley,0.39330688690312177,272,203,-0.213218,-5.33,274,155,170,0.7577849999999999,15.155699999999998,-9.97,277,276,275.7,0.7483449999999999,14.966899999999999,278,276.0,277,-12.6592,284,0.4166666666666667,0.27521263669501833,0.34515934733860576,0.5031635202956677,0.35451131152975374,234,0.2970754107644067,276,0-1,0-1,2-6,3-7,177,177,Missouri Valley,16.0,33,17.0,-7.954699999999998,21.0,32.0,21-32,-20.613899999999997,0.32196272294453054,0.37837473467315547,198,23,41,9,16,19,19,27,25,38,41,18,13,22,19,28,11,22,18,46,14,36,9,41
234,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,2-16,1288.48,237,-8,0.735,0.214,0.3221178120617111,-49.570075181321045,-0.7961692118263903,-1.2703174640320756,-2.066486675858466,0.12626262626262627,58.89960190370764,0.11079943899018233,0.22166666666666668,10.033783783783784,3.159960680291875,0.5192721677681604,1.03,-2.2,4.8718,3,16,0.3752210526315788,7.129199999999997,0.5402499999999998,18.368499999999994,229,Missouri Valley,0.13513513513513514,0.6749897875816994,0.42894780537903837,133,Missouri Valley,0.48027485998095204,189,237,-0.12159342105263157,-4.13,252,173,21,0.6181421052631579,11.744700000000002,-8.53,261,245,252.7,0.6070210526315789,11.533399999999999,261,252.7,254,-11.181899999999999,267,0.32,0.3453305361482383,0.5379433956020675,0.769914644025911,0.35432952883581426,235,0.3860524069186306,249,0-9,0-1,1-4,2-2,218,218,Missouri Valley,13.0,34,21.0,-12.216199999999999,16.0,37.0,16-37,-23.3981,0.26550777416398336,0.31797423057508806,225,22,28,14,7,25,25,24,8,13,3,28,12,24,25,12,31,24,38,21,14,9,10,9
235,Davidson,19,606,153,0.252,8.052631578947368,31.894736842105264,0.2524752475247525,81,4.2631578947368425,153.1,156,141,8.28,460,161,23,0.964,8.473684210526315,1.2105263157894737,40,0.374,2.1052631578947367,108,5.684210526315789,254,0.419,8.4,6.16,1.87,/baseball/2025/schedule/Davidson,6-13,1289.86,235,-3,0.7929999999999999,0.338,0.34598915989159895,-14.312409029997843,-0.2298785986317037,-0.8665642633066931,-1.0964428619383968,0.16666666666666666,88.5350449013134,0.10975609756097561,0.21895424836601307,9.170476812540823,2.715050167754393,0.5795396146055078,1.36,-2.95,5.8626000000000005,6,13,0.476021052631579,9.044400000000001,0.546812121212121,18.04479999999999,249,Atlantic 10,0.3157894736842105,0.5391544201412622,0.48080668735719045,250,Atlantic 10,0.4666339508357108,210,235,-0.07565076023391815,-3.04,233,178,119,0.7012894736842104,13.324499999999997,-7.14,227,228,229.3,0.6917631578947369,13.1435,227,229.3,230,-9.864400000000002,232,0.26999999999999996,0.40786376063183477,0.5077052562739238,0.579410454697673,0.35020332648980945,236,0.42431680768947394,226,0-5,0-2,1-1,5-5,242,242,Atlantic 10,11.0,33,22.0,-13.679,17.0,35.0,17-35,-23.543400000000002,0.26256154039564283,0.2821232159129229,245,22,20,25,24,44,43,25,29,19,46,23,17,43,44,29,61,43,35,18,20,14,30,28
236,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-12,1260.11,259,-10,0.673,0.433,0.2941829268292683,-105.1128471747764,-1.6882688271472437,0.6266330187400722,-1.0616358084071715,0.11283497884344147,24.219419416726275,0.09268292682926829,0.2114047287899861,6.301443078567611,1.9561259036907777,0.6737073098896591,1.63,-2.62,8.822299999999997,10,12,0.5704772727272727,12.550499999999998,0.5410676470588234,18.396299999999997,283,West Coast,0.45454545454545453,0.4037698412698413,0.4654946624734803,263,West Coast,0.42922529528058284,244,259,-0.04946545454545453,-2.55,224,174,231,0.7956,17.5032,-7.32,234,216,224.7,0.7871227272727275,17.316700000000004,233,224.3,224,-10.012600000000003,238,0.292,0.400829662818955,0.4247805679917564,0.4008955178292236,0.3485654998934573,237,0.4008359789743833,240,0-0,0-0,4-8,6-4,231,231,West Coast,12.0,34,22.0,-13.345399999999998,22.0,34.0,22-34,-23.358,0.26632087790872144,0.28588917095038585,244,22,23,23,40,4,8,13,18,72,35,52,60,7,4,29,23,7,12,10,62,40,71,42
237,William & Mary,20,662,208,0.314,10.4,33.1,0.31419939577039274,82,4.1,154.2,225,189,11.0,464,139,50,0.923,6.95,2.5,24,0.405,1.2,148,7.4,297,0.449,8.8,6.92,2.29,/baseball/2025/schedule/William-Mary,5-15,1277.21,245,+2,0.8540000000000001,0.317,0.3694238156209988,23.28877881483705,0.3740524622079833,-0.7027565131756129,-0.3287040509676296,0.13444108761329304,117.62834993738713,0.10499359795134443,0.28955223880597014,13.13229571984436,2.4996530867854294,0.43813432854228695,1.27,-1.98,6.841100000000003,5,15,0.4593649999999999,9.187299999999999,0.4846393939393939,15.9931,262,Coastal Athletic,0.25,0.5418492197516965,0.46125747112471716,262,Coastal Athletic,0.4462877910259169,229,245,-0.12785333333333335,-4.19,253,136,95,0.699955,13.9991,-8.79,265,246,254.7,0.68966,13.7932,265,254.7,255,-11.4512,269,0.3346666666666666,0.3325486026731471,0.46260342262261955,0.6108891035467547,0.3474404146244556,238,0.35924424600138705,262,0-0,0-9,1-4,4-2,212,212,Coastal Athletic,12.0,33,21.0,-11.243800000000006,17.0,36.0,17-36,-22.695000000000007,0.2797644635137435,0.3237717970918556,223,21,30,13,21,68,66,88,64,24,57,5,4,68,68,43,36,68,30,96,4,22,1,22
238,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-13,1313.0,217,-4,0.827,0.463,0.35825198637911465,5.60173316889637,0.08997217505981477,0.0644271315918858,0.15439930665170057,0.128686327077748,103.75891487087132,0.11350737797956867,0.276,7.793296089385475,2.3965986401147736,0.6086476649441929,1.24,-2.18,9.5952,9,13,0.5707318181818182,12.5561,0.6582264705882354,22.379700000000003,182,SWAC,0.4090909090909091,0.5527838693957116,0.5226350591465595,200,SWAC,0.5074979972120909,144,217,-0.09756896464646467,-3.56,244,243,232,0.7805681818181818,17.1725,-7.99,250,236,243.3,0.7724863636363637,16.9947,250,243.3,243,-10.7166,256,0.32133333333333336,0.36741532503037677,0.598289594508577,0.40041444664405124,0.3469285247100044,239,0.3705802714825781,256,0-2,1-2,2-3,6-6,217,217,SWAC,18.0,34,16.0,-9.3328,27.0,29.0,27-29,-20.0494,0.3334090337650962,0.33072145419316246,219,21,28,17,43,56,57,79,46,47,21,31,37,56,56,54,33,56,45,91,40,24,44,21
239,Texas Southern,21,669,196,0.293,9.333333333333334,31.857142857142858,0.2929745889387145,99,4.714285714285714,162.0,190,177,9.83,486,178,27,0.961,8.476190476190476,1.2857142857142858,44,0.412,2.0952380952380953,164,7.809523809523809,296,0.442,5.4,6.72,2.19,/baseball/2025/schedule/Texas-Southern,8-13,1306.99,225,-8,0.854,0.433,0.3664328180737218,19.79553843113188,0.3179458205932319,-0.9944668170350264,-0.6765209964417944,0.14947683109118087,113.9151311468115,0.11771700356718193,0.26176470588235295,10.555555555555557,3.279128588156968,0.548842970969005,0.81,-2.55,8.110999999999999,8,13,0.5379142857142859,11.296200000000004,0.7510166666666668,22.530500000000004,169,SWAC,0.38095238095238093,0.5136742828961042,0.49166790667614807,191,SWAC,0.472927086660955,197,225,-0.10540105820105819,-3.3,240,294,201,0.753852380952381,15.830900000000002,-7.65,245,238,241.0,0.7451666666666669,15.648500000000004,246,241.3,241,-10.3615,250,0.2966666666666667,0.3842696309234509,0.5216554054808814,0.46243704008135633,0.3460931458113843,240,0.39176666878974264,247,0-2,0-5,0-1,8-5,228,228,SWAC,18.0,30,12.0,-9.104000000000001,26.0,25.0,26-25,-19.4655,0.3452487164721436,0.3268171077498658,221,21,25,19,40,66,66,71,72,17,2,6,6,66,66,37,44,66,51,76,9,7,17,4
240,A&M-Corpus Christi,22,705,170,0.241,7.7272727272727275,32.04545454545455,0.24113475177304963,99,4.5,187.1,176,151,7.25,562,201,33,0.959,9.136363636363637,1.5,39,0.362,1.7727272727272727,115,5.2272727272727275,237,0.336,7.4,5.67,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-13,1302.98,228,+2,0.698,0.315,0.31452214452214455,-73.33679479906934,-1.1778981149306522,0.360287077862091,-0.8176110370685612,0.0950354609929078,49.46984644952448,0.11538461538461539,0.22612359550561797,8.466060929983966,2.3088784424401094,0.572284837155317,1.31,-2.84,7.756600000000001,9,14,0.5040739130434782,11.593699999999998,0.4125814814814813,11.139699999999996,224,Southland,0.4,0.5561068411990339,0.5170603658913012,236,Southland,0.5057438196015254,148,228,-0.0520805314009662,-2.59,225,85,160,0.7276652173913042,16.736299999999996,-7.52,244,220,229.7,0.7184347826086959,16.524000000000004,242,229.0,229,-10.161499999999998,245,0.2773333333333333,0.3937623405224789,0.5944010657873741,0.5263927222462141,0.3444564605125063,241,0.40648292323995033,236,1-5,0-2,1-2,7-5,238,238,Southland,7.0,27,20.0,-10.628799999999996,16.0,34.0,16-34,-20.790299999999995,0.3183858775437374,0.30825994767365916,230,20,21,20,21,11,13,15,19,61,23,31,30,17,11,33,10,17,48,27,30,26,26,24
241,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-15,1277.7,244,-6,0.726,0.344,0.31787383177570094,-67.14086455142007,-1.0783822500916764,0.5390336391929642,-0.5393486108987122,0.10027855153203342,53.63084888878385,0.10397196261682243,0.2517193947730399,8.313641245972073,2.0366210058078886,0.6025854607988338,1.59,-2.58,5.708300000000004,6,15,0.43234761904761887,9.079299999999996,0.5796542857142856,20.287899999999993,255,Mountain West,0.2857142857142857,0.46256053156207955,0.48440355794062734,256,Mountain West,0.41773722831628807,259,244,-0.014946613756613759,-3.08,236,202,70,0.6987857142857141,14.674499999999997,-8.44,260,204,233.3,0.6876238095238095,14.440100000000001,260,233.3,233,-11.02,261,0.2946666666666667,0.3530148845686514,0.3993146869585573,0.6619498600557381,0.3403917108830701,242,0.3826448446044236,250,0-1,0-5,3-7,3-2,229,229,Mountain West,14.0,35,21.0,-13.872799999999998,20.0,36.0,20-36,-24.892799999999998,0.2351998896936566,0.2862707766982657,243,20,24,16,25,15,23,39,30,67,71,25,38,20,15,41,13,20,28,63,32,35,42,40
242,Central Ark.,18,596,160,0.268,8.88888888888889,33.111111111111114,0.2684563758389262,89,4.944444444444445,152.1,129,119,7.03,457,146,13,0.979,8.11111111111111,0.7222222222222222,33,0.387,1.8333333333333333,89,4.944444444444445,225,0.378,8.7,4.61,1.77,/baseball/2025/schedule/Central-Arkansas,6-12,1265.11,256,-12,0.765,0.336,0.3403142076502732,-22.91956864102553,-0.3681223971030465,-0.31227856999518333,-0.6804009670982298,0.10906040268456375,81.48979027805427,0.12158469945355191,0.24752475247524752,7.633136094674557,1.767928043287849,0.6240050666391136,1.88,-2.14,7.7803,6,12,0.5773666666666666,10.392599999999998,0.6694885714285714,23.4321,270,ASUN,0.3333333333333333,0.4432955089930709,0.4469258511071342,275,ASUN,0.4135825859081598,262,256,-0.18704444444444446,-4.39,259,251,239,0.80065,14.4117,-8.27,256,266,260.3,0.7925722222222222,14.266300000000001,256,260.3,261,-11.0687,265,0.32399999999999995,0.35070340978128806,0.3901049887882984,0.3878750971210182,0.33973152145423574,243,0.3542685471005634,263,0-1,0-0,2-4,4-7,216,216,ASUN,19.0,35,16.0,-10.5633,25.0,28.0,25-28,-21.631999999999998,0.3013188096647823,0.3169872192052029,226,20,29,14,24,39,32,42,15,36,54,35,31,37,39,36,20,37,59,56,41,48,50,58
243,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1265.44,255,-1,0.637,0.262,0.28597968069666185,-100.18968406783692,-1.6091954975989806,-0.41146651956744,-2.0206620171664205,0.09151414309484193,14.035376400361352,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9784575792559234,0.6512899496131554,1.55,-3.93,3.5045000000000015,5,13,0.4115,7.407,0.6185351351351349,22.885799999999993,230,ASUN,0.2777777777777778,0.6013000911865721,0.4794081493058562,183,ASUN,0.4893421759213944,179,255,-0.04379296296296295,-2.41,217,225,47,0.6528388888888889,11.7511,-6.57,212,214,214.3,0.6426055555555554,11.566899999999997,212,214.3,216,-9.281,215,0.20466666666666666,0.43555399453219934,0.5580431382086697,0.7013502446399698,0.3379153855881852,244,0.46104651850406203,203,0-5,0-0,1-5,4-3,266,266,ASUN,14.0,37,23.0,-15.122700000000004,19.0,36.0,19-36,-24.403700000000004,0.24511732215129803,0.24770364053341593,264,19,12,30,13,5,5,7,3,33,17,69,63,5,5,12,7,5,22,10,65,39,62,37
244,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,258,-1,0.718,0.304,0.3165,-58.550854241796166,-0.9404138949343106,-0.5679850535773581,-1.5083989485116687,0.10843373493975904,51.92528481392633,0.10972222222222222,0.22241086587436332,8.52317880794702,2.131800366781999,0.5508253405148814,1.33,-4.35,3.8254,5,13,0.41574999999999995,7.483499999999999,0.67821875,21.703,265,The Summit League,0.2777777777777778,0.6214735894357742,0.48854253195272085,135,The Summit League,0.5018980016081619,158,258,-0.02758677469135799,-2.48,220,257,54,0.6320666666666668,11.377200000000002,-6.2,210,208,212.7,0.6220222222222224,11.196400000000002,210,212.7,215,-8.9251,210,0.1766666666666667,0.45244627126366954,0.5858759463048082,0.6933180739589677,0.3320049004770017,245,0.4755482909568215,198,2-5,1-3,0-0,2-5,270,270,The Summit League,12.0,32,20.0,-14.270700000000007,17.0,33.0,17-33,-23.195800000000006,0.269609791310131,0.2443236431208407,265,19,11,31,19,19,21,17,17,27,41,33,24,20,19,22,19,20,35,23,29,32,18,26
245,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,7-12,1275.65,248,+15,0.757,0.355,0.32391180654338547,-46.2263734919794,-0.7424643842898596,-0.45300456590056476,-1.1954689501904243,0.16693944353518822,61.12678327522261,0.09103840682788052,0.2168284789644013,8.824675324675326,2.088793381059724,0.5707098160190206,1.7,-3.17,6.3424999999999985,7,12,0.5354526315789475,10.173600000000002,0.6217676470588236,21.140100000000004,239,Ohio Valley,0.3684210526315789,0.3675260974835278,0.5119618801135553,272,Ohio Valley,0.3945080058476851,271,248,-0.08039469298245612,-3.17,237,226,198,0.7662052631578946,14.557899999999998,-7.39,237,231,235.0,0.7573000000000002,14.388700000000004,238,235.3,238,-10.131499999999999,243,0.25533333333333336,0.39518624696233307,0.34782189729100754,0.46708937565138753,0.33160350481792467,246,0.4020824775563104,238,0-3,0-0,1-2,6-7,249,249,Ohio Valley,14.0,34,20.0,-13.3287,21.0,32.0,21-32,-23.4602,0.2642485785892143,0.26993299581438246,254,19,18,21,28,26,29,26,30,32,85,29,22,25,26,26,61,25,11,16,25,34,24,49
246,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,3-13,1273.35,249,+9,0.734,0.18,0.3182718120805369,-46.24950005961999,-0.7428358313990945,-2.228491222210685,-2.9713270536097793,0.15705765407554673,54.12492751066077,0.12416107382550336,0.2082514734774067,11.870503597122303,3.9117282556822586,0.5489092304085357,0.84,-2.81,5.2888,3,13,0.48714999999999997,7.7943999999999996,0.7184090909090909,23.7075,215,MAAC,0.1875,0.4152986633249791,0.4018027585911434,282,MAAC,0.3498549973292255,286,249,-0.18284296874999997,-4.79,266,282,133,0.708125,11.33,-8.18,251,263,260.0,0.69865,11.1784,252,260.3,261,-10.9771,259,0.2793333333333333,0.35505107077764286,0.24883847333989878,0.5583776065181327,0.32882155143614333,247,0.3745521231227327,254,0-4,0-3,1-2,2-4,237,237,MAAC,18.0,33,15.0,-10.7185,21.0,28.0,21-28,-21.6956,0.3000291987379657,0.3025986864246578,235,18,22,16,5,26,24,11,10,4,21,3,7,21,26,4,52,21,63,9,6,3,18,5
247,UMass Lowell,17,583,171,0.293,10.058823529411764,34.294117647058826,0.2933104631217839,66,3.8823529411764706,136.2,149,137,9.02,410,143,16,0.972,8.411764705882353,0.9411764705882353,29,0.388,1.7058823529411764,106,6.235294117647059,259,0.444,8.2,4.94,1.98,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,268,+2,0.8320000000000001,0.349,0.3609447674418605,8.265088720771642,0.1327496306677299,-0.9338665298958402,-0.8011168992281102,0.1509433962264151,107.10190833143001,0.09593023255813954,0.2677966101694915,9.84581497797357,2.0053563148675932,0.5425741951583214,1.67,-2.6,6.582099999999999,5,12,0.5561411764705882,9.4544,0.6351611111111111,22.865799999999997,263,America East,0.29411764705882354,0.40001685859528996,0.45886706248466447,265,America East,0.381647643237333,277,268,-0.18947205882352938,-4.45,261,230,217,0.7872705882352943,13.383600000000003,-8.23,254,267,260.7,0.7784411764705882,13.2335,254,260.7,264,-11.0279,262,0.29333333333333333,0.3526399225394897,0.3193140146944917,0.4279896288958035,0.3279128361875605,248,0.35986671447046054,259,0-0,0-2,2-5,3-5,230,230,America East,17.0,36,19.0,-12.442900000000003,22.0,31.0,22-31,-23.470800000000004,0.2640336434347448,0.286881287657092,242,18,24,15,27,60,58,71,39,18,41,15,11,60,60,34,45,60,16,84,16,37,16,47
248,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,229,+4,0.631,0.24,0.2843679775280899,-105.9440014879664,-1.701618402914842,-0.704624417305278,-2.40624282022012,0.09866220735785954,12.034503315119261,0.10533707865168539,0.18874172185430463,8.941935483870967,2.538364554724601,0.5926109601373396,1.2,-3.22,6.383699999999999,7,13,0.5167349999999999,10.334699999999998,0.7845617647058826,26.675100000000008,177,Northeast,0.35,0.516732121698582,0.4374704055723854,167,Northeast,0.4559893933511146,218,229,-0.11297338888888889,-3.33,242,299,171,0.7442300000000002,14.884600000000002,-7.7,247,241,243.3,0.73515,14.703,247,243.3,243,-10.4196,251,0.252,0.3815119987849332,0.4841092034831212,0.5024642489657924,0.3253406461841963,249,0.3931125316590279,245,0-2,0-4,1-3,6-4,253,253,Northeast,20.0,34,14.0,-10.637399999999998,27.0,27.0,27-27,-21.057,0.3129780279496808,0.29196332502564604,239,18,16,19,9,3,4,4,6,24,8,13,23,5,3,8,11,5,30,3,23,20,38,18
249,Florida A&M,20,503,119,0.237,5.95,25.15,0.23658051689860835,66,3.3,135.0,139,124,8.27,405,157,22,0.962,7.85,1.1,16,0.341,0.8,83,4.15,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,209,+2,0.7070000000000001,0.28,0.30924749163879606,-57.73742064642117,-0.9273489402790298,-1.6547063200766914,-2.5820552603557214,0.12922465208747516,42.92154947146628,0.11036789297658862,0.20907297830374755,9.266666666666667,3.2625667109800975,0.5752591852723841,1.07,-3.5,7.850199999999999,9,11,0.6013,12.026,0.6571206896551722,19.056499999999996,208,SWAC,0.45,0.469296095631235,0.4859003517885635,242,SWAC,0.46703757003522045,208,209,-0.0892355555555556,-3.03,231,242,266,0.8022450000000001,16.044900000000002,-6.89,219,233,227.7,0.7945300000000002,15.890600000000004,220,228.0,227,-9.673799999999998,226,0.23333333333333334,0.41691031287970853,0.5085999688961059,0.34264295163898295,0.3250420538203872,250,0.4097873286916753,233,0-0,2-2,0-5,7-4,260,260,SWAC,13.0,29,16.0,-10.991500000000004,22.0,27.0,22-27,-20.665300000000002,0.32092049021436736,0.2782130348450811,246,17,14,27,14,21,16,11,6,8,12,21,18,13,21,7,34,13,38,9,19,8,28,11
250,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,265,-1,0.761,0.361,0.3327019089574156,-32.20904193582842,-0.5173251692261857,-1.1161002508053244,-1.63342542003151,0.11398963730569948,72.03938782903634,0.09691629955947137,0.25894378194207834,8.726483357452967,2.4394322003253706,0.5755576332096056,1.14,-3.7,4.068200000000001,5,12,0.4726058823529411,8.034299999999998,0.6460090909090909,21.318299999999997,222,Ohio Valley,0.29411764705882354,0.5259233943444469,0.5300723293805724,202,Ohio Valley,0.46263849066732843,213,265,-0.05847666666666667,-3.03,231,236,113,0.7312764705882352,12.431699999999998,-7.26,232,223,228.7,0.7209529411764706,12.2562,232,228.7,228,-9.9838,235,0.22,0.4021966130012151,0.4988484212957551,0.5858648618936037,0.3238487407354284,251,0.41981223863875067,229,0-0,2-4,0-1,3-7,264,264,Ohio Valley,13.0,33,20.0,-14.089800000000002,18.0,32.0,18-32,-24.073600000000003,0.2518107272918981,0.25260807037603433,258,17,13,24,29,31,30,52,30,15,3,21,21,32,31,18,23,32,17,73,27,23,28,14
251,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,240,-13,0.6910000000000001,0.233,0.3039420654911839,-85.50764270223648,-1.3733800533154232,0.3782808157746341,-0.9950992375407891,0.11046511627906977,36.335048562677606,0.09445843828715365,0.2239884393063584,8.497206703910614,1.9621163758739042,0.5755571857689307,1.71,-2.41,5.395099999999999,4,17,0.40088095238095245,8.418500000000002,0.39627142857142855,13.869499999999999,257,American Athletic,0.19047619047619047,0.6019276593839197,0.5132460643322477,204,American Athletic,0.4718201798443459,199,240,-0.11154380952380952,-4.42,260,70,41,0.6566380952380954,13.789400000000002,-9.56,273,240,257.7,0.6456666666666667,13.559000000000001,272,257.3,258,-12.1529,278,0.306,0.29924343104495754,0.5192016978733077,0.7214194218037059,0.3235328070806806,252,0.3397343392515201,268,0-3,1-4,2-7,1-3,223,223,American Athletic,9.0,35,26.0,-13.433799999999994,13.0,43.0,13-43,-25.586699999999993,0.22112974783645473,0.2885793576165899,241,17,26,11,9,7,11,19,7,61,41,33,31,10,7,30,21,10,14,25,30,40,28,50
