,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,7-12,1267.14,254,-8,0.791,0.349,0.35260705289672545,-4.363790835239311,-0.07008897802069253,-1.4797335482215908,-1.5498225262422833,0.12887438825448613,96.75092748638154,0.15365239294710328,0.2304,12.823529411764707,3.7037528149228596,0.5014734257574629,0.86,-3.6,7.213899999999999,7,12,0.6049105263157893,11.493299999999998,0.668587878787879,22.063400000000005,262,SWAC,0.3684210526315789,0.4536790378895642,0.47077064604659613,291,SWAC,0.4373121428692498,239,254,-0.16073122807017542,-4.49,262,250,268,0.8148157894736844,15.481500000000004,-8.61,251,255,256.0,0.8216631578947369,15.611600000000001,250,255.7,258,-10.483000000000002,253,0.234,0.38100618316862356,0.4351548108112003,0.3421222671002141,0.3057397880539127,262,0.3771284415972861,257,0-1,0-0,1-5,6-6,262,262,SWAC,15.0,33,18.0,-14.448200000000003,22.0,30.0,22-30,-24.931200000000004,0.29835461360733057,0.26836568947830947,259,13,13,18,27,49,42,27,80,10,23,3,3,49,49,20,33,49,95,33,4,4,7,5
262,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,251,-8,0.713,0.283,0.3164697609001406,-57.86411848134986,-0.9293838961471883,-1.3270485758708852,-2.2564324720180737,0.11677631578947369,51.887744029611696,0.11251758087201125,0.22838499184339314,10.087778528021607,3.2591099303389433,0.5707870147766014,1.05,-4.35,6.208899999999998,7,12,0.5645052631578948,10.725600000000002,0.6905617647058824,23.479100000000003,219,MAAC,0.3684210526315789,0.3713923670912918,0.4580797698936633,252,MAAC,0.3943748762546566,276,251,-0.1357263157894737,-3.73,247,265,227,0.7712684210526316,14.654100000000001,-7.8,233,248,242.7,0.7787105263157893,14.795499999999997,232,242.3,243,-9.754199999999999,230,0.18400000000000005,0.4157501561285833,0.3328399822874822,0.4201418537939886,0.3003788737316689,263,0.41618812303952735,233,0-3,0-0,0-7,7-2,270,270,MAAC,13.0,34,21.0,-18.286399999999997,20.0,33.0,20-33,-28.040599999999998,0.23226283671330838,0.21752536921068824,270,13,11,25,15,20,18,20,21,11,35,9,16,19,20,10,25,19,44,29,14,8,25,10
263,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,297,+1,0.839,0.344,0.3623115577889447,5.923619005927042,0.0951421408552945,-2.754793410056799,-2.6596512692015044,0.1691842900302115,108.79873071906148,0.12814070351758794,0.24477611940298508,12.62782401902497,2.7764040224764837,0.4553403581085622,1.28,-5.21,4.7395999999999985,4,7,0.7820909090909093,8.603000000000002,0.6868750000000001,21.980000000000004,306,SWAC,0.2631578947368421,0.1796414660940777,0.37863828034895586,306,SWAC,0.2546958163795656,299,297,-0.23944449494949496,-4.6,264,262,299,0.9263727272727273,10.190100000000001,-6.23,193,286,247.7,0.9300090909090909,10.2301,188,246.0,247,-7.5778,165,0.12666666666666668,0.519505346510109,0.0,0.0,0.2976002014631446,264,0.4676971007781169,207,0-0,0-0,0-0,4-7,286,286,SWAC,11.0,32,21.0,-17.705800000000007,15.0,28.0,15-28,-25.283600000000007,0.2908641838853734,0.1942222160817514,274,13,6,46,25,57,61,55,67,2,44,7,6,60,57,5,64,60,71,52,5,13,2,23
264,Dartmouth,9,271,55,0.203,6.111111111111111,30.11111111111111,0.2029520295202952,22,2.4444444444444446,70.0,68,54,6.94,210,67,11,0.962,7.444444444444445,1.2222222222222223,9,0.285,1.0,18,2.0,69,0.255,7.1,5.66,1.87,/baseball/2025/schedule/Dartmouth,0-10,1199.21,285,-8,0.54,0.081,0.2460655737704918,-69.91596006505958,-1.1229544158540936,-3.0223394799201246,-4.145293895774218,0.05166051660516605,-35.51659062890926,0.07213114754098361,0.1992619926199262,8.742857142857142,2.3850132527434416,0.5675604114240356,1.25,-6.71,0.5611000000000004,0,10,0.2887,2.887,0.7277740740740741,19.649900000000002,284,Ivy League,0.0,0.5677201582387341,0.4900602448127468,247,Ivy League,0.4063531462205517,271,285,-0.12941049999999998,-2.89,228,285,3,0.56575,5.6575,-5.78,178,247,217.7,0.5781799999999999,5.7818,171,215.3,217,-7.6713000000000005,169,0.02666666666666669,0.5150479350505094,0.3613828946384706,0.95270149968612,0.29333265575198775,265,0.5586934212316277,135,0-3,0-5,0-0,0-2,297,297,Ivy League,8.0,27,19.0,-17.417700000000007,8.0,29.0,8-29,-25.089000000000006,0.29500049950368457,0.1937186330942974,275,12,2,45,2,13,2,2,1,1,17,23,34,1,13,2,1,1,4,5,26,25,24,22
265,Towson,21,682,183,0.268,8.714285714285714,32.476190476190474,0.26832844574780057,101,4.809523809523809,178.2,155,137,6.9,536,204,27,0.965,9.714285714285714,1.2857142857142858,25,0.378,1.1904761904761905,125,5.9523809523809526,282,0.413,7.4,6.04,1.75,/baseball/2025/schedule/Towson,7-15,1238.8,270,+3,0.7909999999999999,0.403,0.3393667861409797,-27.872491430612012,-0.4476737114635293,0.020985254174899836,-0.4266884572886295,0.14516129032258066,80.31359962751131,0.12066905615292713,0.23589001447178004,7.828282828282829,2.425470433678052,0.5997812319990738,1.22,-2.42,9.522099999999996,7,15,0.589777272727273,12.975100000000007,0.48679705882352947,16.5511,280,Coastal Athletic,0.3181818181818182,0.49082719457553603,0.4362728586711338,287,Coastal Athletic,0.43329109163146634,243,270,-0.21402398989898988,-5.98,280,138,254,0.8128727272727274,17.883200000000002,-11.04,286,279,281.7,0.8201318181818181,18.0429,286,281.7,282,-13.0762,295,0.3126666666666667,0.25738094897574887,0.4255730837867075,0.3713434649846149,0.2906524529509168,266,0.2687459870322119,287,0-1,0-1,0-4,7-9,224,224,Coastal Athletic,11.0,34,23.0,-16.562499999999993,18.0,38.0,18-38,-29.638699999999993,0.19829446061041497,0.26413301385725085,261,12,26,5,33,34,42,42,35,45,23,37,34,36,34,42,43,36,57,39,39,24,41,20
266,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,-0.21869451535481949,-0.0035125595287858165,0.15344141611311424,0.14992885658432842,0.11942446043165468,99.85070819110868,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9477015536350069,0.5092600312277231,1.56,-3.62,6.363,7,13,0.564175,11.2835,0.7350499999999998,22.051499999999994,258,The Summit League,0.35,0.43609890109890104,0.48957112143102854,257,The Summit League,0.42947743512113123,251,275,-0.1474301111111111,-4.28,257,287,226,0.8117249999999998,16.234499999999997,-9.39,267,251,258.3,0.819585,16.3917,267,258.3,261,-11.401499999999999,270,0.2326666666666667,0.33721867059490956,0.416485555803017,0.420779567622963,0.28924774090380884,267,0.3455518735463268,269,0-0,0-0,3-10,4-3,263,263,The Summit League,15.0,30,15.0,-13.238599999999996,22.0,28.0,22-28,-24.640099999999997,0.30454208265404387,0.27441624890880123,256,12,13,13,29,54,47,58,61,50,33,12,14,54,54,54,28,54,65,81,10,41,9,38
267,Bradley,15,509,121,0.238,8.066666666666666,33.93333333333333,0.23772102161100198,61,4.066666666666666,123.0,144,132,9.66,369,130,11,0.978,8.666666666666666,0.7333333333333333,25,0.346,1.6666666666666667,77,5.133333333333334,184,0.361,8.4,7.68,2.28,/baseball/2025/schedule/Bradley,3-13,1201.74,282,+12,0.707,0.241,0.31544240400667783,-50.04140547530887,-0.8037394781070352,-1.6676016161621283,-2.4713410942691634,0.1237721021611002,50.61231639681193,0.1018363939899833,0.216796875,10.536585365853657,2.6876819470466247,0.5568173111483063,1.1,-4.63,3.714599999999999,3,13,0.4777437499999999,7.643899999999999,0.5275,18.99,292,Missouri Valley,0.1875,0.5314605959342801,0.4681111340303967,235,Missouri Valley,0.42923545779510525,254,282,-0.2226576041666667,-4.64,265,157,121,0.710825,11.3732,-8.51,248,282,265.0,0.7196874999999999,11.514999999999999,248,265.0,267,-10.484100000000002,254,0.16533333333333336,0.38095374303380475,0.4159089501974202,0.5876719443926655,0.2837409179713411,268,0.4015689444849931,243,0-6,0-0,0-3,3-4,277,277,Missouri Valley,8.0,36,28.0,-21.519200000000005,11.0,41.0,11-41,-32.00330000000001,0.1480337621979861,0.1786654568753937,282,11,8,18,10,24,16,13,18,8,46,5,7,18,24,7,30,18,26,16,9,16,20,12
268,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-14-1,1263.56,258,-6,0.718,0.315,0.3162068965517241,-64.15600310812614,-1.030440931180508,-0.7417805169990437,-1.7722214481795517,0.13725490196078433,51.561407139499174,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9722347925750805,0.5571831309986943,1.0,-3.06,7.4098999999999995,5,14,0.5874578947368421,11.1617,0.6871406250000002,21.988500000000005,235,MAAC,0.2631578947368421,0.4304421439628483,0.41421816031014336,290,MAAC,0.38471562496037953,282,258,-0.2681208771929825,-6.16,283,263,251,0.8126105263157894,15.4396,-10.58,278,289,283.3,0.82,15.579999999999998,277,283.0,284,-12.505500000000001,282,0.2700000000000001,0.28458784437674894,0.3098230387844793,0.3758220130265598,0.28187219195397034,269,0.2936862728343499,280,0-0,0-1,0-9,5-4,246,246,MAAC,16.0,32,16.0,-13.371099999999997,21.0,30.0,21-30,-25.876599999999996,0.2782596866517738,0.27900795964462627,252,11,19,9,21,16,21,13,23,23,2,31,21,19,16,15,39,19,31,11,21,9,21,8
269,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-15,1240.09,269,-4,0.539,0.132,0.24628617363344052,-142.29456498657748,-2.2854625747114574,-1.168729569802159,-3.454192144513616,0.07468123861566485,-35.2427236185383,0.0932475884244373,0.17391304347826086,9.9,2.6223537863211868,0.504520159533959,1.21,-4.56,2.6911,3,15,0.37890000000000007,6.820200000000002,0.7196840000000002,17.992100000000004,282,Ivy League,0.16666666666666666,0.4895301980441299,0.5171172556762451,248,Ivy League,0.4173904346080938,265,269,-0.0594725925925926,-3.82,250,282,23,0.6491722222222224,11.685100000000002,-8.88,258,224,244.0,0.6601055555555555,11.881899999999998,258,244.0,245,-11.182599999999999,266,0.17000000000000004,0.34765425742385464,0.3876835504038841,0.7785319442923572,0.28058263727611266,270,0.39062401169428806,251,1-1,0-8,0-2,2-4,276,276,Ivy League,11.0,25,14.0,-12.248999999999997,14.0,29.0,14-29,-23.431599999999996,0.33022932532993826,0.2725297936130901,257,11,9,14,3,1,1,1,3,14,12,28,11,2,1,3,3,2,12,2,15,17,8,18
270,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,39,0.953,8.956521739130435,1.6956521739130435,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,266,-5,0.709,0.344,0.31833152762730227,-71.50889879356592,-1.1485393835452569,0.6105734332404137,-0.5379659503048432,0.09973753280839895,54.19906227233604,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3190386633333,0.5661541779516605,1.45,-3.34,6.245499999999999,7,16,0.4913826086956523,11.301800000000004,0.48333636363636373,15.950100000000003,275,Big West,0.30434782608695654,0.4826324389404884,0.49636678616708735,237,Big West,0.442386859832211,234,266,-0.05074311594202898,-4.3,258,135,142,0.7557869565217392,17.383100000000002,-10.59,277,217,250.7,0.7648826086956523,17.5923,278,251.0,254,-12.919700000000004,291,0.25133333333333335,0.26484174997497156,0.447247308466729,0.5613363129614001,0.2729245085968295,271,0.29440999846479077,279,0-0,1-3,3-6,3-7,255,255,Big West,10.0,33,23.0,-16.536800000000003,17.0,39.0,17-39,-29.456500000000005,0.2021672083270452,0.24470872606190702,266,11,16,6,25,12,17,18,25,72,10,51,51,21,12,41,12,21,34,26,34,26,23,31
271,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-13,1185.51,291,-4,0.644,0.182,0.28684981684981686,-78.39790240341432,-1.2591870384915003,-1.5170180359572967,-2.776205074448797,0.12366737739872068,15.115619985714957,0.08608058608058608,0.18008474576271186,9.453781512605042,2.147772096527184,0.558451743153456,1.37,-4.97,2.8809999999999993,2,13,0.45606666666666673,6.841000000000001,0.6968343750000001,22.298700000000004,273,MAAC,0.13333333333333333,0.31157407407407406,0.4660326308701459,295,MAAC,0.30983853780173953,295,291,-0.2226909814814815,-4.84,270,267,89,0.7025666666666667,10.5385,-8.68,254,283,269.0,0.7120266666666666,10.680399999999999,254,269.0,271,-10.653400000000001,258,0.1426666666666667,0.3728827295566901,0.1313990976016939,0.6295287954614035,0.2708856454454707,272,0.3984770425659051,246,0-3,0-4,0-0,2-6,281,281,MAAC,11.0,32,21.0,-17.8945,13.0,34.0,13-34,-28.547900000000002,0.221479933767937,0.2024757433019752,272,10,7,17,5,9,6,3,4,10,60,11,15,5,9,5,30,5,8,2,17,31,21,28
272,Central Mich.,20,660,170,0.258,8.5,33.0,0.25757575757575757,66,3.3,159.0,173,141,7.98,477,159,28,0.958,7.95,1.4,35,0.352,1.75,106,5.3,241,0.365,6.1,6.06,2.03,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,276,+3,0.717,0.29,0.3160875160875161,-63.8591789739138,-1.0256734936464222,-0.7664260172174493,-1.7920995108638715,0.10757575757575757,51.413200470681154,0.08494208494208494,0.23952095808383234,9.79245283018868,2.8078396602661204,0.5502482084554364,1.0,-4.38,4.546899999999999,6,15,0.4715047619047621,9.901600000000004,0.58724,20.5534,241,Mid-American,0.2682926829268293,0.5760541058528674,0.44561731334102167,151,Mid-American,0.4644097071949709,214,276,-0.08857584656084654,-3.9,251,207,109,0.7196333333333335,15.112300000000003,-9.3,265,234,250.0,0.7287095238095239,15.302900000000003,265,250.0,252,-11.55,275,0.18200000000000002,0.33013925239436887,0.49972535444367,0.5997189708079043,0.26972638819308314,273,0.35702338821655505,266,0-4,0-3,2-4,4-4,271,271,Mid-American,10.0,35,25.0,-20.077199999999998,16.0,40.0,16-40,-31.6272,0.15602794669976863,0.19119852455529113,278,10,11,11,16,17,20,30,21,22,5,12,23,19,17,15,18,19,7,44,16,12,18,8
273,Butler,20,675,212,0.314,10.6,33.75,0.31407407407407406,78,3.9,151.1,232,194,11.54,454,176,26,0.96,8.8,1.3,20,0.393,1.0,145,7.25,368,0.545,6.4,7.37,2.55,/baseball/2025/schedule/Butler,6-15,1209.1,280,-2,0.9380000000000001,0.297,0.3894102885821832,57.21718440692947,0.9189931716979954,-1.4703429399545576,-0.5513497682565621,0.2311111111111111,142.44085672943245,0.09786700125470514,0.2575976845151954,13.818663136995369,3.6164560290027343,0.4931963974835502,0.87,-3.25,7.975700000000002,6,15,0.5823952380952382,12.230300000000002,0.5157787878787878,17.020699999999998,293,Big East,0.2857142857142857,0.4725563227240214,0.4703258430440813,284,Big East,0.4258310133247636,258,280,-0.22071666666666664,-6.23,285,150,246,0.8030380952380954,16.863800000000005,-11.02,284,281,283.3,0.8104285714285717,17.019000000000005,284,283.3,286,-13.032300000000001,293,0.25733333333333336,0.25947378708351804,0.4077965299232535,0.38559763005959125,0.2647105355011451,274,0.27205162693341156,286,0-2,0-1,0-1,6-11,254,254,Big East,10.0,33,23.0,-18.120600000000003,16.0,38.0,16-38,-31.152900000000002,0.1661094189390542,0.22269578669222065,268,10,16,6,18,81,87,88,61,11,7,2,3,82,81,40,93,82,18,71,2,5,6,6
274,Pepperdine,19,617,132,0.214,6.947368421052632,32.473684210526315,0.21393841166936792,49,2.5789473684210527,165.0,152,133,7.25,495,176,24,0.965,9.263157894736842,1.263157894736842,22,0.293,1.1578947368421053,53,2.789473684210526,178,0.288,7.6,4.58,1.79,/baseball/2025/schedule/Pepperdine,4-16,1257.52,263,-15,0.581,0.127,0.26165229885057467,-136.7644127538904,-2.1966400960633408,0.09839462421882644,-2.0982454718445145,0.07455429497568881,-16.166216870297827,0.07040229885057471,0.2028985507246377,8.290909090909091,1.7495404889890758,0.571689414514832,1.65,-5.12,2.1560000000000006,4,16,0.34415500000000004,6.883100000000001,0.5308352941176468,18.048399999999994,279,West Coast,0.2,0.5428947368421053,0.4869423997333673,234,West Coast,0.44295636626037943,233,263,-0.017447388888888877,-2.88,227,162,11,0.6284150000000001,12.5683,-8.8,256,204,229.0,0.6400900000000003,12.801800000000005,256,229.0,228,-11.319099999999997,268,0.13266666666666668,0.34114691342133757,0.4486043802399332,0.8456219797929811,0.26237890497966476,275,0.3914562478291916,250,0-5,2-2,0-8,2-1,283,283,West Coast,7.0,34,27.0,-22.036199999999994,11.0,43.0,11-43,-33.35529999999999,0.11929635872441662,0.16229779374896988,287,9,7,14,2,2,2,4,2,48,27,31,30,3,2,12,2,3,3,6,33,49,25,44
275,Iona,17,604,169,0.28,9.941176470588236,35.529411764705884,0.27980132450331124,93,5.470588235294118,145.0,140,110,6.83,435,163,25,0.96,9.588235294117647,1.4705882352941178,41,0.406,2.411764705882353,119,7.0,236,0.391,8.8,5.52,1.84,/baseball/2025/schedule/Iona,5-13,1194.12,287,-5,0.797,0.426,0.35416223404255326,-1.6770230075176706,-0.026935486404369453,-0.7849206038543545,-0.811856090258724,0.11092715231788079,98.68163045826932,0.12367021276595745,0.2630718954248366,8.689655172413794,2.2008933109308013,0.5873677302566026,1.58,-3.2,8.559199999999999,5,13,0.6990944444444444,12.583699999999999,0.6748558823529412,22.945100000000004,294,MAAC,0.2777777777777778,0.3131808278867102,0.41622243720135904,296,MAAC,0.3326329243911178,291,287,-0.4187652469135802,-7.58,292,255,293,0.8899444444444443,16.019,-11.11,289,296,292.3,0.8950999999999999,16.1118,289,292.3,294,-12.747799999999996,287,0.26066666666666666,0.27303671286165837,0.18571563749999584,0.16026005927637388,0.2612296781814805,276,0.26178993624804275,291,0-0,0-0,0-0,5-13,251,251,MAAC,16.0,34,18.0,-15.278100000000002,21.0,31.0,21-31,-28.0259,0.2325752922096556,0.24300521779149703,267,9,17,8,37,52,45,54,56,21,57,26,36,52,52,34,22,52,63,77,28,30,34,39
276,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,3-16,1196.49,286,-2,0.7010000000000001,0.252,0.31018567639257294,-71.3138374400011,-1.145406407782008,-0.9954682011707171,-2.1408746089527253,0.14376996805111822,44.08627301325835,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9194390894326636,0.5391661218393485,1.13,-4.71,3.5423,3,16,0.4088210526315791,7.7676000000000025,0.6622111111111109,23.83959999999999,271,Horizon League,0.15789473684210525,0.583919971497371,0.5138839526662939,208,Horizon League,0.4596108876476074,216,286,-0.14509973684210523,-4.77,266,246,46,0.6490421052631579,12.3318,-9.52,269,250,261.7,0.6591473684210527,12.523800000000001,269,261.7,266,-11.812500000000004,276,0.16000000000000003,0.31762512931260506,0.4882902902717488,0.7207565958028285,0.2591565989115609,277,0.3578278610429462,263,0-8,1-2,0-1,2-5,279,279,Horizon League,12.0,36,24.0,-19.982,15.0,40.0,15-40,-31.794500000000003,0.1524719055746737,0.1846501872987446,281,9,8,11,11,13,14,4,16,16,10,14,9,14,13,11,42,14,75,3,12,10,14,14
277,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,5-16,1236.02,271,-5,0.692,0.24,0.30767141009055626,-77.19227151615968,-1.2398228113898075,-0.20713813837804634,-1.446960949767854,0.10776545166402536,40.964899381354535,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5099815986145693,0.4870935845252654,1.36,-3.82,5.5976,5,16,0.48800476190476205,10.248100000000003,0.5273483870967742,16.3478,276,Big South,0.23809523809523808,0.5082329306400514,0.4636271582795984,264,Big South,0.42935614897445074,253,271,-0.13870046296296296,-5.25,274,156,137,0.7364809523809525,15.4661,-10.66,279,249,267.3,0.7456142857142857,15.6579,279,267.3,269,-12.903199999999998,290,0.21933333333333335,0.26562835199725415,0.4161965441290484,0.5678586862846551,0.2576447318728972,278,0.2957686066291073,277,0-3,0-4,1-5,4-4,265,265,Big South,8.0,31,23.0,-17.616500000000002,13.0,39.0,13-39,-30.5197,0.17956838630552202,0.21886537481838433,269,8,12,7,9,10,12,9,22,38,17,18,12,12,10,23,18,12,50,17,8,21,5,28
278,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,283,,0.593,0.14,0.26050997782705104,-89.70365772609988,-1.440774302005606,-2.4250135074154366,-3.8657878094210427,0.09113300492610837,-17.584368447613265,0.04878048780487805,0.20537897310513448,8.800403225806452,2.964115210569592,0.6123886380765522,1.01,-5.96,1.7835000000000008,2,11,0.49033846153846167,6.374400000000001,0.7097769230769232,18.454200000000004,277,Ivy League,0.15384615384615385,0.42549019607843136,0.5179579989225888,285,Ivy League,0.38374210434101663,283,283,-0.19477177350427352,-4.37,259,274,139,0.7703,10.0139,-8.14,242,270,257.0,0.7796153846153847,10.135000000000002,242,257.0,259,-9.950800000000003,239,0.07666666666666669,0.406377673850965,0.30750324520915734,0.5633524842045659,0.2497730557000535,279,0.4220321605721598,231,0-0,0-0,2-8,0-3,293,293,Ivy League,9.0,26,17.0,-15.159100000000006,11.0,28.0,11-28,-25.10990000000001,0.29455626005649693,0.19905127456898525,273,8,3,22,3,6,3,5,2,3,10,11,27,2,6,2,6,2,1,8,25,10,46,9
279,Lafayette,18,587,152,0.259,8.444444444444445,32.611111111111114,0.25894378194207834,56,3.111111111111111,148.1,183,154,9.34,445,157,26,0.959,8.722222222222221,1.4444444444444444,24,0.344,1.3333333333333333,81,4.5,220,0.375,8.2,4.0,1.97,/baseball/2025/schedule/Lafayette,3-16,1187.09,289,+11,0.719,0.184,0.31101744186046515,-63.869779592669204,-1.0258437553667945,-0.4764674653734188,-1.5023112207402134,0.11584327086882454,45.11888073556861,0.08139534883720931,0.23232323232323232,11.12086428089129,1.8359342024583514,0.48158614639054526,2.05,-4.63,4.0963,3,16,0.4605526315789473,8.750499999999999,0.6178129032258064,19.152199999999997,265,Patriot League,0.15789473684210525,0.5441706636801451,0.4758286905940581,242,Patriot League,0.4301356926507178,249,289,-0.18609076023391813,-5.75,278,224,94,0.6941315789473685,13.188500000000003,-10.36,275,266,273.0,0.703321052631579,13.3631,275,273.0,276,-12.5373,284,0.16533333333333336,0.2830718477519868,0.418054111781874,0.6208667276755506,0.24123182323671938,280,0.3167588160645415,274,0-7,1-2,0-0,2-7,278,278,Patriot League,9.0,31,22.0,-18.208700000000007,12.0,38.0,12-38,-30.74600000000001,0.1747582720998496,0.19235122549537653,277,8,8,9,5,17,21,31,10,30,41,16,9,14,17,22,24,14,5,35,7,46,4,66
280,Bellarmine,20,686,189,0.276,9.45,34.3,0.2755102040816326,94,4.7,161.0,222,193,10.79,483,150,23,0.965,7.5,1.15,30,0.382,1.5,154,7.7,301,0.439,6.4,7.83,2.36,/baseball/2025/schedule/Bellarmine,5-15,1214.48,278,+12,0.821,0.339,0.3561800486618005,1.6500163644733707,0.02650171950714445,-1.1544725106235554,-1.127970791116411,0.16326530612244897,101.1866766984136,0.11435523114355231,0.24316546762589927,12.409937888198757,3.4872453787721316,0.5019329845405642,0.81,-4.52,5.1502,5,15,0.53136,10.627200000000002,0.6105441176470587,20.758499999999998,250,ASUN,0.25,0.47789032767102946,0.509905709441779,239,ASUN,0.43040270976377104,247,278,-0.17581905555555558,-5.63,276,219,188,0.7785399999999998,15.570799999999997,-10.74,281,261,272.7,0.78703,15.7406,281,272.7,275,-12.8378,288,0.17266666666666672,0.2687461563764821,0.4186903844719863,0.48414291529753406,0.23159095825788584,281,0.29022683658703574,281,0-0,0-3,1-8,4-4,274,274,ASUN,11.0,34,23.0,-18.021200000000007,16.0,38.0,16-38,-30.85900000000001,0.1723564033184048,0.18810086059149222,279,7,10,7,25,55,52,50,70,14,7,4,4,55,55,28,58,55,46,50,5,5,7,4
