,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Western Ill.,16,548,154,0.281,9.625,34.25,0.28102189781021897,62,3.875,130.2,128,119,8.2,392,144,18,0.968,9.0,1.125,22,0.372,1.375,95,5.9375,215,0.392,5.8,5.03,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,266,-2,0.764,0.367,0.33466666666666667,-27.49818401776574,-0.4494205110855151,-1.203552624967798,-1.652973136053313,0.11131386861313869,74.76034377007278,0.09612403100775194,0.26258992805755393,8.847926267281107,2.390871061022789,0.5670990847825864,1.15,-3.68,4.0839,5,12,0.4723294117647059,8.0296,0.6468030303030303,21.3445,250,Ohio Valley,0.29411764705882354,0.5204767712507651,0.529848267891868,208,Ohio Valley,0.46964785335301784,208,266,-0.058316535947712425,-3.03,233,236,107,0.7218352941176471,12.271200000000002,-7.59,230,220,227.7,0.7405882352941175,12.589999999999998,231,228.0,228,-9.7755,234,0.19999999999999998,0.3882386809216077,0.5292814189075342,0.5793814823731704,0.304352827955405,253,0.40716972774961985,225,0-0,2-4,0-1,3-7,262,262,Ohio Valley,13.0,33,20.0,-15.9087,18.0,32.0,18-32,-25.684199999999997,0.2539159828223989,0.24323126638873804,258,16,13,24,29,36,33,56,34,13,3,21,19,34,36,16,21,34,16,78,25,25,23,14
253,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,125,9.43,358,161,15,0.972,10.733333333333333,1.0,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,261,+1,0.7230000000000001,0.281,0.3276254180602007,-34.34279484299746,-0.5612863889656582,-1.6499654990464434,-2.2112518880121015,0.09297520661157024,66.00041722733063,0.1254180602006689,0.2331288343558282,10.352644836272042,2.624565062015904,0.5196403723127582,1.14,-4.83,3.869,6,9,0.5603199999999998,8.404799999999998,0.6610857142857142,23.137999999999995,252,America East,0.4,0.4184356351236147,0.4543868391732791,196,America East,0.4238742172828947,260,261,-0.07027649999999998,-2.4,218,243,222,0.7755266666666668,11.632900000000003,-5.86,187,227,210.7,0.7907533333333331,11.861299999999996,187,210.7,210,-7.8132,180,0.12333333333333331,0.48563586368464406,0.4239015011487256,0.4133213108566398,0.3022200092384017,254,0.47847373058029785,188,0-0,0-3,1-3,5-3,279,279,America East,12.0,35,23.0,-19.723499999999998,18.0,32.0,18-32,-27.536699999999996,0.2145329308218887,0.17887255107934855,275,16,8,41,15,31,22,22,26,8,2,15,9,29,31,10,9,29,65,35,12,16,11,14
254,Akron,19,628,161,0.256,8.473684210526315,33.05263157894737,0.25636942675159236,115,6.052631578947368,166.2,153,130,7.02,500,179,23,0.967,9.421052631578947,1.2105263157894737,38,0.397,2.0,115,6.052631578947368,242,0.385,9.4,5.45,1.8,/baseball/2025/schedule/Akron,6-14,1230.01,270,+1,0.782,0.372,0.3475438596491228,-12.426877374192529,-0.20310045118246395,0.12964595539790127,-0.07345449578456267,0.12898089171974522,90.78069341366344,0.14411027568922305,0.23197492163009403,8.28519855595668,2.012085149954187,0.603120936572921,1.72,-2.95,6.0482,6,14,0.48521500000000006,9.704300000000002,0.616281818181818,20.337299999999995,261,Mid-American,0.3,0.5176189053877225,0.45787786070041886,188,Mid-American,0.4500383879684643,226,270,-0.09439812499999997,-3.7,247,221,132,0.7173899999999998,14.347799999999996,-8.7,258,234,246.3,0.735105,14.7021,259,246.7,249,-10.985,266,0.24866666666666665,0.3282061208890476,0.4841365707606062,0.5550631656604512,0.3000486480512045,255,0.35067435566021266,260,1-3,0-1,0-6,5-4,243,243,Mid-American,13.0,33,20.0,-15.668399999999993,19.0,34.0,19-34,-26.65339999999999,0.23331136527913615,0.25707660599196713,249,16,20,14,30,45,38,27,37,48,71,29,32,46,45,48,33,46,88,34,31,36,42,49
255,N.C. A&T,17,541,130,0.24,7.647058823529412,31.823529411764707,0.24029574861367836,59,3.4705882352941178,139.0,145,118,7.64,417,151,36,0.94,8.882352941176471,2.1176470588235294,22,0.337,1.2941176470588236,82,4.823529411764706,203,0.375,7.4,6.93,1.99,/baseball/2025/schedule/North-Carolina-AT,3-14,1223.69,274,-2,0.712,0.261,0.31201267828843104,-56.94033885147518,-0.9306125877795912,-1.1842351151365385,-2.11484770291613,0.13493530499075784,46.57680911810155,0.09350237717908082,0.21794871794871795,9.388489208633093,2.8057347151384175,0.5663628125575967,1.07,-2.78,5.567399999999999,3,14,0.4901117647058823,8.3319,0.4635411764705881,15.760399999999997,271,Coastal Athletic,0.17647058823529413,0.5044302489735926,0.4923941118286458,287,Coastal Athletic,0.42381470722329695,261,274,-0.23662166666666665,-5.33,274,122,138,0.7086,12.0462,-9.34,268,282,274.7,0.7257294117647061,12.337400000000002,268,274.7,277,-11.468100000000002,274,0.26,0.3042278408132065,0.423764497280896,0.5458217501495053,0.29433046758095865,256,0.32815563498738054,266,0-4,0-1,0-6,3-3,237,237,Coastal Athletic,10.0,34,24.0,-16.922399999999993,13.0,38.0,13-38,-28.390499999999996,0.19638164887962928,0.24566282950330848,254,15,21,12,13,20,18,15,14,13,22,15,25,16,20,12,38,16,13,18,17,11,23,11
256,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,245,-8,0.8,0.414,0.3448327137546468,-17.164703060598516,-0.2805337842361303,0.3319280653306414,0.05139428109451111,0.16986706056129985,87.40779178646372,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9832224719852256,0.5898598029657108,1.66,-2.78,9.0967,8,12,0.638105,12.7621,0.49401290322580627,15.314399999999994,286,Western Athletic,0.38461538461538464,0.39504256965944273,0.47565065884204594,280,Western Athletic,0.4145254843299937,268,245,-0.21622575,-4.76,265,140,284,0.8330950000000001,16.661900000000003,-8.91,262,275,267.3,0.84573,16.9146,260,266.7,269,-10.909500000000001,265,0.26,0.3319535026852098,0.40237887820881896,0.2665216280670182,0.2929792226073189,257,0.32547303952868595,268,0-1,0-0,0-4,8-7,238,238,Western Athletic,10.0,31,21.0,-14.976900000000006,18.0,33.0,18-33,-25.88640000000001,0.24961733066882072,0.2556538802043202,251,15,21,14,35,42,47,35,44,56,22,35,36,42,42,52,65,42,38,30,33,38,36,44
257,Valparaiso,15,472,121,0.256,8.066666666666666,31.466666666666665,0.2563559322033898,76,5.066666666666666,116.1,150,137,10.6,349,122,18,0.963,8.133333333333333,1.2,23,0.385,1.5333333333333334,83,5.533333333333333,192,0.407,7.7,6.81,2.14,/baseball/2025/schedule/Valparaiso,4-12,1251.89,262,-3,0.792,0.253,0.3486284722222222,-7.656945316804058,-0.12514238305368416,-1.8027217417409325,-1.9278641247946167,0.1504237288135593,92.13004592181949,0.13194444444444445,0.22410147991543342,11.627906976744185,2.7612893960903895,0.4830813989352622,1.14,-4.44,2.7195000000000005,4,12,0.41982499999999995,6.717199999999999,0.5254029411764706,17.863699999999998,278,Missouri Valley,0.25,0.5011758151536477,0.4859407368445194,241,Missouri Valley,0.4377966305464228,244,262,-0.019156180555555534,-2.72,228,156,58,0.681625,10.906,-7.24,220,206,218.0,0.7023312499999997,11.237299999999996,220,218.0,220,-9.4614,225,0.1493333333333333,0.40382878187756227,0.4559536361914201,0.6784703940157042,0.29122572901835414,258,0.43102966614222793,214,0-1,1-2,2-8,1-1,272,272,Missouri Valley,9.0,34,25.0,-19.194300000000002,13.0,37.0,13-37,-28.655700000000003,0.1907436540669245,0.19442483069756789,271,15,10,27,12,48,44,27,27,6,29,7,5,47,48,14,46,47,77,25,6,13,4,14
258,Marist,17,572,147,0.257,8.647058823529411,33.64705882352941,0.256993006993007,81,4.764705882352941,140.2,145,109,6.97,422,128,33,0.943,7.529411764705882,1.9411764705882353,13,0.359,0.7647058823529411,109,6.411764705882353,204,0.357,8.4,5.5,1.75,/baseball/2025/schedule/Marist,6-11,1268.99,252,+1,0.716,0.372,0.3165095729013255,-54.85533513976385,-0.8965360308285174,-0.7043208666707723,-1.6008568974992898,0.09965034965034965,52.1713376855539,0.11929307805596466,0.24436741767764297,9.308131241084165,2.0470551027406567,0.5086002462807687,1.52,-3.55,6.606900000000001,6,11,0.6275764705882352,10.668799999999997,0.6813117647058822,23.164599999999993,262,MAAC,0.35294117647058826,0.29855493479443057,0.4822585742829827,297,MAAC,0.36138513920575177,287,252,-0.22927271241830063,-4.67,264,260,277,0.8138176470588234,13.834899999999998,-8.04,249,279,264.0,0.8258294117647056,14.039099999999996,247,263.3,264,-9.924600000000003,239,0.20866666666666667,0.38083822230163666,0.280039346555959,0.2863915872865114,0.2906789326381388,259,0.37148409723576226,251,0-2,0-0,0-0,6-9,259,259,MAAC,15.0,34,19.0,-16.059400000000004,21.0,30.0,21-30,-25.98400000000001,0.24754241251753878,0.23004699833055134,265,14,14,23,30,21,19,29,43,23,46,36,32,20,21,18,13,20,55,51,18,34,9,35
259,Rice,20,655,159,0.243,7.95,32.75,0.24274809160305344,69,3.45,170.0,165,138,7.31,510,203,32,0.957,10.15,1.6,19,0.331,0.95,86,4.3,233,0.356,8.2,4.92,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,240,-13,0.687,0.233,0.30194960212201594,-83.98424886964185,-1.372608606653519,0.24827544918576452,-1.1243331574677544,0.11297709923664122,34.057465896664134,0.09151193633952255,0.22003034901365706,8.735294117647058,2.0124368540085813,0.5625586723098674,1.66,-2.62,5.1598000000000015,4,17,0.4007714285714285,8.416199999999998,0.3918485714285713,13.714699999999997,245,American Athletic,0.19047619047619047,0.5966276145706789,0.5117041959950067,210,American Athletic,0.4777327242837153,196,240,-0.1089297619047619,-4.42,257,68,39,0.6473095238095237,13.593499999999997,-10.01,273,242,257.3,0.6672952380952383,14.013200000000003,276,258.3,259,-12.480599999999999,286,0.27066666666666667,0.25397321738785145,0.5478943827643334,0.714429232374304,0.2852292161181044,260,0.2995774165298074,273,0-3,1-4,2-7,1-3,234,234,American Athletic,8.0,35,27.0,-17.518700000000003,12.0,44.0,12-44,-29.9993,0.16217951443513745,0.2440355764478604,256,14,23,8,9,7,11,17,9,55,41,32,28,10,7,28,23,10,11,20,27,35,21,44
260,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-14,1250.93,263,+2,0.539,0.132,0.24628617363344052,-142.0379675960196,-2.321417877970021,-1.0437908094927844,-3.3652086874628053,0.07468123861566485,-35.19268729766144,0.0932475884244373,0.17391304347826086,9.9,2.6142651814588573,0.5042868723475276,1.21,-4.46,2.411600000000001,3,14,0.3619588235294118,6.1533,0.7047759999999998,17.619399999999995,282,Ivy League,0.17647058823529413,0.47170335970645566,0.5325528848277816,248,Ivy League,0.4186452255621014,265,263,-0.017006862745098033,-3.15,237,271,19,0.6147823529411764,10.4513,-7.82,238,203,226.0,0.636529411764706,10.821000000000002,238,226.0,227,-10.169,248,0.148,0.36870762480518565,0.4118633332248461,0.7876782920697069,0.28007349959022587,261,0.4102030578600271,224,1-1,0-8,0-2,2-3,273,273,Ivy League,10.0,25,15.0,-12.4646,13.0,29.0,13-29,-22.6336,0.3187699306943322,0.25683038341593484,250,14,10,20,3,2,2,1,3,15,12,28,11,2,2,3,3,2,13,2,15,17,8,18
261,Grambling,18,581,151,0.26,8.38888888888889,32.27777777777778,0.25989672977624784,114,6.333333333333333,144.0,206,181,11.31,432,154,32,0.948,8.555555555555555,1.7777777777777777,36,0.405,2.0,146,8.11111111111111,224,0.386,7.4,8.5,2.41,/baseball/2025/schedule/Grambling-State,7-12,1267.14,253,-7,0.791,0.348,0.35170894526034713,-5.108148725777598,-0.08348576071629386,-1.5466922853863727,-1.6301780461026665,0.12564543889845095,95.96242268324954,0.15220293724966621,0.23608768971332209,12.875,3.6368252684952287,0.5008662460692601,0.87,-3.58,7.296199999999998,7,12,0.6037631578947367,11.471499999999997,0.6640151515151514,21.912499999999998,241,SWAC,0.3684210526315789,0.4547639933166249,0.47120855819365365,288,SWAC,0.43887892818517177,242,253,-0.15939181286549706,-4.47,260,247,269,0.7995315789473683,15.191099999999997,-8.45,254,254,256.0,0.8131999999999999,15.4508,254,256.0,256,-10.475800000000003,256,0.20666666666666664,0.3534798534798532,0.45844529833482495,0.3313332437700961,0.27951263871639376,262,0.35128642269243554,259,0-1,0-0,1-5,6-6,260,260,SWAC,15.0,33,18.0,-13.977799999999997,22.0,30.0,22-30,-24.4536,0.280077809430673,0.245935009765641,253,13,14,17,26,50,44,33,78,10,22,3,3,50,50,17,31,50,94,39,4,4,7,6
262,Ohio,18,626,191,0.305,10.61111111111111,34.77777777777778,0.305111821086262,80,4.444444444444445,155.0,158,147,8.54,465,179,18,0.973,9.944444444444445,1.0,24,0.398,1.3333333333333333,129,7.166666666666667,322,0.514,7.1,5.63,1.95,/baseball/2025/schedule/Ohio,5-14,1227.76,271,-2,0.912,0.408,0.3800793650793651,39.915320571645616,0.6523617617753017,-0.6019059298028656,0.05045583197243608,0.20926517571884984,131.25769593537336,0.10582010582010581,0.25235109717868337,9.174193548387096,2.59808283008589,0.5836992522356103,1.27,-2.61,7.758799999999998,5,14,0.5686157894736843,10.803700000000001,0.5579030303030302,18.4108,280,Mid-American,0.2631578947368421,0.5143185111559558,0.4598481073053455,264,Mid-American,0.4402628966524011,241,271,-0.312827134502924,-5.8,280,188,231,0.7743684210526314,14.712999999999996,-10.0,274,292,282.0,0.7893999999999999,14.998599999999998,275,282.3,283,-12.096,281,0.27133333333333337,0.27306252916009,0.46163146608942474,0.3976650884072427,0.2784204936228545,263,0.28540333857631994,274,0-1,0-3,0-4,5-6,233,233,Mid-American,12.0,33,21.0,-15.639499999999998,17.0,35.0,17-35,-27.7355,0.21030656065308898,0.25018787338091886,252,13,23,10,34,75,82,82,60,27,17,18,15,75,75,51,87,75,32,62,20,17,32,21
263,Western Mich.,17,523,134,0.256,7.882352941176471,30.764705882352942,0.25621414913957935,57,3.3529411764705883,128.0,158,145,10.2,384,154,21,0.962,9.058823529411764,1.2352941176470589,22,0.35,1.2941176470588236,72,4.235294117647059,179,0.342,5.7,4.57,2.0,/baseball/2025/schedule/Western-Michigan,2-16,1269.16,251,+16,0.692,0.192,0.30608414239482207,-63.46647659155602,-1.0372734551542035,-1.4449902535232575,-2.4822637086774613,0.08604206500956023,39.20119410483044,0.09223300970873786,0.2438563327032136,11.109375,2.718727542220625,0.49296532625877054,1.25,-3.0,4.1196,2,16,0.3960277777777777,7.128499999999999,0.6013085714285716,21.045800000000007,224,Mid-American,0.1111111111111111,0.5786592707258342,0.46204522761398625,232,Mid-American,0.43665952197439095,246,251,-0.1753843364197531,-5.13,271,217,34,0.6418611111111109,11.553499999999996,-9.93,271,261,267.7,0.6625833333333334,11.9265,272,268.0,271,-12.2791,282,0.24533333333333332,0.26397450787694676,0.45333578849367584,0.723381683769466,0.27764185310000533,264,0.30947482854766806,271,0-6,0-2,1-3,1-5,245,245,Mid-American,14.0,35,21.0,-16.5215,16.0,37.0,16-37,-28.8006,0.18766316595093324,0.24328417553305992,257,13,19,9,6,15,12,27,8,11,3,14,6,12,15,8,6,12,12,50,8,15,6,21
264,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,297,+1,0.839,0.344,0.3623115577889447,6.1532876086472825,0.10056713782072865,-2.705469903523646,-2.6049027657029176,0.1691842900302115,109.15299613159819,0.12814070351758794,0.24477611940298508,12.62782401902497,2.7676913894150106,0.45515019663626477,1.28,-5.02,4.879,4,7,0.7793272727272726,8.5726,0.6849625000000001,21.918800000000005,304,SWAC,0.2631578947368421,0.1832964368543116,0.37890066202608286,306,SWAC,0.25537357942763433,298,297,-0.24047378787878787,-4.57,263,261,299,0.9176727272727271,10.094399999999998,-6.18,203,283,249.7,0.9251727272727274,10.176900000000002,193,246.3,248,-7.745700000000001,176,0.11066666666666668,0.48898617191300103,0.03597987455362954,0.0,0.2768343571716925,265,0.44055630665814205,210,0-0,0-0,0-0,4-7,282,282,SWAC,11.0,32,21.0,-17.316499999999994,15.0,28.0,15-28,-25.062199999999997,0.2671393341553638,0.17554603370324703,276,12,7,42,26,55,61,56,67,2,44,6,7,62,55,6,64,62,70,52,5,13,2,22
265,Manhattan,18,574,143,0.249,7.944444444444445,31.88888888888889,0.24912891986062718,76,4.222222222222222,140.1,155,127,8.14,421,149,27,0.955,8.277777777777779,1.5,15,0.349,0.8333333333333334,93,5.166666666666667,213,0.371,8.3,7.76,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,250,-7,0.72,0.282,0.31864583333333335,-51.27309540823076,-0.8379891824280444,-1.3826968906695605,-2.220686073097605,0.12195121951219512,54.829031726262954,0.1130952380952381,0.22797927461139897,9.957173447537473,3.1955948512727548,0.5744679104276303,1.07,-4.29,6.266500000000002,7,12,0.5653315789473684,10.741299999999999,0.6910941176470587,23.497199999999996,234,MAAC,0.3684210526315789,0.36923871101606714,0.4462144093033612,252,MAAC,0.3899989872092146,277,250,-0.13808198830409357,-3.74,249,265,226,0.7586421052631579,14.4142,-7.69,236,248,244.3,0.7732894736842105,14.6925,236,244.3,246,-9.7844,236,0.1593333333333333,0.38779693657742426,0.34591405541126213,0.4038632122547391,0.2752135436452111,266,0.3893881626915611,240,0-3,0-3,0-4,7-2,269,269,MAAC,14.0,34,20.0,-17.446200000000005,21.0,32.0,21-32,-27.230600000000003,0.22104043539266113,0.1993280232061011,270,12,11,24,16,23,21,21,19,11,44,10,20,21,23,10,28,21,46,29,14,8,27,11
266,Butler,19,645,203,0.315,10.68421052631579,33.94736842105263,0.3147286821705426,77,4.052631578947368,145.1,214,177,10.96,436,174,25,0.961,9.157894736842104,1.3157894736842106,20,0.396,1.0526315789473684,141,7.421052631578948,356,0.552,6.1,7.37,2.5,/baseball/2025/schedule/Butler,6-14,1215.6,278,,0.9480000000000001,0.318,0.39304575163398686,61.23503020556206,1.0008034913702148,-1.4975599393573666,-0.4967564479871518,0.2372093023255814,147.38901015128977,0.10065359477124183,0.25757575757575757,13.273604410751206,3.600334610078469,0.502642635791555,0.82,-2.97,8.1539,6,14,0.594675,11.8935,0.5109848484848486,16.862500000000004,281,Big East,0.3,0.44479112917096664,0.4845125200714042,283,Big East,0.4214588922359458,263,278,-0.22860688888888886,-5.89,281,148,259,0.7978350000000001,15.956700000000001,-10.24,279,278,279.3,0.8119999999999997,16.239999999999995,279,279.3,279,-12.322100000000002,284,0.2473333333333333,0.2618402374499933,0.41834094759299884,0.34848486292660885,0.2589630744664766,267,0.2704216407245971,280,0-2,0-1,0-0,6-11,244,244,Big East,10.0,33,23.0,-17.268,16.0,37.0,16-37,-29.590100000000003,0.1708788638972744,0.2179863985667706,269,12,19,9,21,84,88,88,65,10,5,2,4,84,84,41,94,84,23,70,3,5,8,4
267,Bradley,15,509,121,0.238,8.066666666666666,33.93333333333333,0.23772102161100198,61,4.066666666666666,123.0,144,132,9.66,369,130,11,0.978,8.666666666666666,0.7333333333333333,25,0.346,1.6666666666666667,77,5.133333333333334,184,0.361,8.4,7.68,2.28,/baseball/2025/schedule/Bradley,2-13,1177.03,294,,0.707,0.241,0.31544240400667783,-49.73555749852039,-0.8128602112658415,-1.5663667722012276,-2.379226983467069,0.1237721021611002,50.84368663269545,0.1018363939899833,0.216796875,10.536585365853657,2.679558527529221,0.5566021545889854,1.1,-4.51,3.6327000000000003,2,13,0.47872,7.1808,0.5255055555555556,18.9182,293,Missouri Valley,0.13333333333333333,0.5361737677527152,0.47946828363503924,254,Missouri Valley,0.4257407088364443,258,294,-0.28044800000000003,-5.18,272,157,122,0.69024,10.3536,-8.61,258,290,273.3,0.7073200000000001,10.609800000000002,258,273.3,275,-10.6548,263,0.14466666666666667,0.34459533240021034,0.4281985320009229,0.5673208495290455,0.2564834143245596,268,0.3666543749722514,253,0-6,0-0,0-3,2-4,274,274,Missouri Valley,9.0,36,27.0,-20.298799999999996,11.0,40.0,11-40,-30.953599999999994,0.1418916620604618,0.16455062373699342,279,11,10,15,11,23,16,13,18,9,46,5,8,18,23,8,30,18,25,17,10,15,20,12
268,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,0.27218595245178195,0.004448510119145563,0.3379142179012171,0.34236272802036266,0.11942446043165468,100.18607453893968,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9399197732561846,0.5090522452041034,1.56,-3.75,6.3061,7,13,0.5700999999999998,11.401999999999997,0.73418,22.0254,276,The Summit League,0.35,0.43609890109890104,0.48739803484746724,259,The Summit League,0.4297589396379178,252,275,-0.15233083333333333,-4.4,256,289,233,0.8003449999999999,16.006899999999998,-9.32,266,251,257.7,0.815815,16.3163,266,257.7,258,-11.4525,273,0.1953333333333333,0.3050021342704268,0.4374492900299878,0.3948640132069323,0.2550572824951503,269,0.31390217876742676,270,0-0,0-0,1-8,6-5,264,264,The Summit League,14.0,30,16.0,-13.6362,21.0,29.0,21-29,-25.088700000000003,0.2665759598622389,0.23736904926502078,260,11,13,12,28,53,49,58,62,57,32,11,14,53,53,59,27,53,65,82,11,40,9,37
269,Merrimack,19,637,156,0.245,8.210526315789474,33.526315789473685,0.24489795918367346,78,4.105263157894737,156.2,155,137,7.87,469,185,21,0.969,9.736842105263158,1.105263157894737,25,0.346,1.3157894736842106,108,5.684210526315789,247,0.388,5.7,5.34,1.74,/baseball/2025/schedule/Merrimack,5-14-1,1263.56,257,-5,0.734,0.34,0.3217842876165113,-52.34774674312395,-0.85555290052137,-0.7460367736359943,-1.6015896741573643,0.14285714285714285,58.73354220656991,0.10386151797603196,0.21705426356589147,8.930857874519846,2.8707333669807036,0.5536290879070189,1.06,-2.9,7.719899999999999,5,14,0.595,11.305,0.686346875,21.9631,194,MAAC,0.2631578947368421,0.4170999649859944,0.4110092867747339,292,MAAC,0.3791395282324183,283,257,-0.2772328216374269,-6.3,284,262,260,0.8045999999999998,15.287399999999996,-10.56,286,289,286.3,0.819021052631579,15.5614,285,286.0,288,-12.617000000000006,289,0.252,0.24720311305677115,0.3209134438774345,0.347871506920867,0.25460590343735684,270,0.257173449704918,286,0-0,0-1,0-6,5-7,241,241,MAAC,16.0,32,16.0,-13.0829,21.0,30.0,21-30,-25.699900000000007,0.25358221012798143,0.257505569903635,248,11,20,7,25,22,24,19,30,22,3,37,23,23,22,17,41,23,28,17,23,10,19,10
270,Towson,20,652,174,0.267,8.7,32.6,0.2668711656441718,97,4.85,170.0,150,133,7.04,510,190,24,0.967,9.5,1.2,22,0.376,1.1,121,6.05,270,0.414,7.5,6.04,1.76,/baseball/2025/schedule/Towson,6-15,1219.35,276,-3,0.79,0.403,0.33937185929648245,-26.065246956018854,-0.4260010988716905,-0.016104714516061713,-0.44210581338775223,0.147239263803681,80.61401321284578,0.12185929648241206,0.2344931921331316,7.9411764705882355,2.383025089302699,0.5961127225261623,1.25,-2.56,8.937600000000002,6,15,0.5906571428571428,12.403799999999999,0.4885823529411765,16.611800000000002,287,Coastal Athletic,0.2857142857142857,0.4862417857208283,0.44115225935173147,289,Coastal Athletic,0.4266799560387855,257,276,-0.25348001322751323,-6.4,286,134,252,0.7984523809523809,16.7675,-11.07,289,286,287.0,0.8128285714285713,17.069399999999998,289,287.0,289,-13.196900000000003,295,0.2746666666666666,0.21842024281048641,0.43036086388966066,0.35606756079979074,0.2532018807937154,271,0.23205302313397738,290,0-1,0-1,0-4,6-9,229,229,Coastal Athletic,11.0,34,23.0,-16.293999999999997,17.0,38.0,17-38,-29.4909,0.1729877971002168,0.23298122006842042,264,11,24,5,33,37,42,41,36,44,25,35,31,37,37,42,45,37,60,38,37,25,39,21
271,Iona,17,604,169,0.28,9.941176470588236,35.529411764705884,0.27980132450331124,93,5.470588235294118,145.0,140,110,6.83,435,163,25,0.96,9.588235294117647,1.4705882352941178,41,0.406,2.411764705882353,119,7.0,236,0.391,8.8,5.52,1.84,/baseball/2025/schedule/Iona,5-12,1206.66,284,-2,0.797,0.426,0.35416223404255326,-1.2517660490498277,-0.02045841780533687,-0.6437180397903824,-0.6641764575957193,0.11092715231788079,99.01452760403363,0.12367021276595745,0.2630718954248366,8.689655172413794,2.1930836234775173,0.5871143860041532,1.58,-3.19,8.038399999999998,5,12,0.6957529411764706,11.8278,0.6719088235294114,22.84489999999999,283,MAAC,0.29411764705882354,0.2955850103199174,0.4348030375808286,294,MAAC,0.33313468678114455,293,284,-0.40024490196078427,-6.83,289,252,293,0.8780117647058825,14.926200000000001,-10.11,278,295,287.3,0.8885705882352939,15.105699999999997,277,287.0,289,-11.909899999999999,278,0.23266666666666666,0.2822994530311603,0.21500124583366623,0.1577255944078213,0.251452324183214,272,0.269961486164319,282,0-0,0-0,0-3,5-9,248,248,MAAC,16.0,34,18.0,-14.8608,21.0,30.0,21-30,-26.770699999999998,0.23081763680428588,0.22808754961565306,266,10,18,11,37,51,46,54,56,25,57,26,35,51,51,37,19,51,63,79,28,29,34,38
