,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,UT Martin,20,651,183,0.281,9.15,32.55,0.28110599078341014,81,4.05,160.2,161,133,7.45,482,162,29,0.957,8.1,1.45,30,0.383,1.5,136,6.8,288,0.442,7.2,5.83,1.92,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,242,+3,0.825,0.423,0.35262148337595906,-4.274141646734086,-0.06864907857547288,-0.5634151009153279,-0.6320641794908007,0.16129032258064516,96.76884242138243,0.10358056265984655,0.2511415525114155,9.04494382022472,2.543361460563753,0.574180305426354,1.23,-3.23,5.938800000000001,8,12,0.47381,9.4762,0.6401342857142857,22.4047,169,Ohio Valley,0.3684210526315789,0.5648533711730306,0.5043545180472834,117,Ohio Valley,0.5020627838350017,158,242,-0.000280722222222236,-1.48,194,231,114,0.7119900000000001,14.239800000000002,-5.9,193,192,193.0,0.694755,13.895100000000001,195,193.7,192,-8.517400000000002,196,0.252,0.45778604344004775,0.6039069676211207,0.5804938521479532,0.3680837229559151,227,0.4686203048467956,196,0-4,1-3,2-3,5-2,248,248,Ohio Valley,15.0,35,20.0,-14.075299999999997,23.0,32.0,23-32,-22.5927,0.2751481181315566,0.27884134576659814,241,25,18,36,37,50,55,55,52,28,19,19,28,50,50,38,57,50,27,62,22,19,27,20
227,Saint Joseph's,19,597,146,0.245,7.684210526315789,31.42105263157895,0.24455611390284757,97,5.105263157894737,158.2,125,110,6.24,476,176,26,0.962,9.263157894736842,1.368421052631579,37,0.379,1.9473684210526316,98,5.157894736842105,212,0.355,10.2,5.96,1.58,/baseball/2025/schedule/Saint-Josephs,6-13,1307.01,223,-11,0.734,0.39,0.3296912751677852,-39.94615768947124,-0.6415947679478876,-0.18839403258581391,-0.8299888005337015,0.11055276381909548,68.3017913307126,0.13020134228187918,0.22350993377483444,7.11125158027813,1.868989764116293,0.61360277434259,1.7,-0.86,9.136499999999998,6,13,0.5416894736842105,10.2921,0.5858636363636364,19.3335,213,Atlantic 10,0.3157894736842105,0.5050957753543961,0.47763370380988196,256,Atlantic 10,0.45297838652999717,225,223,-0.18134777777777775,-4.29,255,205,203,0.7956947368421051,15.118199999999998,-8.82,263,264,260.7,0.7799842105263158,14.819700000000001,263,260.7,261,-11.497,269,0.41,0.3131024235331822,0.490905025994329,0.4545557842894439,0.3647668490256936,228,0.3255917891524837,265,0-1,0-1,0-4,6-7,180,180,Atlantic 10,17.0,33,16.0,-8.5709,23.0,29.0,23-29,-20.0679,0.3272147604641619,0.3749744314233451,197,25,40,13,31,29,24,18,19,39,87,56,46,29,29,33,21,29,73,25,48,45,46,49
228,UMBC,14,426,96,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,73,5.214285714285714,115.2,114,85,6.61,347,133,40,0.923,9.5,2.857142857142857,30,0.37,2.142857142857143,81,5.785714285714286,143,0.336,6.6,4.98,1.72,/baseball/2025/schedule/UMBC,5-9,1298.09,227,+12,0.706,0.349,0.3219888475836431,-37.54921074039144,-0.6030962311541073,-1.6825926987682687,-2.285688929922376,0.11032863849765258,58.739497017057104,0.13568773234200743,0.19770114942528735,8.90625,2.263997866211972,0.5256747998167233,1.33,-2.66,5.7321,5,9,0.5876571428571429,8.2272,0.6664794117647057,22.660299999999992,182,America East,0.35714285714285715,0.43118744573852935,0.4628144857659426,278,America East,0.4223353018961419,262,227,-0.19943611111111112,-3.23,240,248,248,0.8192214285714287,11.469100000000001,-6.27,205,271,238.7,0.8051571428571427,11.272199999999998,210,240.3,241,-9.107000000000001,214,0.29,0.4291562064494826,0.4203586150942872,0.3692711006377959,0.36173835268070054,229,0.423868760625403,218,0-0,0-2,1-3,4-4,229,229,America East,17.0,34,17.0,-11.951500000000003,22.0,26.0,22-26,-21.058500000000002,0.3067865222295775,0.3015174900351997,231,24,24,30,27,30,15,6,31,7,8,40,41,24,30,10,20,24,81,5,23,27,11,26
229,Fordham,20,651,183,0.281,9.15,32.55,0.28110599078341014,71,3.55,165.1,161,134,7.29,496,187,34,0.953,9.35,1.7,31,0.374,1.55,108,5.4,245,0.376,7.1,6.64,1.89,/baseball/2025/schedule/Fordham,7-13,1271.69,248,+12,0.75,0.325,0.32836129032258066,-43.7192741818323,-0.7021966365725337,-0.5667849245920131,-1.268981561164547,0.09523809523809523,66.650661685725,0.09161290322580645,0.26626323751891073,8.776499091459721,2.7525530344174025,0.5782166337935569,1.07,-2.71,6.069700000000002,7,13,0.46624999999999994,9.325,0.5772771428571427,20.204699999999995,242,Atlantic 10,0.35,0.42148064353946707,0.4302591623847429,238,Atlantic 10,0.4070136679972808,270,248,-0.013689999999999961,-2.32,215,200,105,0.721815,14.4363,-7.08,224,199,212.7,0.7040450000000001,14.080900000000003,226,213.3,215,-9.681900000000002,227,0.2866666666666667,0.4012401730609549,0.3850851988046336,0.5945200627435107,0.35721001817755615,230,0.41830546720594997,223,0-6,0-1,0-1,7-5,234,234,Atlantic 10,13.0,35,22.0,-13.945600000000002,20.0,35.0,20-35,-23.627500000000005,0.253808383702778,0.28727310913675896,239,24,23,26,22,27,28,55,23,27,17,22,29,29,27,25,10,29,11,82,25,13,29,11
230,North Dakota St.,19,600,134,0.223,7.052631578947368,31.57894736842105,0.22333333333333333,80,4.2105263157894735,150.2,166,156,9.32,452,153,15,0.976,8.052631578947368,0.7894736842105263,28,0.339,1.4736842105263157,90,4.7368421052631575,190,0.317,7.7,6.33,1.99,/baseball/2025/schedule/North-Dakota-State,4-15,1287.58,238,-4,0.656,0.246,0.29369146005509644,-93.8126145454055,-1.506770266310457,-0.7387267740739365,-2.2454970403843935,0.09333333333333334,23.609280614553114,0.11019283746556474,0.20462046204620463,9.946737683089216,2.3746616556804097,0.5207871908014685,1.22,-4.32,1.9295,4,15,0.2723105263157894,5.173899999999999,0.7273870967741936,22.549,171,The Summit League,0.21052631578947367,0.7531534872721019,0.5337618258664187,32,The Summit League,0.5654721668333613,65,238,0.06671486842105263,-1.17,175,285,4,0.5392421052631579,10.2456,-5.82,194,161,176.7,0.5167947368421052,9.819099999999999,190,175.3,174,-8.3355,190,0.1793333333333333,0.46661875603940983,0.7498878452439361,0.9543396263263535,0.35636202104224424,231,0.5096811777210944,166,0-8,2-6,2-1,0-0,267,267,The Summit League,14.0,31,17.0,-13.154799999999996,18.0,32.0,18-32,-21.490299999999998,0.2978819055632202,0.2714305054864334,248,24,12,38,11,6,7,6,12,23,29,14,9,6,6,10,9,6,37,7,15,25,11,20
231,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,8-11,1250.37,264,-8,0.84,0.503,0.36625158831003807,18.224963383055126,0.29272004690683945,-0.4591762457717497,-0.16645619886491025,0.13564668769716087,113.69014073699499,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3777275495515147,0.6277261594064703,1.47,-2.24,8.698299999999998,8,11,0.5984210526315789,11.37,0.6552441176470589,22.278300000000005,245,MAAC,0.42105263157894735,0.345568783068783,0.4346800017277555,291,MAAC,0.3876257739293325,280,264,-0.14907,-3.37,244,239,263,0.8195421052631581,15.571300000000003,-7.31,228,250,240.7,0.8057842105263161,15.309900000000006,230,241.3,242,-10.046399999999998,240,0.31799999999999995,0.3835407572145151,0.3404504514302508,0.34930061580607397,0.3515022797419273,232,0.3805175865904995,244,0-0,0-2,0-3,8-6,216,216,MAAC,17.0,34,17.0,-11.034500000000003,25.0,28.0,25-28,-21.0809,0.30632458750672803,0.31431109516833133,224,23,29,22,51,65,61,69,65,31,60,29,35,65,65,47,38,65,77,78,39,25,52,32
232,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-16,1293.88,231,-5,0.65,0.234,0.2896075778078484,-101.83022004029488,-1.6355449478950914,-0.46419564622640497,-2.0997405941214966,0.10628019323671498,18.539283712420854,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6396538590145284,0.5934245241825981,1.22,-1.3,7.289700000000001,4,16,0.43811,8.7622,0.531805882352941,18.081399999999995,179,Atlantic 10,0.2,0.5046557365636313,0.5040685693208663,260,Atlantic 10,0.43265216851085797,250,231,-0.16463708333333332,-4.76,264,161,78,0.6836350000000002,13.672700000000004,-9.31,270,257,263.7,0.6653899999999998,13.307799999999997,270,263.7,266,-11.903399999999998,277,0.38066666666666665,0.29336842463059465,0.4441100722370375,0.646728735515863,0.3506040509475472,233,0.324567726608302,266,0-4,1-5,0-4,3-3,195,195,Atlantic 10,15.0,34,19.0,-9.912,19.0,35.0,19-35,-21.815399999999997,0.29117766545615037,0.35369971956439417,212,23,35,11,9,4,6,5,6,30,38,25,32,6,4,11,16,6,10,4,29,17,38,20
233,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,5-15,1325.81,202,-11,0.714,0.289,0.31975826972010174,-58.539925698656035,-0.940238366260076,-0.19401290563932228,-1.1342512718993982,0.09696969696969697,55.97031265437372,0.09796437659033079,0.2406576980568012,10.062111801242235,2.0089845092069143,0.5120157679903581,1.6,-0.65,9.4594,5,15,0.5158799999999999,10.317599999999997,0.5208060606060607,17.186600000000002,230,Missouri Valley,0.25,0.43692810457516346,0.47470390778024296,267,Missouri Valley,0.4031295537591308,272,202,-0.2142116666666667,-5.32,274,155,172,0.768015,15.3603,-10.03,280,274,276.0,0.7514249999999999,15.028499999999998,280,276.0,278,-12.6602,285,0.424,0.2566196786427049,0.3761432034963513,0.5024405876300833,0.34593431101074024,234,0.27832398593380275,277,0-1,0-1,2-6,3-7,168,168,Missouri Valley,16.0,33,17.0,-8.1886,21.0,32.0,21-32,-20.848799999999997,0.31111097363053897,0.3771219675152467,195,23,44,8,16,19,19,27,25,38,41,18,13,22,19,28,11,22,18,46,14,36,9,41
234,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,2-16,1288.48,237,-8,0.735,0.214,0.3221178120617111,-49.570075181321045,-0.7961692118263903,-1.2703174640320756,-2.066486675858466,0.12626262626262627,58.89960190370764,0.11079943899018233,0.22166666666666668,10.033783783783784,3.159960680291875,0.5192721677681604,1.03,-2.2,4.907400000000001,3,16,0.3769947368421052,7.162899999999999,0.5392588235294116,18.334799999999994,243,Missouri Valley,0.13513513513513514,0.6749897875816994,0.4282318975959222,130,Missouri Valley,0.48051308304068807,189,237,-0.12503252923976604,-4.16,252,173,22,0.6338315789473683,12.042799999999998,-8.67,262,245,253.0,0.6140473684210528,11.666900000000004,261,252.7,253,-11.2488,267,0.32066666666666666,0.3251545360519378,0.554295315753378,0.7601170359994001,0.3436519268586284,235,0.3635587539756807,250,0-9,0-1,1-4,2-2,215,215,Missouri Valley,13.0,34,21.0,-12.629399999999997,16.0,37.0,16-37,-23.878199999999996,0.24863842678231549,0.3102264771853453,226,22,29,14,7,25,25,24,8,13,3,28,12,24,25,12,31,24,38,21,14,9,10,9
235,Davidson,19,606,153,0.252,8.052631578947368,31.894736842105264,0.2524752475247525,81,4.2631578947368425,153.1,156,141,8.28,460,161,23,0.964,8.473684210526315,1.2105263157894737,40,0.374,2.1052631578947367,108,5.684210526315789,254,0.419,8.4,6.16,1.87,/baseball/2025/schedule/Davidson,6-13,1289.86,235,-3,0.7929999999999999,0.338,0.34598915989159895,-14.312409029997843,-0.2298785986317037,-0.8665642633066931,-1.0964428619383968,0.16666666666666666,88.5350449013134,0.10975609756097561,0.21895424836601307,9.170476812540823,2.715050167754393,0.5795396146055078,1.36,-3.07,5.709399999999999,6,13,0.47281578947368424,8.983500000000001,0.5494909090909088,18.13319999999999,259,Atlantic 10,0.3157894736842105,0.5436998746867168,0.48092563340750905,251,Atlantic 10,0.47286677439104646,202,235,-0.06884092105263157,-2.98,233,178,113,0.7091736842105263,13.4743,-7.15,226,226,228.3,0.6923157894736842,13.154,227,228.7,230,-9.8126,232,0.26266666666666666,0.39489363355168283,0.5366920085696686,0.5823384296900729,0.34239416726966243,236,0.4114437287907892,226,0-5,0-2,1-1,5-5,243,243,Atlantic 10,11.0,33,22.0,-14.449000000000003,17.0,35.0,17-35,-24.2616,0.24073191907068636,0.2687796183996458,249,22,20,25,24,44,43,25,29,19,46,23,17,43,44,29,61,43,35,18,20,14,30,28
236,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-12,1260.11,259,-10,0.673,0.433,0.2941829268292683,-105.1128471747764,-1.6882688271472437,0.6266330187400722,-1.0616358084071715,0.11283497884344147,24.219419416726275,0.09268292682926829,0.2114047287899861,6.301443078567611,1.9561259036907777,0.6737073098896591,1.63,-2.69,8.760899999999998,10,12,0.5708090909090909,12.5578,0.5425029411764707,18.445100000000004,281,West Coast,0.45454545454545453,0.4037698412698413,0.4660302933925146,262,West Coast,0.43269126337521013,249,259,-0.052930492424242435,-2.56,224,176,230,0.8053272727272724,17.717199999999995,-7.39,235,219,226.0,0.7905181818181819,17.3914,235,226.0,226,-10.026700000000002,239,0.28800000000000003,0.38449735115738154,0.44420007630802527,0.40052960920238145,0.3404701168895549,237,0.38591289004141,242,0-0,0-0,4-8,6-4,233,233,West Coast,12.0,34,22.0,-13.597200000000003,22.0,34.0,22-34,-23.623900000000006,0.2538826232118073,0.2782736609054324,242,22,23,23,40,4,8,13,18,72,35,52,60,7,4,29,23,7,12,10,62,40,71,42
237,William & Mary,20,662,208,0.314,10.4,33.1,0.31419939577039274,82,4.1,154.2,225,189,11.0,464,139,50,0.923,6.95,2.5,24,0.405,1.2,148,7.4,297,0.449,8.8,6.92,2.29,/baseball/2025/schedule/William-Mary,5-15,1277.21,244,+3,0.8540000000000001,0.317,0.3694238156209988,23.28877881483705,0.3740524622079833,-0.7027565131756129,-0.3287040509676296,0.13444108761329304,117.62834993738713,0.10499359795134443,0.28955223880597014,13.13229571984436,2.4996530867854294,0.43813432854228695,1.27,-1.95,6.826099999999999,5,15,0.456605,9.1321,0.48333030303030294,15.949899999999998,218,Coastal Athletic,0.25,0.5337959984631812,0.46265320594897497,263,Coastal Athletic,0.44750603560979263,231,244,-0.12565555555555558,-4.13,250,135,93,0.7101150000000002,14.202300000000003,-8.84,264,246,253.3,0.6919149999999998,13.838299999999997,264,253.3,255,-11.4298,268,0.3373333333333333,0.316365525713925,0.4783065973041753,0.6124146131660173,0.3401045645225981,238,0.3425046381017945,260,0-0,0-9,1-4,4-2,212,212,Coastal Athletic,12.0,33,21.0,-11.230000000000004,17.0,36.0,17-36,-22.659800000000004,0.2737643761715922,0.322481366602184,219,21,30,13,21,68,66,88,64,24,57,5,4,68,68,43,36,68,30,96,4,22,1,22
238,Texas Southern,21,669,196,0.293,9.333333333333334,31.857142857142858,0.2929745889387145,99,4.714285714285714,162.0,190,177,9.83,486,178,27,0.961,8.476190476190476,1.2857142857142858,44,0.412,2.0952380952380953,164,7.809523809523809,296,0.442,5.4,6.72,2.19,/baseball/2025/schedule/Texas-Southern,8-13,1306.99,224,-7,0.854,0.433,0.3664328180737218,19.79553843113188,0.3179458205932319,-0.9944668170350264,-0.6765209964417944,0.14947683109118087,113.9151311468115,0.11771700356718193,0.26176470588235295,10.555555555555557,3.279128588156968,0.548842970969005,0.81,-2.63,8.056200000000002,8,13,0.5390285714285714,11.3196,0.7559066666666668,22.677200000000006,208,SWAC,0.38095238095238093,0.5123404881987247,0.4919650044305319,190,SWAC,0.4758103321364411,198,224,-0.10502716931216931,-3.32,242,295,200,0.7640238095238093,16.044499999999996,-7.73,245,239,242.0,0.7488190476190478,15.725200000000005,247,242.7,243,-10.379399999999999,252,0.292,0.36737092051529835,0.5434686577450321,0.45949260643386025,0.33674894057769733,239,0.3755046361849167,247,0-2,0-5,0-1,8-5,227,227,SWAC,18.0,30,12.0,-9.040500000000002,26.0,25.0,26-25,-19.4199,0.34057787208945045,0.32223467276194573,220,21,25,19,40,66,66,71,72,17,2,6,6,66,66,37,44,66,51,76,9,7,17,4
239,A&M-Corpus Christi,22,705,170,0.241,7.7272727272727275,32.04545454545455,0.24113475177304963,99,4.5,187.1,176,151,7.25,562,201,33,0.959,9.136363636363637,1.5,39,0.362,1.7727272727272727,115,5.2272727272727275,237,0.336,7.4,5.67,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,8-13,1290.45,234,-4,0.698,0.315,0.31452214452214455,-73.33679479906934,-1.1778981149306522,0.360287077862091,-0.8176110370685612,0.0950354609929078,49.46984644952448,0.11538461538461539,0.22612359550561797,8.466060929983966,2.3088784424401094,0.572284837155317,1.31,-2.92,7.083399999999999,8,14,0.49199545454545446,10.823899999999998,0.4133296296296296,11.159899999999999,209,Southland,0.37209302325581395,0.5546448528949403,0.5150162380129165,234,Southland,0.5008085175122308,161,234,-0.06090046717171716,-2.82,230,87,142,0.730640909090909,16.074099999999998,-7.71,247,222,233.0,0.7139636363636364,15.7072,245,232.3,234,-10.291400000000001,251,0.27266666666666667,0.37164403051389006,0.6010193997263885,0.5467540353185246,0.3339925594258156,240,0.3871050479256374,240,1-5,0-2,1-2,6-5,239,239,Southland,6.0,27,21.0,-10.868999999999998,14.0,35.0,14-35,-21.1604,0.3046851316823292,0.3007793443563077,233,21,21,19,21,11,13,15,19,61,23,31,30,17,11,33,10,17,48,27,30,26,26,24
240,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-13,1313.0,217,-4,0.827,0.463,0.35825198637911465,5.60173316889637,0.08997217505981477,0.0644271315918858,0.15439930665170057,0.128686327077748,103.75891487087132,0.11350737797956867,0.276,7.793296089385475,2.3965986401147736,0.6086476649441929,1.24,-2.31,9.5158,9,13,0.5744772727272728,12.638500000000002,0.6611323529411762,22.478499999999993,200,SWAC,0.4090909090909091,0.5545199805068226,0.5227519740686977,198,SWAC,0.5115776017571918,143,217,-0.10226616161616159,-3.64,245,243,235,0.7924772727272728,17.4345,-8.13,251,237,244.3,0.7784227272727271,17.125299999999996,251,244.3,246,-10.791600000000003,257,0.3133333333333333,0.34735528481734873,0.625811950843218,0.39372396228642736,0.33375914689903863,241,0.35144932233684373,256,0-2,1-2,2-3,6-6,220,220,SWAC,18.0,34,16.0,-10.215,27.0,29.0,27-29,-21.006600000000002,0.307856808484751,0.31488842859912597,223,20,27,17,43,56,57,79,46,47,21,31,37,56,56,54,33,56,45,91,40,24,44,21
241,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-15,1277.7,243,-5,0.726,0.344,0.31787383177570094,-67.14086455142007,-1.0783822500916764,0.5390336391929642,-0.5393486108987122,0.10027855153203342,53.63084888878385,0.10397196261682243,0.2517193947730399,8.313641245972073,2.0366210058078886,0.6025854607988338,1.59,-2.68,5.5723,6,15,0.4298380952380951,9.026599999999997,0.5835371428571429,20.4238,264,Mountain West,0.2857142857142857,0.4652816199974537,0.4832112306091374,253,Mountain West,0.4278166679871511,256,243,-0.015043650793650786,-3.03,234,204,69,0.7092428571428572,14.8941,-8.48,260,201,231.7,0.6895666666666669,14.480900000000004,260,231.7,233,-10.992899999999999,261,0.2886666666666667,0.33758054569557017,0.43297779848167595,0.6620757564440207,0.3302324237150975,242,0.36623125648167154,249,0-1,0-5,3-7,3-2,231,231,Mountain West,13.0,35,22.0,-14.558700000000009,19.0,37.0,19-37,-25.551600000000008,0.2141294283351583,0.2737953639063556,246,20,23,16,25,15,23,39,30,67,71,25,38,20,15,41,13,20,28,63,32,35,42,40
242,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1265.44,255,-1,0.637,0.262,0.28597968069666185,-100.18968406783692,-1.6091954975989806,-0.41146651956744,-2.0206620171664205,0.09151414309484193,14.035376400361352,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9784575792559234,0.6512899496131554,1.55,-4.08,3.3911000000000002,5,13,0.41090000000000004,7.396200000000001,0.6232513513513513,23.060299999999998,250,ASUN,0.2777777777777778,0.5958055856920665,0.48118980492973584,187,ASUN,0.48960957447192005,179,255,-0.0415035185185185,-2.4,218,226,49,0.6649999999999998,11.969999999999997,-6.64,214,216,216.0,0.64685,11.6433,214,216.0,219,-9.293700000000001,218,0.1953333333333333,0.4200904151229248,0.5752372290732729,0.6972119617466983,0.3288894589970003,243,0.44455835493196477,207,0-5,0-0,0-4,5-4,266,266,ASUN,14.0,37,23.0,-15.5671,19.0,36.0,19-36,-24.8608,0.22837516523446286,0.23529608910950986,265,20,12,29,13,5,5,7,3,33,17,69,63,5,5,12,7,5,22,10,65,39,62,37
243,Central Ark.,18,596,160,0.268,8.88888888888889,33.111111111111114,0.2684563758389262,89,4.944444444444445,152.1,129,119,7.03,457,146,13,0.979,8.11111111111111,0.7222222222222222,33,0.387,1.8333333333333333,89,4.944444444444445,225,0.378,8.7,4.61,1.77,/baseball/2025/schedule/Central-Arkansas,6-12,1265.11,256,-12,0.765,0.336,0.3403142076502732,-22.91956864102553,-0.3681223971030465,-0.31227856999518333,-0.6804009670982298,0.10906040268456375,81.48979027805427,0.12158469945355191,0.24752475247524752,7.633136094674557,1.767928043287849,0.6240050666391136,1.88,-2.28,7.660900000000001,6,12,0.5791833333333332,10.425299999999996,0.6736914285714284,23.579199999999993,268,ASUN,0.3333333333333333,0.4427002708978328,0.44802682970504903,277,ASUN,0.41835933405262027,266,256,-0.18274021604938276,-4.43,260,252,242,0.8111000000000002,14.599800000000004,-8.35,257,265,260.7,0.7970833333333331,14.347499999999997,257,260.7,261,-11.095600000000001,265,0.31533333333333335,0.33259363209494075,0.41120515471110713,0.38499271927901213,0.3270621462246544,244,0.33722011360418663,263,0-1,0-0,2-4,4-7,218,218,ASUN,19.0,35,16.0,-10.5602,25.0,28.0,25-28,-21.6558,0.2944689503564528,0.30942733029102104,227,19,28,14,24,39,32,42,15,36,54,35,31,37,39,36,20,37,59,56,41,48,50,58
244,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,7-12,1275.65,246,+17,0.757,0.355,0.32391180654338547,-46.2263734919794,-0.7424643842898596,-0.45300456590056476,-1.1954689501904243,0.16693944353518822,61.12678327522261,0.09103840682788052,0.2168284789644013,8.824675324675326,2.088793381059724,0.5707098160190206,1.7,-3.21,6.271299999999999,7,12,0.5328526315789476,10.124200000000004,0.6223235294117647,21.159,267,Ohio Valley,0.3684210526315789,0.37046727395411605,0.5123211456521293,268,Ohio Valley,0.4085979319435594,269,246,-0.07644109649122806,-3.12,237,225,190,0.7748736842105263,14.7226,-7.42,235,231,234.3,0.7591473684210529,14.423800000000005,237,235.0,239,-10.105499999999997,243,0.2533333333333333,0.38067097538591543,0.38873248616697753,0.47095094412649496,0.32584335543447424,245,0.38864208000776373,238,0-3,0-0,1-1,6-8,247,247,Ohio Valley,14.0,34,20.0,-13.681000000000004,21.0,32.0,21-32,-23.786500000000004,0.25052947205398035,0.2629524762972826,252,19,18,21,28,26,29,26,30,32,85,29,22,25,26,26,61,25,11,16,25,34,24,49
245,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,258,-1,0.718,0.304,0.3165,-58.550854241796166,-0.9404138949343106,-0.5679850535773581,-1.5083989485116687,0.10843373493975904,51.92528481392633,0.10972222222222222,0.22241086587436332,8.52317880794702,2.131800366781999,0.5508253405148814,1.33,-4.44,3.7815999999999996,5,13,0.41608333333333336,7.4895000000000005,0.68041875,21.7734,237,The Summit League,0.2777777777777778,0.6214735894357742,0.48657584700916096,133,The Summit League,0.503703732620758,152,258,-0.027839953703703672,-2.49,221,257,57,0.6449388888888887,11.608899999999997,-6.29,211,209,213.7,0.6269944444444444,11.2859,211,213.7,216,-8.9496,210,0.17133333333333328,0.4367992463787821,0.6076847546386193,0.6875952256461288,0.3254591434572951,246,0.45894281839555384,199,2-5,1-3,0-0,2-5,269,269,The Summit League,13.0,32,19.0,-14.0533,18.0,32.0,18-32,-23.0029,0.26668893851937553,0.24005645028269207,264,19,11,31,19,19,21,17,17,27,41,33,24,20,19,22,19,20,35,23,29,32,18,26
