,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Hofstra,258,5.863636363636363,44,1471,401,0.273,9.113636363636363,33.43181818181818,0.2726036709721278,599,0.407,164,3.727272727272727,365.2,408,357,8.79,6.5,1097,391,54,0.965,8.886363636363637,1.2272727272727273,2.0,42,0.358,0.9545454545454546,6.79,0.7649999999999999,0.302,/baseball/2025/schedule/Hofstra,14-30,1258.32,246,,0.33084646818447166,-91.49981204699918,-0.8878024288324966,-1.1003434985003135,-1.9881459273328101,0.13460231135282122,68.36254131236092,0.09573847051955633,0.2461435278336687,10.054764512595838,3.0991983163496446,0.5393778861583525,0.96,-3.01,11.626900000000001,14,30,0.44518863636363654,19.588300000000007,0.5680181818181819,6.248200000000001,209,Coastal Athletic,210,-0.054828970959595956,30.56711409395973,-5.59,230,203,85,0.6668431818181818,29.3411,-13.97,243,215,229.3,0.6356090909090908,27.966799999999996,240,228.3,229,-0.4409094444444446,233,0.36266666666666664,0.40796007868947926,0.6837447917346584,0.4222949583148057,226,246,0.43272550878802435,219,0-10,1-3,5-9,8-8,260,260,0.3181818181818182,44.0,0.053934090909090904,68.0,4.0,11,7.0,-5.7241,18.0,37.0,18-37,-6.165009444444444,0.24154532196833509,0.16067686541845289,254,25,14,24,9,21,23,42,25,15,6,10,9,22,21,12,32,22,14,55,8,6,9,5
226,Evansville,239,5.690476190476191,42,1413,378,0.268,9.0,33.642857142857146,0.267515923566879,532,0.377,169,4.023809523809524,349.0,368,315,8.12,7.8,1047,350,62,0.958,8.333333333333334,1.4761904761904763,1.92,65,0.366,1.5476190476190477,5.31,0.743,0.312,/baseball/2025/schedule/Evansville,14-28,1316.96,202,+1,0.3291636798088411,-95.35923890281123,-0.9252495935843905,-0.5719981474483461,-1.4972477410327367,0.10898796886058032,66.25992259845339,0.1009557945041816,0.24721448467966572,9.48997134670487,2.2947866277349167,0.550464878228592,1.46,-1.79,15.199899999999992,14,28,0.45705,19.1961,0.5711090909090909,6.2822,259,Missouri Valley,248,-0.06595160714285712,17.942953020134226,-5.2,225,207,97,0.6942833333333335,29.159900000000004,-13.77,238,219,227.3,0.6612785714285712,27.773699999999987,236,226.7,227,-0.454917777777778,240,0.44399999999999995,0.3938726410395899,0.6560004475899885,0.42137022724005857,227,202,0.41741168277373186,230,2-3,0-5,4-15,8-5,220,220,0.3333333333333333,42.0,-0.02856904761904744,197.0,5.0,11,6.0,-4.657,19.0,34.0,19-34,-5.111917777777778,0.34972265752655174,0.1950392461413692,219,25,27,22,10,20,15,33,20,25,36,12,13,21,20,19,8,21,26,58,12,23,11,28
227,Pacific,229,5.204545454545454,44,1422,347,0.244,7.886363636363637,32.31818181818182,0.2440225035161744,504,0.354,154,3.5,374.2,314,284,6.82,7.5,1124,372,46,0.97,8.454545454545455,1.0454545454545454,1.7,47,0.333,1.0681818181818181,4.68,0.687,0.359,/baseball/2025/schedule/Pacific,18-26,1278.37,234,,0.30015559545182524,-197.44410156059917,-1.915756426189281,0.09746185768058609,-1.8182945685086949,0.11040787623066103,30.01475837760194,0.0921603830041891,0.21660899653979238,7.55211117049706,2.0626061601573764,0.6116520636572005,1.59,-2.84,13.7028,18,26,0.5108636363636363,22.477999999999998,0.5331083333333333,6.3972999999999995,280,West Coast,264,-0.018580909090909103,12.627516778523486,-4.48,207,173,166,0.7493363636363639,32.97080000000001,-13.6,233,201,213.7,0.7180909090909089,31.595999999999993,232,213.3,209,-0.4308253535353537,229,0.37399999999999994,0.41810111392595517,0.5301275637698122,0.42009742539346157,228,234,0.4281610740381812,221,0-0,0-0,7-15,11-11,252,252,0.4090909090909091,44.0,0.0976636363636364,23.0,4.0,12,8.0,-6.367899999999999,22.0,34.0,22-34,-6.798725353535352,0.17644776140810453,0.13595588115144258,275,25,17,26,18,3,5,6,10,49,28,37,32,4,3,13,10,4,9,7,36,36,39,41
228,Little Rock,261,6.069767441860465,43,1464,397,0.271,9.232558139534884,34.04651162790697,0.27117486338797814,576,0.393,173,4.023255813953488,370.2,299,253,6.14,8.5,1112,402,49,0.969,9.348837209302326,1.1395348837209303,1.68,56,0.368,1.302325581395349,4.98,0.761,0.438,/baseball/2025/schedule/Little-Rock,18-25,1292.48,219,,0.33385780885780886,-80.7589789897152,-0.7835865024539482,0.31500224244449965,-0.4685842600094486,0.12226775956284153,72.12516609953127,0.10081585081585082,0.24897959183673468,7.26904376012966,1.7783735254056938,0.6156514747070205,1.72,-0.47,23.007600000000004,18,25,0.5762720930232561,24.779700000000012,0.5271545454545455,5.798700000000001,232,Ohio Valley,254,-0.1731213888888889,15.949664429530202,-6.78,245,169,251,0.7836348837209304,33.69630000000001,-14.6,248,269,254.0,0.7580604651162788,32.59659999999999,249,254.3,259,-0.4480309560723515,235,0.5319999999999999,0.400798352262512,0.37713379448911766,0.41852332721352525,229,219,0.3986732781607652,239,1-2,0-0,2-9,15-14,170,170,0.4186046511627907,43.0,-0.11645581395348842,286.0,5.0,11,6.0,-3.8942000000000005,23.0,31.0,23-31,-4.342230956072352,0.4287876356494108,0.2046414550538746,210,24,44,24,34,23,22,39,30,59,59,40,47,23,23,42,18,23,25,60,44,55,42,53
229,Eastern Mich.,298,7.842105263157895,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,607,0.461,188,4.947368421052632,323.1,310,275,7.65,8.9,970,324,46,0.966,8.526315789473685,1.2105263157894737,1.97,74,0.405,1.9473684210526316,6.9,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,248,,0.37475062344139654,62.88254380919494,0.6101354076693978,-1.1894343004933403,-0.5792988928239425,0.16843702579666162,123.22012162273148,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4914489290519275,0.6047796926170068,1.29,-2.33,15.572699999999992,17,21,0.5633921052631579,21.4089,0.5520500000000002,5.520500000000001,223,Mid-American,224,-0.09459866228070175,25.916107382550337,-4.41,205,189,233,0.7907894736842105,30.049999999999997,-11.98,205,234,214.7,0.7625973684210529,28.97870000000001,206,215.0,212,-0.429408128654971,228,0.408,0.4195263418001916,0.40726075323944044,0.41687280662586024,230,248,0.418424893598931,229,1-0,0-3,2-10,14-8,238,238,0.4473684210526316,38.0,0.037560526315789655,91.0,4.0,10,6.0,-4.683300000000002,21.0,27.0,21-27,-5.1127081286549725,0.349641469862878,0.17064994629608984,245,24,21,26,43,72,71,71,79,13,72,11,18,75,72,37,60,75,56,69,19,17,37,18
230,CSUN,249,6.552631578947368,38,1349,366,0.271,9.631578947368421,35.5,0.2713120830244626,573,0.425,135,3.5526315789473686,333.0,372,344,9.3,8.1,999,351,39,0.972,9.236842105263158,1.0263157894736843,1.92,49,0.356,1.2894736842105263,5.59,0.7809999999999999,0.324,/baseball/2025/schedule/Cal-State-Northridge,10-28,1309.94,208,+1,0.33601282051282055,-66.32529012790255,-0.6435396133745724,-0.7328759134479004,-1.376415526822473,0.15344699777613047,74.81782068410939,0.08653846153846154,0.23914643119941134,10.054054054054053,2.171132579509543,0.5101544524557065,1.44,-2.12,9.7586,10,28,0.38804999999999984,14.745899999999994,0.4747333333333334,5.6968000000000005,211,Big West,204,0.009466593567251443,32.56040268456377,-4.75,214,123,28,0.6390342105263157,24.283299999999997,-12.91,221,191,208.7,0.602807894736842,22.906699999999997,220,208.3,204,-0.4747949707602338,247,0.42199999999999993,0.3738832026009108,0.817395022840456,0.41494467170501403,231,208,0.413710504341967,232,0-13,0-0,9-11,1-4,230,230,0.2631578947368421,38.0,0.0063526315789473875,136.0,4.0,12,8.0,-5.3775,14.0,36.0,14-36,-5.8522949707602345,0.2736684691020742,0.18696325275349637,231,24,24,20,11,27,31,39,45,22,47,12,6,25,27,21,46,25,4,40,8,30,4,26
231,Presbyterian,244,5.951219512195122,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,591,0.433,141,3.4390243902439024,345.2,327,273,7.11,6.7,1037,345,64,0.956,8.414634146341463,1.5609756097560976,1.82,57,0.377,1.3902439024390243,5.7,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,220,,0.3491489361702128,-23.65801082453085,-0.22954844388724435,-0.8735229023325037,-1.1030713462197481,0.14065934065934066,91.23119922253491,0.08823529411764706,0.2657039711191336,8.525492468134415,2.544632639205631,0.5750504404013155,1.17,-2.41,15.767700000000001,17,24,0.5601048780487807,22.96430000000001,0.3256333333333334,2.9307000000000003,230,Big South,221,-0.09698372628726287,26.91275167785234,-5.96,235,31,228,0.7633731707317074,31.298300000000005,-13.23,222,235,230.7,0.7372682926829269,30.228000000000005,225,231.7,232,-0.4330551761517615,230,0.4026666666666666,0.4158586996193074,0.41494974802228346,0.4138251620717911,232,220,0.41577707588828006,231,1-6,0-0,1-9,15-9,242,242,0.4146341463414634,41.0,0.030056097560975548,108.0,2.0,9,7.0,-4.7195,19.0,31.0,19-31,-5.152555176151761,0.3455482388892549,0.1695213184566129,246,23,20,25,21,45,46,71,28,18,9,22,25,44,45,26,36,44,5,85,20,15,19,12
232,CSU Bakersfield,255,5.543478260869565,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,533,0.354,202,4.391304347826087,397.1,290,222,5.03,6.6,1192,415,66,0.961,9.021739130434783,1.434782608695652,1.5,103,0.375,2.239130434782609,3.96,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-118.99765797310793,-1.154607943015646,0.5101743141669977,-0.6444336288486483,0.10159362549800798,61.90171400206208,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0568469332215917,0.6365433342373407,1.67,-1.5,19.627,17,29,0.513204347826087,23.607400000000005,0.26331000000000004,2.6331,234,Big West,257,-0.08771666666666667,14.953020134228183,-6.61,241,12,169,0.7361543478260871,33.86310000000001,-15.47,256,231,242.7,0.705936956521739,32.473099999999995,254,242.0,246,-0.4565257487922704,241,0.46333333333333326,0.39225558989792486,0.5246525183746508,0.41295696689486655,233,245,0.4041448162486084,238,1-3,1-2,8-15,7-9,211,211,0.3695652173913043,46.0,-0.05710869565217391,247.0,2.0,10,8.0,-4.577700000000002,19.0,37.0,19-37,-5.034225748792272,0.3577034601060332,0.18967687394938978,227,23,30,22,35,11,11,11,17,70,8,72,74,17,11,36,6,17,38,30,59,37,57,49
233,Bucknell,220,5.238095238095238,42,1252,291,0.232,6.928571428571429,29.80952380952381,0.23242811501597443,423,0.338,239,5.690476190476191,323.0,317,268,7.47,8.0,969,349,66,0.952,8.30952380952381,1.5714285714285714,1.9,57,0.375,1.3571428571428572,7.02,0.7130000000000001,0.339,/baseball/2025/schedule/Bucknell,16-26,1250.95,251,,0.32071833648393194,-118.67724413612606,-1.1514990384579193,-1.6000591373327355,-2.751558175790655,0.10543130990415335,55.70759339444754,0.15059861373660996,0.21591804570527975,8.8328173374613,2.9531905048900495,0.5870408921476514,1.13,-3.32,11.198900000000002,16,26,0.48542619047619046,20.3879,0.6869999999999999,2.061,205,Patriot League,192,-0.02247873015873017,36.54697986577181,-4.39,203,273,130,0.7287309523809524,30.6067,-13.25,227,205,211.7,0.6963357142857143,29.2461,226,211.3,207,-0.44012015873015886,232,0.3419999999999999,0.40875382145839884,0.5896270677475087,0.41263951157514434,234,251,0.42499621462156184,223,1-4,3-3,7-10,5-9,265,265,0.38095238095238093,42.0,0.11431190476190467,16.0,2.0,3,1.0,-1.1901000000000002,18.0,27.0,18-27,-1.630220158730159,0.7073750666849425,0.25536399904208507,128,23,12,25,14,11,7,3,10,8,43,14,20,11,11,5,7,11,97,6,18,8,25,10
234,UMBC,227,6.305555555555555,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,460,0.405,166,4.611111111111111,292.2,287,236,7.26,7.4,878,317,65,0.948,8.805555555555555,1.8055555555555556,1.83,70,0.385,1.9444444444444444,4.98,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,207,+1,0.34796428571428567,-24.225398633876843,-0.2350536822473907,-1.4027426301233967,-1.6377963123707875,0.13920704845814977,89.750996331819,0.11857142857142858,0.23017241379310344,8.839835728952773,2.118550502824345,0.555171468407354,1.49,-2.75,15.171399999999991,17,19,0.6208249999999998,22.349699999999995,0.6877583333333334,8.2531,252,America East,263,-0.1041604938271605,12.959731543624173,-5.35,227,275,273,0.8184972222222219,29.465899999999987,-11.6,193,237,219.0,0.794461111111111,28.600599999999993,199,221.0,222,-0.4270538888888888,226,0.37999999999999995,0.42189387583356985,0.27292223655165204,0.4042706645012827,235,207,0.40851624268427483,233,0-0,0-3,2-6,15-10,251,251,0.4722222222222222,36.0,0.0507944444444447,74.0,6.0,12,6.0,-5.1613,23.0,25.0,23-25,-5.588353888888888,0.30078143930681617,0.14520490919575432,268,22,17,27,26,44,34,30,35,9,25,21,23,41,44,16,34,41,59,21,18,34,13,31
235,Grambling,366,9.15,40,1318,379,0.288,9.475,32.95,0.287556904400607,642,0.487,245,6.125,318.1,370,330,9.33,7.2,955,347,56,0.959,8.675,1.4,2.07,82,0.424,2.05,6.95,0.911,0.495,/baseball/2025/schedule/Grambling-State,18-21,1274.75,238,,0.39028588445503276,120.84799854553451,1.1725613881388313,-1.9123201855297058,-0.7397587973908746,0.19954476479514416,142.63119612606562,0.14592019058963668,0.24122479462285287,10.468406161584406,3.225192835674574,0.5458825404193847,1.03,-2.72,19.744500000000006,19,21,0.64802,25.9208,0.6726909090909092,7.399600000000001,264,SWAC,279,-0.16097608333333333,7.644295302013418,-6.92,246,269,287,0.8189250000000001,32.757000000000005,-12.91,216,263,241.7,0.7978400000000001,31.913600000000002,220,243.0,248,-0.42133694444444436,220,0.3819999999999999,0.4276431035605651,0.20931172243663054,0.4041605162624677,236,238,0.4080369749327691,234,0-2,0-5,2-6,17-8,249,249,0.475,40.0,-0.018612500000000143,178.0,5.0,11,6.0,-4.3263,24.0,27.0,24-27,-4.747636944444444,0.38714288521637946,0.1600992630427938,256,22,18,28,45,85,85,64,96,6,17,6,6,86,85,34,83,86,95,46,6,5,10,6
236,VCU,234,5.441860465116279,43,1363,338,0.248,7.8604651162790695,31.697674418604652,0.247982391782832,508,0.373,165,3.8372093023255816,359.1,318,265,6.64,8.1,1078,378,46,0.969,8.790697674418604,1.069767441860465,1.73,82,0.359,1.9069767441860466,5.61,0.732,0.363,/baseball/2025/schedule/VCU,14-29,1319.47,199,,0.32032569360675506,-125.36001483496482,-1.2163404837574154,-0.4575646966701302,-1.6739051804275458,0.12472487160674982,55.216992036968314,0.09951749095295537,0.21908893709327548,7.969924812030075,2.354090445851261,0.6009915169391884,1.44,-0.83,18.244200000000003,14,29,0.48957674418604624,21.05179999999999,0.5887818181818182,6.4766,194,Atlantic 10,232,-0.07008385012919897,23.258389261744966,-7.05,248,217,141,0.7215186046511627,31.025299999999998,-15.68,260,221,243.0,0.6901627906976744,29.677,257,242.0,246,-0.4873565374677003,253,0.5079999999999999,0.3612507013914146,0.5799187075582852,0.3998119856003862,237,199,0.38088705890274155,246,0-4,1-3,5-13,8-9,183,183,0.32558139534883723,43.0,-0.09870232558139541,278.0,6.0,11,5.0,-3.916200000000001,20.0,34.0,20-34,-4.4035565374677015,0.4224880529949339,0.21514778569908966,194,22,39,18,19,10,12,8,13,28,47,33,35,10,10,15,21,10,20,9,28,21,35,26
237,UT Martin,273,6.5,42,1380,389,0.282,9.261904761904763,32.857142857142854,0.2818840579710145,579,0.42,158,3.761904761904762,348.0,322,268,6.93,6.5,1044,339,63,0.956,8.071428571428571,1.5,1.85,53,0.373,1.2619047619047619,5.53,0.7929999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,14-26,1227.13,265,,0.3401098901098901,-55.48428482716191,-0.5383517378842952,-0.8504202994682509,-1.3887720373525463,0.13768115942028986,79.93704739837287,0.09645909645909646,0.2551822730521801,8.327586206896552,2.5686222214927756,0.597167832475991,1.18,-2.93,14.473599999999996,16,26,0.530261904761905,22.27100000000001,0.5888333333333334,7.066000000000001,235,Ohio Valley,236,-0.08706646825396824,21.929530201342274,-6.27,237,218,193,0.7455476190476189,31.312999999999995,-14.11,241,230,236.0,0.7168809523809523,30.108999999999998,241,236.0,236,-0.4523868253968254,239,0.368,0.39641788557461727,0.48475400886063624,0.39893850227100636,238,265,0.40435045755172316,237,0-5,2-5,5-7,9-9,257,257,0.38095238095238093,42.0,0.03634285714285723,94.0,4.0,12,8.0,-6.353900000000002,20.0,34.0,20-34,-6.806286825396827,0.1756710200238887,0.13141966420961387,277,21,15,22,32,30,35,57,43,19,6,19,29,30,30,20,33,30,15,72,24,14,32,13
238,Milwaukee,261,6.365853658536586,41,1377,359,0.261,8.75609756097561,33.58536585365854,0.2607116920842411,586,0.426,217,5.2926829268292686,338.1,354,318,8.46,7.3,1015,380,52,0.964,9.268292682926829,1.2682926829268293,1.87,38,0.373,0.926829268292683,6.01,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,13-27,1239.54,257,,0.3459795057263412,-35.65335727645704,-0.3459366361300567,-1.2316433152533683,-1.577579951383425,0.16485112563543936,87.27104364966578,0.1308016877637131,0.2273381294964029,9.423247559893522,2.805108509475847,0.5534411951815437,1.21,-3.49,12.082500000000003,14,27,0.4931975609756096,20.221099999999993,0.6482714285714285,9.0758,250,Horizon League,227,-0.09328422764227644,24.919463087248317,-6.22,236,259,148,0.7103097560975609,29.122699999999995,-13.89,236,232,234.7,0.6801243902439023,27.88509999999999,237,235.0,234,-0.4593063956639567,242,0.3306666666666666,0.3894592408605966,0.571449429474063,0.39461559153336084,239,257,0.4058019352940965,236,0-8,2-7,3-7,9-5,269,269,0.34146341463414637,41.0,0.04676829268292676,82.0,6.0,14,8.0,-6.947399999999998,20.0,35.0,20-35,-7.406706395663955,0.11399377825622939,0.11859084206096936,282,21,11,21,20,37,39,22,37,12,21,17,11,37,37,17,57,37,80,16,13,9,13,14
239,UC Riverside,179,4.365853658536586,41,1393,344,0.247,8.390243902439025,33.97560975609756,0.24694903086862885,460,0.33,153,3.731707317073171,360.0,339,302,7.55,8.5,1080,339,57,0.961,8.268292682926829,1.3902439024390243,1.84,42,0.338,1.024390243902439,5.18,0.668,0.237,/baseball/2025/schedule/UC-Riverside,13-28,1208.86,282,,0.29758214507129577,-199.34760486279518,-1.9342256975153496,-0.16243428622954448,-2.0966599837448943,0.0832735104091888,26.799270911814006,0.09485430874147552,0.23642857142857143,8.475,2.0705755195938442,0.5922597815041973,1.64,-3.78,8.116999999999999,13,28,0.44175853658536596,18.112100000000005,0.5258099999999999,5.258099999999999,238,Big West,229,0.016414146341463407,24.255033557046985,-5.11,223,167,81,0.6910560975609755,28.333299999999998,-13.93,242,188,217.7,0.6567878048780483,26.928299999999982,239,216.7,216,-0.4693844444444444,246,0.31133333333333335,0.37932428187230416,0.6917679728474222,0.393081743697023,240,282,0.4073816832530257,235,0-3,0-3,7-11,6-11,274,274,0.3170731707317073,41.0,0.11909756097560978,13.0,3.0,10,7.0,-5.492700000000002,16.0,35.0,16-35,-5.9620844444444465,0.262390502414625,0.15834412036621587,261,21,10,20,4,3,3,7,3,38,59,20,20,3,3,11,3,3,12,35,22,35,28,46
240,Western Ill.,225,5.769230769230769,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,531,0.396,159,4.076923076923077,326.2,285,252,6.94,6.0,980,334,46,0.966,8.564102564102564,1.1794871794871795,1.78,46,0.371,1.1794871794871795,4.52,0.767,0.394,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,258,,0.33535532994923856,-69.19148835685452,-0.6713497005458107,-0.8604186487253052,-1.5317683492711158,0.11641791044776119,73.99629613400839,0.10088832487309644,0.25920471281296026,7.863274064990803,2.181056085231085,0.5974495284710383,1.34,-2.71,12.221600000000008,13,26,0.4838564102564102,18.870399999999997,0.6153363636363637,6.768700000000001,240,Ohio Valley,213,-0.1229119017094017,29.570469798657726,-5.87,232,232,126,0.7170487179487182,27.964900000000007,-13.73,232,247,237.0,0.6854384615384612,26.73209999999999,235,238.0,240,-0.47551264957264966,248,0.3826666666666666,0.3731614710942442,0.5932988650200888,0.39140178115572427,241,258,0.39292977942848195,242,3-1,0-4,5-13,5-8,248,248,0.3333333333333333,39.0,0.019958974358974146,119.0,4.0,11,7.0,-5.430899999999998,17.0,33.0,17-33,-5.906412649572648,0.2681093079332723,0.16272692938392008,253,20,18,19,26,26,24,54,22,18,4,26,29,24,26,18,15,24,26,77,30,29,32,21
241,N.C. A&T,255,6.071428571428571,42,1401,361,0.258,8.595238095238095,33.357142857142854,0.25767309064953603,565,0.403,149,3.5476190476190474,355.2,383,338,8.55,7.3,1067,372,71,0.953,8.857142857142858,1.6904761904761905,1.95,51,0.348,1.2142857142857142,6.05,0.751,0.322,/baseball/2025/schedule/North-Carolina-AT,14-28,1274.91,237,,0.3246568627450981,-108.48280549673028,-1.052584656207707,-0.5777074673527895,-1.6302921235604966,0.145610278372591,60.628722599919435,0.09129901960784313,0.22929936305732485,9.704391891891891,2.409573572858913,0.5291941041241073,1.21,-3.23,11.9195,14,28,0.49113333333333353,20.627600000000008,0.3852199999999999,3.852199999999999,245,Coastal Athletic,237,-0.06516363095238094,21.597315436241615,-6.63,242,67,146,0.7118928571428573,29.899500000000007,-14.63,251,218,237.0,0.6816595238095241,28.62970000000001,250,236.7,238,-0.46887492063492064,245,0.3479999999999999,0.3798366829357997,0.5762777648877646,0.39011078590564624,242,237,0.39747706564536267,240,0-5,2-5,2-10,10-8,263,263,0.3333333333333333,42.0,0.049535714285714294,76.0,2.0,10,8.0,-5.311799999999998,16.0,36.0,16-36,-5.780674920634919,0.2810255363359515,0.15917492804781064,259,20,13,20,11,16,19,18,30,25,21,11,10,15,16,17,38,15,7,19,11,20,7,14
242,Western Mich.,198,5.076923076923077,39,1244,320,0.257,8.205128205128204,31.897435897435898,0.2572347266881029,445,0.358,142,3.641025641025641,314.0,296,264,7.57,6.2,942,369,42,0.969,9.461538461538462,1.0769230769230769,1.76,74,0.364,1.8974358974358974,4.96,0.722,0.324,/baseball/2025/schedule/Western-Michigan,12-27,1281.55,230,,0.3200201072386059,-113.77071432132985,-1.1038920654023063,-1.3653230227531743,-2.4692150881554804,0.10048231511254019,54.8351664754834,0.09517426273458444,0.23964968152866242,8.48407643312102,2.5205748248483437,0.5697217715841839,1.24,-2.16,12.820300000000001,12,27,0.46890000000000004,18.287100000000002,0.6229583333333333,7.475499999999999,208,Mid-American,217,-0.07863749287749287,28.241610738255034,-6.29,238,236,111,0.7059589743589741,27.532399999999992,-14.27,247,223,236.0,0.6736307692307693,26.2716,243,234.7,233,-0.4911023931623933,259,0.4193333333333333,0.3574836930479664,0.6282826835795821,0.38738926529040507,243,230,0.38180140593609385,245,1-6,1-3,3-11,7-7,233,233,0.3076923076923077,39.0,-0.02103333333333335,183.0,5.0,12,7.0,-5.176099999999999,17.0,34.0,17-34,-5.667202393162392,0.29268183945711174,0.17639629435018103,242,20,23,16,11,14,9,16,8,10,4,29,19,10,14,8,5,10,12,42,22,16,17,16
243,UNC Asheville,233,5.682926829268292,41,1367,363,0.266,8.853658536585366,33.34146341463415,0.2655449890270666,525,0.384,142,3.4634146341463414,341.2,364,309,8.14,8.3,1025,396,58,0.961,9.658536585365853,1.4146341463414633,2.0,43,0.349,1.048780487804878,6.74,0.733,0.307,/baseball/2025/schedule/UNC-Asheville,14-27,1268.05,242,,0.31980416929879973,-121.43092387895348,-1.1782173836568501,-1.134410383092518,-2.312627766749368,0.1185076810534016,54.56535527411415,0.08970309538850284,0.24115523465703972,9.601406799531068,2.753244979641805,0.5689940732731398,1.23,-3.64,11.857400000000002,14,27,0.5175317073170732,21.2188,0.3732222222222221,3.358999999999999,263,Big South,255,-0.13583161246612466,15.617449664429529,-7.22,249,59,175,0.7181780487804879,29.445300000000003,-14.32,245,253,249.0,0.6907146341463414,28.3193,244,248.7,251,-0.4637015176151761,244,0.3206666666666666,0.3850392998884517,0.514530600302132,0.3853523742175071,244,242,0.3966676012303007,241,0-5,2-8,1-4,11-10,272,272,0.34146341463414637,41.0,0.05225853658536583,71.0,2.0,9,7.0,-5.020600000000001,16.0,34.0,16-34,-5.484301517615177,0.3114700703530889,0.15724566540720175,262,19,10,21,10,11,13,30,19,14,52,10,13,10,11,9,16,10,6,46,11,11,17,15
244,NIU,334,7.767441860465116,43,1485,387,0.261,9.0,34.53488372093023,0.2606060606060606,687,0.463,209,4.8604651162790695,359.2,374,318,7.96,8.9,1079,318,60,0.959,7.395348837209302,1.3953488372093024,1.95,65,0.373,1.5116279069767442,5.56,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-27,1212.8,274,,0.3582052720134604,7.66714639234578,0.07439262482684107,-0.18649592200431953,-0.11210329717747845,0.20202020202020202,102.54695436988588,0.11721817162086372,0.2121414276184123,9.370824053452115,2.080606567664777,0.5627216861993756,1.61,-2.04,17.91210000000001,16,27,0.5481186046511628,23.5691,0.5631545454545454,6.194699999999999,276,Mid-American,268,-0.12264797157622737,11.298657718120808,-7.57,254,198,216,0.7648930232558138,32.89039999999999,-15.68,257,246,252.3,0.7367348837209301,31.679599999999994,257,252.3,254,-0.47956583979328166,250,0.4273333333333333,0.3690853927230631,0.4429862625707548,0.383405766486205,245,274,0.3757216808850356,250,0-1,2-5,8-8,6-13,227,227,0.37209302325581395,43.0,-0.04446744186046536,226.0,4.0,11,7.0,-5.124999999999999,20.0,34.0,20-34,-5.604565839793281,0.2991160898329294,0.16487483124867724,251,19,25,19,36,60,60,22,77,37,72,11,14,59,60,48,85,59,57,5,13,35,15,43
