,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,UIW,41,1392,390,0.28,9.512195121951219,33.951219512195124,0.2801724137931034,1037,396,39,0.974,9.658536585365853,0.9512195121951219,345.2,348,314,8.18,288,7.024390243902439,5.94,182,4.439024390243903,7.0,75,0.389,1.829268292682927,619,0.445,1.92,0.8340000000000001,0.414,/baseball/2025/schedule/Incarnate-Word,17-27,1280.47,231,+13,0.3610454002389486,15.819600438987607,0.1595472934170721,-0.5827231881940168,-0.4231758947769447,0.16451149425287356,105.5777745512778,0.1087216248506571,0.24412811387900357,9.073001158748552,2.696723901822396,0.577763003119726,1.18,-1.52,17.872999999999998,17,27,0.5085727272727273,22.377200000000002,0.5162142857142856,3.6134999999999993,189,Southland,196,-0.02756583964646465,35.218120805369125,-5.38,227,162,165,0.7223318181818184,31.782600000000006,-14.08,231,205,221.0,0.7063363636363635,31.078799999999994,231,221.0,223,-0.4296476767676769,223,0.46066666666666667,0.42407090606255016,0.5404864591811767,0.43528956211814795,220,231,0.4327329846518299,217,3-4,0-10,2-5,12-8,209,209,0.38636363636363635,44.0,-0.01984090909090902,183.0,3.0,7,4.0,-2.875200000000001,20.0,31.0,20-31,-3.304847676767678,0.5218439633448078,0.16173234001357692,170,27,31,27,29,61,59,53,60,25,13,14,13,61,61,43,56,61,34,50,17,12,23,13
220,Texas Southern,40,1295,400,0.309,10.0,32.375,0.3088803088803089,950,337,50,0.963,8.425,1.25,316.2,339,316,8.98,363,9.075,5.71,226,5.65,6.0,95,0.441,2.375,663,0.512,2.02,0.9530000000000001,0.531,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,241,-4,0.4046437198067633,167.59134973021978,1.6902289253572105,-1.1655369043583566,0.5246920209988539,0.2030888030888031,159.73270278831234,0.13647342995169082,0.26428027418126426,9.648956356736244,2.8098427698094475,0.5594573312720111,1.04,-1.63,24.77820000000001,21,22,0.6453,27.7479,0.6352333333333333,5.717099999999999,240,SWAC,256,-0.1669311369509044,15.285234899328856,-6.75,245,246,286,0.8090325581395349,34.7884,-13.29,216,265,242.0,0.7975511627906978,34.294700000000006,217,242.3,245,-0.4059091989664083,207,0.4533333333333333,0.4476392763455429,0.2234333211981826,0.43300484563493397,221,241,0.4309568868224522,218,0-8,0-1,6-7,15-6,216,216,0.4883720930232558,43.0,-0.08786511627907001,268.0,5.0,9,4.0,-3.1191999999999998,26.0,26.0,26-26,-3.5251091989664083,0.49989724124893326,0.13613729281784145,229,27,29,32,55,93,93,89,95,13,4,8,8,94,93,64,86,94,87,82,11,10,15,7
221,Maine,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,922,349,46,0.965,9.432432432432432,1.2432432432432432,307.1,232,187,5.48,245,6.621621621621622,5.15,147,3.972972972972973,8.3,55,0.381,1.4864864864864864,553,0.445,1.62,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,17-21,1328.79,192,+19,0.3518242790073776,-14.843797892619627,-0.14970591621017282,-0.5042489161613382,-0.653954832371511,0.1584875301689461,94.1239120283431,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8793938864464872,0.6316317570921698,1.61,-1.59,19.340099999999993,18,22,0.5710574999999999,22.842299999999994,0.43646,4.3646,155,America East,177,-0.13229278472222222,41.53020134228188,-4.84,215,100,244,0.7850299999999999,31.401199999999996,-12.81,212,250,225.7,0.7702775000000002,30.811100000000007,212,225.7,227,-0.42580972222222224,220,0.456,0.4278813582159623,0.3955922264932139,0.4282722259284665,222,192,0.42547883562280797,224,0-0,0-4,7-13,11-5,212,212,0.45,40.0,-0.033502499999999824,205.0,3.0,10,7.0,-4.615000000000002,21.0,29.0,21-29,-5.040809722222225,0.3488737768126252,0.12398790788734623,246,27,30,28,54,48,55,62,47,27,50,50,64,48,48,37,53,48,16,67,53,51,54,44
222,Hofstra,41,1384,384,0.277,9.365853658536585,33.75609756097561,0.2774566473988439,1028,370,52,0.964,9.024390243902438,1.2682926829268293,342.2,379,334,8.77,243,5.926829268292683,6.75,151,3.682926829268293,6.2,38,0.36,0.926829268292683,572,0.413,1.99,0.7729999999999999,0.307,/baseball/2025/schedule/Hofstra,14-30,1258.32,246,-6,0.3337647790914748,-77.07441458702586,-0.7773277388700098,-1.0775443854588143,-1.854872124328824,0.13583815028901733,71.6916042780132,0.0939639079029247,0.25160370634354956,9.967855055523085,3.1557834333988635,0.5424582123911521,0.91,-2.62,12.548300000000003,14,30,0.444675,19.5657,0.5564818181818181,6.121299999999999,216,Coastal Athletic,210,-0.05489113636363636,30.56711409395973,-5.57,230,189,85,0.6658340909090911,29.296700000000005,-14.54,241,215,228.7,0.6486977272727273,28.542700000000004,237,227.3,229,-0.443679494949495,232,0.3873333333333333,0.41013963846311524,0.6886571535693395,0.4268791824438017,223,246,0.4308631632818538,219,0-10,1-3,5-9,8-8,250,250,0.3181818181818182,44.0,0.03299318181818173,101.0,4.0,11,7.0,-5.3965000000000005,18.0,37.0,18-37,-5.840179494949496,0.26922506614014013,0.12483984550282298,242,26,17,25,11,22,27,49,25,15,5,10,9,24,22,13,32,24,11,66,10,6,11,5
223,San Francisco,41,1357,350,0.258,8.536585365853659,33.09756097560975,0.2579218865143699,1056,481,45,0.972,11.731707317073171,1.0975609756097562,352.0,290,253,6.47,246,6.0,4.5,168,4.097560975609756,6.8,71,0.367,1.7317073170731707,588,0.433,1.68,0.8,0.425,/baseball/2025/schedule/San-Francisco,19-25,1278.83,233,+20,0.3441487400122926,-42.47887331462448,-0.42841722146483857,-0.060936171772573676,-0.4893533932374122,0.17538688282977155,84.58986879961637,0.10325752919483712,0.2185672514619883,7.4147727272727275,2.2866735537190084,0.6259412138256374,1.51,-1.72,17.688100000000002,19,25,0.5419477272727271,23.845699999999994,0.42714545454545455,4.6986,238,West Coast,240,0.0019159722222222236,20.600671140939596,-4.85,217,96,209,0.7726454545454547,33.99640000000001,-14.29,235,194,215.3,0.756640909090909,33.292199999999994,234,215.0,211,-0.43380676767676785,229,0.4473333333333333,0.4199416187760315,0.4630940833287789,0.425365553980821,224,233,0.4231524443853564,227,0-0,1-2,6-12,12-11,219,219,0.4318181818181818,44.0,0.029815909090909032,108.0,3.0,11,8.0,-5.4407,22.0,33.0,22-33,-5.874506767676768,0.2658047178771557,0.11453968242330628,256,26,28,26,32,35,40,20,28,41,10,42,40,36,35,41,67,36,28,8,40,25,49,34
224,Evansville,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,972,333,61,0.955,8.538461538461538,1.564102564102564,324.0,344,292,8.11,217,5.564102564102564,5.47,156,4.0,7.7,62,0.364,1.5897435897435896,476,0.367,1.93,0.731,0.301,/baseball/2025/schedule/Evansville,14-28,1316.96,203,+2,0.32514600908500974,-101.8598096972741,-1.0272988251413837,-0.6550970303049399,-1.6823958554463236,0.10339506172839506,60.985942320890764,0.10123296560674887,0.244882486732373,9.555555555555555,2.3920848046864305,0.5517753831053479,1.41,-1.61,15.423600000000002,14,28,0.4510714285714284,18.944999999999993,0.5759636363636363,6.3355999999999995,243,Missouri Valley,247,-0.0562685714285714,18.2751677852349,-4.94,219,210,89,0.6875214285714284,28.87589999999999,-14.11,233,216,222.7,0.6693976190476191,28.114700000000003,232,222.3,226,-0.4518117460317458,237,0.4546666666666666,0.4020656622652601,0.6738246500753169,0.42524986091988887,225,203,0.42228630844777776,229,2-3,0-5,4-15,8-5,215,215,0.3333333333333333,42.0,-0.033895238095238145,206.0,5.0,11,6.0,-4.3768,19.0,34.0,19-34,-4.828611746031746,0.3700170521621782,0.1460377616499689,204,26,29,23,9,15,13,29,18,23,32,13,14,16,15,16,8,16,23,51,12,20,13,26
225,Pacific,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,1046,346,45,0.969,8.439024390243903,1.0975609756097562,348.2,295,266,6.87,213,5.195121951219512,4.96,145,3.5365853658536586,7.5,42,0.335,1.024390243902439,468,0.354,1.74,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,18-26,1278.37,234,+18,0.30066752246469836,-183.2435427867857,-1.8480878452362506,0.011247581213050854,-1.8368402640231998,0.10657596371882086,30.580396891273214,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1450576993368498,0.6159649022847701,1.52,-3.12,12.958100000000005,18,26,0.5106295454545456,22.467700000000008,0.53865,6.463799999999999,277,West Coast,264,-0.018152891414141406,12.627516778523486,-4.47,203,180,167,0.7458136363636366,32.81580000000001,-14.07,232,201,212.0,0.7289136363636366,32.07220000000001,230,211.3,207,-0.4315249494949496,226,0.354,0.42220708568076637,0.5357169596819307,0.4236374494877163,226,234,0.4306529627385803,220,0-0,0-0,7-15,11-11,264,264,0.4090909090909091,44.0,0.11458863636363625,16.0,4.0,12,8.0,-6.082799999999997,22.0,34.0,22-34,-6.514324949494947,0.20205362922544817,0.10076253696823487,273,25,13,27,17,3,5,7,11,44,26,33,31,3,3,13,9,3,11,10,37,33,43,35
226,Omaha,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,872,301,39,0.968,8.6,1.1142857142857143,290.2,262,240,7.43,199,5.685714285714286,5.48,138,3.942857142857143,8.2,59,0.374,1.6857142857142857,447,0.388,1.79,0.762,0.377,/baseball/2025/schedule/Omaha,15-23,1292.85,217,+17,0.3327338129496403,-69.68255850563635,-0.7027777756353067,-0.9341340102796092,-1.6369117859149158,0.11371527777777778,70.41100681509913,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.09,12.098200000000006,15,23,0.5277552631578946,20.054699999999993,0.5629000000000001,6.754800000000001,194,The Summit League,183,-0.08984769736842103,39.53691275167785,-5.05,221,201,186,0.7324763157894736,27.834099999999996,-12.27,202,227,216.7,0.7176184210526314,27.269499999999994,203,217.0,216,-0.4292574853801169,221,0.356,0.42445830137830026,0.49600460069347685,0.4230290766813701,227,217,0.4297818140090282,221,2-5,1-7,2-0,10-11,262,262,0.39473684210526316,38.0,0.07636315789473669,37.0,4.0,12,8.0,-5.743100000000002,19.0,31.0,19-31,-6.172357485380119,0.23612705624002975,0.1036829149381987,271,25,13,28,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
227,Eastern Mich.,35,1213,359,0.296,10.257142857142858,34.65714285714286,0.2959604286892003,896,300,39,0.968,8.571428571428571,1.1142857142857143,298.2,281,249,7.5,281,8.028571428571428,6.69,168,4.8,8.9,71,0.407,2.0285714285714285,567,0.467,1.93,0.874,0.5,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,248,-9,0.3780732700135685,66.75038442363174,0.6732055724424522,-1.0716373872451348,-0.39843181480268264,0.17147568013190437,126.72866006281154,0.11397557666214382,0.25609756097560976,8.480885311871226,2.3517379219886947,0.601708048661014,1.34,-2.18,15.782399999999999,17,21,0.5583078947368424,21.21570000000001,0.5595300000000002,5.595300000000002,229,Mid-American,224,-0.09020589912280702,25.916107382550337,-4.22,201,196,228,0.7858342105263156,29.861699999999995,-12.28,203,228,210.7,0.7704315789473687,29.27640000000001,204,211.0,206,-0.430307485380117,225,0.4166666666666667,0.42341582557153973,0.4251569378788618,0.42291581517085375,228,248,0.4235453757152685,226,1-0,0-3,2-10,14-8,234,234,0.4473684210526316,38.0,0.03204210526315793,102.0,4.0,10,6.0,-4.711,21.0,27.0,21-27,-5.141307485380118,0.3388602417327518,0.12079312459970921,250,25,23,27,47,75,73,76,81,15,71,13,21,76,75,43,64,76,49,72,22,22,34,21
228,Central Mich.,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,1040,333,50,0.965,8.121951219512194,1.2195121951219512,346.2,285,238,6.18,264,6.439024390243903,5.01,137,3.341463414634146,6.3,64,0.368,1.5609756097560976,605,0.426,1.7,0.794,0.465,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,247,-5,0.3408609271523179,-54.85932206536152,-0.5532792302802314,-0.21004082842670732,-0.7633200587069388,0.14356087262491204,80.50596668472451,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-2.01,17.257099999999994,17,27,0.5113340909090907,22.49869999999999,0.5985083333333334,7.182100000000001,234,Mid-American,209,-0.09187079545454546,30.899328859060404,-5.5,229,222,169,0.7355840909090907,32.36569999999999,-14.65,243,231,234.3,0.7193318181818186,31.650600000000015,240,233.3,232,-0.4430908585858584,231,0.428,0.41072405671842055,0.5340832084722453,0.4206438677107704,229,247,0.41990278446203805,230,0-4,1-4,4-14,12-5,227,227,0.38636363636363635,44.0,-0.00584318181818172,155.0,5.0,12,7.0,-5.169100000000001,22.0,34.0,22-34,-5.612190858585859,0.29194171312115774,0.121727772449945,249,24,25,25,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
229,Presbyterian,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,950,321,57,0.957,8.447368421052632,1.5,316.2,302,250,7.11,224,5.894736842105263,5.71,130,3.4210526315789473,6.8,51,0.378,1.3421052631578947,551,0.437,1.83,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,220,+3,0.35104548540393754,-17.07879272959912,-0.17224677483782774,-0.8996075134310642,-1.071854288268892,0.14274385408406026,93.15654649398675,0.08825526137135098,0.26739640344018767,8.595825426944971,2.512962269522644,0.5733900876353192,1.19,-2.22,16.221000000000004,17,24,0.5591097560975611,22.923500000000004,0.3266111111111112,2.9395000000000007,246,Big South,221,-0.0903967479674797,26.91275167785234,-5.92,232,33,229,0.7614170731707317,31.2181,-13.64,222,229,227.7,0.7472243902439025,30.636200000000002,225,228.7,230,-0.4368583197831979,230,0.4139999999999999,0.41691193378172464,0.423297523472562,0.41707706904604713,230,220,0.4173870634208422,231,1-6,0-1,1-8,15-9,236,236,0.4146341463414634,41.0,0.018999999999999906,124.0,2.0,9,7.0,-4.573099999999999,19.0,31.0,19-31,-5.009958319783197,0.35194779150587885,0.12250585986581994,248,24,22,25,20,48,50,74,25,18,10,22,26,47,48,27,36,47,6,87,21,17,20,13
230,CSUN,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,915,330,34,0.973,9.428571428571429,0.9714285714285714,305.0,347,321,9.47,223,6.371428571428571,5.64,129,3.6857142857142855,7.9,42,0.355,1.2,512,0.419,1.93,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,10-28,1309.94,209,+22,0.3332417195207893,-69.61961882447355,-0.7021430026006282,-0.8331348626587515,-1.5352778652593797,0.15126737530662307,71.04189452325748,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.77,10.627099999999995,10,28,0.3899078947368421,14.8165,0.4827083333333333,5.7924999999999995,227,Big West,204,0.00973332602339182,32.56040268456377,-4.82,214,129,33,0.6367000000000002,24.194600000000005,-13.45,219,191,208.0,0.6170947368421055,23.449600000000007,220,208.3,202,-0.47412590643274866,246,0.444,0.37991140286886255,0.8156550979850448,0.41523179579009006,231,209,0.41233358384697816,232,0-13,0-0,9-11,1-4,222,222,0.2631578947368421,38.0,-0.01650263157894727,174.0,5.0,12,7.0,-4.853,15.0,35.0,15-35,-5.327125906432748,0.3203454089720083,0.14674503859395835,201,24,27,20,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
231,Bucknell,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,912,320,65,0.95,8.205128205128204,1.6666666666666667,304.0,310,262,7.76,211,5.410256410256411,7.22,231,5.923076923076923,8.1,55,0.375,1.4102564102564104,396,0.334,1.95,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,16-26,1250.95,251,+14,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309484,-2.6782306920843597,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.42,11.116299999999999,16,26,0.490497619047619,20.6009,0.6529,1.9587,196,Patriot League,194,-0.03202259920634919,35.88255033557047,-4.6,210,260,142,0.7292547619047622,30.628700000000013,-13.9,229,206,215.0,0.7119023809523813,29.899900000000017,229,215.0,211,-0.44406888888888885,233,0.33399999999999996,0.4097530348810988,0.5824003339176665,0.4144902612384619,232,251,0.42259912316070997,228,1-4,3-3,7-10,5-9,268,268,0.38095238095238093,42.0,0.11627857142857145,15.0,1.0,3,2.0,-1.3548000000000002,17.0,28.0,17-28,-1.798868888888889,0.6718987600697542,0.17684932788921537,136,23,11,24,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
232,Little Rock,40,1361,375,0.276,9.375,34.025,0.27553269654665685,1031,375,49,0.966,9.375,1.225,343.2,277,232,6.08,247,6.175,5.16,162,4.05,8.5,51,0.372,1.275,540,0.397,1.71,0.769,0.448,/baseball/2025/schedule/Little-Rock,18-25,1292.48,219,-33,0.33689655172413796,-65.98656236019451,-0.6655021071530683,0.18588868543092354,-0.47961342172214483,0.12123438648052902,75.5816836172588,0.10156739811912226,0.2516459400146306,7.263986013986014,1.872005488967795,0.6242300347224762,1.64,-0.46,23.009399999999985,18,25,0.5750906976744187,24.728900000000003,0.5385090909090908,5.923599999999999,224,Ohio Valley,254,-0.16948020671834627,15.949664429530202,-6.73,244,179,251,0.7801511627906974,33.54649999999999,-14.95,248,266,252.7,0.7663162790697674,32.9516,247,252.3,254,-0.4507091989664084,236,0.5313333333333333,0.40316030859043056,0.3862397545739439,0.41374732463182606,233,219,0.4019013086996203,236,1-2,0-0,2-9,15-14,168,168,0.4186046511627907,43.0,-0.11649767441860431,282.0,6.0,11,5.0,-3.382299999999999,24.0,30.0,24-30,-3.8330091989664075,0.4692182753275822,0.14939963004486256,193,23,44,23,37,27,25,47,31,53,59,38,48,29,27,41,18,29,24,66,45,51,48,47
233,UMBC,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,803,294,64,0.945,8.909090909090908,1.9393939393939394,267.2,274,224,7.53,209,6.333333333333333,5.01,155,4.696969696969697,7.1,67,0.389,2.0303030303030303,432,0.411,1.85,0.8,0.379,/baseball/2025/schedule/UMBC,17-19,1310.18,208,+12,0.3519043947571318,-12.693733655090426,-0.12802161823478242,-1.5203964914950665,-1.648418109729849,0.1438095238095238,94.22342647572556,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.72,15.215899999999998,17,19,0.6207833333333332,22.3482,0.690175,8.2821,256,America East,263,-0.10001042438271605,12.959731543624173,-5.35,225,275,271,0.8174694444444444,29.4289,-11.96,194,237,218.7,0.8044305555555555,28.9595,195,219.0,217,-0.4328466666666666,228,0.3806666666666666,0.42089483979991416,0.2802843498518045,0.4077082378707774,234,208,0.4104324996591036,233,0-0,0-3,2-6,15-10,254,254,0.4722222222222222,36.0,0.04955833333333337,78.0,6.0,12,6.0,-5.0659,23.0,25.0,23-25,-5.4987466666666664,0.3032452223704729,0.10203834500523093,272,23,16,26,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
234,Grambling,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,904,332,53,0.959,8.972972972972974,1.4324324324324325,301.1,355,316,9.44,351,9.486486486486486,6.87,238,6.4324324324324325,7.2,79,0.428,2.135135135135135,617,0.495,2.07,0.923,0.495,/baseball/2025/schedule/Grambling-State,18-21,1274.75,238,-12,0.3944583594239199,127.38868745387524,1.2847682451656017,-1.7091875244855788,-0.424419279319977,0.20529270248596632,147.0811266250784,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1589567005238,0.5372552007366396,1.05,-2.48,20.5057,19,21,0.651925,26.076999999999998,0.6719181818181819,7.391100000000001,282,SWAC,279,-0.16680975694444444,7.644295302013418,-7.08,249,269,287,0.8198150000000002,32.79260000000001,-13.34,216,264,243.0,0.8085875,32.3435,218,243.7,248,-0.42943472222222223,222,0.3966666666666666,0.42428233459738457,0.20807078966193882,0.40713969087485447,235,238,0.408194781482965,234,0-2,0-5,2-5,17-9,248,248,0.475,40.0,-0.03764250000000002,212.0,6.0,11,5.0,-4.001599999999999,25.0,26.0,25-26,-4.431034722222221,0.4096313813747947,0.11554945423410937,254,22,18,28,46,87,87,68,97,7,18,6,6,88,87,43,86,88,96,46,6,6,8,7
235,CSU Bakersfield,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,1114,392,63,0.96,9.116279069767442,1.4651162790697674,371.1,268,202,4.9,240,5.5813953488372094,3.83,190,4.4186046511627906,6.8,97,0.373,2.255813953488372,490,0.351,1.46,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,+9,0.3237151162790698,-118.87111687058336,-1.1988649798907134,0.5837544392740868,-0.6151105406166266,0.10315186246418338,59.208582597196944,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.6,19.441999999999993,17,29,0.5173108695652171,23.796299999999988,0.26813000000000003,2.6813000000000002,250,Big West,257,-0.09316251207729467,14.953020134228183,-6.8,246,14,176,0.7385108695652177,33.97150000000001,-16.22,259,233,246.0,0.7221673913043477,33.219699999999996,258,245.7,249,-0.46306309178743976,241,0.4553333333333333,0.3908949425092527,0.5202238197039599,0.4055347387910558,236,245,0.4005178568717549,239,1-3,1-2,8-15,7-9,213,213,0.3695652173913043,46.0,-0.053086956521739004,241.0,2.0,10,8.0,-4.257899999999999,19.0,37.0,19-37,-4.720963091787439,0.38074309761537856,0.13742260426219247,224,22,30,22,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
236,VCU,40,1264,312,0.247,7.8,31.6,0.2468354430379747,997,353,44,0.968,8.825,1.1,332.1,302,249,6.74,216,5.4,5.88,149,3.725,8.2,79,0.357,1.975,464,0.367,1.76,0.724,0.351,/baseball/2025/schedule/VCU,14-29,1319.47,199,+19,0.31767230169050714,-125.85172705120489,-1.2692673560451073,-0.5392903728165892,-1.8085577288616965,0.12025316455696203,51.70260086126558,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-0.77,17.971200000000003,14,29,0.4796023255813953,20.622899999999998,0.5828909090909092,6.411800000000001,202,Atlantic 10,232,-0.04917001291989666,23.258389261744966,-6.62,243,215,120,0.7120023255813953,30.6161,-15.87,256,212,237.0,0.6946883720930233,29.8716,255,236.7,236,-0.48234408268733864,250,0.5106666666666667,0.3717521172297166,0.6076651323284579,0.4004129292489347,237,199,0.38930558858536046,244,0-4,1-3,5-14,8-8,182,182,0.32558139534883723,43.0,-0.09235348837209306,272.0,6.0,11,5.0,-3.258900000000001,20.0,34.0,20-34,-3.7412440826873397,0.4783616948634521,0.16393065980160787,163,22,40,19,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
237,UT Martin,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,964,312,58,0.957,8.0,1.4871794871794872,321.1,307,257,7.2,258,6.615384615384615,5.41,151,3.871794871794872,6.7,48,0.377,1.2307692307692308,540,0.425,1.87,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,14-26,1227.13,265,-5,0.3438705416116248,-40.414985039548114,-0.40760204414897355,-0.8132182837233495,-1.220820327872323,0.139937106918239,84.2443092786722,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-3.03,14.149300000000002,16,26,0.5309547619047619,22.3001,0.5892916666666667,7.0714999999999995,244,Ohio Valley,236,-0.09200808862433861,21.929530201342274,-6.3,236,218,189,0.7451523809523808,31.29639999999999,-14.64,241,232,236.3,0.7295761904761904,30.642199999999995,239,235.7,234,-0.4568784126984127,239,0.36000000000000004,0.397035302816765,0.48858537044458306,0.39983419482053634,238,265,0.4038472266482651,235,0-5,1-3,6-9,9-9,260,260,0.38095238095238093,42.0,0.04406428571428567,87.0,4.0,12,8.0,-6.1282,20.0,34.0,20-34,-6.5850784126984125,0.19500379783072036,0.09700397196481642,275,21,14,22,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
238,Milwaukee,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,946,363,50,0.963,9.552631578947368,1.3157894736842106,315.1,323,290,8.28,245,6.447368421052632,5.97,197,5.184210526315789,7.1,34,0.373,0.8947368421052632,553,0.43,1.83,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-27,1239.54,257,+4,0.34713545042125726,-30.58720123765692,-0.3084847300342925,-1.189728769128873,-1.4982134991631655,0.1655011655011655,88.299761507997,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.24,12.8642,14,27,0.49903902439024406,20.460600000000007,0.6467928571428571,9.0551,235,Horizon League,227,-0.10391844173441733,24.919463087248317,-6.46,240,256,151,0.7136,29.2576,-14.59,239,238,239.0,0.697270731707317,28.588099999999997,238,238.7,243,-0.46648758807588064,243,0.346,0.3874949858130236,0.5625939023795656,0.395533335050911,239,257,0.40052349047211844,238,0-8,2-7,3-7,9-5,267,267,0.34146341463414637,41.0,0.027702439024390235,111.0,6.0,14,8.0,-6.556799999999998,20.0,35.0,20-35,-7.0232875880758785,0.15134090611968218,0.09377775004188357,277,21,12,21,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
