,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Central Mich.,1.68,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,1121,358,51,0.967,8.136363636363637,1.1590909090909092,373.2,301,254,6.12,152,3.4545454545454546,278,6.318181818181818,4.89,70,0.369,1.5909090909090908,6.2,649,0.427,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,247,,0.3423456790123457,-51.95715869264681,-0.504128813498258,-0.14257053298087763,-0.6466993464791356,0.14595660749506903,82.73063193623155,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2798157157848076,0.616967841771028,1.27,-1.72,17.820700000000002,17,27,0.5041613636363638,22.183100000000007,0.60855,7.302600000000001,225,Mid-American,209,-0.08272772727272729,30.899328859060404,-5.18,224,229,158,0.7309318181818185,32.161000000000016,-14.01,236,227,229.0,0.7047954545454547,31.011000000000006,235,228.7,229,-0.43529545454545443,230,0.448,0.4143713757206084,0.5374318127705381,0.4291612997385462,222,247,0.42586035662797933,222,0-4,1-4,4-14,12-5,217,217,0.38636363636363635,44.0,-0.018652272727272767,175.0,6.0,12,6.0,-4.5459000000000005,23.0,33.0,23-33,-4.981195454545455,0.3569816232717981,0.19107277397997602,230,27,28,25,40,32,36,55,36,39,4,40,48,33,32,36,38,33,4,72,44,24,43,17
222,Texas Southern,2.02,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,1025,366,52,0.964,8.511627906976743,1.2093023255813953,341.2,361,336,8.85,233,5.4186046511627906,376,8.744186046511627,5.66,100,0.435,2.3255813953488373,5.8,694,0.497,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,241,,0.39688663282571907,152.3022293922334,1.4777548297211316,-1.1699118415378467,0.3078429881832849,0.19112383679312814,150.87873173481324,0.1314156796390299,0.2641242937853107,9.522274325908558,2.791189563614267,0.5631882238632895,1.02,-1.92,23.852700000000006,21,22,0.6424674418604652,27.626100000000005,0.6240999999999999,5.616899999999999,249,SWAC,256,-0.16396257751937984,15.285234899328856,-6.63,242,244,285,0.8076883720930235,34.73060000000001,-12.94,216,265,241.0,0.789346511627907,33.941900000000004,218,241.7,244,-0.40055718816067665,207,0.43466666666666665,0.4492409342956973,0.21123676666676772,0.42816072828005003,223,241,0.4270207520558597,221,0-8,0-1,6-7,15-6,224,224,0.4883720930232558,43.0,-0.06634186046511648,256.0,4.0,9,5.0,-3.5216999999999983,25.0,27.0,25-27,-3.9222571881606747,0.46008036263017515,0.18673353544582158,235,26,26,32,52,89,89,87,93,14,3,8,9,90,89,57,79,90,81,83,11,10,16,6
223,Maine,1.62,40,1337,381,0.285,9.525,33.425,0.2849663425579656,997,374,47,0.967,9.35,1.175,332.1,247,201,5.44,156,3.9,259,6.475,5.09,57,0.379,1.425,8.4,594,0.444,0.823,0.522,/baseball/2025/schedule/Maine,17-21,1328.79,192,,0.3506199123356293,-18.687531004964207,-0.18132097808646735,-0.4274807712100557,-0.608801749296523,0.1593118922961855,93.06916177201926,0.09768315591734503,0.25,6.693766937669376,1.818530084396513,0.6372838245142476,1.65,-1.2,20.57720000000001,18,22,0.5735624999999998,22.942499999999992,0.42885,4.2885,210,America East,177,-0.13403538888888888,41.53020134228188,-4.94,220,91,249,0.7908875,31.6355,-12.69,215,254,229.7,0.7673625000000002,30.694500000000005,216,230.0,231,-0.42784590909090914,225,0.48266666666666663,0.4218490764989893,0.37374915206267845,0.4270956672228179,224,192,0.4173584446863414,228,0-0,0-4,7-13,11-5,203,203,0.45,40.0,-0.06443000000000015,253.0,4.0,10,6.0,-4.312200000000001,22.0,28.0,22-28,-4.7400459090909095,0.3804600590998743,0.18860407104352936,234,26,33,27,54,48,55,61,41,29,55,50,66,48,48,37,52,48,17,62,56,53,58,47
224,Omaha,1.76,38,1271,356,0.28,9.368421052631579,33.44736842105263,0.2800944138473643,958,334,43,0.968,8.789473684210526,1.131578947368421,319.1,277,253,7.13,156,4.105263157894737,226,5.947368421052632,5.33,65,0.38,1.7105263157894737,7.9,506,0.398,0.778,0.408,/baseball/2025/schedule/Omaha,15-23,1292.85,217,,0.33885565669700907,-56.166333908417776,-0.5449695091930593,-0.8415698511409722,-1.3865393603340315,0.11801730920535011,78.36990165163357,0.10143042912873862,0.25597532767925985,7.812597931682857,2.0181358476235594,0.5950393550292774,1.48,-2.65,12.872300000000003,15,23,0.5210842105263159,19.801200000000005,0.554075,6.648899999999999,239,The Summit League,183,-0.08116198099415206,39.53691275167785,-4.8,214,191,181,0.731155263157895,27.78390000000001,-11.87,198,226,212.7,0.7070631578947371,26.86840000000001,202,214.0,212,-0.4248356459330143,221,0.38599999999999995,0.4248707168522523,0.49751925872840463,0.42484648778749706,225,217,0.4316532192597873,218,2-5,1-6,2-1,10-11,248,248,0.39473684210526316,38.0,0.05599210526315784,64.0,4.0,12,8.0,-5.710699999999998,19.0,31.0,19-31,-6.135535645933013,0.24459450657134205,0.15297347490892926,267,26,18,28,28,30,29,54,27,19,40,29,24,29,30,21,16,29,28,73,31,39,30,30
225,Hofstra,2.0,44,1471,401,0.273,9.113636363636363,33.43181818181818,0.2726036709721278,1097,391,54,0.965,8.886363636363637,1.2272727272727273,365.2,408,357,8.79,164,3.727272727272727,258,5.863636363636363,6.79,42,0.358,0.9545454545454546,6.5,599,0.407,0.7649999999999999,0.302,/baseball/2025/schedule/Hofstra,14-30,1258.32,246,,0.33084646818447166,-91.49981204699918,-0.8878024288324966,-1.1003434985003135,-1.9881459273328101,0.13460231135282122,68.36254131236092,0.09573847051955633,0.2461435278336687,10.054764512595838,3.0991983163496446,0.5393778861583525,0.96,-3.16,11.142600000000005,14,30,0.4428613636363636,19.485899999999997,0.5615181818181818,6.1767,214,Coastal Athletic,210,-0.05159583333333335,30.56711409395973,-5.49,229,198,81,0.6644613636363634,29.23629999999999,-14.05,239,212,226.7,0.6374045454545452,28.04579999999999,237,226.0,225,-0.43887045454545476,232,0.352,0.41078286412002435,0.6820079339570666,0.42356487747222166,226,246,0.4361045655836217,216,0-10,1-3,5-9,8-8,263,263,0.3181818181818182,44.0,0.064940909090909,50.0,3.0,11,8.0,-5.9688000000000025,17.0,38.0,17-38,-6.407670454545458,0.21809933060677694,0.15650498377357216,265,25,13,25,9,21,23,42,25,15,6,10,9,22,21,12,32,22,14,55,8,6,9,5
226,Pacific,1.7,44,1422,347,0.244,7.886363636363637,32.31818181818182,0.2440225035161744,1124,372,46,0.97,8.454545454545455,1.0454545454545454,374.2,314,284,6.82,154,3.5,229,5.204545454545454,4.68,47,0.333,1.0681818181818181,7.5,504,0.354,0.687,0.359,/baseball/2025/schedule/Pacific,18-26,1278.37,234,,0.30015559545182524,-197.44410156059917,-1.915756426189281,0.09746185768058609,-1.8182945685086949,0.11040787623066103,30.01475837760194,0.0921603830041891,0.21660899653979238,7.55211117049706,2.0626061601573764,0.6116520636572005,1.59,-2.86,13.570799999999998,18,26,0.5094954545454546,22.417800000000003,0.5416833333333333,6.5001999999999995,264,West Coast,265,-0.01632128787878786,12.295302013422813,-4.42,204,179,164,0.7490363636363638,32.957600000000006,-13.76,231,201,212.0,0.7219181818181818,31.7644,230,211.7,205,-0.4314977272727272,228,0.372,0.4181834563846741,0.5248513531670687,0.41977144772939645,227,234,0.42814202193946016,220,0-0,0-0,7-15,11-11,255,255,0.4090909090909091,44.0,0.1006636363636364,24.0,4.0,12,8.0,-6.0555,22.0,34.0,22-34,-6.486997727272728,0.2103759891481277,0.14523720321599626,272,25,16,26,18,3,5,6,10,49,28,37,32,4,3,13,10,4,9,7,36,36,39,41
227,Evansville,1.92,42,1413,378,0.268,9.0,33.642857142857146,0.267515923566879,1047,350,62,0.958,8.333333333333334,1.4761904761904763,349.0,368,315,8.12,169,4.023809523809524,239,5.690476190476191,5.31,65,0.366,1.5476190476190477,7.8,532,0.377,0.743,0.312,/baseball/2025/schedule/Evansville,14-28,1316.96,202,+1,0.3291636798088411,-95.35923890281123,-0.9252495935843905,-0.5719981474483461,-1.4972477410327367,0.10898796886058032,66.25992259845339,0.1009557945041816,0.24721448467966572,9.48997134670487,2.2947866277349167,0.550464878228592,1.46,-1.85,15.1418,14,28,0.46001904761904766,19.320800000000002,0.5698636363636362,6.268499999999999,238,Missouri Valley,248,-0.07168515873015871,17.942953020134226,-5.32,227,204,100,0.6962166666666666,29.241099999999996,-14.05,239,220,228.7,0.667845238095238,28.049499999999995,237,228.0,227,-0.45673852813852817,239,0.4393333333333333,0.3928472587021705,0.641541516359013,0.41953463034745,228,202,0.4160654728292094,230,2-3,0-5,4-15,8-5,220,220,0.3333333333333333,42.0,-0.027185714285714313,194.0,5.0,11,6.0,-4.451299999999999,19.0,34.0,19-34,-4.908038528138527,0.3641042168424673,0.19967893657013377,216,25,27,22,10,20,15,33,20,25,36,12,13,21,20,19,8,21,26,58,12,23,11,28
228,Little Rock,1.68,43,1464,397,0.271,9.232558139534884,34.04651162790697,0.27117486338797814,1112,402,49,0.969,9.348837209302326,1.1395348837209303,370.2,299,253,6.14,173,4.023255813953488,261,6.069767441860465,4.98,56,0.368,1.302325581395349,8.5,576,0.393,0.761,0.438,/baseball/2025/schedule/Little-Rock,18-25,1292.48,219,,0.33385780885780886,-80.7589789897152,-0.7835865024539482,0.31500224244449965,-0.4685842600094486,0.12226775956284153,72.12516609953127,0.10081585081585082,0.24897959183673468,7.26904376012966,1.7783735254056938,0.6156514747070205,1.72,-0.53,22.78039999999999,18,25,0.5754720930232562,24.745300000000018,0.5133818181818182,5.6472,266,Ohio Valley,254,-0.17087703488372094,15.949664429530202,-6.75,245,162,251,0.7830255813953492,33.67010000000001,-14.72,247,268,253.3,0.7608744186046512,32.717600000000004,250,254.3,257,-0.44975486257928116,235,0.5273333333333333,0.3998573188067733,0.36924537469975394,0.4164317015563442,229,219,0.3969993731516611,241,1-2,0-0,2-9,15-14,172,172,0.4186046511627907,43.0,-0.11117209302325554,285.0,6.0,11,5.0,-3.5130999999999983,24.0,30.0,24-30,-3.9628548625792797,0.45612775350619905,0.21219881094121223,200,24,43,24,34,23,22,39,30,59,59,40,47,23,23,42,18,23,25,60,44,55,42,53
229,CSUN,1.92,38,1349,366,0.271,9.631578947368421,35.5,0.2713120830244626,999,351,39,0.972,9.236842105263158,1.0263157894736843,333.0,372,344,9.3,135,3.5526315789473686,249,6.552631578947368,5.59,49,0.356,1.2894736842105263,8.1,573,0.425,0.7809999999999999,0.324,/baseball/2025/schedule/Cal-State-Northridge,10-28,1309.94,208,+1,0.33601282051282055,-66.32529012790255,-0.6435396133745724,-0.7328759134479004,-1.376415526822473,0.15344699777613047,74.81782068410939,0.08653846153846154,0.23914643119941134,10.054054054054053,2.171132579509543,0.5101544524557065,1.44,-2.21,9.571700000000002,10,28,0.38869473684210515,14.770399999999995,0.4814583333333334,5.777500000000001,237,Big West,200,0.0067281578947368595,33.88926174496645,-4.77,213,125,27,0.6390394736842107,24.283500000000004,-13.09,221,192,208.7,0.607726315789474,23.093600000000013,221,208.7,204,-0.4737856459330143,247,0.4153333333333333,0.37573571185964444,0.8097599861540021,0.4161187991946971,230,208,0.41625642444804706,229,0-13,0-0,9-11,1-4,235,235,0.2631578947368421,38.0,0.011271052631578904,127.0,4.0,12,8.0,-5.294700000000001,14.0,36.0,14-36,-5.768485645933015,0.28033067125890804,0.19031865430762918,232,24,22,20,11,27,31,39,45,22,47,12,6,25,27,21,46,25,4,40,8,30,4,26
230,CSU Bakersfield,1.5,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,1192,415,66,0.961,9.021739130434783,1.434782608695652,397.1,290,222,5.03,202,4.391304347826087,255,5.543478260869565,3.96,103,0.375,2.239130434782609,6.6,533,0.354,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-118.99765797310793,-1.154607943015646,0.5101743141669977,-0.6444336288486483,0.10159362549800798,61.90171400206208,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0568469332215917,0.6365433342373407,1.67,-1.31,20.2684,17,29,0.5144282608695653,23.663700000000002,0.26626999999999995,2.6626999999999996,246,Big West,258,-0.09487421497584538,14.62080536912751,-6.66,244,14,175,0.7370630434782612,33.90490000000002,-15.7,258,232,244.7,0.7109739130434781,32.70479999999999,255,243.7,248,-0.45822786561264817,241,0.4753333333333333,0.3913522923236911,0.5132173237232791,0.41355461817953915,231,245,0.4027296695912362,238,1-3,1-2,8-15,7-9,206,206,0.3695652173913043,46.0,-0.07105217391304347,260.0,2.0,10,8.0,-4.2559,19.0,37.0,19-37,-4.714127865612648,0.3829834522891364,0.1991668441490625,217,24,32,22,35,11,11,11,17,70,8,72,74,17,11,36,6,17,38,30,59,37,57,49
231,Presbyterian,1.82,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,1037,345,64,0.956,8.414634146341463,1.5609756097560976,345.2,327,273,7.11,141,3.4390243902439024,244,5.951219512195122,5.7,57,0.377,1.3902439024390243,6.7,591,0.433,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-23.65801082453085,-0.22954844388724435,-0.8735229023325037,-1.1030713462197481,0.14065934065934066,91.23119922253491,0.08823529411764706,0.2657039711191336,8.525492468134415,2.544632639205631,0.5750504404013155,1.17,-2.31,16.0711,17,24,0.5604926829268295,22.98020000000001,0.3180444444444445,2.8624000000000005,241,Big South,221,-0.09756341463414633,26.91275167785234,-5.98,235,30,230,0.7637414634146341,31.313399999999998,-13.39,223,236,231.3,0.7410999999999996,30.385099999999987,225,232.0,232,-0.43550188470066514,231,0.4086666666666666,0.41416416536908846,0.4045743308074813,0.412582684060315,232,221,0.4132688538552959,232,1-6,0-0,1-9,15-9,238,238,0.4146341463414634,41.0,0.022656097560975585,114.0,2.0,9,7.0,-4.696600000000002,19.0,31.0,19-31,-5.132101884700667,0.3422893005897675,0.1712962724848148,247,23,21,25,21,45,46,71,28,18,9,22,25,44,45,26,36,44,5,85,20,15,19,12
232,Eastern Mich.,1.97,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,970,324,46,0.966,8.526315789473685,1.2105263157894737,323.1,310,275,7.65,188,4.947368421052632,298,7.842105263157895,6.9,74,0.405,1.9473684210526316,8.9,607,0.461,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,248,,0.37475062344139654,62.88254380919494,0.6101354076693978,-1.1894343004933403,-0.5792988928239425,0.16843702579666162,123.22012162273148,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4914489290519275,0.6047796926170068,1.29,-2.44,15.334500000000004,17,21,0.5660026315789474,21.5081,0.54384,5.4384,260,Mid-American,224,-0.09750713450292393,25.916107382550337,-4.51,206,182,240,0.7932263157894732,30.142599999999984,-12.22,206,235,215.7,0.7689868421052631,29.2215,207,216.0,214,-0.43346722488038286,229,0.4,0.4162065151224659,0.3915791105128623,0.4118337614871201,233,248,0.41390728891995343,231,1-0,0-3,2-10,14-8,243,243,0.4473684210526316,38.0,0.04382894736842097,86.0,3.0,10,7.0,-4.941900000000001,20.0,28.0,20-28,-5.375367224880384,0.31860486996876436,0.16355897984059584,254,23,20,26,43,72,71,71,79,13,72,11,18,75,72,37,60,75,56,69,19,17,37,18
233,Bucknell,1.9,42,1252,291,0.232,6.928571428571429,29.80952380952381,0.23242811501597443,969,349,66,0.952,8.30952380952381,1.5714285714285714,323.0,317,268,7.47,239,5.690476190476191,220,5.238095238095238,7.02,57,0.375,1.3571428571428572,8.0,423,0.338,0.7130000000000001,0.339,/baseball/2025/schedule/Bucknell,16-26,1250.95,251,,0.32071833648393194,-118.67724413612606,-1.1514990384579193,-1.6000591373327355,-2.751558175790655,0.10543130990415335,55.70759339444754,0.15059861373660996,0.21591804570527975,8.8328173374613,2.9531905048900495,0.5870408921476514,1.13,-3.27,11.326499999999996,16,26,0.4863809523809523,20.427999999999997,0.6785,2.0355,176,Patriot League,192,-0.02256462962962961,36.54697986577181,-4.43,205,271,130,0.7304500000000002,30.678900000000006,-13.5,228,204,212.3,0.7023857142857142,29.500199999999996,227,212.0,207,-0.4423647186147188,233,0.3446666666666667,0.40727539358909937,0.5793669333644806,0.4116117403364615,234,251,0.42334194155688554,224,1-4,3-3,7-10,5-9,264,264,0.38095238095238093,42.0,0.11127380952380961,15.0,1.0,3,2.0,-1.3036,17.0,28.0,17-28,-1.745964718614719,0.6719652450712713,0.25098297394282887,138,23,13,24,14,11,7,3,10,8,43,14,20,11,11,5,7,11,97,6,18,8,25,10
234,UMBC,1.83,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,878,317,65,0.948,8.805555555555555,1.8055555555555556,292.2,287,236,7.26,166,4.611111111111111,227,6.305555555555555,4.98,70,0.385,1.9444444444444444,7.4,460,0.405,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,207,+1,0.34796428571428567,-24.225398633876843,-0.2350536822473907,-1.4027426301233967,-1.6377963123707875,0.13920704845814977,89.750996331819,0.11857142857142858,0.23017241379310344,8.839835728952773,2.118550502824345,0.555171468407354,1.49,-2.42,15.987200000000003,17,19,0.6207972222222223,22.348700000000004,0.68465,8.2158,277,America East,263,-0.10735639660493827,12.959731543624173,-5.35,228,276,274,0.8190222222222223,29.484800000000003,-11.74,195,239,220.7,0.7982305555555557,28.736300000000004,198,221.7,222,-0.43033535353535357,226,0.4013333333333333,0.41935022327719973,0.2623460048487789,0.40419143300124194,235,207,0.404692234803057,235,0-0,0-3,2-6,15-10,240,240,0.4722222222222222,36.0,0.028133333333333232,108.0,6.0,12,6.0,-4.511199999999999,23.0,25.0,23-25,-4.941535353535352,0.360842949797401,0.16314437107991853,255,22,21,27,26,44,34,30,35,9,25,21,23,41,44,16,34,41,59,21,18,34,13,31
235,UT Martin,1.85,42,1380,389,0.282,9.261904761904763,32.857142857142854,0.2818840579710145,1044,339,63,0.956,8.071428571428571,1.5,348.0,322,268,6.93,158,3.761904761904762,273,6.5,5.53,53,0.373,1.2619047619047619,6.5,579,0.42,0.7929999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,14-26,1227.13,265,,0.3401098901098901,-55.48428482716191,-0.5383517378842952,-0.8504202994682509,-1.3887720373525463,0.13768115942028986,79.93704739837287,0.09645909645909646,0.2551822730521801,8.327586206896552,2.5686222214927756,0.597167832475991,1.18,-2.84,14.563200000000005,16,26,0.5258952380952382,22.087600000000005,0.5857249999999999,7.0287,240,Ohio Valley,236,-0.07799516534391536,21.929530201342274,-6.09,236,216,187,0.7414547619047617,31.14109999999999,-14.09,235,223,231.3,0.7164976190476191,30.092900000000004,239,232.7,233,-0.4498456709956709,236,0.3733333333333333,0.39976616718281655,0.4861724446201463,0.4026893072482808,236,265,0.40783309832293346,234,0-5,2-5,5-7,9-9,254,254,0.38095238095238093,42.0,0.034209523809523634,100.0,4.0,12,8.0,-5.8782,20.0,34.0,20-34,-6.328045670995671,0.22585163786231974,0.14590007787189613,270,22,16,23,32,30,35,57,43,19,6,19,29,30,30,20,33,30,15,72,24,14,32,13
236,Grambling,2.07,40,1318,379,0.288,9.475,32.95,0.287556904400607,955,347,56,0.959,8.675,1.4,318.1,370,330,9.33,245,6.125,366,9.15,6.95,82,0.424,2.05,7.2,642,0.487,0.911,0.495,/baseball/2025/schedule/Grambling-State,18-21,1274.75,238,,0.39028588445503276,120.84799854553451,1.1725613881388313,-1.9123201855297058,-0.7397587973908746,0.19954476479514416,142.63119612606562,0.14592019058963668,0.24122479462285287,10.468406161584406,3.225192835674574,0.5458825404193847,1.03,-2.72,19.74729999999999,19,21,0.6484949999999998,25.939799999999995,0.6621727272727272,7.283899999999999,256,SWAC,278,-0.1645040833333333,7.976510067114091,-6.94,246,268,288,0.8191875,32.7675,-13.04,217,266,243.0,0.8010100000000001,32.040400000000005,220,244.0,249,-0.424890909090909,222,0.38133333333333325,0.4248152448289824,0.19702076379498634,0.4002360775725935,237,238,0.40354824378345383,236,0-2,0-5,2-6,17-8,250,250,0.475,40.0,-0.018682499999999713,176.0,5.0,11,6.0,-4.3340000000000005,24.0,27.0,24-27,-4.758890909090909,0.37862530082842033,0.15903688414208794,260,22,17,28,45,85,85,64,96,6,17,6,6,86,85,34,83,86,95,46,6,5,10,6
237,VCU,1.73,43,1363,338,0.248,7.8604651162790695,31.697674418604652,0.247982391782832,1078,378,46,0.969,8.790697674418604,1.069767441860465,359.1,318,265,6.64,165,3.8372093023255816,234,5.441860465116279,5.61,82,0.359,1.9069767441860466,8.1,508,0.373,0.732,0.363,/baseball/2025/schedule/VCU,14-29,1319.47,199,,0.32032569360675506,-125.36001483496482,-1.2163404837574154,-0.4575646966701302,-1.6739051804275458,0.12472487160674982,55.216992036968314,0.09951749095295537,0.21908893709327548,7.969924812030075,2.354090445851261,0.6009915169391884,1.44,-0.96,17.849800000000002,14,29,0.48996976744186044,21.0687,0.5896545454545454,6.4862,190,Atlantic 10,232,-0.06540387596899228,23.258389261744966,-7.07,248,218,143,0.7226720930232559,31.074900000000003,-15.91,261,219,242.7,0.6954976744186048,29.906400000000005,260,242.3,245,-0.4891246300211418,255,0.49866666666666665,0.3603387545613466,0.5709027088757059,0.39769031596645527,238,199,0.3799971054407334,247,0-4,1-3,5-14,8-8,190,190,0.32558139534883723,43.0,-0.08953023255813958,273.0,6.0,11,5.0,-3.4593999999999996,20.0,34.0,20-34,-3.9485246300211414,0.457522951846231,0.22426338005486757,180,21,37,17,19,10,12,8,13,28,47,33,35,10,10,15,21,10,20,9,28,21,35,26
238,UC Riverside,1.84,41,1393,344,0.247,8.390243902439025,33.97560975609756,0.24694903086862885,1080,339,57,0.961,8.268292682926829,1.3902439024390243,360.0,339,302,7.55,153,3.731707317073171,179,4.365853658536586,5.18,42,0.338,1.024390243902439,8.5,460,0.33,0.668,0.237,/baseball/2025/schedule/UC-Riverside,13-28,1208.86,282,,0.29758214507129577,-199.34760486279518,-1.9342256975153496,-0.16243428622954448,-2.0966599837448943,0.0832735104091888,26.799270911814006,0.09485430874147552,0.23642857142857143,8.475,2.0705755195938442,0.5922597815041973,1.64,-3.8,7.9826,13,28,0.4386097560975609,17.982999999999997,0.53042,5.3042,252,Big West,229,0.020176998644986475,24.255033557046985,-4.98,222,171,77,0.6887390243902437,28.23829999999999,-14.01,239,186,215.7,0.6588707317073171,27.013700000000004,235,214.3,213,-0.46713603104212864,246,0.3093333333333333,0.3824104587618423,0.6920353552746439,0.3961117605784486,239,282,0.4113171862996211,233,0-3,0-3,7-11,6-11,276,276,0.3170731707317073,41.0,0.12237560975609757,11.0,3.0,10,7.0,-5.644699999999999,16.0,35.0,16-35,-6.111836031042128,0.24690191248544788,0.15752258318958018,263,21,9,20,4,3,3,7,3,38,59,20,20,3,3,11,3,3,12,35,22,35,28,46
239,N.C. A&T,1.95,42,1401,361,0.258,8.595238095238095,33.357142857142854,0.25767309064953603,1067,372,71,0.953,8.857142857142858,1.6904761904761905,355.2,383,338,8.55,149,3.5476190476190474,255,6.071428571428571,6.05,51,0.348,1.2142857142857142,7.3,565,0.403,0.751,0.322,/baseball/2025/schedule/North-Carolina-AT,14-28,1274.91,237,,0.3246568627450981,-108.48280549673028,-1.052584656207707,-0.5777074673527895,-1.6302921235604966,0.145610278372591,60.628722599919435,0.09129901960784313,0.22929936305732485,9.704391891891891,2.409573572858913,0.5291941041241073,1.21,-3.15,11.857699999999998,14,28,0.4849714285714287,20.368800000000007,0.3764400000000001,3.764400000000001,222,Coastal Athletic,237,-0.05548142857142856,21.597315436241615,-6.37,238,61,129,0.7073142857142853,29.707199999999986,-14.6,250,216,234.7,0.6808452380952378,28.595499999999987,247,233.7,235,-0.46548376623376625,245,0.35266666666666663,0.3840689682533234,0.5826912969060952,0.3951657080758747,240,237,0.40261244328375406,239,0-5,2-5,2-10,10-8,262,262,0.3333333333333333,42.0,0.05100714285714292,72.0,2.0,10,8.0,-5.2703,16.0,36.0,16-36,-5.735783766233766,0.28351454200819376,0.16366440108754912,253,21,13,20,11,16,19,18,30,25,21,11,10,15,16,17,38,15,7,19,11,20,7,14
240,Milwaukee,1.87,41,1377,359,0.261,8.75609756097561,33.58536585365854,0.2607116920842411,1015,380,52,0.964,9.268292682926829,1.2682926829268293,338.1,354,318,8.46,217,5.2926829268292686,261,6.365853658536586,6.01,38,0.373,0.926829268292683,7.3,586,0.426,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,13-27,1239.54,257,,0.3459795057263412,-35.65335727645704,-0.3459366361300567,-1.2316433152533683,-1.577579951383425,0.16485112563543936,87.27104364966578,0.1308016877637131,0.2273381294964029,9.423247559893522,2.805108509475847,0.5534411951815437,1.21,-3.42,12.2795,14,27,0.49493414634146354,20.292300000000004,0.649357142857143,9.091000000000001,228,Horizon League,227,-0.09650247967479678,24.919463087248317,-6.29,237,261,148,0.7128292682926829,29.226,-14.15,237,234,236.0,0.686631707317073,28.151899999999994,241,237.3,238,-0.46262139689578713,244,0.3346666666666666,0.3869421558266082,0.5591942154759528,0.39283190330012663,241,257,0.40302369000614063,237,0-8,2-7,3-7,9-5,268,268,0.34146341463414637,41.0,0.04196341463414638,91.0,6.0,14,8.0,-6.917399999999999,20.0,35.0,20-35,-7.380021396895786,0.12343077479710124,0.12252894401614639,282,20,11,21,20,37,39,22,37,12,21,17,11,37,37,17,57,37,80,16,13,9,13,14
