,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Towson,1087,388,62,0.96,8.818181818181818,1.4090909090909092,362.1,346,299,7.43,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,1.76,5.27,7.9,42,0.359,0.9545454545454546,549,0.392,177,4.0227272727272725,255,5.795454545454546,0.751,0.364,/baseball/2025/schedule/Towson,14-30,1220.94,269,,0.3247747747747748,-110.262235002604,-1.0698500669436288,-0.23234814507756651,-1.3021982120211955,0.1291012838801712,60.77605190393859,0.1063063063063063,0.23570924488355682,8.59983429991715,2.178478942642613,0.5578563927540037,1.5,-2.95,14.288600000000004,14,30,0.5159409090909093,22.70140000000001,0.5913083333333333,7.0957,277,Coastal Athletic,273,-0.09294958333333332,9.637583892617442,-8.7,268,215,174,0.743368181818182,32.708200000000005,-17.52,268,233,256.3,0.7162772727272728,31.516200000000005,269,256.7,261,-0.505209090909091,261,0.3559999999999999,0.3476999174132816,0.5122584636933076,0.36026882895046863,257,269,0.3610163573986025,257,1-3,0-3,4-13,9-11,252,252,0.3181818181818182,44.0,-0.006559090909091014,160.0,4.0,12,8.0,-6.03,18.0,38.0,18-38,-6.535209090909091,0.20837825005641816,0.1337282243280473,272,15,17,15,20,15,19,23,23,35,40,29,21,16,15,22,25,16,32,33,19,30,14,32
257,Dartmouth,823,281,34,0.97,8.78125,1.0625,274.1,223,191,6.27,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,1.81,6.27,7.0,44,0.344,1.375,358,0.338,112,3.5,150,4.6875,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,244,,0.30239742558326627,-140.99344959943798,-1.3680282418455374,-2.0377992451686695,-3.405827487014207,0.08687440982058546,32.81589134003015,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5397558293413547,0.6393381580891789,1.12,-3.94,9.896899999999997,11,21,0.5472312500000001,17.511400000000002,0.59286,2.9643,260,Ivy League,251,-0.1735885763888889,16.946308724832207,-6.51,239,217,211,0.756909375,24.2211,-12.44,197,270,235.3,0.7323656249999999,23.435699999999997,203,237.3,239,-0.49108039772727274,254,0.29,0.36177587936051,0.44106452537474805,0.35654002326365025,258,244,0.3681920912196573,253,0-3,0-8,1-3,10-7,273,273,0.34375,32.0,0.034471875000000096,100.0,1.0,5,4.0,-2.951799999999999,12.0,25.0,12-25,-3.4428803977272717,0.5117691941452328,0.18509371982584638,220,15,10,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,43,15,60,9
258,Cornell,765,301,27,0.975,10.033333333333333,0.9,255.0,260,236,8.33,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,1.86,7.13,6.7,45,0.381,1.5,462,0.439,149,4.966666666666667,202,6.733333333333333,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-19,1209.88,279,,0.3549250197316496,-3.319232113444715,-0.03220577470324842,-2.8249940478114697,-2.857199822514718,0.16730038022813687,98.44832858071688,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2164720814551426,0.5631008737886462,0.95,-3.35,10.9912,11,19,0.5682133333333336,17.046400000000006,0.738775,2.9551,268,Ivy League,230,-0.20220031481481476,23.922818791946312,-6.05,234,287,237,0.7871133333333334,23.613400000000002,-11.88,189,277,233.3,0.7626733333333334,22.880200000000002,195,235.3,237,-0.4979672727272726,259,0.3293333333333333,0.35491470761675215,0.39332464452882776,0.3537476446554045,259,279,0.35802292430492844,258,1-2,1-2,4-5,5-10,263,263,0.36666666666666664,30.0,0.00029333333333331213,144.0,2.0,4,2.0,-2.0431,13.0,21.0,13-21,-2.5410672727272727,0.6002468310758381,0.20694525606216696,187,14,13,16,24,54,53,40,52,3,9,18,11,54,54,5,59,54,58,30,15,5,15,5
259,Gardner-Webb,1105,392,50,0.968,8.909090909090908,1.1363636363636365,368.1,361,314,7.67,44,1467,393,0.268,8.931818181818182,33.34090909090909,0.26789366053169733,1.9,6.01,8.9,64,0.379,1.4545454545454546,610,0.416,210,4.7727272727272725,299,6.795454545454546,0.7949999999999999,0.415,/baseball/2025/schedule/Gardner-Webb,16-28,1233.04,261,,0.3480169971671388,-30.34504153809362,-0.29443122316693593,-0.17418521001256573,-0.46861643317950163,0.14792092706203136,89.81685849774038,0.11898016997167139,0.23450134770889489,8.82640586797066,2.2244695059247217,0.5797863282667121,1.48,-2.25,19.545099999999994,16,28,0.592511363636364,26.070500000000017,0.33460999999999996,3.3461,286,Big South,284,-0.21468220328282828,5.983221476510067,-10.07,276,40,259,0.7952909090909092,34.9928,-17.98,272,280,276.0,0.7722590909090905,33.979399999999984,273,276.3,276,-0.5081045454545453,262,0.4026666666666666,0.34481526930908246,0.3380400927982372,0.352969637155778,260,261,0.3442670071043162,264,0-4,0-2,2-11,14-11,233,233,0.36363636363636365,44.0,-0.08057045454545442,262.0,2.0,10,8.0,-5.025699999999998,18.0,36.0,18-36,-5.533804545454543,0.3066268842104014,0.1500917596925973,258,14,23,15,29,40,36,33,54,37,72,14,18,41,40,42,41,41,61,30,18,27,22,30
260,Harvard,806,274,47,0.958,8.303030303030303,1.4242424242424243,268.2,283,243,8.14,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,1.87,6.33,8.9,44,0.354,1.3333333333333333,435,0.406,115,3.484848484848485,180,5.454545454545454,0.76,0.304,/baseball/2025/schedule/Harvard,11-22,1275.07,236,,0.3280142405063291,-75.0685948715734,-0.7283739645475202,-2.149762225658031,-2.8781361902055513,0.14098972922502334,64.82371551325959,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5601059614025634,0.5514027560647909,1.41,-4.43,8.663799999999998,11,22,0.5332121212121212,17.596,0.480175,1.9207,239,Ivy League,245,-0.14956561447811448,18.93959731543623,-6.6,241,128,193,0.7478999999999997,24.68069999999999,-12.85,206,259,235.3,0.722672727272727,23.84819999999999,209,236.3,238,-0.4930893939393937,255,0.2573333333333333,0.3597743811419535,0.4729618125632752,0.35230322985484436,261,236,0.3689337573742264,251,0-6,0-0,0-9,11-7,282,282,0.3333333333333333,33.0,0.07079393939393941,45.0,1.0,4,3.0,-2.3068,12.0,25.0,12-25,-2.799889393939394,0.574853577157278,0.19616727344466126,203,14,7,17,9,24,22,28,14,5,72,17,13,20,24,4,36,20,7,27,12,15,12,25
261,Niagara,901,307,57,0.955,8.527777777777779,1.5833333333333333,300.1,297,247,7.4,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,1.86,6.59,7.0,30,0.377,0.8333333333333334,534,0.447,196,5.444444444444445,231,6.416666666666667,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,224,,0.3543936243936243,-5.397928723761106,-0.052374907930503985,-2.010321822211414,-2.062696730141918,0.18410041841004185,97.7843581145574,0.13582813582813583,0.2259933774834437,8.90703098967011,3.025792925442431,0.5814302725642626,1.06,-1.64,18.902099999999997,14,22,0.625422222222222,22.515199999999993,0.6291583333333334,7.5499,227,MAAC,283,-0.22496671296296297,6.31543624161074,-8.52,264,241,273,0.8253833333333336,29.71380000000001,-14.93,236,284,261.3,0.8036694444444441,28.932099999999988,245,264.3,268,-0.5116356060606058,265,0.4433333333333333,0.3412973873588802,0.2631590410711312,0.3511217668686709,262,224,0.3349742602869967,269,0-3,0-0,1-6,13-13,215,215,0.3888888888888889,36.0,-0.1361694444444444,292.0,6.0,12,6.0,-4.177899999999999,20.0,28.0,20-28,-4.6895356060606055,0.3894588131551969,0.16904285973146221,238,13,29,14,24,54,55,25,39,5,13,18,22,54,54,12,75,54,89,16,17,6,23,7
262,Seattle U,1082,347,49,0.967,8.261904761904763,1.1666666666666667,360.2,340,297,7.41,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,1.8,4.99,8.2,47,0.354,1.119047619047619,564,0.404,178,4.238095238095238,240,5.714285714285714,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,262,,0.32831922611850056,-97.16642173161652,-0.9427842886713464,-0.19195688000662797,-1.1347411686779745,0.1504297994269341,65.20479043920443,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1040547836743086,0.5829082168012504,1.64,-3.17,13.734,14,27,0.5398146341463413,22.132399999999997,0.56402,5.640199999999999,283,Western Athletic,276,-0.12050548780487806,8.640939597315437,-8.13,259,196,201,0.771307317073171,31.62360000000001,-16.52,259,244,254.0,0.7443292682926829,30.5175,260,254.3,258,-0.5095358093126385,263,0.34133333333333327,0.343389347226714,0.45793932048011,0.3509712530267176,263,262,0.35265898334487233,259,0-1,0-6,3-9,11-11,258,258,0.34146341463414637,41.0,0.006487804878048786,137.0,3.0,10,7.0,-5.1956999999999995,17.0,34.0,17-34,-5.705235809312638,0.2898076201059991,0.14554400234726805,261,13,15,14,16,20,21,13,21,36,50,24,22,20,20,25,43,20,35,13,21,35,23,46
263,SFA,1084,371,48,0.968,8.833333333333334,1.1428571428571428,361.1,309,280,6.97,42,1417,373,0.263,8.880952380952381,33.73809523809524,0.26323218066337334,1.82,4.31,7.3,46,0.361,1.0952380952380953,534,0.377,180,4.285714285714286,223,5.309523809523809,0.738,0.355,/baseball/2025/schedule/Stephen-F-Austin,11-30,1196.12,284,,0.3235101311084625,-115.59978370144981,-1.1216391208535212,0.1526779721394614,-0.9689611487140598,0.11362032462949895,59.195898702430725,0.10727056019070322,0.24111498257839722,7.701467737468845,1.772031384878111,0.6136507517609784,1.69,-3.17,12.0144,12,30,0.4842285714285713,20.337599999999995,0.4996285714285715,3.4974000000000003,254,Southland,250,-0.12191058862433864,17.278523489932894,-8.34,260,150,127,0.724807142857143,30.441900000000004,-17.21,265,245,256.7,0.6954690476190474,29.20969999999999,265,256.7,261,-0.52107012987013,269,0.34133333333333327,0.3318980751631862,0.5844125580839471,0.35069308549867506,264,284,0.3523321032538123,261,1-5,1-5,3-14,7-6,259,259,0.2857142857142857,42.0,-0.00034285714285714475,145.0,2.0,7,5.0,-3.652300000000001,14.0,35.0,14-35,-4.173370129870131,0.44010023800526643,0.18699939316715425,216,13,15,13,17,13,14,25,11,51,21,22,29,14,13,30,12,14,35,45,33,56,41,51
264,Lafayette,1073,385,56,0.963,8.555555555555555,1.2444444444444445,357.2,377,329,8.28,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,1.88,4.73,8.8,55,0.37,1.2222222222222223,566,0.394,178,3.9555555555555557,257,5.711111111111111,0.764,0.332,/baseball/2025/schedule/Lafayette,13-32,1213.6,273,,0.3297685185185185,-96.23051096228755,-0.9337033535787809,-0.1152472381507316,-1.0489505917295125,0.12030598052851182,67.01565945062116,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9717261230587684,0.5447592831062846,1.86,-3.35,12.4065,13,32,0.48985111111111124,22.043300000000006,0.78445,3.1378,253,Patriot League,243,-0.13274732098765435,19.604026845637577,-9.04,269,296,139,0.7326911111111111,32.9711,-18.69,279,254,267.3,0.7042555555555556,31.691500000000005,278,267.0,270,-0.5248483838383838,270,0.3293333333333333,0.32813392242805967,0.571619768624881,0.34507989731599015,265,273,0.34783733335050165,262,0-7,1-2,6-12,6-11,264,264,0.28888888888888886,45.0,0.013188888888888861,128.0,2.0,4,2.0,-1.6360999999999999,15.0,34.0,15-34,-2.1609483838383836,0.6375406119149406,0.22734888232114753,159,12,13,12,12,20,22,42,21,40,69,16,12,21,20,29,18,21,30,61,11,42,10,61
265,Massachusetts,960,339,52,0.962,8.921052631578947,1.368421052631579,320.0,318,271,7.62,38,1249,322,0.258,8.473684210526315,32.86842105263158,0.2578062449959968,1.95,6.69,7.2,64,0.388,1.6842105263157894,486,0.389,210,5.526315789473684,248,6.526315789473684,0.777,0.388,/baseball/2025/schedule/UMass,12-25,1225.73,266,,0.3427717041800643,-43.94107843497783,-0.4263505605897269,-1.6705648462385765,-2.0969154068283036,0.1313050440352282,83.26294396263549,0.13504823151125403,0.2288202692003167,8.94375,2.9812098405521184,0.5955102016901013,1.08,-2.53,13.306900000000006,12,25,0.5322081081081078,19.69169999999999,0.5940833333333333,7.129,237,Atlantic 10,235,-0.12016756756756755,22.26174496644296,-7.69,256,219,192,0.7807324324324324,28.8871,-15.85,253,243,250.7,0.7527675675675672,27.85239999999999,253,250.7,252,-0.5366042997542998,276,0.384,0.3164218820462787,0.4752462123148097,0.33742944087934074,266,266,0.3292742966430306,270,0-0,1-3,6-12,5-10,241,241,0.32432432432432434,37.0,-0.03532162162162178,206.0,5.0,12,7.0,-5.739699999999999,17.0,32.0,17-32,-6.276304299754299,0.23377961479192017,0.14088645208104658,264,12,20,11,25,34,29,18,44,7,17,11,18,34,34,11,27,34,87,18,16,6,31,8
266,Bradley,971,336,37,0.972,8.842105263157896,0.9736842105263158,323.2,355,326,9.06,38,1294,324,0.25,8.526315789473685,34.05263157894737,0.250386398763524,2.1,6.84,8.0,45,0.352,1.1842105263157894,515,0.398,163,4.2894736842105265,203,5.342105263157895,0.75,0.264,/baseball/2025/schedule/Bradley,9-29,1219.66,270,,0.3272667542706964,-92.79113415802095,-0.9003318415266074,-1.2008044843931853,-2.101136325919793,0.14760432766615147,63.889742727263446,0.10709592641261498,0.2202609363008442,9.8855198019802,2.5061483569822953,0.551682546053067,1.16,-4.67,6.406999999999999,9,29,0.4293157894736843,16.314000000000004,0.5647416666666666,6.7768999999999995,278,Missouri Valley,253,-0.10753976608187135,16.281879194630875,-7.31,250,197,67,0.6844657894736844,26.009700000000006,-15.8,254,237,247.0,0.6525368421052633,24.796400000000006,252,246.3,249,-0.5319167464114833,274,0.2413333333333333,0.32109194046073963,0.7093539009333284,0.3359434342506157,267,270,0.3525109534022985,260,0-7,0-7,2-11,7-4,287,287,0.23684210526315788,38.0,0.06823684210526318,49.0,3.0,12,9.0,-6.738899999999998,12.0,38.0,12-38,-7.270816746411482,0.13620717019226744,0.11448864522163707,280,12,5,11,5,21,19,9,12,13,43,5,7,19,21,11,40,19,34,10,9,17,12,11
267,Akron,1100,413,40,0.974,9.604651162790697,0.9302325581395349,366.2,325,287,7.04,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,1.7,4.93,8.2,78,0.379,1.813953488372093,535,0.376,203,4.72093023255814,237,5.511627906976744,0.755,0.359,/baseball/2025/schedule/Akron,13-29,1218.93,271,,0.3337363896848138,-82.57075340736182,-0.8011657487113856,-0.14606042254165688,-0.9472261712530424,0.11376404494382023,71.9734546727924,0.11633237822349571,0.24030470914127425,7.987438558164937,2.163718948949175,0.5982178519920728,1.66,-2.68,14.424600000000002,13,29,0.5264976190476187,22.112899999999986,0.6901363636363638,7.591500000000002,274,Mid-American,267,-0.14719928571428573,11.630872483221466,-9.11,271,272,186,0.7743047619047616,32.52079999999999,-18.34,277,258,268.7,0.7463071428571428,31.3449,277,268.7,272,-0.5450891774891774,278,0.37399999999999994,0.3079686716476895,0.48823911025486233,0.33022258013519945,268,271,0.32255655256367,272,0-1,1-6,6-12,6-10,244,244,0.30952380952380953,42.0,-0.033919047619047626,202.0,5.0,11,6.0,-4.730499999999999,18.0,35.0,18-35,-5.275589177489176,0.3319606090624791,0.161682852963076,246,11,19,10,18,22,21,23,16,39,50,37,27,23,22,31,12,23,55,44,28,30,32,48
268,Manhattan,977,360,81,0.943,9.0,2.025,326.0,352,285,7.87,40,1319,339,0.257,8.475,32.975,0.25701288855193327,1.94,6.6,7.4,34,0.357,0.85,489,0.371,179,4.475,213,5.325,0.728,0.285,/baseball/2025/schedule/Manhattan,14-26,1227.69,263,,0.3217181467181467,-112.93183828732032,-1.0957526368742967,-1.573865972713346,-2.6696186095876424,0.11372251705837756,56.95684121387616,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9752571810677364,0.5539023039024845,1.13,-4.57,11.6207,14,26,0.5603724999999997,22.41489999999999,0.7656699999999999,7.656699999999998,241,MAAC,239,-0.15713361805555554,20.93288590604027,-8.41,262,292,225,0.7870225,31.4809,-16.47,257,263,260.7,0.7616900000000001,30.467600000000004,259,261.3,265,-0.5151772727272729,267,0.24799999999999991,0.33776893893210524,0.41116464845595957,0.3294459768566523,269,263,0.34370828139196924,265,0-3,0-1,5-15,9-7,284,284,0.35,40.0,0.059482499999999994,57.0,4.0,10,6.0,-5.103899999999998,18.0,32.0,18-32,-5.619077272727271,0.29826070590298437,0.13025632376845128,274,11,6,13,8,14,11,16,11,9,25,12,15,12,14,7,12,12,52,35,10,7,13,10
269,Butler,1009,371,59,0.959,8.627906976744185,1.372093023255814,336.1,463,386,10.33,43,1421,410,0.289,9.534883720930232,33.04651162790697,0.2885292047853624,2.37,7.63,6.6,53,0.386,1.2325581395348837,669,0.471,190,4.4186046511627906,295,6.8604651162790695,0.857,0.305,/baseball/2025/schedule/Butler,14-29,1215.47,272,,0.364581136496778,30.299965036267835,0.29399385584443216,-1.9830323747948897,-1.6890385189504575,0.18226600985221675,110.51350095060997,0.11130638547158758,0.24689655172413794,12.398095804819993,3.5862953856149593,0.5130025206857955,0.86,-4.47,10.761299999999999,14,29,0.5255441860465115,22.598399999999998,0.42748333333333327,5.1297999999999995,282,Big East,277,-0.1325067054263566,8.308724832214764,-8.6,265,95,184,0.7713906976744187,33.1698,-17.97,273,252,263.3,0.7434093023255814,31.966600000000003,272,263.0,267,-0.5261354122621565,271,0.25466666666666665,0.3268516974632385,0.49040842667327134,0.3273578490745559,270,272,0.34008706820487433,266,0-5,0-2,3-13,11-9,283,283,0.32558139534883723,43.0,0.07531860465116286,39.0,2.0,12,10.0,-7.3746,16.0,39.0,16-39,-7.900735412262157,0.07440532514488324,0.08793275403255922,291,11,7,12,10,64,67,66,57,6,8,2,3,65,64,14,73,65,42,57,2,3,5,4
270,Pepperdine,1143,415,54,0.967,9.431818181818182,1.2272727272727273,381.0,341,304,7.18,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,1.7,4.42,7.4,55,0.311,1.25,450,0.314,127,2.8863636363636362,154,3.5,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,276,,0.2788170731707317,-267.6056554804366,-2.596518458232568,0.3525865317351286,-2.2439319264974396,0.08798882681564246,3.3525963820107254,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9339297247529925,0.5763141887565629,1.67,-4.16,7.927899999999995,11,33,0.4464045454545453,19.641799999999993,0.5439100000000001,5.439100000000002,285,West Coast,275,-0.07528969696969695,8.97315436241611,-8.64,267,176,86,0.7128363636363638,31.364800000000006,-18.96,281,222,256.7,0.6808977272727273,29.959500000000006,280,256.3,259,-0.5467704545454545,280,0.27533333333333326,0.30629366946862324,0.6704723865779234,0.3267585570107651,271,276,0.33576381331678734,268,0-6,0-3,6-13,5-11,277,277,0.25,44.0,0.06982045454545466,47.0,3.0,10,7.0,-5.814900000000002,14.0,40.0,14-40,-6.3616704545454565,0.22540427023284218,0.13631219032245115,269,11,9,10,2,2,2,2,1,62,25,37,24,2,2,10,4,2,1,4,26,46,20,49
271,Merrimack,1056,420,53,0.965,10.0,1.2619047619047619,352.1,316,276,7.05,42,1395,345,0.247,8.214285714285714,33.214285714285715,0.24731182795698925,1.69,4.7,5.5,67,0.361,1.5952380952380953,589,0.422,190,4.523809523809524,239,5.690476190476191,0.7829999999999999,0.375,/baseball/2025/schedule/Merrimack,13-28-1,1211.27,277,,0.34104066985645937,-53.35293861869649,-0.5176717572567241,-0.8202730675134423,-1.3379448247701664,0.17491039426523297,81.10004266385265,0.11363636363636363,0.20794889992902768,8.077250781028116,2.6068745614299513,0.5812244604507699,1.16,-2.21,17.834,13,28,0.5669756097560978,23.24600000000001,0.6596,5.9364,243,MAAC,248,-0.23575921409214093,17.942953020134226,-10.25,277,262,235,0.7876926829268291,32.295399999999994,-18.27,276,285,279.3,0.7626390243902438,31.268199999999997,276,279.3,280,-0.5486431263858093,281,0.40533333333333327,0.3044279868307979,0.3961407984425598,0.32578039844698314,272,277,0.31184958953282244,276,0-4,1-7,2-9,10-8,230,230,0.3170731707317073,41.0,-0.11790243902439024,287.0,4.0,9,5.0,-3.6767999999999996,17.0,33.0,17-33,-4.225443126385809,0.43499131293877574,0.18245842183559363,224,10,24,9,23,31,32,7,20,20,2,39,27,31,31,22,67,31,48,3,26,13,22,11
272,Northern Colo.,1074,403,71,0.954,9.829268292682928,1.7317073170731707,358.0,367,313,7.87,41,1438,404,0.281,9.853658536585366,35.073170731707314,0.2809457579972184,1.89,4.78,7.6,70,0.39,1.7073170731707317,569,0.396,204,4.975609756097561,287,7.0,0.786,0.389,/baseball/2025/schedule/Northern-Colorado,15-26,1246.82,253,,0.34498005698005696,-41.41672123597046,-0.40185728128803416,-0.09407390528906608,-0.4959311865771002,0.11474269819193324,86.0222475039585,0.11623931623931624,0.26229508196721313,9.226256983240223,1.9648245448429718,0.5461174043177537,1.58,-3.29,14.744299999999997,15,26,0.5959048780487805,24.4321,0.61523,6.1523,263,The Summit League,270,-0.2434780487804878,10.634228187919462,-9.43,273,230,262,0.822831707317073,33.73609999999999,-17.75,269,286,276.0,0.7988365853658537,32.7523,270,276.3,276,-0.5337382483370285,275,0.33333333333333326,0.31927723676091185,0.330318935126525,0.32213222315574064,273,253,0.3201707553106655,273,0-0,0-0,9-11,6-15,262,262,0.36585365853658536,41.0,0.006236585365853697,138.0,4.0,10,6.0,-5.056400000000002,19.0,32.0,19-32,-5.5901382483370305,0.3010999376929693,0.13802388437452995,266,10,13,11,25,35,33,55,61,41,30,15,15,35,35,41,14,35,54,80,14,43,11,40
273,Canisius,876,299,49,0.96,8.542857142857143,1.4,292.0,288,261,8.04,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,1.9,6.2,8.4,59,0.368,1.6857142857142857,480,0.414,168,4.8,203,5.8,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1234.39,260,,0.3415800711743772,-43.2343113115401,-0.4194929555873836,-1.4774208171763623,-1.896913772763746,0.16652286453839515,81.7740164812291,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2074216126697657,0.562506611025061,1.35,-3.67,11.573699999999997,11,24,0.5550057142857141,19.425199999999993,0.6940545454545455,7.6346,271,MAAC,286,-0.19908501587301586,5.318791946308721,-8.43,263,274,220,0.7745199999999999,27.108199999999997,-15.22,247,275,261.7,0.7492085714285716,26.222300000000004,249,262.3,266,-0.5386172727272727,277,0.30799999999999994,0.31441642190897257,0.42337552887499563,0.32096354067448274,274,260,0.32323363281394835,271,0-3,0-4,1-8,10-9,269,269,0.3142857142857143,35.0,-0.0163914285714285,176.0,4.0,11,7.0,-5.726099999999999,15.0,31.0,15-31,-6.264717272727271,0.2349164276658762,0.12623675007914492,276,10,11,11,15,35,32,8,23,9,55,14,14,32,35,12,58,32,64,4,17,29,14,22
274,Oakland,1147,420,53,0.967,9.333333333333334,1.1777777777777778,382.1,355,328,7.72,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,1.83,5.32,7.0,77,0.363,1.711111111111111,585,0.384,168,3.7333333333333334,269,5.977777777777778,0.747,0.376,/baseball/2025/schedule/Oakland,12-32,1227.68,264,,0.3278658536585366,-107.70374723700208,-1.0450256263068232,-0.08638580800805336,-1.1314114343148765,0.11876640419947507,64.6383083832933,0.09312638580931264,0.24594419208306295,8.361685422664223,2.3718936696063646,0.5888979881297121,1.31,-2.28,16.877199999999995,12,32,0.5165499999999997,22.728199999999987,0.7812181818181819,8.5934,281,Horizon League,252,-0.20822590909090907,16.614093959731548,-10.73,279,295,176,0.7573250000000001,33.322300000000006,-20.09,285,278,280.7,0.7293636363636365,32.092000000000006,284,280.3,281,-0.5651113636363635,284,0.40066666666666667,0.2880212124820539,0.5108726181143743,0.3201537546246689,275,264,0.3060548390291511,278,0-7,1-6,6-12,5-7,235,235,0.2727272727272727,44.0,-0.11084545454545447,282.0,7.0,11,4.0,-3.3152999999999992,19.0,36.0,19-36,-3.880411363636363,0.4688426666037296,0.19703940746656448,200,9,22,8,23,17,18,28,28,41,13,21,17,19,17,25,17,19,10,54,24,21,26,18
275,Princeton,976,344,57,0.959,9.052631578947368,1.5,325.1,300,257,7.11,38,1242,260,0.209,6.842105263157895,32.68421052631579,0.20933977455716588,1.75,5.06,6.8,34,0.318,0.8947368421052632,369,0.297,168,4.421052631578948,152,4.0,0.615,0.224,/baseball/2025/schedule/Princeton,10-29,1188.44,286,-1,0.27943835616438356,-236.32077606219408,-2.2929681960857904,-1.2358576749432821,-3.5288258710290723,0.08776167471819646,4.128880119171343,0.11506849315068493,0.19329073482428116,8.305136880959704,2.5807048568953483,0.5938331695108616,1.34,-3.52,11.079199999999998,10,29,0.4885871794871794,19.054899999999996,0.6981999999999999,2.0946,251,Ivy League,271,-0.1526758903133903,10.302013422818789,-9.05,270,277,137,0.7306179487179485,28.494099999999992,-17.36,266,262,266.0,0.7014230769230769,27.3555,266,266.0,269,-0.5559824009324008,282,0.31799999999999995,0.29711610399006727,0.5744955528911667,0.31932945702624216,276,286,0.3195622598899095,274,1-5,1-5,2-14,6-5,266,266,0.2564102564102564,39.0,-0.02767179487179483,194.0,2.0,3,1.0,-1.1876000000000002,12.0,30.0,12-30,-1.743582400932401,0.678488736175985,0.2347798930800103,143,9,12,9,4,2,1,1,2,12,10,30,25,2,2,3,4,2,51,1,24,14,30,21
