,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
224,Evansville,42,1413,378,0.268,9.0,33.642857142857146,0.267515923566879,169,4.023809523809524,1.92,1047,350,62,0.958,8.333333333333334,1.4761904761904763,7.8,239,5.690476190476191,532,0.377,349.0,368,315,8.12,65,0.366,1.5476190476190477,5.31,0.743,0.312,/baseball/2025/schedule/Evansville,14-28,1316.96,203,+2,0.3291636798088411,-95.35923890281123,-0.9252495935843905,-0.5719981474483461,-1.4972477410327367,0.10898796886058032,66.25992259845339,0.1009557945041816,0.24721448467966572,9.48997134670487,2.2947866277349167,0.550464878228592,1.46,-1.51,16.114799999999995,14,28,0.4590428571428571,19.279799999999998,0.5732090909090909,6.3053,267,Missouri Valley,247,-0.06958875,18.2751677852349,-5.28,226,205,100,0.7097166666666668,29.808100000000007,-14.52,242,219,229.0,0.6790476190476189,28.519999999999996,235,226.7,229,-0.4594582251082253,240,0.45199999999999996,0.39328003142513246,0.6417168295386906,0.41855027451895666,225,203,0.41265134872158765,230,2-3,0-5,4-15,8-5,208,208,0.3333333333333333,42.0,-0.05035238095238087,231.0,5.0,11,6.0,-4.4971,19.0,34.0,19-34,-4.956558225108225,0.3689879760854183,0.19007092682649088,209,26,31,22,10,20,15,33,20,25,36,12,13,21,20,19,8,21,26,58,12,23,11,28
225,Omaha,38,1271,356,0.28,9.368421052631579,33.44736842105263,0.2800944138473643,156,4.105263157894737,1.76,958,334,43,0.968,8.789473684210526,1.131578947368421,7.9,226,5.947368421052632,506,0.398,319.1,277,253,7.13,65,0.38,1.7105263157894737,5.33,0.778,0.408,/baseball/2025/schedule/Omaha,15-23,1292.85,217,+17,0.33885565669700907,-56.166333908417776,-0.5449695091930593,-0.8415698511409722,-1.3865393603340315,0.11801730920535011,78.36990165163357,0.10143042912873862,0.25597532767925985,7.812597931682857,2.0181358476235594,0.5950393550292774,1.48,-3.05,12.226600000000005,15,23,0.5261473684210525,19.993599999999994,0.5580166666666667,6.696200000000001,194,The Summit League,183,-0.08514660087719302,39.53691275167785,-4.99,219,191,185,0.7434684210526313,28.25179999999999,-12.29,198,227,214.7,0.718086842105263,27.287299999999995,199,215.0,211,-0.42736674641148314,222,0.3493333333333333,0.4252517380191247,0.4890360245990122,0.41809833940152125,226,217,0.43022517860139403,219,2-5,1-6,2-1,10-11,256,256,0.39473684210526316,38.0,0.07298421052631565,41.0,4.0,12,8.0,-6.145900000000001,19.0,31.0,19-31,-6.573266746411484,0.2069956640272107,0.12953711469706436,271,25,15,28,28,30,29,54,27,19,40,29,24,29,30,21,16,29,28,73,31,39,30,30
226,Central Mich.,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,152,3.4545454545454546,1.68,1121,358,51,0.967,8.136363636363637,1.1590909090909092,6.2,278,6.318181818181818,649,0.427,373.2,301,254,6.12,70,0.369,1.5909090909090908,4.89,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,247,-5,0.3423456790123457,-51.95715869264681,-0.504128813498258,-0.14257053298087763,-0.6466993464791356,0.14595660749506903,82.73063193623155,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2798157157848076,0.616967841771028,1.27,-2.03,17.323099999999993,17,27,0.5126181818181815,22.555199999999985,0.614125,7.3695,224,Mid-American,209,-0.0911043686868687,30.899328859060404,-5.56,229,228,168,0.7494954545454547,32.97780000000001,-14.77,245,230,234.7,0.7219886363636363,31.7675,243,234.0,234,-0.4432977272727274,233,0.41733333333333333,0.40938021490660714,0.5198185615903315,0.41789275096859485,227,247,0.41799140403620005,226,0-4,1-4,4-14,12-5,224,224,0.38636363636363635,44.0,-0.0073431818181816655,162.0,6.0,12,6.0,-5.0347,23.0,33.0,23-33,-5.477997727272728,0.31674034490078373,0.16549822155799468,240,25,26,24,40,32,36,55,36,39,4,40,48,33,32,36,38,33,4,72,44,24,43,17
227,Little Rock,43,1464,397,0.271,9.232558139534884,34.04651162790697,0.27117486338797814,173,4.023255813953488,1.68,1112,402,49,0.969,9.348837209302326,1.1395348837209303,8.5,261,6.069767441860465,576,0.393,370.2,299,253,6.14,56,0.368,1.302325581395349,4.98,0.761,0.438,/baseball/2025/schedule/Little-Rock,18-25,1292.48,219,-33,0.33385780885780886,-80.7589789897152,-0.7835865024539482,0.31500224244449965,-0.4685842600094486,0.12226775956284153,72.12516609953127,0.10081585081585082,0.24897959183673468,7.26904376012966,1.7783735254056938,0.6156514747070205,1.72,-0.55,22.871199999999998,18,25,0.5784023255813953,24.871299999999994,0.5286181818181818,5.814799999999999,271,Ohio Valley,254,-0.1667045930232558,15.949664429530202,-6.87,244,168,249,0.795818604651163,34.22020000000001,-15.22,248,267,253.0,0.772448837209302,33.215299999999985,249,253.3,257,-0.45369122621564495,238,0.5159999999999999,0.39902550667305786,0.37014194774248377,0.41464714338106456,228,219,0.3967733741832515,240,1-2,0-0,2-9,15-14,172,172,0.4186046511627907,43.0,-0.11328372093023248,283.0,5.0,11,6.0,-3.9504999999999995,23.0,31.0,23-31,-4.404191226215644,0.42433450644398385,0.193630282025116,204,25,43,23,34,23,22,39,30,59,59,40,47,23,23,42,18,23,25,60,44,55,42,53
228,Presbyterian,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,141,3.4390243902439024,1.82,1037,345,64,0.956,8.414634146341463,1.5609756097560976,6.7,244,5.951219512195122,591,0.433,345.2,327,273,7.11,57,0.377,1.3902439024390243,5.7,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,220,+3,0.3491489361702128,-23.65801082453085,-0.22954844388724435,-0.8735229023325037,-1.1030713462197481,0.14065934065934066,91.23119922253491,0.08823529411764706,0.2657039711191336,8.525492468134415,2.544632639205631,0.5750504404013155,1.17,-2.32,16.231699999999996,17,24,0.5631170731707318,23.0878,0.3095777777777778,2.7862,248,Big South,221,-0.0949349051490515,26.91275167785234,-6.09,235,29,231,0.7753146341463413,31.787899999999993,-13.81,220,234,229.7,0.7513853658536586,30.806800000000003,225,231.3,231,-0.43794068736141906,227,0.3979999999999999,0.4147172612258235,0.4049200065840296,0.4115617084151655,229,220,0.41395334167066317,229,1-6,0-0,1-9,15-9,237,237,0.4146341463414634,41.0,0.01873902439024394,124.0,2.0,9,7.0,-4.6228,19.0,31.0,19-31,-5.0607406873614185,0.3585490146313727,0.16402293521302339,242,24,22,26,21,45,46,71,28,18,9,22,25,44,45,26,36,44,5,85,20,15,19,12
229,CSUN,38,1349,366,0.271,9.631578947368421,35.5,0.2713120830244626,135,3.5526315789473686,1.92,999,351,39,0.972,9.236842105263158,1.0263157894736843,8.1,249,6.552631578947368,573,0.425,333.0,372,344,9.3,49,0.356,1.2894736842105263,5.59,0.7809999999999999,0.324,/baseball/2025/schedule/Cal-State-Northridge,10-28,1309.94,209,+22,0.33601282051282055,-66.32529012790255,-0.6435396133745724,-0.7328759134479004,-1.376415526822473,0.15344699777613047,74.81782068410939,0.08653846153846154,0.23914643119941134,10.054054054054053,2.171132579509543,0.5101544524557065,1.44,-2.19,9.695300000000003,10,28,0.3891815789473685,14.788900000000002,0.48175833333333323,5.781099999999999,211,Big West,204,0.002297448830409373,32.56040268456377,-4.79,211,131,33,0.653757894736842,24.842799999999997,-13.56,222,192,208.3,0.6199868421052631,23.5595,222,208.3,204,-0.47659306220095693,247,0.4066666666666666,0.376209145124082,0.8006700204021475,0.40890995296657673,230,209,0.40930555579020295,232,0-13,0-0,9-11,1-4,228,228,0.2631578947368421,38.0,0.008018421052631508,134.0,4.0,12,8.0,-5.085000000000001,14.0,36.0,14-36,-5.5615930622009575,0.30836418964220447,0.18070407045912346,224,24,25,20,11,27,31,39,45,22,47,12,6,25,27,21,46,25,4,40,8,30,4,26
230,Bucknell,42,1252,291,0.232,6.928571428571429,29.80952380952381,0.23242811501597443,239,5.690476190476191,1.9,969,349,66,0.952,8.30952380952381,1.5714285714285714,8.0,220,5.238095238095238,423,0.338,323.0,317,268,7.47,57,0.375,1.3571428571428572,7.02,0.7130000000000001,0.339,/baseball/2025/schedule/Bucknell,16-26,1250.95,251,+14,0.32071833648393194,-118.67724413612606,-1.1514990384579193,-1.6000591373327355,-2.751558175790655,0.10543130990415335,55.70759339444754,0.15059861373660996,0.21591804570527975,8.8328173374613,2.9531905048900495,0.5870408921476514,1.13,-3.18,11.636599999999994,16,26,0.4863333333333333,20.426,0.6981999999999999,2.0946,208,Patriot League,194,-0.022324775132275116,35.88255033557047,-4.43,203,277,130,0.7440595238095236,31.250499999999988,-13.99,229,202,211.3,0.7139880952380955,29.98750000000001,228,211.0,205,-0.44532965367965355,234,0.3406666666666666,0.40735587207352286,0.5796236588623556,0.40877673796791475,231,251,0.42078807689657505,224,1-4,3-3,7-10,5-9,260,260,0.38095238095238093,42.0,0.10389047619047631,20.0,1.0,3,2.0,-1.4376,17.0,28.0,17-28,-1.8829296536796536,0.6769619813764338,0.23584802701372992,145,24,14,24,14,11,7,3,10,8,43,14,20,11,11,5,7,11,97,6,18,8,25,10
231,Pacific,44,1422,347,0.244,7.886363636363637,32.31818181818182,0.2440225035161744,154,3.5,1.7,1124,372,46,0.97,8.454545454545455,1.0454545454545454,7.5,229,5.204545454545454,504,0.354,374.2,314,284,6.82,47,0.333,1.0681818181818181,4.68,0.687,0.359,/baseball/2025/schedule/Pacific,18-26,1278.37,234,+18,0.30015559545182524,-197.44410156059917,-1.915756426189281,0.09746185768058609,-1.8182945685086949,0.11040787623066103,30.01475837760194,0.0921603830041891,0.21660899653979238,7.55211117049706,2.0626061601573764,0.6116520636572005,1.59,-3.23,12.895399999999997,18,26,0.5175545454545456,22.772400000000005,0.5433416666666666,6.520099999999999,282,West Coast,264,-0.023757575757575776,12.627516778523486,-4.77,209,175,177,0.7682272727272731,33.802000000000014,-14.54,241,204,218.0,0.7396545454545453,32.544799999999995,237,216.7,212,-0.43992954545454555,229,0.33733333333333326,0.4127358259665943,0.5085870071222502,0.40778527887462845,232,234,0.42020961269024026,225,0-0,0-0,7-15,11-11,261,261,0.4090909090909091,44.0,0.11601363636363649,16.0,4.0,12,8.0,-6.1880999999999995,22.0,34.0,22-34,-6.628029545454545,0.20150849530454368,0.12784773897326196,275,23,14,26,18,3,5,6,10,49,28,37,32,4,3,13,10,4,9,7,36,36,39,41
232,CSU Bakersfield,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,202,4.391304347826087,1.5,1192,415,66,0.961,9.021739130434783,1.434782608695652,6.6,255,5.543478260869565,533,0.354,397.1,290,222,5.03,103,0.375,2.239130434782609,3.96,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,+9,0.3256756756756756,-118.99765797310793,-1.154607943015646,0.5101743141669977,-0.6444336288486483,0.10159362549800798,61.90171400206208,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0568469332215917,0.6365433342373407,1.67,-1.54,19.943099999999998,17,29,0.5214978260869563,23.98889999999999,0.26019000000000003,2.6019000000000005,241,Big West,257,-0.09965050724637682,14.953020134228183,-6.99,246,14,181,0.7542891304347821,34.69729999999998,-16.43,261,235,247.3,0.7266934782608696,33.4279,258,246.3,249,-0.46506422924901186,243,0.44999999999999996,0.3876949500629537,0.49961498348938993,0.4044538263727091,233,245,0.39642167048358307,241,1-3,1-2,8-15,7-9,209,209,0.3695652173913043,46.0,-0.06398043478260868,250.0,1.0,10,9.0,-4.659,18.0,38.0,18-38,-5.1240642292490115,0.3522040694400052,0.17672343482571856,231,23,31,21,35,11,11,11,17,70,8,72,74,17,11,36,6,17,38,30,59,37,57,49
233,Eastern Mich.,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,188,4.947368421052632,1.97,970,324,46,0.966,8.526315789473685,1.2105263157894737,8.9,298,7.842105263157895,607,0.461,323.1,310,275,7.65,74,0.405,1.9473684210526316,6.9,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,248,-9,0.37475062344139654,62.88254380919494,0.6101354076693978,-1.1894343004933403,-0.5792988928239425,0.16843702579666162,123.22012162273148,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4914489290519275,0.6047796926170068,1.29,-2.75,14.797300000000007,17,21,0.5731789473684213,21.78080000000001,0.5537000000000001,5.537000000000001,237,Mid-American,224,-0.10040939327485382,25.916107382550337,-4.78,210,186,243,0.8098315789473678,30.773599999999977,-12.81,207,236,217.7,0.7844842105263158,29.8104,208,218.0,216,-0.44034306220095704,231,0.3693333333333333,0.4123238525510685,0.38202653753936044,0.40387074648858046,234,248,0.4099614855153519,231,1-0,0-3,2-10,14-8,246,246,0.4473684210526316,38.0,0.057965789473684026,60.0,3.0,10,7.0,-4.984900000000001,20.0,28.0,20-28,-5.425243062200958,0.32202630093690543,0.15031180110525041,257,23,19,25,43,72,71,71,79,13,72,11,18,75,72,37,60,75,56,69,19,17,37,18
234,UMBC,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,166,4.611111111111111,1.83,878,317,65,0.948,8.805555555555555,1.8055555555555556,7.4,227,6.305555555555555,460,0.405,292.2,287,236,7.26,70,0.385,1.9444444444444444,4.98,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,208,+12,0.34796428571428567,-24.225398633876843,-0.2350536822473907,-1.4027426301233967,-1.6377963123707875,0.13920704845814977,89.750996331819,0.11857142857142858,0.23017241379310344,8.839835728952773,2.118550502824345,0.555171468407354,1.49,-2.4,16.343899999999994,17,19,0.6279111111111111,22.604799999999997,0.695925,8.3511,246,America East,263,-0.11110464506172837,12.959731543624173,-5.6,230,275,276,0.833563888888889,30.008300000000002,-12.23,195,239,221.3,0.8119583333333331,29.230499999999992,198,222.3,224,-0.43625782828282833,226,0.3926666666666666,0.4163938395227656,0.25749614968390955,0.4023044886789518,235,208,0.4040041388386694,235,0-0,0-3,2-6,15-10,239,239,0.4722222222222222,36.0,0.018225000000000158,125.0,6.0,12,6.0,-4.586099999999999,23.0,25.0,23-25,-5.022357828282828,0.36239493243511695,0.15428309032312132,252,22,21,27,26,44,34,30,35,9,25,21,23,41,44,16,34,41,59,21,18,34,13,31
235,Grambling,40,1318,379,0.288,9.475,32.95,0.287556904400607,245,6.125,2.07,955,347,56,0.959,8.675,1.4,7.2,366,9.15,642,0.487,318.1,370,330,9.33,82,0.424,2.05,6.95,0.911,0.495,/baseball/2025/schedule/Grambling-State,18-21,1274.75,238,-12,0.39028588445503276,120.84799854553451,1.1725613881388313,-1.9123201855297058,-0.7397587973908746,0.19954476479514416,142.63119612606562,0.14592019058963668,0.24122479462285287,10.468406161584406,3.225192835674574,0.5458825404193847,1.03,-2.8,19.61189999999999,19,21,0.6496900000000003,25.987600000000015,0.6725181818181818,7.3976999999999995,249,SWAC,279,-0.1623208333333333,7.644295302013418,-6.99,246,267,288,0.8289274999999998,33.15709999999999,-13.39,214,265,241.7,0.8096599999999997,32.38639999999999,218,243.0,247,-0.42713977272727255,221,0.36599999999999994,0.4254778645901286,0.20794332196921161,0.40214231458638267,236,238,0.4085160832435388,233,0-2,0-5,2-5,17-9,248,248,0.475,40.0,-0.015297499999999797,174.0,6.0,11,5.0,-4.0264999999999995,25.0,26.0,25-26,-4.453639772727272,0.4193798196394143,0.1593208469630814,247,22,18,28,45,85,85,64,96,6,17,6,6,86,85,34,83,86,95,46,6,5,10,6
236,VCU,43,1363,338,0.248,7.8604651162790695,31.697674418604652,0.247982391782832,165,3.8372093023255816,1.73,1078,378,46,0.969,8.790697674418604,1.069767441860465,8.1,234,5.441860465116279,508,0.373,359.1,318,265,6.64,82,0.359,1.9069767441860466,5.61,0.732,0.363,/baseball/2025/schedule/VCU,14-29,1319.47,199,+19,0.32032569360675506,-125.36001483496482,-1.2163404837574154,-0.4575646966701302,-1.6739051804275458,0.12472487160674982,55.216992036968314,0.09951749095295537,0.21908893709327548,7.969924812030075,2.354090445851261,0.6009915169391884,1.44,-0.82,18.085099999999997,14,29,0.4852953488372094,20.867700000000003,0.5936181818181819,6.529800000000002,221,Atlantic 10,232,-0.05622216408268732,23.258389261744966,-6.87,244,218,129,0.7323906976744188,31.49280000000001,-16.23,258,217,239.7,0.7029953488372089,30.228799999999982,256,239.0,241,-0.48863308668076116,250,0.49799999999999994,0.3642140565309265,0.5819853526645218,0.3987051388840568,237,199,0.38119429821612133,245,0-4,1-3,5-14,8-8,180,180,0.32558139534883723,43.0,-0.09500232558139526,272.0,6.0,11,5.0,-3.5468000000000006,20.0,34.0,20-34,-4.0354330866807615,0.4612836428074048,0.21296188831786372,179,22,40,19,19,10,12,8,13,28,47,33,35,10,10,15,21,10,20,9,28,21,35,26
237,UT Martin,42,1380,389,0.282,9.261904761904763,32.857142857142854,0.2818840579710145,158,3.761904761904762,1.85,1044,339,63,0.956,8.071428571428571,1.5,6.5,273,6.5,579,0.42,348.0,322,268,6.93,53,0.373,1.2619047619047619,5.53,0.7929999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,14-26,1227.13,265,-5,0.3401098901098901,-55.48428482716191,-0.5383517378842952,-0.8504202994682509,-1.3887720373525463,0.13768115942028986,79.93704739837287,0.09645909645909646,0.2551822730521801,8.327586206896552,2.5686222214927756,0.597167832475991,1.18,-3.03,14.200499999999995,16,26,0.527642857142857,22.160999999999994,0.5962083333333332,7.154499999999999,253,Ohio Valley,236,-0.0821727380952381,21.929530201342274,-6.16,236,221,187,0.7550809523809524,31.7134,-14.59,236,225,232.3,0.7283928571428572,30.5925,239,233.3,232,-0.45368203463203477,237,0.3506666666666666,0.3990346639517578,0.48563338567840786,0.3975236865479092,238,265,0.40578701033833287,234,0-5,2-5,5-7,9-9,255,255,0.38095238095238093,42.0,0.042845238095238214,85.0,4.0,12,8.0,-6.390700000000002,20.0,34.0,20-34,-6.844382034632036,0.17983022771357576,0.12363835298040161,278,21,16,23,32,30,35,57,43,19,6,19,29,30,30,20,33,30,15,72,24,14,32,13
238,N.C. A&T,42,1401,361,0.258,8.595238095238095,33.357142857142854,0.25767309064953603,149,3.5476190476190474,1.95,1067,372,71,0.953,8.857142857142858,1.6904761904761905,7.3,255,6.071428571428571,565,0.403,355.2,383,338,8.55,51,0.348,1.2142857142857142,6.05,0.751,0.322,/baseball/2025/schedule/North-Carolina-AT,14-28,1274.91,237,-13,0.3246568627450981,-108.48280549673028,-1.052584656207707,-0.5777074673527895,-1.6302921235604966,0.145610278372591,60.628722599919435,0.09129901960784313,0.22929936305732485,9.704391891891891,2.409573572858913,0.5291941041241073,1.21,-3.02,12.179800000000002,14,28,0.4843761904761907,20.34380000000001,0.3657499999999999,3.657499999999999,229,Coastal Athletic,237,-0.055769517195767206,21.597315436241615,-6.34,238,58,128,0.719707142857143,30.227700000000006,-15.03,249,216,234.3,0.6912238095238096,29.0314,246,233.3,232,-0.46768441558441565,245,0.35133333333333333,0.3850845428103386,0.5840766850616175,0.3932146697437709,239,237,0.4006005209436943,238,0-5,2-5,2-10,10-8,254,254,0.3333333333333333,42.0,0.043338095238095176,84.0,2.0,10,8.0,-5.131000000000001,16.0,36.0,16-36,-5.598684415584417,0.3046476792058575,0.15724873201386722,250,21,16,20,11,16,19,18,30,25,21,11,10,15,16,17,38,15,7,19,11,20,7,14
239,Milwaukee,41,1377,359,0.261,8.75609756097561,33.58536585365854,0.2607116920842411,217,5.2926829268292686,1.87,1015,380,52,0.964,9.268292682926829,1.2682926829268293,7.3,261,6.365853658536586,586,0.426,338.1,354,318,8.46,38,0.373,0.926829268292683,6.01,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,13-27,1239.54,257,+4,0.3459795057263412,-35.65335727645704,-0.3459366361300567,-1.2316433152533683,-1.577579951383425,0.16485112563543936,87.27104364966578,0.1308016877637131,0.2273381294964029,9.423247559893522,2.805108509475847,0.5534411951815437,1.21,-3.71,11.711399999999998,14,27,0.49431707317073176,20.267000000000003,0.6500571428571428,9.1008,209,Horizon League,227,-0.09220893631436318,24.919463087248317,-6.27,237,255,145,0.723965853658536,29.68259999999998,-14.53,234,232,234.3,0.6957365853658539,28.52520000000001,236,235.0,236,-0.4636455654101997,241,0.3053333333333333,0.3891083191519453,0.5614585042165,0.387973244844643,240,257,0.40254694880077135,237,0-8,2-7,3-7,9-5,270,270,0.34146341463414637,41.0,0.055819512195122045,64.0,5.0,14,9.0,-7.245500000000001,19.0,36.0,19-36,-7.709145565410201,0.09318192847565958,0.10313502711098711,286,21,11,22,20,37,39,22,37,12,21,17,11,37,37,17,57,37,80,16,13,9,13,14
240,UC Riverside,41,1393,344,0.247,8.390243902439025,33.97560975609756,0.24694903086862885,153,3.731707317073171,1.84,1080,339,57,0.961,8.268292682926829,1.3902439024390243,8.5,179,4.365853658536586,460,0.33,360.0,339,302,7.55,42,0.338,1.024390243902439,5.18,0.668,0.237,/baseball/2025/schedule/UC-Riverside,13-28,1208.86,282,-27,0.29758214507129577,-199.34760486279518,-1.9342256975153496,-0.16243428622954448,-2.0966599837448943,0.0832735104091888,26.799270911814006,0.09485430874147552,0.23642857142857143,8.475,2.0705755195938442,0.5922597815041973,1.64,-3.98,7.8409,13,28,0.4431439024390243,18.168899999999997,0.5317799999999998,5.317799999999998,240,Big West,229,0.014740447154471556,24.255033557046985,-5.17,222,170,81,0.7064682926829271,28.96520000000001,-14.66,244,188,218.0,0.6746365853658534,27.660099999999986,241,217.0,213,-0.47332361419068736,246,0.2873333333333333,0.37946639087135453,0.6778912260977702,0.3854350032466446,241,282,0.40273541629838033,236,0-3,0-3,7-11,6-11,274,274,0.3170731707317073,41.0,0.12583170731707316,11.0,2.0,10,8.0,-5.9384000000000015,15.0,36.0,15-36,-6.411723614190689,0.22318209784675674,0.1362599026236636,266,20,10,20,4,3,3,7,3,38,59,20,20,3,3,11,3,3,12,35,22,35,28,46
241,UNC Asheville,41,1367,363,0.266,8.853658536585366,33.34146341463415,0.2655449890270666,142,3.4634146341463414,2.0,1025,396,58,0.961,9.658536585365853,1.4146341463414633,8.3,233,5.682926829268292,525,0.384,341.2,364,309,8.14,43,0.349,1.048780487804878,6.74,0.733,0.307,/baseball/2025/schedule/UNC-Asheville,14-27,1268.05,242,-12,0.31980416929879973,-121.43092387895348,-1.1782173836568501,-1.134410383092518,-2.312627766749368,0.1185076810534016,54.56535527411415,0.08970309538850284,0.24115523465703972,9.601406799531068,2.753244979641805,0.5689940732731398,1.23,-3.84,11.444999999999999,14,27,0.5158024390243904,21.147900000000003,0.3580888888888889,3.2228000000000003,258,Big South,255,-0.1325219512195122,15.617449664429529,-7.15,249,55,173,0.7262439024390244,29.776,-14.73,240,253,247.3,0.7007195121951223,28.729500000000012,242,248.0,251,-0.4637650776053215,242,0.29666666666666663,0.3889892530013031,0.51257352032383,0.3833403914232938,242,242,0.3986254666110935,239,0-5,2-8,1-4,11-10,271,271,0.34146341463414637,41.0,0.06231707317073176,54.0,1.0,9,8.0,-5.2367,15.0,35.0,15-35,-5.700465077605322,0.2944493753394993,0.1421090829848036,264,20,11,21,10,11,13,30,19,14,52,10,13,10,11,9,16,10,6,46,11,11,17,15
242,Western Ill.,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,159,4.076923076923077,1.78,980,334,46,0.966,8.564102564102564,1.1794871794871795,6.0,225,5.769230769230769,531,0.396,326.2,285,252,6.94,46,0.371,1.1794871794871795,4.52,0.767,0.394,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,258,+15,0.33535532994923856,-69.19148835685452,-0.6713497005458107,-0.8604186487253052,-1.5317683492711158,0.11641791044776119,73.99629613400839,0.10088832487309644,0.25920471281296026,7.863274064990803,2.181056085231085,0.5974495284710383,1.34,-3.0,11.693899999999996,13,26,0.48772820512820486,19.02139999999999,0.6235818181818181,6.859399999999999,256,Ohio Valley,213,-0.12575076923076925,29.570469798657726,-6.02,233,235,135,0.7332538461538463,28.596900000000005,-14.46,233,247,237.7,0.7040358974358975,27.4574,233,237.7,240,-0.48163881118881124,249,0.35266666666666663,0.3711822279255614,0.5764499505024848,0.3820123635516307,243,258,0.38718753074282275,242,3-1,0-4,5-13,5-8,253,253,0.3333333333333333,39.0,0.03348974358974366,104.0,5.0,11,6.0,-5.2647,18.0,32.0,18-32,-5.746338811188812,0.28985288062940684,0.1537444870947852,253,20,16,19,26,26,24,54,22,18,4,26,29,24,26,18,15,24,26,77,30,29,32,21
243,Western Mich.,39,1244,320,0.257,8.205128205128204,31.897435897435898,0.2572347266881029,142,3.641025641025641,1.76,942,369,42,0.969,9.461538461538462,1.0769230769230769,6.2,198,5.076923076923077,445,0.358,314.0,296,264,7.57,74,0.364,1.8974358974358974,4.96,0.722,0.324,/baseball/2025/schedule/Western-Michigan,12-27,1281.55,230,+5,0.3200201072386059,-113.77071432132985,-1.1038920654023063,-1.3653230227531743,-2.4692150881554804,0.10048231511254019,54.8351664754834,0.09517426273458444,0.23964968152866242,8.48407643312102,2.5205748248483437,0.5697217715841839,1.24,-2.21,13.0434,12,27,0.47630769230769215,18.575999999999993,0.6271166666666668,7.525400000000001,218,Mid-American,217,-0.08809736467236466,28.241610738255034,-6.58,240,240,117,0.7246153846153844,28.259999999999994,-15.1,250,229,239.7,0.6948871794871796,27.100600000000004,248,239.0,241,-0.49909778554778556,260,0.40533333333333327,0.35378841410626155,0.6024346876989299,0.37799689988790053,244,230,0.37317606479616927,249,2-6,0-3,3-11,7-7,231,231,0.3076923076923077,39.0,-0.026753846153846128,191.0,6.0,12,6.0,-4.731599999999999,18.0,33.0,18-33,-5.230697785547785,0.3415195112155563,0.17453254529982787,233,19,24,15,11,14,9,16,8,10,4,29,19,10,14,8,5,10,12,42,22,16,17,16
