,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,UC Riverside,378.0,349,311,7.4,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,5.1,1134,349,59,0.962,8.116279069767442,1.372093023255814,8.5,192,4.465116279069767,161,3.744186046511628,45,0.341,1.0465116279069768,1.83,486,0.334,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-29,1285.3,253,+29,0.30012433392539967,-200.7390720806903,-1.9240354744572854,0.07389823354336834,-1.850137240913917,0.08453608247422681,29.70497708948206,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0184732857072953,0.5979512920789193,1.66,-4.88,10.917399999999999,15,29,0.5342704545454547,23.507900000000006,0.44458571428571425,3.1121,229,Big West,229,-0.06451628787878787,24.255033557046985,-8.51,245,124,168,0.7711795454545453,33.93189999999999,-19.73,250,218,237.7,0.7893840909090908,34.732899999999994,250,237.7,238,-0.5441962450592884,256,0.166,0.3458251229226886,0.5472884650487166,0.35915316529199326,250,253,0.39322173458996157,247,0-3,0-3,7-10,8-13,256,256,0.3409090909090909,44.0,0.09278636363636364,75.0,1.0,7.0,6.0,-4.786100000000001,16.0,35.0,16-35,-5.33029624505929,0.2501576220737811,0.22187612356534347,261,17,15,17,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,39,24,38,33,48
250,Dartmouth,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,6.37,848,291,34,0.971,8.818181818181818,1.0303030303030303,7.1,155,4.696969696969697,121,3.6666666666666665,44,0.347,1.3333333333333333,1.82,370,0.339,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1254.9,283,-39,0.3045872274143302,-140.52206846639783,-1.3468700531044877,-2.024389544694953,-3.3712595977994404,0.0871559633027523,35.270563799410695,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-6.15,6.609599999999999,11,22,0.5256363636363637,17.346,0.859325,3.4373,259,Ivy League,258,-0.13795675925925927,14.62080536912751,-6.35,215,289,156,0.7484878787878789,24.700100000000006,-14.29,188,250,217.7,0.7663666666666666,25.2901,186,217.0,214,-0.52876139657444,247,0.08133333333333331,0.36068995465985576,0.5623814792227849,0.3591403402134927,251,283,0.4081402489188944,231,0-6,0-5,1-3,10-8,283,283,0.3333333333333333,33.0,0.13304242424242427,47.0,1.0,4.0,3.0,-2.4388,12.0,25.0,12-25,-2.96756139657444,0.5355773896015441,0.31207496119314676,203,17,7,20,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
251,Butler,344.1,474,397,10.38,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,7.58,1033,381,60,0.959,8.659090909090908,1.3636363636363635,6.5,302,6.863636363636363,195,4.431818181818182,55,0.386,1.25,2.36,683,0.469,0.855,0.305,/baseball/2025/schedule/Butler,14-32,1298.6,241,+31,0.3642685714285714,28.694433829238157,0.27502921097856303,-1.9910175540423258,-1.7159883430637628,0.18063186813186813,109.6979943218312,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-2.59,17.9488,14,32,0.5279260869565217,24.284599999999994,0.22027777777777777,1.9825,281,Big East,277,-0.11554184782608697,8.308724832214764,-10.28,263,27,159,0.772486956521739,35.5344,-22.41,274,240,259.0,0.7915760869565215,36.41249999999999,275,259.3,265,-0.5844934782608697,274,0.3186666666666667,0.30701608688952564,0.5583788775719902,0.35903238144015603,252,241,0.3661521284733389,257,0-5,0-4,5-14,9-9,208,208,0.30434782608695654,46.0,-0.08584347826086952,217.0,1.0,9.0,8.0,-5.143899999999998,15.0,40.0,15-40,-5.728393478260868,0.20206724078249738,0.23015626852430812,256,17,31,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
252,NIU,367.2,392,329,8.05,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,5.61,1103,328,62,0.958,7.454545454545454,1.4090909090909092,8.9,349,7.931818181818182,217,4.931818181818182,66,0.377,1.5,1.98,725,0.474,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-29,1308.1,229,+45,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.62,20.2965,17,29,0.5872673913043478,27.0143,0.4983714285714287,3.488600000000001,266,Mid-American,264,-0.12427985507246374,12.627516778523486,-10.01,259,155,222,0.8166391304347829,37.56540000000001,-21.32,266,243,256.0,0.8331304347826085,38.32399999999999,267,256.3,261,-0.555458695652174,261,0.31666666666666665,0.33497860031666854,0.4546459939297306,0.3561649981868226,253,229,0.36313175673936365,260,0-1,2-0,9-14,6-14,210,210,0.3695652173913043,46.0,-0.07166304347826091,211.0,2.0,7.0,5.0,-3.8264000000000005,19.0,34.0,19-34,-4.381858695652174,0.36472943915260975,0.26603034838768586,226,16,30,15,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
253,Alabama St.,392.1,329,276,6.33,46,1650,523,0.317,11.369565217391305,35.869565217391305,0.31696969696969696,5.85,1177,408,76,0.954,8.869565217391305,1.6521739130434783,7.4,343,7.456521739130435,205,4.456521739130435,43,0.403,0.9347826086956522,1.81,755,0.458,0.861,0.519,/baseball/2025/schedule/Alabama-State,23-25,1334.7,201,-13,0.37026915113871645,56.12266470063409,0.5379221727282182,0.032441443544118216,0.5703636162723364,0.1406060606060606,117.18119928056163,0.10610766045548654,0.28966346153846156,7.551644988523336,2.294099956221327,0.6245814839841729,1.27,-5.01,17.9602,23,25,0.6821520833333334,32.743300000000005,0.8417000000000001,5.891900000000001,231,SWAC,234,-0.16257273148148146,22.59395973154362,-9.74,257,285,276,0.8557333333333332,41.075199999999995,-18.65,239,260,252.0,0.8676083333333334,41.6452,239,252.0,255,-0.4721971920289855,210,0.15733333333333335,0.41516521457188366,0.2887807028673345,0.3512317550922884,254,201,0.3854317774174897,248,0-3,1-2,2-7,20-13,257,257,0.4791666666666667,48.0,0.10499583333333334,65.0,4.0,7.0,3.0,-2.7946999999999997,27.0,28.0,27-28,-3.2668971920289853,0.49941744841890906,0.25610007112002253,235,16,15,31,53,71,68,94,71,46,24,23,42,69,71,64,36,69,32,98,36,25,49,17
254,Texas Southern,341.2,361,336,8.85,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,5.66,1025,366,52,0.964,8.511627906976743,1.2093023255813953,5.8,376,8.744186046511627,233,5.4186046511627906,100,0.435,2.3255813953488373,2.02,694,0.497,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-23,1295.75,243,-2,0.39688663282571907,151.00954130052529,1.44738994472856,-1.2773902737736846,0.16999967095487545,0.19112383679312814,150.3753372756521,0.1314156796390299,0.2641242937853107,9.522274325908558,2.795963956615937,0.5633327910528588,1.02,-3.83,22.993000000000002,21,23,0.7089045454545455,31.1918,0.7431,5.2017,269,SWAC,266,-0.1877621843434344,11.963087248322154,-10.19,262,255,282,0.8620613636363637,37.9307,-17.39,226,266,251.3,0.8725477272727274,38.392100000000006,223,250.3,254,-0.47669397233201577,213,0.23600000000000002,0.4108345026358922,0.24201546791231088,0.3508589028264052,255,243,0.37111784675994614,254,0-7,0-2,1-4,20-10,234,234,0.4772727272727273,44.0,-0.04529545454545458,191.0,3.0,7.0,4.0,-3.4907999999999997,24.0,27.0,24-27,-3.9674939723320155,0.414784942874319,0.2289276533035957,258,16,23,30,53,89,89,87,93,12,3,9,9,89,89,54,79,89,81,82,12,10,16,6
255,Harvard,276.2,288,248,8.07,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,6.25,830,287,47,0.96,8.441176470588236,1.3823529411764706,8.8,184,5.411764705882353,119,3.5,44,0.351,1.2941176470588236,1.85,444,0.403,0.754,0.306,/baseball/2025/schedule/Harvard,11-24,1276.75,260,-24,0.32535796766743647,-85.27403390517955,-0.8173309988086837,-2.1043705177442984,-2.9217015165529823,0.14156079854809436,61.173345524943265,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-5.26,8.845000000000004,11,24,0.5417257142857143,18.9604,0.5057,0.5057,247,Ivy League,246,-0.14827380952380953,18.607382550335572,-7.96,237,159,178,0.7541371428571428,26.3948,-15.99,206,256,233.0,0.7711457142857142,26.990099999999998,204,232.3,234,-0.5510168944099378,257,0.1406666666666667,0.3392563635963402,0.5342561328534859,0.34847829798394875,256,260,0.38513234401617813,249,0-7,0-1,0-8,11-8,265,265,0.3142857142857143,35.0,0.061571428571428444,98.0,0.0,1.0,1.0,-0.736,11.0,25.0,11-25,-1.2870168944099378,0.7385881596993585,0.3863845453145495,145,15,12,16,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
256,UMass Lowell,355.1,323,293,7.42,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,4.74,1066,358,55,0.963,8.325581395348838,1.2790697674418605,8.1,249,5.790697674418604,158,3.6744186046511627,59,0.37,1.372093023255814,1.76,593,0.414,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-28,1312.88,224,+28,0.3415949820788531,-52.580808692191205,-0.5039743391797796,-0.3860604173810701,-0.8900347565608497,0.13538032100488487,81.42220690629694,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-2.41,20.992199999999997,17,28,0.6120577777777778,27.5426,0.5566222222222222,5.0096,260,America East,262,-0.16478456790123455,13.291946308724832,-10.54,266,174,243,0.8307622222222223,37.3843,-21.09,264,262,264.0,0.8463466666666667,38.0856,264,264.0,268,-0.5587892753623187,265,0.33066666666666666,0.3317710205968466,0.4113106088424433,0.3475123764289667,257,224,0.35048364065202775,265,0-0,1-7,4-8,12-13,203,203,0.37777777777777777,45.0,-0.08871555555555549,222.0,4.0,9.0,5.0,-4.1078,21.0,33.0,21-33,-4.666589275362319,0.3303338166725718,0.24742708059891183,239,15,33,14,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
257,Pacific,383.2,321,291,6.83,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,4.72,1151,385,46,0.971,8.555555555555555,1.0222222222222221,7.4,229,5.088888888888889,155,3.4444444444444446,47,0.329,1.0444444444444445,1.7,508,0.35,0.679,0.35,/baseball/2025/schedule/Pacific,18-28,1253.0,287,-53,0.29685663924794364,-214.0107608954893,-2.0512414031335275,0.08615513307506548,-1.9650862700584621,0.10881542699724518,25.629899314477413,0.09106933019976499,0.21423728813559323,7.539144050104385,2.0955254763971145,0.6143187595260208,1.57,-6.22,9.600500000000002,18,28,0.5721,26.316600000000005,0.4597444444444444,4.1377,277,West Coast,271,-0.07779187198067633,10.302013422818789,-8.32,243,128,208,0.8044021739130436,37.002500000000005,-19.78,251,230,241.3,0.8212282608695654,37.776500000000006,251,241.3,245,-0.5225826086956522,244,0.07666666666666669,0.36664055678257756,0.48115968881092785,0.34606563404371615,258,287,0.39358252434819774,246,0-0,1-3,5-11,12-14,287,287,0.391304347826087,46.0,0.1825978260869565,32.0,1.0,9.0,8.0,-5.645299999999999,19.0,36.0,19-36,-6.167882608695651,0.14897669381735038,0.1598514226599379,283,15,5,21,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
258,Western Ill.,335.2,291,257,6.89,40,1370,383,0.28,9.575,34.25,0.27956204379562044,4.5,1007,346,47,0.966,8.65,1.175,6.0,234,5.85,166,4.15,46,0.371,1.15,1.77,547,0.399,0.77,0.402,/baseball/2025/schedule/Western-Illinois,14-26,1248.25,292,-34,0.33616955445544555,-69.24520395970677,-0.6636985389717855,-0.8479510071434477,-1.5116495461152333,0.11970802919708029,74.65626280491693,0.10272277227722772,0.25755395683453236,7.813245823389022,2.211960653819608,0.5998647874590302,1.32,-5.52,10.715700000000002,15,26,0.562760975609756,23.073199999999996,0.676275,5.4102,212,Ohio Valley,208,-0.15976840108401086,31.231543624161063,-8.07,238,223,199,0.7956000000000003,32.61960000000001,-18.36,236,259,244.3,0.8136,33.3576,235,244.0,248,-0.542699681866384,255,0.12333333333333336,0.3472664172812565,0.49748497759674637,0.3437327919774088,259,292,0.38260709362145234,250,0-0,3-5,2-11,10-10,269,269,0.36585365853658536,41.0,0.10449512195121946,66.0,2.0,8.0,6.0,-5.244799999999999,17.0,32.0,17-32,-5.787499681866382,0.19492717641879917,0.18619239403022836,274,14,11,17,27,26,23,54,25,19,4,27,30,25,26,17,16,25,28,75,30,30,34,20
259,Bradley,340.2,369,339,8.96,40,1358,340,0.25,8.5,33.95,0.2503681885125184,6.9,1022,353,40,0.972,8.825,1.0,8.1,211,5.275,168,4.2,48,0.351,1.2,2.08,534,0.393,0.744,0.264,/baseball/2025/schedule/Bradley,10-31,1256.8,281,-11,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-5.05,7.8541,10,31,0.4600585365853658,18.862399999999997,0.41977499999999995,3.3581999999999996,255,Missouri Valley,238,-0.13089666666666666,21.265100671140942,-8.86,251,113,113,0.7338121951219512,30.086299999999998,-20.99,263,246,253.3,0.7558512195121951,30.9899,263,253.3,257,-0.6093874867444323,280,0.15466666666666667,0.2830414267083762,0.6770162547430605,0.34258362244955937,260,281,0.3757286209839451,253,0-3,0-13,6-7,4-8,259,259,0.24390243902439024,41.0,0.052339024390243905,107.0,2.0,8.0,6.0,-4.5102,12.0,37.0,12-37,-5.119587486744432,0.2756113647368042,0.25502766485296413,236,14,14,10,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
260,Manhattan,335.0,355,288,7.74,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,6.56,1004,375,82,0.944,9.146341463414634,2.0,7.3,218,5.317073170731708,186,4.536585365853658,36,0.359,0.8780487804878049,1.92,499,0.37,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1300.5,238,+25,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-5.58,11.911100000000003,16,26,0.5994428571428567,25.176599999999983,0.8534285714285714,5.974,230,MAAC,241,-0.14043505952380952,20.268456375838937,-9.18,252,286,232,0.8172523809523811,34.324600000000004,-18.96,245,251,249.3,0.8324142857142857,34.9614,245,249.3,251,-0.5409540372670806,253,0.11933333333333333,0.3489475943441225,0.4333624007395074,0.331402219820217,261,238,0.3688071665892172,256,0-3,0-2,5-11,11-10,270,270,0.38095238095238093,42.0,0.09735476190476183,71.0,3.0,7.0,4.0,-3.441,19.0,30.0,19-30,-3.9819540372670805,0.4130381584753632,0.249090982007169,238,14,11,18,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
261,Grambling,327.1,390,346,9.51,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,7.15,982,355,59,0.958,8.658536585365853,1.4390243902439024,7.1,374,9.121951219512194,252,6.146341463414634,89,0.426,2.1707317073170733,2.09,659,0.486,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1340.4,195,+43,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-4.02,20.606100000000005,19,22,0.7214121951219511,29.577899999999996,0.7453500000000001,5.9628000000000005,275,SWAC,279,-0.1984925677506775,7.644295302013418,-10.58,268,257,285,0.8732804878048783,35.80450000000001,-17.21,225,271,254.7,0.8831926829268296,36.21090000000002,221,253.3,257,-0.4999728525980912,225,0.22333333333333336,0.38841532317167143,0.22015119340998168,0.33001294397979725,262,195,0.3488292151895182,267,0-3,0-3,2-6,17-10,241,241,0.4634146341463415,41.0,-0.039173170731707396,186.0,4.0,8.0,4.0,-3.125799999999998,23.0,26.0,23-26,-3.6257728525980895,0.4560650563057223,0.23710074892788366,249,13,21,27,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
262,UT Martin,356.0,325,271,6.85,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,5.54,1068,344,63,0.957,8.0,1.4651162790697674,6.6,274,6.372093023255814,159,3.697674418604651,53,0.368,1.2325581395348837,1.85,584,0.414,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-27,1275.8,261,+4,0.33632934131736525,-70.99645195452891,-0.6804838276138271,-0.8294383688760396,-1.5099221964898666,0.13536498936924168,74.85552985830446,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-5.9,11.594800000000005,17,27,0.5953113636363637,26.193700000000003,0.612811111111111,5.515299999999999,220,Ohio Valley,233,-0.12582030303030303,22.926174496644293,-9.19,253,197,229,0.8196136363636364,36.063,-19.78,253,245,250.3,0.8359954545454543,36.78379999999999,251,249.7,252,-0.5414189723320156,254,0.09799999999999999,0.34849982956588366,0.4405845496269962,0.32935685813931415,263,261,0.3701638388648847,255,0-4,1-4,6-8,10-11,277,277,0.38636363636363635,44.0,0.12284545454545442,54.0,2.0,9.0,7.0,-6.0203,19.0,34.0,19-34,-6.561718972332016,0.10140102809034124,0.13828769538038632,289,13,9,17,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
263,Canisius,292.0,288,261,8.04,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,6.2,876,299,49,0.96,8.542857142857143,1.4,8.4,203,5.8,168,4.8,59,0.368,1.6857142857142857,1.9,480,0.414,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1253.95,286,-26,0.3415800711743772,-44.17561592241831,-0.4234125985526516,-1.5815718046880807,-2.0049844032407322,0.16652286453839515,81.40361181053906,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-4.72,13.163399999999998,12,26,0.586328947368421,22.2805,0.5525571428571429,3.8678999999999997,288,MAAC,286,-0.21395930555555556,5.318791946308721,-10.28,263,173,219,0.7764947368421055,29.506800000000005,-18.09,234,272,256.3,0.791957894736842,30.094399999999997,232,255.7,259,-0.5675247139588103,268,0.1766666666666667,0.3233581861582921,0.4562864616727327,0.32794795829651835,264,286,0.3546311204185455,263,0-7,0-0,1-6,11-13,254,254,0.3157894736842105,38.0,-0.030615789473684152,179.0,1.0,7.0,6.0,-4.8315,13.0,32.0,13-32,-5.39902471395881,0.2418551823698848,0.20237094081965717,266,13,16,13,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
264,Cornell,260.0,268,244,8.45,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,7.06,780,306,27,0.976,9.870967741935484,0.8709677419354839,6.8,207,6.67741935483871,152,4.903225806451613,45,0.381,1.4516129032258065,1.87,473,0.44,0.821,0.384,/baseball/2025/schedule/Cornell,12-20,1305.25,233,+46,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-3.23,14.818899999999994,12,20,0.6413937500000001,20.524600000000003,0.6954,0.6954,221,Ivy League,230,-0.2298375,23.922818791946312,-8.52,246,232,261,0.8379218750000001,26.813500000000005,-15.24,200,276,240.7,0.8511249999999998,27.235999999999994,196,239.3,243,-0.5621576086956522,266,0.276,0.3285270815142022,0.3600292117362499,0.3269514527919739,265,233,0.3359383267415957,269,1-2,1-2,6-7,4-9,220,220,0.375,32.0,-0.08809062499999981,220.0,0.0,1.0,1.0,-0.5352000000000001,12.0,21.0,12-21,-1.0973576086956522,0.7614991136190361,0.3798496312625358,149,12,27,13,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
265,SFA,370.1,317,288,7.0,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,4.37,1111,377,48,0.969,8.767441860465116,1.1162790697674418,7.4,243,5.651162790697675,194,4.511627906976744,53,0.366,1.2325581395348837,1.82,546,0.376,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,13-30,1245.4,295,-11,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-6.27,8.4354,14,30,0.5377136363636363,23.659399999999998,0.6116250000000001,2.4465000000000003,250,Southland,232,-0.13309143308080806,23.258389261744966,-9.66,256,196,171,0.7868772727272728,34.622600000000006,-21.45,267,248,257.0,0.8057340909090912,35.452300000000015,269,257.7,263,-0.5839212450592886,273,0.07333333333333338,0.3075671872300489,0.5412695346792218,0.31918484103857714,266,295,0.3625484026257975,261,0-1,2-6,3-12,9-11,288,288,0.3181818181818182,44.0,0.1264681818181818,52.0,1.0,4.0,3.0,-2.9070999999999994,15.0,33.0,15-33,-3.491021245059288,0.4723431302175625,0.28452622667008665,217,12,5,12,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
266,Central Mich.,373.2,301,254,6.12,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,4.89,1121,358,51,0.967,8.136363636363637,1.1590909090909092,6.2,278,6.318181818181818,152,3.4545454545454546,70,0.369,1.5909090909090908,1.68,649,0.427,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-30,1246.67,293,-46,0.3423456790123457,-53.1524997253711,-0.5094538595186259,-0.27460750176092014,-0.784061361279546,0.14595660749506903,82.35838629005181,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2842822408262746,0.6171467720002759,1.27,-5.78,12.108300000000003,17,30,0.5881382978723402,27.642499999999988,0.6868624999999999,5.4948999999999995,261,Mid-American,227,-0.16548093971631206,24.919463087248317,-10.64,269,229,223,0.8269042553191494,38.86450000000002,-22.65,276,263,269.3,0.8435127659574466,39.64509999999999,276,269.3,271,-0.5735847363552263,269,0.106,0.31752196344871275,0.45312358638116546,0.31292599653515285,267,293,0.3494238340111544,266,0-4,2-4,1-6,14-16,276,276,0.3617021276595745,47.0,0.10407872340425528,67.0,3.0,8.0,5.0,-4.709499999999999,20.0,35.0,20-35,-5.283084736355225,0.25586080025629715,0.19604386118962394,271,12,9,13,39,30,36,56,35,33,4,41,48,31,30,33,38,31,3,72,44,26,43,17
267,Akron,372.2,336,297,7.17,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,5.05,1118,418,41,0.974,9.5,0.9318181818181818,8.3,237,5.386363636363637,207,4.704545454545454,78,0.378,1.7727272727272727,1.72,543,0.374,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1266.3,274,-3,0.33284346846846846,-88.55630295654157,-0.8487907541322276,-0.22549225913410498,-1.0742830132663326,0.11302549965541006,70.50836637603854,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-5.08,11.355699999999999,14,30,0.5561454545454543,24.470399999999987,0.7634444444444445,6.871,272,Mid-American,261,-0.15956610479797978,13.624161073825505,-10.47,265,261,194,0.8081227272727273,35.5574,-22.36,275,258,266.0,0.8263500000000004,36.359400000000015,274,265.7,269,-0.6029326086956522,277,0.15266666666666667,0.2892579228517131,0.5090493859685902,0.3127336487058444,268,274,0.340966439722319,268,0-2,0-4,6-12,8-12,260,260,0.3181818181818182,44.0,0.060097727272727275,99.0,4.0,9.0,5.0,-4.974,18.0,35.0,18-35,-5.576932608695652,0.22036380343258852,0.20180409821299106,267,11,14,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
268,Southern U.,318.1,407,366,10.35,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,6.9,955,307,63,0.952,7.487804878048781,1.5365853658536586,8.1,357,8.707317073170731,243,5.926829268292683,85,0.448,2.073170731707317,2.22,632,0.493,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,18-23,1249.2,291,-23,0.40501222493887534,167.3701920394809,1.6042028266487434,-1.7338655721212677,-0.12966274547252432,0.18174726989079562,160.50860341508687,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-6.32,14.300699999999997,19,23,0.7039595238095238,29.5663,0.7458,5.9664,284,SWAC,289,-0.14547142857142858,4.322147651006702,-10.57,267,258,281,0.8616333333333339,36.18860000000002,-17.65,231,254,250.7,0.8727023809523812,36.65350000000001,228,249.7,252,-0.5027421325051763,228,0.06999999999999999,0.38574831416977895,0.25065972271171333,0.31139042509513715,269,291,0.35396714027258674,264,0-3,1-3,1-4,17-13,289,289,0.4523809523809524,42.0,0.11188809523809529,59.0,3.0,8.0,5.0,-4.627599999999998,22.0,28.0,22-28,-5.130342132505175,0.2743121971662904,0.15661248112980697,286,11,5,26,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
